"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"914","y1012","20100623","7582","7600.00","0.00","0.00","0.00","7600.00","7600.00","0.00","0.00","0","0","1794"
"915","y1012","20100624","7600","7600.00","0.00","0.00","0.00","7600.00","7600.00","0.00","0.00","0","0","1794"
"916","y1012","20100625","7600","7600.00","7540.00","7552.00","7540.00","7552.00","7550.00","-48.00","-50.00","304","2295.78","2096"
"917","y1012","20100628","7552","7550.00","0.00","0.00","0.00","7550.00","7550.00","0.00","0.00","0","0","2096"
"918","y1012","20100629","7550","7550.00","7500.00","7500.00","7500.00","7500.00","7500.00","-50.00","-50.00","2","15","2098"
"919","y1012","20100630","7500","7500.00","7378.00","7386.00","7378.00","7378.00","7380.00","-122.00","-120.00","6","44.28","2100"
"920","y1012","20100701","7378","7380.00","7398.00","7398.00","7398.00","7398.00","7398.00","18.00","18.00","346","2559.71","1754"
"921","y1012","20100702","7398","7398.00","7354.00","7354.00","7346.00","7346.00","7350.00","-52.00","-48.00","64","470.49","1756"
"922","y1012","20100705","7346","7350.00","7304.00","7358.00","7304.00","7318.00","7316.00","-32.00","-34.00","10","73.18","1756"
"923","y1012","20100706","7318","7316.00","0.00","0.00","0.00","7316.00","7316.00","0.00","0.00","0","0","1756"
"924","y1012","20100707","7316","7316.00","0.00","0.00","0.00","7316.00","7316.00","0.00","0.00","0","0","1756"
"925","y1012","20100708","7316","7316.00","7414.00","7414.00","7370.00","7370.00","7390.00","54.00","74.00","16","118.24","1760"
"926","y1012","20100709","7370","7390.00","7242.00","7408.00","7242.00","7372.00","7316.00","-18.00","-74.00","8","58.53","1762"
"927","y1012","20100712","7372","7316.00","7398.00","7398.00","7394.00","7394.00","7396.00","78.00","80.00","4","29.58","1760"
"928","y1012","20100713","7394","7396.00","0.00","0.00","0.00","7396.00","7396.00","0.00","0.00","0","0","1760"
"929","y1012","20100714","7396","7396.00","7252.00","7400.00","7252.00","7400.00","7302.00","4.00","-94.00","58","423.6","1784"
"930","y1012","20100715","7400","7302.00","0.00","0.00","0.00","7302.00","7302.00","0.00","0.00","0","0","1784"
"931","y1012","20100716","7302","7302.00","7498.00","7540.00","7498.00","7540.00","7538.00","238.00","236.00","600","4523.03","2312"
"932","y1012","20100719","7540","7538.00","7528.00","7528.00","7460.00","7460.00","7516.00","-78.00","-22.00","24","180.42","2312"
"933","y1012","20100720","7460","7516.00","0.00","0.00","0.00","7516.00","7516.00","0.00","0.00","0","0","2312"
"934","y1012","20100721","7516","7516.00","7518.00","7518.00","7502.00","7502.00","7504.00","-14.00","-12.00","10","75.05","2314"
"935","y1012","20100722","7502","7504.00","7520.00","7528.00","7512.00","7520.00","7518.00","16.00","14.00","24","180.45","2330"
"936","y1012","20100723","7520","7518.00","7546.00","7564.00","7546.00","7562.00","7556.00","44.00","38.00","638","4821.02","1930"
"937","y1012","20100726","7562","7556.00","7560.00","7610.00","7560.00","7600.00","7574.00","44.00","18.00","128","969.56","1898"
"938","y1012","20100727","7600","7574.00","7504.00","7504.00","7500.00","7500.00","7502.00","-74.00","-72.00","26","195.08","1892"
"939","y1012","20100728","7500","7502.00","7532.00","7532.00","7532.00","7532.00","7532.00","30.00","30.00","10","75.32","1882"
"940","y1012","20100729","7532","7532.00","7600.00","7600.00","7600.00","7600.00","7600.00","68.00","68.00","4","30.4","1882"
"941","y1012","20100730","7600","7600.00","7614.00","7614.00","7546.00","7594.00","7588.00","-6.00","-12.00","8","60.71","1882"
"942","y1012","20100802","7594","7588.00","7650.00","7748.00","7650.00","7722.00","7678.00","134.00","90.00","18","138.22","1882"
"943","y1012","20100803","7722","7678.00","7748.00","7750.00","7700.00","7750.00","7724.00","72.00","46.00","82","633.48","1922"
"944","y1012","20100804","7750","7724.00","0.00","0.00","0.00","7724.00","7724.00","0.00","0.00","0","0","1922"
"945","y1012","20100805","7724","7724.00","7874.00","7882.00","7874.00","7882.00","7876.00","158.00","152.00","6","47.26","1922"
"946","y1012","20100806","7882","7876.00","7746.00","7828.00","7742.00","7828.00","7778.00","-48.00","-98.00","28","217.83","1922"
"947","y1012","20100809","7828","7778.00","7862.00","8020.00","7862.00","8020.00","7986.00","242.00","208.00","68","543.05","1920"
"948","y1012","20100810","8020","7986.00","7982.00","7982.00","7982.00","7982.00","7982.00","-4.00","-4.00","12","95.78","1920"
"949","y1012","20100811","7982","7982.00","8028.00","8028.00","7940.00","7960.00","7980.00","-22.00","-2.00","16","127.68","1920"
"950","y1012","20100812","7960","7980.00","7988.00","7988.00","7900.00","7900.00","7946.00","-80.00","-34.00","8","63.58","1920"
"951","y1012","20100813","7900","7946.00","7980.00","8172.00","7980.00","8052.00","8120.00","106.00","174.00","26","211.16","1930"
"952","y1012","20100816","8052","8120.00","8170.00","8170.00","8068.00","8120.00","8124.00","0.00","4.00","118","958.72","1838"
"953","y1012","20100817","8120","8124.00","8120.00","8260.00","8020.00","8056.00","8122.00","-68.00","-2.00","120","974.84","1838"
"954","y1012","20100818","8056","8122.00","8150.00","8150.00","8090.00","8138.00","8104.00","16.00","-18.00","14","113.48","1828"
"955","y1012","20100819","8138","8104.00","7874.00","7956.00","7874.00","7956.00","7910.00","-148.00","-194.00","18","142.38","1824"
"956","y1012","20100820","7956","7910.00","7838.00","7906.00","7822.00","7830.00","7878.00","-80.00","-32.00","58","456.97","1854"
"957","y1012","20100823","7830","7878.00","7870.00","7870.00","7830.00","7830.00","7850.00","-48.00","-28.00","10","78.5","1852"
"958","y1012","20100824","7830","7850.00","7734.00","7838.00","7734.00","7838.00","7808.00","-12.00","-42.00","14","109.32","1838"
"959","y1012","20100825","7838","7808.00","7840.00","7850.00","7740.00","7740.00","7742.00","-68.00","-66.00","1104","8547.97","2916"
"960","y1012","20100826","7740","7742.00","7866.00","7880.00","7758.00","7758.00","7814.00","16.00","72.00","70","547.08","2920"
"961","y1012","20100827","7758","7814.00","7898.00","7898.00","7836.00","7870.00","7870.00","56.00","56.00","40","314.87","2920"
"962","y1012","20100830","7870","7870.00","7936.00","7936.00","7936.00","7936.00","7936.00","66.00","66.00","4","31.74","2916"
"963","y1012","20100831","7936","7936.00","7808.00","7894.00","7808.00","7848.00","7842.00","-88.00","-94.00","1296","10164.13","1882"
"964","y1012","20100901","7848","7842.00","7828.00","7942.00","7782.00","7810.00","7844.00","-32.00","2.00","104","815.94","1868"
"965","y1012","20100902","7810","7844.00","7884.00","7898.00","7798.00","7898.00","7848.00","54.00","4.00","172","1349.86","1784"
"966","y1012","20100903","7898","7848.00","7898.00","7966.00","7850.00","7906.00","7900.00","58.00","52.00","118","932.22","1794"
"967","y1012","20100906","7906","7900.00","8010.00","8016.00","7938.00","7986.00","7984.00","86.00","84.00","572","4567.2","1852"
"968","y1012","20100907","7986","7984.00","7936.00","7986.00","7886.00","7984.00","7948.00","0.00","-36.00","66","524.58","1848"
"969","y1012","20100908","7984","7948.00","7980.00","7982.00","7960.00","7960.00","7960.00","12.00","12.00","208","1655.84","1644"
"970","y1012","20100909","7960","7960.00","7940.00","7940.00","7684.00","7842.00","7824.00","-118.00","-136.00","126","985.93","1678"
"971","y1012","20100910","7842","7824.00","7862.00","7898.00","7862.00","7870.00","7870.00","46.00","46.00","60","472.24","1652"
"972","y1012","20100913","7870","7870.00","7850.00","7860.00","7850.00","7860.00","7854.00","-10.00","-16.00","24","188.54","1634"
"973","y1012","20100914","7860","7854.00","7892.00","7892.00","7892.00","7892.00","7892.00","38.00","38.00","2","15.78","1634"
"974","y1012","20100915","7892","7892.00","0.00","0.00","0.00","7892.00","7892.00","0.00","0.00","0","0","1634"
"975","y1012","20100916","7892","7892.00","0.00","0.00","0.00","7892.00","7892.00","0.00","0.00","0","0","1634"
"976","y1012","20100917","7892","7892.00","0.00","0.00","0.00","7892.00","7892.00","0.00","0.00","0","0","1634"
"977","y1012","20100920","7892","7892.00","7986.00","8068.00","7986.00","8048.00","8044.00","156.00","152.00","496","3990.2","1226"
"978","y1012","20100921","8048","8044.00","8002.00","8004.00","7962.00","7962.00","7996.00","-82.00","-48.00","28","223.9","1236"
"979","y1012","20100927","7962","7996.00","8266.00","8266.00","8204.00","8266.00","8234.00","270.00","238.00","46","378.78","1232"
"980","y1012","20100928","8266","8234.00","8268.00","8270.00","8266.00","8270.00","8268.00","36.00","34.00","32","264.62","1204"
"981","y1012","20100929","8270","8268.00","8260.00","8260.00","8200.00","8230.00","8214.00","-38.00","-54.00","58","476.45","1152"
"982","y1012","20100930","8230","8214.00","0.00","0.00","0.00","8214.00","8214.00","0.00","0.00","0","0","1152"
"983","y1012","20101008","8214","8214.00","0.00","0.00","0.00","8214.00","8214.00","0.00","0.00","0","0","1152"
"984","y1012","20101011","8214","8214.00","8542.00","8542.00","8542.00","8542.00","8542.00","328.00","328.00","2","17.08","1150"
"985","y1012","20101012","8542","8542.00","0.00","0.00","0.00","8542.00","8542.00","0.00","0.00","0","0","1150"
"986","y1012","20101013","8542","8542.00","0.00","0.00","0.00","8542.00","8542.00","0.00","0.00","0","0","1150"
"987","y1012","20101014","8542","8542.00","8782.00","8782.00","8782.00","8782.00","8782.00","240.00","240.00","4","35.13","1150"
"988","y1012","20101015","8782","8782.00","8764.00","8798.00","8750.00","8798.00","8774.00","16.00","-8.00","98","859.95","1072"
"989","y1012","20101018","8798","8774.00","0.00","0.00","0.00","8774.00","8774.00","0.00","0.00","0","0","1072"
"990","y1012","20101019","8774","8774.00","0.00","0.00","0.00","8774.00","8774.00","0.00","0.00","0","0","1072"
"991","y1012","20101020","8774","8774.00","8700.00","8848.00","8700.00","8848.00","8736.00","74.00","-38.00","22","192.2","1056"
"992","y1012","20101021","8848","8736.00","8950.00","8950.00","8948.00","8948.00","8948.00","212.00","212.00","6","53.69","1054"
"993","y1012","20101022","8948","8948.00","8950.00","8950.00","8950.00","8950.00","8950.00","2.00","2.00","4","35.8","1054"
"994","y1012","20101025","8950","8950.00","9080.00","9190.00","8980.00","9100.00","9094.00","150.00","144.00","14","127.32","1054"
"995","y1012","20101026","9100","9094.00","9200.00","9200.00","9018.00","9018.00","9152.00","-76.00","58.00","30","274.61","1044"
"996","y1012","20101027","9018","9152.00","9200.00","9200.00","9080.00","9130.00","9104.00","-22.00","-48.00","36","327.8","1040"
"997","y1012","20101028","9130","9104.00","9040.00","9040.00","9004.00","9004.00","9022.00","-100.00","-82.00","4","36.09","1042"
"998","y1012","20101029","9004","9022.00","9002.00","9002.00","8792.00","8830.00","8838.00","-192.00","-184.00","54","477.32","1000"
"999","y1012","20101101","8830","8838.00","8850.00","8850.00","8850.00","8850.00","8850.00","12.00","12.00","4","35.4","996"
"1000","y1012","20101102","8850","8850.00","9034.00","9040.00","9034.00","9040.00","9036.00","190.00","186.00","6","54.22","990"
"1001","y1012","20101103","9040","9036.00","0.00","0.00","0.00","9036.00","9036.00","0.00","0.00","0","0","990"
"1002","y1012","20101104","9036","9036.00","9100.00","9100.00","9100.00","9100.00","9100.00","64.00","64.00","2","18.2","990"
"1003","y1012","20101105","9100","9100.00","9250.00","9464.00","9250.00","9464.00","9304.00","364.00","204.00","824","7667.28","184"
"1004","y1012","20101108","9464","9304.00","9676.00","9676.00","9676.00","9676.00","9676.00","372.00","372.00","44","425.74","142"
"1005","y1012","20101109","9676","9676.00","9772.00","9786.00","9492.00","9492.00","9774.00","-184.00","98.00","108","1055.68","42"
"1006","y1012","20101110","9492","9774.00","9880.00","9880.00","9880.00","9880.00","9880.00","106.00","106.00","16","158.08","28"
"1007","y1012","20101111","9880","9880.00","0.00","0.00","0.00","9880.00","9880.00","0.00","0.00","0","0","28"
"1008","y1012","20101112","9880","9880.00","10274.00","10274.00","9500.00","9500.00","9926.00","-380.00","46.00","48","476.45","28"
"1009","y1012","20101115","9500","9926.00","10000.00","10098.00","9530.00","9530.00","9786.00","-396.00","-140.00","24","234.87","38"
"1010","y1012","20101116","9530","9786.00","9530.00","9588.00","9500.00","9588.00","9538.00","-198.00","-248.00","6","57.24","36"
"1011","y1012","20101117","9588","9538.00","0.00","0.00","0.00","9538.00","9538.00","0.00","0.00","0","0","36"
"1012","y1012","20101118","9538","9538.00","9400.00","9400.00","9158.00","9158.00","9202.00","-380.00","-336.00","22","202.45","26"
"1013","y1012","20101119","9158","9202.00","9100.00","9100.00","9100.00","9100.00","9100.00","-102.00","-102.00","4","36.4","22"
"1014","y1012","20101122","9100","9100.00","9458.00","9458.00","8800.00","8800.00","9082.00","-300.00","-18.00","14","127.15","16"
"1015","y1012","20101123","8800","9082.00","8900.00","8900.00","8900.00","8900.00","8900.00","-182.00","-182.00","8","71.2","10"
"1016","y1012","20101124","8900","8900.00","8900.00","8900.00","8900.00","8900.00","8900.00","0.00","0.00","6","53.4","4"
"1017","y1012","20101125","8900","8900.00","9120.00","9120.00","9120.00","9120.00","9120.00","220.00","220.00","2","18.24","2"
"1018","y1012","20101126","9120","9120.00","0.00","0.00","0.00","9120.00","9120.00","0.00","0.00","0","0","2"
"1019","y1012","20101129","9120","9120.00","0.00","0.00","0.00","9120.00","9120.00","0.00","0.00","0","0","2"
"1020","y1012","20101130","9120","9120.00","8574.00","8574.00","8574.00","8574.00","8574.00","-546.00","-546.00","2","17.15","2"
"1021","y1012","20101201","8574","8574.00","0.00","0.00","0.00","8574.00","8574.00","0.00","0.00","0","0","0"
"1022","y1012","20101202","8574","8574.00","0.00","0.00","0.00","8574.00","8574.00","0.00","0.00","0","0","0"
"1023","y1012","20101203","8574","8574.00","0.00","0.00","0.00","8574.00","8574.00","0.00","0.00","0","0","0"
"1024","y1012","20101206","8574","8574.00","0.00","0.00","0.00","8574.00","8574.00","0.00","0.00","0","0","0"
"1025","y1012","20101207","8574","8574.00","0.00","0.00","0.00","8574.00","8574.00","0.00","0.00","0","0","0"
"1026","y1012","20101208","8574","8574.00","0.00","0.00","0.00","8574.00","8574.00","0.00","0.00","0","0","0"
"1027","y1012","20101209","8574","8574.00","0.00","0.00","0.00","8574.00","8574.00","0.00","0.00","0","0","0"
"1028","y1012","20101210","8574","8574.00","0.00","0.00","0.00","8574.00","8574.00","0.00","0.00","0","0","0"
"1029","y1012","20101213","8574","8574.00","0.00","0.00","0.00","8574.00","8574.00","0.00","0.00","0","0","0"
"1030","y1012","20101214","8574","8574.00","0.00","0.00","0.00","8574.00","8574.00","0.00","0.00","0","0","0"
"1031","y1101","20100118","","7572.00","7580.00","7704.00","7502.00","7600.00","7578.00","28.00","6.00","2728","20677.15","1486"
"1032","y1101","20100119","7600","7578.00","7620.00","7690.00","7612.00","7618.00","7662.00","40.00","84.00","1680","12875.44","2244"
"1033","y1101","20100120","7618","7662.00","7640.00","7646.00","7508.00","7508.00","7566.00","-154.00","-96.00","1688","12774.46","3622"
"1034","y1101","20100121","7508","7566.00","7450.00","7594.00","7450.00","7588.00","7530.00","22.00","-36.00","688","5181.23","3922"
"1035","y1101","20100122","7588","7530.00","7532.00","7610.00","7450.00","7570.00","7514.00","40.00","-16.00","1040","7815.4","3996"
"1036","y1101","20100125","7570","7514.00","7560.00","7580.00","7528.00","7548.00","7556.00","34.00","42.00","1378","10414.59","4640"
"1037","y1101","20100126","7548","7556.00","7548.00","7550.00","7448.00","7448.00","7498.00","-108.00","-58.00","514","3854.35","4760"
"1038","y1101","20100127","7448","7498.00","7490.00","7522.00","7460.00","7514.00","7496.00","16.00","-2.00","786","5892.26","4910"
"1039","y1101","20100128","7514","7496.00","7414.00","7454.00","7388.00","7438.00","7428.00","-58.00","-68.00","704","5229.76","5264"
"1040","y1101","20100129","7438","7428.00","7434.00","7490.00","7382.00","7392.00","7438.00","-36.00","10.00","902","6710.39","5626"
"1041","y1101","20100201","7392","7438.00","7404.00","7406.00","7300.00","7332.00","7356.00","-106.00","-82.00","3796","27924.65","6682"
"1042","y1101","20100202","7332","7356.00","7356.00","7450.00","7308.00","7318.00","7344.00","-38.00","-12.00","1998","14676.56","7684"
"1043","y1101","20100203","7318","7344.00","7432.00","7452.00","7280.00","7452.00","7392.00","108.00","48.00","5162","38159.08","9846"
"1044","y1101","20100204","7452","7392.00","7380.00","7414.00","7360.00","7384.00","7378.00","-8.00","-14.00","1326","9784.69","10204"
"1045","y1101","20100205","7384","7378.00","7304.00","7424.00","7304.00","7388.00","7392.00","10.00","14.00","2734","20214.63","11734"
"1046","y1101","20100208","7388","7392.00","7450.00","7484.00","7440.00","7474.00","7468.00","82.00","76.00","1866","13938.24","12478"
"1047","y1101","20100209","7474","7468.00","7498.00","7522.00","7460.00","7510.00","7504.00","42.00","36.00","7462","55998.75","12870"
"1048","y1101","20100210","7510","7504.00","7520.00","7552.00","7472.00","7506.00","7536.00","2.00","32.00","5178","39026.15","14262"
"1049","y1101","20100211","7506","7536.00","7550.00","7620.00","7538.00","7568.00","7582.00","32.00","46.00","1716","13012.13","14440"
"1050","y1101","20100212","7568","7582.00","7554.00","7578.00","7504.00","7540.00","7534.00","-42.00","-48.00","1504","11331.3","14646"
"1051","y1101","20100222","7540","7534.00","7650.00","7664.00","7600.00","7638.00","7630.00","104.00","96.00","3434","26204.62","15642"
"1052","y1101","20100223","7638","7630.00","7640.00","7702.00","7636.00","7702.00","7664.00","72.00","34.00","7586","58149.83","16280"
"1053","y1101","20100224","7702","7664.00","7664.00","7664.00","7620.00","7634.00","7634.00","-30.00","-30.00","3416","26081.56","16934"
"1054","y1101","20100225","7634","7634.00","7666.00","7690.00","7562.00","7586.00","7630.00","-48.00","-4.00","4074","31085.39","17640"
"1055","y1101","20100226","7586","7630.00","7590.00","7604.00","7560.00","7570.00","7578.00","-60.00","-52.00","2660","20158.34","18310"
"1056","y1101","20100301","7570","7578.00","7682.00","7684.00","7612.00","7628.00","7640.00","50.00","62.00","2650","20249.51","18302"
"1057","y1101","20100302","7628","7640.00","7640.00","7668.00","7606.00","7624.00","7632.00","-16.00","-8.00","3442","26272.26","18802"
"1058","y1101","20100303","7624","7632.00","7660.00","7688.00","7640.00","7678.00","7670.00","46.00","38.00","3224","24729.95","19032"
"1059","y1101","20100304","7678","7670.00","7670.00","7684.00","7598.00","7616.00","7630.00","-54.00","-40.00","4766","36366.47","19038"
"1060","y1101","20100305","7616","7630.00","7618.00","7686.00","7574.00","7670.00","7638.00","40.00","8.00","4872","37212.67","20104"
"1061","y1101","20100308","7670","7638.00","7668.00","7720.00","7662.00","7706.00","7694.00","68.00","56.00","13768","105941.36","24940"
"1062","y1101","20100309","7706","7694.00","7694.00","7754.00","7678.00","7746.00","7720.00","52.00","26.00","12100","93423.08","28182"
"1063","y1101","20100310","7746","7720.00","7710.00","7760.00","7708.00","7738.00","7740.00","18.00","20.00","11366","87982.11","29004"
"1064","y1101","20100311","7738","7740.00","7798.00","7798.00","7640.00","7682.00","7706.00","-58.00","-34.00","13780","106196.82","28252"
"1065","y1101","20100312","7682","7706.00","7628.00","7676.00","7602.00","7610.00","7638.00","-96.00","-68.00","10626","81179.06","31928"
"1066","y1101","20100315","7610","7638.00","7590.00","7634.00","7566.00","7588.00","7610.00","-50.00","-28.00","26422","201104.03","35060"
"1067","y1101","20100316","7588","7610.00","7550.00","7610.00","7520.00","7606.00","7564.00","-4.00","-46.00","29400","222429.69","42624"
"1068","y1101","20100317","7606","7564.00","7628.00","7646.00","7614.00","7632.00","7630.00","68.00","66.00","9300","70967.44","45694"
"1069","y1101","20100318","7632","7630.00","7632.00","7642.00","7560.00","7574.00","7596.00","-56.00","-34.00","25178","191270.44","45038"
"1070","y1101","20100319","7574","7596.00","7574.00","7618.00","7574.00","7616.00","7604.00","20.00","8.00","9316","70840.16","45908"
"1071","y1101","20100322","7616","7604.00","7602.00","7656.00","7592.00","7624.00","7632.00","20.00","28.00","14878","113549.87","47066"
"1072","y1101","20100323","7624","7632.00","7650.00","7674.00","7632.00","7646.00","7654.00","14.00","22.00","19668","150571.41","49392"
"1073","y1101","20100324","7646","7654.00","7646.00","7652.00","7596.00","7632.00","7626.00","-22.00","-28.00","24244","184926.46","50752"
"1074","y1101","20100325","7632","7626.00","7620.00","7680.00","7602.00","7654.00","7654.00","28.00","28.00","23278","178205.32","53436"
"1075","y1101","20100326","7654","7654.00","7620.00","7626.00","7588.00","7612.00","7606.00","-42.00","-48.00","14152","107652.71","55134"
"1076","y1101","20100329","7612","7606.00","7628.00","7640.00","7590.00","7614.00","7608.00","8.00","2.00","21654","164781.58","64686"
"1077","y1101","20100330","7614","7608.00","7630.00","7734.00","7596.00","7692.00","7666.00","84.00","58.00","53194","407838.96","70870"
"1078","y1101","20100331","7692","7666.00","7650.00","7742.00","7650.00","7688.00","7704.00","22.00","38.00","66164","509849.21","78120"
"1079","y1101","20100401","7688","7704.00","7660.00","7702.00","7630.00","7670.00","7670.00","-34.00","-34.00","38128","292443.82","88156"
"1080","y1101","20100402","7670","7670.00","7700.00","7714.00","7682.00","7702.00","7694.00","32.00","24.00","21900","168499.42","94078"
"1081","y1101","20100406","7702","7694.00","7714.00","7738.00","7692.00","7710.00","7716.00","16.00","22.00","31020","239386.62","95628"
"1082","y1101","20100407","7710","7716.00","7742.00","7846.00","7732.00","7838.00","7808.00","122.00","92.00","122930","959911.25","114620"
"1083","y1101","20100408","7838","7808.00","7810.00","7860.00","7804.00","7806.00","7830.00","-2.00","22.00","73482","575449.13","114362"
"1084","y1101","20100409","7806","7830.00","7830.00","7880.00","7812.00","7862.00","7848.00","32.00","18.00","77014","604555.65","122796"
"1085","y1101","20100412","7862","7848.00","7896.00","7904.00","7852.00","7882.00","7878.00","34.00","30.00","74502","587066.83","128316"
"1086","y1101","20100413","7882","7878.00","7822.00","7848.00","7780.00","7836.00","7822.00","-42.00","-56.00","102482","801657.97","132858"
"1087","y1101","20100414","7836","7822.00","7856.00","7888.00","7832.00","7844.00","7862.00","22.00","40.00","175614","1380939.26","167532"
"1088","y1101","20100415","7844","7862.00","7830.00","7866.00","7822.00","7842.00","7844.00","-20.00","-18.00","130286","1022182.04","172568"
"1089","y1101","20100416","7842","7844.00","7860.00","7904.00","7844.00","7896.00","7878.00","52.00","34.00","246806","1944355.49","197546"
"1090","y1101","20100419","7896","7878.00","7860.00","7876.00","7760.00","7760.00","7810.00","-118.00","-68.00","296868","2318595.35","193798"
"1091","y1101","20100420","7760","7810.00","7800.00","7830.00","7784.00","7808.00","7808.00","-2.00","-2.00","278168","2172472.84","230116"
"1092","y1101","20100421","7808","7808.00","7808.00","7868.00","7790.00","7854.00","7832.00","46.00","24.00","356916","2795491.3","257676"
"1093","y1101","20100422","7854","7832.00","7848.00","7874.00","7828.00","7848.00","7852.00","16.00","20.00","336952","2646006.3","276454"
"1094","y1101","20100423","7848","7852.00","7868.00","7966.00","7854.00","7942.00","7932.00","90.00","80.00","769652","6105472.01","357812"
"1095","y1101","20100426","7942","7932.00","7980.00","7986.00","7930.00","7942.00","7956.00","10.00","24.00","514990","4097969.84","382764"
"1096","y1101","20100427","7942","7956.00","7926.00","7970.00","7904.00","7950.00","7936.00","-6.00","-20.00","613814","4872108.95","412556"
"1097","y1101","20100428","7950","7936.00","7876.00","7902.00","7826.00","7866.00","7874.00","-70.00","-62.00","536804","4227692.89","391936"
"1098","y1101","20100429","7866","7874.00","7842.00","7872.00","7820.00","7830.00","7844.00","-44.00","-30.00","428048","3357968.02","383130"
"1099","y1101","20100430","7830","7844.00","7860.00","7868.00","7796.00","7868.00","7840.00","24.00","-4.00","441396","3461056.45","399616"
"1100","y1101","20100504","7868","7840.00","7836.00","7850.00","7812.00","7828.00","7832.00","-12.00","-8.00","310912","2435410.7","410240"
"1101","y1101","20100505","7828","7832.00","7788.00","7866.00","7770.00","7864.00","7834.00","32.00","2.00","483192","3786070.14","446486"
"1102","y1101","20100506","7864","7834.00","7870.00","7900.00","7760.00","7770.00","7832.00","-64.00","-2.00","626428","4907422.35","422558"
"1103","y1101","20100507","7770","7832.00","7680.00","7718.00","7602.00","7620.00","7648.00","-212.00","-184.00","630374","4821907.74","385508"
"1104","y1101","20100510","7620","7648.00","7674.00","7732.00","7652.00","7732.00","7680.00","84.00","32.00","411118","3158171.91","367300"
"1105","y1101","20100511","7732","7680.00","7716.00","7726.00","7664.00","7670.00","7690.00","-10.00","10.00","481488","3703462.03","369592"
"1106","y1101","20100512","7670","7690.00","7690.00","7748.00","7676.00","7720.00","7722.00","30.00","32.00","529938","4092946.42","369712"
"1107","y1101","20100513","7720","7722.00","7728.00","7734.00","7644.00","7704.00","7688.00","-18.00","-34.00","516662","3972939.44","382238"
"1108","y1101","20100514","7704","7688.00","7676.00","7686.00","7634.00","7642.00","7658.00","-46.00","-30.00","373674","2862291.36","377606"
"1109","y1101","20100517","7642","7658.00","7600.00","7616.00","7422.00","7472.00","7494.00","-186.00","-164.00","787354","5900753.75","352338"
"1110","y1101","20100518","7472","7494.00","7490.00","7546.00","7448.00","7542.00","7504.00","48.00","10.00","498282","3739394.42","338868"
"1111","y1101","20100519","7542","7504.00","7492.00","7544.00","7478.00","7512.00","7512.00","8.00","8.00","369510","2776116.16","339792"
"1112","y1101","20100520","7512","7512.00","7552.00","7598.00","7542.00","7562.00","7570.00","50.00","58.00","391970","2967243.6","343198"
"1113","y1101","20100521","7562","7570.00","7520.00","7612.00","7520.00","7606.00","7568.00","36.00","-2.00","416874","3155721.24","349512"
"1114","y1101","20100524","7606","7568.00","7588.00","7624.00","7576.00","7598.00","7598.00","30.00","30.00","404172","3071023.34","344250"
"1115","y1101","20100525","7598","7598.00","7588.00","7588.00","7510.00","7520.00","7548.00","-78.00","-50.00","370860","2799514.24","343022"
"1116","y1101","20100526","7520","7548.00","7560.00","7582.00","7502.00","7574.00","7544.00","26.00","-4.00","357592","2698104.22","345704"
"1117","y1101","20100527","7574","7544.00","7596.00","7600.00","7556.00","7594.00","7576.00","50.00","32.00","313744","2377464.21","341846"
"1118","y1101","20100528","7594","7576.00","7630.00","7630.00","7566.00","7580.00","7596.00","4.00","20.00","256722","1950369.32","328048"
"1119","y1101","20100531","7580","7596.00","7548.00","7550.00","7508.00","7510.00","7530.00","-86.00","-66.00","254784","1918606.22","333288"
"1120","y1101","20100601","7510","7530.00","7518.00","7572.00","7472.00","7504.00","7520.00","-26.00","-10.00","513236","3859797.26","351086"
"1121","y1101","20100602","7504","7520.00","7518.00","7566.00","7496.00","7560.00","7534.00","40.00","14.00","431364","3250388.75","335564"
"1122","y1101","20100603","7560","7534.00","7566.00","7588.00","7522.00","7558.00","7552.00","24.00","18.00","414168","3128502.72","333318"
"1123","y1101","20100604","7558","7552.00","7564.00","7626.00","7558.00","7596.00","7596.00","44.00","44.00","530998","4034246.5","343718"
"1124","y1101","20100607","7596","7596.00","7440.00","7458.00","7380.00","7434.00","7424.00","-162.00","-172.00","577568","4288853.63","323240"
"1125","y1101","20100608","7434","7424.00","7434.00","7462.00","7428.00","7448.00","7444.00","24.00","20.00","276396","2057527.66","319442"
"1126","y1101","20100609","7448","7444.00","7440.00","7462.00","7386.00","7450.00","7424.00","6.00","-20.00","519428","3856613.56","331122"
"1127","y1101","20100610","7450","7424.00","7452.00","7470.00","7424.00","7430.00","7442.00","6.00","18.00","280188","2085415.98","321654"
"1128","y1101","20100611","7430","7442.00","7430.00","7456.00","7406.00","7410.00","7434.00","-32.00","-8.00","181260","1347530.61","323564"
"1129","y1101","20100617","7410","7434.00","7520.00","7530.00","7494.00","7510.00","7514.00","76.00","80.00","233088","1751747.11","304360"
"1130","y1101","20100618","7510","7514.00","7524.00","7558.00","7516.00","7542.00","7540.00","28.00","26.00","266112","2006485.62","309258"
"1131","y1101","20100621","7542","7540.00","7578.00","7662.00","7564.00","7642.00","7620.00","102.00","80.00","436086","3323061.83","337972"
