"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"898","y1312","20130704","7328.00","7328.00","0.00","0.00","0.00","7328.00","7328.00","0.00","0.00","0","0.00","10"
"899","y1312","20130705","7328.00","7328.00","0.00","0.00","0.00","7328.00","7328.00","0.00","0.00","0","0.00","10"
"900","y1312","20130708","7328.00","7328.00","7350.00","7350.00","7052.00","7210.00","7248.00","-118.00","-80.00","36","2609720.00","10"
"901","y1312","20130709","7210.00","7248.00","0.00","0.00","0.00","7248.00","7248.00","0.00","0.00","0","0.00","10"
"902","y1312","20130710","7248.00","7248.00","7230.00","7344.00","6972.00","7288.00","7212.00","40.00","-36.00","30","2163600.00","10"
"903","y1312","20130711","7288.00","7212.00","7422.00","7426.00","7290.00","7290.00","7368.00","78.00","156.00","56","4126800.00","14"
"904","y1312","20130712","7290.00","7368.00","7290.00","7298.00","7236.00","7270.00","7262.00","-98.00","-106.00","30","2178800.00","14"
"905","y1312","20130715","7270.00","7262.00","7248.00","7248.00","7178.00","7178.00","7212.00","-84.00","-50.00","4","288520.00","14"
"906","y1312","20130716","7178.00","7212.00","0.00","0.00","0.00","7212.00","7212.00","0.00","0.00","0","0.00","14"
"907","y1312","20130717","7212.00","7212.00","0.00","0.00","0.00","7212.00","7212.00","0.00","0.00","0","0.00","14"
"908","y1312","20130718","7212.00","7212.00","7250.00","7250.00","7234.00","7234.00","7242.00","22.00","30.00","4","289680.00","12"
"909","y1312","20130719","7234.00","7242.00","7230.00","7238.00","7230.00","7238.00","7234.00","-4.00","-8.00","4","289360.00","12"
"910","y1312","20130722","7238.00","7234.00","0.00","0.00","0.00","7234.00","7234.00","0.00","0.00","0","0.00","12"
"911","y1312","20130723","7234.00","7234.00","0.00","0.00","0.00","7260.00","7260.00","26.00","26.00","0","0.00","12"
"912","y1312","20130724","7260.00","7260.00","7288.00","7288.00","7204.00","7204.00","7254.00","-56.00","-6.00","20","1450960.00","8"
"913","y1312","20130725","7204.00","7254.00","7204.00","7204.00","7142.00","7182.00","7178.00","-72.00","-76.00","14","1005000.00","8"
"914","y1312","20130726","7182.00","7178.00","0.00","0.00","0.00","7044.00","7044.00","-134.00","-134.00","0","0.00","8"
"915","y1312","20130729","7044.00","7044.00","0.00","0.00","0.00","7032.00","7032.00","-12.00","-12.00","0","0.00","8"
"916","y1312","20130730","7032.00","7032.00","0.00","0.00","0.00","7032.00","7032.00","0.00","0.00","0","0.00","8"
"917","y1312","20130731","7032.00","7032.00","0.00","0.00","0.00","7032.00","7032.00","0.00","0.00","0","0.00","8"
"918","y1312","20130801","7032.00","7032.00","0.00","0.00","0.00","7032.00","7032.00","0.00","0.00","0","0.00","8"
"919","y1312","20130802","7032.00","7032.00","0.00","0.00","0.00","7032.00","7032.00","0.00","0.00","0","0.00","8"
"920","y1312","20130805","7032.00","7032.00","0.00","0.00","0.00","7032.00","7032.00","0.00","0.00","0","0.00","8"
"921","y1312","20130806","7032.00","7032.00","6986.00","6986.00","6986.00","6986.00","6986.00","-46.00","-46.00","2","139720.00","6"
"922","y1312","20130807","6986.00","6986.00","6872.00","6938.00","6872.00","6938.00","6904.00","-48.00","-82.00","20","1381000.00","8"
"923","y1312","20130808","6938.00","6904.00","6920.00","6968.00","6902.00","6938.00","6934.00","34.00","30.00","18","1248120.00","6"
"924","y1312","20130809","6938.00","6934.00","6990.00","6992.00","6916.00","6920.00","6954.00","-14.00","20.00","202","14049600.00","74"
"925","y1312","20130812","6920.00","6954.00","6960.00","6978.00","6898.00","6950.00","6926.00","-4.00","-28.00","50","3463080.00","56"
"926","y1312","20130813","6950.00","6926.00","0.00","0.00","0.00","7054.00","7054.00","128.00","128.00","0","0.00","56"
"927","y1312","20130814","7054.00","7054.00","7130.00","7130.00","7024.00","7024.00","7090.00","-30.00","36.00","28","1985520.00","54"
"928","y1312","20130815","7024.00","7090.00","0.00","0.00","0.00","7082.00","7082.00","-8.00","-8.00","0","0.00","54"
"929","y1312","20130816","7082.00","7082.00","7242.00","7242.00","7170.00","7170.00","7208.00","88.00","126.00","18","1297720.00","54"
"930","y1312","20130819","7170.00","7208.00","0.00","0.00","0.00","7208.00","7208.00","0.00","0.00","0","0.00","54"
"931","y1312","20130820","7208.00","7208.00","7126.00","7126.00","7072.00","7072.00","7098.00","-136.00","-110.00","4","283960.00","54"
"932","y1312","20130821","7072.00","7098.00","7130.00","7130.00","7072.00","7086.00","7088.00","-12.00","-10.00","24","1701520.00","56"
"933","y1312","20130822","7086.00","7088.00","7038.00","7038.00","7038.00","7038.00","7038.00","-50.00","-50.00","4","281520.00","56"
"934","y1312","20130823","7038.00","7038.00","0.00","0.00","0.00","7038.00","7038.00","0.00","0.00","0","0.00","56"
"935","y1312","20130826","7038.00","7038.00","7308.00","7318.00","7172.00","7318.00","7270.00","280.00","232.00","92","6690000.00","62"
"936","y1312","20130827","7318.00","7270.00","7332.00","7340.00","7324.00","7324.00","7332.00","54.00","62.00","30","2199880.00","52"
"937","y1312","20130828","7324.00","7332.00","7338.00","7358.00","7338.00","7358.00","7352.00","26.00","20.00","26","1911520.00","46"
"938","y1312","20130829","7358.00","7352.00","7270.00","7278.00","7206.00","7278.00","7240.00","-74.00","-112.00","22","1593000.00","56"
"939","y1312","20130830","7278.00","7240.00","7222.00","7222.00","7214.00","7214.00","7218.00","-26.00","-22.00","14","1010600.00","56"
"940","y1312","20130902","7214.00","7218.00","7314.00","7328.00","7156.00","7292.00","7308.00","74.00","90.00","46","3361720.00","62"
"941","y1312","20130903","7292.00","7308.00","7364.00","7366.00","7298.00","7298.00","7352.00","-10.00","44.00","118","8676760.00","96"
"942","y1312","20130904","7298.00","7352.00","7230.00","7274.00","7214.00","7214.00","7232.00","-138.00","-120.00","16","1157160.00","96"
"943","y1312","20130905","7214.00","7232.00","7202.00","7260.00","7202.00","7224.00","7228.00","-8.00","-4.00","18","1301120.00","92"
"944","y1312","20130906","7224.00","7228.00","7212.00","7302.00","7212.00","7282.00","7272.00","54.00","44.00","66","4799800.00","42"
"945","y1312","20130909","7282.00","7272.00","7266.00","7292.00","7260.00","7292.00","7266.00","20.00","-6.00","12","871960.00","34"
"946","y1312","20130910","7292.00","7266.00","7150.00","7298.00","7148.00","7298.00","7198.00","32.00","-68.00","6","431920.00","36"
"947","y1312","20130911","7298.00","7198.00","7136.00","7188.00","7136.00","7188.00","7162.00","-10.00","-36.00","4","286480.00","34"
"948","y1312","20130912","7188.00","7162.00","7210.00","7214.00","7140.00","7206.00","7196.00","44.00","34.00","10","719600.00","38"
"949","y1312","20130913","7206.00","7196.00","7154.00","7156.00","7154.00","7156.00","7154.00","-40.00","-42.00","6","429280.00","38"
"950","y1312","20130916","7156.00","7154.00","7066.00","7066.00","7066.00","7066.00","7066.00","-88.00","-88.00","2","141320.00","38"
"951","y1312","20130917","7066.00","7066.00","7044.00","7044.00","7044.00","7044.00","7044.00","-22.00","-22.00","2","140880.00","36"
"952","y1312","20130918","7044.00","7044.00","0.00","0.00","0.00","7044.00","7044.00","0.00","0.00","0","0.00","36"
"953","y1312","20130923","7044.00","7044.00","7002.00","7068.00","7002.00","7068.00","7024.00","24.00","-20.00","10","702480.00","44"
"954","y1312","20130924","7068.00","7024.00","7150.00","7150.00","7046.00","7046.00","7106.00","22.00","82.00","50","3553560.00","38"
"955","y1312","20130925","7046.00","7106.00","7064.00","7064.00","7064.00","7064.00","7064.00","-42.00","-42.00","2","141280.00","38"
"956","y1312","20130926","7064.00","7064.00","0.00","0.00","0.00","7064.00","7064.00","0.00","0.00","0","0.00","38"
"957","y1312","20130927","7064.00","7064.00","7046.00","7046.00","6966.00","6966.00","7006.00","-98.00","-58.00","16","1121040.00","36"
"958","y1312","20130930","6966.00","7006.00","6924.00","6924.00","6924.00","6924.00","6924.00","-82.00","-82.00","2","138480.00","34"
"959","y1312","20131008","6924.00","6924.00","0.00","0.00","0.00","6924.00","6924.00","0.00","0.00","0","0.00","34"
"960","y1312","20131009","6924.00","6924.00","0.00","0.00","0.00","7000.00","7000.00","76.00","76.00","0","0.00","34"
"961","y1312","20131010","7000.00","7000.00","0.00","0.00","0.00","7020.00","7020.00","20.00","20.00","0","0.00","34"
"962","y1312","20131011","7020.00","7020.00","6980.00","7050.00","6970.00","7000.00","7010.00","-20.00","-10.00","10","701000.00","32"
"963","y1312","20131014","7000.00","7010.00","7044.00","7050.00","7044.00","7050.00","7046.00","40.00","36.00","20","1409560.00","42"
"964","y1312","20131015","7050.00","7046.00","7042.00","7042.00","7042.00","7042.00","7042.00","-4.00","-4.00","2","140840.00","40"
"965","y1312","20131016","7042.00","7042.00","7082.00","7104.00","7062.00","7104.00","7092.00","62.00","50.00","60","4256240.00","40"
"966","y1312","20131017","7104.00","7092.00","7106.00","7106.00","7106.00","7106.00","7106.00","14.00","14.00","14","994840.00","34"
"967","y1312","20131018","7106.00","7106.00","7180.00","7180.00","7180.00","7180.00","7180.00","74.00","74.00","2","143600.00","36"
"968","y1312","20131021","7180.00","7180.00","7182.00","7192.00","7182.00","7192.00","7186.00","12.00","6.00","4","287480.00","32"
"969","y1312","20131022","7192.00","7186.00","0.00","0.00","0.00","7186.00","7186.00","0.00","0.00","0","0.00","32"
"970","y1312","20131023","7186.00","7186.00","0.00","0.00","0.00","7006.00","7006.00","-180.00","-180.00","0","0.00","32"
"971","y1312","20131024","7006.00","7006.00","7068.00","7068.00","7068.00","7068.00","7068.00","62.00","62.00","8","565440.00","32"
"972","y1312","20131025","7068.00","7068.00","7014.00","7014.00","7014.00","7014.00","7014.00","-54.00","-54.00","2","140280.00","32"
"973","y1312","20131028","7014.00","7014.00","6900.00","7016.00","6900.00","7016.00","6956.00","2.00","-58.00","52","3617200.00","32"
"974","y1312","20131029","7016.00","6956.00","0.00","0.00","0.00","6930.00","6930.00","-26.00","-26.00","0","0.00","32"
"975","y1312","20131030","6930.00","6930.00","0.00","0.00","0.00","6930.00","6930.00","0.00","0.00","0","0.00","32"
"976","y1312","20131031","6930.00","6930.00","6932.00","6940.00","6808.00","6830.00","6876.00","-100.00","-54.00","32","2200360.00","44"
"977","y1312","20131101","6830.00","6876.00","6816.00","7150.00","6816.00","7150.00","6996.00","274.00","120.00","166","11613680.00","148"
"978","y1312","20131104","7150.00","6996.00","7126.00","7126.00","7126.00","7126.00","7126.00","130.00","130.00","2","142520.00","148"
"979","y1312","20131105","7126.00","7126.00","7262.00","7262.00","7130.00","7130.00","7140.00","4.00","14.00","48","3427840.00","108"
"980","y1312","20131106","7130.00","7140.00","7146.00","7160.00","7144.00","7160.00","7148.00","20.00","8.00","16","1143760.00","96"
"981","y1312","20131107","7160.00","7148.00","0.00","0.00","0.00","7148.00","7148.00","0.00","0.00","0","0.00","96"
"982","y1312","20131108","7148.00","7148.00","0.00","0.00","0.00","7148.00","7148.00","0.00","0.00","0","0.00","96"
"983","y1312","20131111","7148.00","7148.00","7124.00","7130.00","7124.00","7130.00","7126.00","-18.00","-22.00","4","285080.00","96"
"984","y1312","20131112","7130.00","7126.00","7250.00","7250.00","7060.00","7092.00","7118.00","-34.00","-8.00","32","2277960.00","88"
"985","y1312","20131113","7092.00","7118.00","7032.00","7176.00","7032.00","7164.00","7104.00","46.00","-14.00","14","994560.00","88"
"986","y1312","20131114","7164.00","7104.00","7198.00","7198.00","7198.00","7198.00","7198.00","94.00","94.00","2","143960.00","86"
"987","y1312","20131115","7198.00","7198.00","0.00","0.00","0.00","7198.00","7198.00","0.00","0.00","0","0.00","86"
"988","y1312","20131118","7198.00","7198.00","0.00","0.00","0.00","7198.00","7198.00","0.00","0.00","0","0.00","86"
"989","y1312","20131119","7198.00","7198.00","7198.00","7452.00","7136.00","7200.00","7218.00","2.00","20.00","14","1010640.00","90"
"990","y1312","20131120","7200.00","7218.00","7200.00","7200.00","7200.00","7200.00","7200.00","-18.00","-18.00","22","1584000.00","88"
"991","y1312","20131121","7200.00","7200.00","7150.00","7320.00","7144.00","7320.00","7196.00","120.00","-4.00","44","3166880.00","48"
"992","y1312","20131122","7320.00","7196.00","7162.00","7162.00","7162.00","7162.00","7162.00","-34.00","-34.00","2","143240.00","46"
"993","y1312","20131125","7162.00","7162.00","0.00","0.00","0.00","7166.00","7166.00","4.00","4.00","0","0.00","46"
"994","y1312","20131126","7166.00","7166.00","0.00","0.00","0.00","7166.00","7166.00","0.00","0.00","0","0.00","46"
"995","y1312","20131127","7166.00","7166.00","7180.00","7180.00","7180.00","7180.00","7180.00","14.00","14.00","2","143600.00","46"
"996","y1312","20131128","7180.00","7180.00","6914.00","7100.00","6914.00","7100.00","6970.00","-80.00","-210.00","22","1533800.00","44"
"997","y1312","20131129","7100.00","6970.00","6728.00","7150.00","6728.00","7150.00","6938.00","180.00","-32.00","4","277560.00","44"
"998","y1312","20131202","7150.00","6938.00","0.00","0.00","0.00","6938.00","6938.00","0.00","0.00","0","0.00","34"
"999","y1312","20131203","6938.00","6938.00","0.00","0.00","0.00","7080.00","7080.00","142.00","142.00","0","0.00","34"
"1000","y1312","20131204","7080.00","7080.00","0.00","0.00","0.00","7080.00","7080.00","0.00","0.00","0","0.00","34"
"1001","y1312","20131205","7080.00","7080.00","0.00","0.00","0.00","7080.00","7080.00","0.00","0.00","0","0.00","34"
"1002","y1312","20131206","7080.00","7080.00","0.00","0.00","0.00","7080.00","7080.00","0.00","0.00","0","0.00","34"
"1003","y1312","20131209","7080.00","7080.00","0.00","0.00","0.00","7080.00","7080.00","0.00","0.00","0","0.00","34"
"1004","y1312","20131210","7080.00","7080.00","0.00","0.00","0.00","7080.00","7080.00","0.00","0.00","0","0.00","34"
"1005","y1312","20131211","7080.00","7080.00","0.00","0.00","0.00","7080.00","7080.00","0.00","0.00","0","0.00","34"
"1006","y1312","20131212","7080.00","7080.00","0.00","0.00","0.00","7080.00","7080.00","0.00","0.00","0","0.00","34"
"1007","y1312","20131213","7080.00","7080.00","0.00","0.00","0.00","7080.00","7080.00","0.00","0.00","0","0.00","0"
"1008","y1401","20130121","8838.00","8788.00","8860.00","8922.00","8858.00","8904.00","8884.00","116.00","96.00","1104","98082520.00","3580"
"1009","y1401","20130122","8904.00","8884.00","8938.00","8944.00","8884.00","8906.00","8902.00","22.00","18.00","7524","669790840.00","7946"
"1010","y1401","20130123","8906.00","8902.00","8926.00","8926.00","8884.00","8912.00","8900.00","10.00","-2.00","494","43968400.00","7880"
"1011","y1401","20130124","8912.00","8900.00","8868.00","8868.00","8742.00","8746.00","8786.00","-154.00","-114.00","1094","96127280.00","7778"
"1012","y1401","20130125","8746.00","8786.00","8782.00","8816.00","8782.00","8804.00","8796.00","18.00","10.00","734","64568960.00","7898"
"1013","y1401","20130128","8804.00","8796.00","8798.00","8818.00","8748.00","8814.00","8778.00","18.00","-18.00","732","64263040.00","8140"
"1014","y1401","20130129","8814.00","8778.00","8796.00","8796.00","8746.00","8758.00","8768.00","-20.00","-10.00","1444","126622640.00","7716"
"1015","y1401","20130130","8758.00","8768.00","8736.00","8808.00","8736.00","8802.00","8792.00","34.00","24.00","990","87046360.00","8248"
"1016","y1401","20130131","8802.00","8792.00","8846.00","8900.00","8846.00","8886.00","8876.00","94.00","84.00","1136","100852920.00","8400"
"1017","y1401","20130201","8886.00","8876.00","8904.00","8926.00","8866.00","8916.00","8894.00","40.00","18.00","910","80937400.00","8842"
"1018","y1401","20130204","8916.00","8894.00","8930.00","8998.00","8914.00","8962.00","8972.00","68.00","78.00","1930","173178920.00","9854"
"1019","y1401","20130205","8962.00","8972.00","8980.00","8980.00","8886.00","8886.00","8920.00","-86.00","-52.00","1474","131481200.00","10052"
"1020","y1401","20130206","8886.00","8920.00","8886.00","8928.00","8850.00","8862.00","8892.00","-58.00","-28.00","1530","136074640.00","10830"
"1021","y1401","20130207","8862.00","8892.00","8850.00","8852.00","8790.00","8834.00","8826.00","-58.00","-66.00","1740","153589800.00","11646"
"1022","y1401","20130208","8834.00","8826.00","8832.00","8852.00","8786.00","8790.00","8820.00","-36.00","-6.00","1310","115546200.00","12264"
"1023","y1401","20130218","8790.00","8820.00","8770.00","8770.00","8708.00","8710.00","8724.00","-110.00","-96.00","1774","154765320.00","12846"
"1024","y1401","20130219","8710.00","8724.00","8724.00","8760.00","8708.00","8750.00","8732.00","26.00","8.00","21870","1910012680.00","31160"
"1025","y1401","20130220","8750.00","8732.00","8780.00","8806.00","8768.00","8790.00","8790.00","58.00","58.00","5656","497211040.00","33702"
"1026","y1401","20130221","8790.00","8790.00","8740.00","8740.00","8660.00","8674.00","8692.00","-116.00","-98.00","6308","548386560.00","31400"
"1027","y1401","20130222","8674.00","8692.00","8674.00","8800.00","8662.00","8742.00","8738.00","50.00","46.00","13438","1174222880.00","39632"
"1028","y1401","20130225","8742.00","8738.00","8600.00","8612.00","8418.00","8458.00","8472.00","-280.00","-266.00","13966","1183444400.00","41324"
"1029","y1401","20130226","8458.00","8472.00","8452.00","8494.00","8362.00","8370.00","8432.00","-102.00","-40.00","11382","959874960.00","42124"
"1030","y1401","20130227","8370.00","8432.00","8380.00","8396.00","8340.00","8374.00","8370.00","-58.00","-62.00","6942","581078560.00","44244"
"1031","y1401","20130228","8374.00","8370.00","8400.00","8418.00","8332.00","8358.00","8386.00","-12.00","16.00","13430","1126338240.00","47068"
"1032","y1401","20130301","8358.00","8386.00","8310.00","8348.00","8290.00","8314.00","8312.00","-72.00","-74.00","11528","958414920.00","52482"
"1033","y1401","20130304","8314.00","8312.00","8344.00","8402.00","8336.00","8382.00","8378.00","70.00","66.00","9110","763298760.00","56370"
"1034","y1401","20130305","8382.00","8378.00","8432.00","8448.00","8372.00","8384.00","8398.00","6.00","20.00","5458","458437360.00","56986"
"1035","y1401","20130306","8384.00","8398.00","8388.00","8420.00","8350.00","8398.00","8400.00","0.00","2.00","7444","625351000.00","59402"
"1036","y1401","20130307","8398.00","8400.00","8388.00","8396.00","8308.00","8320.00","8340.00","-80.00","-60.00","9028","753099440.00","61104"
"1037","y1401","20130308","8320.00","8340.00","8370.00","8400.00","8360.00","8380.00","8380.00","40.00","40.00","5886","493284760.00","62828"
"1038","y1401","20130311","8380.00","8380.00","8376.00","8376.00","8260.00","8266.00","8316.00","-114.00","-64.00","17704","1472612440.00","69572"
"1039","y1401","20130312","8266.00","8316.00","8294.00","8294.00","8206.00","8212.00","8252.00","-104.00","-64.00","16820","1388170600.00","73664"
"1040","y1401","20130313","8212.00","8252.00","8202.00","8214.00","8076.00","8100.00","8120.00","-152.00","-132.00","16070","1305086600.00","76556"
"1041","y1401","20130314","8100.00","8120.00","8100.00","8136.00","8052.00","8076.00","8086.00","-44.00","-34.00","22264","1800327480.00","84274"
"1042","y1401","20130315","8076.00","8086.00","8104.00","8220.00","8088.00","8212.00","8154.00","126.00","68.00","30234","2465566120.00","97214"
"1043","y1401","20130318","8212.00","8154.00","8120.00","8158.00","8080.00","8134.00","8126.00","-20.00","-28.00","21334","1733666480.00","97460"
"1044","y1401","20130319","8134.00","8126.00","8166.00","8218.00","8166.00","8200.00","8192.00","74.00","66.00","39394","3227607680.00","106002"
"1045","y1401","20130320","8200.00","8192.00","8180.00","8208.00","8144.00","8192.00","8174.00","0.00","-18.00","20222","1653318360.00","113008"
"1046","y1401","20130321","8192.00","8174.00","8240.00","8290.00","8226.00","8242.00","8254.00","68.00","80.00","27598","2278282800.00","118476"
"1047","y1401","20130322","8242.00","8254.00","8256.00","8270.00","8196.00","8200.00","8222.00","-54.00","-32.00","12002","987034080.00","118740"
"1048","y1401","20130325","8200.00","8222.00","8220.00","8250.00","8200.00","8220.00","8222.00","-2.00","0.00","11946","982392760.00","119296"
"1049","y1401","20130326","8220.00","8222.00","8220.00","8238.00","8170.00","8182.00","8198.00","-40.00","-24.00","26022","2133343120.00","122748"
"1050","y1401","20130327","8182.00","8198.00","8226.00","8260.00","8190.00","8254.00","8218.00","56.00","20.00","22140","1819870600.00","121728"
"1051","y1401","20130328","8254.00","8218.00","8260.00","8262.00","8174.00","8182.00","8214.00","-36.00","-4.00","32546","2673532200.00","126052"
"1052","y1401","20130329","8182.00","8214.00","8096.00","8134.00","8000.00","8090.00","8090.00","-124.00","-124.00","45228","3659014280.00","137618"
"1053","y1401","20130401","8090.00","8090.00","8088.00","8102.00","7970.00","7972.00","8014.00","-118.00","-76.00","45150","3618763360.00","141574"
"1054","y1401","20130402","7972.00","8014.00","8020.00","8052.00","7950.00","8052.00","8014.00","38.00","0.00","44460","3563095320.00","149014"
"1055","y1401","20130403","8052.00","8014.00","8000.00","8080.00","7980.00","8034.00","8028.00","20.00","14.00","37936","3045975280.00","149808"
"1056","y1401","20130408","8034.00","8028.00","8000.00","8090.00","7984.00","8074.00","8060.00","46.00","32.00","41504","3345575720.00","149646"
"1057","y1401","20130409","8074.00","8060.00","8082.00","8140.00","8080.00","8096.00","8118.00","36.00","58.00","29170","2368034280.00","150836"
"1058","y1401","20130410","8096.00","8118.00","8166.00","8166.00","8082.00","8138.00","8122.00","20.00","4.00","37320","3031196800.00","151736"
"1059","y1401","20130411","8138.00","8122.00","8118.00","8148.00","8030.00","8032.00","8072.00","-90.00","-50.00","42684","3445850880.00","154702"
"1060","y1401","20130412","8032.00","8072.00","8018.00","8050.00","7992.00","8020.00","8020.00","-52.00","-52.00","33840","2714293920.00","154782"
"1061","y1401","20130415","8020.00","8020.00","7952.00","7968.00","7830.00","7854.00","7888.00","-166.00","-132.00","45362","3578618760.00","153826"
"1062","y1401","20130416","7854.00","7888.00","7720.00","7838.00","7702.00","7836.00","7776.00","-52.00","-112.00","49932","3883012720.00","157686"
"1063","y1401","20130417","7836.00","7776.00","7892.00","7898.00","7786.00","7816.00","7836.00","40.00","60.00","47414","3716265320.00","161754"
"1064","y1401","20130418","7816.00","7836.00","7750.00","7834.00","7720.00","7780.00","7784.00","-56.00","-52.00","72746","5663751360.00","169792"
"1065","y1401","20130419","7780.00","7784.00","7820.00","7848.00","7792.00","7816.00","7820.00","32.00","36.00","39356","3077831640.00","170444"
"1066","y1401","20130422","7816.00","7820.00","7750.00","7762.00","7608.00","7612.00","7676.00","-208.00","-144.00","59702","4583087960.00","169924"
"1067","y1401","20130423","7612.00","7676.00","7600.00","7634.00","7570.00","7608.00","7606.00","-68.00","-70.00","42882","3261944200.00","168532"
"1068","y1401","20130424","7608.00","7606.00","7580.00","7628.00","7502.00","7506.00","7552.00","-100.00","-54.00","68848","5199532040.00","174528"
"1069","y1401","20130425","7506.00","7552.00","7526.00","7578.00","7504.00","7506.00","7540.00","-46.00","-12.00","79176","5970280280.00","175890"
"1070","y1401","20130426","7506.00","7540.00","7586.00","7586.00","7512.00","7516.00","7540.00","-24.00","0.00","67310","5076223320.00","184076"
"1071","y1401","20130502","7516.00","7540.00","7466.00","7466.00","7350.00","7374.00","7388.00","-166.00","-152.00","85588","6323706240.00","208690"
"1072","y1401","20130503","7374.00","7388.00","7366.00","7476.00","7366.00","7468.00","7434.00","80.00","46.00","107566","7998516120.00","208690"
"1073","y1401","20130506","7468.00","7434.00","7542.00","7572.00","7484.00","7570.00","7524.00","136.00","90.00","99062","7455171920.00","219364"
"1074","y1401","20130507","7570.00","7524.00","7540.00","7628.00","7520.00","7544.00","7576.00","20.00","52.00","181488","13751965560.00","245382"
"1075","y1401","20130508","7544.00","7576.00","7548.00","7604.00","7532.00","7600.00","7582.00","24.00","6.00","135476","10272014640.00","239462"
"1076","y1401","20130509","7600.00","7582.00","7562.00","7600.00","7552.00","7560.00","7568.00","-22.00","-14.00","118302","8954939440.00","258268"
"1077","y1401","20130510","7560.00","7568.00","7594.00","7746.00","7574.00","7730.00","7664.00","162.00","96.00","225664","17295529400.00","261546"
"1078","y1401","20130513","7730.00","7664.00","7702.00","7756.00","7668.00","7686.00","7712.00","22.00","48.00","145586","11230228400.00","250094"
"1079","y1401","20130514","7686.00","7712.00","7750.00","7782.00","7706.00","7716.00","7744.00","4.00","32.00","110278","8540283760.00","254534"
"1080","y1401","20130515","7716.00","7744.00","7700.00","7726.00","7568.00","7582.00","7638.00","-162.00","-106.00","151886","11601259120.00","250464"
"1081","y1401","20130516","7582.00","7638.00","7582.00","7686.00","7566.00","7640.00","7622.00","2.00","-16.00","120316","9172845360.00","254144"
"1082","y1401","20130517","7640.00","7622.00","7676.00","7740.00","7660.00","7720.00","7706.00","98.00","84.00","142806","11005925600.00","267700"
"1083","y1401","20130520","7720.00","7706.00","7724.00","7748.00","7664.00","7718.00","7710.00","12.00","4.00","170882","13178030480.00","296020"
"1084","y1401","20130521","7718.00","7710.00","7700.00","7724.00","7622.00","7680.00","7674.00","-30.00","-36.00","151596","11633695720.00","306200"
"1085","y1401","20130522","7680.00","7674.00","7696.00","7790.00","7692.00","7766.00","7748.00","92.00","74.00","176424","13671491960.00","326072"
"1086","y1401","20130523","7766.00","7748.00","7786.00","7808.00","7684.00","7692.00","7732.00","-56.00","-16.00","203530","15737831840.00","323428"
"1087","y1401","20130524","7692.00","7732.00","7722.00","7802.00","7706.00","7760.00","7768.00","28.00","36.00","160984","12505424920.00","328300"
"1088","y1401","20130527","7760.00","7768.00","7710.00","7756.00","7684.00","7754.00","7732.00","-14.00","-36.00","117498","9087215720.00","329476"
"1089","y1401","20130528","7754.00","7732.00","7768.00","7786.00","7712.00","7740.00","7742.00","8.00","10.00","127384","9863652920.00","325112"
"1090","y1401","20130529","7740.00","7742.00","7768.00","7868.00","7752.00","7778.00","7806.00","36.00","64.00","236384","18453570120.00","330750"
"1091","y1401","20130530","7778.00","7806.00","7722.00","7746.00","7670.00","7718.00","7704.00","-88.00","-102.00","257386","19833804960.00","340344"
"1092","y1401","20130531","7718.00","7704.00","7730.00","7768.00","7686.00","7698.00","7724.00","-6.00","20.00","196534","15180458760.00","328466"
"1093","y1401","20130603","7698.00","7724.00","7720.00","7798.00","7720.00","7760.00","7766.00","36.00","42.00","243630","18922132560.00","321102"
"1094","y1401","20130604","7760.00","7766.00","7780.00","7780.00","7630.00","7658.00","7674.00","-108.00","-92.00","328074","25180817880.00","332798"
"1095","y1401","20130605","7658.00","7674.00","7670.00","7688.00","7608.00","7622.00","7634.00","-52.00","-40.00","265622","20279094920.00","331864"
"1096","y1401","20130606","7622.00","7634.00","7576.00","7658.00","7550.00","7618.00","7610.00","-16.00","-24.00","340996","25955191280.00","316094"
"1097","y1401","20130607","7618.00","7610.00","7620.00","7712.00","7554.00","7710.00","7646.00","100.00","36.00","381402","29163220480.00","309736"
"1098","y1401","20130613","7710.00","7646.00","7640.00","7716.00","7616.00","7620.00","7656.00","-26.00","10.00","282336","21619681320.00","322686"
"1099","y1401","20130614","7620.00","7656.00","7598.00","7618.00","7528.00","7608.00","7570.00","-48.00","-86.00","462876","35043008560.00","335324"
"1100","y1401","20130617","7608.00","7570.00","7600.00","7660.00","7572.00","7636.00","7624.00","66.00","54.00","395080","30126726040.00","361538"
"1101","y1401","20130618","7636.00","7624.00","7676.00","7748.00","7668.00","7690.00","7704.00","66.00","80.00","461538","35559476520.00","361616"
"1102","y1401","20130619","7690.00","7704.00","7666.00","7690.00","7644.00","7680.00","7666.00","-24.00","-38.00","358004","27448231880.00","361694"
"1103","y1401","20130620","7680.00","7666.00","7712.00","7742.00","7652.00","7692.00","7702.00","26.00","36.00","681034","52464797320.00","390746"
"1104","y1401","20130621","7692.00","7702.00","7590.00","7632.00","7452.00","7478.00","7552.00","-224.00","-150.00","873560","65983430800.00","429280"
"1105","y1401","20130624","7478.00","7552.00","7400.00","7460.00","7352.00","7376.00","7406.00","-176.00","-146.00","836728","61968949840.00","472426"
"1106","y1401","20130625","7376.00","7406.00","7412.00","7456.00","7356.00","7438.00","7396.00","32.00","-10.00","899004","66496535240.00","450064"
