"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"928","y0612","20061108","6240","6240.00","0.00","0.00","0.00","6240.00","6240.00","0.00","0.00","0","0","4"
"929","y0612","20061109","6240","6240.00","0.00","0.00","0.00","6240.00","6240.00","0.00","0.00","0","0","4"
"930","y0612","20061110","6240","6240.00","0.00","0.00","0.00","6240.00","6240.00","0.00","0.00","0","0","4"
"931","y0612","20061113","6240","6240.00","0.00","0.00","0.00","6240.00","6240.00","0.00","0.00","0","0","4"
"932","y0612","20061114","6240","6240.00","0.00","0.00","0.00","6240.00","6240.00","0.00","0.00","0","0","4"
"933","y0612","20061115","6240","6240.00","0.00","0.00","0.00","6240.00","6240.00","0.00","0.00","0","0","4"
"934","y0612","20061116","6240","6240.00","0.00","0.00","0.00","6240.00","6240.00","0.00","0.00","0","0","4"
"935","y0612","20061117","6240","6240.00","0.00","0.00","0.00","6240.00","6240.00","0.00","0.00","0","0","4"
"936","y0612","20061120","6240","6240.00","0.00","0.00","0.00","6240.00","6240.00","0.00","0.00","0","0","4"
"937","y0612","20061121","6240","6240.00","0.00","0.00","0.00","6240.00","6240.00","0.00","0.00","0","0","4"
"938","y0612","20061122","6240","6240.00","0.00","0.00","0.00","6240.00","6240.00","0.00","0.00","0","0","4"
"939","y0612","20061123","6240","6240.00","0.00","0.00","0.00","6240.00","6240.00","0.00","0.00","0","0","4"
"940","y0612","20061124","6240","6240.00","6486.00","6486.00","6486.00","6486.00","6486.00","246.00","246.00","2","12.97","4"
"941","y0612","20061127","6486","6486.00","6740.00","6740.00","6740.00","6740.00","6740.00","254.00","254.00","2","13.48","4"
"942","y0612","20061128","6740","6740.00","6800.00","6800.00","6800.00","6800.00","6800.00","60.00","60.00","4","27.2","0"
"943","y0612","20061129","6800","6800.00","0.00","0.00","0.00","6800.00","6800.00","0.00","0.00","0","0","0"
"944","y0612","20061130","6800","6800.00","0.00","0.00","0.00","6800.00","6800.00","0.00","0.00","0","0","0"
"945","y0612","20061201","6800","6800.00","0.00","0.00","0.00","6800.00","6800.00","0.00","0.00","0","0","0"
"946","y0612","20061204","6800","6800.00","0.00","0.00","0.00","6800.00","6800.00","0.00","0.00","0","0","0"
"947","y0612","20061205","6800","6800.00","0.00","0.00","0.00","6800.00","6800.00","0.00","0.00","0","0","0"
"948","y0612","20061206","6800","6800.00","0.00","0.00","0.00","6800.00","6800.00","0.00","0.00","0","0","0"
"949","y0612","20061207","6800","6800.00","0.00","0.00","0.00","6800.00","6800.00","0.00","0.00","0","0","0"
"950","y0612","20061208","6800","6800.00","0.00","0.00","0.00","6800.00","6800.00","0.00","0.00","0","0","0"
"951","y0612","20061211","6800","6800.00","0.00","0.00","0.00","6800.00","6800.00","0.00","0.00","0","0","0"
"952","y0612","20061212","6800","6800.00","0.00","0.00","0.00","6800.00","6800.00","0.00","0.00","0","0","0"
"953","y0612","20061213","6800","6800.00","0.00","0.00","0.00","6800.00","6800.00","0.00","0.00","0","0","0"
"954","y0612","20061214","6800","6800.00","0.00","0.00","0.00","6800.00","6800.00","0.00","0.00","0","0","0"
"955","y0701","20060315","","5310.00","5322.00","5370.00","5322.00","5370.00","5341.00","60.00","31.00","120","641.02","120"
"956","y0701","20060316","5370","5341.00","0.00","0.00","0.00","5341.00","5341.00","0.00","0.00","0","0","120"
"957","y0701","20060317","5341","5341.00","5302.00","5302.00","5300.00","5300.00","5301.00","-41.00","-40.00","140","742.2","260"
"958","y0701","20060320","5300","5301.00","5320.00","5320.00","5280.00","5280.00","5316.00","-21.00","15.00","22","116.96","260"
"959","y0701","20060321","5280","5316.00","5290.00","5310.00","5290.00","5310.00","5297.00","-6.00","-19.00","62","328.42","240"
"960","y0701","20060322","5310","5297.00","5290.00","5370.00","5280.00","5284.00","5291.00","-13.00","-6.00","588","3111.5","188"
"961","y0701","20060323","5284","5291.00","5318.00","5320.00","5318.00","5320.00","5318.00","29.00","27.00","6","31.91","192"
"962","y0701","20060324","5320","5318.00","5292.00","5318.00","5292.00","5318.00","5297.00","0.00","-21.00","10","52.97","188"
"963","y0701","20060327","5318","5297.00","0.00","0.00","0.00","5297.00","5297.00","0.00","0.00","0","0","188"
"964","y0701","20060328","5297","5297.00","5290.00","5328.00","5090.00","5250.00","5213.00","-47.00","-84.00","862","4494.3","250"
"965","y0701","20060329","5250","5213.00","5388.00","5388.00","5266.00","5266.00","5327.00","53.00","114.00","4","21.31","250"
"966","y0701","20060330","5266","5327.00","0.00","0.00","0.00","5327.00","5327.00","0.00","0.00","0","0","250"
"967","y0701","20060331","5327","5327.00","0.00","0.00","0.00","5327.00","5327.00","0.00","0.00","0","0","250"
"968","y0701","20060403","5327","5327.00","5138.00","5380.00","5138.00","5380.00","5178.00","53.00","-149.00","12","62.14","262"
"969","y0701","20060404","5380","5178.00","5200.00","5200.00","5150.00","5150.00","5185.00","-28.00","7.00","14","72.6","248"
"970","y0701","20060405","5150","5185.00","5200.00","5200.00","5200.00","5200.00","5200.00","15.00","15.00","10","52","258"
"971","y0701","20060406","5200","5200.00","5180.00","5180.00","5180.00","5180.00","5180.00","-20.00","-20.00","10","51.8","248"
"972","y0701","20060407","5180","5180.00","5100.00","5100.00","5100.00","5100.00","5100.00","-80.00","-80.00","6","30.6","254"
"973","y0701","20060410","5100","5100.00","5080.00","5080.00","5080.00","5080.00","5080.00","-20.00","-20.00","10","50.8","252"
"974","y0701","20060411","5080","5080.00","5120.00","5120.00","5120.00","5120.00","5120.00","40.00","40.00","8","40.96","260"
"975","y0701","20060412","5120","5120.00","5122.00","5180.00","4982.00","4982.00","5108.00","-138.00","-12.00","12","61.3","254"
"976","y0701","20060413","4982","5108.00","5100.00","5100.00","5100.00","5100.00","5100.00","-8.00","-8.00","10","51","264"
"977","y0701","20060414","5100","5100.00","5108.00","5108.00","5108.00","5108.00","5108.00","8.00","8.00","10","51.08","254"
"978","y0701","20060417","5108","5108.00","5110.00","5110.00","5110.00","5110.00","5110.00","2.00","2.00","4","20.44","258"
"979","y0701","20060418","5110","5110.00","5114.00","5114.00","5114.00","5114.00","5114.00","4.00","4.00","4","20.46","254"
"980","y0701","20060419","5114","5114.00","5154.00","5154.00","5154.00","5154.00","5154.00","40.00","40.00","6","30.92","260"
"981","y0701","20060420","5154","5154.00","5180.00","5200.00","5180.00","5200.00","5192.00","46.00","38.00","16","83.08","264"
"982","y0701","20060421","5200","5192.00","5200.00","5200.00","5200.00","5200.00","5200.00","8.00","8.00","10","52","254"
"983","y0701","20060424","5200","5200.00","5404.00","5404.00","5102.00","5198.00","5143.00","-2.00","-57.00","28","144.01","276"
"984","y0701","20060425","5198","5143.00","5288.00","5288.00","5288.00","5288.00","5288.00","145.00","145.00","20","105.76","256"
"985","y0701","20060426","5288","5288.00","0.00","0.00","0.00","5288.00","5288.00","0.00","0.00","0","0","256"
"986","y0701","20060427","5288","5288.00","5428.00","5428.00","5132.00","5132.00","5280.00","-156.00","-8.00","4","21.12","254"
"987","y0701","20060428","5132","5280.00","0.00","0.00","0.00","5280.00","5280.00","0.00","0.00","0","0","254"
"988","y0701","20060508","5280","5280.00","0.00","0.00","0.00","5280.00","5280.00","0.00","0.00","0","0","254"
"989","y0701","20060509","5280","5280.00","0.00","0.00","0.00","5280.00","5280.00","0.00","0.00","0","0","254"
"990","y0701","20060510","5280","5280.00","0.00","0.00","0.00","5280.00","5280.00","0.00","0.00","0","0","254"
"991","y0701","20060511","5280","5280.00","0.00","0.00","0.00","5280.00","5280.00","0.00","0.00","0","0","254"
"992","y0701","20060512","5280","5280.00","5292.00","5488.00","5292.00","5488.00","5338.00","208.00","58.00","2010","10729.68","2256"
"993","y0701","20060515","5488","5338.00","5330.00","5550.00","5330.00","5450.00","5369.00","112.00","31.00","8226","44171.08","2266"
"994","y0701","20060516","5450","5369.00","5314.00","5400.00","5250.00","5282.00","5329.00","-87.00","-40.00","10500","55961.58","2404"
"995","y0701","20060517","5282","5329.00","5358.00","5378.00","5340.00","5378.00","5359.00","49.00","30.00","18004","96495.38","4010"
"996","y0701","20060518","5378","5359.00","5390.00","5392.00","5300.00","5354.00","5365.00","-5.00","6.00","25064","134469.78","4016"
"997","y0701","20060519","5354","5365.00","5320.00","5388.00","5320.00","5366.00","5358.00","1.00","-7.00","20256","108532.47","4014"
"998","y0701","20060522","5366","5358.00","5346.00","5346.00","5324.00","5328.00","5330.00","-30.00","-28.00","21380","113973.16","4024"
"999","y0701","20060523","5328","5330.00","5324.00","5434.00","5324.00","5330.00","5341.00","0.00","11.00","25590","136691.73","4044"
"1000","y0701","20060524","5330","5341.00","5376.00","5396.00","5370.00","5380.00","5385.00","39.00","44.00","25860","139274.13","4208"
"1001","y0701","20060525","5380","5385.00","5362.00","5378.00","5356.00","5372.00","5368.00","-13.00","-17.00","26316","141268.61","4424"
"1002","y0701","20060526","5372","5368.00","5390.00","5442.00","5384.00","5390.00","5390.00","22.00","22.00","20274","109292.3","4420"
"1003","y0701","20060529","5390","5390.00","5380.00","5470.00","5378.00","5430.00","5410.00","40.00","20.00","32232","174396.17","4424"
"1004","y0701","20060530","5430","5410.00","5410.00","5442.00","5338.00","5426.00","5428.00","16.00","18.00","27736","150562.03","4466"
"1005","y0701","20060531","5426","5428.00","5428.00","5446.00","5400.00","5422.00","5435.00","-6.00","7.00","28514","154978.43","4478"
"1006","y0701","20060601","5422","5435.00","5410.00","5418.00","5350.00","5376.00","5381.00","-59.00","-54.00","16184","87101.22","3786"
"1007","y0701","20060602","5376","5381.00","5390.00","5444.00","5378.00","5388.00","5393.00","7.00","12.00","20894","112690","3814"
"1008","y0701","20060605","5388","5393.00","5500.00","5520.00","5414.00","5440.00","5435.00","47.00","42.00","32346","175825.42","3802"
"1009","y0701","20060606","5440","5435.00","5428.00","5430.00","5390.00","5412.00","5415.00","-23.00","-20.00","20854","112938.33","3804"
"1010","y0701","20060607","5412","5415.00","5386.00","5410.00","5382.00","5398.00","5400.00","-17.00","-15.00","12220","65993.86","3962"
"1011","y0701","20060608","5398","5400.00","5392.00","5410.00","5376.00","5382.00","5394.00","-18.00","-6.00","17496","94376.23","3542"
"1012","y0701","20060609","5382","5394.00","5362.00","5390.00","5362.00","5390.00","5379.00","-4.00","-15.00","5582","30026.68","3500"
"1013","y0701","20060612","5390","5379.00","5420.00","5420.00","5388.00","5402.00","5400.00","23.00","21.00","15406","83205.58","3500"
"1014","y0701","20060613","5402","5400.00","5384.00","5414.00","5376.00","5376.00","5386.00","-24.00","-14.00","14768","79542.21","3506"
"1015","y0701","20060614","5376","5386.00","5330.00","5352.00","5330.00","5342.00","5341.00","-44.00","-45.00","9880","52778.06","3516"
"1016","y0701","20060615","5342","5341.00","5368.00","5368.00","5326.00","5340.00","5340.00","-1.00","-1.00","14854","79325.14","3516"
"1017","y0701","20060616","5340","5340.00","5324.00","5342.00","5324.00","5326.00","5336.00","-14.00","-4.00","10408","55545.38","3526"
"1018","y0701","20060619","5326","5336.00","5324.00","5348.00","5324.00","5330.00","5330.00","-6.00","-6.00","13660","72815.13","3342"
"1019","y0701","20060620","5330","5330.00","5300.00","5328.00","5280.00","5300.00","5300.00","-30.00","-30.00","8304","44014.53","3138"
"1020","y0701","20060621","5300","5300.00","5290.00","5312.00","5282.00","5302.00","5298.00","2.00","-2.00","5836","30919.52","3134"
"1021","y0701","20060622","5302","5298.00","5290.00","5320.00","5290.00","5296.00","5307.00","-2.00","9.00","6292","33391.7","3352"
"1022","y0701","20060623","5296","5307.00","5300.00","5302.00","5270.00","5290.00","5289.00","-17.00","-18.00","2952","15615.69","3352"
"1023","y0701","20060626","5290","5289.00","5288.00","5298.00","5250.00","5284.00","5284.00","-5.00","-5.00","4958","26201.99","3352"
"1024","y0701","20060627","5284","5284.00","5280.00","5280.00","5210.00","5268.00","5261.00","-16.00","-23.00","3936","20708.02","3430"
"1025","y0701","20060628","5268","5261.00","5328.00","5328.00","5278.00","5284.00","5282.00","23.00","21.00","7138","37709.86","3430"
"1026","y0701","20060629","5284","5282.00","5270.00","5296.00","5270.00","5296.00","5286.00","14.00","4.00","2682","14178.27","3428"
"1027","y0701","20060630","5296","5286.00","5336.00","5336.00","5312.00","5322.00","5320.00","36.00","34.00","7200","38308.65","3484"
"1028","y0701","20060703","5322","5320.00","5360.00","5384.00","5352.00","5364.00","5357.00","44.00","37.00","4894","26220.22","3434"
"1029","y0701","20060704","5364","5357.00","5354.00","5360.00","5340.00","5344.00","5351.00","-13.00","-6.00","7192","38489.56","3434"
"1030","y0701","20060705","5344","5351.00","5352.00","5360.00","5332.00","5332.00","5347.00","-19.00","-4.00","6202","33166.38","3382"
"1031","y0701","20060706","5332","5347.00","5334.00","5360.00","5334.00","5342.00","5343.00","-5.00","-4.00","8136","43471.18","3394"
"1032","y0701","20060707","5342","5343.00","5366.00","5380.00","5366.00","5376.00","5372.00","33.00","29.00","7732","41538.22","3302"
"1033","y0701","20060710","5376","5372.00","5360.00","5380.00","5356.00","5364.00","5364.00","-8.00","-8.00","6986","37473.87","3622"
"1034","y0701","20060711","5364","5364.00","5398.00","5398.00","5352.00","5386.00","5373.00","22.00","9.00","6358","34162.95","3568"
"1035","y0701","20060712","5386","5373.00","5306.00","5420.00","5306.00","5420.00","5376.00","47.00","3.00","7110","38223.47","3520"
"1036","y0701","20060713","5420","5376.00","5318.00","5398.00","5318.00","5382.00","5375.00","6.00","-1.00","9202","49466.52","3374"
"1037","y0701","20060714","5382","5375.00","5380.00","5398.00","5380.00","5388.00","5390.00","13.00","15.00","10104","54465.38","3346"
"1038","y0701","20060717","5388","5390.00","5392.00","5412.00","5390.00","5412.00","5402.00","22.00","12.00","7840","42354.86","3994"
"1039","y0701","20060718","5412","5402.00","5388.00","5430.00","5378.00","5430.00","5388.00","28.00","-14.00","7398","39864.55","4000"
"1040","y0701","20060719","5430","5388.00","5428.00","5428.00","5388.00","5400.00","5395.00","12.00","7.00","7054","38062.96","4012"
"1041","y0701","20060720","5400","5395.00","5380.00","5406.00","5372.00","5406.00","5379.00","11.00","-16.00","7742","41649.64","4052"
"1042","y0701","20060721","5406","5379.00","5396.00","5480.00","5390.00","5460.00","5416.00","81.00","37.00","6490","35150.66","4642"
"1043","y0701","20060724","5460","5416.00","5480.00","5486.00","5422.00","5470.00","5477.00","54.00","61.00","6362","34845.12","4726"
"1044","y0701","20060725","5470","5477.00","5474.00","5488.00","5440.00","5478.00","5475.00","1.00","-2.00","5400","29565.56","5554"
"1045","y0701","20060726","5478","5475.00","5430.00","5476.00","5430.00","5466.00","5465.00","-9.00","-10.00","5316","29054.66","5934"
"1046","y0701","20060727","5466","5465.00","5464.00","5500.00","5464.00","5480.00","5476.00","15.00","11.00","7908","43310.2","6604"
"1047","y0701","20060728","5480","5476.00","5500.00","5514.00","5466.00","5506.00","5487.00","30.00","11.00","8896","48815.99","8022"
"1048","y0701","20060731","5506","5487.00","5500.00","5688.00","5500.00","5684.00","5611.00","197.00","124.00","15494","86940.17","9220"
"1049","y0701","20060801","5684","5611.00","5720.00","5736.00","5658.00","5694.00","5688.00","83.00","77.00","13788","78428.64","10378"
"1050","y0701","20060802","5694","5688.00","5706.00","5750.00","5626.00","5646.00","5677.00","-42.00","-11.00","16480","93561.9","10738"
"1051","y0701","20060803","5646","5677.00","5676.00","5694.00","5628.00","5662.00","5658.00","-15.00","-19.00","14456","81793.12","11920"
"1052","y0701","20060804","5662","5658.00","5642.00","5668.00","5614.00","5630.00","5635.00","-28.00","-23.00","17022","95935.84","12424"
"1053","y0701","20060807","5630","5635.00","5622.00","5746.00","5604.00","5630.00","5652.00","-5.00","17.00","10900","61613.12","12534"
"1054","y0701","20060808","5630","5652.00","5624.00","5666.00","5604.00","5630.00","5635.00","-22.00","-17.00","15054","84833.38","12124"
"1055","y0701","20060809","5630","5635.00","5630.00","5686.00","5630.00","5680.00","5661.00","45.00","26.00","18162","102827.3","13964"
"1056","y0701","20060810","5680","5661.00","5698.00","5708.00","5678.00","5708.00","5693.00","47.00","32.00","18312","104252.79","14394"
"1057","y0701","20060811","5708","5693.00","5672.00","5712.00","5630.00","5680.00","5692.00","-13.00","-1.00","26250","149418.66","15076"
"1058","y0701","20060814","5680","5692.00","5632.00","5650.00","5534.00","5564.00","5579.00","-128.00","-113.00","18326","102243.38","12728"
"1059","y0701","20060815","5564","5579.00","5578.00","5578.00","5524.00","5568.00","5553.00","-11.00","-26.00","27504","152748.17","12672"
"1060","y0701","20060816","5568","5553.00","5562.00","5592.00","5548.00","5568.00","5577.00","15.00","24.00","11476","64002.73","13378"
"1061","y0701","20060817","5568","5577.00","5550.00","5572.00","5546.00","5562.00","5557.00","-15.00","-20.00","11920","66244.13","12720"
"1062","y0701","20060818","5562","5557.00","5550.00","5570.00","5512.00","5522.00","5529.00","-35.00","-28.00","15820","87483.14","13854"
"1063","y0701","20060821","5522","5529.00","5530.00","5552.00","5502.00","5542.00","5539.00","13.00","10.00","14850","82261.05","14394"
"1064","y0701","20060822","5542","5539.00","5564.00","5574.00","5552.00","5554.00","5561.00","15.00","22.00","12276","68277.63","14834"
"1065","y0701","20060823","5554","5561.00","5568.00","5568.00","5514.00","5544.00","5549.00","-17.00","-12.00","13414","74442.31","14270"
"1066","y0701","20060824","5544","5549.00","5549.00","5568.00","5530.00","5564.00","5556.00","15.00","7.00","18876","104888.54","14656"
"1067","y0701","20060825","5564","5556.00","5522.00","5554.00","5520.00","5554.00","5540.00","-2.00","-16.00","13718","75999.94","15032"
"1068","y0701","20060828","5554","5540.00","5552.00","5604.00","5542.00","5586.00","5567.00","46.00","27.00","16046","89337.04","16544"
"1069","y0701","20060829","5586","5567.00","5560.00","5560.00","5524.00","5528.00","5537.00","-39.00","-30.00","14564","80650.58","16422"
"1070","y0701","20060830","5528","5537.00","5528.00","5536.00","5480.00","5504.00","5503.00","-33.00","-34.00","15364","84560.86","17434"
"1071","y0701","20060831","5504","5503.00","5534.00","5580.00","5524.00","5580.00","5557.00","77.00","54.00","27598","153374.32","16790"
"1072","y0701","20060901","5580","5557.00","5600.00","5630.00","5582.00","5626.00","5613.00","69.00","56.00","26142","146747.36","17180"
"1073","y0701","20060904","5626","5613.00","5600.00","5600.00","5562.00","5576.00","5573.00","-37.00","-40.00","19684","109713.88","16382"
"1074","y0701","20060905","5576","5573.00","5566.00","5614.00","5550.00","5594.00","5595.00","21.00","22.00","21284","119087.64","17844"
"1075","y0701","20060906","5594","5595.00","5592.00","5620.00","5582.00","5612.00","5603.00","17.00","8.00","15818","88634.94","18618"
"1076","y0701","20060907","5612","5603.00","5590.00","5600.00","5564.00","5594.00","5585.00","-9.00","-18.00","19206","107277.7","18588"
"1077","y0701","20060908","5594","5585.00","5636.00","5656.00","5604.00","5642.00","5633.00","57.00","48.00","16716","94174.57","20466"
"1078","y0701","20060911","5642","5633.00","5604.00","5680.00","5586.00","5660.00","5653.00","27.00","20.00","13914","78660.86","20572"
"1079","y0701","20060912","5660","5653.00","5648.00","5694.00","5638.00","5674.00","5666.00","21.00","13.00","16298","92353.82","21720"
"1080","y0701","20060913","5674","5666.00","5650.00","5672.00","5630.00","5644.00","5648.00","-22.00","-18.00","18294","103341.67","23146"
"1081","y0701","20060914","5644","5648.00","5676.00","5680.00","5642.00","5654.00","5657.00","6.00","9.00","19034","107675.68","24068"
"1082","y0701","20060915","5654","5657.00","5656.00","5664.00","5606.00","5614.00","5635.00","-43.00","-22.00","14542","81952.56","24852"
"1083","y0701","20060918","5614","5635.00","5630.00","5630.00","5610.00","5622.00","5621.00","-13.00","-14.00","14940","83986.71","24712"
"1084","y0701","20060919","5622","5621.00","5620.00","5642.00","5604.00","5618.00","5622.00","-3.00","1.00","17724","99659.86","23648"
"1085","y0701","20060920","5618","5622.00","5580.00","5588.00","5552.00","5554.00","5567.00","-68.00","-55.00","17884","99571.23","24490"
"1086","y0701","20060921","5554","5567.00","5558.00","5560.00","5522.00","5526.00","5541.00","-41.00","-26.00","14358","79559","24444"
"1087","y0701","20060922","5526","5541.00","5538.00","5560.00","5538.00","5556.00","5553.00","15.00","12.00","12942","71870.36","23878"
"1088","y0701","20060925","5556","5553.00","5500.00","5514.00","5440.00","5446.00","5474.00","-107.00","-79.00","15560","85182.54","26030"
"1089","y0701","20060926","5446","5474.00","5460.00","5494.00","5458.00","5474.00","5473.00","0.00","-1.00","16070","87963.48","25348"
"1090","y0701","20060927","5474","5473.00","5470.00","5470.00","5424.00","5442.00","5437.00","-31.00","-36.00","13506","73436.23","26348"
"1091","y0701","20060928","5442","5437.00","5450.00","5468.00","5440.00","5456.00","5457.00","19.00","20.00","7460","40715.1","25332"
"1092","y0701","20060929","5456","5457.00","5490.00","5520.00","5470.00","5514.00","5486.00","57.00","29.00","10584","58069.58","23382"
"1093","y0701","20061009","5514","5486.00","5500.00","5534.00","5498.00","5506.00","5514.00","20.00","28.00","7748","42726.46","22418"
"1094","y0701","20061010","5506","5514.00","5556.00","5586.00","5544.00","5572.00","5565.00","58.00","51.00","12010","66835.9","20840"
"1095","y0701","20061011","5572","5565.00","5530.00","5554.00","5520.00","5544.00","5531.00","-21.00","-34.00","9278","51325.03","20060"
"1096","y0701","20061012","5544","5531.00","5560.00","5564.00","5540.00","5552.00","5549.00","21.00","18.00","12808","71073.59","19166"
"1097","y0701","20061013","5552","5549.00","5570.00","5602.00","5570.00","5602.00","5587.00","53.00","38.00","14110","78837.31","18826"
"1098","y0701","20061016","5602","5587.00","5600.00","5620.00","5594.00","5600.00","5606.00","13.00","19.00","13870","77755.96","18212"
"1099","y0701","20061017","5600","5606.00","5608.00","5638.00","5594.00","5624.00","5605.00","18.00","-1.00","13660","76576.66","18512"
"1100","y0701","20061018","5624","5605.00","5640.00","5676.00","5626.00","5656.00","5648.00","51.00","43.00","18076","102104.9","16432"
"1101","y0701","20061019","5656","5648.00","5676.00","5720.00","5670.00","5716.00","5699.00","68.00","51.00","13048","74365.35","15614"
"1102","y0701","20061020","5716","5699.00","5732.00","5798.00","5732.00","5778.00","5776.00","79.00","77.00","13824","79857.5","16158"
"1103","y0701","20061023","5778","5776.00","5760.00","5788.00","5740.00","5760.00","5766.00","-16.00","-10.00","11448","66019.25","15664"
"1104","y0701","20061024","5760","5766.00","5800.00","5850.00","5800.00","5838.00","5831.00","72.00","65.00","10150","59194.4","15888"
"1105","y0701","20061025","5838","5831.00","5846.00","5876.00","5810.00","5868.00","5850.00","37.00","19.00","11864","69415.91","16402"
"1106","y0701","20061026","5868","5850.00","5850.00","5872.00","5850.00","5868.00","5859.00","18.00","9.00","10394","60907.64","16902"
"1107","y0701","20061027","5868","5859.00","5918.00","6042.00","5906.00","6026.00","5984.00","167.00","125.00","15174","90816.08","16700"
"1108","y0701","20061030","6026","5984.00","6076.00","6198.00","6076.00","6188.00","6167.00","204.00","183.00","26116","161068.45","15790"
"1109","y0701","20061031","6188","6167.00","6152.00","6156.00","6060.00","6082.00","6103.00","-85.00","-64.00","24542","149784.38","15020"
"1110","y0701","20061101","6082","6103.00","6002.00","6208.00","5988.00","6202.00","6102.00","99.00","-1.00","29122","177703.1","15220"
"1111","y0701","20061102","6202","6102.00","6302.00","6346.00","6260.00","6272.00","6305.00","170.00","203.00","28286","178358.01","12314"
"1112","y0701","20061103","6272","6305.00","6202.00","6380.00","6202.00","6276.00","6300.00","-29.00","-5.00","27426","172795.06","10776"
"1113","y0701","20061106","6276","6300.00","6280.00","6340.00","6274.00","6316.00","6294.00","16.00","-6.00","18722","117840.02","10332"
"1114","y0701","20061107","6316","6294.00","6312.00","6334.00","6284.00","6308.00","6312.00","14.00","18.00","15808","99787.91","10552"
"1115","y0701","20061108","6308","6312.00","6336.00","6338.00","6312.00","6316.00","6326.00","4.00","14.00","17662","111733.71","9730"
"1116","y0701","20061109","6316","6326.00","6320.00","6334.00","6300.00","6318.00","6315.00","-8.00","-11.00","12516","79045.15","9684"
"1117","y0701","20061110","6318","6315.00","6300.00","6356.00","6290.00","6340.00","6327.00","25.00","12.00","10290","65111.52","9658"
"1118","y0701","20061113","6340","6327.00","6336.00","6340.00","6306.00","6320.00","6322.00","-7.00","-5.00","8696","54978.78","8872"
"1119","y0701","20061114","6320","6322.00","6328.00","6400.00","6318.00","6340.00","6351.00","18.00","29.00","18118","115074.77","8582"
"1120","y0701","20061115","6340","6351.00","6458.00","6480.00","6424.00","6478.00","6452.00","127.00","101.00","15116","97536.86","8000"
"1121","y0701","20061116","6478","6452.00","6470.00","6578.00","6470.00","6552.00","6523.00","100.00","71.00","9536","62204.79","7312"
"1122","y0701","20061117","6552","6523.00","6510.00","6600.00","6510.00","6572.00","6562.00","49.00","39.00","10362","68002.75","6204"
"1123","y0701","20061120","6572","6562.00","6700.00","6824.00","6700.00","6824.00","6813.00","262.00","251.00","5844","39818.79","5618"
"1124","y0701","20061121","6824","6813.00","6998.00","7084.00","6998.00","7084.00","7066.00","271.00","253.00","2456","17355.94","5622"
"1125","y0701","20061122","7084","7066.00","7200.00","7290.00","7070.00","7160.00","7155.00","94.00","89.00","15434","110432.76","5572"
"1126","y0701","20061123","7160","7155.00","7196.00","7196.00","6980.00","7030.00","7029.00","-125.00","-126.00","12716","89386.49","5458"
"1127","y0701","20061124","7030","7029.00","7030.00","7128.00","6990.00","7080.00","7062.00","51.00","33.00","13512","95423.21","5176"
"1128","y0701","20061127","7080","7062.00","7152.00","7310.00","7116.00","7268.00","7206.00","206.00","144.00","10928","78755.95","4544"
"1129","y0701","20061128","7268","7206.00","7248.00","7270.00","7120.00","7214.00","7211.00","8.00","5.00","12034","86783.67","4720"
"1130","y0701","20061129","7214","7211.00","7211.00","7244.00","7120.00","7138.00","7199.00","-73.00","-12.00","10360","74587.34","4288"
"1131","y0701","20061130","7138","7199.00","7199.00","7348.00","7199.00","7300.00","7275.00","101.00","76.00","14468","105263.8","4362"
"1132","y0701","20061201","7300","7275.00","7388.00","7388.00","7150.00","7164.00","7228.00","-111.00","-47.00","11366","82163.99","3812"
"1133","y0701","20061204","7164","7228.00","7132.00","7260.00","7102.00","7210.00","7182.00","-18.00","-46.00","7238","51987.36","3606"
"1134","y0701","20061205","7210","7182.00","7150.00","7194.00","7102.00","7166.00","7151.00","-16.00","-31.00","6586","47097.55","3536"
"1135","y0701","20061206","7166","7151.00","7230.00","7230.00","7162.00","7172.00","7189.00","21.00","38.00","6948","49951.6","3220"
"1136","y0701","20061207","7172","7189.00","7122.00","7184.00","7100.00","7142.00","7137.00","-47.00","-52.00","9098","64941.1","3034"
"1137","y0701","20061208","7142","7137.00","7166.00","7168.00","7146.00","7152.00","7159.00","15.00","22.00","10216","73137.56","2900"
"1138","y0701","20061211","7152","7159.00","7184.00","7198.00","7110.00","7160.00","7181.00","1.00","22.00","8624","61934.01","2460"
"1139","y0701","20061212","7160","7181.00","7181.00","7272.00","7150.00","7158.00","7219.00","-23.00","38.00","3698","26698.34","2042"
"1140","y0701","20061213","7158","7219.00","7150.00","7160.00","7100.00","7128.00","7134.00","-91.00","-85.00","2798","19960.93","1782"
"1141","y0701","20061214","7128","7134.00","7150.00","7150.00","7114.00","7128.00","7123.00","-6.00","-11.00","1024","7294.85","1548"
"1142","y0701","20061215","7128","7123.00","7260.00","7260.00","7108.00","7150.00","7120.00","27.00","-3.00","926","6593.87","1396"
"1143","y0701","20061218","7150","7120.00","7188.00","7198.00","7110.00","7130.00","7123.00","10.00","3.00","804","5726.97","1034"
"1144","y0701","20061219","7130","7123.00","7148.00","7148.00","7100.00","7120.00","7128.00","-3.00","5.00","512","3649.58","976"
"1145","y0701","20061220","7120","7128.00","7120.00","7150.00","7120.00","7134.00","7133.00","6.00","5.00","668","4765.33","760"
