"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"967","y0912","20090901","7340","7448.00","7320.00","7320.00","7282.00","7282.00","7298.00","-166.00","-150.00","6","43.79","270"
"968","y0912","20090902","7282","7298.00","7202.00","7202.00","7058.00","7144.00","7128.00","-154.00","-170.00","28","199.61","260"
"969","y0912","20090903","7144","7128.00","7122.00","7416.00","7080.00","7416.00","7134.00","288.00","6.00","30","214.07","266"
"970","y0912","20090904","7416","7134.00","7050.00","7100.00","7030.00","7086.00","7066.00","-48.00","-68.00","90","636.00","272"
"971","y0912","20090907","7086","7066.00","0.00","0.00","0.00","7066.00","7066.00","0.00","0.00","0","0.00","272"
"972","y0912","20090908","7066","7066.00","7000.00","7000.00","7000.00","7000.00","7000.00","-66.00","-66.00","2","14.00","274"
"973","y0912","20090909","7000","7000.00","7020.00","7048.00","7018.00","7018.00","7032.00","18.00","32.00","8","56.27","276"
"974","y0912","20090910","7018","7032.00","7060.00","7060.00","7060.00","7060.00","7060.00","28.00","28.00","4","28.24","280"
"975","y0912","20090911","7060","7060.00","7060.00","7060.00","6900.00","6900.00","6994.00","-160.00","-66.00","28","195.86","276"
"976","y0912","20090914","6900","6994.00","0.00","0.00","0.00","6994.00","6994.00","0.00","0.00","0","0.00","276"
"977","y0912","20090915","6994","6994.00","6782.00","6828.00","6776.00","6828.00","6796.00","-166.00","-198.00","14","95.16","276"
"978","y0912","20090916","6828","6796.00","6898.00","7014.00","6860.00","7014.00","6926.00","218.00","130.00","52","360.21","282"
"979","y0912","20090917","7014","6926.00","6910.00","6980.00","6896.00","6920.00","6924.00","-6.00","-2.00","46","318.52","282"
"980","y0912","20090918","6920","6924.00","6942.00","7006.00","6920.00","6998.00","6972.00","74.00","48.00","68","474.17","266"
"981","y0912","20090921","6998","6972.00","7040.00","7040.00","6912.00","6962.00","6980.00","-10.00","8.00","30","209.45","264"
"982","y0912","20090922","6962","6980.00","6980.00","6980.00","6874.00","6874.00","6902.00","-106.00","-78.00","18","124.26","266"
"983","y0912","20090923","6874","6902.00","6882.00","6884.00","6800.00","6800.00","6840.00","-102.00","-62.00","174","1190.44","356"
"984","y0912","20090924","6800","6840.00","6758.00","6758.00","6682.00","6748.00","6726.00","-92.00","-114.00","56","376.68","326"
"985","y0912","20090925","6748","6726.00","6730.00","6738.00","6704.00","6738.00","6718.00","12.00","-8.00","8","53.75","324"
"986","y0912","20090928","6738","6718.00","6624.00","6648.00","6624.00","6642.00","6634.00","-76.00","-84.00","8","53.08","324"
"987","y0912","20090929","6642","6634.00","6500.00","6586.00","6468.00","6576.00","6538.00","-58.00","-96.00","32","209.27","332"
"988","y0912","20090930","6576","6538.00","6638.00","6638.00","6544.00","6550.00","6576.00","12.00","38.00","6","39.46","334"
"989","y0912","20091009","6550","6576.00","6650.00","6680.00","6650.00","6680.00","6666.00","104.00","90.00","46","306.68","354"
"990","y0912","20091012","6680","6666.00","6836.00","6900.00","6800.00","6900.00","6838.00","234.00","172.00","94","642.85","364"
"991","y0912","20091013","6900","6838.00","6862.00","6936.00","6862.00","6888.00","6896.00","50.00","58.00","78","537.95","344"
"992","y0912","20091014","6888","6896.00","6948.00","6948.00","6944.00","6944.00","6944.00","48.00","48.00","6","41.67","342"
"993","y0912","20091015","6944","6944.00","6930.00","6976.00","6930.00","6976.00","6940.00","32.00","-4.00","10","69.42","342"
"994","y0912","20091016","6976","6940.00","6980.00","7002.00","6980.00","7002.00","6984.00","62.00","44.00","8","55.88","342"
"995","y0912","20091019","7002","6984.00","7032.00","7064.00","7032.00","7064.00","7056.00","80.00","72.00","8","56.45","342"
"996","y0912","20091020","7064","7056.00","0.00","0.00","0.00","7056.00","7056.00","0.00","0.00","0","0.00","342"
"997","y0912","20091021","7056","7056.00","7000.00","7038.00","6982.00","7030.00","7006.00","-26.00","-50.00","58","406.38","338"
"998","y0912","20091022","7030","7006.00","7062.00","7072.00","7012.00","7072.00","7048.00","66.00","42.00","22","155.06","336"
"999","y0912","20091023","7072","7048.00","7028.00","7160.00","7028.00","7152.00","7128.00","104.00","80.00","30","213.88","340"
"1000","y0912","20091026","7152","7128.00","7132.00","7194.00","7132.00","7194.00","7182.00","66.00","54.00","26","186.76","328"
"1001","y0912","20091027","7194","7182.00","0.00","0.00","0.00","7182.00","7182.00","0.00","0.00","0","0.00","328"
"1002","y0912","20091028","7182","7182.00","0.00","0.00","0.00","7182.00","7182.00","0.00","0.00","0","0.00","328"
"1003","y0912","20091029","7182","7182.00","7020.00","7020.00","7008.00","7016.00","7012.00","-166.00","-170.00","14","98.18","332"
"1004","y0912","20091030","7016","7012.00","7062.00","7122.00","7030.00","7030.00","7066.00","18.00","54.00","38","268.55","328"
"1005","y0912","20091102","7030","7066.00","0.00","0.00","0.00","7066.00","7066.00","0.00","0.00","0","0.00","328"
"1006","y0912","20091103","7066","7066.00","6986.00","6998.00","6986.00","6998.00","6990.00","-68.00","-76.00","6","41.94","328"
"1007","y0912","20091104","6998","6990.00","7030.00","7030.00","6990.00","6992.00","7000.00","2.00","10.00","8","56.01","328"
"1008","y0912","20091105","6992","7000.00","7010.00","7010.00","6998.00","6998.00","7004.00","-2.00","4.00","6","42.03","324"
"1009","y0912","20091106","6998","7004.00","0.00","0.00","0.00","7004.00","7004.00","0.00","0.00","0","0.00","324"
"1010","y0912","20091109","7004","7004.00","0.00","0.00","0.00","7004.00","7004.00","0.00","0.00","0","0.00","324"
"1011","y0912","20091110","7004","7004.00","6812.00","6998.00","6812.00","6998.00","6904.00","-6.00","-100.00","6","41.42","324"
"1012","y0912","20091111","6998","6904.00","6976.00","6988.00","6976.00","6988.00","6980.00","84.00","76.00","12","83.76","314"
"1013","y0912","20091112","6988","6980.00","7012.00","7040.00","7000.00","7040.00","7024.00","60.00","44.00","10","70.24","306"
"1014","y0912","20091113","7040","7024.00","7060.00","7098.00","7060.00","7098.00","7074.00","74.00","50.00","22","155.65","288"
"1015","y0912","20091116","7098","7074.00","7170.00","7172.00","6958.00","7172.00","7090.00","98.00","16.00","76","538.98","262"
"1016","y0912","20091117","7172","7090.00","7222.00","7222.00","7212.00","7218.00","7214.00","128.00","124.00","32","230.90","244"
"1017","y0912","20091118","7218","7214.00","7310.00","7316.00","7250.00","7252.00","7266.00","38.00","52.00","16","116.27","238"
"1018","y0912","20091119","7252","7266.00","7250.00","7350.00","7250.00","7350.00","7326.00","84.00","60.00","28","205.14","238"
"1019","y0912","20091120","7350","7326.00","0.00","0.00","0.00","7326.00","7326.00","0.00","0.00","0","0.00","238"
"1020","y0912","20091123","7326","7326.00","0.00","0.00","0.00","7326.00","7326.00","0.00","0.00","0","0.00","238"
"1021","y0912","20091124","7326","7326.00","7608.00","7608.00","7236.00","7236.00","7422.00","-90.00","96.00","4","29.69","238"
"1022","y0912","20091125","7236","7422.00","0.00","0.00","0.00","7422.00","7422.00","0.00","0.00","0","0.00","238"
"1023","y0912","20091126","7422","7422.00","7600.00","7600.00","7140.00","7450.00","7346.00","28.00","-76.00","34","249.82","236"
"1024","y0912","20091127","7450","7346.00","7200.00","7200.00","7200.00","7200.00","7200.00","-146.00","-146.00","2","14.40","236"
"1025","y0912","20091130","7200","7200.00","7350.00","7350.00","7202.00","7274.00","7204.00","74.00","4.00","208","1498.71","34"
"1026","y0912","20091201","7274","7204.00","6772.00","7350.00","6772.00","7350.00","7252.00","146.00","48.00","36","261.08","0"
"1027","y0912","20091202","7350","7252.00","0.00","0.00","0.00","7252.00","7252.00","0.00","0.00","0","0.00","0"
"1028","y0912","20091203","7252","7252.00","0.00","0.00","0.00","7252.00","7252.00","0.00","0.00","0","0.00","0"
"1029","y0912","20091204","7252","7252.00","0.00","0.00","0.00","7252.00","7252.00","0.00","0.00","0","0.00","0"
"1030","y0912","20091207","7252","7252.00","0.00","0.00","0.00","7252.00","7252.00","0.00","0.00","0","0.00","0"
"1031","y0912","20091208","7252","7252.00","0.00","0.00","0.00","7252.00","7252.00","0.00","0.00","0","0.00","0"
"1032","y0912","20091209","7252","7252.00","0.00","0.00","0.00","7252.00","7252.00","0.00","0.00","0","0.00","0"
"1033","y0912","20091210","7252","7252.00","0.00","0.00","0.00","7252.00","7252.00","0.00","0.00","0","0.00","0"
"1034","y0912","20091211","7252","7252.00","0.00","0.00","0.00","7252.00","7252.00","0.00","0.00","0","0.00","0"
"1035","y0912","20091214","7252","7252.00","0.00","0.00","0.00","7252.00","7252.00","0.00","0.00","0","0.00","0"
"1036","y1001","20090119","","6228.00","6130.00","6130.00","6128.00","6128.00","6128.00","-100.00","-100.00","6","36.77","4"
"1037","y1001","20090120","6128","6128.00","6428.00","6428.00","6198.00","6198.00","6314.00","70.00","186.00","10","63.14","2"
"1038","y1001","20090121","6198","6314.00","0.00","0.00","0.00","6314.00","6314.00","0.00","0.00","0","0.00","2"
"1039","y1001","20090122","6314","6314.00","0.00","0.00","0.00","6314.00","6314.00","0.00","0.00","0","0.00","2"
"1040","y1001","20090123","6314","6314.00","0.00","0.00","0.00","6314.00","6314.00","0.00","0.00","0","0.00","2"
"1041","y1001","20090202","6314","6314.00","6200.00","6200.00","6188.00","6188.00","6194.00","-126.00","-120.00","4","24.78","6"
"1042","y1001","20090203","6188","6194.00","6280.00","6280.00","6280.00","6280.00","6280.00","86.00","86.00","2","12.56","4"
"1043","y1001","20090204","6280","6280.00","0.00","0.00","0.00","6280.00","6280.00","0.00","0.00","0","0.00","4"
"1044","y1001","20090205","6280","6280.00","6400.00","6450.00","6324.00","6400.00","6376.00","120.00","96.00","18","114.80","8"
"1045","y1001","20090206","6400","6376.00","6440.00","6450.00","6364.00","6410.00","6416.00","34.00","40.00","18","115.49","18"
"1046","y1001","20090209","6410","6416.00","6570.00","6600.00","6570.00","6600.00","6580.00","184.00","164.00","12","78.97","10"
"1047","y1001","20090210","6600","6580.00","0.00","0.00","0.00","6580.00","6580.00","0.00","0.00","0","0.00","10"
"1048","y1001","20090211","6580","6580.00","6700.00","6700.00","6600.00","6600.00","6644.00","20.00","64.00","10","66.45","18"
"1049","y1001","20090212","6600","6644.00","6502.00","6502.00","6500.00","6500.00","6500.00","-144.00","-144.00","4","26.00","18"
"1050","y1001","20090213","6500","6500.00","6540.00","6576.00","6540.00","6576.00","6562.00","76.00","62.00","10","65.64","24"
"1051","y1001","20090216","6576","6562.00","6500.00","6540.00","6500.00","6500.00","6520.00","-62.00","-42.00","8","52.16","18"
"1052","y1001","20090217","6500","6520.00","6450.00","6530.00","6450.00","6470.00","6484.00","-50.00","-36.00","8","51.88","22"
"1053","y1001","20090218","6470","6484.00","6280.00","6280.00","6160.00","6160.00","6174.00","-324.00","-310.00","54","333.46","50"
"1054","y1001","20090219","6160","6174.00","5872.00","6200.00","5872.00","6090.00","6128.00","-84.00","-46.00","44","269.68","70"
"1055","y1001","20090220","6090","6128.00","6148.00","6152.00","6120.00","6120.00","6142.00","-8.00","14.00","10","61.42","66"
"1056","y1001","20090223","6120","6142.00","6094.00","6198.00","6094.00","6198.00","6136.00","56.00","-6.00","22","135.02","68"
"1057","y1001","20090224","6198","6136.00","6100.00","6100.00","6000.00","6060.00","6058.00","-76.00","-78.00","20","121.20","84"
"1058","y1001","20090225","6060","6058.00","6174.00","6200.00","6160.00","6200.00","6182.00","142.00","124.00","48","296.76","78"
"1059","y1001","20090226","6200","6182.00","6200.00","6202.00","6126.00","6126.00","6182.00","-56.00","0.00","56","346.20","98"
"1060","y1001","20090227","6126","6182.00","6126.00","6126.00","6000.00","6050.00","6072.00","-132.00","-110.00","16","97.17","100"
"1061","y1001","20090302","6050","6072.00","6108.00","6114.00","6080.00","6114.00","6096.00","42.00","24.00","18","109.76","114"
"1062","y1001","20090303","6114","6096.00","6000.00","6060.00","5980.00","6022.00","6012.00","-74.00","-84.00","54","324.73","148"
"1063","y1001","20090304","6022","6012.00","6078.00","6098.00","6000.00","6070.00","6050.00","58.00","38.00","44","266.21","182"
"1064","y1001","20090305","6070","6050.00","6136.00","6146.00","6050.00","6090.00","6102.00","40.00","52.00","34","207.49","198"
"1065","y1001","20090306","6090","6102.00","6012.00","6110.00","6000.00","6070.00","6052.00","-32.00","-50.00","66","399.46","234"
"1066","y1001","20090309","6070","6052.00","6094.00","6168.00","6092.00","6160.00","6150.00","108.00","98.00","68","418.33","232"
"1067","y1001","20090310","6160","6150.00","6156.00","6238.00","6156.00","6200.00","6206.00","50.00","56.00","36","223.48","242"
"1068","y1001","20090311","6200","6206.00","6172.00","6180.00","6122.00","6150.00","6146.00","-56.00","-60.00","46","282.73","270"
"1069","y1001","20090312","6150","6146.00","6130.00","6136.00","6078.00","6116.00","6118.00","-30.00","-28.00","82","501.79","282"
"1070","y1001","20090313","6116","6118.00","6220.00","6220.00","6082.00","6082.00","6114.00","-36.00","-4.00","88","538.15","302"
"1071","y1001","20090316","6082","6114.00","6018.00","6134.00","6018.00","6104.00","6098.00","-10.00","-16.00","80","487.85","334"
"1072","y1001","20090317","6104","6098.00","6150.00","6186.00","6140.00","6148.00","6154.00","50.00","56.00","104","640.19","342"
"1073","y1001","20090318","6148","6154.00","6196.00","6196.00","6160.00","6166.00","6170.00","12.00","16.00","82","506.09","346"
"1074","y1001","20090319","6166","6170.00","6198.00","6300.00","6198.00","6290.00","6248.00","120.00","78.00","52","324.98","344"
"1075","y1001","20090320","6290","6248.00","6320.00","6416.00","6310.00","6390.00","6356.00","142.00","108.00","82","521.21","354"
"1076","y1001","20090323","6390","6356.00","6478.00","6658.00","6438.00","6600.00","6552.00","244.00","196.00","110","720.94","370"
"1077","y1001","20090324","6600","6552.00","6532.00","6556.00","6460.00","6500.00","6516.00","-52.00","-36.00","52","338.84","378"
"1078","y1001","20090325","6500","6516.00","6532.00","6532.00","6430.00","6430.00","6486.00","-86.00","-30.00","54","350.32","386"
"1079","y1001","20090326","6430","6486.00","6450.00","6570.00","6450.00","6570.00","6500.00","84.00","14.00","52","338.02","398"
"1080","y1001","20090327","6570","6500.00","6512.00","6570.00","6420.00","6460.00","6508.00","-40.00","8.00","120","781.20","448"
"1081","y1001","20090330","6460","6508.00","6406.00","6436.00","6366.00","6366.00","6408.00","-142.00","-100.00","260","1666.10","606"
"1082","y1001","20090331","6366","6408.00","6342.00","6438.00","6342.00","6400.00","6402.00","-8.00","-6.00","172","1101.35","648"
"1083","y1001","20090401","6400","6402.00","6500.00","6552.00","6474.00","6490.00","6500.00","88.00","98.00","88","572.04","666"
"1084","y1001","20090402","6490","6500.00","6542.00","6564.00","6514.00","6548.00","6522.00","48.00","22.00","678","4423.04","974"
"1085","y1001","20090403","6548","6522.00","6656.00","6656.00","6574.00","6608.00","6610.00","86.00","88.00","624","4125.74","1276"
"1086","y1001","20090407","6608","6610.00","6610.00","6758.00","6594.00","6728.00","6712.00","118.00","102.00","748","5021.54","1270"
"1087","y1001","20090408","6728","6712.00","6720.00","6726.00","6570.00","6570.00","6620.00","-142.00","-92.00","1156","7654.15","1744"
"1088","y1001","20090409","6570","6620.00","6630.00","6684.00","6630.00","6664.00","6658.00","44.00","38.00","314","2090.93","1788"
"1089","y1001","20090410","6664","6658.00","6664.00","6974.00","6664.00","6790.00","6740.00","132.00","82.00","1198","8074.98","1612"
"1090","y1001","20090413","6790","6740.00","6800.00","7048.00","6740.00","6910.00","6850.00","170.00","110.00","6068","41575.76","3544"
"1091","y1001","20090414","6910","6850.00","6912.00","6966.00","6868.00","6930.00","6914.00","80.00","64.00","13734","94958.54","6858"
"1092","y1001","20090415","6930","6914.00","6998.00","7100.00","6998.00","7096.00","7048.00","182.00","134.00","15370","108334.64","13338"
"1093","y1001","20090416","7096","7048.00","7180.00","7220.00","7120.00","7176.00","7168.00","128.00","120.00","17708","126941.85","14936"
"1094","y1001","20090417","7176","7168.00","7188.00","7188.00","7030.00","7148.00","7094.00","-20.00","-74.00","13100","92950.64","18166"
"1095","y1001","20090420","7148","7094.00","7110.00","7138.00","7022.00","7022.00","7068.00","-72.00","-26.00","13880","98112.03","21864"
"1096","y1001","20090421","7022","7068.00","6878.00","6938.00","6716.00","6716.00","6764.00","-352.00","-304.00","21072","142535.81","26214"
"1097","y1001","20090422","6716","6764.00","6848.00","6956.00","6780.00","6820.00","6872.00","56.00","108.00","15304","105181.16","27454"
"1098","y1001","20090423","6820","6872.00","6870.00","6930.00","6798.00","6900.00","6852.00","28.00","-20.00","16666","114197.14","29482"
"1099","y1001","20090424","6900","6852.00","6930.00","7024.00","6852.00","6856.00","6944.00","4.00","92.00","25632","178010.47","29072"
"1100","y1001","20090427","6856","6944.00","6930.00","6930.00","6608.00","6660.00","6718.00","-284.00","-226.00","37492","251883.23","30598"
"1101","y1001","20090428","6660","6718.00","6752.00","6798.00","6676.00","6726.00","6728.00","8.00","10.00","21484","144548.80","30336"
"1102","y1001","20090429","6726","6728.00","6720.00","6950.00","6706.00","6868.00","6766.00","140.00","38.00","16134","109163.77","27786"
"1103","y1001","20090430","6868","6766.00","6900.00","7104.00","6900.00","7104.00","7026.00","338.00","260.00","19858","139539.20","28092"
"1104","y1001","20090504","7104","7026.00","7376.00","7376.00","7376.00","7376.00","7376.00","350.00","350.00","1470","10842.72","27596"
"1105","y1001","20090505","7376","7376.00","7400.00","7448.00","7296.00","7338.00","7372.00","-38.00","-4.00","57068","420749.09","36308"
"1106","y1001","20090506","7338","7372.00","7340.00","7530.00","7302.00","7522.00","7432.00","150.00","60.00","48886","363358.26","34624"
"1107","y1001","20090507","7522","7432.00","7560.00","7640.00","7452.00","7454.00","7562.00","22.00","130.00","45148","341429.13","42352"
"1108","y1001","20090508","7454","7562.00","7454.00","7560.00","7362.00","7560.00","7448.00","-2.00","-114.00","49598","369478.45","45388"
"1109","y1001","20090511","7560","7448.00","7488.00","7500.00","7298.00","7364.00","7370.00","-84.00","-78.00","58068","428036.54","54318"
"1110","y1001","20090512","7364","7370.00","7506.00","7622.00","7460.00","7610.00","7518.00","240.00","148.00","82596","621011.82","61402"
"1111","y1001","20090513","7610","7518.00","7620.00","7676.00","7590.00","7648.00","7628.00","130.00","110.00","53664","409358.68","60928"
"1112","y1001","20090514","7648","7628.00","7502.00","7506.00","7428.00","7454.00","7462.00","-174.00","-166.00","45624","340502.40","62006"
"1113","y1001","20090515","7454","7462.00","7478.00","7586.00","7450.00","7454.00","7514.00","-8.00","52.00","53298","400568.62","67388"
"1114","y1001","20090518","7454","7514.00","7260.00","7312.00","7140.00","7218.00","7194.00","-296.00","-320.00","80134","576601.94","80614"
"1115","y1001","20090519","7218","7194.00","7298.00","7408.00","7266.00","7390.00","7326.00","196.00","132.00","74162","543431.41","79672"
"1116","y1001","20090520","7390","7326.00","7362.00","7488.00","7342.00","7392.00","7422.00","66.00","96.00","126552","939294.48","93004"
"1117","y1001","20090521","7392","7422.00","7386.00","7456.00","7350.00","7354.00","7404.00","-68.00","-18.00","107630","797063.46","94290"
"1118","y1001","20090522","7354","7404.00","7390.00","7496.00","7380.00","7462.00","7446.00","58.00","42.00","140952","1049611.88","100302"
"1119","y1001","20090525","7462","7446.00","7470.00","7596.00","7454.00","7576.00","7524.00","130.00","78.00","244288","1838498.86","119538"
"1120","y1001","20090526","7576","7524.00","7586.00","7624.00","7440.00","7444.00","7540.00","-80.00","16.00","351450","2650133.51","125518"
"1121","y1001","20090527","7444","7540.00","7504.00","7522.00","7428.00","7442.00","7466.00","-98.00","-74.00","343948","2568314.78","131224"
"1122","y1001","20090601","7442","7466.00","7700.00","7904.00","7650.00","7850.00","7788.00","384.00","322.00","536858","4181283.19","159828"
"1123","y1001","20090602","7850","7788.00","7930.00","7978.00","7848.00","7876.00","7896.00","88.00","108.00","1090884","8614229.86","196606"
"1124","y1001","20090603","7876","7896.00","7910.00","7940.00","7878.00","7938.00","7904.00","42.00","8.00","664736","5254802.57","219952"
"1125","y1001","20090604","7938","7904.00","7700.00","7834.00","7698.00","7818.00","7792.00","-86.00","-112.00","562738","4385429.04","229650"
"1126","y1001","20090605","7818","7792.00","7950.00","8006.00","7886.00","7894.00","7948.00","102.00","156.00","581614","4622684.83","235502"
"1127","y1001","20090608","7894","7948.00","7858.00","7902.00","7778.00","7796.00","7844.00","-152.00","-104.00","520162","4080567.19","243216"
"1128","y1001","20090609","7796","7844.00","7850.00","7886.00","7756.00","7850.00","7816.00","6.00","-28.00","722254","5645640.66","253672"
"1129","y1001","20090610","7850","7816.00","7894.00","7896.00","7774.00","7808.00","7830.00","-8.00","14.00","754120","5904994.06","257540"
"1130","y1001","20090611","7808","7830.00","7776.00","7784.00","7712.00","7722.00","7742.00","-108.00","-88.00","691112","5351176.30","270540"
"1131","y1001","20090612","7722","7742.00","7730.00","7762.00","7606.00","7622.00","7694.00","-120.00","-48.00","680546","5237087.12","278478"
"1132","y1001","20090615","7622","7694.00","7508.00","7592.00","7466.00","7558.00","7536.00","-136.00","-158.00","825622","6223040.83","268658"
"1133","y1001","20090616","7558","7536.00","7532.00","7646.00","7530.00","7634.00","7604.00","98.00","68.00","1079704","8211096.24","329736"
"1134","y1001","20090617","7634","7604.00","7608.00","7624.00","7562.00","7596.00","7592.00","-8.00","-12.00","821574","6237571.08","317464"
"1135","y1001","20090618","7596","7592.00","7616.00","7626.00","7476.00","7500.00","7538.00","-92.00","-54.00","937672","7068689.11","322644"
"1136","y1001","20090619","7500","7538.00","7530.00","7542.00","7492.00","7510.00","7514.00","-28.00","-24.00","618320","4647056.33","309880"
"1137","y1001","20090622","7510","7514.00","7400.00","7438.00","7346.00","7360.00","7402.00","-154.00","-112.00","517914","3833723.78","318164"
"1138","y1001","20090623","7360","7402.00","7280.00","7396.00","7258.00","7392.00","7330.00","-10.00","-72.00","932510","6836498.13","313188"
"1139","y1001","20090624","7392","7330.00","7400.00","7400.00","7316.00","7332.00","7342.00","2.00","12.00","764594","5614240.41","312772"
"1140","y1001","20090625","7332","7342.00","7330.00","7458.00","7296.00","7436.00","7400.00","94.00","58.00","938050","6941800.50","318766"
"1141","y1001","20090626","7436","7400.00","7430.00","7524.00","7428.00","7484.00","7484.00","84.00","84.00","824218","6169417.82","332426"
"1142","y1001","20090629","7484","7484.00","7400.00","7464.00","7334.00","7338.00","7402.00","-146.00","-82.00","748894","5544796.96","332824"
"1143","y1001","20090630","7338","7402.00","7366.00","7422.00","7352.00","7382.00","7382.00","-20.00","-20.00","701260","5176762.97","332182"
"1144","y1001","20090701","7382","7382.00","7370.00","7496.00","7364.00","7482.00","7464.00","100.00","82.00","887038","6620956.39","367940"
"1145","y1001","20090702","7482","7464.00","7500.00","7518.00","7364.00","7372.00","7434.00","-92.00","-30.00","969002","7205485.44","352922"
"1146","y1001","20090703","7372","7434.00","7330.00","7350.00","7096.00","7206.00","7244.00","-228.00","-190.00","1293966","9375021.75","370868"
"1147","y1001","20090706","7206","7244.00","7200.00","7238.00","7134.00","7178.00","7194.00","-66.00","-50.00","998454","7184333.40","366496"
"1148","y1001","20090707","7178","7194.00","7194.00","7240.00","7150.00","7182.00","7186.00","-12.00","-8.00","883128","6347440.66","379716"
"1149","y1001","20090708","7182","7186.00","7000.00","7018.00","6862.00","6914.00","6926.00","-272.00","-260.00","885388","6133607.71","383552"
"1150","y1001","20090709","6914","6926.00","6898.00","6948.00","6890.00","6926.00","6922.00","0.00","-4.00","669170","4632942.16","383888"
"1151","y1001","20090710","6926","6922.00","6934.00","7028.00","6854.00","6964.00","6952.00","42.00","30.00","1350298","9388908.04","420886"
"1152","y1001","20090713","6964","6952.00","6994.00","7006.00","6884.00","6884.00","6948.00","-68.00","-4.00","853294","5930019.60","417564"
"1153","y1001","20090714","6884","6948.00","6938.00","6992.00","6930.00","6982.00","6970.00","34.00","22.00","705038","4914379.69","410504"
"1154","y1001","20090715","6982","6970.00","7000.00","7098.00","6986.00","7088.00","7046.00","118.00","76.00","828272","5837386.34","404658"
"1155","y1001","20090716","7088","7046.00","7064.00","7090.00","6984.00","7034.00","7032.00","-12.00","-14.00","946270","6655935.92","405728"
"1156","y1001","20090717","7034","7032.00","7036.00","7092.00","7012.00","7080.00","7062.00","48.00","30.00","662496","4678725.54","393118"
"1157","y1001","20090720","7080","7062.00","7156.00","7192.00","7142.00","7186.00","7164.00","124.00","102.00","639542","4582711.50","378034"
"1158","y1001","20090721","7186","7164.00","7190.00","7246.00","7120.00","7132.00","7174.00","-32.00","10.00","706476","5069332.87","375402"
"1159","y1001","20090722","7132","7174.00","7106.00","7166.00","7070.00","7112.00","7120.00","-62.00","-54.00","730662","5203241.28","374336"
"1160","y1001","20090723","7112","7120.00","7144.00","7160.00","7108.00","7126.00","7132.00","6.00","12.00","475712","3393031.10","337082"
"1161","y1001","20090724","7126","7132.00","7146.00","7150.00","7052.00","7070.00","7098.00","-62.00","-34.00","410436","2914094.32","314934"
"1162","y1001","20090727","7070","7098.00","7000.00","7042.00","6982.00","7004.00","7010.00","-94.00","-88.00","415328","2911514.60","309972"
"1163","y1001","20090728","7004","7010.00","7000.00","7182.00","7000.00","7164.00","7110.00","154.00","100.00","538526","3828956.19","306584"
"1164","y1001","20090729","7164","7110.00","7122.00","7194.00","7070.00","7114.00","7134.00","4.00","24.00","480142","3426042.94","272340"
"1165","y1001","20090730","7114","7134.00","7110.00","7154.00","7088.00","7122.00","7118.00","-12.00","-16.00","172832","1230420.13","263616"
"1166","y1001","20090731","7122","7118.00","7250.00","7298.00","7200.00","7228.00","7240.00","110.00","122.00","228938","1657707.21","217394"
"1167","y1001","20090803","7228","7240.00","7340.00","7368.00","7274.00","7362.00","7324.00","122.00","84.00","201194","1473927.87","178466"
"1168","y1001","20090804","7362","7324.00","7502.00","7502.00","7352.00","7402.00","7408.00","78.00","84.00","132888","984685.87","170262"
"1169","y1001","20090805","7402","7408.00","7418.00","7536.00","7418.00","7488.00","7488.00","80.00","80.00","177492","1329386.37","155984"
"1170","y1001","20090806","7488","7488.00","7486.00","7508.00","7332.00","7352.00","7408.00","-136.00","-80.00","122344","906354.92","161078"
"1171","y1001","20090807","7352","7408.00","7338.00","7382.00","7276.00","7330.00","7338.00","-78.00","-70.00","98692","724362.22","173384"
"1172","y1001","20090810","7330","7338.00","7330.00","7516.00","7328.00","7512.00","7460.00","174.00","122.00","99764","744260.36","173978"
"1173","y1001","20090811","7512","7460.00","7470.00","7542.00","7444.00","7520.00","7492.00","60.00","32.00","80058","599811.42","168138"
"1174","y1001","20090812","7520","7492.00","7570.00","7688.00","7568.00","7586.00","7638.00","94.00","146.00","118262","903382.87","158050"
"1175","y1001","20090813","7586","7638.00","7698.00","7738.00","7594.00","7644.00","7658.00","6.00","20.00","112550","861930.59","159566"
"1176","y1001","20090814","7644","7658.00","7622.00","7622.00","7500.00","7508.00","7560.00","-150.00","-98.00","54146","409397.23","156598"
"1177","y1001","20090817","7508","7560.00","7450.00","7450.00","7248.00","7310.00","7354.00","-250.00","-206.00","102310","752431.80","149576"
"1178","y1001","20090818","7310","7354.00","7360.00","7390.00","7332.00","7380.00","7366.00","26.00","12.00","36868","271596.09","148490"
"1179","y1001","20090819","7380","7366.00","7392.00","7448.00","7170.00","7248.00","7328.00","-118.00","-38.00","74542","546249.16","145240"
"1180","y1001","20090820","7248","7328.00","7312.00","7364.00","7260.00","7358.00","7318.00","30.00","-10.00","53292","390051.84","146236"
"1181","y1001","20090821","7358","7318.00","7298.00","7372.00","7252.00","7318.00","7318.00","0.00","0.00","41268","302003.84","142162"
"1182","y1001","20090824","7318","7318.00","7444.00","7536.00","7444.00","7536.00","7510.00","218.00","192.00","75562","567542.70","132244"
"1183","y1001","20090825","7536","7510.00","7550.00","7550.00","7468.00","7496.00","7488.00","-14.00","-22.00","51564","386140.01","132726"
