"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1395","p0912","20091029","6008","6024.00","5984.00","5984.00","5968.00","5968.00","5972.00","-56.00","-52.00","148","884.06","260"
"1396","p0912","20091030","5968","5972.00","6010.00","6018.00","5966.00","5972.00","6000.00","0.00","28.00","44","264.04","280"
"1397","p0912","20091102","5972","6000.00","5948.00","5980.00","5944.00","5980.00","5948.00","-20.00","-52.00","20","118.99","264"
"1398","p0912","20091103","5980","5948.00","5972.00","5972.00","5942.00","5942.00","5956.00","-6.00","8.00","14","83.40","274"
"1399","p0912","20091104","5942","5956.00","5990.00","5990.00","5904.00","5906.00","5942.00","-50.00","-14.00","50","297.11","258"
"1400","p0912","20091105","5906","5942.00","5950.00","5950.00","5950.00","5950.00","5950.00","8.00","8.00","2","11.90","258"
"1401","p0912","20091106","5950","5950.00","0.00","0.00","0.00","5950.00","5950.00","0.00","0.00","0","0.00","258"
"1402","p0912","20091109","5950","5950.00","5970.00","5970.00","5970.00","5970.00","5970.00","20.00","20.00","2","11.94","258"
"1403","p0912","20091110","5970","5970.00","6080.00","6080.00","5976.00","5976.00","5994.00","6.00","24.00","12","71.94","248"
"1404","p0912","20091111","5976","5994.00","0.00","0.00","0.00","5994.00","5994.00","0.00","0.00","0","0.00","248"
"1405","p0912","20091112","5994","5994.00","5950.00","5982.00","5852.00","5970.00","5950.00","-24.00","-44.00","14","83.32","238"
"1406","p0912","20091113","5970","5950.00","0.00","0.00","0.00","5950.00","5950.00","0.00","0.00","0","0.00","238"
"1407","p0912","20091116","5950","5950.00","0.00","0.00","0.00","5950.00","5950.00","0.00","0.00","0","0.00","238"
"1408","p0912","20091117","5950","5950.00","5932.00","5932.00","5932.00","5932.00","5932.00","-18.00","-18.00","2","11.86","236"
"1409","p0912","20091118","5932","5932.00","0.00","0.00","0.00","5932.00","5932.00","0.00","0.00","0","0.00","236"
"1410","p0912","20091119","5932","5932.00","6040.00","6214.00","6040.00","6214.00","6090.00","282.00","158.00","14","85.26","236"
"1411","p0912","20091120","6214","6090.00","6296.00","6296.00","6296.00","6296.00","6296.00","206.00","206.00","6","37.78","240"
"1412","p0912","20091123","6296","6296.00","6180.00","6380.00","6180.00","6380.00","6326.00","84.00","30.00","22","139.17","246"
"1413","p0912","20091124","6380","6326.00","6130.00","6430.00","6130.00","6398.00","6310.00","72.00","-16.00","20","126.21","246"
"1414","p0912","20091125","6398","6310.00","6230.00","6624.00","6016.00","6350.00","6276.00","40.00","-34.00","116","728.02","248"
"1415","p0912","20091126","6350","6276.00","6396.00","6396.00","6150.00","6154.00","6196.00","-122.00","-80.00","88","545.38","248"
"1416","p0912","20091127","6154","6196.00","6306.00","6400.00","5934.00","5990.00","6128.00","-206.00","-68.00","78","478.03","230"
"1417","p0912","20091130","5990","6128.00","5960.00","6434.00","5822.00","6360.00","5870.00","232.00","-258.00","308","1808.20","0"
"1418","p0912","20091201","6360","5870.00","0.00","0.00","0.00","5870.00","5870.00","0.00","0.00","0","0.00","0"
"1419","p0912","20091202","5870","5870.00","0.00","0.00","0.00","5870.00","5870.00","0.00","0.00","0","0.00","0"
"1420","p0912","20091203","5870","5870.00","0.00","0.00","0.00","5870.00","5870.00","0.00","0.00","0","0.00","0"
"1421","p0912","20091204","5870","5870.00","0.00","0.00","0.00","5870.00","5870.00","0.00","0.00","0","0.00","0"
"1422","p0912","20091207","5870","5870.00","0.00","0.00","0.00","5870.00","5870.00","0.00","0.00","0","0.00","0"
"1423","p0912","20091208","5870","5870.00","0.00","0.00","0.00","5870.00","5870.00","0.00","0.00","0","0.00","0"
"1424","p0912","20091209","5870","5870.00","0.00","0.00","0.00","5870.00","5870.00","0.00","0.00","0","0.00","0"
"1425","p0912","20091210","5870","5870.00","0.00","0.00","0.00","5870.00","5870.00","0.00","0.00","0","0.00","0"
"1426","p0912","20091211","5870","5870.00","0.00","0.00","0.00","5870.00","5870.00","0.00","0.00","0","0.00","0"
"1427","p0912","20091214","5870","5870.00","0.00","0.00","0.00","5870.00","5870.00","0.00","0.00","0","0.00","0"
"1428","p1001","20090119","","5320.00","5310.00","5310.00","5310.00","5310.00","5310.00","-10.00","-10.00","120","637.20","40"
"1429","p1001","20090120","5310","5310.00","5300.00","5300.00","5280.00","5280.00","5290.00","-30.00","-20.00","80","423.20","40"
"1430","p1001","20090121","5280","5290.00","5280.00","5280.00","5278.00","5278.00","5278.00","-12.00","-12.00","80","422.32","40"
"1431","p1001","20090122","5278","5278.00","5280.00","5282.00","5280.00","5282.00","5280.00","4.00","2.00","80","422.48","40"
"1432","p1001","20090123","5282","5280.00","5230.00","5230.00","5230.00","5230.00","5230.00","-50.00","-50.00","80","418.40","40"
"1433","p1001","20090202","5230","5230.00","5160.00","5170.00","5160.00","5170.00","5164.00","-60.00","-66.00","80","413.20","40"
"1434","p1001","20090203","5170","5164.00","5170.00","5180.00","5170.00","5180.00","5174.00","16.00","10.00","80","414.00","40"
"1435","p1001","20090204","5180","5174.00","5280.00","5280.00","5280.00","5280.00","5280.00","106.00","106.00","80","422.40","40"
"1436","p1001","20090205","5280","5280.00","5260.00","5270.00","5260.00","5270.00","5264.00","-10.00","-16.00","80","421.20","40"
"1437","p1001","20090206","5270","5264.00","5280.00","5280.00","5280.00","5280.00","5280.00","16.00","16.00","80","422.40","40"
"1438","p1001","20090209","5280","5280.00","5544.00","5544.00","5544.00","5544.00","5544.00","264.00","264.00","2","11.09","42"
"1439","p1001","20090210","5544","5544.00","5600.00","5600.00","5580.00","5580.00","5580.00","36.00","36.00","82","457.60","42"
"1440","p1001","20090211","5580","5580.00","5520.00","5520.00","5420.00","5420.00","5516.00","-160.00","-64.00","82","452.44","44"
"1441","p1001","20090212","5420","5516.00","5340.00","5340.00","5340.00","5340.00","5340.00","-176.00","-176.00","80","427.20","44"
"1442","p1001","20090213","5340","5340.00","5488.00","5488.00","5448.00","5450.00","5470.00","110.00","130.00","24","131.32","66"
"1443","p1001","20090216","5450","5470.00","5400.00","5550.00","5400.00","5550.00","5466.00","80.00","-4.00","88","481.13","68"
"1444","p1001","20090217","5550","5466.00","5430.00","5560.00","5402.00","5402.00","5460.00","-64.00","-6.00","90","491.46","72"
"1445","p1001","20090218","5402","5460.00","5190.00","5230.00","5188.00","5192.00","5200.00","-268.00","-260.00","24","124.80","86"
"1446","p1001","20090219","5192","5200.00","5250.00","5250.00","5050.00","5100.00","5130.00","-100.00","-70.00","14","71.82","88"
"1447","p1001","20090220","5100","5130.00","5200.00","5200.00","5020.00","5180.00","5182.00","50.00","52.00","88","456.12","90"
"1448","p1001","20090223","5180","5182.00","5246.00","5246.00","5150.00","5180.00","5190.00","-2.00","8.00","86","446.48","92"
"1449","p1001","20090224","5180","5190.00","5060.00","5100.00","5050.00","5050.00","5074.00","-140.00","-116.00","82","416.12","92"
"1450","p1001","20090225","5050","5074.00","5200.00","5200.00","5140.00","5140.00","5170.00","66.00","96.00","4","20.68","94"
"1451","p1001","20090226","5140","5170.00","5240.00","5268.00","5240.00","5242.00","5246.00","72.00","76.00","22","115.45","108"
"1452","p1001","20090227","5242","5246.00","5118.00","5158.00","5118.00","5158.00","5138.00","-88.00","-108.00","4","20.55","112"
"1453","p1001","20090302","5158","5138.00","5150.00","5150.00","4904.00","5110.00","5118.00","-28.00","-20.00","32","163.79","116"
"1454","p1001","20090303","5110","5118.00","5098.00","5098.00","5016.00","5036.00","5040.00","-82.00","-78.00","16","80.66","126"
"1455","p1001","20090304","5036","5040.00","5030.00","5078.00","5030.00","5078.00","5060.00","38.00","20.00","6","30.37","128"
"1456","p1001","20090305","5078","5060.00","5124.00","5148.00","5050.00","5050.00","5080.00","-10.00","20.00","14","71.12","130"
"1457","p1001","20090306","5050","5080.00","5030.00","5094.00","5030.00","5094.00","5058.00","14.00","-22.00","22","111.29","142"
"1458","p1001","20090309","5094","5058.00","5200.00","5218.00","5162.00","5170.00","5180.00","112.00","122.00","38","196.84","168"
"1459","p1001","20090310","5170","5180.00","5160.00","5278.00","5160.00","5230.00","5222.00","50.00","42.00","84","438.77","222"
"1460","p1001","20090311","5230","5222.00","5244.00","5254.00","5166.00","5166.00","5200.00","-56.00","-22.00","64","332.88","240"
"1461","p1001","20090312","5166","5200.00","5118.00","5138.00","5090.00","5120.00","5116.00","-80.00","-84.00","78","399.15","252"
"1462","p1001","20090313","5120","5116.00","5176.00","5176.00","5098.00","5098.00","5130.00","-18.00","14.00","30","153.91","266"
"1463","p1001","20090316","5098","5130.00","5128.00","5142.00","5088.00","5142.00","5114.00","12.00","-16.00","62","317.08","296"
"1464","p1001","20090317","5142","5114.00","5160.00","5188.00","5158.00","5172.00","5170.00","58.00","56.00","60","310.25","302"
"1465","p1001","20090318","5172","5170.00","5172.00","5210.00","5172.00","5210.00","5188.00","40.00","18.00","36","186.77","300"
"1466","p1001","20090319","5210","5188.00","5248.00","5260.00","5188.00","5258.00","5234.00","70.00","46.00","86","450.19","316"
"1467","p1001","20090320","5258","5234.00","5300.00","5342.00","5280.00","5320.00","5320.00","86.00","86.00","74","393.80","320"
"1468","p1001","20090323","5320","5320.00","5398.00","5558.00","5350.00","5510.00","5470.00","190.00","150.00","126","689.24","350"
"1469","p1001","20090324","5510","5470.00","5490.00","5490.00","5388.00","5400.00","5430.00","-70.00","-40.00","86","467.07","348"
"1470","p1001","20090325","5400","5430.00","5434.00","5434.00","5330.00","5354.00","5384.00","-76.00","-46.00","174","936.88","448"
"1471","p1001","20090326","5354","5384.00","5380.00","5460.00","5380.00","5460.00","5434.00","76.00","50.00","138","750.05","384"
"1472","p1001","20090327","5460","5434.00","5442.00","5544.00","5362.00","5398.00","5472.00","-36.00","38.00","74","405.03","390"
"1473","p1001","20090330","5398","5472.00","5388.00","5420.00","5348.00","5360.00","5374.00","-112.00","-98.00","38","204.26","388"
"1474","p1001","20090331","5360","5374.00","5382.00","5428.00","5374.00","5390.00","5402.00","16.00","28.00","92","497.08","378"
"1475","p1001","20090401","5390","5402.00","5438.00","5536.00","5430.00","5482.00","5470.00","80.00","68.00","274","1499.06","476"
"1476","p1001","20090402","5482","5470.00","5546.00","5560.00","5514.00","5550.00","5532.00","80.00","62.00","164","907.57","532"
"1477","p1001","20090403","5550","5532.00","5598.00","5688.00","5580.00","5590.00","5608.00","58.00","76.00","214","1200.38","548"
"1478","p1001","20090407","5590","5608.00","5600.00","5748.00","5600.00","5736.00","5680.00","128.00","72.00","232","1317.82","552"
"1479","p1001","20090408","5736","5680.00","5690.00","5708.00","5586.00","5586.00","5640.00","-94.00","-40.00","276","1557.15","636"
"1480","p1001","20090409","5586","5640.00","5680.00","5732.00","5656.00","5722.00","5696.00","82.00","56.00","272","1549.64","660"
"1481","p1001","20090410","5722","5696.00","5756.00","5876.00","5756.00","5862.00","5814.00","166.00","118.00","500","2907.36","642"
"1482","p1001","20090413","5862","5814.00","5826.00","6104.00","5826.00","5990.00","5944.00","176.00","130.00","2808","16692.48","1588"
"1483","p1001","20090414","5990","5944.00","6022.00","6080.00","5976.00","6030.00","6046.00","86.00","102.00","6024","36425.15","4062"
"1484","p1001","20090415","6030","6046.00","6144.00","6238.00","6120.00","6210.00","6200.00","164.00","154.00","7604","47152.88","6426"
"1485","p1001","20090416","6210","6200.00","6170.00","6246.00","6150.00","6180.00","6188.00","-20.00","-12.00","3504","21687.72","7248"
"1486","p1001","20090417","6180","6188.00","6130.00","6172.00","6040.00","6144.00","6106.00","-44.00","-82.00","2722","16624.74","7962"
"1487","p1001","20090420","6144","6106.00","6150.00","6170.00","6040.00","6060.00","6118.00","-46.00","12.00","7390","45225.74","10548"
"1488","p1001","20090421","6060","6118.00","5952.00","5952.00","5814.00","5814.00","5842.00","-304.00","-276.00","8130","47498.68","13262"
"1489","p1001","20090422","5814","5842.00","5930.00","6060.00","5870.00","5906.00","5990.00","64.00","148.00","11188","67035.44","15812"
"1490","p1001","20090423","5906","5990.00","5930.00","5982.00","5888.00","5968.00","5934.00","-22.00","-56.00","7988","47402.18","16644"
"1491","p1001","20090424","5968","5934.00","5980.00","6076.00","5876.00","5876.00","5996.00","-58.00","62.00","7660","45932.42","16822"
"1492","p1001","20090427","5876","5996.00","5838.00","5880.00","5698.00","5698.00","5742.00","-298.00","-254.00","7554","43378.12","17512"
"1493","p1001","20090428","5698","5742.00","5768.00","5790.00","5710.00","5758.00","5752.00","16.00","10.00","5842","33614.40","17634"
"1494","p1001","20090429","5758","5752.00","5760.00","5886.00","5730.00","5884.00","5784.00","132.00","32.00","8174","47293.01","17804"
"1495","p1001","20090430","5884","5784.00","5936.00","6038.00","5936.00","6018.00","5988.00","234.00","204.00","7050","42221.62","18236"
"1496","p1001","20090504","6018","5988.00","6286.00","6286.00","6266.00","6286.00","6282.00","298.00","294.00","1230","7728.92","18372"
"1497","p1001","20090505","6286","6282.00","6300.00","6428.00","6286.00","6310.00","6358.00","28.00","76.00","24028","152795.20","24316"
"1498","p1001","20090506","6310","6358.00","6300.00","6468.00","6264.00","6462.00","6382.00","104.00","24.00","14722","93958.75","25186"
"1499","p1001","20090507","6462","6382.00","6498.00","6574.00","6436.00","6440.00","6524.00","58.00","142.00","20418","133228.43","28630"
"1500","p1001","20090508","6440","6524.00","6478.00","6502.00","6360.00","6490.00","6426.00","-34.00","-98.00","16528","106218.84","32672"
"1501","p1001","20090511","6490","6426.00","6430.00","6458.00","6262.00","6302.00","6332.00","-124.00","-94.00","14192","89887.30","33832"
"1502","p1001","20090512","6302","6332.00","6358.00","6532.00","6346.00","6522.00","6440.00","190.00","108.00","19054","122720.18","35994"
"1503","p1001","20090513","6522","6440.00","6658.00","6658.00","6490.00","6572.00","6562.00","132.00","122.00","17894","117425.94","39386"
"1504","p1001","20090514","6572","6562.00","6432.00","6448.00","6388.00","6396.00","6410.00","-166.00","-152.00","14714","94345.00","37964"
"1505","p1001","20090515","6396","6410.00","6450.00","6510.00","6386.00","6402.00","6448.00","-8.00","38.00","13900","89654.30","37420"
"1506","p1001","20090518","6402","6448.00","6200.00","6220.00","6126.00","6146.00","6150.00","-302.00","-298.00","13068","80377.82","39734"
"1507","p1001","20090519","6146","6150.00","6220.00","6358.00","6210.00","6350.00","6282.00","200.00","132.00","19302","121292.00","41594"
"1508","p1001","20090520","6350","6282.00","6300.00","6396.00","6294.00","6324.00","6346.00","42.00","64.00","23780","150940.42","43984"
"1509","p1001","20090521","6324","6346.00","6350.00","6404.00","6300.00","6310.00","6356.00","-36.00","10.00","25440","161725.88","46448"
"1510","p1001","20090522","6310","6356.00","6340.00","6410.00","6312.00","6354.00","6362.00","-2.00","6.00","25548","162567.68","45126"
"1511","p1001","20090525","6354","6362.00","6376.00","6440.00","6314.00","6426.00","6382.00","64.00","20.00","45054","287574.16","46068"
"1512","p1001","20090526","6426","6382.00","6426.00","6440.00","6288.00","6288.00","6368.00","-94.00","-14.00","81550","519349.21","47110"
"1513","p1001","20090527","6288","6368.00","6342.00","6360.00","6284.00","6310.00","6314.00","-58.00","-54.00","63144","398765.96","44846"
"1514","p1001","20090601","6310","6314.00","6500.00","6710.00","6468.00","6652.00","6586.00","338.00","272.00","95928","631853.18","43328"
"1515","p1001","20090602","6652","6586.00","6710.00","6756.00","6660.00","6682.00","6702.00","96.00","116.00","186298","1248647.58","53414"
"1516","p1001","20090603","6682","6702.00","6728.00","6728.00","6644.00","6694.00","6682.00","-8.00","-20.00","127486","852011.93","57488"
"1517","p1001","20090604","6694","6682.00","6500.00","6572.00","6450.00","6558.00","6538.00","-124.00","-144.00","116088","759079.64","56620"
"1518","p1001","20090605","6558","6538.00","6666.00","6734.00","6634.00","6640.00","6684.00","102.00","146.00","92456","618092.67","59324"
"1519","p1001","20090608","6640","6684.00","6600.00","6618.00","6504.00","6520.00","6570.00","-164.00","-114.00","116614","766218.73","70710"
"1520","p1001","20090609","6520","6570.00","6566.00","6578.00","6474.00","6540.00","6520.00","-30.00","-50.00","187448","1222366.20","69550"
"1521","p1001","20090610","6540","6520.00","6568.00","6580.00","6416.00","6460.00","6484.00","-60.00","-36.00","268262","1739811.93","90382"
"1522","p1001","20090611","6460","6484.00","6430.00","6492.00","6370.00","6446.00","6430.00","-38.00","-54.00","264726","1702346.06","91358"
"1523","p1001","20090612","6446","6430.00","6460.00","6478.00","6332.00","6352.00","6416.00","-78.00","-14.00","206172","1322954.82","100378"
"1524","p1001","20090615","6352","6416.00","6280.00","6280.00","6176.00","6240.00","6232.00","-176.00","-184.00","306630","1911245.98","123892"
"1525","p1001","20090616","6240","6232.00","6240.00","6298.00","6214.00","6290.00","6260.00","58.00","28.00","231684","1450682.10","119296"
"1526","p1001","20090617","6290","6260.00","6262.00","6294.00","6246.00","6276.00","6270.00","16.00","10.00","209784","1315687.34","129036"
"1527","p1001","20090618","6276","6270.00","6286.00","6286.00","6138.00","6156.00","6200.00","-114.00","-70.00","327478","2030370.27","153926"
"1528","p1001","20090619","6156","6200.00","6180.00","6188.00","6128.00","6154.00","6154.00","-46.00","-46.00","294210","1811044.98","157344"
"1529","p1001","20090622","6154","6154.00","6080.00","6132.00","6052.00","6078.00","6096.00","-76.00","-58.00","296196","1805964.56","166500"
"1530","p1001","20090623","6078","6096.00","6016.00","6048.00","5948.00","6030.00","6002.00","-66.00","-94.00","463190","2780211.90","187300"
"1531","p1001","20090624","6030","6002.00","6040.00","6046.00","5976.00","6006.00","6008.00","4.00","6.00","389276","2339359.18","190048"
"1532","p1001","20090625","6006","6008.00","6000.00","6160.00","5974.00","6142.00","6104.00","134.00","96.00","798562","4875102.58","194082"
"1533","p1001","20090626","6142","6104.00","6180.00","6216.00","6148.00","6202.00","6196.00","98.00","92.00","488778","3028983.78","200396"
"1534","p1001","20090629","6202","6196.00","6140.00","6174.00","6060.00","6060.00","6124.00","-136.00","-72.00","523470","3205738.79","207104"
"1535","p1001","20090630","6060","6124.00","6100.00","6140.00","6080.00","6106.00","6108.00","-18.00","-16.00","388610","2373673.16","205646"
"1536","p1001","20090701","6106","6108.00","6070.00","6156.00","6066.00","6146.00","6132.00","38.00","24.00","364748","2237054.04","215144"
"1537","p1001","20090702","6146","6132.00","6160.00","6168.00","5986.00","5988.00","6062.00","-144.00","-70.00","559490","3391841.19","258648"
"1538","p1001","20090703","5988","6062.00","5958.00","5972.00","5760.00","5806.00","5866.00","-256.00","-196.00","708912","4159255.69","265416"
"1539","p1001","20090706","5806","5866.00","5812.00","5842.00","5754.00","5782.00","5800.00","-84.00","-66.00","621500","3605137.68","258432"
"1540","p1001","20090707","5782","5800.00","5794.00","5834.00","5734.00","5772.00","5774.00","-28.00","-26.00","615494","3554301.43","268502"
"1541","p1001","20090708","5772","5774.00","5636.00","5636.00","5494.00","5518.00","5542.00","-256.00","-232.00","541326","3000679.50","271690"
"1542","p1001","20090709","5518","5542.00","5498.00","5580.00","5496.00","5562.00","5542.00","20.00","0.00","547654","3035855.84","269528"
"1543","p1001","20090710","5562","5542.00","5570.00","5636.00","5488.00","5576.00","5570.00","34.00","28.00","788510","4393566.56","283678"
"1544","p1001","20090713","5576","5570.00","5614.00","5614.00","5520.00","5522.00","5568.00","-48.00","-2.00","543458","3025999.29","274000"
"1545","p1001","20090714","5522","5568.00","5580.00","5622.00","5550.00","5616.00","5592.00","48.00","24.00","574458","3213228.93","276840"
"1546","p1001","20090715","5616","5592.00","5610.00","5730.00","5610.00","5728.00","5688.00","136.00","96.00","653368","3716405.77","270906"
"1547","p1001","20090716","5728","5688.00","5720.00","5738.00","5654.00","5698.00","5690.00","10.00","2.00","622070","3540810.91","264274"
"1548","p1001","20090717","5698","5690.00","5680.00","5752.00","5662.00","5728.00","5720.00","38.00","30.00","552998","3163580.16","270020"
"1549","p1001","20090720","5728","5720.00","5800.00","5842.00","5782.00","5836.00","5808.00","116.00","88.00","575274","3342100.54","275106"
"1550","p1001","20090721","5836","5808.00","5818.00","5860.00","5766.00","5776.00","5810.00","-32.00","2.00","523596","3042108.36","279778"
"1551","p1001","20090722","5776","5810.00","5752.00","5790.00","5708.00","5716.00","5746.00","-94.00","-64.00","591434","3398620.47","281658"
"1552","p1001","20090723","5716","5746.00","5742.00","5770.00","5722.00","5748.00","5748.00","2.00","2.00","431572","2480698.84","269966"
"1553","p1001","20090724","5748","5748.00","5768.00","5776.00","5650.00","5666.00","5704.00","-82.00","-44.00","446772","2548406.26","278010"
"1554","p1001","20090727","5666","5704.00","5636.00","5676.00","5602.00","5630.00","5638.00","-74.00","-66.00","428266","2415185.70","282408"
"1555","p1001","20090728","5630","5638.00","5630.00","5830.00","5624.00","5818.00","5764.00","180.00","126.00","777920","4484925.06","296042"
"1556","p1001","20090729","5818","5764.00","5800.00","5846.00","5718.00","5756.00","5782.00","-8.00","18.00","583682","3375738.22","270828"
"1557","p1001","20090730","5756","5782.00","5760.00","5798.00","5720.00","5770.00","5754.00","-12.00","-28.00","351284","2021422.00","275326"
"1558","p1001","20090731","5770","5754.00","5900.00","5944.00","5854.00","5894.00","5896.00","140.00","142.00","357846","2109876.80","251304"
"1559","p1001","20090803","5894","5896.00","5980.00","6106.00","5946.00","6104.00","6020.00","208.00","124.00","373984","2251821.44","205492"
"1560","p1001","20090804","6104","6020.00","6200.00","6244.00","6076.00","6136.00","6144.00","116.00","124.00","252058","1549116.79","186114"
"1561","p1001","20090805","6136","6144.00","6190.00","6204.00","6120.00","6134.00","6168.00","-10.00","24.00","183566","1132319.01","184626"
"1562","p1001","20090806","6134","6168.00","6138.00","6150.00","6020.00","6048.00","6080.00","-120.00","-88.00","164256","998840.67","177088"
"1563","p1001","20090807","6048","6080.00","6000.00","6146.00","5998.00","6098.00","6098.00","18.00","18.00","200120","1220367.74","164022"
"1564","p1001","20090810","6098","6098.00","6120.00","6350.00","6102.00","6346.00","6266.00","248.00","168.00","197530","1237908.43","149136"
"1565","p1001","20090811","6346","6266.00","6314.00","6342.00","6266.00","6330.00","6310.00","64.00","44.00","129836","819280.00","139842"
"1566","p1001","20090812","6330","6310.00","6380.00","6486.00","6348.00","6382.00","6438.00","72.00","128.00","168424","1084490.99","134800"
"1567","p1001","20090813","6382","6438.00","6460.00","6510.00","6364.00","6398.00","6424.00","-40.00","-14.00","144718","929819.68","142280"
"1568","p1001","20090814","6398","6424.00","6400.00","6406.00","6276.00","6294.00","6348.00","-130.00","-76.00","102006","647714.23","151430"
"1569","p1001","20090817","6294","6348.00","6200.00","6200.00","6032.00","6048.00","6112.00","-300.00","-236.00","134774","823775.49","151918"
"1570","p1001","20090818","6048","6112.00","6068.00","6132.00","6068.00","6128.00","6110.00","16.00","-2.00","58456","357276.24","145504"
"1571","p1001","20090819","6128","6110.00","6170.00","6202.00","5930.00","6012.00","6084.00","-98.00","-26.00","82108","499583.42","140024"
"1572","p1001","20090820","6012","6084.00","6078.00","6156.00","6050.00","6146.00","6112.00","62.00","28.00","71082","434552.19","135728"
"1573","p1001","20090821","6146","6112.00","6098.00","6158.00","6044.00","6086.00","6110.00","-26.00","-2.00","60998","372731.78","132590"
"1574","p1001","20090824","6086","6110.00","6212.00","6286.00","6212.00","6280.00","6264.00","170.00","154.00","39360","246571.51","128320"
"1575","p1001","20090825","6280","6264.00","6292.00","6296.00","6220.00","6242.00","6244.00","-22.00","-20.00","33306","207999.18","125336"
"1576","p1001","20090826","6242","6244.00","6220.00","6262.00","6210.00","6250.00","6250.00","6.00","6.00","48774","304849.57","113778"
"1577","p1001","20090827","6250","6250.00","6260.00","6260.00","6186.00","6204.00","6212.00","-46.00","-38.00","28426","176624.29","108302"
"1578","p1001","20090828","6204","6212.00","6230.00","6272.00","6230.00","6256.00","6252.00","44.00","40.00","23982","149940.10","103464"
"1579","p1001","20090831","6256","6252.00","6266.00","6278.00","6020.00","6080.00","6110.00","-172.00","-142.00","28260","172669.40","97522"
"1580","p1001","20090901","6080","6110.00","6050.00","6090.00","6000.00","6064.00","6048.00","-46.00","-62.00","25268","152866.48","94716"
"1581","p1001","20090902","6064","6048.00","5990.00","5990.00","5852.00","5866.00","5924.00","-182.00","-124.00","28714","170115.65","91788"
"1582","p1001","20090903","5866","5924.00","5898.00","5936.00","5842.00","5918.00","5898.00","-6.00","-26.00","18250","107659.33","88274"
"1583","p1001","20090904","5918","5898.00","5896.00","5946.00","5840.00","5884.00","5890.00","-14.00","-8.00","20304","119606.95","89876"
"1584","p1001","20090907","5884","5890.00","5850.00","5858.00","5710.00","5714.00","5774.00","-176.00","-116.00","28858","166666.72","90100"
"1585","p1001","20090908","5714","5774.00","5712.00","5806.00","5686.00","5804.00","5760.00","30.00","-14.00","13156","75802.19","87760"
"1586","p1001","20090909","5804","5760.00","5836.00","5884.00","5808.00","5824.00","5842.00","64.00","82.00","14286","83485.50","87202"
"1587","p1001","20090910","5824","5842.00","5800.00","5854.00","5788.00","5834.00","5822.00","-8.00","-20.00","13606","79222.76","87982"
"1588","p1001","20090911","5834","5822.00","5802.00","5848.00","5756.00","5766.00","5814.00","-56.00","-8.00","12928","75186.12","87016"
"1589","p1001","20090914","5766","5814.00","5666.00","5668.00","5562.00","5580.00","5622.00","-234.00","-192.00","18842","105947.96","84512"
"1590","p1001","20090915","5580","5622.00","5620.00","5664.00","5620.00","5648.00","5648.00","26.00","26.00","12526","70763.03","86608"
"1591","p1001","20090916","5648","5648.00","5748.00","5816.00","5720.00","5786.00","5756.00","138.00","108.00","13690","78805.16","83644"
"1592","p1001","20090917","5786","5756.00","5770.00","5832.00","5770.00","5822.00","5810.00","66.00","54.00","21182","123073.92","78364"
"1593","p1001","20090918","5822","5810.00","5810.00","5846.00","5778.00","5786.00","5814.00","-24.00","4.00","8532","49607.90","77186"
"1594","p1001","20090921","5786","5814.00","5828.00","5828.00","5766.00","5796.00","5804.00","-18.00","-10.00","4726","27432.36","76150"
"1595","p1001","20090922","5796","5804.00","5734.00","5762.00","5686.00","5708.00","5728.00","-96.00","-76.00","9848","56420.54","74050"
"1596","p1001","20090923","5708","5728.00","5746.00","5758.00","5690.00","5708.00","5722.00","-20.00","-6.00","6322","36179.51","72824"
"1597","p1001","20090924","5708","5722.00","5692.00","5706.00","5612.00","5636.00","5648.00","-86.00","-74.00","9276","52409.37","70510"
"1598","p1001","20090925","5636","5648.00","5612.00","5674.00","5600.00","5668.00","5658.00","20.00","10.00","6400","36223.70","69630"
"1599","p1001","20090928","5668","5658.00","5700.00","5700.00","5512.00","5590.00","5590.00","-68.00","-68.00","12080","67547.40","66198"
"1600","p1001","20090929","5590","5590.00","5600.00","5600.00","5512.00","5590.00","5576.00","0.00","-14.00","8906","49674.91","64506"
"1601","p1001","20090930","5590","5576.00","5576.00","5630.00","5576.00","5610.00","5602.00","34.00","26.00","5094","28539.53","63952"
"1602","p1001","20091009","5610","5602.00","5660.00","5724.00","5626.00","5702.00","5692.00","100.00","90.00","6456","36757.77","62590"
"1603","p1001","20091012","5702","5692.00","5758.00","5850.00","5758.00","5850.00","5808.00","158.00","116.00","6734","39120.54","61298"
"1604","p1001","20091013","5850","5808.00","5914.00","5914.00","5826.00","5844.00","5866.00","36.00","58.00","6522","38259.09","59236"
"1605","p1001","20091014","5844","5866.00","5860.00","5900.00","5858.00","5890.00","5880.00","24.00","14.00","7140","41996.11","55828"
"1606","p1001","20091015","5890","5880.00","5868.00","5908.00","5848.00","5856.00","5874.00","-24.00","-6.00","3588","21077.14","54512"
"1607","p1001","20091016","5856","5874.00","5874.00","5952.00","5874.00","5952.00","5924.00","78.00","50.00","7948","47091.95","51062"
"1608","p1001","20091019","5952","5924.00","5944.00","6006.00","5930.00","5988.00","5984.00","64.00","60.00","7496","44858.47","47500"
"1609","p1001","20091020","5988","5984.00","6006.00","6054.00","5940.00","5948.00","5976.00","-36.00","-8.00","4046","24185.92","46724"
