"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1265","p1112","20110407","9362.00","9434.00","9450.00","9450.00","9416.00","9416.00","9432.00","-18.00","-2.00","4","377320.00","48"
"1266","p1112","20110408","9416.00","9432.00","0.00","0.00","0.00","9432.00","9432.00","0.00","0.00","0","0.00","48"
"1267","p1112","20110411","9432.00","9432.00","9610.00","9700.00","9610.00","9656.00","9658.00","224.00","226.00","34","3283720.00","28"
"1268","p1112","20110412","9656.00","9658.00","9460.00","9460.00","9460.00","9460.00","9460.00","-198.00","-198.00","2","189200.00","28"
"1269","p1112","20110413","9460.00","9460.00","9300.00","9300.00","9300.00","9300.00","9300.00","-160.00","-160.00","2","186000.00","28"
"1270","p1112","20110414","9300.00","9300.00","9280.00","9280.00","9280.00","9280.00","9280.00","-20.00","-20.00","2","185600.00","28"
"1271","p1112","20110415","9280.00","9280.00","9280.00","9280.00","9190.00","9190.00","9236.00","-90.00","-44.00","8","738920.00","28"
"1272","p1112","20110418","9190.00","9236.00","9160.00","9160.00","9160.00","9160.00","9160.00","-76.00","-76.00","2","183200.00","28"
"1273","p1112","20110419","9160.00","9160.00","9200.00","9258.00","9156.00","9156.00","9166.00","-4.00","6.00","26","2383480.00","6"
"1274","p1112","20110420","9156.00","9166.00","0.00","0.00","0.00","9166.00","9166.00","0.00","0.00","0","0.00","6"
"1275","p1112","20110421","9166.00","9166.00","9232.00","9298.00","9232.00","9280.00","9270.00","114.00","104.00","6","556200.00","6"
"1276","p1112","20110422","9280.00","9270.00","9300.00","9428.00","9300.00","9428.00","9364.00","158.00","94.00","8","749120.00","8"
"1277","p1112","20110425","9428.00","9364.00","9400.00","9400.00","9400.00","9400.00","9400.00","36.00","36.00","2","188000.00","6"
"1278","p1112","20110426","9400.00","9400.00","0.00","0.00","0.00","9400.00","9400.00","0.00","0.00","0","0.00","6"
"1279","p1112","20110427","9400.00","9400.00","9228.00","9230.00","9136.00","9190.00","9184.00","-210.00","-216.00","12","1102200.00","10"
"1280","p1112","20110428","9190.00","9184.00","9324.00","9324.00","9242.00","9300.00","9288.00","116.00","104.00","6","557320.00","10"
"1281","p1112","20110429","9300.00","9288.00","0.00","0.00","0.00","9288.00","9288.00","0.00","0.00","0","0.00","10"
"1282","p1112","20110503","9288.00","9288.00","0.00","0.00","0.00","9288.00","9288.00","0.00","0.00","0","0.00","10"
"1283","p1112","20110504","9288.00","9288.00","9092.00","9148.00","9066.00","9066.00","9106.00","-222.00","-182.00","16","1457040.00","14"
"1284","p1112","20110505","9066.00","9106.00","9068.00","9068.00","9040.00","9040.00","9054.00","-66.00","-52.00","8","724320.00","10"
"1285","p1112","20110506","9040.00","9054.00","8950.00","8950.00","8900.00","8900.00","8922.00","-154.00","-132.00","8","713800.00","6"
"1286","p1112","20110509","8900.00","8922.00","8980.00","8980.00","8896.00","8902.00","8918.00","-20.00","-4.00","8","713480.00","10"
"1287","p1112","20110510","8902.00","8918.00","9246.00","9246.00","9246.00","9246.00","9246.00","328.00","328.00","4","369840.00","14"
"1288","p1112","20110511","9246.00","9246.00","9020.00","9040.00","8982.00","8982.00","9014.00","-264.00","-232.00","12","1081680.00","14"
"1289","p1112","20110512","8982.00","9014.00","8900.00","8978.00","8900.00","8952.00","8942.00","-62.00","-72.00","28","2503880.00","22"
"1290","p1112","20110513","8952.00","8942.00","0.00","0.00","0.00","8942.00","8942.00","0.00","0.00","0","0.00","22"
"1291","p1112","20110516","8942.00","8942.00","0.00","0.00","0.00","8942.00","8942.00","0.00","0.00","0","0.00","22"
"1292","p1112","20110517","8942.00","8942.00","8872.00","8968.00","8844.00","8950.00","8898.00","8.00","-44.00","30","2669680.00","16"
"1293","p1112","20110518","8950.00","8898.00","9012.00","9020.00","9012.00","9020.00","9016.00","122.00","118.00","4","360640.00","18"
"1294","p1112","20110519","9020.00","9016.00","9100.00","9100.00","9100.00","9100.00","9100.00","84.00","84.00","2","182000.00","16"
"1295","p1112","20110520","9100.00","9100.00","0.00","0.00","0.00","9100.00","9100.00","0.00","0.00","0","0.00","16"
"1296","p1112","20110523","9100.00","9100.00","9202.00","9202.00","9120.00","9122.00","9148.00","22.00","48.00","6","548880.00","16"
"1297","p1112","20110524","9122.00","9148.00","0.00","0.00","0.00","9148.00","9148.00","0.00","0.00","0","0.00","16"
"1298","p1112","20110525","9148.00","9148.00","9190.00","9190.00","9190.00","9190.00","9190.00","42.00","42.00","2","183800.00","16"
"1299","p1112","20110526","9190.00","9190.00","0.00","0.00","0.00","9190.00","9190.00","0.00","0.00","0","0.00","16"
"1300","p1112","20110527","9190.00","9190.00","0.00","0.00","0.00","9190.00","9190.00","0.00","0.00","0","0.00","16"
"1301","p1112","20110530","9190.00","9190.00","9388.00","9388.00","9360.00","9360.00","9374.00","170.00","184.00","4","374960.00","16"
"1302","p1112","20110531","9360.00","9374.00","0.00","0.00","0.00","9374.00","9374.00","0.00","0.00","0","0.00","16"
"1303","p1112","20110601","9374.00","9374.00","9374.00","9400.00","9270.00","9272.00","9296.00","-102.00","-78.00","56","5206560.00","22"
"1304","p1112","20110602","9272.00","9296.00","9270.00","9270.00","9270.00","9270.00","9270.00","-26.00","-26.00","20","1854000.00","6"
"1305","p1112","20110603","9270.00","9270.00","0.00","0.00","0.00","9270.00","9270.00","0.00","0.00","0","0.00","6"
"1306","p1112","20110607","9270.00","9270.00","9400.00","9400.00","9400.00","9400.00","9400.00","130.00","130.00","2","188000.00","4"
"1307","p1112","20110608","9400.00","9400.00","9452.00","9452.00","9126.00","9126.00","9238.00","-274.00","-162.00","36","3326200.00","36"
"1308","p1112","20110609","9126.00","9238.00","9360.00","9408.00","9340.00","9392.00","9386.00","154.00","148.00","40","3754400.00","4"
"1309","p1112","20110610","9392.00","9386.00","9340.00","9342.00","9280.00","9280.00","9326.00","-106.00","-60.00","8","746080.00","6"
"1310","p1112","20110613","9280.00","9326.00","9264.00","9278.00","9182.00","9224.00","9222.00","-102.00","-104.00","86","7931920.00","4"
"1311","p1112","20110614","9224.00","9222.00","0.00","0.00","0.00","9222.00","9222.00","0.00","0.00","0","0.00","4"
"1312","p1112","20110615","9222.00","9222.00","0.00","0.00","0.00","9222.00","9222.00","0.00","0.00","0","0.00","4"
"1313","p1112","20110616","9222.00","9222.00","0.00","0.00","0.00","9222.00","9222.00","0.00","0.00","0","0.00","4"
"1314","p1112","20110617","9222.00","9222.00","9022.00","9158.00","9022.00","9130.00","9110.00","-92.00","-112.00","8","728800.00","6"
"1315","p1112","20110620","9130.00","9110.00","9082.00","9082.00","9082.00","9082.00","9082.00","-28.00","-28.00","2","181640.00","4"
"1316","p1112","20110621","9082.00","9082.00","0.00","0.00","0.00","9082.00","9082.00","0.00","0.00","0","0.00","4"
"1317","p1112","20110622","9082.00","9082.00","0.00","0.00","0.00","9082.00","9082.00","0.00","0.00","0","0.00","4"
"1318","p1112","20110623","9082.00","9082.00","8968.00","9150.00","8968.00","9060.00","9060.00","-22.00","-22.00","10","906000.00","4"
"1319","p1112","20110624","9060.00","9060.00","8962.00","9000.00","8962.00","9000.00","8980.00","-60.00","-80.00","4","359240.00","4"
"1320","p1112","20110627","9000.00","8980.00","8834.00","8834.00","8834.00","8834.00","8834.00","-146.00","-146.00","2","176680.00","4"
"1321","p1112","20110628","8834.00","8834.00","0.00","0.00","0.00","8834.00","8834.00","0.00","0.00","0","0.00","4"
"1322","p1112","20110629","8834.00","8834.00","0.00","0.00","0.00","8834.00","8834.00","0.00","0.00","0","0.00","4"
"1323","p1112","20110630","8834.00","8834.00","0.00","0.00","0.00","8834.00","8834.00","0.00","0.00","0","0.00","4"
"1324","p1112","20110701","8834.00","8834.00","0.00","0.00","0.00","8834.00","8834.00","0.00","0.00","0","0.00","4"
"1325","p1112","20110704","8834.00","8834.00","0.00","0.00","0.00","8834.00","8834.00","0.00","0.00","0","0.00","4"
"1326","p1112","20110705","8834.00","8834.00","0.00","0.00","0.00","8834.00","8834.00","0.00","0.00","0","0.00","4"
"1327","p1112","20110706","8834.00","8834.00","9072.00","9072.00","9072.00","9072.00","9072.00","238.00","238.00","2","181440.00","6"
"1328","p1112","20110707","9072.00","9072.00","8902.00","8902.00","8902.00","8902.00","8902.00","-170.00","-170.00","2","178040.00","4"
"1329","p1112","20110708","8902.00","8902.00","8972.00","9062.00","8972.00","9040.00","9024.00","138.00","122.00","6","541480.00","4"
"1330","p1112","20110711","9040.00","9024.00","0.00","0.00","0.00","9024.00","9024.00","0.00","0.00","0","0.00","4"
"1331","p1112","20110712","9024.00","9024.00","0.00","0.00","0.00","9024.00","9024.00","0.00","0.00","0","0.00","4"
"1332","p1112","20110713","9024.00","9024.00","0.00","0.00","0.00","9024.00","9024.00","0.00","0.00","0","0.00","4"
"1333","p1112","20110714","9024.00","9024.00","0.00","0.00","0.00","9024.00","9024.00","0.00","0.00","0","0.00","4"
"1334","p1112","20110715","9024.00","9024.00","0.00","0.00","0.00","9024.00","9024.00","0.00","0.00","0","0.00","4"
"1335","p1112","20110718","9024.00","9024.00","8992.00","9120.00","8992.00","9000.00","9036.00","-24.00","12.00","6","542240.00","4"
"1336","p1112","20110719","9000.00","9036.00","0.00","0.00","0.00","9036.00","9036.00","0.00","0.00","0","0.00","4"
"1337","p1112","20110720","9036.00","9036.00","0.00","0.00","0.00","9036.00","9036.00","0.00","0.00","0","0.00","4"
"1338","p1112","20110721","9036.00","9036.00","0.00","0.00","0.00","9036.00","9036.00","0.00","0.00","0","0.00","4"
"1339","p1112","20110722","9036.00","9036.00","0.00","0.00","0.00","9036.00","9036.00","0.00","0.00","0","0.00","4"
"1340","p1112","20110725","9036.00","9036.00","0.00","0.00","0.00","9036.00","9036.00","0.00","0.00","0","0.00","4"
"1341","p1112","20110726","9036.00","9036.00","0.00","0.00","0.00","9036.00","9036.00","0.00","0.00","0","0.00","4"
"1342","p1112","20110727","9036.00","9036.00","0.00","0.00","0.00","9036.00","9036.00","0.00","0.00","0","0.00","4"
"1343","p1112","20110728","9036.00","9036.00","0.00","0.00","0.00","9036.00","9036.00","0.00","0.00","0","0.00","4"
"1344","p1112","20110729","9036.00","9036.00","0.00","0.00","0.00","9036.00","9036.00","0.00","0.00","0","0.00","4"
"1345","p1112","20110801","9036.00","9036.00","9080.00","9080.00","9010.00","9010.00","9044.00","-26.00","8.00","4","361800.00","6"
"1346","p1112","20110802","9010.00","9044.00","0.00","0.00","0.00","9044.00","9044.00","0.00","0.00","0","0.00","6"
"1347","p1112","20110803","9044.00","9044.00","9242.00","9242.00","9100.00","9100.00","9170.00","56.00","126.00","4","366840.00","8"
"1348","p1112","20110804","9100.00","9170.00","0.00","0.00","0.00","9170.00","9170.00","0.00","0.00","0","0.00","8"
"1349","p1112","20110805","9170.00","9170.00","8712.00","8904.00","8712.00","8838.00","8822.00","-332.00","-348.00","8","705840.00","8"
"1350","p1112","20110808","8838.00","8822.00","8742.00","8742.00","8742.00","8742.00","8742.00","-80.00","-80.00","2","174840.00","6"
"1351","p1112","20110809","8742.00","8742.00","0.00","0.00","0.00","8742.00","8742.00","0.00","0.00","0","0.00","6"
"1352","p1112","20110810","8742.00","8742.00","0.00","0.00","0.00","8742.00","8742.00","0.00","0.00","0","0.00","6"
"1353","p1112","20110811","8742.00","8742.00","0.00","0.00","0.00","8742.00","8742.00","0.00","0.00","0","0.00","6"
"1354","p1112","20110812","8742.00","8742.00","0.00","0.00","0.00","8742.00","8742.00","0.00","0.00","0","0.00","6"
"1355","p1112","20110815","8742.00","8742.00","8890.00","8890.00","8890.00","8890.00","8890.00","148.00","148.00","2","177800.00","8"
"1356","p1112","20110816","8890.00","8890.00","8830.00","8830.00","8818.00","8818.00","8824.00","-72.00","-66.00","4","352960.00","10"
"1357","p1112","20110817","8818.00","8824.00","0.00","0.00","0.00","8824.00","8824.00","0.00","0.00","0","0.00","10"
"1358","p1112","20110818","8824.00","8824.00","8804.00","8898.00","8804.00","8830.00","8854.00","6.00","30.00","14","1239680.00","10"
"1359","p1112","20110819","8830.00","8854.00","0.00","0.00","0.00","8854.00","8854.00","0.00","0.00","0","0.00","10"
"1360","p1112","20110822","8854.00","8854.00","8636.00","8890.00","8636.00","8890.00","8752.00","36.00","-102.00","10","875240.00","10"
"1361","p1112","20110823","8890.00","8752.00","8880.00","8900.00","8778.00","8900.00","8864.00","148.00","112.00","8","709160.00","8"
"1362","p1112","20110824","8900.00","8864.00","8866.00","8968.00","8820.00","8914.00","8894.00","50.00","30.00","22","1957000.00","10"
"1363","p1112","20110825","8914.00","8894.00","8822.00","8920.00","8822.00","8920.00","8870.00","26.00","-24.00","4","354840.00","8"
"1364","p1112","20110826","8920.00","8870.00","0.00","0.00","0.00","8870.00","8870.00","0.00","0.00","0","0.00","8"
"1365","p1112","20110829","8870.00","8870.00","0.00","0.00","0.00","8870.00","8870.00","0.00","0.00","0","0.00","8"
"1366","p1112","20110830","8870.00","8870.00","0.00","0.00","0.00","8870.00","8870.00","0.00","0.00","0","0.00","8"
"1367","p1112","20110831","8870.00","8870.00","0.00","0.00","0.00","8870.00","8870.00","0.00","0.00","0","0.00","8"
"1368","p1112","20110901","8870.00","8870.00","8858.00","9016.00","8858.00","9016.00","8948.00","146.00","78.00","14","1252880.00","6"
"1369","p1112","20110902","9016.00","8948.00","0.00","0.00","0.00","8948.00","8948.00","0.00","0.00","0","0.00","6"
"1370","p1112","20110905","8948.00","8948.00","8936.00","8936.00","8936.00","8936.00","8936.00","-12.00","-12.00","2","178720.00","8"
"1371","p1112","20110906","8936.00","8936.00","8840.00","8840.00","8840.00","8840.00","8840.00","-96.00","-96.00","2","176800.00","8"
"1372","p1112","20110907","8840.00","8840.00","0.00","0.00","0.00","8840.00","8840.00","0.00","0.00","0","0.00","8"
"1373","p1112","20110908","8840.00","8840.00","0.00","0.00","0.00","8840.00","8840.00","0.00","0.00","0","0.00","8"
"1374","p1112","20110909","8840.00","8840.00","0.00","0.00","0.00","8840.00","8840.00","0.00","0.00","0","0.00","8"
"1375","p1112","20110913","8840.00","8840.00","0.00","0.00","0.00","8840.00","8840.00","0.00","0.00","0","0.00","8"
"1376","p1112","20110914","8840.00","8840.00","8700.00","8700.00","8700.00","8700.00","8700.00","-140.00","-140.00","2","174000.00","8"
"1377","p1112","20110915","8700.00","8700.00","0.00","0.00","0.00","8700.00","8700.00","0.00","0.00","0","0.00","8"
"1378","p1112","20110916","8700.00","8700.00","0.00","0.00","0.00","8700.00","8700.00","0.00","0.00","0","0.00","8"
"1379","p1112","20110919","8700.00","8700.00","0.00","0.00","0.00","8700.00","8700.00","0.00","0.00","0","0.00","8"
"1380","p1112","20110920","8700.00","8700.00","0.00","0.00","0.00","8700.00","8700.00","0.00","0.00","0","0.00","8"
"1381","p1112","20110921","8700.00","8700.00","8748.00","8748.00","8606.00","8686.00","8676.00","-14.00","-24.00","40","3471120.00","8"
"1382","p1112","20110922","8686.00","8676.00","0.00","0.00","0.00","8676.00","8676.00","0.00","0.00","0","0.00","8"
"1383","p1112","20110923","8676.00","8676.00","8506.00","8506.00","8506.00","8506.00","8506.00","-170.00","-170.00","2","170120.00","8"
"1384","p1112","20110926","8506.00","8506.00","0.00","0.00","0.00","8506.00","8506.00","0.00","0.00","0","0.00","8"
"1385","p1112","20110927","8506.00","8506.00","0.00","0.00","0.00","8506.00","8506.00","0.00","0.00","0","0.00","8"
"1386","p1112","20110928","8506.00","8506.00","8284.00","8284.00","8284.00","8284.00","8284.00","-222.00","-222.00","4","331360.00","12"
"1387","p1112","20110929","8284.00","8284.00","0.00","0.00","0.00","8284.00","8284.00","0.00","0.00","0","0.00","12"
"1388","p1112","20110930","8284.00","8284.00","0.00","0.00","0.00","8284.00","8284.00","0.00","0.00","0","0.00","12"
"1389","p1112","20111010","8284.00","8284.00","8058.00","8058.00","7748.00","7748.00","7902.00","-536.00","-382.00","4","316120.00","12"
"1390","p1112","20111011","7748.00","7902.00","7900.00","7900.00","7900.00","7900.00","7900.00","-2.00","-2.00","4","316000.00","8"
"1391","p1112","20111012","7900.00","7900.00","0.00","0.00","0.00","7900.00","7900.00","0.00","0.00","0","0.00","8"
"1392","p1112","20111013","7900.00","7900.00","0.00","0.00","0.00","7900.00","7900.00","0.00","0.00","0","0.00","8"
"1393","p1112","20111014","7900.00","7900.00","0.00","0.00","0.00","7900.00","7900.00","0.00","0.00","0","0.00","8"
"1394","p1112","20111017","7900.00","7900.00","0.00","0.00","0.00","7900.00","7900.00","0.00","0.00","0","0.00","8"
"1395","p1112","20111018","7900.00","7900.00","0.00","0.00","0.00","7900.00","7900.00","0.00","0.00","0","0.00","8"
"1396","p1112","20111019","7900.00","7900.00","0.00","0.00","0.00","7900.00","7900.00","0.00","0.00","0","0.00","8"
"1397","p1112","20111020","7900.00","7900.00","0.00","0.00","0.00","7900.00","7900.00","0.00","0.00","0","0.00","8"
"1398","p1112","20111021","7900.00","7900.00","0.00","0.00","0.00","7900.00","7900.00","0.00","0.00","0","0.00","8"
"1399","p1112","20111024","7900.00","7900.00","0.00","0.00","0.00","7900.00","7900.00","0.00","0.00","0","0.00","8"
"1400","p1112","20111025","7900.00","7900.00","0.00","0.00","0.00","7900.00","7900.00","0.00","0.00","0","0.00","8"
"1401","p1112","20111026","7900.00","7900.00","8292.00","8292.00","8000.00","8000.00","8146.00","100.00","246.00","4","325840.00","8"
"1402","p1112","20111027","8000.00","8146.00","0.00","0.00","0.00","8146.00","8146.00","0.00","0.00","0","0.00","8"
"1403","p1112","20111028","8146.00","8146.00","0.00","0.00","0.00","8146.00","8146.00","0.00","0.00","0","0.00","8"
"1404","p1112","20111031","8146.00","8146.00","0.00","0.00","0.00","8146.00","8146.00","0.00","0.00","0","0.00","8"
"1405","p1112","20111101","8146.00","8146.00","0.00","0.00","0.00","8146.00","8146.00","0.00","0.00","0","0.00","8"
"1406","p1112","20111102","8146.00","8146.00","0.00","0.00","0.00","8146.00","8146.00","0.00","0.00","0","0.00","8"
"1407","p1112","20111103","8146.00","8146.00","7946.00","7946.00","7946.00","7946.00","7946.00","-200.00","-200.00","10","794600.00","10"
"1408","p1112","20111104","7946.00","7946.00","7582.00","7698.00","7582.00","7698.00","7640.00","-248.00","-306.00","4","305600.00","10"
"1409","p1112","20111107","7698.00","7640.00","0.00","0.00","0.00","7640.00","7640.00","0.00","0.00","0","0.00","10"
"1410","p1112","20111108","7640.00","7640.00","0.00","0.00","0.00","7640.00","7640.00","0.00","0.00","0","0.00","10"
"1411","p1112","20111109","7640.00","7640.00","0.00","0.00","0.00","7640.00","7640.00","0.00","0.00","0","0.00","10"
"1412","p1112","20111110","7640.00","7640.00","0.00","0.00","0.00","7640.00","7640.00","0.00","0.00","0","0.00","10"
"1413","p1112","20111111","7640.00","7640.00","0.00","0.00","0.00","7640.00","7640.00","0.00","0.00","0","0.00","10"
"1414","p1112","20111114","7640.00","7640.00","0.00","0.00","0.00","7640.00","7640.00","0.00","0.00","0","0.00","10"
"1415","p1112","20111115","7640.00","7640.00","0.00","0.00","0.00","7640.00","7640.00","0.00","0.00","0","0.00","10"
"1416","p1112","20111116","7640.00","7640.00","0.00","0.00","0.00","7640.00","7640.00","0.00","0.00","0","0.00","10"
"1417","p1112","20111117","7640.00","7640.00","0.00","0.00","0.00","7640.00","7640.00","0.00","0.00","0","0.00","10"
"1418","p1112","20111118","7640.00","7640.00","7274.00","8008.00","7274.00","7606.00","7672.00","-34.00","32.00","20","1534640.00","12"
"1419","p1112","20111121","7606.00","7672.00","0.00","0.00","0.00","7672.00","7672.00","0.00","0.00","0","0.00","12"
"1420","p1112","20111122","7672.00","7672.00","0.00","0.00","0.00","7672.00","7672.00","0.00","0.00","0","0.00","12"
"1421","p1112","20111123","7672.00","7672.00","7302.00","7302.00","7302.00","7302.00","7302.00","-370.00","-370.00","2","146040.00","10"
"1422","p1112","20111124","7302.00","7302.00","0.00","0.00","0.00","7302.00","7302.00","0.00","0.00","0","0.00","10"
"1423","p1112","20111125","7302.00","7302.00","0.00","0.00","0.00","7302.00","7302.00","0.00","0.00","0","0.00","10"
"1424","p1112","20111128","7302.00","7302.00","0.00","0.00","0.00","7302.00","7302.00","0.00","0.00","0","0.00","10"
"1425","p1112","20111129","7302.00","7302.00","7664.00","7664.00","7664.00","7664.00","7664.00","362.00","362.00","2","153280.00","10"
"1426","p1112","20111130","7664.00","7664.00","7282.00","7282.00","7282.00","7282.00","7282.00","-382.00","-382.00","10","728200.00","0"
"1427","p1112","20111201","7282.00","7282.00","0.00","0.00","0.00","7282.00","7282.00","0.00","0.00","0","0.00","0"
"1428","p1112","20111202","7282.00","7282.00","0.00","0.00","0.00","7282.00","7282.00","0.00","0.00","0","0.00","0"
"1429","p1112","20111205","7282.00","7282.00","0.00","0.00","0.00","7282.00","7282.00","0.00","0.00","0","0.00","0"
"1430","p1112","20111206","7282.00","7282.00","0.00","0.00","0.00","7282.00","7282.00","0.00","0.00","0","0.00","0"
"1431","p1112","20111207","7282.00","7282.00","0.00","0.00","0.00","7282.00","7282.00","0.00","0.00","0","0.00","0"
"1432","p1112","20111208","7282.00","7282.00","0.00","0.00","0.00","7282.00","7282.00","0.00","0.00","0","0.00","0"
"1433","p1112","20111209","7282.00","7282.00","0.00","0.00","0.00","7282.00","7282.00","0.00","0.00","0","0.00","0"
"1434","p1112","20111212","7282.00","7282.00","0.00","0.00","0.00","7282.00","7282.00","0.00","0.00","0","0.00","0"
"1435","p1112","20111213","7282.00","7282.00","0.00","0.00","0.00","7282.00","7282.00","0.00","0.00","0","0.00","0"
"1436","p1112","20111214","7282.00","7282.00","0.00","0.00","0.00","7282.00","7282.00","0.00","0.00","0","0.00","0"
"1437","p1201","20110119","9678.00","9592.00","9718.00","9812.00","9700.00","9800.00","9694.00","208.00","102.00","336","32576480.00","250"
"1438","p1201","20110120","9800.00","9694.00","9796.00","9866.00","9736.00","9782.00","9778.00","88.00","84.00","214","20925320.00","286"
"1439","p1201","20110121","9782.00","9778.00","9782.00","9814.00","9732.00","9784.00","9780.00","6.00","2.00","276","26997480.00","488"
"1440","p1201","20110124","9784.00","9780.00","9850.00","10062.00","9846.00","9936.00","9986.00","156.00","206.00","1164","116251120.00","1006"
"1441","p1201","20110125","9936.00","9986.00","9866.00","9902.00","9766.00","9766.00","9876.00","-220.00","-110.00","238","23509600.00","1068"
"1442","p1201","20110126","9766.00","9876.00","9566.00","9772.00","9416.00","9544.00","9512.00","-332.00","-364.00","444","42238240.00","1106"
"1443","p1201","20110127","9544.00","9512.00","9666.00","9700.00","9610.00","9646.00","9664.00","134.00","152.00","530","51225240.00","1192"
"1444","p1201","20110128","9646.00","9664.00","9670.00","9672.00","9608.00","9630.00","9648.00","-34.00","-16.00","274","26440080.00","1378"
"1445","p1201","20110131","9630.00","9648.00","9670.00","9826.00","9670.00","9808.00","9786.00","160.00","138.00","422","41301680.00","1384"
"1446","p1201","20110201","9808.00","9786.00","9888.00","9896.00","9822.00","9864.00","9864.00","78.00","78.00","170","16769720.00","1414"
"1447","p1201","20110209","9864.00","9864.00","9968.00","10060.00","9942.00","10060.00","10020.00","196.00","156.00","1180","118238760.00","1758"
"1448","p1201","20110210","10060.00","10020.00","10000.00","10226.00","10000.00","10132.00","10164.00","112.00","144.00","564","57328720.00","1868"
"1449","p1201","20110211","10132.00","10164.00","10064.00","10148.00","10064.00","10106.00","10116.00","-58.00","-48.00","1418","143464080.00","2464"
"1450","p1201","20110214","10106.00","10116.00","10132.00","10148.00","10034.00","10144.00","10116.00","28.00","0.00","1874","189577640.00","3116"
"1451","p1201","20110215","10144.00","10116.00","10000.00","10064.00","9942.00","9990.00","10024.00","-126.00","-92.00","1916","192087920.00","3784"
"1452","p1201","20110216","9990.00","10024.00","9900.00","9900.00","9688.00","9740.00","9788.00","-284.00","-236.00","2816","275650800.00","5262"
"1453","p1201","20110217","9740.00","9788.00","9788.00","9800.00","9570.00","9570.00","9700.00","-218.00","-88.00","5740","556798280.00","7988"
"1454","p1201","20110218","9570.00","9700.00","9690.00","9724.00","9508.00","9508.00","9600.00","-192.00","-100.00","3520","337975880.00","9306"
"1455","p1201","20110221","9508.00","9600.00","9500.00","9518.00","9426.00","9462.00","9488.00","-138.00","-112.00","4340","411840400.00","11420"
"1456","p1201","20110222","9462.00","9488.00","9550.00","9604.00","9440.00","9536.00","9516.00","48.00","28.00","6240","593897680.00","13420"
"1457","p1201","20110223","9536.00","9516.00","9200.00","9200.00","8952.00","9108.00","9118.00","-408.00","-398.00","5224","476368640.00","14432"
"1458","p1201","20110224","9108.00","9118.00","9168.00","9190.00","8844.00","8974.00","9042.00","-144.00","-76.00","3130","283020640.00","14452"
"1459","p1201","20110225","8974.00","9042.00","9000.00","9182.00","9000.00","9180.00","9112.00","138.00","70.00","3998","364341160.00","13060"
"1460","p1201","20110228","9180.00","9112.00","9312.00","9336.00","9202.00","9282.00","9284.00","170.00","172.00","3572","331625760.00","14264"
"1461","p1201","20110301","9282.00","9284.00","9260.00","9300.00","9200.00","9266.00","9254.00","-18.00","-30.00","5432","502737680.00","15710"
"1462","p1201","20110302","9266.00","9254.00","9280.00","9434.00","9260.00","9410.00","9352.00","156.00","98.00","3908","365519080.00","15992"
"1463","p1201","20110303","9410.00","9352.00","9452.00","9500.00","9360.00","9366.00","9422.00","14.00","70.00","3600","339251560.00","16106"
"1464","p1201","20110304","9366.00","9422.00","9392.00","9484.00","9392.00","9474.00","9450.00","52.00","28.00","3278","309789720.00","16308"
"1465","p1201","20110307","9474.00","9450.00","9468.00","9524.00","9450.00","9510.00","9490.00","60.00","40.00","2812","266877520.00","16458"
"1466","p1201","20110308","9510.00","9490.00","9450.00","9456.00","9292.00","9340.00","9388.00","-150.00","-102.00","4632","434934840.00","16408"
"1467","p1201","20110309","9340.00","9388.00","9340.00","9376.00","9260.00","9270.00","9310.00","-118.00","-78.00","2178","202781840.00","17004"
"1468","p1201","20110310","9270.00","9310.00","9160.00","9194.00","9102.00","9124.00","9166.00","-186.00","-144.00","3346","306720360.00","17496"
"1469","p1201","20110311","9124.00","9166.00","9100.00","9198.00","9058.00","9064.00","9114.00","-102.00","-52.00","4856","442620800.00","17714"
"1470","p1201","20110314","9064.00","9114.00","8960.00","9040.00","8880.00","8900.00","8932.00","-214.00","-182.00","9464","845360320.00","20832"
"1471","p1201","20110315","8900.00","8932.00","8922.00","8990.00","8900.00","8980.00","8952.00","48.00","20.00","12156","1088338680.00","26216"
"1472","p1201","20110316","8980.00","8952.00","8822.00","8860.00","8682.00","8852.00","8776.00","-100.00","-176.00","8890","780291320.00","26618"
"1473","p1201","20110317","8852.00","8776.00","8816.00","8968.00","8796.00","8922.00","8902.00","146.00","126.00","8282","737321720.00","26728"
"1474","p1201","20110318","8922.00","8902.00","9068.00","9118.00","9012.00","9116.00","9082.00","214.00","180.00","7886","716349600.00","25368"
"1475","p1201","20110321","9116.00","9082.00","9132.00","9240.00","9132.00","9210.00","9192.00","128.00","110.00","10404","956538480.00","25118"
"1476","p1201","20110322","9210.00","9192.00","9188.00","9188.00","9090.00","9094.00","9132.00","-98.00","-60.00","15482","1414042960.00","31310"
"1477","p1201","20110323","9094.00","9132.00","9100.00","9184.00","9076.00","9178.00","9140.00","46.00","8.00","26722","2442780240.00","44834"
"1478","p1201","20110324","9178.00","9140.00","9130.00","9150.00","8920.00","8920.00","9044.00","-220.00","-96.00","31956","2890608880.00","58094"
"1479","p1201","20110325","8920.00","9044.00","9018.00","9128.00","9000.00","9072.00","9070.00","28.00","26.00","22102","2004847120.00","58178"
"1480","p1201","20110328","9072.00","9070.00","9100.00","9180.00","8998.00","9106.00","9110.00","36.00","40.00","37916","3454823240.00","64962"
