"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1264","p1012","20100412","6998","6998.00","7048.00","7086.00","7048.00","7052.00","7056.00","54.00","58.00","24","169.38","928"
"1265","p1012","20100413","7052","7056.00","7000.00","7000.00","6990.00","6996.00","6994.00","-60.00","-62.00","22","153.9","926"
"1266","p1012","20100414","6996","6994.00","7026.00","7026.00","7022.00","7022.00","7022.00","28.00","28.00","10","70.24","926"
"1267","p1012","20100415","7022","7022.00","6994.00","6994.00","6994.00","6994.00","6994.00","-28.00","-28.00","2","13.99","926"
"1268","p1012","20100416","6994","6994.00","0.00","0.00","0.00","6994.00","6994.00","0.00","0.00","0","0","926"
"1269","p1012","20100419","6994","6994.00","6898.00","6898.00","6898.00","6898.00","6898.00","-96.00","-96.00","2","13.8","928"
"1270","p1012","20100420","6898","6898.00","6990.00","6990.00","6970.00","6986.00","6984.00","88.00","86.00","10","69.84","932"
"1271","p1012","20100421","6986","6984.00","6868.00","6988.00","6868.00","6962.00","6950.00","-22.00","-34.00","8","55.61","932"
"1272","p1012","20100422","6962","6950.00","0.00","0.00","0.00","6950.00","6950.00","0.00","0.00","0","0","932"
"1273","p1012","20100423","6950","6950.00","7020.00","7060.00","7020.00","7060.00","7036.00","110.00","86.00","16","112.6","938"
"1274","p1012","20100426","7060","7036.00","7058.00","7090.00","7058.00","7090.00","7068.00","54.00","32.00","6","42.41","940"
"1275","p1012","20100427","7090","7068.00","7096.00","7096.00","7096.00","7096.00","7112.00","28.00","44.00","4","28.45","940"
"1276","p1012","20100428","7096","7112.00","7068.00","7068.00","7028.00","7028.00","7032.00","-84.00","-80.00","6","42.2","934"
"1277","p1012","20100429","7028","7032.00","7006.00","7026.00","6996.00","6996.00","7008.00","-36.00","-24.00","10","70.09","928"
"1278","p1012","20100430","6996","7008.00","6974.00","6974.00","6974.00","6974.00","6948.00","-34.00","-60.00","4","27.79","930"
"1279","p1012","20100504","6974","6948.00","7014.00","7014.00","6940.00","6950.00","6974.00","2.00","26.00","8","55.8","928"
"1280","p1012","20100505","6950","6974.00","0.00","0.00","0.00","6974.00","6974.00","0.00","0.00","0","0","928"
"1281","p1012","20100506","6974","6974.00","0.00","0.00","0.00","6974.00","6976.00","0.00","2.00","4","27.9","930"
"1282","p1012","20100507","6974","6976.00","6830.00","6830.00","6740.00","6760.00","6816.00","-216.00","-160.00","16","109.06","928"
"1283","p1012","20100510","6760","6816.00","0.00","0.00","0.00","6816.00","6816.00","0.00","0.00","0","0","928"
"1284","p1012","20100511","6816","6816.00","0.00","0.00","0.00","6816.00","6816.00","0.00","0.00","0","0","928"
"1285","p1012","20100512","6816","6816.00","0.00","0.00","0.00","6816.00","6816.00","0.00","0.00","0","0","928"
"1286","p1012","20100513","6816","6816.00","6826.00","6826.00","6740.00","6740.00","6782.00","-76.00","-34.00","4","27.13","928"
"1287","p1012","20100514","6740","6782.00","0.00","0.00","0.00","6782.00","6782.00","0.00","0.00","0","0","928"
"1288","p1012","20100517","6782","6782.00","6600.00","6614.00","6598.00","6614.00","6604.00","-168.00","-178.00","6","39.62","928"
"1289","p1012","20100518","6614","6604.00","0.00","0.00","0.00","6604.00","6604.00","0.00","0.00","0","0","928"
"1290","p1012","20100519","6604","6604.00","0.00","0.00","0.00","6604.00","6604.00","0.00","0.00","0","0","928"
"1291","p1012","20100520","6604","6604.00","6686.00","6706.00","6686.00","6706.00","6696.00","102.00","92.00","4","26.78","926"
"1292","p1012","20100521","6706","6696.00","6630.00","6738.00","6628.00","6738.00","6682.00","42.00","-14.00","214","1430.08","1008"
"1293","p1012","20100524","6738","6682.00","6700.00","6700.00","6700.00","6700.00","6700.00","18.00","18.00","4","26.8","1008"
"1294","p1012","20100525","6700","6700.00","6698.00","6698.00","6698.00","6698.00","6698.00","-2.00","-2.00","2","13.4","1006"
"1295","p1012","20100526","6698","6698.00","6652.00","6728.00","6634.00","6700.00","6690.00","2.00","-8.00","804","5379.07","1132"
"1296","p1012","20100527","6700","6690.00","6720.00","6734.00","6720.00","6734.00","6730.00","44.00","40.00","20","134.63","1116"
"1297","p1012","20100528","6734","6730.00","0.00","0.00","0.00","6730.00","6730.00","0.00","0.00","0","0","1116"
"1298","p1012","20100531","6730","6730.00","6686.00","6686.00","6686.00","6686.00","6686.00","-44.00","-44.00","4","26.74","1112"
"1299","p1012","20100601","6686","6686.00","6610.00","6658.00","6610.00","6658.00","6656.00","-28.00","-30.00","570","3794.77","1670"
"1300","p1012","20100602","6658","6656.00","6724.00","6724.00","6652.00","6690.00","6672.00","34.00","16.00","18","120.13","1668"
"1301","p1012","20100603","6690","6672.00","0.00","0.00","0.00","6672.00","6672.00","0.00","0.00","0","0","1668"
"1302","p1012","20100604","6672","6672.00","6702.00","6720.00","6702.00","6720.00","6710.00","48.00","38.00","4","26.84","1666"
"1303","p1012","20100607","6720","6710.00","6530.00","6530.00","6530.00","6530.00","6530.00","-180.00","-180.00","2","13.06","1666"
"1304","p1012","20100608","6530","6530.00","6516.00","6578.00","6514.00","6578.00","6530.00","48.00","0.00","8","52.24","1664"
"1305","p1012","20100609","6578","6530.00","6484.00","6506.00","6414.00","6474.00","6470.00","-56.00","-60.00","16","103.55","1664"
"1306","p1012","20100610","6474","6470.00","6464.00","6464.00","6464.00","6464.00","6464.00","-6.00","-6.00","240","1551.36","1424"
"1307","p1012","20100611","6464","6464.00","6508.00","6508.00","6456.00","6472.00","6480.00","8.00","16.00","8","51.85","1424"
"1308","p1012","20100617","6472","6480.00","0.00","0.00","0.00","6480.00","6480.00","0.00","0.00","0","0","1424"
"1309","p1012","20100618","6480","6480.00","0.00","0.00","0.00","6480.00","6480.00","0.00","0.00","0","0","1424"
"1310","p1012","20100621","6480","6480.00","0.00","0.00","0.00","6480.00","6480.00","0.00","0.00","0","0","1424"
"1311","p1012","20100622","6480","6480.00","0.00","0.00","0.00","6480.00","6480.00","0.00","0.00","0","0","1424"
"1312","p1012","20100623","6480","6480.00","6590.00","6590.00","6570.00","6570.00","6574.00","90.00","94.00","12","78.9","1424"
"1313","p1012","20100624","6570","6574.00","0.00","0.00","0.00","6574.00","6574.00","0.00","0.00","0","0","1424"
"1314","p1012","20100625","6574","6574.00","0.00","0.00","0.00","6574.00","6574.00","0.00","0.00","0","0","1424"
"1315","p1012","20100628","6574","6574.00","0.00","0.00","0.00","6574.00","6574.00","0.00","0.00","0","0","1424"
"1316","p1012","20100629","6574","6574.00","6462.00","6462.00","6462.00","6462.00","6462.00","-112.00","-112.00","2","12.92","1424"
"1317","p1012","20100630","6462","6462.00","6440.00","6440.00","6438.00","6438.00","6438.00","-24.00","-24.00","4","25.76","1422"
"1318","p1012","20100701","6438","6438.00","6442.00","6442.00","6442.00","6442.00","6442.00","4.00","4.00","564","3633.29","858"
"1319","p1012","20100702","6442","6442.00","0.00","0.00","0.00","6442.00","6442.00","0.00","0.00","0","0","858"
"1320","p1012","20100705","6442","6442.00","0.00","0.00","0.00","6442.00","6442.00","0.00","0.00","0","0","858"
"1321","p1012","20100706","6442","6442.00","6254.00","6318.00","6254.00","6318.00","6312.00","-124.00","-130.00","60","378.77","906"
"1322","p1012","20100707","6318","6312.00","6354.00","6354.00","6354.00","6354.00","6354.00","42.00","42.00","2","12.71","908"
"1323","p1012","20100708","6354","6354.00","6420.00","6420.00","6364.00","6380.00","6376.00","26.00","22.00","44","280.55","910"
"1324","p1012","20100709","6380","6376.00","6338.00","6446.00","6338.00","6426.00","6374.00","50.00","-2.00","90","573.75","892"
"1325","p1012","20100712","6426","6374.00","0.00","0.00","0.00","6374.00","6374.00","0.00","0.00","0","0","892"
"1326","p1012","20100713","6374","6374.00","6456.00","6456.00","6404.00","6430.00","6430.00","56.00","56.00","28","180.08","888"
"1327","p1012","20100714","6430","6430.00","6508.00","6510.00","6480.00","6480.00","6492.00","50.00","62.00","10","64.93","888"
"1328","p1012","20100715","6480","6492.00","0.00","0.00","0.00","6492.00","6492.00","0.00","0.00","0","0","888"
"1329","p1012","20100716","6492","6492.00","6596.00","6596.00","6596.00","6596.00","6596.00","104.00","104.00","10","65.96","886"
"1330","p1012","20100719","6596","6596.00","6586.00","6586.00","6586.00","6586.00","6586.00","-10.00","-10.00","8","52.69","886"
"1331","p1012","20100720","6586","6586.00","6600.00","6600.00","6600.00","6600.00","6600.00","14.00","14.00","2","13.2","886"
"1332","p1012","20100721","6600","6600.00","6612.00","6612.00","6600.00","6600.00","6606.00","0.00","6.00","16","105.7","880"
"1333","p1012","20100722","6600","6606.00","6660.00","6710.00","6650.00","6704.00","6682.00","98.00","76.00","44","294.06","864"
"1334","p1012","20100723","6704","6682.00","6730.00","6730.00","6710.00","6710.00","6728.00","28.00","46.00","570","3835.96","302"
"1335","p1012","20100726","6710","6728.00","6710.00","6778.00","6710.00","6766.00","6746.00","38.00","18.00","72","485.74","314"
"1336","p1012","20100727","6766","6746.00","6716.00","6716.00","6656.00","6658.00","6680.00","-88.00","-66.00","122","814.98","304"
"1337","p1012","20100728","6658","6680.00","6682.00","6686.00","6682.00","6686.00","6684.00","6.00","4.00","36","240.69","270"
"1338","p1012","20100729","6686","6684.00","6758.00","6790.00","6722.00","6722.00","6730.00","38.00","46.00","60","403.87","322"
"1339","p1012","20100730","6722","6730.00","6808.00","6870.00","6752.00","6772.00","6840.00","42.00","110.00","72","492.58","270"
"1340","p1012","20100802","6772","6840.00","6950.00","6950.00","6950.00","6950.00","6950.00","110.00","110.00","2","13.9","270"
"1341","p1012","20100803","6950","6950.00","6960.00","7032.00","6960.00","7004.00","7002.00","54.00","52.00","12","84.04","272"
"1342","p1012","20100804","7004","7002.00","7030.00","7030.00","7030.00","7030.00","7030.00","28.00","28.00","2","14.06","272"
"1343","p1012","20100805","7030","7030.00","7150.00","7150.00","6952.00","6970.00","7008.00","-60.00","-22.00","124","869","346"
"1344","p1012","20100806","6970","7008.00","7014.00","7166.00","7000.00","7166.00","7040.00","158.00","32.00","106","746.4","344"
"1345","p1012","20100809","7166","7040.00","7178.00","7272.00","7178.00","7216.00","7232.00","176.00","192.00","134","969.17","368"
"1346","p1012","20100810","7216","7232.00","7220.00","7264.00","7160.00","7168.00","7210.00","-64.00","-22.00","80","576.83","340"
"1347","p1012","20100811","7168","7210.00","7164.00","7164.00","7156.00","7156.00","7160.00","-54.00","-50.00","20","143.24","334"
"1348","p1012","20100812","7156","7160.00","7106.00","7164.00","7106.00","7164.00","7138.00","4.00","-22.00","8","57.11","338"
"1349","p1012","20100813","7164","7138.00","7218.00","7322.00","7218.00","7322.00","7270.00","184.00","132.00","4","29.08","336"
"1350","p1012","20100816","7322","7270.00","7422.00","7444.00","7390.00","7422.00","7426.00","152.00","156.00","32","237.64","334"
"1351","p1012","20100817","7422","7426.00","7422.00","7422.00","7364.00","7364.00","7382.00","-62.00","-44.00","6","44.3","330"
"1352","p1012","20100818","7364","7382.00","7366.00","7366.00","7254.00","7254.00","7310.00","-128.00","-72.00","4","29.24","330"
"1353","p1012","20100819","7254","7310.00","7236.00","7236.00","7236.00","7236.00","7236.00","-74.00","-74.00","10","72.36","322"
"1354","p1012","20100820","7236","7236.00","7154.00","7154.00","7028.00","7028.00","7074.00","-208.00","-162.00","8","56.59","320"
"1355","p1012","20100823","7028","7074.00","0.00","0.00","0.00","7074.00","7074.00","0.00","0.00","0","0","320"
"1356","p1012","20100824","7074","7074.00","0.00","0.00","0.00","7074.00","7074.00","0.00","0.00","0","0","320"
"1357","p1012","20100825","7074","7074.00","0.00","0.00","0.00","7074.00","7074.00","0.00","0.00","0","0","320"
"1358","p1012","20100826","7074","7074.00","7036.00","7036.00","7034.00","7034.00","7034.00","-40.00","-40.00","6","42.21","320"
"1359","p1012","20100827","7034","7034.00","7114.00","7114.00","7114.00","7114.00","7114.00","80.00","80.00","2","14.23","320"
"1360","p1012","20100830","7114","7114.00","7248.00","7322.00","7204.00","7230.00","7238.00","116.00","124.00","70","506.79","368"
"1361","p1012","20100831","7230","7238.00","7130.00","7130.00","7060.00","7060.00","7104.00","-178.00","-134.00","72","511.58","344"
"1362","p1012","20100901","7060","7104.00","7098.00","7128.00","7054.00","7054.00","7100.00","-50.00","-4.00","50","355.09","328"
"1363","p1012","20100902","7054","7100.00","7078.00","7120.00","7078.00","7120.00","7098.00","20.00","-2.00","4","28.4","328"
"1364","p1012","20100903","7120","7098.00","7180.00","7180.00","7176.00","7176.00","7176.00","78.00","78.00","8","57.42","326"
"1365","p1012","20100906","7176","7176.00","7176.00","7232.00","7176.00","7232.00","7194.00","56.00","18.00","6","43.17","324"
"1366","p1012","20100907","7232","7194.00","7240.00","7240.00","7240.00","7240.00","7240.00","46.00","46.00","2","14.48","322"
"1367","p1012","20100908","7240","7240.00","0.00","0.00","0.00","7240.00","7240.00","0.00","0.00","0","0","322"
"1368","p1012","20100909","7240","7240.00","7160.00","7172.00","7160.00","7172.00","7166.00","-68.00","-74.00","6","43","320"
"1369","p1012","20100910","7172","7166.00","0.00","0.00","0.00","7166.00","7166.00","0.00","0.00","0","0","320"
"1370","p1012","20100913","7166","7166.00","0.00","0.00","0.00","7166.00","7166.00","0.00","0.00","0","0","320"
"1371","p1012","20100914","7166","7166.00","7270.00","7270.00","7270.00","7270.00","7270.00","104.00","104.00","2","14.54","322"
"1372","p1012","20100915","7270","7270.00","7240.00","7240.00","7240.00","7240.00","7240.00","-30.00","-30.00","2","14.48","320"
"1373","p1012","20100916","7240","7240.00","0.00","0.00","0.00","7240.00","7240.00","0.00","0.00","0","0","320"
"1374","p1012","20100917","7240","7240.00","0.00","0.00","0.00","7240.00","7240.00","0.00","0.00","0","0","320"
"1375","p1012","20100920","7240","7240.00","7400.00","7420.00","7400.00","7400.00","7408.00","160.00","168.00","56","414.92","266"
"1376","p1012","20100921","7400","7408.00","0.00","0.00","0.00","7408.00","7408.00","0.00","0.00","0","0","266"
"1377","p1012","20100927","7408","7408.00","7670.00","7670.00","7618.00","7618.00","7644.00","210.00","236.00","4","30.58","266"
"1378","p1012","20100928","7618","7644.00","0.00","0.00","0.00","7644.00","7644.00","0.00","0.00","0","0","266"
"1379","p1012","20100929","7644","7644.00","0.00","0.00","0.00","7644.00","7556.00","0.00","-88.00","6","45.34","266"
"1380","p1012","20100930","7644","7556.00","7570.00","7570.00","7570.00","7570.00","7570.00","14.00","14.00","2","15.14","266"
"1381","p1012","20101008","7570","7570.00","0.00","0.00","0.00","7570.00","7570.00","0.00","0.00","0","0","266"
"1382","p1012","20101011","7570","7570.00","7948.00","7948.00","7948.00","7948.00","7948.00","378.00","378.00","2","15.9","264"
"1383","p1012","20101012","7948","7948.00","0.00","0.00","0.00","7948.00","7948.00","0.00","0.00","0","0","264"
"1384","p1012","20101013","7948","7948.00","0.00","0.00","0.00","7948.00","7948.00","0.00","0.00","0","0","264"
"1385","p1012","20101014","7948","7948.00","8338.00","8338.00","8210.00","8210.00","8274.00","262.00","326.00","4","33.1","264"
"1386","p1012","20101015","8210","8274.00","8298.00","8298.00","8250.00","8276.00","8280.00","2.00","6.00","8","66.24","264"
"1387","p1012","20101018","8276","8280.00","0.00","0.00","0.00","8280.00","8280.00","0.00","0.00","0","0","264"
"1388","p1012","20101019","8280","8280.00","8200.00","8200.00","8200.00","8200.00","8200.00","-80.00","-80.00","10","82","264"
"1389","p1012","20101020","8200","8200.00","0.00","0.00","0.00","8200.00","8200.00","0.00","0.00","0","0","264"
"1390","p1012","20101021","8200","8200.00","8444.00","8444.00","8428.00","8428.00","8436.00","228.00","236.00","4","33.74","264"
"1391","p1012","20101022","8428","8436.00","8446.00","8448.00","8406.00","8436.00","8434.00","0.00","-2.00","8","67.47","264"
"1392","p1012","20101025","8436","8434.00","8558.00","8558.00","8558.00","8558.00","8558.00","124.00","124.00","2","17.12","264"
"1393","p1012","20101026","8558","8558.00","8600.00","8600.00","8562.00","8562.00","8578.00","4.00","20.00","10","85.79","258"
"1394","p1012","20101027","8562","8578.00","8550.00","8550.00","8420.00","8420.00","8472.00","-158.00","-106.00","106","898.18","158"
"1395","p1012","20101028","8420","8472.00","0.00","0.00","0.00","8472.00","8472.00","0.00","0.00","0","0","158"
"1396","p1012","20101029","8472","8472.00","8550.00","8550.00","8550.00","8550.00","8550.00","78.00","78.00","2","17.1","158"
"1397","p1012","20101101","8550","8550.00","8598.00","8606.00","8580.00","8580.00","8592.00","30.00","42.00","8","68.74","154"
"1398","p1012","20101102","8580","8592.00","8600.00","8618.00","8550.00","8550.00","8574.00","-42.00","-18.00","42","360.11","136"
"1399","p1012","20101103","8550","8574.00","8520.00","8520.00","8520.00","8520.00","8520.00","-54.00","-54.00","4","34.08","132"
"1400","p1012","20101104","8520","8520.00","8600.00","8650.00","8528.00","8640.00","8616.00","120.00","96.00","32","275.74","136"
"1401","p1012","20101105","8640","8616.00","0.00","0.00","0.00","8616.00","8616.00","0.00","0.00","0","0","136"
"1402","p1012","20101108","8616","8616.00","9046.00","9046.00","9046.00","9046.00","9046.00","430.00","430.00","18","162.83","118"
"1403","p1012","20101109","9046","9046.00","0.00","0.00","0.00","9046.00","9046.00","0.00","0.00","0","0","118"
"1404","p1012","20101110","9046","9046.00","9220.00","9498.00","8900.00","8900.00","9202.00","-146.00","156.00","12","110.42","110"
"1405","p1012","20101111","8900","9202.00","0.00","0.00","0.00","9202.00","9202.00","0.00","0.00","0","0","110"
"1406","p1012","20101112","9202","9202.00","8830.00","8830.00","8742.00","8742.00","8808.00","-460.00","-394.00","8","70.46","102"
"1407","p1012","20101115","8742","8808.00","8700.00","8700.00","8600.00","8600.00","8650.00","-208.00","-158.00","16","138.4","86"
"1408","p1012","20101116","8600","8650.00","8600.00","8630.00","8600.00","8630.00","8612.00","-20.00","-38.00","8","68.91","80"
"1409","p1012","20101117","8630","8612.00","8400.00","8720.00","8400.00","8720.00","8444.00","108.00","-168.00","28","236.44","56"
"1410","p1012","20101118","8720","8444.00","8402.00","8850.00","8402.00","8850.00","8430.00","406.00","-14.00","30","252.96","28"
"1411","p1012","20101119","8850","8430.00","8500.00","8500.00","8500.00","8500.00","8500.00","70.00","70.00","20","170","8"
"1412","p1012","20101122","8500","8500.00","0.00","0.00","0.00","8500.00","8500.00","0.00","0.00","0","0","8"
"1413","p1012","20101123","8500","8500.00","0.00","0.00","0.00","8500.00","8500.00","0.00","0.00","0","0","8"
"1414","p1012","20101124","8500","8500.00","0.00","0.00","0.00","8500.00","8500.00","0.00","0.00","0","0","8"
"1415","p1012","20101125","8500","8500.00","8500.00","8924.00","8500.00","8700.00","8748.00","200.00","248.00","10","87.49","4"
"1416","p1012","20101126","8700","8748.00","0.00","0.00","0.00","8748.00","8748.00","0.00","0.00","0","0","4"
"1417","p1012","20101129","8748","8748.00","8650.00","8650.00","8650.00","8650.00","8650.00","-98.00","-98.00","4","34.6","0"
"1418","p1012","20101130","8650","8650.00","0.00","0.00","0.00","8650.00","8650.00","0.00","0.00","0","0","0"
"1419","p1012","20101201","8650","8650.00","0.00","0.00","0.00","8650.00","8650.00","0.00","0.00","0","0","0"
"1420","p1012","20101202","8650","8650.00","0.00","0.00","0.00","8650.00","8650.00","0.00","0.00","0","0","0"
"1421","p1012","20101203","8650","8650.00","0.00","0.00","0.00","8650.00","8650.00","0.00","0.00","0","0","0"
"1422","p1012","20101206","8650","8650.00","0.00","0.00","0.00","8650.00","8650.00","0.00","0.00","0","0","0"
"1423","p1012","20101207","8650","8650.00","0.00","0.00","0.00","8650.00","8650.00","0.00","0.00","0","0","0"
"1424","p1012","20101208","8650","8650.00","0.00","0.00","0.00","8650.00","8650.00","0.00","0.00","0","0","0"
"1425","p1012","20101209","8650","8650.00","0.00","0.00","0.00","8650.00","8650.00","0.00","0.00","0","0","0"
"1426","p1012","20101210","8650","8650.00","0.00","0.00","0.00","8650.00","8650.00","0.00","0.00","0","0","0"
"1427","p1012","20101213","8650","8650.00","0.00","0.00","0.00","8650.00","8650.00","0.00","0.00","0","0","0"
"1428","p1012","20101214","8650","8650.00","0.00","0.00","0.00","8650.00","8650.00","0.00","0.00","0","0","0"
"1429","p1101","20100118","","6882.00","7108.00","7108.00","6722.00","6766.00","6780.00","-116.00","-102.00","972","6590.85","540"
"1430","p1101","20100119","6766","6780.00","6794.00","6850.00","6764.00","6772.00","6820.00","-8.00","40.00","776","5292.52","884"
"1431","p1101","20100120","6772","6820.00","6796.00","6820.00","6650.00","6650.00","6728.00","-170.00","-92.00","616","4145.66","1084"
"1432","p1101","20100121","6650","6728.00","6618.00","6734.00","6614.00","6728.00","6666.00","0.00","-62.00","340","2266.61","1128"
"1433","p1101","20100122","6728","6666.00","6686.00","6732.00","6436.00","6716.00","6662.00","50.00","-4.00","366","2438.72","1178"
"1434","p1101","20100125","6716","6662.00","6704.00","6738.00","6600.00","6698.00","6708.00","36.00","46.00","692","4641.96","1488"
"1435","p1101","20100126","6698","6708.00","6710.00","6710.00","6606.00","6610.00","6656.00","-98.00","-52.00","298","1983.69","1564"
"1436","p1101","20100127","6610","6656.00","6630.00","6660.00","6588.00","6648.00","6632.00","-8.00","-24.00","478","3170.28","1636"
"1437","p1101","20100128","6648","6632.00","6600.00","6604.00","6530.00","6588.00","6580.00","-44.00","-52.00","352","2316.19","1734"
"1438","p1101","20100129","6588","6580.00","6592.00","6638.00","6534.00","6542.00","6586.00","-38.00","6.00","580","3820.36","1826"
"1439","p1101","20100201","6542","6586.00","6568.00","6568.00","6478.00","6512.00","6540.00","-74.00","-46.00","3238","21180.31","3156"
"1440","p1101","20100202","6512","6540.00","6572.00","6608.00","6436.00","6456.00","6484.00","-84.00","-56.00","3582","23231.8","2800"
"1441","p1101","20100203","6456","6484.00","6518.00","6618.00","6518.00","6616.00","6566.00","132.00","82.00","5916","38853.23","3980"
"1442","p1101","20100204","6616","6566.00","6570.00","6596.00","6514.00","6566.00","6562.00","0.00","-4.00","1226","8045.6","4132"
"1443","p1101","20100205","6566","6562.00","6542.00","6624.00","6500.00","6582.00","6580.00","20.00","18.00","2488","16374.79","4756"
"1444","p1101","20100208","6582","6580.00","6622.00","6688.00","6622.00","6680.00","6666.00","100.00","86.00","3130","20865.74","5776"
"1445","p1101","20100209","6680","6666.00","6752.00","6752.00","6660.00","6678.00","6676.00","12.00","10.00","1314","8773.92","5290"
"1446","p1101","20100210","6678","6676.00","6650.00","6720.00","6632.00","6658.00","6682.00","-18.00","6.00","3146","21021.71","4876"
"1447","p1101","20100211","6658","6682.00","6690.00","6748.00","6690.00","6706.00","6718.00","24.00","36.00","578","3883.5","4756"
"1448","p1101","20100212","6706","6718.00","6710.00","6722.00","6650.00","6668.00","6692.00","-50.00","-26.00","708","4739.31","4592"
"1449","p1101","20100222","6668","6692.00","6800.00","6866.00","6726.00","6832.00","6822.00","140.00","130.00","7448","50820.66","5890"
"1450","p1101","20100223","6832","6822.00","6844.00","6900.00","6822.00","6890.00","6862.00","68.00","40.00","5478","37593.69","6584"
"1451","p1101","20100224","6890","6862.00","6896.00","6896.00","6818.00","6824.00","6834.00","-38.00","-28.00","2168","14817.76","6810"
"1452","p1101","20100225","6824","6834.00","6850.00","6876.00","6752.00","6784.00","6816.00","-50.00","-18.00","2110","14383.38","7110"
"1453","p1101","20100226","6784","6816.00","6784.00","6808.00","6744.00","6750.00","6770.00","-66.00","-46.00","1556","10536.36","7544"
"1454","p1101","20100301","6750","6770.00","6808.00","6874.00","6802.00","6810.00","6830.00","40.00","60.00","2006","13701.01","7926"
"1455","p1101","20100302","6810","6830.00","6816.00","6864.00","6792.00","6796.00","6824.00","-34.00","-6.00","2534","17296.24","8206"
"1456","p1101","20100303","6796","6824.00","6830.00","6872.00","6822.00","6856.00","6852.00","32.00","28.00","2252","15434.24","8198"
"1457","p1101","20100304","6856","6852.00","6852.00","6864.00","6782.00","6788.00","6818.00","-64.00","-34.00","1500","10229","8344"
"1458","p1101","20100305","6788","6818.00","6808.00","6898.00","6760.00","6880.00","6846.00","62.00","28.00","4320","29578.76","9336"
"1459","p1101","20100308","6880","6846.00","6888.00","6926.00","6864.00","6918.00","6898.00","72.00","52.00","7326","50544.44","11812"
"1460","p1101","20100309","6918","6898.00","6906.00","6962.00","6888.00","6956.00","6930.00","58.00","32.00","9146","63388.71","14234"
"1461","p1101","20100310","6956","6930.00","6934.00","6956.00","6910.00","6922.00","6930.00","-8.00","0.00","6016","41691.04","14090"
"1462","p1101","20100311","6922","6930.00","6940.00","6964.00","6776.00","6842.00","6854.00","-88.00","-76.00","12152","83296.8","14782"
"1463","p1101","20100312","6842","6854.00","6810.00","6828.00","6758.00","6770.00","6796.00","-84.00","-58.00","5714","38833.79","16570"
"1464","p1101","20100315","6770","6796.00","6728.00","6782.00","6678.00","6718.00","6726.00","-78.00","-70.00","11146","74970.64","17504"
"1465","p1101","20100316","6718","6726.00","6700.00","6728.00","6670.00","6718.00","6700.00","-8.00","-26.00","6018","40323.76","18412"
"1466","p1101","20100317","6718","6700.00","6744.00","6780.00","6738.00","6758.00","6760.00","58.00","60.00","6582","44497.5","19558"
"1467","p1101","20100318","6758","6760.00","6762.00","6768.00","6696.00","6714.00","6726.00","-46.00","-34.00","7128","47943.81","20568"
"1468","p1101","20100319","6714","6726.00","6706.00","6758.00","6706.00","6754.00","6740.00","28.00","14.00","5088","34296.82","21432"
"1469","p1101","20100322","6754","6740.00","6742.00","6800.00","6740.00","6772.00","6774.00","32.00","34.00","6066","41095.46","21824"
"1470","p1101","20100323","6772","6774.00","6806.00","6818.00","6776.00","6792.00","6798.00","18.00","24.00","12326","83815.28","24576"
"1471","p1101","20100324","6792","6798.00","6800.00","6800.00","6738.00","6768.00","6772.00","-30.00","-26.00","8236","55775.02","23900"
"1472","p1101","20100325","6768","6772.00","6758.00","6812.00","6752.00","6788.00","6788.00","16.00","16.00","6852","46519.82","24022"
"1473","p1101","20100326","6788","6788.00","6780.00","6780.00","6734.00","6756.00","6756.00","-32.00","-32.00","5794","39149.13","24970"
"1474","p1101","20100329","6756","6756.00","6784.00","6784.00","6740.00","6774.00","6758.00","18.00","2.00","13638","92183.09","25484"
"1475","p1101","20100330","6774","6758.00","6792.00","6836.00","6680.00","6798.00","6752.00","40.00","-6.00","36290","245092.1","23844"
"1476","p1101","20100331","6798","6752.00","6788.00","6814.00","6754.00","6760.00","6786.00","8.00","34.00","14684","99666.66","25452"
"1477","p1101","20100401","6760","6786.00","6740.00","6786.00","6706.00","6750.00","6742.00","-36.00","-44.00","10456","70498.72","25720"
"1478","p1101","20100402","6750","6742.00","6770.00","6784.00","6760.00","6780.00","6770.00","38.00","28.00","5820","39411.87","25482"
"1479","p1101","20100406","6780","6770.00","6770.00","6796.00","6760.00","6776.00","6780.00","6.00","10.00","8354","56645.41","27060"
"1480","p1101","20100407","6776","6780.00","6796.00","6894.00","6796.00","6878.00","6864.00","98.00","84.00","24648","169204.17","29630"
"1481","p1101","20100408","6878","6864.00","6866.00","6926.00","6862.00","6866.00","6896.00","2.00","32.00","25102","173140.77","30626"
"1482","p1101","20100409","6866","6896.00","6888.00","6912.00","6866.00","6910.00","6896.00","14.00","0.00","22848","157579.95","35594"
"1483","p1101","20100412","6910","6896.00","6948.00","6970.00","6908.00","6940.00","6944.00","44.00","48.00","39652","275346.32","44808"
"1484","p1101","20100413","6940","6944.00","6920.00","6920.00","6844.00","6894.00","6886.00","-50.00","-58.00","33888","233363.39","49774"
"1485","p1101","20100414","6894","6886.00","6920.00","6944.00","6896.00","6916.00","6922.00","30.00","36.00","38838","268896.53","50958"
"1486","p1101","20100415","6916","6922.00","6930.00","6940.00","6902.00","6914.00","6922.00","-8.00","0.00","61694","427144.02","67774"
"1487","p1101","20100416","6914","6922.00","6938.00","6956.00","6910.00","6950.00","6936.00","28.00","14.00","56426","391385.02","74176"
