"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1355","p1212","20120904","8110.00","8110.00","0.00","0.00","0.00","8110.00","8110.00","0.00","0.00","0","0.00","12"
"1356","p1212","20120905","8110.00","8110.00","8140.00","8140.00","8140.00","8140.00","8140.00","30.00","30.00","4","325600.00","16"
"1357","p1212","20120906","8140.00","8140.00","0.00","0.00","0.00","8140.00","8140.00","0.00","0.00","0","0.00","16"
"1358","p1212","20120907","8140.00","8140.00","7816.00","7816.00","7816.00","7816.00","7816.00","-324.00","-324.00","6","468960.00","22"
"1359","p1212","20120910","7816.00","7816.00","7952.00","7952.00","7874.00","7874.00","7930.00","58.00","114.00","12","951800.00","16"
"1360","p1212","20120911","7874.00","7930.00","0.00","0.00","0.00","7930.00","7930.00","0.00","0.00","0","0.00","16"
"1361","p1212","20120912","7930.00","7930.00","7850.00","7850.00","7848.00","7848.00","7848.00","-82.00","-82.00","8","627960.00","22"
"1362","p1212","20120913","7848.00","7848.00","7900.00","7900.00","7858.00","7858.00","7860.00","10.00","12.00","38","2987200.00","40"
"1363","p1212","20120914","7858.00","7860.00","7916.00","7916.00","7916.00","7916.00","7916.00","56.00","56.00","4","316640.00","44"
"1364","p1212","20120917","7916.00","7916.00","0.00","0.00","0.00","7916.00","7916.00","0.00","0.00","0","0.00","44"
"1365","p1212","20120918","7916.00","7916.00","7700.00","7700.00","7602.00","7602.00","7674.00","-314.00","-242.00","36","2763320.00","44"
"1366","p1212","20120919","7602.00","7674.00","7552.00","7552.00","7552.00","7552.00","7552.00","-122.00","-122.00","2","151040.00","44"
"1367","p1212","20120920","7552.00","7552.00","0.00","0.00","0.00","7552.00","7552.00","0.00","0.00","0","0.00","44"
"1368","p1212","20120921","7552.00","7552.00","7450.00","7450.00","7450.00","7450.00","7450.00","-102.00","-102.00","2","149000.00","42"
"1369","p1212","20120924","7450.00","7450.00","7360.00","7398.00","7290.00","7360.00","7362.00","-90.00","-88.00","60","4417800.00","40"
"1370","p1212","20120925","7360.00","7362.00","7372.00","7372.00","7288.00","7366.00","7346.00","4.00","-16.00","40","2938720.00","32"
"1371","p1212","20120926","7366.00","7346.00","7284.00","7498.00","7284.00","7350.00","7376.00","4.00","30.00","6","442640.00","32"
"1372","p1212","20120927","7350.00","7376.00","0.00","0.00","0.00","7376.00","7376.00","0.00","0.00","0","0.00","32"
"1373","p1212","20120928","7376.00","7376.00","0.00","0.00","0.00","7376.00","7376.00","0.00","0.00","0","0.00","32"
"1374","p1212","20121008","7376.00","7376.00","7010.00","7110.00","6900.00","6902.00","6974.00","-474.00","-402.00","76","5301200.00","38"
"1375","p1212","20121009","6902.00","6974.00","6960.00","7026.00","6950.00","6998.00","6980.00","24.00","6.00","76","5304960.00","60"
"1376","p1212","20121010","6998.00","6980.00","6980.00","6996.00","6740.00","6950.00","6954.00","-30.00","-26.00","92","6398560.00","52"
"1377","p1212","20121011","6950.00","6954.00","6992.00","6992.00","6884.00","6954.00","6942.00","0.00","-12.00","6","416600.00","52"
"1378","p1212","20121012","6954.00","6942.00","6976.00","6978.00","6910.00","6920.00","6938.00","-22.00","-4.00","10","693960.00","56"
"1379","p1212","20121015","6920.00","6938.00","6732.00","6796.00","6732.00","6740.00","6768.00","-198.00","-170.00","48","3249480.00","70"
"1380","p1212","20121016","6740.00","6768.00","6742.00","6774.00","6712.00","6742.00","6748.00","-26.00","-20.00","62","4184200.00","110"
"1381","p1212","20121017","6742.00","6748.00","6748.00","6748.00","6716.00","6738.00","6730.00","-10.00","-18.00","22","1480720.00","114"
"1382","p1212","20121018","6738.00","6730.00","6766.00","6800.00","6766.00","6770.00","6780.00","40.00","50.00","12","813680.00","110"
"1383","p1212","20121019","6770.00","6780.00","6796.00","6796.00","6796.00","6796.00","6796.00","16.00","16.00","6","407760.00","110"
"1384","p1212","20121022","6796.00","6796.00","6800.00","6800.00","6800.00","6800.00","6800.00","4.00","4.00","2","136000.00","110"
"1385","p1212","20121023","6800.00","6800.00","6702.00","6770.00","6700.00","6700.00","6718.00","-100.00","-82.00","8","537560.00","110"
"1386","p1212","20121024","6700.00","6718.00","6696.00","6696.00","6696.00","6696.00","6696.00","-22.00","-22.00","2","133920.00","110"
"1387","p1212","20121025","6696.00","6696.00","6692.00","6696.00","6668.00","6668.00","6686.00","-28.00","-10.00","8","534920.00","110"
"1388","p1212","20121026","6668.00","6686.00","6646.00","6650.00","6500.00","6500.00","6604.00","-186.00","-82.00","22","1453240.00","110"
"1389","p1212","20121029","6500.00","6604.00","6448.00","6638.00","6448.00","6500.00","6526.00","-104.00","-78.00","60","3916080.00","60"
"1390","p1212","20121030","6500.00","6526.00","6542.00","6618.00","6478.00","6550.00","6554.00","24.00","28.00","38","2491040.00","36"
"1391","p1212","20121031","6550.00","6554.00","6500.00","6540.00","6500.00","6540.00","6520.00","-14.00","-34.00","4","260800.00","32"
"1392","p1212","20121101","6540.00","6520.00","6606.00","6730.00","6308.00","6670.00","6604.00","150.00","84.00","52","3435040.00","10"
"1393","p1212","20121102","6670.00","6604.00","6630.00","6632.00","6600.00","6600.00","6622.00","-4.00","18.00","8","529760.00","2"
"1394","p1212","20121105","6600.00","6622.00","6656.00","6656.00","6358.00","6358.00","6468.00","-264.00","-154.00","8","517440.00","0"
"1395","p1212","20121106","6358.00","6468.00","0.00","0.00","0.00","6468.00","6468.00","0.00","0.00","0","0.00","0"
"1396","p1212","20121107","6468.00","6468.00","0.00","0.00","0.00","6468.00","6468.00","0.00","0.00","0","0.00","0"
"1397","p1212","20121108","6468.00","6468.00","0.00","0.00","0.00","6468.00","6468.00","0.00","0.00","0","0.00","0"
"1398","p1212","20121109","6468.00","6468.00","0.00","0.00","0.00","6468.00","6468.00","0.00","0.00","0","0.00","0"
"1399","p1212","20121112","6468.00","6468.00","6718.00","6718.00","6440.00","6440.00","6578.00","-28.00","110.00","4","263160.00","0"
"1400","p1212","20121113","6440.00","6578.00","0.00","0.00","0.00","6578.00","6578.00","0.00","0.00","0","0.00","0"
"1401","p1212","20121114","6578.00","6578.00","0.00","0.00","0.00","6578.00","6578.00","0.00","0.00","0","0.00","0"
"1402","p1212","20121115","6578.00","6578.00","0.00","0.00","0.00","6578.00","6578.00","0.00","0.00","0","0.00","0"
"1403","p1212","20121116","6578.00","6578.00","0.00","0.00","0.00","6578.00","6578.00","0.00","0.00","0","0.00","0"
"1404","p1212","20121119","6578.00","6578.00","0.00","0.00","0.00","6578.00","6578.00","0.00","0.00","0","0.00","0"
"1405","p1212","20121120","6578.00","6578.00","0.00","0.00","0.00","6578.00","6578.00","0.00","0.00","0","0.00","0"
"1406","p1212","20121121","6578.00","6578.00","0.00","0.00","0.00","6578.00","6578.00","0.00","0.00","0","0.00","0"
"1407","p1212","20121122","6578.00","6578.00","0.00","0.00","0.00","6578.00","6578.00","0.00","0.00","0","0.00","0"
"1408","p1212","20121123","6578.00","6578.00","0.00","0.00","0.00","6578.00","6578.00","0.00","0.00","0","0.00","0"
"1409","p1212","20121126","6578.00","6578.00","0.00","0.00","0.00","6578.00","6578.00","0.00","0.00","0","0.00","0"
"1410","p1212","20121127","6578.00","6578.00","0.00","0.00","0.00","6578.00","6578.00","0.00","0.00","0","0.00","0"
"1411","p1212","20121128","6578.00","6578.00","0.00","0.00","0.00","6578.00","6578.00","0.00","0.00","0","0.00","0"
"1412","p1212","20121129","6578.00","6578.00","0.00","0.00","0.00","6578.00","6578.00","0.00","0.00","0","0.00","0"
"1413","p1212","20121130","6578.00","6578.00","0.00","0.00","0.00","6578.00","6578.00","0.00","0.00","0","0.00","0"
"1414","p1212","20121203","6578.00","6578.00","0.00","0.00","0.00","6578.00","6578.00","0.00","0.00","0","0.00","0"
"1415","p1212","20121204","6578.00","6578.00","0.00","0.00","0.00","6578.00","6578.00","0.00","0.00","0","0.00","0"
"1416","p1212","20121205","6578.00","6578.00","0.00","0.00","0.00","6578.00","6578.00","0.00","0.00","0","0.00","0"
"1417","p1212","20121206","6578.00","6578.00","0.00","0.00","0.00","6578.00","6578.00","0.00","0.00","0","0.00","0"
"1418","p1212","20121207","6578.00","6578.00","0.00","0.00","0.00","6578.00","6578.00","0.00","0.00","0","0.00","0"
"1419","p1212","20121210","6578.00","6578.00","0.00","0.00","0.00","6578.00","6578.00","0.00","0.00","0","0.00","0"
"1420","p1212","20121211","6578.00","6578.00","0.00","0.00","0.00","6578.00","6578.00","0.00","0.00","0","0.00","0"
"1421","p1212","20121212","6578.00","6578.00","0.00","0.00","0.00","6578.00","6578.00","0.00","0.00","0","0.00","0"
"1422","p1212","20121213","6578.00","6578.00","0.00","0.00","0.00","6578.00","6578.00","0.00","0.00","0","0.00","0"
"1423","p1212","20121214","6578.00","6578.00","0.00","0.00","0.00","6578.00","6578.00","0.00","0.00","0","0.00","0"
"1424","p1301","20120119","7934.00","7960.00","7968.00","8000.00","7968.00","8000.00","7988.00","40.00","28.00","24","1917440.00","118"
"1425","p1301","20120120","8000.00","7988.00","8018.00","8054.00","8018.00","8054.00","8032.00","66.00","44.00","16","1285280.00","118"
"1426","p1301","20120130","8054.00","8032.00","8072.00","8086.00","8034.00","8040.00","8064.00","8.00","32.00","32","2580920.00","136"
"1427","p1301","20120131","8040.00","8064.00","7988.00","8004.00","7984.00","8004.00","7996.00","-60.00","-68.00","106","8477600.00","232"
"1428","p1301","20120201","8004.00","7996.00","8020.00","8066.00","8020.00","8042.00","8042.00","46.00","46.00","82","6594440.00","254"
"1429","p1301","20120202","8042.00","8042.00","8068.00","8116.00","8068.00","8112.00","8094.00","70.00","52.00","86","6961720.00","278"
"1430","p1301","20120203","8112.00","8094.00","8114.00","8126.00","8090.00","8100.00","8112.00","6.00","18.00","66","5354480.00","306"
"1431","p1301","20120206","8100.00","8112.00","8126.00","8200.00","8126.00","8190.00","8170.00","78.00","58.00","74","6046720.00","352"
"1432","p1301","20120207","8190.00","8170.00","8200.00","8204.00","8130.00","8156.00","8174.00","-14.00","4.00","116","9482640.00","430"
"1433","p1301","20120208","8156.00","8174.00","8178.00","8250.00","8162.00","8248.00","8214.00","74.00","40.00","110","9037440.00","466"
"1434","p1301","20120209","8248.00","8214.00","8250.00","8286.00","8240.00","8274.00","8266.00","60.00","52.00","364","30089680.00","738"
"1435","p1301","20120210","8274.00","8266.00","8232.00","8240.00","8206.00","8220.00","8228.00","-46.00","-38.00","200","16456480.00","780"
"1436","p1301","20120213","8220.00","8228.00","8248.00","8312.00","8244.00","8310.00","8288.00","82.00","60.00","300","24867640.00","952"
"1437","p1301","20120214","8310.00","8288.00","8282.00","8334.00","8282.00","8290.00","8304.00","2.00","16.00","148","12292600.00","984"
"1438","p1301","20120215","8290.00","8304.00","8314.00","8338.00","8298.00","8300.00","8316.00","-4.00","12.00","224","18630920.00","1046"
"1439","p1301","20120216","8300.00","8316.00","8290.00","8308.00","8212.00","8238.00","8252.00","-78.00","-64.00","84","6933280.00","1048"
"1440","p1301","20120217","8238.00","8252.00","8256.00","8328.00","8256.00","8328.00","8314.00","76.00","62.00","416","34591800.00","1370"
"1441","p1301","20120220","8328.00","8314.00","8316.00","8438.00","8316.00","8368.00","8388.00","54.00","74.00","752","63084040.00","1810"
"1442","p1301","20120221","8368.00","8388.00","8360.00","8410.00","8344.00","8404.00","8378.00","16.00","-10.00","294","24634960.00","1922"
"1443","p1301","20120222","8404.00","8378.00","8418.00","8420.00","8398.00","8410.00","8406.00","32.00","28.00","282","23709360.00","2114"
"1444","p1301","20120223","8410.00","8406.00","8386.00","8404.00","8360.00","8402.00","8388.00","-4.00","-18.00","104","8723600.00","2118"
"1445","p1301","20120224","8402.00","8388.00","8360.00","8424.00","8360.00","8412.00","8398.00","24.00","10.00","210","17639480.00","2206"
"1446","p1301","20120227","8412.00","8398.00","8436.00","8470.00","8436.00","8450.00","8454.00","52.00","56.00","164","13867480.00","2296"
"1447","p1301","20120228","8450.00","8454.00","8454.00","8494.00","8454.00","8494.00","8476.00","40.00","22.00","100","8476760.00","2306"
"1448","p1301","20120229","8494.00","8476.00","8464.00","8476.00","8448.00","8476.00","8464.00","0.00","-12.00","72","6094120.00","2312"
"1449","p1301","20120301","8476.00","8464.00","8438.00","8448.00","8378.00","8378.00","8418.00","-86.00","-46.00","232","19532400.00","2330"
"1450","p1301","20120302","8378.00","8418.00","8464.00","8464.00","8408.00","8424.00","8424.00","6.00","6.00","62","5223440.00","2320"
"1451","p1301","20120305","8424.00","8424.00","8408.00","8448.00","8402.00","8446.00","8424.00","22.00","0.00","94","7920000.00","2310"
"1452","p1301","20120306","8446.00","8424.00","8412.00","8412.00","8386.00","8410.00","8412.00","-14.00","-12.00","126","10599680.00","2242"
"1453","p1301","20120307","8410.00","8412.00","8376.00","8382.00","8358.00","8360.00","8372.00","-52.00","-40.00","132","11051240.00","2264"
"1454","p1301","20120308","8360.00","8372.00","8368.00","8412.00","8368.00","8400.00","8394.00","28.00","22.00","162","13598520.00","2284"
"1455","p1301","20120309","8400.00","8394.00","8418.00","8630.00","8418.00","8630.00","8552.00","236.00","158.00","908","77656160.00","2830"
"1456","p1301","20120312","8630.00","8552.00","8614.00","8634.00","8574.00","8604.00","8608.00","52.00","56.00","696","59915480.00","3214"
"1457","p1301","20120313","8604.00","8608.00","8616.00","8670.00","8590.00","8664.00","8626.00","56.00","18.00","810","69871920.00","3296"
"1458","p1301","20120314","8664.00","8626.00","8720.00","8750.00","8644.00","8660.00","8688.00","34.00","62.00","800","69517520.00","3190"
"1459","p1301","20120315","8660.00","8688.00","8680.00","8736.00","8646.00","8676.00","8704.00","-12.00","16.00","772","67198360.00","3638"
"1460","p1301","20120316","8676.00","8704.00","8770.00","8770.00","8678.00","8706.00","8724.00","2.00","20.00","274","23908960.00","3680"
"1461","p1301","20120319","8706.00","8724.00","8724.00","8764.00","8720.00","8732.00","8742.00","8.00","18.00","496","43369760.00","3892"
"1462","p1301","20120320","8732.00","8742.00","8724.00","8726.00","8624.00","8628.00","8660.00","-114.00","-82.00","470","40705840.00","4024"
"1463","p1301","20120321","8628.00","8660.00","8620.00","8632.00","8594.00","8608.00","8610.00","-52.00","-50.00","546","47011920.00","4392"
"1464","p1301","20120322","8608.00","8610.00","8626.00","8662.00","8590.00","8590.00","8620.00","-20.00","10.00","362","31209360.00","4454"
"1465","p1301","20120323","8590.00","8620.00","8590.00","8706.00","8590.00","8704.00","8654.00","84.00","34.00","320","27697600.00","4546"
"1466","p1301","20120326","8704.00","8654.00","8724.00","8828.00","8724.00","8828.00","8790.00","174.00","136.00","876","77016120.00","4978"
"1467","p1301","20120327","8828.00","8790.00","8804.00","8824.00","8782.00","8810.00","8800.00","20.00","10.00","350","30800600.00","5014"
"1468","p1301","20120328","8810.00","8800.00","8776.00","8844.00","8762.00","8782.00","8798.00","-18.00","-2.00","494","43462480.00","5012"
"1469","p1301","20120329","8782.00","8798.00","8780.00","8800.00","8700.00","8736.00","8752.00","-62.00","-46.00","552","48317840.00","4958"
"1470","p1301","20120330","8736.00","8752.00","8698.00","8704.00","8650.00","8656.00","8672.00","-96.00","-80.00","302","26193760.00","5000"
"1471","p1301","20120405","8656.00","8672.00","8852.00","8956.00","8842.00","8950.00","8884.00","278.00","212.00","666","59169160.00","5032"
"1472","p1301","20120406","8950.00","8884.00","8950.00","9046.00","8950.00","9042.00","9002.00","158.00","118.00","1358","122257040.00","5396"
"1473","p1301","20120409","9042.00","9002.00","9280.00","9280.00","9020.00","9032.00","9050.00","30.00","48.00","966","87440840.00","5802"
"1474","p1301","20120410","9032.00","9050.00","9020.00","9096.00","9004.00","9090.00","9044.00","40.00","-6.00","1342","121385600.00","6140"
"1475","p1301","20120411","9090.00","9044.00","9010.00","9020.00","8942.00","8956.00","8962.00","-88.00","-82.00","4148","371810200.00","8464"
"1476","p1301","20120412","8956.00","8962.00","8890.00","8986.00","8890.00","8968.00","8958.00","6.00","-4.00","2234","200156760.00","8968"
"1477","p1301","20120413","8968.00","8958.00","9000.00","9054.00","9000.00","9012.00","9028.00","54.00","70.00","1310","118268960.00","9024"
"1478","p1301","20120416","9012.00","9028.00","8932.00","8932.00","8854.00","8888.00","8902.00","-140.00","-126.00","2498","222407160.00","9698"
"1479","p1301","20120417","8888.00","8902.00","8900.00","8914.00","8880.00","8900.00","8900.00","-2.00","-2.00","2368","210757280.00","10124"
"1480","p1301","20120418","8900.00","8900.00","8908.00","8946.00","8802.00","8826.00","8868.00","-74.00","-32.00","15338","1360309960.00","19516"
"1481","p1301","20120419","8826.00","8868.00","8800.00","8820.00","8790.00","8806.00","8804.00","-62.00","-64.00","7834","689727760.00","21512"
"1482","p1301","20120420","8806.00","8804.00","8796.00","8818.00","8764.00","8790.00","8786.00","-14.00","-18.00","11226","986327120.00","23052"
"1483","p1301","20120423","8790.00","8786.00","8868.00","8896.00","8826.00","8840.00","8856.00","54.00","70.00","11208","992589880.00","26328"
"1484","p1301","20120424","8840.00","8856.00","8780.00","8816.00","8728.00","8732.00","8776.00","-124.00","-80.00","13796","1210795640.00","30668"
"1485","p1301","20120425","8732.00","8776.00","8800.00","8806.00","8734.00","8736.00","8756.00","-40.00","-20.00","10848","950046480.00","32570"
"1486","p1301","20120426","8736.00","8756.00","8770.00","8770.00","8720.00","8746.00","8744.00","-10.00","-12.00","17900","1565370040.00","37240"
"1487","p1301","20120427","8746.00","8744.00","8760.00","8772.00","8734.00","8758.00","8754.00","14.00","10.00","10862","950910720.00","35678"
"1488","p1301","20120502","8758.00","8754.00","8758.00","8764.00","8702.00","8706.00","8720.00","-48.00","-34.00","10664","930083800.00","38274"
"1489","p1301","20120503","8706.00","8720.00","8700.00","8700.00","8610.00","8614.00","8652.00","-106.00","-68.00","9746","843418640.00","41186"
"1490","p1301","20120504","8614.00","8652.00","8590.00","8632.00","8580.00","8632.00","8614.00","-20.00","-38.00","14128","1217026000.00","42506"
"1491","p1301","20120507","8632.00","8614.00","8540.00","8564.00","8498.00","8510.00","8524.00","-104.00","-90.00","21362","1820998920.00","48314"
"1492","p1301","20120508","8510.00","8524.00","8520.00","8568.00","8520.00","8534.00","8546.00","10.00","22.00","15546","1328863760.00","51618"
"1493","p1301","20120509","8534.00","8546.00","8500.00","8514.00","8458.00","8508.00","8484.00","-38.00","-62.00","15946","1353013480.00","52162"
"1494","p1301","20120510","8508.00","8484.00","8510.00","8560.00","8476.00","8558.00","8518.00","74.00","34.00","31412","2676144680.00","54988"
"1495","p1301","20120511","8558.00","8518.00","8550.00","8554.00","8358.00","8360.00","8444.00","-158.00","-74.00","30358","2563793480.00","56730"
"1496","p1301","20120514","8360.00","8444.00","8300.00","8350.00","8188.00","8208.00","8262.00","-236.00","-182.00","33632","2779304800.00","55668"
"1497","p1301","20120515","8208.00","8262.00","8150.00","8176.00","8092.00","8144.00","8134.00","-118.00","-128.00","29594","2407176960.00","58650"
"1498","p1301","20120516","8144.00","8134.00","8150.00","8190.00","8030.00","8040.00","8118.00","-94.00","-16.00","36028","2924818680.00","59404"
"1499","p1301","20120517","8040.00","8118.00","8100.00","8130.00","8016.00","8078.00","8074.00","-40.00","-44.00","48496","3915577680.00","68760"
"1500","p1301","20120518","8078.00","8074.00","8050.00","8050.00","7904.00","7914.00","7962.00","-160.00","-112.00","58906","4690557680.00","76344"
"1501","p1301","20120521","7914.00","7962.00","8000.00","8068.00","7960.00","8038.00","8022.00","76.00","60.00","59824","4800162920.00","78524"
"1502","p1301","20120522","8038.00","8022.00","8046.00","8064.00","8020.00","8044.00","8044.00","22.00","22.00","39548","3181287360.00","78152"
"1503","p1301","20120523","8044.00","8044.00","7940.00","7948.00","7836.00","7852.00","7894.00","-192.00","-150.00","59752","4717492120.00","84924"
"1504","p1301","20120524","7852.00","7894.00","7850.00","7876.00","7784.00","7874.00","7844.00","-20.00","-50.00","67366","5284616240.00","90416"
"1505","p1301","20120525","7874.00","7844.00","7870.00","7904.00","7814.00","7902.00","7868.00","58.00","24.00","62750","4938290360.00","92826"
"1506","p1301","20120528","7902.00","7868.00","7928.00","8006.00","7922.00","8002.00","7968.00","134.00","100.00","69460","5534579760.00","90566"
"1507","p1301","20120529","8002.00","7968.00","7970.00","8054.00","7962.00","8052.00","8004.00","84.00","36.00","78576","6290282200.00","96428"
"1508","p1301","20120530","8052.00","8004.00","8010.00","8034.00","7970.00","7988.00","8008.00","-16.00","4.00","89024","7129448280.00","95202"
"1509","p1301","20120531","7988.00","8008.00","7906.00","7974.00","7906.00","7922.00","7944.00","-86.00","-64.00","98598","7833249600.00","97526"
"1510","p1301","20120601","7922.00","7944.00","7886.00","7924.00","7830.00","7834.00","7880.00","-110.00","-64.00","126740","9989075600.00","111314"
"1511","p1301","20120604","7834.00","7880.00","7810.00","7812.00","7584.00","7640.00","7678.00","-240.00","-202.00","235740","18103391000.00","116746"
"1512","p1301","20120605","7640.00","7678.00","7700.00","7766.00","7684.00","7704.00","7716.00","26.00","38.00","168828","13027256520.00","136206"
"1513","p1301","20120606","7704.00","7716.00","7718.00","7802.00","7690.00","7742.00","7764.00","26.00","48.00","223252","17334520160.00","139454"
"1514","p1301","20120607","7742.00","7764.00","7802.00","7858.00","7760.00","7782.00","7812.00","18.00","48.00","181480","14178623400.00","146418"
"1515","p1301","20120608","7782.00","7812.00","7832.00","7840.00","7702.00","7758.00","7764.00","-54.00","-48.00","237008","18403953880.00","147782"
"1516","p1301","20120611","7758.00","7764.00","7810.00","7934.00","7808.00","7928.00","7902.00","164.00","138.00","248548","19641382320.00","153918"
"1517","p1301","20120612","7928.00","7902.00","7830.00","7866.00","7816.00","7862.00","7840.00","-40.00","-62.00","175768","13781352760.00","154314"
"1518","p1301","20120613","7862.00","7840.00","7858.00","7882.00","7820.00","7824.00","7846.00","-16.00","6.00","173824","13641457920.00","171758"
"1519","p1301","20120614","7824.00","7846.00","7768.00","7772.00","7624.00","7628.00","7680.00","-218.00","-166.00","424010","32567379280.00","203890"
"1520","p1301","20120615","7628.00","7680.00","7630.00","7694.00","7602.00","7658.00","7652.00","-22.00","-28.00","412216","31547771960.00","198700"
"1521","p1301","20120618","7658.00","7652.00","7746.00","7754.00","7676.00","7742.00","7720.00","90.00","68.00","372586","28770367880.00","209914"
"1522","p1301","20120619","7742.00","7720.00","7770.00","7848.00","7744.00","7814.00","7812.00","94.00","92.00","327414","25579317760.00","208372"
"1523","p1301","20120620","7814.00","7812.00","7900.00","8022.00","7874.00","8016.00","7960.00","204.00","148.00","373030","29697996080.00","225850"
"1524","p1301","20120621","8016.00","7960.00","7928.00","7980.00","7882.00","7946.00","7932.00","-14.00","-28.00","361144","28646498880.00","226848"
"1525","p1301","20120625","7946.00","7932.00","8030.00","8120.00","7992.00","8006.00","8068.00","74.00","136.00","413134","33335763040.00","250616"
"1526","p1301","20120626","8006.00","8068.00","8066.00","8066.00","7974.00","7998.00","8008.00","-70.00","-60.00","343516","27514428200.00","244102"
"1527","p1301","20120627","7998.00","8008.00","8008.00","8026.00","7950.00","8002.00","7992.00","-6.00","-16.00","330608","26424596560.00","256198"
"1528","p1301","20120628","8002.00","7992.00","8030.00","8042.00","7944.00","7952.00","7974.00","-40.00","-18.00","238152","18993957000.00","243766"
"1529","p1301","20120629","7952.00","7974.00","7930.00","8070.00","7920.00","8066.00","7998.00","92.00","24.00","330336","26423215440.00","256522"
"1530","p1301","20120702","8066.00","7998.00","8200.00","8224.00","8096.00","8096.00","8128.00","98.00","130.00","242098","19679110360.00","231750"
"1531","p1301","20120703","8096.00","8128.00","8120.00","8182.00","8102.00","8176.00","8150.00","48.00","22.00","219858","17921358200.00","234256"
"1532","p1301","20120704","8176.00","8150.00","8202.00","8246.00","8152.00","8190.00","8206.00","40.00","56.00","259780","21320902040.00","236776"
"1533","p1301","20120705","8190.00","8206.00","8180.00","8262.00","8166.00","8222.00","8212.00","16.00","6.00","318602","26166982000.00","236992"
"1534","p1301","20120706","8222.00","8212.00","8232.00","8306.00","8206.00","8212.00","8260.00","0.00","48.00","343816","28405597240.00","221358"
"1535","p1301","20120709","8212.00","8260.00","8200.00","8344.00","8174.00","8308.00","8274.00","48.00","14.00","436240","36096962360.00","239798"
"1536","p1301","20120710","8308.00","8274.00","8280.00","8298.00","8196.00","8202.00","8258.00","-72.00","-16.00","237668","19626670600.00","231468"
"1537","p1301","20120711","8202.00","8258.00","8230.00","8306.00","8070.00","8134.00","8182.00","-124.00","-76.00","466146","38144805720.00","229760"
"1538","p1301","20120712","8134.00","8182.00","8114.00","8114.00","7984.00","7998.00","8032.00","-184.00","-150.00","295556","23741082840.00","222726"
"1539","p1301","20120713","7998.00","8032.00","8010.00","8046.00","7966.00","8040.00","8010.00","8.00","-22.00","315616","25282460880.00","220564"
"1540","p1301","20120716","8040.00","8010.00","8100.00","8280.00","8100.00","8252.00","8236.00","242.00","226.00","321816","26505967440.00","214886"
"1541","p1301","20120717","8252.00","8236.00","8284.00","8292.00","8120.00","8154.00","8184.00","-82.00","-52.00","305624","25014193120.00","218760"
"1542","p1301","20120718","8154.00","8184.00","8178.00","8186.00","8004.00","8038.00","8082.00","-146.00","-102.00","323388","26136348640.00","242366"
"1543","p1301","20120719","8038.00","8082.00","8090.00","8100.00","8008.00","8052.00","8050.00","-30.00","-32.00","419540","33776515720.00","252830"
"1544","p1301","20120720","8052.00","8050.00","8062.00","8130.00","8034.00","8082.00","8074.00","32.00","24.00","306522","24750261240.00","222872"
"1545","p1301","20120723","8082.00","8074.00","8000.00","8000.00","7876.00","7882.00","7908.00","-192.00","-166.00","260188","20576071880.00","216616"
"1546","p1301","20120724","7882.00","7908.00","7700.00","7748.00","7592.00","7706.00","7702.00","-202.00","-206.00","269814","20782893040.00","214478"
"1547","p1301","20120725","7706.00","7702.00","7604.00","7742.00","7604.00","7652.00","7690.00","-50.00","-12.00","245320","18869852560.00","208012"
"1548","p1301","20120726","7652.00","7690.00","7692.00","7718.00","7634.00","7694.00","7680.00","4.00","-10.00","190932","14664312760.00","205306"
"1549","p1301","20120727","7694.00","7680.00","7650.00","7774.00","7650.00","7768.00","7716.00","88.00","36.00","206634","15944504000.00","205240"
"1550","p1301","20120730","7768.00","7716.00","7840.00","7924.00","7784.00","7852.00","7864.00","136.00","148.00","285630","22465823520.00","206044"
"1551","p1301","20120731","7852.00","7864.00","7830.00","7892.00","7802.00","7860.00","7846.00","-4.00","-18.00","250418","19648196760.00","204090"
"1552","p1301","20120801","7860.00","7846.00","7880.00","7920.00","7840.00","7854.00","7886.00","8.00","40.00","230106","18149736680.00","210718"
"1553","p1301","20120802","7854.00","7886.00","7810.00","7810.00","7696.00","7768.00","7744.00","-118.00","-142.00","326368","25278255760.00","221334"
"1554","p1301","20120803","7768.00","7744.00","7700.00","7780.00","7698.00","7750.00","7742.00","6.00","-2.00","194452","15055662320.00","212040"
"1555","p1301","20120806","7750.00","7742.00","7700.00","7820.00","7696.00","7788.00","7782.00","46.00","40.00","232664","18107591280.00","211056"
"1556","p1301","20120807","7788.00","7782.00","7782.00","7844.00","7782.00","7826.00","7818.00","44.00","36.00","193630","15138659920.00","222944"
"1557","p1301","20120808","7826.00","7818.00","7802.00","7810.00","7754.00","7758.00","7774.00","-60.00","-44.00","200732","15608512920.00","227614"
"1558","p1301","20120809","7758.00","7774.00","7788.00","7860.00","7778.00","7854.00","7818.00","80.00","44.00","236606","18500410320.00","228182"
"1559","p1301","20120810","7854.00","7818.00","7880.00","7884.00","7714.00","7746.00","7784.00","-72.00","-34.00","320382","24943026560.00","240272"
"1560","p1301","20120813","7746.00","7784.00","7800.00","7824.00","7736.00","7738.00","7778.00","-46.00","-6.00","254684","19811781160.00","244342"
"1561","p1301","20120814","7738.00","7778.00","7720.00","7748.00","7588.00","7690.00","7662.00","-88.00","-116.00","403238","30898362120.00","250116"
