"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1561","p0901","20080624","10428","10446.00","10452.00","10460.00","10300.00","10300.00","10402.00","-146.00","-44.00","12","124.84","86"
"1562","p0901","20080625","10300","10402.00","10302.00","10364.00","10300.00","10346.00","10336.00","-56.00","-66.00","28","289.45","90"
"1563","p0901","20080626","10346","10336.00","10560.00","10560.00","10482.00","10546.00","10522.00","210.00","186.00","36","378.84","78"
"1564","p0901","20080627","10546","10522.00","10708.00","10716.00","10624.00","10670.00","10664.00","148.00","142.00","22","234.62","82"
"1565","p0901","20080630","10670","10664.00","10710.00","10868.00","10670.00","10670.00","10728.00","6.00","64.00","98","1051.54","108"
"1566","p0901","20080701","10670","10728.00","10700.00","10766.00","10668.00","10706.00","10698.00","-22.00","-30.00","550","5884.42","540"
"1567","p0901","20080702","10706","10698.00","10800.00","10800.00","10662.00","10690.00","10716.00","-8.00","18.00","226","2422.16","546"
"1568","p0901","20080703","10690","10716.00","10714.00","10726.00","10410.00","10510.00","10536.00","-206.00","-180.00","1130","11905.74","198"
"1569","p0901","20080704","10510","10536.00","10536.00","10588.00","10430.00","10560.00","10540.00","24.00","4.00","82","864.38","180"
"1570","p0901","20080707","10560","10540.00","10504.00","10506.00","10450.00","10490.00","10480.00","-50.00","-60.00","32","335.41","180"
"1571","p0901","20080708","10490","10480.00","10298.00","10414.00","10298.00","10378.00","10386.00","-102.00","-94.00","50","519.33","168"
"1572","p0901","20080709","10378","10386.00","10502.00","10502.00","10410.00","10410.00","10444.00","24.00","58.00","72","752.07","184"
"1573","p0901","20080710","10410","10444.00","10420.00","10440.00","10322.00","10352.00","10382.00","-92.00","-62.00","96","996.79","180"
"1574","p0901","20080711","10352","10382.00","10514.00","10518.00","10460.00","10512.00","10494.00","130.00","112.00","80","839.61","206"
"1575","p0901","20080714","10512","10494.00","10320.00","10340.00","10300.00","10318.00","10324.00","-176.00","-170.00","124","1280.38","194"
"1576","p0901","20080715","10318","10324.00","10380.00","10464.00","10330.00","10360.00","10376.00","36.00","52.00","78","809.34","204"
"1577","p0901","20080716","10360","10376.00","10298.00","10330.00","10270.00","10280.00","10286.00","-96.00","-90.00","160","1645.99","270"
"1578","p0901","20080717","10280","10286.00","10350.00","10350.00","10236.00","10236.00","10286.00","-50.00","0.00","138","1419.7","324"
"1579","p0901","20080718","10236","10286.00","10120.00","10120.00","9920.00","9950.00","10012.00","-336.00","-274.00","386","3864.78","510"
"1580","p0901","20080721","9950","10012.00","9710.00","9760.00","9512.00","9512.00","9532.00","-500.00","-480.00","1768","16854.17","616"
"1581","p0901","20080722","9512","9532.00","9352.00","9504.00","9342.00","9504.00","9434.00","-28.00","-98.00","568","5358.62","602"
"1582","p0901","20080723","9504","9434.00","9480.00","9490.00","8976.00","9070.00","9128.00","-364.00","-306.00","842","7686.11","658"
"1583","p0901","20080724","9070","9128.00","9060.00","9246.00","8926.00","9078.00","9098.00","-50.00","-30.00","956","8699.55","714"
"1584","p0901","20080725","9078","9098.00","9100.00","9232.00","9060.00","9220.00","9140.00","122.00","42.00","988","9032.21","946"
"1585","p0901","20080728","9220","9140.00","9300.00","9328.00","9238.00","9268.00","9274.00","128.00","134.00","428","3969.65","936"
"1586","p0901","20080729","9268","9274.00","9096.00","9210.00","8812.00","8812.00","8938.00","-462.00","-336.00","1500","13409.88","1510"
"1587","p0901","20080730","8812","8938.00","8850.00","8878.00","8650.00","8690.00","8716.00","-248.00","-222.00","3164","27579.13","2324"
"1588","p0901","20080731","8690","8716.00","8700.00","8896.00","8700.00","8828.00","8812.00","112.00","96.00","4766","42004.38","4348"
"1589","p0901","20080801","8828","8812.00","8688.00","8688.00","8558.00","8590.00","8596.00","-222.00","-216.00","10822","93044.2","5676"
"1590","p0901","20080804","8590","8596.00","8420.00","8420.00","8168.00","8168.00","8206.00","-428.00","-390.00","9322","76513.68","6808"
"1591","p0901","20080805","8168","8206.00","7802.00","7900.00","7796.00","7796.00","7798.00","-410.00","-408.00","804","6270.89","6888"
"1592","p0901","20080806","7796","7798.00","7510.00","8106.00","7510.00","7836.00","7900.00","38.00","102.00","13770","108803.7","7560"
"1593","p0901","20080807","7836","7900.00","7738.00","7976.00","7676.00","7970.00","7818.00","70.00","-82.00","12886","100754.51","8318"
"1594","p0901","20080808","7970","7818.00","7938.00","7974.00","7718.00","7770.00","7800.00","-48.00","-18.00","13296","103717.19","8100"
"1595","p0901","20080811","7770","7800.00","7600.00","7600.00","7410.00","7410.00","7450.00","-390.00","-350.00","17306","128947.94","8220"
"1596","p0901","20080812","7410","7450.00","7460.00","7660.00","7390.00","7558.00","7540.00","108.00","90.00","26344","198648.95","11038"
"1597","p0901","20080813","7558","7540.00","7576.00","7788.00","7576.00","7760.00","7676.00","220.00","136.00","18044","138508.32","11662"
"1598","p0901","20080814","7760","7676.00","8058.00","8058.00","7594.00","7740.00","7812.00","64.00","136.00","21076","164682.38","10528"
"1599","p0901","20080815","7740","7812.00","7550.00","7556.00","7422.00","7422.00","7488.00","-390.00","-324.00","8648","64771.54","10706"
"1600","p0901","20080818","7422","7488.00","7568.00","7694.00","7488.00","7594.00","7550.00","106.00","62.00","14938","112793.48","11518"
"1601","p0901","20080819","7594","7550.00","7598.00","7706.00","7472.00","7580.00","7600.00","30.00","50.00","19078","145010.21","11848"
"1602","p0901","20080820","7580","7600.00","7670.00","7976.00","7640.00","7850.00","7790.00","250.00","190.00","19238","149873.04","13182"
"1603","p0901","20080821","7850","7790.00","7850.00","8046.00","7800.00","7930.00","7938.00","140.00","148.00","26346","209177.04","16590"
"1604","p0901","20080822","7930","7938.00","8080.00","8150.00","7880.00","7904.00","8022.00","-34.00","84.00","21258","170534.92","17728"
"1605","p0901","20080825","7904","8022.00","7906.00","7938.00","7748.00","7768.00","7800.00","-254.00","-222.00","20310","158419.86","17742"
"1606","p0901","20080826","7768","7800.00","7650.00","7650.00","7410.00","7410.00","7532.00","-390.00","-268.00","20756","156361.2","16946"
"1607","p0901","20080827","7410","7532.00","7466.00","7532.00","7214.00","7300.00","7330.00","-232.00","-202.00","49810","365175.49","20894"
"1608","p0901","20080828","7300","7330.00","7220.00","7242.00","7096.00","7198.00","7180.00","-132.00","-150.00","42116","302395.78","22574"
"1609","p0901","20080829","7198","7180.00","7130.00","7476.00","7038.00","7446.00","7310.00","266.00","130.00","69690","509506.86","21046"
"1610","p0901","20080901","7446","7310.00","7446.00","7570.00","7380.00","7538.00","7466.00","228.00","156.00","56226","419865.4","21546"
"1611","p0901","20080902","7538","7466.00","7300.00","7420.00","7220.00","7340.00","7340.00","-126.00","-126.00","65118","477972.85","21732"
"1612","p0901","20080903","7340","7340.00","7392.00","7452.00","7318.00","7390.00","7390.00","50.00","50.00","64768","478653.06","21342"
"1613","p0901","20080904","7390","7390.00","7302.00","7380.00","7278.00","7356.00","7328.00","-34.00","-62.00","46154","338275.11","22086"
"1614","p0901","20080905","7356","7328.00","7200.00","7264.00","7150.00","7226.00","7228.00","-102.00","-100.00","24748","178918.69","20522"
"1615","p0901","20080908","7226","7228.00","7300.00","7320.00","7130.00","7138.00","7230.00","-90.00","2.00","32492","234969.6","21956"
"1616","p0901","20080909","7138","7230.00","7090.00","7128.00","6870.00","6870.00","6978.00","-360.00","-252.00","36572","255209.52","23156"
"1617","p0901","20080910","6870","6978.00","6802.00","6926.00","6702.00","6888.00","6832.00","-90.00","-146.00","73414","501670.06","22280"
"1618","p0901","20080911","6888","6832.00","6820.00","6900.00","6720.00","6752.00","6812.00","-80.00","-20.00","66180","450935.04","24912"
"1619","p0901","20080912","6752","6812.00","6754.00","6868.00","6668.00","6774.00","6740.00","-38.00","-72.00","97426","656731.41","29172"
"1620","p0901","20080916","6774","6740.00","6404.00","6430.00","6404.00","6404.00","6404.00","-336.00","-336.00","2742","17560.76","28336"
"1621","p0901","20080917","6404","6404.00","6174.00","6280.00","6084.00","6084.00","6122.00","-320.00","-282.00","50172","307242.42","35654"
"1622","p0901","20080918","6084","6122.00","6150.00","6198.00","5816.00","5818.00","5972.00","-304.00","-150.00","168028","1003649.48","46672"
"1623","p0901","20080919","5818","5972.00","5952.00","5994.00","5844.00","5892.00","5906.00","-80.00","-66.00","152772","902330.83","48974"
"1624","p0901","20080922","5892","5906.00","6196.00","6200.00","6130.00","6200.00","6190.00","294.00","284.00","43616","270050.96","42956"
"1625","p0901","20080923","6200","6190.00","6498.00","6498.00","6364.00","6458.00","6454.00","268.00","264.00","114166","736936.38","38078"
"1626","p0901","20080924","6458","6454.00","6402.00","6440.00","6234.00","6432.00","6330.00","-22.00","-124.00","155136","982193.77","36852"
"1627","p0901","20080925","6432","6330.00","6314.00","6600.00","6260.00","6554.00","6482.00","224.00","152.00","219678","1424111.14","38076"
"1628","p0901","20080926","6554","6482.00","6488.00","6564.00","6434.00","6552.00","6498.00","70.00","16.00","189318","1230256.14","29568"
"1629","p0901","20081006","6552","6498.00","6174.00","6174.00","6174.00","6174.00","6176.00","-324.00","-322.00","230","1420.73","29404"
"1630","p0901","20081007","6174","6176.00","5868.00","5868.00","5868.00","5868.00","5868.00","-308.00","-308.00","744","4365.79","28878"
"1631","p0901","20081008","5868","5868.00","5576.00","5730.00","5576.00","5576.00","5626.00","-292.00","-242.00","58260","327856.92","30888"
"1632","p0901","20081009","5576","5626.00","5696.00","5696.00","5468.00","5576.00","5550.00","-50.00","-76.00","94930","526888.36","30096"
"1633","p0901","20081010","5576","5550.00","5274.00","5276.00","5274.00","5274.00","5274.00","-276.00","-276.00","2356","12425.64","29554"
"1634","p0901","20081013","5274","5274.00","5012.00","5188.00","5012.00","5132.00","5096.00","-142.00","-178.00","58334","297319.4","30778"
"1635","p0901","20081014","5132","5096.00","5350.00","5350.00","5242.00","5268.00","5298.00","172.00","202.00","54520","288944.81","30408"
"1636","p0901","20081015","5268","5298.00","5034.00","5058.00","5034.00","5034.00","5034.00","-264.00","-264.00","6548","32965.53","29232"
"1637","p0901","20081016","5034","5034.00","4784.00","4794.00","4784.00","4784.00","4784.00","-250.00","-250.00","3788","18122.9","29978"
"1638","p0901","20081017","4784","4784.00","4950.00","5018.00","4616.00","4902.00","4848.00","118.00","64.00","121816","590723.12","30622"
"1639","p0901","20081020","4902","4848.00","4968.00","5090.00","4896.00","5088.00","5024.00","240.00","176.00","64466","323931.59","35806"
"1640","p0901","20081021","5088","5024.00","5080.00","5100.00","4774.00","4802.00","4902.00","-222.00","-122.00","79440","389510.56","34722"
"1641","p0901","20081022","4802","4902.00","4662.00","4790.00","4658.00","4658.00","4738.00","-244.00","-164.00","33304","157814.1","33800"
"1642","p0901","20081023","4658","4738.00","4502.00","4694.00","4502.00","4668.00","4560.00","-70.00","-178.00","8814","40201.99","32694"
"1643","p0901","20081024","4668","4560.00","4788.00","4788.00","4416.00","4418.00","4548.00","-142.00","-12.00","105350","479264.38","32896"
"1644","p0901","20081027","4418","4548.00","4342.00","4526.00","4322.00","4322.00","4414.00","-226.00","-134.00","63344","279708.24","33480"
"1645","p0901","20081028","4322","4414.00","4462.00","4544.00","4300.00","4474.00","4416.00","60.00","2.00","118948","525285.24","36328"
"1646","p0901","20081029","4474","4416.00","4420.00","4466.00","4332.00","4362.00","4388.00","-54.00","-28.00","75204","329996.64","34026"
"1647","p0901","20081030","4362","4388.00","4604.00","4606.00","4460.00","4606.00","4542.00","218.00","154.00","68484","311182.37","35136"
"1648","p0901","20081031","4606","4542.00","4412.00","4618.00","4376.00","4554.00","4512.00","12.00","-30.00","96834","437099.16","35082"
"1649","p0901","20081103","4554","4512.00","4600.00","4736.00","4578.00","4736.00","4678.00","224.00","166.00","33718","157787.72","33502"
"1650","p0901","20081104","4736","4678.00","4720.00","4834.00","4648.00","4774.00","4742.00","96.00","64.00","118248","560918.79","35914"
"1651","p0901","20081105","4774","4742.00","4928.00","4964.00","4852.00","4868.00","4900.00","126.00","158.00","74580","365481.89","34970"
"1652","p0901","20081106","4868","4900.00","4700.00","4770.00","4682.00","4690.00","4732.00","-210.00","-168.00","50444","238763.6","34106"
"1653","p0901","20081107","4690","4732.00","4702.00","4702.00","4550.00","4698.00","4630.00","-34.00","-102.00","79238","367028.82","33392"
"1654","p0901","20081110","4698","4630.00","4800.00","4860.00","4760.00","4860.00","4834.00","230.00","204.00","33282","160931.24","34732"
"1655","p0901","20081111","4860","4834.00","4782.00","4904.00","4722.00","4758.00","4818.00","-76.00","-16.00","192930","929613.35","37684"
"1656","p0901","20081112","4758","4818.00","4680.00","4724.00","4578.00","4602.00","4636.00","-216.00","-182.00","96762","448671.73","37822"
"1657","p0901","20081113","4602","4636.00","4496.00","4496.00","4406.00","4406.00","4418.00","-230.00","-218.00","43918","194109.73","38400"
"1658","p0901","20081114","4406","4418.00","4460.00","4536.00","4350.00","4396.00","4426.00","-22.00","8.00","185218","820105.38","47450"
"1659","p0901","20081117","4396","4426.00","4350.00","4528.00","4332.00","4440.00","4460.00","14.00","34.00","165082","736416.65","42370"
"1660","p0901","20081118","4440","4460.00","4430.00","4502.00","4388.00","4394.00","4444.00","-66.00","-16.00","123764","550210.08","39334"
"1661","p0901","20081119","4394","4444.00","4410.00","4462.00","4410.00","4458.00","4434.00","14.00","-10.00","52898","234569.93","38220"
"1662","p0901","20081120","4458","4434.00","4334.00","4406.00","4334.00","4356.00","4370.00","-78.00","-64.00","55598","243000.76","36412"
"1663","p0901","20081121","4356","4370.00","4202.00","4288.00","4152.00","4260.00","4202.00","-110.00","-168.00","31732","133389.76","34086"
"1664","p0901","20081124","4260","4202.00","4268.00","4328.00","4240.00","4290.00","4278.00","88.00","76.00","34314","146812.03","32446"
"1665","p0901","20081125","4290","4278.00","4412.00","4476.00","4410.00","4442.00","4438.00","164.00","160.00","37456","166304.19","28706"
"1666","p0901","20081126","4442","4438.00","4450.00","4580.00","4422.00","4574.00","4494.00","136.00","56.00","41650","187204.31","25370"
"1667","p0901","20081127","4574","4494.00","4578.00","4640.00","4522.00","4540.00","4598.00","46.00","104.00","34526","158788.36","23080"
"1668","p0901","20081128","4540","4598.00","4586.00","4620.00","4508.00","4570.00","4558.00","-28.00","-40.00","20370","92869.1","21444"
"1669","p0901","20081201","4570","4558.00","4552.00","4704.00","4512.00","4680.00","4608.00","122.00","50.00","17040","78521.32","19006"
"1670","p0901","20081202","4680","4608.00","4598.00","4600.00","4516.00","4524.00","4550.00","-84.00","-58.00","19314","87897.36","16830"
"1671","p0901","20081203","4524","4550.00","4512.00","4624.00","4512.00","4618.00","4592.00","68.00","42.00","11502","52835.64","16380"
"1672","p0901","20081204","4618","4592.00","4590.00","4660.00","4492.00","4534.00","4600.00","-58.00","8.00","7496","34485.32","15394"
"1673","p0901","20081205","4534","4600.00","4500.00","4500.00","4370.00","4370.00","4400.00","-230.00","-200.00","9208","40528.94","11340"
"1674","p0901","20081208","4370","4400.00","4200.00","4598.00","4200.00","4580.00","4520.00","180.00","120.00","4254","19230.72","10438"
"1675","p0901","20081209","4580","4520.00","4650.00","4650.00","4440.00","4480.00","4508.00","-40.00","-12.00","3418","15414.34","10424"
"1676","p0901","20081210","4480","4508.00","4648.00","4648.00","4506.00","4570.00","4534.00","62.00","26.00","2392","10845.62","10402"
"1677","p0901","20081211","4570","4534.00","4578.00","4646.00","4536.00","4590.00","4602.00","56.00","68.00","3674","16910.29","10110"
"1678","p0901","20081212","4590","4602.00","4640.00","4700.00","4372.00","4542.00","4604.00","-60.00","2.00","1882","8666.19","9534"
"1679","p0901","20081215","4542","4604.00","4636.00","4668.00","4584.00","4656.00","4642.00","52.00","38.00","1214","5635.87","8916"
"1680","p0901","20081216","4656","4642.00","4622.00","4622.00","4504.00","4570.00","4558.00","-72.00","-84.00","332","1513.55","8762"
"1681","p0901","20081217","4570","4558.00","4618.00","4618.00","4554.00","4590.00","4570.00","32.00","12.00","234","1069.38","8684"
"1682","p0901","20081218","4590","4570.00","4502.00","4516.00","4472.00","4510.00","4502.00","-60.00","-68.00","110","495.26","8628"
"1683","p0901","20081219","4510","4502.00","4498.00","4548.00","4478.00","4548.00","4534.00","46.00","32.00","198","897.88","8646"
"1684","p0901","20081222","4548","4534.00","4580.00","4756.00","4580.00","4738.00","4728.00","204.00","194.00","1016","4805.52","8264"
"1685","p0901","20081223","4738","4728.00","4738.00","4738.00","4602.00","4602.00","4678.00","-126.00","-50.00","30","140.34","8246"
"1686","p0901","20081224","4602","4678.00","4740.00","4740.00","4634.00","4700.00","4736.00","22.00","58.00","1252","5931.74","8212"
"1687","p0901","20081225","4700","4736.00","4718.00","4784.00","4684.00","4758.00","4752.00","22.00","16.00","1660","7890.13","6852"
"1688","p0901","20081226","4758","4752.00","4800.00","4896.00","4722.00","4752.00","4826.00","0.00","74.00","860","4150.88","6446"
"1689","p0901","20081229","4752","4826.00","4970.00","4984.00","4818.00","4962.00","4934.00","136.00","108.00","1576","7779.01","5976"
"1690","p0901","20081230","4962","4934.00","4970.00","4980.00","4854.00","4862.00","4964.00","-72.00","30.00","448","2224.57","5814"
"1691","p0901","20081231","4862","4964.00","4854.00","5090.00","4804.00","4804.00","4992.00","-160.00","28.00","270","1347.93","5802"
"1692","p0902","20080222","","10602.00","0.00","0.00","0.00","10602.00","10602.00","0.00","0.00","0","0","0"
"1693","p0902","20080225","10602","10602.00","0.00","0.00","0.00","10602.00","10602.00","0.00","0.00","0","0","0"
"1694","p0902","20080226","10602","10602.00","0.00","0.00","0.00","10602.00","10602.00","0.00","0.00","0","0","0"
"1695","p0902","20080227","10602","10602.00","0.00","0.00","0.00","10602.00","10602.00","0.00","0.00","0","0","0"
"1696","p0902","20080228","10602","10602.00","0.00","0.00","0.00","10602.00","10602.00","0.00","0.00","0","0","0"
"1697","p0902","20080229","10602","10602.00","0.00","0.00","0.00","10602.00","10602.00","0.00","0.00","0","0","0"
"1698","p0902","20080303","10602","10602.00","0.00","0.00","0.00","10602.00","10602.00","0.00","0.00","0","0","0"
"1699","p0902","20080304","10602","10602.00","0.00","0.00","0.00","10602.00","10602.00","0.00","0.00","0","0","0"
"1700","p0902","20080305","10602","10602.00","10000.00","10000.00","10000.00","10000.00","10000.00","-602.00","-602.00","2","20","2"
"1701","p0902","20080306","10000","10000.00","0.00","0.00","0.00","10000.00","10000.00","0.00","0.00","0","0","2"
"1702","p0902","20080307","10000","10000.00","0.00","0.00","0.00","10000.00","10000.00","0.00","0.00","0","0","2"
"1703","p0902","20080310","10000","10000.00","0.00","0.00","0.00","10000.00","10000.00","0.00","0.00","0","0","2"
"1704","p0902","20080311","10000","10000.00","0.00","0.00","0.00","10000.00","10000.00","0.00","0.00","0","0","2"
"1705","p0902","20080312","10000","10000.00","0.00","0.00","0.00","10000.00","10000.00","0.00","0.00","0","0","2"
"1706","p0902","20080313","10000","10000.00","0.00","0.00","0.00","10000.00","10000.00","0.00","0.00","0","0","2"
"1707","p0902","20080314","10000","10000.00","0.00","0.00","0.00","10000.00","10000.00","0.00","0.00","0","0","2"
"1708","p0902","20080317","10000","10000.00","0.00","0.00","0.00","10000.00","10000.00","0.00","0.00","0","0","2"
"1709","p0902","20080318","10000","10000.00","0.00","0.00","0.00","10000.00","10000.00","0.00","0.00","0","0","2"
"1710","p0902","20080319","10000","10000.00","0.00","0.00","0.00","10000.00","10000.00","0.00","0.00","0","0","2"
"1711","p0902","20080320","10000","10000.00","0.00","0.00","0.00","10000.00","10000.00","0.00","0.00","0","0","2"
"1712","p0902","20080321","10000","10000.00","0.00","0.00","0.00","10000.00","10000.00","0.00","0.00","0","0","2"
"1713","p0902","20080324","10000","10000.00","9600.00","9600.00","9600.00","9600.00","9600.00","-400.00","-400.00","2","19.2","0"
"1714","p0902","20080325","9600","9600.00","0.00","0.00","0.00","9600.00","9600.00","0.00","0.00","0","0","0"
"1715","p0902","20080326","9600","9600.00","0.00","0.00","0.00","9600.00","9600.00","0.00","0.00","0","0","0"
"1716","p0902","20080327","9600","9600.00","0.00","0.00","0.00","9600.00","9600.00","0.00","0.00","0","0","0"
"1717","p0902","20080328","9600","9600.00","0.00","0.00","0.00","9600.00","9600.00","0.00","0.00","0","0","0"
"1718","p0902","20080331","9600","9600.00","0.00","0.00","0.00","9600.00","9600.00","0.00","0.00","0","0","0"
"1719","p0902","20080401","9600","9600.00","0.00","0.00","0.00","9600.00","9600.00","0.00","0.00","0","0","0"
"1720","p0902","20080402","9600","9600.00","0.00","0.00","0.00","9600.00","9600.00","0.00","0.00","0","0","0"
"1721","p0902","20080403","9600","9600.00","0.00","0.00","0.00","9600.00","9600.00","0.00","0.00","0","0","0"
"1722","p0902","20080407","9600","9600.00","0.00","0.00","0.00","9600.00","9600.00","0.00","0.00","0","0","0"
"1723","p0902","20080408","9600","9600.00","0.00","0.00","0.00","9600.00","9600.00","0.00","0.00","0","0","0"
"1724","p0902","20080409","9600","9600.00","0.00","0.00","0.00","9600.00","9600.00","0.00","0.00","0","0","0"
"1725","p0902","20080410","9600","9600.00","0.00","0.00","0.00","9600.00","9600.00","0.00","0.00","0","0","0"
"1726","p0902","20080411","9600","9600.00","0.00","0.00","0.00","9600.00","9600.00","0.00","0.00","0","0","0"
"1727","p0902","20080414","9600","9600.00","0.00","0.00","0.00","9600.00","9600.00","0.00","0.00","0","0","0"
"1728","p0902","20080415","9600","9600.00","0.00","0.00","0.00","9600.00","9600.00","0.00","0.00","0","0","0"
"1729","p0902","20080416","9600","9600.00","0.00","0.00","0.00","9600.00","9600.00","0.00","0.00","0","0","0"
"1730","p0902","20080417","9600","9600.00","9522.00","9962.00","9522.00","9958.00","9740.00","358.00","140.00","16","155.84","0"
"1731","p0902","20080418","9958","9740.00","0.00","0.00","0.00","9740.00","9740.00","0.00","0.00","0","0","0"
"1732","p0902","20080421","9740","9740.00","0.00","0.00","0.00","9740.00","9740.00","0.00","0.00","0","0","0"
"1733","p0902","20080422","9740","9740.00","0.00","0.00","0.00","9740.00","9740.00","0.00","0.00","0","0","0"
"1734","p0902","20080423","9740","9740.00","0.00","0.00","0.00","9740.00","9740.00","0.00","0.00","0","0","0"
"1735","p0902","20080424","9740","9740.00","0.00","0.00","0.00","9740.00","9740.00","0.00","0.00","0","0","0"
"1736","p0902","20080425","9740","9740.00","0.00","0.00","0.00","9740.00","9740.00","0.00","0.00","0","0","0"
"1737","p0902","20080428","9740","9740.00","0.00","0.00","0.00","9740.00","9740.00","0.00","0.00","0","0","0"
"1738","p0902","20080429","9740","9740.00","0.00","0.00","0.00","9740.00","9740.00","0.00","0.00","0","0","0"
"1739","p0902","20080430","9740","9740.00","0.00","0.00","0.00","9740.00","9740.00","0.00","0.00","0","0","0"
"1740","p0902","20080505","9740","9740.00","0.00","0.00","0.00","9740.00","9740.00","0.00","0.00","0","0","0"
"1741","p0902","20080506","9740","9740.00","9262.00","9898.00","9262.00","9898.00","9580.00","158.00","-160.00","4","38.32","0"
"1742","p0902","20080507","9898","9580.00","0.00","0.00","0.00","9580.00","9580.00","0.00","0.00","0","0","0"
"1743","p0902","20080508","9580","9580.00","0.00","0.00","0.00","9580.00","9580.00","0.00","0.00","0","0","0"
"1744","p0902","20080509","9580","9580.00","0.00","0.00","0.00","9580.00","9580.00","0.00","0.00","0","0","0"
"1745","p0902","20080512","9580","9580.00","0.00","0.00","0.00","9580.00","9580.00","0.00","0.00","0","0","0"
"1746","p0902","20080513","9580","9580.00","0.00","0.00","0.00","9580.00","9580.00","0.00","0.00","0","0","0"
"1747","p0902","20080514","9580","9580.00","0.00","0.00","0.00","9580.00","9580.00","0.00","0.00","0","0","0"
"1748","p0902","20080515","9580","9580.00","0.00","0.00","0.00","9580.00","9580.00","0.00","0.00","0","0","0"
"1749","p0902","20080516","9580","9580.00","0.00","0.00","0.00","9580.00","9580.00","0.00","0.00","0","0","0"
"1750","p0902","20080519","9580","9580.00","0.00","0.00","0.00","9580.00","9580.00","0.00","0.00","0","0","0"
"1751","p0902","20080520","9580","9580.00","0.00","0.00","0.00","9580.00","9580.00","0.00","0.00","0","0","0"
"1752","p0902","20080521","9580","9580.00","0.00","0.00","0.00","9580.00","9580.00","0.00","0.00","0","0","0"
"1753","p0902","20080522","9580","9580.00","0.00","0.00","0.00","9580.00","9580.00","0.00","0.00","0","0","0"
"1754","p0902","20080523","9580","9580.00","0.00","0.00","0.00","9580.00","9580.00","0.00","0.00","0","0","0"
"1755","p0902","20080526","9580","9580.00","0.00","0.00","0.00","9580.00","9580.00","0.00","0.00","0","0","0"
"1756","p0902","20080527","9580","9580.00","0.00","0.00","0.00","9580.00","9580.00","0.00","0.00","0","0","0"
"1757","p0902","20080528","9580","9580.00","0.00","0.00","0.00","9580.00","9580.00","0.00","0.00","0","0","0"
"1758","p0902","20080529","9580","9580.00","0.00","0.00","0.00","9580.00","9580.00","0.00","0.00","0","0","0"
"1759","p0902","20080530","9580","9580.00","9500.00","10000.00","9500.00","10000.00","9750.00","420.00","170.00","4","39","0"
"1760","p0902","20080602","10000","9750.00","0.00","0.00","0.00","9750.00","9750.00","0.00","0.00","0","0","0"
"1761","p0902","20080603","9750","9750.00","0.00","0.00","0.00","9750.00","9750.00","0.00","0.00","0","0","0"
"1762","p0902","20080604","9750","9750.00","0.00","0.00","0.00","9750.00","9750.00","0.00","0.00","0","0","0"
"1763","p0902","20080605","9750","9750.00","0.00","0.00","0.00","9750.00","9750.00","0.00","0.00","0","0","0"
"1764","p0902","20080606","9750","9750.00","0.00","0.00","0.00","9750.00","9750.00","0.00","0.00","0","0","0"
"1765","p0902","20080610","9750","9750.00","0.00","0.00","0.00","9750.00","9750.00","0.00","0.00","0","0","0"
"1766","p0902","20080611","9750","9750.00","0.00","0.00","0.00","9750.00","9750.00","0.00","0.00","0","0","0"
"1767","p0902","20080612","9750","9750.00","0.00","0.00","0.00","9750.00","9750.00","0.00","0.00","0","0","0"
"1768","p0902","20080613","9750","9750.00","0.00","0.00","0.00","9750.00","9750.00","0.00","0.00","0","0","0"
"1769","p0902","20080616","9750","9750.00","0.00","0.00","0.00","9750.00","9750.00","0.00","0.00","0","0","0"
"1770","p0902","20080617","9750","9750.00","0.00","0.00","0.00","9750.00","9750.00","0.00","0.00","0","0","0"
"1771","p0902","20080618","9750","9750.00","0.00","0.00","0.00","9750.00","9750.00","0.00","0.00","0","0","0"
"1772","p0902","20080619","9750","9750.00","0.00","0.00","0.00","9750.00","9750.00","0.00","0.00","0","0","0"
"1773","p0902","20080620","9750","9750.00","0.00","0.00","0.00","9750.00","9750.00","0.00","0.00","0","0","0"
"1774","p0902","20080623","9750","9750.00","0.00","0.00","0.00","9750.00","9750.00","0.00","0.00","0","0","0"
"1775","p0902","20080624","9750","9750.00","0.00","0.00","0.00","9750.00","9750.00","0.00","0.00","0","0","0"
"1776","p0902","20080625","9750","9750.00","0.00","0.00","0.00","9750.00","9750.00","0.00","0.00","0","0","0"
"1777","p0902","20080626","9750","9750.00","9530.00","9800.00","9530.00","9800.00","9664.00","50.00","-86.00","4","38.66","0"
"1778","p0902","20080627","9800","9664.00","0.00","0.00","0.00","9664.00","9664.00","0.00","0.00","0","0","0"
"1779","p0902","20080630","9664","9664.00","0.00","0.00","0.00","9664.00","9664.00","0.00","0.00","0","0","0"
"1780","p0902","20080701","9664","9664.00","0.00","0.00","0.00","9664.00","9664.00","0.00","0.00","0","0","0"
"1781","p0902","20080702","9664","9664.00","0.00","0.00","0.00","9664.00","9664.00","0.00","0.00","0","0","0"
"1782","p0902","20080703","9664","9664.00","0.00","0.00","0.00","9664.00","9664.00","0.00","0.00","0","0","0"
"1783","p0902","20080704","9664","9664.00","0.00","0.00","0.00","9664.00","9664.00","0.00","0.00","0","0","0"
"1784","p0902","20080707","9664","9664.00","0.00","0.00","0.00","9664.00","9664.00","0.00","0.00","0","0","0"
