"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1357","p1312","20131021","5720.00","5720.00","5910.00","5910.00","5882.00","5884.00","5890.00","164.00","170.00","14","824720.00","12"
"1358","p1312","20131022","5884.00","5890.00","0.00","0.00","0.00","5890.00","5890.00","0.00","0.00","0","0.00","12"
"1359","p1312","20131023","5890.00","5890.00","0.00","0.00","0.00","5910.00","5910.00","20.00","20.00","0","0.00","12"
"1360","p1312","20131024","5910.00","5910.00","0.00","0.00","0.00","5910.00","5910.00","0.00","0.00","0","0.00","12"
"1361","p1312","20131025","5910.00","5910.00","5908.00","5908.00","5908.00","5908.00","5908.00","-2.00","-2.00","8","472640.00","8"
"1362","p1312","20131028","5908.00","5908.00","5912.00","5954.00","5912.00","5954.00","5932.00","46.00","24.00","4","237320.00","8"
"1363","p1312","20131029","5954.00","5932.00","0.00","0.00","0.00","5932.00","5932.00","0.00","0.00","0","0.00","8"
"1364","p1312","20131030","5932.00","5932.00","0.00","0.00","0.00","5932.00","5932.00","0.00","0.00","0","0.00","8"
"1365","p1312","20131031","5932.00","5932.00","0.00","0.00","0.00","5932.00","5932.00","0.00","0.00","0","0.00","8"
"1366","p1312","20131101","5932.00","5932.00","0.00","0.00","0.00","5932.00","5932.00","0.00","0.00","0","0.00","8"
"1367","p1312","20131104","5932.00","5932.00","5932.00","5932.00","5932.00","5932.00","5932.00","0.00","0.00","2","118640.00","8"
"1368","p1312","20131105","5932.00","5932.00","6090.00","6090.00","6090.00","6090.00","6090.00","158.00","158.00","2","121800.00","8"
"1369","p1312","20131106","6090.00","6090.00","6114.00","6116.00","5950.00","6090.00","6048.00","0.00","-42.00","10","604800.00","8"
"1370","p1312","20131107","6090.00","6048.00","0.00","0.00","0.00","6048.00","6048.00","0.00","0.00","0","0.00","8"
"1371","p1312","20131108","6048.00","6048.00","0.00","0.00","0.00","6048.00","6048.00","0.00","0.00","0","0.00","8"
"1372","p1312","20131111","6048.00","6048.00","6008.00","6008.00","5858.00","5954.00","5964.00","-94.00","-84.00","14","835000.00","8"
"1373","p1312","20131112","5954.00","5964.00","0.00","0.00","0.00","5964.00","5964.00","0.00","0.00","0","0.00","8"
"1374","p1312","20131113","5964.00","5964.00","0.00","0.00","0.00","5964.00","5964.00","0.00","0.00","0","0.00","8"
"1375","p1312","20131114","5964.00","5964.00","0.00","0.00","0.00","5964.00","5964.00","0.00","0.00","0","0.00","8"
"1376","p1312","20131115","5964.00","5964.00","0.00","0.00","0.00","5964.00","5964.00","0.00","0.00","0","0.00","8"
"1377","p1312","20131118","5964.00","5964.00","0.00","0.00","0.00","5964.00","5964.00","0.00","0.00","0","0.00","8"
"1378","p1312","20131119","5964.00","5964.00","0.00","0.00","0.00","5964.00","5964.00","0.00","0.00","0","0.00","8"
"1379","p1312","20131120","5964.00","5964.00","0.00","0.00","0.00","5964.00","5964.00","0.00","0.00","0","0.00","8"
"1380","p1312","20131121","5964.00","5964.00","0.00","0.00","0.00","5964.00","5964.00","0.00","0.00","0","0.00","8"
"1381","p1312","20131122","5964.00","5964.00","0.00","0.00","0.00","5964.00","5964.00","0.00","0.00","0","0.00","8"
"1382","p1312","20131125","5964.00","5964.00","0.00","0.00","0.00","5964.00","5964.00","0.00","0.00","0","0.00","8"
"1383","p1312","20131126","5964.00","5964.00","0.00","0.00","0.00","5964.00","5964.00","0.00","0.00","0","0.00","8"
"1384","p1312","20131127","5964.00","5964.00","6202.00","6202.00","6202.00","6202.00","6202.00","238.00","238.00","2","124040.00","8"
"1385","p1312","20131128","6202.00","6202.00","6000.00","6000.00","6000.00","6000.00","6000.00","-202.00","-202.00","2","120000.00","6"
"1386","p1312","20131129","6000.00","6000.00","5760.00","6000.00","5760.00","6000.00","5940.00","0.00","-60.00","8","475200.00","0"
"1387","p1312","20131202","6000.00","5940.00","0.00","0.00","0.00","5940.00","5940.00","0.00","0.00","0","0.00","0"
"1388","p1312","20131203","5940.00","5940.00","0.00","0.00","0.00","5940.00","5940.00","0.00","0.00","0","0.00","0"
"1389","p1312","20131204","5940.00","5940.00","0.00","0.00","0.00","5940.00","5940.00","0.00","0.00","0","0.00","0"
"1390","p1312","20131205","5940.00","5940.00","0.00","0.00","0.00","5940.00","5940.00","0.00","0.00","0","0.00","0"
"1391","p1312","20131206","5940.00","5940.00","0.00","0.00","0.00","5940.00","5940.00","0.00","0.00","0","0.00","0"
"1392","p1312","20131209","5940.00","5940.00","0.00","0.00","0.00","5940.00","5940.00","0.00","0.00","0","0.00","0"
"1393","p1312","20131210","5940.00","5940.00","0.00","0.00","0.00","5940.00","5940.00","0.00","0.00","0","0.00","0"
"1394","p1312","20131211","5940.00","5940.00","0.00","0.00","0.00","5940.00","5940.00","0.00","0.00","0","0.00","0"
"1395","p1312","20131212","5940.00","5940.00","0.00","0.00","0.00","5940.00","5940.00","0.00","0.00","0","0.00","0"
"1396","p1312","20131213","5940.00","5940.00","0.00","0.00","0.00","5940.00","5940.00","0.00","0.00","0","0.00","0"
"1397","p1401","20130121","7136.00","7090.00","7158.00","7180.00","7122.00","7148.00","7136.00","58.00","46.00","616","43958680.00","1106"
"1398","p1401","20130122","7148.00","7136.00","7150.00","7238.00","7150.00","7238.00","7184.00","102.00","48.00","490","35207440.00","1212"
"1399","p1401","20130123","7238.00","7184.00","7266.00","7270.00","7222.00","7258.00","7240.00","74.00","56.00","436","31569240.00","1412"
"1400","p1401","20130124","7258.00","7240.00","7232.00","7232.00","7120.00","7130.00","7172.00","-110.00","-68.00","996","71437680.00","1860"
"1401","p1401","20130125","7130.00","7172.00","7180.00","7190.00","7146.00","7154.00","7160.00","-18.00","-12.00","370","26497960.00","1976"
"1402","p1401","20130128","7154.00","7160.00","7148.00","7160.00","7084.00","7156.00","7120.00","-4.00","-40.00","974","69352880.00","2446"
"1403","p1401","20130129","7156.00","7120.00","7136.00","7148.00","7110.00","7132.00","7126.00","12.00","6.00","518","36916640.00","2652"
"1404","p1401","20130130","7132.00","7126.00","7138.00","7220.00","7128.00","7204.00","7198.00","78.00","72.00","1362","98062560.00","3164"
"1405","p1401","20130131","7204.00","7198.00","7422.00","7422.00","7234.00","7312.00","7288.00","114.00","90.00","1462","106576440.00","3444"
"1406","p1401","20130201","7312.00","7288.00","7306.00","7340.00","7280.00","7338.00","7312.00","50.00","24.00","1096","80159360.00","3604"
"1407","p1401","20130204","7338.00","7312.00","7340.00","7384.00","7328.00","7342.00","7360.00","30.00","48.00","1064","78330800.00","4252"
"1408","p1401","20130205","7342.00","7360.00","7298.00","7322.00","7290.00","7290.00","7306.00","-70.00","-54.00","1318","96318200.00","4372"
"1409","p1401","20130206","7290.00","7306.00","7304.00","7322.00","7262.00","7268.00","7284.00","-38.00","-22.00","482","35110520.00","4658"
"1410","p1401","20130207","7268.00","7284.00","7268.00","7268.00","7220.00","7250.00","7244.00","-34.00","-40.00","2098","151990760.00","5672"
"1411","p1401","20130208","7250.00","7244.00","7254.00","7286.00","7230.00","7230.00","7256.00","-14.00","12.00","1962","142393080.00","5476"
"1412","p1401","20130218","7230.00","7256.00","7230.00","7230.00","7156.00","7194.00","7196.00","-62.00","-60.00","1714","123361560.00","5976"
"1413","p1401","20130219","7194.00","7196.00","7202.00","7272.00","7202.00","7266.00","7244.00","70.00","48.00","3004","217630120.00","7244"
"1414","p1401","20130220","7266.00","7244.00","7128.00","7320.00","7128.00","7294.00","7294.00","50.00","50.00","1164","84920600.00","7480"
"1415","p1401","20130221","7294.00","7294.00","7242.00","7244.00","7154.00","7200.00","7196.00","-94.00","-98.00","2944","211857160.00","7660"
"1416","p1401","20130222","7200.00","7196.00","7190.00","7260.00","7178.00","7236.00","7212.00","40.00","16.00","3102","223749080.00","8890"
"1417","p1401","20130225","7236.00","7212.00","7130.00","7130.00","6936.00","6956.00","7008.00","-256.00","-204.00","3236","226817560.00","9144"
"1418","p1401","20130226","6956.00","7008.00","6966.00","6990.00","6872.00","6882.00","6928.00","-126.00","-80.00","3532","244762240.00","9916"
"1419","p1401","20130227","6882.00","6928.00","6890.00","6904.00","6850.00","6884.00","6876.00","-44.00","-52.00","3340","229676120.00","9708"
"1420","p1401","20130228","6884.00","6876.00","6898.00","6906.00","6768.00","6774.00","6818.00","-102.00","-58.00","7254","494593440.00","12290"
"1421","p1401","20130301","6774.00","6818.00","6774.00","6774.00","6710.00","6746.00","6738.00","-72.00","-80.00","5678","382586040.00","14296"
"1422","p1401","20130304","6746.00","6738.00","6768.00","6798.00","6732.00","6776.00","6772.00","38.00","34.00","4712","319108960.00","16090"
"1423","p1401","20130305","6776.00","6772.00","6800.00","6834.00","6720.00","6748.00","6780.00","-24.00","8.00","3900","264451200.00","16800"
"1424","p1401","20130306","6748.00","6780.00","6740.00","6796.00","6702.00","6748.00","6758.00","-32.00","-22.00","6252","422603960.00","18296"
"1425","p1401","20130307","6748.00","6758.00","6730.00","6768.00","6704.00","6704.00","6732.00","-54.00","-26.00","5962","401412040.00","18842"
"1426","p1401","20130308","6704.00","6732.00","6768.00","6776.00","6738.00","6750.00","6756.00","18.00","24.00","6214","419925600.00","20472"
"1427","p1401","20130311","6750.00","6756.00","6752.00","6754.00","6676.00","6676.00","6708.00","-80.00","-48.00","12642","848221640.00","23798"
"1428","p1401","20130312","6676.00","6708.00","6686.00","6698.00","6572.00","6580.00","6632.00","-128.00","-76.00","20536","1362267960.00","35926"
"1429","p1401","20130313","6580.00","6632.00","6576.00","6576.00","6420.00","6428.00","6470.00","-204.00","-162.00","27778","1797614240.00","44678"
"1430","p1401","20130314","6428.00","6470.00","6420.00","6444.00","6330.00","6374.00","6378.00","-96.00","-92.00","32044","2044272800.00","50108"
"1431","p1401","20130315","6374.00","6378.00","6378.00","6488.00","6366.00","6472.00","6430.00","94.00","52.00","38468","2473614200.00","56056"
"1432","p1401","20130318","6472.00","6430.00","6396.00","6448.00","6344.00","6390.00","6402.00","-40.00","-28.00","24972","1599158080.00","56070"
"1433","p1401","20130319","6390.00","6402.00","6418.00","6450.00","6416.00","6440.00","6432.00","38.00","30.00","24758","1592612800.00","64016"
"1434","p1401","20130320","6440.00","6432.00","6420.00","6460.00","6388.00","6448.00","6428.00","16.00","-4.00","19696","1266074440.00","66210"
"1435","p1401","20130321","6448.00","6428.00","6498.00","6574.00","6476.00","6532.00","6538.00","104.00","110.00","33148","2167234440.00","64964"
"1436","p1401","20130322","6532.00","6538.00","6530.00","6570.00","6512.00","6532.00","6540.00","-6.00","2.00","35086","2294851920.00","64802"
"1437","p1401","20130325","6532.00","6540.00","6558.00","6634.00","6558.00","6576.00","6596.00","36.00","56.00","51554","3400842400.00","74714"
"1438","p1401","20130326","6576.00","6596.00","6570.00","6570.00","6492.00","6508.00","6526.00","-88.00","-70.00","57410","3746581160.00","72982"
"1439","p1401","20130327","6508.00","6526.00","6538.00","6576.00","6504.00","6570.00","6538.00","44.00","12.00","39796","2602513280.00","72084"
"1440","p1401","20130328","6570.00","6538.00","6562.00","6572.00","6456.00","6476.00","6502.00","-62.00","-36.00","53042","3449011160.00","72268"
"1441","p1401","20130329","6476.00","6502.00","6380.00","6452.00","6296.00","6414.00","6406.00","-88.00","-96.00","72876","4669554480.00","76374"
"1442","p1401","20130401","6414.00","6406.00","6374.00","6422.00","6290.00","6292.00","6344.00","-114.00","-62.00","37218","2361838960.00","79002"
"1443","p1401","20130402","6292.00","6344.00","6344.00","6380.00","6270.00","6376.00","6318.00","32.00","-26.00","55328","3495848400.00","81462"
"1444","p1401","20130403","6376.00","6318.00","6338.00","6418.00","6318.00","6352.00","6374.00","34.00","56.00","51130","3259205720.00","85802"
"1445","p1401","20130408","6352.00","6374.00","6348.00","6428.00","6310.00","6418.00","6394.00","44.00","20.00","33590","2147903840.00","88854"
"1446","p1401","20130409","6418.00","6394.00","6430.00","6492.00","6430.00","6456.00","6468.00","62.00","74.00","33340","2156999120.00","91292"
"1447","p1401","20130410","6456.00","6468.00","6490.00","6522.00","6444.00","6514.00","6488.00","46.00","20.00","45800","2971857320.00","91588"
"1448","p1401","20130411","6514.00","6488.00","6490.00","6526.00","6414.00","6422.00","6468.00","-66.00","-20.00","45526","2944884600.00","96674"
"1449","p1401","20130412","6422.00","6468.00","6400.00","6456.00","6390.00","6440.00","6424.00","-28.00","-44.00","34790","2235134840.00","100014"
"1450","p1401","20130415","6440.00","6424.00","6384.00","6390.00","6264.00","6312.00","6326.00","-112.00","-98.00","71792","4542468200.00","94934"
"1451","p1401","20130416","6312.00","6326.00","6202.00","6314.00","6178.00","6294.00","6262.00","-32.00","-64.00","73874","4626479040.00","98196"
"1452","p1401","20130417","6294.00","6262.00","6310.00","6346.00","6230.00","6266.00","6290.00","4.00","28.00","54448","3425816480.00","106498"
"1453","p1401","20130418","6266.00","6290.00","6202.00","6266.00","6172.00","6234.00","6222.00","-56.00","-68.00","52326","3256681480.00","109392"
"1454","p1401","20130419","6234.00","6222.00","6246.00","6296.00","6246.00","6268.00","6274.00","46.00","52.00","47724","2994489640.00","112670"
"1455","p1401","20130422","6268.00","6274.00","6250.00","6250.00","6100.00","6100.00","6158.00","-174.00","-116.00","69258","4265094480.00","118484"
"1456","p1401","20130423","6100.00","6158.00","6110.00","6170.00","6072.00","6136.00","6114.00","-22.00","-44.00","69952","4277595320.00","127636"
"1457","p1401","20130424","6136.00","6114.00","6136.00","6182.00","6058.00","6060.00","6110.00","-54.00","-4.00","74726","4566350400.00","128058"
"1458","p1401","20130425","6060.00","6110.00","6110.00","6154.00","6092.00","6098.00","6124.00","-12.00","14.00","55672","3409613800.00","129896"
"1459","p1401","20130426","6098.00","6124.00","6148.00","6152.00","6068.00","6078.00","6110.00","-46.00","-14.00","51978","3176181760.00","138030"
"1460","p1401","20130502","6078.00","6110.00","5998.00","6004.00","5950.00","5968.00","5976.00","-142.00","-134.00","55964","3344462680.00","139004"
"1461","p1401","20130503","5968.00","5976.00","5978.00","6060.00","5976.00","5996.00","6014.00","20.00","38.00","103218","6208141000.00","156142"
"1462","p1401","20130506","5996.00","6014.00","6040.00","6076.00","5998.00","6066.00","6036.00","52.00","22.00","129948","7844409760.00","192120"
"1463","p1401","20130507","6066.00","6036.00","6028.00","6088.00","6004.00","6012.00","6044.00","-24.00","8.00","160144","9679385720.00","205628"
"1464","p1401","20130508","6012.00","6044.00","6036.00","6102.00","6020.00","6098.00","6070.00","54.00","26.00","138882","8432358040.00","219622"
"1465","p1401","20130509","6098.00","6070.00","6074.00","6114.00","6052.00","6070.00","6076.00","0.00","6.00","94944","5769090480.00","236238"
"1466","p1401","20130510","6070.00","6076.00","6092.00","6266.00","6092.00","6242.00","6180.00","166.00","104.00","305618","18890160480.00","281646"
"1467","p1401","20130513","6242.00","6180.00","6240.00","6290.00","6218.00","6232.00","6248.00","52.00","68.00","254568","15907546080.00","307562"
"1468","p1401","20130514","6232.00","6248.00","6290.00","6290.00","6208.00","6234.00","6246.00","-14.00","-2.00","173708","10851156560.00","300466"
"1469","p1401","20130515","6234.00","6246.00","6248.00","6248.00","6084.00","6100.00","6150.00","-146.00","-96.00","243444","14975303720.00","298788"
"1470","p1401","20130516","6100.00","6150.00","6128.00","6214.00","6096.00","6180.00","6158.00","30.00","8.00","199770","12303837080.00","307398"
"1471","p1401","20130517","6180.00","6158.00","6204.00","6246.00","6194.00","6236.00","6226.00","78.00","68.00","179962","11205264920.00","295404"
"1472","p1401","20130520","6236.00","6226.00","6238.00","6250.00","6178.00","6214.00","6218.00","-12.00","-8.00","210518","13091310600.00","301426"
"1473","p1401","20130521","6214.00","6218.00","6218.00","6226.00","6146.00","6190.00","6184.00","-28.00","-34.00","216140","13367603760.00","285874"
"1474","p1401","20130522","6190.00","6184.00","6200.00","6270.00","6200.00","6240.00","6244.00","56.00","60.00","183104","11434323560.00","283434"
"1475","p1401","20130523","6240.00","6244.00","6250.00","6266.00","6170.00","6178.00","6210.00","-66.00","-34.00","171606","10659627120.00","280464"
"1476","p1401","20130524","6178.00","6210.00","6206.00","6304.00","6200.00","6236.00","6264.00","26.00","54.00","241202","15110081840.00","302034"
"1477","p1401","20130527","6236.00","6264.00","6194.00","6246.00","6184.00","6244.00","6222.00","-20.00","-42.00","134906","8396398520.00","325886"
"1478","p1401","20130528","6244.00","6222.00","6260.00","6292.00","6222.00","6258.00","6256.00","36.00","34.00","207014","12953279480.00","354530"
"1479","p1401","20130529","6258.00","6256.00","6280.00","6346.00","6252.00","6294.00","6302.00","38.00","46.00","294644","18568808640.00","358392"
"1480","p1401","20130530","6294.00","6302.00","6220.00","6280.00","6192.00","6226.00","6230.00","-76.00","-72.00","238156","14841539040.00","368334"
"1481","p1401","20130531","6226.00","6230.00","6234.00","6258.00","6180.00","6198.00","6218.00","-32.00","-12.00","218374","13580838320.00","376632"
"1482","p1401","20130603","6198.00","6218.00","6226.00","6288.00","6224.00","6274.00","6260.00","56.00","42.00","281134","17603339880.00","384880"
"1483","p1401","20130604","6274.00","6260.00","6288.00","6288.00","6150.00","6158.00","6194.00","-102.00","-66.00","319424","19786255320.00","389200"
"1484","p1401","20130605","6158.00","6194.00","6170.00","6186.00","6106.00","6114.00","6132.00","-80.00","-62.00","392836","24088807440.00","419398"
"1485","p1401","20130606","6114.00","6132.00","6100.00","6188.00","6090.00","6148.00","6144.00","16.00","12.00","449794","27641017080.00","401886"
"1486","p1401","20130607","6148.00","6144.00","6176.00","6336.00","6124.00","6330.00","6244.00","186.00","100.00","648298","40482021840.00","390580"
"1487","p1401","20130613","6330.00","6244.00","6284.00","6356.00","6254.00","6276.00","6290.00","32.00","46.00","498960","31392851080.00","442574"
"1488","p1401","20130614","6276.00","6290.00","6264.00","6268.00","6182.00","6218.00","6210.00","-72.00","-80.00","452664","28114009360.00","466796"
"1489","p1401","20130617","6218.00","6210.00","6222.00","6276.00","6210.00","6256.00","6252.00","46.00","42.00","477216","29842079040.00","475986"
"1490","p1401","20130618","6256.00","6252.00","6276.00","6342.00","6270.00","6272.00","6302.00","20.00","50.00","450990","28427549640.00","473508"
"1491","p1401","20130619","6272.00","6302.00","6252.00","6268.00","6210.00","6238.00","6230.00","-64.00","-72.00","417978","26045524720.00","508786"
"1492","p1401","20130620","6238.00","6230.00","6240.00","6274.00","6184.00","6198.00","6230.00","-32.00","0.00","460298","28677469480.00","481684"
"1493","p1401","20130621","6198.00","6230.00","6096.00","6100.00","5982.00","5998.00","6036.00","-232.00","-194.00","781474","47179449040.00","509556"
"1494","p1401","20130624","5998.00","6036.00","5956.00","6016.00","5902.00","5918.00","5950.00","-118.00","-86.00","562994","33501226240.00","515724"
"1495","p1401","20130625","5918.00","5950.00","5948.00","5966.00","5880.00","5924.00","5920.00","-26.00","-30.00","655698","38826024640.00","519990"
"1496","p1401","20130626","5924.00","5920.00","5910.00","5960.00","5818.00","5878.00","5882.00","-42.00","-38.00","649500","38204952400.00","524200"
"1497","p1401","20130627","5878.00","5882.00","5846.00","5864.00","5806.00","5828.00","5830.00","-54.00","-52.00","405884","23666781400.00","523034"
"1498","p1401","20130628","5828.00","5830.00","5818.00","5878.00","5790.00","5844.00","5848.00","14.00","18.00","391178","22876951680.00","540030"
"1499","p1401","20130701","5844.00","5848.00","5820.00","5932.00","5814.00","5910.00","5894.00","62.00","46.00","450376","26549486440.00","523836"
"1500","p1401","20130702","5910.00","5894.00","5900.00","5930.00","5862.00","5898.00","5896.00","4.00","2.00","348176","20533877600.00","512142"
"1501","p1401","20130703","5898.00","5896.00","5904.00","5918.00","5878.00","5888.00","5894.00","-8.00","-2.00","313970","18508052920.00","525074"
"1502","p1401","20130704","5888.00","5894.00","5908.00","5962.00","5902.00","5928.00","5930.00","34.00","36.00","448638","26608983640.00","536514"
"1503","p1401","20130705","5928.00","5930.00","5928.00","5934.00","5870.00","5890.00","5888.00","-40.00","-42.00","304182","17915413000.00","540742"
"1504","p1401","20130708","5890.00","5888.00","5930.00","5960.00","5834.00","5850.00","5888.00","-38.00","0.00","487148","28685043840.00","550564"
"1505","p1401","20130709","5850.00","5888.00","5858.00","5892.00","5852.00","5872.00","5872.00","-16.00","-16.00","287772","16903229680.00","546422"
"1506","p1401","20130710","5872.00","5872.00","5900.00","5926.00","5824.00","5882.00","5876.00","10.00","4.00","405236","23814108440.00","559192"
"1507","p1401","20130711","5882.00","5876.00","5894.00","5982.00","5888.00","5932.00","5930.00","56.00","54.00","480354","28488544640.00","555930"
"1508","p1401","20130712","5932.00","5930.00","5906.00","5916.00","5806.00","5818.00","5842.00","-112.00","-88.00","583298","34083097960.00","610958"
"1509","p1401","20130715","5818.00","5842.00","5780.00","5780.00","5638.00","5640.00","5684.00","-202.00","-158.00","787282","44762008000.00","662098"
"1510","p1401","20130716","5640.00","5684.00","5660.00","5678.00","5610.00","5636.00","5640.00","-48.00","-44.00","501280","28280475480.00","656236"
"1511","p1401","20130717","5636.00","5640.00","5600.00","5662.00","5590.00","5616.00","5624.00","-24.00","-16.00","647856","36435514800.00","684310"
"1512","p1401","20130718","5616.00","5624.00","5600.00","5664.00","5568.00","5642.00","5620.00","18.00","-4.00","563072","31645463680.00","648204"
"1513","p1401","20130719","5642.00","5620.00","5650.00","5676.00","5582.00","5596.00","5628.00","-24.00","8.00","437980","24653250920.00","675550"
"1514","p1401","20130722","5596.00","5628.00","5600.00","5636.00","5572.00","5616.00","5608.00","-12.00","-20.00","426550","23923670600.00","669482"
"1515","p1401","20130723","5616.00","5608.00","5610.00","5642.00","5588.00","5634.00","5618.00","26.00","10.00","479042","26921919160.00","666018"
"1516","p1401","20130724","5634.00","5618.00","5580.00","5594.00","5540.00","5568.00","5572.00","-50.00","-46.00","410580","22879633000.00","678474"
"1517","p1401","20130725","5568.00","5572.00","5502.00","5536.00","5502.00","5516.00","5518.00","-56.00","-54.00","365652","20182973800.00","687336"
"1518","p1401","20130726","5516.00","5518.00","5460.00","5488.00","5360.00","5368.00","5418.00","-150.00","-100.00","506426","27447707200.00","677678"
"1519","p1401","20130729","5368.00","5418.00","5376.00","5408.00","5354.00","5356.00","5380.00","-62.00","-38.00","303176","16313703320.00","678360"
"1520","p1401","20130730","5356.00","5380.00","5316.00","5366.00","5306.00","5350.00","5334.00","-30.00","-46.00","435450","23233329680.00","684034"
"1521","p1401","20130731","5350.00","5334.00","5364.00","5468.00","5346.00","5424.00","5426.00","90.00","92.00","672746","36509621640.00","674928"
"1522","p1401","20130801","5424.00","5426.00","5418.00","5442.00","5394.00","5412.00","5416.00","-14.00","-10.00","317060","17176564080.00","669130"
"1523","p1401","20130802","5412.00","5416.00","5430.00","5514.00","5424.00","5506.00","5470.00","90.00","54.00","590064","32277545040.00","695010"
"1524","p1401","20130805","5506.00","5470.00","5486.00","5486.00","5434.00","5446.00","5454.00","-24.00","-16.00","336382","18348055520.00","700006"
"1525","p1401","20130806","5446.00","5454.00","5464.00","5468.00","5418.00","5422.00","5440.00","-32.00","-14.00","273202","14864907200.00","696012"
"1526","p1401","20130807","5422.00","5440.00","5400.00","5406.00","5326.00","5328.00","5354.00","-112.00","-86.00","410118","21959740160.00","682410"
"1527","p1401","20130808","5328.00","5354.00","5322.00","5366.00","5316.00","5330.00","5342.00","-24.00","-12.00","320742","17139170320.00","678072"
"1528","p1401","20130809","5330.00","5342.00","5340.00","5414.00","5340.00","5358.00","5378.00","16.00","36.00","514098","27649707600.00","690340"
"1529","p1401","20130812","5358.00","5378.00","5354.00","5432.00","5346.00","5414.00","5390.00","36.00","12.00","501566","27038395160.00","741066"
"1530","p1401","20130813","5414.00","5390.00","5470.00","5596.00","5462.00","5570.00","5546.00","180.00","156.00","791636","43909920680.00","695242"
"1531","p1401","20130814","5570.00","5546.00","5570.00","5626.00","5494.00","5510.00","5556.00","-36.00","10.00","730174","40571339760.00","706954"
"1532","p1401","20130815","5510.00","5556.00","5532.00","5580.00","5522.00","5542.00","5550.00","-14.00","-6.00","491876","27308649000.00","708922"
"1533","p1401","20130816","5542.00","5550.00","5610.00","5678.00","5586.00","5610.00","5632.00","60.00","82.00","517682","29162754000.00","636392"
"1534","p1401","20130819","5610.00","5632.00","5650.00","5674.00","5612.00","5634.00","5640.00","2.00","8.00","358864","20240575800.00","626080"
"1535","p1401","20130820","5634.00","5640.00","5680.00","5684.00","5522.00","5540.00","5584.00","-100.00","-56.00","535970","29931097280.00","618842"
"1536","p1401","20130821","5540.00","5584.00","5540.00","5570.00","5512.00","5536.00","5542.00","-48.00","-42.00","286308","15872513920.00","613304"
"1537","p1401","20130822","5536.00","5542.00","5520.00","5564.00","5490.00","5524.00","5526.00","-18.00","-16.00","349752","19331937800.00","618032"
"1538","p1401","20130823","5524.00","5526.00","5534.00","5552.00","5502.00","5550.00","5534.00","24.00","8.00","360392","19946729400.00","628240"
"1539","p1401","20130826","5550.00","5534.00","5650.00","5754.00","5650.00","5754.00","5728.00","220.00","194.00","221738","12701473520.00","592066"
"1540","p1401","20130827","5754.00","5728.00","5854.00","5862.00","5778.00","5826.00","5818.00","98.00","90.00","623748","36298612120.00","622652"
"1541","p1401","20130828","5826.00","5818.00","5800.00","5842.00","5700.00","5724.00","5794.00","-94.00","-24.00","513300","29748157760.00","580002"
"1542","p1401","20130829","5724.00","5794.00","5760.00","5764.00","5564.00","5594.00","5654.00","-200.00","-140.00","766712","43365207120.00","581894"
"1543","p1401","20130830","5594.00","5654.00","5598.00","5598.00","5532.00","5554.00","5562.00","-100.00","-92.00","546672","30406015200.00","616134"
"1544","p1401","20130902","5554.00","5562.00","5586.00","5650.00","5574.00","5650.00","5622.00","88.00","60.00","408810","22986492240.00","600854"
"1545","p1401","20130903","5650.00","5622.00","5678.00","5696.00","5562.00","5624.00","5616.00","2.00","-6.00","513616","28846862800.00","611482"
"1546","p1401","20130904","5624.00","5616.00","5578.00","5604.00","5550.00","5584.00","5580.00","-32.00","-36.00","414388","23130968520.00","627660"
"1547","p1401","20130905","5584.00","5580.00","5568.00","5620.00","5556.00","5570.00","5584.00","-10.00","4.00","363864","20323444200.00","626152"
"1548","p1401","20130906","5570.00","5584.00","5590.00","5660.00","5568.00","5652.00","5614.00","68.00","30.00","511894","28746586560.00","637606"
"1549","p1401","20130909","5652.00","5614.00","5650.00","5680.00","5632.00","5640.00","5648.00","26.00","34.00","303300","17135207680.00","650958"
"1550","p1401","20130910","5640.00","5648.00","5578.00","5578.00","5454.00","5494.00","5516.00","-154.00","-132.00","701638","38706482240.00","691694"
"1551","p1401","20130911","5494.00","5516.00","5508.00","5528.00","5488.00","5524.00","5506.00","8.00","-10.00","338610","18645358680.00","694926"
"1552","p1401","20130912","5524.00","5506.00","5500.00","5540.00","5474.00","5498.00","5502.00","-8.00","-4.00","417396","22968816240.00","686622"
"1553","p1401","20130913","5498.00","5502.00","5550.00","5580.00","5446.00","5470.00","5490.00","-32.00","-12.00","528066","28999951320.00","674482"
"1554","p1401","20130916","5470.00","5490.00","5416.00","5452.00","5382.00","5392.00","5418.00","-98.00","-72.00","370454","20077531760.00","667380"
"1555","p1401","20130917","5392.00","5418.00","5402.00","5414.00","5354.00","5412.00","5390.00","-6.00","-28.00","412372","22232063680.00","665016"
"1556","p1401","20130918","5412.00","5390.00","5400.00","5452.00","5378.00","5392.00","5416.00","2.00","26.00","402222","21784925800.00","670530"
"1557","p1401","20130923","5392.00","5416.00","5348.00","5378.00","5310.00","5364.00","5346.00","-52.00","-70.00","244514","13075910640.00","686192"
"1558","p1401","20130924","5364.00","5346.00","5380.00","5434.00","5370.00","5410.00","5410.00","64.00","64.00","314586","17021793760.00","680882"
"1559","p1401","20130925","5410.00","5410.00","5398.00","5446.00","5380.00","5400.00","5410.00","-10.00","0.00","301976","16342261560.00","688010"
