"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1164","a1105","20100211","3704","3711.00","3734.00","3738.00","3721.00","3730.00","3729.00","19.00","18.00","840","3132.88","7838"
"1165","a1105","20100212","3730","3729.00","3721.00","3729.00","3691.00","3713.00","3707.00","-16.00","-22.00","948","3514.98","7864"
"1166","a1105","20100222","3713","3707.00","3750.00","3750.00","3724.00","3735.00","3723.00","28.00","16.00","8034","29914.84","8034"
"1167","a1105","20100223","3735","3723.00","3738.00","3790.00","3738.00","3781.00","3747.00","58.00","24.00","10326","38694.71","8840"
"1168","a1105","20100224","3781","3747.00","3790.00","3790.00","3761.00","3776.00","3765.00","29.00","18.00","13008","48983.22","8756"
"1169","a1105","20100225","3776","3765.00","3780.00","3789.00","3760.00","3767.00","3772.00","2.00","7.00","1468","5538.25","9094"
"1170","a1105","20100226","3767","3772.00","3762.00","3780.00","3762.00","3769.00","3770.00","-3.00","-2.00","780","2941.08","9286"
"1171","a1105","20100301","3769","3770.00","3782.00","3816.00","3782.00","3810.00","3806.00","40.00","36.00","2964","11282.9","10508"
"1172","a1105","20100302","3810","3806.00","3808.00","3824.00","3796.00","3812.00","3814.00","6.00","8.00","2250","8583.64","10824"
"1173","a1105","20100303","3812","3814.00","3823.00","3833.00","3816.00","3824.00","3823.00","10.00","9.00","2374","9076.98","10668"
"1174","a1105","20100304","3824","3823.00","3816.00","3822.00","3783.00","3784.00","3799.00","-39.00","-24.00","2254","8564.84","11350"
"1175","a1105","20100305","3784","3799.00","3775.00","3780.00","3767.00","3779.00","3772.00","-20.00","-27.00","3946","14886.19","13030"
"1176","a1105","20100308","3779","3772.00","3776.00","3795.00","3773.00","3792.00","3786.00","20.00","14.00","2354","8914.24","13710"
"1177","a1105","20100309","3792","3786.00","3794.00","3797.00","3780.00","3792.00","3788.00","6.00","2.00","1918","7266.76","14312"
"1178","a1105","20100310","3792","3788.00","3788.00","3796.00","3783.00","3785.00","3790.00","-3.00","2.00","1696","6428.59","14936"
"1179","a1105","20100311","3785","3790.00","3799.00","3805.00","3770.00","3786.00","3787.00","-4.00","-3.00","4232","16029.37","14916"
"1180","a1105","20100312","3786","3787.00","3762.00","3768.00","3755.00","3759.00","3758.00","-28.00","-29.00","2090","7856.09","15400"
"1181","a1105","20100315","3759","3758.00","3756.00","3763.00","3742.00","3750.00","3751.00","-8.00","-7.00","3080","11555.01","16058"
"1182","a1105","20100316","3750","3751.00","3752.00","3789.00","3752.00","3789.00","3769.00","38.00","18.00","1956","7372.65","16002"
"1183","a1105","20100317","3789","3769.00","3796.00","3799.00","3787.00","3790.00","3792.00","21.00","23.00","2394","9078.16","16064"
"1184","a1105","20100318","3790","3792.00","3798.00","3798.00","3779.00","3784.00","3788.00","-8.00","-4.00","2006","7600.29","16106"
"1185","a1105","20100319","3784","3788.00","3789.00","3812.00","3786.00","3809.00","3804.00","21.00","16.00","4236","16117.95","14848"
"1186","a1105","20100322","3809","3804.00","3820.00","3820.00","3798.00","3811.00","3811.00","7.00","7.00","2374","9047.86","14880"
"1187","a1105","20100323","3811","3811.00","3820.00","3832.00","3807.00","3813.00","3820.00","2.00","9.00","2224","8497.71","14862"
"1188","a1105","20100324","3813","3820.00","3817.00","3817.00","3794.00","3798.00","3803.00","-22.00","-17.00","1766","6716.4","14968"
"1189","a1105","20100325","3798","3803.00","3800.00","3812.00","3799.00","3806.00","3807.00","3.00","4.00","1336","5087.45","14982"
"1190","a1105","20100326","3806","3807.00","3795.00","3805.00","3788.00","3804.00","3794.00","-3.00","-13.00","1992","7559.63","15134"
"1191","a1105","20100329","3804","3794.00","3809.00","3829.00","3804.00","3822.00","3818.00","28.00","24.00","2690","10271.83","15192"
"1192","a1105","20100330","3822","3818.00","3833.00","3843.00","3813.00","3837.00","3832.00","19.00","14.00","3946","15121.79","15232"
"1193","a1105","20100331","3837","3832.00","3838.00","3848.00","3826.00","3829.00","3837.00","-3.00","5.00","3680","14120.22","15166"
"1194","a1105","20100401","3829","3837.00","3801.00","3820.00","3798.00","3815.00","3811.00","-22.00","-26.00","2490","9490.87","15320"
"1195","a1105","20100402","3815","3811.00","3820.00","3829.00","3815.00","3820.00","3819.00","9.00","8.00","3532","13490.39","16478"
"1196","a1105","20100406","3820","3819.00","3816.00","3829.00","3810.00","3821.00","3821.00","2.00","2.00","2186","8353.17","16562"
"1197","a1105","20100407","3821","3821.00","3825.00","3852.00","3822.00","3851.00","3840.00","30.00","19.00","4250","16322.3","16490"
"1198","a1105","20100408","3851","3840.00","3850.00","3877.00","3848.00","3850.00","3860.00","10.00","20.00","7580","29259.42","16536"
"1199","a1105","20100409","3850","3860.00","3851.00","3885.00","3851.00","3884.00","3871.00","24.00","11.00","7662","29659.67","17208"
"1200","a1105","20100412","3884","3871.00","3899.00","3929.00","3898.00","3926.00","3913.00","55.00","42.00","19678","77011.03","20852"
"1201","a1105","20100413","3926","3913.00","3913.00","3944.00","3886.00","3935.00","3921.00","22.00","8.00","53226","208750.25","32800"
"1202","a1105","20100414","3935","3921.00","3948.00","3954.00","3935.00","3940.00","3942.00","19.00","21.00","43552","171694","50222"
"1203","a1105","20100415","3940","3942.00","3942.00","3944.00","3917.00","3920.00","3932.00","-22.00","-10.00","25102","98704.89","59452"
"1204","a1105","20100416","3920","3932.00","3938.00","3958.00","3936.00","3954.00","3950.00","22.00","18.00","28268","111662.48","63128"
"1205","a1105","20100419","3954","3950.00","3945.00","3949.00","3915.00","3928.00","3935.00","-22.00","-15.00","27242","107200.56","65318"
"1206","a1105","20100420","3928","3935.00","3948.00","3992.00","3942.00","3987.00","3972.00","52.00","37.00","45054","178986.82","71704"
"1207","a1105","20100421","3987","3972.00","3980.00","4009.00","3977.00","4001.00","3993.00","29.00","21.00","41476","165644.25","70498"
"1208","a1105","20100422","4001","3993.00","4015.00","4030.00","3995.00","4028.00","4018.00","35.00","25.00","43500","174804.41","74574"
"1209","a1105","20100423","4028","4018.00","4048.00","4074.00","4033.00","4071.00","4058.00","53.00","40.00","61668","250293.82","78998"
"1210","a1105","20100426","4071","4058.00","4085.00","4098.00","4051.00","4087.00","4077.00","29.00","19.00","71474","291449.38","90136"
"1211","a1105","20100427","4087","4077.00","4071.00","4072.00","4040.00","4056.00","4055.00","-21.00","-22.00","71402","289557.93","83706"
"1212","a1105","20100428","4056","4055.00","4006.00","4039.00","3990.00","4019.00","4020.00","-36.00","-35.00","76330","306871.09","87240"
"1213","a1105","20100429","4019","4020.00","4028.00","4039.00","4024.00","4030.00","4031.00","10.00","11.00","30122","121446.17","86412"
"1214","a1105","20100430","4030","4031.00","4031.00","4080.00","4031.00","4076.00","4049.00","45.00","18.00","82948","335867.99","91258"
"1215","a1105","20100504","4076","4049.00","4049.00","4061.00","4035.00","4040.00","4044.00","-9.00","-5.00","62346","252150.95","88632"
"1216","a1105","20100505","4040","4044.00","4030.00","4106.00","4029.00","4105.00","4071.00","61.00","27.00","127944","520902.17","97444"
"1217","a1105","20100506","4105","4071.00","4089.00","4102.00","4041.00","4044.00","4063.00","-27.00","-8.00","81082","329502.53","96616"
"1218","a1105","20100507","4044","4063.00","4005.00","4014.00","3939.00","3941.00","3972.00","-122.00","-91.00","113698","451675.13","71902"
"1219","a1105","20100510","3941","3972.00","3970.00","4001.00","3965.00","3995.00","3983.00","23.00","11.00","52268","208202.75","73904"
"1220","a1105","20100511","3995","3983.00","3988.00","3991.00","3953.00","3957.00","3971.00","-26.00","-12.00","52348","207895.98","74088"
"1221","a1105","20100512","3957","3971.00","3975.00","4010.00","3967.00","3992.00","3994.00","21.00","23.00","63802","254826.93","75484"
"1222","a1105","20100513","3992","3994.00","3990.00","3997.00","3979.00","3995.00","3989.00","1.00","-5.00","28684","114422","75854"
"1223","a1105","20100514","3995","3989.00","3988.00","3993.00","3965.00","3970.00","3978.00","-19.00","-11.00","25288","100606.08","76084"
"1224","a1105","20100517","3970","3978.00","3955.00","3963.00","3860.00","3893.00","3902.00","-85.00","-76.00","41410","161604.5","77460"
"1225","a1105","20100518","3893","3902.00","3888.00","3924.00","3875.00","3922.00","3906.00","20.00","4.00","34946","136502.16","75216"
"1226","a1105","20100519","3922","3906.00","3890.00","3909.00","3880.00","3885.00","3897.00","-21.00","-9.00","33482","130486.15","75572"
"1227","a1105","20100520","3885","3897.00","3900.00","3917.00","3885.00","3900.00","3901.00","3.00","4.00","28624","111679.26","77596"
"1228","a1105","20100521","3900","3901.00","3898.00","3930.00","3890.00","3923.00","3915.00","22.00","14.00","44712","175053.54","76282"
"1229","a1105","20100524","3923","3915.00","3925.00","3937.00","3917.00","3930.00","3928.00","15.00","13.00","22738","89329.73","76528"
"1230","a1105","20100525","3930","3928.00","3923.00","3924.00","3878.00","3882.00","3896.00","-46.00","-32.00","38988","151922.12","82232"
"1231","a1105","20100526","3882","3896.00","3900.00","3909.00","3868.00","3897.00","3888.00","1.00","-8.00","57938","225307.68","84656"
"1232","a1105","20100527","3897","3888.00","3898.00","3906.00","3885.00","3900.00","3895.00","12.00","7.00","22344","87049.62","83064"
"1233","a1105","20100528","3900","3895.00","3916.00","3916.00","3890.00","3892.00","3904.00","-3.00","9.00","29312","114457","83578"
"1234","a1105","20100531","3892","3904.00","3880.00","3880.00","3830.00","3833.00","3852.00","-71.00","-52.00","45636","175804.58","90016"
"1235","a1105","20100601","3833","3852.00","3842.00","3844.00","3818.00","3827.00","3832.00","-25.00","-20.00","26562","101808.91","85704"
"1236","a1105","20100602","3827","3832.00","3827.00","3848.00","3822.00","3842.00","3837.00","10.00","5.00","30704","117818.06","84484"
"1237","a1105","20100603","3842","3837.00","3843.00","3855.00","3839.00","3843.00","3844.00","6.00","7.00","19554","75179.51","83850"
"1238","a1105","20100604","3843","3844.00","3865.00","3865.00","3845.00","3854.00","3855.00","10.00","11.00","17692","68219.74","81942"
"1239","a1105","20100607","3854","3855.00","3800.00","3802.00","3778.00","3793.00","3791.00","-62.00","-64.00","17646","66912.9","81198"
"1240","a1105","20100608","3793","3791.00","3802.00","3820.00","3793.00","3814.00","3809.00","23.00","18.00","14278","54396.33","81500"
"1241","a1105","20100609","3814","3809.00","3801.00","3808.00","3780.00","3807.00","3794.00","-2.00","-15.00","22652","85949.38","79756"
"1242","a1105","20100610","3807","3794.00","3815.00","3824.00","3801.00","3805.00","3812.00","11.00","18.00","15518","59155.48","78646"
"1243","a1105","20100611","3805","3812.00","3805.00","3816.00","3798.00","3802.00","3807.00","-10.00","-5.00","9940","37843.21","77894"
"1244","a1105","20100617","3802","3807.00","3845.00","3845.00","3816.00","3818.00","3830.00","11.00","23.00","18154","69546.77","85664"
"1245","a1105","20100618","3818","3830.00","3826.00","3846.00","3823.00","3835.00","3835.00","5.00","5.00","22604","86702.66","86264"
"1246","a1105","20100621","3835","3835.00","3858.00","3905.00","3849.00","3897.00","3879.00","62.00","44.00","30040","116549.87","88154"
"1247","a1105","20100622","3897","3879.00","3880.00","3888.00","3872.00","3878.00","3878.00","-1.00","-1.00","16356","63437.07","86682"
"1248","a1105","20100623","3878","3878.00","3863.00","3885.00","3860.00","3873.00","3872.00","-5.00","-6.00","18084","70025.44","86604"
"1249","a1105","20100624","3873","3872.00","3861.00","3883.00","3861.00","3875.00","3875.00","3.00","3.00","8888","34443.69","87148"
"1250","a1105","20100625","3875","3875.00","3866.00","3871.00","3853.00","3859.00","3861.00","-16.00","-14.00","11258","43472.71","87712"
"1251","a1105","20100628","3859","3861.00","3861.00","3866.00","3857.00","3858.00","3861.00","-3.00","0.00","13254","51175.8","90588"
"1252","a1105","20100629","3858","3861.00","3863.00","3872.00","3828.00","3841.00","3850.00","-20.00","-11.00","17934","69055.72","90362"
"1253","a1105","20100630","3841","3850.00","3820.00","3828.00","3809.00","3820.00","3817.00","-30.00","-33.00","11908","45463.14","91290"
"1254","a1105","20100701","3820","3817.00","3817.00","3823.00","3810.00","3810.00","3818.00","-7.00","1.00","6140","23442.75","91326"
"1255","a1105","20100702","3810","3818.00","3809.00","3845.00","3809.00","3841.00","3830.00","23.00","12.00","15650","59944.65","93074"
"1256","a1105","20100705","3841","3830.00","3833.00","3840.00","3824.00","3825.00","3831.00","-5.00","1.00","8964","34346.02","93932"
"1257","a1105","20100706","3825","3831.00","3820.00","3830.00","3805.00","3825.00","3815.00","-6.00","-16.00","13480","51433.45","95158"
"1258","a1105","20100707","3825","3815.00","3820.00","3838.00","3818.00","3830.00","3831.00","15.00","16.00","13014","49865.14","97308"
"1259","a1105","20100708","3830","3831.00","3888.00","3890.00","3868.00","3870.00","3874.00","39.00","43.00","21708","84107.51","99368"
"1260","a1105","20100709","3870","3874.00","3886.00","3894.00","3873.00","3891.00","3883.00","17.00","9.00","38122","148052.63","105224"
"1261","a1105","20100712","3891","3883.00","3890.00","3902.00","3869.00","3871.00","3885.00","-12.00","2.00","24040","93411.78","103822"
"1262","a1105","20100713","3871","3885.00","3880.00","3884.00","3851.00","3856.00","3866.00","-29.00","-19.00","22952","88752.39","106908"
"1263","a1105","20100714","3856","3866.00","3865.00","3880.00","3864.00","3869.00","3870.00","3.00","4.00","18722","72465.62","107718"
"1264","a1105","20100715","3869","3870.00","3871.00","3912.00","3867.00","3883.00","3894.00","13.00","24.00","71814","279712.6","113150"
"1265","a1105","20100716","3883","3894.00","3920.00","3946.00","3912.00","3939.00","3935.00","45.00","41.00","93944","369709.03","126926"
"1266","a1105","20100719","3939","3935.00","3934.00","3953.00","3922.00","3947.00","3932.00","12.00","-3.00","46790","184009.61","128846"
"1267","a1105","20100720","3947","3932.00","3930.00","3970.00","3923.00","3961.00","3947.00","29.00","15.00","95356","376390.67","140980"
"1268","a1105","20100721","3961","3947.00","3966.00","3976.00","3950.00","3956.00","3962.00","9.00","15.00","115282","456847.41","146764"
"1269","a1105","20100722","3956","3962.00","3960.00","3967.00","3928.00","3941.00","3945.00","-21.00","-17.00","97526","384805.7","147638"
"1270","a1105","20100723","3941","3945.00","3943.00","3978.00","3939.00","3959.00","3965.00","14.00","20.00","136958","543070.76","155262"
"1271","a1105","20100726","3959","3965.00","3956.00","3985.00","3951.00","3972.00","3970.00","7.00","5.00","139252","552896.21","162848"
"1272","a1105","20100727","3972","3970.00","3950.00","3957.00","3918.00","3922.00","3935.00","-48.00","-35.00","97242","382679.17","160484"
"1273","a1105","20100728","3922","3935.00","3931.00","3937.00","3923.00","3936.00","3931.00","1.00","-4.00","71704","281892.62","161470"
"1274","a1105","20100729","3936","3931.00","3950.00","3960.00","3934.00","3952.00","3948.00","21.00","17.00","103792","409857.31","162022"
"1275","a1105","20100730","3952","3948.00","3965.00","3985.00","3964.00","3977.00","3975.00","29.00","27.00","120576","479342.89","167022"
"1276","a1105","20100802","3977","3975.00","4006.00","4065.00","4000.00","4047.00","4044.00","72.00","69.00","212692","860241.45","190772"
"1277","a1105","20100803","4047","4044.00","4039.00","4042.00","3995.00","4000.00","4019.00","-44.00","-25.00","184028","739750.01","191648"
"1278","a1105","20100804","4000","4019.00","4018.00","4055.00","4007.00","4022.00","4030.00","3.00","11.00","286986","1156692.64","214804"
"1279","a1105","20100805","4022","4030.00","4052.00","4054.00","3965.00","3973.00","4000.00","-57.00","-30.00","271196","1085024.38","216622"
"1280","a1105","20100806","3973","4000.00","3990.00","4010.00","3963.00","4007.00","3989.00","7.00","-11.00","267860","1068599.69","223884"
"1281","a1105","20100809","4007","3989.00","4015.00","4095.00","4001.00","4069.00","4055.00","80.00","66.00","634226","2572106.51","276712"
"1282","a1105","20100810","4069","4055.00","4054.00","4054.00","4018.00","4027.00","4035.00","-28.00","-20.00","325578","1313759.45","267672"
"1283","a1105","20100811","4027","4035.00","4019.00","4052.00","4015.00","4023.00","4036.00","-12.00","1.00","327614","1322552.22","254052"
"1284","a1105","20100812","4023","4036.00","4021.00","4075.00","4002.00","4037.00","4049.00","1.00","13.00","657870","2663923.88","292660"
"1285","a1105","20100813","4037","4049.00","4051.00","4106.00","4051.00","4103.00","4080.00","54.00","31.00","607018","2476834.46","331462"
"1286","a1105","20100816","4103","4080.00","4115.00","4164.00","4105.00","4145.00","4142.00","65.00","62.00","757314","3137414.87","389952"
"1287","a1105","20100817","4145","4142.00","4120.00","4137.00","4102.00","4135.00","4117.00","-7.00","-25.00","533466","2196689.43","390032"
"1288","a1105","20100818","4135","4117.00","4159.00","4177.00","4085.00","4105.00","4139.00","-12.00","22.00","709270","2936234.3","368988"
"1289","a1105","20100819","4105","4139.00","4110.00","4116.00","4071.00","4090.00","4093.00","-49.00","-46.00","553422","2265495.35","357956"
"1290","a1105","20100820","4090","4093.00","4052.00","4056.00","4014.00","4020.00","4032.00","-73.00","-61.00","398900","1608425.29","333572"
"1291","a1105","20100823","4020","4032.00","4032.00","4048.00","4008.00","4018.00","4027.00","-14.00","-5.00","378596","1524644.75","322426"
"1292","a1105","20100824","4018","4027.00","4012.00","4032.00","3994.00","3997.00","4016.00","-30.00","-11.00","296472","1190866.98","313998"
"1293","a1105","20100825","3997","4016.00","4001.00","4012.00","3974.00","3981.00","3995.00","-35.00","-21.00","267606","1069304.82","301682"
"1294","a1105","20100826","3981","3995.00","3991.00","4011.00","3991.00","4010.00","4000.00","15.00","5.00","237798","951354.14","296874"
"1295","a1105","20100827","4010","4000.00","4027.00","4037.00","4014.00","4026.00","4025.00","26.00","25.00","238032","958166.11","294502"
"1296","a1105","20100830","4026","4025.00","4060.00","4078.00","4045.00","4059.00","4062.00","34.00","37.00","260856","1059857.37","278740"
"1297","a1105","20100831","4059","4062.00","4031.00","4031.00","3987.00","3990.00","4004.00","-72.00","-58.00","245490","983057.96","267774"
"1298","a1105","20100901","3990","4004.00","3999.00","4018.00","3981.00","4002.00","4001.00","-2.00","-3.00","234628","938922.88","268714"
"1299","a1105","20100902","4002","4001.00","4005.00","4010.00","3983.00","3998.00","3996.00","-3.00","-5.00","295294","1180135.35","270996"
"1300","a1105","20100903","3998","3996.00","4002.00","4037.00","3998.00","4033.00","4021.00","37.00","25.00","335558","1349278.99","262214"
"1301","a1105","20100906","4033","4021.00","4069.00","4087.00","4053.00","4071.00","4072.00","50.00","51.00","298456","1215372.28","273996"
"1302","a1105","20100907","4071","4072.00","4077.00","4092.00","4055.00","4092.00","4079.00","20.00","7.00","398622","1626139.59","279808"
"1303","a1105","20100908","4092","4079.00","4112.00","4119.00","4063.00","4077.00","4091.00","-2.00","12.00","277396","1135073.68","280230"
"1304","a1105","20100909","4077","4091.00","4070.00","4089.00","3982.00","4023.00","4036.00","-68.00","-55.00","326164","1316536.93","252780"
"1305","a1105","20100910","4023","4036.00","4031.00","4042.00","4016.00","4034.00","4027.00","-2.00","-9.00","210198","846510.1","247048"
"1306","a1105","20100913","4034","4027.00","4013.00","4031.00","4011.00","4030.00","4020.00","3.00","-7.00","188712","758632.69","239734"
"1307","a1105","20100914","4030","4020.00","4025.00","4035.00","4006.00","4009.00","4020.00","-11.00","0.00","209300","841490.56","247630"
"1308","a1105","20100915","4009","4020.00","4022.00","4045.00","4012.00","4038.00","4029.00","18.00","9.00","313248","1262352.44","246696"
"1309","a1105","20100916","4038","4029.00","4044.00","4054.00","4014.00","4026.00","4034.00","-3.00","5.00","229816","927239.41","239682"
"1310","a1105","20100917","4026","4034.00","4040.00","4045.00","4023.00","4037.00","4034.00","3.00","0.00","222414","897344.57","230018"
"1311","a1105","20100920","4037","4034.00","4100.00","4190.00","4091.00","4146.00","4158.00","112.00","124.00","722904","3006162.03","282944"
"1312","a1105","20100921","4146","4158.00","4130.00","4137.00","4081.00","4110.00","4111.00","-48.00","-47.00","385860","1586498.39","244682"
"1313","a1105","20100927","4110","4111.00","4225.00","4254.00","4156.00","4177.00","4194.00","66.00","83.00","365840","1534388.33","237800"
"1314","a1105","20100928","4177","4194.00","4160.00","4189.00","4148.00","4182.00","4169.00","-12.00","-25.00","180622","753092.7","222754"
"1315","a1105","20100929","4182","4169.00","4149.00","4154.00","4088.00","4120.00","4123.00","-49.00","-46.00","179928","741949.89","202358"
"1316","a1105","20100930","4120","4123.00","4110.00","4128.00","4095.00","4124.00","4116.00","1.00","-7.00","98480","405377.92","198250"
"1317","a1105","20101008","4124","4116.00","4090.00","4131.00","4090.00","4092.00","4112.00","-24.00","-4.00","107540","442287.16","201478"
"1318","a1105","20101011","4092","4112.00","4276.00","4276.00","4269.00","4276.00","4275.00","164.00","163.00","55002","235183.91","207710"
"1319","a1105","20101012","4276","4275.00","4250.00","4287.00","4203.00","4257.00","4259.00","-18.00","-16.00","358862","1528623.27","217874"
"1320","a1105","20101013","4257","4259.00","4286.00","4295.00","4250.00","4279.00","4273.00","20.00","14.00","258156","1103116.52","220940"
"1321","a1105","20101014","4279","4273.00","4290.00","4299.00","4271.00","4280.00","4284.00","7.00","11.00","219138","938791.75","230496"
"1322","a1105","20101015","4280","4284.00","4294.00","4309.00","4236.00","4302.00","4288.00","18.00","4.00","285458","1224248.43","234946"
"1323","a1105","20101018","4302","4288.00","4257.00","4269.00","4230.00","4240.00","4247.00","-48.00","-41.00","179830","763915.68","228928"
"1324","a1105","20101019","4240","4247.00","4258.00","4279.00","4240.00","4256.00","4262.00","9.00","15.00","160406","683706.12","219532"
"1325","a1105","20101020","4256","4262.00","4206.00","4263.00","4184.00","4243.00","4235.00","-19.00","-27.00","158838","672738.12","214594"
"1326","a1105","20101021","4243","4235.00","4288.00","4341.00","4278.00","4290.00","4312.00","55.00","77.00","281760","1215144.91","210408"
"1327","a1105","20101022","4290","4312.00","4305.00","4313.00","4283.00","4293.00","4301.00","-19.00","-11.00","131828","567003.44","203032"
"1328","a1105","20101025","4293","4301.00","4309.00","4394.00","4308.00","4368.00","4355.00","67.00","54.00","178748","778476.62","177792"
"1329","a1105","20101026","4368","4355.00","4360.00","4376.00","4317.00","4330.00","4345.00","-25.00","-10.00","115870","503498.38","153818"
"1330","a1105","20101027","4330","4345.00","4343.00","4372.00","4238.00","4240.00","4296.00","-105.00","-49.00","79844","343057.25","145714"
"1331","a1105","20101028","4240","4296.00","4281.00","4284.00","4251.00","4270.00","4269.00","-26.00","-27.00","53288","227507.29","142854"
"1332","a1105","20101029","4270","4269.00","4269.00","4269.00","4197.00","4212.00","4224.00","-57.00","-45.00","63240","267163.96","134894"
"1333","a1105","20101101","4212","4224.00","4234.00","4302.00","4231.00","4283.00","4279.00","59.00","55.00","62892","269169.03","130740"
"1334","a1105","20101102","4283","4279.00","4288.00","4288.00","4259.00","4284.00","4277.00","5.00","-2.00","43614","186566.23","128504"
"1335","a1105","20101103","4284","4277.00","4286.00","4297.00","4255.00","4266.00","4283.00","-11.00","6.00","40820","174863.11","119900"
"1336","a1105","20101104","4266","4283.00","4300.00","4333.00","4283.00","4328.00","4308.00","45.00","25.00","44906","193498.21","116316"
"1337","a1105","20101105","4328","4308.00","4398.00","4478.00","4382.00","4467.00","4440.00","159.00","132.00","93894","416968.4","115506"
"1338","a1105","20101108","4467","4440.00","4475.00","4508.00","4410.00","4489.00","4470.00","49.00","30.00","90802","405896.43","114312"
"1339","a1105","20101109","4489","4470.00","4448.00","4537.00","4448.00","4512.00","4502.00","42.00","32.00","60328","271609.75","117216"
"1340","a1105","20101110","4512","4502.00","4580.00","4645.00","4517.00","4562.00","4593.00","60.00","91.00","73134","335959.58","110566"
"1341","a1105","20101111","4562","4593.00","4580.00","4636.00","4538.00","4593.00","4595.00","0.00","2.00","55620","255590.4","108390"
"1342","a1105","20101112","4593","4595.00","4635.00","4635.00","4412.00","4427.00","4461.00","-168.00","-134.00","84848","378528.48","102056"
"1343","a1105","20101115","4427","4461.00","4447.00","4475.00","4284.00","4358.00","4384.00","-103.00","-77.00","106142","465389.94","85246"
"1344","a1105","20101116","4358","4384.00","4378.00","4388.00","4292.00","4301.00","4342.00","-83.00","-42.00","71944","312382.11","70360"
"1345","a1105","20101117","4301","4342.00","4171.00","4200.00","4169.00","4169.00","4176.00","-173.00","-166.00","41272","172385.05","66552"
"1346","a1105","20101118","4169","4176.00","4246.00","4249.00","4130.00","4193.00","4176.00","17.00","0.00","57432","239870.33","59396"
"1347","a1105","20101119","4193","4176.00","4240.00","4240.00","4151.00","4201.00","4198.00","25.00","22.00","35462","148889.77","57108"
"1348","a1105","20101122","4201","4198.00","4123.00","4195.00","4123.00","4167.00","4167.00","-31.00","-31.00","24926","103890.44","53438"
"1349","a1105","20101123","4167","4167.00","4185.00","4213.00","4155.00","4180.00","4186.00","13.00","19.00","43936","183956.25","51706"
"1350","a1105","20101124","4180","4186.00","4200.00","4240.00","4196.00","4211.00","4214.00","25.00","28.00","25496","107464.62","51064"
"1351","a1105","20101125","4211","4214.00","4231.00","4235.00","4201.00","4205.00","4220.00","-9.00","6.00","15868","66969.81","50436"
"1352","a1105","20101126","4205","4220.00","4213.00","4217.00","4130.00","4155.00","4165.00","-65.00","-55.00","16470","68611.13","48866"
"1353","a1105","20101129","4155","4165.00","4140.00","4167.00","4111.00","4164.00","4135.00","-1.00","-30.00","16202","66999.45","44286"
"1354","a1105","20101130","4164","4135.00","4146.00","4160.00","4121.00","4151.00","4143.00","16.00","8.00","13624","56452.38","39674"
"1355","a1105","20101201","4151","4143.00","4143.00","4171.00","4132.00","4169.00","4155.00","26.00","12.00","5704","23704.96","38656"
"1356","a1105","20101202","4169","4155.00","4210.00","4243.00","4209.00","4226.00","4222.00","71.00","67.00","10996","46431.17","34042"
"1357","a1105","20101203","4226","4222.00","4218.00","4260.00","4210.00","4243.00","4238.00","21.00","16.00","6966","29524.19","31734"
"1358","a1105","20101206","4243","4238.00","4270.00","4274.00","4240.00","4250.00","4259.00","12.00","21.00","4878","20780.04","30822"
"1359","a1105","20101207","4250","4259.00","4250.00","4257.00","4225.00","4253.00","4240.00","-6.00","-19.00","3498","14833.87","31002"
"1360","a1105","20101208","4253","4240.00","4238.00","4238.00","4180.00","4180.00","4206.00","-60.00","-34.00","6670","28055.1","29574"
"1361","a1105","20101209","4180","4206.00","4212.00","4218.00","4198.00","4202.00","4210.00","-4.00","4.00","2892","12177.19","29424"
"1362","a1105","20101210","4202","4210.00","4204.00","4204.00","4183.00","4201.00","4192.00","-9.00","-18.00","2512","10531.06","28784"
"1363","a1105","20101213","4201","4192.00","4180.00","4244.00","4168.00","4231.00","4223.00","39.00","31.00","5782","24421.42","27284"
"1364","a1105","20101214","4231","4223.00","4250.00","4273.00","4240.00","4261.00","4256.00","38.00","33.00","5598","23826.23","25318"
"1365","a1105","20101215","4261","4256.00","4251.00","4370.00","4231.00","4232.00","4258.00","-24.00","2.00","8394","35749.55","21646"
"1366","a1105","20101216","4232","4258.00","4232.00","4254.00","4232.00","4242.00","4243.00","-16.00","-15.00","3276","13902.79","20162"
"1367","a1105","20101217","4242","4243.00","4246.00","4252.00","4237.00","4241.00","4242.00","-2.00","-1.00","4086","17336.79","17742"
"1368","a1105","20101220","4241","4242.00","4266.00","4279.00","4200.00","4230.00","4243.00","-12.00","1.00","4698","19937.19","17166"
"1369","a1105","20101221","4230","4243.00","4251.00","4261.00","4230.00","4261.00","4248.00","18.00","5.00","3378","14352.99","15896"
"1370","a1105","20101222","4261","4248.00","4276.00","4276.00","4236.00","4237.00","4253.00","-11.00","5.00","1664","7077.42","15448"
"1371","a1105","20101223","4237","4253.00","4246.00","4267.00","4238.00","4264.00","4254.00","11.00","1.00","1710","7274.38","14870"
"1372","a1105","20101224","4264","4254.00","4288.00","4350.00","4274.00","4341.00","4310.00","87.00","56.00","9102","39230.71","15850"
"1373","a1105","20101227","4341","4310.00","4325.00","4380.00","4316.00","4374.00","4356.00","64.00","46.00","7590","33065.37","16980"
"1374","a1105","20101228","4374","4356.00","4425.00","4445.00","4402.00","4402.00","4423.00","46.00","67.00","2962","13101.38","17032"
