"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1066","a0803","20070914","4018","4014.00","3985.00","4005.00","3985.00","3986.00","3992.00","-28.00","-22.00","10","39.92","48"
"1067","a0803","20070917","3986","3992.00","4068.00","4137.00","4060.00","4103.00","4078.00","111.00","86.00","56","228.37","28"
"1068","a0803","20070918","4103","4078.00","4167.00","4170.00","4095.00","4126.00","4140.00","48.00","62.00","100","414.06","40"
"1069","a0803","20070919","4126","4140.00","4116.00","4123.00","4092.00","4093.00","4111.00","-47.00","-29.00","26","106.89","46"
"1070","a0803","20070920","4093","4111.00","4118.00","4118.00","4008.00","4020.00","4036.00","-91.00","-75.00","100","403.68","52"
"1071","a0803","20070921","4020","4036.00","4047.00","4065.00","4020.00","4041.00","4038.00","5.00","2.00","26","104.99","42"
"1072","a0803","20070924","4041","4038.00","4048.00","4048.00","4022.00","4023.00","4029.00","-15.00","-9.00","14","56.42","38"
"1073","a0803","20070925","4023","4029.00","3989.00","4042.00","3988.00","4042.00","4002.00","13.00","-27.00","60","240.13","40"
"1074","a0803","20070926","4042","4002.00","4066.00","4086.00","4050.00","4074.00","4064.00","72.00","62.00","44","178.83","48"
"1075","a0803","20070927","4074","4064.00","4116.00","4152.00","4105.00","4141.00","4127.00","77.00","63.00","26","107.32","44"
"1076","a0803","20070928","4141","4127.00","4201.00","4201.00","4116.00","4125.00","4136.00","-2.00","9.00","40","165.44","44"
"1077","a0803","20071008","4125","4136.00","4035.00","4052.00","4035.00","4052.00","4043.00","-84.00","-93.00","4","16.17","42"
"1078","a0803","20071009","4052","4043.00","4057.00","4057.00","4010.00","4043.00","4034.00","0.00","-9.00","22","88.75","42"
"1079","a0803","20071010","4043","4034.00","4100.00","4122.00","4097.00","4122.00","4103.00","88.00","69.00","16","65.66","32"
"1080","a0803","20071011","4122","4103.00","4119.00","4119.00","4119.00","4119.00","4119.00","16.00","16.00","2","8.24","34"
"1081","a0803","20071012","4119","4119.00","4111.00","4122.00","4111.00","4122.00","4115.00","3.00","-4.00","14","57.62","26"
"1082","a0803","20071015","4122","4115.00","4175.00","4179.00","4165.00","4179.00","4174.00","64.00","59.00","12","50.09","32"
"1083","a0803","20071016","4179","4174.00","4116.00","4225.00","4116.00","4190.00","4189.00","16.00","15.00","64","268.15","36"
"1084","a0803","20071017","4190","4189.00","4199.00","4214.00","4167.00","4167.00","4199.00","-22.00","10.00","310","1301.75","240"
"1085","a0803","20071018","4167","4199.00","4204.00","4220.00","4187.00","4220.00","4202.00","21.00","3.00","22","92.46","236"
"1086","a0803","20071019","4220","4202.00","4244.00","4259.00","4244.00","4252.00","4255.00","50.00","53.00","46","195.74","236"
"1087","a0803","20071022","4252","4255.00","4227.00","4232.00","4218.00","4218.00","4225.00","-37.00","-30.00","382","1614.3","456"
"1088","a0803","20071023","4218","4225.00","4265.00","4311.00","4264.00","4288.00","4278.00","63.00","53.00","66","282.35","426"
"1089","a0803","20071024","4288","4278.00","4312.00","4318.00","4291.00","4291.00","4302.00","13.00","24.00","90","387.25","430"
"1090","a0803","20071025","4291","4302.00","4308.00","4314.00","4265.00","4267.00","4281.00","-35.00","-21.00","184","787.71","328"
"1091","a0803","20071026","4267","4281.00","4321.00","4338.00","4306.00","4328.00","4321.00","47.00","40.00","164","708.67","244"
"1092","a0803","20071029","4328","4321.00","4429.00","4429.00","4342.00","4418.00","4388.00","97.00","67.00","74","324.76","250"
"1093","a0803","20071030","4418","4388.00","4380.00","4416.00","4369.00","4390.00","4397.00","2.00","9.00","184","809.14","324"
"1094","a0803","20071031","4390","4397.00","4380.00","4390.00","4363.00","4369.00","4376.00","-28.00","-21.00","122","533.95","368"
"1095","a0803","20071101","4369","4376.00","4455.00","4455.00","4402.00","4418.00","4417.00","42.00","41.00","178","786.33","448"
"1096","a0803","20071102","4418","4417.00","4399.00","4399.00","4382.00","4388.00","4389.00","-29.00","-28.00","88","386.25","456"
"1097","a0803","20071105","4388","4389.00","4433.00","4433.00","4403.00","4406.00","4413.00","17.00","24.00","26","114.76","450"
"1098","a0803","20071106","4406","4413.00","4441.00","4452.00","4436.00","4451.00","4447.00","38.00","34.00","30","133.43","440"
"1099","a0803","20071107","4451","4447.00","4530.00","4533.00","4483.00","4494.00","4508.00","47.00","61.00","82","369.66","446"
"1100","a0803","20071108","4494","4508.00","4499.00","4499.00","4499.00","4499.00","4499.00","-9.00","-9.00","2","9","446"
"1101","a0803","20071109","4499","4499.00","4495.00","4499.00","4473.00","4489.00","4486.00","-10.00","-13.00","94","421.72","450"
"1102","a0803","20071112","4489","4486.00","4532.00","4532.00","4499.00","4499.00","4515.00","13.00","29.00","48","216.74","448"
"1103","a0803","20071113","4499","4515.00","4599.00","4599.00","4499.00","4516.00","4521.00","1.00","6.00","36","162.78","460"
"1104","a0803","20071114","4516","4521.00","4522.00","4555.00","4522.00","4555.00","4540.00","34.00","19.00","36","163.45","470"
"1105","a0803","20071115","4555","4540.00","4604.00","4604.00","4482.00","4541.00","4548.00","1.00","8.00","480","2183.29","508"
"1106","a0803","20071116","4541","4548.00","4539.00","4550.00","4498.00","4518.00","4523.00","-30.00","-25.00","102","461.35","534"
"1107","a0803","20071119","4518","4523.00","4485.00","4507.00","4483.00","4493.00","4490.00","-30.00","-33.00","48","215.55","528"
"1108","a0803","20071120","4493","4490.00","4455.00","4455.00","4311.00","4317.00","4351.00","-173.00","-139.00","328","1427.25","532"
"1109","a0803","20071121","4317","4351.00","4434.00","4435.00","4359.00","4435.00","4400.00","84.00","49.00","128","563.2","546"
"1110","a0803","20071122","4435","4400.00","4400.00","4576.00","4400.00","4450.00","4445.00","50.00","45.00","128","569.04","548"
"1111","a0803","20071123","4450","4445.00","4444.00","4499.00","4438.00","4475.00","4465.00","30.00","20.00","102","455.46","564"
"1112","a0803","20071126","4475","4465.00","4475.00","4510.00","4475.00","4504.00","4494.00","39.00","29.00","226","1015.79","630"
"1113","a0803","20071127","4504","4494.00","4462.00","4478.00","4454.00","4470.00","4470.00","-24.00","-24.00","76","339.73","610"
"1114","a0803","20071128","4470","4470.00","4453.00","4480.00","4440.00","4440.00","4450.00","-30.00","-20.00","666","2964.01","658"
"1115","a0803","20071129","4440","4450.00","4466.00","4466.00","4422.00","4423.00","4439.00","-27.00","-11.00","136","603.83","676"
"1116","a0803","20071130","4423","4439.00","4398.00","4426.00","4335.00","4360.00","4353.00","-79.00","-86.00","400","1741.45","530"
"1117","a0803","20071203","4360","4353.00","4355.00","4402.00","4325.00","4376.00","4372.00","23.00","19.00","402","1757.74","476"
"1118","a0803","20071204","4376","4372.00","4380.00","4410.00","4380.00","4393.00","4395.00","21.00","23.00","172","756.07","528"
"1119","a0803","20071205","4393","4395.00","4407.00","4423.00","4398.00","4415.00","4405.00","20.00","10.00","48","211.48","552"
"1120","a0803","20071206","4415","4405.00","4403.00","4403.00","4375.00","4378.00","4385.00","-27.00","-20.00","376","1648.8","340"
"1121","a0803","20071207","4378","4385.00","4378.00","4448.00","4378.00","4448.00","4431.00","63.00","46.00","98","434.27","360"
"1122","a0803","20071210","4448","4431.00","4470.00","4515.00","4455.00","4500.00","4492.00","69.00","61.00","198","889.56","420"
"1123","a0803","20071211","4500","4492.00","4469.00","4527.00","4469.00","4524.00","4505.00","32.00","13.00","128","576.67","468"
"1124","a0803","20071212","4524","4505.00","4498.00","4498.00","4483.00","4490.00","4490.00","-15.00","-15.00","80","359.25","474"
"1125","a0803","20071213","4490","4490.00","4553.00","4572.00","4490.00","4532.00","4504.00","42.00","14.00","258","1162.14","604"
"1126","a0803","20071214","4532","4504.00","4532.00","4549.00","4532.00","4537.00","4539.00","33.00","35.00","60","272.36","572"
"1127","a0803","20071217","4537","4539.00","4610.00","4617.00","4600.00","4600.00","4607.00","61.00","68.00","306","1409.93","576"
"1128","a0803","20071218","4600","4607.00","4574.00","4579.00","4522.00","4535.00","4541.00","-72.00","-66.00","128","581.32","558"
"1129","a0803","20071219","4535","4541.00","4550.00","4554.00","4510.00","4554.00","4529.00","13.00","-12.00","58","262.69","556"
"1130","a0803","20071220","4554","4529.00","4545.00","4555.00","4529.00","4546.00","4542.00","17.00","13.00","18","81.77","552"
"1131","a0803","20071221","4546","4542.00","4569.00","4588.00","4549.00","4549.00","4554.00","7.00","12.00","80","364.37","572"
"1132","a0803","20071224","4549","4554.00","4544.00","4578.00","4534.00","4545.00","4563.00","-9.00","9.00","38","173.42","568"
"1133","a0803","20071225","4545","4563.00","4566.00","4567.00","4554.00","4558.00","4562.00","-5.00","-1.00","32","145.98","594"
"1134","a0803","20071226","4558","4562.00","4611.00","4637.00","4600.00","4632.00","4622.00","70.00","60.00","396","1830.43","680"
"1135","a0803","20071227","4632","4622.00","4683.00","4684.00","4650.00","4650.00","4669.00","28.00","47.00","388","1811.95","536"
"1136","a0803","20071228","4650","4669.00","4670.00","4715.00","4650.00","4703.00","4677.00","34.00","8.00","202","944.9","528"
"1137","a0805","20070104","","3232.00","3173.00","3194.00","3173.00","3185.00","3187.00","-47.00","-45.00","296","943.53","460"
"1138","a0805","20070105","3185","3187.00","3181.00","3223.00","3173.00","3175.00","3180.00","-12.00","-7.00","116","368.89","472"
"1139","a0805","20070108","3175","3180.00","3182.00","3182.00","3169.00","3170.00","3176.00","-10.00","-4.00","54","171.52","478"
"1140","a0805","20070109","3170","3176.00","3162.00","3176.00","3162.00","3170.00","3170.00","-6.00","-6.00","68","215.56","482"
"1141","a0805","20070110","3170","3170.00","3162.00","3175.00","3162.00","3175.00","3172.00","5.00","2.00","10","31.72","484"
"1142","a0805","20070111","3175","3172.00","3190.00","3193.00","3170.00","3173.00","3174.00","1.00","2.00","94","298.43","558"
"1143","a0805","20070112","3173","3174.00","3163.00","3167.00","3158.00","3158.00","3161.00","-16.00","-13.00","40","126.45","546"
"1144","a0805","20070115","3158","3161.00","3280.00","3286.00","3260.00","3286.00","3281.00","125.00","120.00","1192","3911.88","1460"
"1145","a0805","20070116","3286","3281.00","3270.00","3270.00","3220.00","3225.00","3236.00","-56.00","-45.00","612","1980.51","1236"
"1146","a0805","20070117","3225","3236.00","3227.00","3250.00","3200.00","3238.00","3230.00","2.00","-6.00","232","749.37","1178"
"1147","a0805","20070118","3238","3230.00","3240.00","3260.00","3230.00","3234.00","3235.00","4.00","5.00","242","782.98","1322"
"1148","a0805","20070119","3234","3235.00","3210.00","3211.00","3190.00","3204.00","3205.00","-31.00","-30.00","276","884.59","1214"
"1149","a0805","20070122","3204","3205.00","3180.00","3205.00","3180.00","3205.00","3195.00","0.00","-10.00","228","728.6","1220"
"1150","a0805","20070123","3205","3195.00","3228.00","3234.00","3210.00","3216.00","3220.00","21.00","25.00","344","1107.69","1280"
"1151","a0805","20070124","3216","3220.00","3240.00","3240.00","3211.00","3211.00","3221.00","-9.00","1.00","210","676.59","1362"
"1152","a0805","20070125","3211","3221.00","3205.00","3220.00","3205.00","3214.00","3208.00","-7.00","-13.00","304","975.49","1532"
"1153","a0805","20070126","3214","3208.00","3228.00","3238.00","3201.00","3210.00","3210.00","2.00","2.00","278","892.64","1418"
"1154","a0805","20070129","3210","3210.00","3213.00","3216.00","3210.00","3213.00","3214.00","3.00","4.00","260","835.65","1594"
"1155","a0805","20070130","3213","3214.00","3203.00","3203.00","3200.00","3201.00","3202.00","-13.00","-12.00","146","467.51","1672"
"1156","a0805","20070131","3201","3202.00","3213.00","3230.00","3213.00","3222.00","3221.00","20.00","19.00","610","1964.91","1994"
"1157","a0805","20070201","3222","3221.00","3220.00","3230.00","3220.00","3225.00","3226.00","4.00","5.00","522","1683.98","2270"
"1158","a0805","20070202","3225","3226.00","3208.00","3240.00","3208.00","3229.00","3229.00","3.00","3.00","1234","3985.54","3072"
"1159","a0805","20070205","3229","3229.00","3261.00","3285.00","3261.00","3273.00","3276.00","44.00","47.00","770","2522.93","3236"
"1160","a0805","20070206","3273","3276.00","3266.00","3277.00","3255.00","3262.00","3262.00","-14.00","-14.00","608","1983.9","3700"
"1161","a0805","20070207","3262","3262.00","3267.00","3276.00","3188.00","3276.00","3250.00","14.00","-12.00","380","1235.04","3728"
"1162","a0805","20070208","3276","3250.00","3243.00","3265.00","3243.00","3260.00","3259.00","10.00","9.00","254","828.04","3866"
"1163","a0805","20070209","3260","3259.00","3277.00","3277.00","3261.00","3265.00","3267.00","6.00","8.00","198","646.94","3906"
"1164","a0805","20070212","3265","3267.00","3272.00","3285.00","3272.00","3276.00","3279.00","9.00","12.00","244","800.12","3916"
"1165","a0805","20070213","3276","3279.00","3260.00","3272.00","3260.00","3260.00","3262.00","-19.00","-17.00","664","2166.24","3818"
"1166","a0805","20070214","3260","3262.00","3284.00","3300.00","3268.00","3295.00","3283.00","33.00","21.00","698","2292.02","4256"
"1167","a0805","20070215","3295","3283.00","3290.00","3300.00","3288.00","3300.00","3292.00","17.00","9.00","626","2061.02","4314"
"1168","a0805","20070216","3300","3292.00","3307.00","3325.00","3302.00","3320.00","3313.00","28.00","21.00","806","2670.87","4846"
"1169","a0805","20070226","3320","3313.00","3348.00","3408.00","3313.00","3393.00","3378.00","80.00","65.00","602","2033.58","4974"
"1170","a0805","20070227","3393","3378.00","3389.00","3389.00","3365.00","3372.00","3376.00","-6.00","-2.00","184","621.28","5070"
"1171","a0805","20070228","3372","3376.00","3325.00","3353.00","3320.00","3353.00","3331.00","-23.00","-45.00","484","1612.35","5186"
"1172","a0805","20070301","3353","3331.00","3375.00","3378.00","3336.00","3349.00","3351.00","18.00","20.00","358","1199.68","5290"
"1173","a0805","20070302","3349","3351.00","3325.00","3335.00","3304.00","3326.00","3325.00","-25.00","-26.00","848","2819.94","5214"
"1174","a0805","20070305","3326","3325.00","3301.00","3340.00","3301.00","3315.00","3316.00","-10.00","-9.00","298","988.35","5254"
"1175","a0805","20070306","3315","3316.00","3305.00","3360.00","3305.00","3350.00","3338.00","34.00","22.00","548","1829.54","5410"
"1176","a0805","20070307","3350","3338.00","3350.00","3353.00","3336.00","3342.00","3344.00","4.00","6.00","438","1464.93","5646"
"1177","a0805","20070308","3342","3344.00","3368.00","3368.00","3336.00","3345.00","3353.00","1.00","9.00","378","1267.49","5730"
"1178","a0805","20070309","3345","3353.00","3353.00","3353.00","3336.00","3336.00","3338.00","-17.00","-15.00","262","874.56","5708"
"1179","a0805","20070312","3336","3338.00","3335.00","3355.00","3335.00","3354.00","3349.00","16.00","11.00","448","1500.46","5806"
"1180","a0805","20070313","3354","3349.00","3358.00","3364.00","3340.00","3344.00","3348.00","-5.00","-1.00","1850","6193.83","6560"
"1181","a0805","20070314","3344","3348.00","3339.00","3339.00","3301.00","3310.00","3315.00","-38.00","-33.00","2672","8858.37","7464"
"1182","a0805","20070315","3310","3315.00","3323.00","3324.00","3312.00","3316.00","3316.00","1.00","1.00","1116","3701.1","7896"
"1183","a0805","20070316","3316","3316.00","3310.00","3310.00","3290.00","3298.00","3300.00","-18.00","-16.00","834","2752.3","8388"
"1184","a0805","20070319","3298","3300.00","3301.00","3314.00","3301.00","3311.00","3311.00","11.00","11.00","336","1112.7","8508"
"1185","a0805","20070320","3311","3311.00","3316.00","3316.00","3307.00","3314.00","3311.00","3.00","0.00","308","1020.08","8532"
"1186","a0805","20070321","3314","3311.00","3323.00","3330.00","3323.00","3325.00","3327.00","14.00","16.00","310","1031.39","8542"
"1187","a0805","20070322","3325","3327.00","3320.00","3330.00","3320.00","3326.00","3326.00","-1.00","-1.00","520","1729.79","8622"
"1188","a0805","20070323","3326","3326.00","3332.00","3354.00","3277.00","3336.00","3338.00","10.00","12.00","2718","9073.91","10498"
"1189","a0805","20070326","3336","3338.00","3324.00","3335.00","3324.00","3324.00","3329.00","-14.00","-9.00","858","2856.96","11200"
"1190","a0805","20070327","3324","3329.00","3299.00","3323.00","3299.00","3323.00","3315.00","-6.00","-14.00","1700","5636.22","11636"
"1191","a0805","20070328","3323","3315.00","3333.00","3333.00","3319.00","3320.00","3322.00","5.00","7.00","354","1176.11","11784"
"1192","a0805","20070329","3320","3322.00","3334.00","3336.00","3327.00","3333.00","3332.00","11.00","10.00","868","2892.69","11902"
"1193","a0805","20070330","3333","3332.00","3336.00","3355.00","3336.00","3354.00","3346.00","22.00","14.00","840","2811.29","11724"
"1194","a0805","20070402","3354","3346.00","3320.00","3344.00","3303.00","3330.00","3326.00","-16.00","-20.00","3736","12428.43","13962"
"1195","a0805","20070403","3330","3326.00","3350.00","3368.00","3345.00","3366.00","3357.00","40.00","31.00","5058","16983.37","14600"
"1196","a0805","20070404","3366","3357.00","3340.00","3376.00","3340.00","3374.00","3362.00","17.00","5.00","2394","8048.85","15476"
"1197","a0805","20070405","3374","3362.00","3366.00","3381.00","3362.00","3366.00","3372.00","4.00","10.00","2308","7783.83","16016"
"1198","a0805","20070406","3366","3372.00","3363.00","3368.00","3346.00","3350.00","3354.00","-22.00","-18.00","1552","5205.52","15792"
"1199","a0805","20070409","3350","3354.00","3368.00","3377.00","3356.00","3367.00","3366.00","13.00","12.00","1506","5069.51","15846"
"1200","a0805","20070410","3367","3366.00","3323.00","3345.00","3323.00","3337.00","3336.00","-29.00","-30.00","1282","4277.46","15752"
"1201","a0805","20070411","3337","3336.00","3335.00","3343.00","3326.00","3330.00","3333.00","-6.00","-3.00","740","2466.85","15662"
"1202","a0805","20070412","3330","3333.00","3330.00","3330.00","3286.00","3287.00","3310.00","-46.00","-23.00","1972","6529.03","15454"
"1203","a0805","20070413","3287","3310.00","3293.00","3295.00","3262.00","3275.00","3274.00","-35.00","-36.00","1700","5567.13","15784"
"1204","a0805","20070416","3275","3274.00","3271.00","3290.00","3260.00","3275.00","3270.00","1.00","-4.00","722","2361.59","15732"
"1205","a0805","20070417","3275","3270.00","3278.00","3279.00","3246.00","3268.00","3266.00","-2.00","-4.00","542","1770.48","15818"
"1206","a0805","20070418","3268","3266.00","3251.00","3251.00","3186.00","3219.00","3211.00","-47.00","-55.00","2250","7225.45","15272"
"1207","a0805","20070419","3219","3211.00","3215.00","3255.00","3205.00","3233.00","3234.00","22.00","23.00","1886","6100.01","14794"
"1208","a0805","20070420","3233","3234.00","3229.00","3239.00","3226.00","3236.00","3233.00","2.00","-1.00","156","504.39","14800"
"1209","a0805","20070423","3236","3233.00","3242.00","3255.00","3235.00","3255.00","3249.00","22.00","16.00","350","1137.39","14768"
"1210","a0805","20070424","3255","3249.00","3245.00","3248.00","3230.00","3236.00","3238.00","-13.00","-11.00","280","906.76","14836"
"1211","a0805","20070425","3236","3238.00","3210.00","3239.00","3210.00","3232.00","3229.00","-6.00","-9.00","1172","3784.92","15200"
"1212","a0805","20070426","3232","3229.00","3250.00","3269.00","3250.00","3263.00","3255.00","34.00","26.00","856","2786.3","15284"
"1213","a0805","20070427","3263","3255.00","3255.00","3258.00","3237.00","3252.00","3244.00","-3.00","-11.00","878","2848.58","15280"
"1214","a0805","20070430","3252","3244.00","3230.00","3248.00","3230.00","3243.00","3239.00","-1.00","-5.00","394","1276.54","15326"
"1215","a0805","20070508","3243","3239.00","3245.00","3245.00","3229.00","3237.00","3235.00","-2.00","-4.00","2668","8633.64","16862"
"1216","a0805","20070509","3237","3235.00","3245.00","3279.00","3238.00","3275.00","3266.00","40.00","31.00","1088","3554.45","17020"
"1217","a0805","20070510","3275","3266.00","3272.00","3274.00","3215.00","3266.00","3266.00","0.00","0.00","2016","6585.3","16328"
"1218","a0805","20070511","3266","3266.00","3260.00","3285.00","3254.00","3283.00","3267.00","17.00","1.00","818","2672.67","16346"
"1219","a0805","20070514","3283","3267.00","3320.00","3344.00","3320.00","3341.00","3334.00","74.00","67.00","2820","9404.52","17640"
"1220","a0805","20070515","3341","3334.00","3332.00","3341.00","3315.00","3321.00","3323.00","-13.00","-11.00","1936","6434.72","18068"
"1221","a0805","20070516","3321","3323.00","3355.00","3355.00","3343.00","3343.00","3349.00","20.00","26.00","7716","25843.49","24126"
"1222","a0805","20070517","3343","3349.00","3350.00","3367.00","3333.00","3348.00","3352.00","-1.00","3.00","3302","11069.66","25570"
"1223","a0805","20070518","3348","3352.00","3360.00","3372.00","3345.00","3358.00","3359.00","6.00","7.00","2692","9043.36","26424"
"1224","a0805","20070521","3358","3359.00","3340.00","3407.00","3336.00","3399.00","3380.00","40.00","21.00","5396","18240.46","28010"
"1225","a0805","20070522","3399","3380.00","3390.00","3410.00","3390.00","3395.00","3403.00","15.00","23.00","7764","26422.33","29768"
"1226","a0805","20070523","3395","3403.00","3389.00","3402.00","3380.00","3388.00","3392.00","-15.00","-11.00","3582","12150.75","30656"
"1227","a0805","20070524","3388","3392.00","3405.00","3422.00","3405.00","3410.00","3414.00","18.00","22.00","8180","27927.63","36008"
"1228","a0805","20070525","3410","3414.00","3418.00","3453.00","3405.00","3436.00","3424.00","22.00","10.00","12734","43608.97","39964"
"1229","a0805","20070528","3436","3424.00","3445.00","3499.00","3442.00","3485.00","3481.00","61.00","57.00","20694","72044.17","43488"
"1230","a0805","20070529","3485","3481.00","3478.00","3478.00","3438.00","3438.00","3452.00","-43.00","-29.00","12832","44304.44","46300"
"1231","a0805","20070530","3438","3452.00","3421.00","3427.00","3388.00","3392.00","3405.00","-60.00","-47.00","18024","61384.82","49786"
"1232","a0805","20070531","3392","3405.00","3430.00","3434.00","3412.00","3419.00","3423.00","14.00","18.00","9844","33702.42","50894"
"1233","a0805","20070601","3419","3423.00","3428.00","3437.00","3422.00","3425.00","3428.00","2.00","5.00","8900","30517.14","51946"
"1234","a0805","20070604","3425","3428.00","3460.00","3460.00","3445.00","3454.00","3452.00","26.00","24.00","10642","36742.43","56010"
"1235","a0805","20070605","3454","3452.00","3453.00","3471.00","3445.00","3465.00","3458.00","13.00","6.00","17674","61122.47","61380"
"1236","a0805","20070606","3465","3458.00","3498.00","3499.00","3473.00","3481.00","3486.00","23.00","28.00","27710","96617.22","61520"
"1237","a0805","20070607","3481","3486.00","3477.00","3483.00","3461.00","3475.00","3471.00","-11.00","-15.00","14486","50291.84","64082"
"1238","a0805","20070608","3475","3471.00","3502.00","3514.00","3465.00","3471.00","3496.00","0.00","25.00","36920","129088.26","67462"
"1239","a0805","20070611","3471","3496.00","3493.00","3514.00","3452.00","3489.00","3493.00","-7.00","-3.00","34772","121489.1","76150"
"1240","a0805","20070612","3489","3493.00","3480.00","3483.00","3435.00","3438.00","3458.00","-55.00","-35.00","24502","84740.42","76306"
"1241","a0805","20070613","3438","3458.00","3401.00","3427.00","3363.00","3374.00","3394.00","-84.00","-64.00","35710","121204.39","76652"
"1242","a0805","20070614","3374","3394.00","3405.00","3435.00","3400.00","3412.00","3417.00","18.00","23.00","29588","101120.37","77454"
"1243","a0805","20070615","3412","3417.00","3419.00","3429.00","3402.00","3409.00","3412.00","-8.00","-5.00","13290","45356.63","75214"
"1244","a0805","20070618","3409","3412.00","3495.00","3495.00","3453.00","3463.00","3468.00","51.00","56.00","32676","113335.24","82590"
"1245","a0805","20070619","3463","3468.00","3448.00","3448.00","3413.00","3414.00","3425.00","-54.00","-43.00","42248","144710.97","102056"
"1246","a0805","20070620","3414","3425.00","3382.00","3387.00","3372.00","3385.00","3382.00","-40.00","-43.00","28810","97437.25","103682"
"1247","a0805","20070621","3385","3382.00","3402.00","3402.00","3381.00","3395.00","3390.00","13.00","8.00","23006","77992.64","98872"
"1248","a0805","20070622","3395","3390.00","3348.00","3371.00","3340.00","3360.00","3361.00","-30.00","-29.00","29128","97910.3","96860"
"1249","a0805","20070625","3360","3361.00","3338.00","3345.00","3327.00","3344.00","3336.00","-17.00","-25.00","30200","100755.73","106038"
"1250","a0805","20070626","3344","3336.00","3342.00","3346.00","3307.00","3310.00","3327.00","-26.00","-9.00","33954","112970.71","101826"
"1251","a0805","20070627","3310","3327.00","3315.00","3332.00","3293.00","3321.00","3313.00","-6.00","-14.00","25150","83323.61","100888"
"1252","a0805","20070628","3321","3313.00","3315.00","3326.00","3304.00","3322.00","3315.00","9.00","2.00","14520","48141.22","100342"
"1253","a0805","20070629","3322","3315.00","3324.00","3338.00","3317.00","3329.00","3328.00","14.00","13.00","8844","29441.55","99514"
"1254","a0805","20070702","3329","3328.00","3439.00","3444.00","3399.00","3423.00","3421.00","95.00","93.00","43484","148769.71","99444"
"1255","a0805","20070703","3423","3421.00","3418.00","3420.00","3386.00","3390.00","3405.00","-31.00","-16.00","30306","103208.9","107410"
"1256","a0805","20070704","3390","3405.00","3375.00","3387.00","3370.00","3382.00","3377.00","-23.00","-28.00","24836","83871.26","112468"
"1257","a0805","20070705","3382","3377.00","3396.00","3396.00","3373.00","3380.00","3383.00","3.00","6.00","25294","85581.98","115876"
"1258","a0805","20070706","3380","3383.00","3373.00","3390.00","3372.00","3389.00","3379.00","6.00","-4.00","21316","72030.31","117108"
"1259","a0805","20070709","3389","3379.00","3372.00","3378.00","3335.00","3336.00","3354.00","-43.00","-25.00","29298","98273.14","124896"
"1260","a0805","20070710","3336","3354.00","3345.00","3350.00","3329.00","3342.00","3342.00","-12.00","-12.00","34872","116564.49","125000"
"1261","a0805","20070711","3342","3342.00","3365.00","3427.00","3362.00","3405.00","3387.00","63.00","45.00","62158","210547.81","128066"
"1262","a0805","20070712","3405","3387.00","3405.00","3466.00","3405.00","3449.00","3436.00","62.00","49.00","61478","211262.68","134266"
"1263","a0805","20070713","3449","3436.00","3462.00","3469.00","3435.00","3439.00","3453.00","3.00","17.00","49354","170421.42","139500"
"1264","a0805","20070716","3439","3453.00","3400.00","3414.00","3380.00","3413.00","3403.00","-40.00","-50.00","36938","125706.73","142562"
"1265","a0805","20070717","3413","3403.00","3349.00","3375.00","3340.00","3361.00","3358.00","-42.00","-45.00","51472","172882.17","155366"
"1266","a0805","20070718","3361","3358.00","3339.00","3355.00","3335.00","3352.00","3347.00","-6.00","-11.00","37066","124064.04","166290"
"1267","a0805","20070719","3352","3347.00","3358.00","3360.00","3321.00","3322.00","3341.00","-25.00","-6.00","39594","132291.06","171558"
"1268","a0805","20070720","3322","3341.00","3334.00","3365.00","3326.00","3364.00","3349.00","23.00","8.00","38852","130132.34","170868"
"1269","a0805","20070723","3364","3349.00","3339.00","3344.00","3331.00","3338.00","3338.00","-11.00","-11.00","25580","85387.26","170076"
"1270","a0805","20070724","3338","3338.00","3305.00","3315.00","3305.00","3311.00","3309.00","-27.00","-29.00","31756","105088.57","166514"
"1271","a0805","20070725","3311","3309.00","3312.00","3329.00","3310.00","3328.00","3319.00","19.00","10.00","13206","43831.74","164310"
"1272","a0805","20070726","3328","3319.00","3322.00","3365.00","3314.00","3356.00","3347.00","37.00","28.00","33248","111300.68","165022"
"1273","a0805","20070727","3356","3347.00","3349.00","3356.00","3322.00","3328.00","3337.00","-19.00","-10.00","37216","124225.82","160348"
"1274","a0805","20070730","3328","3337.00","3348.00","3398.00","3345.00","3394.00","3378.00","57.00","41.00","48348","163332.37","163252"
"1275","a0805","20070731","3394","3378.00","3396.00","3420.00","3388.00","3414.00","3409.00","36.00","31.00","68588","233848.4","171436"
"1276","a0805","20070801","3414","3409.00","3435.00","3472.00","3414.00","3418.00","3445.00","9.00","36.00","137608","474192.9","194066"
"1277","a0805","20070802","3418","3445.00","3429.00","3441.00","3415.00","3429.00","3427.00","-16.00","-18.00","91688","314253.25","202410"
"1278","a0805","20070803","3429","3427.00","3430.00","3485.00","3430.00","3483.00","3463.00","56.00","36.00","129264","447758.75","217342"
"1279","a0805","20070806","3483","3463.00","3460.00","3530.00","3451.00","3507.00","3504.00","44.00","41.00","262680","920581.33","258748"
"1280","a0805","20070807","3507","3504.00","3515.00","3522.00","3464.00","3465.00","3493.00","-39.00","-11.00","205048","716338.52","265494"
"1281","a0805","20070808","3465","3493.00","3498.00","3515.00","3489.00","3511.00","3504.00","18.00","11.00","226750","794572.5","280580"
