"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1050","a1303","20120824","4828.00","4848.00","4820.00","4849.00","4793.00","4849.00","4824.00","1.00","-24.00","44","2122760.00","176"
"1051","a1303","20120827","4849.00","4824.00","4928.00","4928.00","4898.00","4900.00","4909.00","76.00","85.00","22","1080000.00","174"
"1052","a1303","20120828","4900.00","4909.00","4996.00","4996.00","4851.00","4873.00","4869.00","-36.00","-40.00","44","2142760.00","160"
"1053","a1303","20120829","4873.00","4869.00","4853.00","4853.00","4853.00","4853.00","4853.00","-16.00","-16.00","2","97060.00","160"
"1054","a1303","20120830","4853.00","4853.00","4882.00","4912.00","4863.00","4885.00","4884.00","32.00","31.00","20","976960.00","158"
"1055","a1303","20120831","4885.00","4884.00","4861.00","4868.00","4859.00","4859.00","4862.00","-25.00","-22.00","14","680700.00","158"
"1056","a1303","20120903","4859.00","4862.00","4891.00","4970.00","4888.00","4948.00","4933.00","86.00","71.00","78","3848080.00","164"
"1057","a1303","20120904","4948.00","4933.00","4958.00","5044.00","4939.00","5010.00","4991.00","77.00","58.00","58","2895000.00","172"
"1058","a1303","20120905","5010.00","4991.00","4987.00","4993.00","4977.00","4977.00","4984.00","-14.00","-7.00","24","1196260.00","166"
"1059","a1303","20120906","4977.00","4984.00","4914.00","4914.00","4826.00","4858.00","4848.00","-126.00","-136.00","124","6012660.00","158"
"1060","a1303","20120907","4858.00","4848.00","4870.00","4870.00","4820.00","4869.00","4854.00","21.00","6.00","18","873720.00","158"
"1061","a1303","20120910","4869.00","4854.00","4817.00","4877.00","4817.00","4877.00","4856.00","23.00","2.00","32","1554160.00","148"
"1062","a1303","20120911","4877.00","4856.00","4869.00","4869.00","4819.00","4822.00","4834.00","-34.00","-22.00","40","1933800.00","140"
"1063","a1303","20120912","4822.00","4834.00","4848.00","4864.00","4828.00","4843.00","4848.00","9.00","14.00","30","1454520.00","142"
"1064","a1303","20120913","4843.00","4848.00","4890.00","4898.00","4880.00","4890.00","4885.00","42.00","37.00","24","1172560.00","140"
"1065","a1303","20120914","4890.00","4885.00","4920.00","4920.00","4898.00","4898.00","4908.00","13.00","23.00","52","2552660.00","146"
"1066","a1303","20120917","4898.00","4908.00","4912.00","4912.00","4822.00","4845.00","4867.00","-63.00","-41.00","42","2044380.00","148"
"1067","a1303","20120918","4845.00","4867.00","4799.00","4799.00","4730.00","4733.00","4756.00","-134.00","-111.00","48","2283080.00","146"
"1068","a1303","20120919","4733.00","4756.00","4766.00","4789.00","4752.00","4752.00","4769.00","-4.00","13.00","10","476940.00","148"
"1069","a1303","20120920","4752.00","4769.00","4780.00","4780.00","4780.00","4780.00","4780.00","11.00","11.00","2","95600.00","148"
"1070","a1303","20120921","4780.00","4780.00","4800.00","4835.00","4765.00","4797.00","4801.00","17.00","21.00","12","576120.00","146"
"1071","a1303","20120924","4797.00","4801.00","4763.00","4822.00","4715.00","4822.00","4767.00","21.00","-34.00","16","762780.00","150"
"1072","a1303","20120925","4822.00","4767.00","4849.00","4869.00","4819.00","4864.00","4852.00","97.00","85.00","26","1261560.00","152"
"1073","a1303","20120926","4864.00","4852.00","4880.00","4914.00","4858.00","4890.00","4886.00","38.00","34.00","14","684040.00","152"
"1074","a1303","20120927","4890.00","4886.00","4783.00","4828.00","4782.00","4805.00","4809.00","-81.00","-77.00","22","1058180.00","152"
"1075","a1303","20120928","4805.00","4809.00","4838.00","4838.00","4795.00","4818.00","4815.00","9.00","6.00","10","481520.00","152"
"1076","a1303","20121008","4818.00","4815.00","4788.00","4788.00","4689.00","4689.00","4722.00","-126.00","-93.00","26","1227860.00","152"
"1077","a1303","20121009","4689.00","4722.00","4759.00","4759.00","4700.00","4709.00","4708.00","-13.00","-14.00","54","2542440.00","146"
"1078","a1303","20121010","4709.00","4708.00","4726.00","4726.00","4660.00","4705.00","4682.00","-3.00","-26.00","28","1311220.00","150"
"1079","a1303","20121011","4705.00","4682.00","4721.00","4721.00","4721.00","4721.00","4721.00","39.00","39.00","2","94420.00","148"
"1080","a1303","20121012","4721.00","4721.00","4750.00","4750.00","4750.00","4750.00","4750.00","29.00","29.00","2","95000.00","148"
"1081","a1303","20121015","4750.00","4750.00","0.00","0.00","0.00","4750.00","4750.00","0.00","0.00","0","0.00","148"
"1082","a1303","20121016","4750.00","4750.00","4718.00","4718.00","4683.00","4684.00","4701.00","-66.00","-49.00","18","846220.00","150"
"1083","a1303","20121017","4684.00","4701.00","4673.00","4707.00","4664.00","4675.00","4680.00","-26.00","-21.00","40","1872360.00","162"
"1084","a1303","20121018","4675.00","4680.00","4710.00","4718.00","4703.00","4703.00","4709.00","23.00","29.00","28","1318740.00","150"
"1085","a1303","20121019","4703.00","4709.00","4728.00","4729.00","4701.00","4703.00","4712.00","-6.00","3.00","14","659720.00","144"
"1086","a1303","20121022","4703.00","4712.00","4695.00","4740.00","4695.00","4740.00","4715.00","28.00","3.00","22","1037440.00","144"
"1087","a1303","20121023","4740.00","4715.00","4715.00","4741.00","4683.00","4741.00","4713.00","26.00","-2.00","6","282780.00","146"
"1088","a1303","20121024","4741.00","4713.00","4775.00","4785.00","4763.00","4785.00","4771.00","72.00","58.00","94","4484960.00","184"
"1089","a1303","20121025","4785.00","4771.00","4824.00","4824.00","4778.00","4789.00","4792.00","18.00","21.00","46","2204740.00","166"
"1090","a1303","20121026","4789.00","4792.00","4814.00","4814.00","4767.00","4778.00","4784.00","-14.00","-8.00","20","956880.00","154"
"1091","a1303","20121029","4778.00","4784.00","4751.00","4751.00","4750.00","4750.00","4750.00","-34.00","-34.00","4","190020.00","150"
"1092","a1303","20121030","4750.00","4750.00","4737.00","4738.00","4729.00","4729.00","4733.00","-21.00","-17.00","8","378680.00","146"
"1093","a1303","20121031","4729.00","4733.00","4737.00","4750.00","4707.00","4707.00","4735.00","-26.00","2.00","8","378860.00","144"
"1094","a1303","20121101","4707.00","4735.00","4771.00","4891.00","4771.00","4891.00","4848.00","156.00","113.00","44","2133460.00","164"
"1095","a1303","20121102","4891.00","4848.00","4808.00","4899.00","4808.00","4888.00","4851.00","40.00","3.00","40","1940660.00","170"
"1096","a1303","20121105","4888.00","4851.00","4826.00","4876.00","4806.00","4830.00","4835.00","-21.00","-16.00","358","17310300.00","226"
"1097","a1303","20121106","4830.00","4835.00","4860.00","4868.00","4840.00","4868.00","4848.00","33.00","13.00","410","19879920.00","468"
"1098","a1303","20121107","4868.00","4848.00","4846.00","4860.00","4825.00","4825.00","4842.00","-23.00","-6.00","248","12008440.00","290"
"1099","a1303","20121108","4825.00","4842.00","4816.00","4835.00","4816.00","4832.00","4826.00","-10.00","-16.00","32","1544380.00","288"
"1100","a1303","20121109","4832.00","4826.00","4818.00","4818.00","4762.00","4762.00","4800.00","-64.00","-26.00","36","1728200.00","286"
"1101","a1303","20121112","4762.00","4800.00","4688.00","4713.00","4643.00","4699.00","4684.00","-101.00","-116.00","72","3372820.00","258"
"1102","a1303","20121113","4699.00","4684.00","4647.00","4715.00","4647.00","4712.00","4703.00","28.00","19.00","34","1599260.00","252"
"1103","a1303","20121114","4712.00","4703.00","4734.00","4736.00","4722.00","4734.00","4731.00","31.00","28.00","36","1703220.00","252"
"1104","a1303","20121115","4734.00","4731.00","4729.00","4737.00","4710.00","4710.00","4721.00","-21.00","-10.00","18","849780.00","254"
"1105","a1303","20121116","4710.00","4721.00","4712.00","4719.00","4700.00","4711.00","4711.00","-10.00","-10.00","36","1696020.00","258"
"1106","a1303","20121119","4711.00","4711.00","4721.00","4721.00","4670.00","4706.00","4702.00","-5.00","-9.00","22","1034460.00","240"
"1107","a1303","20121120","4706.00","4702.00","4692.00","4718.00","4692.00","4718.00","4696.00","16.00","-6.00","24","1127120.00","228"
"1108","a1303","20121121","4718.00","4696.00","4726.00","4726.00","4726.00","4726.00","4726.00","30.00","30.00","2","94520.00","226"
"1109","a1303","20121122","4726.00","4726.00","4716.00","4725.00","4709.00","4725.00","4722.00","-1.00","-4.00","20","944460.00","220"
"1110","a1303","20121123","4725.00","4722.00","4752.00","4779.00","4733.00","4757.00","4750.00","35.00","28.00","30","1425160.00","214"
"1111","a1303","20121126","4757.00","4750.00","4747.00","4747.00","4739.00","4743.00","4741.00","-7.00","-9.00","16","758680.00","200"
"1112","a1303","20121127","4743.00","4741.00","4734.00","4734.00","4734.00","4734.00","4734.00","-7.00","-7.00","2","94680.00","200"
"1113","a1303","20121128","4734.00","4734.00","4723.00","4753.00","4683.00","4722.00","4731.00","-12.00","-3.00","46","2176300.00","170"
"1114","a1303","20121129","4722.00","4731.00","4729.00","4729.00","4713.00","4713.00","4721.00","-18.00","-10.00","4","188840.00","172"
"1115","a1303","20121130","4713.00","4721.00","4727.00","4754.00","4727.00","4749.00","4742.00","28.00","21.00","8","379360.00","174"
"1116","a1303","20121203","4749.00","4742.00","4773.00","4778.00","4732.00","4750.00","4760.00","8.00","18.00","18","856820.00","174"
"1117","a1303","20121204","4750.00","4760.00","4720.00","4720.00","4720.00","4720.00","4720.00","-40.00","-40.00","2","94400.00","174"
"1118","a1303","20121205","4720.00","4720.00","4722.00","4747.00","4722.00","4736.00","4735.00","16.00","15.00","6","284100.00","174"
"1119","a1303","20121206","4736.00","4735.00","4775.00","4775.00","4737.00","4737.00","4757.00","2.00","22.00","22","1046680.00","174"
"1120","a1303","20121207","4737.00","4757.00","4722.00","4744.00","4720.00","4744.00","4727.00","-13.00","-30.00","42","1985520.00","178"
"1121","a1303","20121210","4744.00","4727.00","4750.00","4750.00","4723.00","4727.00","4732.00","0.00","5.00","16","757200.00","182"
"1122","a1303","20121211","4727.00","4732.00","4810.00","4810.00","4737.00","4746.00","4754.00","14.00","22.00","22","1046060.00","180"
"1123","a1303","20121212","4746.00","4754.00","4735.00","4735.00","4724.00","4724.00","4730.00","-30.00","-24.00","12","567640.00","178"
"1124","a1303","20121213","4724.00","4730.00","4713.00","4713.00","4713.00","4713.00","4713.00","-17.00","-17.00","2","94260.00","178"
"1125","a1303","20121214","4713.00","4713.00","4722.00","4722.00","4722.00","4722.00","4722.00","9.00","9.00","2","94440.00","176"
"1126","a1303","20121217","4722.00","4722.00","4791.00","4851.00","4769.00","4789.00","4794.00","67.00","72.00","30","1438240.00","172"
"1127","a1303","20121218","4789.00","4794.00","0.00","0.00","0.00","4794.00","4794.00","0.00","0.00","0","0.00","172"
"1128","a1303","20121219","4794.00","4794.00","4779.00","4779.00","4779.00","4779.00","4779.00","-15.00","-15.00","2","95580.00","172"
"1129","a1303","20121220","4779.00","4779.00","4730.00","4745.00","4718.00","4738.00","4727.00","-41.00","-52.00","74","3498460.00","230"
"1130","a1303","20121221","4738.00","4727.00","4748.00","4748.00","4724.00","4724.00","4742.00","-3.00","15.00","18","853600.00","240"
"1131","a1303","20121224","4724.00","4742.00","4760.00","4760.00","4740.00","4740.00","4750.00","-2.00","8.00","22","1045100.00","238"
"1132","a1303","20121225","4740.00","4750.00","4733.00","4733.00","4726.00","4726.00","4729.00","-24.00","-21.00","4","189180.00","238"
"1133","a1303","20121226","4726.00","4729.00","4734.00","4734.00","4727.00","4727.00","4730.00","-2.00","1.00","4","189220.00","234"
"1134","a1303","20121227","4727.00","4730.00","4739.00","4739.00","4712.00","4739.00","4730.00","9.00","0.00","38","1797560.00","220"
"1135","a1303","20121228","4739.00","4730.00","4717.00","4717.00","4706.00","4706.00","4711.00","-24.00","-19.00","4","188460.00","218"
"1136","a1303","20121231","4706.00","4711.00","0.00","0.00","0.00","4711.00","4711.00","0.00","0.00","0","0.00","218"
"1137","a1305","20120104","4360.00","4362.00","4375.00","4386.00","4375.00","4383.00","4383.00","21.00","21.00","510","22356760.00","12476"
"1138","a1305","20120105","4383.00","4383.00","4381.00","4402.00","4380.00","4391.00","4392.00","8.00","9.00","2022","88811700.00","13566"
"1139","a1305","20120106","4391.00","4392.00","4371.00","4384.00","4369.00","4383.00","4376.00","-9.00","-16.00","788","34486360.00","14160"
"1140","a1305","20120109","4383.00","4376.00","4379.00","4392.00","4376.00","4387.00","4385.00","11.00","9.00","2610","114457320.00","16378"
"1141","a1305","20120110","4387.00","4385.00","4400.00","4417.00","4400.00","4412.00","4412.00","27.00","27.00","5302","233934080.00","20912"
"1142","a1305","20120111","4412.00","4412.00","4405.00","4421.00","4400.00","4420.00","4411.00","8.00","-1.00","2584","113998720.00","22556"
"1143","a1305","20120112","4420.00","4411.00","4406.00","4415.00","4400.00","4410.00","4408.00","-1.00","-3.00","1128","49725740.00","23442"
"1144","a1305","20120113","4410.00","4408.00","4402.00","4402.00","4390.00","4392.00","4395.00","-16.00","-13.00","2678","117705840.00","24582"
"1145","a1305","20120116","4392.00","4395.00","4355.00","4371.00","4352.00","4352.00","4361.00","-43.00","-34.00","1198","52254540.00","24658"
"1146","a1305","20120117","4352.00","4361.00","4363.00","4374.00","4348.00","4370.00","4362.00","9.00","1.00","3554","155036080.00","27370"
"1147","a1305","20120118","4370.00","4362.00","4371.00","4378.00","4351.00","4352.00","4364.00","-10.00","2.00","3790","165405380.00","30388"
"1148","a1305","20120119","4352.00","4364.00","4366.00","4366.00","4353.00","4363.00","4359.00","-1.00","-5.00","958","41763140.00","30368"
"1149","a1305","20120120","4363.00","4359.00","4371.00","4395.00","4366.00","4393.00","4383.00","34.00","24.00","500","21916600.00","30336"
"1150","a1305","20120130","4393.00","4383.00","4403.00","4408.00","4394.00","4394.00","4399.00","11.00","16.00","854","37570740.00","30388"
"1151","a1305","20120131","4394.00","4399.00","4392.00","4408.00","4380.00","4408.00","4396.00","9.00","-3.00","1332","58565840.00","30452"
"1152","a1305","20120201","4408.00","4396.00","4399.00","4476.00","4399.00","4471.00","4454.00","75.00","58.00","3440","153221040.00","30606"
"1153","a1305","20120202","4471.00","4454.00","4470.00","4507.00","4470.00","4505.00","4492.00","51.00","38.00","2884","129559300.00","30888"
"1154","a1305","20120203","4505.00","4492.00","4516.00","4521.00","4490.00","4498.00","4505.00","6.00","13.00","3430","154526020.00","32508"
"1155","a1305","20120206","4498.00","4505.00","4510.00","4560.00","4510.00","4554.00","4546.00","49.00","41.00","2040","92756640.00","33120"
"1156","a1305","20120207","4554.00","4546.00","4558.00","4577.00","4535.00","4540.00","4557.00","-6.00","11.00","2228","101537160.00","33350"
"1157","a1305","20120208","4540.00","4557.00","4558.00","4558.00","4526.00","4554.00","4541.00","-3.00","-16.00","4946","224620180.00","36750"
"1158","a1305","20120209","4554.00","4541.00","4538.00","4552.00","4529.00","4537.00","4539.00","-4.00","-2.00","1408","63917380.00","37472"
"1159","a1305","20120210","4537.00","4539.00","4525.00","4525.00","4506.00","4510.00","4514.00","-29.00","-25.00","732","33045400.00","37534"
"1160","a1305","20120213","4510.00","4514.00","4523.00","4555.00","4523.00","4552.00","4541.00","38.00","27.00","1594","72390620.00","37706"
"1161","a1305","20120214","4552.00","4541.00","4562.00","4570.00","4550.00","4553.00","4560.00","12.00","19.00","1350","61562360.00","37838"
"1162","a1305","20120215","4553.00","4560.00","4560.00","4567.00","4542.00","4542.00","4555.00","-18.00","-5.00","748","34072980.00","37798"
"1163","a1305","20120216","4542.00","4555.00","4554.00","4554.00","4520.00","4532.00","4529.00","-23.00","-26.00","1188","53807960.00","37940"
"1164","a1305","20120217","4532.00","4529.00","4535.00","4559.00","4531.00","4548.00","4549.00","19.00","20.00","2062","93809820.00","39174"
"1165","a1305","20120220","4548.00","4549.00","4576.00","4578.00","4551.00","4555.00","4563.00","6.00","14.00","3104","141666460.00","40788"
"1166","a1305","20120221","4555.00","4563.00","4559.00","4581.00","4538.00","4575.00","4559.00","12.00","-4.00","6456","294335320.00","45650"
"1167","a1305","20120222","4575.00","4559.00","4562.00","4572.00","4553.00","4555.00","4562.00","-4.00","3.00","2210","100828780.00","46890"
"1168","a1305","20120223","4555.00","4562.00","4558.00","4559.00","4535.00","4549.00","4542.00","-13.00","-20.00","3766","171088360.00","48256"
"1169","a1305","20120224","4549.00","4542.00","4551.00","4552.00","4542.00","4547.00","4547.00","5.00","5.00","2320","105495780.00","49322"
"1170","a1305","20120227","4547.00","4547.00","4553.00","4585.00","4503.00","4557.00","4560.00","10.00","13.00","2914","132900680.00","50906"
"1171","a1305","20120228","4557.00","4560.00","4575.00","4586.00","4568.00","4586.00","4573.00","26.00","13.00","5516","252295540.00","54376"
"1172","a1305","20120229","4586.00","4573.00","4589.00","4591.00","4575.00","4579.00","4579.00","6.00","6.00","904","41401740.00","54460"
"1173","a1305","20120301","4579.00","4579.00","4573.00","4593.00","4555.00","4559.00","4575.00","-20.00","-4.00","3356","153552080.00","54454"
"1174","a1305","20120302","4559.00","4575.00","4580.00","4582.00","4573.00","4581.00","4577.00","6.00","2.00","2082","95300160.00","55050"
"1175","a1305","20120305","4581.00","4577.00","4590.00","4600.00","4538.00","4572.00","4582.00","-5.00","5.00","14174","649483040.00","64192"
"1176","a1305","20120306","4572.00","4582.00","4572.00","4572.00","4540.00","4554.00","4557.00","-28.00","-25.00","4412","201063340.00","66930"
"1177","a1305","20120307","4554.00","4557.00","4540.00","4560.00","4535.00","4538.00","4548.00","-19.00","-9.00","2042","92888220.00","66910"
"1178","a1305","20120308","4538.00","4548.00","4531.00","4557.00","4531.00","4549.00","4547.00","1.00","-1.00","1544","70216560.00","66904"
"1179","a1305","20120309","4549.00","4547.00","4565.00","4612.00","4561.00","4612.00","4589.00","65.00","42.00","6642","304815760.00","67276"
"1180","a1305","20120312","4612.00","4589.00","4590.00","4600.00","4555.00","4583.00","4582.00","-6.00","-7.00","5472","250775540.00","68348"
"1181","a1305","20120313","4583.00","4582.00","4575.00","4604.00","4575.00","4599.00","4592.00","17.00","10.00","5616","257936100.00","69048"
"1182","a1305","20120314","4599.00","4592.00","4612.00","4629.00","4589.00","4598.00","4613.00","6.00","21.00","7160","330354540.00","71090"
"1183","a1305","20120315","4598.00","4613.00","4606.00","4613.00","4572.00","4589.00","4589.00","-24.00","-24.00","7426","340838660.00","74750"
"1184","a1305","20120316","4589.00","4589.00","4589.00","4616.00","4573.00","4583.00","4592.00","-6.00","3.00","5552","254986920.00","75338"
"1185","a1305","20120319","4583.00","4592.00","4596.00","4605.00","4593.00","4599.00","4599.00","7.00","7.00","4636","213235000.00","76158"
"1186","a1305","20120320","4599.00","4599.00","4590.00","4590.00","4547.00","4549.00","4563.00","-50.00","-36.00","8006","365359940.00","77752"
"1187","a1305","20120321","4549.00","4563.00","4547.00","4560.00","4535.00","4560.00","4551.00","-3.00","-12.00","1820","82843500.00","78048"
"1188","a1305","20120322","4560.00","4551.00","4565.00","4580.00","4562.00","4567.00","4568.00","16.00","17.00","1724","78764620.00","78078"
"1189","a1305","20120323","4567.00","4568.00","4574.00","4606.00","4573.00","4605.00","4589.00","37.00","21.00","4838","222052320.00","76846"
"1190","a1305","20120326","4605.00","4589.00","4610.00","4649.00","4610.00","4642.00","4629.00","53.00","40.00","6730","311532540.00","77140"
"1191","a1305","20120327","4642.00","4629.00","4649.00","4651.00","4630.00","4640.00","4640.00","11.00","11.00","2670","123913340.00","77064"
"1192","a1305","20120328","4640.00","4640.00","4634.00","4646.00","4617.00","4626.00","4632.00","-14.00","-8.00","7418","343625540.00","76944"
"1193","a1305","20120329","4626.00","4632.00","4629.00","4648.00","4606.00","4609.00","4622.00","-23.00","-10.00","3412","157716780.00","76750"
"1194","a1305","20120330","4609.00","4622.00","4599.00","4599.00","4580.00","4582.00","4585.00","-40.00","-37.00","2474","113447060.00","76748"
"1195","a1305","20120405","4582.00","4585.00","4649.00","4708.00","4626.00","4705.00","4679.00","120.00","94.00","10424","487802580.00","77284"
"1196","a1305","20120406","4705.00","4679.00","4700.00","4815.00","4700.00","4796.00","4776.00","117.00","97.00","29222","1395789440.00","81108"
"1197","a1305","20120409","4796.00","4776.00","4826.00","4828.00","4788.00","4805.00","4803.00","29.00","27.00","15808","759333840.00","85610"
"1198","a1305","20120410","4805.00","4803.00","4790.00","4845.00","4790.00","4841.00","4829.00","38.00","26.00","16660","804554920.00","87892"
"1199","a1305","20120411","4841.00","4829.00","4817.00","4817.00","4762.00","4764.00","4773.00","-65.00","-56.00","18050","861658600.00","89890"
"1200","a1305","20120412","4764.00","4773.00","4771.00","4780.00","4754.00","4778.00","4767.00","5.00","-6.00","16670","794746900.00","93712"
"1201","a1305","20120413","4778.00","4767.00","4808.00","4822.00","4770.00","4770.00","4794.00","3.00","27.00","34494","1653653020.00","111842"
"1202","a1305","20120416","4770.00","4794.00","4700.00","4757.00","4700.00","4752.00","4739.00","-42.00","-55.00","20816","986591920.00","111938"
"1203","a1305","20120417","4752.00","4739.00","4800.00","4800.00","4745.00","4751.00","4755.00","12.00","16.00","16050","763273880.00","112300"
"1204","a1305","20120418","4751.00","4755.00","4765.00","4775.00","4704.00","4721.00","4741.00","-34.00","-14.00","17226","816790140.00","112282"
"1205","a1305","20120419","4721.00","4741.00","4712.00","4738.00","4710.00","4732.00","4724.00","-9.00","-17.00","6064","286504260.00","112024"
"1206","a1305","20120420","4732.00","4724.00","4722.00","4734.00","4713.00","4730.00","4724.00","6.00","0.00","7674","362576580.00","112818"
"1207","a1305","20120423","4730.00","4724.00","4785.00","4785.00","4756.00","4758.00","4770.00","34.00","46.00","9538","454975480.00","113692"
"1208","a1305","20120424","4758.00","4770.00","4733.00","4757.00","4731.00","4735.00","4744.00","-35.00","-26.00","11788","559262620.00","115086"
"1209","a1305","20120425","4735.00","4744.00","4765.00","4800.00","4753.00","4754.00","4772.00","10.00","28.00","15604","744650580.00","118582"
"1210","a1305","20120426","4754.00","4772.00","4741.00","4749.00","4732.00","4734.00","4742.00","-38.00","-30.00","10788","511615240.00","118460"
"1211","a1305","20120427","4734.00","4742.00","4795.00","4795.00","4740.00","4755.00","4753.00","13.00","11.00","14088","669677720.00","120082"
"1212","a1305","20120502","4755.00","4753.00","4765.00","4771.00","4730.00","4731.00","4746.00","-22.00","-7.00","10970","520727520.00","121930"
"1213","a1305","20120503","4731.00","4746.00","4718.00","4727.00","4697.00","4697.00","4715.00","-49.00","-31.00","14136","666557680.00","127152"
"1214","a1305","20120504","4697.00","4715.00","4702.00","4715.00","4684.00","4715.00","4695.00","0.00","-20.00","11198","525823400.00","127940"
"1215","a1305","20120507","4715.00","4695.00","4694.00","4705.00","4644.00","4651.00","4659.00","-44.00","-36.00","29388","1369192960.00","143632"
"1216","a1305","20120508","4651.00","4659.00","4655.00","4668.00","4646.00","4648.00","4657.00","-11.00","-2.00","15536","723535320.00","149034"
"1217","a1305","20120509","4648.00","4657.00","4629.00","4629.00","4585.00","4589.00","4601.00","-68.00","-56.00","33798","1555183580.00","164324"
"1218","a1305","20120510","4589.00","4601.00","4591.00","4625.00","4584.00","4624.00","4606.00","23.00","5.00","16680","768295700.00","167230"
"1219","a1305","20120511","4624.00","4606.00","4635.00","4635.00","4552.00","4561.00","4585.00","-45.00","-21.00","30550","1400790520.00","170510"
"1220","a1305","20120514","4561.00","4585.00","4540.00","4544.00","4451.00","4473.00","4491.00","-112.00","-94.00","59652","2679059400.00","184378"
"1221","a1305","20120515","4473.00","4491.00","4460.00","4474.00","4435.00","4463.00","4456.00","-28.00","-35.00","34772","1549511480.00","190842"
"1222","a1305","20120516","4463.00","4456.00","4475.00","4475.00","4363.00","4370.00","4419.00","-86.00","-37.00","42304","1869730280.00","199060"
"1223","a1305","20120517","4370.00","4419.00","4411.00","4420.00","4378.00","4404.00","4400.00","-15.00","-19.00","31448","1383795860.00","204716"
"1224","a1305","20120518","4404.00","4400.00","4380.00","4402.00","4354.00","4376.00","4379.00","-24.00","-21.00","30278","1325907980.00","209966"
"1225","a1305","20120521","4376.00","4379.00","4398.00","4433.00","4379.00","4420.00","4414.00","41.00","35.00","24294","1072555960.00","211946"
"1226","a1305","20120522","4420.00","4414.00","4412.00","4417.00","4398.00","4402.00","4407.00","-12.00","-7.00","13614","600065080.00","214104"
"1227","a1305","20120523","4402.00","4407.00","4360.00","4361.00","4326.00","4337.00","4342.00","-70.00","-65.00","27932","1213059040.00","217798"
"1228","a1305","20120524","4337.00","4342.00","4347.00","4378.00","4346.00","4377.00","4364.00","35.00","22.00","24112","1052352040.00","221248"
"1229","a1305","20120525","4377.00","4364.00","4374.00","4378.00","4355.00","4377.00","4368.00","13.00","4.00","10116","441943300.00","220786"
"1230","a1305","20120528","4377.00","4368.00","4382.00","4408.00","4372.00","4404.00","4392.00","36.00","24.00","20718","910023600.00","218266"
"1231","a1305","20120529","4404.00","4392.00","4397.00","4424.00","4386.00","4416.00","4408.00","24.00","16.00","30010","1322881000.00","216318"
"1232","a1305","20120530","4416.00","4408.00","4400.00","4427.00","4395.00","4405.00","4413.00","-3.00","5.00","20812","918607640.00","216632"
"1233","a1305","20120531","4405.00","4413.00","4390.00","4409.00","4382.00","4391.00","4398.00","-22.00","-15.00","19436","854976100.00","216724"
"1234","a1305","20120601","4391.00","4398.00","4367.00","4378.00","4356.00","4362.00","4366.00","-36.00","-32.00","24066","1050943900.00","217908"
"1235","a1305","20120604","4362.00","4366.00","4350.00","4373.00","4326.00","4346.00","4345.00","-20.00","-21.00","34356","1492874980.00","216146"
"1236","a1305","20120605","4346.00","4345.00","4355.00","4416.00","4354.00","4395.00","4385.00","50.00","40.00","31054","1361829880.00","212854"
"1237","a1305","20120606","4395.00","4385.00","4399.00","4442.00","4391.00","4413.00","4420.00","28.00","35.00","36162","1598653720.00","213118"
"1238","a1305","20120607","4413.00","4420.00","4438.00","4447.00","4407.00","4433.00","4434.00","13.00","14.00","47608","2111394660.00","216630"
"1239","a1305","20120608","4433.00","4434.00","4453.00","4466.00","4401.00","4419.00","4429.00","-15.00","-5.00","52054","2305780120.00","217802"
"1240","a1305","20120611","4419.00","4429.00","4440.00","4489.00","4435.00","4489.00","4464.00","60.00","35.00","43242","1930640260.00","220642"
"1241","a1305","20120612","4489.00","4464.00","4464.00","4506.00","4456.00","4499.00","4483.00","35.00","19.00","48040","2153827640.00","223616"
"1242","a1305","20120613","4499.00","4483.00","4490.00","4500.00","4471.00","4476.00","4482.00","-7.00","-1.00","43522","1950731780.00","234048"
"1243","a1305","20120614","4476.00","4482.00","4455.00","4456.00","4417.00","4419.00","4435.00","-63.00","-47.00","37020","1642202760.00","230030"
"1244","a1305","20120615","4419.00","4435.00","4420.00","4445.00","4420.00","4441.00","4435.00","6.00","0.00","28944","1283748720.00","228240"
"1245","a1305","20120618","4441.00","4435.00","4460.00","4471.00","4444.00","4456.00","4456.00","21.00","21.00","30224","1347078200.00","229668"
"1246","a1305","20120619","4456.00","4456.00","4501.00","4549.00","4501.00","4536.00","4527.00","80.00","71.00","77546","3510697840.00","241136"
"1247","a1305","20120620","4536.00","4527.00","4580.00","4586.00","4552.00","4567.00","4566.00","40.00","39.00","83002","3790454520.00","226172"
"1248","a1305","20120621","4567.00","4566.00","4537.00","4559.00","4510.00","4551.00","4540.00","-15.00","-26.00","95332","4328641580.00","212194"
"1249","a1305","20120625","4551.00","4540.00","4615.00","4647.00","4594.00","4608.00","4625.00","68.00","85.00","92432","4275838040.00","205580"
"1250","a1305","20120626","4608.00","4625.00","4623.00","4641.00","4601.00","4634.00","4623.00","9.00","-2.00","88210","4078732760.00","198388"
"1251","a1305","20120627","4634.00","4623.00","4624.00","4662.00","4622.00","4631.00","4640.00","8.00","17.00","105928","4915962980.00","194960"
"1252","a1305","20120628","4631.00","4640.00","4639.00","4642.00","4564.00","4568.00","4600.00","-72.00","-40.00","95546","4395761000.00","184122"
"1253","a1305","20120629","4568.00","4600.00","4579.00","4595.00","4550.00","4595.00","4571.00","-5.00","-29.00","99608","4553844820.00","177196"
