"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"961","a0703","20060411","2667","2667.00","0.00","0.00","0.00","2667.00","2667.00","0.00","0.00","0","0","62"
"962","a0703","20060412","2667","2667.00","2641.00","2670.00","2641.00","2670.00","2655.00","3.00","-12.00","4","10.62","60"
"963","a0703","20060413","2670","2655.00","0.00","0.00","0.00","2655.00","2655.00","0.00","0.00","0","0","60"
"964","a0703","20060414","2655","2655.00","0.00","0.00","0.00","2655.00","2655.00","0.00","0.00","0","0","60"
"965","a0703","20060417","2655","2655.00","2680.00","2680.00","2680.00","2680.00","2680.00","25.00","25.00","4","10.72","60"
"966","a0703","20060418","2680","2680.00","2630.00","2630.00","2630.00","2630.00","2630.00","-50.00","-50.00","2","5.26","60"
"967","a0703","20060419","2630","2630.00","0.00","0.00","0.00","2630.00","2630.00","0.00","0.00","0","0","60"
"968","a0703","20060420","2630","2630.00","0.00","0.00","0.00","2630.00","2630.00","0.00","0.00","0","0","60"
"969","a0703","20060421","2630","2630.00","0.00","0.00","0.00","2630.00","2630.00","0.00","0.00","0","0","60"
"970","a0703","20060424","2630","2630.00","0.00","0.00","0.00","2630.00","2630.00","0.00","0.00","0","0","60"
"971","a0703","20060425","2630","2630.00","2670.00","2670.00","2670.00","2670.00","2670.00","40.00","40.00","2","5.34","58"
"972","a0703","20060426","2670","2670.00","2630.00","2630.00","2630.00","2630.00","2630.00","-40.00","-40.00","2","5.26","58"
"973","a0703","20060427","2630","2630.00","0.00","0.00","0.00","2630.00","2630.00","0.00","0.00","0","0","58"
"974","a0703","20060428","2630","2630.00","2690.00","2705.00","2643.00","2643.00","2679.00","13.00","49.00","6","16.08","56"
"975","a0703","20060508","2643","2679.00","0.00","0.00","0.00","2679.00","2679.00","0.00","0.00","0","0","56"
"976","a0703","20060509","2679","2679.00","0.00","0.00","0.00","2679.00","2679.00","0.00","0.00","0","0","56"
"977","a0703","20060510","2679","2679.00","2770.00","2781.00","2770.00","2780.00","2777.00","101.00","98.00","6","16.66","56"
"978","a0703","20060511","2780","2777.00","2777.00","2785.00","2776.00","2785.00","2780.00","8.00","3.00","12","33.36","54"
"979","a0703","20060512","2785","2780.00","2828.00","2828.00","2796.00","2800.00","2820.00","20.00","40.00","136","383.63","128"
"980","a0703","20060515","2800","2820.00","2799.00","2815.00","2799.00","2815.00","2799.00","-5.00","-21.00","82","229.55","50"
"981","a0703","20060516","2815","2799.00","2761.00","2798.00","2761.00","2798.00","2779.00","-1.00","-20.00","4","11.12","50"
"982","a0703","20060517","2798","2779.00","0.00","0.00","0.00","2779.00","2779.00","0.00","0.00","0","0","50"
"983","a0703","20060518","2779","2779.00","2755.00","2787.00","2755.00","2787.00","2777.00","8.00","-2.00","14","38.88","50"
"984","a0703","20060519","2787","2777.00","2770.00","2779.00","2770.00","2779.00","2774.00","2.00","-3.00","4","11.1","50"
"985","a0703","20060522","2779","2774.00","2760.00","2764.00","2760.00","2764.00","2763.00","-10.00","-11.00","10","27.63","56"
"986","a0703","20060523","2764","2763.00","2770.00","2770.00","2769.00","2769.00","2769.00","6.00","6.00","10","27.69","58"
"987","a0703","20060524","2769","2769.00","0.00","0.00","0.00","2769.00","2769.00","0.00","0.00","0","0","58"
"988","a0703","20060525","2769","2769.00","2788.00","2788.00","2758.00","2764.00","2765.00","-5.00","-4.00","14","38.72","54"
"989","a0703","20060526","2764","2765.00","2780.00","2780.00","2780.00","2780.00","2780.00","15.00","15.00","4","11.12","58"
"990","a0703","20060529","2780","2780.00","2783.00","2785.00","2783.00","2785.00","2784.00","5.00","4.00","4","11.14","58"
"991","a0703","20060530","2785","2784.00","2787.00","2795.00","2787.00","2795.00","2791.00","11.00","7.00","16","44.67","50"
"992","a0703","20060531","2795","2791.00","2775.00","2775.00","2775.00","2775.00","2775.00","-16.00","-16.00","2","5.55","48"
"993","a0703","20060601","2775","2775.00","2736.00","2736.00","2725.00","2725.00","2731.00","-50.00","-44.00","18","49.17","44"
"994","a0703","20060602","2725","2731.00","0.00","0.00","0.00","2731.00","2731.00","0.00","0.00","0","0","44"
"995","a0703","20060605","2731","2731.00","2800.00","2800.00","2800.00","2800.00","2800.00","69.00","69.00","4","11.2","42"
"996","a0703","20060606","2800","2800.00","2785.00","2795.00","2785.00","2795.00","2789.00","-5.00","-11.00","10","27.89","42"
"997","a0703","20060607","2795","2789.00","2800.00","2800.00","2790.00","2790.00","2795.00","1.00","6.00","12","33.54","44"
"998","a0703","20060608","2790","2795.00","0.00","0.00","0.00","2795.00","2795.00","0.00","0.00","0","0","44"
"999","a0703","20060609","2795","2795.00","0.00","0.00","0.00","2795.00","2795.00","0.00","0.00","0","0","44"
"1000","a0703","20060612","2795","2795.00","2810.00","2810.00","2792.00","2806.00","2801.00","11.00","6.00","32","89.64","56"
"1001","a0703","20060613","2806","2801.00","2800.00","2800.00","2800.00","2800.00","2800.00","-1.00","-1.00","2","5.6","54"
"1002","a0703","20060614","2800","2800.00","2760.00","2770.00","2760.00","2770.00","2763.00","-30.00","-37.00","6","16.58","56"
"1003","a0703","20060615","2770","2763.00","2755.00","2755.00","2755.00","2755.00","2755.00","-8.00","-8.00","2","5.51","56"
"1004","a0703","20060616","2755","2755.00","0.00","0.00","0.00","2755.00","2755.00","0.00","0.00","0","0","56"
"1005","a0703","20060619","2755","2755.00","2752.00","2752.00","2750.00","2750.00","2750.00","-5.00","-5.00","8","22.01","56"
"1006","a0703","20060620","2750","2750.00","2701.00","2744.00","2701.00","2744.00","2717.00","-6.00","-33.00","10","27.17","52"
"1007","a0703","20060621","2744","2717.00","2748.00","2748.00","2748.00","2748.00","2748.00","31.00","31.00","2","5.5","52"
"1008","a0703","20060622","2748","2748.00","0.00","0.00","0.00","2748.00","2748.00","0.00","0.00","0","0","52"
"1009","a0703","20060623","2748","2748.00","2740.00","2740.00","2740.00","2740.00","2740.00","-8.00","-8.00","8","21.92","50"
"1010","a0703","20060626","2740","2740.00","2710.00","2710.00","2710.00","2710.00","2710.00","-30.00","-30.00","2","5.42","50"
"1011","a0703","20060627","2710","2710.00","0.00","0.00","0.00","2710.00","2710.00","0.00","0.00","0","0","50"
"1012","a0703","20060628","2710","2710.00","0.00","0.00","0.00","2710.00","2710.00","0.00","0.00","0","0","50"
"1013","a0703","20060629","2710","2710.00","0.00","0.00","0.00","2710.00","2710.00","0.00","0.00","0","0","50"
"1014","a0703","20060630","2710","2710.00","0.00","0.00","0.00","2710.00","2710.00","0.00","0.00","0","0","50"
"1015","a0703","20060703","2710","2710.00","0.00","0.00","0.00","2710.00","2710.00","0.00","0.00","0","0","50"
"1016","a0703","20060704","2710","2710.00","0.00","0.00","0.00","2710.00","2710.00","0.00","0.00","0","0","50"
"1017","a0703","20060705","2710","2710.00","0.00","0.00","0.00","2710.00","2710.00","0.00","0.00","0","0","50"
"1018","a0703","20060706","2710","2710.00","0.00","0.00","0.00","2710.00","2710.00","0.00","0.00","0","0","50"
"1019","a0703","20060707","2710","2710.00","2736.00","2752.00","2736.00","2743.00","2745.00","33.00","35.00","66","181.2","50"
"1020","a0703","20060710","2743","2745.00","2730.00","2733.00","2722.00","2733.00","2728.00","-12.00","-17.00","10","27.28","50"
"1021","a0703","20060711","2733","2728.00","2728.00","2728.00","2728.00","2728.00","2728.00","0.00","0.00","2","5.46","50"
"1022","a0703","20060712","2728","2728.00","2730.00","2730.00","2730.00","2730.00","2730.00","2.00","2.00","2","5.46","52"
"1023","a0703","20060713","2730","2730.00","2721.00","2725.00","2721.00","2725.00","2723.00","-5.00","-7.00","4","10.89","50"
"1024","a0703","20060714","2725","2723.00","2701.00","2714.00","2681.00","2705.00","2697.00","-18.00","-26.00","52","140.26","62"
"1025","a0703","20060717","2705","2697.00","2702.00","2702.00","2690.00","2694.00","2694.00","-3.00","-3.00","12","32.34","60"
"1026","a0703","20060718","2694","2694.00","2650.00","2669.00","2645.00","2655.00","2656.00","-39.00","-38.00","68","180.64","76"
"1027","a0703","20060719","2655","2656.00","2653.00","2653.00","2653.00","2653.00","2653.00","-3.00","-3.00","2","5.31","76"
"1028","a0703","20060720","2653","2653.00","2665.00","2665.00","2665.00","2665.00","2665.00","12.00","12.00","2","5.33","74"
"1029","a0703","20060721","2665","2665.00","2620.00","2631.00","2620.00","2625.00","2624.00","-40.00","-41.00","20","52.5","86"
"1030","a0703","20060724","2625","2624.00","2611.00","2628.00","2610.00","2625.00","2617.00","1.00","-7.00","212","554.9","84"
"1031","a0703","20060725","2625","2617.00","2666.00","2666.00","2622.00","2629.00","2642.00","12.00","25.00","62","163.84","90"
"1032","a0703","20060726","2629","2642.00","2629.00","2633.00","2613.00","2613.00","2625.00","-29.00","-17.00","508","1333.99","152"
"1033","a0703","20060727","2613","2625.00","2600.00","2620.00","2600.00","2605.00","2609.00","-20.00","-16.00","250","652.26","142"
"1034","a0703","20060728","2605","2609.00","2609.00","2609.00","2587.00","2595.00","2600.00","-14.00","-9.00","46","119.63","154"
"1035","a0703","20060731","2595","2600.00","2591.00","2625.00","2581.00","2623.00","2612.00","23.00","12.00","86","224.68","138"
"1036","a0703","20060801","2623","2612.00","2605.00","2608.00","2595.00","2601.00","2600.00","-11.00","-12.00","36","93.63","158"
"1037","a0703","20060802","2601","2600.00","2597.00","2615.00","2594.00","2609.00","2604.00","9.00","4.00","74","192.72","180"
"1038","a0703","20060803","2609","2604.00","2615.00","2630.00","2607.00","2611.00","2616.00","7.00","12.00","26","68.02","176"
"1039","a0703","20060804","2611","2616.00","2614.00","2634.00","2614.00","2634.00","2623.00","18.00","7.00","12","31.48","180"
"1040","a0703","20060807","2634","2623.00","2601.00","2602.00","2597.00","2598.00","2599.00","-25.00","-24.00","34","88.39","174"
"1041","a0703","20060808","2598","2599.00","2567.00","2610.00","2567.00","2586.00","2580.00","-13.00","-19.00","226","583.21","84"
"1042","a0703","20060809","2586","2580.00","2581.00","2590.00","2555.00","2580.00","2570.00","0.00","-10.00","116","298.23","116"
"1043","a0703","20060810","2580","2570.00","2580.00","2580.00","2575.00","2580.00","2578.00","10.00","8.00","40","103.15","84"
"1044","a0703","20060811","2580","2578.00","0.00","0.00","0.00","2578.00","2578.00","0.00","0.00","0","0","84"
"1045","a0703","20060814","2578","2578.00","2556.00","2575.00","2545.00","2558.00","2563.00","-20.00","-15.00","226","579.31","76"
"1046","a0703","20060815","2558","2563.00","2558.00","2570.00","2558.00","2566.00","2563.00","3.00","0.00","40","102.56","74"
"1047","a0703","20060816","2566","2563.00","2570.00","2575.00","2569.00","2572.00","2571.00","9.00","8.00","18","46.28","80"
"1048","a0703","20060817","2572","2571.00","2575.00","2579.00","2572.00","2572.00","2575.00","1.00","4.00","6","15.45","82"
"1049","a0703","20060818","2572","2575.00","2580.00","2616.00","2580.00","2595.00","2592.00","20.00","17.00","38","98.51","100"
"1050","a0703","20060821","2595","2592.00","2582.00","2592.00","2582.00","2585.00","2587.00","-7.00","-5.00","8","20.7","102"
"1051","a0703","20060822","2585","2587.00","2591.00","2592.00","2576.00","2587.00","2582.00","0.00","-5.00","66","170.43","118"
"1052","a0703","20060823","2587","2582.00","2588.00","2590.00","2585.00","2587.00","2588.00","5.00","6.00","24","62.12","128"
"1053","a0703","20060824","2587","2588.00","2588.00","2589.00","2576.00","2585.00","2583.00","-3.00","-5.00","10","25.84","132"
"1054","a0703","20060825","2585","2583.00","2561.00","2587.00","2561.00","2572.00","2574.00","-11.00","-9.00","20","51.48","142"
"1055","a0703","20060828","2572","2574.00","2556.00","2574.00","2556.00","2565.00","2567.00","-9.00","-7.00","42","107.82","146"
"1056","a0703","20060829","2565","2567.00","2554.00","2562.00","2554.00","2562.00","2558.00","-5.00","-9.00","30","76.74","144"
"1057","a0703","20060830","2562","2558.00","2570.00","2572.00","2570.00","2572.00","2570.00","14.00","12.00","24","61.7","126"
"1058","a0703","20060831","2572","2570.00","2571.00","2579.00","2571.00","2579.00","2575.00","9.00","5.00","32","82.4","142"
"1059","a0703","20060901","2579","2575.00","2580.00","2585.00","2579.00","2581.00","2581.00","6.00","6.00","26","67.11","144"
"1060","a0703","20060904","2581","2581.00","2570.00","2570.00","2563.00","2570.00","2566.00","-11.00","-15.00","40","102.66","168"
"1061","a0703","20060905","2570","2566.00","2578.00","2578.00","2571.00","2571.00","2573.00","5.00","7.00","10","25.74","174"
"1062","a0703","20060906","2571","2573.00","2579.00","2595.00","2579.00","2590.00","2589.00","17.00","16.00","30","77.69","180"
"1063","a0703","20060907","2590","2589.00","2576.00","2576.00","2563.00","2563.00","2567.00","-26.00","-22.00","14","35.94","182"
"1064","a0703","20060908","2563","2567.00","2575.00","2582.00","2574.00","2582.00","2576.00","15.00","9.00","8","20.61","180"
"1065","a0703","20060911","2582","2576.00","2561.00","2590.00","2561.00","2570.00","2579.00","-6.00","3.00","18","46.42","180"
"1066","a0703","20060912","2570","2579.00","2566.00","2569.00","2566.00","2569.00","2568.00","-10.00","-11.00","18","46.23","168"
"1067","a0703","20060913","2569","2568.00","2565.00","2651.00","2552.00","2574.00","2584.00","6.00","16.00","90","232.57","126"
"1068","a0703","20060914","2574","2584.00","2563.00","2598.00","2563.00","2589.00","2583.00","5.00","-1.00","14","36.17","122"
"1069","a0703","20060915","2589","2583.00","2580.00","2585.00","2578.00","2580.00","2581.00","-3.00","-2.00","56","144.54","122"
"1070","a0703","20060918","2580","2581.00","2598.00","2598.00","2592.00","2593.00","2595.00","12.00","14.00","26","67.47","116"
"1071","a0703","20060919","2593","2595.00","2591.00","2591.00","2591.00","2591.00","2591.00","-4.00","-4.00","4","10.36","112"
"1072","a0703","20060920","2591","2591.00","2570.00","2575.00","2570.00","2572.00","2572.00","-19.00","-19.00","18","46.3","114"
"1073","a0703","20060921","2572","2572.00","2572.00","2578.00","2572.00","2572.00","2574.00","0.00","2.00","10","25.74","114"
"1074","a0703","20060922","2572","2574.00","2578.00","2582.00","2578.00","2581.00","2579.00","7.00","5.00","22","56.75","122"
"1075","a0703","20060925","2581","2579.00","2561.00","2566.00","2560.00","2564.00","2564.00","-15.00","-15.00","26","66.69","124"
"1076","a0703","20060926","2564","2564.00","2570.00","2573.00","2570.00","2573.00","2572.00","9.00","8.00","14","36.02","124"
"1077","a0703","20060927","2573","2572.00","2573.00","2573.00","2562.00","2562.00","2567.00","-10.00","-5.00","4","10.27","124"
"1078","a0703","20060928","2562","2567.00","2565.00","2565.00","2565.00","2565.00","2565.00","-2.00","-2.00","2","5.13","124"
"1079","a0703","20060929","2565","2565.00","2578.00","2578.00","2573.00","2573.00","2575.00","8.00","10.00","90","231.83","180"
"1080","a0703","20061009","2573","2575.00","2567.00","2567.00","2567.00","2567.00","2567.00","-8.00","-8.00","30","77.01","178"
"1081","a0703","20061010","2567","2567.00","2580.00","2587.00","2580.00","2585.00","2585.00","18.00","18.00","40","103.41","204"
"1082","a0703","20061011","2585","2585.00","2577.00","2577.00","2569.00","2570.00","2572.00","-15.00","-13.00","72","185.19","166"
"1083","a0703","20061012","2570","2572.00","2571.00","2571.00","2568.00","2568.00","2568.00","-4.00","-4.00","22","56.5","146"
"1084","a0703","20061013","2568","2568.00","2590.00","2590.00","2590.00","2590.00","2590.00","22.00","22.00","22","56.98","148"
"1085","a0703","20061016","2590","2590.00","2600.00","2638.00","2600.00","2633.00","2621.00","43.00","31.00","122","319.87","160"
"1086","a0703","20061017","2633","2621.00","2635.00","2645.00","2625.00","2645.00","2636.00","24.00","15.00","76","200.41","192"
"1087","a0703","20061018","2645","2636.00","2646.00","2646.00","2625.00","2630.00","2639.00","-6.00","3.00","20","52.79","198"
"1088","a0703","20061019","2630","2639.00","2620.00","2659.00","2620.00","2659.00","2635.00","20.00","-4.00","152","400.56","206"
"1089","a0703","20061020","2659","2635.00","2652.00","2652.00","2644.00","2648.00","2647.00","13.00","12.00","16","42.36","206"
"1090","a0703","20061023","2648","2647.00","2635.00","2635.00","2622.00","2622.00","2629.00","-25.00","-18.00","6","15.77","204"
"1091","a0703","20061024","2622","2629.00","2643.00","2643.00","2635.00","2635.00","2637.00","6.00","8.00","8","21.1","202"
"1092","a0703","20061025","2635","2637.00","2630.00","2637.00","2630.00","2630.00","2633.00","-7.00","-4.00","8","21.07","200"
"1093","a0703","20061026","2630","2633.00","2628.00","2628.00","2624.00","2625.00","2626.00","-8.00","-7.00","14","36.77","198"
"1094","a0703","20061027","2625","2626.00","2650.00","2698.00","2650.00","2698.00","2692.00","72.00","66.00","42","113.08","230"
"1095","a0703","20061030","2698","2692.00","2770.00","2770.00","2710.00","2724.00","2732.00","32.00","40.00","42","114.77","226"
"1096","a0703","20061031","2724","2732.00","2666.00","2690.00","2662.00","2690.00","2681.00","-42.00","-51.00","22","59","230"
"1097","a0703","20061101","2690","2681.00","2670.00","2684.00","2670.00","2684.00","2677.00","3.00","-4.00","14","37.48","226"
"1098","a0703","20061102","2684","2677.00","2765.00","2765.00","2721.00","2730.00","2735.00","53.00","58.00","18","49.23","226"
"1099","a0703","20061103","2730","2735.00","2706.00","2719.00","2706.00","2716.00","2715.00","-19.00","-20.00","8","21.72","226"
"1100","a0703","20061106","2716","2715.00","0.00","0.00","0.00","2715.00","2715.00","0.00","0.00","0","0","226"
"1101","a0703","20061107","2715","2715.00","2701.00","2718.00","2701.00","2712.00","2708.00","-3.00","-7.00","16","43.33","226"
"1102","a0703","20061108","2712","2708.00","2720.00","2728.00","2720.00","2728.00","2724.00","20.00","16.00","4","10.9","226"
"1103","a0703","20061109","2728","2724.00","2735.00","2738.00","2735.00","2738.00","2735.00","14.00","11.00","14","38.3","226"
"1104","a0703","20061110","2738","2735.00","2706.00","2706.00","2706.00","2706.00","2706.00","-29.00","-29.00","2","5.41","226"
"1105","a0703","20061113","2706","2706.00","2701.00","2748.00","2701.00","2740.00","2739.00","34.00","33.00","54","147.93","248"
"1106","a0703","20061114","2740","2739.00","2729.00","2729.00","2729.00","2729.00","2729.00","-10.00","-10.00","6","16.37","248"
"1107","a0703","20061115","2729","2729.00","2668.00","2752.00","2668.00","2752.00","2746.00","23.00","17.00","90","247.2","252"
"1108","a0703","20061116","2752","2746.00","2758.00","2799.00","2758.00","2799.00","2783.00","53.00","37.00","40","111.33","262"
"1109","a0703","20061117","2799","2783.00","2799.00","2799.00","2771.00","2784.00","2772.00","1.00","-11.00","224","621.07","466"
"1110","a0703","20061120","2784","2772.00","2840.00","2865.00","2808.00","2850.00","2841.00","78.00","69.00","248","704.7","470"
"1111","a0703","20061121","2850","2841.00","2836.00","2839.00","2821.00","2821.00","2823.00","-20.00","-18.00","200","564.77","516"
"1112","a0703","20061122","2821","2823.00","2812.00","2848.00","2786.00","2809.00","2812.00","-14.00","-11.00","208","584.9","370"
"1113","a0703","20061123","2809","2812.00","0.00","0.00","0.00","2812.00","2812.00","0.00","0.00","0","0","370"
"1114","a0703","20061124","2812","2812.00","2820.00","2820.00","2772.00","2772.00","2797.00","-40.00","-15.00","8","22.38","370"
"1115","a0703","20061127","2772","2797.00","2828.00","2868.00","2828.00","2850.00","2849.00","53.00","52.00","158","450.16","508"
"1116","a0703","20061128","2850","2849.00","2855.00","2858.00","2820.00","2845.00","2848.00","-4.00","-1.00","38","108.24","500"
"1117","a0703","20061129","2845","2848.00","2931.00","2931.00","2769.00","2769.00","2835.00","-79.00","-13.00","186","527.38","378"
"1118","a0703","20061130","2769","2835.00","2892.00","2892.00","2790.00","2790.00","2825.00","-45.00","-10.00","122","344.73","278"
"1119","a0703","20061201","2790","2825.00","2830.00","2845.00","2796.00","2797.00","2796.00","-28.00","-29.00","216","604.11","278"
"1120","a0703","20061204","2797","2796.00","2750.00","2758.00","2750.00","2758.00","2755.00","-38.00","-41.00","6","16.53","280"
"1121","a0703","20061205","2758","2755.00","2755.00","2763.00","2748.00","2759.00","2755.00","4.00","0.00","54","148.78","252"
"1122","a0703","20061206","2759","2755.00","2777.00","2780.00","2765.00","2765.00","2776.00","10.00","21.00","56","155.51","262"
"1123","a0703","20061207","2765","2776.00","2745.00","2774.00","2745.00","2755.00","2757.00","-21.00","-19.00","28","77.22","272"
"1124","a0703","20061208","2755","2757.00","2761.00","2761.00","2754.00","2754.00","2754.00","-3.00","-3.00","32","88.16","282"
"1125","a0703","20061211","2754","2754.00","2748.00","2748.00","2748.00","2748.00","2748.00","-6.00","-6.00","16","43.97","294"
"1126","a0703","20061212","2748","2748.00","2760.00","2770.00","2755.00","2755.00","2765.00","7.00","17.00","46","127.2","306"
"1127","a0703","20061213","2755","2765.00","2741.00","2752.00","2741.00","2741.00","2744.00","-24.00","-21.00","30","82.32","312"
"1128","a0703","20061214","2741","2744.00","2758.00","2760.00","2752.00","2752.00","2755.00","8.00","11.00","18","49.6","312"
"1129","a0703","20061215","2752","2755.00","2752.00","2753.00","2740.00","2741.00","2745.00","-14.00","-10.00","46","126.28","304"
"1130","a0703","20061218","2741","2745.00","0.00","0.00","0.00","2745.00","2745.00","0.00","0.00","0","0","304"
"1131","a0703","20061219","2745","2745.00","2656.00","2725.00","2656.00","2718.00","2709.00","-27.00","-36.00","10","27.1","304"
"1132","a0703","20061220","2718","2709.00","2702.00","2724.00","2702.00","2722.00","2721.00","13.00","12.00","38","103.4","304"
"1133","a0703","20061221","2722","2721.00","2744.00","2744.00","2744.00","2744.00","2744.00","23.00","23.00","2","5.49","304"
"1134","a0703","20061222","2744","2744.00","2743.00","2743.00","2743.00","2743.00","2743.00","-1.00","-1.00","40","109.72","340"
"1135","a0703","20061225","2743","2743.00","2763.00","2763.00","2762.00","2763.00","2762.00","20.00","19.00","112","309.45","338"
"1136","a0703","20061226","2763","2762.00","2768.00","2774.00","2750.00","2774.00","2769.00","12.00","7.00","216","598.24","330"
"1137","a0703","20061227","2774","2769.00","2777.00","2777.00","2766.00","2766.00","2771.00","-3.00","2.00","32","88.7","324"
"1138","a0703","20061228","2766","2771.00","2767.00","2783.00","2767.00","2783.00","2779.00","12.00","8.00","30","83.38","344"
"1139","a0703","20061229","2783","2779.00","2780.00","2784.00","2780.00","2784.00","2782.00","5.00","3.00","10","27.83","334"
"1140","a0705","20060104","","2725.00","2788.00","2820.00","2788.00","2820.00","2808.00","95.00","83.00","42","117.97","78"
"1141","a0705","20060105","2820","2808.00","2806.00","2830.00","2806.00","2830.00","2818.00","22.00","10.00","4","11.27","76"
"1142","a0705","20060106","2830","2818.00","2810.00","2810.00","2808.00","2808.00","2808.00","-10.00","-10.00","16","44.94","66"
"1143","a0705","20060109","2808","2808.00","2800.00","2808.00","2800.00","2808.00","2801.00","0.00","-7.00","10","28.02","60"
"1144","a0705","20060110","2808","2801.00","2766.00","2790.00","2765.00","2777.00","2775.00","-24.00","-26.00","26","72.16","58"
"1145","a0705","20060111","2777","2775.00","2760.00","2760.00","2745.00","2755.00","2753.00","-20.00","-22.00","26","71.59","50"
"1146","a0705","20060112","2755","2753.00","2723.00","2749.00","2701.00","2713.00","2712.00","-40.00","-41.00","70","189.86","90"
"1147","a0705","20060113","2713","2712.00","2700.00","2730.00","2700.00","2730.00","2714.00","18.00","2.00","20","54.28","84"
"1148","a0705","20060116","2730","2714.00","2711.00","2711.00","2711.00","2711.00","2711.00","-3.00","-3.00","2","5.42","84"
"1149","a0705","20060117","2711","2711.00","2818.00","2818.00","2726.00","2737.00","2782.00","26.00","71.00","88","244.85","80"
"1150","a0705","20060118","2737","2782.00","2702.00","2720.00","2698.00","2698.00","2709.00","-84.00","-73.00","16","43.35","86"
"1151","a0705","20060119","2698","2709.00","2699.00","2708.00","2696.00","2708.00","2702.00","-1.00","-7.00","14","37.84","86"
"1152","a0705","20060120","2708","2702.00","2710.00","2710.00","2710.00","2710.00","2710.00","8.00","8.00","2","5.42","86"
"1153","a0705","20060123","2710","2710.00","2725.00","2755.00","2725.00","2755.00","2736.00","45.00","26.00","10","27.36","86"
"1154","a0705","20060124","2755","2736.00","2726.00","2739.00","2726.00","2739.00","2730.00","3.00","-6.00","6","16.38","86"
"1155","a0705","20060125","2739","2730.00","2740.00","2740.00","2722.00","2728.00","2727.00","-2.00","-3.00","10","27.28","86"
"1156","a0705","20060126","2728","2727.00","2730.00","2747.00","2730.00","2739.00","2738.00","12.00","11.00","6","16.43","90"
"1157","a0705","20060127","2739","2738.00","2742.00","2742.00","2742.00","2742.00","2742.00","4.00","4.00","2","5.48","88"
"1158","a0705","20060206","2742","2742.00","2765.00","2847.00","2765.00","2833.00","2822.00","91.00","80.00","60","169.34","76"
"1159","a0705","20060207","2833","2822.00","2786.00","2835.00","2786.00","2835.00","2824.00","13.00","2.00","32","90.38","88"
"1160","a0705","20060208","2835","2824.00","2778.00","2778.00","2741.00","2745.00","2751.00","-79.00","-73.00","34","93.55","84"
"1161","a0705","20060209","2745","2751.00","2765.00","2765.00","2763.00","2764.00","2764.00","13.00","13.00","20","55.28","104"
"1162","a0705","20060210","2764","2764.00","2770.00","2770.00","2762.00","2770.00","2765.00","6.00","1.00","40","110.63","104"
"1163","a0705","20060213","2770","2765.00","2775.00","2796.00","2775.00","2796.00","2785.00","31.00","20.00","4","11.14","106"
"1164","a0705","20060214","2796","2785.00","2770.00","2860.00","2770.00","2771.00","2798.00","-14.00","13.00","54","151.1","144"
"1165","a0705","20060215","2771","2798.00","2784.00","2808.00","2784.00","2790.00","2791.00","-8.00","-7.00","72","200.99","108"
"1166","a0705","20060216","2790","2791.00","2793.00","2800.00","2783.00","2786.00","2790.00","-5.00","-1.00","14","39.06","114"
"1167","a0705","20060217","2786","2790.00","2810.00","2836.00","2810.00","2836.00","2825.00","46.00","35.00","14","39.56","118"
"1168","a0705","20060220","2836","2825.00","2830.00","2830.00","2830.00","2830.00","2830.00","5.00","5.00","4","11.32","118"
"1169","a0705","20060221","2830","2830.00","2805.00","2824.00","2805.00","2824.00","2819.00","-6.00","-11.00","24","67.67","134"
"1170","a0705","20060222","2824","2819.00","2816.00","2826.00","2815.00","2823.00","2820.00","4.00","1.00","56","157.92","158"
"1171","a0705","20060223","2823","2820.00","2791.00","2809.00","2791.00","2803.00","2803.00","-17.00","-17.00","34","95.31","184"
"1172","a0705","20060224","2803","2803.00","2812.00","2814.00","2812.00","2814.00","2813.00","11.00","10.00","4","11.25","184"
"1173","a0705","20060227","2814","2813.00","2758.00","2805.00","2755.00","2800.00","2779.00","-13.00","-34.00","8","22.24","188"
"1174","a0705","20060228","2800","2779.00","2812.00","2812.00","2781.00","2781.00","2802.00","2.00","23.00","12","33.63","190"
"1175","a0705","20060301","2781","2802.00","2799.00","2810.00","2790.00","2810.00","2802.00","8.00","0.00","10","28.02","190"
"1176","a0705","20060302","2810","2802.00","2818.00","2818.00","2791.00","2791.00","2804.00","-11.00","2.00","12","33.65","190"
"1177","a0705","20060303","2791","2804.00","2791.00","2818.00","2791.00","2818.00","2809.00","14.00","5.00","8","22.48","194"
"1178","a0705","20060306","2818","2809.00","2820.00","2820.00","2795.00","2812.00","2810.00","3.00","1.00","8","22.48","200"
"1179","a0705","20060307","2812","2810.00","2820.00","2823.00","2820.00","2820.00","2820.00","10.00","10.00","18","50.77","210"
"1180","a0705","20060308","2820","2820.00","2800.00","2809.00","2800.00","2809.00","2806.00","-11.00","-14.00","16","44.91","210"
"1181","a0705","20060309","2809","2806.00","0.00","0.00","0.00","2806.00","2806.00","0.00","0.00","0","0","210"
"1182","a0705","20060310","2806","2806.00","0.00","0.00","0.00","2806.00","2806.00","0.00","0.00","0","0","210"
"1183","a0705","20060313","2806","2806.00","2815.00","2815.00","2805.00","2805.00","2811.00","-1.00","5.00","6","16.87","210"
"1184","a0705","20060314","2805","2811.00","0.00","0.00","0.00","2811.00","2811.00","0.00","0.00","0","0","210"
