"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1116","a1003","20091126","3950","3950.00","3957.00","3957.00","3940.00","3940.00","3942.00","-10.00","-8.00","12","47.31","54"
"1117","a1003","20091127","3940","3942.00","3992.00","3992.00","3851.00","3956.00","3931.00","14.00","-11.00","14","55.04","54"
"1118","a1003","20091130","3956","3931.00","3956.00","4063.00","3946.00","3991.00","4015.00","60.00","84.00","38","152.57","64"
"1119","a1003","20091201","3991","4015.00","4028.00","4030.00","3991.00","3997.00","4015.00","-18.00","0.00","10","40.15","62"
"1120","a1003","20091202","3997","4015.00","4010.00","4010.00","3957.00","3986.00","3988.00","-29.00","-27.00","36","143.60","58"
"1121","a1003","20091203","3986","3988.00","3988.00","4019.00","3906.00","3999.00","3978.00","11.00","-10.00","34","135.26","58"
"1122","a1003","20091204","3999","3978.00","4002.00","4018.00","3976.00","4017.00","4001.00","39.00","23.00","40","160.07","32"
"1123","a1003","20091207","4017","4001.00","4028.00","4097.00","4028.00","4081.00","4075.00","80.00","74.00","52","211.92","26"
"1124","a1003","20091208","4081","4075.00","4169.00","4191.00","4100.00","4112.00","4149.00","37.00","74.00","94","390.02","30"
"1125","a1003","20091209","4112","4149.00","4090.00","4175.00","4090.00","4157.00","4143.00","8.00","-6.00","50","207.18","42"
"1126","a1003","20091210","4157","4143.00","4052.00","4135.00","4052.00","4095.00","4089.00","-48.00","-54.00","62","253.57","44"
"1127","a1003","20091211","4095","4089.00","4100.00","4110.00","4088.00","4099.00","4100.00","10.00","11.00","36","147.60","46"
"1128","a1003","20091214","4099","4100.00","4090.00","4090.00","4024.00","4061.00","4054.00","-39.00","-46.00","50","202.75","30"
"1129","a1003","20091215","4061","4054.00","4098.00","4098.00","4061.00","4079.00","4085.00","25.00","31.00","36","147.06","28"
"1130","a1003","20091216","4079","4085.00","4100.00","4125.00","4093.00","4118.00","4103.00","33.00","18.00","16","65.66","30"
"1131","a1003","20091217","4118","4103.00","4076.00","4087.00","4065.00","4065.00","4067.00","-38.00","-36.00","116","471.82","126"
"1132","a1003","20091218","4065","4067.00","4069.00","4069.00","4041.00","4060.00","4055.00","-7.00","-12.00","20","81.12","118"
"1133","a1003","20091221","4060","4055.00","4012.00","4050.00","4012.00","4025.00","4029.00","-30.00","-26.00","14","56.41","116"
"1134","a1003","20091222","4025","4029.00","4045.00","4045.00","4000.00","4032.00","4025.00","3.00","-4.00","12","48.30","118"
"1135","a1003","20091223","4032","4025.00","3951.00","4023.00","3951.00","4020.00","4003.00","-5.00","-22.00","20","80.06","116"
"1136","a1003","20091224","4020","4003.00","4001.00","4046.00","4001.00","4016.00","4029.00","13.00","26.00","258","1039.72","136"
"1137","a1003","20091225","4016","4029.00","4070.00","4070.00","4044.00","4044.00","4059.00","15.00","30.00","12","48.71","132"
"1138","a1003","20091228","4044","4059.00","4089.00","4089.00","4035.00","4070.00","4062.00","11.00","3.00","20","81.25","132"
"1139","a1003","20091229","4070","4062.00","4120.00","4120.00","4065.00","4093.00","4082.00","31.00","20.00","24","97.97","130"
"1140","a1003","20091230","4093","4082.00","4085.00","4085.00","4065.00","4065.00","4075.00","-17.00","-7.00","4","16.30","130"
"1141","a1003","20091231","4065","4075.00","4098.00","4147.00","4070.00","4110.00","4105.00","35.00","30.00","216","886.79","146"
"1142","a1005","20090105","3200","3198.00","3214.00","3257.00","3204.00","3225.00","3220.00","27.00","22.00","52","167.44","174"
"1143","a1005","20090106","3225","3220.00","3186.00","3271.00","3171.00","3240.00","3253.00","20.00","33.00","268","871.88","198"
"1144","a1005","20090107","3240","3253.00","3297.00","3318.00","3277.00","3277.00","3295.00","24.00","42.00","84","276.83","210"
"1145","a1005","20090108","3277","3295.00","3206.00","3289.00","3206.00","3276.00","3263.00","-19.00","-32.00","96","313.29","196"
"1146","a1005","20090109","3276","3263.00","3341.00","3370.00","3330.00","3340.00","3343.00","77.00","80.00","108","361.07","236"
"1147","a1005","20090112","3340","3343.00","3390.00","3465.00","3380.00","3417.00","3429.00","74.00","86.00","226","775.15","262"
"1148","a1005","20090113","3417","3429.00","3300.00","3434.00","3262.00","3320.00","3331.00","-109.00","-98.00","162","539.76","278"
"1149","a1005","20090114","3320","3331.00","3380.00","3399.00","3340.00","3365.00","3362.00","34.00","31.00","250","840.75","340"
"1150","a1005","20090115","3365","3362.00","3355.00","3355.00","3317.00","3336.00","3338.00","-26.00","-24.00","36","120.19","340"
"1151","a1005","20090116","3336","3338.00","3400.00","3400.00","3350.00","3368.00","3370.00","30.00","32.00","108","363.98","338"
"1152","a1005","20090119","3368","3370.00","3344.00","3390.00","3344.00","3365.00","3367.00","-5.00","-3.00","80","269.38","348"
"1153","a1005","20090120","3365","3367.00","3369.00","3375.00","3314.00","3344.00","3345.00","-23.00","-22.00","36","120.43","346"
"1154","a1005","20090121","3344","3345.00","3284.00","3338.00","3284.00","3311.00","3309.00","-34.00","-36.00","60","198.55","340"
"1155","a1005","20090122","3311","3309.00","3331.00","3336.00","3284.00","3310.00","3309.00","1.00","0.00","56","185.33","334"
"1156","a1005","20090123","3310","3309.00","3255.00","3326.00","3255.00","3326.00","3300.00","17.00","-9.00","42","138.63","332"
"1157","a1005","20090202","3326","3300.00","3299.00","3390.00","3290.00","3315.00","3324.00","15.00","24.00","134","445.51","334"
"1158","a1005","20090203","3315","3324.00","3300.00","3374.00","3293.00","3374.00","3345.00","50.00","21.00","860","2877.52","454"
"1159","a1005","20090204","3374","3345.00","3394.00","3394.00","3358.00","3379.00","3370.00","34.00","25.00","126","424.64","412"
"1160","a1005","20090205","3379","3370.00","3368.00","3434.00","3368.00","3416.00","3399.00","46.00","29.00","306","1040.38","428"
"1161","a1005","20090206","3416","3399.00","3445.00","3453.00","3404.00","3432.00","3433.00","33.00","34.00","128","439.43","430"
"1162","a1005","20090209","3432","3433.00","3478.00","3496.00","3463.00","3480.00","3482.00","47.00","49.00","68","236.83","444"
"1163","a1005","20090210","3480","3482.00","3495.00","3509.00","3470.00","3500.00","3497.00","18.00","15.00","90","314.75","450"
"1164","a1005","20090211","3500","3497.00","3480.00","3498.00","3433.00","3450.00","3463.00","-47.00","-34.00","162","561.03","512"
"1165","a1005","20090212","3450","3463.00","3478.00","3485.00","3454.00","3477.00","3472.00","14.00","9.00","164","569.48","534"
"1166","a1005","20090213","3477","3472.00","3475.00","3485.00","3456.00","3485.00","3474.00","13.00","2.00","94","326.63","512"
"1167","a1005","20090216","3485","3474.00","3460.00","3460.00","3435.00","3435.00","3446.00","-39.00","-28.00","56","193.02","526"
"1168","a1005","20090217","3435","3446.00","3412.00","3440.00","3412.00","3423.00","3428.00","-23.00","-18.00","70","239.97","528"
"1169","a1005","20090218","3423","3428.00","3257.00","3340.00","3257.00","3304.00","3300.00","-124.00","-128.00","344","1135.33","472"
"1170","a1005","20090219","3304","3300.00","3390.00","3390.00","3296.00","3305.00","3316.00","5.00","16.00","212","703.06","440"
"1171","a1005","20090220","3305","3316.00","3334.00","3375.00","3334.00","3375.00","3351.00","59.00","35.00","128","429.02","476"
"1172","a1005","20090223","3375","3351.00","3330.00","3400.00","3330.00","3400.00","3364.00","49.00","13.00","92","309.56","480"
"1173","a1005","20090224","3400","3364.00","3370.00","3385.00","3332.00","3366.00","3360.00","2.00","-4.00","72","241.93","490"
"1174","a1005","20090225","3366","3360.00","3398.00","3408.00","3362.00","3379.00","3386.00","19.00","26.00","120","406.39","506"
"1175","a1005","20090226","3379","3386.00","3374.00","3385.00","3356.00","3364.00","3371.00","-22.00","-15.00","96","323.71","486"
"1176","a1005","20090227","3364","3371.00","3340.00","3340.00","3206.00","3295.00","3292.00","-76.00","-79.00","190","625.65","484"
"1177","a1005","20090302","3295","3292.00","3271.00","3303.00","3232.00","3260.00","3254.00","-32.00","-38.00","428","1392.82","574"
"1178","a1005","20090303","3260","3254.00","3200.00","3261.00","3200.00","3250.00","3237.00","-4.00","-17.00","238","770.47","626"
"1179","a1005","20090304","3250","3237.00","3250.00","3303.00","3250.00","3303.00","3273.00","66.00","36.00","148","484.54","658"
"1180","a1005","20090305","3303","3273.00","3305.00","3330.00","3295.00","3296.00","3307.00","23.00","34.00","112","370.48","670"
"1181","a1005","20090306","3296","3307.00","3280.00","3310.00","3271.00","3309.00","3285.00","2.00","-22.00","50","164.28","670"
"1182","a1005","20090309","3309","3285.00","3335.00","3337.00","3300.00","3304.00","3316.00","19.00","31.00","226","749.64","690"
"1183","a1005","20090310","3304","3316.00","3308.00","3319.00","3285.00","3294.00","3299.00","-22.00","-17.00","1414","4665.98","1346"
"1184","a1005","20090311","3294","3299.00","3302.00","3302.00","3245.00","3260.00","3263.00","-39.00","-36.00","716","2336.31","1710"
"1185","a1005","20090312","3260","3263.00","3238.00","3270.00","3220.00","3247.00","3247.00","-16.00","-16.00","220","714.55","1762"
"1186","a1005","20090313","3247","3247.00","3265.00","3265.00","3245.00","3252.00","3254.00","5.00","7.00","258","839.72","1872"
"1187","a1005","20090316","3252","3254.00","3249.00","3266.00","3249.00","3266.00","3259.00","12.00","5.00","160","521.48","1916"
"1188","a1005","20090317","3266","3259.00","3272.00","3297.00","3272.00","3290.00","3285.00","31.00","26.00","794","2608.83","1990"
"1189","a1005","20090318","3290","3285.00","3298.00","3309.00","3286.00","3292.00","3293.00","7.00","8.00","162","533.58","2004"
"1190","a1005","20090319","3292","3293.00","3309.00","3336.00","3303.00","3320.00","3321.00","27.00","28.00","252","836.97","1936"
"1191","a1005","20090320","3320","3321.00","3334.00","3370.00","3334.00","3370.00","3359.00","49.00","38.00","240","806.36","1962"
"1192","a1005","20090323","3370","3359.00","3398.00","3449.00","3380.00","3440.00","3409.00","81.00","50.00","1322","4507.62","2608"
"1193","a1005","20090324","3440","3409.00","3410.00","3410.00","3373.00","3382.00","3395.00","-27.00","-14.00","448","1521.30","2588"
"1194","a1005","20090325","3382","3395.00","3390.00","3402.00","3362.00","3372.00","3384.00","-23.00","-11.00","700","2369.26","2742"
"1195","a1005","20090326","3372","3384.00","3370.00","3393.00","3361.00","3387.00","3378.00","3.00","-6.00","1028","3473.32","2686"
"1196","a1005","20090327","3387","3378.00","3370.00","3395.00","3315.00","3316.00","3356.00","-62.00","-22.00","2100","7047.84","3874"
"1197","a1005","20090330","3316","3356.00","3300.00","3301.00","3281.00","3281.00","3293.00","-75.00","-63.00","1384","4558.10","4648"
"1198","a1005","20090331","3281","3293.00","3268.00","3305.00","3268.00","3280.00","3290.00","-13.00","-3.00","880","2895.78","4982"
"1199","a1005","20090401","3280","3290.00","3305.00","3378.00","3305.00","3350.00","3357.00","60.00","67.00","2348","7884.02","5098"
"1200","a1005","20090402","3350","3357.00","3379.00","3379.00","3357.00","3366.00","3362.00","9.00","5.00","602","2024.20","5090"
"1201","a1005","20090403","3366","3362.00","3389.00","3402.00","3381.00","3396.00","3393.00","34.00","31.00","3024","10262.01","5312"
"1202","a1005","20090407","3396","3393.00","3405.00","3426.00","3386.00","3426.00","3405.00","33.00","12.00","4424","15065.78","6748"
"1203","a1005","20090408","3426","3405.00","3405.00","3414.00","3375.00","3378.00","3396.00","-27.00","-9.00","1746","5930.11","7144"
"1204","a1005","20090409","3378","3396.00","3398.00","3435.00","3398.00","3432.00","3414.00","36.00","18.00","1804","6160.32","7146"
"1205","a1005","20090410","3432","3414.00","3429.00","3464.00","3410.00","3454.00","3428.00","40.00","14.00","6212","21294.90","9582"
"1206","a1005","20090413","3454","3428.00","3444.00","3500.00","3431.00","3460.00","3472.00","32.00","44.00","2956","10264.49","9558"
"1207","a1005","20090414","3460","3472.00","3476.00","3476.00","3448.00","3458.00","3461.00","-14.00","-11.00","1718","5946.41","9552"
"1208","a1005","20090415","3458","3461.00","3468.00","3495.00","3468.00","3487.00","3481.00","26.00","20.00","3034","10563.90","9518"
"1209","a1005","20090416","3487","3481.00","3492.00","3538.00","3492.00","3504.00","3514.00","23.00","33.00","6038","21219.75","11556"
"1210","a1005","20090417","3504","3514.00","3524.00","3540.00","3492.00","3509.00","3505.00","-5.00","-9.00","3906","13693.88","12368"
"1211","a1005","20090420","3509","3505.00","3510.00","3510.00","3431.00","3436.00","3461.00","-69.00","-44.00","5338","18476.17","14036"
"1212","a1005","20090421","3436","3461.00","3382.00","3400.00","3350.00","3363.00","3380.00","-98.00","-81.00","11054","37371.64","18284"
"1213","a1005","20090422","3363","3380.00","3400.00","3423.00","3386.00","3390.00","3404.00","10.00","24.00","5146","17519.16","18262"
"1214","a1005","20090423","3390","3404.00","3400.00","3413.00","3378.00","3411.00","3400.00","7.00","-4.00","2586","8794.09","18418"
"1215","a1005","20090424","3411","3400.00","3403.00","3418.00","3385.00","3385.00","3399.00","-15.00","-1.00","2642","8981.37","18808"
"1216","a1005","20090427","3385","3399.00","3360.00","3360.00","3230.00","3232.00","3269.00","-167.00","-130.00","11620","37987.83","20316"
"1217","a1005","20090428","3232","3269.00","3262.00","3280.00","3248.00","3265.00","3266.00","-4.00","-3.00","4464","14582.96","19518"
"1218","a1005","20090429","3265","3266.00","3271.00","3307.00","3266.00","3304.00","3293.00","38.00","27.00","5458","17976.66","21070"
"1219","a1005","20090430","3304","3293.00","3322.00","3370.00","3322.00","3370.00","3353.00","77.00","60.00","7056","23659.88","21842"
"1220","a1005","20090504","3370","3353.00","3480.00","3520.00","3480.00","3501.00","3503.00","148.00","150.00","13890","48663.58","25254"
"1221","a1005","20090505","3501","3503.00","3490.00","3490.00","3428.00","3450.00","3441.00","-53.00","-62.00","16856","58015.27","32290"
"1222","a1005","20090506","3450","3441.00","3435.00","3474.00","3435.00","3470.00","3457.00","29.00","16.00","5706","19730.54","33114"
"1223","a1005","20090507","3470","3457.00","3485.00","3500.00","3450.00","3457.00","3476.00","0.00","19.00","11394","39612.28","35348"
"1224","a1005","20090508","3457","3476.00","3450.00","3475.00","3432.00","3457.00","3450.00","-19.00","-26.00","14062","48525.33","40256"
"1225","a1005","20090511","3457","3450.00","3427.00","3440.00","3371.00","3385.00","3399.00","-65.00","-51.00","14746","50128.74","42950"
"1226","a1005","20090512","3385","3399.00","3439.00","3439.00","3405.00","3436.00","3420.00","37.00","21.00","9088","31085.93","44258"
"1227","a1005","20090513","3436","3420.00","3456.00","3465.00","3434.00","3445.00","3444.00","25.00","24.00","9682","33352.54","44574"
"1228","a1005","20090514","3445","3444.00","3395.00","3418.00","3385.00","3415.00","3406.00","-29.00","-38.00","9662","32917.42","44286"
"1229","a1005","20090515","3415","3406.00","3442.00","3469.00","3430.00","3434.00","3448.00","28.00","42.00","16588","57195.76","43804"
"1230","a1005","20090518","3434","3448.00","3399.00","3407.00","3380.00","3405.00","3395.00","-43.00","-53.00","7650","25972.43","44838"
"1231","a1005","20090519","3405","3395.00","3422.00","3434.00","3418.00","3432.00","3426.00","37.00","31.00","7292","24987.13","45732"
"1232","a1005","20090520","3432","3426.00","3448.00","3539.00","3433.00","3505.00","3495.00","79.00","69.00","35582","124366.41","47618"
"1233","a1005","20090521","3505","3495.00","3515.00","3557.00","3500.00","3510.00","3528.00","15.00","33.00","62204","219468.07","61542"
"1234","a1005","20090522","3510","3528.00","3537.00","3584.00","3532.00","3562.00","3564.00","34.00","36.00","43718","155825.71","62880"
"1235","a1005","20090525","3562","3564.00","3564.00","3641.00","3564.00","3632.00","3611.00","68.00","47.00","56772","205015.56","65320"
"1236","a1005","20090526","3632","3611.00","3644.00","3659.00","3593.00","3597.00","3624.00","-14.00","13.00","53616","194313.17","64930"
"1237","a1005","20090527","3597","3624.00","3635.00","3648.00","3617.00","3630.00","3631.00","6.00","7.00","40330","146464.25","66902"
"1238","a1005","20090601","3630","3631.00","3696.00","3734.00","3678.00","3720.00","3710.00","89.00","79.00","43686","162117.10","66040"
"1239","a1005","20090602","3720","3710.00","3750.00","3750.00","3697.00","3701.00","3724.00","-9.00","14.00","37972","141415.78","69806"
"1240","a1005","20090603","3701","3724.00","3703.00","3733.00","3701.00","3720.00","3715.00","-4.00","-9.00","35858","133243.31","75850"
"1241","a1005","20090604","3720","3715.00","3658.00","3701.00","3658.00","3699.00","3681.00","-16.00","-34.00","38576","142011.68","80318"
"1242","a1005","20090605","3699","3681.00","3749.00","3750.00","3703.00","3705.00","3734.00","24.00","53.00","42962","160433.67","83544"
"1243","a1005","20090608","3705","3734.00","3708.00","3725.00","3662.00","3667.00","3696.00","-67.00","-38.00","37602","139000.77","88220"
"1244","a1005","20090609","3667","3696.00","3675.00","3686.00","3635.00","3670.00","3659.00","-26.00","-37.00","41474","151775.19","88856"
"1245","a1005","20090610","3670","3659.00","3685.00","3701.00","3632.00","3642.00","3668.00","-17.00","9.00","38152","139973.88","91286"
"1246","a1005","20090611","3642","3668.00","3660.00","3694.00","3645.00","3666.00","3672.00","-2.00","4.00","36874","135433.19","89700"
"1247","a1005","20090612","3666","3672.00","3700.00","3705.00","3626.00","3628.00","3665.00","-44.00","-7.00","33462","122657.18","90214"
"1248","a1005","20090615","3628","3665.00","3621.00","3625.00","3592.00","3611.00","3607.00","-54.00","-58.00","40986","147854.86","93254"
"1249","a1005","20090616","3611","3607.00","3560.00","3607.00","3560.00","3605.00","3598.00","-2.00","-9.00","25046","90122.44","94374"
"1250","a1005","20090617","3605","3598.00","3598.00","3605.00","3593.00","3601.00","3599.00","3.00","1.00","18054","64982.62","95314"
"1251","a1005","20090618","3601","3599.00","3615.00","3619.00","3585.00","3598.00","3602.00","-1.00","3.00","21070","75904.18","93818"
"1252","a1005","20090619","3598","3602.00","3610.00","3610.00","3587.00","3592.00","3593.00","-10.00","-9.00","12902","46368.95","92420"
"1253","a1005","20090622","3592","3593.00","3553.00","3559.00","3535.00","3540.00","3546.00","-53.00","-47.00","19336","68584.11","90796"
"1254","a1005","20090623","3540","3546.00","3522.00","3610.00","3520.00","3605.00","3585.00","59.00","39.00","111774","400757.30","109264"
"1255","a1005","20090624","3605","3585.00","3600.00","3604.00","3576.00","3584.00","3589.00","-1.00","4.00","45202","162273.51","107144"
"1256","a1005","20090625","3584","3589.00","3573.00","3598.00","3571.00","3580.00","3584.00","-9.00","-5.00","35098","125791.48","106778"
"1257","a1005","20090626","3580","3584.00","3585.00","3628.00","3584.00","3612.00","3610.00","28.00","26.00","62210","224619.92","114366"
"1258","a1005","20090629","3612","3610.00","3599.00","3617.00","3576.00","3577.00","3592.00","-33.00","-18.00","43586","156566.83","117544"
"1259","a1005","20090630","3577","3592.00","3580.00","3603.00","3580.00","3588.00","3592.00","-4.00","0.00","35794","128573.54","127044"
"1260","a1005","20090701","3588","3592.00","3601.00","3630.00","3600.00","3627.00","3621.00","35.00","29.00","39442","142834.63","128440"
"1261","a1005","20090702","3627","3621.00","3642.00","3658.00","3607.00","3614.00","3631.00","-7.00","10.00","32922","119556.45","129172"
"1262","a1005","20090703","3614","3631.00","3606.00","3633.00","3574.00","3590.00","3606.00","-41.00","-25.00","74276","267870.28","145624"
"1263","a1005","20090706","3590","3606.00","3579.00","3590.00","3551.00","3552.00","3569.00","-54.00","-37.00","56146","200434.26","156824"
"1264","a1005","20090707","3552","3569.00","3540.00","3574.00","3540.00","3550.00","3558.00","-19.00","-11.00","48548","172754.09","158060"
"1265","a1005","20090708","3550","3558.00","3500.00","3500.00","3426.00","3463.00","3459.00","-95.00","-99.00","61414","212486.93","158570"
"1266","a1005","20090709","3463","3459.00","3463.00","3485.00","3463.00","3471.00","3474.00","12.00","15.00","45670","158668.20","161736"
"1267","a1005","20090710","3471","3474.00","3474.00","3516.00","3448.00","3489.00","3489.00","15.00","15.00","82890","289231.14","173822"
"1268","a1005","20090713","3489","3489.00","3500.00","3507.00","3458.00","3460.00","3487.00","-29.00","-2.00","41456","144569.25","171928"
"1269","a1005","20090714","3460","3487.00","3465.00","3484.00","3465.00","3477.00","3476.00","-10.00","-11.00","28318","98443.09","171908"
"1270","a1005","20090715","3477","3476.00","3480.00","3519.00","3477.00","3515.00","3500.00","39.00","24.00","54146","189514.76","179444"
"1271","a1005","20090716","3515","3500.00","3495.00","3512.00","3473.00","3479.00","3488.00","-21.00","-12.00","62620","218467.47","181786"
"1272","a1005","20090717","3479","3488.00","3470.00","3478.00","3443.00","3473.00","3462.00","-15.00","-26.00","88058","304925.63","192616"
"1273","a1005","20090720","3473","3462.00","3500.00","3535.00","3496.00","3532.00","3513.00","70.00","51.00","93896","329913.83","195910"
"1274","a1005","20090721","3532","3513.00","3518.00","3527.00","3496.00","3502.00","3510.00","-11.00","-3.00","76414","268259.51","202650"
"1275","a1005","20090722","3502","3510.00","3498.00","3558.00","3485.00","3547.00","3536.00","37.00","26.00","241374","853739.68","229126"
"1276","a1005","20090723","3547","3536.00","3555.00","3575.00","3537.00","3540.00","3552.00","4.00","16.00","217858","773926.65","243544"
"1277","a1005","20090724","3540","3552.00","3559.00","3560.00","3503.00","3512.00","3530.00","-40.00","-22.00","190844","673779.82","262348"
"1278","a1005","20090727","3512","3530.00","3501.00","3517.00","3481.00","3485.00","3502.00","-45.00","-28.00","128898","451428.77","269252"
"1279","a1005","20090728","3485","3502.00","3483.00","3532.00","3483.00","3527.00","3514.00","25.00","12.00","133342","468678.91","265078"
"1280","a1005","20090729","3527","3514.00","3521.00","3550.00","3496.00","3505.00","3528.00","-9.00","14.00","146356","516397.50","260200"
"1281","a1005","20090730","3505","3528.00","3519.00","3536.00","3508.00","3534.00","3527.00","6.00","-1.00","107758","380096.70","249514"
"1282","a1005","20090731","3534","3527.00","3598.00","3611.00","3571.00","3593.00","3590.00","66.00","63.00","212278","762247.43","239160"
"1283","a1005","20090803","3593","3590.00","3658.00","3713.00","3621.00","3701.00","3671.00","111.00","81.00","291820","1071334.43","210746"
"1284","a1005","20090804","3701","3671.00","3710.00","3760.00","3682.00","3694.00","3720.00","23.00","49.00","379830","1412981.88","212338"
"1285","a1005","20090805","3694","3720.00","3721.00","3752.00","3711.00","3724.00","3733.00","4.00","13.00","250668","935843.24","190950"
"1286","a1005","20090806","3724","3733.00","3730.00","3737.00","3671.00","3687.00","3699.00","-46.00","-34.00","170590","631113.61","184118"
"1287","a1005","20090807","3687","3699.00","3676.00","3684.00","3652.00","3662.00","3667.00","-37.00","-32.00","117924","432463.75","176860"
"1288","a1005","20090810","3662","3667.00","3661.00","3757.00","3660.00","3755.00","3721.00","88.00","54.00","217476","809293.53","179420"
"1289","a1005","20090811","3755","3721.00","3712.00","3816.00","3710.00","3798.00","3770.00","77.00","49.00","334792","1262453.79","214722"
"1290","a1005","20090812","3798","3770.00","3818.00","3882.00","3798.00","3813.00","3846.00","43.00","76.00","443924","1707696.60","226588"
"1291","a1005","20090813","3813","3846.00","3850.00","3873.00","3819.00","3835.00","3841.00","-11.00","-5.00","298614","1146991.20","231694"
"1292","a1005","20090814","3835","3841.00","3815.00","3831.00","3754.00","3769.00","3785.00","-72.00","-56.00","220998","836518.19","229466"
"1293","a1005","20090817","3769","3785.00","3702.00","3709.00","3615.00","3638.00","3650.00","-147.00","-135.00","345368","1260818.24","233756"
"1294","a1005","20090818","3638","3650.00","3668.00","3679.00","3636.00","3660.00","3658.00","10.00","8.00","233506","854247.85","246072"
"1295","a1005","20090819","3660","3658.00","3668.00","3673.00","3567.00","3596.00","3620.00","-62.00","-38.00","314734","1139497.78","252308"
"1296","a1005","20090820","3596","3620.00","3620.00","3640.00","3599.00","3634.00","3625.00","14.00","5.00","178878","648450.30","250994"
"1297","a1005","20090821","3634","3625.00","3612.00","3650.00","3603.00","3623.00","3627.00","-2.00","2.00","136612","495533.18","249838"
"1298","a1005","20090824","3623","3627.00","3700.00","3733.00","3685.00","3720.00","3711.00","93.00","84.00","239588","889257.34","252342"
"1299","a1005","20090825","3720","3711.00","3719.00","3747.00","3693.00","3719.00","3721.00","8.00","10.00","322776","1201195.29","259236"
"1300","a1005","20090826","3719","3721.00","3721.00","3736.00","3710.00","3723.00","3726.00","2.00","5.00","187068","697114.59","254966"
"1301","a1005","20090827","3723","3726.00","3718.00","3726.00","3688.00","3706.00","3706.00","-20.00","-20.00","130128","482339.89","249790"
"1302","a1005","20090828","3706","3706.00","3720.00","3738.00","3715.00","3737.00","3728.00","31.00","22.00","163484","609568.11","241834"
"1303","a1005","20090831","3737","3728.00","3750.00","3756.00","3660.00","3668.00","3698.00","-60.00","-30.00","190700","705334.28","233814"
"1304","a1005","20090901","3668","3698.00","3650.00","3683.00","3650.00","3667.00","3671.00","-31.00","-27.00","88642","325434.18","233022"
"1305","a1005","20090902","3667","3671.00","3600.00","3625.00","3559.00","3575.00","3598.00","-96.00","-73.00","165492","595476.80","235834"
"1306","a1005","20090903","3575","3598.00","3582.00","3655.00","3577.00","3639.00","3627.00","41.00","29.00","306228","1110717.13","255172"
"1307","a1005","20090904","3639","3627.00","3625.00","3628.00","3563.00","3573.00","3590.00","-54.00","-37.00","218144","783297.38","250410"
"1308","a1005","20090907","3573","3590.00","3530.00","3585.00","3530.00","3553.00","3557.00","-37.00","-33.00","173852","618532.01","245192"
"1309","a1005","20090908","3553","3557.00","3549.00","3606.00","3540.00","3600.00","3574.00","43.00","17.00","143156","511673.29","244760"
"1310","a1005","20090909","3600","3574.00","3590.00","3620.00","3577.00","3595.00","3594.00","21.00","20.00","109302","392906.75","235662"
"1311","a1005","20090910","3595","3594.00","3599.00","3639.00","3589.00","3621.00","3620.00","27.00","26.00","281446","1018903.89","240508"
"1312","a1005","20090911","3621","3620.00","3610.00","3627.00","3584.00","3585.00","3612.00","-35.00","-8.00","126432","456672.98","233926"
"1313","a1005","20090914","3585","3612.00","3529.00","3584.00","3509.00","3559.00","3562.00","-53.00","-50.00","202614","721803.45","244062"
"1314","a1005","20090915","3559","3562.00","3579.00","3596.00","3569.00","3580.00","3583.00","18.00","21.00","124734","446966.15","239956"
"1315","a1005","20090916","3580","3583.00","3680.00","3680.00","3635.00","3650.00","3650.00","67.00","67.00","163388","596403.44","233666"
"1316","a1005","20090917","3650","3650.00","3648.00","3728.00","3638.00","3725.00","3680.00","75.00","30.00","230706","849220.30","260004"
"1317","a1005","20090918","3725","3680.00","3715.00","3769.00","3703.00","3721.00","3735.00","41.00","55.00","799072","2984791.56","268160"
"1318","a1005","20090921","3721","3735.00","3707.00","3728.00","3682.00","3695.00","3706.00","-40.00","-29.00","445386","1650602.12","253608"
"1319","a1005","20090922","3695","3706.00","3680.00","3732.00","3675.00","3702.00","3711.00","-4.00","5.00","742038","2754120.42","281678"
"1320","a1005","20090923","3702","3711.00","3719.00","3731.00","3672.00","3674.00","3701.00","-37.00","-10.00","551354","2040809.63","279396"
"1321","a1005","20090924","3674","3701.00","3680.00","3688.00","3601.00","3609.00","3636.00","-92.00","-65.00","455574","1656481.06","251190"
"1322","a1005","20090925","3609","3636.00","3605.00","3640.00","3605.00","3620.00","3625.00","-16.00","-11.00","282300","1023342.68","241134"
"1323","a1005","20090928","3620","3625.00","3635.00","3637.00","3538.00","3564.00","3574.00","-61.00","-51.00","246814","882230.88","222146"
"1324","a1005","20090929","3564","3574.00","3573.00","3585.00","3545.00","3565.00","3563.00","-9.00","-11.00","166786","594273.61","210750"
"1325","a1005","20090930","3565","3563.00","3555.00","3575.00","3524.00","3553.00","3548.00","-10.00","-15.00","168084","596388.94","205354"
"1326","a1005","20091009","3553","3548.00","3632.00","3632.00","3590.00","3612.00","3609.00","64.00","61.00","113978","411439.60","198764"
"1327","a1005","20091012","3612","3609.00","3669.00","3697.00","3658.00","3681.00","3674.00","72.00","65.00","201680","741067.76","202736"
"1328","a1005","20091013","3681","3674.00","3681.00","3705.00","3668.00","3670.00","3685.00","-4.00","11.00","223654","824344.71","194196"
"1329","a1005","20091014","3670","3685.00","3680.00","3708.00","3673.00","3694.00","3692.00","9.00","7.00","155288","573339.55","186810"
