"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1027","a0903","20080624","4800","4784.00","4850.00","4853.00","4818.00","4834.00","4845.00","50.00","61.00","96","465.18","116"
"1028","a0903","20080625","4834","4845.00","4834.00","4960.00","4825.00","4904.00","4859.00","59.00","14.00","234","1137.21","114"
"1029","a0903","20080626","4904","4859.00","4941.00","5060.00","4899.00","4975.00","4972.00","116.00","113.00","22","109.39","108"
"1030","a0903","20080627","4975","4972.00","5070.00","5070.00","5007.00","5041.00","5036.00","69.00","64.00","28","141.01","104"
"1031","a0903","20080630","5041","5036.00","5040.00","5110.00","5040.00","5058.00","5061.00","22.00","25.00","76","384.66","108"
"1032","a0903","20080701","5058","5061.00","5058.00","5098.00","5025.00","5056.00","5034.00","-5.00","-27.00","488","2457.03","504"
"1033","a0903","20080702","5056","5034.00","5100.00","5132.00","5087.00","5129.00","5122.00","95.00","88.00","426","2182.39","420"
"1034","a0903","20080703","5129","5122.00","5130.00","5377.00","4946.00","5377.00","5093.00","255.00","-29.00","148","753.81","432"
"1035","a0903","20080704","5377","5093.00","5051.00","5098.00","5036.00","5084.00","5064.00","-9.00","-29.00","96","486.16","426"
"1036","a0903","20080707","5084","5064.00","5084.00","5084.00","4961.00","5055.00","5038.00","-9.00","-26.00","242","1219.32","480"
"1037","a0903","20080708","5055","5038.00","4900.00","4925.00","4880.00","4890.00","4904.00","-148.00","-134.00","356","1745.94","616"
"1038","a0903","20080709","4890","4904.00","4975.00","4983.00","4931.00","4951.00","4942.00","47.00","38.00","340","1680.58","804"
"1039","a0903","20080710","4951","4942.00","4972.00","4978.00","4925.00","4925.00","4956.00","-17.00","14.00","546","2706.43","1176"
"1040","a0903","20080711","4925","4956.00","4975.00","5052.00","4971.00","5016.00","4991.00","60.00","35.00","234","1168.02","1160"
"1041","a0903","20080714","5016","4991.00","4937.00","4969.00","4919.00","4936.00","4944.00","-55.00","-47.00","106","524.16","1148"
"1042","a0903","20080715","4936","4944.00","4958.00","5011.00","4942.00","4973.00","4974.00","29.00","30.00","732","3641.52","1738"
"1043","a0903","20080716","4973","4974.00","4926.00","4935.00","4905.00","4908.00","4925.00","-66.00","-49.00","866","4265.8","1362"
"1044","a0903","20080717","4908","4925.00","4960.00","4989.00","4955.00","4955.00","4972.00","30.00","47.00","82","407.78","1372"
"1045","a0903","20080718","4955","4972.00","4852.00","4883.00","4820.00","4867.00","4868.00","-105.00","-104.00","232","1129.46","1298"
"1046","a0903","20080721","4867","4868.00","4689.00","4753.00","4640.00","4665.00","4682.00","-203.00","-186.00","178","833.55","1246"
"1047","a0903","20080722","4665","4682.00","4645.00","4685.00","4638.00","4685.00","4659.00","3.00","-23.00","106","493.92","1252"
"1048","a0903","20080723","4685","4659.00","4649.00","4649.00","4510.00","4539.00","4579.00","-120.00","-80.00","222","1016.68","1284"
"1049","a0903","20080724","4539","4579.00","4530.00","4619.00","4513.00","4596.00","4578.00","17.00","-1.00","420","1922.8","1292"
"1050","a0903","20080725","4596","4578.00","4605.00","4619.00","4582.00","4619.00","4600.00","41.00","22.00","88","404.88","1300"
"1051","a0903","20080728","4619","4600.00","4675.00","4689.00","4657.00","4657.00","4668.00","57.00","68.00","98","457.53","1344"
"1052","a0903","20080729","4657","4668.00","4608.00","4616.00","4471.00","4495.00","4557.00","-173.00","-111.00","192","874.96","1372"
"1053","a0903","20080730","4495","4557.00","4530.00","4549.00","4490.00","4529.00","4515.00","-28.00","-42.00","188","848.87","1382"
"1054","a0903","20080731","4529","4515.00","4535.00","4560.00","4534.00","4550.00","4549.00","35.00","34.00","66","300.28","1396"
"1055","a0903","20080801","4550","4549.00","4460.00","4460.00","4417.00","4440.00","4433.00","-109.00","-116.00","148","656.22","1418"
"1056","a0903","20080804","4440","4433.00","4363.00","4363.00","4212.00","4235.00","4269.00","-198.00","-164.00","208","888.04","1444"
"1057","a0903","20080805","4235","4269.00","4060.00","4125.00","4056.00","4056.00","4062.00","-213.00","-207.00","182","739.36","1462"
"1058","a0903","20080806","4056","4062.00","4141.00","4159.00","4071.00","4129.00","4122.00","67.00","60.00","382","1574.76","1464"
"1059","a0903","20080807","4129","4122.00","4118.00","4139.00","4066.00","4139.00","4111.00","17.00","-11.00","250","1027.83","1458"
"1060","a0903","20080808","4139","4111.00","4096.00","4315.00","4096.00","4096.00","4184.00","-15.00","73.00","438","1832.97","1626"
"1061","a0903","20080811","4096","4184.00","3995.00","3995.00","3975.00","3975.00","3983.00","-209.00","-201.00","114","454.16","1626"
"1062","a0903","20080812","3975","3983.00","3960.00","3998.00","3864.00","3952.00","3955.00","-31.00","-28.00","602","2381.07","1586"
"1063","a0903","20080813","3952","3955.00","4002.00","4140.00","3986.00","4113.00","4040.00","158.00","85.00","606","2448.6","1598"
"1064","a0903","20080814","4113","4040.00","4113.00","4240.00","4113.00","4180.00","4181.00","140.00","141.00","1078","4507.87","1474"
"1065","a0903","20080815","4180","4181.00","4066.00","4088.00","4001.00","4005.00","4049.00","-176.00","-132.00","100","404.92","1470"
"1066","a0903","20080818","4005","4049.00","4135.00","4185.00","4133.00","4165.00","4157.00","116.00","108.00","298","1238.94","1332"
"1067","a0903","20080819","4165","4157.00","4160.00","4194.00","4102.00","4166.00","4154.00","9.00","-3.00","282","1171.5","1344"
"1068","a0903","20080820","4166","4154.00","4201.00","4305.00","4201.00","4266.00","4248.00","112.00","94.00","664","2821.03","1188"
"1069","a0903","20080821","4266","4248.00","4267.00","4314.00","4258.00","4263.00","4273.00","15.00","25.00","514","2196.58","876"
"1070","a0903","20080822","4263","4273.00","4310.00","4318.00","4252.00","4258.00","4284.00","-15.00","11.00","428","1833.87","614"
"1071","a0903","20080825","4258","4284.00","4300.00","4315.00","4262.00","4305.00","4295.00","21.00","11.00","230","987.9","552"
"1072","a0903","20080826","4305","4295.00","4251.00","4274.00","4107.00","4136.00","4195.00","-159.00","-100.00","144","604.22","554"
"1073","a0903","20080827","4136","4195.00","4260.00","4280.00","4230.00","4258.00","4250.00","63.00","55.00","120","510.01","540"
"1074","a0903","20080828","4258","4250.00","4194.00","4231.00","4174.00","4229.00","4201.00","-21.00","-49.00","86","361.37","534"
"1075","a0903","20080829","4229","4201.00","4182.00","4240.00","4182.00","4232.00","4225.00","31.00","24.00","54","228.2","536"
"1076","a0903","20080901","4232","4225.00","4299.00","4325.00","4277.00","4301.00","4300.00","76.00","75.00","18","77.41","530"
"1077","a0903","20080902","4301","4300.00","4182.00","4198.00","4172.00","4183.00","4185.00","-117.00","-115.00","110","460.39","476"
"1078","a0903","20080903","4183","4185.00","4183.00","4190.00","4183.00","4190.00","4185.00","5.00","0.00","6","25.11","476"
"1079","a0903","20080904","4190","4185.00","4153.00","4179.00","4136.00","4160.00","4156.00","-25.00","-29.00","170","706.6","474"
"1080","a0903","20080905","4160","4156.00","4110.00","4125.00","4069.00","4109.00","4107.00","-47.00","-49.00","222","911.95","484"
"1081","a0903","20080908","4109","4107.00","4124.00","4200.00","4115.00","4145.00","4134.00","38.00","27.00","130","537.54","462"
"1082","a0903","20080909","4145","4134.00","4069.00","4070.00","3981.00","4009.00","4017.00","-125.00","-117.00","220","883.85","454"
"1083","a0903","20080910","4009","4017.00","4016.00","4062.00","4016.00","4061.00","4036.00","44.00","19.00","300","1211.01","508"
"1084","a0903","20080911","4061","4036.00","4006.00","4029.00","3967.00","3987.00","4001.00","-49.00","-35.00","248","992.41","458"
"1085","a0903","20080912","3987","4001.00","4040.00","4104.00","4040.00","4104.00","4066.00","103.00","65.00","28","113.85","458"
"1086","a0903","20080916","4104","4066.00","3980.00","3987.00","3874.00","3892.00","3914.00","-174.00","-152.00","432","1691.12","490"
"1087","a0903","20080917","3892","3914.00","3927.00","3927.00","3767.00","3892.00","3870.00","-22.00","-44.00","228","882.46","474"
"1088","a0903","20080918","3892","3870.00","3966.00","3966.00","3831.00","3840.00","3853.00","-30.00","-17.00","564","2173.54","478"
"1089","a0903","20080919","3840","3853.00","3866.00","3877.00","3810.00","3860.00","3842.00","7.00","-11.00","310","1191.3","460"
"1090","a0903","20080922","3860","3842.00","3970.00","4030.00","3960.00","4030.00","3982.00","188.00","140.00","70","278.8","452"
"1091","a0903","20080923","4030","3982.00","4089.00","4089.00","4033.00","4033.00","4049.00","51.00","67.00","286","1158.27","510"
"1092","a0903","20080924","4033","4049.00","4020.00","4062.00","3953.00","4062.00","4030.00","13.00","-19.00","670","2700.65","562"
"1093","a0903","20080925","4062","4030.00","4016.00","4049.00","4016.00","4035.00","4030.00","5.00","0.00","176","709.39","524"
"1094","a0903","20080926","4035","4030.00","4030.00","4040.00","4023.00","4034.00","4031.00","4.00","1.00","112","451.55","506"
"1095","a0903","20081006","4034","4031.00","3830.00","3830.00","3830.00","3830.00","3830.00","-201.00","-201.00","2","7.66","504"
"1096","a0903","20081007","3830","3830.00","3639.00","3639.00","3639.00","3639.00","3639.00","-191.00","-191.00","4","14.56","500"
"1097","a0903","20081008","3639","3639.00","3503.00","3527.00","3458.00","3458.00","3480.00","-181.00","-159.00","834","2894.79","240"
"1098","a0903","20081009","3458","3480.00","3504.00","3538.00","3391.00","3495.00","3471.00","15.00","-9.00","342","1187.17","146"
"1099","a0903","20081010","3495","3471.00","3311.00","3318.00","3298.00","3298.00","3303.00","-173.00","-168.00","54","178.39","154"
"1100","a0903","20081013","3298","3303.00","3200.00","3449.00","3161.00","3317.00","3279.00","14.00","-24.00","556","1823.42","382"
"1101","a0903","20081014","3317","3279.00","3438.00","3442.00","3117.00","3300.00","3324.00","21.00","45.00","236","784.69","338"
"1102","a0903","20081015","3300","3324.00","3158.00","3228.00","3158.00","3216.00","3209.00","-108.00","-115.00","310","994.92","330"
"1103","a0903","20081016","3216","3209.00","3087.00","3122.00","3049.00","3049.00","3073.00","-160.00","-136.00","636","1954.84","440"
"1104","a0903","20081017","3049","3073.00","3224.00","3226.00","3102.00","3226.00","3197.00","153.00","124.00","276","882.46","470"
"1105","a0903","20081020","3226","3197.00","3343.00","3356.00","3207.00","3356.00","3346.00","159.00","149.00","208","696.03","442"
"1106","a0903","20081021","3356","3346.00","3362.00","3477.00","3282.00","3352.00","3370.00","6.00","24.00","524","1766.07","302"
"1107","a0903","20081022","3352","3370.00","3270.00","3366.00","3202.00","3249.00","3271.00","-121.00","-99.00","200","654.34","302"
"1108","a0903","20081023","3249","3271.00","3219.00","3261.00","3110.00","3257.00","3143.00","-14.00","-128.00","220","691.6","312"
"1109","a0903","20081024","3257","3143.00","3300.00","3300.00","3201.00","3220.00","3264.00","77.00","121.00","120","391.68","322"
"1110","a0903","20081027","3220","3264.00","3270.00","3326.00","3152.00","3208.00","3255.00","-56.00","-9.00","96","312.5","322"
"1111","a0903","20081028","3208","3255.00","3269.00","3416.00","3269.00","3375.00","3347.00","120.00","92.00","250","836.98","336"
"1112","a0903","20081029","3375","3347.00","3350.00","3390.00","3312.00","3390.00","3343.00","43.00","-4.00","132","441.33","310"
"1113","a0903","20081030","3390","3343.00","3389.00","3479.00","3371.00","3475.00","3419.00","132.00","76.00","258","882.14","276"
"1114","a0903","20081031","3475","3419.00","3358.00","3445.00","3333.00","3425.00","3402.00","6.00","-17.00","94","319.81","266"
"1115","a0903","20081103","3425","3402.00","3403.00","3475.00","3402.00","3470.00","3445.00","68.00","43.00","110","379.01","256"
"1116","a0903","20081104","3470","3445.00","3466.00","3470.00","3386.00","3418.00","3427.00","-27.00","-18.00","142","486.71","190"
"1117","a0903","20081105","3418","3427.00","3448.00","3471.00","3428.00","3448.00","3450.00","21.00","23.00","70","241.57","190"
"1118","a0903","20081106","3448","3450.00","3370.00","3428.00","3361.00","3425.00","3402.00","-25.00","-48.00","142","483.18","278"
"1119","a0903","20081107","3425","3402.00","3444.00","3461.00","3405.00","3460.00","3447.00","58.00","45.00","34","117.21","272"
"1120","a0903","20081110","3460","3447.00","3437.00","3550.00","3437.00","3539.00","3532.00","92.00","85.00","184","649.95","276"
"1121","a0903","20081111","3539","3532.00","3530.00","3530.00","3480.00","3515.00","3501.00","-17.00","-31.00","278","973.29","268"
"1122","a0903","20081112","3515","3501.00","3500.00","3517.00","3456.00","3498.00","3491.00","-3.00","-10.00","66","230.43","264"
"1123","a0903","20081113","3498","3491.00","3435.00","3469.00","3435.00","3469.00","3448.00","-22.00","-43.00","108","372.4","328"
"1124","a0903","20081114","3469","3448.00","3569.00","3569.00","3430.00","3445.00","3456.00","-3.00","8.00","530","1831.73","492"
"1125","a0903","20081117","3445","3456.00","3460.00","3467.00","3444.00","3446.00","3452.00","-10.00","-4.00","122","421.19","490"
"1126","a0903","20081118","3446","3452.00","3449.00","3450.00","3435.00","3443.00","3441.00","-9.00","-11.00","16","55.07","488"
"1127","a0903","20081119","3443","3441.00","3390.00","3499.00","3390.00","3499.00","3437.00","58.00","-4.00","274","941.82","506"
"1128","a0903","20081120","3499","3437.00","3431.00","3470.00","3322.00","3444.00","3439.00","7.00","2.00","138","474.7","506"
"1129","a0903","20081121","3444","3439.00","3400.00","3454.00","3325.00","3433.00","3395.00","-6.00","-44.00","226","767.39","500"
"1130","a0903","20081124","3433","3395.00","3403.00","3437.00","3403.00","3435.00","3430.00","40.00","35.00","28","96.06","494"
"1131","a0903","20081125","3435","3430.00","3481.00","3490.00","3455.00","3465.00","3468.00","35.00","38.00","114","395.42","480"
"1132","a0903","20081126","3465","3468.00","3463.00","3640.00","3440.00","3479.00","3474.00","11.00","6.00","136","472.5","496"
"1133","a0903","20081127","3479","3474.00","3492.00","3492.00","3420.00","3470.00","3476.00","-4.00","2.00","110","382.45","482"
"1134","a0903","20081128","3470","3476.00","3465.00","3470.00","3456.00","3456.00","3462.00","-20.00","-14.00","76","263.18","498"
"1135","a0903","20081201","3456","3462.00","3386.00","3449.00","3386.00","3436.00","3421.00","-26.00","-41.00","52","177.9","512"
"1136","a0903","20081202","3436","3421.00","3401.00","3428.00","3365.00","3375.00","3396.00","-46.00","-25.00","242","821.88","546"
"1137","a0903","20081203","3375","3396.00","3382.00","3420.00","3375.00","3416.00","3408.00","20.00","12.00","326","1111.24","622"
"1138","a0903","20081204","3416","3408.00","3390.00","3417.00","3358.00","3370.00","3388.00","-38.00","-20.00","170","576.05","562"
"1139","a0903","20081205","3370","3388.00","3303.00","3303.00","3219.00","3219.00","3233.00","-169.00","-155.00","414","1338.74","614"
"1140","a0903","20081208","3219","3233.00","3121.00","3374.00","3121.00","3310.00","3303.00","77.00","70.00","304","1004.18","598"
"1141","a0903","20081209","3310","3303.00","3310.00","3328.00","3266.00","3280.00","3282.00","-23.00","-21.00","160","525.22","606"
"1142","a0903","20081210","3280","3282.00","3267.00","3350.00","3267.00","3326.00","3319.00","44.00","37.00","186","617.39","606"
"1143","a0903","20081211","3326","3319.00","3400.00","3400.00","3305.00","3321.00","3326.00","2.00","7.00","98","325.97","608"
"1144","a0903","20081212","3321","3326.00","3350.00","3364.00","3290.00","3310.00","3338.00","-16.00","12.00","136","453.98","608"
"1145","a0903","20081215","3310","3338.00","3298.00","3398.00","3298.00","3396.00","3383.00","58.00","45.00","132","446.65","608"
"1146","a0903","20081216","3396","3383.00","3350.00","3359.00","3324.00","3357.00","3342.00","-26.00","-41.00","44","147.09","608"
"1147","a0903","20081217","3357","3342.00","3357.00","3389.00","3357.00","3377.00","3381.00","35.00","39.00","86","290.77","644"
"1148","a0903","20081218","3377","3381.00","3355.00","3370.00","3343.00","3343.00","3360.00","-38.00","-21.00","58","194.92","636"
"1149","a0903","20081219","3343","3360.00","3347.00","3375.00","3342.00","3362.00","3364.00","2.00","4.00","182","612.4","616"
"1150","a0903","20081222","3362","3364.00","3379.00","3484.00","3379.00","3433.00","3419.00","69.00","55.00","738","2523.94","590"
"1151","a0903","20081223","3433","3419.00","3402.00","3439.00","3402.00","3422.00","3423.00","3.00","4.00","216","739.55","590"
"1152","a0903","20081224","3422","3423.00","3453.00","3492.00","3430.00","3470.00","3455.00","47.00","32.00","106","366.26","568"
"1153","a0903","20081225","3470","3455.00","3470.00","3498.00","3470.00","3470.00","3479.00","15.00","24.00","76","264.45","562"
"1154","a0903","20081226","3470","3479.00","3473.00","3495.00","3460.00","3485.00","3480.00","6.00","1.00","66","229.71","578"
"1155","a0903","20081229","3485","3480.00","3451.00","3642.00","3451.00","3537.00","3540.00","57.00","60.00","502","1777.3","452"
"1156","a0903","20081230","3537","3540.00","3455.00","3540.00","3452.00","3525.00","3528.00","-15.00","-12.00","334","1178.53","478"
"1157","a0903","20081231","3525","3528.00","3526.00","3574.00","3502.00","3560.00","3547.00","32.00","19.00","512","1816.49","638"
"1158","a0905","20080102","","4165.00","4197.00","4197.00","4155.00","4161.00","4172.00","-4.00","7.00","406","1693.88","1802"
"1159","a0905","20080103","4161","4172.00","4199.00","4338.00","4191.00","4333.00","4266.00","161.00","94.00","2944","12560.51","3678"
"1160","a0905","20080104","4333","4266.00","4366.00","4423.00","4341.00","4358.00","4383.00","92.00","117.00","2404","10536.92","4238"
"1161","a0905","20080107","4358","4383.00","4366.00","4368.00","4335.00","4343.00","4351.00","-40.00","-32.00","524","2280.05","4194"
"1162","a0905","20080108","4343","4351.00","4343.00","4348.00","4281.00","4288.00","4299.00","-63.00","-52.00","470","2020.57","4094"
"1163","a0905","20080109","4288","4299.00","4321.00","4321.00","4273.00","4300.00","4299.00","1.00","0.00","336","1444.55","4040"
"1164","a0905","20080110","4300","4299.00","4271.00","4272.00","4250.00","4261.00","4257.00","-38.00","-42.00","278","1183.49","3898"
"1165","a0905","20080111","4261","4257.00","4280.00","4325.00","4280.00","4320.00","4310.00","63.00","53.00","136","586.17","3916"
"1166","a0905","20080114","4320","4310.00","4380.00","4403.00","4360.00","4379.00","4383.00","69.00","73.00","790","3463.33","4188"
"1167","a0905","20080115","4379","4383.00","4308.00","4445.00","4308.00","4378.00","4407.00","-5.00","24.00","988","4354.54","4282"
"1168","a0905","20080116","4378","4407.00","4403.00","4423.00","4360.00","4380.00","4391.00","-27.00","-16.00","502","2204.35","4298"
"1169","a0905","20080117","4380","4391.00","4380.00","4407.00","4347.00","4407.00","4387.00","16.00","-4.00","340","1491.61","4276"
"1170","a0905","20080118","4407","4387.00","4380.00","4380.00","4237.00","4260.00","4313.00","-127.00","-74.00","386","1665.11","4134"
"1171","a0905","20080121","4260","4313.00","4253.00","4328.00","4246.00","4315.00","4296.00","2.00","-17.00","188","807.8","4144"
"1172","a0905","20080122","4315","4296.00","4233.00","4233.00","4136.00","4150.00","4181.00","-146.00","-115.00","1088","4549.25","3956"
"1173","a0905","20080123","4150","4181.00","4220.00","4226.00","4163.00","4197.00","4204.00","16.00","23.00","284","1194.21","3930"
"1174","a0905","20080124","4197","4204.00","4140.00","4155.00","4116.00","4145.00","4135.00","-59.00","-69.00","356","1472.29","3766"
"1175","a0905","20080125","4145","4135.00","4174.00","4218.00","4174.00","4207.00","4201.00","72.00","66.00","116","487.37","3794"
"1176","a0905","20080128","4207","4201.00","4199.00","4232.00","4169.00","4182.00","4198.00","-19.00","-3.00","334","1402.36","3770"
"1177","a0905","20080129","4182","4198.00","4224.00","4224.00","4206.00","4219.00","4215.00","21.00","17.00","166","699.82","3746"
"1178","a0905","20080130","4219","4215.00","4209.00","4212.00","4185.00","4203.00","4201.00","-12.00","-14.00","126","529.34","3762"
"1179","a0905","20080131","4203","4201.00","4192.00","4211.00","4190.00","4207.00","4199.00","6.00","-2.00","124","520.69","3744"
"1180","a0905","20080201","4207","4199.00","4245.00","4298.00","4242.00","4276.00","4275.00","77.00","76.00","324","1385.19","3776"
"1181","a0905","20080204","4276","4275.00","4300.00","4337.00","4286.00","4334.00","4313.00","59.00","38.00","304","1311.42","3854"
"1182","a0905","20080205","4334","4313.00","4390.00","4390.00","4344.00","4361.00","4364.00","48.00","51.00","416","1815.57","4064"
"1183","a0905","20080213","4361","4364.00","4354.00","4354.00","4330.00","4343.00","4340.00","-21.00","-24.00","340","1475.79","4048"
"1184","a0905","20080214","4343","4340.00","4375.00","4410.00","4357.00","4387.00","4391.00","47.00","51.00","534","2344.84","4246"
"1185","a0905","20080215","4387","4391.00","4438.00","4459.00","4420.00","4429.00","4440.00","38.00","49.00","500","2220.2","4342"
"1186","a0905","20080218","4429","4440.00","4450.00","4520.00","4445.00","4512.00","4489.00","72.00","49.00","1594","7156.65","4854"
"1187","a0905","20080219","4512","4489.00","4525.00","4526.00","4491.00","4510.00","4507.00","21.00","18.00","1246","5615.82","4622"
"1188","a0905","20080220","4510","4507.00","4520.00","4535.00","4492.00","4493.00","4502.00","-14.00","-5.00","936","4214.56","4410"
"1189","a0905","20080221","4493","4502.00","4521.00","4595.00","4521.00","4595.00","4551.00","93.00","49.00","538","2448.78","4360"
"1190","a0905","20080222","4595","4551.00","4575.00","4659.00","4560.00","4641.00","4618.00","90.00","67.00","1936","8941.99","4976"
"1191","a0905","20080225","4641","4618.00","4700.00","4802.00","4700.00","4800.00","4785.00","182.00","167.00","2640","12632.7","5138"
"1192","a0905","20080226","4800","4785.00","4800.00","4828.00","4706.00","4740.00","4751.00","-45.00","-34.00","760","3611.07","5044"
"1193","a0905","20080227","4740","4751.00","4808.00","4848.00","4762.00","4789.00","4814.00","38.00","63.00","644","3100.5","5138"
"1194","a0905","20080228","4789","4814.00","4770.00","4800.00","4748.00","4796.00","4769.00","-18.00","-45.00","284","1354.55","5046"
"1195","a0905","20080229","4796","4769.00","4862.00","4862.00","4826.00","4849.00","4844.00","80.00","75.00","1158","5609.36","5346"
"1196","a0905","20080303","4849","4844.00","4900.00","5037.00","4900.00","5030.00","5009.00","186.00","165.00","2066","10349.79","5466"
"1197","a0905","20080304","5030","5009.00","4970.00","5035.00","4810.00","4858.00","4935.00","-151.00","-74.00","1558","7688.79","5452"
"1198","a0905","20080305","4858","4935.00","4801.00","4801.00","4738.00","4763.00","4754.00","-172.00","-181.00","578","2748.07","5334"
"1199","a0905","20080306","4763","4754.00","4763.00","4840.00","4680.00","4790.00","4775.00","36.00","21.00","1016","4851.96","5254"
"1200","a0905","20080307","4790","4775.00","4640.00","4710.00","4625.00","4677.00","4676.00","-98.00","-99.00","632","2955.75","5154"
"1201","a0905","20080310","4677","4676.00","4520.00","4545.00","4489.00","4489.00","4513.00","-187.00","-163.00","722","3258.99","4890"
"1202","a0905","20080311","4489","4513.00","4595.00","4645.00","4575.00","4627.00","4610.00","114.00","97.00","1134","5227.89","4724"
"1203","a0905","20080312","4627","4610.00","4619.00","4636.00","4442.00","4456.00","4501.00","-154.00","-109.00","978","4402.19","4634"
"1204","a0905","20080313","4456","4501.00","4490.00","4594.00","4439.00","4562.00","4518.00","61.00","17.00","2266","10239.69","4860"
"1205","a0905","20080314","4562","4518.00","4576.00","4614.00","4550.00","4600.00","4576.00","82.00","58.00","554","2535.33","5008"
"1206","a0905","20080317","4600","4576.00","4480.00","4486.00","4440.00","4440.00","4459.00","-136.00","-117.00","888","3960.18","4914"
"1207","a0905","20080318","4440","4459.00","4281.00","4319.00","4281.00","4281.00","4284.00","-178.00","-175.00","180","771.24","4852"
"1208","a0905","20080319","4281","4284.00","4280.00","4395.00","4261.00","4276.00","4307.00","-8.00","23.00","382","1645.51","4802"
"1209","a0905","20080320","4276","4307.00","4136.00","4190.00","4135.00","4150.00","4140.00","-157.00","-167.00","550","2277.4","4660"
"1210","a0905","20080321","4150","4140.00","4095.00","4149.00","4090.00","4109.00","4110.00","-31.00","-30.00","3050","12538.5","3492"
"1211","a0905","20080324","4109","4110.00","4150.00","4208.00","4141.00","4192.00","4180.00","82.00","70.00","346","1446.41","3336"
"1212","a0905","20080325","4192","4180.00","4335.00","4335.00","4260.00","4325.00","4295.00","145.00","115.00","682","2929.41","3204"
"1213","a0905","20080326","4325","4295.00","4360.00","4399.00","4324.00","4324.00","4353.00","29.00","58.00","1106","4815.15","3404"
"1214","a0905","20080327","4324","4353.00","4292.00","4320.00","4268.00","4268.00","4309.00","-85.00","-44.00","1986","8557.81","3510"
"1215","a0905","20080328","4268","4309.00","4280.00","4300.00","4181.00","4200.00","4257.00","-109.00","-52.00","2692","11462.32","3432"
"1216","a0905","20080331","4200","4257.00","4181.00","4181.00","4095.00","4134.00","4112.00","-123.00","-145.00","7292","29990.58","7846"
"1217","a0905","20080401","4134","4112.00","3907.00","3907.00","3907.00","3907.00","3907.00","-205.00","-205.00","140","546.98","7838"
"1218","a0905","20080402","3907","3907.00","3950.00","3970.00","3828.00","3835.00","3877.00","-72.00","-30.00","4666","18094.34","9032"
"1219","a0905","20080403","3835","3877.00","3899.00","3918.00","3819.00","3848.00","3862.00","-29.00","-15.00","4100","15837.43","9428"
"1220","a0905","20080407","3848","3862.00","3891.00","3965.00","3856.00","3945.00","3927.00","83.00","65.00","3306","12983.2","9906"
"1221","a0905","20080408","3945","3927.00","3905.00","3938.00","3885.00","3891.00","3896.00","-36.00","-31.00","1086","4231.38","9876"
"1222","a0905","20080409","3891","3896.00","3890.00","3950.00","3890.00","3916.00","3923.00","20.00","27.00","1732","6795.11","10134"
"1223","a0905","20080410","3916","3923.00","4050.00","4050.00","3975.00","3993.00","4008.00","70.00","85.00","1946","7801.5","10456"
"1224","a0905","20080411","3993","4008.00","4001.00","4001.00","3960.00","3968.00","3978.00","-40.00","-30.00","1004","3994.79","10258"
"1225","a0905","20080414","3968","3978.00","3935.00","4133.00","3935.00","4118.00","4044.00","140.00","66.00","2066","8355.13","9758"
"1226","a0905","20080415","4118","4044.00","4112.00","4212.00","4112.00","4207.00","4179.00","163.00","135.00","1934","8082.84","9802"
"1227","a0905","20080416","4207","4179.00","4179.00","4188.00","4140.00","4170.00","4167.00","-9.00","-12.00","1350","5626.29","9658"
"1228","a0905","20080417","4170","4167.00","4148.00","4200.00","4140.00","4190.00","4177.00","23.00","10.00","1402","5856.37","9178"
"1229","a0905","20080418","4190","4177.00","4185.00","4247.00","4171.00","4228.00","4221.00","51.00","44.00","1252","5284.81","9066"
"1230","a0905","20080421","4228","4221.00","4209.00","4245.00","4080.00","4115.00","4113.00","-106.00","-108.00","4004","16470.95","9544"
"1231","a0905","20080422","4115","4113.00","4090.00","4161.00","4090.00","4141.00","4137.00","28.00","24.00","1430","5915.92","8854"
"1232","a0905","20080423","4141","4137.00","4218.00","4240.00","4170.00","4196.00","4191.00","59.00","54.00","2550","10688.54","9856"
"1233","a0905","20080424","4196","4191.00","4161.00","4167.00","4126.00","4157.00","4152.00","-34.00","-39.00","728","3023.13","9836"
"1234","a0905","20080425","4157","4152.00","4110.00","4112.00","4082.00","4102.00","4097.00","-50.00","-55.00","766","3138.94","9814"
"1235","a0905","20080428","4102","4097.00","4078.00","4119.00","4078.00","4113.00","4103.00","16.00","6.00","2450","10053.11","10784"
"1236","a0905","20080429","4113","4103.00","4080.00","4080.00","3970.00","3995.00","3998.00","-108.00","-105.00","9044","36162.99","16692"
"1237","a0905","20080430","3995","3998.00","3996.00","4034.00","3980.00","4024.00","4015.00","26.00","17.00","6294","25271.53","20090"
"1238","a0905","20080505","4024","4015.00","4018.00","4122.00","4003.00","4088.00","4081.00","73.00","66.00","7454","30422.25","23770"
"1239","a0905","20080506","4088","4081.00","4075.00","4147.00","4070.00","4140.00","4111.00","59.00","30.00","9394","38623.82","29594"
"1240","a0905","20080507","4140","4111.00","4145.00","4153.00","4115.00","4116.00","4131.00","5.00","20.00","6540","27021.66","32786"
"1241","a0905","20080508","4116","4131.00","4150.00","4191.00","4135.00","4189.00","4159.00","58.00","28.00","4180","17385.5","33638"
"1242","a0905","20080509","4189","4159.00","4190.00","4202.00","4165.00","4202.00","4182.00","43.00","23.00","3796","15878.57","34472"
