"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1012","m0812","20081020","2824","2824.00","2936.00","2965.00","2936.00","2965.00","2960.00","141.00","136.00","12","35.52","62"
"1013","m0812","20081021","2965","2960.00","3021.00","3021.00","2870.00","2940.00","2911.00","-20.00","-49.00","428","1246.32","62"
"1014","m0812","20081022","2940","2911.00","2848.00","3021.00","2848.00","2880.00","2961.00","-31.00","50.00","136","402.77","58"
"1015","m0812","20081023","2880","2961.00","2908.00","2911.00","2837.00","2911.00","2874.00","-50.00","-87.00","42","120.71","56"
"1016","m0812","20081024","2911","2874.00","3017.00","3017.00","2889.00","3015.00","2998.00","141.00","124.00","54","161.9","48"
"1017","m0812","20081027","3015","2998.00","3122.00","3122.00","2945.00","2972.00","3014.00","-26.00","16.00","12","36.17","50"
"1018","m0812","20081028","2972","3014.00","3164.00","3164.00","2937.00","3164.00","3116.00","150.00","102.00","44","137.14","50"
"1019","m0812","20081029","3164","3116.00","3164.00","3164.00","2997.00","3159.00","3133.00","43.00","17.00","14","43.87","52"
"1020","m0812","20081030","3159","3133.00","3289.00","3289.00","3172.00","3215.00","3245.00","82.00","112.00","42","136.32","48"
"1021","m0812","20081031","3215","3245.00","3135.00","3199.00","3135.00","3166.00","3178.00","-79.00","-67.00","22","69.93","50"
"1022","m0812","20081103","3166","3178.00","3266.00","3270.00","3178.00","3270.00","3253.00","92.00","75.00","34","110.62","48"
"1023","m0812","20081104","3270","3253.00","3250.00","3270.00","3153.00","3266.00","3239.00","13.00","-14.00","166","537.79","48"
"1024","m0812","20081105","3266","3239.00","3280.00","3350.00","3155.00","3238.00","3225.00","-1.00","-14.00","116","374.21","56"
"1025","m0812","20081106","3238","3225.00","3250.00","3269.00","3202.00","3205.00","3236.00","-20.00","11.00","24","77.67","56"
"1026","m0812","20081107","3205","3236.00","3270.00","3270.00","3230.00","3255.00","3254.00","19.00","18.00","26","84.63","54"
"1027","m0812","20081110","3255","3254.00","3321.00","3321.00","3240.00","3279.00","3285.00","25.00","31.00","26","85.43","54"
"1028","m0812","20081111","3279","3285.00","3370.00","3370.00","3215.00","3277.00","3284.00","-8.00","-1.00","8","26.28","52"
"1029","m0812","20081112","3277","3284.00","3155.00","3299.00","3130.00","3244.00","3213.00","-40.00","-71.00","322","1034.82","60"
"1030","m0812","20081113","3244","3213.00","3299.00","3299.00","3171.00","3171.00","3256.00","-42.00","43.00","6","19.54","56"
"1031","m0812","20081114","3171","3256.00","3279.00","3279.00","3188.00","3188.00","3250.00","-68.00","-6.00","28","91.01","54"
"1032","m0812","20081117","3188","3250.00","3329.00","3329.00","3329.00","3329.00","3329.00","79.00","79.00","2","6.66","56"
"1033","m0812","20081118","3329","3329.00","3163.00","3165.00","3163.00","3165.00","3163.00","-164.00","-166.00","10","31.63","54"
"1034","m0812","20081119","3165","3163.00","0.00","0.00","0.00","3163.00","3163.00","0.00","0.00","0","0","54"
"1035","m0812","20081120","3163","3163.00","3163.00","3163.00","3012.00","3149.00","3137.00","-14.00","-26.00","22","69.03","52"
"1036","m0812","20081121","3149","3137.00","2981.00","2983.00","2981.00","2983.00","2982.00","-154.00","-155.00","4","11.93","50"
"1037","m0812","20081124","2983","2982.00","3130.00","3130.00","3050.00","3050.00","3124.00","68.00","142.00","30","93.74","50"
"1038","m0812","20081125","3050","3124.00","0.00","0.00","0.00","3124.00","3124.00","0.00","0.00","0","0","50"
"1039","m0812","20081126","3124","3124.00","3100.00","3100.00","3100.00","3100.00","3100.00","-24.00","-24.00","2","6.2","50"
"1040","m0812","20081127","3100","3100.00","2955.00","3049.00","2946.00","2946.00","3009.00","-154.00","-91.00","34","102.31","54"
"1041","m0812","20081128","2946","3009.00","2949.00","2950.00","2949.00","2950.00","2949.00","-59.00","-60.00","32","94.37","54"
"1042","m0812","20081201","2950","2949.00","2910.00","2910.00","2910.00","2910.00","2910.00","-39.00","-39.00","10","29.1","54"
"1043","m0812","20081202","2910","2910.00","2870.00","2870.00","2870.00","2870.00","2870.00","-40.00","-40.00","20","57.4","54"
"1044","m0812","20081203","2870","2870.00","0.00","0.00","0.00","2870.00","2870.00","0.00","0.00","0","0","54"
"1045","m0812","20081204","2870","2870.00","2870.00","2870.00","2870.00","2870.00","2870.00","0.00","0.00","24","68.88","54"
"1046","m0812","20081205","2870","2870.00","0.00","0.00","0.00","2870.00","2870.00","0.00","0.00","0","0","54"
"1047","m0812","20081208","2870","2870.00","0.00","0.00","0.00","2870.00","2870.00","0.00","0.00","0","0","54"
"1048","m0812","20081209","2870","2870.00","0.00","0.00","0.00","2870.00","2870.00","0.00","0.00","0","0","54"
"1049","m0812","20081210","2870","2870.00","0.00","0.00","0.00","2870.00","2870.00","0.00","0.00","0","0","54"
"1050","m0812","20081211","2870","2870.00","2800.00","2800.00","2800.00","2800.00","2800.00","-70.00","-70.00","20","56","34"
"1051","m0812","20081212","2800","2800.00","2800.00","2800.00","2800.00","2800.00","2840.00","0.00","40.00","30","84","0"
"1052","m0901","20080116","","3447.00","3498.00","3498.00","3402.00","3402.00","3444.00","-45.00","-3.00","10","34.44","2"
"1053","m0901","20080117","3402","3444.00","3402.00","3414.00","3402.00","3414.00","3408.00","-30.00","-36.00","6","20.45","6"
"1054","m0901","20080118","3414","3408.00","3272.00","3359.00","3272.00","3272.00","3276.00","-136.00","-132.00","62","203.13","44"
"1055","m0901","20080121","3272","3276.00","3299.00","3319.00","3218.00","3280.00","3293.00","4.00","17.00","124","408.42","82"
"1056","m0901","20080122","3280","3293.00","3280.00","3280.00","3166.00","3188.00","3206.00","-105.00","-87.00","104","333.5","82"
"1057","m0901","20080123","3188","3206.00","3298.00","3298.00","3190.00","3202.00","3223.00","-4.00","17.00","84","270.77","98"
"1058","m0901","20080124","3202","3223.00","3101.00","3215.00","3101.00","3180.00","3176.00","-43.00","-47.00","68","215.97","110"
"1059","m0901","20080125","3180","3176.00","3220.00","3241.00","3220.00","3222.00","3231.00","46.00","55.00","112","361.94","122"
"1060","m0901","20080128","3222","3231.00","3241.00","3300.00","3230.00","3241.00","3250.00","10.00","19.00","206","669.6","150"
"1061","m0901","20080129","3241","3250.00","3272.00","3282.00","3271.00","3272.00","3274.00","22.00","24.00","54","176.84","158"
"1062","m0901","20080130","3272","3274.00","3267.00","3269.00","3213.00","3213.00","3242.00","-61.00","-32.00","234","758.68","172"
"1063","m0901","20080131","3213","3242.00","3225.00","3231.00","3200.00","3203.00","3210.00","-39.00","-32.00","420","1348.34","494"
"1064","m0901","20080201","3203","3210.00","3225.00","3232.00","3211.00","3218.00","3217.00","8.00","7.00","564","1814.62","592"
"1065","m0901","20080204","3218","3217.00","3260.00","3260.00","3217.00","3240.00","3235.00","23.00","18.00","150","485.35","616"
"1066","m0901","20080205","3240","3235.00","3280.00","3285.00","3248.00","3279.00","3273.00","44.00","38.00","290","949.25","666"
"1067","m0901","20080213","3279","3273.00","3257.00","3266.00","3239.00","3249.00","3248.00","-24.00","-25.00","354","1149.84","796"
"1068","m0901","20080214","3249","3248.00","3260.00","3349.00","3252.00","3336.00","3305.00","88.00","57.00","1306","4316.34","1272"
"1069","m0901","20080215","3336","3305.00","3355.00","3377.00","3333.00","3341.00","3358.00","36.00","53.00","1076","3613.72","1646"
"1070","m0901","20080218","3341","3358.00","3341.00","3456.00","3341.00","3436.00","3406.00","78.00","48.00","1048","3569.76","1756"
"1071","m0901","20080219","3436","3406.00","3470.00","3470.00","3416.00","3435.00","3441.00","29.00","35.00","1282","4411.61","1834"
"1072","m0901","20080220","3435","3441.00","3438.00","3461.00","3420.00","3428.00","3443.00","-13.00","2.00","1406","4841.42","1884"
"1073","m0901","20080221","3428","3443.00","3453.00","3488.00","3453.00","3488.00","3469.00","45.00","26.00","874","3032.16","1752"
"1074","m0901","20080222","3488","3469.00","3476.00","3502.00","3450.00","3470.00","3476.00","1.00","7.00","1088","3782.86","2036"
"1075","m0901","20080225","3470","3476.00","3518.00","3594.00","3518.00","3575.00","3568.00","99.00","92.00","3150","11241.42","3006"
"1076","m0901","20080226","3575","3568.00","3601.00","3601.00","3476.00","3485.00","3519.00","-83.00","-49.00","2128","7490.42","3138"
"1077","m0901","20080227","3485","3519.00","3514.00","3560.00","3487.00","3496.00","3514.00","-23.00","-5.00","2826","9933","3818"
"1078","m0901","20080228","3496","3514.00","3496.00","3496.00","3450.00","3472.00","3471.00","-42.00","-43.00","1722","5978.58","3774"
"1079","m0901","20080229","3472","3471.00","3518.00","3538.00","3505.00","3536.00","3521.00","65.00","50.00","2614","9205.16","4096"
"1080","m0901","20080303","3536","3521.00","3550.00","3661.00","3545.00","3661.00","3618.00","140.00","97.00","6662","24105.92","5996"
"1081","m0901","20080304","3661","3618.00","3661.00","3696.00","3494.00","3545.00","3602.00","-73.00","-16.00","5460","19671.11","6044"
"1082","m0901","20080305","3545","3602.00","3500.00","3520.00","3458.00","3468.00","3478.00","-134.00","-124.00","2876","10004.23","5956"
"1083","m0901","20080306","3468","3478.00","3492.00","3562.00","3440.00","3554.00","3527.00","76.00","49.00","4520","15942.4","5452"
"1084","m0901","20080307","3554","3527.00","3440.00","3549.00","3422.00","3494.00","3487.00","-33.00","-40.00","2994","10442.68","5124"
"1085","m0901","20080310","3494","3487.00","3360.00","3400.00","3348.00","3348.00","3357.00","-139.00","-130.00","3970","13328.64","4224"
"1086","m0901","20080311","3348","3357.00","3400.00","3460.00","3400.00","3457.00","3446.00","100.00","89.00","4414","15213.69","3470"
"1087","m0901","20080312","3457","3446.00","3480.00","3480.00","3340.00","3383.00","3409.00","-63.00","-37.00","2714","9254.14","3676"
"1088","m0901","20080313","3383","3409.00","3424.00","3443.00","3360.00","3437.00","3412.00","28.00","3.00","4558","15552.55","4026"
"1089","m0901","20080314","3437","3412.00","3440.00","3453.00","3413.00","3447.00","3439.00","35.00","27.00","2560","8805.88","3904"
"1090","m0901","20080317","3447","3439.00","3350.00","3396.00","3342.00","3358.00","3373.00","-81.00","-66.00","2452","8272.9","4162"
"1091","m0901","20080318","3358","3373.00","3239.00","3239.00","3239.00","3239.00","3239.00","-134.00","-134.00","430","1392.77","4010"
"1092","m0901","20080319","3239","3239.00","3269.00","3289.00","3221.00","3264.00","3267.00","25.00","28.00","3208","10482.01","3658"
"1093","m0901","20080320","3264","3267.00","3151.00","3174.00","3137.00","3140.00","3142.00","-127.00","-125.00","3116","9792.41","4224"
"1094","m0901","20080321","3140","3142.00","3105.00","3195.00","3083.00","3089.00","3125.00","-53.00","-17.00","3652","11414.24","4566"
"1095","m0901","20080324","3089","3125.00","3125.00","3145.00","3100.00","3104.00","3119.00","-21.00","-6.00","4860","15161.62","5590"
"1096","m0901","20080325","3104","3119.00","3160.00","3205.00","3115.00","3175.00","3155.00","56.00","36.00","5768","18203.1","4820"
"1097","m0901","20080326","3175","3155.00","3250.00","3250.00","3183.00","3185.00","3200.00","30.00","45.00","3326","10644.42","4908"
"1098","m0901","20080327","3185","3200.00","3180.00","3183.00","3151.00","3152.00","3169.00","-48.00","-31.00","1534","4862.15","4908"
"1099","m0901","20080328","3152","3169.00","3169.00","3173.00","3113.00","3133.00","3144.00","-36.00","-25.00","1448","4552.93","5018"
"1100","m0901","20080331","3133","3144.00","3090.00","3132.00","3088.00","3096.00","3100.00","-48.00","-44.00","3272","10143.66","6492"
"1101","m0901","20080401","3096","3100.00","2945.00","2945.00","2945.00","2945.00","2945.00","-155.00","-155.00","866","2550.37","6064"
"1102","m0901","20080402","2945","2945.00","2956.00","3078.00","2888.00","2896.00","2917.00","-49.00","-28.00","2880","8402.7","6268"
"1103","m0901","20080403","2896","2917.00","2918.00","2930.00","2883.00","2894.00","2907.00","-23.00","-10.00","2566","7459.79","6456"
"1104","m0901","20080407","2894","2907.00","2918.00","3016.00","2900.00","3002.00","2975.00","95.00","68.00","5772","17174.95","6762"
"1105","m0901","20080408","3002","2975.00","2975.00","2991.00","2963.00","2970.00","2974.00","-5.00","-1.00","2794","8311.83","6882"
"1106","m0901","20080409","2970","2974.00","2985.00","3020.00","2970.00","2988.00","2995.00","14.00","21.00","5072","15191.02","7058"
"1107","m0901","20080410","2988","2995.00","3050.00","3060.00","3020.00","3030.00","3038.00","35.00","43.00","4754","14443.95","7122"
"1108","m0901","20080411","3030","3038.00","3031.00","3055.00","3003.00","3039.00","3035.00","1.00","-3.00","5376","16321.4","6560"
"1109","m0901","20080414","3039","3035.00","3039.00","3099.00","3021.00","3085.00","3065.00","50.00","30.00","6514","19968.8","6702"
"1110","m0901","20080415","3085","3065.00","3091.00","3158.00","3091.00","3145.00","3132.00","80.00","67.00","7724","24194.12","7402"
"1111","m0901","20080416","3145","3132.00","3133.00","3138.00","3100.00","3121.00","3120.00","-11.00","-12.00","5348","16689.43","8096"
"1112","m0901","20080417","3121","3120.00","3105.00","3140.00","3100.00","3131.00","3126.00","11.00","6.00","4744","14833.78","8238"
"1113","m0901","20080418","3131","3126.00","3130.00","3185.00","3130.00","3179.00","3169.00","53.00","43.00","8034","25465.23","8542"
"1114","m0901","20080421","3179","3169.00","3166.00","3181.00","3081.00","3109.00","3116.00","-60.00","-53.00","8444","26313.4","8024"
"1115","m0901","20080422","3109","3116.00","3080.00","3128.00","3080.00","3111.00","3105.00","-5.00","-11.00","6486","20144.2","6636"
"1116","m0901","20080423","3111","3105.00","3180.00","3188.00","3150.00","3174.00","3167.00","69.00","62.00","5088","16115.78","6650"
"1117","m0901","20080424","3174","3167.00","3153.00","3161.00","3129.00","3153.00","3148.00","-14.00","-19.00","5014","15784.74","7288"
"1118","m0901","20080425","3153","3148.00","3118.00","3118.00","3095.00","3106.00","3106.00","-42.00","-42.00","2854","8866.5","7244"
"1119","m0901","20080428","3106","3106.00","3106.00","3143.00","3101.00","3143.00","3129.00","37.00","23.00","5948","18611.46","8590"
"1120","m0901","20080429","3143","3129.00","3100.00","3115.00","3068.00","3094.00","3094.00","-35.00","-35.00","4642","14365.31","8716"
"1121","m0901","20080430","3094","3094.00","3095.00","3116.00","3095.00","3113.00","3107.00","19.00","13.00","3170","9849.26","8484"
"1122","m0901","20080505","3113","3107.00","3100.00","3180.00","3095.00","3179.00","3163.00","72.00","56.00","7198","22770.82","9306"
"1123","m0901","20080506","3179","3163.00","3162.00","3226.00","3162.00","3212.00","3203.00","49.00","40.00","15290","48977.47","11088"
"1124","m0901","20080507","3212","3203.00","3200.00","3231.00","3196.00","3200.00","3213.00","-3.00","10.00","10822","34775.21","11138"
"1125","m0901","20080508","3200","3213.00","3237.00","3242.00","3190.00","3235.00","3218.00","22.00","5.00","11214","36087.4","10740"
"1126","m0901","20080509","3235","3218.00","3248.00","3285.00","3221.00","3275.00","3265.00","57.00","47.00","32130","104921.41","13924"
"1127","m0901","20080512","3275","3265.00","3310.00","3428.00","3310.00","3415.00","3402.00","150.00","137.00","23874","81228.87","15798"
"1128","m0901","20080513","3415","3402.00","3400.00","3474.00","3384.00","3430.00","3437.00","28.00","35.00","45592","156734.6","17466"
"1129","m0901","20080514","3430","3437.00","3457.00","3490.00","3431.00","3456.00","3456.00","19.00","19.00","42360","146430.72","19288"
"1130","m0901","20080515","3456","3456.00","3441.00","3473.00","3419.00","3441.00","3440.00","-15.00","-16.00","28102","96683.17","19136"
"1131","m0901","20080516","3441","3440.00","3448.00","3499.00","3431.00","3499.00","3472.00","59.00","32.00","37140","128951.03","20118"
"1132","m0901","20080519","3499","3472.00","3496.00","3533.00","3466.00","3511.00","3506.00","39.00","34.00","56358","197634.74","24540"
"1133","m0901","20080520","3511","3506.00","3500.00","3520.00","3461.00","3509.00","3487.00","3.00","-19.00","72524","252954.08","34136"
"1134","m0901","20080521","3509","3487.00","3504.00","3511.00","3446.00","3450.00","3470.00","-37.00","-17.00","83758","290688.75","35536"
"1135","m0901","20080522","3450","3470.00","3488.00","3539.00","3488.00","3539.00","3512.00","69.00","42.00","70584","247943.05","36878"
"1136","m0901","20080523","3539","3512.00","3514.00","3565.00","3490.00","3552.00","3527.00","40.00","15.00","102602","361979.69","46898"
"1137","m0901","20080526","3552","3527.00","3596.00","3645.00","3591.00","3629.00","3623.00","102.00","96.00","156730","567970.24","61652"
"1138","m0901","20080527","3629","3623.00","3600.00","3637.00","3565.00","3582.00","3595.00","-41.00","-28.00","115110","413885.96","58936"
"1139","m0901","20080528","3582","3595.00","3545.00","3578.00","3545.00","3568.00","3567.00","-27.00","-28.00","58596","209051.94","56378"
"1140","m0901","20080529","3568","3567.00","3572.00","3594.00","3537.00","3549.00","3565.00","-18.00","-2.00","90882","323997.73","54014"
"1141","m0901","20080530","3549","3565.00","3525.00","3532.00","3481.00","3500.00","3510.00","-65.00","-55.00","94238","330832.81","47738"
"1142","m0901","20080602","3500","3510.00","3560.00","3608.00","3556.00","3571.00","3578.00","61.00","68.00","105782","378555.86","53032"
"1143","m0901","20080603","3571","3578.00","3584.00","3628.00","3570.00","3627.00","3607.00","49.00","29.00","170864","616366.36","76392"
"1144","m0901","20080604","3627","3607.00","3607.00","3618.00","3569.00","3575.00","3591.00","-32.00","-16.00","121986","438150.79","65124"
"1145","m0901","20080605","3575","3591.00","3646.00","3671.00","3625.00","3660.00","3650.00","69.00","59.00","168444","614849.8","74324"
"1146","m0901","20080606","3660","3650.00","3750.00","3778.00","3733.00","3772.00","3764.00","122.00","114.00","100134","376917.19","75486"
"1147","m0901","20080610","3772","3764.00","3786.00","3828.00","3772.00","3828.00","3805.00","64.00","41.00","117064","445450.91","75814"
"1148","m0901","20080611","3828","3805.00","3824.00","3898.00","3810.00","3849.00","3855.00","44.00","50.00","215906","832394.98","87202"
"1149","m0901","20080612","3849","3855.00","4000.00","4008.00","3876.00","3888.00","3920.00","33.00","65.00","239838","940330.21","105616"
"1150","m0901","20080613","3888","3920.00","3886.00","3893.00","3811.00","3871.00","3854.00","-49.00","-66.00","178842","689426.56","103498"
"1151","m0901","20080616","3871","3854.00","3932.00","3988.00","3923.00","3968.00","3953.00","114.00","99.00","167042","660478.66","102844"
"1152","m0901","20080617","3968","3953.00","3908.00","3955.00","3870.00","3953.00","3915.00","0.00","-38.00","169536","663821.54","100010"
"1153","m0901","20080618","3953","3915.00","4015.00","4015.00","3950.00","3950.00","3980.00","35.00","65.00","190136","756803.04","102116"
"1154","m0901","20080619","3950","3980.00","3980.00","3981.00","3918.00","3927.00","3957.00","-53.00","-23.00","124836","494021.58","102018"
"1155","m0901","20080620","3927","3957.00","3925.00","3925.00","3850.00","3866.00","3874.00","-91.00","-83.00","194760","754653","96592"
"1156","m0901","20080623","3866","3874.00","3823.00","3846.00","3800.00","3839.00","3830.00","-35.00","-44.00","140246","537225.38","93564"
"1157","m0901","20080624","3839","3830.00","3818.00","3890.00","3818.00","3888.00","3868.00","58.00","38.00","207214","801591.48","106152"
"1158","m0901","20080625","3888","3868.00","3873.00","3988.00","3862.00","3980.00","3923.00","112.00","55.00","477954","1875457.99","148410"
"1159","m0901","20080626","3980","3923.00","4015.00","4077.00","3979.00","4003.00","4014.00","80.00","91.00","594866","2388167.89","160288"
"1160","m0901","20080627","4003","4014.00","4033.00","4148.00","4033.00","4146.00","4101.00","132.00","87.00","563974","2313005.92","192354"
"1161","m0901","20080630","4146","4101.00","4166.00","4166.00","4039.00","4049.00","4103.00","-52.00","2.00","701578","2878620.69","175904"
"1162","m0901","20080701","4049","4103.00","4099.00","4117.00","4039.00","4093.00","4080.00","-10.00","-23.00","734206","2995607.4","175554"
"1163","m0901","20080702","4093","4080.00","4166.00","4198.00","4134.00","4194.00","4170.00","114.00","90.00","864564","3605691.58","194636"
"1164","m0901","20080703","4194","4170.00","4218.00","4222.00","4012.00","4087.00","4120.00","-83.00","-50.00","1170690","4823982.93","186962"
"1165","m0901","20080704","4087","4120.00","4135.00","4227.00","4112.00","4227.00","4171.00","107.00","51.00","1091126","4551576.62","219608"
"1166","m0901","20080707","4227","4171.00","4170.00","4183.00","4051.00","4090.00","4103.00","-81.00","-68.00","1160510","4762247.32","213748"
"1167","m0901","20080708","4090","4103.00","3950.00","3967.00","3898.00","3899.00","3931.00","-204.00","-172.00","679632","2672218.99","196040"
"1168","m0901","20080709","3899","3931.00","3936.00","3988.00","3905.00","3942.00","3945.00","11.00","14.00","1242130","4900617.03","203982"
"1169","m0901","20080710","3942","3945.00","4019.00","4019.00","3936.00","3942.00","3976.00","-3.00","31.00","1416092","5630707.14","228662"
"1170","m0901","20080711","3942","3976.00","4014.00","4057.00","3973.00","4043.00","4010.00","67.00","34.00","1106638","4437705.88","222498"
"1171","m0901","20080714","4043","4010.00","3961.00","3991.00","3942.00","3963.00","3962.00","-47.00","-48.00","871826","3454642.87","203544"
"1172","m0901","20080715","3963","3962.00","3980.00","4011.00","3964.00","4003.00","3991.00","41.00","29.00","860730","3435366.11","214850"
"1173","m0901","20080716","4003","3991.00","3925.00","3948.00","3912.00","3939.00","3931.00","-52.00","-60.00","710208","2792011.02","207904"
"1174","m0901","20080717","3939","3931.00","3987.00","3994.00","3966.00","3978.00","3981.00","47.00","50.00","494076","1967130.07","209742"
"1175","m0901","20080718","3978","3981.00","3897.00","3925.00","3877.00","3925.00","3901.00","-56.00","-80.00","567382","2213591.13","194354"
"1176","m0901","20080721","3925","3901.00","3820.00","3830.00","3744.00","3780.00","3782.00","-121.00","-119.00","770768","2915537.48","197570"
"1177","m0901","20080722","3780","3782.00","3759.00","3822.00","3747.00","3820.00","3792.00","38.00","10.00","785092","2977448.73","219018"
"1178","m0901","20080723","3820","3792.00","3798.00","3809.00","3687.00","3722.00","3742.00","-70.00","-50.00","1076174","4027578.24","203588"
"1179","m0901","20080724","3722","3742.00","3721.00","3770.00","3712.00","3748.00","3745.00","6.00","3.00","680326","2548166.77","199828"
"1180","m0901","20080725","3748","3745.00","3753.00","3763.00","3688.00","3724.00","3716.00","-21.00","-29.00","805616","2994049.08","176336"
"1181","m0901","20080728","3724","3716.00","3779.00","3810.00","3766.00","3794.00","3787.00","78.00","71.00","487734","1847426.03","175948"
"1182","m0901","20080729","3794","3787.00","3775.00","3776.00","3658.00","3682.00","3723.00","-105.00","-64.00","649738","2419423.15","177104"
"1183","m0901","20080730","3682","3723.00","3746.00","3756.00","3686.00","3735.00","3727.00","12.00","4.00","752222","2803983.38","176418"
"1184","m0901","20080731","3735","3727.00","3750.00","3772.00","3737.00","3746.00","3750.00","19.00","23.00","435502","1633330.82","169674"
"1185","m0901","20080801","3746","3750.00","3710.00","3718.00","3606.00","3637.00","3643.00","-113.00","-107.00","606550","2209921.27","159718"
"1186","m0901","20080804","3637","3643.00","3570.00","3575.00","3467.00","3514.00","3532.00","-129.00","-111.00","983522","3474681.81","181288"
"1187","m0901","20080805","3514","3532.00","3450.00","3450.00","3356.00","3356.00","3372.00","-176.00","-160.00","616378","2078654.58","196688"
"1188","m0901","20080806","3356","3372.00","3335.00","3405.00","3308.00","3352.00","3347.00","-20.00","-25.00","1132932","3792143.95","199350"
"1189","m0901","20080807","3352","3347.00","3290.00","3385.00","3288.00","3383.00","3336.00","36.00","-11.00","870206","2903521.75","203714"
"1190","m0901","20080808","3383","3336.00","3380.00","3390.00","3316.00","3332.00","3343.00","-4.00","7.00","803304","2685636.37","186746"
"1191","m0901","20080811","3332","3343.00","3245.00","3254.00","3176.00","3176.00","3202.00","-167.00","-141.00","653360","2092420.29","181410"
"1192","m0901","20080812","3176","3202.00","3201.00","3309.00","3176.00","3282.00","3246.00","80.00","44.00","1124794","3652105.73","206098"
"1193","m0901","20080813","3282","3246.00","3330.00","3408.00","3321.00","3408.00","3380.00","162.00","134.00","857134","2897794.97","211594"
"1194","m0901","20080814","3408","3380.00","3549.00","3549.00","3440.00","3495.00","3476.00","115.00","96.00","1027002","3570663.23","221302"
"1195","m0901","20080815","3495","3476.00","3381.00","3437.00","3319.00","3349.00","3377.00","-127.00","-99.00","1372686","4636682.06","222448"
"1196","m0901","20080818","3349","3377.00","3460.00","3545.00","3450.00","3528.00","3501.00","151.00","124.00","961220","3365743.96","238430"
"1197","m0901","20080819","3528","3501.00","3500.00","3528.00","3469.00","3495.00","3492.00","-6.00","-9.00","1034550","3613175.76","243624"
"1198","m0901","20080820","3495","3492.00","3530.00","3609.00","3530.00","3582.00","3562.00","90.00","70.00","1018446","3628510.91","248014"
"1199","m0901","20080821","3582","3562.00","3578.00","3602.00","3525.00","3576.00","3563.00","14.00","1.00","1005424","3582865.62","255290"
"1200","m0901","20080822","3576","3563.00","3601.00","3620.00","3556.00","3572.00","3577.00","9.00","14.00","915010","3273107.86","255908"
"1201","m0901","20080825","3572","3577.00","3630.00","3690.00","3615.00","3680.00","3659.00","103.00","82.00","1004736","3677004.73","278468"
"1202","m0901","20080826","3680","3659.00","3640.00","3676.00","3531.00","3582.00","3603.00","-77.00","-56.00","1336174","4815252.78","265670"
"1203","m0901","20080827","3582","3603.00","3666.00","3777.00","3661.00","3698.00","3697.00","95.00","94.00","1066378","3942504.91","269140"
"1204","m0901","20080828","3698","3697.00","3650.00","3676.00","3627.00","3672.00","3655.00","-25.00","-42.00","792708","2897859.86","280128"
"1205","m0901","20080829","3672","3655.00","3635.00","3655.00","3616.00","3646.00","3638.00","-9.00","-17.00","709596","2581554.56","259888"
"1206","m0901","20080901","3646","3638.00","3645.00","3696.00","3635.00","3687.00","3677.00","49.00","39.00","584262","2148689.15","268120"
"1207","m0901","20080902","3687","3677.00","3550.00","3593.00","3545.00","3562.00","3574.00","-115.00","-103.00","561212","2006326.98","253956"
"1208","m0901","20080903","3562","3574.00","3598.00","3598.00","3569.00","3574.00","3584.00","0.00","10.00","482460","1729517.07","260874"
"1209","m0901","20080904","3574","3584.00","3536.00","3547.00","3486.00","3527.00","3513.00","-57.00","-71.00","759520","2668783.95","259778"
"1210","m0901","20080905","3527","3513.00","3460.00","3480.00","3426.00","3474.00","3455.00","-39.00","-58.00","630818","2179990.61","249560"
"1211","m0901","20080908","3474","3455.00","3424.00","3469.00","3421.00","3433.00","3442.00","-22.00","-13.00","710164","2444385.5","261564"
"1212","m0901","20080909","3433","3442.00","3416.00","3427.00","3326.00","3356.00","3361.00","-86.00","-81.00","1107850","3723696.47","266676"
"1213","m0901","20080910","3356","3361.00","3351.00","3411.00","3351.00","3396.00","3388.00","35.00","27.00","870862","2951170.82","284874"
"1214","m0901","20080911","3396","3388.00","3350.00","3384.00","3340.00","3362.00","3363.00","-26.00","-25.00","812466","2732743.16","251482"
"1215","m0901","20080912","3362","3363.00","3410.00","3498.00","3404.00","3489.00","3446.00","126.00","83.00","727298","2506341.05","253936"
"1216","m0901","20080916","3489","3446.00","3440.00","3440.00","3282.00","3310.00","3330.00","-136.00","-116.00","1119252","3727473.39","253520"
"1217","m0901","20080917","3310","3330.00","3330.00","3357.00","3276.00","3336.00","3323.00","6.00","-7.00","1276782","4243665.42","264860"
"1218","m0901","20080918","3336","3323.00","3399.00","3402.00","3291.00","3310.00","3330.00","-13.00","7.00","1317598","4387978.94","258666"
"1219","m0901","20080919","3310","3330.00","3318.00","3341.00","3283.00","3332.00","3316.00","2.00","-14.00","971960","3223133.42","257504"
"1220","m0901","20080922","3332","3316.00","3380.00","3476.00","3380.00","3452.00","3426.00","136.00","110.00","1247274","4273887.98","271946"
"1221","m0901","20080923","3452","3426.00","3500.00","3520.00","3422.00","3439.00","3452.00","13.00","26.00","998726","3448358.21","235176"
"1222","m0901","20080924","3439","3452.00","3450.00","3476.00","3421.00","3475.00","3447.00","23.00","-5.00","971680","3350317.79","243010"
"1223","m0901","20080925","3475","3447.00","3430.00","3460.00","3426.00","3449.00","3447.00","2.00","0.00","634610","2187577.55","191674"
"1224","m0901","20080926","3449","3447.00","3428.00","3445.00","3401.00","3428.00","3430.00","-19.00","-17.00","445534","1528515.99","160720"
