   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
628,m1111,20110225,3304,3309,3320,3329,3312,3329,3319,20,10,86,2854460,2402
629,m1111,20110228,3329,3319,3348,3363,3346,3359,3353,40,34,234,7846220,2326
630,m1111,20110301,3359,3353,3343,3353,3343,3350,3349,-3,-4,64,2143940,2322
631,m1111,20110302,3350,3349,3350,3385,3350,3377,3368,28,19,198,6669400,2268
632,m1111,20110303,3377,3368,3396,3396,3362,3370,3382,2,14,170,5750460,2196
633,m1111,20110304,3370,3382,3407,3409,3385,3386,3396,4,14,234,7948440,2092
634,m1111,20110307,3386,3396,3411,3411,3382,3390,3391,-6,-5,28,949500,2082
635,m1111,20110308,3390,3391,3372,3380,3340,3348,3361,-43,-30,90,3024900,2072
636,m1111,20110309,3348,3361,3341,3344,3341,3343,3341,-18,-20,16,534700,2060
637,m1111,20110310,3343,3341,3307,3314,3307,3314,3309,-27,-32,98,3242960,2046
638,m1111,20110311,3314,3309,3329,3329,3304,3304,3310,-5,1,54,1787860,2024
639,m1111,20110314,3304,3310,3300,3320,3274,3282,3294,-28,-16,176,5798700,2016
640,m1111,20110315,3282,3294,3318,3318,3270,3295,3288,1,-6,112,3682740,2016
641,m1111,20110316,3295,3288,3227,3248,3227,3241,3240,-47,-48,128,4147940,2026
642,m1111,20110317,3241,3240,3250,3264,3240,3254,3241,14,1,374,12125060,2028
643,m1111,20110318,3254,3241,3270,3278,3268,3268,3271,27,30,78,2552140,2022
644,m1111,20110321,3268,3271,3290,3304,3290,3298,3294,27,23,70,2306100,2022
645,m1111,20110322,3298,3294,3286,3289,3286,3287,3287,-7,-7,14,460280,2030
646,m1111,20110323,3287,3287,3302,3325,3302,3325,3316,38,29,108,3582200,2022
647,m1111,20110324,3325,3316,3317,3327,3304,3313,3315,-3,-1,74,2453520,2020
648,m1111,20110325,3313,3315,3322,3340,3322,3338,3332,23,17,176,5865080,2022
649,m1111,20110328,3338,3332,3344,3344,3304,3313,3324,-19,-8,108,3590480,2022
650,m1111,20110329,3313,3324,3304,3335,3303,3330,3326,6,2,124,4124640,2012
651,m1111,20110330,3330,3326,3326,3335,3322,3326,3328,0,2,32,1065000,2004
652,m1111,20110331,3326,3328,3338,3338,3326,3331,3330,3,2,82,2731040,1994
653,m1111,20110401,3331,3330,3350,3358,3338,3347,3351,17,21,130,4357540,1990
654,m1111,20110406,3347,3351,3286,3334,3286,3324,3320,-27,-31,164,5445040,2004
655,m1111,20110407,3324,3320,3332,3333,3319,3327,3328,7,8,80,2662680,2006
656,m1111,20110408,3327,3328,3316,3319,3306,3319,3312,-9,-16,74,2451080,2004
657,m1111,20110411,3319,3312,3344,3388,3338,3343,3349,31,37,156,5224800,1962
658,m1111,20110412,3343,3349,3309,3311,3300,3302,3306,-47,-43,68,2248100,1986
659,m1111,20110413,3302,3306,3268,3290,3265,3289,3273,-17,-33,36,1178300,1976
660,m1111,20110414,3289,3273,3281,3281,3259,3259,3268,-14,-5,42,1372880,1964
661,m1111,20110415,3259,3268,3255,3260,3241,3260,3254,-8,-14,8,260320,1962
662,m1111,20110418,3260,3254,3250,3258,3241,3249,3251,-5,-3,40,1300560,1950
663,m1111,20110419,3249,3251,3273,3273,3250,3251,3257,0,6,70,2280480,1926
664,m1111,20110420,3251,3257,3265,3277,3255,3277,3271,20,14,32,1046900,1920
665,m1111,20110421,3277,3271,3270,3275,3270,3271,3273,0,2,20,654680,1912
666,m1111,20110422,3271,3273,3311,3364,3290,3305,3312,32,39,92,3047160,1898
667,m1111,20110425,3305,3312,3308,3310,3305,3306,3306,-6,-6,46,1521000,1878
668,m1111,20110426,3306,3306,3295,3295,3260,3276,3276,-30,-30,32,1048540,1878
669,m1111,20110427,3276,3276,3305,3305,3283,3296,3293,20,17,68,2239820,1844
670,m1111,20110428,3296,3293,3296,3309,3294,3298,3301,5,8,78,2575300,1838
671,m1111,20110429,3298,3301,3266,3266,3238,3240,3250,-61,-51,58,1885240,1834
672,m1111,20110503,3240,3250,3263,3268,3252,3266,3261,16,11,12,391380,1826
673,m1111,20110504,3266,3261,3261,3261,3234,3234,3238,-27,-23,24,777120,1824
674,m1111,20110505,3234,3238,3210,3257,3210,3255,3243,17,5,36,1167600,1830
675,m1111,20110506,3255,3243,3176,3228,3176,3203,3213,-40,-30,58,1863680,1824
676,m1111,20110509,3203,3213,3218,3218,3217,3218,3217,5,4,10,321780,1830
677,m1111,20110510,3218,3217,3223,3235,3223,3235,3229,18,12,4,129160,1830
678,m1111,20110511,3235,3229,3232,3232,3209,3209,3218,-20,-11,44,1416080,1824
679,m1111,20110512,3209,3218,3217,3218,3191,3191,3210,-27,-8,58,1862120,1812
680,m1111,20110513,3191,3210,3217,3235,3216,3230,3220,20,10,48,1546020,1792
681,m1111,20110516,3230,3220,3220,3230,3220,3224,3220,4,0,1782,57382100,1788
682,m1111,20110517,3224,3220,3210,3210,3161,3178,3178,-42,-42,100,3178140,1782
683,m1111,20110518,3178,3178,3198,3205,3198,3200,3202,22,24,120,3843080,1670
684,m1111,20110519,3200,3202,3213,3223,3210,3221,3218,19,16,26,836800,1670
685,m1111,20110520,3221,3218,3229,3279,3229,3269,3241,51,23,138,4473440,1612
686,m1111,20110523,3269,3241,3264,3278,3250,3250,3263,9,22,76,2480360,1570
687,m1111,20110524,3250,3263,3251,3263,3251,3263,3258,0,-5,34,1107900,1544
688,m1111,20110525,3263,3258,3266,3266,3252,3258,3258,0,0,18,586600,1542
689,m1111,20110526,3258,3258,3278,3325,3277,3288,3303,30,45,1234,40771140,1508
690,m1111,20110527,3288,3303,3280,3283,3280,3281,3281,-22,-22,14,459360,1502
691,m1111,20110530,3281,3281,3284,3299,3284,3299,3286,18,5,26,854440,1488
692,m1111,20110531,3299,3286,3282,3282,3271,3272,3274,-14,-12,26,851440,1492
693,m1111,20110601,3272,3274,3274,3285,3274,3277,3280,3,6,38,1246680,1482
694,m1111,20110602,3277,3280,3302,3305,3288,3305,3303,25,23,134,4426060,1394
695,m1111,20110603,3305,3303,3326,3326,3314,3324,3323,21,20,42,1395920,1366
696,m1111,20110607,3324,3323,3278,3292,3278,3286,3285,-37,-38,48,1577060,1334
697,m1111,20110608,3286,3285,3290,3300,3288,3290,3291,5,6,42,1382440,1336
698,m1111,20110609,3290,3291,3290,3303,3290,3293,3297,2,6,38,1252880,1312
699,m1111,20110610,3293,3297,3290,3296,3286,3290,3291,-7,-6,66,2172280,1266
700,m1111,20110613,3290,3291,3298,3310,3298,3310,3302,19,11,62,2047660,1210
701,m1111,20110614,3310,3302,3316,3316,3291,3300,3300,-2,-2,40,1320000,1186
702,m1111,20110615,3300,3300,3290,3290,3290,3290,3290,-10,-10,2,65800,1186
703,m1111,20110616,3290,3290,3303,3304,3295,3295,3299,5,9,60,1979880,1158
704,m1111,20110617,3295,3299,3267,3280,3265,3265,3268,-34,-31,16,522960,1160
705,m1111,20110620,3265,3268,3249,3257,3249,3257,3253,-11,-15,6,195220,1162
706,m1111,20110621,3257,3253,3263,3263,3263,3263,3263,10,10,2,65260,1160
707,m1111,20110622,3263,3263,0,0,0,3263,3263,0,0,0,0,1160
708,m1111,20110623,3263,3263,3248,3257,3248,3257,3254,-6,-9,8,260380,1156
709,m1111,20110624,3257,3254,3271,3283,3271,3272,3274,18,20,10,327440,1160
710,m1111,20110627,3272,3274,3248,3248,3238,3241,3243,-33,-31,20,648700,1154
711,m1111,20110628,3241,3243,3253,3255,3253,3255,3254,12,11,6,195240,1154
712,m1111,20110629,3255,3254,3271,3284,3271,3273,3274,19,20,8,261980,1150
713,m1111,20110630,3273,3274,3292,3293,3286,3286,3288,12,14,10,328880,1146
714,m1111,20110701,3286,3288,0,0,0,3288,3288,0,0,0,0,1146
715,m1111,20110704,3288,3288,3270,3295,3270,3290,3284,2,-4,12,394120,1146
716,m1111,20110705,3290,3284,3290,3290,3272,3281,3282,-3,-2,32,1050280,1134
717,m1111,20110706,3281,3282,3275,3275,3250,3268,3268,-14,-14,52,1699680,1116
718,m1111,20110707,3268,3268,3261,3267,3260,3266,3263,-2,-5,28,913780,1116
719,m1111,20110708,3266,3263,3266,3293,3266,3288,3277,25,14,68,2228720,1106
720,m1111,20110711,3288,3277,3286,3300,3285,3287,3291,10,14,58,1909080,1118
721,m1111,20110712,3287,3291,3283,3284,3270,3282,3278,-9,-13,22,721260,1124
722,m1111,20110713,3282,3278,3318,3326,3313,3322,3317,44,39,46,1526240,1122
723,m1111,20110714,3322,3317,3331,3337,3326,3337,3333,20,16,36,1200040,1122
724,m1111,20110715,3337,3333,3329,3341,3329,3341,3334,8,1,20,666920,1116
725,m1111,20110718,3341,3334,3349,3370,3343,3343,3356,9,22,40,1342780,1102
726,m1111,20110719,3343,3356,3377,3377,3332,3349,3335,-7,-21,362,12073140,898
727,m1111,20110720,3349,3335,3343,3343,3331,3343,3340,8,5,40,1336280,880
728,m1111,20110721,3343,3340,3331,3360,3331,3348,3349,8,9,72,2411780,828
729,m1111,20110722,3348,3349,3358,3364,3348,3348,3357,-1,8,22,738680,830
730,m1111,20110725,3348,3357,3340,3340,3321,3321,3327,-36,-30,22,732100,822
731,m1111,20110726,3321,3327,3336,3345,3325,3343,3336,16,9,56,1868460,828
732,m1111,20110727,3343,3336,3368,3380,3367,3375,3376,39,40,46,1553380,816
733,m1111,20110728,3375,3376,3346,3362,3346,3356,3352,-20,-24,36,1206980,816
734,m1111,20110729,3356,3352,0,0,0,3352,3352,0,0,0,0,816
735,m1111,20110801,3352,3352,0,0,0,3352,3352,0,0,0,0,816
736,m1111,20110802,3352,3352,3350,3350,3320,3338,3338,-14,-14,438,14624140,764
737,m1111,20110803,3338,3338,3345,3360,3343,3343,3344,5,6,46,1538460,732
738,m1111,20110804,3343,3344,3324,3324,3312,3312,3320,-32,-24,36,1195200,730
739,m1111,20110805,3312,3320,3245,3278,3168,3250,3259,-70,-61,236,7693060,622
740,m1111,20110808,3250,3259,3258,3258,3221,3225,3231,-34,-28,14,452360,620
741,m1111,20110809,3225,3231,3169,3198,3169,3198,3177,-33,-54,24,762640,618
742,m1111,20110810,3198,3177,3248,3248,3223,3230,3230,53,53,74,2390520,604
743,m1111,20110811,3230,3230,3182,3248,3182,3248,3233,18,3,44,1422680,592
744,m1111,20110812,3248,3233,3245,3272,3245,3260,3260,27,27,50,1630100,578
745,m1111,20110815,3260,3260,3275,3280,3262,3280,3277,20,17,72,2360140,532
746,m1111,20110816,3280,3277,3312,3312,3267,3267,3279,-10,2,14,459080,532
747,m1111,20110817,3267,3279,3264,3286,3263,3271,3270,-8,-9,26,850200,524
748,m1111,20110818,3271,3270,3272,3277,3272,3272,3275,2,5,20,655180,516
749,m1111,20110819,3272,3275,3272,3276,3270,3270,3272,-5,-3,16,523660,512
750,m1111,20110822,3270,3272,3300,3302,3286,3286,3296,14,24,18,593440,506
751,m1111,20110823,3286,3296,3300,3310,3299,3310,3300,14,4,32,1056160,480
752,m1111,20110824,3310,3300,3277,3308,3277,3308,3299,8,-1,26,857900,460
753,m1111,20110825,3308,3299,3271,3299,3271,3288,3293,-11,-6,32,1053840,454
754,m1111,20110826,3288,3293,3335,3335,3288,3323,3324,30,31,72,2393380,478
755,m1111,20110829,3323,3324,3335,3345,3328,3336,3339,12,15,74,2471480,508
756,m1111,20110830,3336,3339,3323,3330,3306,3306,3319,-33,-20,62,2057880,530
757,m1111,20110831,3306,3319,3295,3324,3290,3306,3312,-13,-7,164,5432380,562
758,m1111,20110901,3306,3312,3286,3300,3286,3300,3293,-12,-19,18,592820,552
759,m1111,20110902,3300,3293,3299,3339,3281,3290,3295,-3,2,132,4350580,516
760,m1111,20110905,3290,3295,3326,3327,3290,3294,3306,-1,11,24,793560,522
761,m1111,20110906,3294,3306,3250,3292,3250,3292,3271,-14,-35,4,130840,522
762,m1111,20110907,3292,3271,3293,3298,3293,3298,3295,27,24,4,131820,522
763,m1111,20110908,3298,3295,0,0,0,3295,3295,0,0,0,0,522
764,m1111,20110909,3295,3295,3217,3298,3217,3298,3275,3,-20,10,327540,524
765,m1111,20110913,3298,3275,3295,3295,3256,3256,3270,-19,-5,26,850400,524
766,m1111,20110914,3256,3270,3284,3284,3235,3239,3267,-31,-3,20,653480,522
767,m1111,20110915,3239,3267,3216,3252,3216,3240,3235,-27,-32,30,970580,522
768,m1111,20110916,3240,3235,3220,3220,3212,3212,3216,-23,-19,4,128640,522
769,m1111,20110919,3212,3216,3212,3212,3170,3170,3184,-46,-32,6,191060,522
770,m1111,20110920,3170,3184,3181,3181,3171,3174,3174,-10,-10,18,571380,510
771,m1111,20110921,3174,3174,3161,3168,3142,3167,3159,-7,-15,18,568760,510
772,m1111,20110922,3167,3159,3087,3150,3087,3128,3107,-31,-52,170,5283280,456
773,m1111,20110923,3128,3107,3032,3093,2954,2992,3001,-115,-106,72,2161000,450
774,m1111,20110926,2992,3001,3022,3022,2940,2940,2987,-61,-14,32,956060,438
775,m1111,20110927,2940,2987,3040,3040,2965,3005,3002,18,15,70,2101740,420
776,m1111,20110928,3005,3002,2945,2985,2945,2980,2967,-22,-35,26,771560,422
777,m1111,20110929,2980,2967,2912,2913,2878,2880,2897,-87,-70,72,2086400,376
778,m1111,20110930,2880,2897,2852,2940,2852,2940,2925,43,28,40,1170140,352
779,m1111,20111010,2940,2925,2910,2975,2910,2963,2948,38,23,80,2358720,332
780,m1111,20111011,2963,2948,2951,3000,2951,2999,2965,51,17,160,4744080,332
781,m1111,20111012,2999,2965,3010,3069,2992,3040,3024,75,59,78,2359460,318
782,m1111,20111013,3040,3024,3100,3100,3021,3049,3044,25,20,214,6516000,494
783,m1111,20111014,3049,3044,3041,3044,3040,3044,3041,0,-3,30,912340,522
784,m1111,20111017,3044,3041,0,0,0,3041,3041,0,0,0,0,522
785,m1111,20111018,3041,3041,3010,3058,3001,3001,3030,-40,-11,12,363600,518
786,m1111,20111019,3001,3030,3001,3039,3001,3035,3027,5,-3,8,242200,520
787,m1111,20111020,3035,3027,3028,3028,2950,3014,2982,-13,-45,10,298240,518
788,m1111,20111021,3014,2982,2951,2955,2951,2955,2953,-27,-29,6,177220,514
789,m1111,20111024,2955,2953,2900,3010,2900,3000,2969,47,16,26,772160,508
790,m1111,20111025,3000,2969,2938,2999,2938,2999,2971,30,2,20,594300,498
791,m1111,20111026,2999,2971,2993,3000,2993,2995,2994,24,23,12,359340,486
792,m1111,20111027,2995,2994,2994,2994,2945,2945,2990,-49,-4,100,2990580,392
793,m1111,20111028,2945,2990,2921,2930,2841,2841,2874,-149,-116,24,689760,392
794,m1111,20111031,2841,2874,2723,2800,2702,2770,2751,-104,-123,104,2861180,388
795,m1111,20111101,2770,2751,2750,2750,2750,2750,2750,-1,-1,2,55000,100
796,m1111,20111102,2750,2750,0,0,0,2750,2750,0,0,0,0,100
797,m1111,20111103,2750,2750,0,0,0,2750,2750,0,0,0,0,100
798,m1111,20111104,2750,2750,0,0,0,2750,2750,0,0,0,0,100
799,m1111,20111107,2750,2750,0,0,0,2750,2750,0,0,0,0,100
800,m1111,20111108,2750,2750,0,0,0,2750,2750,0,0,0,0,0
801,m1111,20111109,2750,2750,0,0,0,2750,2750,0,0,0,0,0
802,m1111,20111110,2750,2750,0,0,0,2750,2750,0,0,0,0,0
803,m1111,20111111,2750,2750,0,0,0,2750,2750,0,0,0,0,0
804,m1111,20111114,2750,2750,0,0,0,2750,2750,0,0,0,0,0
805,m1112,20110104,3401,3401,3393,3403,3392,3394,3394,-7,-7,34,1154160,494
806,m1112,20110105,3394,3394,3352,3360,3344,3346,3354,-48,-40,150,5031020,598
807,m1112,20110106,3346,3354,3370,3416,3370,3388,3385,34,31,36,1218880,598
808,m1112,20110107,3388,3385,3388,3388,3330,3330,3348,-55,-37,158,5291400,692
809,m1112,20110110,3330,3348,3338,3367,3335,3354,3351,6,3,112,3753200,728
810,m1112,20110111,3354,3351,3358,3369,3354,3354,3363,3,12,18,605360,726
811,m1112,20110112,3354,3363,3312,3355,3299,3316,3315,-47,-48,7618,252557540,6728
812,m1112,20110113,3316,3315,3369,3389,3355,3374,3371,59,56,2890,97428060,7372
813,m1112,20110114,3374,3371,3373,3418,3373,3406,3398,35,27,6224,211550600,11054
814,m1112,20110117,3406,3398,3437,3445,3401,3438,3433,40,35,3134,107594660,10944
815,m1112,20110118,3438,3433,3430,3448,3423,3435,3433,2,0,2974,102098000,10976
816,m1112,20110119,3435,3433,3431,3435,3421,3422,3428,-11,-5,2646,90715520,10046
817,m1112,20110120,3422,3428,3411,3420,3383,3387,3399,-41,-29,1730,58808020,10044
818,m1112,20110121,3387,3399,3395,3405,3370,3379,3388,-20,-11,1268,42961020,10050
819,m1112,20110124,3379,3388,3380,3413,3380,3398,3397,10,9,1348,45804180,10042
820,m1112,20110125,3398,3397,3390,3392,3361,3361,3382,-36,-15,2364,79954420,8188
821,m1112,20110126,3361,3382,3360,3360,3328,3354,3346,-28,-36,2874,96180140,6210
822,m1112,20110127,3354,3346,3369,3390,3354,3373,3368,27,22,1042,35102200,5564
823,m1112,20110128,3373,3368,3368,3390,3367,3377,3380,9,12,204,6896820,5430
824,m1112,20110131,3377,3380,3388,3408,3387,3408,3401,28,21,1200,40815780,5062
825,m1112,20110201,3408,3401,3390,3425,3390,3420,3415,19,14,1372,46863580,4564
826,m1112,20110209,3420,3415,3400,3492,3400,3480,3451,65,36,1772,61168380,3404
827,m1112,20110210,3480,3451,3500,3526,3494,3500,3513,49,62,1530,53756180,3154
828,m1112,20110211,3500,3513,3488,3550,3488,3546,3539,33,26,2650,93789360,1410
829,m1112,20110214,3546,3539,3539,3557,3539,3550,3550,11,11,1282,45512440,660
830,m1112,20110215,3550,3550,3533,3545,3492,3494,3517,-56,-33,258,9074720,670
831,m1112,20110216,3494,3517,3500,3500,3446,3457,3458,-60,-59,170,5878940,696
832,m1112,20110217,3457,3458,3467,3475,3434,3444,3456,-14,-2,72,2488760,686
833,m1112,20110218,3444,3456,3477,3477,3456,3456,3465,0,9,68,2356740,682
834,m1112,20110221,3456,3465,3416,3450,3416,3450,3446,-15,-19,44,1516500,700
835,m1112,20110222,3450,3446,3478,3487,3425,3445,3462,-1,16,90,3115980,718
836,m1112,20110223,3445,3462,3390,3390,3313,3355,3369,-107,-93,182,6131700,828
837,m1112,20110224,3355,3369,3366,3366,3306,3327,3337,-42,-32,84,2803820,834
838,m1112,20110225,3327,3337,3335,3364,3332,3364,3338,27,1,48,1602300,798
839,m1112,20110228,3364,3338,3389,3390,3367,3373,3374,35,36,130,4386540,766
840,m1112,20110301,3373,3374,3370,3374,3370,3374,3373,0,-1,10,337320,766
841,m1112,20110302,3374,3373,3374,3405,3365,3401,3384,28,11,240,8121640,676
842,m1112,20110303,3401,3384,3400,3410,3390,3390,3400,6,16,100,3400420,620
843,m1112,20110304,3390,3400,3429,3448,3406,3412,3418,12,18,40,1367500,624
844,m1112,20110307,3412,3418,3400,3414,3400,3409,3406,-9,-12,24,817500,620
845,m1112,20110308,3409,3406,3385,3389,3358,3365,3376,-41,-30,68,2296220,626
846,m1112,20110309,3365,3376,3372,3372,3347,3368,3358,-8,-18,20,671720,626
847,m1112,20110310,3368,3358,3362,3362,3326,3333,3346,-25,-12,20,669300,620
848,m1112,20110311,3333,3346,3357,3357,3331,3336,3340,-10,-6,28,935260,614
849,m1112,20110314,3336,3340,3337,3350,3318,3325,3331,-15,-9,52,1732120,632
850,m1112,20110315,3325,3331,3320,3346,3313,3341,3319,10,-12,306,10157940,714
851,m1112,20110316,3341,3319,3329,3329,3266,3281,3288,-38,-31,274,9010020,646
852,m1112,20110317,3281,3288,3280,3295,3275,3291,3285,3,-3,66,2168380,652
853,m1112,20110318,3291,3285,3295,3298,3285,3286,3292,1,7,114,3753180,636
854,m1112,20110321,3286,3292,3309,3310,3304,3304,3307,12,15,20,661500,636
855,m1112,20110322,3304,3307,3301,3305,3296,3297,3300,-10,-7,20,660160,632
856,m1112,20110323,3297,3300,3333,3346,3318,3346,3331,46,31,30,999540,632
857,m1112,20110324,3346,3331,3368,3368,3330,3330,3354,-1,23,96,3220000,652
858,m1112,20110325,3330,3354,3330,3377,3330,3371,3362,17,8,28,941520,650
859,m1112,20110328,3371,3362,3380,3380,3339,3349,3360,-13,-2,34,1142660,650
860,m1112,20110329,3349,3360,3337,3376,3336,3360,3363,0,3,30,1008960,646
861,m1112,20110330,3360,3363,3361,3374,3360,3363,3369,0,6,58,1954040,598
862,m1112,20110331,3363,3369,3386,3386,3349,3368,3369,-1,0,44,1482460,586
863,m1112,20110401,3368,3369,3368,3400,3368,3394,3393,25,24,58,1968220,560
864,m1112,20110406,3394,3393,3411,3411,3392,3393,3393,0,0,36,1221720,550
865,m1112,20110407,3393,3393,3390,3390,3386,3386,3388,-7,-5,8,271040,548
866,m1112,20110408,3386,3388,3375,3388,3375,3376,3377,-12,-11,26,878220,536
867,m1112,20110411,3376,3377,3410,3436,3403,3415,3421,38,44,68,2326400,524
868,m1112,20110412,3415,3421,3367,3382,3366,3369,3369,-52,-52,34,1145540,510
869,m1112,20110413,3369,3369,3399,3399,3340,3350,3359,-19,-10,26,873440,516
870,m1112,20110414,3350,3359,3360,3367,3330,3330,3348,-29,-11,110,3683500,522
871,m1112,20110415,3330,3348,3350,3350,3320,3322,3332,-26,-16,34,1132920,522
872,m1112,20110418,3322,3332,3294,3329,3294,3324,3317,-8,-15,50,1658920,520
873,m1112,20110419,3324,3317,3304,3319,3304,3314,3308,-3,-9,20,661740,516
874,m1112,20110420,3314,3308,3333,3345,3330,3345,3336,37,28,34,1134320,522
875,m1112,20110421,3345,3336,3355,3355,3337,3337,3342,1,6,12,401080,520
876,m1112,20110422,3337,3342,3359,3359,3349,3352,3355,10,13,54,1811880,494
877,m1112,20110425,3352,3355,3395,3395,3352,3352,3359,-3,4,48,1612680,484
878,m1112,20110426,3352,3359,3338,3355,3338,3350,3345,-9,-14,24,802880,474
879,m1112,20110427,3350,3345,3353,3353,3344,3345,3348,0,3,26,870500,472
880,m1112,20110428,3345,3348,3354,3354,3342,3353,3348,5,0,32,1071600,466
881,m1112,20110429,3353,3348,3304,3321,3288,3292,3305,-56,-43,62,2049280,468
882,m1112,20110503,3292,3305,3321,3322,3305,3322,3315,17,10,18,596740,466
883,m1112,20110504,3322,3315,3267,3309,3267,3294,3290,-21,-25,38,1250480,468
884,m1112,20110505,3294,3290,3316,3316,3268,3297,3301,7,11,32,1056440,466
885,m1112,20110506,3297,3301,3259,3272,3257,3257,3262,-44,-39,28,913600,466
886,m1112,20110509,3257,3262,3273,3279,3263,3266,3268,4,6,68,2222900,464
887,m1112,20110510,3266,3268,3294,3294,3275,3283,3285,15,17,32,1051260,464
888,m1112,20110511,3283,3285,3297,3297,3261,3262,3278,-23,-7,30,983460,472
889,m1112,20110512,3262,3278,3276,3283,3271,3271,3276,-7,-2,30,982800,456
890,m1112,20110513,3271,3276,3283,3298,3277,3298,3280,22,4,280,9185520,462
891,m1112,20110516,3298,3280,3288,3288,3280,3285,3286,5,6,14,460080,456
892,m1112,20110517,3285,3286,3271,3293,3235,3257,3255,-29,-31,32,1041720,450
893,m1112,20110518,3257,3255,3206,3291,3206,3256,3257,1,2,50,1628760,430
894,m1112,20110519,3256,3257,3269,3284,3269,3284,3277,27,20,8,262180,422
895,m1112,20110520,3284,3277,3310,3315,3296,3296,3305,19,28,16,528820,422
896,m1112,20110523,3296,3305,3296,3344,3296,3311,3337,6,32,130,4338600,506
897,m1112,20110524,3311,3337,0,0,0,3337,3337,0,0,0,0,506
898,m1112,20110525,3337,3337,3298,3323,3298,3316,3315,-21,-22,28,928200,510
899,m1112,20110526,3316,3315,3323,3335,3323,3335,3330,20,15,118,3930460,408
900,m1112,20110527,3335,3330,3330,3336,3330,3331,3332,1,2,28,933020,400
901,m1112,20110530,3331,3332,3334,3344,3331,3336,3335,4,3,18,600400,398
902,m1112,20110531,3336,3335,3348,3348,3320,3320,3328,-15,-7,56,1863740,396
903,m1112,20110601,3320,3328,0,0,0,3328,3328,0,0,0,0,396
904,m1112,20110602,3328,3328,3340,3358,3340,3358,3348,30,20,56,1875000,390
905,m1112,20110603,3358,3348,3378,3382,3369,3382,3373,34,25,12,404760,392
906,m1112,20110607,3382,3373,3327,3369,3327,3342,3346,-31,-27,38,1271580,384
907,m1112,20110608,3342,3346,3360,3360,3350,3354,3356,8,10,52,1745260,386
908,m1112,20110609,3354,3356,3376,3376,3355,3355,3360,-1,4,38,1277120,390
909,m1112,20110610,3355,3360,3352,3352,3340,3340,3341,-20,-19,14,467840,402
910,m1112,20110613,3340,3341,3349,3365,3349,3365,3358,24,17,16,537280,396
911,m1112,20110614,3365,3358,3366,3370,3351,3355,3360,-3,2,72,2419360,400
912,m1112,20110615,3355,3360,3345,3345,3345,3345,3345,-15,-15,2,66900,400
913,m1112,20110616,3345,3345,3350,3364,3340,3340,3354,-5,9,64,2147160,396
914,m1112,20110617,3340,3354,3347,3347,3313,3313,3323,-41,-31,10,332360,396
915,m1112,20110620,3313,3323,3263,3298,3263,3298,3290,-25,-33,30,987260,398
916,m1112,20110621,3298,3290,3300,3300,3295,3295,3297,5,7,4,131900,396
917,m1112,20110622,3295,3297,3307,3307,3302,3304,3304,7,7,6,198260,396
918,m1112,20110623,3304,3304,3290,3299,3277,3299,3289,-5,-15,76,2500380,338
919,m1112,20110624,3299,3289,3304,3315,3304,3308,3309,19,20,6,198540,336
920,m1112,20110627,3308,3309,3296,3296,3269,3269,3277,-40,-32,24,786680,338
921,m1112,20110628,3269,3277,3280,3288,3269,3277,3278,0,1,16,524540,338
922,m1112,20110629,3277,3278,3273,3303,3273,3295,3292,17,14,40,1316940,352
923,m1112,20110630,3295,3292,3307,3315,3302,3310,3311,18,19,26,860960,344
924,m1112,20110701,3310,3311,3294,3300,3288,3290,3293,-21,-18,40,1317380,344
925,m1112,20110704,3290,3293,3311,3311,3281,3300,3295,7,2,28,922800,344
926,m1112,20110705,3300,3295,3309,3314,3288,3295,3300,0,5,78,2574580,368
927,m1112,20110706,3295,3300,3285,3302,3270,3270,3289,-30,-11,14,460580,370
928,m1112,20110707,3270,3289,3284,3294,3284,3292,3291,3,2,60,1974720,362
929,m1112,20110708,3292,3291,3318,3318,3314,3314,3315,23,24,16,530480,364
930,m1112,20110711,3314,3315,3334,3334,3308,3321,3323,6,8,50,1661520,360
931,m1112,20110712,3321,3323,3238,3316,3238,3305,3292,-18,-31,92,3029340,380
932,m1112,20110713,3305,3292,3325,3344,3325,3344,3336,52,44,44,1468220,346
933,m1112,20110714,3344,3336,0,0,0,3336,3336,0,0,0,0,346
934,m1112,20110715,3336,3336,3349,3349,3349,3349,3349,13,13,2,66980,346
935,m1112,20110718,3349,3349,3367,3405,3367,3384,3389,35,40,48,1626780,330
936,m1112,20110719,3384,3389,3381,3393,3381,3393,3390,4,1,26,881520,314
937,m1112,20110720,3393,3390,3400,3409,3398,3398,3401,8,11,10,340140,314
938,m1112,20110721,3398,3401,3380,3397,3380,3397,3393,-4,-8,20,678680,308
939,m1112,20110722,3397,3393,3400,3400,3400,3400,3400,7,7,2,68000,308
940,m1112,20110725,3400,3400,3400,3400,3378,3380,3384,-20,-16,14,473820,314
941,m1112,20110726,3380,3384,3381,3403,3381,3403,3398,19,14,44,1495340,346
942,m1112,20110727,3403,3398,3435,3444,3435,3441,3440,43,42,14,481600,338
943,m1112,20110728,3441,3440,3421,3423,3420,3420,3421,-20,-19,14,478960,338
944,m1112,20110729,3420,3421,3411,3440,3403,3403,3416,-18,-5,50,1708280,316
945,m1112,20110801,3403,3416,3398,3409,3398,3409,3399,-7,-17,12,407980,316
946,m1112,20110802,3409,3399,3390,3390,3390,3390,3390,-9,-9,2,67800,316
