"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"921","m0612","20060703","2350","2346.00","2348.00","2368.00","2348.00","2367.00","2360.00","21.00","14.00","10","23.6","70"
"922","m0612","20060704","2367","2360.00","2352.00","2352.00","2352.00","2352.00","2352.00","-8.00","-8.00","2","4.7","68"
"923","m0612","20060705","2352","2352.00","2367.00","2367.00","2338.00","2340.00","2352.00","-12.00","0.00","122","286.98","68"
"924","m0612","20060706","2340","2352.00","0.00","0.00","0.00","2352.00","2352.00","0.00","0.00","0","0","68"
"925","m0612","20060707","2352","2352.00","2328.00","2367.00","2328.00","2365.00","2356.00","13.00","4.00","90","212.09","70"
"926","m0612","20060710","2365","2356.00","2369.00","2369.00","2305.00","2347.00","2331.00","-9.00","-25.00","122","284.42","84"
"927","m0612","20060711","2347","2331.00","2335.00","2399.00","2310.00","2399.00","2337.00","68.00","6.00","226","528.27","200"
"928","m0612","20060712","2399","2337.00","2352.00","2360.00","2352.00","2357.00","2354.00","20.00","17.00","18","42.37","188"
"929","m0612","20060713","2357","2354.00","2331.00","2355.00","2331.00","2355.00","2347.00","1.00","-7.00","12","28.16","178"
"930","m0612","20060714","2355","2347.00","2341.00","2341.00","2334.00","2334.00","2340.00","-13.00","-7.00","14","32.76","166"
"931","m0612","20060717","2334","2340.00","2345.00","2345.00","2320.00","2334.00","2333.00","-6.00","-7.00","124","289.32","166"
"932","m0612","20060718","2334","2333.00","0.00","0.00","0.00","2333.00","2333.00","0.00","0.00","0","0","166"
"933","m0612","20060719","2333","2333.00","2313.00","2313.00","2313.00","2313.00","2313.00","-20.00","-20.00","2","4.63","164"
"934","m0612","20060720","2313","2313.00","2314.00","2320.00","2314.00","2316.00","2315.00","3.00","2.00","56","129.65","112"
"935","m0612","20060721","2316","2315.00","2282.00","2285.00","2250.00","2265.00","2270.00","-50.00","-45.00","28","63.57","98"
"936","m0612","20060724","2265","2270.00","2260.00","2268.00","2256.00","2265.00","2261.00","-5.00","-9.00","10","22.61","94"
"937","m0612","20060725","2265","2261.00","2265.00","2265.00","2265.00","2265.00","2265.00","4.00","4.00","4","9.06","90"
"938","m0612","20060726","2265","2265.00","2255.00","2266.00","2255.00","2266.00","2256.00","1.00","-9.00","64","144.43","28"
"939","m0612","20060727","2266","2256.00","0.00","0.00","0.00","2256.00","2256.00","0.00","0.00","0","0","28"
"940","m0612","20060728","2256","2256.00","2248.00","2248.00","2248.00","2248.00","2248.00","-8.00","-8.00","2","4.5","26"
"941","m0612","20060731","2248","2248.00","0.00","0.00","0.00","2248.00","2248.00","0.00","0.00","0","0","26"
"942","m0612","20060801","2248","2248.00","2213.00","2255.00","2213.00","2222.00","2236.00","-26.00","-12.00","8","17.89","26"
"943","m0612","20060802","2222","2236.00","2269.00","2269.00","2225.00","2235.00","2244.00","-1.00","8.00","256","574.7","26"
"944","m0612","20060803","2235","2244.00","0.00","0.00","0.00","2244.00","2244.00","0.00","0.00","0","0","26"
"945","m0612","20060804","2244","2244.00","2268.00","2294.00","2268.00","2294.00","2292.00","50.00","48.00","40","91.71","66"
"946","m0612","20060807","2294","2292.00","2246.00","2246.00","2246.00","2246.00","2246.00","-46.00","-46.00","22","49.41","44"
"947","m0612","20060808","2246","2246.00","2222.00","2222.00","2210.00","2219.00","2213.00","-27.00","-33.00","456","1009.41","46"
"948","m0612","20060809","2219","2213.00","2212.00","2212.00","2212.00","2212.00","2212.00","-1.00","-1.00","2","4.42","44"
"949","m0612","20060810","2212","2212.00","0.00","0.00","0.00","2212.00","2212.00","0.00","0.00","0","0","44"
"950","m0612","20060811","2212","2212.00","0.00","0.00","0.00","2212.00","2212.00","0.00","0.00","0","0","44"
"951","m0612","20060814","2212","2212.00","2183.00","2183.00","2183.00","2183.00","2183.00","-29.00","-29.00","2","4.37","44"
"952","m0612","20060815","2183","2183.00","2172.00","2172.00","2172.00","2172.00","2172.00","-11.00","-11.00","2","4.34","44"
"953","m0612","20060816","2172","2172.00","0.00","0.00","0.00","2172.00","2172.00","0.00","0.00","0","0","44"
"954","m0612","20060817","2172","2172.00","2256.00","2256.00","2182.00","2200.00","2204.00","28.00","32.00","46","101.42","12"
"955","m0612","20060818","2200","2204.00","2290.00","2290.00","2290.00","2290.00","2290.00","86.00","86.00","8","18.32","12"
"956","m0612","20060821","2290","2290.00","0.00","0.00","0.00","2290.00","2290.00","0.00","0.00","0","0","12"
"957","m0612","20060822","2290","2290.00","2201.00","2238.00","2201.00","2235.00","2228.00","-55.00","-62.00","8","17.82","16"
"958","m0612","20060823","2235","2228.00","2228.00","2228.00","2227.00","2227.00","2227.00","-1.00","-1.00","4","8.91","12"
"959","m0612","20060824","2227","2227.00","2256.00","2256.00","2221.00","2221.00","2238.00","-6.00","11.00","4","8.95","8"
"960","m0612","20060825","2221","2238.00","2210.00","2249.00","2210.00","2220.00","2226.00","-18.00","-12.00","6","13.36","4"
"961","m0612","20060828","2220","2226.00","0.00","0.00","0.00","2226.00","2226.00","0.00","0.00","0","0","4"
"962","m0612","20060829","2226","2226.00","0.00","0.00","0.00","2226.00","2226.00","0.00","0.00","0","0","4"
"963","m0612","20060830","2226","2226.00","0.00","0.00","0.00","2226.00","2226.00","0.00","0.00","0","0","4"
"964","m0612","20060831","2226","2226.00","2198.00","2229.00","2198.00","2229.00","2213.00","3.00","-13.00","48","106.25","4"
"965","m0612","20060901","2229","2213.00","2180.00","2251.00","2180.00","2251.00","2240.00","38.00","27.00","24","53.77","24"
"966","m0612","20060904","2251","2240.00","2190.00","2190.00","2190.00","2190.00","2190.00","-50.00","-50.00","20","43.8","4"
"967","m0612","20060905","2190","2190.00","2202.00","2211.00","2196.00","2211.00","2206.00","21.00","16.00","32","70.59","4"
"968","m0612","20060906","2211","2206.00","2250.00","2250.00","2250.00","2250.00","2250.00","44.00","44.00","2","4.5","6"
"969","m0612","20060907","2250","2250.00","0.00","0.00","0.00","2250.00","2250.00","0.00","0.00","0","0","6"
"970","m0612","20060908","2250","2250.00","0.00","0.00","0.00","2250.00","2250.00","0.00","0.00","0","0","6"
"971","m0612","20060911","2250","2250.00","0.00","0.00","0.00","2250.00","2250.00","0.00","0.00","0","0","6"
"972","m0612","20060912","2250","2250.00","2215.00","2215.00","2215.00","2215.00","2215.00","-35.00","-35.00","8","17.72","10"
"973","m0612","20060913","2215","2215.00","0.00","0.00","0.00","2215.00","2215.00","0.00","0.00","0","0","10"
"974","m0612","20060914","2215","2215.00","2140.00","2170.00","2140.00","2170.00","2150.00","-45.00","-65.00","6","12.9","8"
"975","m0612","20060915","2170","2150.00","0.00","0.00","0.00","2150.00","2150.00","0.00","0.00","0","0","8"
"976","m0612","20060918","2150","2150.00","0.00","0.00","0.00","2150.00","2150.00","0.00","0.00","0","0","8"
"977","m0612","20060919","2150","2150.00","2190.00","2210.00","2170.00","2186.00","2190.00","36.00","40.00","12","26.28","14"
"978","m0612","20060920","2186","2190.00","2185.00","2185.00","2185.00","2185.00","2185.00","-5.00","-5.00","6","13.11","12"
"979","m0612","20060921","2185","2185.00","2185.00","2230.00","2185.00","2195.00","2199.00","10.00","14.00","12","26.39","8"
"980","m0612","20060922","2195","2199.00","0.00","0.00","0.00","2199.00","2199.00","0.00","0.00","0","0","8"
"981","m0612","20060925","2199","2199.00","0.00","0.00","0.00","2199.00","2199.00","0.00","0.00","0","0","8"
"982","m0612","20060926","2199","2199.00","0.00","0.00","0.00","2199.00","2199.00","0.00","0.00","0","0","8"
"983","m0612","20060927","2199","2199.00","0.00","0.00","0.00","2199.00","2199.00","0.00","0.00","0","0","8"
"984","m0612","20060928","2199","2199.00","2220.00","2220.00","2161.00","2180.00","2182.00","-19.00","-17.00","10","21.83","8"
"985","m0612","20060929","2180","2182.00","0.00","0.00","0.00","2182.00","2182.00","0.00","0.00","0","0","8"
"986","m0612","20061009","2182","2182.00","0.00","0.00","0.00","2182.00","2182.00","0.00","0.00","0","0","8"
"987","m0612","20061010","2182","2182.00","2220.00","2220.00","2220.00","2220.00","2220.00","38.00","38.00","2","4.44","10"
"988","m0612","20061011","2220","2220.00","2155.00","2155.00","2155.00","2155.00","2155.00","-65.00","-65.00","2","4.31","8"
"989","m0612","20061012","2155","2155.00","0.00","0.00","0.00","2155.00","2155.00","0.00","0.00","0","0","8"
"990","m0612","20061013","2155","2155.00","0.00","0.00","0.00","2155.00","2155.00","0.00","0.00","0","0","8"
"991","m0612","20061016","2155","2155.00","2220.00","2240.00","2220.00","2240.00","2230.00","85.00","75.00","4","8.92","10"
"992","m0612","20061017","2240","2230.00","0.00","0.00","0.00","2230.00","2230.00","0.00","0.00","0","0","10"
"993","m0612","20061018","2230","2230.00","0.00","0.00","0.00","2230.00","2230.00","0.00","0.00","0","0","10"
"994","m0612","20061019","2230","2230.00","0.00","0.00","0.00","2230.00","2230.00","0.00","0.00","0","0","10"
"995","m0612","20061020","2230","2230.00","2249.00","2249.00","2181.00","2181.00","2232.00","-49.00","2.00","8","17.86","10"
"996","m0612","20061023","2181","2232.00","0.00","0.00","0.00","2232.00","2232.00","0.00","0.00","0","0","10"
"997","m0612","20061024","2232","2232.00","0.00","0.00","0.00","2232.00","2232.00","0.00","0.00","0","0","10"
"998","m0612","20061025","2232","2232.00","0.00","0.00","0.00","2232.00","2232.00","0.00","0.00","0","0","10"
"999","m0612","20061026","2232","2232.00","2190.00","2190.00","2190.00","2190.00","2190.00","-42.00","-42.00","2","4.38","8"
"1000","m0612","20061027","2190","2190.00","2210.00","2255.00","2210.00","2210.00","2225.00","20.00","35.00","6","13.35","8"
"1001","m0612","20061030","2210","2225.00","2314.00","2314.00","2192.00","2192.00","2260.00","-33.00","35.00","6","13.56","6"
"1002","m0612","20061031","2192","2260.00","0.00","0.00","0.00","2260.00","2260.00","0.00","0.00","0","0","6"
"1003","m0612","20061101","2260","2260.00","0.00","0.00","0.00","2260.00","2260.00","0.00","0.00","0","0","6"
"1004","m0612","20061102","2260","2260.00","0.00","0.00","0.00","2260.00","2260.00","0.00","0.00","0","0","6"
"1005","m0612","20061103","2260","2260.00","0.00","0.00","0.00","2260.00","2260.00","0.00","0.00","0","0","6"
"1006","m0612","20061106","2260","2260.00","2309.00","2309.00","2225.00","2225.00","2267.00","-35.00","7.00","8","18.14","6"
"1007","m0612","20061107","2225","2267.00","2191.00","2191.00","2191.00","2191.00","2191.00","-76.00","-76.00","10","21.91","16"
"1008","m0612","20061108","2191","2191.00","2273.00","2273.00","2250.00","2250.00","2261.00","59.00","70.00","4","9.05","12"
"1009","m0612","20061109","2250","2261.00","2350.00","2350.00","2340.00","2340.00","2345.00","79.00","84.00","4","9.38","12"
"1010","m0612","20061110","2340","2345.00","2253.00","2340.00","2253.00","2291.00","2289.00","-54.00","-56.00","10","22.9","16"
"1011","m0612","20061113","2291","2289.00","2270.00","2283.00","2270.00","2283.00","2276.00","-6.00","-13.00","4","9.11","16"
"1012","m0612","20061114","2283","2276.00","2265.00","2265.00","2265.00","2265.00","2265.00","-11.00","-11.00","2","4.53","16"
"1013","m0612","20061115","2265","2265.00","2265.00","2265.00","2265.00","2265.00","2265.00","0.00","0.00","2","4.53","18"
"1014","m0612","20061116","2265","2265.00","0.00","0.00","0.00","2265.00","2265.00","0.00","0.00","0","0","18"
"1015","m0612","20061117","2265","2265.00","0.00","0.00","0.00","2265.00","2265.00","0.00","0.00","0","0","18"
"1016","m0612","20061120","2265","2265.00","2314.00","2314.00","2314.00","2314.00","2314.00","49.00","49.00","2","4.63","16"
"1017","m0612","20061121","2314","2314.00","2369.00","2369.00","2309.00","2309.00","2339.00","-5.00","25.00","4","9.36","12"
"1018","m0612","20061122","2309","2339.00","0.00","0.00","0.00","2339.00","2339.00","0.00","0.00","0","0","12"
"1019","m0612","20061123","2339","2339.00","2299.00","2399.00","2299.00","2399.00","2349.00","60.00","10.00","4","9.4","8"
"1020","m0612","20061124","2399","2349.00","0.00","0.00","0.00","2349.00","2349.00","0.00","0.00","0","0","8"
"1021","m0612","20061127","2349","2349.00","2400.00","2400.00","2400.00","2400.00","2400.00","51.00","51.00","4","9.6","8"
"1022","m0612","20061128","2400","2400.00","0.00","0.00","0.00","2400.00","2400.00","0.00","0.00","0","0","8"
"1023","m0612","20061129","2400","2400.00","0.00","0.00","0.00","2400.00","2400.00","0.00","0.00","0","0","8"
"1024","m0612","20061130","2400","2400.00","2310.00","2310.00","2310.00","2310.00","2310.00","-90.00","-90.00","4","9.24","4"
"1025","m0612","20061201","2310","2310.00","2172.00","2172.00","2172.00","2172.00","2172.00","-138.00","-138.00","4","8.69","4"
"1026","m0612","20061204","2172","2172.00","0.00","0.00","0.00","2172.00","2172.00","0.00","0.00","0","0","0"
"1027","m0612","20061205","2172","2172.00","0.00","0.00","0.00","2172.00","2172.00","0.00","0.00","0","0","0"
"1028","m0612","20061206","2172","2172.00","0.00","0.00","0.00","2172.00","2172.00","0.00","0.00","0","0","0"
"1029","m0612","20061207","2172","2172.00","0.00","0.00","0.00","2172.00","2172.00","0.00","0.00","0","0","0"
"1030","m0612","20061208","2172","2172.00","0.00","0.00","0.00","2172.00","2172.00","0.00","0.00","0","0","0"
"1031","m0612","20061211","2172","2172.00","0.00","0.00","0.00","2172.00","2172.00","0.00","0.00","0","0","0"
"1032","m0612","20061212","2172","2172.00","0.00","0.00","0.00","2172.00","2172.00","0.00","0.00","0","0","0"
"1033","m0612","20061213","2172","2172.00","0.00","0.00","0.00","2172.00","2172.00","0.00","0.00","0","0","0"
"1034","m0612","20061214","2172","2172.00","0.00","0.00","0.00","2172.00","2172.00","0.00","0.00","0","0","0"
"1035","m0701","20060118","","2330.00","2191.00","2468.00","2191.00","2468.00","2196.00","138.00","-134.00","102","224.04","102"
"1036","m0701","20060119","2468","2196.00","2283.00","2283.00","2283.00","2283.00","2283.00","87.00","87.00","2","4.57","104"
"1037","m0701","20060120","2283","2283.00","2369.00","2374.00","2344.00","2370.00","2364.00","87.00","81.00","184","435.07","140"
"1038","m0701","20060123","2370","2364.00","2446.00","2446.00","2356.00","2402.00","2407.00","38.00","43.00","92","221.48","180"
"1039","m0701","20060124","2402","2407.00","2438.00","2438.00","2381.00","2383.00","2396.00","-24.00","-11.00","62","148.59","190"
"1040","m0701","20060125","2383","2396.00","2401.00","2401.00","2360.00","2400.00","2380.00","4.00","-16.00","86","204.73","206"
"1041","m0701","20060126","2400","2380.00","2396.00","2396.00","2360.00","2367.00","2370.00","-13.00","-10.00","42","99.57","210"
"1042","m0701","20060127","2367","2370.00","2365.00","2433.00","2365.00","2420.00","2410.00","50.00","40.00","46","110.87","224"
"1043","m0701","20060206","2420","2410.00","2506.00","2506.00","2455.00","2485.00","2494.00","75.00","84.00","36","89.79","236"
"1044","m0701","20060207","2485","2494.00","2452.00","2575.00","2452.00","2504.00","2486.00","10.00","-8.00","58","144.19","248"
"1045","m0701","20060208","2504","2486.00","2390.00","2475.00","2387.00","2387.00","2394.00","-99.00","-92.00","174","416.62","152"
"1046","m0701","20060209","2387","2394.00","2437.00","2437.00","2371.00","2380.00","2373.00","-14.00","-21.00","148","351.32","144"
"1047","m0701","20060210","2380","2373.00","2358.00","2366.00","2335.00","2366.00","2359.00","-7.00","-14.00","28","66.07","128"
"1048","m0701","20060213","2366","2359.00","2341.00","2375.00","2341.00","2375.00","2360.00","16.00","1.00","18","42.48","128"
"1049","m0701","20060214","2375","2360.00","2356.00","2356.00","2356.00","2356.00","2356.00","-4.00","-4.00","4","9.42","128"
"1050","m0701","20060215","2356","2356.00","0.00","0.00","0.00","2356.00","2356.00","0.00","0.00","0","0","128"
"1051","m0701","20060216","2356","2356.00","2388.00","2390.00","2365.00","2388.00","2379.00","32.00","23.00","26","61.88","114"
"1052","m0701","20060217","2388","2379.00","2395.00","2437.00","2395.00","2433.00","2410.00","54.00","31.00","64","154.24","78"
"1053","m0701","20060220","2433","2410.00","2406.00","2406.00","2406.00","2406.00","2406.00","-4.00","-4.00","2","4.81","78"
"1054","m0701","20060221","2406","2406.00","2417.00","2417.00","2386.00","2406.00","2400.00","0.00","-6.00","24","57.6","78"
"1055","m0701","20060222","2406","2400.00","2398.00","2405.00","2390.00","2393.00","2396.00","-7.00","-4.00","44","105.45","72"
"1056","m0701","20060223","2393","2396.00","2366.00","2380.00","2366.00","2376.00","2375.00","-20.00","-21.00","26","61.75","74"
"1057","m0701","20060224","2376","2375.00","0.00","0.00","0.00","2375.00","2375.00","0.00","0.00","0","0","74"
"1058","m0701","20060227","2375","2375.00","2346.00","2346.00","2346.00","2346.00","2346.00","-29.00","-29.00","4","9.38","74"
"1059","m0701","20060228","2346","2346.00","2346.00","2406.00","2280.00","2364.00","2351.00","18.00","5.00","188","442.07","62"
"1060","m0701","20060301","2364","2351.00","0.00","0.00","0.00","2351.00","2351.00","0.00","0.00","0","0","62"
"1061","m0701","20060302","2351","2351.00","2370.00","2370.00","2333.00","2344.00","2334.00","-7.00","-17.00","258","602.41","230"
"1062","m0701","20060303","2344","2334.00","2384.00","2384.00","2361.00","2361.00","2369.00","27.00","35.00","24","56.87","228"
"1063","m0701","20060306","2361","2369.00","2350.00","2350.00","2330.00","2330.00","2339.00","-39.00","-30.00","80","187.13","208"
"1064","m0701","20060307","2330","2339.00","2338.00","2363.00","2338.00","2340.00","2350.00","1.00","11.00","130","305.61","204"
"1065","m0701","20060308","2340","2350.00","2325.00","2328.00","2311.00","2328.00","2319.00","-22.00","-31.00","58","134.5","202"
"1066","m0701","20060309","2328","2319.00","2327.00","2343.00","2322.00","2343.00","2330.00","24.00","11.00","82","191.13","204"
"1067","m0701","20060310","2343","2330.00","2335.00","2340.00","2331.00","2334.00","2335.00","4.00","5.00","10","23.35","202"
"1068","m0701","20060313","2334","2335.00","2340.00","2344.00","2323.00","2343.00","2338.00","8.00","3.00","10","23.39","202"
"1069","m0701","20060314","2343","2338.00","2321.00","2336.00","2303.00","2303.00","2319.00","-35.00","-19.00","22","51.03","200"
"1070","m0701","20060315","2303","2319.00","2320.00","2329.00","2320.00","2329.00","2322.00","10.00","3.00","8","18.58","204"
"1071","m0701","20060316","2329","2322.00","2332.00","2332.00","2302.00","2319.00","2314.00","-3.00","-8.00","102","236.1","218"
"1072","m0701","20060317","2319","2314.00","2301.00","2313.00","2293.00","2312.00","2303.00","-2.00","-11.00","50","115.16","236"
"1073","m0701","20060320","2312","2303.00","2313.00","2386.00","2310.00","2329.00","2318.00","26.00","15.00","100","231.86","216"
"1074","m0701","20060321","2329","2318.00","2293.00","2385.00","2293.00","2320.00","2330.00","2.00","12.00","74","172.45","224"
"1075","m0701","20060322","2320","2330.00","2345.00","2345.00","2291.00","2329.00","2304.00","-1.00","-26.00","296","682.21","370"
"1076","m0701","20060323","2329","2304.00","2314.00","2314.00","2306.00","2306.00","2308.00","2.00","4.00","58","133.89","364"
"1077","m0701","20060324","2306","2308.00","2313.00","2328.00","2309.00","2310.00","2318.00","2.00","10.00","72","166.91","334"
"1078","m0701","20060327","2310","2318.00","2323.00","2342.00","2323.00","2342.00","2336.00","24.00","18.00","70","163.54","332"
"1079","m0701","20060328","2342","2336.00","2327.00","2345.00","2327.00","2338.00","2341.00","2.00","5.00","188","440.17","332"
"1080","m0701","20060329","2338","2341.00","2343.00","2363.00","2340.00","2357.00","2350.00","16.00","9.00","246","578.28","324"
"1081","m0701","20060330","2357","2350.00","2355.00","2358.00","2345.00","2350.00","2352.00","0.00","2.00","76","178.81","326"
"1082","m0701","20060331","2350","2352.00","2359.00","2383.00","2359.00","2375.00","2374.00","23.00","22.00","78","185.2","326"
"1083","m0701","20060403","2375","2374.00","2320.00","2340.00","2309.00","2334.00","2335.00","-40.00","-39.00","444","1037.02","338"
"1084","m0701","20060404","2334","2335.00","2312.00","2320.00","2303.00","2303.00","2312.00","-32.00","-23.00","126","291.36","284"
"1085","m0701","20060405","2303","2312.00","2295.00","2305.00","2287.00","2296.00","2299.00","-16.00","-13.00","404","928.89","358"
"1086","m0701","20060406","2296","2299.00","2301.00","2305.00","2289.00","2289.00","2297.00","-10.00","-2.00","348","799.58","394"
"1087","m0701","20060407","2289","2297.00","2285.00","2285.00","2230.00","2255.00","2256.00","-42.00","-41.00","258","582.09","428"
"1088","m0701","20060410","2255","2256.00","2241.00","2249.00","2223.00","2226.00","2238.00","-30.00","-18.00","352","788.07","406"
"1089","m0701","20060411","2226","2238.00","2219.00","2248.00","2213.00","2248.00","2238.00","10.00","0.00","72","161.14","380"
"1090","m0701","20060412","2248","2238.00","2269.00","2269.00","2250.00","2266.00","2259.00","28.00","21.00","18","40.67","376"
"1091","m0701","20060413","2266","2259.00","2243.00","2259.00","2236.00","2248.00","2244.00","-11.00","-15.00","114","255.86","374"
"1092","m0701","20060414","2248","2244.00","2265.00","2265.00","2239.00","2257.00","2252.00","13.00","8.00","570","1284.14","368"
"1093","m0701","20060417","2257","2252.00","2255.00","2300.00","2255.00","2300.00","2287.00","48.00","35.00","106","242.49","358"
"1094","m0701","20060418","2300","2287.00","2300.00","2300.00","2250.00","2266.00","2263.00","-21.00","-24.00","3648","8257.97","1864"
"1095","m0701","20060419","2266","2263.00","2281.00","2293.00","2273.00","2276.00","2280.00","13.00","17.00","852","1943.35","1870"
"1096","m0701","20060420","2276","2280.00","2277.00","2286.00","2272.00","2282.00","2280.00","2.00","0.00","362","825.42","1884"
"1097","m0701","20060421","2282","2280.00","2269.00","2270.00","2241.00","2241.00","2256.00","-39.00","-24.00","584","1317.71","1950"
"1098","m0701","20060424","2241","2256.00","2270.00","2284.00","2265.00","2276.00","2278.00","20.00","22.00","1382","3148.98","1942"
"1099","m0701","20060425","2276","2278.00","2270.00","2275.00","2265.00","2275.00","2270.00","-3.00","-8.00","216","490.45","1968"
"1100","m0701","20060426","2275","2270.00","2283.00","2286.00","2278.00","2285.00","2283.00","15.00","13.00","442","1009.29","1962"
"1101","m0701","20060427","2285","2283.00","2275.00","2308.00","2275.00","2299.00","2295.00","16.00","12.00","240","550.86","1890"
"1102","m0701","20060428","2299","2295.00","2295.00","2354.00","2291.00","2335.00","2321.00","40.00","26.00","596","1383.54","1984"
"1103","m0701","20060508","2335","2321.00","2355.00","2369.00","2342.00","2349.00","2349.00","28.00","28.00","658","1546.24","2290"
"1104","m0701","20060509","2349","2349.00","2350.00","2434.00","2342.00","2432.00","2398.00","83.00","49.00","6798","16304.66","6016"
"1105","m0701","20060510","2432","2398.00","2422.00","2445.00","2408.00","2427.00","2427.00","29.00","29.00","11618","28200.11","10292"
"1106","m0701","20060511","2427","2427.00","2423.00","2478.00","2410.00","2451.00","2455.00","24.00","28.00","30010","73690.39","19268"
"1107","m0701","20060512","2451","2455.00","2497.00","2497.00","2430.00","2460.00","2463.00","5.00","8.00","26980","66473.07","20670"
"1108","m0701","20060515","2460","2463.00","2460.00","2485.00","2442.00","2459.00","2460.00","-4.00","-3.00","23558","57969.35","19144"
"1109","m0701","20060516","2459","2460.00","2430.00","2430.00","2366.00","2380.00","2401.00","-80.00","-59.00","20138","48362.81","16284"
"1110","m0701","20060517","2380","2401.00","2411.00","2460.00","2409.00","2423.00","2421.00","22.00","20.00","15734","38103.73","18534"
"1111","m0701","20060518","2423","2421.00","2411.00","2435.00","2392.00","2415.00","2415.00","-6.00","-6.00","13038","31489.29","18702"
"1112","m0701","20060519","2415","2415.00","2393.00","2413.00","2393.00","2404.00","2402.00","-11.00","-13.00","10684","25670.3","18694"
"1113","m0701","20060522","2404","2402.00","2376.00","2385.00","2365.00","2365.00","2375.00","-37.00","-27.00","12064","28652.89","18552"
"1114","m0701","20060523","2365","2375.00","2380.00","2391.00","2377.00","2382.00","2384.00","7.00","9.00","12026","28675.01","19464"
"1115","m0701","20060524","2382","2384.00","2392.00","2417.00","2385.00","2403.00","2405.00","19.00","21.00","21042","50616.08","22378"
"1116","m0701","20060525","2403","2405.00","2389.00","2391.00","2377.00","2382.00","2383.00","-23.00","-22.00","11818","28166.18","20102"
"1117","m0701","20060526","2382","2383.00","2400.00","2410.00","2390.00","2409.00","2404.00","26.00","21.00","14444","34724.58","22198"
"1118","m0701","20060529","2409","2404.00","2404.00","2414.00","2395.00","2407.00","2407.00","3.00","3.00","17132","41241.69","24108"
"1119","m0701","20060530","2407","2407.00","2402.00","2445.00","2401.00","2435.00","2431.00","28.00","24.00","73224","178047.46","44292"
"1120","m0701","20060531","2435","2431.00","2431.00","2437.00","2405.00","2406.00","2419.00","-25.00","-12.00","46570","112659.68","44076"
"1121","m0701","20060601","2406","2419.00","2403.00","2406.00","2324.00","2355.00","2362.00","-64.00","-57.00","78386","185167.08","34228"
"1122","m0701","20060602","2355","2362.00","2386.00","2410.00","2382.00","2398.00","2396.00","36.00","34.00","63188","151425.73","37448"
"1123","m0701","20060605","2398","2396.00","2461.00","2477.00","2453.00","2454.00","2462.00","58.00","66.00","78290","192762.95","53194"
"1124","m0701","20060606","2454","2462.00","2450.00","2472.00","2438.00","2471.00","2452.00","9.00","-10.00","92872","227813.92","65834"
"1125","m0701","20060607","2471","2452.00","2438.00","2459.00","2430.00","2447.00","2444.00","-5.00","-8.00","106154","259464.84","73488"
"1126","m0701","20060608","2447","2444.00","2455.00","2467.00","2426.00","2431.00","2446.00","-13.00","2.00","108050","264298.51","76372"
"1127","m0701","20060609","2431","2446.00","2402.00","2418.00","2388.00","2414.00","2403.00","-32.00","-43.00","128724","309440.02","73316"
"1128","m0701","20060612","2414","2403.00","2448.00","2448.00","2425.00","2437.00","2435.00","34.00","32.00","92310","224862.08","77398"
"1129","m0701","20060613","2437","2435.00","2439.00","2442.00","2416.00","2428.00","2430.00","-7.00","-5.00","118728","288544","75524"
"1130","m0701","20060614","2428","2430.00","2420.00","2423.00","2379.00","2410.00","2401.00","-20.00","-29.00","178380","428300.26","71562"
"1131","m0701","20060615","2410","2401.00","2395.00","2414.00","2392.00","2408.00","2405.00","7.00","4.00","99230","238724.68","69300"
"1132","m0701","20060616","2408","2405.00","2418.00","2429.00","2417.00","2419.00","2422.00","14.00","17.00","80908","195991.78","69030"
"1133","m0701","20060619","2419","2422.00","2410.00","2410.00","2390.00","2393.00","2399.00","-29.00","-23.00","76076","182514.83","70776"
"1134","m0701","20060620","2393","2399.00","2361.00","2389.00","2360.00","2388.00","2378.00","-11.00","-21.00","84678","201373.11","76772"
"1135","m0701","20060621","2388","2378.00","2384.00","2404.00","2382.00","2395.00","2393.00","17.00","15.00","75180","179945.83","80848"
"1136","m0701","20060622","2395","2393.00","2400.00","2405.00","2386.00","2387.00","2394.00","-6.00","1.00","74890","179308.68","78844"
"1137","m0701","20060623","2387","2394.00","2378.00","2384.00","2373.00","2375.00","2379.00","-19.00","-15.00","47738","113575.4","75960"
"1138","m0701","20060626","2375","2379.00","2365.00","2373.00","2347.00","2347.00","2359.00","-32.00","-20.00","85524","201799.38","80114"
"1139","m0701","20060627","2347","2359.00","2337.00","2359.00","2330.00","2359.00","2345.00","0.00","-14.00","77726","182316.6","79598"
"1140","m0701","20060628","2359","2345.00","2355.00","2360.00","2348.00","2350.00","2353.00","5.00","8.00","38348","90242.51","80642"
"1141","m0701","20060629","2350","2353.00","2357.00","2367.00","2353.00","2366.00","2363.00","13.00","10.00","57462","135790.6","78698"
"1142","m0701","20060630","2366","2363.00","2376.00","2392.00","2374.00","2387.00","2381.00","24.00","18.00","56864","135424.9","81102"
"1143","m0701","20060703","2387","2381.00","2420.00","2426.00","2400.00","2400.00","2409.00","19.00","28.00","92522","222966.21","86990"
"1144","m0701","20060704","2400","2409.00","2408.00","2418.00","2391.00","2397.00","2405.00","-12.00","-4.00","126352","304000.36","94938"
"1145","m0701","20060705","2397","2405.00","2404.00","2412.00","2380.00","2387.00","2394.00","-18.00","-11.00","108390","259516.27","95706"
