"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"973","m0712","20070914","3118","3025.00","3089.00","3089.00","3002.00","3030.00","3046.00","5.00","21.00","270","822.47","94"
"974","m0712","20070917","3030","3046.00","3163.00","3164.00","3157.00","3164.00","3162.00","118.00","116.00","16","50.6","84"
"975","m0712","20070918","3164","3162.00","3203.00","3203.00","3203.00","3203.00","3203.00","41.00","41.00","2","6.41","82"
"976","m0712","20070919","3203","3203.00","0.00","0.00","0.00","3203.00","3203.00","0.00","0.00","0","0","82"
"977","m0712","20070920","3203","3203.00","3300.00","3300.00","3207.00","3207.00","3289.00","4.00","86.00","84","276.32","18"
"978","m0712","20070921","3207","3289.00","3350.00","3350.00","3158.00","3279.00","3264.00","-10.00","-25.00","14","45.71","18"
"979","m0712","20070924","3279","3264.00","0.00","0.00","0.00","3264.00","3264.00","0.00","0.00","0","0","18"
"980","m0712","20070925","3264","3264.00","3201.00","3201.00","3201.00","3201.00","3201.00","-63.00","-63.00","2","6.4","16"
"981","m0712","20070926","3201","3201.00","0.00","0.00","0.00","3201.00","3201.00","0.00","0.00","0","0","16"
"982","m0712","20070927","3201","3201.00","0.00","0.00","0.00","3201.00","3201.00","0.00","0.00","0","0","16"
"983","m0712","20070928","3201","3201.00","3201.00","3293.00","3201.00","3293.00","3241.00","92.00","40.00","12","38.9","20"
"984","m0712","20071008","3293","3241.00","0.00","0.00","0.00","3241.00","3241.00","0.00","0.00","0","0","20"
"985","m0712","20071009","3241","3241.00","0.00","0.00","0.00","3241.00","3241.00","0.00","0.00","0","0","20"
"986","m0712","20071010","3241","3241.00","3120.00","3236.00","3120.00","3236.00","3176.00","-5.00","-65.00","16","50.82","22"
"987","m0712","20071011","3236","3176.00","3185.00","3251.00","3185.00","3190.00","3221.00","14.00","45.00","18","57.98","24"
"988","m0712","20071012","3190","3221.00","3267.00","3267.00","3185.00","3243.00","3234.00","22.00","13.00","8","25.88","18"
"989","m0712","20071015","3243","3234.00","3325.00","3325.00","3325.00","3325.00","3325.00","91.00","91.00","4","13.3","18"
"990","m0712","20071016","3325","3325.00","3203.00","3320.00","3203.00","3270.00","3261.00","-55.00","-64.00","806","2628.92","378"
"991","m0712","20071017","3270","3261.00","0.00","0.00","0.00","3261.00","3261.00","0.00","0.00","0","0","378"
"992","m0712","20071018","3261","3261.00","0.00","0.00","0.00","3261.00","3261.00","0.00","0.00","0","0","378"
"993","m0712","20071019","3261","3261.00","3350.00","3371.00","3350.00","3371.00","3360.00","110.00","99.00","4","13.44","376"
"994","m0712","20071022","3371","3360.00","0.00","0.00","0.00","3360.00","3360.00","0.00","0.00","0","0","376"
"995","m0712","20071023","3360","3360.00","0.00","0.00","0.00","3360.00","3360.00","0.00","0.00","0","0","376"
"996","m0712","20071024","3360","3360.00","3430.00","3430.00","3430.00","3430.00","3430.00","70.00","70.00","24","82.32","358"
"997","m0712","20071025","3430","3430.00","3391.00","3464.00","3391.00","3406.00","3441.00","-24.00","11.00","20","68.83","346"
"998","m0712","20071026","3406","3441.00","0.00","0.00","0.00","3441.00","3441.00","0.00","0.00","0","0","346"
"999","m0712","20071029","3441","3441.00","3542.00","3542.00","3346.00","3500.00","3469.00","59.00","28.00","138","478.77","284"
"1000","m0712","20071030","3500","3469.00","3461.00","3580.00","3461.00","3580.00","3483.00","111.00","14.00","60","209.02","228"
"1001","m0712","20071031","3580","3483.00","3416.00","3618.00","3416.00","3605.00","3551.00","122.00","68.00","66","234.41","218"
"1002","m0712","20071101","3605","3551.00","3600.00","3620.00","3485.00","3543.00","3580.00","-8.00","29.00","66","236.33","172"
"1003","m0712","20071102","3543","3580.00","0.00","0.00","0.00","3580.00","3580.00","0.00","0.00","0","0","172"
"1004","m0712","20071105","3580","3580.00","0.00","0.00","0.00","3580.00","3580.00","0.00","0.00","0","0","172"
"1005","m0712","20071106","3580","3580.00","0.00","0.00","0.00","3580.00","3580.00","0.00","0.00","0","0","172"
"1006","m0712","20071107","3580","3580.00","3650.00","3650.00","3638.00","3638.00","3642.00","58.00","62.00","42","152.97","130"
"1007","m0712","20071108","3638","3642.00","0.00","0.00","0.00","3642.00","3642.00","0.00","0.00","0","0","130"
"1008","m0712","20071109","3642","3642.00","3502.00","3550.00","3502.00","3550.00","3531.00","-92.00","-111.00","26","91.81","104"
"1009","m0712","20071112","3550","3531.00","0.00","0.00","0.00","3531.00","3531.00","0.00","0.00","0","0","104"
"1010","m0712","20071113","3531","3531.00","3649.00","3649.00","3649.00","3649.00","3649.00","118.00","118.00","20","72.98","84"
"1011","m0712","20071114","3649","3649.00","3650.00","3750.00","3650.00","3750.00","3709.00","101.00","60.00","84","311.6","0"
"1012","m0712","20071115","3750","3709.00","0.00","0.00","0.00","3709.00","3709.00","0.00","0.00","0","0","0"
"1013","m0712","20071116","3709","3709.00","0.00","0.00","0.00","3709.00","3709.00","0.00","0.00","0","0","0"
"1014","m0712","20071119","3709","3709.00","0.00","0.00","0.00","3709.00","3709.00","0.00","0.00","0","0","0"
"1015","m0712","20071120","3709","3709.00","3561.00","3857.00","3561.00","3561.00","3712.00","-148.00","3.00","160","594.06","2"
"1016","m0712","20071121","3561","3712.00","0.00","0.00","0.00","3712.00","3712.00","0.00","0.00","0","0","2"
"1017","m0712","20071122","3712","3712.00","0.00","0.00","0.00","3712.00","3712.00","0.00","0.00","0","0","2"
"1018","m0712","20071123","3712","3712.00","0.00","0.00","0.00","3712.00","3712.00","0.00","0.00","0","0","2"
"1019","m0712","20071126","3712","3712.00","3602.00","3602.00","3602.00","3602.00","3602.00","-110.00","-110.00","2","7.2","0"
"1020","m0712","20071127","3602","3602.00","0.00","0.00","0.00","3602.00","3602.00","0.00","0.00","0","0","0"
"1021","m0712","20071128","3602","3602.00","0.00","0.00","0.00","3602.00","3602.00","0.00","0.00","0","0","0"
"1022","m0712","20071129","3602","3602.00","0.00","0.00","0.00","3602.00","3602.00","0.00","0.00","0","0","0"
"1023","m0712","20071130","3602","3602.00","0.00","0.00","0.00","3602.00","3602.00","0.00","0.00","0","0","0"
"1024","m0712","20071203","3602","3602.00","0.00","0.00","0.00","3602.00","3602.00","0.00","0.00","0","0","0"
"1025","m0712","20071204","3602","3602.00","0.00","0.00","0.00","3602.00","3602.00","0.00","0.00","0","0","0"
"1026","m0712","20071205","3602","3602.00","0.00","0.00","0.00","3602.00","3602.00","0.00","0.00","0","0","0"
"1027","m0712","20071206","3602","3602.00","0.00","0.00","0.00","3602.00","3602.00","0.00","0.00","0","0","0"
"1028","m0712","20071207","3602","3602.00","0.00","0.00","0.00","3602.00","3602.00","0.00","0.00","0","0","0"
"1029","m0712","20071210","3602","3602.00","0.00","0.00","0.00","3602.00","3602.00","0.00","0.00","0","0","0"
"1030","m0712","20071211","3602","3602.00","0.00","0.00","0.00","3602.00","3602.00","0.00","0.00","0","0","0"
"1031","m0712","20071212","3602","3602.00","0.00","0.00","0.00","3602.00","3602.00","0.00","0.00","0","0","0"
"1032","m0712","20071213","3602","3602.00","0.00","0.00","0.00","3602.00","3602.00","0.00","0.00","0","0","0"
"1033","m0712","20071214","3602","3602.00","0.00","0.00","0.00","3602.00","3602.00","0.00","0.00","0","0","0"
"1034","m0801","20070118","","2628.00","0.00","0.00","0.00","2628.00","2628.00","0.00","0.00","0","0","0"
"1035","m0801","20070119","2628","2628.00","2708.00","2708.00","2633.00","2633.00","2670.00","5.00","42.00","4","10.68","0"
"1036","m0801","20070122","2633","2670.00","2574.00","2670.00","2574.00","2626.00","2614.00","-44.00","-56.00","8","20.92","2"
"1037","m0801","20070123","2626","2614.00","2630.00","2690.00","2630.00","2650.00","2658.00","36.00","44.00","14","37.22","4"
"1038","m0801","20070124","2650","2658.00","2651.00","2651.00","2630.00","2630.00","2639.00","-28.00","-19.00","28","73.9","20"
"1039","m0801","20070125","2630","2639.00","0.00","0.00","0.00","2639.00","2639.00","0.00","0.00","0","0","20"
"1040","m0801","20070126","2639","2639.00","2640.00","2640.00","2630.00","2637.00","2634.00","-2.00","-5.00","12","31.62","20"
"1041","m0801","20070129","2637","2634.00","2620.00","2620.00","2620.00","2620.00","2620.00","-14.00","-14.00","2","5.24","20"
"1042","m0801","20070130","2620","2620.00","2612.00","2710.00","2609.00","2609.00","2622.00","-11.00","2.00","16","41.97","20"
"1043","m0801","20070131","2609","2622.00","2638.00","2638.00","2610.00","2620.00","2628.00","-2.00","6.00","20","52.56","32"
"1044","m0801","20070201","2620","2628.00","0.00","0.00","0.00","2628.00","2628.00","0.00","0.00","0","0","32"
"1045","m0801","20070202","2628","2628.00","2637.00","2637.00","2620.00","2625.00","2627.00","-3.00","-1.00","8","21.02","32"
"1046","m0801","20070205","2625","2627.00","2650.00","2677.00","2640.00","2677.00","2657.00","50.00","30.00","48","127.54","62"
"1047","m0801","20070206","2677","2657.00","2688.00","2688.00","2672.00","2672.00","2676.00","15.00","19.00","14","37.47","62"
"1048","m0801","20070207","2672","2676.00","2680.00","2690.00","2680.00","2690.00","2687.00","14.00","11.00","10","26.88","66"
"1049","m0801","20070208","2690","2687.00","2695.00","2699.00","2685.00","2685.00","2696.00","-2.00","9.00","50","134.82","106"
"1050","m0801","20070209","2685","2696.00","2699.00","2710.00","2698.00","2708.00","2705.00","12.00","9.00","38","102.83","118"
"1051","m0801","20070212","2708","2705.00","2700.00","2730.00","2695.00","2704.00","2705.00","-1.00","0.00","24","64.92","118"
"1052","m0801","20070213","2704","2705.00","2686.00","2693.00","2680.00","2687.00","2685.00","-18.00","-20.00","84","225.61","92"
"1053","m0801","20070214","2687","2685.00","2702.00","2707.00","2692.00","2704.00","2699.00","19.00","14.00","66","178.14","96"
"1054","m0801","20070215","2704","2699.00","2709.00","2712.00","2699.00","2711.00","2705.00","12.00","6.00","72","194.82","106"
"1055","m0801","20070216","2711","2705.00","2714.00","2748.00","2714.00","2747.00","2731.00","42.00","26.00","144","393.39","166"
"1056","m0801","20070226","2747","2731.00","2780.00","2839.00","2780.00","2820.00","2825.00","89.00","94.00","132","372.91","200"
"1057","m0801","20070227","2820","2825.00","2817.00","2860.00","2810.00","2816.00","2818.00","-9.00","-7.00","88","248.06","220"
"1058","m0801","20070228","2816","2818.00","2765.00","2799.00","2760.00","2783.00","2782.00","-35.00","-36.00","322","895.98","258"
"1059","m0801","20070301","2783","2782.00","2799.00","2818.00","2775.00","2780.00","2790.00","-2.00","8.00","146","407.46","236"
"1060","m0801","20070302","2780","2790.00","2765.00","2780.00","2749.00","2780.00","2758.00","-10.00","-32.00","166","457.95","272"
"1061","m0801","20070305","2780","2758.00","2768.00","2778.00","2751.00","2755.00","2761.00","-3.00","3.00","186","513.72","312"
"1062","m0801","20070306","2755","2761.00","2778.00","2798.00","2768.00","2797.00","2785.00","36.00","24.00","110","306.4","328"
"1063","m0801","20070307","2797","2785.00","2795.00","2799.00","2770.00","2773.00","2779.00","-12.00","-6.00","190","528.02","364"
"1064","m0801","20070308","2773","2779.00","2793.00","2793.00","2773.00","2779.00","2783.00","0.00","4.00","218","606.69","376"
"1065","m0801","20070309","2779","2783.00","2772.00","2783.00","2763.00","2767.00","2770.00","-16.00","-13.00","186","515.4","390"
"1066","m0801","20070312","2767","2770.00","2763.00","2777.00","2754.00","2777.00","2766.00","7.00","-4.00","124","342.99","450"
"1067","m0801","20070313","2777","2766.00","2777.00","2793.00","2774.00","2783.00","2777.00","17.00","11.00","312","866.73","492"
"1068","m0801","20070314","2783","2777.00","2768.00","2770.00","2746.00","2748.00","2759.00","-29.00","-18.00","120","331.09","508"
"1069","m0801","20070315","2748","2759.00","2760.00","2779.00","2760.00","2766.00","2765.00","7.00","6.00","208","575.32","634"
"1070","m0801","20070316","2766","2765.00","2755.00","2760.00","2733.00","2738.00","2741.00","-27.00","-24.00","358","981.61","674"
"1071","m0801","20070319","2738","2741.00","2768.00","2768.00","2750.00","2756.00","2755.00","15.00","14.00","50","137.77","708"
"1072","m0801","20070320","2756","2755.00","2759.00","2759.00","2743.00","2745.00","2748.00","-10.00","-7.00","172","472.8","732"
"1073","m0801","20070321","2745","2748.00","2768.00","2768.00","2747.00","2751.00","2756.00","3.00","8.00","80","220.52","724"
"1074","m0801","20070322","2751","2756.00","2745.00","2754.00","2745.00","2751.00","2749.00","-5.00","-7.00","128","351.96","730"
"1075","m0801","20070323","2751","2749.00","2755.00","2758.00","2748.00","2753.00","2751.00","4.00","2.00","62","170.59","736"
"1076","m0801","20070326","2753","2751.00","2741.00","2747.00","2731.00","2733.00","2736.00","-18.00","-15.00","310","848.38","606"
"1077","m0801","20070327","2733","2736.00","2716.00","2733.00","2715.00","2731.00","2725.00","-5.00","-11.00","136","370.6","604"
"1078","m0801","20070328","2731","2725.00","2731.00","2737.00","2730.00","2734.00","2732.00","9.00","7.00","102","278.7","622"
"1079","m0801","20070329","2734","2732.00","2743.00","2743.00","2731.00","2731.00","2736.00","-1.00","4.00","24","65.68","628"
"1080","m0801","20070330","2731","2736.00","2735.00","2772.00","2735.00","2755.00","2755.00","19.00","19.00","326","898.16","730"
"1081","m0801","20070402","2755","2755.00","2725.00","2744.00","2723.00","2740.00","2730.00","-15.00","-25.00","192","524.16","706"
"1082","m0801","20070403","2740","2730.00","2737.00","2764.00","2737.00","2762.00","2757.00","32.00","27.00","170","468.72","722"
"1083","m0801","20070404","2762","2757.00","2751.00","2758.00","2744.00","2757.00","2752.00","0.00","-5.00","176","484.36","710"
"1084","m0801","20070405","2757","2752.00","2755.00","2757.00","2748.00","2748.00","2753.00","-4.00","1.00","124","341.42","682"
"1085","m0801","20070406","2748","2753.00","2742.00","2753.00","2738.00","2744.00","2745.00","-9.00","-8.00","198","543.69","654"
"1086","m0801","20070409","2744","2745.00","2747.00","2760.00","2747.00","2753.00","2752.00","8.00","7.00","298","820.39","680"
"1087","m0801","20070410","2753","2752.00","2739.00","2742.00","2715.00","2715.00","2725.00","-37.00","-27.00","384","1046.53","666"
"1088","m0801","20070411","2715","2725.00","2717.00","2717.00","2686.00","2687.00","2697.00","-38.00","-28.00","924","2492.57","1188"
"1089","m0801","20070412","2687","2697.00","2681.00","2695.00","2655.00","2656.00","2671.00","-41.00","-26.00","468","1250.15","1164"
"1090","m0801","20070413","2656","2671.00","2647.00","2648.00","2602.00","2602.00","2616.00","-69.00","-55.00","542","1418.17","1326"
"1091","m0801","20070416","2602","2616.00","2578.00","2620.00","2578.00","2616.00","2611.00","0.00","-5.00","460","1201.26","1474"
"1092","m0801","20070417","2616","2611.00","2620.00","2626.00","2601.00","2601.00","2610.00","-10.00","-1.00","258","673.63","1462"
"1093","m0801","20070418","2601","2610.00","2601.00","2601.00","2541.00","2556.00","2557.00","-54.00","-53.00","332","849.08","1430"
"1094","m0801","20070419","2556","2557.00","2556.00","2576.00","2541.00","2562.00","2559.00","5.00","2.00","378","967.49","1344"
"1095","m0801","20070420","2562","2559.00","2570.00","2571.00","2564.00","2569.00","2567.00","10.00","8.00","58","148.92","1344"
"1096","m0801","20070423","2569","2567.00","2575.00","2585.00","2575.00","2580.00","2581.00","13.00","14.00","58","149.73","1324"
"1097","m0801","20070424","2580","2581.00","2562.00","2571.00","2562.00","2568.00","2565.00","-13.00","-16.00","28","71.84","1326"
"1098","m0801","20070425","2568","2565.00","2558.00","2587.00","2558.00","2581.00","2572.00","16.00","7.00","104","267.57","1322"
"1099","m0801","20070426","2581","2572.00","2600.00","2625.00","2597.00","2618.00","2611.00","46.00","39.00","322","840.94","1434"
"1100","m0801","20070427","2618","2611.00","2622.00","2626.00","2603.00","2626.00","2613.00","15.00","2.00","128","334.57","1436"
"1101","m0801","20070430","2626","2613.00","2620.00","2620.00","2603.00","2612.00","2608.00","-1.00","-5.00","226","589.51","1494"
"1102","m0801","20070508","2612","2608.00","2615.00","2616.00","2604.00","2605.00","2610.00","-3.00","2.00","382","997.12","1776"
"1103","m0801","20070509","2605","2610.00","2608.00","2644.00","2608.00","2635.00","2631.00","25.00","21.00","584","1536.66","2148"
"1104","m0801","20070510","2635","2631.00","2644.00","2644.00","2610.00","2629.00","2628.00","-2.00","-3.00","818","2149.88","2258"
"1105","m0801","20070511","2629","2628.00","2629.00","2629.00","2590.00","2613.00","2604.00","-15.00","-24.00","1020","2656.38","2372"
"1106","m0801","20070514","2613","2604.00","2650.00","2665.00","2641.00","2664.00","2655.00","60.00","51.00","874","2321.28","2404"
"1107","m0801","20070515","2664","2655.00","2660.00","2667.00","2649.00","2656.00","2655.00","1.00","0.00","342","908.1","2420"
"1108","m0801","20070516","2656","2655.00","2688.00","2700.00","2680.00","2690.00","2690.00","35.00","35.00","5850","15741.35","2706"
"1109","m0801","20070517","2690","2690.00","2710.00","2711.00","2689.00","2689.00","2701.00","-1.00","11.00","3902","10539.63","2784"
"1110","m0801","20070518","2689","2701.00","2700.00","2710.00","2690.00","2707.00","2703.00","6.00","2.00","5498","14866.54","2954"
"1111","m0801","20070521","2707","2703.00","2695.00","2746.00","2682.00","2727.00","2705.00","24.00","2.00","4816","13031.39","3406"
"1112","m0801","20070522","2727","2705.00","2731.00","2745.00","2703.00","2718.00","2732.00","13.00","27.00","6316","17260.68","5132"
"1113","m0801","20070523","2718","2732.00","2720.00","2732.00","2711.00","2721.00","2723.00","-11.00","-9.00","3122","8504.07","6026"
"1114","m0801","20070524","2721","2723.00","2745.00","2751.00","2703.00","2736.00","2736.00","13.00","13.00","4106","11237.16","6458"
"1115","m0801","20070525","2736","2736.00","2741.00","2741.00","2710.00","2712.00","2720.00","-24.00","-16.00","6356","17294.66","7974"
"1116","m0801","20070528","2712","2720.00","2725.00","2769.00","2714.00","2769.00","2751.00","49.00","31.00","28350","78000.36","17584"
"1117","m0801","20070529","2769","2751.00","2765.00","2773.00","2727.00","2731.00","2751.00","-20.00","0.00","42088","115797.8","24666"
"1118","m0801","20070530","2731","2751.00","2720.00","2721.00","2659.00","2660.00","2683.00","-91.00","-68.00","39498","106006.7","27256"
"1119","m0801","20070531","2660","2683.00","2684.00","2692.00","2649.00","2665.00","2668.00","-18.00","-15.00","47384","126462.04","28502"
"1120","m0801","20070601","2665","2668.00","2665.00","2678.00","2658.00","2666.00","2667.00","-2.00","-1.00","32010","85379.99","29030"
"1121","m0801","20070604","2666","2667.00","2693.00","2714.00","2685.00","2710.00","2700.00","43.00","33.00","58450","157835.48","32552"
"1122","m0801","20070605","2710","2700.00","2707.00","2722.00","2702.00","2720.00","2713.00","20.00","13.00","47136","127884.75","33872"
"1123","m0801","20070606","2720","2713.00","2751.00","2754.00","2723.00","2725.00","2738.00","12.00","25.00","54802","150083.4","36302"
"1124","m0801","20070607","2725","2738.00","2725.00","2725.00","2703.00","2718.00","2713.00","-20.00","-25.00","39304","106642.96","36250"
"1125","m0801","20070608","2718","2713.00","2728.00","2737.00","2675.00","2681.00","2708.00","-32.00","-5.00","51496","139491.13","39010"
"1126","m0801","20070611","2681","2708.00","2700.00","2708.00","2667.00","2698.00","2689.00","-10.00","-19.00","54858","147554.14","41228"
"1127","m0801","20070612","2698","2689.00","2690.00","2709.00","2676.00","2684.00","2691.00","-5.00","2.00","60292","162260.42","43242"
"1128","m0801","20070613","2684","2691.00","2679.00","2679.00","2609.00","2615.00","2632.00","-76.00","-59.00","69688","183483.34","49940"
"1129","m0801","20070614","2615","2632.00","2635.00","2645.00","2616.00","2627.00","2628.00","-5.00","-4.00","66542","174934.56","53664"
"1130","m0801","20070615","2627","2628.00","2630.00","2632.00","2607.00","2616.00","2614.00","-12.00","-14.00","48696","127314.28","57454"
"1131","m0801","20070618","2616","2614.00","2659.00","2692.00","2659.00","2680.00","2672.00","66.00","58.00","80730","215775.22","57420"
"1132","m0801","20070619","2680","2672.00","2663.00","2680.00","2651.00","2656.00","2661.00","-16.00","-11.00","56374","150036.13","59360"
"1133","m0801","20070620","2656","2661.00","2610.00","2639.00","2609.00","2636.00","2626.00","-25.00","-35.00","42320","111159.27","57264"
"1134","m0801","20070621","2636","2626.00","2650.00","2650.00","2628.00","2639.00","2635.00","13.00","9.00","36542","96310.44","60230"
"1135","m0801","20070622","2639","2635.00","2607.00","2611.00","2580.00","2587.00","2592.00","-48.00","-43.00","94834","245870.18","74312"
"1136","m0801","20070625","2587","2592.00","2560.00","2575.00","2548.00","2574.00","2558.00","-18.00","-34.00","93304","238761.86","82186"
"1137","m0801","20070626","2574","2558.00","2579.00","2579.00","2524.00","2535.00","2544.00","-23.00","-14.00","170596","434077.94","105292"
"1138","m0801","20070627","2535","2544.00","2540.00","2566.00","2518.00","2556.00","2543.00","12.00","-1.00","276442","703206.72","134940"
"1139","m0801","20070628","2556","2543.00","2551.00","2567.00","2533.00","2553.00","2549.00","10.00","6.00","250730","639182.22","150740"
"1140","m0801","20070629","2553","2549.00","2542.00","2569.00","2542.00","2563.00","2560.00","14.00","11.00","154142","394689.71","145124"
"1141","m0801","20070702","2563","2560.00","2662.00","2662.00","2630.00","2662.00","2650.00","102.00","90.00","193194","511976.42","161448"
"1142","m0801","20070703","2662","2650.00","2663.00","2669.00","2623.00","2625.00","2644.00","-25.00","-6.00","368480","974604.63","184942"
"1143","m0801","20070704","2625","2644.00","2615.00","2617.00","2593.00","2610.00","2604.00","-34.00","-40.00","318844","830375.7","201652"
"1144","m0801","20070705","2610","2604.00","2625.00","2625.00","2602.00","2618.00","2612.00","14.00","8.00","219320","573026.18","220450"
"1145","m0801","20070706","2618","2612.00","2610.00","2623.00","2602.00","2621.00","2611.00","9.00","-1.00","175208","457471.98","231858"
"1146","m0801","20070709","2621","2611.00","2604.00","2608.00","2562.00","2564.00","2584.00","-47.00","-27.00","306844","793167.6","241962"
"1147","m0801","20070710","2564","2584.00","2575.00","2582.00","2553.00","2564.00","2566.00","-20.00","-18.00","297822","764458.93","232802"
"1148","m0801","20070711","2564","2566.00","2590.00","2668.00","2585.00","2631.00","2616.00","65.00","50.00","530938","1388975.32","250084"
"1149","m0801","20070712","2631","2616.00","2638.00","2706.00","2631.00","2704.00","2677.00","88.00","61.00","621532","1664031.49","280450"
"1150","m0801","20070713","2704","2677.00","2720.00","2735.00","2683.00","2699.00","2702.00","22.00","25.00","705756","1907570","270754"
"1151","m0801","20070716","2699","2702.00","2661.00","2689.00","2652.00","2688.00","2671.00","-14.00","-31.00","530012","1416094.57","284600"
"1152","m0801","20070717","2688","2671.00","2620.00","2649.00","2618.00","2640.00","2636.00","-31.00","-35.00","454408","1198131.04","253788"
"1153","m0801","20070718","2640","2636.00","2622.00","2631.00","2602.00","2623.00","2619.00","-13.00","-17.00","466862","1222974.22","282060"
"1154","m0801","20070719","2623","2619.00","2622.00","2626.00","2585.00","2588.00","2603.00","-31.00","-16.00","516552","1344929.91","283152"
"1155","m0801","20070720","2588","2603.00","2596.00","2635.00","2588.00","2630.00","2615.00","27.00","12.00","532322","1392419.12","265092"
"1156","m0801","20070723","2630","2615.00","2605.00","2609.00","2586.00","2595.00","2596.00","-20.00","-19.00","394956","1025352.98","277296"
"1157","m0801","20070724","2595","2596.00","2564.00","2568.00","2554.00","2560.00","2560.00","-36.00","-36.00","364454","933237.22","285466"
"1158","m0801","20070725","2560","2560.00","2560.00","2566.00","2550.00","2564.00","2559.00","4.00","-1.00","309060","790933.22","289076"
"1159","m0801","20070726","2564","2559.00","2556.00","2580.00","2541.00","2572.00","2565.00","13.00","6.00","354278","908787.1","291934"
"1160","m0801","20070727","2572","2565.00","2565.00","2571.00","2548.00","2553.00","2558.00","-12.00","-7.00","301852","772174.38","304786"
"1161","m0801","20070730","2553","2558.00","2560.00","2602.00","2560.00","2595.00","2583.00","37.00","25.00","336636","869790.98","276426"
"1162","m0801","20070731","2595","2583.00","2599.00","2656.00","2596.00","2627.00","2626.00","44.00","43.00","461224","1211308.15","285262"
"1163","m0801","20070801","2627","2626.00","2650.00","2654.00","2605.00","2613.00","2632.00","-13.00","6.00","421592","1109808.72","274216"
"1164","m0801","20070802","2613","2632.00","2608.00","2623.00","2601.00","2617.00","2613.00","-15.00","-19.00","300978","786502.16","293582"
"1165","m0801","20070803","2617","2613.00","2620.00","2650.00","2620.00","2644.00","2636.00","31.00","23.00","306694","808743.06","285622"
"1166","m0801","20070806","2644","2636.00","2620.00","2665.00","2618.00","2638.00","2646.00","2.00","10.00","426768","1129239.03","290558"
"1167","m0801","20070807","2638","2646.00","2644.00","2661.00","2630.00","2634.00","2647.00","-12.00","1.00","314422","832311.24","292828"
"1168","m0801","20070808","2634","2647.00","2660.00","2691.00","2660.00","2689.00","2678.00","42.00","31.00","486948","1304528.03","307044"
"1169","m0801","20070809","2689","2678.00","2705.00","2710.00","2684.00","2691.00","2694.00","13.00","16.00","405554","1092951.23","297336"
"1170","m0801","20070810","2691","2694.00","2695.00","2749.00","2685.00","2748.00","2720.00","54.00","26.00","694454","1889317.41","309084"
"1171","m0801","20070813","2748","2720.00","2771.00","2828.00","2760.00","2820.00","2809.00","100.00","89.00","658226","1848981.66","329720"
"1172","m0801","20070814","2820","2809.00","2805.00","2838.00","2798.00","2828.00","2818.00","19.00","9.00","1115362","3143813.28","342612"
"1173","m0801","20070815","2828","2818.00","2800.00","2832.00","2800.00","2825.00","2818.00","7.00","0.00","853262","2405046.52","351098"
"1174","m0801","20070816","2825","2818.00","2799.00","2805.00","2752.00","2760.00","2775.00","-58.00","-43.00","614550","1705603.38","301464"
"1175","m0801","20070817","2760","2775.00","2699.00","2735.00","2690.00","2698.00","2711.00","-77.00","-64.00","739446","2004925.85","273510"
"1176","m0801","20070820","2698","2711.00","2720.00","2751.00","2720.00","2747.00","2741.00","36.00","30.00","318544","873243.04","261170"
"1177","m0801","20070821","2747","2741.00","2765.00","2796.00","2764.00","2796.00","2780.00","55.00","39.00","345246","959804.97","267746"
"1178","m0801","20070822","2796","2780.00","2796.00","2803.00","2778.00","2783.00","2788.00","3.00","8.00","281224","784171.08","256286"
"1179","m0801","20070823","2783","2788.00","2815.00","2828.00","2813.00","2818.00","2820.00","30.00","32.00","236476","667078.33","243386"
"1180","m0801","20070824","2818","2820.00","2831.00","2831.00","2801.00","2801.00","2812.00","-19.00","-8.00","156814","441117.76","227356"
"1181","m0801","20070827","2801","2812.00","2792.00","2806.00","2785.00","2793.00","2796.00","-19.00","-16.00","96918","271015.01","228150"
"1182","m0801","20070828","2793","2796.00","2810.00","2870.00","2803.00","2863.00","2830.00","67.00","34.00","183168","518443.46","214158"
"1183","m0801","20070829","2863","2830.00","2850.00","2899.00","2846.00","2885.00","2880.00","55.00","50.00","304930","878485.33","223908"
"1184","m0801","20070830","2885","2880.00","2900.00","2994.00","2895.00","2971.00","2954.00","91.00","74.00","473420","1398767.28","251978"
"1185","m0801","20070831","2971","2954.00","2999.00","3020.00","2987.00","3003.00","3000.00","49.00","46.00","425908","1278135.6","260952"
"1186","m0801","20070903","3003","3000.00","2995.00","3005.00","2979.00","2996.00","2992.00","-4.00","-8.00","207490","620967.35","257916"
"1187","m0801","20070904","2996","2992.00","3018.00","3060.00","2972.00","2989.00","3029.00","-3.00","37.00","414456","1255800.18","220622"
"1188","m0801","20070905","2989","3029.00","3060.00","3063.00","3006.00","3032.00","3028.00","3.00","-1.00","281404","852133.85","238344"
"1189","m0801","20070906","3032","3028.00","3010.00","3038.00","2997.00","3011.00","3014.00","-17.00","-14.00","132856","400541.23","220464"
"1190","m0801","20070907","3011","3014.00","3000.00","3027.00","3000.00","3023.00","3017.00","9.00","3.00","95204","287265.28","206048"
"1191","m0801","20070910","3023","3017.00","3051.00","3068.00","3041.00","3068.00","3056.00","51.00","39.00","74658","228196.18","190478"
"1192","m0801","20070911","3068","3056.00","3077.00","3092.00","3031.00","3063.00","3062.00","7.00","6.00","59152","181162.06","187646"
