"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"901","m0912","20090601","2906","2891.00","2956.00","3029.00","2956.00","2981.00","2987.00","90.00","96.00","8","23.90","122"
"902","m0912","20090602","2981","2987.00","2956.00","2956.00","2956.00","2956.00","2956.00","-31.00","-31.00","2","5.91","120"
"903","m0912","20090603","2956","2956.00","0.00","0.00","0.00","2956.00","2956.00","0.00","0.00","0","0.00","120"
"904","m0912","20090604","2956","2956.00","3010.00","3035.00","3003.00","3035.00","3017.00","79.00","61.00","16","48.28","122"
"905","m0912","20090605","3035","3017.00","3056.00","3138.00","3056.00","3070.00","3107.00","53.00","90.00","84","261.06","140"
"906","m0912","20090608","3070","3107.00","3120.00","3140.00","3055.00","3080.00","3094.00","-27.00","-13.00","52","160.89","144"
"907","m0912","20090609","3080","3094.00","3063.00","3075.00","3036.00","3055.00","3051.00","-39.00","-43.00","68","207.53","120"
"908","m0912","20090610","3055","3051.00","3050.00","3118.00","3032.00","3040.00","3054.00","-11.00","3.00","34","103.87","116"
"909","m0912","20090611","3040","3054.00","2981.00","3063.00","2981.00","3029.00","3037.00","-25.00","-17.00","24","72.90","116"
"910","m0912","20090612","3029","3037.00","3030.00","3030.00","2963.00","2968.00","2991.00","-69.00","-46.00","32","95.71","118"
"911","m0912","20090615","2968","2991.00","2956.00","2975.00","2921.00","2938.00","2943.00","-53.00","-48.00","56","164.86","112"
"912","m0912","20090616","2938","2943.00","2958.00","2967.00","2911.00","2958.00","2933.00","15.00","-10.00","66","193.60","114"
"913","m0912","20090617","2958","2933.00","2921.00","2980.00","2921.00","2962.00","2942.00","29.00","9.00","36","105.92","116"
"914","m0912","20090618","2962","2942.00","2930.00","2940.00","2930.00","2940.00","2934.00","-2.00","-8.00","6","17.60","116"
"915","m0912","20090619","2940","2934.00","2940.00","2984.00","2940.00","2965.00","2958.00","31.00","24.00","18","53.25","114"
"916","m0912","20090622","2965","2958.00","2890.00","2921.00","2882.00","2883.00","2892.00","-75.00","-66.00","50","144.64","112"
"917","m0912","20090623","2883","2892.00","2880.00","2884.00","2850.00","2882.00","2872.00","-10.00","-20.00","18","51.71","114"
"918","m0912","20090624","2882","2872.00","2908.00","2908.00","2877.00","2877.00","2897.00","5.00","25.00","12","34.77","118"
"919","m0912","20090625","2877","2897.00","2905.00","2920.00","2900.00","2908.00","2908.00","11.00","11.00","16","46.53","118"
"920","m0912","20090626","2908","2908.00","2929.00","2959.00","2921.00","2959.00","2933.00","51.00","25.00","150","440.07","110"
"921","m0912","20090629","2959","2933.00","2944.00","2949.00","2892.00","2921.00","2917.00","-12.00","-16.00","66","192.53","102"
"922","m0912","20090630","2921","2917.00","2951.00","2951.00","2920.00","2923.00","2929.00","6.00","12.00","28","82.03","88"
"923","m0912","20090701","2923","2929.00","2928.00","2995.00","2928.00","2993.00","2977.00","64.00","48.00","66","196.54","92"
"924","m0912","20090702","2993","2977.00","3016.00","3016.00","2974.00","2975.00","2995.00","-2.00","18.00","44","131.79","96"
"925","m0912","20090703","2975","2995.00","2989.00","2999.00","2926.00","2949.00","2960.00","-46.00","-35.00","28","82.88","90"
"926","m0912","20090706","2949","2960.00","2936.00","2937.00","2892.00","2914.00","2913.00","-46.00","-47.00","26","75.75","84"
"927","m0912","20090707","2914","2913.00","2905.00","2917.00","2905.00","2917.00","2912.00","4.00","-1.00","10","29.13","78"
"928","m0912","20090708","2917","2912.00","2845.00","2851.00","2830.00","2851.00","2841.00","-61.00","-71.00","22","62.52","92"
"929","m0912","20090709","2851","2841.00","2814.00","2845.00","2790.00","2829.00","2825.00","-12.00","-16.00","48","135.62","82"
"930","m0912","20090710","2829","2825.00","2850.00","2891.00","2846.00","2875.00","2873.00","50.00","48.00","60","172.44","100"
"931","m0912","20090713","2875","2873.00","2843.00","2882.00","2842.00","2843.00","2859.00","-30.00","-14.00","38","108.66","96"
"932","m0912","20090714","2843","2859.00","2860.00","2860.00","2816.00","2830.00","2847.00","-29.00","-12.00","46","131.00","96"
"933","m0912","20090715","2830","2847.00","2782.00","2869.00","2764.00","2860.00","2854.00","13.00","7.00","112","319.75","114"
"934","m0912","20090716","2860","2854.00","2827.00","2850.00","2818.00","2822.00","2827.00","-32.00","-27.00","116","327.97","126"
"935","m0912","20090717","2822","2827.00","2776.00","2824.00","2775.00","2809.00","2796.00","-18.00","-31.00","110","307.65","126"
"936","m0912","20090720","2809","2796.00","2839.00","2873.00","2839.00","2873.00","2863.00","77.00","67.00","108","309.23","152"
"937","m0912","20090721","2873","2863.00","2847.00","3006.00","2831.00","2865.00","2878.00","2.00","15.00","510","1467.91","154"
"938","m0912","20090722","2865","2878.00","2849.00","2880.00","2849.00","2874.00","2868.00","-4.00","-10.00","68","195.04","124"
"939","m0912","20090723","2874","2868.00","2878.00","2885.00","2878.00","2882.00","2881.00","14.00","13.00","12","34.58","114"
"940","m0912","20090724","2882","2881.00","2882.00","2893.00","2866.00","2866.00","2884.00","-15.00","3.00","14","40.39","108"
"941","m0912","20090727","2866","2884.00","2862.00","2873.00","2862.00","2866.00","2867.00","-18.00","-17.00","20","57.35","104"
"942","m0912","20090728","2866","2867.00","2856.00","2861.00","2856.00","2861.00","2858.00","-6.00","-9.00","4","11.43","102"
"943","m0912","20090729","2861","2858.00","2861.00","2917.00","2861.00","2895.00","2893.00","37.00","35.00","10","28.94","100"
"944","m0912","20090730","2895","2893.00","0.00","0.00","0.00","2893.00","2893.00","0.00","0.00","0","0.00","100"
"945","m0912","20090731","2893","2893.00","2894.00","3000.00","2894.00","3000.00","2970.00","107.00","77.00","10","29.70","100"
"946","m0912","20090803","3000","2970.00","3059.00","3068.00","3050.00","3068.00","3059.00","98.00","89.00","6","18.35","100"
"947","m0912","20090804","3068","3059.00","3041.00","3109.00","3032.00","3035.00","3040.00","-24.00","-19.00","86","261.50","46"
"948","m0912","20090805","3035","3040.00","3041.00","3143.00","3041.00","3077.00","3084.00","37.00","44.00","26","80.19","46"
"949","m0912","20090806","3077","3084.00","3061.00","3149.00","3058.00","3075.00","3080.00","-9.00","-4.00","12","36.96","46"
"950","m0912","20090807","3075","3080.00","3087.00","3087.00","3087.00","3087.00","3087.00","7.00","7.00","2","6.17","44"
"951","m0912","20090810","3087","3087.00","3052.00","3130.00","3051.00","3130.00","3054.00","43.00","-33.00","162","494.76","202"
"952","m0912","20090811","3130","3054.00","3129.00","3198.00","3128.00","3144.00","3140.00","90.00","86.00","106","332.85","118"
"953","m0912","20090812","3144","3140.00","3198.00","3210.00","3134.00","3134.00","3185.00","-6.00","45.00","36","114.66","116"
"954","m0912","20090813","3134","3185.00","3200.00","3205.00","3153.00","3178.00","3185.00","-7.00","0.00","28","89.19","116"
"955","m0912","20090814","3178","3185.00","0.00","0.00","0.00","3185.00","3185.00","0.00","0.00","0","0.00","116"
"956","m0912","20090817","3185","3185.00","3038.00","3087.00","3032.00","3040.00","3044.00","-145.00","-141.00","34","103.51","114"
"957","m0912","20090818","3040","3044.00","3057.00","3057.00","3057.00","3057.00","3057.00","13.00","13.00","2","6.11","112"
"958","m0912","20090819","3057","3057.00","3129.00","3129.00","2989.00","2989.00","3048.00","-68.00","-9.00","20","60.97","118"
"959","m0912","20090820","2989","3048.00","3014.00","3060.00","3014.00","3060.00","3043.00","12.00","-5.00","6","18.26","118"
"960","m0912","20090821","3060","3043.00","3014.00","3051.00","3014.00","3051.00","3026.00","8.00","-17.00","6","18.16","116"
"961","m0912","20090824","3051","3026.00","3100.00","3100.00","3100.00","3100.00","3100.00","74.00","74.00","6","18.60","110"
"962","m0912","20090825","3100","3100.00","3111.00","3111.00","3111.00","3111.00","3111.00","11.00","11.00","2","6.22","108"
"963","m0912","20090826","3111","3111.00","3111.00","3123.00","3111.00","3123.00","3120.00","12.00","9.00","10","31.20","98"
"964","m0912","20090827","3123","3120.00","3127.00","3127.00","3105.00","3105.00","3116.00","-15.00","-4.00","12","37.39","94"
"965","m0912","20090828","3105","3116.00","3136.00","3178.00","3136.00","3175.00","3157.00","59.00","41.00","8","25.26","94"
"966","m0912","20090831","3175","3157.00","3106.00","3299.00","3105.00","3159.00","3204.00","2.00","47.00","192","615.32","104"
"967","m0912","20090901","3159","3204.00","3159.00","3169.00","3124.00","3167.00","3160.00","-37.00","-44.00","56","176.99","122"
"968","m0912","20090902","3167","3160.00","3083.00","3129.00","3079.00","3079.00","3088.00","-81.00","-72.00","68","210.04","150"
"969","m0912","20090903","3079","3088.00","3079.00","3108.00","3079.00","3108.00","3081.00","20.00","-7.00","30","92.44","122"
"970","m0912","20090904","3108","3081.00","3030.00","3049.00","3017.00","3049.00","3032.00","-32.00","-49.00","6","18.19","124"
"971","m0912","20090907","3049","3032.00","3039.00","3045.00","2983.00","3011.00","3009.00","-21.00","-23.00","34","102.33","114"
"972","m0912","20090908","3011","3009.00","3011.00","3069.00","3011.00","3068.00","3041.00","59.00","32.00","10","30.41","112"
"973","m0912","20090909","3068","3041.00","3098.00","3098.00","3069.00","3069.00","3086.00","28.00","45.00","20","61.73","110"
"974","m0912","20090910","3069","3086.00","3061.00","3098.00","3061.00","3095.00","3089.00","9.00","3.00","32","98.87","106"
"975","m0912","20090911","3095","3089.00","3123.00","3123.00","3061.00","3089.00","3097.00","0.00","8.00","14","43.36","106"
"976","m0912","20090914","3089","3097.00","3020.00","3039.00","3020.00","3034.00","3031.00","-63.00","-66.00","8","24.25","106"
"977","m0912","20090915","3034","3031.00","3049.00","3076.00","3049.00","3076.00","3062.00","45.00","31.00","4","12.25","108"
"978","m0912","20090916","3076","3062.00","3101.00","3158.00","3101.00","3126.00","3126.00","64.00","64.00","36","112.54","102"
"979","m0912","20090917","3126","3126.00","3116.00","3125.00","3113.00","3125.00","3116.00","-1.00","-10.00","20","62.34","88"
"980","m0912","20090918","3125","3116.00","3143.00","3162.00","3133.00","3141.00","3147.00","25.00","31.00","38","119.60","86"
"981","m0912","20090921","3141","3147.00","3175.00","3175.00","3125.00","3145.00","3154.00","-2.00","7.00","8","25.24","84"
"982","m0912","20090922","3145","3154.00","3147.00","3147.00","3111.00","3143.00","3136.00","-11.00","-18.00","8","25.09","86"
"983","m0912","20090923","3143","3136.00","3122.00","3122.00","3122.00","3122.00","3122.00","-14.00","-14.00","2","6.24","84"
"984","m0912","20090924","3122","3122.00","3082.00","3159.00","3082.00","3159.00","3120.00","37.00","-2.00","20","62.41","84"
"985","m0912","20090925","3159","3120.00","3212.00","3212.00","3084.00","3108.00","3115.00","-12.00","-5.00","18","56.08","94"
"986","m0912","20090928","3108","3115.00","3092.00","3255.00","2972.00","3068.00","3108.00","-47.00","-7.00","174","540.90","94"
"987","m0912","20090929","3068","3108.00","3145.00","3145.00","3074.00","3134.00","3126.00","26.00","18.00","10","31.26","96"
"988","m0912","20090930","3134","3126.00","3112.00","3127.00","3112.00","3127.00","3117.00","1.00","-9.00","8","24.94","94"
"989","m0912","20091009","3127","3117.00","3180.00","3190.00","3137.00","3175.00","3164.00","58.00","47.00","20","63.29","90"
"990","m0912","20091012","3175","3164.00","3240.00","3240.00","3185.00","3192.00","3212.00","28.00","48.00","64","205.62","68"
"991","m0912","20091013","3192","3212.00","3194.00","3240.00","3194.00","3240.00","3217.00","28.00","5.00","4","12.87","66"
"992","m0912","20091014","3240","3217.00","0.00","0.00","0.00","3217.00","3217.00","0.00","0.00","0","0.00","66"
"993","m0912","20091015","3217","3217.00","0.00","0.00","0.00","3217.00","3217.00","0.00","0.00","0","0.00","66"
"994","m0912","20091016","3217","3217.00","0.00","0.00","0.00","3217.00","3217.00","0.00","0.00","0","0.00","66"
"995","m0912","20091019","3217","3217.00","3209.00","3266.00","3209.00","3266.00","3237.00","49.00","20.00","4","12.95","66"
"996","m0912","20091020","3266","3237.00","3279.00","3279.00","3202.00","3202.00","3240.00","-35.00","3.00","4","12.96","68"
"997","m0912","20091021","3202","3240.00","0.00","0.00","0.00","3240.00","3240.00","0.00","0.00","0","0.00","68"
"998","m0912","20091022","3240","3240.00","3250.00","3250.00","3221.00","3250.00","3246.00","10.00","6.00","16","51.94","62"
"999","m0912","20091023","3250","3246.00","3299.00","3300.00","3251.00","3275.00","3270.00","29.00","24.00","254","830.72","142"
"1000","m0912","20091026","3275","3270.00","3290.00","3291.00","3290.00","3291.00","3290.00","21.00","20.00","74","243.47","78"
"1001","m0912","20091027","3291","3290.00","3254.00","3320.00","3251.00","3299.00","3289.00","9.00","-1.00","20","65.79","80"
"1002","m0912","20091028","3299","3289.00","3263.00","3309.00","3259.00","3259.00","3269.00","-30.00","-20.00","14","45.77","82"
"1003","m0912","20091029","3259","3269.00","3277.00","3280.00","3266.00","3268.00","3276.00","-1.00","7.00","38","124.52","76"
"1004","m0912","20091030","3268","3276.00","3261.00","3289.00","3261.00","3276.00","3280.00","0.00","4.00","16","52.49","72"
"1005","m0912","20091102","3276","3280.00","3255.00","3287.00","3255.00","3283.00","3277.00","3.00","-3.00","12","39.33","68"
"1006","m0912","20091103","3283","3277.00","0.00","0.00","0.00","3277.00","3277.00","0.00","0.00","0","0.00","68"
"1007","m0912","20091104","3277","3277.00","3334.00","3396.00","3334.00","3345.00","3363.00","68.00","86.00","38","127.82","68"
"1008","m0912","20091105","3345","3363.00","3369.00","3369.00","3306.00","3343.00","3358.00","-20.00","-5.00","22","73.88","66"
"1009","m0912","20091106","3343","3358.00","3388.00","3388.00","3388.00","3388.00","3388.00","30.00","30.00","2","6.78","66"
"1010","m0912","20091109","3388","3388.00","3365.00","3440.00","3365.00","3400.00","3406.00","12.00","18.00","8","27.25","60"
"1011","m0912","20091110","3400","3406.00","0.00","0.00","0.00","3406.00","3406.00","0.00","0.00","0","0.00","60"
"1012","m0912","20091111","3406","3406.00","0.00","0.00","0.00","3406.00","3406.00","0.00","0.00","0","0.00","60"
"1013","m0912","20091112","3406","3406.00","3335.00","3398.00","3301.00","3370.00","3360.00","-36.00","-46.00","26","87.37","70"
"1014","m0912","20091113","3370","3360.00","3372.00","3398.00","3372.00","3398.00","3380.00","38.00","20.00","14","47.32","60"
"1015","m0912","20091116","3398","3380.00","3514.00","3514.00","3389.00","3405.00","3420.00","25.00","40.00","26","88.94","44"
"1016","m0912","20091117","3405","3420.00","3391.00","3415.00","3390.00","3390.00","3398.00","-30.00","-22.00","6","20.39","42"
"1017","m0912","20091118","3390","3398.00","3420.00","3420.00","3420.00","3420.00","3420.00","22.00","22.00","22","75.24","20"
"1018","m0912","20091119","3420","3420.00","0.00","0.00","0.00","3420.00","3420.00","0.00","0.00","0","0.00","20"
"1019","m0912","20091120","3420","3420.00","3402.00","3449.00","3402.00","3449.00","3425.00","29.00","5.00","4","13.70","16"
"1020","m0912","20091123","3449","3425.00","0.00","0.00","0.00","3425.00","3425.00","0.00","0.00","0","0.00","16"
"1021","m0912","20091124","3425","3425.00","3460.00","3560.00","3350.00","3550.00","3480.00","125.00","55.00","8","27.84","12"
"1022","m0912","20091125","3550","3480.00","3529.00","3529.00","3529.00","3529.00","3529.00","49.00","49.00","4","14.12","10"
"1023","m0912","20091126","3529","3529.00","3407.00","3670.00","3407.00","3470.00","3531.00","-59.00","2.00","12","42.37","4"
"1024","m0912","20091127","3470","3531.00","3580.00","3580.00","3510.00","3570.00","3553.00","39.00","22.00","6","21.32","4"
"1025","m0912","20091130","3570","3553.00","3600.00","3600.00","3600.00","3600.00","3600.00","47.00","47.00","4","14.40","0"
"1026","m0912","20091201","3600","3600.00","0.00","0.00","0.00","3600.00","3600.00","0.00","0.00","0","0.00","0"
"1027","m0912","20091202","3600","3600.00","0.00","0.00","0.00","3600.00","3600.00","0.00","0.00","0","0.00","0"
"1028","m0912","20091203","3600","3600.00","0.00","0.00","0.00","3600.00","3600.00","0.00","0.00","0","0.00","0"
"1029","m0912","20091204","3600","3600.00","0.00","0.00","0.00","3600.00","3600.00","0.00","0.00","0","0.00","0"
"1030","m0912","20091207","3600","3600.00","0.00","0.00","0.00","3600.00","3600.00","0.00","0.00","0","0.00","0"
"1031","m0912","20091208","3600","3600.00","0.00","0.00","0.00","3600.00","3600.00","0.00","0.00","0","0.00","0"
"1032","m0912","20091209","3600","3600.00","0.00","0.00","0.00","3600.00","3600.00","0.00","0.00","0","0.00","0"
"1033","m0912","20091210","3600","3600.00","0.00","0.00","0.00","3600.00","3600.00","0.00","0.00","0","0.00","0"
"1034","m0912","20091211","3600","3600.00","0.00","0.00","0.00","3600.00","3600.00","0.00","0.00","0","0.00","0"
"1035","m0912","20091214","3600","3600.00","0.00","0.00","0.00","3600.00","3600.00","0.00","0.00","0","0.00","0"
"1036","m1001","20090119","","2645.00","2720.00","2720.00","2620.00","2620.00","2670.00","-25.00","25.00","4","10.68","0"
"1037","m1001","20090120","2620","2670.00","2600.00","2600.00","2600.00","2600.00","2600.00","-70.00","-70.00","2","5.20","2"
"1038","m1001","20090121","2600","2600.00","2660.00","2660.00","2551.00","2598.00","2588.00","-2.00","-12.00","26","67.31","6"
"1039","m1001","20090122","2598","2588.00","2580.00","2580.00","2580.00","2580.00","2580.00","-8.00","-8.00","2","5.16","6"
"1040","m1001","20090123","2580","2580.00","0.00","0.00","0.00","2580.00","2580.00","0.00","0.00","0","0.00","6"
"1041","m1001","20090202","2580","2580.00","2670.00","2670.00","2640.00","2640.00","2650.00","60.00","70.00","44","116.64","28"
"1042","m1001","20090203","2640","2650.00","2650.00","2765.00","2641.00","2695.00","2674.00","45.00","24.00","22","58.84","38"
"1043","m1001","20090204","2695","2674.00","2737.00","2737.00","2675.00","2675.00","2713.00","1.00","39.00","132","358.18","36"
"1044","m1001","20090205","2675","2713.00","2680.00","2684.00","2680.00","2684.00","2682.00","-29.00","-31.00","6","16.10","36"
"1045","m1001","20090206","2684","2682.00","2775.00","2775.00","2765.00","2765.00","2769.00","83.00","87.00","10","27.69","44"
"1046","m1001","20090209","2765","2769.00","2815.00","2818.00","2785.00","2818.00","2803.00","49.00","34.00","16","44.86","46"
"1047","m1001","20090210","2818","2803.00","2761.00","2815.00","2761.00","2802.00","2798.00","-1.00","-5.00","32","89.55","60"
"1048","m1001","20090211","2802","2798.00","2767.00","2790.00","2736.00","2736.00","2755.00","-62.00","-43.00","12","33.06","66"
"1049","m1001","20090212","2736","2755.00","2788.00","2796.00","2778.00","2780.00","2787.00","25.00","32.00","42","117.07","58"
"1050","m1001","20090213","2780","2787.00","2761.00","2810.00","2761.00","2789.00","2789.00","2.00","2.00","46","128.31","60"
"1051","m1001","20090216","2789","2789.00","2765.00","2765.00","2709.00","2709.00","2737.00","-80.00","-52.00","26","71.16","68"
"1052","m1001","20090217","2709","2737.00","2680.00","2695.00","2658.00","2658.00","2673.00","-79.00","-64.00","64","171.12","74"
"1053","m1001","20090218","2658","2673.00","2575.00","2575.00","2540.00","2541.00","2554.00","-132.00","-119.00","164","418.93","150"
"1054","m1001","20090219","2541","2554.00","2560.00","2578.00","2535.00","2549.00","2554.00","-5.00","0.00","114","291.24","218"
"1055","m1001","20090220","2549","2554.00","2518.00","2569.00","2518.00","2558.00","2548.00","4.00","-6.00","40","101.92","222"
"1056","m1001","20090223","2558","2548.00","2560.00","2575.00","2505.00","2575.00","2549.00","27.00","1.00","136","346.77","280"
"1057","m1001","20090224","2575","2549.00","2544.00","2558.00","2508.00","2508.00","2526.00","-41.00","-23.00","76","192.02","306"
"1058","m1001","20090225","2508","2526.00","2549.00","2565.00","2524.00","2528.00","2541.00","2.00","15.00","172","437.08","368"
"1059","m1001","20090226","2528","2541.00","2539.00","2539.00","2500.00","2500.00","2515.00","-41.00","-26.00","254","638.82","576"
"1060","m1001","20090227","2500","2515.00","2466.00","2470.00","2400.00","2400.00","2425.00","-115.00","-90.00","224","543.35","654"
"1061","m1001","20090302","2400","2425.00","2425.00","2454.00","2413.00","2445.00","2440.00","20.00","15.00","234","571.14","704"
"1062","m1001","20090303","2445","2440.00","2410.00","2418.00","2388.00","2416.00","2405.00","-24.00","-35.00","314","755.39","812"
"1063","m1001","20090304","2416","2405.00","2416.00","2445.00","2416.00","2445.00","2434.00","40.00","29.00","388","944.64","946"
"1064","m1001","20090305","2445","2434.00","2450.00","2468.00","2430.00","2444.00","2446.00","10.00","12.00","210","513.86","976"
"1065","m1001","20090306","2444","2446.00","2420.00","2447.00","2420.00","2444.00","2433.00","-2.00","-13.00","298","725.30","1122"
"1066","m1001","20090309","2444","2433.00","2460.00","2478.00","2447.00","2447.00","2457.00","14.00","24.00","278","683.26","1196"
"1067","m1001","20090310","2447","2457.00","2450.00","2470.00","2450.00","2468.00","2463.00","11.00","6.00","328","807.99","1244"
"1068","m1001","20090311","2468","2463.00","2463.00","2475.00","2455.00","2460.00","2462.00","-3.00","-1.00","208","512.11","1280"
"1069","m1001","20090312","2460","2462.00","2448.00","2467.00","2445.00","2455.00","2454.00","-7.00","-8.00","232","569.52","1372"
"1070","m1001","20090313","2455","2454.00","2464.00","2499.00","2463.00","2493.00","2478.00","39.00","24.00","464","1150.15","1340"
"1071","m1001","20090316","2493","2478.00","2483.00","2520.00","2483.00","2516.00","2506.00","38.00","28.00","708","1774.75","1406"
"1072","m1001","20090317","2516","2506.00","2537.00","2565.00","2530.00","2550.00","2552.00","44.00","46.00","560","1429.12","1450"
"1073","m1001","20090318","2550","2552.00","2559.00","2565.00","2544.00","2553.00","2554.00","1.00","2.00","486","1241.71","1510"
"1074","m1001","20090319","2553","2554.00","2582.00","2604.00","2576.00","2601.00","2588.00","47.00","34.00","848","2195.40","1732"
"1075","m1001","20090320","2601","2588.00","2619.00","2639.00","2610.00","2639.00","2624.00","51.00","36.00","1712","4492.71","2298"
"1076","m1001","20090323","2639","2624.00","2633.00","2750.00","2633.00","2750.00","2715.00","126.00","91.00","2952","8017.59","2708"
"1077","m1001","20090324","2750","2715.00","2715.00","2715.00","2653.00","2684.00","2682.00","-31.00","-33.00","2720","7296.26","2974"
"1078","m1001","20090325","2684","2682.00","2687.00","2708.00","2662.00","2668.00","2686.00","-14.00","4.00","1316","3535.34","3030"
"1079","m1001","20090326","2668","2686.00","2678.00","2685.00","2653.00","2672.00","2671.00","-14.00","-15.00","1110","2964.95","3042"
"1080","m1001","20090327","2672","2671.00","2656.00","2678.00","2593.00","2597.00","2633.00","-74.00","-38.00","3724","9808.83","4260"
"1081","m1001","20090330","2597","2633.00","2598.00","2598.00","2543.00","2546.00","2563.00","-87.00","-70.00","4584","11748.94","5688"
"1082","m1001","20090331","2546","2563.00","2560.00","2569.00","2550.00","2557.00","2560.00","-6.00","-3.00","3702","9478.29","6874"
"1083","m1001","20090401","2557","2560.00","2597.00","2665.00","2597.00","2635.00","2633.00","75.00","73.00","6156","16210.31","7290"
"1084","m1001","20090402","2635","2633.00","2652.00","2670.00","2650.00","2663.00","2658.00","30.00","25.00","4034","10724.12","7314"
"1085","m1001","20090403","2663","2658.00","2689.00","2690.00","2660.00","2660.00","2673.00","2.00","15.00","4394","11747.40","7260"
"1086","m1001","20090407","2660","2673.00","2670.00","2741.00","2669.00","2738.00","2704.00","65.00","31.00","6058","16382.38","7596"
"1087","m1001","20090408","2738","2704.00","2701.00","2739.00","2697.00","2701.00","2714.00","-3.00","10.00","7544","20479.20","7992"
"1088","m1001","20090409","2701","2714.00","2738.00","2777.00","2738.00","2776.00","2759.00","62.00","45.00","7570","20892.55","7788"
"1089","m1001","20090410","2776","2759.00","2760.00","2804.00","2758.00","2797.00","2781.00","38.00","22.00","8536","23744.26","8284"
"1090","m1001","20090413","2797","2781.00","2781.00","2858.00","2761.00","2778.00","2808.00","-3.00","27.00","30180","84771.34","15904"
"1091","m1001","20090414","2778","2808.00","2808.00","2808.00","2716.00","2735.00","2747.00","-73.00","-61.00","31156","85613.58","22270"
"1092","m1001","20090415","2735","2747.00","2752.00","2756.00","2700.00","2719.00","2727.00","-28.00","-20.00","50634","138089.24","37730"
"1093","m1001","20090416","2719","2727.00","2740.00","2760.00","2719.00","2737.00","2740.00","10.00","13.00","55956","153328.19","47184"
"1094","m1001","20090417","2737","2740.00","2775.00","2778.00","2726.00","2750.00","2752.00","10.00","12.00","67084","184621.54","56216"
"1095","m1001","20090420","2750","2752.00","2748.00","2748.00","2695.00","2697.00","2723.00","-55.00","-29.00","51924","141419.85","60946"
"1096","m1001","20090421","2697","2723.00","2653.00","2665.00","2615.00","2638.00","2640.00","-85.00","-83.00","63288","167104.09","62318"
"1097","m1001","20090422","2638","2640.00","2670.00","2685.00","2619.00","2636.00","2657.00","-4.00","17.00","64530","171474.04","67350"
"1098","m1001","20090423","2636","2657.00","2643.00","2648.00","2610.00","2639.00","2632.00","-18.00","-25.00","59704","157152.18","76338"
"1099","m1001","20090424","2639","2632.00","2635.00","2641.00","2606.00","2608.00","2626.00","-24.00","-6.00","57138","150053.26","82074"
"1100","m1001","20090427","2608","2626.00","2563.00","2565.00","2495.00","2495.00","2510.00","-131.00","-116.00","42880","107631.17","82146"
"1101","m1001","20090428","2495","2510.00","2510.00","2513.00","2478.00","2493.00","2496.00","-17.00","-14.00","83038","207275.22","80160"
"1102","m1001","20090429","2493","2496.00","2522.00","2555.00","2505.00","2555.00","2533.00","59.00","37.00","78840","199778.81","79326"
"1103","m1001","20090430","2555","2533.00","2598.00","2600.00","2570.00","2588.00","2583.00","55.00","50.00","70386","181811.86","76920"
"1104","m1001","20090504","2588","2583.00","2709.00","2712.00","2676.00","2709.00","2696.00","126.00","113.00","81138","218800.81","81448"
"1105","m1001","20090505","2709","2696.00","2685.00","2693.00","2655.00","2660.00","2669.00","-36.00","-27.00","68214","182090.03","84884"
"1106","m1001","20090506","2660","2669.00","2661.00","2696.00","2661.00","2694.00","2684.00","25.00","15.00","70168","188338.90","81452"
"1107","m1001","20090507","2694","2684.00","2718.00","2718.00","2671.00","2680.00","2693.00","-4.00","9.00","86228","232232.33","81870"
"1108","m1001","20090508","2680","2693.00","2680.00","2688.00","2662.00","2683.00","2677.00","-10.00","-16.00","50964","136447.72","85146"
"1109","m1001","20090511","2683","2677.00","2650.00","2655.00","2575.00","2582.00","2599.00","-95.00","-78.00","100780","261979.92","96232"
"1110","m1001","20090512","2582","2599.00","2615.00","2629.00","2603.00","2629.00","2614.00","30.00","15.00","66204","173085.62","94636"
"1111","m1001","20090513","2629","2614.00","2655.00","2670.00","2632.00","2665.00","2649.00","51.00","35.00","87444","231698.08","92806"
"1112","m1001","20090514","2665","2649.00","2636.00","2705.00","2609.00","2690.00","2674.00","41.00","25.00","264170","706502.73","120928"
"1113","m1001","20090515","2690","2674.00","2728.00","2766.00","2715.00","2717.00","2743.00","43.00","69.00","311508","854687.03","120388"
"1114","m1001","20090518","2717","2743.00","2650.00","2740.00","2620.00","2705.00","2692.00","-38.00","-51.00","315246","848843.84","133768"
"1115","m1001","20090519","2705","2692.00","2750.00","2759.00","2725.00","2745.00","2741.00","53.00","49.00","259086","710158.85","129534"
"1116","m1001","20090520","2745","2741.00","2750.00","2789.00","2750.00","2760.00","2770.00","19.00","29.00","285906","791978.43","121272"
"1117","m1001","20090521","2760","2770.00","2750.00","2815.00","2750.00","2773.00","2790.00","3.00","20.00","411800","1149107.28","125870"
"1118","m1001","20090522","2773","2790.00","2810.00","2847.00","2808.00","2836.00","2834.00","46.00","44.00","272554","772484.15","131230"
"1119","m1001","20090525","2836","2834.00","2833.00","2859.00","2812.00","2850.00","2840.00","16.00","6.00","348290","989472.51","139212"
"1120","m1001","20090526","2850","2840.00","2885.00","2897.00","2835.00","2839.00","2869.00","-1.00","29.00","562818","1614867.39","159406"
"1121","m1001","20090527","2839","2869.00","2897.00","2898.00","2848.00","2862.00","2868.00","-7.00","-1.00","396920","1138468.80","147348"
