   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
633,m1211,20120312,3200,3183,3189,3189,3164,3176,3177,-7,-6,34,1080280,116
634,m1211,20120313,3176,3177,3189,3189,3178,3189,3183,12,6,12,382000,110
635,m1211,20120314,3189,3183,3214,3216,3197,3205,3206,22,23,24,769540,106
636,m1211,20120315,3205,3206,3203,3216,3198,3208,3208,2,2,54,1732440,78
637,m1211,20120316,3208,3208,3219,3219,3200,3208,3210,0,2,22,706220,76
638,m1211,20120319,3208,3210,3280,3280,3208,3214,3222,4,12,20,644420,78
639,m1211,20120320,3214,3222,3210,3210,3180,3181,3186,-41,-36,24,764640,74
640,m1211,20120321,3181,3186,3165,3189,3165,3187,3179,1,-7,20,635900,80
641,m1211,20120322,3187,3179,3199,3199,3184,3188,3191,9,12,58,1850920,88
642,m1211,20120323,3188,3191,3208,3239,3208,3239,3223,48,32,40,1289240,94
643,m1211,20120326,3239,3223,3244,3264,3244,3254,3254,31,31,58,1887880,90
644,m1211,20120327,3254,3254,3274,3285,3274,3285,3278,31,24,18,590180,88
645,m1211,20120328,3285,3278,3258,3272,3258,3270,3267,-8,-11,8,261400,84
646,m1211,20120329,3270,3267,3274,3275,3257,3275,3268,8,1,20,653680,84
647,m1211,20120330,3275,3268,3250,3250,3236,3241,3242,-27,-26,26,843020,74
648,m1211,20120405,3241,3242,3293,3369,3172,3367,3312,125,70,132,4372200,84
649,m1211,20120406,3367,3312,3395,3398,3361,3390,3382,78,70,42,1420680,84
650,m1211,20120409,3390,3382,3433,3433,3384,3384,3391,2,9,36,1221040,88
651,m1211,20120410,3384,3391,3390,3412,3378,3390,3391,-1,0,70,2374120,80
652,m1211,20120411,3390,3391,3342,3358,3331,3344,3346,-47,-45,192,6425100,98
653,m1211,20120412,3344,3346,3337,3349,3337,3349,3342,3,-4,30,1002760,110
654,m1211,20120413,3349,3342,3373,3378,3339,3365,3369,23,27,42,1415160,134
655,m1211,20120416,3365,3369,3336,3346,3316,3325,3325,-44,-44,32,1064040,136
656,m1211,20120417,3325,3325,3327,3371,3327,3364,3360,39,35,100,3360760,126
657,m1211,20120418,3364,3360,3396,3396,3317,3340,3337,-20,-23,98,3271060,126
658,m1211,20120419,3340,3337,3330,3343,3329,3343,3331,6,-6,52,1732380,102
659,m1211,20120420,3343,3331,3345,3354,3340,3346,3346,15,15,14,468520,104
660,m1211,20120423,3346,3346,3415,3415,3350,3380,3393,34,47,50,1696900,108
661,m1211,20120424,3380,3393,3380,3380,3349,3353,3360,-40,-33,78,2620840,120
662,m1211,20120425,3353,3360,3389,3389,3380,3380,3384,20,24,4,135380,120
663,m1211,20120426,3380,3384,3351,3362,3351,3362,3358,-22,-26,66,2216800,130
664,m1211,20120427,3362,3358,3375,3400,3361,3391,3373,33,15,64,2159060,112
665,m1211,20120502,3391,3373,3386,3404,3386,3404,3392,31,19,30,1017700,118
666,m1211,20120503,3404,3392,3391,3396,3368,3373,3386,-19,-6,40,1354600,126
667,m1211,20120504,3373,3386,3375,3383,3356,3383,3374,-3,-12,16,539980,132
668,m1211,20120507,3383,3374,3356,3394,3356,3366,3365,-8,-9,40,1346040,124
669,m1211,20120508,3366,3365,3366,3373,3345,3348,3357,-17,-8,40,1342860,126
670,m1211,20120509,3348,3357,3297,3324,3293,3308,3306,-49,-51,44,1455060,116
671,m1211,20120510,3308,3306,3321,3321,3308,3308,3312,2,6,6,198740,110
672,m1211,20120511,3308,3312,3312,3315,3274,3281,3298,-31,-14,56,1846980,88
673,m1211,20120514,3281,3298,3244,3244,3175,3179,3203,-119,-95,60,1922020,90
674,m1211,20120515,3179,3203,3179,3196,3163,3187,3181,-16,-22,16,509040,90
675,m1211,20120516,3187,3181,3191,3191,3139,3139,3172,-42,-9,56,1776780,76
676,m1211,20120517,3139,3172,3181,3265,3167,3216,3203,44,31,26,832920,84
677,m1211,20120518,3216,3203,3162,3242,3162,3204,3193,1,-10,114,3640340,82
678,m1211,20120521,3204,3193,3192,3222,3192,3216,3203,23,10,16,512520,72
679,m1211,20120522,3216,3203,3192,3205,3192,3195,3196,-8,-7,14,447460,72
680,m1211,20120523,3195,3196,3195,3195,3133,3146,3149,-50,-47,18,566860,76
681,m1211,20120524,3146,3149,3160,3185,3160,3176,3173,27,24,32,1015640,64
682,m1211,20120525,3176,3173,3180,3180,3154,3170,3168,-3,-5,52,1647740,72
683,m1211,20120528,3170,3168,3169,3195,3169,3190,3185,22,17,38,1210540,80
684,m1211,20120529,3190,3185,3181,3221,3181,3221,3200,36,15,24,768060,76
685,m1211,20120530,3221,3200,3220,3229,3220,3223,3223,23,23,14,451260,76
686,m1211,20120531,3223,3223,3204,3214,3204,3204,3210,-19,-13,24,770420,66
687,m1211,20120601,3204,3210,3179,3183,3178,3178,3180,-32,-30,14,445200,62
688,m1211,20120604,3178,3180,3158,3175,3158,3168,3168,-12,-12,30,950480,66
689,m1211,20120605,3168,3168,3170,3229,3170,3220,3200,52,32,44,1408220,62
690,m1211,20120606,3220,3200,3231,3256,3231,3241,3240,41,40,22,712880,56
691,m1211,20120607,3241,3240,3274,3288,3267,3267,3274,27,34,18,589380,56
692,m1211,20120608,3267,3274,3282,3306,3266,3283,3284,9,10,16,525480,50
693,m1211,20120611,3283,3284,3338,3354,3338,3350,3347,66,63,46,1539960,66
694,m1211,20120612,3350,3347,3321,3330,3321,3330,3326,-17,-21,10,332640,64
695,m1211,20120613,3330,3326,3282,3336,3282,3312,3312,-14,-14,10,331260,60
696,m1211,20120614,3312,3312,3270,3274,3254,3273,3266,-39,-46,10,326660,58
697,m1211,20120615,3273,3266,3273,3304,3273,3284,3286,18,20,8,262900,58
698,m1211,20120618,3284,3286,3299,3299,3298,3299,3298,13,12,14,461840,70
699,m1211,20120619,3299,3298,3330,3380,3330,3380,3355,82,57,18,603980,70
700,m1211,20120620,3380,3355,3438,3438,3394,3396,3402,41,47,12,408260,76
701,m1211,20120621,3396,3402,3423,3423,3395,3395,3404,-7,2,12,408540,72
702,m1211,20120625,3395,3404,0,0,0,3404,3404,0,0,0,0,72
703,m1211,20120626,3404,3404,3467,3468,3450,3467,3462,63,58,18,623160,80
704,m1211,20120627,3467,3462,3456,3456,3442,3452,3452,-10,-10,10,345220,78
705,m1211,20120628,3452,3452,3461,3461,3428,3430,3441,-22,-11,24,825840,74
706,m1211,20120629,3430,3441,3430,3446,3421,3446,3434,5,-7,14,480820,70
707,m1211,20120702,3446,3434,3460,3460,3440,3440,3450,6,16,4,138000,68
708,m1211,20120703,3440,3450,3432,3463,3432,3455,3447,5,-3,54,1861440,72
709,m1211,20120704,3455,3447,3497,3516,3497,3515,3507,68,60,10,350780,74
710,m1211,20120705,3515,3507,3558,3594,3558,3589,3573,82,66,60,2144280,90
711,m1211,20120706,3589,3573,3603,3621,3572,3597,3601,24,28,42,1512500,84
712,m1211,20120709,3597,3601,3637,3719,3637,3719,3679,118,78,68,2501720,106
713,m1211,20120710,3719,3679,3691,3728,3691,3709,3713,30,34,22,816960,106
714,m1211,20120711,3709,3713,3747,3802,3668,3710,3753,-3,40,38,1426500,104
715,m1211,20120712,3710,3753,3700,3748,3700,3724,3716,-29,-37,786,29208240,598
716,m1211,20120713,3724,3716,3781,3839,3758,3839,3802,123,86,402,15286940,604
717,m1211,20120716,3839,3802,3944,3954,3860,3951,3934,149,132,176,6923840,612
718,m1211,20120717,3951,3934,4038,4038,3881,3930,3926,-4,-8,328,12877340,588
719,m1211,20120718,3930,3926,3930,3955,3916,3945,3931,19,5,564,22176120,916
720,m1211,20120719,3945,3931,3966,4020,3966,4019,4001,88,70,838,33533960,1540
721,m1211,20120720,4019,4001,4010,4147,4000,4115,4065,114,64,200,8131500,1544
722,m1211,20120723,4115,4065,4092,4127,4037,4107,4093,42,28,152,6221400,1536
723,m1211,20120724,4107,4093,3950,4020,3930,4000,3988,-93,-105,472,18826540,1534
724,m1211,20120725,4000,3988,3958,4004,3925,3953,3977,-35,-11,1904,75735080,2828
725,m1211,20120726,3953,3977,3981,3997,3952,3974,3971,-3,-6,456,18109680,2882
726,m1211,20120727,3974,3971,3970,3985,3912,3985,3945,14,-26,1058,41747820,2890
727,m1211,20120730,3985,3945,4044,4102,4044,4102,4094,157,149,506,20718880,3106
728,m1211,20120731,4102,4094,4130,4235,4101,4191,4164,97,70,888,36979160,3098
729,m1211,20120801,4191,4164,4173,4235,4160,4179,4197,15,33,1202,50455540,3284
730,m1211,20120802,4179,4197,4106,4180,4106,4154,4155,-43,-42,1590,66067700,3596
731,m1211,20120803,4154,4155,4122,4175,4101,4125,4137,-30,-18,1208,49976940,3642
732,m1211,20120806,4125,4137,4098,4105,4069,4080,4082,-57,-55,1086,44334340,3618
733,m1211,20120807,4080,4082,4081,4110,4038,4108,4073,26,-9,7064,287760020,8538
734,m1211,20120808,4108,4073,4086,4086,4038,4044,4049,-29,-24,3496,141563920,10696
735,m1211,20120809,4044,4049,4086,4086,4062,4070,4069,21,20,1568,63806600,11174
736,m1211,20120810,4070,4069,4131,4149,4115,4125,4127,56,58,1164,48042920,11370
737,m1211,20120813,4125,4127,4125,4135,4100,4119,4123,-8,-4,2066,85187300,12484
738,m1211,20120814,4119,4123,4100,4126,4075,4122,4097,-1,-26,1470,60228640,12448
739,m1211,20120815,4122,4097,4105,4170,4105,4168,4144,71,47,884,36634700,12450
740,m1211,20120816,4168,4144,4185,4185,4144,4145,4155,1,11,912,37893620,12458
741,m1211,20120817,4145,4155,4150,4178,4142,4176,4165,21,10,1176,48987500,13136
742,m1211,20120820,4176,4165,4194,4235,4186,4230,4220,65,55,1754,74030600,13586
743,m1211,20120821,4230,4220,4270,4340,4270,4336,4313,116,93,1234,53229960,13732
744,m1211,20120822,4336,4313,4355,4395,4349,4383,4371,70,58,1542,67407900,14440
745,m1211,20120823,4383,4371,4376,4429,4374,4385,4400,14,29,2044,89948420,14750
746,m1211,20120824,4385,4400,4370,4448,4370,4447,4419,47,19,2102,92904020,15544
747,m1211,20120827,4447,4419,4477,4537,4477,4494,4505,75,86,1984,89391040,15554
748,m1211,20120828,4494,4505,4430,4490,4430,4475,4479,-30,-26,2668,119518200,15570
749,m1211,20120829,4475,4479,4480,4525,4480,4525,4509,46,30,3312,149342800,15752
750,m1211,20120830,4525,4509,4540,4555,4513,4540,4532,31,23,1108,50215620,15724
751,m1211,20120831,4540,4532,4540,4545,4508,4541,4523,9,-9,1606,72645060,16272
752,m1211,20120903,4541,4523,4540,4639,4540,4625,4608,102,85,1562,71992460,16126
753,m1211,20120904,4625,4608,4627,4650,4612,4642,4636,34,28,1334,61847980,16134
754,m1211,20120905,4642,4636,4630,4630,4603,4605,4610,-31,-26,986,45460060,15974
755,m1211,20120906,4605,4610,4567,4570,4513,4534,4542,-76,-68,1136,51602380,15602
756,m1211,20120907,4534,4542,4569,4588,4516,4516,4545,-26,3,896,40728840,15408
757,m1211,20120910,4516,4545,4528,4549,4499,4540,4533,-5,-12,1544,70001360,15206
758,m1211,20120911,4540,4533,4510,4539,4466,4472,4488,-61,-45,1404,63023880,14944
759,m1211,20120912,4472,4488,4461,4478,4448,4461,4460,-27,-28,1220,54412000,15012
760,m1211,20120913,4461,4460,4500,4512,4483,4483,4495,23,35,920,41359100,15332
761,m1211,20120914,4483,4495,4510,4546,4501,4502,4518,7,23,1132,51151040,15334
762,m1211,20120917,4502,4518,4492,4492,4356,4357,4422,-161,-96,1394,61643660,15142
763,m1211,20120918,4357,4422,4212,4340,4212,4280,4287,-142,-135,1508,64661780,14822
764,m1211,20120919,4280,4287,4336,4342,4285,4306,4302,19,15,606,26076000,14828
765,m1211,20120920,4306,4302,4322,4322,4259,4304,4301,2,-1,610,26241820,14810
766,m1211,20120921,4304,4301,4258,4290,4247,4276,4270,-25,-31,2032,86773440,14264
767,m1211,20120924,4276,4270,4259,4259,4160,4218,4185,-52,-85,1756,73493780,12980
768,m1211,20120925,4218,4185,4245,4263,4201,4233,4235,48,50,572,24228680,12990
769,m1211,20120926,4233,4235,4218,4249,4218,4239,4228,4,-7,718,30363600,12950
770,m1211,20120927,4239,4228,4201,4240,4201,4223,4229,-5,1,4970,210202880,13494
771,m1211,20120928,4223,4229,4216,4249,4202,4225,4218,-4,-11,270,11388940,13450
772,m1211,20121008,4225,4218,4220,4220,4111,4124,4146,-94,-72,2830,117354960,13762
773,m1211,20121009,4124,4146,4139,4139,4118,4121,4128,-25,-18,1162,47968500,13378
774,m1211,20121010,4121,4128,4112,4112,4008,4015,4030,-113,-98,4048,163145220,14372
775,m1211,20121011,4015,4030,3997,4038,3991,3997,4009,-33,-21,7056,282930500,11594
776,m1211,20121012,3997,4009,4030,4030,3950,3951,3984,-58,-25,2398,95538580,10848
777,m1211,20121015,3951,3984,3901,3920,3849,3850,3868,-134,-116,2538,98188420,9402
778,m1211,20121016,3850,3868,3868,3922,3860,3874,3876,6,8,698,27056840,8962
779,m1211,20121017,3874,3876,3870,3870,3836,3860,3848,-16,-28,2798,107692960,6874
780,m1211,20121018,3860,3848,3853,3908,3853,3895,3895,47,47,892,34749120,6230
781,m1211,20121019,3895,3895,3917,3919,3890,3910,3901,15,6,500,19507000,5838
782,m1211,20121022,3910,3901,3920,3920,3897,3911,3904,10,3,540,21084180,5398
783,m1211,20121023,3911,3904,3904,3904,3841,3841,3882,-63,-22,492,19103480,5130
784,m1211,20121024,3841,3882,3869,3897,3831,3894,3895,12,13,718,27967280,4458
785,m1211,20121025,3894,3895,3880,3888,3865,3881,3877,-14,-18,106,4110540,4464
786,m1211,20121026,3881,3877,3861,3888,3840,3855,3841,-22,-36,1030,39564640,3452
787,m1211,20121029,3855,3841,3834,3839,3806,3806,3812,-35,-29,88,3355320,3370
788,m1211,20121030,3806,3812,3815,3830,3750,3830,3750,18,-62,3384,126914980,12
789,m1211,20121031,3830,3750,3748,3748,3705,3705,3721,-45,-29,12,446620,2
790,m1211,20121101,3705,3721,3701,3701,3701,3701,3701,-20,-20,2,74020,0
791,m1211,20121102,3701,3701,0,0,0,3701,3701,0,0,0,0,0
792,m1211,20121105,3701,3701,0,0,0,3701,3701,0,0,0,0,0
793,m1211,20121106,3701,3701,0,0,0,3701,3701,0,0,0,0,0
794,m1211,20121107,3701,3701,0,0,0,3701,3701,0,0,0,0,0
795,m1211,20121108,3701,3701,0,0,0,3701,3701,0,0,0,0,0
796,m1211,20121109,3701,3701,0,0,0,3701,3701,0,0,0,0,0
797,m1211,20121112,3701,3701,0,0,0,3701,3701,0,0,0,0,0
798,m1211,20121113,3701,3701,0,0,0,3701,3701,0,0,0,0,0
799,m1211,20121114,3701,3701,0,0,0,3701,3701,0,0,0,0,0
800,m1212,20120104,2990,2994,3026,3026,3003,3020,3019,26,25,26,785160,66
801,m1212,20120105,3020,3019,3020,3020,3012,3017,3017,-2,-2,8,241360,64
802,m1212,20120106,3017,3017,3003,3003,3003,3003,3003,-14,-14,2,60060,66
803,m1212,20120109,3003,3003,2989,3000,2989,3000,2992,-3,-11,6,179560,66
804,m1212,20120110,3000,2992,3031,3031,3031,3031,3031,39,39,2,60620,66
805,m1212,20120111,3031,3031,3024,3031,3023,3031,3025,0,-6,8,242060,68
806,m1212,20120112,3031,3025,3003,3004,2985,2998,2999,-27,-26,14,419900,68
807,m1212,20120113,2998,2999,2967,2978,2967,2978,2971,-21,-28,10,297140,64
808,m1212,20120116,2978,2971,2889,2954,2889,2927,2922,-44,-49,20,584520,66
809,m1212,20120117,2927,2922,2988,2988,2940,2961,2955,39,33,10,295520,66
810,m1212,20120118,2961,2955,2952,2952,2952,2952,2952,-3,-3,2,59040,64
811,m1212,20120119,2952,2952,2951,2951,2951,2951,2951,-1,-1,2,59020,62
812,m1212,20120120,2951,2951,2994,2998,2977,2998,2989,47,38,12,358680,60
813,m1212,20120130,2998,2989,2993,3010,2993,3007,3003,18,14,6,180200,60
814,m1212,20120131,3007,3003,2990,2990,2980,2980,2986,-23,-17,6,179200,58
815,m1212,20120201,2980,2986,3019,3019,3019,3019,3019,33,33,2,60380,58
816,m1212,20120202,3019,3019,3030,3030,2993,3012,3011,-7,-8,6,180700,56
817,m1212,20120203,3012,3011,0,0,0,3011,3011,0,0,0,0,56
818,m1212,20120206,3011,3011,3047,3047,3047,3047,3047,36,36,2,60940,56
819,m1212,20120207,3047,3047,3060,3060,3054,3054,3057,7,10,6,183460,54
820,m1212,20120208,3054,3057,3061,3061,3061,3061,3061,4,4,2,61220,54
821,m1212,20120209,3061,3061,3052,3076,3052,3068,3065,7,4,14,429180,60
822,m1212,20120210,3068,3065,3038,3038,3010,3010,3017,-55,-48,8,241360,54
823,m1212,20120213,3010,3017,3040,3054,3036,3040,3043,23,26,24,730420,62
824,m1212,20120214,3040,3043,3062,3062,3051,3051,3056,8,13,4,122260,60
825,m1212,20120215,3051,3056,3054,3054,3053,3053,3053,-3,-3,4,122140,56
826,m1212,20120216,3053,3053,3061,3062,3041,3045,3050,-8,-3,10,305060,56
827,m1212,20120217,3045,3050,3083,3088,3083,3088,3085,38,35,4,123420,58
828,m1212,20120220,3088,3085,0,0,0,3085,3085,0,0,0,0,58
829,m1212,20120221,3085,3085,3092,3092,3092,3092,3092,7,7,2,61840,60
830,m1212,20120222,3092,3092,3085,3085,3085,3085,3085,-7,-7,2,61700,58
831,m1212,20120223,3085,3085,3091,3091,3091,3091,3091,6,6,2,61820,60
832,m1212,20120224,3091,3091,3115,3115,3094,3112,3110,21,19,52,1617420,68
833,m1212,20120227,3112,3110,3109,3109,3109,3109,3109,-1,-1,12,373080,68
834,m1212,20120228,3109,3109,3147,3154,3126,3146,3142,37,33,26,816940,70
835,m1212,20120229,3146,3142,3145,3175,3145,3166,3164,24,22,10,316460,66
836,m1212,20120301,3166,3164,3152,3165,3152,3165,3158,1,-6,4,126340,66
837,m1212,20120302,3165,3158,3155,3160,3155,3160,3157,2,-1,4,126300,66
838,m1212,20120305,3160,3157,0,0,0,3157,3157,0,0,0,0,66
839,m1212,20120306,3157,3157,3192,3192,3189,3189,3190,32,33,4,127620,66
840,m1212,20120307,3189,3190,3173,3173,3173,3173,3173,-17,-17,2,63460,66
841,m1212,20120308,3173,3173,3158,3158,3155,3155,3156,-18,-17,4,126260,68
842,m1212,20120309,3155,3156,3185,3186,3185,3186,3185,30,29,4,127420,70
843,m1212,20120312,3186,3185,3178,3182,3178,3182,3180,-3,-5,4,127200,74
844,m1212,20120313,3182,3180,3184,3184,3184,3184,3184,4,4,2,63680,72
845,m1212,20120314,3184,3184,3210,3210,3208,3208,3209,24,25,4,128360,68
846,m1212,20120315,3208,3209,3229,3229,3198,3198,3213,-11,4,12,385620,68
847,m1212,20120316,3198,3213,0,0,0,3213,3213,0,0,0,0,68
848,m1212,20120319,3213,3213,3220,3220,3216,3216,3217,3,4,14,450460,66
849,m1212,20120320,3216,3217,3196,3196,3192,3192,3194,-25,-23,4,127760,66
850,m1212,20120321,3192,3194,3165,3178,3165,3178,3165,-16,-29,84,2658860,144
851,m1212,20120322,3178,3165,3189,3189,3178,3188,3186,23,21,10,318620,146
852,m1212,20120323,3188,3186,3220,3230,3217,3230,3224,44,38,62,1999360,122
853,m1212,20120326,3230,3224,3244,3250,3244,3250,3249,26,25,22,714880,122
854,m1212,20120327,3250,3249,3260,3263,3260,3262,3261,13,12,6,195700,122
855,m1212,20120328,3262,3261,3260,3264,3253,3264,3258,3,-3,16,521320,120
856,m1212,20120329,3264,3258,3241,3241,3241,3241,3241,-17,-17,4,129640,118
857,m1212,20120330,3241,3241,3212,3212,3203,3205,3207,-36,-34,24,769820,114
858,m1212,20120405,3205,3207,3319,3345,3319,3345,3332,138,125,14,466560,108
859,m1212,20120406,3345,3332,3359,3381,3359,3380,3375,48,43,16,540100,104
860,m1212,20120409,3380,3375,3385,3386,3381,3381,3384,6,9,18,609280,98
861,m1212,20120410,3381,3384,3372,3382,3363,3382,3374,-2,-10,12,404920,96
862,m1212,20120411,3382,3374,3320,3320,3320,3320,3320,-54,-54,6,199200,96
863,m1212,20120412,3320,3320,0,0,0,3320,3320,0,0,0,0,96
864,m1212,20120413,3320,3320,3434,3434,3363,3370,3379,50,59,26,878620,104
865,m1212,20120416,3370,3379,3332,3332,3317,3324,3324,-55,-55,34,1130400,100
866,m1212,20120417,3324,3324,3324,3336,3318,3334,3325,10,1,38,1263500,106
867,m1212,20120418,3334,3325,3332,3332,3290,3303,3304,-22,-21,146,4824180,110
868,m1212,20120419,3303,3304,3306,3316,3306,3316,3311,12,7,46,1523100,112
869,m1212,20120420,3316,3311,3292,3316,3292,3316,3308,5,-3,22,727800,112
870,m1212,20120423,3316,3308,3350,3415,3340,3349,3351,41,43,144,4826620,118
871,m1212,20120424,3349,3351,3325,3359,3325,3331,3343,-20,-8,66,2206740,100
872,m1212,20120425,3331,3343,3367,3374,3351,3358,3361,15,18,46,1546160,106
873,m1212,20120426,3358,3361,3328,3334,3323,3330,3328,-31,-33,14,466000,108
874,m1212,20120427,3330,3328,3348,3358,3325,3347,3338,19,10,60,2002960,116
875,m1212,20120502,3347,3338,3365,3383,3360,3360,3365,22,27,26,875120,110
876,m1212,20120503,3360,3365,3357,3361,3335,3335,3351,-30,-14,20,670220,102
877,m1212,20120504,3335,3351,3335,3362,3301,3362,3334,11,-17,218,7268120,152
878,m1212,20120507,3362,3334,3359,3359,3324,3333,3333,-1,-1,62,2066920,110
879,m1212,20120508,3333,3333,3320,3358,3320,3326,3334,-7,1,22,733580,110
880,m1212,20120509,3326,3334,3287,3301,3256,3272,3271,-62,-63,46,1504980,104
881,m1212,20120510,3272,3271,3277,3287,3272,3286,3278,15,7,18,590060,104
882,m1212,20120511,3286,3278,3296,3296,3240,3240,3272,-38,-6,24,785380,96
883,m1212,20120514,3240,3272,3191,3220,3160,3160,3183,-112,-89,246,7831280,52
884,m1212,20120515,3160,3183,3116,3180,3116,3155,3162,-28,-21,84,2656760,60
885,m1212,20120516,3155,3162,3161,3162,3126,3129,3147,-33,-15,16,503520,54
886,m1212,20120517,3129,3147,3173,3185,3142,3185,3159,38,12,26,821340,54
887,m1212,20120518,3185,3159,3162,3175,3158,3169,3170,10,11,18,570680,64
888,m1212,20120521,3169,3170,3199,3206,3182,3194,3196,24,26,10,319640,64
889,m1212,20120522,3194,3196,3197,3197,3185,3188,3190,-8,-6,18,574200,58
890,m1212,20120523,3188,3190,3160,3160,3130,3137,3143,-53,-47,34,1068940,56
891,m1212,20120524,3137,3143,3136,3183,3136,3183,3156,40,13,20,631320,62
892,m1212,20120525,3183,3156,3145,3172,3145,3170,3164,14,8,18,569560,66
893,m1212,20120528,3170,3164,3162,3198,3162,3198,3187,34,23,24,764880,64
894,m1212,20120529,3198,3187,3181,3198,3181,3196,3190,9,3,36,1148400,64
895,m1212,20120530,3196,3190,3188,3203,3188,3191,3193,1,3,16,510960,60
896,m1212,20120531,3191,3193,3185,3185,3184,3184,3184,-9,-9,4,127380,56
897,m1212,20120601,3184,3184,3159,3172,3150,3150,3160,-34,-24,22,695300,54
898,m1212,20120604,3150,3160,3139,3142,3119,3128,3132,-32,-28,12,375860,56
899,m1212,20120605,3128,3132,3160,3205,3160,3205,3187,73,55,16,510040,66
900,m1212,20120606,3205,3187,3230,3246,3226,3233,3232,46,45,46,1487100,66
901,m1212,20120607,3233,3232,3265,3265,3220,3254,3255,22,23,54,1757880,54
902,m1212,20120608,3254,3255,3240,3251,3212,3251,3234,-4,-21,66,2134940,52
903,m1212,20120611,3251,3234,3297,3330,3278,3317,3313,83,79,48,1590340,50
904,m1212,20120612,3317,3313,3295,3313,3295,3304,3302,-9,-11,38,1255020,46
905,m1212,20120613,3304,3302,3312,3312,3284,3284,3297,-18,-5,78,2571880,56
906,m1212,20120614,3284,3297,3245,3245,3245,3245,3245,-52,-52,2,64900,54
907,m1212,20120615,3245,3245,3297,3297,3269,3269,3283,24,38,4,131320,54
908,m1212,20120618,3269,3283,3277,3288,3263,3288,3274,5,-9,16,523980,54
909,m1212,20120619,3288,3274,3316,3367,3316,3366,3350,92,76,122,4087000,64
910,m1212,20120620,3366,3350,3420,3420,3393,3419,3400,69,50,154,5236000,72
911,m1212,20120621,3419,3400,3400,3437,3400,3422,3410,22,10,40,1364340,62
912,m1212,20120625,3422,3410,3498,3541,3481,3490,3520,80,110,46,1619260,54
913,m1212,20120626,3490,3520,3492,3492,3467,3485,3474,-35,-46,98,3404880,68
914,m1212,20120627,3485,3474,3442,3469,3442,3458,3454,-16,-20,148,5113040,68
915,m1212,20120628,3458,3454,3459,3459,3419,3419,3443,-35,-11,28,964100,62
916,m1212,20120629,3419,3443,3456,3456,3411,3453,3442,10,-1,36,1239160,48
917,m1212,20120702,3453,3442,3508,3508,3442,3470,3455,28,13,218,7532980,52
918,m1212,20120703,3470,3455,3434,3473,3429,3460,3436,5,-19,244,8384220,54
919,m1212,20120704,3460,3436,3477,3541,3477,3516,3508,80,72,42,1473700,64
920,m1212,20120705,3516,3508,3532,3592,3532,3585,3548,77,40,152,5393700,58
921,m1212,20120706,3585,3548,3597,3627,3587,3590,3609,42,61,26,938420,66
922,m1212,20120709,3590,3609,3566,3721,3566,3705,3643,96,34,138,5028280,84
923,m1212,20120710,3705,3643,3684,3740,3680,3717,3694,74,51,94,3472980,108
924,m1212,20120711,3717,3694,3743,3836,3665,3695,3740,1,46,206,7705500,124
925,m1212,20120712,3695,3740,3681,3703,3642,3703,3678,-37,-62,290,10668560,220
926,m1212,20120713,3703,3678,3727,3805,3712,3805,3747,127,69,188,7045280,244
927,m1212,20120716,3805,3747,3850,3896,3850,3896,3884,149,137,94,3651060,288
928,m1212,20120717,3896,3884,4056,4056,3806,3868,3892,-16,8,134,5215380,246
929,m1212,20120718,3868,3892,3900,3903,3862,3902,3883,10,-9,228,8853800,296
930,m1212,20120719,3902,3883,3957,4003,3930,4003,3971,120,88,598,23751720,716
931,m1212,20120720,4003,3971,3990,4095,3990,4083,4025,112,54,226,9097180,712
932,m1212,20120723,4083,4025,4035,4080,3990,4080,4047,55,22,166,6719620,712
933,m1212,20120724,4080,4047,3907,3997,3890,3928,3919,-119,-128,92,3606380,710
934,m1212,20120725,3928,3919,3935,3936,3891,3905,3917,-14,-2,132,5170720,710
935,m1212,20120726,3905,3917,3939,3939,3893,3915,3907,-2,-10,52,2031900,710
936,m1212,20120727,3915,3907,3899,3920,3866,3920,3895,13,-12,104,4050840,720
937,m1212,20120730,3920,3895,3993,4050,3993,4050,4033,155,138,164,6615620,772
938,m1212,20120731,4050,4033,4053,4164,4053,4132,4092,99,59,68,2783020,766
939,m1212,20120801,4132,4092,4124,4152,4085,4095,4132,3,40,212,8761480,810
940,m1212,20120802,4095,4132,4084,4109,4045,4069,4067,-63,-65,192,7810520,776
941,m1212,20120803,4069,4067,4062,4098,4031,4042,4066,-25,-1,172,6994880,792
942,m1212,20120806,4042,4066,4035,4035,3990,4001,4011,-65,-55,66,2647660,794
943,m1212,20120807,4001,4011,3999,4016,3964,4012,3993,1,-18,118,4711840,796
944,m1212,20120808,4012,3993,3991,3992,3960,3960,3974,-33,-19,116,4610200,778
945,m1212,20120809,3960,3974,3960,3999,3958,3986,3976,12,2,974,38730620,962
946,m1212,20120810,3986,3976,3986,4063,3986,4025,4026,49,50,274,11033460,1058
947,m1212,20120813,4025,4026,4002,4025,4000,4022,4012,-4,-14,672,26961700,826
948,m1212,20120814,4022,4012,4003,4036,4003,4035,4013,23,1,430,17257800,810
949,m1212,20120815,4035,4013,4030,4094,4030,4078,4063,65,50,120,4876280,810
950,m1212,20120816,4078,4063,4141,4141,4070,4084,4079,21,16,252,10281460,942
951,m1212,20120817,4084,4079,4097,4108,4075,4105,4091,26,12,144,5891080,968
