"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"459","l0803","20070911","12795","12795.00","0.00","0.00","0.00","12795.00","12795.00","0.00","0.00","0","0","0"
"460","l0803","20070912","12795","12795.00","0.00","0.00","0.00","12795.00","12795.00","0.00","0.00","0","0","0"
"461","l0803","20070913","12795","12795.00","0.00","0.00","0.00","12795.00","12795.00","0.00","0.00","0","0","0"
"462","l0803","20070914","12795","12795.00","0.00","0.00","0.00","12795.00","12795.00","0.00","0.00","0","0","0"
"463","l0803","20070917","12795","12795.00","0.00","0.00","0.00","12795.00","12795.00","0.00","0.00","0","0","0"
"464","l0803","20070918","12795","12795.00","0.00","0.00","0.00","12795.00","12795.00","0.00","0.00","0","0","0"
"465","l0803","20070919","12795","12795.00","0.00","0.00","0.00","12795.00","12795.00","0.00","0.00","0","0","0"
"466","l0803","20070920","12795","12795.00","13100.00","13100.00","13100.00","13100.00","13100.00","305.00","305.00","2","13.1","2"
"467","l0803","20070921","13100","13100.00","12800.00","12800.00","12800.00","12800.00","12800.00","-300.00","-300.00","2","12.8","0"
"468","l0803","20070924","12800","12800.00","0.00","0.00","0.00","12800.00","12800.00","0.00","0.00","0","0","0"
"469","l0803","20070925","12800","12800.00","0.00","0.00","0.00","12800.00","12800.00","0.00","0.00","0","0","0"
"470","l0803","20070926","12800","12800.00","0.00","0.00","0.00","12800.00","12800.00","0.00","0.00","0","0","0"
"471","l0803","20070927","12800","12800.00","13000.00","13000.00","12890.00","12890.00","12960.00","90.00","160.00","60","388.9","20"
"472","l0803","20070928","12890","12960.00","0.00","0.00","0.00","12960.00","12960.00","0.00","0.00","0","0","20"
"473","l0803","20071008","12960","12960.00","0.00","0.00","0.00","12960.00","12960.00","0.00","0.00","0","0","20"
"474","l0803","20071009","12960","12960.00","0.00","0.00","0.00","12960.00","12960.00","0.00","0.00","0","0","20"
"475","l0803","20071010","12960","12960.00","0.00","0.00","0.00","12960.00","12960.00","0.00","0.00","0","0","20"
"476","l0803","20071011","12960","12960.00","0.00","0.00","0.00","12960.00","12960.00","0.00","0.00","0","0","20"
"477","l0803","20071012","12960","12960.00","0.00","0.00","0.00","12960.00","12960.00","0.00","0.00","0","0","20"
"478","l0803","20071015","12960","12960.00","0.00","0.00","0.00","12960.00","12960.00","0.00","0.00","0","0","20"
"479","l0803","20071016","12960","12960.00","0.00","0.00","0.00","12960.00","12960.00","0.00","0.00","0","0","20"
"480","l0803","20071017","12960","12960.00","0.00","0.00","0.00","12960.00","12960.00","0.00","0.00","0","0","20"
"481","l0803","20071018","12960","12960.00","0.00","0.00","0.00","12960.00","12960.00","0.00","0.00","0","0","20"
"482","l0803","20071019","12960","12960.00","12600.00","12800.00","12600.00","12800.00","12700.00","-160.00","-260.00","8","50.8","20"
"483","l0803","20071022","12800","12700.00","12980.00","12980.00","12980.00","12980.00","12980.00","280.00","280.00","120","778.8","140"
"484","l0803","20071023","12980","12980.00","12795.00","12795.00","12795.00","12795.00","12795.00","-185.00","-185.00","2","12.8","142"
"485","l0803","20071024","12795","12795.00","12560.00","12800.00","12560.00","12800.00","12560.00","5.00","-235.00","122","766.4","144"
"486","l0803","20071025","12800","12560.00","0.00","0.00","0.00","12560.00","12560.00","0.00","0.00","0","0","144"
"487","l0803","20071026","12560","12560.00","12570.00","12695.00","12570.00","12695.00","12570.00","135.00","10.00","122","766.9","24"
"488","l0803","20071029","12695","12570.00","13000.00","13000.00","13000.00","13000.00","13000.00","430.00","430.00","2","13","26"
"489","l0803","20071030","13000","13000.00","12990.00","12990.00","12990.00","12990.00","12990.00","-10.00","-10.00","2","12.99","26"
"490","l0803","20071031","12990","12990.00","13020.00","13020.00","13020.00","13020.00","13020.00","30.00","30.00","2","13.02","26"
"491","l0803","20071101","13020","13020.00","13110.00","13300.00","13110.00","13300.00","13205.00","280.00","185.00","12","79.23","26"
"492","l0803","20071102","13300","13205.00","0.00","0.00","0.00","13205.00","13205.00","0.00","0.00","0","0","26"
"493","l0803","20071105","13205","13205.00","0.00","0.00","0.00","13205.00","13205.00","0.00","0.00","0","0","26"
"494","l0803","20071106","13205","13205.00","13470.00","13470.00","13470.00","13470.00","13470.00","265.00","265.00","4","26.94","28"
"495","l0803","20071107","13470","13470.00","13720.00","13750.00","13420.00","13750.00","13650.00","280.00","180.00","8","54.61","32"
"496","l0803","20071108","13750","13650.00","13610.00","13610.00","13610.00","13610.00","13610.00","-40.00","-40.00","2","13.61","30"
"497","l0803","20071109","13610","13610.00","13230.00","13530.00","13230.00","13530.00","13380.00","-80.00","-230.00","4","26.76","30"
"498","l0803","20071112","13530","13380.00","13315.00","13315.00","13200.00","13200.00","13280.00","-180.00","-100.00","8","53.14","34"
"499","l0803","20071113","13200","13280.00","0.00","0.00","0.00","13280.00","13280.00","0.00","0.00","0","0","34"
"500","l0803","20071114","13280","13280.00","12800.00","13290.00","12800.00","13290.00","13150.00","10.00","-130.00","14","92.05","30"
"501","l0803","20071115","13290","13150.00","13275.00","13275.00","12860.00","13120.00","13010.00","-30.00","-140.00","492","3200.56","102"
"502","l0803","20071116","13120","13010.00","13200.00","13305.00","13180.00","13200.00","13250.00","190.00","240.00","222","1471.18","102"
"503","l0803","20071119","13200","13250.00","13300.00","13500.00","13290.00","13400.00","13300.00","150.00","50.00","336","2234.74","106"
"504","l0803","20071120","13400","13300.00","13400.00","13400.00","13290.00","13350.00","13340.00","50.00","40.00","574","3829.74","108"
"505","l0803","20071121","13350","13340.00","13380.00","13410.00","13305.00","13400.00","13365.00","60.00","25.00","1148","7673.56","108"
"506","l0803","20071122","13400","13365.00","13385.00","13530.00","13265.00","13525.00","13410.00","160.00","45.00","958","6424.05","114"
"507","l0803","20071123","13525","13410.00","13260.00","13590.00","13260.00","13590.00","13540.00","180.00","130.00","814","5511.31","124"
"508","l0803","20071126","13590","13540.00","13730.00","13800.00","13730.00","13800.00","13755.00","260.00","215.00","16","110.05","134"
"509","l0803","20071127","13800","13755.00","13800.00","13800.00","13600.00","13750.00","13745.00","-5.00","-10.00","710","4880.74","218"
"510","l0803","20071128","13750","13745.00","13600.00","13780.00","13600.00","13730.00","13640.00","-15.00","-105.00","558","3806.91","242"
"511","l0803","20071129","13730","13640.00","13780.00","13950.00","13560.00","13900.00","13765.00","260.00","125.00","778","5354.72","256"
"512","l0803","20071130","13900","13765.00","13880.00","14100.00","13880.00","13900.00","13965.00","135.00","200.00","292","2039.24","254"
"513","l0803","20071203","13900","13965.00","13420.00","14140.00","13420.00","13930.00","13945.00","-35.00","-20.00","532","3710.43","252"
"514","l0803","20071204","13930","13945.00","14000.00","14000.00","13920.00","13930.00","13965.00","-15.00","20.00","952","6649.36","252"
"515","l0803","20071205","13930","13965.00","13860.00","14000.00","13860.00","13880.00","13905.00","-85.00","-60.00","942","6550.68","254"
"516","l0803","20071206","13880","13905.00","13920.00","13920.00","13645.00","13700.00","13720.00","-205.00","-185.00","1024","7025.44","252"
"517","l0803","20071207","13700","13720.00","13655.00","13715.00","13655.00","13715.00","13680.00","-5.00","-40.00","1006","6882.75","252"
"518","l0803","20071210","13715","13680.00","13500.00","13525.00","13400.00","13400.00","13465.00","-280.00","-215.00","1264","8510.08","234"
"519","l0803","20071211","13400","13465.00","13300.00","13425.00","13300.00","13400.00","13395.00","-65.00","-70.00","964","6458.54","234"
"520","l0803","20071212","13400","13395.00","13365.00","13700.00","13350.00","13700.00","13395.00","305.00","0.00","1064","7126.54","242"
"521","l0803","20071213","13700","13395.00","13650.00","13650.00","13455.00","13455.00","13470.00","60.00","75.00","1066","7180.89","232"
"522","l0803","20071214","13455","13470.00","13435.00","13435.00","13395.00","13400.00","13400.00","-70.00","-70.00","1018","6822.22","222"
"523","l0803","20071217","13400","13400.00","13450.00","13470.00","13300.00","13300.00","13380.00","-100.00","-20.00","1022","6838.58","224"
"524","l0803","20071218","13300","13380.00","13400.00","13495.00","13335.00","13435.00","13355.00","55.00","-25.00","1088","7267.07","222"
"525","l0803","20071219","13435","13355.00","13340.00","13470.00","13235.00","13400.00","13240.00","45.00","-115.00","300","1986.57","222"
"526","l0803","20071220","13400","13240.00","13400.00","13690.00","13350.00","13415.00","13435.00","175.00","195.00","206","1383.84","222"
"527","l0803","20071221","13415","13435.00","13490.00","13545.00","13460.00","13545.00","13510.00","110.00","75.00","16","108.09","230"
"528","l0803","20071224","13545","13510.00","13970.00","13970.00","13455.00","13455.00","13475.00","-55.00","-35.00","526","3544.73","224"
"529","l0803","20071225","13455","13475.00","13335.00","13510.00","13330.00","13330.00","13405.00","-145.00","-70.00","16","107.28","220"
"530","l0803","20071226","13330","13405.00","13370.00","13480.00","13370.00","13480.00","13455.00","75.00","50.00","356","2395.31","220"
"531","l0803","20071227","13480","13455.00","13505.00","13600.00","13450.00","13600.00","13510.00","145.00","55.00","30","202.72","208"
"532","l0803","20071228","13600","13510.00","0.00","0.00","0.00","13510.00","13510.00","0.00","0.00","0","0","208"
"533","l0804","20070731","","12200.00","0.00","0.00","0.00","12200.00","12200.00","0.00","0.00","0","0","0"
"534","l0804","20070801","12200","12200.00","0.00","0.00","0.00","12200.00","12200.00","0.00","0.00","0","0","0"
"535","l0804","20070802","12200","12200.00","0.00","0.00","0.00","12200.00","12200.00","0.00","0.00","0","0","0"
"536","l0804","20070803","12200","12200.00","13175.00","13175.00","12200.00","12200.00","12685.00","0.00","485.00","4","25.38","0"
"537","l0804","20070806","12200","12685.00","0.00","0.00","0.00","12685.00","12685.00","0.00","0.00","0","0","0"
"538","l0804","20070807","12685","12685.00","0.00","0.00","0.00","12685.00","12685.00","0.00","0.00","0","0","0"
"539","l0804","20070808","12685","12685.00","0.00","0.00","0.00","12685.00","12685.00","0.00","0.00","0","0","0"
"540","l0804","20070809","12685","12685.00","0.00","0.00","0.00","12685.00","12685.00","0.00","0.00","0","0","0"
"541","l0804","20070810","12685","12685.00","0.00","0.00","0.00","12685.00","12685.00","0.00","0.00","0","0","0"
"542","l0804","20070813","12685","12685.00","0.00","0.00","0.00","12685.00","12685.00","0.00","0.00","0","0","0"
"543","l0804","20070814","12685","12685.00","0.00","0.00","0.00","12685.00","12685.00","0.00","0.00","0","0","0"
"544","l0804","20070815","12685","12685.00","12200.00","12970.00","12200.00","12500.00","12555.00","-185.00","-130.00","6","37.67","0"
"545","l0804","20070816","12500","12555.00","0.00","0.00","0.00","12555.00","12555.00","0.00","0.00","0","0","0"
"546","l0804","20070817","12555","12555.00","0.00","0.00","0.00","12555.00","12555.00","0.00","0.00","0","0","0"
"547","l0804","20070820","12555","12555.00","0.00","0.00","0.00","12555.00","12555.00","0.00","0.00","0","0","0"
"548","l0804","20070821","12555","12555.00","0.00","0.00","0.00","12555.00","12555.00","0.00","0.00","0","0","0"
"549","l0804","20070822","12555","12555.00","0.00","0.00","0.00","12555.00","12555.00","0.00","0.00","0","0","0"
"550","l0804","20070823","12555","12555.00","0.00","0.00","0.00","12555.00","12555.00","0.00","0.00","0","0","0"
"551","l0804","20070824","12555","12555.00","0.00","0.00","0.00","12555.00","12555.00","0.00","0.00","0","0","0"
"552","l0804","20070827","12555","12555.00","0.00","0.00","0.00","12555.00","12555.00","0.00","0.00","0","0","0"
"553","l0804","20070828","12555","12555.00","0.00","0.00","0.00","12555.00","12555.00","0.00","0.00","0","0","0"
"554","l0804","20070829","12555","12555.00","0.00","0.00","0.00","12555.00","12555.00","0.00","0.00","0","0","0"
"555","l0804","20070830","12555","12555.00","0.00","0.00","0.00","12555.00","12555.00","0.00","0.00","0","0","0"
"556","l0804","20070831","12555","12555.00","0.00","0.00","0.00","12555.00","12555.00","0.00","0.00","0","0","0"
"557","l0804","20070903","12555","12555.00","0.00","0.00","0.00","12555.00","12555.00","0.00","0.00","0","0","0"
"558","l0804","20070904","12555","12555.00","0.00","0.00","0.00","12555.00","12555.00","0.00","0.00","0","0","0"
"559","l0804","20070905","12555","12555.00","0.00","0.00","0.00","12555.00","12555.00","0.00","0.00","0","0","0"
"560","l0804","20070906","12555","12555.00","0.00","0.00","0.00","12555.00","12555.00","0.00","0.00","0","0","0"
"561","l0804","20070907","12555","12555.00","0.00","0.00","0.00","12555.00","12555.00","0.00","0.00","0","0","0"
"562","l0804","20070910","12555","12555.00","0.00","0.00","0.00","12555.00","12555.00","0.00","0.00","0","0","0"
"563","l0804","20070911","12555","12555.00","0.00","0.00","0.00","12555.00","12555.00","0.00","0.00","0","0","0"
"564","l0804","20070912","12555","12555.00","0.00","0.00","0.00","12555.00","12555.00","0.00","0.00","0","0","0"
"565","l0804","20070913","12555","12555.00","0.00","0.00","0.00","12555.00","12555.00","0.00","0.00","0","0","0"
"566","l0804","20070914","12555","12555.00","0.00","0.00","0.00","12555.00","12555.00","0.00","0.00","0","0","0"
"567","l0804","20070917","12555","12555.00","0.00","0.00","0.00","12555.00","12555.00","0.00","0.00","0","0","0"
"568","l0804","20070918","12555","12555.00","0.00","0.00","0.00","12555.00","12555.00","0.00","0.00","0","0","0"
"569","l0804","20070919","12555","12555.00","0.00","0.00","0.00","12555.00","12555.00","0.00","0.00","0","0","0"
"570","l0804","20070920","12555","12555.00","0.00","0.00","0.00","12555.00","12555.00","0.00","0.00","0","0","0"
"571","l0804","20070921","12555","12555.00","0.00","0.00","0.00","12555.00","12555.00","0.00","0.00","0","0","0"
"572","l0804","20070924","12555","12555.00","0.00","0.00","0.00","12555.00","12555.00","0.00","0.00","0","0","0"
"573","l0804","20070925","12555","12555.00","0.00","0.00","0.00","12555.00","12555.00","0.00","0.00","0","0","0"
"574","l0804","20070926","12555","12555.00","12500.00","12500.00","12400.00","12400.00","12450.00","-155.00","-105.00","152","946.2","0"
"575","l0804","20070927","12400","12450.00","0.00","0.00","0.00","12450.00","12450.00","0.00","0.00","0","0","0"
"576","l0804","20070928","12450","12450.00","0.00","0.00","0.00","12450.00","12450.00","0.00","0.00","0","0","0"
"577","l0804","20071008","12450","12450.00","0.00","0.00","0.00","12450.00","12450.00","0.00","0.00","0","0","0"
"578","l0804","20071009","12450","12450.00","0.00","0.00","0.00","12450.00","12450.00","0.00","0.00","0","0","0"
"579","l0804","20071010","12450","12450.00","0.00","0.00","0.00","12450.00","12450.00","0.00","0.00","0","0","0"
"580","l0804","20071011","12450","12450.00","0.00","0.00","0.00","12450.00","12450.00","0.00","0.00","0","0","0"
"581","l0804","20071012","12450","12450.00","0.00","0.00","0.00","12450.00","12450.00","0.00","0.00","0","0","0"
"582","l0804","20071015","12450","12450.00","0.00","0.00","0.00","12450.00","12450.00","0.00","0.00","0","0","0"
"583","l0804","20071016","12450","12450.00","0.00","0.00","0.00","12450.00","12450.00","0.00","0.00","0","0","0"
"584","l0804","20071017","12450","12450.00","0.00","0.00","0.00","12450.00","12450.00","0.00","0.00","0","0","0"
"585","l0804","20071018","12450","12450.00","0.00","0.00","0.00","12450.00","12450.00","0.00","0.00","0","0","0"
"586","l0804","20071019","12450","12450.00","0.00","0.00","0.00","12450.00","12450.00","0.00","0.00","0","0","0"
"587","l0804","20071022","12450","12450.00","0.00","0.00","0.00","12450.00","12450.00","0.00","0.00","0","0","0"
"588","l0804","20071023","12450","12450.00","0.00","0.00","0.00","12450.00","12450.00","0.00","0.00","0","0","0"
"589","l0804","20071024","12450","12450.00","0.00","0.00","0.00","12450.00","12450.00","0.00","0.00","0","0","0"
"590","l0804","20071025","12450","12450.00","0.00","0.00","0.00","12450.00","12450.00","0.00","0.00","0","0","0"
"591","l0804","20071026","12450","12450.00","11955.00","12945.00","11955.00","12945.00","12450.00","495.00","0.00","12","74.7","0"
"592","l0804","20071029","12945","12450.00","0.00","0.00","0.00","12450.00","12450.00","0.00","0.00","0","0","0"
"593","l0804","20071030","12450","12450.00","0.00","0.00","0.00","12450.00","12450.00","0.00","0.00","0","0","0"
"594","l0804","20071031","12450","12450.00","0.00","0.00","0.00","12450.00","12450.00","0.00","0.00","0","0","0"
"595","l0804","20071101","12450","12450.00","0.00","0.00","0.00","12450.00","12450.00","0.00","0.00","0","0","0"
"596","l0804","20071102","12450","12450.00","0.00","0.00","0.00","12450.00","12450.00","0.00","0.00","0","0","0"
"597","l0804","20071105","12450","12450.00","0.00","0.00","0.00","12450.00","12450.00","0.00","0.00","0","0","0"
"598","l0804","20071106","12450","12450.00","0.00","0.00","0.00","12450.00","12450.00","0.00","0.00","0","0","0"
"599","l0804","20071107","12450","12450.00","0.00","0.00","0.00","12450.00","12450.00","0.00","0.00","0","0","0"
"600","l0804","20071108","12450","12450.00","0.00","0.00","0.00","12450.00","12450.00","0.00","0.00","0","0","0"
"601","l0804","20071109","12450","12450.00","0.00","0.00","0.00","12450.00","12450.00","0.00","0.00","0","0","0"
"602","l0804","20071112","12450","12450.00","0.00","0.00","0.00","12450.00","12450.00","0.00","0.00","0","0","0"
"603","l0804","20071113","12450","12450.00","0.00","0.00","0.00","12450.00","12450.00","0.00","0.00","0","0","0"
"604","l0804","20071114","12450","12450.00","0.00","0.00","0.00","12450.00","12450.00","0.00","0.00","0","0","0"
"605","l0804","20071115","12450","12450.00","0.00","0.00","0.00","12450.00","12450.00","0.00","0.00","0","0","0"
"606","l0804","20071116","12450","12450.00","12945.00","12945.00","12945.00","12945.00","12945.00","495.00","495.00","4","25.89","0"
"607","l0804","20071119","12945","12945.00","0.00","0.00","0.00","12945.00","12945.00","0.00","0.00","0","0","0"
"608","l0804","20071120","12945","12945.00","0.00","0.00","0.00","12945.00","12945.00","0.00","0.00","0","0","0"
"609","l0804","20071121","12945","12945.00","0.00","0.00","0.00","12945.00","12945.00","0.00","0.00","0","0","0"
"610","l0804","20071122","12945","12945.00","0.00","0.00","0.00","12945.00","12945.00","0.00","0.00","0","0","0"
"611","l0804","20071123","12945","12945.00","0.00","0.00","0.00","12945.00","12945.00","0.00","0.00","0","0","0"
"612","l0804","20071126","12945","12945.00","0.00","0.00","0.00","12945.00","12945.00","0.00","0.00","0","0","0"
"613","l0804","20071127","12945","12945.00","0.00","0.00","0.00","12945.00","12945.00","0.00","0.00","0","0","0"
"614","l0804","20071128","12945","12945.00","0.00","0.00","0.00","12945.00","12945.00","0.00","0.00","0","0","0"
"615","l0804","20071129","12945","12945.00","0.00","0.00","0.00","12945.00","12945.00","0.00","0.00","0","0","0"
"616","l0804","20071130","12945","12945.00","0.00","0.00","0.00","12945.00","12945.00","0.00","0.00","0","0","0"
"617","l0804","20071203","12945","12945.00","0.00","0.00","0.00","12945.00","12945.00","0.00","0.00","0","0","0"
"618","l0804","20071204","12945","12945.00","0.00","0.00","0.00","12945.00","12945.00","0.00","0.00","0","0","0"
"619","l0804","20071205","12945","12945.00","0.00","0.00","0.00","12945.00","12945.00","0.00","0.00","0","0","0"
"620","l0804","20071206","12945","12945.00","0.00","0.00","0.00","12945.00","12945.00","0.00","0.00","0","0","0"
"621","l0804","20071207","12945","12945.00","0.00","0.00","0.00","12945.00","12945.00","0.00","0.00","0","0","0"
"622","l0804","20071210","12945","12945.00","0.00","0.00","0.00","12945.00","12945.00","0.00","0.00","0","0","0"
"623","l0804","20071211","12945","12945.00","0.00","0.00","0.00","12945.00","12945.00","0.00","0.00","0","0","0"
"624","l0804","20071212","12945","12945.00","0.00","0.00","0.00","12945.00","12945.00","0.00","0.00","0","0","0"
"625","l0804","20071213","12945","12945.00","0.00","0.00","0.00","12945.00","12945.00","0.00","0.00","0","0","0"
"626","l0804","20071214","12945","12945.00","0.00","0.00","0.00","12945.00","12945.00","0.00","0.00","0","0","0"
"627","l0804","20071217","12945","12945.00","0.00","0.00","0.00","12945.00","12945.00","0.00","0.00","0","0","0"
"628","l0804","20071218","12945","12945.00","0.00","0.00","0.00","12945.00","12945.00","0.00","0.00","0","0","0"
"629","l0804","20071219","12945","12945.00","12430.00","13460.00","12430.00","13460.00","12945.00","515.00","0.00","40","258.9","0"
"630","l0804","20071220","13460","12945.00","0.00","0.00","0.00","12945.00","12945.00","0.00","0.00","0","0","0"
"631","l0804","20071221","12945","12945.00","0.00","0.00","0.00","12945.00","12945.00","0.00","0.00","0","0","0"
"632","l0804","20071224","12945","12945.00","0.00","0.00","0.00","12945.00","12945.00","0.00","0.00","0","0","0"
"633","l0804","20071225","12945","12945.00","0.00","0.00","0.00","12945.00","12945.00","0.00","0.00","0","0","0"
"634","l0804","20071226","12945","12945.00","0.00","0.00","0.00","12945.00","12945.00","0.00","0.00","0","0","0"
"635","l0804","20071227","12945","12945.00","12430.00","13460.00","12430.00","13460.00","12945.00","515.00","0.00","8","51.78","0"
"636","l0804","20071228","13460","12945.00","0.00","0.00","0.00","12945.00","12945.00","0.00","0.00","0","0","0"
"637","l0805","20070731","","12200.00","12460.00","12900.00","12460.00","12680.00","12735.00","480.00","535.00","128","815.31","4"
"638","l0805","20070801","12680","12735.00","0.00","0.00","0.00","12735.00","12735.00","0.00","0.00","0","0","4"
"639","l0805","20070802","12735","12735.00","12520.00","12520.00","12520.00","12520.00","12520.00","-215.00","-215.00","4","25.04","0"
"640","l0805","20070803","12520","12520.00","0.00","0.00","0.00","12520.00","12520.00","0.00","0.00","0","0","0"
"641","l0805","20070806","12520","12520.00","0.00","0.00","0.00","12520.00","12520.00","0.00","0.00","0","0","0"
"642","l0805","20070807","12520","12520.00","0.00","0.00","0.00","12520.00","12520.00","0.00","0.00","0","0","0"
"643","l0805","20070808","12520","12520.00","0.00","0.00","0.00","12520.00","12520.00","0.00","0.00","0","0","0"
"644","l0805","20070809","12520","12520.00","0.00","0.00","0.00","12520.00","12520.00","0.00","0.00","0","0","0"
"645","l0805","20070810","12520","12520.00","0.00","0.00","0.00","12520.00","12520.00","0.00","0.00","0","0","0"
"646","l0805","20070813","12520","12520.00","0.00","0.00","0.00","12520.00","12520.00","0.00","0.00","0","0","0"
"647","l0805","20070814","12520","12520.00","0.00","0.00","0.00","12520.00","12520.00","0.00","0.00","0","0","0"
"648","l0805","20070815","12520","12520.00","0.00","0.00","0.00","12520.00","12520.00","0.00","0.00","0","0","0"
"649","l0805","20070816","12520","12520.00","0.00","0.00","0.00","12520.00","12520.00","0.00","0.00","0","0","0"
"650","l0805","20070817","12520","12520.00","0.00","0.00","0.00","12520.00","12520.00","0.00","0.00","0","0","0"
"651","l0805","20070820","12520","12520.00","0.00","0.00","0.00","12520.00","12520.00","0.00","0.00","0","0","0"
"652","l0805","20070821","12520","12520.00","0.00","0.00","0.00","12520.00","12520.00","0.00","0.00","0","0","0"
"653","l0805","20070822","12520","12520.00","0.00","0.00","0.00","12520.00","12520.00","0.00","0.00","0","0","0"
"654","l0805","20070823","12520","12520.00","0.00","0.00","0.00","12520.00","12520.00","0.00","0.00","0","0","0"
"655","l0805","20070824","12520","12520.00","0.00","0.00","0.00","12520.00","12520.00","0.00","0.00","0","0","0"
"656","l0805","20070827","12520","12520.00","0.00","0.00","0.00","12520.00","12520.00","0.00","0.00","0","0","0"
"657","l0805","20070828","12520","12520.00","0.00","0.00","0.00","12520.00","12520.00","0.00","0.00","0","0","0"
"658","l0805","20070829","12520","12520.00","0.00","0.00","0.00","12520.00","12520.00","0.00","0.00","0","0","0"
"659","l0805","20070830","12520","12520.00","0.00","0.00","0.00","12520.00","12520.00","0.00","0.00","0","0","0"
"660","l0805","20070831","12520","12520.00","0.00","0.00","0.00","12520.00","12520.00","0.00","0.00","0","0","0"
"661","l0805","20070903","12520","12520.00","12020.00","12755.00","12020.00","12755.00","12385.00","235.00","-135.00","4","24.78","0"
"662","l0805","20070904","12755","12385.00","0.00","0.00","0.00","12385.00","12385.00","0.00","0.00","0","0","0"
"663","l0805","20070905","12385","12385.00","0.00","0.00","0.00","12385.00","12385.00","0.00","0.00","0","0","0"
"664","l0805","20070906","12385","12385.00","0.00","0.00","0.00","12385.00","12385.00","0.00","0.00","0","0","0"
"665","l0805","20070907","12385","12385.00","0.00","0.00","0.00","12385.00","12385.00","0.00","0.00","0","0","0"
"666","l0805","20070910","12385","12385.00","0.00","0.00","0.00","12385.00","12385.00","0.00","0.00","0","0","0"
"667","l0805","20070911","12385","12385.00","0.00","0.00","0.00","12385.00","12385.00","0.00","0.00","0","0","0"
"668","l0805","20070912","12385","12385.00","0.00","0.00","0.00","12385.00","12385.00","0.00","0.00","0","0","0"
"669","l0805","20070913","12385","12385.00","0.00","0.00","0.00","12385.00","12385.00","0.00","0.00","0","0","0"
"670","l0805","20070914","12385","12385.00","0.00","0.00","0.00","12385.00","12385.00","0.00","0.00","0","0","0"
"671","l0805","20070917","12385","12385.00","0.00","0.00","0.00","12385.00","12385.00","0.00","0.00","0","0","0"
"672","l0805","20070918","12385","12385.00","0.00","0.00","0.00","12385.00","12385.00","0.00","0.00","0","0","0"
"673","l0805","20070919","12385","12385.00","0.00","0.00","0.00","12385.00","12385.00","0.00","0.00","0","0","0"
"674","l0805","20070920","12385","12385.00","0.00","0.00","0.00","12385.00","12385.00","0.00","0.00","0","0","0"
"675","l0805","20070921","12385","12385.00","0.00","0.00","0.00","12385.00","12385.00","0.00","0.00","0","0","0"
"676","l0805","20070924","12385","12385.00","0.00","0.00","0.00","12385.00","12385.00","0.00","0.00","0","0","0"
"677","l0805","20070925","12385","12385.00","0.00","0.00","0.00","12385.00","12385.00","0.00","0.00","0","0","0"
"678","l0805","20070926","12385","12385.00","0.00","0.00","0.00","12385.00","12385.00","0.00","0.00","0","0","0"
"679","l0805","20070927","12385","12385.00","0.00","0.00","0.00","12385.00","12385.00","0.00","0.00","0","0","0"
"680","l0805","20070928","12385","12385.00","0.00","0.00","0.00","12385.00","12385.00","0.00","0.00","0","0","0"
"681","l0805","20071008","12385","12385.00","0.00","0.00","0.00","12385.00","12385.00","0.00","0.00","0","0","0"
"682","l0805","20071009","12385","12385.00","0.00","0.00","0.00","12385.00","12385.00","0.00","0.00","0","0","0"
"683","l0805","20071010","12385","12385.00","0.00","0.00","0.00","12385.00","12385.00","0.00","0.00","0","0","0"
"684","l0805","20071011","12385","12385.00","0.00","0.00","0.00","12385.00","12385.00","0.00","0.00","0","0","0"
"685","l0805","20071012","12385","12385.00","0.00","0.00","0.00","12385.00","12385.00","0.00","0.00","0","0","0"
"686","l0805","20071015","12385","12385.00","0.00","0.00","0.00","12385.00","12385.00","0.00","0.00","0","0","0"
"687","l0805","20071016","12385","12385.00","12720.00","12720.00","12720.00","12720.00","12720.00","335.00","335.00","2","12.72","2"
"688","l0805","20071017","12720","12720.00","0.00","0.00","0.00","12720.00","12720.00","0.00","0.00","0","0","2"
"689","l0805","20071018","12720","12720.00","0.00","0.00","0.00","12720.00","12720.00","0.00","0.00","0","0","2"
"690","l0805","20071019","12720","12720.00","13225.00","13225.00","12715.00","12715.00","12970.00","-5.00","250.00","4","25.94","2"
"691","l0805","20071022","12715","12970.00","0.00","0.00","0.00","12970.00","12970.00","0.00","0.00","0","0","2"
"692","l0805","20071023","12970","12970.00","12800.00","12820.00","12800.00","12800.00","12800.00","-170.00","-170.00","10","64.02","8"
"693","l0805","20071024","12800","12800.00","12780.00","13180.00","12780.00","13180.00","12910.00","380.00","110.00","6","38.74","4"
"694","l0805","20071025","13180","12910.00","0.00","0.00","0.00","12910.00","12910.00","0.00","0.00","0","0","4"
"695","l0805","20071026","12910","12910.00","0.00","0.00","0.00","12910.00","12910.00","0.00","0.00","0","0","4"
"696","l0805","20071029","12910","12910.00","0.00","0.00","0.00","12910.00","12910.00","0.00","0.00","0","0","4"
"697","l0805","20071030","12910","12910.00","12800.00","13000.00","12795.00","12865.00","12865.00","-45.00","-45.00","160","1029.55","4"
"698","l0805","20071031","12865","12865.00","12850.00","13300.00","12850.00","13010.00","13125.00","145.00","260.00","162","1063.36","6"
"699","l0805","20071101","13010","13125.00","13190.00","13250.00","13190.00","13230.00","13220.00","105.00","95.00","6","39.67","8"
