"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"443","b1311","20130122","4694.00","4694.00","0.00","0.00","0.00","4694.00","4694.00","0.00","0.00","0","0.00","2"
"444","b1311","20130123","4694.00","4694.00","0.00","0.00","0.00","4694.00","4694.00","0.00","0.00","0","0.00","2"
"445","b1311","20130124","4694.00","4694.00","0.00","0.00","0.00","4694.00","4694.00","0.00","0.00","0","0.00","2"
"446","b1311","20130125","4694.00","4694.00","0.00","0.00","0.00","4694.00","4694.00","0.00","0.00","0","0.00","2"
"447","b1311","20130128","4694.00","4694.00","0.00","0.00","0.00","4694.00","4694.00","0.00","0.00","0","0.00","2"
"448","b1311","20130129","4694.00","4694.00","0.00","0.00","0.00","4694.00","4694.00","0.00","0.00","0","0.00","2"
"449","b1311","20130130","4694.00","4694.00","0.00","0.00","0.00","4694.00","4694.00","0.00","0.00","0","0.00","2"
"450","b1311","20130131","4694.00","4694.00","0.00","0.00","0.00","4694.00","4694.00","0.00","0.00","0","0.00","2"
"451","b1311","20130201","4694.00","4694.00","0.00","0.00","0.00","4694.00","4694.00","0.00","0.00","0","0.00","2"
"452","b1311","20130204","4694.00","4694.00","0.00","0.00","0.00","4694.00","4694.00","0.00","0.00","0","0.00","2"
"453","b1311","20130205","4694.00","4694.00","4873.00","4873.00","4873.00","4873.00","4873.00","179.00","179.00","2","97460.00","4"
"454","b1311","20130206","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","4"
"455","b1311","20130207","4873.00","4873.00","4873.00","4873.00","4873.00","4873.00","4873.00","0.00","0.00","2","97460.00","2"
"456","b1311","20130208","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"457","b1311","20130218","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"458","b1311","20130219","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"459","b1311","20130220","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"460","b1311","20130221","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"461","b1311","20130222","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"462","b1311","20130225","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"463","b1311","20130226","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"464","b1311","20130227","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"465","b1311","20130228","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"466","b1311","20130301","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"467","b1311","20130304","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"468","b1311","20130305","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"469","b1311","20130306","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"470","b1311","20130307","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"471","b1311","20130308","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"472","b1311","20130311","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"473","b1311","20130312","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"474","b1311","20130313","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"475","b1311","20130314","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"476","b1311","20130315","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"477","b1311","20130318","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"478","b1311","20130319","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"479","b1311","20130320","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"480","b1311","20130321","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"481","b1311","20130322","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"482","b1311","20130325","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"483","b1311","20130326","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"484","b1311","20130327","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"485","b1311","20130328","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"486","b1311","20130329","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"487","b1311","20130401","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"488","b1311","20130402","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"489","b1311","20130403","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"490","b1311","20130408","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"491","b1311","20130409","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"492","b1311","20130410","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"493","b1311","20130411","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"494","b1311","20130412","4873.00","4873.00","0.00","0.00","0.00","4873.00","4873.00","0.00","0.00","0","0.00","2"
"495","b1311","20130415","4873.00","4873.00","0.00","0.00","0.00","4679.00","4679.00","-194.00","-194.00","0","0.00","2"
"496","b1311","20130416","4679.00","4679.00","0.00","0.00","0.00","4399.00","4399.00","-280.00","-280.00","0","0.00","2"
"497","b1311","20130417","4399.00","4399.00","0.00","0.00","0.00","4399.00","4399.00","0.00","0.00","0","0.00","2"
"498","b1311","20130418","4399.00","4399.00","0.00","0.00","0.00","4381.00","4381.00","-18.00","-18.00","0","0.00","2"
"499","b1311","20130419","4381.00","4381.00","0.00","0.00","0.00","4385.00","4385.00","4.00","4.00","0","0.00","2"
"500","b1311","20130422","4385.00","4385.00","0.00","0.00","0.00","4362.00","4362.00","-23.00","-23.00","0","0.00","2"
"501","b1311","20130423","4362.00","4362.00","0.00","0.00","0.00","4332.00","4332.00","-30.00","-30.00","0","0.00","2"
"502","b1311","20130424","4332.00","4332.00","0.00","0.00","0.00","4252.00","4252.00","-80.00","-80.00","0","0.00","2"
"503","b1311","20130425","4252.00","4252.00","4100.00","4180.00","4100.00","4180.00","4140.00","-72.00","-112.00","4","165600.00","2"
"504","b1311","20130426","4180.00","4140.00","0.00","0.00","0.00","4158.00","4158.00","18.00","18.00","0","0.00","2"
"505","b1311","20130502","4158.00","4158.00","4290.00","4290.00","4022.00","4022.00","4130.00","-136.00","-28.00","6","247840.00","4"
"506","b1311","20130503","4022.00","4130.00","4250.00","4250.00","4143.00","4143.00","4214.00","13.00","84.00","6","252860.00","2"
"507","b1311","20130506","4143.00","4214.00","0.00","0.00","0.00","4220.00","4220.00","6.00","6.00","0","0.00","2"
"508","b1311","20130507","4220.00","4220.00","0.00","0.00","0.00","4205.00","4205.00","-15.00","-15.00","0","0.00","2"
"509","b1311","20130508","4205.00","4205.00","0.00","0.00","0.00","4219.00","4219.00","14.00","14.00","0","0.00","2"
"510","b1311","20130509","4219.00","4219.00","0.00","0.00","0.00","4205.00","4205.00","-14.00","-14.00","0","0.00","2"
"511","b1311","20130510","4205.00","4205.00","0.00","0.00","0.00","4214.00","4214.00","9.00","9.00","0","0.00","2"
"512","b1311","20130513","4214.00","4214.00","0.00","0.00","0.00","4204.00","4204.00","-10.00","-10.00","0","0.00","2"
"513","b1311","20130514","4204.00","4204.00","0.00","0.00","0.00","4208.00","4208.00","4.00","4.00","0","0.00","2"
"514","b1311","20130515","4208.00","4208.00","0.00","0.00","0.00","4205.00","4205.00","-3.00","-3.00","0","0.00","2"
"515","b1311","20130516","4205.00","4205.00","0.00","0.00","0.00","4205.00","4205.00","0.00","0.00","0","0.00","2"
"516","b1311","20130517","4205.00","4205.00","0.00","0.00","0.00","4221.00","4221.00","16.00","16.00","0","0.00","2"
"517","b1311","20130520","4221.00","4221.00","0.00","0.00","0.00","4245.00","4245.00","24.00","24.00","0","0.00","2"
"518","b1311","20130521","4245.00","4245.00","0.00","0.00","0.00","4252.00","4252.00","7.00","7.00","0","0.00","2"
"519","b1311","20130522","4252.00","4252.00","0.00","0.00","0.00","4280.00","4280.00","28.00","28.00","0","0.00","2"
"520","b1311","20130523","4280.00","4280.00","0.00","0.00","0.00","4284.00","4284.00","4.00","4.00","0","0.00","2"
"521","b1311","20130524","4284.00","4284.00","0.00","0.00","0.00","4294.00","4294.00","10.00","10.00","0","0.00","2"
"522","b1311","20130527","4294.00","4294.00","4125.00","4200.00","4125.00","4126.00","4140.00","-168.00","-154.00","38","1573520.00","12"
"523","b1311","20130528","4126.00","4140.00","4004.00","4095.00","4004.00","4086.00","4038.00","-54.00","-102.00","10","403860.00","6"
"524","b1311","20130529","4086.00","4038.00","4101.00","4105.00","4080.00","4080.00","4096.00","42.00","58.00","8","327720.00","6"
"525","b1311","20130530","4080.00","4096.00","0.00","0.00","0.00","4083.00","4083.00","-13.00","-13.00","0","0.00","6"
"526","b1311","20130531","4083.00","4083.00","0.00","0.00","0.00","4083.00","4083.00","0.00","0.00","0","0.00","6"
"527","b1311","20130603","4083.00","4083.00","0.00","0.00","0.00","4083.00","4083.00","0.00","0.00","0","0.00","6"
"528","b1311","20130604","4083.00","4083.00","4180.00","4180.00","4117.00","4117.00","4148.00","34.00","65.00","4","165940.00","6"
"529","b1311","20130605","4117.00","4148.00","4310.00","4313.00","4070.00","4125.00","4183.00","-23.00","35.00","20","836740.00","4"
"530","b1311","20130606","4125.00","4183.00","0.00","0.00","0.00","4160.00","4160.00","-23.00","-23.00","0","0.00","4"
"531","b1311","20130607","4160.00","4160.00","0.00","0.00","0.00","4160.00","4160.00","0.00","0.00","0","0.00","4"
"532","b1311","20130613","4160.00","4160.00","0.00","0.00","0.00","4160.00","4160.00","0.00","0.00","0","0.00","4"
"533","b1311","20130614","4160.00","4160.00","0.00","0.00","0.00","4160.00","4160.00","0.00","0.00","0","0.00","4"
"534","b1311","20130617","4160.00","4160.00","0.00","0.00","0.00","4160.00","4160.00","0.00","0.00","0","0.00","4"
"535","b1311","20130618","4160.00","4160.00","0.00","0.00","0.00","4160.00","4160.00","0.00","0.00","0","0.00","4"
"536","b1311","20130619","4160.00","4160.00","0.00","0.00","0.00","4160.00","4160.00","0.00","0.00","0","0.00","4"
"537","b1311","20130620","4160.00","4160.00","4190.00","4195.00","4190.00","4195.00","4191.00","35.00","31.00","6","251500.00","4"
"538","b1311","20130621","4195.00","4191.00","4180.00","4180.00","4180.00","4180.00","4180.00","-11.00","-11.00","2","83600.00","6"
"539","b1311","20130624","4180.00","4180.00","4180.00","4180.00","4180.00","4180.00","4180.00","0.00","0.00","2","83600.00","8"
"540","b1311","20130625","4180.00","4180.00","4195.00","4195.00","4190.00","4190.00","4192.00","10.00","12.00","4","167700.00","12"
"541","b1311","20130626","4190.00","4192.00","4249.00","4250.00","4249.00","4250.00","4249.00","58.00","57.00","4","169980.00","14"
"542","b1311","20130627","4250.00","4249.00","4275.00","4275.00","4270.00","4270.00","4272.00","21.00","23.00","4","170900.00","16"
"543","b1311","20130628","4270.00","4272.00","4350.00","4442.00","4189.00","4189.00","4321.00","-83.00","49.00","46","1987860.00","0"
"544","b1311","20130701","4189.00","4321.00","0.00","0.00","0.00","4320.00","4320.00","-1.00","-1.00","0","0.00","0"
"545","b1311","20130702","4320.00","4320.00","4299.00","4299.00","4240.00","4240.00","4269.00","-80.00","-51.00","4","170780.00","4"
"546","b1311","20130703","4240.00","4269.00","0.00","0.00","0.00","4195.00","4195.00","-74.00","-74.00","0","0.00","4"
"547","b1311","20130704","4195.00","4195.00","0.00","0.00","0.00","4195.00","4195.00","0.00","0.00","0","0.00","4"
"548","b1311","20130705","4195.00","4195.00","0.00","0.00","0.00","4194.00","4194.00","-1.00","-1.00","0","0.00","4"
"549","b1311","20130708","4194.00","4194.00","4199.00","4199.00","4199.00","4199.00","4199.00","5.00","5.00","2","83980.00","2"
"550","b1311","20130709","4199.00","4199.00","0.00","0.00","0.00","4199.00","4199.00","0.00","0.00","0","0.00","2"
"551","b1311","20130710","4199.00","4199.00","4365.00","4365.00","4120.00","4224.00","4236.00","25.00","37.00","6","254180.00","2"
"552","b1311","20130711","4224.00","4236.00","0.00","0.00","0.00","4236.00","4236.00","0.00","0.00","0","0.00","2"
"553","b1311","20130712","4236.00","4236.00","0.00","0.00","0.00","4236.00","4236.00","0.00","0.00","0","0.00","2"
"554","b1311","20130715","4236.00","4236.00","0.00","0.00","0.00","4236.00","4236.00","0.00","0.00","0","0.00","2"
"555","b1311","20130716","4236.00","4236.00","0.00","0.00","0.00","4236.00","4236.00","0.00","0.00","0","0.00","2"
"556","b1311","20130717","4236.00","4236.00","0.00","0.00","0.00","4190.00","4190.00","-46.00","-46.00","0","0.00","2"
"557","b1311","20130718","4190.00","4190.00","0.00","0.00","0.00","4190.00","4190.00","0.00","0.00","0","0.00","2"
"558","b1311","20130719","4190.00","4190.00","0.00","0.00","0.00","4190.00","4190.00","0.00","0.00","0","0.00","2"
"559","b1311","20130722","4190.00","4190.00","0.00","0.00","0.00","4160.00","4160.00","-30.00","-30.00","0","0.00","2"
"560","b1311","20130723","4160.00","4160.00","0.00","0.00","0.00","4150.00","4150.00","-10.00","-10.00","0","0.00","2"
"561","b1311","20130724","4150.00","4150.00","0.00","0.00","0.00","4100.00","4100.00","-50.00","-50.00","0","0.00","2"
"562","b1311","20130725","4100.00","4100.00","0.00","0.00","0.00","4070.00","4070.00","-30.00","-30.00","0","0.00","2"
"563","b1311","20130726","4070.00","4070.00","0.00","0.00","0.00","3985.00","3985.00","-85.00","-85.00","0","0.00","2"
"564","b1311","20130729","3985.00","3985.00","0.00","0.00","0.00","3985.00","3985.00","0.00","0.00","0","0.00","2"
"565","b1311","20130730","3985.00","3985.00","0.00","0.00","0.00","3985.00","3985.00","0.00","0.00","0","0.00","2"
"566","b1311","20130731","3985.00","3985.00","0.00","0.00","0.00","3985.00","3985.00","0.00","0.00","0","0.00","2"
"567","b1311","20130801","3985.00","3985.00","0.00","0.00","0.00","4000.00","4000.00","15.00","15.00","0","0.00","2"
"568","b1311","20130802","4000.00","4000.00","0.00","0.00","0.00","4000.00","4000.00","0.00","0.00","0","0.00","2"
"569","b1311","20130805","4000.00","4000.00","0.00","0.00","0.00","4014.00","4014.00","14.00","14.00","0","0.00","2"
"570","b1311","20130806","4014.00","4014.00","0.00","0.00","0.00","4014.00","4014.00","0.00","0.00","0","0.00","2"
"571","b1311","20130807","4014.00","4014.00","0.00","0.00","0.00","4014.00","4014.00","0.00","0.00","0","0.00","2"
"572","b1311","20130808","4014.00","4014.00","0.00","0.00","0.00","4000.00","4000.00","-14.00","-14.00","0","0.00","2"
"573","b1311","20130809","4000.00","4000.00","0.00","0.00","0.00","3996.00","3996.00","-4.00","-4.00","0","0.00","2"
"574","b1311","20130812","3996.00","3996.00","0.00","0.00","0.00","3990.00","3990.00","-6.00","-6.00","0","0.00","2"
"575","b1311","20130813","3990.00","3990.00","4048.00","4048.00","3990.00","4000.00","4007.00","10.00","17.00","8","320560.00","2"
"576","b1311","20130814","4000.00","4007.00","3995.00","3995.00","3995.00","3995.00","3995.00","-12.00","-12.00","2","79900.00","2"
"577","b1311","20130815","3995.00","3995.00","0.00","0.00","0.00","3995.00","3995.00","0.00","0.00","0","0.00","2"
"578","b1311","20130816","3995.00","3995.00","4025.00","4025.00","4000.00","4000.00","4012.00","5.00","17.00","4","160500.00","2"
"579","b1311","20130819","4000.00","4012.00","0.00","0.00","0.00","4012.00","4012.00","0.00","0.00","0","0.00","2"
"580","b1311","20130820","4012.00","4012.00","4000.00","4030.00","4000.00","4030.00","4015.00","18.00","3.00","4","160600.00","2"
"581","b1311","20130821","4030.00","4015.00","0.00","0.00","0.00","4015.00","4015.00","0.00","0.00","0","0.00","2"
"582","b1311","20130822","4015.00","4015.00","0.00","0.00","0.00","4015.00","4015.00","0.00","0.00","0","0.00","2"
"583","b1311","20130823","4015.00","4015.00","0.00","0.00","0.00","4015.00","4015.00","0.00","0.00","0","0.00","2"
"584","b1311","20130826","4015.00","4015.00","0.00","0.00","0.00","3963.00","3963.00","-52.00","-52.00","0","0.00","2"
"585","b1311","20130827","3963.00","3963.00","0.00","0.00","0.00","4075.00","4075.00","112.00","112.00","0","0.00","2"
"586","b1311","20130828","4075.00","4075.00","0.00","0.00","0.00","4075.00","4075.00","0.00","0.00","0","0.00","2"
"587","b1311","20130829","4075.00","4075.00","0.00","0.00","0.00","4075.00","4075.00","0.00","0.00","0","0.00","2"
"588","b1311","20130830","4075.00","4075.00","0.00","0.00","0.00","4075.00","4075.00","0.00","0.00","0","0.00","2"
"589","b1311","20130902","4075.00","4075.00","0.00","0.00","0.00","4100.00","4100.00","25.00","25.00","0","0.00","2"
"590","b1311","20130903","4100.00","4100.00","0.00","0.00","0.00","4100.00","4100.00","0.00","0.00","0","0.00","2"
"591","b1311","20130904","4100.00","4100.00","0.00","0.00","0.00","4100.00","4100.00","0.00","0.00","0","0.00","2"
"592","b1311","20130905","4100.00","4100.00","0.00","0.00","0.00","4100.00","4100.00","0.00","0.00","0","0.00","2"
"593","b1311","20130906","4100.00","4100.00","0.00","0.00","0.00","4100.00","4100.00","0.00","0.00","0","0.00","2"
"594","b1311","20130909","4100.00","4100.00","0.00","0.00","0.00","4092.00","4092.00","-8.00","-8.00","0","0.00","2"
"595","b1311","20130910","4092.00","4092.00","0.00","0.00","0.00","4110.00","4110.00","18.00","18.00","0","0.00","2"
"596","b1311","20130911","4110.00","4110.00","0.00","0.00","0.00","4110.00","4110.00","0.00","0.00","0","0.00","2"
"597","b1311","20130912","4110.00","4110.00","0.00","0.00","0.00","4110.00","4110.00","0.00","0.00","0","0.00","2"
"598","b1311","20130913","4110.00","4110.00","0.00","0.00","0.00","4110.00","4110.00","0.00","0.00","0","0.00","2"
"599","b1311","20130916","4110.00","4110.00","0.00","0.00","0.00","4100.00","4100.00","-10.00","-10.00","0","0.00","2"
"600","b1311","20130917","4100.00","4100.00","0.00","0.00","0.00","4100.00","4100.00","0.00","0.00","0","0.00","2"
"601","b1311","20130918","4100.00","4100.00","3902.00","4305.00","3902.00","4160.00","4122.00","60.00","22.00","32","1319120.00","2"
"602","b1311","20130923","4160.00","4122.00","0.00","0.00","0.00","4122.00","4122.00","0.00","0.00","0","0.00","2"
"603","b1311","20130924","4122.00","4122.00","0.00","0.00","0.00","4122.00","4122.00","0.00","0.00","0","0.00","2"
"604","b1311","20130925","4122.00","4122.00","0.00","0.00","0.00","4122.00","4122.00","0.00","0.00","0","0.00","2"
"605","b1311","20130926","4122.00","4122.00","0.00","0.00","0.00","4122.00","4122.00","0.00","0.00","0","0.00","2"
"606","b1311","20130927","4122.00","4122.00","0.00","0.00","0.00","4122.00","4122.00","0.00","0.00","0","0.00","2"
"607","b1311","20130930","4122.00","4122.00","0.00","0.00","0.00","4122.00","4122.00","0.00","0.00","0","0.00","2"
"608","b1311","20131008","4122.00","4122.00","0.00","0.00","0.00","4122.00","4122.00","0.00","0.00","0","0.00","2"
"609","b1311","20131009","4122.00","4122.00","0.00","0.00","0.00","4122.00","4122.00","0.00","0.00","0","0.00","2"
"610","b1311","20131010","4122.00","4122.00","0.00","0.00","0.00","4130.00","4130.00","8.00","8.00","0","0.00","2"
"611","b1311","20131011","4130.00","4130.00","0.00","0.00","0.00","4130.00","4130.00","0.00","0.00","0","0.00","2"
"612","b1311","20131014","4130.00","4130.00","0.00","0.00","0.00","4130.00","4130.00","0.00","0.00","0","0.00","2"
"613","b1311","20131015","4130.00","4130.00","0.00","0.00","0.00","4130.00","4130.00","0.00","0.00","0","0.00","2"
"614","b1311","20131016","4130.00","4130.00","0.00","0.00","0.00","4130.00","4130.00","0.00","0.00","0","0.00","2"
"615","b1311","20131017","4130.00","4130.00","0.00","0.00","0.00","4130.00","4130.00","0.00","0.00","0","0.00","2"
"616","b1311","20131018","4130.00","4130.00","0.00","0.00","0.00","4130.00","4130.00","0.00","0.00","0","0.00","2"
"617","b1311","20131021","4130.00","4130.00","0.00","0.00","0.00","4130.00","4130.00","0.00","0.00","0","0.00","2"
"618","b1311","20131022","4130.00","4130.00","0.00","0.00","0.00","4130.00","4130.00","0.00","0.00","0","0.00","2"
"619","b1311","20131023","4130.00","4130.00","4100.00","4100.00","4100.00","4100.00","4100.00","-30.00","-30.00","2","82000.00","0"
"620","b1311","20131024","4100.00","4100.00","0.00","0.00","0.00","4100.00","4100.00","0.00","0.00","0","0.00","0"
"621","b1311","20131025","4100.00","4100.00","0.00","0.00","0.00","4100.00","4100.00","0.00","0.00","0","0.00","0"
"622","b1311","20131028","4100.00","4100.00","0.00","0.00","0.00","4100.00","4100.00","0.00","0.00","0","0.00","0"
"623","b1311","20131029","4100.00","4100.00","0.00","0.00","0.00","4100.00","4100.00","0.00","0.00","0","0.00","0"
"624","b1311","20131030","4100.00","4100.00","0.00","0.00","0.00","4100.00","4100.00","0.00","0.00","0","0.00","0"
"625","b1311","20131031","4100.00","4100.00","0.00","0.00","0.00","4100.00","4100.00","0.00","0.00","0","0.00","0"
"626","b1311","20131101","4100.00","4100.00","0.00","0.00","0.00","4100.00","4100.00","0.00","0.00","0","0.00","0"
"627","b1311","20131104","4100.00","4100.00","0.00","0.00","0.00","4100.00","4100.00","0.00","0.00","0","0.00","0"
"628","b1311","20131105","4100.00","4100.00","0.00","0.00","0.00","4100.00","4100.00","0.00","0.00","0","0.00","0"
"629","b1311","20131106","4100.00","4100.00","0.00","0.00","0.00","4100.00","4100.00","0.00","0.00","0","0.00","0"
"630","b1311","20131107","4100.00","4100.00","0.00","0.00","0.00","4100.00","4100.00","0.00","0.00","0","0.00","0"
"631","b1311","20131108","4100.00","4100.00","0.00","0.00","0.00","4100.00","4100.00","0.00","0.00","0","0.00","0"
"632","b1311","20131111","4100.00","4100.00","0.00","0.00","0.00","4100.00","4100.00","0.00","0.00","0","0.00","0"
"633","b1311","20131112","4100.00","4100.00","0.00","0.00","0.00","4100.00","4100.00","0.00","0.00","0","0.00","0"
"634","b1311","20131113","4100.00","4100.00","0.00","0.00","0.00","4100.00","4100.00","0.00","0.00","0","0.00","0"
"635","b1311","20131114","4100.00","4100.00","0.00","0.00","0.00","4100.00","4100.00","0.00","0.00","0","0.00","0"
"636","b1401","20130121","4700.00","4700.00","0.00","0.00","0.00","4700.00","4700.00","0.00","0.00","0","0.00","0"
"637","b1401","20130122","4700.00","4700.00","0.00","0.00","0.00","4700.00","4700.00","0.00","0.00","0","0.00","0"
"638","b1401","20130123","4700.00","4700.00","4800.00","4800.00","4680.00","4680.00","4740.00","-20.00","40.00","4","189600.00","0"
"639","b1401","20130124","4680.00","4740.00","0.00","0.00","0.00","4740.00","4740.00","0.00","0.00","0","0.00","0"
"640","b1401","20130125","4740.00","4740.00","0.00","0.00","0.00","4740.00","4740.00","0.00","0.00","0","0.00","0"
"641","b1401","20130128","4740.00","4740.00","0.00","0.00","0.00","4740.00","4740.00","0.00","0.00","0","0.00","0"
"642","b1401","20130129","4740.00","4740.00","0.00","0.00","0.00","4740.00","4740.00","0.00","0.00","0","0.00","0"
"643","b1401","20130130","4740.00","4740.00","0.00","0.00","0.00","4740.00","4740.00","0.00","0.00","0","0.00","0"
"644","b1401","20130131","4740.00","4740.00","4605.00","4750.00","4605.00","4680.00","4684.00","-60.00","-56.00","16","749500.00","8"
"645","b1401","20130201","4680.00","4684.00","4750.00","4750.00","4750.00","4750.00","4750.00","66.00","66.00","8","380000.00","0"
"646","b1401","20130204","4750.00","4750.00","0.00","0.00","0.00","4750.00","4750.00","0.00","0.00","0","0.00","0"
"647","b1401","20130205","4750.00","4750.00","0.00","0.00","0.00","4750.00","4750.00","0.00","0.00","0","0.00","0"
"648","b1401","20130206","4750.00","4750.00","0.00","0.00","0.00","4750.00","4750.00","0.00","0.00","0","0.00","0"
"649","b1401","20130207","4750.00","4750.00","0.00","0.00","0.00","4750.00","4750.00","0.00","0.00","0","0.00","0"
"650","b1401","20130208","4750.00","4750.00","0.00","0.00","0.00","4750.00","4750.00","0.00","0.00","0","0.00","0"
"651","b1401","20130218","4750.00","4750.00","0.00","0.00","0.00","4750.00","4750.00","0.00","0.00","0","0.00","0"
"652","b1401","20130219","4750.00","4750.00","0.00","0.00","0.00","4750.00","4750.00","0.00","0.00","0","0.00","0"
"653","b1401","20130220","4750.00","4750.00","0.00","0.00","0.00","4750.00","4750.00","0.00","0.00","0","0.00","0"
"654","b1401","20130221","4750.00","4750.00","0.00","0.00","0.00","4750.00","4750.00","0.00","0.00","0","0.00","0"
"655","b1401","20130222","4750.00","4750.00","0.00","0.00","0.00","4750.00","4750.00","0.00","0.00","0","0.00","0"
"656","b1401","20130225","4750.00","4750.00","0.00","0.00","0.00","4750.00","4750.00","0.00","0.00","0","0.00","0"
"657","b1401","20130226","4750.00","4750.00","0.00","0.00","0.00","4750.00","4750.00","0.00","0.00","0","0.00","0"
"658","b1401","20130227","4750.00","4750.00","0.00","0.00","0.00","4750.00","4750.00","0.00","0.00","0","0.00","0"
"659","b1401","20130228","4750.00","4750.00","4560.00","4570.00","4560.00","4570.00","4565.00","-180.00","-185.00","4","182600.00","2"
"660","b1401","20130301","4570.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","2"
"661","b1401","20130304","4565.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","2"
"662","b1401","20130305","4565.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","2"
"663","b1401","20130306","4565.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","2"
"664","b1401","20130307","4565.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","2"
"665","b1401","20130308","4565.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","2"
"666","b1401","20130311","4565.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","2"
"667","b1401","20130312","4565.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","2"
"668","b1401","20130313","4565.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","2"
"669","b1401","20130314","4565.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","2"
"670","b1401","20130315","4565.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","2"
