"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"476","b0711","20070227","3279","3279.00","0.00","0.00","0.00","3279.00","3279.00","0.00","0.00","0","0","2"
"477","b0711","20070228","3279","3279.00","0.00","0.00","0.00","3279.00","3279.00","0.00","0.00","0","0","2"
"478","b0711","20070301","3279","3279.00","0.00","0.00","0.00","3279.00","3279.00","0.00","0.00","0","0","2"
"479","b0711","20070302","3279","3279.00","3161.00","3370.00","3161.00","3370.00","3265.00","91.00","-14.00","4","13.06","2"
"480","b0711","20070305","3370","3265.00","3200.00","3347.00","3200.00","3347.00","3257.00","82.00","-8.00","6","19.55","2"
"481","b0711","20070306","3347","3257.00","0.00","0.00","0.00","3257.00","3257.00","0.00","0.00","0","0","2"
"482","b0711","20070307","3257","3257.00","0.00","0.00","0.00","3257.00","3257.00","0.00","0.00","0","0","2"
"483","b0711","20070308","3257","3257.00","3380.00","3380.00","3290.00","3290.00","3335.00","33.00","78.00","4","13.34","2"
"484","b0711","20070309","3290","3335.00","0.00","0.00","0.00","3335.00","3335.00","0.00","0.00","0","0","2"
"485","b0711","20070312","3335","3335.00","3335.00","3335.00","3335.00","3335.00","3335.00","0.00","0.00","2","6.67","2"
"486","b0711","20070313","3335","3335.00","0.00","0.00","0.00","3335.00","3335.00","0.00","0.00","0","0","2"
"487","b0711","20070314","3335","3335.00","0.00","0.00","0.00","3335.00","3335.00","0.00","0.00","0","0","2"
"488","b0711","20070315","3335","3335.00","3202.00","3467.00","3202.00","3429.00","3345.00","94.00","10.00","10","33.46","2"
"489","b0711","20070316","3429","3345.00","3467.00","3467.00","3467.00","3467.00","3467.00","122.00","122.00","8","27.74","10"
"490","b0711","20070319","3467","3467.00","3341.00","3341.00","3341.00","3341.00","3341.00","-126.00","-126.00","2","6.68","8"
"491","b0711","20070320","3341","3341.00","3336.00","3336.00","3336.00","3336.00","3336.00","-5.00","-5.00","2","6.67","6"
"492","b0711","20070321","3336","3336.00","3205.00","3417.00","3205.00","3382.00","3355.00","46.00","19.00","8","26.84","4"
"493","b0711","20070322","3382","3355.00","3379.00","3379.00","3379.00","3379.00","3379.00","24.00","24.00","2","6.76","2"
"494","b0711","20070323","3379","3379.00","3450.00","3452.00","3450.00","3452.00","3451.00","73.00","72.00","4","13.8","6"
"495","b0711","20070326","3452","3451.00","3318.00","3417.00","3316.00","3417.00","3350.00","-34.00","-101.00","6","20.1","4"
"496","b0711","20070327","3417","3350.00","3226.00","3226.00","3226.00","3226.00","3226.00","-124.00","-124.00","2","6.45","2"
"497","b0711","20070328","3226","3226.00","0.00","0.00","0.00","3226.00","3226.00","0.00","0.00","0","0","2"
"498","b0711","20070329","3226","3226.00","0.00","0.00","0.00","3226.00","3226.00","0.00","0.00","0","0","2"
"499","b0711","20070330","3226","3226.00","0.00","0.00","0.00","3226.00","3226.00","0.00","0.00","0","0","2"
"500","b0711","20070402","3226","3226.00","0.00","0.00","0.00","3226.00","3226.00","0.00","0.00","0","0","2"
"501","b0711","20070403","3226","3226.00","0.00","0.00","0.00","3226.00","3226.00","0.00","0.00","0","0","2"
"502","b0711","20070404","3226","3226.00","3355.00","3355.00","3355.00","3355.00","3355.00","129.00","129.00","2","6.71","0"
"503","b0711","20070405","3355","3355.00","3479.00","3479.00","3286.00","3286.00","3382.00","-69.00","27.00","4","13.53","0"
"504","b0711","20070406","3286","3382.00","0.00","0.00","0.00","3382.00","3382.00","0.00","0.00","0","0","0"
"505","b0711","20070409","3382","3382.00","0.00","0.00","0.00","3382.00","3382.00","0.00","0.00","0","0","0"
"506","b0711","20070410","3382","3382.00","3478.00","3478.00","3478.00","3478.00","3478.00","96.00","96.00","2","6.96","2"
"507","b0711","20070411","3478","3478.00","3340.00","3380.00","3340.00","3380.00","3360.00","-98.00","-118.00","4","13.44","2"
"508","b0711","20070412","3380","3360.00","3350.00","3400.00","3350.00","3400.00","3375.00","40.00","15.00","20","67.5","2"
"509","b0711","20070413","3400","3375.00","3245.00","3399.00","3245.00","3399.00","3322.00","24.00","-53.00","4","13.29","2"
"510","b0711","20070416","3399","3322.00","3398.00","3398.00","3220.00","3220.00","3309.00","-102.00","-13.00","4","13.24","4"
"511","b0711","20070417","3220","3309.00","3332.00","3332.00","3332.00","3332.00","3332.00","23.00","23.00","2","6.66","2"
"512","b0711","20070418","3332","3332.00","0.00","0.00","0.00","3332.00","3332.00","0.00","0.00","0","0","2"
"513","b0711","20070419","3332","3332.00","0.00","0.00","0.00","3332.00","3332.00","0.00","0.00","0","0","2"
"514","b0711","20070420","3332","3332.00","3200.00","3200.00","3200.00","3200.00","3200.00","-132.00","-132.00","2","6.4","2"
"515","b0711","20070423","3200","3200.00","3230.00","3287.00","3230.00","3287.00","3250.00","87.00","50.00","6","19.5","2"
"516","b0711","20070424","3287","3250.00","0.00","0.00","0.00","3250.00","3250.00","0.00","0.00","0","0","2"
"517","b0711","20070425","3250","3250.00","3286.00","3286.00","3286.00","3286.00","3286.00","36.00","36.00","2","6.57","4"
"518","b0711","20070426","3286","3286.00","3337.00","3338.00","3271.00","3338.00","3315.00","52.00","29.00","6","19.89","4"
"519","b0711","20070427","3338","3315.00","3271.00","3329.00","3271.00","3329.00","3301.00","14.00","-14.00","12","39.62","4"
"520","b0711","20070430","3329","3301.00","0.00","0.00","0.00","3301.00","3301.00","0.00","0.00","0","0","4"
"521","b0711","20070508","3301","3301.00","0.00","0.00","0.00","3301.00","3301.00","0.00","0.00","0","0","4"
"522","b0711","20070509","3301","3301.00","0.00","0.00","0.00","3301.00","3301.00","0.00","0.00","0","0","4"
"523","b0711","20070510","3301","3301.00","3325.00","3354.00","3325.00","3354.00","3341.00","53.00","40.00","6","20.05","6"
"524","b0711","20070511","3354","3341.00","0.00","0.00","0.00","3341.00","3341.00","0.00","0.00","0","0","6"
"525","b0711","20070514","3341","3341.00","3450.00","3450.00","3400.00","3413.00","3421.00","72.00","80.00","6","20.53","6"
"526","b0711","20070515","3413","3421.00","0.00","0.00","0.00","3421.00","3421.00","0.00","0.00","0","0","6"
"527","b0711","20070516","3421","3421.00","3490.00","3490.00","3490.00","3490.00","3490.00","69.00","69.00","2","6.98","6"
"528","b0711","20070517","3490","3490.00","0.00","0.00","0.00","3490.00","3490.00","0.00","0.00","0","0","6"
"529","b0711","20070518","3490","3490.00","0.00","0.00","0.00","3490.00","3490.00","0.00","0.00","0","0","6"
"530","b0711","20070521","3490","3490.00","3370.00","3430.00","3370.00","3430.00","3400.00","-60.00","-90.00","4","13.6","6"
"531","b0711","20070522","3430","3400.00","3465.00","3465.00","3465.00","3465.00","3465.00","65.00","65.00","2","6.93","4"
"532","b0711","20070523","3465","3465.00","0.00","0.00","0.00","3465.00","3465.00","0.00","0.00","0","0","4"
"533","b0711","20070524","3465","3465.00","0.00","0.00","0.00","3465.00","3465.00","0.00","0.00","0","0","4"
"534","b0711","20070525","3465","3465.00","0.00","0.00","0.00","3465.00","3465.00","0.00","0.00","0","0","4"
"535","b0711","20070528","3465","3465.00","3327.00","3430.00","3327.00","3430.00","3378.00","-35.00","-87.00","4","13.51","2"
"536","b0711","20070529","3430","3378.00","3280.00","3420.00","3280.00","3420.00","3350.00","42.00","-28.00","4","13.4","4"
"537","b0711","20070530","3420","3350.00","3470.00","3470.00","3470.00","3470.00","3470.00","120.00","120.00","2","6.94","2"
"538","b0711","20070531","3470","3470.00","0.00","0.00","0.00","3470.00","3470.00","0.00","0.00","0","0","2"
"539","b0711","20070601","3470","3470.00","3332.00","3332.00","3332.00","3332.00","3332.00","-138.00","-138.00","2","6.66","2"
"540","b0711","20070604","3332","3332.00","0.00","0.00","0.00","3332.00","3332.00","0.00","0.00","0","0","2"
"541","b0711","20070605","3332","3332.00","0.00","0.00","0.00","3332.00","3332.00","0.00","0.00","0","0","2"
"542","b0711","20070606","3332","3332.00","0.00","0.00","0.00","3332.00","3332.00","0.00","0.00","0","0","2"
"543","b0711","20070607","3332","3332.00","0.00","0.00","0.00","3332.00","3332.00","0.00","0.00","0","0","2"
"544","b0711","20070608","3332","3332.00","0.00","0.00","0.00","3332.00","3332.00","0.00","0.00","0","0","2"
"545","b0711","20070611","3332","3332.00","0.00","0.00","0.00","3332.00","3332.00","0.00","0.00","0","0","2"
"546","b0711","20070612","3332","3332.00","0.00","0.00","0.00","3332.00","3332.00","0.00","0.00","0","0","2"
"547","b0711","20070613","3332","3332.00","3225.00","3460.00","3225.00","3285.00","3267.00","-47.00","-65.00","98","320.24","2"
"548","b0711","20070614","3285","3267.00","3178.00","3370.00","3177.00","3330.00","3241.00","63.00","-26.00","24","77.81","2"
"549","b0711","20070615","3330","3241.00","3182.00","3298.00","3182.00","3298.00","3240.00","57.00","-1.00","4","12.96","2"
"550","b0711","20070618","3298","3240.00","3155.00","3300.00","3155.00","3300.00","3227.00","60.00","-13.00","4","12.91","2"
"551","b0711","20070619","3300","3227.00","3130.00","3250.00","3130.00","3250.00","3190.00","23.00","-37.00","4","12.76","2"
"552","b0711","20070620","3250","3190.00","0.00","0.00","0.00","3190.00","3190.00","0.00","0.00","0","0","2"
"553","b0711","20070621","3190","3190.00","0.00","0.00","0.00","3190.00","3190.00","0.00","0.00","0","0","2"
"554","b0711","20070622","3190","3190.00","0.00","0.00","0.00","3190.00","3190.00","0.00","0.00","0","0","2"
"555","b0711","20070625","3190","3190.00","3110.00","3260.00","3110.00","3250.00","3185.00","60.00","-5.00","44","140.14","2"
"556","b0711","20070626","3250","3185.00","0.00","0.00","0.00","3185.00","3185.00","0.00","0.00","0","0","2"
"557","b0711","20070627","3185","3185.00","0.00","0.00","0.00","3185.00","3185.00","0.00","0.00","0","0","2"
"558","b0711","20070628","3185","3185.00","0.00","0.00","0.00","3185.00","3185.00","0.00","0.00","0","0","2"
"559","b0711","20070629","3185","3185.00","3073.00","3073.00","3073.00","3073.00","3073.00","-112.00","-112.00","2","6.15","4"
"560","b0711","20070702","3073","3073.00","0.00","0.00","0.00","3073.00","3073.00","0.00","0.00","0","0","4"
"561","b0711","20070703","3073","3073.00","3184.00","3195.00","3184.00","3195.00","3185.00","122.00","112.00","18","57.33","20"
"562","b0711","20070704","3195","3185.00","3209.00","3214.00","3209.00","3214.00","3210.00","29.00","25.00","8","25.68","12"
"563","b0711","20070705","3214","3210.00","3240.00","3249.00","3239.00","3239.00","3241.00","29.00","31.00","14","45.38","8"
"564","b0711","20070706","3239","3241.00","0.00","0.00","0.00","3241.00","3241.00","0.00","0.00","0","0","8"
"565","b0711","20070709","3241","3241.00","3185.00","3185.00","3185.00","3185.00","3185.00","-56.00","-56.00","2","6.37","8"
"566","b0711","20070710","3185","3185.00","0.00","0.00","0.00","3185.00","3185.00","0.00","0.00","0","0","8"
"567","b0711","20070711","3185","3185.00","3308.00","3312.00","3208.00","3292.00","3267.00","107.00","82.00","14","45.74","10"
"568","b0711","20070712","3292","3267.00","3320.00","3320.00","3230.00","3240.00","3269.00","-27.00","2.00","12","39.23","8"
"569","b0711","20070713","3240","3269.00","3232.00","3333.00","3232.00","3295.00","3286.00","26.00","17.00","6","19.72","8"
"570","b0711","20070716","3295","3286.00","3160.00","3381.00","3160.00","3302.00","3290.00","16.00","4.00","54","177.7","8"
"571","b0711","20070717","3302","3290.00","3167.00","3329.00","3167.00","3329.00","3235.00","39.00","-55.00","22","71.18","8"
"572","b0711","20070718","3329","3235.00","3223.00","3309.00","3223.00","3309.00","3266.00","74.00","31.00","8","26.13","8"
"573","b0711","20070719","3309","3266.00","3390.00","3390.00","3185.00","3300.00","3281.00","34.00","15.00","8","26.25","8"
"574","b0711","20070720","3300","3281.00","3203.00","3281.00","3203.00","3281.00","3242.00","0.00","-39.00","8","25.94","8"
"575","b0711","20070723","3281","3242.00","3235.00","3270.00","3235.00","3270.00","3252.00","28.00","10.00","8","26.02","8"
"576","b0711","20070724","3270","3252.00","3299.00","3299.00","3245.00","3275.00","3266.00","23.00","14.00","28","91.46","8"
"577","b0711","20070725","3275","3266.00","3298.00","3298.00","3210.00","3296.00","3278.00","30.00","12.00","52","170.48","8"
"578","b0711","20070726","3296","3278.00","3245.00","3308.00","3245.00","3308.00","3276.00","30.00","-2.00","4","13.11","8"
"579","b0711","20070727","3308","3276.00","3201.00","3302.00","3201.00","3302.00","3251.00","26.00","-25.00","8","26.01","8"
"580","b0711","20070730","3302","3251.00","0.00","0.00","0.00","3251.00","3251.00","0.00","0.00","0","0","8"
"581","b0711","20070731","3251","3251.00","3379.00","3379.00","3379.00","3379.00","3379.00","128.00","128.00","2","6.76","10"
"582","b0711","20070801","3379","3379.00","3281.00","3281.00","3281.00","3281.00","3281.00","-98.00","-98.00","2","6.56","8"
"583","b0711","20070802","3281","3281.00","3246.00","3390.00","3200.00","3379.00","3297.00","98.00","16.00","54","178.06","6"
"584","b0711","20070803","3379","3297.00","3428.00","3428.00","3364.00","3428.00","3409.00","131.00","112.00","48","163.68","6"
"585","b0711","20070806","3428","3409.00","3450.00","3450.00","3450.00","3450.00","3450.00","41.00","41.00","2","6.9","6"
"586","b0711","20070807","3450","3450.00","3350.00","3466.00","3350.00","3388.00","3399.00","-62.00","-51.00","26","88.39","4"
"587","b0711","20070808","3388","3399.00","0.00","0.00","0.00","3399.00","3399.00","0.00","0.00","0","0","4"
"588","b0711","20070809","3399","3399.00","3450.00","3470.00","3395.00","3395.00","3436.00","-4.00","37.00","10","34.36","4"
"589","b0711","20070810","3395","3436.00","3501.00","3501.00","3411.00","3411.00","3456.00","-25.00","20.00","200","691.2","4"
"590","b0711","20070813","3411","3456.00","3460.00","3594.00","3460.00","3594.00","3526.00","138.00","70.00","68","239.8","6"
"591","b0711","20070814","3594","3526.00","0.00","0.00","0.00","3526.00","3526.00","0.00","0.00","0","0","6"
"592","b0711","20070815","3526","3526.00","3501.00","3591.00","3501.00","3581.00","3543.00","55.00","17.00","72","255.11","6"
"593","b0711","20070816","3581","3543.00","3410.00","3500.00","3410.00","3500.00","3455.00","-43.00","-88.00","4","13.82","6"
"594","b0711","20070817","3500","3455.00","3340.00","3525.00","3340.00","3490.00","3443.00","35.00","-12.00","60","206.62","6"
"595","b0711","20070820","3490","3443.00","3466.00","3539.00","3340.00","3500.00","3450.00","57.00","7.00","112","386.5","6"
"596","b0711","20070821","3500","3450.00","0.00","0.00","0.00","3450.00","3450.00","0.00","0.00","0","0","6"
"597","b0711","20070822","3450","3450.00","0.00","0.00","0.00","3450.00","3450.00","0.00","0.00","0","0","6"
"598","b0711","20070823","3450","3450.00","3588.00","3588.00","3500.00","3555.00","3545.00","105.00","95.00","12","42.54","8"
"599","b0711","20070824","3555","3545.00","0.00","0.00","0.00","3545.00","3545.00","0.00","0.00","0","0","8"
"600","b0711","20070827","3545","3545.00","3535.00","3580.00","3535.00","3569.00","3559.00","24.00","14.00","10","35.59","8"
"601","b0711","20070828","3569","3559.00","3630.00","3630.00","3551.00","3576.00","3568.00","17.00","9.00","38","135.58","16"
"602","b0711","20070829","3576","3568.00","3586.00","3629.00","3586.00","3628.00","3606.00","60.00","38.00","92","331.79","8"
"603","b0711","20070830","3628","3606.00","3622.00","3728.00","3608.00","3608.00","3658.00","2.00","52.00","38","139.03","10"
"604","b0711","20070831","3608","3658.00","3608.00","3608.00","3608.00","3608.00","3608.00","-50.00","-50.00","2","7.22","10"
"605","b0711","20070903","3608","3608.00","3715.00","3750.00","3715.00","3721.00","3729.00","113.00","121.00","14","52.22","16"
"606","b0711","20070904","3721","3729.00","0.00","0.00","0.00","3729.00","3729.00","0.00","0.00","0","0","16"
"607","b0711","20070905","3729","3729.00","0.00","0.00","0.00","3729.00","3729.00","0.00","0.00","0","0","16"
"608","b0711","20070906","3729","3729.00","3800.00","3800.00","3800.00","3800.00","3800.00","71.00","71.00","2","7.6","18"
"609","b0711","20070907","3800","3800.00","3898.00","3898.00","3821.00","3880.00","3866.00","80.00","66.00","6","23.2","16"
"610","b0711","20070910","3880","3866.00","3950.00","3950.00","3870.00","3870.00","3910.00","4.00","44.00","4","15.64","16"
"611","b0711","20070911","3870","3910.00","0.00","0.00","0.00","3910.00","3910.00","0.00","0.00","0","0","16"
"612","b0711","20070912","3910","3910.00","0.00","0.00","0.00","3910.00","3910.00","0.00","0.00","0","0","16"
"613","b0711","20070913","3910","3910.00","0.00","0.00","0.00","3910.00","3910.00","0.00","0.00","0","0","16"
"614","b0711","20070914","3910","3910.00","3850.00","3850.00","3850.00","3850.00","3850.00","-60.00","-60.00","2","7.7","16"
"615","b0711","20070917","3850","3850.00","4004.00","4004.00","4004.00","4004.00","4004.00","154.00","154.00","2","8.01","14"
"616","b0711","20070918","4004","4004.00","3850.00","4164.00","3850.00","4157.00","4067.00","153.00","63.00","10","40.67","14"
"617","b0711","20070919","4157","4067.00","4050.00","4157.00","4050.00","4136.00","4117.00","69.00","50.00","24","98.82","14"
"618","b0711","20070920","4136","4117.00","4179.00","4214.00","4170.00","4190.00","4182.00","73.00","65.00","16","66.91","16"
"619","b0711","20070921","4190","4182.00","4260.00","4260.00","4205.00","4215.00","4228.00","33.00","46.00","16","67.66","10"
"620","b0711","20070924","4215","4228.00","4260.00","4260.00","4166.00","4245.00","4223.00","17.00","-5.00","6","25.34","10"
"621","b0711","20070925","4245","4223.00","0.00","0.00","0.00","4223.00","4223.00","0.00","0.00","0","0","10"
"622","b0711","20070926","4223","4223.00","4388.00","4388.00","4230.00","4254.00","4299.00","31.00","76.00","10","42.99","10"
"623","b0711","20070927","4254","4299.00","0.00","0.00","0.00","4299.00","4299.00","0.00","0.00","0","0","10"
"624","b0711","20070928","4299","4299.00","0.00","0.00","0.00","4299.00","4299.00","0.00","0.00","0","0","10"
"625","b0711","20071008","4299","4299.00","4270.00","4270.00","4270.00","4270.00","4270.00","-29.00","-29.00","2","8.54","8"
"626","b0711","20071009","4270","4270.00","4100.00","4100.00","4100.00","4100.00","4100.00","-170.00","-170.00","2","8.2","8"
"627","b0711","20071010","4100","4100.00","3995.00","4200.00","3995.00","4200.00","4097.00","100.00","-3.00","4","16.39","8"
"628","b0711","20071011","4200","4097.00","4260.00","4260.00","4260.00","4260.00","4260.00","163.00","163.00","8","34.08","2"
"629","b0711","20071012","4260","4260.00","4103.00","4430.00","4103.00","4430.00","4314.00","170.00","54.00","6","25.89","2"
"630","b0711","20071015","4430","4314.00","0.00","0.00","0.00","4314.00","4314.00","0.00","0.00","0","0","2"
"631","b0711","20071016","4314","4314.00","0.00","0.00","0.00","4314.00","4314.00","0.00","0.00","0","0","2"
"632","b0711","20071017","4314","4314.00","0.00","0.00","0.00","4314.00","4314.00","0.00","0.00","0","0","2"
"633","b0711","20071018","4314","4314.00","0.00","0.00","0.00","4314.00","4314.00","0.00","0.00","0","0","2"
"634","b0711","20071019","4314","4314.00","0.00","0.00","0.00","4314.00","4314.00","0.00","0.00","0","0","2"
"635","b0711","20071022","4314","4314.00","0.00","0.00","0.00","4314.00","4314.00","0.00","0.00","0","0","2"
"636","b0711","20071023","4314","4314.00","0.00","0.00","0.00","4314.00","4314.00","0.00","0.00","0","0","2"
"637","b0711","20071024","4314","4314.00","0.00","0.00","0.00","4314.00","4314.00","0.00","0.00","0","0","2"
"638","b0711","20071025","4314","4314.00","0.00","0.00","0.00","4314.00","4314.00","0.00","0.00","0","0","2"
"639","b0711","20071026","4314","4314.00","0.00","0.00","0.00","4314.00","4314.00","0.00","0.00","0","0","2"
"640","b0711","20071029","4314","4314.00","4197.00","4395.00","4197.00","4395.00","4296.00","81.00","-18.00","12","51.55","2"
"641","b0711","20071030","4395","4296.00","0.00","0.00","0.00","4296.00","4296.00","0.00","0.00","0","0","2"
"642","b0711","20071031","4296","4296.00","4467.00","4467.00","4467.00","4467.00","4467.00","171.00","171.00","2","8.93","0"
"643","b0711","20071101","4467","4467.00","0.00","0.00","0.00","4467.00","4467.00","0.00","0.00","0","0","0"
"644","b0711","20071102","4467","4467.00","0.00","0.00","0.00","4467.00","4467.00","0.00","0.00","0","0","0"
"645","b0711","20071105","4467","4467.00","0.00","0.00","0.00","4467.00","4467.00","0.00","0.00","0","0","0"
"646","b0711","20071106","4467","4467.00","0.00","0.00","0.00","4467.00","4467.00","0.00","0.00","0","0","0"
"647","b0711","20071107","4467","4467.00","0.00","0.00","0.00","4467.00","4467.00","0.00","0.00","0","0","0"
"648","b0711","20071108","4467","4467.00","0.00","0.00","0.00","4467.00","4467.00","0.00","0.00","0","0","0"
"649","b0711","20071109","4467","4467.00","0.00","0.00","0.00","4467.00","4467.00","0.00","0.00","0","0","0"
"650","b0711","20071112","4467","4467.00","0.00","0.00","0.00","4467.00","4467.00","0.00","0.00","0","0","0"
"651","b0711","20071113","4467","4467.00","0.00","0.00","0.00","4467.00","4467.00","0.00","0.00","0","0","0"
"652","b0711","20071114","4467","4467.00","0.00","0.00","0.00","4467.00","4467.00","0.00","0.00","0","0","0"
"653","b0801","20070118","","3246.00","0.00","0.00","0.00","3246.00","3246.00","0.00","0.00","0","0","0"
"654","b0801","20070119","3246","3246.00","0.00","0.00","0.00","3246.00","3246.00","0.00","0.00","0","0","0"
"655","b0801","20070122","3246","3246.00","0.00","0.00","0.00","3246.00","3246.00","0.00","0.00","0","0","0"
"656","b0801","20070123","3246","3246.00","0.00","0.00","0.00","3246.00","3246.00","0.00","0.00","0","0","0"
"657","b0801","20070124","3246","3246.00","0.00","0.00","0.00","3246.00","3246.00","0.00","0.00","0","0","0"
"658","b0801","20070125","3246","3246.00","0.00","0.00","0.00","3246.00","3246.00","0.00","0.00","0","0","0"
"659","b0801","20070126","3246","3246.00","0.00","0.00","0.00","3246.00","3246.00","0.00","0.00","0","0","0"
"660","b0801","20070129","3246","3246.00","0.00","0.00","0.00","3246.00","3246.00","0.00","0.00","0","0","0"
"661","b0801","20070130","3246","3246.00","0.00","0.00","0.00","3246.00","3246.00","0.00","0.00","0","0","0"
"662","b0801","20070131","3246","3246.00","0.00","0.00","0.00","3246.00","3246.00","0.00","0.00","0","0","0"
"663","b0801","20070201","3246","3246.00","0.00","0.00","0.00","3246.00","3246.00","0.00","0.00","0","0","0"
"664","b0801","20070202","3246","3246.00","2990.00","3370.00","2990.00","3370.00","3180.00","124.00","-66.00","4","12.72","0"
"665","b0801","20070205","3370","3180.00","3086.00","3300.00","3086.00","3116.00","3236.00","-64.00","56.00","398","1288.15","0"
"666","b0801","20070206","3116","3236.00","0.00","0.00","0.00","3236.00","3236.00","0.00","0.00","0","0","0"
"667","b0801","20070207","3236","3236.00","3288.00","3360.00","3288.00","3360.00","3324.00","124.00","88.00","4","13.3","0"
"668","b0801","20070208","3360","3324.00","0.00","0.00","0.00","3324.00","3324.00","0.00","0.00","0","0","0"
"669","b0801","20070209","3324","3324.00","3193.00","3456.00","3193.00","3340.00","3317.00","16.00","-7.00","8","26.54","0"
"670","b0801","20070212","3340","3317.00","3245.00","3325.00","3245.00","3300.00","3295.00","-17.00","-22.00","32","105.45","0"
"671","b0801","20070213","3300","3295.00","0.00","0.00","0.00","3295.00","3295.00","0.00","0.00","0","0","0"
"672","b0801","20070214","3295","3295.00","0.00","0.00","0.00","3295.00","3295.00","0.00","0.00","0","0","0"
"673","b0801","20070215","3295","3295.00","0.00","0.00","0.00","3295.00","3295.00","0.00","0.00","0","0","0"
"674","b0801","20070216","3295","3295.00","0.00","0.00","0.00","3295.00","3295.00","0.00","0.00","0","0","0"
"675","b0801","20070226","3295","3295.00","0.00","0.00","0.00","3295.00","3295.00","0.00","0.00","0","0","0"
"676","b0801","20070227","3295","3295.00","0.00","0.00","0.00","3295.00","3295.00","0.00","0.00","0","0","0"
"677","b0801","20070228","3295","3295.00","0.00","0.00","0.00","3295.00","3295.00","0.00","0.00","0","0","0"
"678","b0801","20070301","3295","3295.00","0.00","0.00","0.00","3295.00","3295.00","0.00","0.00","0","0","0"
"679","b0801","20070302","3295","3295.00","0.00","0.00","0.00","3295.00","3295.00","0.00","0.00","0","0","0"
"680","b0801","20070305","3295","3295.00","0.00","0.00","0.00","3295.00","3295.00","0.00","0.00","0","0","0"
"681","b0801","20070306","3295","3295.00","0.00","0.00","0.00","3295.00","3295.00","0.00","0.00","0","0","0"
"682","b0801","20070307","3295","3295.00","0.00","0.00","0.00","3295.00","3295.00","0.00","0.00","0","0","0"
"683","b0801","20070308","3295","3295.00","3179.00","3179.00","3179.00","3179.00","3179.00","-116.00","-116.00","20","63.58","20"
"684","b0801","20070309","3179","3179.00","3306.00","3306.00","3306.00","3306.00","3306.00","127.00","127.00","4","13.22","24"
"685","b0801","20070312","3306","3306.00","3398.00","3398.00","3390.00","3390.00","3393.00","84.00","87.00","24","81.44","24"
"686","b0801","20070313","3390","3393.00","3475.00","3475.00","3403.00","3468.00","3449.00","75.00","56.00","52","179.39","44"
"687","b0801","20070314","3468","3449.00","3477.00","3477.00","3422.00","3428.00","3451.00","-21.00","2.00","8","27.61","42"
"688","b0801","20070315","3428","3451.00","3429.00","3432.00","3429.00","3432.00","3430.00","-19.00","-21.00","4","13.72","40"
"689","b0801","20070316","3432","3430.00","0.00","0.00","0.00","3430.00","3430.00","0.00","0.00","0","0","40"
"690","b0801","20070319","3430","3430.00","3385.00","3440.00","3385.00","3392.00","3396.00","-38.00","-34.00","36","122.28","12"
"691","b0801","20070320","3392","3396.00","3405.00","3405.00","3390.00","3390.00","3392.00","-6.00","-4.00","12","40.71","8"
"692","b0801","20070321","3390","3392.00","3415.00","3435.00","3405.00","3405.00","3418.00","13.00","26.00","20","68.36","16"
"693","b0801","20070322","3405","3418.00","3445.00","3445.00","3445.00","3445.00","3445.00","27.00","27.00","2","6.89","16"
"694","b0801","20070323","3445","3445.00","3470.00","3470.00","3392.00","3437.00","3433.00","-8.00","-12.00","6","20.6","16"
"695","b0801","20070326","3437","3433.00","0.00","0.00","0.00","3433.00","3433.00","0.00","0.00","0","0","16"
"696","b0801","20070327","3433","3433.00","3483.00","3483.00","3391.00","3417.00","3426.00","-16.00","-7.00","12","41.11","16"
"697","b0801","20070328","3417","3426.00","3470.00","3470.00","3470.00","3470.00","3470.00","44.00","44.00","2","6.94","16"
"698","b0801","20070329","3470","3470.00","3490.00","3490.00","3430.00","3473.00","3464.00","3.00","-6.00","6","20.79","14"
"699","b0801","20070330","3473","3464.00","3480.00","3480.00","3443.00","3455.00","3455.00","-9.00","-9.00","8","27.64","12"
"700","b0801","20070402","3455","3455.00","3593.00","3593.00","3402.00","3442.00","3479.00","-13.00","24.00","6","20.87","10"
"701","b0801","20070403","3442","3479.00","3490.00","3490.00","3490.00","3490.00","3490.00","11.00","11.00","2","6.98","10"
"702","b0801","20070404","3490","3490.00","3369.00","3479.00","3369.00","3476.00","3441.00","-14.00","-49.00","6","20.65","12"
"703","b0801","20070405","3476","3441.00","3490.00","3490.00","3402.00","3480.00","3441.00","39.00","0.00","10","34.41","12"
"704","b0801","20070406","3480","3441.00","3550.00","3550.00","3426.00","3426.00","3487.00","-15.00","46.00","8","27.9","16"
"705","b0801","20070409","3426","3487.00","3372.00","3440.00","3372.00","3440.00","3415.00","-47.00","-72.00","14","47.82","16"
"706","b0801","20070410","3440","3415.00","3440.00","3440.00","3399.00","3399.00","3419.00","-16.00","4.00","4","13.68","18"
"707","b0801","20070411","3399","3419.00","3402.00","3438.00","3402.00","3402.00","3408.00","-17.00","-11.00","12","40.9","12"
"708","b0801","20070412","3402","3408.00","3380.00","3380.00","3380.00","3380.00","3380.00","-28.00","-28.00","2","6.76","10"
"709","b0801","20070413","3380","3380.00","3403.00","3403.00","3403.00","3403.00","3403.00","23.00","23.00","2","6.81","12"
"710","b0801","20070416","3403","3403.00","0.00","0.00","0.00","3403.00","3403.00","0.00","0.00","0","0","12"
