"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"456","b0611","20060120","2466","2466.00","0.00","0.00","0.00","2466.00","2466.00","0.00","0.00","0","0","6"
"457","b0611","20060123","2466","2466.00","2450.00","2450.00","2450.00","2450.00","2450.00","-16.00","-16.00","2","4.9","6"
"458","b0611","20060124","2450","2450.00","0.00","0.00","0.00","2450.00","2450.00","0.00","0.00","0","0","6"
"459","b0611","20060125","2450","2450.00","0.00","0.00","0.00","2450.00","2450.00","0.00","0.00","0","0","6"
"460","b0611","20060126","2450","2450.00","0.00","0.00","0.00","2450.00","2450.00","0.00","0.00","0","0","6"
"461","b0611","20060127","2450","2450.00","0.00","0.00","0.00","2450.00","2450.00","0.00","0.00","0","0","6"
"462","b0611","20060206","2450","2450.00","0.00","0.00","0.00","2450.00","2450.00","0.00","0.00","0","0","6"
"463","b0611","20060207","2450","2450.00","0.00","0.00","0.00","2450.00","2450.00","0.00","0.00","0","0","6"
"464","b0611","20060208","2450","2450.00","2520.00","2548.00","2501.00","2501.00","2523.00","51.00","73.00","6","15.14","8"
"465","b0611","20060209","2501","2523.00","0.00","0.00","0.00","2523.00","2523.00","0.00","0.00","0","0","8"
"466","b0611","20060210","2523","2523.00","0.00","0.00","0.00","2523.00","2523.00","0.00","0.00","0","0","8"
"467","b0611","20060213","2523","2523.00","2522.00","2598.00","2522.00","2576.00","2555.00","53.00","32.00","136","347.58","8"
"468","b0611","20060214","2576","2555.00","2629.00","2629.00","2545.00","2545.00","2595.00","-10.00","40.00","12","31.15","6"
"469","b0611","20060215","2545","2595.00","0.00","0.00","0.00","2595.00","2595.00","0.00","0.00","0","0","6"
"470","b0611","20060216","2595","2595.00","2590.00","2590.00","2590.00","2590.00","2590.00","-5.00","-5.00","2","5.18","8"
"471","b0611","20060217","2590","2590.00","2574.00","2608.00","2574.00","2602.00","2593.00","12.00","3.00","10","25.93","8"
"472","b0611","20060220","2602","2593.00","2510.00","2510.00","2510.00","2510.00","2510.00","-83.00","-83.00","2","5.02","6"
"473","b0611","20060221","2510","2510.00","2562.00","2605.00","2562.00","2605.00","2583.00","95.00","73.00","120","310.02","6"
"474","b0611","20060222","2605","2583.00","0.00","0.00","0.00","2583.00","2583.00","0.00","0.00","0","0","6"
"475","b0611","20060223","2583","2583.00","2535.00","2535.00","2535.00","2535.00","2535.00","-48.00","-48.00","2","5.07","8"
"476","b0611","20060224","2535","2535.00","2585.00","2585.00","2585.00","2585.00","2585.00","50.00","50.00","2","5.17","6"
"477","b0611","20060227","2585","2585.00","0.00","0.00","0.00","2585.00","2585.00","0.00","0.00","0","0","6"
"478","b0611","20060228","2585","2585.00","0.00","0.00","0.00","2585.00","2585.00","0.00","0.00","0","0","6"
"479","b0611","20060301","2585","2585.00","2566.00","2597.00","2562.00","2580.00","2580.00","-5.00","-5.00","14","36.13","6"
"480","b0611","20060302","2580","2580.00","2551.00","2570.00","2551.00","2570.00","2564.00","-10.00","-16.00","40","102.56","46"
"481","b0611","20060303","2570","2564.00","0.00","0.00","0.00","2564.00","2564.00","0.00","0.00","0","0","46"
"482","b0611","20060306","2564","2564.00","2510.00","2591.00","2510.00","2591.00","2559.00","27.00","-5.00","26","66.55","64"
"483","b0611","20060307","2591","2559.00","2628.00","2628.00","2596.00","2600.00","2613.00","41.00","54.00","28","73.17","64"
"484","b0611","20060308","2600","2613.00","2640.00","2640.00","2581.00","2581.00","2604.00","-32.00","-9.00","16","41.67","56"
"485","b0611","20060309","2581","2604.00","2600.00","2630.00","2599.00","2630.00","2615.00","26.00","11.00","12","31.38","56"
"486","b0611","20060310","2630","2615.00","0.00","0.00","0.00","2615.00","2615.00","0.00","0.00","0","0","56"
"487","b0611","20060313","2615","2615.00","0.00","0.00","0.00","2615.00","2615.00","0.00","0.00","0","0","56"
"488","b0611","20060314","2615","2615.00","2680.00","2699.00","2610.00","2610.00","2621.00","-5.00","6.00","7428","19473.14","618"
"489","b0611","20060315","2610","2621.00","2616.00","2640.00","2610.00","2619.00","2620.00","-2.00","-1.00","16716","43801.57","3940"
"490","b0611","20060316","2619","2620.00","2630.00","2630.00","2603.00","2609.00","2608.00","-11.00","-12.00","14180","36987.46","4122"
"491","b0611","20060317","2609","2608.00","2588.00","2590.00","2528.00","2576.00","2577.00","-32.00","-31.00","15004","38679.7","4148"
"492","b0611","20060320","2576","2577.00","2575.00","2592.00","2571.00","2590.00","2581.00","13.00","4.00","16816","43408.97","4152"
"493","b0611","20060321","2590","2581.00","2576.00","2592.00","2560.00","2589.00","2583.00","8.00","2.00","17326","44753.47","4412"
"494","b0611","20060322","2589","2583.00","2590.00","2618.00","2590.00","2606.00","2603.00","23.00","20.00","19270","50164.59","4538"
"495","b0611","20060323","2606","2603.00","2589.00","2609.00","2589.00","2595.00","2597.00","-8.00","-6.00","17424","45266.1","4538"
"496","b0611","20060324","2595","2597.00","2600.00","2617.00","2595.00","2600.00","2605.00","3.00","8.00","17004","44297.42","4576"
"497","b0611","20060327","2600","2605.00","2538.00","2650.00","2538.00","2613.00","2607.00","8.00","2.00","16694","43532.29","4624"
"498","b0611","20060328","2613","2607.00","2613.00","2625.00","2603.00","2603.00","2611.00","-4.00","4.00","17694","46210.7","4646"
"499","b0611","20060329","2603","2611.00","2650.00","2650.00","2605.00","2619.00","2614.00","8.00","3.00","14414","37692.42","4684"
"500","b0611","20060330","2619","2614.00","2602.00","2625.00","2602.00","2621.00","2620.00","7.00","6.00","10444","27370.19","4582"
"501","b0611","20060331","2621","2620.00","2630.00","2648.00","2622.00","2640.00","2636.00","20.00","16.00","12174","32101.31","3782"
"502","b0611","20060403","2640","2636.00","2590.00","2610.00","2590.00","2608.00","2605.00","-28.00","-31.00","13538","35268.89","3612"
"503","b0611","20060404","2608","2605.00","2588.00","2698.00","2583.00","2584.00","2594.00","-21.00","-11.00","15816","41035.51","3808"
"504","b0611","20060405","2584","2594.00","2596.00","2596.00","2570.00","2581.00","2580.00","-13.00","-14.00","16290","42029.9","3840"
"505","b0611","20060406","2581","2580.00","2600.00","2600.00","2580.00","2584.00","2589.00","4.00","9.00","16760","43392.32","3834"
"506","b0611","20060407","2584","2589.00","2620.00","2620.00","2553.00","2558.00","2574.00","-31.00","-15.00","9166","23594.18","3826"
"507","b0611","20060410","2558","2574.00","2550.00","2558.00","2530.00","2532.00","2538.00","-42.00","-36.00","9446","23978.66","3794"
"508","b0611","20060411","2532","2538.00","2542.00","2549.00","2500.00","2543.00","2538.00","5.00","0.00","10976","27860.11","4012"
"509","b0611","20060412","2543","2538.00","2540.00","2564.00","2535.00","2562.00","2548.00","24.00","10.00","7428","18929.78","3764"
"510","b0611","20060413","2562","2548.00","2550.00","2569.00","2536.00","2549.00","2548.00","1.00","0.00","6094","15529.51","3778"
"511","b0611","20060414","2549","2548.00","2548.00","2559.00","2537.00","2555.00","2549.00","7.00","1.00","5866","14954.58","3344"
"512","b0611","20060417","2555","2549.00","2556.00","2599.00","2550.00","2566.00","2557.00","17.00","8.00","3532","9032.82","3342"
"513","b0611","20060418","2566","2557.00","2580.00","2580.00","2558.00","2570.00","2572.00","13.00","15.00","5748","14784.98","1568"
"514","b0611","20060419","2570","2572.00","2570.00","2605.00","2570.00","2594.00","2579.00","22.00","7.00","2490","6423.06","880"
"515","b0611","20060420","2594","2579.00","2585.00","2595.00","2558.00","2578.00","2584.00","-1.00","5.00","3038","7852.85","270"
"516","b0611","20060421","2578","2584.00","2560.00","2560.00","2543.00","2543.00","2555.00","-41.00","-29.00","1050","2683.73","210"
"517","b0611","20060424","2543","2555.00","2580.00","2588.00","2565.00","2565.00","2573.00","10.00","18.00","100","257.35","210"
"518","b0611","20060425","2565","2573.00","2570.00","2570.00","2570.00","2570.00","2570.00","-3.00","-3.00","446","1146.22","278"
"519","b0611","20060426","2570","2570.00","2580.00","2580.00","2580.00","2580.00","2580.00","10.00","10.00","160","412.8","278"
"520","b0611","20060427","2580","2580.00","2580.00","2630.00","2580.00","2580.00","2590.00","0.00","10.00","130","336.76","278"
"521","b0611","20060428","2580","2590.00","2615.00","2615.00","2562.00","2605.00","2608.00","15.00","18.00","298","777.23","286"
"522","b0611","20060508","2605","2608.00","2561.00","2620.00","2560.00","2606.00","2593.00","-2.00","-15.00","50","129.66","298"
"523","b0611","20060509","2606","2593.00","2615.00","2615.00","2595.00","2615.00","2610.00","22.00","17.00","240","626.41","82"
"524","b0611","20060510","2615","2610.00","2608.00","2630.00","2608.00","2630.00","2619.00","20.00","9.00","44","115.25","80"
"525","b0611","20060511","2630","2619.00","2607.00","2647.00","2607.00","2647.00","2626.00","28.00","7.00","64","168.08","76"
"526","b0611","20060512","2647","2626.00","2650.00","2650.00","2631.00","2632.00","2646.00","6.00","20.00","22","58.21","68"
"527","b0611","20060515","2632","2646.00","2650.00","2650.00","2630.00","2650.00","2646.00","4.00","0.00","32","84.69","72"
"528","b0611","20060516","2650","2646.00","2604.00","2630.00","2604.00","2630.00","2617.00","-16.00","-29.00","4","10.47","72"
"529","b0611","20060517","2630","2617.00","2649.00","2649.00","2596.00","2644.00","2627.00","27.00","10.00","132","346.82","74"
"530","b0611","20060518","2644","2627.00","2602.00","2647.00","2602.00","2646.00","2625.00","19.00","-2.00","94","246.76","66"
"531","b0611","20060519","2646","2625.00","2604.00","2649.00","2604.00","2649.00","2626.00","24.00","1.00","4","10.51","66"
"532","b0611","20060522","2649","2626.00","2620.00","2620.00","2620.00","2620.00","2620.00","-6.00","-6.00","4","10.48","66"
"533","b0611","20060523","2620","2620.00","2639.00","2639.00","2631.00","2631.00","2635.00","11.00","15.00","8","21.08","60"
"534","b0611","20060524","2631","2635.00","2649.00","2649.00","2649.00","2649.00","2649.00","14.00","14.00","2","5.3","62"
"535","b0611","20060525","2649","2649.00","0.00","0.00","0.00","2649.00","2649.00","0.00","0.00","0","0","62"
"536","b0611","20060526","2649","2649.00","2644.00","2644.00","2606.00","2606.00","2625.00","-43.00","-24.00","82","215.29","60"
"537","b0611","20060529","2606","2625.00","0.00","0.00","0.00","2625.00","2625.00","0.00","0.00","0","0","60"
"538","b0611","20060530","2625","2625.00","2631.00","2645.00","2625.00","2625.00","2635.00","0.00","10.00","24","63.24","46"
"539","b0611","20060531","2625","2635.00","2621.00","2621.00","2621.00","2621.00","2621.00","-14.00","-14.00","2","5.24","46"
"540","b0611","20060601","2621","2621.00","2600.00","2600.00","2580.00","2580.00","2590.00","-41.00","-31.00","20","51.8","42"
"541","b0611","20060602","2580","2590.00","2630.00","2693.00","2615.00","2625.00","2630.00","35.00","40.00","16","42.09","42"
"542","b0611","20060605","2625","2630.00","2660.00","2665.00","2646.00","2646.00","2658.00","16.00","28.00","28","74.43","30"
"543","b0611","20060606","2646","2658.00","2631.00","2649.00","2631.00","2649.00","2640.00","-9.00","-18.00","4","10.56","30"
"544","b0611","20060607","2649","2640.00","2626.00","2647.00","2626.00","2630.00","2634.00","-10.00","-6.00","6","15.81","30"
"545","b0611","20060608","2630","2634.00","2623.00","2653.00","2623.00","2634.00","2637.00","0.00","3.00","22","58.03","32"
"546","b0611","20060609","2634","2637.00","0.00","0.00","0.00","2637.00","2637.00","0.00","0.00","0","0","32"
"547","b0611","20060612","2637","2637.00","0.00","0.00","0.00","2637.00","2637.00","0.00","0.00","0","0","32"
"548","b0611","20060613","2637","2637.00","2611.00","2617.00","2611.00","2617.00","2614.00","-20.00","-23.00","4","10.46","36"
"549","b0611","20060614","2617","2614.00","2590.00","2616.00","2590.00","2616.00","2603.00","2.00","-11.00","42","109.35","34"
"550","b0611","20060615","2616","2603.00","2607.00","2607.00","2607.00","2607.00","2607.00","4.00","4.00","2","5.21","36"
"551","b0611","20060616","2607","2607.00","0.00","0.00","0.00","2607.00","2607.00","0.00","0.00","0","0","36"
"552","b0611","20060619","2607","2607.00","2600.00","2600.00","2600.00","2600.00","2600.00","-7.00","-7.00","2","5.2","38"
"553","b0611","20060620","2600","2600.00","0.00","0.00","0.00","2600.00","2600.00","0.00","0.00","0","0","38"
"554","b0611","20060621","2600","2600.00","2626.00","2626.00","2597.00","2597.00","2601.00","-3.00","1.00","24","62.44","36"
"555","b0611","20060622","2597","2601.00","2597.00","2597.00","2597.00","2597.00","2597.00","-4.00","-4.00","2","5.19","38"
"556","b0611","20060623","2597","2597.00","2630.00","2630.00","2630.00","2630.00","2630.00","33.00","33.00","2","5.26","38"
"557","b0611","20060626","2630","2630.00","2580.00","2580.00","2580.00","2580.00","2580.00","-50.00","-50.00","2","5.16","40"
"558","b0611","20060627","2580","2580.00","2502.00","2590.00","2502.00","2590.00","2546.00","10.00","-34.00","12","30.55","40"
"559","b0611","20060628","2590","2546.00","2575.00","2575.00","2575.00","2575.00","2575.00","29.00","29.00","2","5.15","42"
"560","b0611","20060629","2575","2575.00","2580.00","2606.00","2580.00","2587.00","2591.00","12.00","16.00","104","269.5","38"
"561","b0611","20060630","2587","2591.00","2590.00","2590.00","2590.00","2590.00","2590.00","-1.00","-1.00","2","5.18","38"
"562","b0611","20060703","2590","2590.00","0.00","0.00","0.00","2590.00","2590.00","0.00","0.00","0","0","38"
"563","b0611","20060704","2590","2590.00","2670.00","2670.00","2590.00","2590.00","2630.00","0.00","40.00","4","10.52","36"
"564","b0611","20060705","2590","2630.00","2593.00","2593.00","2593.00","2593.00","2593.00","-37.00","-37.00","2","5.19","36"
"565","b0611","20060706","2593","2593.00","0.00","0.00","0.00","2593.00","2593.00","0.00","0.00","0","0","36"
"566","b0611","20060707","2593","2593.00","2590.00","2590.00","2590.00","2590.00","2590.00","-3.00","-3.00","2","5.18","36"
"567","b0611","20060710","2590","2590.00","0.00","0.00","0.00","2590.00","2590.00","0.00","0.00","0","0","36"
"568","b0611","20060711","2590","2590.00","0.00","0.00","0.00","2590.00","2590.00","0.00","0.00","0","0","36"
"569","b0611","20060712","2590","2590.00","2610.00","2610.00","2610.00","2610.00","2610.00","20.00","20.00","2","5.22","34"
"570","b0611","20060713","2610","2610.00","0.00","0.00","0.00","2610.00","2610.00","0.00","0.00","0","0","34"
"571","b0611","20060714","2610","2610.00","0.00","0.00","0.00","2610.00","2610.00","0.00","0.00","0","0","34"
"572","b0611","20060717","2610","2610.00","0.00","0.00","0.00","2610.00","2610.00","0.00","0.00","0","0","34"
"573","b0611","20060718","2610","2610.00","0.00","0.00","0.00","2610.00","2610.00","0.00","0.00","0","0","34"
"574","b0611","20060719","2610","2610.00","0.00","0.00","0.00","2610.00","2610.00","0.00","0.00","0","0","34"
"575","b0611","20060720","2610","2610.00","0.00","0.00","0.00","2610.00","2610.00","0.00","0.00","0","0","34"
"576","b0611","20060721","2610","2610.00","0.00","0.00","0.00","2610.00","2610.00","0.00","0.00","0","0","34"
"577","b0611","20060724","2610","2610.00","0.00","0.00","0.00","2610.00","2610.00","0.00","0.00","0","0","34"
"578","b0611","20060725","2610","2610.00","0.00","0.00","0.00","2610.00","2610.00","0.00","0.00","0","0","34"
"579","b0611","20060726","2610","2610.00","2550.00","2645.00","2550.00","2565.00","2586.00","-45.00","-24.00","6","15.52","36"
"580","b0611","20060727","2565","2586.00","2640.00","2640.00","2540.00","2540.00","2578.00","-46.00","-8.00","6","15.47","40"
"581","b0611","20060728","2540","2578.00","2600.00","2600.00","2520.00","2558.00","2558.00","-20.00","-20.00","8","20.47","40"
"582","b0611","20060731","2558","2558.00","2630.00","2630.00","2546.00","2560.00","2576.00","2.00","18.00","10","25.77","42"
"583","b0611","20060801","2560","2576.00","2597.00","2597.00","2597.00","2597.00","2597.00","21.00","21.00","2","5.19","42"
"584","b0611","20060802","2597","2597.00","0.00","0.00","0.00","2597.00","2597.00","0.00","0.00","0","0","42"
"585","b0611","20060803","2597","2597.00","2630.00","2630.00","2630.00","2630.00","2630.00","33.00","33.00","2","5.26","42"
"586","b0611","20060804","2630","2630.00","0.00","0.00","0.00","2630.00","2630.00","0.00","0.00","0","0","42"
"587","b0611","20060807","2630","2630.00","0.00","0.00","0.00","2630.00","2630.00","0.00","0.00","0","0","42"
"588","b0611","20060808","2630","2630.00","2526.00","2579.00","2526.00","2579.00","2552.00","-51.00","-78.00","16","40.84","42"
"589","b0611","20060809","2579","2552.00","2639.00","2639.00","2515.00","2540.00","2580.00","-12.00","28.00","10","25.8","40"
"590","b0611","20060810","2540","2580.00","0.00","0.00","0.00","2580.00","2580.00","0.00","0.00","0","0","40"
"591","b0611","20060811","2580","2580.00","0.00","0.00","0.00","2580.00","2580.00","0.00","0.00","0","0","40"
"592","b0611","20060814","2580","2580.00","0.00","0.00","0.00","2580.00","2580.00","0.00","0.00","0","0","40"
"593","b0611","20060815","2580","2580.00","0.00","0.00","0.00","2580.00","2580.00","0.00","0.00","0","0","40"
"594","b0611","20060816","2580","2580.00","0.00","0.00","0.00","2580.00","2580.00","0.00","0.00","0","0","40"
"595","b0611","20060817","2580","2580.00","2580.00","2580.00","2565.00","2565.00","2572.00","-15.00","-8.00","4","10.29","40"
"596","b0611","20060818","2565","2572.00","2521.00","2569.00","2516.00","2569.00","2543.00","-3.00","-29.00","12","30.52","40"
"597","b0611","20060821","2569","2543.00","2559.00","2559.00","2559.00","2559.00","2559.00","16.00","16.00","6","15.35","46"
"598","b0611","20060822","2559","2559.00","2506.00","2506.00","2506.00","2506.00","2506.00","-53.00","-53.00","6","15.04","40"
"599","b0611","20060823","2506","2506.00","2550.00","2550.00","2495.00","2495.00","2496.00","-11.00","-10.00","68","169.77","104"
"600","b0611","20060824","2495","2496.00","2567.00","2567.00","2550.00","2554.00","2562.00","58.00","66.00","100","256.22","72"
"601","b0611","20060825","2554","2562.00","2521.00","2521.00","2521.00","2521.00","2521.00","-41.00","-41.00","34","85.71","38"
"602","b0611","20060828","2521","2521.00","0.00","0.00","0.00","2521.00","2521.00","0.00","0.00","0","0","38"
"603","b0611","20060829","2521","2521.00","0.00","0.00","0.00","2521.00","2521.00","0.00","0.00","0","0","38"
"604","b0611","20060830","2521","2521.00","0.00","0.00","0.00","2521.00","2521.00","0.00","0.00","0","0","38"
"605","b0611","20060831","2521","2521.00","2545.00","2545.00","2510.00","2510.00","2536.00","-11.00","15.00","8","20.29","34"
"606","b0611","20060901","2510","2536.00","0.00","0.00","0.00","2536.00","2536.00","0.00","0.00","0","0","34"
"607","b0611","20060904","2536","2536.00","2560.00","2560.00","2531.00","2558.00","2547.00","22.00","11.00","130","331.11","36"
"608","b0611","20060905","2558","2547.00","0.00","0.00","0.00","2547.00","2547.00","0.00","0.00","0","0","36"
"609","b0611","20060906","2547","2547.00","2523.00","2563.00","2523.00","2550.00","2543.00","3.00","-4.00","60","152.59","36"
"610","b0611","20060907","2550","2543.00","2558.00","2558.00","2558.00","2558.00","2558.00","15.00","15.00","4","10.23","40"
"611","b0611","20060908","2558","2558.00","2555.00","2555.00","2555.00","2555.00","2555.00","-3.00","-3.00","4","10.22","36"
"612","b0611","20060911","2555","2555.00","2520.00","2520.00","2520.00","2520.00","2520.00","-35.00","-35.00","2","5.04","34"
"613","b0611","20060912","2520","2520.00","2530.00","2555.00","2530.00","2555.00","2542.00","35.00","22.00","8","20.34","30"
"614","b0611","20060913","2555","2542.00","2500.00","2500.00","2500.00","2500.00","2500.00","-42.00","-42.00","2","5","28"
"615","b0611","20060914","2500","2500.00","0.00","0.00","0.00","2500.00","2500.00","0.00","0.00","0","0","28"
"616","b0611","20060915","2500","2500.00","0.00","0.00","0.00","2500.00","2500.00","0.00","0.00","0","0","28"
"617","b0611","20060918","2500","2500.00","0.00","0.00","0.00","2500.00","2500.00","0.00","0.00","0","0","28"
"618","b0611","20060919","2500","2500.00","0.00","0.00","0.00","2500.00","2500.00","0.00","0.00","0","0","28"
"619","b0611","20060920","2500","2500.00","0.00","0.00","0.00","2500.00","2500.00","0.00","0.00","0","0","28"
"620","b0611","20060921","2500","2500.00","0.00","0.00","0.00","2500.00","2500.00","0.00","0.00","0","0","28"
"621","b0611","20060922","2500","2500.00","0.00","0.00","0.00","2500.00","2500.00","0.00","0.00","0","0","28"
"622","b0611","20060925","2500","2500.00","0.00","0.00","0.00","2500.00","2500.00","0.00","0.00","0","0","28"
"623","b0611","20060926","2500","2500.00","0.00","0.00","0.00","2500.00","2500.00","0.00","0.00","0","0","28"
"624","b0611","20060927","2500","2500.00","0.00","0.00","0.00","2500.00","2500.00","0.00","0.00","0","0","28"
"625","b0611","20060928","2500","2500.00","0.00","0.00","0.00","2500.00","2500.00","0.00","0.00","0","0","28"
"626","b0611","20060929","2500","2500.00","0.00","0.00","0.00","2500.00","2500.00","0.00","0.00","0","0","28"
"627","b0611","20061009","2500","2500.00","0.00","0.00","0.00","2500.00","2500.00","0.00","0.00","0","0","28"
"628","b0611","20061010","2500","2500.00","0.00","0.00","0.00","2500.00","2500.00","0.00","0.00","0","0","28"
"629","b0611","20061011","2500","2500.00","0.00","0.00","0.00","2500.00","2500.00","0.00","0.00","0","0","28"
"630","b0611","20061012","2500","2500.00","0.00","0.00","0.00","2500.00","2500.00","0.00","0.00","0","0","28"
"631","b0611","20061013","2500","2500.00","0.00","0.00","0.00","2500.00","2500.00","0.00","0.00","0","0","28"
"632","b0611","20061016","2500","2500.00","2455.00","2575.00","2455.00","2575.00","2516.00","75.00","16.00","8","20.13","28"
"633","b0611","20061017","2575","2516.00","0.00","0.00","0.00","2516.00","2516.00","0.00","0.00","0","0","28"
"634","b0611","20061018","2516","2516.00","0.00","0.00","0.00","2516.00","2516.00","0.00","0.00","0","0","28"
"635","b0611","20061019","2516","2516.00","0.00","0.00","0.00","2516.00","2516.00","0.00","0.00","0","0","28"
"636","b0611","20061020","2516","2516.00","0.00","0.00","0.00","2516.00","2516.00","0.00","0.00","0","0","28"
"637","b0611","20061023","2516","2516.00","0.00","0.00","0.00","2516.00","2516.00","0.00","0.00","0","0","28"
"638","b0611","20061024","2516","2516.00","2500.00","2500.00","2460.00","2460.00","2462.00","-56.00","-54.00","28","68.96","26"
"639","b0611","20061025","2460","2462.00","0.00","0.00","0.00","2462.00","2462.00","0.00","0.00","0","0","26"
"640","b0611","20061026","2462","2462.00","0.00","0.00","0.00","2462.00","2462.00","0.00","0.00","0","0","26"
"641","b0611","20061027","2462","2462.00","0.00","0.00","0.00","2462.00","2462.00","0.00","0.00","0","0","26"
"642","b0611","20061030","2462","2462.00","0.00","0.00","0.00","2462.00","2462.00","0.00","0.00","0","0","26"
"643","b0611","20061031","2462","2462.00","0.00","0.00","0.00","2462.00","2462.00","0.00","0.00","0","0","26"
"644","b0611","20061101","2462","2462.00","0.00","0.00","0.00","2462.00","2462.00","0.00","0.00","0","0","0"
"645","b0611","20061102","2462","2462.00","0.00","0.00","0.00","2462.00","2462.00","0.00","0.00","0","0","0"
"646","b0611","20061103","2462","2462.00","0.00","0.00","0.00","2462.00","2462.00","0.00","0.00","0","0","0"
"647","b0611","20061106","2462","2462.00","0.00","0.00","0.00","2462.00","2462.00","0.00","0.00","0","0","0"
"648","b0611","20061107","2462","2462.00","0.00","0.00","0.00","2462.00","2462.00","0.00","0.00","0","0","0"
"649","b0611","20061108","2462","2462.00","0.00","0.00","0.00","2462.00","2462.00","0.00","0.00","0","0","0"
"650","b0611","20061109","2462","2462.00","2609.00","2609.00","2380.00","2380.00","2494.00","-82.00","32.00","168","419.08","0"
"651","b0611","20061110","2380","2494.00","0.00","0.00","0.00","2494.00","2494.00","0.00","0.00","0","0","0"
"652","b0611","20061113","2494","2494.00","0.00","0.00","0.00","2494.00","2494.00","0.00","0.00","0","0","0"
"653","b0611","20061114","2494","2494.00","0.00","0.00","0.00","2494.00","2494.00","0.00","0.00","0","0","0"
"654","b0701","20060118","","2640.00","0.00","0.00","0.00","2640.00","2640.00","0.00","0.00","0","0","0"
"655","b0701","20060119","2640","2640.00","0.00","0.00","0.00","2640.00","2640.00","0.00","0.00","0","0","0"
"656","b0701","20060120","2640","2640.00","0.00","0.00","0.00","2640.00","2640.00","0.00","0.00","0","0","0"
"657","b0701","20060123","2640","2640.00","2429.00","2851.00","2429.00","2550.00","2660.00","-90.00","20.00","136","361.78","0"
"658","b0701","20060124","2550","2660.00","2554.00","2721.00","2554.00","2555.00","2597.00","-105.00","-63.00","304","789.63","0"
"659","b0701","20060125","2555","2597.00","2500.00","2644.00","2500.00","2590.00","2555.00","-7.00","-42.00","48","122.68","0"
"660","b0701","20060126","2590","2555.00","0.00","0.00","0.00","2555.00","2555.00","0.00","0.00","0","0","0"
"661","b0701","20060127","2555","2555.00","0.00","0.00","0.00","2555.00","2555.00","0.00","0.00","0","0","0"
"662","b0701","20060206","2555","2555.00","0.00","0.00","0.00","2555.00","2555.00","0.00","0.00","0","0","0"
"663","b0701","20060207","2555","2555.00","0.00","0.00","0.00","2555.00","2555.00","0.00","0.00","0","0","0"
"664","b0701","20060208","2555","2555.00","0.00","0.00","0.00","2555.00","2555.00","0.00","0.00","0","0","0"
"665","b0701","20060209","2555","2555.00","0.00","0.00","0.00","2555.00","2555.00","0.00","0.00","0","0","0"
"666","b0701","20060210","2555","2555.00","2466.00","2643.00","2466.00","2590.00","2574.00","35.00","19.00","8","20.6","2"
"667","b0701","20060213","2590","2574.00","0.00","0.00","0.00","2574.00","2574.00","0.00","0.00","0","0","2"
"668","b0701","20060214","2574","2574.00","0.00","0.00","0.00","2574.00","2574.00","0.00","0.00","0","0","2"
"669","b0701","20060215","2574","2574.00","0.00","0.00","0.00","2574.00","2574.00","0.00","0.00","0","0","2"
"670","b0701","20060216","2574","2574.00","2485.00","2485.00","2485.00","2485.00","2485.00","-89.00","-89.00","2","4.97","2"
"671","b0701","20060217","2485","2485.00","2420.00","2583.00","2386.00","2583.00","2481.00","98.00","-4.00","148","367.32","36"
"672","b0701","20060220","2583","2481.00","2580.00","2580.00","2580.00","2580.00","2580.00","99.00","99.00","2","5.16","36"
"673","b0701","20060221","2580","2580.00","2640.00","2640.00","2582.00","2582.00","2634.00","2.00","54.00","40","105.37","4"
"674","b0701","20060222","2582","2634.00","2540.00","2540.00","2540.00","2540.00","2540.00","-94.00","-94.00","2","5.08","4"
"675","b0701","20060223","2540","2540.00","0.00","0.00","0.00","2540.00","2540.00","0.00","0.00","0","0","4"
"676","b0701","20060224","2540","2540.00","2600.00","2600.00","2530.00","2530.00","2565.00","-10.00","25.00","4","10.26","6"
"677","b0701","20060227","2530","2565.00","2510.00","2510.00","2510.00","2510.00","2510.00","-55.00","-55.00","2","5.02","6"
"678","b0701","20060228","2510","2510.00","0.00","0.00","0.00","2510.00","2510.00","0.00","0.00","0","0","6"
"679","b0701","20060301","2510","2510.00","0.00","0.00","0.00","2510.00","2510.00","0.00","0.00","0","0","6"
"680","b0701","20060302","2510","2510.00","0.00","0.00","0.00","2510.00","2510.00","0.00","0.00","0","0","6"
"681","b0701","20060303","2510","2510.00","0.00","0.00","0.00","2510.00","2510.00","0.00","0.00","0","0","6"
"682","b0701","20060306","2510","2510.00","2430.00","2600.00","2430.00","2600.00","2515.00","90.00","5.00","4","10.06","8"
"683","b0701","20060307","2600","2515.00","2590.00","2595.00","2590.00","2595.00","2592.00","80.00","77.00","4","10.37","10"
"684","b0701","20060308","2595","2592.00","0.00","0.00","0.00","2592.00","2592.00","0.00","0.00","0","0","10"
"685","b0701","20060309","2592","2592.00","2651.00","2651.00","2651.00","2651.00","2651.00","59.00","59.00","8","21.21","8"
"686","b0701","20060310","2651","2651.00","2655.00","2655.00","2655.00","2655.00","2655.00","4.00","4.00","2","5.31","8"
"687","b0701","20060313","2655","2655.00","2600.00","2600.00","2600.00","2600.00","2600.00","-55.00","-55.00","2","5.2","8"
"688","b0701","20060314","2600","2600.00","2618.00","2618.00","2618.00","2618.00","2618.00","18.00","18.00","2","5.24","8"
