"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"738","b1301","20120604","4715.00","4720.00","4670.00","4670.00","4651.00","4651.00","4655.00","-69.00","-65.00","8","372460.00","52"
"739","b1301","20120605","4651.00","4655.00","4651.00","4700.00","4651.00","4700.00","4671.00","45.00","16.00","14","654060.00","60"
"740","b1301","20120606","4700.00","4671.00","4720.00","4730.00","4720.00","4720.00","4722.00","49.00","51.00","8","377820.00","66"
"741","b1301","20120607","4720.00","4722.00","4685.00","4721.00","4685.00","4720.00","4708.00","-2.00","-14.00","6","282520.00","72"
"742","b1301","20120608","4720.00","4708.00","0.00","0.00","0.00","4708.00","4708.00","0.00","0.00","0","0.00","72"
"743","b1301","20120611","4708.00","4708.00","4729.00","4895.00","4710.00","4746.00","4741.00","38.00","33.00","156","7397420.00","134"
"744","b1301","20120612","4746.00","4741.00","4738.00","4766.00","4738.00","4766.00","4749.00","25.00","8.00","6","284940.00","134"
"745","b1301","20120613","4766.00","4749.00","4788.00","4788.00","4730.00","4733.00","4752.00","-16.00","3.00","26","1235540.00","142"
"746","b1301","20120614","4733.00","4752.00","0.00","0.00","0.00","4752.00","4752.00","0.00","0.00","0","0.00","142"
"747","b1301","20120615","4752.00","4752.00","4601.00","4655.00","4563.00","4571.00","4603.00","-181.00","-149.00","64","2946400.00","166"
"748","b1301","20120618","4571.00","4603.00","4574.00","4614.00","4574.00","4600.00","4608.00","-3.00","5.00","36","1659160.00","186"
"749","b1301","20120619","4600.00","4608.00","4630.00","4650.00","4535.00","4549.00","4576.00","-59.00","-32.00","64","2928860.00","168"
"750","b1301","20120620","4549.00","4576.00","4568.00","4568.00","4503.00","4518.00","4523.00","-58.00","-53.00","28","1266620.00","170"
"751","b1301","20120621","4518.00","4523.00","4466.00","4480.00","4421.00","4470.00","4456.00","-53.00","-67.00","70","3119340.00","174"
"752","b1301","20120625","4470.00","4456.00","4515.00","4539.00","4508.00","4539.00","4521.00","83.00","65.00","32","1447020.00","170"
"753","b1301","20120626","4539.00","4521.00","4502.00","4511.00","4450.00","4509.00","4485.00","-12.00","-36.00","100","4485940.00","160"
"754","b1301","20120627","4509.00","4485.00","4490.00","4491.00","4481.00","4489.00","4486.00","4.00","1.00","12","538420.00","160"
"755","b1301","20120628","4489.00","4486.00","4477.00","4477.00","4477.00","4477.00","4477.00","-9.00","-9.00","2","89540.00","160"
"756","b1301","20120629","4477.00","4477.00","4474.00","4484.00","4450.00","4484.00","4460.00","7.00","-17.00","22","981220.00","160"
"757","b1301","20120702","4484.00","4460.00","4481.00","4481.00","4465.00","4465.00","4475.00","5.00","15.00","6","268540.00","160"
"758","b1301","20120703","4465.00","4475.00","4480.00","4524.00","4480.00","4524.00","4497.00","49.00","22.00","26","1169240.00","166"
"759","b1301","20120704","4524.00","4497.00","4530.00","4578.00","4501.00","4561.00","4547.00","64.00","50.00","142","6456980.00","178"
"760","b1301","20120705","4561.00","4547.00","4597.00","4597.00","4580.00","4594.00","4588.00","47.00","41.00","56","2569620.00","170"
"761","b1301","20120706","4594.00","4588.00","4590.00","4591.00","4575.00","4575.00","4582.00","-13.00","-6.00","28","1283060.00","162"
"762","b1301","20120709","4575.00","4582.00","4578.00","4747.00","4572.00","4746.00","4666.00","164.00","84.00","162","7559620.00","158"
"763","b1301","20120710","4746.00","4666.00","4725.00","4725.00","4650.00","4680.00","4676.00","14.00","10.00","102","4769920.00","154"
"764","b1301","20120711","4680.00","4676.00","4745.00","4775.00","4660.00","4660.00","4746.00","-16.00","70.00","90","4271980.00","154"
"765","b1301","20120712","4660.00","4746.00","4648.00","4648.00","4600.00","4610.00","4628.00","-136.00","-118.00","22","1018300.00","156"
"766","b1301","20120713","4610.00","4628.00","4640.00","4677.00","4630.00","4675.00","4654.00","47.00","26.00","66","3071880.00","156"
"767","b1301","20120716","4675.00","4654.00","4720.00","4830.00","4720.00","4820.00","4797.00","166.00","143.00","152","7292740.00","160"
"768","b1301","20120717","4820.00","4797.00","4805.00","4805.00","4695.00","4720.00","4740.00","-77.00","-57.00","152","7206300.00","154"
"769","b1301","20120718","4720.00","4740.00","4720.00","4750.00","4693.00","4694.00","4711.00","-46.00","-29.00","26","1224960.00","154"
"770","b1301","20120719","4694.00","4711.00","4744.00","4759.00","4716.00","4725.00","4731.00","14.00","20.00","32","1514140.00","156"
"771","b1301","20120720","4725.00","4731.00","4739.00","4790.00","4733.00","4753.00","4758.00","22.00","27.00","100","4758920.00","174"
"772","b1301","20120723","4753.00","4758.00","4720.00","4805.00","4706.00","4788.00","4751.00","30.00","-7.00","112","5321760.00","170"
"773","b1301","20120724","4788.00","4751.00","4600.00","4645.00","4575.00","4590.00","4606.00","-161.00","-145.00","52","2395240.00","166"
"774","b1301","20120725","4590.00","4606.00","4593.00","4605.00","4570.00","4573.00","4582.00","-33.00","-24.00","34","1558080.00","166"
"775","b1301","20120726","4573.00","4582.00","4550.00","4566.00","4550.00","4566.00","4558.00","-16.00","-24.00","4","182320.00","166"
"776","b1301","20120727","4566.00","4558.00","4575.00","4594.00","4539.00","4594.00","4570.00","36.00","12.00","38","1736800.00","168"
"777","b1301","20120730","4594.00","4570.00","4678.00","4738.00","4650.00","4707.00","4711.00","137.00","141.00","84","3957380.00","166"
"778","b1301","20120731","4707.00","4711.00","4685.00","4714.00","4685.00","4712.00","4702.00","1.00","-9.00","56","2633300.00","176"
"779","b1301","20120801","4712.00","4702.00","4740.00","4740.00","4683.00","4689.00","4718.00","-13.00","16.00","78","3680660.00","170"
"780","b1301","20120802","4689.00","4718.00","4675.00","4699.00","4670.00","4699.00","4683.00","-19.00","-35.00","24","1124000.00","168"
"781","b1301","20120803","4699.00","4683.00","4715.00","4770.00","4683.00","4692.00","4730.00","9.00","47.00","46","2176140.00","168"
"782","b1301","20120806","4692.00","4730.00","4692.00","4698.00","4660.00","4661.00","4675.00","-69.00","-55.00","40","1870360.00","166"
"783","b1301","20120807","4661.00","4675.00","4686.00","4688.00","4675.00","4684.00","4681.00","9.00","6.00","18","842740.00","166"
"784","b1301","20120808","4684.00","4681.00","4631.00","4631.00","4591.00","4611.00","4610.00","-70.00","-71.00","28","1291040.00","174"
"785","b1301","20120809","4611.00","4610.00","4635.00","4658.00","4635.00","4657.00","4650.00","47.00","40.00","62","2883160.00","170"
"786","b1301","20120810","4657.00","4650.00","4680.00","4710.00","4670.00","4690.00","4688.00","40.00","38.00","60","2813260.00","176"
"787","b1301","20120813","4690.00","4688.00","4672.00","4680.00","4661.00","4673.00","4671.00","-15.00","-17.00","26","1214540.00","172"
"788","b1301","20120814","4673.00","4671.00","4637.00","4640.00","4620.00","4624.00","4634.00","-47.00","-37.00","20","926820.00","162"
"789","b1301","20120815","4624.00","4634.00","4635.00","4751.00","4635.00","4704.00","4684.00","70.00","50.00","42","1967580.00","158"
"790","b1301","20120816","4704.00","4684.00","4686.00","4729.00","4663.00","4666.00","4690.00","-18.00","6.00","136","6378920.00","164"
"791","b1301","20120817","4666.00","4690.00","4734.00","4734.00","4689.00","4709.00","4706.00","19.00","16.00","30","1411900.00","162"
"792","b1301","20120820","4709.00","4706.00","4720.00","4745.00","4720.00","4725.00","4730.00","19.00","24.00","72","3405940.00","160"
"793","b1301","20120821","4725.00","4730.00","4768.00","4798.00","4768.00","4789.00","4788.00","59.00","58.00","32","1532180.00","160"
"794","b1301","20120822","4789.00","4788.00","4856.00","4856.00","4794.00","4808.00","4812.00","20.00","24.00","70","3368860.00","156"
"795","b1301","20120823","4808.00","4812.00","4823.00","4880.00","4816.00","4848.00","4858.00","36.00","46.00","142","6899600.00","184"
"796","b1301","20120824","4848.00","4858.00","4855.00","4855.00","4855.00","4855.00","4855.00","-3.00","-3.00","2","97100.00","184"
"797","b1301","20120827","4855.00","4855.00","4915.00","4930.00","4900.00","4900.00","4923.00","45.00","68.00","72","3544840.00","158"
"798","b1301","20120828","4900.00","4923.00","4885.00","4885.00","4846.00","4850.00","4872.00","-73.00","-51.00","50","2436420.00","164"
"799","b1301","20120829","4850.00","4872.00","4865.00","4865.00","4823.00","4858.00","4842.00","-14.00","-30.00","34","1646300.00","156"
"800","b1301","20120830","4858.00","4842.00","4940.00","4940.00","4836.00","4860.00","4859.00","18.00","17.00","80","3887680.00","156"
"801","b1301","20120831","4860.00","4859.00","4850.00","4859.00","4823.00","4859.00","4834.00","0.00","-25.00","18","870220.00","156"
"802","b1301","20120903","4859.00","4834.00","4855.00","4923.00","4855.00","4908.00","4898.00","74.00","64.00","28","1371540.00","156"
"803","b1301","20120904","4908.00","4898.00","4919.00","4920.00","4895.00","4918.00","4912.00","20.00","14.00","14","687760.00","156"
"804","b1301","20120905","4918.00","4912.00","4924.00","4924.00","4891.00","4900.00","4903.00","-12.00","-9.00","8","392300.00","156"
"805","b1301","20120906","4900.00","4903.00","4805.00","4806.00","4800.00","4800.00","4804.00","-103.00","-99.00","10","480460.00","156"
"806","b1301","20120907","4800.00","4804.00","4817.00","4825.00","4785.00","4785.00","4813.00","-19.00","9.00","40","1925240.00","156"
"807","b1301","20120910","4785.00","4813.00","4800.00","4800.00","4800.00","4800.00","4800.00","-13.00","-13.00","2","96000.00","156"
"808","b1301","20120911","4800.00","4800.00","4833.00","4833.00","4775.00","4782.00","4786.00","-18.00","-14.00","22","1052960.00","156"
"809","b1301","20120912","4782.00","4786.00","4780.00","4795.00","4780.00","4795.00","4788.00","9.00","2.00","18","861900.00","158"
"810","b1301","20120913","4795.00","4788.00","4899.00","4899.00","4846.00","4859.00","4870.00","71.00","82.00","150","7306280.00","158"
"811","b1301","20120914","4859.00","4870.00","4875.00","4890.00","4840.00","4855.00","4868.00","-15.00","-2.00","48","2337000.00","162"
"812","b1301","20120917","4855.00","4868.00","4836.00","4844.00","4790.00","4791.00","4823.00","-77.00","-45.00","96","4630720.00","164"
"813","b1301","20120918","4791.00","4823.00","4750.00","4750.00","4735.00","4738.00","4739.00","-85.00","-84.00","50","2369920.00","146"
"814","b1301","20120919","4738.00","4739.00","4763.00","4766.00","4763.00","4766.00","4765.00","27.00","26.00","14","667120.00","148"
"815","b1301","20120920","4766.00","4765.00","0.00","0.00","0.00","4765.00","4765.00","0.00","0.00","0","0.00","148"
"816","b1301","20120921","4765.00","4765.00","4794.00","4794.00","4755.00","4790.00","4786.00","25.00","21.00","12","574340.00","150"
"817","b1301","20120924","4790.00","4786.00","4741.00","4820.00","4730.00","4818.00","4789.00","32.00","3.00","56","2682060.00","158"
"818","b1301","20120925","4818.00","4789.00","4811.00","4864.00","4811.00","4830.00","4831.00","41.00","42.00","32","1545940.00","138"
"819","b1301","20120926","4830.00","4831.00","4860.00","4875.00","4845.00","4850.00","4858.00","19.00","27.00","10","485800.00","138"
"820","b1301","20120927","4850.00","4858.00","4850.00","4850.00","4808.00","4808.00","4829.00","-50.00","-29.00","12","579480.00","134"
"821","b1301","20120928","4808.00","4829.00","4835.00","4835.00","4792.00","4806.00","4816.00","-23.00","-13.00","34","1637580.00","110"
"822","b1301","20121008","4806.00","4816.00","4789.00","4789.00","4721.00","4721.00","4740.00","-95.00","-76.00","66","3129020.00","80"
"823","b1301","20121009","4721.00","4740.00","4744.00","4795.00","4735.00","4780.00","4756.00","40.00","16.00","86","4090740.00","74"
"824","b1301","20121010","4780.00","4756.00","4727.00","4760.00","4710.00","4754.00","4738.00","-2.00","-18.00","20","947600.00","74"
"825","b1301","20121011","4754.00","4738.00","4746.00","4746.00","4746.00","4746.00","4746.00","8.00","8.00","2","94920.00","74"
"826","b1301","20121012","4746.00","4746.00","4815.00","4815.00","4693.00","4710.00","4723.00","-36.00","-23.00","178","8408300.00","92"
"827","b1301","20121015","4710.00","4723.00","4700.00","4750.00","4700.00","4748.00","4739.00","25.00","16.00","78","3696660.00","74"
"828","b1301","20121016","4748.00","4739.00","4769.00","4808.00","4769.00","4781.00","4787.00","42.00","48.00","36","1723400.00","76"
"829","b1301","20121017","4781.00","4787.00","4810.00","4810.00","4791.00","4791.00","4800.00","4.00","13.00","10","480020.00","80"
"830","b1301","20121018","4791.00","4800.00","4804.00","4817.00","4803.00","4808.00","4808.00","8.00","8.00","12","577060.00","78"
"831","b1301","20121019","4808.00","4808.00","4825.00","4825.00","4825.00","4825.00","4825.00","17.00","17.00","2","96500.00","80"
"832","b1301","20121022","4825.00","4825.00","4805.00","4809.00","4790.00","4809.00","4798.00","-16.00","-27.00","8","383880.00","78"
"833","b1301","20121023","4809.00","4798.00","4817.00","4817.00","4817.00","4817.00","4817.00","19.00","19.00","2","96340.00","78"
"834","b1301","20121024","4817.00","4817.00","0.00","0.00","0.00","4817.00","4817.00","0.00","0.00","0","0.00","78"
"835","b1301","20121025","4817.00","4817.00","0.00","0.00","0.00","4817.00","4817.00","0.00","0.00","0","0.00","78"
"836","b1301","20121026","4817.00","4817.00","4875.00","4875.00","4830.00","4830.00","4857.00","13.00","40.00","10","485700.00","80"
"837","b1301","20121029","4830.00","4857.00","4830.00","4865.00","4830.00","4865.00","4847.00","8.00","-10.00","4","193900.00","78"
"838","b1301","20121030","4865.00","4847.00","4818.00","4818.00","4818.00","4818.00","4818.00","-29.00","-29.00","2","96360.00","78"
"839","b1301","20121031","4818.00","4818.00","4786.00","4786.00","4786.00","4786.00","4786.00","-32.00","-32.00","2","95720.00","78"
"840","b1301","20121101","4786.00","4786.00","4875.00","4911.00","4875.00","4910.00","4901.00","124.00","115.00","18","882260.00","78"
"841","b1301","20121102","4910.00","4901.00","4910.00","4910.00","4880.00","4880.00","4901.00","-21.00","0.00","42","2058740.00","82"
"842","b1301","20121105","4880.00","4901.00","4900.00","4909.00","4883.00","4883.00","4895.00","-18.00","-6.00","52","2545500.00","78"
"843","b1301","20121106","4883.00","4895.00","4871.00","4925.00","4871.00","4903.00","4903.00","8.00","8.00","12","588400.00","78"
"844","b1301","20121107","4903.00","4903.00","4891.00","4891.00","4850.00","4850.00","4870.00","-53.00","-33.00","4","194820.00","78"
"845","b1301","20121108","4850.00","4870.00","4830.00","4879.00","4830.00","4879.00","4862.00","9.00","-8.00","6","291760.00","78"
"846","b1301","20121109","4879.00","4862.00","4880.00","4880.00","4870.00","4870.00","4873.00","8.00","11.00","6","292400.00","78"
"847","b1301","20121112","4870.00","4873.00","4750.00","4804.00","4710.00","4785.00","4774.00","-88.00","-99.00","36","1718820.00","80"
"848","b1301","20121113","4785.00","4774.00","4785.00","4795.00","4770.00","4795.00","4783.00","21.00","9.00","10","478360.00","78"
"849","b1301","20121114","4795.00","4783.00","4791.00","4819.00","4790.00","4818.00","4808.00","35.00","25.00","52","2500480.00","78"
"850","b1301","20121115","4818.00","4808.00","4805.00","4805.00","4805.00","4805.00","4805.00","-3.00","-3.00","2","96100.00","78"
"851","b1301","20121116","4805.00","4805.00","4799.00","4800.00","4792.00","4792.00","4798.00","-13.00","-7.00","10","479800.00","78"
"852","b1301","20121119","4792.00","4798.00","4772.00","4791.00","4771.00","4776.00","4778.00","-22.00","-20.00","12","573440.00","78"
"853","b1301","20121120","4776.00","4778.00","0.00","0.00","0.00","4778.00","4778.00","0.00","0.00","0","0.00","78"
"854","b1301","20121121","4778.00","4778.00","4741.00","4790.00","4741.00","4786.00","4770.00","8.00","-8.00","16","763300.00","78"
"855","b1301","20121122","4786.00","4770.00","0.00","0.00","0.00","4770.00","4770.00","0.00","0.00","0","0.00","78"
"856","b1301","20121123","4770.00","4770.00","0.00","0.00","0.00","4770.00","4770.00","0.00","0.00","0","0.00","78"
"857","b1301","20121126","4770.00","4770.00","4771.00","4771.00","4771.00","4771.00","4771.00","1.00","1.00","2","95420.00","78"
"858","b1301","20121127","4771.00","4771.00","0.00","0.00","0.00","4771.00","4771.00","0.00","0.00","0","0.00","78"
"859","b1301","20121128","4771.00","4771.00","4850.00","4850.00","4785.00","4785.00","4817.00","14.00","46.00","4","192700.00","78"
"860","b1301","20121129","4785.00","4817.00","4815.00","4815.00","4815.00","4815.00","4815.00","-2.00","-2.00","2","96300.00","78"
"861","b1301","20121130","4815.00","4815.00","4819.00","4819.00","4819.00","4819.00","4819.00","4.00","4.00","4","192760.00","78"
"862","b1301","20121203","4819.00","4819.00","4841.00","4888.00","4841.00","4888.00","4874.00","69.00","55.00","10","487420.00","78"
"863","b1301","20121204","4888.00","4874.00","0.00","0.00","0.00","4874.00","4874.00","0.00","0.00","0","0.00","78"
"864","b1301","20121205","4874.00","4874.00","4801.00","4801.00","4801.00","4801.00","4801.00","-73.00","-73.00","2","96020.00","78"
"865","b1301","20121206","4801.00","4801.00","4884.00","4884.00","4884.00","4884.00","4884.00","83.00","83.00","2","97680.00","78"
"866","b1301","20121207","4884.00","4884.00","4889.00","4925.00","4889.00","4925.00","4907.00","41.00","23.00","4","196280.00","78"
"867","b1301","20121210","4925.00","4907.00","4800.00","4930.00","4800.00","4900.00","4895.00","-7.00","-12.00","10","489540.00","70"
"868","b1301","20121211","4900.00","4895.00","0.00","0.00","0.00","4895.00","4895.00","0.00","0.00","0","0.00","70"
"869","b1301","20121212","4895.00","4895.00","0.00","0.00","0.00","4895.00","4895.00","0.00","0.00","0","0.00","70"
"870","b1301","20121213","4895.00","4895.00","4940.00","4940.00","4940.00","4940.00","4940.00","45.00","45.00","2","98800.00","70"
"871","b1301","20121214","4940.00","4940.00","4876.00","4950.00","4876.00","4950.00","4913.00","10.00","-27.00","4","196520.00","68"
"872","b1301","20121217","4950.00","4913.00","4960.00","4960.00","4930.00","4930.00","4941.00","17.00","28.00","32","1581360.00","44"
"873","b1301","20121218","4930.00","4941.00","0.00","0.00","0.00","4941.00","4941.00","0.00","0.00","0","0.00","44"
"874","b1301","20121219","4941.00","4941.00","0.00","0.00","0.00","4941.00","4941.00","0.00","0.00","0","0.00","44"
"875","b1301","20121220","4941.00","4941.00","0.00","0.00","0.00","4941.00","4941.00","0.00","0.00","0","0.00","44"
"876","b1301","20121221","4941.00","4941.00","4830.00","4830.00","4830.00","4830.00","4830.00","-111.00","-111.00","2","96600.00","44"
"877","b1301","20121224","4830.00","4830.00","0.00","0.00","0.00","4830.00","4830.00","0.00","0.00","0","0.00","44"
"878","b1301","20121225","4830.00","4830.00","0.00","0.00","0.00","4830.00","4830.00","0.00","0.00","0","0.00","44"
"879","b1301","20121226","4830.00","4830.00","5000.00","5011.00","5000.00","5008.00","5006.00","178.00","176.00","22","1101320.00","26"
"880","b1301","20121227","5008.00","5006.00","4836.00","4836.00","4836.00","4836.00","4836.00","-170.00","-170.00","2","96720.00","26"
"881","b1301","20121228","4836.00","4836.00","4852.00","5006.00","4852.00","5006.00","4893.00","170.00","57.00","14","685080.00","16"
"882","b1301","20121231","5006.00","4893.00","5006.00","5012.00","5006.00","5012.00","5009.00","119.00","116.00","16","801560.00","0"
"883","b1303","20120316","4909.00","4909.00","0.00","0.00","0.00","4909.00","4909.00","0.00","0.00","0","0.00","0"
"884","b1303","20120319","4909.00","4909.00","0.00","0.00","0.00","4909.00","4909.00","0.00","0.00","0","0.00","0"
"885","b1303","20120320","4909.00","4909.00","0.00","0.00","0.00","4909.00","4909.00","0.00","0.00","0","0.00","0"
"886","b1303","20120321","4909.00","4909.00","0.00","0.00","0.00","4909.00","4909.00","0.00","0.00","0","0.00","0"
"887","b1303","20120322","4909.00","4909.00","4800.00","4800.00","4800.00","4800.00","4800.00","-109.00","-109.00","2","96000.00","2"
"888","b1303","20120323","4800.00","4800.00","0.00","0.00","0.00","4800.00","4800.00","0.00","0.00","0","0.00","2"
"889","b1303","20120326","4800.00","4800.00","4921.00","5039.00","4921.00","5039.00","4980.00","239.00","180.00","4","199200.00","2"
"890","b1303","20120327","5039.00","4980.00","0.00","0.00","0.00","4980.00","4980.00","0.00","0.00","0","0.00","2"
"891","b1303","20120328","4980.00","4980.00","0.00","0.00","0.00","4980.00","4980.00","0.00","0.00","0","0.00","2"
"892","b1303","20120329","4980.00","4980.00","0.00","0.00","0.00","4980.00","4980.00","0.00","0.00","0","0.00","2"
"893","b1303","20120330","4980.00","4980.00","0.00","0.00","0.00","4980.00","4980.00","0.00","0.00","0","0.00","2"
"894","b1303","20120405","4980.00","4980.00","0.00","0.00","0.00","4980.00","4980.00","0.00","0.00","0","0.00","2"
"895","b1303","20120406","4980.00","4980.00","4910.00","5185.00","4910.00","5160.00","5140.00","180.00","160.00","52","2673100.00","38"
"896","b1303","20120409","5160.00","5140.00","5190.00","5190.00","5161.00","5187.00","5178.00","47.00","38.00","24","1242800.00","50"
"897","b1303","20120410","5187.00","5178.00","5197.00","5218.00","5185.00","5218.00","5204.00","40.00","26.00","24","1249120.00","70"
"898","b1303","20120411","5218.00","5204.00","5160.00","5174.00","5160.00","5160.00","5167.00","-44.00","-37.00","24","1240180.00","62"
"899","b1303","20120412","5160.00","5167.00","5180.00","5185.00","5161.00","5170.00","5170.00","3.00","3.00","28","1447600.00","56"
"900","b1303","20120413","5170.00","5170.00","0.00","0.00","0.00","5170.00","5170.00","0.00","0.00","0","0.00","56"
"901","b1303","20120416","5170.00","5170.00","5135.00","5149.00","5130.00","5149.00","5136.00","-21.00","-34.00","26","1335560.00","54"
"902","b1303","20120417","5149.00","5136.00","0.00","0.00","0.00","5136.00","5136.00","0.00","0.00","0","0.00","54"
"903","b1303","20120418","5136.00","5136.00","5137.00","5137.00","5136.00","5136.00","5136.00","0.00","0.00","6","308200.00","48"
"904","b1303","20120419","5136.00","5136.00","5101.00","5110.00","5101.00","5110.00","5105.00","-26.00","-31.00","8","408440.00","52"
"905","b1303","20120420","5110.00","5105.00","0.00","0.00","0.00","5105.00","5105.00","0.00","0.00","0","0.00","52"
"906","b1303","20120423","5105.00","5105.00","0.00","0.00","0.00","5105.00","5105.00","0.00","0.00","0","0.00","52"
"907","b1303","20120424","5105.00","5105.00","0.00","0.00","0.00","5105.00","5105.00","0.00","0.00","0","0.00","52"
"908","b1303","20120425","5105.00","5105.00","5150.00","5154.00","5130.00","5150.00","5146.00","45.00","41.00","12","617540.00","60"
"909","b1303","20120426","5150.00","5146.00","5130.00","5137.00","5120.00","5120.00","5124.00","-26.00","-22.00","22","1127420.00","66"
"910","b1303","20120427","5120.00","5124.00","5150.00","5150.00","5140.00","5149.00","5146.00","25.00","22.00","6","308780.00","70"
"911","b1303","20120502","5149.00","5146.00","0.00","0.00","0.00","5146.00","5146.00","0.00","0.00","0","0.00","70"
"912","b1303","20120503","5146.00","5146.00","5103.00","5103.00","5103.00","5103.00","5103.00","-43.00","-43.00","2","102060.00","70"
"913","b1303","20120504","5103.00","5103.00","0.00","0.00","0.00","5103.00","5103.00","0.00","0.00","0","0.00","70"
"914","b1303","20120507","5103.00","5103.00","0.00","0.00","0.00","5103.00","5103.00","0.00","0.00","0","0.00","70"
"915","b1303","20120508","5103.00","5103.00","5070.00","5070.00","5070.00","5070.00","5070.00","-33.00","-33.00","10","507000.00","64"
"916","b1303","20120509","5070.00","5070.00","0.00","0.00","0.00","5070.00","5070.00","0.00","0.00","0","0.00","64"
"917","b1303","20120510","5070.00","5070.00","5005.00","5030.00","5001.00","5030.00","5007.00","-40.00","-63.00","40","2002840.00","40"
"918","b1303","20120511","5030.00","5007.00","5150.00","5150.00","4981.00","4999.00","5041.00","-8.00","34.00","12","605000.00","38"
"919","b1303","20120514","4999.00","5041.00","4926.00","4930.00","4908.00","4909.00","4919.00","-132.00","-122.00","10","491960.00","34"
"920","b1303","20120515","4909.00","4919.00","4850.00","4850.00","4850.00","4850.00","4850.00","-69.00","-69.00","2","97000.00","32"
"921","b1303","20120516","4850.00","4850.00","4826.00","4826.00","4785.00","4785.00","4801.00","-65.00","-49.00","8","384120.00","24"
"922","b1303","20120517","4785.00","4801.00","0.00","0.00","0.00","4801.00","4801.00","0.00","0.00","0","0.00","24"
"923","b1303","20120518","4801.00","4801.00","4775.00","4775.00","4775.00","4775.00","4775.00","-26.00","-26.00","4","191000.00","24"
"924","b1303","20120521","4775.00","4775.00","4888.00","4888.00","4838.00","4838.00","4863.00","63.00","88.00","4","194520.00","26"
"925","b1303","20120522","4838.00","4863.00","0.00","0.00","0.00","4863.00","4863.00","0.00","0.00","0","0.00","26"
"926","b1303","20120523","4863.00","4863.00","0.00","0.00","0.00","4863.00","4863.00","0.00","0.00","0","0.00","26"
"927","b1303","20120524","4863.00","4863.00","0.00","0.00","0.00","4863.00","4863.00","0.00","0.00","0","0.00","26"
"928","b1303","20120525","4863.00","4863.00","4746.00","4746.00","4735.00","4735.00","4740.00","-128.00","-123.00","4","189620.00","22"
"929","b1303","20120528","4735.00","4740.00","0.00","0.00","0.00","4740.00","4740.00","0.00","0.00","0","0.00","22"
"930","b1303","20120529","4740.00","4740.00","0.00","0.00","0.00","4740.00","4740.00","0.00","0.00","0","0.00","22"
"931","b1303","20120530","4740.00","4740.00","4784.00","4795.00","4784.00","4795.00","4789.00","55.00","49.00","4","191580.00","22"
"932","b1303","20120531","4795.00","4789.00","4799.00","4799.00","4799.00","4799.00","4799.00","10.00","10.00","2","95980.00","24"
"933","b1303","20120601","4799.00","4799.00","0.00","0.00","0.00","4799.00","4799.00","0.00","0.00","0","0.00","24"
"934","b1303","20120604","4799.00","4799.00","0.00","0.00","0.00","4799.00","4799.00","0.00","0.00","0","0.00","24"
"935","b1303","20120605","4799.00","4799.00","0.00","0.00","0.00","4799.00","4799.00","0.00","0.00","0","0.00","24"
"936","b1303","20120606","4799.00","4799.00","4790.00","4790.00","4761.00","4761.00","4774.00","-38.00","-25.00","20","954800.00","16"
"937","b1303","20120607","4761.00","4774.00","0.00","0.00","0.00","4774.00","4774.00","0.00","0.00","0","0.00","16"
"938","b1303","20120608","4774.00","4774.00","0.00","0.00","0.00","4774.00","4774.00","0.00","0.00","0","0.00","16"
"939","b1303","20120611","4774.00","4774.00","4776.00","4776.00","4776.00","4776.00","4776.00","2.00","2.00","2","95520.00","14"
"940","b1303","20120612","4776.00","4776.00","0.00","0.00","0.00","4776.00","4776.00","0.00","0.00","0","0.00","14"
"941","b1303","20120613","4776.00","4776.00","0.00","0.00","0.00","4776.00","4776.00","0.00","0.00","0","0.00","14"
"942","b1303","20120614","4776.00","4776.00","4730.00","4730.00","4730.00","4730.00","4730.00","-46.00","-46.00","2","94600.00","12"
"943","b1303","20120615","4730.00","4730.00","0.00","0.00","0.00","4730.00","4730.00","0.00","0.00","0","0.00","12"
"944","b1303","20120618","4730.00","4730.00","0.00","0.00","0.00","4730.00","4730.00","0.00","0.00","0","0.00","12"
"945","b1303","20120619","4730.00","4730.00","0.00","0.00","0.00","4730.00","4730.00","0.00","0.00","0","0.00","12"
"946","b1303","20120620","4730.00","4730.00","4552.00","4552.00","4542.00","4542.00","4549.00","-188.00","-181.00","8","363940.00","6"
"947","b1303","20120621","4542.00","4549.00","0.00","0.00","0.00","4549.00","4549.00","0.00","0.00","0","0.00","6"
"948","b1303","20120625","4549.00","4549.00","0.00","0.00","0.00","4549.00","4549.00","0.00","0.00","0","0.00","6"
"949","b1303","20120626","4549.00","4549.00","4455.00","4530.00","4455.00","4530.00","4492.00","-19.00","-57.00","4","179700.00","6"
"950","b1303","20120627","4530.00","4492.00","0.00","0.00","0.00","4492.00","4492.00","0.00","0.00","0","0.00","6"
"951","b1303","20120628","4492.00","4492.00","0.00","0.00","0.00","4492.00","4492.00","0.00","0.00","0","0.00","6"
"952","b1303","20120629","4492.00","4492.00","0.00","0.00","0.00","4492.00","4492.00","0.00","0.00","0","0.00","6"
"953","b1303","20120702","4492.00","4492.00","0.00","0.00","0.00","4492.00","4492.00","0.00","0.00","0","0.00","6"
"954","b1303","20120703","4492.00","4492.00","0.00","0.00","0.00","4492.00","4492.00","0.00","0.00","0","0.00","6"
