"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"468","b1011","20100204","3760","3760.00","0.00","0.00","0.00","3760.00","3760.00","0.00","0.00","0","0","2"
"469","b1011","20100205","3760","3760.00","0.00","0.00","0.00","3760.00","3760.00","0.00","0.00","0","0","2"
"470","b1011","20100208","3760","3760.00","3900.00","3909.00","3705.00","3850.00","3824.00","90.00","64.00","12","45.89","2"
"471","b1011","20100209","3850","3824.00","0.00","0.00","0.00","3824.00","3824.00","0.00","0.00","0","0","2"
"472","b1011","20100210","3824","3824.00","0.00","0.00","0.00","3824.00","3824.00","0.00","0.00","0","0","2"
"473","b1011","20100211","3824","3824.00","0.00","0.00","0.00","3824.00","3824.00","0.00","0.00","0","0","2"
"474","b1011","20100212","3824","3824.00","3710.00","3950.00","3710.00","3950.00","3830.00","126.00","6.00","8","30.64","2"
"475","b1011","20100222","3950","3830.00","0.00","0.00","0.00","3830.00","3830.00","0.00","0.00","0","0","2"
"476","b1011","20100223","3830","3830.00","3976.00","3977.00","3870.00","3870.00","3950.00","40.00","120.00","20","79.02","8"
"477","b1011","20100224","3870","3950.00","3899.00","3899.00","3899.00","3899.00","3899.00","-51.00","-51.00","2","7.8","6"
"478","b1011","20100225","3899","3899.00","0.00","0.00","0.00","3899.00","3899.00","0.00","0.00","0","0","6"
"479","b1011","20100226","3899","3899.00","0.00","0.00","0.00","3899.00","3899.00","0.00","0.00","0","0","6"
"480","b1011","20100301","3899","3899.00","3914.00","3914.00","3878.00","3908.00","3900.00","9.00","1.00","6","23.4","6"
"481","b1011","20100302","3908","3900.00","0.00","0.00","0.00","3900.00","3900.00","0.00","0.00","0","0","6"
"482","b1011","20100303","3900","3900.00","0.00","0.00","0.00","3900.00","3900.00","0.00","0.00","0","0","6"
"483","b1011","20100304","3900","3900.00","0.00","0.00","0.00","3900.00","3900.00","0.00","0.00","0","0","6"
"484","b1011","20100305","3900","3900.00","0.00","0.00","0.00","3900.00","3900.00","0.00","0.00","0","0","6"
"485","b1011","20100308","3900","3900.00","0.00","0.00","0.00","3900.00","3900.00","0.00","0.00","0","0","6"
"486","b1011","20100309","3900","3900.00","0.00","0.00","0.00","3900.00","3900.00","0.00","0.00","0","0","6"
"487","b1011","20100310","3900","3900.00","0.00","0.00","0.00","3900.00","3900.00","0.00","0.00","0","0","6"
"488","b1011","20100311","3900","3900.00","3922.00","3923.00","3851.00","3900.00","3888.00","0.00","-12.00","20","77.78","10"
"489","b1011","20100312","3900","3888.00","0.00","0.00","0.00","3888.00","3888.00","0.00","0.00","0","0","10"
"490","b1011","20100315","3888","3888.00","0.00","0.00","0.00","3888.00","3888.00","0.00","0.00","0","0","10"
"491","b1011","20100316","3888","3888.00","0.00","0.00","0.00","3888.00","3888.00","0.00","0.00","0","0","10"
"492","b1011","20100317","3888","3888.00","0.00","0.00","0.00","3888.00","3888.00","0.00","0.00","0","0","10"
"493","b1011","20100318","3888","3888.00","3870.00","3925.00","3870.00","3925.00","3897.00","37.00","9.00","4","15.59","10"
"494","b1011","20100319","3925","3897.00","0.00","0.00","0.00","3897.00","3897.00","0.00","0.00","0","0","10"
"495","b1011","20100322","3897","3897.00","0.00","0.00","0.00","3897.00","3897.00","0.00","0.00","0","0","10"
"496","b1011","20100323","3897","3897.00","0.00","0.00","0.00","3897.00","3897.00","0.00","0.00","0","0","10"
"497","b1011","20100324","3897","3897.00","0.00","0.00","0.00","3897.00","3897.00","0.00","0.00","0","0","10"
"498","b1011","20100325","3897","3897.00","0.00","0.00","0.00","3897.00","3897.00","0.00","0.00","0","0","10"
"499","b1011","20100326","3897","3897.00","0.00","0.00","0.00","3897.00","3897.00","0.00","0.00","0","0","10"
"500","b1011","20100329","3897","3897.00","0.00","0.00","0.00","3897.00","3897.00","0.00","0.00","0","0","10"
"501","b1011","20100330","3897","3897.00","3935.00","3935.00","3935.00","3935.00","3935.00","38.00","38.00","4","15.74","10"
"502","b1011","20100331","3935","3935.00","0.00","0.00","0.00","3935.00","3935.00","0.00","0.00","0","0","10"
"503","b1011","20100401","3935","3935.00","3910.00","3910.00","3900.00","3900.00","3902.00","-35.00","-33.00","8","31.22","12"
"504","b1011","20100402","3900","3902.00","3928.00","3953.00","3928.00","3938.00","3939.00","36.00","37.00","6","23.64","12"
"505","b1011","20100406","3938","3939.00","0.00","0.00","0.00","3939.00","3939.00","0.00","0.00","0","0","12"
"506","b1011","20100407","3939","3939.00","3946.00","3946.00","3946.00","3946.00","3946.00","7.00","7.00","2","7.89","14"
"507","b1011","20100408","3946","3946.00","0.00","0.00","0.00","3946.00","3946.00","0.00","0.00","0","0","14"
"508","b1011","20100409","3946","3946.00","3950.00","3956.00","3950.00","3956.00","3953.00","10.00","7.00","4","15.81","12"
"509","b1011","20100412","3956","3953.00","3991.00","3991.00","3991.00","3991.00","3991.00","38.00","38.00","2","7.98","12"
"510","b1011","20100413","3991","3991.00","0.00","0.00","0.00","3991.00","3991.00","0.00","0.00","0","0","12"
"511","b1011","20100414","3991","3991.00","0.00","0.00","0.00","3991.00","3991.00","0.00","0.00","0","0","12"
"512","b1011","20100415","3991","3991.00","0.00","0.00","0.00","3991.00","3991.00","0.00","0.00","0","0","12"
"513","b1011","20100416","3991","3991.00","0.00","0.00","0.00","3991.00","3991.00","0.00","0.00","0","0","12"
"514","b1011","20100419","3991","3991.00","0.00","0.00","0.00","3991.00","3991.00","0.00","0.00","0","0","12"
"515","b1011","20100420","3991","3991.00","3981.00","4049.00","3981.00","4049.00","4015.00","58.00","24.00","4","16.06","10"
"516","b1011","20100421","4049","4015.00","0.00","0.00","0.00","4015.00","4015.00","0.00","0.00","0","0","10"
"517","b1011","20100422","4015","4015.00","4021.00","4021.00","4021.00","4021.00","4021.00","6.00","6.00","2","8.04","10"
"518","b1011","20100423","4021","4021.00","4069.00","4069.00","4045.00","4045.00","4057.00","24.00","36.00","4","16.23","10"
"519","b1011","20100426","4045","4057.00","0.00","0.00","0.00","4057.00","4057.00","0.00","0.00","0","0","10"
"520","b1011","20100427","4057","4057.00","0.00","0.00","0.00","4057.00","4057.00","0.00","0.00","0","0","10"
"521","b1011","20100428","4057","4057.00","4010.00","4010.00","3971.00","3987.00","3997.00","-70.00","-60.00","16","63.95","12"
"522","b1011","20100429","3987","3997.00","0.00","0.00","0.00","3997.00","3997.00","0.00","0.00","0","0","12"
"523","b1011","20100430","3997","3997.00","0.00","0.00","0.00","3997.00","3997.00","0.00","0.00","0","0","12"
"524","b1011","20100504","3997","3997.00","0.00","0.00","0.00","3997.00","3997.00","0.00","0.00","0","0","12"
"525","b1011","20100505","3997","3997.00","0.00","0.00","0.00","3997.00","3997.00","0.00","0.00","0","0","12"
"526","b1011","20100506","3997","3997.00","0.00","0.00","0.00","3997.00","3997.00","0.00","0.00","0","0","12"
"527","b1011","20100507","3997","3997.00","0.00","0.00","0.00","3997.00","3997.00","0.00","0.00","0","0","12"
"528","b1011","20100510","3997","3997.00","0.00","0.00","0.00","3997.00","3997.00","0.00","0.00","0","0","12"
"529","b1011","20100511","3997","3997.00","0.00","0.00","0.00","3997.00","3997.00","0.00","0.00","0","0","12"
"530","b1011","20100512","3997","3997.00","0.00","0.00","0.00","3997.00","3997.00","0.00","0.00","0","0","12"
"531","b1011","20100513","3997","3997.00","3929.00","3929.00","3929.00","3929.00","3929.00","-68.00","-68.00","2","7.86","10"
"532","b1011","20100514","3929","3929.00","3920.00","3920.00","3920.00","3920.00","3920.00","-9.00","-9.00","2","7.84","10"
"533","b1011","20100517","3920","3920.00","0.00","0.00","0.00","3920.00","3920.00","0.00","0.00","0","0","10"
"534","b1011","20100518","3920","3920.00","3899.00","3899.00","3782.00","3782.00","3869.00","-138.00","-51.00","8","30.95","10"
"535","b1011","20100519","3782","3869.00","3849.00","3849.00","3805.00","3805.00","3827.00","-64.00","-42.00","4","15.31","10"
"536","b1011","20100520","3805","3827.00","0.00","0.00","0.00","3827.00","3827.00","0.00","0.00","0","0","10"
"537","b1011","20100521","3827","3827.00","0.00","0.00","0.00","3827.00","3827.00","0.00","0.00","0","0","10"
"538","b1011","20100524","3827","3827.00","0.00","0.00","0.00","3827.00","3827.00","0.00","0.00","0","0","10"
"539","b1011","20100525","3827","3827.00","0.00","0.00","0.00","3827.00","3827.00","0.00","0.00","0","0","10"
"540","b1011","20100526","3827","3827.00","3898.00","3898.00","3759.00","3860.00","3839.00","33.00","12.00","6","23.03","10"
"541","b1011","20100527","3860","3839.00","3890.00","3920.00","3890.00","3920.00","3905.00","81.00","66.00","4","15.62","8"
"542","b1011","20100528","3920","3905.00","3939.00","3940.00","3930.00","3937.00","3937.00","32.00","32.00","12","47.25","6"
"543","b1011","20100531","3937","3937.00","3915.00","3918.00","3915.00","3918.00","3916.00","-19.00","-21.00","4","15.67","6"
"544","b1011","20100601","3918","3916.00","0.00","0.00","0.00","3916.00","3916.00","0.00","0.00","0","0","6"
"545","b1011","20100602","3916","3916.00","3883.00","3884.00","3865.00","3873.00","3874.00","-43.00","-42.00","10","38.74","6"
"546","b1011","20100603","3873","3874.00","3829.00","3905.00","3829.00","3905.00","3872.00","31.00","-2.00","12","46.47","6"
"547","b1011","20100604","3905","3872.00","3900.00","3900.00","3900.00","3900.00","3900.00","28.00","28.00","2","7.8","6"
"548","b1011","20100607","3900","3900.00","3900.00","3920.00","3850.00","3920.00","3887.00","20.00","-13.00","14","54.42","10"
"549","b1011","20100608","3920","3887.00","3890.00","3890.00","3890.00","3890.00","3890.00","3.00","3.00","2","7.78","10"
"550","b1011","20100609","3890","3890.00","3870.00","3900.00","3863.00","3889.00","3874.00","-1.00","-16.00","18","69.75","12"
"551","b1011","20100610","3889","3874.00","3910.00","3910.00","3910.00","3910.00","3910.00","36.00","36.00","2","7.82","12"
"552","b1011","20100611","3910","3910.00","0.00","0.00","0.00","3910.00","3910.00","0.00","0.00","0","0","12"
"553","b1011","20100617","3910","3910.00","3950.00","3950.00","3950.00","3950.00","3950.00","40.00","40.00","2","7.9","12"
"554","b1011","20100618","3950","3950.00","3950.00","3960.00","3950.00","3960.00","3955.00","10.00","5.00","4","15.82","12"
"555","b1011","20100621","3960","3955.00","3989.00","3989.00","3989.00","3989.00","3989.00","34.00","34.00","2","7.98","14"
"556","b1011","20100622","3989","3989.00","0.00","0.00","0.00","3989.00","3989.00","0.00","0.00","0","0","14"
"557","b1011","20100623","3989","3989.00","3900.00","3935.00","3900.00","3929.00","3921.00","-60.00","-68.00","24","94.1","10"
"558","b1011","20100624","3929","3921.00","3925.00","3925.00","3922.00","3922.00","3923.00","1.00","2.00","4","15.69","10"
"559","b1011","20100625","3922","3923.00","0.00","0.00","0.00","3923.00","3923.00","0.00","0.00","0","0","10"
"560","b1011","20100628","3923","3923.00","0.00","0.00","0.00","3923.00","3923.00","0.00","0.00","0","0","10"
"561","b1011","20100629","3923","3923.00","0.00","0.00","0.00","3923.00","3923.00","0.00","0.00","0","0","10"
"562","b1011","20100630","3923","3923.00","3872.00","3881.00","3872.00","3880.00","3877.00","-43.00","-46.00","6","23.27","10"
"563","b1011","20100701","3880","3877.00","3890.00","3920.00","3890.00","3905.00","3898.00","28.00","21.00","18","70.17","18"
"564","b1011","20100702","3905","3898.00","3920.00","3920.00","3920.00","3920.00","3920.00","22.00","22.00","2","7.84","18"
"565","b1011","20100705","3920","3920.00","0.00","0.00","0.00","3920.00","3920.00","0.00","0.00","0","0","18"
"566","b1011","20100706","3920","3920.00","0.00","0.00","0.00","3920.00","3920.00","0.00","0.00","0","0","18"
"567","b1011","20100707","3920","3920.00","0.00","0.00","0.00","3920.00","3920.00","0.00","0.00","0","0","18"
"568","b1011","20100708","3920","3920.00","3920.00","3950.00","3920.00","3950.00","3935.00","30.00","15.00","4","15.74","16"
"569","b1011","20100709","3950","3935.00","3932.00","3932.00","3932.00","3932.00","3932.00","-3.00","-3.00","2","7.86","14"
"570","b1011","20100712","3932","3932.00","3934.00","3940.00","3934.00","3940.00","3936.00","8.00","4.00","6","23.62","16"
"571","b1011","20100713","3940","3936.00","3963.00","3963.00","3963.00","3963.00","3963.00","27.00","27.00","2","7.93","16"
"572","b1011","20100714","3963","3963.00","0.00","0.00","0.00","3963.00","3963.00","0.00","0.00","0","0","16"
"573","b1011","20100715","3963","3963.00","0.00","0.00","0.00","3963.00","3963.00","0.00","0.00","0","0","16"
"574","b1011","20100716","3963","3963.00","0.00","0.00","0.00","3963.00","3963.00","0.00","0.00","0","0","16"
"575","b1011","20100719","3963","3963.00","4010.00","4010.00","4010.00","4010.00","4010.00","47.00","47.00","2","8.02","16"
"576","b1011","20100720","4010","4010.00","0.00","0.00","0.00","4010.00","4010.00","0.00","0.00","0","0","16"
"577","b1011","20100721","4010","4010.00","0.00","0.00","0.00","4010.00","4010.00","0.00","0.00","0","0","16"
"578","b1011","20100722","4010","4010.00","4000.00","4030.00","4000.00","4030.00","4015.00","20.00","5.00","4","16.06","16"
"579","b1011","20100723","4030","4015.00","4005.00","4040.00","4005.00","4040.00","4028.00","25.00","13.00","8","32.23","18"
"580","b1011","20100726","4040","4028.00","4020.00","4045.00","4020.00","4045.00","4032.00","17.00","4.00","4","16.13","18"
"581","b1011","20100727","4045","4032.00","4020.00","4036.00","4020.00","4022.00","4027.00","-10.00","-5.00","8","32.22","18"
"582","b1011","20100728","4022","4027.00","4027.00","4027.00","4027.00","4027.00","4027.00","0.00","0.00","2","8.05","18"
"583","b1011","20100729","4027","4027.00","4077.00","4077.00","4077.00","4077.00","4077.00","50.00","50.00","2","8.15","18"
"584","b1011","20100730","4077","4077.00","0.00","0.00","0.00","4077.00","4077.00","0.00","0.00","0","0","18"
"585","b1011","20100802","4077","4077.00","4105.00","4132.00","4105.00","4132.00","4122.00","55.00","45.00","12","49.47","14"
"586","b1011","20100803","4132","4122.00","0.00","0.00","0.00","4122.00","4122.00","0.00","0.00","0","0","14"
"587","b1011","20100804","4122","4122.00","0.00","0.00","0.00","4122.00","4122.00","0.00","0.00","0","0","14"
"588","b1011","20100805","4122","4122.00","4120.00","4125.00","4110.00","4125.00","4116.00","3.00","-6.00","10","41.16","16"
"589","b1011","20100806","4125","4116.00","4090.00","4130.00","4081.00","4130.00","4102.00","14.00","-14.00","14","57.43","16"
"590","b1011","20100809","4130","4102.00","4200.00","4200.00","4131.00","4155.00","4162.00","53.00","60.00","60","249.73","16"
"591","b1011","20100810","4155","4162.00","0.00","0.00","0.00","4162.00","4162.00","0.00","0.00","0","0","16"
"592","b1011","20100811","4162","4162.00","4180.00","4180.00","4180.00","4180.00","4180.00","18.00","18.00","2","8.36","16"
"593","b1011","20100812","4180","4180.00","4100.00","4160.00","4100.00","4160.00","4130.00","-20.00","-50.00","4","16.52","14"
"594","b1011","20100813","4160","4130.00","4155.00","4195.00","4155.00","4195.00","4179.00","65.00","49.00","12","50.15","14"
"595","b1011","20100816","4195","4179.00","4195.00","4269.00","4195.00","4231.00","4224.00","52.00","45.00","18","76.04","20"
"596","b1011","20100817","4231","4224.00","0.00","0.00","0.00","4224.00","4224.00","0.00","0.00","0","0","20"
"597","b1011","20100818","4224","4224.00","4240.00","4240.00","4240.00","4240.00","4240.00","16.00","16.00","2","8.48","18"
"598","b1011","20100819","4240","4240.00","0.00","0.00","0.00","4240.00","4240.00","0.00","0.00","0","0","18"
"599","b1011","20100820","4240","4240.00","0.00","0.00","0.00","4240.00","4240.00","0.00","0.00","0","0","18"
"600","b1011","20100823","4240","4240.00","0.00","0.00","0.00","4240.00","4240.00","0.00","0.00","0","0","18"
"601","b1011","20100824","4240","4240.00","0.00","0.00","0.00","4240.00","4240.00","0.00","0.00","0","0","18"
"602","b1011","20100825","4240","4240.00","4110.00","4110.00","4110.00","4110.00","4110.00","-130.00","-130.00","2","8.22","18"
"603","b1011","20100826","4110","4110.00","4120.00","4120.00","4120.00","4120.00","4120.00","10.00","10.00","2","8.24","18"
"604","b1011","20100827","4120","4120.00","4150.00","4150.00","4150.00","4150.00","4150.00","30.00","30.00","8","33.2","22"
"605","b1011","20100830","4150","4150.00","0.00","0.00","0.00","4150.00","4150.00","0.00","0.00","0","0","22"
"606","b1011","20100831","4150","4150.00","4135.00","4135.00","4121.00","4121.00","4128.00","-29.00","-22.00","4","16.51","24"
"607","b1011","20100901","4121","4128.00","0.00","0.00","0.00","4128.00","4128.00","0.00","0.00","0","0","24"
"608","b1011","20100902","4128","4128.00","4120.00","4145.00","4120.00","4121.00","4128.00","-7.00","0.00","12","49.54","20"
"609","b1011","20100903","4121","4128.00","4155.00","4155.00","4155.00","4155.00","4155.00","27.00","27.00","2","8.31","20"
"610","b1011","20100906","4155","4155.00","4170.00","4205.00","4170.00","4205.00","4190.00","50.00","35.00","10","41.9","22"
"611","b1011","20100907","4205","4190.00","4201.00","4240.00","4200.00","4240.00","4211.00","50.00","21.00","12","50.54","18"
"612","b1011","20100908","4240","4211.00","4222.00","4250.00","4220.00","4220.00","4229.00","9.00","18.00","8","33.83","16"
"613","b1011","20100909","4220","4229.00","4200.00","4200.00","4200.00","4200.00","4200.00","-29.00","-29.00","4","16.8","18"
"614","b1011","20100910","4200","4200.00","0.00","0.00","0.00","4200.00","4200.00","0.00","0.00","0","0","18"
"615","b1011","20100913","4200","4200.00","4161.00","4200.00","4161.00","4200.00","4177.00","0.00","-23.00","12","50.13","16"
"616","b1011","20100914","4200","4177.00","4208.00","4208.00","4160.00","4160.00","4176.00","-17.00","-1.00","6","25.06","14"
"617","b1011","20100915","4160","4176.00","0.00","0.00","0.00","4176.00","4176.00","0.00","0.00","0","0","14"
"618","b1011","20100916","4176","4176.00","0.00","0.00","0.00","4176.00","4176.00","0.00","0.00","0","0","14"
"619","b1011","20100917","4176","4176.00","4200.00","4230.00","4200.00","4230.00","4207.00","54.00","31.00","8","33.66","14"
"620","b1011","20100920","4230","4207.00","4270.00","4375.00","4270.00","4350.00","4314.00","143.00","107.00","22","94.92","20"
"621","b1011","20100921","4350","4314.00","4280.00","4280.00","4230.00","4261.00","4268.00","-53.00","-46.00","12","51.22","20"
"622","b1011","20100927","4261","4268.00","4381.00","4381.00","4381.00","4381.00","4381.00","113.00","113.00","2","8.76","20"
"623","b1011","20100928","4381","4381.00","4381.00","4381.00","4321.00","4321.00","4369.00","-60.00","-12.00","10","43.69","12"
"624","b1011","20100929","4321","4369.00","0.00","0.00","0.00","4369.00","4369.00","0.00","0.00","0","0","12"
"625","b1011","20100930","4369","4369.00","4300.00","4300.00","4300.00","4300.00","4300.00","-69.00","-69.00","2","8.6","12"
"626","b1011","20101008","4300","4300.00","0.00","0.00","0.00","4300.00","4300.00","0.00","0.00","0","0","12"
"627","b1011","20101011","4300","4300.00","4300.00","4300.00","4300.00","4300.00","4300.00","0.00","0.00","2","8.6","12"
"628","b1011","20101012","4300","4300.00","0.00","0.00","0.00","4300.00","4300.00","0.00","0.00","0","0","12"
"629","b1011","20101013","4300","4300.00","4379.00","4400.00","4379.00","4400.00","4389.00","100.00","89.00","4","17.56","12"
"630","b1011","20101014","4400","4389.00","0.00","0.00","0.00","4389.00","4389.00","0.00","0.00","0","0","12"
"631","b1011","20101015","4389","4389.00","0.00","0.00","0.00","4389.00","4389.00","0.00","0.00","0","0","12"
"632","b1011","20101018","4389","4389.00","0.00","0.00","0.00","4389.00","4389.00","0.00","0.00","0","0","12"
"633","b1011","20101019","4389","4389.00","0.00","0.00","0.00","4389.00","4389.00","0.00","0.00","0","0","12"
"634","b1011","20101020","4389","4389.00","0.00","0.00","0.00","4389.00","4389.00","0.00","0.00","0","0","12"
"635","b1011","20101021","4389","4389.00","0.00","0.00","0.00","4389.00","4389.00","0.00","0.00","0","0","12"
"636","b1011","20101022","4389","4389.00","0.00","0.00","0.00","4389.00","4389.00","0.00","0.00","0","0","12"
"637","b1011","20101025","4389","4389.00","4460.00","4460.00","4460.00","4460.00","4460.00","71.00","71.00","4","17.84","12"
"638","b1011","20101026","4460","4460.00","4390.00","4390.00","4390.00","4390.00","4390.00","-70.00","-70.00","2","8.78","12"
"639","b1011","20101027","4390","4390.00","4409.00","4409.00","4400.00","4400.00","4404.00","10.00","14.00","4","17.62","12"
"640","b1011","20101028","4400","4404.00","4390.00","4390.00","4390.00","4390.00","4390.00","-14.00","-14.00","4","17.56","8"
"641","b1011","20101029","4390","4390.00","4390.00","4560.00","4390.00","4560.00","4502.00","170.00","112.00","8","36.02","0"
"642","b1011","20101101","4560","4502.00","0.00","0.00","0.00","4502.00","4502.00","0.00","0.00","0","0","0"
"643","b1011","20101102","4502","4502.00","0.00","0.00","0.00","4502.00","4502.00","0.00","0.00","0","0","0"
"644","b1011","20101103","4502","4502.00","0.00","0.00","0.00","4502.00","4502.00","0.00","0.00","0","0","0"
"645","b1011","20101104","4502","4502.00","0.00","0.00","0.00","4502.00","4502.00","0.00","0.00","0","0","0"
"646","b1011","20101105","4502","4502.00","0.00","0.00","0.00","4502.00","4502.00","0.00","0.00","0","0","0"
"647","b1011","20101108","4502","4502.00","0.00","0.00","0.00","4502.00","4502.00","0.00","0.00","0","0","0"
"648","b1011","20101109","4502","4502.00","0.00","0.00","0.00","4502.00","4502.00","0.00","0.00","0","0","0"
"649","b1011","20101110","4502","4502.00","0.00","0.00","0.00","4502.00","4502.00","0.00","0.00","0","0","0"
"650","b1011","20101111","4502","4502.00","0.00","0.00","0.00","4502.00","4502.00","0.00","0.00","0","0","0"
"651","b1011","20101112","4502","4502.00","0.00","0.00","0.00","4502.00","4502.00","0.00","0.00","0","0","0"
"652","b1101","20100118","","4018.00","0.00","0.00","0.00","4018.00","4018.00","0.00","0.00","0","0","0"
"653","b1101","20100119","4018","4018.00","0.00","0.00","0.00","4018.00","4018.00","0.00","0.00","0","0","0"
"654","b1101","20100120","4018","4018.00","0.00","0.00","0.00","4018.00","4018.00","0.00","0.00","0","0","0"
"655","b1101","20100121","4018","4018.00","0.00","0.00","0.00","4018.00","4018.00","0.00","0.00","0","0","0"
"656","b1101","20100122","4018","4018.00","0.00","0.00","0.00","4018.00","4018.00","0.00","0.00","0","0","0"
"657","b1101","20100125","4018","4018.00","0.00","0.00","0.00","4018.00","4018.00","0.00","0.00","0","0","0"
"658","b1101","20100126","4018","4018.00","0.00","0.00","0.00","4018.00","4018.00","0.00","0.00","0","0","0"
"659","b1101","20100127","4018","4018.00","0.00","0.00","0.00","4018.00","4018.00","0.00","0.00","0","0","0"
"660","b1101","20100128","4018","4018.00","0.00","0.00","0.00","4018.00","4018.00","0.00","0.00","0","0","0"
"661","b1101","20100129","4018","4018.00","0.00","0.00","0.00","4018.00","4018.00","0.00","0.00","0","0","0"
"662","b1101","20100201","4018","4018.00","3825.00","3825.00","3825.00","3825.00","3825.00","-193.00","-193.00","2","7.65","2"
"663","b1101","20100202","3825","3825.00","3692.00","3692.00","3692.00","3692.00","3692.00","-133.00","-133.00","2","7.38","0"
"664","b1101","20100203","3692","3692.00","3820.00","3839.00","3810.00","3825.00","3826.00","133.00","134.00","238","910.72","212"
"665","b1101","20100204","3825","3826.00","3789.00","3822.00","3787.00","3820.00","3809.00","-6.00","-17.00","62","236.21","270"
"666","b1101","20100205","3820","3809.00","3865.00","3888.00","3858.00","3858.00","3869.00","49.00","60.00","10","38.7","276"
"667","b1101","20100208","3858","3869.00","0.00","0.00","0.00","3869.00","3869.00","0.00","0.00","0","0","276"
"668","b1101","20100209","3869","3869.00","0.00","0.00","0.00","3869.00","3869.00","0.00","0.00","0","0","276"
"669","b1101","20100210","3869","3869.00","3823.00","3915.00","3823.00","3915.00","3882.00","46.00","13.00","6","23.3","280"
"670","b1101","20100211","3915","3882.00","3844.00","3844.00","3844.00","3844.00","3844.00","-38.00","-38.00","2","7.69","278"
"671","b1101","20100212","3844","3844.00","0.00","0.00","0.00","3844.00","3844.00","0.00","0.00","0","0","278"
"672","b1101","20100222","3844","3844.00","3831.00","3834.00","3830.00","3830.00","3832.00","-14.00","-12.00","220","843.11","76"
"673","b1101","20100223","3830","3832.00","3843.00","3894.00","3811.00","3855.00","3847.00","23.00","15.00","46","176.98","38"
"674","b1101","20100224","3855","3847.00","3850.00","3864.00","3850.00","3864.00","3853.00","17.00","6.00","12","46.24","34"
"675","b1101","20100225","3864","3853.00","0.00","0.00","0.00","3853.00","3853.00","0.00","0.00","0","0","34"
"676","b1101","20100226","3853","3853.00","0.00","0.00","0.00","3853.00","3853.00","0.00","0.00","0","0","34"
"677","b1101","20100301","3853","3853.00","3860.00","3860.00","3860.00","3860.00","3860.00","7.00","7.00","4","15.44","30"
"678","b1101","20100302","3860","3860.00","3880.00","3880.00","3861.00","3861.00","3870.00","1.00","10.00","4","15.48","30"
"679","b1101","20100303","3861","3870.00","3882.00","3882.00","3880.00","3880.00","3881.00","10.00","11.00","4","15.52","28"
"680","b1101","20100304","3880","3881.00","3906.00","3906.00","3842.00","3842.00","3874.00","-39.00","-7.00","4","15.5","28"
"681","b1101","20100305","3842","3874.00","0.00","0.00","0.00","3874.00","3874.00","0.00","0.00","0","0","28"
"682","b1101","20100308","3874","3874.00","0.00","0.00","0.00","3874.00","3874.00","0.00","0.00","0","0","28"
"683","b1101","20100309","3874","3874.00","3894.00","3894.00","3851.00","3880.00","3873.00","6.00","-1.00","32","123.96","26"
"684","b1101","20100310","3880","3873.00","3850.00","3850.00","3850.00","3850.00","3850.00","-23.00","-23.00","2","7.7","26"
"685","b1101","20100311","3850","3850.00","0.00","0.00","0.00","3850.00","3850.00","0.00","0.00","0","0","26"
"686","b1101","20100312","3850","3850.00","0.00","0.00","0.00","3850.00","3850.00","0.00","0.00","0","0","26"
"687","b1101","20100315","3850","3850.00","3830.00","3845.00","3830.00","3845.00","3837.00","-5.00","-13.00","4","15.35","22"
"688","b1101","20100316","3845","3837.00","3906.00","3906.00","3842.00","3842.00","3873.00","5.00","36.00","8","30.99","22"
"689","b1101","20100317","3842","3873.00","3862.00","3878.00","3862.00","3878.00","3870.00","5.00","-3.00","18","69.67","24"
"690","b1101","20100318","3878","3870.00","0.00","0.00","0.00","3870.00","3870.00","0.00","0.00","0","0","24"
"691","b1101","20100319","3870","3870.00","3870.00","3870.00","3870.00","3870.00","3870.00","0.00","0.00","2","7.74","24"
"692","b1101","20100322","3870","3870.00","3871.00","3900.00","3871.00","3900.00","3887.00","30.00","17.00","6","23.32","26"
"693","b1101","20100323","3900","3887.00","0.00","0.00","0.00","3887.00","3887.00","0.00","0.00","0","0","26"
"694","b1101","20100324","3887","3887.00","3933.00","3933.00","3890.00","3890.00","3900.00","3.00","13.00","18","70.21","20"
"695","b1101","20100325","3890","3900.00","3765.00","3930.00","3765.00","3890.00","3848.00","-10.00","-52.00","10","38.48","20"
"696","b1101","20100326","3890","3848.00","0.00","0.00","0.00","3848.00","3848.00","0.00","0.00","0","0","20"
"697","b1101","20100329","3848","3848.00","3911.00","3911.00","3901.00","3910.00","3907.00","62.00","59.00","6","23.44","18"
"698","b1101","20100330","3910","3907.00","0.00","0.00","0.00","3907.00","3907.00","0.00","0.00","0","0","18"
"699","b1101","20100331","3907","3907.00","0.00","0.00","0.00","3907.00","3907.00","0.00","0.00","0","0","18"
"700","b1101","20100401","3907","3907.00","3902.00","3918.00","3902.00","3918.00","3910.00","11.00","3.00","4","15.64","18"
"701","b1101","20100402","3918","3910.00","3927.00","3927.00","3927.00","3927.00","3927.00","17.00","17.00","20","78.54","36"
"702","b1101","20100406","3927","3927.00","0.00","0.00","0.00","3927.00","3927.00","0.00","0.00","0","0","36"
"703","b1101","20100407","3927","3927.00","3939.00","3939.00","3910.00","3915.00","3933.00","-12.00","6.00","44","173.07","20"
"704","b1101","20100408","3915","3933.00","3922.00","3990.00","3922.00","3960.00","3962.00","27.00","29.00","48","190.19","14"
