"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"740","b1201","20110530","4832.00","4833.00","4849.00","4849.00","4822.00","4845.00","4835.00","12.00","2.00","18","870440.00","38"
"741","b1201","20110531","4845.00","4835.00","4835.00","4849.00","4801.00","4826.00","4826.00","-9.00","-9.00","70","3378720.00","36"
"742","b1201","20110601","4826.00","4826.00","0.00","0.00","0.00","4826.00","4826.00","0.00","0.00","0","0.00","36"
"743","b1201","20110602","4826.00","4826.00","4825.00","4842.00","4825.00","4842.00","4833.00","16.00","7.00","24","1160140.00","46"
"744","b1201","20110603","4842.00","4833.00","4833.00","4898.00","4832.00","4883.00","4869.00","50.00","36.00","32","1558100.00","52"
"745","b1201","20110607","4883.00","4869.00","4860.00","4860.00","4858.00","4858.00","4859.00","-11.00","-10.00","10","485960.00","50"
"746","b1201","20110608","4858.00","4859.00","4870.00","4870.00","4845.00","4859.00","4860.00","0.00","1.00","24","1166440.00","48"
"747","b1201","20110609","4859.00","4860.00","4850.00","4865.00","4850.00","4856.00","4856.00","-4.00","-4.00","30","1457020.00","48"
"748","b1201","20110610","4856.00","4856.00","4900.00","4900.00","4852.00","4852.00","4863.00","-4.00","7.00","10","486320.00","46"
"749","b1201","20110613","4852.00","4863.00","4845.00","4858.00","4840.00","4852.00","4848.00","-11.00","-15.00","12","581800.00","48"
"750","b1201","20110614","4852.00","4848.00","4860.00","4863.00","4845.00","4853.00","4854.00","5.00","6.00","22","1068000.00","44"
"751","b1201","20110615","4853.00","4854.00","4842.00","4842.00","4842.00","4842.00","4842.00","-12.00","-12.00","2","96840.00","42"
"752","b1201","20110616","4842.00","4842.00","4848.00","4848.00","4789.00","4789.00","4832.00","-53.00","-10.00","76","3672820.00","12"
"753","b1201","20110617","4789.00","4832.00","4780.00","4780.00","4765.00","4765.00","4770.00","-67.00","-62.00","6","286220.00","16"
"754","b1201","20110620","4765.00","4770.00","4740.00","4743.00","4711.00","4720.00","4734.00","-50.00","-36.00","14","662800.00","14"
"755","b1201","20110621","4720.00","4734.00","4738.00","4744.00","4730.00","4739.00","4736.00","5.00","2.00","14","663140.00","10"
"756","b1201","20110622","4739.00","4736.00","0.00","0.00","0.00","4736.00","4736.00","0.00","0.00","0","0.00","10"
"757","b1201","20110623","4736.00","4736.00","4717.00","4740.00","4710.00","4740.00","4720.00","4.00","-16.00","14","660840.00","14"
"758","b1201","20110624","4740.00","4720.00","0.00","0.00","0.00","4720.00","4720.00","0.00","0.00","0","0.00","14"
"759","b1201","20110627","4720.00","4720.00","4730.00","4753.00","4730.00","4750.00","4741.00","30.00","21.00","16","758660.00","28"
"760","b1201","20110628","4750.00","4741.00","4751.00","4751.00","4751.00","4751.00","4751.00","10.00","10.00","2","95020.00","26"
"761","b1201","20110629","4751.00","4751.00","0.00","0.00","0.00","4751.00","4751.00","0.00","0.00","0","0.00","26"
"762","b1201","20110630","4751.00","4751.00","4770.00","4770.00","4770.00","4770.00","4770.00","19.00","19.00","2","95400.00","28"
"763","b1201","20110701","4770.00","4770.00","4705.00","4778.00","4705.00","4778.00","4753.00","8.00","-17.00","60","2852020.00","32"
"764","b1201","20110704","4778.00","4753.00","4790.00","4790.00","4775.00","4775.00","4783.00","22.00","30.00","16","765400.00","34"
"765","b1201","20110705","4775.00","4783.00","4770.00","4770.00","4770.00","4770.00","4770.00","-13.00","-13.00","2","95400.00","34"
"766","b1201","20110706","4770.00","4770.00","4790.00","4790.00","4765.00","4773.00","4774.00","3.00","4.00","48","2291940.00","62"
"767","b1201","20110707","4773.00","4774.00","4825.00","4825.00","4805.00","4805.00","4812.00","31.00","38.00","16","770000.00","62"
"768","b1201","20110708","4805.00","4812.00","4831.00","4868.00","4830.00","4868.00","4840.00","56.00","28.00","34","1645740.00","62"
"769","b1201","20110711","4868.00","4840.00","4851.00","4880.00","4850.00","4863.00","4860.00","23.00","20.00","60","2916380.00","38"
"770","b1201","20110712","4863.00","4860.00","4850.00","4850.00","4826.00","4826.00","4840.00","-34.00","-20.00","14","677720.00","30"
"771","b1201","20110713","4826.00","4840.00","4841.00","4885.00","4841.00","4885.00","4868.00","45.00","28.00","24","1168500.00","40"
"772","b1201","20110714","4885.00","4868.00","0.00","0.00","0.00","4868.00","4868.00","0.00","0.00","0","0.00","40"
"773","b1201","20110715","4868.00","4868.00","0.00","0.00","0.00","4868.00","4868.00","0.00","0.00","0","0.00","40"
"774","b1201","20110718","4868.00","4868.00","0.00","0.00","0.00","4868.00","4868.00","0.00","0.00","0","0.00","40"
"775","b1201","20110719","4868.00","4868.00","4890.00","4900.00","4876.00","4876.00","4891.00","8.00","23.00","70","3423960.00","36"
"776","b1201","20110720","4876.00","4891.00","4889.00","4889.00","4889.00","4889.00","4889.00","-2.00","-2.00","2","97780.00","36"
"777","b1201","20110721","4889.00","4889.00","4870.00","4895.00","4837.00","4895.00","4870.00","6.00","-19.00","8","389640.00","30"
"778","b1201","20110722","4895.00","4870.00","4895.00","4900.00","4895.00","4900.00","4899.00","30.00","29.00","80","3919800.00","102"
"779","b1201","20110725","4900.00","4899.00","4885.00","4899.00","4885.00","4890.00","4890.00","-9.00","-9.00","16","782480.00","90"
"780","b1201","20110726","4890.00","4890.00","0.00","0.00","0.00","4890.00","4890.00","0.00","0.00","0","0.00","90"
"781","b1201","20110727","4890.00","4890.00","4955.00","4958.00","4955.00","4958.00","4956.00","68.00","66.00","6","297400.00","90"
"782","b1201","20110728","4958.00","4956.00","4945.00","4959.00","4937.00","4941.00","4946.00","-15.00","-10.00","12","593560.00","90"
"783","b1201","20110729","4941.00","4946.00","4951.00","4969.00","4932.00","4932.00","4955.00","-14.00","9.00","66","3270580.00","122"
"784","b1201","20110801","4932.00","4955.00","4965.00","4983.00","4865.00","4983.00","4923.00","28.00","-32.00","134","6598060.00","80"
"785","b1201","20110802","4983.00","4923.00","4998.00","5030.00","4991.00","4992.00","5004.00","69.00","81.00","54","2702300.00","60"
"786","b1201","20110803","4992.00","5004.00","5014.00","5014.00","5014.00","5014.00","5014.00","10.00","10.00","2","100280.00","60"
"787","b1201","20110804","5014.00","5014.00","4979.00","4979.00","4960.00","4969.00","4969.00","-45.00","-45.00","6","298160.00","54"
"788","b1201","20110805","4969.00","4969.00","4856.00","4874.00","4776.00","4840.00","4841.00","-129.00","-128.00","30","1452540.00","46"
"789","b1201","20110808","4840.00","4841.00","4850.00","4855.00","4772.00","4812.00","4838.00","-29.00","-3.00","46","2225880.00","20"
"790","b1201","20110809","4812.00","4838.00","4747.00","4747.00","4745.00","4745.00","4745.00","-93.00","-93.00","10","474540.00","20"
"791","b1201","20110810","4745.00","4745.00","4809.00","4875.00","4741.00","4795.00","4791.00","50.00","46.00","30","1437520.00","20"
"792","b1201","20110811","4795.00","4791.00","4798.00","4840.00","4798.00","4840.00","4815.00","49.00","24.00","10","481540.00","24"
"793","b1201","20110812","4840.00","4815.00","4876.00","4876.00","4861.00","4861.00","4868.00","46.00","53.00","8","389480.00","22"
"794","b1201","20110815","4861.00","4868.00","4938.00","4938.00","4938.00","4938.00","4938.00","70.00","70.00","6","296280.00","24"
"795","b1201","20110816","4938.00","4938.00","4906.00","4910.00","4906.00","4910.00","4907.00","-28.00","-31.00","6","294440.00","22"
"796","b1201","20110817","4910.00","4907.00","0.00","0.00","0.00","4907.00","4907.00","0.00","0.00","0","0.00","22"
"797","b1201","20110818","4907.00","4907.00","4945.00","4973.00","4945.00","4951.00","4952.00","44.00","45.00","16","792360.00","16"
"798","b1201","20110819","4951.00","4952.00","4930.00","4930.00","4905.00","4920.00","4916.00","-32.00","-36.00","16","786620.00","14"
"799","b1201","20110822","4920.00","4916.00","4925.00","4928.00","4900.00","4900.00","4917.00","-16.00","1.00","6","295060.00","14"
"800","b1201","20110823","4900.00","4917.00","4906.00","4921.00","4906.00","4921.00","4913.00","4.00","-4.00","14","687860.00","14"
"801","b1201","20110824","4921.00","4913.00","0.00","0.00","0.00","4913.00","4913.00","0.00","0.00","0","0.00","14"
"802","b1201","20110825","4913.00","4913.00","4840.00","4840.00","4840.00","4840.00","4840.00","-73.00","-73.00","2","96800.00","16"
"803","b1201","20110826","4840.00","4840.00","0.00","0.00","0.00","4840.00","4840.00","0.00","0.00","0","0.00","16"
"804","b1201","20110829","4840.00","4840.00","4939.00","5020.00","4939.00","5020.00","4973.00","180.00","133.00","24","1193620.00","30"
"805","b1201","20110830","5020.00","4973.00","0.00","0.00","0.00","4973.00","4973.00","0.00","0.00","0","0.00","30"
"806","b1201","20110831","4973.00","4973.00","5050.00","5099.00","5050.00","5099.00","5065.00","126.00","92.00","16","810420.00","36"
"807","b1201","20110901","5099.00","5065.00","5145.00","5145.00","5120.00","5120.00","5129.00","55.00","64.00","10","512900.00","30"
"808","b1201","20110902","5120.00","5129.00","0.00","0.00","0.00","5129.00","5129.00","0.00","0.00","0","0.00","30"
"809","b1201","20110905","5129.00","5129.00","5220.00","5220.00","5133.00","5133.00","5170.00","4.00","41.00","10","517080.00","30"
"810","b1201","20110906","5133.00","5170.00","5053.00","5070.00","5051.00","5068.00","5061.00","-102.00","-109.00","18","911120.00","28"
"811","b1201","20110907","5068.00","5061.00","5100.00","5150.00","5100.00","5120.00","5120.00","59.00","59.00","18","921600.00","34"
"812","b1201","20110908","5120.00","5120.00","5143.00","5170.00","5143.00","5170.00","5156.00","50.00","36.00","10","515660.00","38"
"813","b1201","20110909","5170.00","5156.00","5170.00","5185.00","5170.00","5185.00","5177.00","29.00","21.00","4","207100.00","34"
"814","b1201","20110913","5185.00","5177.00","0.00","0.00","0.00","5177.00","5177.00","0.00","0.00","0","0.00","34"
"815","b1201","20110914","5177.00","5177.00","0.00","0.00","0.00","5177.00","5177.00","0.00","0.00","0","0.00","34"
"816","b1201","20110915","5177.00","5177.00","5149.00","5149.00","5149.00","5149.00","5149.00","-28.00","-28.00","14","720860.00","20"
"817","b1201","20110916","5149.00","5149.00","5129.00","5129.00","5112.00","5112.00","5120.00","-37.00","-29.00","6","307200.00","20"
"818","b1201","20110919","5112.00","5120.00","5101.00","5101.00","5071.00","5071.00","5080.00","-49.00","-40.00","8","406460.00","18"
"819","b1201","20110920","5071.00","5080.00","5051.00","5085.00","5051.00","5085.00","5064.00","5.00","-16.00","10","506460.00","18"
"820","b1201","20110921","5085.00","5064.00","5070.00","5070.00","4851.00","4851.00","4960.00","-213.00","-104.00","4","198420.00","16"
"821","b1201","20110922","4851.00","4960.00","4805.00","4805.00","4805.00","4805.00","4805.00","-155.00","-155.00","6","288300.00","16"
"822","b1201","20110923","4805.00","4805.00","4810.00","4810.00","4670.00","4671.00","4722.00","-134.00","-83.00","14","661120.00","14"
"823","b1201","20110926","4671.00","4722.00","4662.00","4662.00","4662.00","4662.00","4662.00","-60.00","-60.00","2","93240.00","12"
"824","b1201","20110927","4662.00","4662.00","4658.00","4669.00","4658.00","4669.00","4663.00","7.00","1.00","4","186540.00","10"
"825","b1201","20110928","4669.00","4663.00","0.00","0.00","0.00","4663.00","4663.00","0.00","0.00","0","0.00","10"
"826","b1201","20110929","4663.00","4663.00","0.00","0.00","0.00","4663.00","4663.00","0.00","0.00","0","0.00","10"
"827","b1201","20110930","4663.00","4663.00","0.00","0.00","0.00","4663.00","4663.00","0.00","0.00","0","0.00","10"
"828","b1201","20111010","4663.00","4663.00","0.00","0.00","0.00","4663.00","4663.00","0.00","0.00","0","0.00","10"
"829","b1201","20111011","4663.00","4663.00","4625.00","4625.00","4617.00","4617.00","4621.00","-46.00","-42.00","4","184840.00","10"
"830","b1201","20111012","4617.00","4621.00","4701.00","4769.00","4701.00","4769.00","4723.00","148.00","102.00","16","755680.00","8"
"831","b1201","20111013","4769.00","4723.00","4730.00","4730.00","4730.00","4730.00","4730.00","7.00","7.00","2","94600.00","6"
"832","b1201","20111014","4730.00","4730.00","0.00","0.00","0.00","4730.00","4730.00","0.00","0.00","0","0.00","6"
"833","b1201","20111017","4730.00","4730.00","4800.00","4800.00","4711.00","4711.00","4755.00","-19.00","25.00","12","570660.00","8"
"834","b1201","20111018","4711.00","4755.00","4660.00","4690.00","4600.00","4659.00","4643.00","-96.00","-112.00","36","1671520.00","14"
"835","b1201","20111019","4659.00","4643.00","4614.00","4615.00","4550.00","4550.00","4592.00","-93.00","-51.00","8","367380.00","16"
"836","b1201","20111020","4550.00","4592.00","4550.00","4550.00","4550.00","4550.00","4550.00","-42.00","-42.00","2","91000.00","16"
"837","b1201","20111021","4550.00","4550.00","4578.00","4580.00","4578.00","4580.00","4579.00","30.00","29.00","6","274760.00","10"
"838","b1201","20111024","4580.00","4579.00","0.00","0.00","0.00","4579.00","4579.00","0.00","0.00","0","0.00","10"
"839","b1201","20111025","4579.00","4579.00","0.00","0.00","0.00","4579.00","4579.00","0.00","0.00","0","0.00","10"
"840","b1201","20111026","4579.00","4579.00","0.00","0.00","0.00","4579.00","4579.00","0.00","0.00","0","0.00","10"
"841","b1201","20111027","4579.00","4579.00","4745.00","4745.00","4745.00","4745.00","4745.00","166.00","166.00","2","94900.00","12"
"842","b1201","20111028","4745.00","4745.00","4766.00","4766.00","4766.00","4766.00","4766.00","21.00","21.00","4","190640.00","10"
"843","b1201","20111031","4766.00","4766.00","0.00","0.00","0.00","4766.00","4766.00","0.00","0.00","0","0.00","10"
"844","b1201","20111101","4766.00","4766.00","0.00","0.00","0.00","4766.00","4766.00","0.00","0.00","0","0.00","10"
"845","b1201","20111102","4766.00","4766.00","0.00","0.00","0.00","4766.00","4766.00","0.00","0.00","0","0.00","10"
"846","b1201","20111103","4766.00","4766.00","0.00","0.00","0.00","4766.00","4766.00","0.00","0.00","0","0.00","10"
"847","b1201","20111104","4766.00","4766.00","0.00","0.00","0.00","4766.00","4766.00","0.00","0.00","0","0.00","10"
"848","b1201","20111107","4766.00","4766.00","0.00","0.00","0.00","4766.00","4766.00","0.00","0.00","0","0.00","10"
"849","b1201","20111108","4766.00","4766.00","0.00","0.00","0.00","4766.00","4766.00","0.00","0.00","0","0.00","10"
"850","b1201","20111109","4766.00","4766.00","0.00","0.00","0.00","4766.00","4766.00","0.00","0.00","0","0.00","10"
"851","b1201","20111110","4766.00","4766.00","0.00","0.00","0.00","4766.00","4766.00","0.00","0.00","0","0.00","10"
"852","b1201","20111111","4766.00","4766.00","4624.00","4624.00","4624.00","4624.00","4624.00","-142.00","-142.00","2","92480.00","8"
"853","b1201","20111114","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","8"
"854","b1201","20111115","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","8"
"855","b1201","20111116","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","8"
"856","b1201","20111117","4624.00","4624.00","4775.00","4775.00","4630.00","4720.00","4705.00","96.00","81.00","12","564600.00","8"
"857","b1201","20111118","4720.00","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0.00","8"
"858","b1201","20111121","4705.00","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0.00","8"
"859","b1201","20111122","4705.00","4705.00","4650.00","4650.00","4650.00","4650.00","4650.00","-55.00","-55.00","6","279000.00","2"
"860","b1201","20111123","4650.00","4650.00","0.00","0.00","0.00","4650.00","4650.00","0.00","0.00","0","0.00","2"
"861","b1201","20111124","4650.00","4650.00","0.00","0.00","0.00","4650.00","4650.00","0.00","0.00","0","0.00","2"
"862","b1201","20111125","4650.00","4650.00","0.00","0.00","0.00","4650.00","4650.00","0.00","0.00","0","0.00","2"
"863","b1201","20111128","4650.00","4650.00","0.00","0.00","0.00","4650.00","4650.00","0.00","0.00","0","0.00","2"
"864","b1201","20111129","4650.00","4650.00","0.00","0.00","0.00","4650.00","4650.00","0.00","0.00","0","0.00","2"
"865","b1201","20111130","4650.00","4650.00","0.00","0.00","0.00","4650.00","4650.00","0.00","0.00","0","0.00","2"
"866","b1201","20111201","4650.00","4650.00","4874.00","4874.00","4601.00","4601.00","4737.00","-49.00","87.00","4","189500.00","2"
"867","b1201","20111202","4601.00","4737.00","0.00","0.00","0.00","4737.00","4737.00","0.00","0.00","0","0.00","2"
"868","b1201","20111205","4737.00","4737.00","0.00","0.00","0.00","4737.00","4737.00","0.00","0.00","0","0.00","2"
"869","b1201","20111206","4737.00","4737.00","0.00","0.00","0.00","4737.00","4737.00","0.00","0.00","0","0.00","2"
"870","b1201","20111207","4737.00","4737.00","0.00","0.00","0.00","4737.00","4737.00","0.00","0.00","0","0.00","2"
"871","b1201","20111208","4737.00","4737.00","0.00","0.00","0.00","4737.00","4737.00","0.00","0.00","0","0.00","2"
"872","b1201","20111209","4737.00","4737.00","0.00","0.00","0.00","4737.00","4737.00","0.00","0.00","0","0.00","2"
"873","b1201","20111212","4737.00","4737.00","0.00","0.00","0.00","4737.00","4737.00","0.00","0.00","0","0.00","2"
"874","b1201","20111213","4737.00","4737.00","0.00","0.00","0.00","4737.00","4737.00","0.00","0.00","0","0.00","2"
"875","b1201","20111214","4737.00","4737.00","0.00","0.00","0.00","4737.00","4737.00","0.00","0.00","0","0.00","2"
"876","b1201","20111215","4737.00","4737.00","0.00","0.00","0.00","4737.00","4737.00","0.00","0.00","0","0.00","2"
"877","b1201","20111216","4737.00","4737.00","0.00","0.00","0.00","4737.00","4737.00","0.00","0.00","0","0.00","2"
"878","b1201","20111219","4737.00","4737.00","0.00","0.00","0.00","4737.00","4737.00","0.00","0.00","0","0.00","2"
"879","b1201","20111220","4737.00","4737.00","0.00","0.00","0.00","4737.00","4737.00","0.00","0.00","0","0.00","2"
"880","b1201","20111221","4737.00","4737.00","4650.00","4650.00","4650.00","4650.00","4650.00","-87.00","-87.00","2","93000.00","0"
"881","b1201","20111222","4650.00","4650.00","0.00","0.00","0.00","4650.00","4650.00","0.00","0.00","0","0.00","0"
"882","b1201","20111223","4650.00","4650.00","0.00","0.00","0.00","4650.00","4650.00","0.00","0.00","0","0.00","0"
"883","b1201","20111226","4650.00","4650.00","0.00","0.00","0.00","4650.00","4650.00","0.00","0.00","0","0.00","0"
"884","b1201","20111227","4650.00","4650.00","4875.00","4875.00","4426.00","4700.00","4630.00","50.00","-20.00","16","740820.00","0"
"885","b1201","20111228","4700.00","4630.00","0.00","0.00","0.00","4630.00","4630.00","0.00","0.00","0","0.00","0"
"886","b1201","20111229","4630.00","4630.00","0.00","0.00","0.00","4630.00","4630.00","0.00","0.00","0","0.00","0"
"887","b1201","20111230","4630.00","4630.00","0.00","0.00","0.00","4630.00","4630.00","0.00","0.00","0","0.00","0"
"888","b1203","20110316","4585.00","4585.00","0.00","0.00","0.00","4585.00","4585.00","0.00","0.00","0","0.00","0"
"889","b1203","20110317","4585.00","4585.00","0.00","0.00","0.00","4585.00","4585.00","0.00","0.00","0","0.00","0"
"890","b1203","20110318","4585.00","4585.00","4640.00","4640.00","4640.00","4640.00","4640.00","55.00","55.00","2","92800.00","2"
"891","b1203","20110321","4640.00","4640.00","0.00","0.00","0.00","4640.00","4640.00","0.00","0.00","0","0.00","2"
"892","b1203","20110322","4640.00","4640.00","0.00","0.00","0.00","4640.00","4640.00","0.00","0.00","0","0.00","2"
"893","b1203","20110323","4640.00","4640.00","0.00","0.00","0.00","4640.00","4640.00","0.00","0.00","0","0.00","2"
"894","b1203","20110324","4640.00","4640.00","0.00","0.00","0.00","4640.00","4640.00","0.00","0.00","0","0.00","2"
"895","b1203","20110325","4640.00","4640.00","0.00","0.00","0.00","4640.00","4640.00","0.00","0.00","0","0.00","2"
"896","b1203","20110328","4640.00","4640.00","0.00","0.00","0.00","4640.00","4640.00","0.00","0.00","0","0.00","2"
"897","b1203","20110329","4640.00","4640.00","0.00","0.00","0.00","4640.00","4640.00","0.00","0.00","0","0.00","2"
"898","b1203","20110330","4640.00","4640.00","0.00","0.00","0.00","4640.00","4640.00","0.00","0.00","0","0.00","2"
"899","b1203","20110331","4640.00","4640.00","0.00","0.00","0.00","4640.00","4640.00","0.00","0.00","0","0.00","2"
"900","b1203","20110401","4640.00","4640.00","0.00","0.00","0.00","4640.00","4640.00","0.00","0.00","0","0.00","2"
"901","b1203","20110406","4640.00","4640.00","0.00","0.00","0.00","4640.00","4640.00","0.00","0.00","0","0.00","2"
"902","b1203","20110407","4640.00","4640.00","0.00","0.00","0.00","4640.00","4640.00","0.00","0.00","0","0.00","2"
"903","b1203","20110408","4640.00","4640.00","0.00","0.00","0.00","4640.00","4640.00","0.00","0.00","0","0.00","2"
"904","b1203","20110411","4640.00","4640.00","0.00","0.00","0.00","4640.00","4640.00","0.00","0.00","0","0.00","2"
"905","b1203","20110412","4640.00","4640.00","4759.00","4815.00","4759.00","4815.00","4798.00","175.00","158.00","8","383860.00","8"
"906","b1203","20110413","4815.00","4798.00","0.00","0.00","0.00","4798.00","4798.00","0.00","0.00","0","0.00","8"
"907","b1203","20110414","4798.00","4798.00","4750.00","4750.00","4750.00","4750.00","4750.00","-48.00","-48.00","2","95000.00","10"
"908","b1203","20110415","4750.00","4750.00","0.00","0.00","0.00","4750.00","4750.00","0.00","0.00","0","0.00","10"
"909","b1203","20110418","4750.00","4750.00","0.00","0.00","0.00","4750.00","4750.00","0.00","0.00","0","0.00","10"
"910","b1203","20110419","4750.00","4750.00","0.00","0.00","0.00","4750.00","4750.00","0.00","0.00","0","0.00","10"
"911","b1203","20110420","4750.00","4750.00","0.00","0.00","0.00","4750.00","4750.00","0.00","0.00","0","0.00","10"
"912","b1203","20110421","4750.00","4750.00","0.00","0.00","0.00","4750.00","4750.00","0.00","0.00","0","0.00","10"
"913","b1203","20110422","4750.00","4750.00","4513.00","4788.00","4513.00","4788.00","4650.00","38.00","-100.00","4","186020.00","8"
"914","b1203","20110425","4788.00","4650.00","0.00","0.00","0.00","4650.00","4650.00","0.00","0.00","0","0.00","8"
"915","b1203","20110426","4650.00","4650.00","4715.00","4715.00","4715.00","4715.00","4715.00","65.00","65.00","2","94300.00","10"
"916","b1203","20110427","4715.00","4715.00","0.00","0.00","0.00","4715.00","4715.00","0.00","0.00","0","0.00","10"
"917","b1203","20110428","4715.00","4715.00","4749.00","4749.00","4749.00","4749.00","4749.00","34.00","34.00","2","94980.00","10"
"918","b1203","20110429","4749.00","4749.00","0.00","0.00","0.00","4749.00","4749.00","0.00","0.00","0","0.00","10"
"919","b1203","20110503","4749.00","4749.00","4695.00","4695.00","4695.00","4695.00","4695.00","-54.00","-54.00","2","93900.00","10"
"920","b1203","20110504","4695.00","4695.00","0.00","0.00","0.00","4695.00","4695.00","0.00","0.00","0","0.00","10"
"921","b1203","20110505","4695.00","4695.00","0.00","0.00","0.00","4695.00","4695.00","0.00","0.00","0","0.00","10"
"922","b1203","20110506","4695.00","4695.00","0.00","0.00","0.00","4695.00","4695.00","0.00","0.00","0","0.00","10"
"923","b1203","20110509","4695.00","4695.00","4631.00","4631.00","4631.00","4631.00","4631.00","-64.00","-64.00","2","92620.00","10"
"924","b1203","20110510","4631.00","4631.00","0.00","0.00","0.00","4631.00","4631.00","0.00","0.00","0","0.00","10"
"925","b1203","20110511","4631.00","4631.00","4770.00","4780.00","4770.00","4780.00","4773.00","149.00","142.00","6","286400.00","12"
"926","b1203","20110512","4780.00","4773.00","4798.00","4798.00","4798.00","4798.00","4798.00","25.00","25.00","2","95960.00","10"
"927","b1203","20110513","4798.00","4798.00","0.00","0.00","0.00","4798.00","4798.00","0.00","0.00","0","0.00","10"
"928","b1203","20110516","4798.00","4798.00","0.00","0.00","0.00","4798.00","4798.00","0.00","0.00","0","0.00","10"
"929","b1203","20110517","4798.00","4798.00","0.00","0.00","0.00","4798.00","4798.00","0.00","0.00","0","0.00","10"
"930","b1203","20110518","4798.00","4798.00","0.00","0.00","0.00","4798.00","4798.00","0.00","0.00","0","0.00","10"
"931","b1203","20110519","4798.00","4798.00","0.00","0.00","0.00","4798.00","4798.00","0.00","0.00","0","0.00","10"
"932","b1203","20110520","4798.00","4798.00","4733.00","4733.00","4733.00","4733.00","4733.00","-65.00","-65.00","2","94660.00","10"
"933","b1203","20110523","4733.00","4733.00","0.00","0.00","0.00","4733.00","4733.00","0.00","0.00","0","0.00","10"
"934","b1203","20110524","4733.00","4733.00","0.00","0.00","0.00","4733.00","4733.00","0.00","0.00","0","0.00","10"
"935","b1203","20110525","4733.00","4733.00","0.00","0.00","0.00","4733.00","4733.00","0.00","0.00","0","0.00","10"
"936","b1203","20110526","4733.00","4733.00","4831.00","4849.00","4830.00","4849.00","4836.00","116.00","103.00","6","290200.00","10"
"937","b1203","20110527","4849.00","4836.00","0.00","0.00","0.00","4836.00","4836.00","0.00","0.00","0","0.00","10"
"938","b1203","20110530","4836.00","4836.00","0.00","0.00","0.00","4836.00","4836.00","0.00","0.00","0","0.00","10"
"939","b1203","20110531","4836.00","4836.00","4830.00","4830.00","4830.00","4830.00","4830.00","-6.00","-6.00","2","96600.00","12"
"940","b1203","20110601","4830.00","4830.00","4835.00","4835.00","4835.00","4835.00","4835.00","5.00","5.00","2","96700.00","14"
"941","b1203","20110602","4835.00","4835.00","4838.00","4838.00","4837.00","4837.00","4837.00","2.00","2.00","4","193500.00","16"
"942","b1203","20110603","4837.00","4837.00","0.00","0.00","0.00","4837.00","4837.00","0.00","0.00","0","0.00","16"
"943","b1203","20110607","4837.00","4837.00","0.00","0.00","0.00","4837.00","4837.00","0.00","0.00","0","0.00","16"
"944","b1203","20110608","4837.00","4837.00","4863.00","4863.00","4862.00","4862.00","4862.00","25.00","25.00","4","194500.00","18"
"945","b1203","20110609","4862.00","4862.00","0.00","0.00","0.00","4862.00","4862.00","0.00","0.00","0","0.00","18"
"946","b1203","20110610","4862.00","4862.00","0.00","0.00","0.00","4862.00","4862.00","0.00","0.00","0","0.00","18"
"947","b1203","20110613","4862.00","4862.00","0.00","0.00","0.00","4862.00","4862.00","0.00","0.00","0","0.00","18"
"948","b1203","20110614","4862.00","4862.00","4850.00","4850.00","4850.00","4850.00","4850.00","-12.00","-12.00","2","97000.00","20"
"949","b1203","20110615","4850.00","4850.00","0.00","0.00","0.00","4850.00","4850.00","0.00","0.00","0","0.00","20"
"950","b1203","20110616","4850.00","4850.00","4820.00","4820.00","4820.00","4820.00","4820.00","-30.00","-30.00","2","96400.00","20"
"951","b1203","20110617","4820.00","4820.00","4750.00","4750.00","4750.00","4750.00","4750.00","-70.00","-70.00","2","95000.00","20"
"952","b1203","20110620","4750.00","4750.00","4710.00","4750.00","4710.00","4750.00","4730.00","0.00","-20.00","4","189200.00","18"
"953","b1203","20110621","4750.00","4730.00","4745.00","4745.00","4743.00","4743.00","4744.00","13.00","14.00","4","189760.00","14"
"954","b1203","20110622","4743.00","4744.00","0.00","0.00","0.00","4744.00","4744.00","0.00","0.00","0","0.00","14"
"955","b1203","20110623","4744.00","4744.00","0.00","0.00","0.00","4744.00","4744.00","0.00","0.00","0","0.00","14"
"956","b1203","20110624","4744.00","4744.00","0.00","0.00","0.00","4744.00","4744.00","0.00","0.00","0","0.00","14"
"957","b1203","20110627","4744.00","4744.00","4750.00","4750.00","4750.00","4750.00","4750.00","6.00","6.00","2","95000.00","14"
"958","b1203","20110628","4750.00","4750.00","0.00","0.00","0.00","4750.00","4750.00","0.00","0.00","0","0.00","14"
"959","b1203","20110629","4750.00","4750.00","0.00","0.00","0.00","4750.00","4750.00","0.00","0.00","0","0.00","14"
"960","b1203","20110630","4750.00","4750.00","0.00","0.00","0.00","4750.00","4750.00","0.00","0.00","0","0.00","14"
"961","b1203","20110701","4750.00","4750.00","4700.00","4750.00","4700.00","4750.00","4716.00","0.00","-34.00","6","283000.00","18"
