"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"462","b0811","20080115","4530","4530.00","4500.00","4590.00","4401.00","4494.00","4523.00","-36.00","-7.00","62","280.45","30"
"463","b0811","20080116","4494","4523.00","4550.00","4570.00","4410.00","4450.00","4491.00","-73.00","-32.00","24","107.8","22"
"464","b0811","20080117","4450","4491.00","4520.00","4520.00","4468.00","4468.00","4494.00","-23.00","3.00","4","17.98","22"
"465","b0811","20080118","4468","4494.00","4320.00","4330.00","4320.00","4330.00","4325.00","-164.00","-169.00","4","17.3","20"
"466","b0811","20080121","4330","4325.00","4340.00","4340.00","4340.00","4340.00","4340.00","15.00","15.00","4","17.36","16"
"467","b0811","20080122","4340","4340.00","4236.00","4236.00","4236.00","4236.00","4236.00","-104.00","-104.00","2","8.47","18"
"468","b0811","20080123","4236","4236.00","4201.00","4201.00","4201.00","4201.00","4201.00","-35.00","-35.00","10","42.01","8"
"469","b0811","20080124","4201","4201.00","0.00","0.00","0.00","4201.00","4201.00","0.00","0.00","0","0","8"
"470","b0811","20080125","4201","4201.00","4299.00","4299.00","4299.00","4299.00","4299.00","98.00","98.00","2","8.6","8"
"471","b0811","20080128","4299","4299.00","0.00","0.00","0.00","4299.00","4299.00","0.00","0.00","0","0","8"
"472","b0811","20080129","4299","4299.00","0.00","0.00","0.00","4299.00","4299.00","0.00","0.00","0","0","8"
"473","b0811","20080130","4299","4299.00","0.00","0.00","0.00","4299.00","4299.00","0.00","0.00","0","0","8"
"474","b0811","20080131","4299","4299.00","4200.00","4240.00","4200.00","4240.00","4226.00","-59.00","-73.00","6","25.36","4"
"475","b0811","20080201","4240","4226.00","4345.00","4379.00","4293.00","4293.00","4329.00","67.00","103.00","8","34.64","6"
"476","b0811","20080204","4293","4329.00","0.00","0.00","0.00","4329.00","4329.00","0.00","0.00","0","0","6"
"477","b0811","20080205","4329","4329.00","0.00","0.00","0.00","4329.00","4329.00","0.00","0.00","0","0","6"
"478","b0811","20080213","4329","4329.00","4501.00","4501.00","4260.00","4260.00","4374.00","-69.00","45.00","6","26.25","4"
"479","b0811","20080214","4260","4374.00","4305.00","4305.00","4305.00","4305.00","4305.00","-69.00","-69.00","2","8.61","4"
"480","b0811","20080215","4305","4305.00","4470.00","4470.00","4470.00","4470.00","4470.00","165.00","165.00","2","8.94","6"
"481","b0811","20080218","4470","4470.00","0.00","0.00","0.00","4470.00","4470.00","0.00","0.00","0","0","6"
"482","b0811","20080219","4470","4470.00","0.00","0.00","0.00","4470.00","4470.00","0.00","0.00","0","0","6"
"483","b0811","20080220","4470","4470.00","4620.00","4629.00","4577.00","4577.00","4602.00","107.00","132.00","16","73.63","14"
"484","b0811","20080221","4577","4602.00","4520.00","4628.00","4520.00","4552.00","4557.00","-50.00","-45.00","8","36.46","14"
"485","b0811","20080222","4552","4557.00","4610.00","4610.00","4610.00","4610.00","4610.00","53.00","53.00","8","36.88","14"
"486","b0811","20080225","4610","4610.00","4768.00","4794.00","4768.00","4794.00","4783.00","184.00","173.00","6","28.7","8"
"487","b0811","20080226","4794","4783.00","4701.00","4701.00","4701.00","4701.00","4701.00","-82.00","-82.00","2","9.4","10"
"488","b0811","20080227","4701","4701.00","4739.00","4800.00","4720.00","4778.00","4757.00","77.00","56.00","22","104.67","14"
"489","b0811","20080228","4778","4757.00","0.00","0.00","0.00","4757.00","4757.00","0.00","0.00","0","0","14"
"490","b0811","20080229","4757","4757.00","0.00","0.00","0.00","4757.00","4757.00","0.00","0.00","0","0","14"
"491","b0811","20080303","4757","4757.00","4800.00","4947.00","4800.00","4935.00","4926.00","178.00","169.00","70","344.88","12"
"492","b0811","20080304","4935","4926.00","5123.00","5123.00","5123.00","5123.00","5123.00","197.00","197.00","2","10.25","10"
"493","b0811","20080305","5123","5123.00","0.00","0.00","0.00","5123.00","5123.00","0.00","0.00","0","0","10"
"494","b0811","20080306","5123","5123.00","0.00","0.00","0.00","5123.00","5123.00","0.00","0.00","0","0","10"
"495","b0811","20080307","5123","5123.00","0.00","0.00","0.00","5123.00","5123.00","0.00","0.00","4","19.68","6"
"496","b0811","20080310","5123","5123.00","0.00","0.00","0.00","5123.00","5123.00","0.00","0.00","0","0","6"
"497","b0811","20080311","5123","5123.00","0.00","0.00","0.00","5123.00","5123.00","0.00","0.00","0","0","6"
"498","b0811","20080312","5123","5123.00","0.00","0.00","0.00","5123.00","5123.00","0.00","0.00","0","0","6"
"499","b0811","20080313","5123","5123.00","0.00","0.00","0.00","5123.00","5123.00","0.00","0.00","0","0","6"
"500","b0811","20080314","5123","5123.00","0.00","0.00","0.00","5123.00","5123.00","0.00","0.00","0","0","6"
"501","b0811","20080317","5123","5123.00","0.00","0.00","0.00","5123.00","5123.00","0.00","0.00","0","0","6"
"502","b0811","20080318","5123","5123.00","0.00","0.00","0.00","5123.00","5123.00","0.00","0.00","0","0","6"
"503","b0811","20080319","5123","5123.00","0.00","0.00","0.00","5123.00","5123.00","0.00","0.00","0","0","6"
"504","b0811","20080320","5123","5123.00","0.00","0.00","0.00","5123.00","5123.00","0.00","0.00","0","0","6"
"505","b0811","20080321","5123","5123.00","0.00","0.00","0.00","5123.00","5123.00","0.00","0.00","0","0","6"
"506","b0811","20080324","5123","5123.00","4919.00","4919.00","4919.00","4919.00","4919.00","-204.00","-204.00","2","9.84","6"
"507","b0811","20080325","4919","4919.00","0.00","0.00","0.00","4919.00","4919.00","0.00","0.00","0","0","6"
"508","b0811","20080326","4919","4919.00","4723.00","4723.00","4723.00","4723.00","4723.00","-196.00","-196.00","6","28.34","8"
"509","b0811","20080327","4723","4723.00","4535.00","4535.00","4535.00","4535.00","4535.00","-188.00","-188.00","2","9.07","8"
"510","b0811","20080328","4535","4535.00","4354.00","4354.00","4354.00","4354.00","4354.00","-181.00","-181.00","2","8.71","8"
"511","b0811","20080331","4354","4354.00","0.00","0.00","0.00","4354.00","4354.00","0.00","0.00","0","0","8"
"512","b0811","20080401","4354","4354.00","0.00","0.00","0.00","4354.00","4354.00","0.00","0.00","0","0","8"
"513","b0811","20080402","4354","4354.00","4180.00","4180.00","4180.00","4180.00","4180.00","-174.00","-174.00","4","16.72","10"
"514","b0811","20080403","4180","4180.00","4070.00","4100.00","4070.00","4100.00","4085.00","-80.00","-95.00","4","16.34","10"
"515","b0811","20080407","4100","4085.00","4070.00","4200.00","4050.00","4050.00","4140.00","-35.00","55.00","10","41.4","14"
"516","b0811","20080408","4050","4140.00","4005.00","4005.00","4005.00","4005.00","4005.00","-135.00","-135.00","2","8.01","14"
"517","b0811","20080409","4005","4005.00","0.00","0.00","0.00","4005.00","4005.00","0.00","0.00","0","0","14"
"518","b0811","20080410","4005","4005.00","0.00","0.00","0.00","4005.00","4005.00","0.00","0.00","0","0","14"
"519","b0811","20080411","4005","4005.00","0.00","0.00","0.00","4005.00","4005.00","0.00","0.00","0","0","14"
"520","b0811","20080414","4005","4005.00","4165.00","4165.00","4165.00","4165.00","4165.00","160.00","160.00","2","8.33","12"
"521","b0811","20080415","4165","4165.00","4088.00","4331.00","4088.00","4331.00","4280.00","166.00","115.00","10","42.8","6"
"522","b0811","20080416","4331","4280.00","4302.00","4451.00","4302.00","4451.00","4377.00","171.00","97.00","14","61.29","4"
"523","b0811","20080417","4451","4377.00","4550.00","4550.00","4210.00","4352.00","4412.00","-25.00","35.00","12","52.95","4"
"524","b0811","20080418","4352","4412.00","4316.00","4550.00","4316.00","4550.00","4433.00","138.00","21.00","120","531.96","4"
"525","b0811","20080421","4550","4433.00","4600.00","4600.00","4333.00","4365.00","4412.00","-68.00","-21.00","8","35.3","4"
"526","b0811","20080422","4365","4412.00","0.00","0.00","0.00","4412.00","4412.00","0.00","0.00","0","0","4"
"527","b0811","20080423","4412","4412.00","4306.00","4432.00","4306.00","4432.00","4397.00","20.00","-15.00","28","123.14","6"
"528","b0811","20080424","4432","4397.00","0.00","0.00","0.00","4397.00","4397.00","0.00","0.00","0","0","6"
"529","b0811","20080425","4397","4397.00","0.00","0.00","0.00","4397.00","4397.00","0.00","0.00","0","0","6"
"530","b0811","20080428","4397","4397.00","0.00","0.00","0.00","4397.00","4397.00","0.00","0.00","0","0","6"
"531","b0811","20080429","4397","4397.00","0.00","0.00","0.00","4397.00","4397.00","0.00","0.00","0","0","6"
"532","b0811","20080430","4397","4397.00","0.00","0.00","0.00","4397.00","4397.00","0.00","0.00","0","0","6"
"533","b0811","20080505","4397","4397.00","4300.00","4300.00","4300.00","4300.00","4300.00","-97.00","-97.00","2","8.6","4"
"534","b0811","20080506","4300","4300.00","0.00","0.00","0.00","4300.00","4300.00","0.00","0.00","0","0","4"
"535","b0811","20080507","4300","4300.00","0.00","0.00","0.00","4300.00","4300.00","0.00","0.00","0","0","4"
"536","b0811","20080508","4300","4300.00","4417.00","4465.00","4413.00","4465.00","4431.00","165.00","131.00","6","26.59","10"
"537","b0811","20080509","4465","4431.00","4294.00","4419.00","4294.00","4360.00","4357.00","-71.00","-74.00","6","26.15","8"
"538","b0811","20080512","4360","4357.00","4500.00","4531.00","4500.00","4531.00","4521.00","174.00","164.00","12","54.25","6"
"539","b0811","20080513","4531","4521.00","4648.00","4648.00","4563.00","4563.00","4605.00","42.00","84.00","80","368.44","6"
"540","b0811","20080514","4563","4605.00","4506.00","4763.00","4506.00","4763.00","4634.00","158.00","29.00","80","370.76","6"
"541","b0811","20080515","4763","4634.00","4550.00","4600.00","4525.00","4525.00","4560.00","-109.00","-74.00","14","63.85","4"
"542","b0811","20080516","4525","4560.00","0.00","0.00","0.00","4560.00","4560.00","0.00","0.00","0","0","4"
"543","b0811","20080519","4560","4560.00","0.00","0.00","0.00","4560.00","4560.00","0.00","0.00","0","0","4"
"544","b0811","20080520","4560","4560.00","0.00","0.00","0.00","4560.00","4560.00","0.00","0.00","0","0","4"
"545","b0811","20080521","4560","4560.00","0.00","0.00","0.00","4560.00","4560.00","0.00","0.00","0","0","4"
"546","b0811","20080522","4560","4560.00","0.00","0.00","0.00","4560.00","4560.00","0.00","0.00","0","0","4"
"547","b0811","20080523","4560","4560.00","0.00","0.00","0.00","4560.00","4560.00","0.00","0.00","0","0","4"
"548","b0811","20080526","4560","4560.00","4589.00","4590.00","4525.00","4525.00","4568.00","-35.00","8.00","6","27.41","6"
"549","b0811","20080527","4525","4568.00","0.00","0.00","0.00","4568.00","4568.00","0.00","0.00","0","0","6"
"550","b0811","20080528","4568","4568.00","0.00","0.00","0.00","4568.00","4568.00","0.00","0.00","0","0","6"
"551","b0811","20080529","4568","4568.00","0.00","0.00","0.00","4568.00","4568.00","0.00","0.00","0","0","6"
"552","b0811","20080530","4568","4568.00","0.00","0.00","0.00","4568.00","4568.00","0.00","0.00","0","0","6"
"553","b0811","20080602","4568","4568.00","0.00","0.00","0.00","4568.00","4568.00","0.00","0.00","0","0","6"
"554","b0811","20080603","4568","4568.00","0.00","0.00","0.00","4568.00","4568.00","0.00","0.00","0","0","6"
"555","b0811","20080604","4568","4568.00","0.00","0.00","0.00","4568.00","4568.00","0.00","0.00","0","0","6"
"556","b0811","20080605","4568","4568.00","0.00","0.00","0.00","4568.00","4568.00","0.00","0.00","0","0","6"
"557","b0811","20080606","4568","4568.00","4600.00","4600.00","4600.00","4600.00","4600.00","32.00","32.00","4","18.4","2"
"558","b0811","20080610","4600","4600.00","4419.00","4760.00","4419.00","4760.00","4589.00","160.00","-11.00","120","550.74","2"
"559","b0811","20080611","4760","4589.00","4603.00","4603.00","4603.00","4603.00","4603.00","14.00","14.00","18","82.85","20"
"560","b0811","20080612","4603","4603.00","0.00","0.00","0.00","4603.00","4603.00","0.00","0.00","0","0","20"
"561","b0811","20080613","4603","4603.00","4787.00","4787.00","4787.00","4787.00","4787.00","184.00","184.00","18","86.17","18"
"562","b0811","20080616","4787","4787.00","0.00","0.00","0.00","4787.00","4787.00","0.00","0.00","0","0","18"
"563","b0811","20080617","4787","4787.00","0.00","0.00","0.00","4787.00","4787.00","0.00","0.00","0","0","18"
"564","b0811","20080618","4787","4787.00","0.00","0.00","0.00","4787.00","4787.00","0.00","0.00","0","0","18"
"565","b0811","20080619","4787","4787.00","4978.00","4978.00","4978.00","4978.00","4978.00","191.00","191.00","2","9.96","20"
"566","b0811","20080620","4978","4978.00","4975.00","4975.00","4929.00","4933.00","4946.00","-45.00","-32.00","18","89.04","12"
"567","b0811","20080623","4933","4946.00","4800.00","4800.00","4800.00","4800.00","4800.00","-146.00","-146.00","2","9.6","12"
"568","b0811","20080624","4800","4800.00","0.00","0.00","0.00","4800.00","4800.00","0.00","0.00","0","0","12"
"569","b0811","20080625","4800","4800.00","0.00","0.00","0.00","4800.00","4800.00","0.00","0.00","0","0","12"
"570","b0811","20080626","4800","4800.00","0.00","0.00","0.00","4800.00","4800.00","0.00","0.00","0","0","12"
"571","b0811","20080627","4800","4800.00","0.00","0.00","0.00","4800.00","4800.00","0.00","0.00","0","0","12"
"572","b0811","20080630","4800","4800.00","0.00","0.00","0.00","4800.00","4800.00","0.00","0.00","0","0","12"
"573","b0811","20080701","4800","4800.00","0.00","0.00","0.00","4800.00","4800.00","0.00","0.00","0","0","12"
"574","b0811","20080702","4800","4800.00","0.00","0.00","0.00","4800.00","4800.00","0.00","0.00","0","0","12"
"575","b0811","20080703","4800","4800.00","0.00","0.00","0.00","4800.00","4800.00","0.00","0.00","0","0","12"
"576","b0811","20080704","4800","4800.00","0.00","0.00","0.00","4800.00","4800.00","0.00","0.00","0","0","12"
"577","b0811","20080707","4800","4800.00","0.00","0.00","0.00","4800.00","4800.00","0.00","0.00","0","0","12"
"578","b0811","20080708","4800","4800.00","4992.00","4992.00","4992.00","4992.00","4992.00","192.00","192.00","2","9.98","10"
"579","b0811","20080709","4992","4992.00","0.00","0.00","0.00","4992.00","4992.00","0.00","0.00","0","0","10"
"580","b0811","20080710","4992","4992.00","0.00","0.00","0.00","4992.00","4992.00","0.00","0.00","0","0","10"
"581","b0811","20080711","4992","4992.00","4953.00","5180.00","4953.00","5070.00","5073.00","78.00","81.00","18","91.33","10"
"582","b0811","20080714","5070","5073.00","0.00","0.00","0.00","5073.00","5073.00","0.00","0.00","0","0","10"
"583","b0811","20080715","5073","5073.00","0.00","0.00","0.00","5073.00","5073.00","0.00","0.00","0","0","10"
"584","b0811","20080716","5073","5073.00","4900.00","5109.00","4900.00","5109.00","5004.00","36.00","-69.00","4","20.02","12"
"585","b0811","20080717","5109","5004.00","0.00","0.00","0.00","5004.00","5004.00","0.00","0.00","0","0","12"
"586","b0811","20080718","5004","5004.00","0.00","0.00","0.00","5004.00","5004.00","0.00","0.00","0","0","12"
"587","b0811","20080721","5004","5004.00","4805.00","4810.00","4805.00","4810.00","4807.00","-194.00","-197.00","4","19.23","10"
"588","b0811","20080722","4810","4807.00","0.00","0.00","0.00","4807.00","4807.00","0.00","0.00","0","0","10"
"589","b0811","20080723","4807","4807.00","4650.00","4650.00","4650.00","4650.00","4650.00","-157.00","-157.00","2","9.3","10"
"590","b0811","20080724","4650","4650.00","4777.00","4777.00","4545.00","4545.00","4661.00","-105.00","11.00","8","37.29","10"
"591","b0811","20080725","4545","4661.00","0.00","0.00","0.00","4661.00","4661.00","0.00","0.00","0","0","10"
"592","b0811","20080728","4661","4661.00","0.00","0.00","0.00","4661.00","4661.00","0.00","0.00","0","0","10"
"593","b0811","20080729","4661","4661.00","0.00","0.00","0.00","4661.00","4661.00","0.00","0.00","0","0","10"
"594","b0811","20080730","4661","4661.00","0.00","0.00","0.00","4661.00","4661.00","0.00","0.00","0","0","10"
"595","b0811","20080731","4661","4661.00","4600.00","4730.00","4542.00","4650.00","4651.00","-11.00","-10.00","30","139.54","6"
"596","b0811","20080801","4650","4651.00","0.00","0.00","0.00","4651.00","4651.00","0.00","0.00","0","0","6"
"597","b0811","20080804","4651","4651.00","0.00","0.00","0.00","4651.00","4651.00","0.00","0.00","0","0","6"
"598","b0811","20080805","4651","4651.00","0.00","0.00","0.00","4651.00","4651.00","0.00","0.00","0","0","6"
"599","b0811","20080806","4651","4651.00","0.00","0.00","0.00","4651.00","4651.00","0.00","0.00","2","8.93","4"
"600","b0811","20080807","4651","4651.00","0.00","0.00","0.00","4651.00","4651.00","0.00","0.00","0","0","4"
"601","b0811","20080808","4651","4651.00","0.00","0.00","0.00","4651.00","4651.00","0.00","0.00","0","0","4"
"602","b0811","20080811","4651","4651.00","0.00","0.00","0.00","4651.00","4651.00","0.00","0.00","0","0","4"
"603","b0811","20080812","4651","4651.00","0.00","0.00","0.00","4651.00","4651.00","0.00","0.00","0","0","4"
"604","b0811","20080813","4651","4651.00","0.00","0.00","0.00","4651.00","4651.00","0.00","0.00","0","0","4"
"605","b0811","20080814","4651","4651.00","0.00","0.00","0.00","4651.00","4651.00","0.00","0.00","0","0","4"
"606","b0811","20080815","4651","4651.00","0.00","0.00","0.00","4651.00","4651.00","0.00","0.00","0","0","4"
"607","b0811","20080818","4651","4651.00","0.00","0.00","0.00","4651.00","4651.00","0.00","0.00","0","0","4"
"608","b0811","20080819","4651","4651.00","0.00","0.00","0.00","4651.00","4651.00","0.00","0.00","0","0","4"
"609","b0811","20080820","4651","4651.00","0.00","0.00","0.00","4651.00","4651.00","0.00","0.00","0","0","4"
"610","b0811","20080821","4651","4651.00","0.00","0.00","0.00","4651.00","4651.00","0.00","0.00","0","0","4"
"611","b0811","20080822","4651","4651.00","4465.00","4465.00","4465.00","4465.00","4465.00","-186.00","-186.00","2","8.93","4"
"612","b0811","20080825","4465","4465.00","4287.00","4600.00","4287.00","4600.00","4367.00","135.00","-98.00","8","34.94","6"
"613","b0811","20080826","4600","4367.00","4500.00","4500.00","4227.00","4227.00","4372.00","-140.00","5.00","8","34.98","4"
"614","b0811","20080827","4227","4372.00","0.00","0.00","0.00","4372.00","4372.00","0.00","0.00","0","0","4"
"615","b0811","20080828","4372","4372.00","0.00","0.00","0.00","4372.00","4372.00","0.00","0.00","0","0","4"
"616","b0811","20080829","4372","4372.00","0.00","0.00","0.00","4372.00","4372.00","0.00","0.00","0","0","4"
"617","b0811","20080901","4372","4372.00","0.00","0.00","0.00","4372.00","4372.00","0.00","0.00","0","0","4"
"618","b0811","20080902","4372","4372.00","0.00","0.00","0.00","4372.00","4372.00","0.00","0.00","0","0","4"
"619","b0811","20080903","4372","4372.00","4546.00","4546.00","4311.00","4311.00","4481.00","-61.00","109.00","8","35.85","8"
"620","b0811","20080904","4311","4481.00","4570.00","4570.00","4330.00","4330.00","4450.00","-151.00","-31.00","4","17.8","8"
"621","b0811","20080905","4330","4450.00","0.00","0.00","0.00","4450.00","4450.00","0.00","0.00","0","0","8"
"622","b0811","20080908","4450","4450.00","4530.00","4530.00","4330.00","4330.00","4380.00","-120.00","-70.00","8","35.04","4"
"623","b0811","20080909","4330","4380.00","4468.00","4468.00","4250.00","4280.00","4326.00","-100.00","-54.00","8","34.61","4"
"624","b0811","20080910","4280","4326.00","0.00","0.00","0.00","4326.00","4326.00","0.00","0.00","0","0","4"
"625","b0811","20080911","4326","4326.00","0.00","0.00","0.00","4326.00","4326.00","0.00","0.00","0","0","4"
"626","b0811","20080912","4326","4326.00","0.00","0.00","0.00","4326.00","4326.00","0.00","0.00","0","0","4"
"627","b0811","20080916","4326","4326.00","4153.00","4499.00","4153.00","4153.00","4229.00","-173.00","-97.00","3922","16589.88","10"
"628","b0811","20080917","4153","4229.00","4060.00","4060.00","4060.00","4060.00","4060.00","-169.00","-169.00","4","16.24","8"
"629","b0811","20080918","4060","4060.00","3950.00","3950.00","3950.00","3950.00","3950.00","-110.00","-110.00","2","7.9","6"
"630","b0811","20080919","3950","3950.00","4088.00","4088.00","3973.00","3980.00","4050.00","30.00","100.00","48","194.43","6"
"631","b0811","20080922","3980","4050.00","0.00","0.00","0.00","4050.00","4050.00","0.00","0.00","0","0","6"
"632","b0811","20080923","4050","4050.00","4200.00","4200.00","4200.00","4200.00","4200.00","150.00","150.00","2","8.4","6"
"633","b0811","20080924","4200","4200.00","4338.00","4350.00","4120.00","4120.00","4234.00","-80.00","34.00","588","2489.81","6"
"634","b0811","20080925","4120","4234.00","0.00","0.00","0.00","4234.00","4234.00","0.00","0.00","0","0","6"
"635","b0811","20080926","4234","4234.00","4359.00","4376.00","4177.00","4177.00","4293.00","-57.00","59.00","10","42.93","8"
"636","b0811","20081006","4177","4293.00","4122.00","4122.00","4122.00","4122.00","4122.00","-171.00","-171.00","2","8.24","6"
"637","b0811","20081007","4122","4122.00","3958.00","4100.00","3958.00","3970.00","3990.00","-152.00","-132.00","16","63.84","10"
"638","b0811","20081008","3970","3990.00","3960.00","3960.00","3831.00","3831.00","3895.00","-159.00","-95.00","4","15.58","8"
"639","b0811","20081009","3831","3895.00","3895.00","3895.00","3770.00","3880.00","3848.00","-15.00","-47.00","6","23.09","6"
"640","b0811","20081010","3880","3848.00","3880.00","3895.00","3695.00","3695.00","3756.00","-153.00","-92.00","24","90.16","4"
"641","b0811","20081013","3695","3756.00","3900.00","3906.00","3606.00","3606.00","3778.00","-150.00","22.00","12","45.34","4"
"642","b0811","20081014","3606","3778.00","3627.00","3627.00","3627.00","3627.00","3627.00","-151.00","-151.00","2","7.25","4"
"643","b0811","20081015","3627","3627.00","3482.00","3482.00","3482.00","3482.00","3482.00","-145.00","-145.00","2","6.96","2"
"644","b0811","20081016","3482","3482.00","3343.00","3343.00","3343.00","3343.00","3343.00","-139.00","-139.00","4","13.37","0"
"645","b0811","20081017","3343","3343.00","0.00","0.00","0.00","3343.00","3343.00","0.00","0.00","0","0","0"
"646","b0811","20081020","3343","3343.00","0.00","0.00","0.00","3343.00","3343.00","0.00","0.00","0","0","0"
"647","b0811","20081021","3343","3343.00","0.00","0.00","0.00","3343.00","3343.00","0.00","0.00","0","0","0"
"648","b0811","20081022","3343","3343.00","0.00","0.00","0.00","3343.00","3343.00","0.00","0.00","0","0","0"
"649","b0811","20081023","3343","3343.00","0.00","0.00","0.00","3343.00","3343.00","0.00","0.00","0","0","0"
"650","b0811","20081024","3343","3343.00","0.00","0.00","0.00","3343.00","3343.00","0.00","0.00","0","0","0"
"651","b0811","20081027","3343","3343.00","0.00","0.00","0.00","3343.00","3343.00","0.00","0.00","0","0","0"
"652","b0811","20081028","3343","3343.00","0.00","0.00","0.00","3343.00","3343.00","0.00","0.00","0","0","0"
"653","b0811","20081029","3343","3343.00","0.00","0.00","0.00","3343.00","3343.00","0.00","0.00","0","0","0"
"654","b0811","20081030","3343","3343.00","0.00","0.00","0.00","3343.00","3343.00","0.00","0.00","0","0","0"
"655","b0811","20081031","3343","3343.00","0.00","0.00","0.00","3343.00","3343.00","0.00","0.00","0","0","0"
"656","b0811","20081103","3343","3343.00","0.00","0.00","0.00","3343.00","3343.00","0.00","0.00","0","0","0"
"657","b0811","20081104","3343","3343.00","0.00","0.00","0.00","3343.00","3343.00","0.00","0.00","0","0","0"
"658","b0811","20081105","3343","3343.00","0.00","0.00","0.00","3343.00","3343.00","0.00","0.00","0","0","0"
"659","b0811","20081106","3343","3343.00","0.00","0.00","0.00","3343.00","3343.00","0.00","0.00","0","0","0"
"660","b0811","20081107","3343","3343.00","0.00","0.00","0.00","3343.00","3343.00","0.00","0.00","0","0","0"
"661","b0811","20081110","3343","3343.00","0.00","0.00","0.00","3343.00","3343.00","0.00","0.00","0","0","0"
"662","b0811","20081111","3343","3343.00","0.00","0.00","0.00","3343.00","3343.00","0.00","0.00","0","0","0"
"663","b0811","20081112","3343","3343.00","0.00","0.00","0.00","3343.00","3343.00","0.00","0.00","0","0","0"
"664","b0811","20081113","3343","3343.00","0.00","0.00","0.00","3343.00","3343.00","0.00","0.00","0","0","0"
"665","b0811","20081114","3343","3343.00","0.00","0.00","0.00","3343.00","3343.00","0.00","0.00","0","0","0"
"666","b0901","20080116","","4580.00","0.00","0.00","0.00","4580.00","4580.00","0.00","0.00","0","0","0"
"667","b0901","20080117","4580","4580.00","4550.00","4550.00","4450.00","4450.00","4500.00","-130.00","-80.00","4","18","2"
"668","b0901","20080118","4450","4500.00","4320.00","4320.00","4320.00","4320.00","4320.00","-180.00","-180.00","2","8.64","4"
"669","b0901","20080121","4320","4320.00","0.00","0.00","0.00","4320.00","4320.00","0.00","0.00","0","0","4"
"670","b0901","20080122","4320","4320.00","0.00","0.00","0.00","4320.00","4320.00","0.00","0.00","0","0","4"
"671","b0901","20080123","4320","4320.00","4158.00","4347.00","4158.00","4347.00","4221.00","27.00","-99.00","6","25.33","6"
"672","b0901","20080124","4347","4221.00","0.00","0.00","0.00","4221.00","4221.00","0.00","0.00","0","0","6"
"673","b0901","20080125","4221","4221.00","4220.00","4220.00","4180.00","4180.00","4200.00","-41.00","-21.00","8","33.6","10"
"674","b0901","20080128","4180","4200.00","4155.00","4189.00","4110.00","4164.00","4159.00","-36.00","-41.00","24","99.83","14"
"675","b0901","20080129","4164","4159.00","0.00","0.00","0.00","4159.00","4159.00","0.00","0.00","0","0","14"
"676","b0901","20080130","4159","4159.00","4100.00","4145.00","4100.00","4145.00","4133.00","-14.00","-26.00","8","33.07","8"
"677","b0901","20080131","4145","4133.00","4130.00","4130.00","4130.00","4130.00","4130.00","-3.00","-3.00","2","8.26","10"
"678","b0901","20080201","4130","4130.00","4250.00","4250.00","4222.00","4222.00","4236.00","92.00","106.00","4","16.94","8"
"679","b0901","20080204","4222","4236.00","4252.00","4252.00","4252.00","4252.00","4252.00","16.00","16.00","2","8.5","6"
"680","b0901","20080205","4252","4252.00","4311.00","4326.00","4300.00","4300.00","4315.00","48.00","63.00","20","86.3","4"
"681","b0901","20080213","4300","4315.00","4296.00","4296.00","4295.00","4295.00","4295.00","-20.00","-20.00","4","17.18","4"
"682","b0901","20080214","4295","4295.00","4339.00","4358.00","4339.00","4358.00","4350.00","63.00","55.00","8","34.8","8"
"683","b0901","20080215","4358","4350.00","4300.00","4300.00","4300.00","4300.00","4300.00","-50.00","-50.00","2","8.6","8"
"684","b0901","20080218","4300","4300.00","4450.00","4457.00","4361.00","4444.00","4419.00","144.00","119.00","12","53.03","10"
"685","b0901","20080219","4444","4419.00","4460.00","4483.00","4460.00","4483.00","4475.00","64.00","56.00","6","26.85","12"
"686","b0901","20080220","4483","4475.00","4410.00","4480.00","4410.00","4480.00","4470.00","5.00","-5.00","16","71.52","16"
"687","b0901","20080221","4480","4470.00","4580.00","4580.00","4410.00","4555.00","4512.00","85.00","42.00","26","117.33","14"
"688","b0901","20080222","4555","4512.00","4600.00","4640.00","4550.00","4630.00","4610.00","118.00","98.00","30","138.3","12"
"689","b0901","20080225","4630","4610.00","4746.00","4760.00","4711.00","4760.00","4740.00","150.00","130.00","36","170.66","12"
"690","b0901","20080226","4760","4740.00","4764.00","4764.00","4640.00","4671.00","4688.00","-69.00","-52.00","26","121.89","14"
"691","b0901","20080227","4671","4688.00","4800.00","4819.00","4700.00","4725.00","4773.00","37.00","85.00","198","945.25","14"
"692","b0901","20080228","4725","4773.00","4683.00","4700.00","4683.00","4700.00","4692.00","-73.00","-81.00","14","65.7","22"
"693","b0901","20080229","4700","4692.00","4830.00","4830.00","4750.00","4793.00","4799.00","101.00","107.00","1158","5557.41","38"
"694","b0901","20080303","4793","4799.00","4913.00","4985.00","4881.00","4974.00","4925.00","175.00","126.00","182","896.45","70"
"695","b0901","20080304","4974","4925.00","4978.00","4990.00","4799.00","4804.00","4879.00","-121.00","-46.00","278","1356.39","106"
"696","b0901","20080305","4804","4879.00","4691.00","4750.00","4686.00","4701.00","4707.00","-178.00","-172.00","80","376.63","116"
"697","b0901","20080306","4701","4707.00","4850.00","4850.00","4660.00","4780.00","4740.00","73.00","33.00","120","568.9","82"
