"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"732","c1301","20120525","2282.00","2281.00","2275.00","2279.00","2248.00","2255.00","2257.00","-26.00","-24.00","272030","6141508940.00","317246"
"733","c1301","20120528","2255.00","2257.00","2261.00","2262.00","2236.00","2252.00","2248.00","-5.00","-9.00","241732","5435407520.00","309934"
"734","c1301","20120529","2252.00","2248.00","2248.00","2264.00","2242.00","2259.00","2252.00","11.00","4.00","160722","3620675460.00","301202"
"735","c1301","20120530","2259.00","2252.00","2245.00","2259.00","2242.00","2252.00","2252.00","0.00","0.00","139008","3131093340.00","303532"
"736","c1301","20120531","2252.00","2252.00","2248.00","2268.00","2247.00","2259.00","2260.00","7.00","8.00","120244","2718659120.00","292338"
"737","c1301","20120601","2259.00","2260.00","2260.00","2263.00","2247.00","2251.00","2255.00","-9.00","-5.00","133908","3020318160.00","309808"
"738","c1301","20120604","2251.00","2255.00","2255.00","2258.00","2237.00","2247.00","2245.00","-8.00","-10.00","193630","4348559080.00","308828"
"739","c1301","20120605","2247.00","2245.00","2252.00","2305.00","2249.00","2277.00","2276.00","32.00","31.00","452236","10293852380.00","356592"
"740","c1301","20120606","2277.00","2276.00","2277.00","2291.00","2269.00","2279.00","2280.00","3.00","4.00","201454","4594570920.00","332942"
"741","c1301","20120607","2279.00","2280.00","2299.00","2299.00","2280.00","2281.00","2287.00","1.00","7.00","134676","3081296720.00","316992"
"742","c1301","20120608","2281.00","2287.00","2285.00","2287.00","2268.00","2273.00","2275.00","-14.00","-12.00","152774","3476912100.00","320970"
"743","c1301","20120611","2273.00","2275.00","2280.00","2300.00","2279.00","2299.00","2289.00","24.00","14.00","186256","4263973600.00","323576"
"744","c1301","20120612","2299.00","2289.00","2292.00","2298.00","2285.00","2296.00","2290.00","7.00","1.00","133800","3064926140.00","334482"
"745","c1301","20120613","2296.00","2290.00","2292.00","2302.00","2288.00","2297.00","2295.00","7.00","5.00","193672","4446479500.00","340190"
"746","c1301","20120614","2297.00","2295.00","2295.00","2299.00","2274.00","2274.00","2287.00","-21.00","-8.00","241232","5517737600.00","350110"
"747","c1301","20120615","2274.00","2287.00","2277.00","2285.00","2266.00","2284.00","2273.00","-3.00","-14.00","316420","7194754280.00","337620"
"748","c1301","20120618","2284.00","2273.00","2290.00","2296.00","2277.00","2285.00","2282.00","12.00","9.00","160024","3652624860.00","331108"
"749","c1301","20120619","2285.00","2282.00","2295.00","2323.00","2294.00","2318.00","2313.00","36.00","31.00","411808","9527189480.00","341348"
"750","c1301","20120620","2318.00","2313.00","2328.00","2338.00","2323.00","2333.00","2331.00","20.00","18.00","204724","4772302240.00","347000"
"751","c1301","20120621","2333.00","2331.00","2320.00","2334.00","2316.00","2326.00","2327.00","-5.00","-4.00","195680","4553896060.00","359958"
"752","c1301","20120625","2326.00","2327.00","2341.00","2354.00","2333.00","2336.00","2344.00","9.00","17.00","253144","5935646760.00","350844"
"753","c1301","20120626","2336.00","2344.00","2352.00","2364.00","2337.00","2340.00","2348.00","-4.00","4.00","355356","8345164540.00","391430"
"754","c1301","20120627","2340.00","2348.00","2345.00","2345.00","2325.00","2326.00","2333.00","-22.00","-15.00","218620","5100992180.00","384262"
"755","c1301","20120628","2326.00","2333.00","2324.00","2336.00","2321.00","2326.00","2328.00","-7.00","-5.00","180656","4206853340.00","377880"
"756","c1301","20120629","2326.00","2328.00","2323.00","2338.00","2321.00","2336.00","2329.00","8.00","1.00","133786","3116007940.00","372610"
"757","c1301","20120702","2336.00","2329.00","2348.00","2352.00","2325.00","2327.00","2335.00","-2.00","6.00","161634","3775590760.00","388188"
"758","c1301","20120703","2327.00","2335.00","2330.00","2351.00","2327.00","2346.00","2340.00","11.00","5.00","260106","6088627600.00","406932"
"759","c1301","20120704","2346.00","2340.00","2352.00","2362.00","2348.00","2356.00","2356.00","16.00","16.00","336564","7929927480.00","448992"
"760","c1301","20120705","2356.00","2356.00","2352.00","2359.00","2342.00","2355.00","2352.00","-1.00","-4.00","212214","4992206440.00","448024"
"761","c1301","20120706","2355.00","2352.00","2364.00","2364.00","2347.00","2348.00","2354.00","-4.00","2.00","184098","4335266080.00","454098"
"762","c1301","20120709","2348.00","2354.00","2351.00","2380.00","2345.00","2368.00","2365.00","14.00","11.00","599664","14185424500.00","475590"
"763","c1301","20120710","2368.00","2365.00","2357.00","2369.00","2352.00","2353.00","2359.00","-12.00","-6.00","223072","5264389660.00","460720"
"764","c1301","20120711","2353.00","2359.00","2358.00","2364.00","2340.00","2352.00","2350.00","-7.00","-9.00","379174","8912227420.00","450204"
"765","c1301","20120712","2352.00","2350.00","2350.00","2355.00","2341.00","2348.00","2346.00","-2.00","-4.00","191178","4486300100.00","470602"
"766","c1301","20120713","2348.00","2346.00","2355.00","2368.00","2353.00","2368.00","2359.00","22.00","13.00","291812","6886228860.00","509510"
"767","c1301","20120716","2368.00","2359.00","2380.00","2429.00","2380.00","2411.00","2409.00","52.00","50.00","949954","22887910020.00","603474"
"768","c1301","20120717","2411.00","2409.00","2422.00","2423.00","2388.00","2395.00","2401.00","-14.00","-8.00","525478","12619592100.00","556894"
"769","c1301","20120718","2395.00","2401.00","2398.00","2403.00","2386.00","2387.00","2392.00","-14.00","-9.00","329188","7877086880.00","525760"
"770","c1301","20120719","2387.00","2392.00","2395.00","2402.00","2388.00","2397.00","2394.00","5.00","2.00","289606","6935398540.00","506472"
"771","c1301","20120720","2397.00","2394.00","2398.00","2401.00","2386.00","2392.00","2392.00","-2.00","-2.00","209214","5006483020.00","497986"
"772","c1301","20120723","2392.00","2392.00","2387.00","2404.00","2372.00","2396.00","2393.00","4.00","1.00","418478","10018047760.00","497888"
"773","c1301","20120724","2396.00","2393.00","2365.00","2388.00","2347.00","2379.00","2376.00","-14.00","-17.00","377176","8962593840.00","469996"
"774","c1301","20120725","2379.00","2376.00","2370.00","2389.00","2368.00","2384.00","2384.00","8.00","8.00","218516","5209507640.00","459034"
"775","c1301","20120726","2384.00","2384.00","2389.00","2392.00","2375.00","2382.00","2383.00","-2.00","-1.00","220528","5255375080.00","443710"
"776","c1301","20120727","2382.00","2383.00","2376.00","2386.00","2375.00","2381.00","2380.00","-2.00","-3.00","160082","3810624280.00","432078"
"777","c1301","20120730","2381.00","2380.00","2399.00","2407.00","2392.00","2400.00","2399.00","20.00","19.00","368624","8845753620.00","419782"
"778","c1301","20120731","2400.00","2399.00","2396.00","2400.00","2391.00","2398.00","2395.00","-1.00","-4.00","124668","2985915280.00","400950"
"779","c1301","20120801","2398.00","2395.00","2395.00","2422.00","2391.00","2397.00","2408.00","2.00","13.00","479222","11542894860.00","416940"
"780","c1301","20120802","2397.00","2408.00","2395.00","2402.00","2382.00","2383.00","2391.00","-25.00","-17.00","243026","5813056760.00","401144"
"781","c1301","20120803","2383.00","2391.00","2383.00","2393.00","2377.00","2384.00","2384.00","-7.00","-7.00","185778","4430451720.00","386152"
"782","c1301","20120806","2384.00","2384.00","2390.00","2391.00","2372.00","2376.00","2377.00","-8.00","-7.00","182100","4329598040.00","394662"
"783","c1301","20120807","2376.00","2377.00","2376.00","2384.00","2373.00","2379.00","2378.00","2.00","1.00","145788","3467364400.00","381878"
"784","c1301","20120808","2379.00","2378.00","2375.00","2382.00","2371.00","2375.00","2376.00","-3.00","-2.00","180934","4300075020.00","375976"
"785","c1301","20120809","2375.00","2376.00","2381.00","2388.00","2380.00","2384.00","2383.00","8.00","7.00","113562","2706650160.00","365268"
"786","c1301","20120810","2384.00","2383.00","2389.00","2394.00","2387.00","2393.00","2391.00","10.00","8.00","129064","3086144380.00","354070"
"787","c1301","20120813","2393.00","2391.00","2390.00","2434.00","2389.00","2421.00","2418.00","30.00","27.00","1195330","28906615980.00","581240"
"788","c1301","20120814","2421.00","2418.00","2424.00","2439.00","2413.00","2424.00","2426.00","6.00","8.00","1304990","31670001620.00","593014"
"789","c1301","20120815","2424.00","2426.00","2428.00","2442.00","2422.00","2437.00","2434.00","11.00","8.00","1007384","24520701040.00","658566"
"790","c1301","20120816","2437.00","2434.00","2440.00","2440.00","2411.00","2412.00","2421.00","-22.00","-13.00","612120","14825075880.00","581160"
"791","c1301","20120817","2412.00","2421.00","2415.00","2422.00","2408.00","2410.00","2413.00","-11.00","-8.00","340430","8215028580.00","552500"
"792","c1301","20120820","2410.00","2413.00","2414.00","2419.00","2410.00","2414.00","2414.00","1.00","1.00","290462","7013534400.00","541058"
"793","c1301","20120821","2414.00","2414.00","2414.00","2429.00","2414.00","2418.00","2421.00","4.00","7.00","390776","9462240480.00","527218"
"794","c1301","20120822","2418.00","2421.00","2421.00","2425.00","2408.00","2408.00","2414.00","-13.00","-7.00","245686","5933078200.00","498196"
"795","c1301","20120823","2408.00","2414.00","2409.00","2418.00","2405.00","2412.00","2411.00","-2.00","-3.00","238010","5740112040.00","491224"
"796","c1301","20120824","2412.00","2411.00","2404.00","2407.00","2381.00","2385.00","2391.00","-26.00","-20.00","363670","8697253900.00","495352"
"797","c1301","20120827","2385.00","2391.00","2390.00","2403.00","2387.00","2390.00","2395.00","-1.00","4.00","338372","8104709020.00","473946"
"798","c1301","20120828","2390.00","2395.00","2380.00","2389.00","2380.00","2382.00","2384.00","-13.00","-11.00","147746","3523330200.00","471730"
"799","c1301","20120829","2382.00","2384.00","2383.00","2399.00","2382.00","2393.00","2389.00","9.00","5.00","251366","6007371100.00","436528"
"800","c1301","20120830","2393.00","2389.00","2398.00","2398.00","2388.00","2394.00","2392.00","5.00","3.00","126576","3028402520.00","438062"
"801","c1301","20120831","2394.00","2392.00","2393.00","2394.00","2382.00","2386.00","2386.00","-6.00","-6.00","114730","2737718360.00","439226"
"802","c1301","20120903","2386.00","2386.00","2390.00","2394.00","2382.00","2390.00","2388.00","4.00","2.00","159814","3816799220.00","445926"
"803","c1301","20120904","2390.00","2388.00","2392.00","2407.00","2386.00","2398.00","2397.00","10.00","9.00","249882","5990490620.00","433604"
"804","c1301","20120905","2398.00","2397.00","2396.00","2396.00","2367.00","2368.00","2377.00","-29.00","-20.00","310662","7387297060.00","472552"
"805","c1301","20120906","2368.00","2377.00","2361.00","2369.00","2355.00","2362.00","2362.00","-15.00","-15.00","220616","5212252460.00","461154"
"806","c1301","20120907","2362.00","2362.00","2368.00","2370.00","2360.00","2362.00","2363.00","0.00","1.00","142240","3362512840.00","457196"
"807","c1301","20120910","2362.00","2363.00","2365.00","2370.00","2359.00","2368.00","2365.00","5.00","2.00","138612","3278339120.00","437786"
"808","c1301","20120911","2368.00","2365.00","2361.00","2365.00","2350.00","2356.00","2357.00","-9.00","-8.00","190912","4501385120.00","445422"
"809","c1301","20120912","2356.00","2357.00","2354.00","2363.00","2347.00","2360.00","2355.00","3.00","-2.00","174690","4115338540.00","430490"
"810","c1301","20120913","2360.00","2355.00","2361.00","2368.00","2356.00","2363.00","2363.00","8.00","8.00","132224","3125433060.00","419268"
"811","c1301","20120914","2363.00","2363.00","2367.00","2376.00","2360.00","2362.00","2366.00","-1.00","3.00","169478","4011155500.00","420414"
"812","c1301","20120917","2362.00","2366.00","2360.00","2365.00","2342.00","2345.00","2349.00","-21.00","-17.00","250228","5880115820.00","476778"
"813","c1301","20120918","2345.00","2349.00","2338.00","2355.00","2331.00","2352.00","2346.00","3.00","-3.00","237936","5583892680.00","437940"
"814","c1301","20120919","2352.00","2346.00","2352.00","2358.00","2349.00","2355.00","2352.00","9.00","6.00","90406","2127208760.00","432256"
"815","c1301","20120920","2355.00","2352.00","2356.00","2376.00","2353.00","2368.00","2366.00","16.00","14.00","358160","8477162900.00","390016"
"816","c1301","20120921","2368.00","2366.00","2363.00","2371.00","2357.00","2359.00","2362.00","-7.00","-4.00","124968","2951777360.00","371178"
"817","c1301","20120924","2359.00","2362.00","2355.00","2359.00","2343.00","2354.00","2351.00","-8.00","-11.00","140780","3310363640.00","376100"
"818","c1301","20120925","2354.00","2351.00","2353.00","2356.00","2348.00","2352.00","2351.00","1.00","0.00","64648","1520409520.00","368844"
"819","c1301","20120926","2352.00","2351.00","2350.00","2354.00","2338.00","2340.00","2345.00","-11.00","-6.00","159434","3738848360.00","322716"
"820","c1301","20120927","2340.00","2345.00","2331.00","2343.00","2322.00","2324.00","2330.00","-21.00","-15.00","185556","4324543220.00","319756"
"821","c1301","20120928","2324.00","2330.00","2320.00","2342.00","2320.00","2341.00","2328.00","11.00","-2.00","133186","3101809300.00","291060"
"822","c1301","20121008","2341.00","2328.00","2340.00","2341.00","2310.00","2311.00","2325.00","-17.00","-3.00","117982","2743202860.00","313630"
"823","c1301","20121009","2311.00","2325.00","2316.00","2318.00","2304.00","2316.00","2311.00","-9.00","-14.00","120302","2781179520.00","323362"
"824","c1301","20121010","2316.00","2311.00","2310.00","2322.00","2309.00","2320.00","2316.00","9.00","5.00","67526","1564326540.00","316800"
"825","c1301","20121011","2320.00","2316.00","2314.00","2327.00","2314.00","2321.00","2322.00","5.00","6.00","67852","1575773480.00","306830"
"826","c1301","20121012","2321.00","2322.00","2330.00","2330.00","2315.00","2316.00","2323.00","-6.00","1.00","99508","2311719920.00","300062"
"827","c1301","20121015","2316.00","2323.00","2311.00","2315.00","2307.00","2313.00","2310.00","-10.00","-13.00","72248","1669593900.00","299548"
"828","c1301","20121016","2313.00","2310.00","2315.00","2325.00","2313.00","2324.00","2320.00","14.00","10.00","54232","1258242180.00","289576"
"829","c1301","20121017","2324.00","2320.00","2321.00","2341.00","2317.00","2340.00","2331.00","20.00","11.00","107324","2501809600.00","282532"
"830","c1301","20121018","2340.00","2331.00","2342.00","2349.00","2337.00","2347.00","2343.00","16.00","12.00","89534","2098139120.00","279386"
"831","c1301","20121019","2347.00","2343.00","2349.00","2349.00","2339.00","2342.00","2341.00","-1.00","-2.00","32282","755924800.00","275696"
"832","c1301","20121022","2342.00","2341.00","2340.00","2347.00","2336.00","2344.00","2342.00","3.00","1.00","35822","839028900.00","272958"
"833","c1301","20121023","2344.00","2342.00","2344.00","2348.00","2338.00","2344.00","2342.00","2.00","0.00","38512","902315020.00","273846"
"834","c1301","20121024","2344.00","2342.00","2345.00","2347.00","2338.00","2342.00","2340.00","0.00","-2.00","32930","770723420.00","267528"
"835","c1301","20121025","2342.00","2340.00","2343.00","2364.00","2343.00","2363.00","2355.00","23.00","15.00","72586","1709940160.00","262332"
"836","c1301","20121026","2363.00","2355.00","2360.00","2360.00","2342.00","2347.00","2349.00","-8.00","-6.00","52438","1232165560.00","242552"
"837","c1301","20121029","2347.00","2349.00","2348.00","2348.00","2340.00","2342.00","2344.00","-7.00","-5.00","22100","518159080.00","238286"
"838","c1301","20121030","2342.00","2344.00","2342.00","2344.00","2328.00","2338.00","2334.00","-6.00","-10.00","36488","851738420.00","227838"
"839","c1301","20121031","2338.00","2334.00","2339.00","2341.00","2328.00","2329.00","2332.00","-5.00","-2.00","37070","864710620.00","221192"
"840","c1301","20121101","2329.00","2332.00","2331.00","2340.00","2326.00","2333.00","2331.00","1.00","-1.00","53976","1258358200.00","202996"
"841","c1301","20121102","2333.00","2331.00","2332.00","2334.00","2328.00","2334.00","2330.00","3.00","-1.00","16618","387359540.00","199304"
"842","c1301","20121105","2334.00","2330.00","2339.00","2339.00","2327.00","2332.00","2333.00","2.00","3.00","26788","625037920.00","190556"
"843","c1301","20121106","2332.00","2333.00","2333.00","2334.00","2322.00","2326.00","2325.00","-7.00","-8.00","19126","444788160.00","186234"
"844","c1301","20121107","2326.00","2325.00","2325.00","2328.00","2322.00","2324.00","2323.00","-1.00","-2.00","17550","407836320.00","177548"
"845","c1301","20121108","2324.00","2323.00","2322.00","2333.00","2322.00","2326.00","2328.00","3.00","5.00","34958","813839140.00","167548"
"846","c1301","20121109","2326.00","2328.00","2325.00","2327.00","2318.00","2323.00","2322.00","-5.00","-6.00","23348","542151560.00","159776"
"847","c1301","20121112","2323.00","2322.00","2320.00","2326.00","2318.00","2322.00","2321.00","0.00","-1.00","18578","431220640.00","153320"
"848","c1301","20121113","2322.00","2321.00","2322.00","2326.00","2313.00","2318.00","2320.00","-3.00","-1.00","32602","756483020.00","143792"
"849","c1301","20121114","2318.00","2320.00","2320.00","2340.00","2315.00","2320.00","2320.00","0.00","0.00","35560","824995100.00","127546"
"850","c1301","20121115","2320.00","2320.00","2322.00","2330.00","2320.00","2328.00","2325.00","8.00","5.00","13972","324945320.00","125626"
"851","c1301","20121116","2328.00","2325.00","2328.00","2336.00","2328.00","2332.00","2333.00","7.00","8.00","11564","269801260.00","126592"
"852","c1301","20121119","2332.00","2333.00","2333.00","2347.00","2333.00","2347.00","2341.00","14.00","8.00","18894","442314600.00","121232"
"853","c1301","20121120","2347.00","2341.00","2349.00","2352.00","2344.00","2346.00","2347.00","5.00","6.00","24830","582990520.00","113932"
"854","c1301","20121121","2346.00","2347.00","2350.00","2351.00","2347.00","2349.00","2348.00","2.00","1.00","44786","1051875700.00","92828"
"855","c1301","20121122","2349.00","2348.00","2349.00","2356.00","2346.00","2355.00","2351.00","7.00","3.00","12980","305230540.00","92700"
"856","c1301","20121123","2355.00","2351.00","2356.00","2373.00","2353.00","2370.00","2364.00","19.00","13.00","39750","939842280.00","80366"
"857","c1301","20121126","2370.00","2364.00","2366.00","2375.00","2364.00","2367.00","2370.00","3.00","6.00","12598","298603280.00","75882"
"858","c1301","20121127","2367.00","2370.00","2367.00","2370.00","2363.00","2365.00","2366.00","-5.00","-4.00","8532","201908480.00","73444"
"859","c1301","20121128","2365.00","2366.00","2367.00","2369.00","2360.00","2363.00","2365.00","-3.00","-1.00","4256","100656120.00","72108"
"860","c1301","20121129","2363.00","2365.00","2365.00","2365.00","2353.00","2355.00","2356.00","-10.00","-9.00","7868","185387120.00","67638"
"861","c1301","20121130","2355.00","2356.00","2353.00","2363.00","2351.00","2361.00","2358.00","5.00","2.00","7900","186304600.00","64360"
"862","c1301","20121203","2361.00","2358.00","2360.00","2371.00","2360.00","2370.00","2367.00","12.00","9.00","9184","217420540.00","57448"
"863","c1301","20121204","2370.00","2367.00","2368.00","2374.00","2367.00","2374.00","2371.00","7.00","4.00","8556","202870420.00","52306"
"864","c1301","20121205","2374.00","2371.00","2371.00","2379.00","2370.00","2376.00","2375.00","5.00","4.00","17124","406772140.00","46250"
"865","c1301","20121206","2376.00","2375.00","2376.00","2382.00","2371.00","2373.00","2377.00","-2.00","2.00","9820","233494260.00","39518"
"866","c1301","20121207","2373.00","2377.00","2375.00","2376.00","2369.00","2374.00","2372.00","-3.00","-5.00","4696","111416200.00","37996"
"867","c1301","20121210","2374.00","2372.00","2370.00","2378.00","2369.00","2370.00","2372.00","-2.00","0.00","3024","71732660.00","35450"
"868","c1301","20121211","2370.00","2372.00","2371.00","2374.00","2369.00","2372.00","2371.00","0.00","-1.00","2388","56622260.00","33718"
"869","c1301","20121212","2372.00","2371.00","2371.00","2372.00","2366.00","2368.00","2367.00","-3.00","-4.00","9120","215897840.00","32742"
"870","c1301","20121213","2368.00","2367.00","2368.00","2368.00","2353.00","2353.00","2366.00","-14.00","-1.00","6672","157876100.00","31454"
"871","c1301","20121214","2353.00","2366.00","2357.00","2365.00","2353.00","2358.00","2359.00","-8.00","-7.00","974","22978780.00","31150"
"872","c1301","20121217","2358.00","2359.00","2357.00","2361.00","2347.00","2350.00","2350.00","-9.00","-9.00","3068","72112660.00","28888"
"873","c1301","20121218","2350.00","2350.00","2347.00","2350.00","2347.00","2350.00","2348.00","0.00","-2.00","1020","23957640.00","27954"
"874","c1301","20121219","2350.00","2348.00","2353.00","2355.00","2350.00","2354.00","2353.00","6.00","5.00","1360","32008380.00","26722"
"875","c1301","20121220","2354.00","2353.00","2354.00","2355.00","2350.00","2352.00","2353.00","-1.00","0.00","666","15675080.00","26318"
"876","c1301","20121221","2352.00","2353.00","2353.00","2354.00","2351.00","2352.00","2352.00","-1.00","-1.00","438","10303860.00","25952"
"877","c1301","20121224","2352.00","2352.00","2351.00","2355.00","2343.00","2351.00","2349.00","-1.00","-3.00","1472","34588740.00","24976"
"878","c1301","20121225","2351.00","2349.00","2347.00","2351.00","2347.00","2350.00","2349.00","1.00","0.00","358","8409980.00","24816"
"879","c1301","20121226","2350.00","2349.00","2349.00","2350.00","2347.00","2348.00","2348.00","-1.00","-1.00","380","8925520.00","24616"
"880","c1301","20121227","2348.00","2348.00","2349.00","2350.00","2345.00","2348.00","2346.00","0.00","-2.00","446","10466700.00","24332"
"881","c1301","20121228","2348.00","2346.00","2347.00","2347.00","2339.00","2341.00","2340.00","-5.00","-6.00","276","6460160.00","24104"
"882","c1301","20121231","2341.00","2340.00","2307.00","2350.00","2244.00","2320.00","2322.00","-20.00","-18.00","1486","34514340.00","24050"
"883","c1303","20120316","2407.00","2385.00","2409.00","2409.00","2402.00","2409.00","2406.00","24.00","21.00","6","144400.00","4"
"884","c1303","20120319","2409.00","2406.00","0.00","0.00","0.00","2406.00","2406.00","0.00","0.00","0","0.00","4"
"885","c1303","20120320","2406.00","2406.00","0.00","0.00","0.00","2406.00","2406.00","0.00","0.00","0","0.00","4"
"886","c1303","20120321","2406.00","2406.00","2397.00","2399.00","2394.00","2394.00","2396.00","-12.00","-10.00","6","143800.00","6"
"887","c1303","20120322","2394.00","2396.00","2402.00","2402.00","2393.00","2393.00","2395.00","-3.00","-1.00","18","431100.00","4"
"888","c1303","20120323","2393.00","2395.00","2401.00","2401.00","2391.00","2391.00","2396.00","-4.00","1.00","4","95840.00","6"
"889","c1303","20120326","2391.00","2396.00","2408.00","2408.00","2386.00","2390.00","2393.00","-6.00","-3.00","20","478780.00","8"
"890","c1303","20120327","2390.00","2393.00","0.00","0.00","0.00","2393.00","2393.00","0.00","0.00","0","0.00","8"
"891","c1303","20120328","2393.00","2393.00","2392.00","2395.00","2392.00","2395.00","2394.00","2.00","1.00","12","287300.00","16"
"892","c1303","20120329","2395.00","2394.00","2386.00","2386.00","2375.00","2375.00","2380.00","-19.00","-14.00","12","285640.00","18"
"893","c1303","20120330","2375.00","2380.00","2363.00","2382.00","2351.00","2382.00","2360.00","2.00","-20.00","22","519240.00","22"
"894","c1303","20120405","2382.00","2360.00","2368.00","2391.00","2368.00","2381.00","2383.00","21.00","23.00","26","619600.00","32"
"895","c1303","20120406","2381.00","2383.00","2380.00","2382.00","2378.00","2380.00","2380.00","-3.00","-3.00","8","190400.00","36"
"896","c1303","20120409","2380.00","2380.00","2376.00","2382.00","2376.00","2382.00","2379.00","2.00","-1.00","16","380740.00","34"
"897","c1303","20120410","2382.00","2379.00","2377.00","2377.00","2376.00","2376.00","2376.00","-3.00","-3.00","10","237620.00","38"
"898","c1303","20120411","2376.00","2376.00","2364.00","2371.00","2364.00","2371.00","2367.00","-5.00","-9.00","4","94700.00","38"
"899","c1303","20120412","2371.00","2367.00","2366.00","2372.00","2366.00","2372.00","2367.00","5.00","0.00","16","378860.00","42"
"900","c1303","20120413","2372.00","2367.00","2392.00","2392.00","2362.00","2369.00","2372.00","2.00","5.00","20","474520.00","46"
"901","c1303","20120416","2369.00","2372.00","2332.00","2372.00","2332.00","2354.00","2349.00","-18.00","-23.00","66","1550440.00","68"
"902","c1303","20120417","2354.00","2349.00","2354.00","2354.00","2347.00","2347.00","2350.00","-2.00","1.00","4","94020.00","68"
"903","c1303","20120418","2347.00","2350.00","2343.00","2355.00","2339.00","2346.00","2344.00","-4.00","-6.00","16","375100.00","70"
"904","c1303","20120419","2346.00","2344.00","2350.00","2352.00","2350.00","2352.00","2351.00","8.00","7.00","32","752340.00","100"
"905","c1303","20120420","2352.00","2351.00","2352.00","2355.00","2345.00","2351.00","2351.00","0.00","0.00","28","658420.00","94"
"906","c1303","20120423","2351.00","2351.00","2345.00","2437.00","2336.00","2336.00","2356.00","-15.00","5.00","66","1555140.00","98"
"907","c1303","20120424","2336.00","2356.00","2354.00","2354.00","2345.00","2350.00","2349.00","-6.00","-7.00","12","281880.00","102"
"908","c1303","20120425","2350.00","2349.00","2351.00","2352.00","2341.00","2352.00","2348.00","3.00","-1.00","12","281760.00","104"
"909","c1303","20120426","2352.00","2348.00","2348.00","2350.00","2346.00","2346.00","2349.00","-2.00","1.00","84","1973340.00","174"
"910","c1303","20120427","2346.00","2349.00","2349.00","2366.00","2349.00","2363.00","2361.00","14.00","12.00","124","2927900.00","136"
"911","c1303","20120502","2363.00","2361.00","2363.00","2370.00","2359.00","2366.00","2363.00","5.00","2.00","52","1229220.00","132"
"912","c1303","20120503","2366.00","2363.00","2363.00","2363.00","2353.00","2353.00","2358.00","-10.00","-5.00","24","566120.00","134"
"913","c1303","20120504","2353.00","2358.00","2356.00","2356.00","2350.00","2350.00","2352.00","-8.00","-6.00","8","188160.00","138"
"914","c1303","20120507","2350.00","2352.00","2351.00","2351.00","2332.00","2333.00","2338.00","-19.00","-14.00","52","1216040.00","142"
"915","c1303","20120508","2333.00","2338.00","2340.00","2340.00","2324.00","2327.00","2331.00","-11.00","-7.00","118","2751740.00","196"
"916","c1303","20120509","2327.00","2331.00","2317.00","2325.00","2302.00","2307.00","2309.00","-24.00","-22.00","72","1662700.00","218"
"917","c1303","20120510","2307.00","2309.00","2303.00","2303.00","2285.00","2296.00","2291.00","-13.00","-18.00","56","1283340.00","224"
"918","c1303","20120511","2296.00","2291.00","2287.00","2296.00","2285.00","2285.00","2289.00","-6.00","-2.00","26","595240.00","216"
"919","c1303","20120514","2285.00","2289.00","2290.00","2290.00","2260.00","2260.00","2275.00","-29.00","-14.00","38","864840.00","222"
"920","c1303","20120515","2260.00","2275.00","2255.00","2275.00","2255.00","2275.00","2268.00","0.00","-7.00","18","408240.00","220"
"921","c1303","20120516","2275.00","2268.00","2267.00","2283.00","2263.00","2263.00","2272.00","-5.00","4.00","28","636400.00","222"
"922","c1303","20120517","2263.00","2272.00","2276.00","2292.00","2271.00","2287.00","2280.00","15.00","8.00","94","2143960.00","162"
"923","c1303","20120518","2287.00","2280.00","2284.00","2295.00","2283.00","2288.00","2288.00","8.00","8.00","36","823860.00","150"
"924","c1303","20120521","2288.00","2288.00","2306.00","2311.00","2304.00","2308.00","2307.00","20.00","19.00","22","507700.00","146"
"925","c1303","20120522","2308.00","2307.00","2304.00","2305.00","2293.00","2297.00","2298.00","-10.00","-9.00","32","735480.00","146"
"926","c1303","20120523","2297.00","2298.00","2277.00","2279.00","2276.00","2279.00","2277.00","-19.00","-21.00","16","364420.00","140"
"927","c1303","20120524","2279.00","2277.00","2282.00","2284.00","2282.00","2283.00","2282.00","6.00","5.00","10","228280.00","138"
"928","c1303","20120525","2283.00","2282.00","2270.00","2270.00","2254.00","2258.00","2260.00","-24.00","-22.00","24","542540.00","128"
"929","c1303","20120528","2258.00","2260.00","2255.00","2260.00","2248.00","2260.00","2251.00","0.00","-9.00","76","1711240.00","172"
"930","c1303","20120529","2260.00","2251.00","2259.00","2275.00","2252.00","2275.00","2267.00","24.00","16.00","70","1587340.00","144"
"931","c1303","20120530","2275.00","2267.00","2252.00","2275.00","2250.00","2270.00","2261.00","3.00","-6.00","104","2352240.00","130"
"932","c1303","20120531","2270.00","2261.00","2274.00","2278.00","2257.00","2276.00","2274.00","15.00","13.00","56","1273780.00","120"
"933","c1303","20120601","2276.00","2274.00","2268.00","2275.00","2267.00","2267.00","2270.00","-7.00","-4.00","8","181640.00","118"
"934","c1303","20120604","2267.00","2270.00","2264.00","2265.00","2252.00","2254.00","2258.00","-16.00","-12.00","14","316140.00","118"
"935","c1303","20120605","2254.00","2258.00","2292.00","2299.00","2292.00","2293.00","2295.00","35.00","37.00","36","826260.00","146"
"936","c1303","20120606","2293.00","2295.00","2293.00","2300.00","2293.00","2298.00","2296.00","3.00","1.00","32","734820.00","146"
