"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"719","c1401","20130530","2361.00","2364.00","2363.00","2377.00","2362.00","2372.00","2370.00","8.00","6.00","53058","1257816280.00","252470"
"720","c1401","20130531","2372.00","2370.00","2370.00","2378.00","2369.00","2372.00","2373.00","2.00","3.00","27548","653793980.00","258924"
"721","c1401","20130603","2372.00","2373.00","2375.00","2382.00","2372.00","2374.00","2377.00","1.00","4.00","62574","1487497840.00","269032"
"722","c1401","20130604","2374.00","2377.00","2370.00","2375.00","2366.00","2370.00","2370.00","-7.00","-7.00","35486","841094620.00","269216"
"723","c1401","20130605","2370.00","2370.00","2369.00","2372.00","2365.00","2365.00","2368.00","-5.00","-2.00","30780","728888820.00","280134"
"724","c1401","20130606","2365.00","2368.00","2365.00","2374.00","2358.00","2358.00","2362.00","-10.00","-6.00","44654","1054828720.00","277434"
"725","c1401","20130607","2358.00","2362.00","2360.00","2365.00","2355.00","2365.00","2359.00","3.00","-3.00","19132","451393420.00","276464"
"726","c1401","20130613","2365.00","2359.00","2361.00","2365.00","2355.00","2356.00","2360.00","-3.00","1.00","23936","564905760.00","281774"
"727","c1401","20130614","2356.00","2360.00","2356.00","2359.00","2353.00","2355.00","2356.00","-5.00","-4.00","23420","551787220.00","281618"
"728","c1401","20130617","2355.00","2356.00","2352.00","2355.00","2342.00","2350.00","2349.00","-6.00","-7.00","39732","933337220.00","291160"
"729","c1401","20130618","2350.00","2349.00","2354.00","2358.00","2350.00","2350.00","2353.00","1.00","4.00","24342","572905280.00","291090"
"730","c1401","20130619","2350.00","2353.00","2356.00","2356.00","2349.00","2349.00","2350.00","-4.00","-3.00","13720","322536340.00","291764"
"731","c1401","20130620","2349.00","2350.00","2351.00","2363.00","2348.00","2350.00","2354.00","0.00","4.00","51220","1206104240.00","288008"
"732","c1401","20130621","2350.00","2354.00","2344.00","2354.00","2338.00","2347.00","2347.00","-7.00","-7.00","49754","1167974320.00","306106"
"733","c1401","20130624","2347.00","2347.00","2340.00","2346.00","2338.00","2340.00","2342.00","-7.00","-5.00","37540","879355200.00","314682"
"734","c1401","20130625","2340.00","2342.00","2340.00","2352.00","2340.00","2350.00","2346.00","8.00","4.00","25800","605356660.00","309118"
"735","c1401","20130626","2350.00","2346.00","2350.00","2351.00","2343.00","2346.00","2346.00","0.00","0.00","25610","600963080.00","306926"
"736","c1401","20130627","2346.00","2346.00","2346.00","2346.00","2331.00","2340.00","2337.00","-6.00","-9.00","52444","1226127380.00","320986"
"737","c1401","20130628","2340.00","2337.00","2338.00","2343.00","2334.00","2338.00","2339.00","1.00","2.00","22520","526803780.00","321412"
"738","c1401","20130701","2338.00","2339.00","2317.00","2329.00","2315.00","2327.00","2322.00","-12.00","-17.00","77174","1792451620.00","338238"
"739","c1401","20130702","2327.00","2322.00","2325.00","2338.00","2325.00","2338.00","2332.00","16.00","10.00","42974","1002552580.00","340778"
"740","c1401","20130703","2338.00","2332.00","2348.00","2348.00","2334.00","2344.00","2340.00","12.00","8.00","49826","1166026500.00","340428"
"741","c1401","20130704","2344.00","2340.00","2355.00","2375.00","2350.00","2369.00","2364.00","29.00","24.00","198678","4697370320.00","361396"
"742","c1401","20130705","2369.00","2364.00","2380.00","2398.00","2375.00","2381.00","2387.00","17.00","23.00","342024","8166429600.00","421822"
"743","c1401","20130708","2381.00","2387.00","2382.00","2385.00","2371.00","2374.00","2375.00","-13.00","-12.00","86316","2050709200.00","424770"
"744","c1401","20130709","2374.00","2375.00","2379.00","2382.00","2373.00","2376.00","2377.00","1.00","2.00","69324","1648120160.00","427892"
"745","c1401","20130710","2376.00","2377.00","2381.00","2385.00","2375.00","2380.00","2379.00","3.00","2.00","40100","954110560.00","428838"
"746","c1401","20130711","2380.00","2379.00","2381.00","2388.00","2375.00","2379.00","2382.00","0.00","3.00","91100","2170692580.00","414946"
"747","c1401","20130712","2379.00","2382.00","2378.00","2382.00","2375.00","2375.00","2377.00","-7.00","-5.00","40248","956709680.00","417198"
"748","c1401","20130715","2375.00","2377.00","2372.00","2372.00","2360.00","2369.00","2367.00","-8.00","-10.00","74266","1758576380.00","387836"
"749","c1401","20130716","2369.00","2367.00","2370.00","2374.00","2367.00","2370.00","2369.00","3.00","2.00","22706","537930940.00","391518"
"750","c1401","20130717","2370.00","2369.00","2371.00","2373.00","2366.00","2368.00","2369.00","-1.00","0.00","39818","943353440.00","392818"
"751","c1401","20130718","2368.00","2369.00","2365.00","2367.00","2361.00","2366.00","2364.00","-3.00","-5.00","26096","617013380.00","391332"
"752","c1401","20130719","2366.00","2364.00","2368.00","2372.00","2362.00","2363.00","2368.00","-1.00","4.00","29028","687578340.00","385022"
"753","c1401","20130722","2363.00","2368.00","2368.00","2368.00","2351.00","2353.00","2356.00","-15.00","-12.00","89348","2105370140.00","377556"
"754","c1401","20130723","2353.00","2356.00","2353.00","2359.00","2351.00","2355.00","2355.00","-1.00","-1.00","45718","1076963620.00","372930"
"755","c1401","20130724","2355.00","2355.00","2351.00","2353.00","2343.00","2343.00","2347.00","-12.00","-8.00","58378","1370630720.00","380836"
"756","c1401","20130725","2343.00","2347.00","2340.00","2348.00","2338.00","2347.00","2344.00","0.00","-3.00","30808","722255060.00","381862"
"757","c1401","20130726","2347.00","2344.00","2344.00","2348.00","2334.00","2340.00","2339.00","-4.00","-5.00","99946","2338339960.00","388588"
"758","c1401","20130729","2340.00","2339.00","2337.00","2341.00","2304.00","2324.00","2323.00","-15.00","-16.00","146890","3412329560.00","409382"
"759","c1401","20130730","2324.00","2323.00","2322.00","2331.00","2320.00","2330.00","2327.00","7.00","4.00","44422","1033875860.00","404374"
"760","c1401","20130731","2330.00","2327.00","2326.00","2340.00","2324.00","2338.00","2334.00","11.00","7.00","66904","1561820520.00","396232"
"761","c1401","20130801","2338.00","2334.00","2338.00","2340.00","2327.00","2331.00","2332.00","-3.00","-2.00","68706","1602894220.00","403946"
"762","c1401","20130802","2331.00","2332.00","2326.00","2327.00","2307.00","2327.00","2317.00","-5.00","-15.00","205336","4758768700.00","424480"
"763","c1401","20130805","2327.00","2317.00","2325.00","2337.00","2321.00","2330.00","2328.00","13.00","11.00","76318","1777323480.00","416226"
"764","c1401","20130806","2330.00","2328.00","2325.00","2331.00","2320.00","2325.00","2326.00","-3.00","-2.00","60824","1414870180.00","420252"
"765","c1401","20130807","2325.00","2326.00","2325.00","2327.00","2313.00","2314.00","2318.00","-12.00","-8.00","92478","2144144060.00","441998"
"766","c1401","20130808","2314.00","2318.00","2314.00","2326.00","2294.00","2313.00","2315.00","-5.00","-3.00","123588","2861829280.00","434720"
"767","c1401","20130809","2313.00","2315.00","2317.00","2327.00","2315.00","2319.00","2320.00","4.00","5.00","92634","2149955020.00","420862"
"768","c1401","20130812","2319.00","2320.00","2316.00","2320.00","2311.00","2313.00","2314.00","-7.00","-6.00","81124","1877979260.00","410444"
"769","c1401","20130813","2313.00","2314.00","2325.00","2326.00","2315.00","2316.00","2321.00","2.00","7.00","86618","2010675460.00","400554"
"770","c1401","20130814","2316.00","2321.00","2306.00","2316.00","2304.00","2307.00","2311.00","-14.00","-10.00","91828","2122358620.00","407500"
"771","c1401","20130815","2307.00","2311.00","2313.00","2320.00","2309.00","2319.00","2315.00","8.00","4.00","53568","1240478780.00","404504"
"772","c1401","20130816","2319.00","2315.00","2322.00","2332.00","2318.00","2319.00","2324.00","4.00","9.00","79566","1849447420.00","394564"
"773","c1401","20130819","2319.00","2324.00","2326.00","2329.00","2321.00","2324.00","2324.00","0.00","0.00","55596","1292286840.00","394286"
"774","c1401","20130820","2324.00","2324.00","2330.00","2331.00","2315.00","2320.00","2321.00","-4.00","-3.00","53372","1238994300.00","389252"
"775","c1401","20130821","2320.00","2321.00","2316.00","2325.00","2316.00","2324.00","2321.00","3.00","0.00","35098","814757580.00","384664"
"776","c1401","20130822","2324.00","2321.00","2322.00","2330.00","2322.00","2328.00","2326.00","7.00","5.00","49900","1160866420.00","372898"
"777","c1401","20130823","2328.00","2326.00","2327.00","2331.00","2322.00","2328.00","2326.00","2.00","0.00","60728","1413049500.00","366904"
"778","c1401","20130826","2328.00","2326.00","2335.00","2347.00","2334.00","2343.00","2340.00","17.00","14.00","157832","3693932220.00","347924"
"779","c1401","20130827","2343.00","2340.00","2347.00","2349.00","2335.00","2337.00","2340.00","-3.00","0.00","56498","1322154180.00","339724"
"780","c1401","20130828","2337.00","2340.00","2336.00","2339.00","2327.00","2327.00","2334.00","-13.00","-6.00","53902","1258098460.00","328674"
"781","c1401","20130829","2327.00","2334.00","2326.00","2328.00","2320.00","2322.00","2322.00","-12.00","-12.00","56568","1313973080.00","322256"
"782","c1401","20130830","2322.00","2322.00","2322.00","2324.00","2316.00","2320.00","2319.00","-2.00","-3.00","37068","859977080.00","323178"
"783","c1401","20130902","2320.00","2319.00","2321.00","2331.00","2319.00","2329.00","2326.00","10.00","7.00","60530","1408344740.00","329922"
"784","c1401","20130903","2329.00","2326.00","2329.00","2334.00","2324.00","2333.00","2329.00","7.00","3.00","63562","1480520140.00","328488"
"785","c1401","20130904","2333.00","2329.00","2326.00","2328.00","2323.00","2324.00","2325.00","-5.00","-4.00","34864","810703820.00","329896"
"786","c1401","20130905","2324.00","2325.00","2323.00","2324.00","2320.00","2322.00","2321.00","-3.00","-4.00","33960","788490760.00","330516"
"787","c1401","20130906","2322.00","2321.00","2323.00","2325.00","2319.00","2323.00","2322.00","2.00","1.00","24348","565449440.00","328462"
"788","c1401","20130909","2323.00","2322.00","2320.00","2327.00","2320.00","2322.00","2323.00","0.00","1.00","30048","698111360.00","328178"
"789","c1401","20130910","2322.00","2323.00","2322.00","2325.00","2305.00","2314.00","2316.00","-9.00","-7.00","76824","1779938440.00","328796"
"790","c1401","20130911","2314.00","2316.00","2316.00","2324.00","2311.00","2323.00","2320.00","7.00","4.00","35780","830283360.00","325314"
"791","c1401","20130912","2323.00","2320.00","2325.00","2326.00","2320.00","2322.00","2323.00","2.00","3.00","18766","435994120.00","324912"
"792","c1401","20130913","2322.00","2323.00","2323.00","2326.00","2317.00","2326.00","2323.00","3.00","0.00","53082","1233507560.00","339262"
"793","c1401","20130916","2326.00","2323.00","2325.00","2342.00","2320.00","2325.00","2329.00","2.00","6.00","165158","3848054020.00","334910"
"794","c1401","20130917","2325.00","2329.00","2324.00","2336.00","2324.00","2333.00","2330.00","4.00","1.00","31998","745761920.00","331266"
"795","c1401","20130918","2333.00","2330.00","2332.00","2343.00","2329.00","2335.00","2335.00","5.00","5.00","82324","1922947200.00","333928"
"796","c1401","20130923","2335.00","2335.00","2332.00","2340.00","2331.00","2338.00","2337.00","3.00","2.00","30422","711029240.00","331254"
"797","c1401","20130924","2338.00","2337.00","2339.00","2341.00","2332.00","2333.00","2336.00","-4.00","-1.00","28998","677410080.00","320568"
"798","c1401","20130925","2333.00","2336.00","2332.00","2332.00","2327.00","2327.00","2329.00","-9.00","-7.00","23588","549368760.00","316100"
"799","c1401","20130926","2327.00","2329.00","2331.00","2331.00","2327.00","2328.00","2329.00","-1.00","0.00","22776","530575020.00","311974"
"800","c1401","20130927","2328.00","2329.00","2328.00","2329.00","2321.00","2322.00","2323.00","-7.00","-6.00","50058","1163257360.00","297108"
"801","c1401","20130930","2322.00","2323.00","2320.00","2320.00","2312.00","2318.00","2315.00","-5.00","-8.00","51298","1188041840.00","296292"
"802","c1401","20131008","2318.00","2315.00","2318.00","2325.00","2316.00","2323.00","2322.00","8.00","7.00","23412","543649380.00","295200"
"803","c1401","20131009","2323.00","2322.00","2324.00","2330.00","2321.00","2329.00","2325.00","7.00","3.00","22294","518404800.00","297058"
"804","c1401","20131010","2329.00","2325.00","2328.00","2337.00","2328.00","2334.00","2333.00","9.00","8.00","28486","664833060.00","287318"
"805","c1401","20131011","2334.00","2333.00","2335.00","2340.00","2333.00","2336.00","2336.00","3.00","3.00","25168","588116620.00","282734"
"806","c1401","20131014","2336.00","2336.00","2340.00","2348.00","2339.00","2346.00","2344.00","10.00","8.00","45526","1067333400.00","271414"
"807","c1401","20131015","2346.00","2344.00","2347.00","2354.00","2334.00","2334.00","2341.00","-10.00","-3.00","25684","601438480.00","263720"
"808","c1401","20131016","2334.00","2341.00","2334.00","2339.00","2331.00","2334.00","2335.00","-7.00","-6.00","19896","464729680.00","252036"
"809","c1401","20131017","2334.00","2335.00","2335.00","2343.00","2329.00","2343.00","2338.00","8.00","3.00","37960","887674920.00","232308"
"810","c1401","20131018","2343.00","2338.00","2340.00","2341.00","2339.00","2339.00","2340.00","1.00","2.00","25776","603219260.00","216052"
"811","c1401","20131021","2339.00","2340.00","2339.00","2344.00","2338.00","2340.00","2340.00","0.00","0.00","19060","446129280.00","205234"
"812","c1401","20131022","2340.00","2340.00","2341.00","2341.00","2334.00","2336.00","2335.00","-4.00","-5.00","17856","417042980.00","201740"
"813","c1401","20131023","2336.00","2335.00","2336.00","2339.00","2335.00","2338.00","2336.00","3.00","1.00","10302","240755080.00","195792"
"814","c1401","20131024","2338.00","2336.00","2338.00","2338.00","2333.00","2335.00","2335.00","-1.00","-1.00","19872","464157520.00","186348"
"815","c1401","20131025","2335.00","2335.00","2338.00","2338.00","2332.00","2334.00","2334.00","-1.00","-1.00","20398","476227700.00","174478"
"816","c1401","20131028","2334.00","2334.00","2334.00","2335.00","2317.00","2318.00","2324.00","-16.00","-10.00","42148","979898440.00","168850"
"817","c1401","20131029","2318.00","2324.00","2317.00","2319.00","2310.00","2311.00","2313.00","-13.00","-11.00","25760","596032160.00","162128"
"818","c1401","20131030","2311.00","2313.00","2311.00","2319.00","2311.00","2318.00","2316.00","5.00","3.00","16780","388689460.00","154640"
"819","c1401","20131031","2318.00","2316.00","2316.00","2320.00","2311.00","2314.00","2316.00","-2.00","0.00","11862","274819800.00","147158"
"820","c1401","20131101","2314.00","2316.00","2317.00","2317.00","2312.00","2314.00","2314.00","-2.00","-2.00","6674","154437800.00","144986"
"821","c1401","20131104","2314.00","2314.00","2310.00","2315.00","2309.00","2313.00","2312.00","-1.00","-2.00","10994","254223220.00","140168"
"822","c1401","20131105","2313.00","2312.00","2314.00","2324.00","2314.00","2322.00","2318.00","10.00","6.00","22850","529862760.00","123440"
"823","c1401","20131106","2322.00","2318.00","2325.00","2327.00","2320.00","2323.00","2324.00","5.00","6.00","14286","332116760.00","113626"
"824","c1401","20131107","2323.00","2324.00","2322.00","2322.00","2314.00","2318.00","2318.00","-6.00","-6.00","13148","304821160.00","104658"
"825","c1401","20131108","2318.00","2318.00","2320.00","2320.00","2311.00","2315.00","2315.00","-3.00","-3.00","15290","354009600.00","98204"
"826","c1401","20131111","2315.00","2315.00","2314.00","2323.00","2304.00","2313.00","2312.00","-2.00","-3.00","8430","194959040.00","93524"
"827","c1401","20131112","2313.00","2312.00","2315.00","2316.00","2308.00","2310.00","2309.00","-2.00","-3.00","12566","290269360.00","85804"
"828","c1401","20131113","2310.00","2309.00","2311.00","2314.00","2309.00","2312.00","2311.00","3.00","2.00","10194","235672640.00","77018"
"829","c1401","20131114","2312.00","2311.00","2315.00","2316.00","2310.00","2315.00","2313.00","4.00","2.00","8916","206231320.00","72866"
"830","c1401","20131115","2315.00","2313.00","2314.00","2316.00","2313.00","2315.00","2314.00","2.00","1.00","2012","46576000.00","71942"
"831","c1401","20131118","2315.00","2314.00","2314.00","2314.00","2304.00","2306.00","2308.00","-8.00","-6.00","11500","265429780.00","66438"
"832","c1401","20131119","2306.00","2308.00","2305.00","2305.00","2295.00","2300.00","2299.00","-8.00","-9.00","10192","234367460.00","63490"
"833","c1401","20131120","2300.00","2299.00","2306.00","2306.00","2300.00","2306.00","2303.00","7.00","4.00","6818","157022240.00","57666"
"834","c1401","20131121","2306.00","2303.00","2307.00","2310.00","2304.00","2310.00","2308.00","7.00","5.00","6904","159397320.00","54412"
"835","c1401","20131122","2310.00","2308.00","2311.00","2316.00","2311.00","2315.00","2314.00","7.00","6.00","6892","159508700.00","48972"
"836","c1401","20131125","2315.00","2314.00","2316.00","2319.00","2316.00","2318.00","2317.00","4.00","3.00","7458","172844120.00","42572"
"837","c1401","20131126","2318.00","2317.00","2319.00","2319.00","2313.00","2313.00","2314.00","-4.00","-3.00","3740","86572480.00","41040"
"838","c1401","20131127","2313.00","2314.00","2314.00","2329.00","2314.00","2329.00","2323.00","15.00","9.00","7834","182007480.00","37062"
"839","c1401","20131128","2329.00","2323.00","2324.00","2329.00","2323.00","2324.00","2325.00","1.00","2.00","4332","100739540.00","35854"
"840","c1401","20131129","2324.00","2325.00","2324.00","2324.00","2318.00","2319.00","2320.00","-6.00","-5.00","3096","71840580.00","34844"
"841","c1401","20131202","2319.00","2320.00","2318.00","2321.00","2315.00","2315.00","2317.00","-5.00","-3.00","5198","120487700.00","32036"
"842","c1401","20131203","2315.00","2317.00","2316.00","2318.00","2310.00","2311.00","2313.00","-6.00","-4.00","3502","81026460.00","29756"
"843","c1401","20131204","2311.00","2313.00","2311.00","2313.00","2304.00","2309.00","2306.00","-4.00","-7.00","4158","95917340.00","27094"
"844","c1401","20131205","2309.00","2306.00","2310.00","2310.00","2301.00","2306.00","2304.00","0.00","-2.00","3556","81934940.00","24308"
"845","c1401","20131206","2306.00","2304.00","2304.00","2310.00","2302.00","2309.00","2307.00","5.00","3.00","1764","40702560.00","22946"
"846","c1401","20131209","2309.00","2307.00","2311.00","2312.00","2306.00","2310.00","2308.00","3.00","1.00","2138","49363900.00","21024"
"847","c1401","20131210","2310.00","2308.00","2310.00","2310.00","2302.00","2304.00","2304.00","-4.00","-4.00","2700","62221820.00","19990"
"848","c1401","20131211","2304.00","2304.00","2304.00","2310.00","2300.00","2302.00","2303.00","-2.00","-1.00","4310","99262720.00","16690"
"849","c1401","20131212","2302.00","2303.00","2302.00","2305.00","2289.00","2290.00","2296.00","-13.00","-7.00","4962","113943920.00","14132"
"850","c1401","20131213","2290.00","2296.00","2284.00","2289.00","2243.00","2243.00","2266.00","-53.00","-30.00","4410","99939340.00","12014"
"851","c1401","20131216","2243.00","2266.00","2240.00","2248.00","2215.00","2224.00","2225.00","-42.00","-41.00","3030","67424100.00","10700"
"852","c1401","20131217","2224.00","2225.00","2225.00","2256.00","2225.00","2237.00","2247.00","12.00","22.00","1884","42338560.00","10130"
"853","c1401","20131218","2237.00","2247.00","2238.00","2238.00","2213.00","2221.00","2221.00","-26.00","-26.00","1266","28120240.00","9596"
"854","c1401","20131219","2221.00","2221.00","2220.00","2220.00","2201.00","2201.00","2203.00","-20.00","-18.00","1730","38113000.00","9272"
"855","c1401","20131220","2201.00","2203.00","2195.00","2202.00","2181.00","2191.00","2193.00","-12.00","-10.00","482","10572540.00","9164"
"856","c1401","20131223","2191.00","2193.00","2185.00","2185.00","2161.00","2162.00","2168.00","-31.00","-25.00","760","16482300.00","9106"
"857","c1401","20131224","2162.00","2168.00","2167.00","2167.00","2141.00","2142.00","2155.00","-26.00","-13.00","726","15647140.00","8984"
"858","c1401","20131225","2142.00","2155.00","2142.00","2167.00","2110.00","2145.00","2131.00","-10.00","-24.00","1172","24982520.00","8872"
"859","c1401","20131226","2145.00","2131.00","2150.00","2172.00","2132.00","2167.00","2152.00","36.00","21.00","536","11535600.00","8726"
"860","c1401","20131227","2167.00","2152.00","2156.00","2170.00","2140.00","2155.00","2153.00","3.00","1.00","226","4867440.00","8636"
"861","c1401","20131230","2155.00","2153.00","2149.00","2149.00","2100.00","2118.00","2122.00","-35.00","-31.00","1336","28360020.00","8410"
"862","c1401","20131231","2118.00","2122.00","2119.00","2135.00","2103.00","2114.00","2111.00","-8.00","-11.00","1292","27280480.00","8340"
"863","c1403","20130318","2344.00","2344.00","0.00","0.00","0.00","2344.00","2344.00","0.00","0.00","0","0.00","0"
"864","c1403","20130319","2344.00","2344.00","2388.00","2388.00","2349.00","2349.00","2368.00","5.00","24.00","4","94740.00","0"
"865","c1403","20130320","2349.00","2368.00","0.00","0.00","0.00","2368.00","2368.00","0.00","0.00","0","0.00","0"
"866","c1403","20130321","2368.00","2368.00","2399.00","2399.00","2360.00","2360.00","2374.00","-8.00","6.00","10","237420.00","2"
"867","c1403","20130322","2360.00","2374.00","0.00","0.00","0.00","2374.00","2374.00","0.00","0.00","0","0.00","2"
"868","c1403","20130325","2374.00","2374.00","0.00","0.00","0.00","2374.00","2374.00","0.00","0.00","0","0.00","2"
"869","c1403","20130326","2374.00","2374.00","2380.00","2380.00","2363.00","2374.00","2371.00","0.00","-3.00","8","189720.00","4"
"870","c1403","20130327","2374.00","2371.00","2380.00","2380.00","2366.00","2380.00","2376.00","9.00","5.00","14","332640.00","6"
"871","c1403","20130328","2380.00","2376.00","2376.00","2382.00","2376.00","2382.00","2379.00","6.00","3.00","4","95160.00","4"
"872","c1403","20130329","2382.00","2379.00","0.00","0.00","0.00","2379.00","2379.00","0.00","0.00","0","0.00","4"
"873","c1403","20130401","2379.00","2379.00","2331.00","2372.00","2331.00","2372.00","2351.00","-7.00","-28.00","4","94060.00","4"
"874","c1403","20130402","2372.00","2351.00","2350.00","2353.00","2336.00","2341.00","2345.00","-10.00","-6.00","30","703660.00","6"
"875","c1403","20130403","2341.00","2345.00","2336.00","2340.00","2334.00","2334.00","2336.00","-11.00","-9.00","6","140200.00","8"
"876","c1403","20130408","2334.00","2336.00","2338.00","2338.00","2338.00","2338.00","2338.00","2.00","2.00","2","46760.00","6"
"877","c1403","20130409","2338.00","2338.00","2354.00","2354.00","2325.00","2330.00","2340.00","-8.00","2.00","62","1451040.00","28"
"878","c1403","20130410","2330.00","2340.00","2334.00","2338.00","2332.00","2338.00","2335.00","-2.00","-5.00","30","700740.00","36"
"879","c1403","20130411","2338.00","2335.00","2341.00","2342.00","2341.00","2342.00","2341.00","7.00","6.00","4","93660.00","40"
"880","c1403","20130412","2342.00","2341.00","2346.00","2347.00","2340.00","2347.00","2344.00","6.00","3.00","12","281300.00","48"
"881","c1403","20130415","2347.00","2344.00","2336.00","2336.00","2336.00","2336.00","2336.00","-8.00","-8.00","4","93440.00","48"
"882","c1403","20130416","2336.00","2336.00","2314.00","2329.00","2314.00","2328.00","2326.00","-8.00","-10.00","60","1395820.00","60"
"883","c1403","20130417","2328.00","2326.00","2338.00","2338.00","2331.00","2337.00","2334.00","11.00","8.00","34","793800.00","82"
"884","c1403","20130418","2337.00","2334.00","2339.00","2344.00","2335.00","2344.00","2340.00","10.00","6.00","30","702220.00","96"
"885","c1403","20130419","2344.00","2340.00","2340.00","2349.00","2340.00","2343.00","2344.00","3.00","4.00","36","843940.00","92"
"886","c1403","20130422","2343.00","2344.00","2343.00","2343.00","2331.00","2332.00","2334.00","-12.00","-10.00","14","326800.00","100"
"887","c1403","20130423","2332.00","2334.00","2326.00","2327.00","2325.00","2325.00","2325.00","-9.00","-9.00","16","372120.00","106"
"888","c1403","20130424","2325.00","2325.00","2324.00","2324.00","2316.00","2319.00","2320.00","-6.00","-5.00","34","789000.00","106"
"889","c1403","20130425","2319.00","2320.00","2324.00","2327.00","2323.00","2325.00","2324.00","5.00","4.00","10","232460.00","108"
"890","c1403","20130426","2325.00","2324.00","2318.00","2331.00","2318.00","2326.00","2327.00","2.00","3.00","52","1210360.00","102"
"891","c1403","20130502","2326.00","2327.00","2339.00","2344.00","2339.00","2341.00","2341.00","14.00","14.00","38","889600.00","92"
"892","c1403","20130503","2341.00","2341.00","2343.00","2345.00","2339.00","2339.00","2342.00","-2.00","1.00","16","374860.00","86"
"893","c1403","20130506","2339.00","2342.00","2341.00","2345.00","2341.00","2345.00","2343.00","3.00","1.00","12","281180.00","80"
"894","c1403","20130507","2345.00","2343.00","2349.00","2353.00","2343.00","2343.00","2349.00","0.00","6.00","14","328860.00","86"
"895","c1403","20130508","2343.00","2349.00","2350.00","2354.00","2350.00","2352.00","2351.00","3.00","2.00","18","423220.00","82"
"896","c1403","20130509","2352.00","2351.00","2363.00","2368.00","2360.00","2362.00","2363.00","11.00","12.00","52","1228820.00","110"
"897","c1403","20130510","2362.00","2363.00","2368.00","2375.00","2368.00","2373.00","2371.00","10.00","8.00","14","332060.00","120"
"898","c1403","20130513","2373.00","2371.00","2372.00","2372.00","2362.00","2366.00","2364.00","-5.00","-7.00","18","425620.00","128"
"899","c1403","20130514","2366.00","2364.00","2367.00","2367.00","2362.00","2364.00","2365.00","0.00","1.00","8","189200.00","130"
"900","c1403","20130515","2364.00","2365.00","2365.00","2370.00","2365.00","2368.00","2367.00","3.00","2.00","16","378820.00","136"
"901","c1403","20130516","2368.00","2367.00","2368.00","2379.00","2368.00","2379.00","2373.00","12.00","6.00","48","1139420.00","138"
"902","c1403","20130517","2379.00","2373.00","2378.00","2388.00","2373.00","2377.00","2379.00","4.00","6.00","30","713940.00","126"
"903","c1403","20130520","2377.00","2379.00","2374.00","2379.00","2363.00","2363.00","2373.00","-16.00","-6.00","32","759520.00","130"
"904","c1403","20130521","2363.00","2373.00","2361.00","2364.00","2352.00","2364.00","2358.00","-9.00","-15.00","14","330240.00","126"
"905","c1403","20130522","2364.00","2358.00","2358.00","2368.00","2358.00","2366.00","2362.00","8.00","4.00","10","236240.00","126"
"906","c1403","20130523","2366.00","2362.00","2366.00","2366.00","2362.00","2362.00","2364.00","0.00","2.00","4","94560.00","124"
"907","c1403","20130524","2362.00","2364.00","2359.00","2359.00","2359.00","2359.00","2359.00","-5.00","-5.00","2","47180.00","124"
"908","c1403","20130527","2359.00","2359.00","2363.00","2365.00","2360.00","2362.00","2362.00","3.00","3.00","14","330760.00","122"
"909","c1403","20130528","2362.00","2362.00","2364.00","2365.00","2364.00","2364.00","2364.00","2.00","2.00","12","283740.00","116"
"910","c1403","20130529","2364.00","2364.00","2370.00","2370.00","2368.00","2368.00","2369.00","4.00","5.00","4","94760.00","114"
"911","c1403","20130530","2368.00","2369.00","2369.00","2374.00","2368.00","2373.00","2371.00","4.00","2.00","24","569160.00","116"
"912","c1403","20130531","2373.00","2371.00","2371.00","2376.00","2369.00","2371.00","2374.00","0.00","3.00","32","759680.00","128"
"913","c1403","20130603","2371.00","2374.00","2379.00","2385.00","2373.00","2376.00","2379.00","2.00","5.00","22","523520.00","140"
"914","c1403","20130604","2376.00","2379.00","2367.00","2375.00","2365.00","2365.00","2371.00","-14.00","-8.00","30","711340.00","146"
"915","c1403","20130605","2365.00","2371.00","2368.00","2368.00","2363.00","2364.00","2363.00","-7.00","-8.00","36","850900.00","164"
"916","c1403","20130606","2364.00","2363.00","2360.00","2363.00","2359.00","2362.00","2361.00","-1.00","-2.00","52","1227880.00","170"
"917","c1403","20130607","2362.00","2361.00","2357.00","2363.00","2355.00","2363.00","2359.00","2.00","-2.00","22","519080.00","170"
"918","c1403","20130613","2363.00","2359.00","2368.00","2368.00","2358.00","2359.00","2360.00","0.00","1.00","20","472120.00","166"
"919","c1403","20130614","2359.00","2360.00","2360.00","2363.00","2360.00","2360.00","2361.00","0.00","1.00","12","283380.00","164"
"920","c1403","20130617","2360.00","2361.00","2352.00","2359.00","2352.00","2356.00","2354.00","-5.00","-7.00","44","1036020.00","152"
"921","c1403","20130618","2356.00","2354.00","2355.00","2357.00","2351.00","2351.00","2353.00","-3.00","-1.00","24","564920.00","146"
"922","c1403","20130619","2351.00","2353.00","2351.00","2351.00","2350.00","2351.00","2350.00","-2.00","-3.00","6","141040.00","146"
"923","c1403","20130620","2351.00","2350.00","2357.00","2360.00","2352.00","2355.00","2355.00","5.00","5.00","52","1225000.00","136"
"924","c1403","20130621","2355.00","2355.00","2352.00","2354.00","2346.00","2346.00","2350.00","-9.00","-5.00","20","470100.00","132"
"925","c1403","20130624","2346.00","2350.00","2346.00","2346.00","2341.00","2343.00","2344.00","-7.00","-6.00","20","468820.00","120"
