"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"739","c0901","20080508","1968","1974.00","1974.00","1985.00","1965.00","1973.00","1974.00","-1.00","0.00","474004","935959.15","666382"
"740","c0901","20080509","1973","1974.00","1980.00","1988.00","1974.00","1977.00","1979.00","3.00","5.00","641966","1271046.67","679088"
"741","c0901","20080512","1977","1979.00","1981.00","1990.00","1978.00","1982.00","1983.00","3.00","4.00","748176","1484204.91","727226"
"742","c0901","20080513","1982","1983.00","1976.00","1978.00","1964.00","1966.00","1969.00","-17.00","-14.00","476546","938616.47","654598"
"743","c0901","20080514","1966","1969.00","1970.00","1971.00","1952.00","1957.00","1958.00","-12.00","-11.00","345466","676464.65","640904"
"744","c0901","20080515","1957","1958.00","1951.00","1953.00","1936.00","1938.00","1944.00","-20.00","-14.00","384670","748079.32","635450"
"745","c0901","20080516","1938","1944.00","1940.00","1947.00","1940.00","1942.00","1943.00","-2.00","-1.00","299170","581407.14","607632"
"746","c0901","20080519","1942","1943.00","1936.00","1937.00","1914.00","1915.00","1920.00","-28.00","-23.00","383242","736060.25","623678"
"747","c0901","20080520","1915","1920.00","1913.00","1925.00","1913.00","1922.00","1920.00","2.00","0.00","251874","483751.4","620560"
"748","c0901","20080521","1922","1920.00","1922.00","1925.00","1901.00","1905.00","1910.00","-15.00","-10.00","341122","651827.22","618670"
"749","c0901","20080522","1905","1910.00","1916.00","1921.00","1892.00","1902.00","1907.00","-8.00","-3.00","382950","730498.66","637150"
"750","c0901","20080523","1902","1907.00","1890.00","1897.00","1881.00","1893.00","1887.00","-14.00","-20.00","354334","668694.14","630894"
"751","c0901","20080526","1893","1887.00","1893.00","1915.00","1877.00","1913.00","1898.00","26.00","11.00","576838","1094842.24","627090"
"752","c0901","20080527","1913","1898.00","1916.00","1923.00","1905.00","1914.00","1913.00","16.00","15.00","330038","631609.09","628350"
"753","c0901","20080528","1914","1913.00","1905.00","1912.00","1900.00","1903.00","1904.00","-10.00","-9.00","259458","494190.55","631044"
"754","c0901","20080529","1903","1904.00","1902.00","1904.00","1884.00","1888.00","1894.00","-16.00","-10.00","346236","655938.94","638496"
"755","c0901","20080530","1888","1894.00","1884.00","1887.00","1868.00","1876.00","1876.00","-18.00","-18.00","565838","1061986.15","616256"
"756","c0901","20080602","1876","1876.00","1885.00","1890.00","1880.00","1883.00","1885.00","7.00","9.00","206372","389022.62","613654"
"757","c0901","20080603","1883","1885.00","1891.00","1895.00","1882.00","1892.00","1889.00","7.00","4.00","275370","520330.12","606136"
"758","c0901","20080604","1892","1889.00","1885.00","1888.00","1879.00","1882.00","1883.00","-7.00","-6.00","154044","290131.78","602200"
"759","c0901","20080605","1882","1883.00","1889.00","1891.00","1881.00","1882.00","1886.00","-1.00","3.00","132338","249644.98","601454"
"760","c0901","20080606","1882","1886.00","1900.00","1915.00","1892.00","1903.00","1905.00","17.00","19.00","476470","908039.09","590962"
"761","c0901","20080610","1903","1905.00","1910.00","1919.00","1907.00","1913.00","1912.00","8.00","7.00","299564","573048.64","583504"
"762","c0901","20080611","1913","1912.00","1915.00","1922.00","1896.00","1902.00","1909.00","-10.00","-3.00","386286","737481.58","588228"
"763","c0901","20080612","1902","1909.00","1920.00","1931.00","1905.00","1908.00","1916.00","-1.00","7.00","574016","1100331.09","582246"
"764","c0901","20080613","1908","1916.00","1908.00","1921.00","1896.00","1914.00","1911.00","-2.00","-5.00","471560","901242.08","563556"
"765","c0901","20080616","1914","1911.00","1926.00","1930.00","1916.00","1923.00","1923.00","12.00","12.00","373774","718876.04","544360"
"766","c0901","20080617","1923","1923.00","1917.00","1918.00","1905.00","1908.00","1909.00","-15.00","-14.00","249146","475801.78","533610"
"767","c0901","20080618","1908","1909.00","1910.00","1912.00","1900.00","1909.00","1906.00","0.00","-3.00","225978","430905.18","512418"
"768","c0901","20080619","1909","1906.00","1908.00","1917.00","1903.00","1906.00","1911.00","0.00","5.00","274408","524394.45","502818"
"769","c0901","20080620","1906","1911.00","1901.00","1934.00","1896.00","1914.00","1916.00","3.00","5.00","680726","1304422.92","528688"
"770","c0901","20080623","1914","1916.00","1910.00","1931.00","1906.00","1926.00","1923.00","10.00","7.00","606204","1166002.93","538036"
"771","c0901","20080624","1926","1923.00","1927.00","1939.00","1915.00","1919.00","1926.00","-4.00","3.00","607044","1169509.86","528658"
"772","c0901","20080625","1919","1926.00","1917.00","1923.00","1907.00","1918.00","1916.00","-8.00","-10.00","355726","681676.7","505232"
"773","c0901","20080626","1918","1916.00","1922.00","1928.00","1917.00","1923.00","1921.00","7.00","5.00","287978","553403","509732"
"774","c0901","20080627","1923","1921.00","1935.00","1935.00","1922.00","1927.00","1927.00","6.00","6.00","301552","581368.73","512408"
"775","c0901","20080630","1927","1927.00","1927.00","1942.00","1923.00","1941.00","1935.00","14.00","8.00","564378","1092264.27","568728"
"776","c0901","20080701","1941","1935.00","1930.00","1936.00","1925.00","1928.00","1929.00","-7.00","-6.00","397092","766182.99","548104"
"777","c0901","20080702","1928","1929.00","1932.00","1934.00","1925.00","1927.00","1929.00","-2.00","0.00","208066","401511.01","530360"
"778","c0901","20080703","1927","1929.00","1934.00","1942.00","1913.00","1923.00","1929.00","-6.00","0.00","484524","934688.54","510870"
"779","c0901","20080704","1923","1929.00","1923.00","1929.00","1922.00","1927.00","1925.00","-2.00","-4.00","126112","242793.65","507410"
"780","c0901","20080707","1927","1925.00","1921.00","1923.00","1901.00","1904.00","1909.00","-21.00","-16.00","320010","611107.9","531374"
"781","c0901","20080708","1904","1909.00","1888.00","1895.00","1877.00","1878.00","1883.00","-31.00","-26.00","332494","626390.16","466128"
"782","c0901","20080709","1878","1883.00","1880.00","1889.00","1874.00","1880.00","1881.00","-3.00","-2.00","205014","385693.31","446512"
"783","c0901","20080710","1880","1881.00","1887.00","1887.00","1870.00","1874.00","1878.00","-7.00","-3.00","231820","435403.86","465114"
"784","c0901","20080711","1874","1878.00","1880.00","1953.00","1856.00","1906.00","1897.00","28.00","19.00","1102892","2093279.74","416160"
"785","c0901","20080714","1906","1897.00","1892.00","1910.00","1887.00","1897.00","1898.00","0.00","1.00","352034","668380.93","393542"
"786","c0901","20080715","1897","1898.00","1899.00","1917.00","1895.00","1914.00","1908.00","16.00","10.00","374294","714239.81","401850"
"787","c0901","20080716","1914","1908.00","1903.00","1917.00","1902.00","1906.00","1908.00","-2.00","0.00","295050","563225.89","386088"
"788","c0901","20080717","1906","1908.00","1909.00","1914.00","1905.00","1907.00","1909.00","-1.00","1.00","186468","356083.51","380906"
"789","c0901","20080718","1907","1909.00","1898.00","1906.00","1893.00","1901.00","1899.00","-8.00","-10.00","262622","498777.84","372918"
"790","c0901","20080721","1901","1899.00","1890.00","1897.00","1876.00","1883.00","1885.00","-16.00","-14.00","274204","517042.51","366672"
"791","c0901","20080722","1883","1885.00","1868.00","1888.00","1868.00","1887.00","1880.00","2.00","-5.00","232274","436722.88","360602"
"792","c0901","20080723","1887","1880.00","1884.00","1890.00","1877.00","1883.00","1882.00","3.00","2.00","247756","466414.13","360018"
"793","c0901","20080724","1883","1882.00","1886.00","1889.00","1879.00","1888.00","1884.00","6.00","2.00","189000","356221.28","352364"
"794","c0901","20080725","1888","1884.00","1888.00","1893.00","1883.00","1884.00","1887.00","0.00","3.00","152348","287514.23","350092"
"795","c0901","20080728","1884","1887.00","1887.00","1890.00","1869.00","1881.00","1881.00","-6.00","-6.00","196846","370411.65","353602"
"796","c0901","20080729","1881","1881.00","1880.00","1880.00","1844.00","1846.00","1861.00","-35.00","-20.00","350034","651745.57","400594"
"797","c0901","20080730","1846","1861.00","1855.00","1856.00","1834.00","1847.00","1845.00","-14.00","-16.00","346830","640015.61","366244"
"798","c0901","20080731","1847","1845.00","1850.00","1855.00","1831.00","1832.00","1839.00","-13.00","-6.00","276902","509331.5","376892"
"799","c0901","20080801","1832","1839.00","1827.00","1828.00","1810.00","1812.00","1816.00","-27.00","-23.00","281436","511240.03","373470"
"800","c0901","20080804","1812","1816.00","1801.00","1801.00","1772.00","1783.00","1787.00","-33.00","-29.00","381354","681546.94","343990"
"801","c0901","20080805","1783","1787.00","1761.00","1790.00","1748.00","1772.00","1770.00","-15.00","-17.00","754510","1335659.42","333620"
"802","c0901","20080806","1772","1770.00","1775.00","1793.00","1774.00","1784.00","1783.00","14.00","13.00","259374","462548.93","311740"
"803","c0901","20080807","1784","1783.00","1777.00","1786.00","1773.00","1785.00","1779.00","2.00","-4.00","182174","324212.11","302848"
"804","c0901","20080808","1785","1779.00","1791.00","1792.00","1780.00","1780.00","1784.00","1.00","5.00","120646","215245.72","298250"
"805","c0901","20080811","1780","1784.00","1764.00","1771.00","1754.00","1758.00","1760.00","-26.00","-24.00","281434","495583.52","303920"
"806","c0901","20080812","1758","1760.00","1760.00","1785.00","1751.00","1774.00","1766.00","14.00","6.00","279972","494693.09","284436"
"807","c0901","20080813","1774","1766.00","1778.00","1785.00","1768.00","1779.00","1777.00","13.00","11.00","212466","377731.22","286302"
"808","c0901","20080814","1779","1777.00","1795.00","1799.00","1766.00","1767.00","1780.00","-10.00","3.00","273520","486942.09","281158"
"809","c0901","20080815","1767","1780.00","1751.00","1756.00","1725.00","1726.00","1742.00","-54.00","-38.00","334060","582036.45","288900"
"810","c0901","20080818","1726","1742.00","1736.00","1740.00","1725.00","1734.00","1732.00","-8.00","-10.00","216920","375880.82","277658"
"811","c0901","20080819","1734","1732.00","1730.00","1731.00","1706.00","1712.00","1713.00","-20.00","-19.00","276394","473565.91","266660"
"812","c0901","20080820","1712","1713.00","1720.00","1741.00","1712.00","1738.00","1727.00","25.00","14.00","292432","505285.77","245768"
"813","c0901","20080821","1738","1727.00","1739.00","1745.00","1729.00","1735.00","1736.00","8.00","9.00","152810","265407.93","230730"
"814","c0901","20080822","1735","1736.00","1739.00","1745.00","1722.00","1727.00","1733.00","-9.00","-3.00","139454","241713.03","237326"
"815","c0901","20080825","1727","1733.00","1730.00","1740.00","1721.00","1737.00","1731.00","4.00","-2.00","147076","254698.93","225164"
"816","c0901","20080826","1737","1731.00","1730.00","1745.00","1728.00","1736.00","1735.00","5.00","4.00","164224","285068.47","210904"
"817","c0901","20080827","1736","1735.00","1745.00","1756.00","1740.00","1753.00","1746.00","18.00","11.00","117406","205031.86","211392"
"818","c0901","20080828","1753","1746.00","1750.00","1752.00","1743.00","1744.00","1746.00","-2.00","0.00","66646","116417.75","201454"
"819","c0901","20080829","1744","1746.00","1740.00","1753.00","1740.00","1750.00","1747.00","4.00","1.00","66004","115341.72","196362"
"820","c0901","20080901","1750","1747.00","1749.00","1765.00","1749.00","1762.00","1760.00","15.00","13.00","76492","134632.18","180010"
"821","c0901","20080902","1762","1760.00","1750.00","1751.00","1732.00","1733.00","1743.00","-27.00","-17.00","78872","137490.54","181152"
"822","c0901","20080903","1733","1743.00","1739.00","1739.00","1721.00","1726.00","1728.00","-17.00","-15.00","67044","115902.74","171732"
"823","c0901","20080904","1726","1728.00","1721.00","1729.00","1712.00","1714.00","1719.00","-14.00","-9.00","57408","98706.78","168300"
"824","c0901","20080905","1714","1719.00","1700.00","1711.00","1700.00","1706.00","1705.00","-13.00","-14.00","46726","79701.59","168428"
"825","c0901","20080908","1706","1705.00","1706.00","1711.00","1701.00","1704.00","1706.00","-1.00","1.00","53854","91896.73","176750"
"826","c0901","20080909","1704","1706.00","1701.00","1705.00","1680.00","1689.00","1689.00","-17.00","-17.00","86220","145629.07","164364"
"827","c0901","20080910","1689","1689.00","1685.00","1698.00","1684.00","1697.00","1692.00","8.00","3.00","41146","69654.92","161410"
"828","c0901","20080911","1697","1692.00","1694.00","1695.00","1689.00","1694.00","1691.00","2.00","-1.00","23022","38949.21","159414"
"829","c0901","20080912","1694","1691.00","1695.00","1703.00","1694.00","1702.00","1698.00","11.00","7.00","28656","48674.65","155284"
"830","c0901","20080916","1702","1698.00","1700.00","1701.00","1666.00","1669.00","1677.00","-29.00","-21.00","60420","101326.94","156164"
"831","c0901","20080917","1669","1677.00","1661.00","1680.00","1661.00","1676.00","1667.00","-1.00","-10.00","43020","71738.75","154096"
"832","c0901","20080918","1676","1667.00","1680.00","1686.00","1667.00","1679.00","1675.00","12.00","8.00","26990","45213.74","152982"
"833","c0901","20080919","1679","1675.00","1678.00","1694.00","1675.00","1691.00","1687.00","16.00","12.00","41330","69746.17","147890"
"834","c0901","20080922","1691","1687.00","1699.00","1706.00","1692.00","1700.00","1698.00","13.00","11.00","31364","53261.54","143744"
"835","c0901","20080923","1700","1698.00","1703.00","1705.00","1682.00","1684.00","1693.00","-14.00","-5.00","28910","48965.62","139066"
"836","c0901","20080924","1684","1693.00","1688.00","1688.00","1675.00","1683.00","1679.00","-10.00","-14.00","19868","33369.45","134246"
"837","c0901","20080925","1683","1679.00","1676.00","1684.00","1676.00","1680.00","1680.00","1.00","1.00","9362","15729.78","131496"
"838","c0901","20080926","1680","1680.00","1677.00","1682.00","1674.00","1681.00","1677.00","1.00","-3.00","11386","19103.65","127840"
"839","c0901","20081006","1681","1677.00","1594.00","1597.00","1594.00","1594.00","1594.00","-83.00","-83.00","39740","63351.9","130740"
"840","c0901","20081007","1594","1594.00","1516.00","1610.00","1516.00","1605.00","1575.00","11.00","-19.00","200672","316128.83","131524"
"841","c0901","20081008","1605","1575.00","1600.00","1620.00","1584.00","1601.00","1601.00","26.00","26.00","120248","192572.61","122714"
"842","c0901","20081009","1601","1601.00","1610.00","1623.00","1605.00","1623.00","1613.00","22.00","12.00","63884","103088.79","122442"
"843","c0901","20081010","1623","1613.00","1608.00","1612.00","1556.00","1583.00","1575.00","-30.00","-38.00","179890","283411.95","123396"
"844","c0901","20081013","1583","1575.00","1560.00","1645.00","1560.00","1624.00","1608.00","49.00","33.00","146798","236106.21","113500"
"845","c0901","20081014","1624","1608.00","1640.00","1654.00","1609.00","1609.00","1632.00","1.00","24.00","100932","164788.92","95008"
"846","c0901","20081015","1609","1632.00","1592.00","1617.00","1587.00","1613.00","1598.00","-19.00","-34.00","83250","133107.43","90556"
"847","c0901","20081016","1613","1598.00","1590.00","1610.00","1582.00","1597.00","1598.00","-1.00","0.00","60016","95949.43","92424"
"848","c0901","20081017","1597","1598.00","1612.00","1639.00","1607.00","1626.00","1623.00","28.00","25.00","55958","90826.3","82590"
"849","c0901","20081020","1626","1623.00","1704.00","1704.00","1641.00","1657.00","1657.00","34.00","34.00","64230","106444.58","80792"
"850","c0901","20081021","1657","1657.00","1650.00","1657.00","1624.00","1625.00","1636.00","-32.00","-21.00","30868","50507.39","74524"
"851","c0901","20081022","1625","1636.00","1620.00","1624.00","1608.00","1614.00","1616.00","-22.00","-20.00","12208","19737.57","72934"
"852","c0901","20081023","1614","1616.00","1591.00","1629.00","1591.00","1625.00","1609.00","9.00","-7.00","18692","30076.47","73204"
"853","c0901","20081024","1625","1609.00","1635.00","1638.00","1615.00","1620.00","1621.00","11.00","12.00","13954","22629.99","73038"
"854","c0901","20081027","1620","1621.00","1610.00","1621.00","1601.00","1612.00","1610.00","-9.00","-11.00","7790","12548.29","73460"
"855","c0901","20081028","1612","1610.00","1623.00","1635.00","1617.00","1628.00","1624.00","18.00","14.00","12698","20629.47","68510"
"856","c0901","20081029","1628","1624.00","1624.00","1629.00","1618.00","1625.00","1622.00","1.00","-2.00","6522","10583.8","67058"
"857","c0901","20081030","1625","1622.00","1639.00","1639.00","1626.00","1629.00","1628.00","7.00","6.00","19760","32188.57","54892"
"858","c0901","20081031","1629","1628.00","1622.00","1627.00","1618.00","1622.00","1623.00","-6.00","-5.00","4024","6532.62","54258"
"859","c0901","20081103","1622","1623.00","1623.00","1623.00","1612.00","1618.00","1617.00","-5.00","-6.00","5864","9485.49","54508"
"860","c0901","20081104","1618","1617.00","1616.00","1621.00","1606.00","1608.00","1613.00","-9.00","-4.00","9434","15218.39","50874"
"861","c0901","20081105","1608","1613.00","1617.00","1619.00","1606.00","1614.00","1614.00","1.00","1.00","7008","11313.29","49166"
"862","c0901","20081106","1614","1614.00","1610.00","1611.00","1597.00","1605.00","1602.00","-9.00","-12.00","4944","7924.87","49856"
"863","c0901","20081107","1605","1602.00","1602.00","1612.00","1600.00","1608.00","1606.00","6.00","4.00","9210","14791.95","49150"
"864","c0901","20081110","1608","1606.00","1612.00","1614.00","1605.00","1605.00","1609.00","-1.00","3.00","8278","13324.41","48210"
"865","c0901","20081111","1605","1609.00","1605.00","1606.00","1582.00","1596.00","1594.00","-13.00","-15.00","12852","20497.1","43664"
"866","c0901","20081112","1596","1594.00","1601.00","1601.00","1572.00","1576.00","1587.00","-18.00","-7.00","11962","18987.04","39450"
"867","c0901","20081113","1576","1587.00","1581.00","1581.00","1555.00","1562.00","1564.00","-25.00","-23.00","5776","9037.56","39042"
"868","c0901","20081114","1562","1564.00","1555.00","1572.00","1555.00","1562.00","1563.00","-2.00","-1.00","5718","8937.53","37788"
"869","c0901","20081117","1562","1563.00","1562.00","1594.00","1559.00","1573.00","1575.00","10.00","12.00","6468","10193.04","33570"
"870","c0901","20081118","1573","1575.00","1576.00","1585.00","1568.00","1572.00","1577.00","-3.00","2.00","2502","3946.94","33028"
"871","c0901","20081119","1572","1577.00","1576.00","1585.00","1565.00","1583.00","1574.00","6.00","-3.00","4972","7826.24","31716"
"872","c0901","20081120","1583","1574.00","1574.00","1581.00","1568.00","1581.00","1576.00","7.00","2.00","7552","11906.69","26646"
"873","c0901","20081121","1581","1576.00","1580.00","1580.00","1565.00","1576.00","1573.00","0.00","-3.00","3760","5916.94","24664"
"874","c0901","20081124","1576","1573.00","1573.00","1575.00","1565.00","1565.00","1569.00","-8.00","-4.00","4940","7752","21208"
"875","c0901","20081125","1565","1569.00","1570.00","1572.00","1553.00","1555.00","1560.00","-14.00","-9.00","4930","7694.96","18612"
"876","c0901","20081126","1555","1560.00","1555.00","1557.00","1543.00","1550.00","1551.00","-10.00","-9.00","2692","4177.58","18388"
"877","c0901","20081127","1550","1551.00","1555.00","1555.00","1527.00","1527.00","1537.00","-24.00","-14.00","2564","3942.04","18502"
"878","c0901","20081128","1527","1537.00","1523.00","1527.00","1511.00","1514.00","1517.00","-23.00","-20.00","2630","3992.23","17674"
"879","c0901","20081201","1514","1517.00","1511.00","1511.00","1494.00","1506.00","1500.00","-11.00","-17.00","3660","5493.39","15560"
"880","c0901","20081202","1506","1500.00","1498.00","1498.00","1466.00","1466.00","1486.00","-34.00","-14.00","3296","4899.29","14196"
"881","c0901","20081203","1466","1486.00","1457.00","1479.00","1457.00","1473.00","1471.00","-13.00","-15.00","646","950.56","13808"
"882","c0901","20081204","1473","1471.00","1511.00","1511.00","1466.00","1475.00","1477.00","4.00","6.00","2626","3881.13","14062"
"883","c0901","20081205","1475","1477.00","1466.00","1467.00","1412.00","1422.00","1440.00","-55.00","-37.00","4496","6477.97","13094"
"884","c0901","20081208","1422","1440.00","1408.00","1438.00","1408.00","1430.00","1429.00","-10.00","-11.00","3652","5221.04","12036"
"885","c0901","20081209","1430","1429.00","1419.00","1432.00","1419.00","1429.00","1426.00","0.00","-3.00","3646","5200.17","10750"
"886","c0901","20081210","1429","1426.00","1426.00","1432.00","1422.00","1432.00","1428.00","6.00","2.00","1864","2662.77","9912"
"887","c0901","20081211","1432","1428.00","1436.00","1436.00","1410.00","1416.00","1421.00","-12.00","-7.00","2040","2900.69","9996"
"888","c0901","20081212","1416","1421.00","1420.00","1430.00","1412.00","1424.00","1423.00","3.00","2.00","362","515.15","9890"
"889","c0901","20081215","1424","1423.00","1438.00","1438.00","1420.00","1430.00","1429.00","7.00","6.00","1380","1972.95","9398"
"890","c0901","20081216","1430","1429.00","1422.00","1424.00","1415.00","1419.00","1417.00","-10.00","-12.00","188","266.45","9346"
"891","c0901","20081217","1419","1417.00","1425.00","1425.00","1417.00","1417.00","1419.00","0.00","2.00","490","695.65","9734"
"892","c0901","20081218","1417","1419.00","1411.00","1420.00","1402.00","1420.00","1417.00","1.00","-2.00","338","479.09","9726"
"893","c0901","20081219","1420","1417.00","1425.00","1425.00","1406.00","1412.00","1411.00","-5.00","-6.00","872","1230.69","9654"
"894","c0901","20081222","1412","1411.00","1414.00","1431.00","1404.00","1431.00","1419.00","20.00","8.00","2102","2984.3","8824"
"895","c0901","20081223","1431","1419.00","1422.00","1450.00","1422.00","1432.00","1438.00","13.00","19.00","120","172.57","8774"
"896","c0901","20081224","1432","1438.00","1430.00","1450.00","1430.00","1438.00","1435.00","0.00","-3.00","492","706.04","8698"
"897","c0901","20081225","1438","1435.00","1432.00","1450.00","1432.00","1437.00","1442.00","2.00","7.00","908","1310.08","8392"
"898","c0901","20081226","1437","1442.00","1430.00","1432.00","1417.00","1432.00","1429.00","-10.00","-13.00","110","157.23","8356"
"899","c0901","20081229","1432","1429.00","1412.00","1439.00","1412.00","1437.00","1431.00","8.00","2.00","354","506.58","8422"
"900","c0901","20081230","1437","1431.00","1425.00","1447.00","1425.00","1447.00","1440.00","16.00","9.00","1562","2249.49","8414"
"901","c0901","20081231","1447","1440.00","1430.00","1468.00","1430.00","1435.00","1438.00","-5.00","-2.00","378","543.82","8386"
"902","c0903","20080317","","2006.00","2006.00","2025.00","2006.00","2019.00","2018.00","13.00","12.00","1512","3052.27","1122"
"903","c0903","20080318","2019","2018.00","1990.00","2010.00","1940.00","1953.00","1967.00","-65.00","-51.00","2786","5481.62","1798"
"904","c0903","20080319","1953","1967.00","1968.00","1990.00","1958.00","1985.00","1973.00","18.00","6.00","1622","3201.1","1912"
"905","c0903","20080320","1985","1973.00","1958.00","1989.00","1916.00","1974.00","1953.00","1.00","-20.00","2594","5067.61","1952"
"906","c0903","20080321","1974","1953.00","1952.00","1983.00","1951.00","1956.00","1958.00","3.00","5.00","1288","2523.03","2134"
"907","c0903","20080324","1956","1958.00","1957.00","1958.00","1939.00","1941.00","1949.00","-17.00","-9.00","1956","3813.24","2122"
"908","c0903","20080325","1941","1949.00","1958.00","1978.00","1918.00","1928.00","1936.00","-21.00","-13.00","1980","3833.58","2058"
"909","c0903","20080326","1928","1936.00","1938.00","1940.00","1914.00","1921.00","1925.00","-15.00","-11.00","4554","8768.49","3910"
"910","c0903","20080327","1921","1925.00","1910.00","1930.00","1908.00","1922.00","1925.00","-3.00","0.00","6634","12774.99","4640"
"911","c0903","20080328","1922","1925.00","1925.00","1945.00","1922.00","1943.00","1932.00","18.00","7.00","3124","6038.27","5436"
"912","c0903","20080331","1943","1932.00","1945.00","1991.00","1945.00","1988.00","1972.00","56.00","40.00","6980","13769.6","7856"
"913","c0903","20080401","1988","1972.00","1982.00","1982.00","1930.00","1936.00","1949.00","-36.00","-23.00","8710","16983.46","7464"
"914","c0903","20080402","1936","1949.00","1953.00","1965.00","1945.00","1951.00","1954.00","2.00","5.00","4298","8402.2","8590"
"915","c0903","20080403","1951","1954.00","1965.00","1966.00","1946.00","1947.00","1954.00","-7.00","0.00","3222","6295.79","8620"
"916","c0903","20080407","1947","1954.00","1940.00","1949.00","1935.00","1943.00","1941.00","-11.00","-13.00","2136","4146.91","8504"
"917","c0903","20080408","1943","1941.00","1940.00","1943.00","1913.00","1915.00","1924.00","-26.00","-17.00","4682","9010.02","7960"
"918","c0903","20080409","1915","1924.00","1910.00","1927.00","1908.00","1923.00","1920.00","-1.00","-4.00","5690","10929.34","8792"
"919","c0903","20080410","1923","1920.00","1928.00","1942.00","1928.00","1933.00","1932.00","13.00","12.00","4618","8925.7","9928"
"920","c0903","20080411","1933","1932.00","1930.00","1958.00","1923.00","1950.00","1944.00","18.00","12.00","7918","15393.79","12044"
"921","c0903","20080414","1950","1944.00","1942.00","1970.00","1942.00","1964.00","1961.00","20.00","17.00","4954","9719.06","12852"
"922","c0903","20080415","1964","1961.00","1970.00","1982.00","1964.00","1971.00","1974.00","10.00","13.00","3620","7146.89","13104"
"923","c0903","20080416","1971","1974.00","1973.00","1983.00","1969.00","1974.00","1974.00","0.00","0.00","3080","6082.94","13428"
"924","c0903","20080417","1974","1974.00","1980.00","1980.00","1971.00","1973.00","1975.00","-1.00","1.00","4806","9491.91","14008"
"925","c0903","20080418","1973","1975.00","1970.00","1986.00","1970.00","1975.00","1977.00","0.00","2.00","5824","11518.47","13858"
"926","c0903","20080421","1975","1977.00","1970.00","1976.00","1943.00","1946.00","1954.00","-31.00","-23.00","5956","11640.3","12874"
"927","c0903","20080422","1946","1954.00","1940.00","1956.00","1940.00","1946.00","1948.00","-8.00","-6.00","5074","9885.09","12890"
"928","c0903","20080423","1946","1948.00","1958.00","1962.00","1950.00","1956.00","1955.00","8.00","7.00","1610","3148.11","12780"
"929","c0903","20080424","1956","1955.00","1952.00","1969.00","1947.00","1966.00","1957.00","11.00","2.00","1496","2928.23","13200"
"930","c0903","20080425","1966","1957.00","1950.00","1968.00","1950.00","1961.00","1961.00","4.00","4.00","2142","4202.2","13350"
"931","c0903","20080428","1961","1961.00","1969.00","2005.00","1969.00","2005.00","1999.00","44.00","38.00","6696","13386.94","15760"
"932","c0903","20080429","2005","1999.00","2004.00","2015.00","1996.00","1998.00","2001.00","-1.00","2.00","4648","9303.76","15860"
"933","c0903","20080430","1998","2001.00","1998.00","2003.00","1991.00","2000.00","1998.00","-1.00","-3.00","2108","4211.89","15880"
"934","c0903","20080505","2000","1998.00","2000.00","2017.00","1995.00","1995.00","2006.00","-3.00","8.00","6244","12530.76","19058"
"935","c0903","20080506","1995","2006.00","1995.00","2005.00","1993.00","2000.00","1998.00","-6.00","-8.00","2228","4452.72","19248"
"936","c0903","20080507","2000","1998.00","2005.00","2009.00","1995.00","1997.00","2002.00","-1.00","4.00","3966","7941.97","20148"
"937","c0903","20080508","1997","2002.00","2005.00","2009.00","1993.00","1999.00","1999.00","-3.00","-3.00","4488","8975.09","20916"
"938","c0903","20080509","1999","1999.00","2008.00","2013.00","2001.00","2007.00","2006.00","8.00","7.00","6564","13172.97","21700"
"939","c0903","20080512","2007","2006.00","2015.00","2015.00","2005.00","2010.00","2009.00","4.00","3.00","5140","10330.32","23230"
"940","c0903","20080513","2010","2009.00","2000.00","2005.00","1993.00","1994.00","1997.00","-15.00","-12.00","2500","4994.62","22782"
"941","c0903","20080514","1994","1997.00","1990.00","1996.00","1980.00","1981.00","1984.00","-16.00","-13.00","4426","8784.93","22826"
"942","c0903","20080515","1981","1984.00","1975.00","1979.00","1966.00","1969.00","1972.00","-15.00","-12.00","3402","6711.4","22424"
"943","c0903","20080516","1969","1972.00","1972.00","1980.00","1970.00","1978.00","1976.00","6.00","4.00","2002","3956.06","22588"
"944","c0903","20080519","1978","1976.00","1971.00","1973.00","1948.00","1950.00","1951.00","-26.00","-25.00","17802","34745.75","13918"
"945","c0903","20080520","1950","1951.00","1950.00","1958.00","1950.00","1956.00","1953.00","5.00","2.00","5620","10980.77","10896"
"946","c0903","20080521","1956","1953.00","1957.00","1957.00","1936.00","1936.00","1945.00","-17.00","-8.00","4672","9089.12","10614"
"947","c0903","20080522","1936","1945.00","1959.00","1959.00","1926.00","1935.00","1937.00","-10.00","-8.00","2416","4681.83","10126"
"948","c0903","20080523","1935","1937.00","1925.00","1928.00","1910.00","1924.00","1920.00","-13.00","-17.00","4388","8425.57","8720"
"949","c0903","20080526","1924","1920.00","1928.00","1944.00","1906.00","1939.00","1923.00","19.00","3.00","3840","7386.9","7794"
"950","c0903","20080527","1939","1923.00","1934.00","1948.00","1932.00","1942.00","1938.00","19.00","15.00","1116","2163.4","7466"
"951","c0903","20080528","1942","1938.00","1932.00","1935.00","1927.00","1928.00","1931.00","-10.00","-7.00","886","1711.63","7052"
"952","c0903","20080529","1928","1931.00","1923.00","1930.00","1916.00","1919.00","1922.00","-12.00","-9.00","886","1703.18","6616"
