"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"752","c1101","20100621","1839","1841.00","1844.00","1869.00","1841.00","1865.00","1855.00","24.00","14.00","243020","451016.91","173868"
"753","c1101","20100622","1865","1855.00","1858.00","1872.00","1852.00","1864.00","1863.00","9.00","8.00","161474","300914.87","181652"
"754","c1101","20100623","1864","1863.00","1858.00","1864.00","1854.00","1860.00","1858.00","-3.00","-5.00","118884","220960.59","191846"
"755","c1101","20100624","1860","1858.00","1858.00","1870.00","1856.00","1869.00","1864.00","11.00","6.00","120860","225366.03","194436"
"756","c1101","20100625","1869","1864.00","1868.00","1885.00","1868.00","1884.00","1878.00","20.00","14.00","176610","331800.19","194676"
"757","c1101","20100628","1884","1878.00","1885.00","1886.00","1861.00","1863.00","1870.00","-15.00","-8.00","174414","326239.04","198594"
"758","c1101","20100629","1863","1870.00","1860.00","1861.00","1847.00","1853.00","1853.00","-17.00","-17.00","173830","322242.46","198748"
"759","c1101","20100630","1853","1853.00","1848.00","1858.00","1845.00","1858.00","1853.00","5.00","0.00","115958","214892.68","193662"
"760","c1101","20100701","1858","1853.00","1868.00","1878.00","1865.00","1866.00","1870.00","13.00","17.00","141384","264499.12","190476"
"761","c1101","20100702","1866","1870.00","1870.00","1879.00","1867.00","1878.00","1873.00","8.00","3.00","96046","179944.11","184564"
"762","c1101","20100705","1878","1873.00","1880.00","1884.00","1872.00","1877.00","1877.00","4.00","4.00","94748","177877.8","181340"
"763","c1101","20100706","1877","1877.00","1877.00","1883.00","1874.00","1882.00","1879.00","5.00","2.00","78960","148435.17","185002"
"764","c1101","20100707","1882","1879.00","1879.00","1893.00","1878.00","1888.00","1885.00","9.00","6.00","90946","171479.64","184984"
"765","c1101","20100708","1888","1885.00","1896.00","1896.00","1888.00","1892.00","1891.00","7.00","6.00","67910","128483.95","182640"
"766","c1101","20100709","1892","1891.00","1893.00","1912.00","1893.00","1912.00","1902.00","21.00","11.00","140738","267741.94","187582"
"767","c1101","20100712","1912","1902.00","1915.00","1933.00","1910.00","1925.00","1926.00","23.00","24.00","380126","732153.87","251526"
"768","c1101","20100713","1925","1926.00","1922.00","1923.00","1906.00","1908.00","1912.00","-18.00","-14.00","217926","416702.97","198616"
"769","c1101","20100714","1908","1912.00","1910.00","1916.00","1895.00","1897.00","1906.00","-15.00","-6.00","171588","327099.71","203596"
"770","c1101","20100715","1897","1906.00","1901.00","1908.00","1893.00","1897.00","1900.00","-9.00","-6.00","154966","294502.38","201618"
"771","c1101","20100716","1897","1900.00","1907.00","1926.00","1903.00","1925.00","1918.00","25.00","18.00","251882","483197.99","227288"
"772","c1101","20100719","1925","1918.00","1921.00","1935.00","1918.00","1923.00","1925.00","5.00","7.00","194812","375196.62","233414"
"773","c1101","20100720","1923","1925.00","1917.00","1936.00","1914.00","1932.00","1926.00","7.00","1.00","227392","438154.86","254584"
"774","c1101","20100721","1932","1926.00","1933.00","1943.00","1921.00","1925.00","1932.00","-1.00","6.00","305180","589894.56","252952"
"775","c1101","20100722","1925","1932.00","1927.00","1930.00","1920.00","1925.00","1924.00","-7.00","-8.00","187198","360266.22","256490"
"776","c1101","20100723","1925","1924.00","1928.00","1935.00","1921.00","1930.00","1928.00","6.00","4.00","169414","326712.98","248882"
"777","c1101","20100726","1930","1928.00","1930.00","1940.00","1926.00","1937.00","1933.00","9.00","5.00","237582","459268.78","265874"
"778","c1101","20100727","1937","1933.00","1931.00","1937.00","1928.00","1929.00","1931.00","-4.00","-2.00","218798","422683.2","249288"
"779","c1101","20100728","1929","1931.00","1928.00","1938.00","1928.00","1936.00","1934.00","5.00","3.00","118358","228956.76","245732"
"780","c1101","20100729","1936","1934.00","1940.00","1946.00","1931.00","1933.00","1935.00","-1.00","1.00","177244","343021.98","236062"
"781","c1101","20100730","1933","1935.00","1935.00","1936.00","1924.00","1930.00","1927.00","-5.00","-8.00","162348","312997.1","230396"
"782","c1101","20100802","1930","1927.00","1939.00","1963.00","1936.00","1961.00","1950.00","34.00","23.00","365720","713266.68","246846"
"783","c1101","20100803","1961","1950.00","1960.00","1964.00","1951.00","1954.00","1958.00","4.00","8.00","268368","525531.04","242424"
"784","c1101","20100804","1954","1958.00","1955.00","1971.00","1955.00","1969.00","1965.00","11.00","7.00","272774","536196.68","262548"
"785","c1101","20100805","1969","1965.00","1975.00","1981.00","1959.00","1960.00","1969.00","-5.00","4.00","225940","445079.38","246592"
"786","c1101","20100806","1960","1969.00","1965.00","1973.00","1960.00","1971.00","1967.00","2.00","-2.00","209132","411485.44","242764"
"787","c1101","20100809","1971","1967.00","1967.00","1975.00","1964.00","1970.00","1969.00","3.00","2.00","170972","336801.76","229524"
"788","c1101","20100810","1970","1969.00","1971.00","1975.00","1962.00","1963.00","1967.00","-6.00","-2.00","199202","392025.96","225902"
"789","c1101","20100811","1963","1967.00","1961.00","1968.00","1956.00","1958.00","1962.00","-9.00","-5.00","123014","241464.04","231440"
"790","c1101","20100812","1958","1962.00","1957.00","1967.00","1955.00","1963.00","1961.00","1.00","-1.00","103870","203719.73","229596"
"791","c1101","20100813","1963","1961.00","1968.00","1974.00","1964.00","1972.00","1969.00","11.00","8.00","134630","265105.18","225970"
"792","c1101","20100816","1972","1969.00","1977.00","2001.00","1975.00","1995.00","1992.00","26.00","23.00","261280","520517.68","235910"
"793","c1101","20100817","1995","1992.00","1992.00","2002.00","1991.00","1999.00","1997.00","7.00","5.00","131636","262998.37","235416"
"794","c1101","20100818","1999","1997.00","2005.00","2006.00","1987.00","1989.00","1995.00","-8.00","-2.00","103702","206978.26","232554"
"795","c1101","20100819","1989","1995.00","1986.00","1997.00","1986.00","1994.00","1992.00","-1.00","-3.00","103720","206618.26","240242"
"796","c1101","20100820","1994","1992.00","1989.00","1992.00","1976.00","1976.00","1983.00","-16.00","-9.00","91094","180642.37","227428"
"797","c1101","20100823","1976","1983.00","1982.00","1989.00","1979.00","1985.00","1984.00","2.00","1.00","60522","120132.96","222902"
"798","c1101","20100824","1985","1984.00","1982.00","1982.00","1966.00","1967.00","1975.00","-17.00","-9.00","76858","151802.4","200166"
"799","c1101","20100825","1967","1975.00","1965.00","1970.00","1958.00","1963.00","1962.00","-12.00","-13.00","73708","144657.9","198432"
"800","c1101","20100826","1963","1962.00","1963.00","1969.00","1961.00","1968.00","1965.00","6.00","3.00","41330","81214.81","195936"
"801","c1101","20100827","1968","1965.00","1974.00","1980.00","1970.00","1980.00","1974.00","15.00","9.00","46398","91611.33","186698"
"802","c1101","20100830","1980","1974.00","1983.00","1989.00","1976.00","1980.00","1983.00","6.00","9.00","56826","112698.74","172498"
"803","c1101","20100831","1980","1983.00","1976.00","1976.00","1963.00","1966.00","1967.00","-17.00","-16.00","35406","69671.22","168402"
"804","c1101","20100901","1966","1967.00","1968.00","1975.00","1967.00","1968.00","1970.00","1.00","3.00","31202","61485.99","165764"
"805","c1101","20100902","1968","1970.00","1974.00","1980.00","1954.00","1955.00","1962.00","-15.00","-8.00","54158","106261.52","167042"
"806","c1101","20100903","1955","1962.00","1954.00","1965.00","1950.00","1963.00","1956.00","1.00","-6.00","46792","91565.13","162528"
"807","c1101","20100906","1963","1956.00","1985.00","1985.00","1973.00","1978.00","1977.00","22.00","21.00","54502","107770.67","145036"
"808","c1101","20100907","1978","1977.00","1976.00","1985.00","1969.00","1984.00","1976.00","7.00","-1.00","29090","57498.78","143970"
"809","c1101","20100908","1984","1976.00","1982.00","1995.00","1980.00","1985.00","1989.00","9.00","13.00","58674","116715.96","130962"
"810","c1101","20100909","1985","1989.00","1985.00","1986.00","1966.00","1969.00","1973.00","-20.00","-16.00","33276","65675.88","129170"
"811","c1101","20100910","1969","1973.00","1974.00","1979.00","1972.00","1974.00","1974.00","1.00","1.00","17432","34424.22","123624"
"812","c1101","20100913","1974","1974.00","1975.00","1980.00","1964.00","1967.00","1969.00","-7.00","-5.00","41558","81850.61","112882"
"813","c1101","20100914","1967","1969.00","1968.00","1970.00","1958.00","1962.00","1962.00","-7.00","-7.00","21838","42867.92","107790"
"814","c1101","20100915","1962","1962.00","1967.00","1977.00","1964.00","1974.00","1973.00","12.00","11.00","36330","71682.01","107484"
"815","c1101","20100916","1974","1973.00","1976.00","1977.00","1969.00","1971.00","1972.00","-2.00","-1.00","15938","31443.85","106036"
"816","c1101","20100917","1971","1972.00","1977.00","1990.00","1973.00","1990.00","1981.00","18.00","9.00","37552","74419.81","108134"
"817","c1101","20100920","1990","1981.00","1998.00","2038.00","1997.00","2035.00","2024.00","54.00","43.00","53390","108079.18","108116"
"818","c1101","20100921","2035","2024.00","2012.00","2024.00","2003.00","2014.00","2014.00","-10.00","-10.00","28558","57523.5","100586"
"819","c1101","20100927","2014","2014.00","2033.00","2042.00","2008.00","2013.00","2022.00","-1.00","8.00","18280","36963.37","101274"
"820","c1101","20100928","2013","2022.00","2005.00","2011.00","1998.00","2007.00","2005.00","-15.00","-17.00","6282","12599.98","100274"
"821","c1101","20100929","2007","2005.00","1998.00","2002.00","1986.00","1989.00","1992.00","-16.00","-13.00","12296","24496.84","96228"
"822","c1101","20100930","1989","1992.00","1990.00","1996.00","1988.00","1993.00","1993.00","1.00","1.00","7706","15359.15","92638"
"823","c1101","20101008","1993","1993.00","1990.00","2009.00","1990.00","2001.00","2003.00","8.00","10.00","8748","17524.06","92224"
"824","c1101","20101011","2001","2003.00","2076.00","2083.00","2053.00","2083.00","2073.00","80.00","70.00","49386","102398.96","101226"
"825","c1101","20101012","2083","2073.00","2071.00","2073.00","2040.00","2048.00","2054.00","-25.00","-19.00","22558","46339.8","98534"
"826","c1101","20101013","2048","2054.00","2058.00","2062.00","2048.00","2052.00","2055.00","-2.00","1.00","15664","32204.04","93274"
"827","c1101","20101014","2052","2055.00","2055.00","2056.00","2044.00","2050.00","2049.00","-5.00","-6.00","11716","24011.24","93438"
"828","c1101","20101015","2050","2049.00","2047.00","2063.00","2040.00","2056.00","2047.00","7.00","-2.00","36504","74750.37","78260"
"829","c1101","20101018","2056","2047.00","2047.00","2078.00","2042.00","2062.00","2057.00","15.00","10.00","14508","29844.65","76906"
"830","c1101","20101019","2062","2057.00","2057.00","2073.00","2057.00","2065.00","2065.00","8.00","8.00","14136","29193.73","76796"
"831","c1101","20101020","2065","2065.00","2049.00","2083.00","2046.00","2080.00","2069.00","15.00","4.00","14458","29920.23","77278"
"832","c1101","20101021","2080","2069.00","2084.00","2136.00","2084.00","2112.00","2111.00","43.00","42.00","38192","80630.13","88612"
"833","c1101","20101022","2112","2111.00","2107.00","2120.00","2102.00","2112.00","2111.00","1.00","0.00","12364","26110.45","86558"
"834","c1101","20101025","2112","2111.00","2116.00","2163.00","2116.00","2145.00","2140.00","34.00","29.00","15608","33407.25","88494"
"835","c1101","20101026","2145","2140.00","2149.00","2149.00","2115.00","2117.00","2133.00","-23.00","-7.00","9806","20920.36","86978"
"836","c1101","20101027","2117","2133.00","2130.00","2139.00","2095.00","2095.00","2111.00","-38.00","-22.00","15046","31762.53","82216"
"837","c1101","20101028","2095","2111.00","2106.00","2118.00","2100.00","2115.00","2110.00","4.00","-1.00","7030","14840.27","83390"
"838","c1101","20101029","2115","2110.00","2118.00","2118.00","2091.00","2104.00","2106.00","-6.00","-4.00","7758","16344.27","80172"
"839","c1101","20101101","2104","2106.00","2110.00","2137.00","2110.00","2126.00","2127.00","20.00","21.00","10002","21282.01","85466"
"840","c1101","20101102","2126","2127.00","2124.00","2128.00","2116.00","2118.00","2122.00","-9.00","-5.00","5178","10990.5","83270"
"841","c1101","20101103","2118","2122.00","2118.00","2124.00","2106.00","2112.00","2118.00","-10.00","-4.00","5622","11911.83","82666"
"842","c1101","20101104","2112","2118.00","2116.00","2120.00","2109.00","2113.00","2113.00","-5.00","-5.00","5810","12279.88","82312"
"843","c1101","20101105","2113","2113.00","2122.00","2156.00","2120.00","2135.00","2139.00","22.00","26.00","14658","31358.05","83630"
"844","c1101","20101108","2135","2139.00","2136.00","2142.00","2119.00","2131.00","2133.00","-8.00","-6.00","6390","13632.79","84966"
"845","c1101","20101109","2131","2133.00","2130.00","2151.00","2127.00","2149.00","2136.00","16.00","3.00","11164","23851.67","84884"
"846","c1101","20101110","2149","2136.00","2138.00","2163.00","2129.00","2140.00","2147.00","4.00","11.00","6104","13106.68","84694"
"847","c1101","20101111","2140","2147.00","2135.00","2146.00","2132.00","2134.00","2140.00","-13.00","-7.00","4248","9093.43","85740"
"848","c1101","20101112","2134","2140.00","2131.00","2133.00","2072.00","2090.00","2093.00","-50.00","-47.00","54602","114318.26","71104"
"849","c1101","20101115","2090","2093.00","2093.00","2135.00","2093.00","2120.00","2110.00","27.00","17.00","28726","60619.14","58312"
"850","c1101","20101116","2120","2110.00","2125.00","2130.00","2103.00","2104.00","2114.00","-6.00","4.00","6474","13688.97","56710"
"851","c1101","20101117","2104","2114.00","2093.00","2120.00","2070.00","2086.00","2089.00","-28.00","-25.00","16764","35034.11","51030"
"852","c1101","20101118","2086","2089.00","2107.00","2133.00","2088.00","2105.00","2105.00","16.00","16.00","5340","11244.26","50286"
"853","c1101","20101119","2105","2105.00","2124.00","2124.00","2089.00","2102.00","2105.00","-3.00","0.00","5324","11208.26","48454"
"854","c1101","20101122","2102","2105.00","2098.00","2101.00","2089.00","2090.00","2092.00","-15.00","-13.00","2884","6034.51","47224"
"855","c1101","20101123","2090","2092.00","2096.00","2096.00","2072.00","2079.00","2081.00","-13.00","-11.00","5768","12007.32","43702"
"856","c1101","20101124","2079","2081.00","2083.00","2093.00","2081.00","2086.00","2084.00","5.00","3.00","1222","2547.34","43126"
"857","c1101","20101125","2086","2084.00","2093.00","2107.00","2085.00","2094.00","2094.00","10.00","10.00","10238","21447.16","36004"
"858","c1101","20101126","2094","2094.00","2130.00","2130.00","2077.00","2087.00","2097.00","-7.00","3.00","5512","11560.96","34726"
"859","c1101","20101129","2087","2097.00","2089.00","2094.00","2079.00","2090.00","2083.00","-7.00","-14.00","3074","6404.37","32512"
"860","c1101","20101130","2090","2083.00","2076.00","2099.00","2076.00","2092.00","2089.00","9.00","6.00","4276","8934.54","28816"
"861","c1101","20101201","2092","2089.00","2082.00","2096.00","2082.00","2096.00","2090.00","7.00","1.00","3294","6884.51","27638"
"862","c1101","20101202","2096","2090.00","2100.00","2105.00","2091.00","2096.00","2095.00","6.00","5.00","2966","6214.22","25508"
"863","c1101","20101203","2096","2095.00","2100.00","2100.00","2088.00","2091.00","2091.00","-4.00","-4.00","998","2087.69","24874"
"864","c1101","20101206","2091","2091.00","2100.00","2100.00","2074.00","2076.00","2083.00","-15.00","-8.00","8506","17724.08","19710"
"865","c1101","20101207","2076","2083.00","2075.00","2075.00","2055.00","2069.00","2063.00","-14.00","-20.00","4082","8421.63","16766"
"866","c1101","20101208","2069","2063.00","2054.00","2065.00","2054.00","2062.00","2062.00","-1.00","-1.00","958","1975.67","15934"
"867","c1101","20101209","2062","2062.00","2060.00","2070.00","2060.00","2070.00","2066.00","8.00","4.00","2958","6113.26","13074"
"868","c1101","20101210","2070","2066.00","2061.00","2069.00","2060.00","2067.00","2063.00","1.00","-3.00","1178","2430.25","12736"
"869","c1101","20101213","2067","2063.00","2056.00","2068.00","2056.00","2068.00","2065.00","5.00","2.00","170","351.17","12678"
"870","c1101","20101214","2068","2065.00","2075.00","2089.00","2063.00","2067.00","2065.00","2.00","0.00","4702","9710.58","8162"
"871","c1101","20101215","2067","2065.00","2069.00","2069.00","2061.00","2062.00","2064.00","-3.00","-1.00","278","573.87","7916"
"872","c1101","20101216","2062","2064.00","2064.00","2065.00","2058.00","2058.00","2061.00","-6.00","-3.00","82","169.03","7862"
"873","c1101","20101217","2058","2061.00","2057.00","2060.00","2056.00","2060.00","2057.00","-1.00","-4.00","56","115.2","7842"
"874","c1101","20101220","2060","2057.00","2058.00","2070.00","2031.00","2038.00","2051.00","-19.00","-6.00","1158","2375.41","6876"
"875","c1101","20101221","2038","2051.00","2040.00","2043.00","2032.00","2042.00","2038.00","-9.00","-13.00","3342","6812.26","6778"
"876","c1101","20101222","2042","2038.00","2041.00","2045.00","2020.00","2029.00","2035.00","-9.00","-3.00","1674","3408.06","5822"
"877","c1101","20101223","2029","2035.00","2030.00","2037.00","2030.00","2037.00","2031.00","2.00","-4.00","90","182.81","5736"
"878","c1101","20101224","2037","2031.00","2023.00","2029.00","2020.00","2028.00","2025.00","-3.00","-6.00","18","36.45","5726"
"879","c1101","20101227","2028","2025.00","2005.00","2047.00","2005.00","2029.00","2027.00","4.00","2.00","3076","6237.9","5616"
"880","c1101","20101228","2029","2027.00","2030.00","2035.00","2017.00","2030.00","2025.00","3.00","-2.00","164","332.1","5504"
"881","c1101","20101229","2030","2025.00","2030.00","2030.00","2013.00","2027.00","2019.00","2.00","-6.00","48","96.96","5462"
"882","c1101","20101230","2027","2019.00","2010.00","2029.00","2002.00","2005.00","2007.00","-14.00","-12.00","252","505.96","5402"
"883","c1101","20101231","2005","2007.00","2003.00","2020.00","2002.00","2005.00","2009.00","-2.00","2.00","1316","2644.12","4326"
"884","c1103","20100315","","1871.00","1863.00","1863.00","1863.00","1863.00","1863.00","-8.00","-8.00","2","3.73","2"
"885","c1103","20100316","1863","1863.00","0.00","0.00","0.00","1863.00","1863.00","0.00","0.00","0","0","2"
"886","c1103","20100317","1863","1863.00","1893.00","1897.00","1890.00","1895.00","1894.00","32.00","31.00","12","22.73","10"
"887","c1103","20100318","1895","1894.00","1889.00","1890.00","1885.00","1885.00","1886.00","-9.00","-8.00","20","37.73","10"
"888","c1103","20100319","1885","1886.00","1894.00","1894.00","1894.00","1894.00","1894.00","8.00","8.00","2","3.79","12"
"889","c1103","20100322","1894","1894.00","1902.00","1902.00","1902.00","1902.00","1902.00","8.00","8.00","2","3.8","12"
"890","c1103","20100323","1902","1902.00","1894.00","1904.00","1891.00","1891.00","1895.00","-11.00","-7.00","10","18.96","14"
"891","c1103","20100324","1891","1895.00","1900.00","1900.00","1891.00","1892.00","1893.00","-3.00","-2.00","12","22.73","16"
"892","c1103","20100325","1892","1893.00","0.00","0.00","0.00","1893.00","1893.00","0.00","0.00","0","0","16"
"893","c1103","20100326","1893","1893.00","1895.00","1906.00","1893.00","1905.00","1900.00","12.00","7.00","36","68.43","26"
"894","c1103","20100329","1905","1900.00","1906.00","1925.00","1906.00","1920.00","1918.00","20.00","18.00","26","49.87","28"
"895","c1103","20100330","1920","1918.00","1925.00","1925.00","1918.00","1919.00","1920.00","1.00","2.00","22","42.24","30"
"896","c1103","20100331","1919","1920.00","1915.00","1920.00","1915.00","1920.00","1916.00","0.00","-4.00","14","26.83","40"
"897","c1103","20100401","1920","1916.00","1874.00","1916.00","1874.00","1910.00","1909.00","-6.00","-7.00","42","80.21","44"
"898","c1103","20100402","1910","1909.00","1912.00","1912.00","1896.00","1896.00","1903.00","-13.00","-6.00","46","87.56","60"
"899","c1103","20100406","1896","1903.00","1903.00","1914.00","1902.00","1910.00","1906.00","7.00","3.00","28","53.39","48"
"900","c1103","20100407","1910","1906.00","1907.00","1916.00","1897.00","1911.00","1909.00","5.00","3.00","82","156.6","38"
"901","c1103","20100408","1911","1909.00","1906.00","1906.00","1886.00","1897.00","1898.00","-12.00","-11.00","22","41.76","34"
"902","c1103","20100409","1897","1898.00","1901.00","1901.00","1895.00","1895.00","1898.00","-3.00","0.00","88","167.05","98"
"903","c1103","20100412","1895","1898.00","1907.00","1907.00","1890.00","1900.00","1900.00","2.00","2.00","46","87.43","98"
"904","c1103","20100413","1900","1900.00","1892.00","1905.00","1892.00","1899.00","1894.00","-1.00","-6.00","84","159.1","68"
"905","c1103","20100414","1899","1894.00","1903.00","1911.00","1903.00","1911.00","1907.00","17.00","13.00","88","167.88","70"
"906","c1103","20100415","1911","1907.00","1912.00","1914.00","1908.00","1910.00","1911.00","3.00","4.00","24","45.88","66"
"907","c1103","20100416","1910","1911.00","1909.00","1911.00","1909.00","1911.00","1910.00","0.00","-1.00","4","7.64","68"
"908","c1103","20100419","1911","1910.00","1909.00","1912.00","1908.00","1910.00","1909.00","0.00","-1.00","40","76.4","70"
"909","c1103","20100420","1910","1909.00","1910.00","1912.00","1908.00","1908.00","1910.00","-1.00","1.00","24","45.85","76"
"910","c1103","20100421","1908","1910.00","1916.00","1916.00","1910.00","1910.00","1911.00","0.00","1.00","46","87.94","86"
"911","c1103","20100422","1910","1911.00","1915.00","1916.00","1911.00","1911.00","1914.00","0.00","3.00","52","99.55","90"
"912","c1103","20100423","1911","1914.00","1916.00","1919.00","1914.00","1915.00","1916.00","1.00","2.00","56","107.3","100"
"913","c1103","20100426","1915","1916.00","1915.00","1917.00","1910.00","1910.00","1912.00","-6.00","-4.00","64","122.39","98"
"914","c1103","20100427","1910","1912.00","1904.00","1917.00","1904.00","1915.00","1910.00","3.00","-2.00","34","64.95","94"
"915","c1103","20100428","1915","1910.00","1919.00","1919.00","1908.00","1908.00","1911.00","-2.00","1.00","38","72.65","84"
"916","c1103","20100429","1908","1911.00","1915.00","1915.00","1903.00","1906.00","1905.00","-5.00","-6.00","48","91.47","94"
"917","c1103","20100430","1906","1905.00","1905.00","1909.00","1901.00","1909.00","1903.00","4.00","-2.00","40","76.16","96"
"918","c1103","20100504","1909","1903.00","1900.00","1911.00","1900.00","1907.00","1906.00","4.00","3.00","32","61.01","94"
"919","c1103","20100505","1907","1906.00","1906.00","1915.00","1904.00","1914.00","1908.00","8.00","2.00","52","99.22","96"
"920","c1103","20100506","1914","1908.00","1921.00","1922.00","1915.00","1918.00","1918.00","10.00","10.00","62","118.92","108"
"921","c1103","20100507","1918","1918.00","1909.00","1931.00","1909.00","1924.00","1922.00","6.00","4.00","98","188.36","146"
"922","c1103","20100510","1924","1922.00","1939.00","1947.00","1930.00","1947.00","1937.00","25.00","15.00","94","182.16","178"
"923","c1103","20100511","1947","1937.00","1948.00","1950.00","1935.00","1935.00","1941.00","-2.00","4.00","76","147.52","186"
"924","c1103","20100512","1935","1941.00","1945.00","1950.00","1941.00","1941.00","1945.00","0.00","4.00","64","124.54","198"
"925","c1103","20100513","1941","1945.00","1938.00","1945.00","1935.00","1944.00","1940.00","-1.00","-5.00","56","108.65","204"
"926","c1103","20100514","1944","1940.00","1944.00","1945.00","1939.00","1941.00","1941.00","1.00","1.00","36","69.91","200"
"927","c1103","20100517","1941","1941.00","1937.00","1940.00","1916.00","1930.00","1926.00","-11.00","-15.00","156","300.49","174"
"928","c1103","20100518","1930","1926.00","1935.00","1950.00","1935.00","1949.00","1947.00","23.00","21.00","86","167.45","170"
"929","c1103","20100519","1949","1947.00","1947.00","1956.00","1947.00","1956.00","1952.00","9.00","5.00","92","179.65","180"
"930","c1103","20100520","1956","1952.00","1970.00","1971.00","1955.00","1955.00","1965.00","3.00","13.00","46","90.4","174"
"931","c1103","20100521","1955","1965.00","1956.00","1965.00","1953.00","1959.00","1958.00","-6.00","-7.00","38","74.41","178"
"932","c1103","20100524","1959","1958.00","1954.00","1958.00","1950.00","1956.00","1954.00","-2.00","-4.00","46","89.91","172"
"933","c1103","20100525","1956","1954.00","1949.00","1949.00","1939.00","1945.00","1943.00","-9.00","-11.00","50","97.17","172"
"934","c1103","20100526","1945","1943.00","1948.00","1948.00","1941.00","1941.00","1943.00","-2.00","0.00","20","38.87","172"
"935","c1103","20100527","1941","1943.00","1943.00","1943.00","1943.00","1943.00","1943.00","0.00","0.00","2","3.89","172"
"936","c1103","20100528","1943","1943.00","1941.00","1941.00","1923.00","1927.00","1930.00","-16.00","-13.00","36","69.48","164"
"937","c1103","20100531","1927","1930.00","1915.00","1924.00","1915.00","1922.00","1920.00","-8.00","-10.00","10","19.2","158"
"938","c1103","20100601","1922","1920.00","1921.00","1921.00","1913.00","1916.00","1916.00","-4.00","-4.00","330","632.34","386"
"939","c1103","20100602","1916","1916.00","1918.00","1918.00","1889.00","1895.00","1896.00","-21.00","-20.00","84","159.26","374"
"940","c1103","20100603","1895","1896.00","1888.00","1889.00","1871.00","1871.00","1881.00","-25.00","-15.00","80","150.53","384"
"941","c1103","20100604","1871","1881.00","1881.00","1881.00","1880.00","1880.00","1880.00","-1.00","-1.00","12","22.56","380"
"942","c1103","20100607","1880","1880.00","1855.00","1873.00","1855.00","1861.00","1864.00","-19.00","-16.00","62","115.6","368"
"943","c1103","20100608","1861","1864.00","1866.00","1872.00","1859.00","1863.00","1864.00","-1.00","0.00","32","59.65","372"
"944","c1103","20100609","1863","1864.00","1875.00","1875.00","1858.00","1866.00","1864.00","2.00","0.00","54","100.66","362"
"945","c1103","20100610","1866","1864.00","1868.00","1868.00","1850.00","1858.00","1863.00","-6.00","-1.00","128","238.51","358"
"946","c1103","20100611","1858","1863.00","1850.00","1863.00","1850.00","1861.00","1858.00","-2.00","-5.00","84","156.07","392"
"947","c1103","20100617","1861","1858.00","1872.00","1872.00","1862.00","1862.00","1865.00","4.00","7.00","24","44.76","392"
"948","c1103","20100618","1862","1865.00","1860.00","1860.00","1848.00","1851.00","1850.00","-14.00","-15.00","42","77.74","368"
"949","c1103","20100621","1851","1850.00","1858.00","1875.00","1848.00","1874.00","1855.00","24.00","5.00","272","504.77","172"
"950","c1103","20100622","1874","1855.00","1868.00","1883.00","1865.00","1879.00","1874.00","24.00","19.00","160","299.94","234"
"951","c1103","20100623","1879","1874.00","1874.00","1880.00","1871.00","1871.00","1874.00","-3.00","0.00","160","299.85","216"
"952","c1103","20100624","1871","1874.00","1873.00","1879.00","1873.00","1879.00","1876.00","5.00","2.00","178","333.97","200"
"953","c1103","20100625","1879","1876.00","1884.00","1894.00","1880.00","1891.00","1887.00","15.00","11.00","124","234.06","178"
"954","c1103","20100628","1891","1887.00","1889.00","1894.00","1883.00","1884.00","1887.00","-3.00","0.00","132","249.21","194"
"955","c1103","20100629","1884","1887.00","1879.00","1882.00","1876.00","1878.00","1879.00","-9.00","-8.00","68","127.82","210"
"956","c1103","20100630","1878","1879.00","1875.00","1879.00","1875.00","1877.00","1877.00","-2.00","-2.00","16","30.04","210"
"957","c1103","20100701","1877","1877.00","1890.00","1892.00","1890.00","1892.00","1890.00","15.00","13.00","16","30.25","212"
"958","c1103","20100702","1892","1890.00","1901.00","1906.00","1898.00","1906.00","1901.00","16.00","11.00","26","49.43","204"
"959","c1103","20100705","1906","1901.00","1909.00","1909.00","1909.00","1909.00","1909.00","8.00","8.00","2","3.82","206"
"960","c1103","20100706","1909","1909.00","1909.00","1911.00","1902.00","1906.00","1905.00","-3.00","-4.00","50","95.3","204"
"961","c1103","20100707","1906","1905.00","1907.00","1917.00","1907.00","1911.00","1911.00","6.00","6.00","10","19.12","202"
"962","c1103","20100708","1911","1911.00","1917.00","1924.00","1917.00","1923.00","1921.00","12.00","10.00","34","65.34","204"
"963","c1103","20100709","1923","1921.00","1928.00","1928.00","1922.00","1928.00","1927.00","7.00","6.00","44","84.8","198"
"964","c1103","20100712","1928","1927.00","1941.00","1945.00","1929.00","1941.00","1941.00","14.00","14.00","36","69.91","190"
"965","c1103","20100713","1941","1941.00","1933.00","1934.00","1918.00","1921.00","1924.00","-20.00","-17.00","62","119.3","188"
"966","c1103","20100714","1921","1924.00","1921.00","1928.00","1915.00","1915.00","1920.00","-9.00","-4.00","26","49.93","198"
"967","c1103","20100715","1915","1920.00","1916.00","1917.00","1912.00","1913.00","1914.00","-7.00","-6.00","78","149.33","194"
"968","c1103","20100716","1913","1914.00","1920.00","1934.00","1918.00","1931.00","1929.00","17.00","15.00","166","320.27","192"
"969","c1103","20100719","1931","1929.00","1937.00","1939.00","1931.00","1934.00","1934.00","5.00","5.00","46","89","182"
"970","c1103","20100720","1934","1934.00","1923.00","1939.00","1923.00","1935.00","1932.00","1.00","-2.00","38","73.45","188"
