"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"743","c0801","20070607","1706","1705.00","1704.00","1706.00","1693.00","1697.00","1698.00","-8.00","-7.00","92930","157846.25","314768"
"744","c0801","20070608","1697","1698.00","1704.00","1706.00","1681.00","1681.00","1692.00","-17.00","-6.00","128992","218301.71","329394"
"745","c0801","20070611","1681","1692.00","1689.00","1694.00","1667.00","1674.00","1677.00","-18.00","-15.00","165696","277911.58","312356"
"746","c0801","20070612","1674","1677.00","1672.00","1680.00","1659.00","1661.00","1667.00","-16.00","-10.00","181554","302803.2","333768"
"747","c0801","20070613","1661","1667.00","1663.00","1665.00","1652.00","1656.00","1657.00","-11.00","-10.00","131066","217278.17","309102"
"748","c0801","20070614","1656","1657.00","1665.00","1668.00","1657.00","1662.00","1663.00","5.00","6.00","120172","199894.88","305330"
"749","c0801","20070615","1662","1663.00","1665.00","1665.00","1647.00","1648.00","1653.00","-15.00","-10.00","161192","266576.38","315834"
"750","c0801","20070618","1648","1653.00","1652.00","1656.00","1620.00","1627.00","1635.00","-26.00","-18.00","377666","617495.88","333460"
"751","c0801","20070619","1627","1635.00","1623.00","1636.00","1604.00","1608.00","1616.00","-27.00","-19.00","305956","494532.99","331482"
"752","c0801","20070620","1608","1616.00","1598.00","1610.00","1592.00","1609.00","1602.00","-7.00","-14.00","256312","410676.2","324246"
"753","c0801","20070621","1609","1602.00","1611.00","1618.00","1605.00","1617.00","1612.00","15.00","10.00","158970","256264.73","319082"
"754","c0801","20070622","1617","1612.00","1608.00","1617.00","1606.00","1611.00","1611.00","-1.00","-1.00","162086","261133.47","326360"
"755","c0801","20070625","1611","1611.00","1601.00","1613.00","1599.00","1605.00","1605.00","-6.00","-6.00","213694","343005.9","354792"
"756","c0801","20070626","1605","1605.00","1605.00","1607.00","1569.00","1574.00","1584.00","-31.00","-21.00","424058","672034.63","388438"
"757","c0801","20070627","1574","1584.00","1575.00","1575.00","1558.00","1561.00","1565.00","-23.00","-19.00","453710","710068.43","391552"
"758","c0801","20070628","1561","1565.00","1555.00","1570.00","1552.00","1566.00","1561.00","1.00","-4.00","358826","560262.73","385420"
"759","c0801","20070629","1566","1561.00","1567.00","1579.00","1563.00","1569.00","1571.00","8.00","10.00","283612","445737.6","371974"
"760","c0801","20070702","1569","1571.00","1575.00","1577.00","1557.00","1570.00","1564.00","-1.00","-7.00","254990","399057.06","409390"
"761","c0801","20070703","1570","1564.00","1567.00","1575.00","1563.00","1568.00","1569.00","4.00","5.00","223270","350475.91","418564"
"762","c0801","20070704","1568","1569.00","1564.00","1565.00","1543.00","1544.00","1552.00","-25.00","-17.00","460708","715302.32","462732"
"763","c0801","20070705","1544","1552.00","1546.00","1547.00","1534.00","1535.00","1539.00","-17.00","-13.00","397044","611310.47","461312"
"764","c0801","20070706","1535","1539.00","1533.00","1545.00","1533.00","1544.00","1540.00","5.00","1.00","229232","353162.22","445362"
"765","c0801","20070709","1544","1540.00","1540.00","1544.00","1525.00","1530.00","1536.00","-10.00","-4.00","262138","402673.5","447272"
"766","c0801","20070710","1530","1536.00","1532.00","1532.00","1504.00","1506.00","1516.00","-30.00","-20.00","391426","593449.23","449998"
"767","c0801","20070711","1506","1516.00","1508.00","1508.00","1492.00","1497.00","1499.00","-19.00","-17.00","394706","591772.36","436302"
"768","c0801","20070712","1497","1499.00","1496.00","1506.00","1487.00","1501.00","1496.00","2.00","-3.00","341748","511493.18","425018"
"769","c0801","20070713","1501","1496.00","1505.00","1513.00","1498.00","1499.00","1503.00","3.00","7.00","253782","381634.12","431942"
"770","c0801","20070716","1499","1503.00","1480.00","1497.00","1479.00","1496.00","1490.00","-7.00","-13.00","198286","295547.39","424418"
"771","c0801","20070717","1496","1490.00","1489.00","1511.00","1485.00","1506.00","1503.00","16.00","13.00","293334","441170.32","405540"
"772","c0801","20070718","1506","1503.00","1503.00","1511.00","1500.00","1505.00","1505.00","2.00","2.00","207768","312778.26","418490"
"773","c0801","20070719","1505","1505.00","1506.00","1518.00","1505.00","1511.00","1512.00","6.00","7.00","268576","406212.51","440118"
"774","c0801","20070720","1511","1512.00","1517.00","1517.00","1502.00","1508.00","1507.00","-4.00","-5.00","247704","373374.09","461272"
"775","c0801","20070723","1508","1507.00","1501.00","1515.00","1501.00","1508.00","1508.00","1.00","1.00","204792","308826.66","443852"
"776","c0801","20070724","1508","1508.00","1508.00","1511.00","1485.00","1489.00","1496.00","-19.00","-12.00","335746","502461.43","462844"
"777","c0801","20070725","1489","1496.00","1490.00","1491.00","1473.00","1481.00","1481.00","-15.00","-15.00","338652","501573.48","472894"
"778","c0801","20070726","1481","1481.00","1479.00","1496.00","1470.00","1496.00","1484.00","15.00","3.00","311928","462909.38","470612"
"779","c0801","20070727","1496","1484.00","1498.00","1503.00","1489.00","1491.00","1495.00","7.00","11.00","255906","382619.27","491484"
"780","c0801","20070730","1491","1495.00","1496.00","1514.00","1495.00","1513.00","1508.00","18.00","13.00","296678","447397.06","478170"
"781","c0801","20070731","1513","1508.00","1515.00","1529.00","1513.00","1526.00","1522.00","18.00","14.00","403320","613859.53","524688"
"782","c0801","20070801","1526","1522.00","1530.00","1532.00","1517.00","1519.00","1524.00","-3.00","2.00","342356","521906.58","527280"
"783","c0801","20070802","1519","1524.00","1525.00","1531.00","1520.00","1531.00","1524.00","7.00","0.00","207614","316474.75","516606"
"784","c0801","20070803","1531","1524.00","1529.00","1555.00","1529.00","1549.00","1544.00","25.00","20.00","495852","765962.61","491254"
"785","c0801","20070806","1549","1544.00","1545.00","1566.00","1545.00","1558.00","1557.00","14.00","13.00","341150","531488.48","462286"
"786","c0801","20070807","1558","1557.00","1560.00","1561.00","1536.00","1536.00","1543.00","-21.00","-14.00","293812","453572.86","457944"
"787","c0801","20070808","1536","1543.00","1542.00","1545.00","1526.00","1530.00","1535.00","-13.00","-8.00","262830","403528.02","451902"
"788","c0801","20070809","1530","1535.00","1530.00","1544.00","1526.00","1539.00","1537.00","4.00","2.00","212688","326907.4","446580"
"789","c0801","20070810","1539","1537.00","1532.00","1538.00","1526.00","1536.00","1532.00","-1.00","-5.00","167332","256385.56","445662"
"790","c0801","20070813","1536","1532.00","1542.00","1564.00","1538.00","1558.00","1552.00","26.00","20.00","288028","447287.98","393146"
"791","c0801","20070814","1558","1552.00","1554.00","1563.00","1550.00","1560.00","1556.00","8.00","4.00","213398","332112.9","388864"
"792","c0801","20070815","1560","1556.00","1560.00","1566.00","1545.00","1547.00","1555.00","-9.00","-1.00","195142","303627.74","357686"
"793","c0801","20070816","1547","1555.00","1541.00","1542.00","1527.00","1534.00","1534.00","-21.00","-21.00","177850","272846.02","329090"
"794","c0801","20070817","1534","1534.00","1515.00","1534.00","1515.00","1531.00","1527.00","-3.00","-7.00","155984","238228.55","312324"
"795","c0801","20070820","1531","1527.00","1537.00","1547.00","1537.00","1545.00","1543.00","18.00","16.00","74706","115275","313432"
"796","c0801","20070821","1545","1543.00","1549.00","1554.00","1548.00","1551.00","1551.00","8.00","8.00","71648","111127.8","306918"
"797","c0801","20070822","1551","1551.00","1553.00","1559.00","1545.00","1546.00","1550.00","-5.00","-1.00","61334","95084.57","302020"
"798","c0801","20070823","1546","1550.00","1555.00","1558.00","1542.00","1546.00","1551.00","-4.00","1.00","67000","103940.66","298934"
"799","c0801","20070824","1546","1551.00","1544.00","1548.00","1536.00","1547.00","1541.00","-4.00","-10.00","46976","72435.04","293698"
"800","c0801","20070827","1547","1541.00","1542.00","1551.00","1542.00","1549.00","1547.00","8.00","6.00","28432","44012.12","286702"
"801","c0801","20070828","1549","1547.00","1550.00","1563.00","1545.00","1563.00","1556.00","16.00","9.00","58476","90990.75","269260"
"802","c0801","20070829","1563","1556.00","1557.00","1565.00","1556.00","1559.00","1560.00","3.00","4.00","59350","92619.01","252110"
"803","c0801","20070830","1559","1560.00","1558.00","1572.00","1558.00","1562.00","1567.00","2.00","7.00","55468","86949.63","243868"
"804","c0801","20070831","1562","1567.00","1565.00","1574.00","1561.00","1570.00","1567.00","3.00","0.00","62442","97904.14","222276"
"805","c0801","20070903","1570","1567.00","1573.00","1575.00","1564.00","1571.00","1570.00","4.00","3.00","41920","65839.35","206220"
"806","c0801","20070904","1571","1570.00","1573.00","1577.00","1550.00","1555.00","1571.00","-15.00","1.00","68490","107598.05","177264"
"807","c0801","20070905","1555","1571.00","1561.00","1564.00","1538.00","1548.00","1551.00","-23.00","-20.00","38502","59747.59","169484"
"808","c0801","20070906","1548","1551.00","1543.00","1555.00","1541.00","1555.00","1549.00","4.00","-2.00","23064","35749.01","161544"
"809","c0801","20070907","1555","1549.00","1551.00","1560.00","1550.00","1555.00","1556.00","6.00","7.00","21212","33006.95","154296"
"810","c0801","20070910","1555","1556.00","1560.00","1576.00","1560.00","1576.00","1568.00","20.00","12.00","57510","90230.08","127644"
"811","c0801","20070911","1576","1568.00","1575.00","1576.00","1565.00","1567.00","1570.00","-1.00","2.00","33434","52521.85","114022"
"812","c0801","20070912","1567","1570.00","1567.00","1607.00","1565.00","1599.00","1594.00","29.00","24.00","90254","143951.33","121120"
"813","c0801","20070913","1599","1594.00","1605.00","1611.00","1595.00","1599.00","1603.00","5.00","9.00","60974","97749.26","105494"
"814","c0801","20070914","1599","1603.00","1600.00","1600.00","1585.00","1591.00","1591.00","-12.00","-12.00","13734","21852.18","103820"
"815","c0801","20070917","1591","1591.00","1596.00","1600.00","1588.00","1598.00","1595.00","7.00","4.00","18422","29398.04","105344"
"816","c0801","20070918","1598","1595.00","1603.00","1603.00","1582.00","1587.00","1594.00","-8.00","-1.00","22942","36571.36","105776"
"817","c0801","20070919","1587","1594.00","1586.00","1594.00","1571.00","1573.00","1580.00","-21.00","-14.00","23042","36428.69","101270"
"818","c0801","20070920","1573","1580.00","1577.00","1581.00","1569.00","1573.00","1574.00","-7.00","-6.00","8526","13425.15","98998"
"819","c0801","20070921","1573","1574.00","1577.00","1584.00","1570.00","1574.00","1576.00","0.00","2.00","8066","12715.28","97546"
"820","c0801","20070924","1574","1576.00","1573.00","1580.00","1545.00","1550.00","1558.00","-26.00","-18.00","18780","29274.63","93464"
"821","c0801","20070925","1550","1558.00","1553.00","1560.00","1540.00","1555.00","1552.00","-3.00","-6.00","10706","16623.05","90790"
"822","c0801","20070926","1555","1552.00","1553.00","1575.00","1553.00","1573.00","1566.00","21.00","14.00","15442","24190.93","84118"
"823","c0801","20070927","1573","1566.00","1575.00","1582.00","1572.00","1573.00","1577.00","7.00","11.00","9958","15708.84","79196"
"824","c0801","20070928","1573","1577.00","1575.00","1580.00","1566.00","1580.00","1574.00","3.00","-3.00","5360","8441.76","76982"
"825","c0801","20071008","1580","1574.00","1564.00","1576.00","1546.00","1570.00","1567.00","-4.00","-7.00","7880","12352.14","75228"
"826","c0801","20071009","1570","1567.00","1567.00","1576.00","1566.00","1571.00","1572.00","4.00","5.00","9804","15411.91","72532"
"827","c0801","20071010","1571","1572.00","1573.00","1574.00","1563.00","1566.00","1567.00","-6.00","-5.00","8884","13924.48","71116"
"828","c0801","20071011","1566","1567.00","1566.00","1571.00","1554.00","1558.00","1561.00","-9.00","-6.00","7858","12268.3","70196"
"829","c0801","20071012","1558","1561.00","1555.00","1563.00","1552.00","1562.00","1557.00","1.00","-4.00","5404","8416.79","68446"
"830","c0801","20071015","1562","1557.00","1563.00","1573.00","1562.00","1573.00","1567.00","16.00","10.00","6588","10328.11","70284"
"831","c0801","20071016","1573","1567.00","1574.00","1577.00","1566.00","1569.00","1570.00","2.00","3.00","7954","12494.06","69620"
"832","c0801","20071017","1569","1570.00","1568.00","1570.00","1558.00","1561.00","1562.00","-9.00","-8.00","5052","7895.29","68508"
"833","c0801","20071018","1561","1562.00","1558.00","1567.00","1556.00","1567.00","1561.00","5.00","-1.00","5862","9150.86","66680"
"834","c0801","20071019","1567","1561.00","1569.00","1569.00","1562.00","1566.00","1566.00","5.00","5.00","6040","9458.84","68198"
"835","c0801","20071022","1566","1566.00","1564.00","1564.00","1550.00","1551.00","1553.00","-15.00","-13.00","7162","11128.26","65044"
"836","c0801","20071023","1551","1553.00","1553.00","1555.00","1541.00","1551.00","1549.00","-2.00","-4.00","5266","8158.43","65192"
"837","c0801","20071024","1551","1549.00","1550.00","1557.00","1545.00","1545.00","1549.00","-4.00","0.00","3586","5556.71","64276"
"838","c0801","20071025","1545","1549.00","1544.00","1545.00","1533.00","1534.00","1538.00","-15.00","-11.00","7540","11598.27","64408"
"839","c0801","20071026","1534","1538.00","1538.00","1549.00","1538.00","1542.00","1542.00","4.00","4.00","8570","13223.47","59296"
"840","c0801","20071029","1542","1542.00","1545.00","1600.00","1545.00","1599.00","1579.00","57.00","37.00","28730","45374.25","55472"
"841","c0801","20071030","1599","1579.00","1590.00","1599.00","1579.00","1585.00","1589.00","6.00","10.00","15510","24650.2","53642"
"842","c0801","20071031","1585","1589.00","1580.00","1590.00","1572.00","1580.00","1579.00","-9.00","-10.00","7640","12069.1","53292"
"843","c0801","20071101","1580","1579.00","1585.00","1599.00","1583.00","1585.00","1588.00","6.00","9.00","4418","7017.86","53016"
"844","c0801","20071102","1585","1588.00","1580.00","1597.00","1572.00","1593.00","1589.00","5.00","1.00","9714","15436.27","53082"
"845","c0801","20071105","1593","1589.00","1593.00","1618.00","1593.00","1614.00","1609.00","25.00","20.00","13918","22398.01","51750"
"846","c0801","20071106","1614","1609.00","1617.00","1625.00","1616.00","1617.00","1620.00","8.00","11.00","9602","15559.55","48086"
"847","c0801","20071107","1617","1620.00","1621.00","1639.00","1621.00","1627.00","1630.00","7.00","10.00","5280","8607.34","46858"
"848","c0801","20071108","1627","1630.00","1624.00","1630.00","1617.00","1624.00","1623.00","-6.00","-7.00","2608","4235.13","46378"
"849","c0801","20071109","1624","1623.00","1627.00","1633.00","1622.00","1626.00","1625.00","3.00","2.00","4600","7479.42","45522"
"850","c0801","20071112","1626","1625.00","1631.00","1635.00","1622.00","1624.00","1627.00","-1.00","2.00","4374","7118.89","46046"
"851","c0801","20071113","1624","1627.00","1620.00","1628.00","1610.00","1628.00","1619.00","1.00","-8.00","3764","6095","45796"
"852","c0801","20071114","1628","1619.00","1626.00","1635.00","1625.00","1634.00","1631.00","15.00","12.00","3484","5685.86","46190"
"853","c0801","20071115","1634","1631.00","1635.00","1643.00","1626.00","1626.00","1635.00","-5.00","4.00","5318","8698.43","45848"
"854","c0801","20071116","1626","1635.00","1624.00","1636.00","1595.00","1606.00","1616.00","-29.00","-19.00","5988","9679.24","45030"
"855","c0801","20071119","1606","1616.00","1609.00","1622.00","1609.00","1619.00","1616.00","3.00","0.00","2644","4275.31","44816"
"856","c0801","20071120","1619","1616.00","1615.00","1615.00","1592.00","1601.00","1598.00","-15.00","-18.00","7868","12574.84","42186"
"857","c0801","20071121","1601","1598.00","1605.00","1631.00","1605.00","1630.00","1616.00","32.00","18.00","3098","5006.78","40982"
"858","c0801","20071122","1630","1616.00","1631.00","1655.00","1631.00","1647.00","1644.00","31.00","28.00","5256","8640.89","39920"
"859","c0801","20071123","1647","1644.00","1648.00","1672.00","1644.00","1662.00","1656.00","18.00","12.00","6170","10221.3","39840"
"860","c0801","20071126","1662","1656.00","1670.00","1679.00","1658.00","1664.00","1666.00","8.00","10.00","7500","12497.88","39578"
"861","c0801","20071127","1664","1666.00","1652.00","1663.00","1648.00","1652.00","1654.00","-14.00","-12.00","1832","3031.02","39300"
"862","c0801","20071128","1652","1654.00","1652.00","1668.00","1650.00","1656.00","1659.00","2.00","5.00","4260","7070.74","38688"
"863","c0801","20071129","1656","1659.00","1657.00","1667.00","1654.00","1656.00","1659.00","-3.00","0.00","3268","5422.5","37184"
"864","c0801","20071130","1656","1659.00","1650.00","1654.00","1641.00","1648.00","1645.00","-11.00","-14.00","3168","5213.48","35254"
"865","c0801","20071203","1648","1645.00","1656.00","1659.00","1646.00","1650.00","1649.00","5.00","4.00","4142","6833.2","34164"
"866","c0801","20071204","1650","1649.00","1650.00","1651.00","1642.00","1646.00","1648.00","-3.00","-1.00","2666","4393.76","32706"
"867","c0801","20071205","1646","1648.00","1648.00","1654.00","1642.00","1649.00","1646.00","1.00","-2.00","744","1225.09","32544"
"868","c0801","20071206","1649","1646.00","1643.00","1643.00","1621.00","1623.00","1629.00","-23.00","-17.00","2370","3862.97","31626"
"869","c0801","20071207","1623","1629.00","1622.00","1630.00","1616.00","1629.00","1624.00","0.00","-5.00","3000","4872.89","31004"
"870","c0801","20071210","1629","1624.00","1630.00","1635.00","1620.00","1631.00","1627.00","7.00","3.00","2266","3688.71","30236"
"871","c0801","20071211","1631","1627.00","1625.00","1635.00","1625.00","1628.00","1628.00","1.00","1.00","1750","2850.6","29836"
"872","c0801","20071212","1628","1628.00","1637.00","1637.00","1613.00","1625.00","1622.00","-3.00","-6.00","902","1463.5","29042"
"873","c0801","20071213","1625","1622.00","1624.00","1632.00","1621.00","1623.00","1626.00","1.00","4.00","416","676.82","28994"
"874","c0801","20071214","1623","1626.00","1643.00","1643.00","1615.00","1617.00","1617.00","-9.00","-9.00","1206","1950.45","28612"
"875","c0801","20071217","1617","1617.00","1630.00","1630.00","1601.00","1621.00","1622.00","4.00","5.00","2124","3445.81","27210"
"876","c0801","20071218","1621","1622.00","1620.00","1620.00","1616.00","1618.00","1618.00","-4.00","-4.00","1452","2349.42","25930"
"877","c0801","20071219","1618","1618.00","1617.00","1623.00","1617.00","1622.00","1621.00","4.00","3.00","1680","2723.29","24892"
"878","c0801","20071220","1622","1621.00","1618.00","1621.00","1618.00","1620.00","1619.00","-1.00","-2.00","266","430.86","24626"
"879","c0801","20071221","1620","1619.00","1620.00","1625.00","1618.00","1625.00","1624.00","6.00","5.00","736","1195.28","24306"
"880","c0801","20071224","1625","1624.00","1621.00","1628.00","1618.00","1623.00","1622.00","-1.00","-2.00","1634","2650.53","22916"
"881","c0801","20071225","1623","1622.00","1619.00","1623.00","1575.00","1593.00","1616.00","-29.00","-6.00","476","769.53","22590"
"882","c0801","20071226","1593","1616.00","1600.00","1604.00","1586.00","1601.00","1601.00","-15.00","-15.00","116","185.72","22512"
"883","c0801","20071227","1601","1601.00","1600.00","1608.00","1599.00","1606.00","1602.00","5.00","1.00","222","355.77","22392"
"884","c0801","20071228","1606","1602.00","1615.00","1615.00","1600.00","1602.00","1602.00","0.00","0.00","5090","8156.45","19936"
"885","c0803","20070315","","1689.00","1677.00","1680.00","1670.00","1675.00","1674.00","-14.00","-15.00","98","164.09","86"
"886","c0803","20070316","1675","1674.00","1673.00","1673.00","1666.00","1670.00","1669.00","-4.00","-5.00","224","374.03","198"
"887","c0803","20070319","1670","1669.00","1678.00","1678.00","1673.00","1674.00","1675.00","5.00","6.00","48","80.43","238"
"888","c0803","20070320","1674","1675.00","1676.00","1677.00","1673.00","1675.00","1674.00","0.00","-1.00","48","80.35","248"
"889","c0803","20070321","1675","1674.00","1677.00","1678.00","1671.00","1677.00","1674.00","3.00","0.00","208","348.35","296"
"890","c0803","20070322","1677","1674.00","1674.00","1677.00","1668.00","1668.00","1670.00","-6.00","-4.00","64","106.92","298"
"891","c0803","20070323","1668","1670.00","1687.00","1687.00","1672.00","1672.00","1678.00","2.00","8.00","38","63.78","304"
"892","c0803","20070326","1672","1678.00","1669.00","1669.00","1664.00","1668.00","1667.00","-10.00","-11.00","32","53.35","308"
"893","c0803","20070327","1668","1667.00","1664.00","1670.00","1658.00","1666.00","1664.00","-1.00","-3.00","324","539.31","388"
"894","c0803","20070328","1666","1664.00","1663.00","1673.00","1663.00","1668.00","1669.00","4.00","5.00","66","110.2","388"
"895","c0803","20070329","1668","1669.00","1668.00","1672.00","1662.00","1666.00","1667.00","-3.00","-2.00","128","213.38","424"
"896","c0803","20070330","1666","1667.00","1668.00","1674.00","1666.00","1671.00","1669.00","4.00","2.00","232","387.36","438"
"897","c0803","20070402","1671","1669.00","1603.00","1647.00","1603.00","1643.00","1632.00","-26.00","-37.00","216","352.54","412"
"898","c0803","20070403","1643","1632.00","1653.00","1657.00","1650.00","1657.00","1652.00","25.00","20.00","50","82.63","426"
"899","c0803","20070404","1657","1652.00","1650.00","1659.00","1647.00","1657.00","1651.00","5.00","-1.00","246","406.36","586"
"900","c0803","20070405","1657","1651.00","1659.00","1664.00","1658.00","1661.00","1659.00","10.00","8.00","496","823.29","1016"
"901","c0803","20070406","1661","1659.00","1662.00","1665.00","1657.00","1657.00","1658.00","-2.00","-1.00","204","338.39","1078"
"902","c0803","20070409","1657","1658.00","1664.00","1680.00","1660.00","1677.00","1666.00","19.00","8.00","1162","1936.06","1788"
"903","c0803","20070410","1677","1666.00","1672.00","1673.00","1664.00","1670.00","1669.00","4.00","3.00","504","841.59","2196"
"904","c0803","20070411","1670","1669.00","1671.00","1688.00","1671.00","1686.00","1683.00","17.00","14.00","1492","2512.22","3054"
"905","c0803","20070412","1686","1683.00","1682.00","1694.00","1680.00","1687.00","1686.00","4.00","3.00","3152","5315.51","5262"
"906","c0803","20070413","1687","1686.00","1690.00","1697.00","1667.00","1674.00","1675.00","-12.00","-11.00","1354","2269.2","5448"
"907","c0803","20070416","1674","1675.00","1679.00","1683.00","1663.00","1681.00","1675.00","6.00","0.00","424","710.29","5530"
"908","c0803","20070417","1681","1675.00","1683.00","1689.00","1681.00","1685.00","1685.00","10.00","10.00","776","1307.8","5776"
"909","c0803","20070418","1685","1685.00","1676.00","1678.00","1655.00","1671.00","1666.00","-14.00","-19.00","4476","7458.13","6586"
"910","c0803","20070419","1671","1666.00","1675.00","1677.00","1660.00","1670.00","1667.00","4.00","1.00","636","1060.58","6450"
"911","c0803","20070420","1670","1667.00","1670.00","1670.00","1655.00","1660.00","1657.00","-7.00","-10.00","2480","4111.28","6040"
"912","c0803","20070423","1660","1657.00","1655.00","1666.00","1653.00","1666.00","1662.00","9.00","5.00","798","1326.66","6156"
"913","c0803","20070424","1666","1662.00","1664.00","1667.00","1660.00","1665.00","1664.00","3.00","2.00","650","1081.93","6322"
"914","c0803","20070425","1665","1664.00","1666.00","1674.00","1662.00","1668.00","1668.00","4.00","4.00","452","754.09","6286"
"915","c0803","20070426","1668","1668.00","1677.00","1693.00","1677.00","1689.00","1688.00","21.00","20.00","1578","2663.99","6822"
"916","c0803","20070427","1689","1688.00","1685.00","1685.00","1678.00","1684.00","1681.00","-4.00","-7.00","712","1197.29","6882"
"917","c0803","20070430","1684","1681.00","1677.00","1683.00","1671.00","1682.00","1678.00","1.00","-3.00","328","550.52","6874"
"918","c0803","20070508","1682","1678.00","1679.00","1690.00","1679.00","1689.00","1687.00","11.00","9.00","1046","1764.75","7266"
"919","c0803","20070509","1689","1687.00","1687.00","1709.00","1687.00","1705.00","1703.00","18.00","16.00","2014","3431.13","8226"
"920","c0803","20070510","1705","1703.00","1709.00","1710.00","1699.00","1699.00","1702.00","-4.00","-1.00","4124","7020.14","10812"
"921","c0803","20070511","1699","1702.00","1691.00","1701.00","1689.00","1701.00","1692.00","-1.00","-10.00","3566","6036.57","12880"
"922","c0803","20070514","1701","1692.00","1708.00","1721.00","1708.00","1718.00","1717.00","26.00","25.00","4862","8351.5","14214"
"923","c0803","20070515","1718","1717.00","1716.00","1726.00","1716.00","1717.00","1720.00","0.00","3.00","3434","5906.64","15186"
"924","c0803","20070516","1717","1720.00","1728.00","1735.00","1724.00","1731.00","1729.00","11.00","9.00","3452","5968.79","17052"
"925","c0803","20070517","1731","1729.00","1732.00","1735.00","1723.00","1726.00","1727.00","-3.00","-2.00","2340","4043.4","17784"
"926","c0803","20070518","1726","1727.00","1726.00","1731.00","1721.00","1731.00","1723.00","4.00","-4.00","1572","2709.94","17866"
"927","c0803","20070521","1731","1723.00","1725.00","1739.00","1722.00","1736.00","1729.00","13.00","6.00","10250","17728.56","22458"
"928","c0803","20070522","1736","1729.00","1739.00","1745.00","1726.00","1734.00","1734.00","5.00","5.00","4032","6993.73","23592"
"929","c0803","20070523","1734","1734.00","1730.00","1734.00","1725.00","1727.00","1729.00","-7.00","-5.00","5970","10326.48","24758"
"930","c0803","20070524","1727","1729.00","1729.00","1733.00","1719.00","1720.00","1726.00","-9.00","-3.00","2424","4186","24426"
"931","c0803","20070525","1720","1726.00","1721.00","1727.00","1718.00","1721.00","1721.00","-5.00","-5.00","5038","8674.96","22796"
"932","c0803","20070528","1721","1721.00","1727.00","1728.00","1722.00","1725.00","1725.00","4.00","4.00","2162","3730.85","22050"
"933","c0803","20070529","1725","1725.00","1721.00","1721.00","1705.00","1706.00","1712.00","-19.00","-13.00","5952","10190.01","18596"
"934","c0803","20070530","1706","1712.00","1705.00","1738.00","1690.00","1694.00","1696.00","-18.00","-16.00","8222","13946.39","16376"
"935","c0803","20070531","1694","1696.00","1701.00","1715.00","1701.00","1715.00","1710.00","19.00","14.00","1740","2976.6","16374"
"936","c0803","20070601","1715","1710.00","1721.00","1722.00","1706.00","1711.00","1711.00","1.00","1.00","902","1543.43","16382"
"937","c0803","20070604","1711","1711.00","1709.00","1712.00","1705.00","1707.00","1707.00","-4.00","-4.00","734","1253.16","16026"
"938","c0803","20070605","1707","1707.00","1707.00","1713.00","1707.00","1710.00","1710.00","3.00","3.00","600","1026.06","16264"
"939","c0803","20070606","1710","1710.00","1710.00","1713.00","1708.00","1709.00","1709.00","-1.00","-1.00","516","882.35","16040"
"940","c0803","20070607","1709","1709.00","1706.00","1708.00","1697.00","1702.00","1702.00","-7.00","-7.00","1480","2519.37","15814"
"941","c0803","20070608","1702","1702.00","1705.00","1706.00","1687.00","1690.00","1693.00","-12.00","-9.00","8844","14978.65","14232"
"942","c0803","20070611","1690","1693.00","1697.00","1700.00","1676.00","1685.00","1680.00","-8.00","-13.00","3350","5631.12","13518"
"943","c0803","20070612","1685","1680.00","1685.00","1687.00","1671.00","1674.00","1679.00","-6.00","-1.00","6610","11100.41","11194"
"944","c0803","20070613","1674","1679.00","1675.00","1692.00","1663.00","1668.00","1667.00","-11.00","-12.00","2038","3398.39","11564"
"945","c0803","20070614","1668","1667.00","1672.00","1678.00","1671.00","1671.00","1673.00","4.00","6.00","1688","2825.01","11106"
"946","c0803","20070615","1671","1673.00","1669.00","1669.00","1653.00","1657.00","1662.00","-16.00","-11.00","1098","1824.97","10884"
"947","c0803","20070618","1657","1662.00","1666.00","1666.00","1636.00","1644.00","1648.00","-18.00","-14.00","3940","6494.06","9826"
"948","c0803","20070619","1644","1648.00","1635.00","1644.00","1625.00","1630.00","1631.00","-18.00","-17.00","2278","3717.07","9606"
"949","c0803","20070620","1630","1631.00","1621.00","1629.00","1615.00","1629.00","1622.00","-2.00","-9.00","864","1402.04","9142"
"950","c0803","20070621","1629","1622.00","1630.00","1639.00","1630.00","1638.00","1634.00","16.00","12.00","336","549.26","9092"
"951","c0803","20070622","1638","1634.00","1625.00","1637.00","1625.00","1629.00","1630.00","-5.00","-4.00","1832","2987.63","8972"
"952","c0803","20070625","1629","1630.00","1622.00","1626.00","1621.00","1625.00","1623.00","-5.00","-7.00","224","363.55","8892"
"953","c0803","20070626","1625","1623.00","1625.00","1625.00","1593.00","1593.00","1602.00","-30.00","-21.00","1350","2163.76","8758"
"954","c0803","20070627","1593","1602.00","1588.00","1605.00","1576.00","1579.00","1580.00","-23.00","-22.00","1714","2708.85","8716"
"955","c0803","20070628","1579","1580.00","1574.00","1582.00","1570.00","1581.00","1573.00","1.00","-7.00","1180","1856.96","8676"
"956","c0803","20070629","1581","1573.00","1585.00","1585.00","1580.00","1584.00","1582.00","11.00","9.00","670","1060.56","8564"
"957","c0803","20070702","1584","1582.00","1593.00","1593.00","1568.00","1580.00","1575.00","-2.00","-7.00","164","258.39","8616"
