"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"729","c0701","20060517","1457","1464.00","1468.00","1473.00","1463.00","1468.00","1468.00","4.00","4.00","260374","382396.92","276676"
"730","c0701","20060518","1468","1468.00","1470.00","1477.00","1461.00","1472.00","1468.00","4.00","0.00","231398","339895.04","265486"
"731","c0701","20060519","1472","1468.00","1464.00","1470.00","1462.00","1470.00","1466.00","2.00","-2.00","140322","205763.31","264898"
"732","c0701","20060522","1470","1466.00","1457.00","1464.00","1453.00","1456.00","1460.00","-10.00","-6.00","145886","213032.04","254950"
"733","c0701","20060523","1456","1460.00","1463.00","1468.00","1463.00","1466.00","1465.00","6.00","5.00","126054","184745.99","245876"
"734","c0701","20060524","1466","1465.00","1469.00","1480.00","1468.00","1476.00","1475.00","11.00","10.00","204796","302246.48","229716"
"735","c0701","20060525","1476","1475.00","1469.00","1472.00","1462.00","1469.00","1465.00","-6.00","-10.00","110028","161265.88","226980"
"736","c0701","20060526","1469","1465.00","1480.00","1490.00","1476.00","1489.00","1483.00","24.00","18.00","142286","211050.29","214782"
"737","c0701","20060529","1489","1483.00","1485.00","1495.00","1482.00","1490.00","1487.00","7.00","4.00","112258","166949.14","212632"
"738","c0701","20060530","1490","1487.00","1489.00","1498.00","1478.00","1489.00","1492.00","2.00","5.00","129914","193833.46","202518"
"739","c0701","20060531","1489","1492.00","1485.00","1486.00","1468.00","1470.00","1479.00","-22.00","-13.00","108342","160244.65","207170"
"740","c0701","20060601","1470","1479.00","1465.00","1475.00","1434.00","1452.00","1453.00","-27.00","-26.00","155122","225538.26","183400"
"741","c0701","20060602","1452","1453.00","1456.00","1469.00","1454.00","1465.00","1462.00","12.00","9.00","94070","137562.83","183948"
"742","c0701","20060605","1465","1462.00","1478.00","1483.00","1475.00","1476.00","1477.00","14.00","15.00","97922","144655.24","186144"
"743","c0701","20060606","1476","1477.00","1472.00","1472.00","1459.00","1464.00","1464.00","-13.00","-13.00","81584","119482.88","182910"
"744","c0701","20060607","1464","1464.00","1455.00","1462.00","1450.00","1461.00","1455.00","-3.00","-9.00","77744","113126.28","180548"
"745","c0701","20060608","1461","1455.00","1464.00","1467.00","1452.00","1454.00","1460.00","-1.00","5.00","58292","85159.93","177780"
"746","c0701","20060609","1454","1460.00","1447.00","1453.00","1438.00","1452.00","1447.00","-8.00","-13.00","77346","111951.04","169400"
"747","c0701","20060612","1452","1447.00","1465.00","1465.00","1454.00","1456.00","1456.00","9.00","9.00","55444","80778.37","167556"
"748","c0701","20060613","1456","1456.00","1455.00","1456.00","1439.00","1439.00","1448.00","-17.00","-8.00","65086","94308.49","161234"
"749","c0701","20060614","1439","1448.00","1432.00","1433.00","1418.00","1427.00","1425.00","-21.00","-23.00","85588","122041.49","146972"
"750","c0701","20060615","1427","1425.00","1418.00","1432.00","1417.00","1431.00","1426.00","6.00","1.00","71720","102333.48","144422"
"751","c0701","20060616","1431","1426.00","1432.00","1435.00","1424.00","1433.00","1429.00","7.00","3.00","74108","105903.6","135316"
"752","c0701","20060619","1433","1429.00","1430.00","1430.00","1422.00","1425.00","1424.00","-4.00","-5.00","75720","107894.88","124764"
"753","c0701","20060620","1425","1424.00","1421.00","1430.00","1414.00","1430.00","1422.00","6.00","-2.00","65498","93159.92","119064"
"754","c0701","20060621","1430","1422.00","1430.00","1441.00","1426.00","1439.00","1436.00","17.00","14.00","30006","43116.37","116628"
"755","c0701","20060622","1439","1436.00","1444.00","1445.00","1438.00","1439.00","1441.00","3.00","5.00","28052","40430.95","111428"
"756","c0701","20060623","1439","1441.00","1434.00","1437.00","1430.00","1436.00","1433.00","-5.00","-8.00","27822","39882.69","109006"
"757","c0701","20060626","1436","1433.00","1431.00","1438.00","1428.00","1434.00","1433.00","1.00","0.00","35050","50248.12","105820"
"758","c0701","20060627","1434","1433.00","1430.00","1436.00","1427.00","1436.00","1429.00","3.00","-4.00","29974","42861.97","102206"
"759","c0701","20060628","1436","1429.00","1437.00","1438.00","1430.00","1430.00","1432.00","1.00","3.00","26520","38000.3","101756"
"760","c0701","20060629","1430","1432.00","1431.00","1435.00","1431.00","1433.00","1432.00","1.00","0.00","20994","30068.08","101116"
"761","c0701","20060630","1433","1432.00","1437.00","1438.00","1430.00","1434.00","1436.00","2.00","4.00","34472","49502.69","99990"
"762","c0701","20060703","1434","1436.00","1439.00","1445.00","1435.00","1435.00","1437.00","-1.00","1.00","24040","34548.82","97318"
"763","c0701","20060704","1435","1437.00","1439.00","1439.00","1423.00","1426.00","1430.00","-11.00","-7.00","32312","46226.8","93834"
"764","c0701","20060705","1426","1430.00","1428.00","1430.00","1415.00","1421.00","1420.00","-9.00","-10.00","43314","61529.94","86754"
"765","c0701","20060706","1421","1420.00","1420.00","1422.00","1413.00","1416.00","1419.00","-4.00","-1.00","32920","46729.99","85998"
"766","c0701","20060707","1416","1419.00","1419.00","1421.00","1408.00","1409.00","1411.00","-10.00","-8.00","47878","67556.87","84056"
"767","c0701","20060710","1409","1411.00","1410.00","1410.00","1392.00","1396.00","1397.00","-15.00","-14.00","56966","79594.1","77760"
"768","c0701","20060711","1396","1397.00","1414.00","1414.00","1393.00","1405.00","1403.00","8.00","6.00","37898","53172.92","76470"
"769","c0701","20060712","1405","1403.00","1405.00","1406.00","1398.00","1404.00","1403.00","1.00","0.00","31238","43832.53","75940"
"770","c0701","20060713","1404","1403.00","1399.00","1401.00","1397.00","1398.00","1399.00","-5.00","-4.00","12236","17121.96","76378"
"771","c0701","20060714","1398","1399.00","1397.00","1400.00","1393.00","1399.00","1395.00","0.00","-4.00","29558","41237.69","73098"
"772","c0701","20060717","1399","1395.00","1396.00","1404.00","1395.00","1403.00","1400.00","8.00","5.00","25890","36258.12","72768"
"773","c0701","20060718","1403","1400.00","1400.00","1406.00","1399.00","1400.00","1400.00","0.00","0.00","22520","31547.84","72396"
"774","c0701","20060719","1400","1400.00","1399.00","1399.00","1393.00","1395.00","1396.00","-5.00","-4.00","29464","41140.17","72144"
"775","c0701","20060720","1395","1396.00","1398.00","1399.00","1394.00","1394.00","1397.00","-2.00","1.00","36836","51491.59","71942"
"776","c0701","20060721","1394","1397.00","1393.00","1396.00","1373.00","1375.00","1379.00","-22.00","-18.00","46634","64353.89","68454"
"777","c0701","20060724","1375","1379.00","1370.00","1370.00","1353.00","1361.00","1362.00","-18.00","-17.00","21612","29442.13","67738"
"778","c0701","20060725","1361","1362.00","1363.00","1367.00","1360.00","1360.00","1364.00","-2.00","2.00","7174","9788.93","65070"
"779","c0701","20060726","1360","1364.00","1362.00","1362.00","1350.00","1354.00","1353.00","-10.00","-11.00","10204","13811.3","64716"
"780","c0701","20060727","1354","1353.00","1350.00","1359.00","1350.00","1359.00","1353.00","6.00","0.00","4930","6674.04","63678"
"781","c0701","20060728","1359","1353.00","1355.00","1361.00","1355.00","1359.00","1359.00","6.00","6.00","5346","7266.31","62146"
"782","c0701","20060731","1359","1359.00","1360.00","1370.00","1358.00","1369.00","1362.00","10.00","3.00","7254","9884.4","63102"
"783","c0701","20060801","1369","1362.00","1368.00","1368.00","1357.00","1358.00","1361.00","-4.00","-1.00","5796","7892.81","63504"
"784","c0701","20060802","1358","1361.00","1359.00","1361.00","1340.00","1350.00","1353.00","-11.00","-8.00","7356","9955.01","63748"
"785","c0701","20060803","1350","1353.00","1350.00","1352.00","1334.00","1345.00","1343.00","-8.00","-10.00","11340","15236.27","62268"
"786","c0701","20060804","1345","1343.00","1345.00","1349.00","1339.00","1347.00","1345.00","4.00","2.00","4322","5813.84","61718"
"787","c0701","20060807","1347","1345.00","1342.00","1347.00","1338.00","1340.00","1342.00","-5.00","-3.00","9398","12621.17","60850"
"788","c0701","20060808","1340","1342.00","1335.00","1335.00","1328.00","1331.00","1332.00","-11.00","-10.00","11764","15679.77","59906"
"789","c0701","20060809","1331","1332.00","1330.00","1335.00","1330.00","1334.00","1333.00","2.00","1.00","4646","6197.2","58694"
"790","c0701","20060810","1334","1333.00","1335.00","1337.00","1328.00","1335.00","1331.00","2.00","-2.00","11408","15194.71","56496"
"791","c0701","20060811","1335","1331.00","1335.00","1338.00","1330.00","1335.00","1335.00","4.00","4.00","5080","6782.66","54854"
"792","c0701","20060814","1335","1335.00","1325.00","1332.00","1318.00","1330.00","1326.00","-5.00","-9.00","7792","10334.51","48680"
"793","c0701","20060815","1330","1326.00","1332.00","1343.00","1331.00","1341.00","1338.00","15.00","12.00","3688","4936.16","48224"
"794","c0701","20060816","1341","1338.00","1346.00","1347.00","1340.00","1343.00","1343.00","5.00","5.00","2094","2813.25","48348"
"795","c0701","20060817","1343","1343.00","1343.00","1356.00","1335.00","1356.00","1347.00","13.00","4.00","3834","5165.16","47534"
"796","c0701","20060818","1356","1347.00","1346.00","1360.00","1346.00","1357.00","1355.00","10.00","8.00","5234","7094.57","46942"
"797","c0701","20060821","1357","1355.00","1354.00","1356.00","1353.00","1355.00","1354.00","0.00","-1.00","1110","1503.92","46782"
"798","c0701","20060822","1355","1354.00","1355.00","1356.00","1343.00","1351.00","1349.00","-3.00","-5.00","2604","3514.88","45902"
"799","c0701","20060823","1351","1349.00","1356.00","1356.00","1350.00","1353.00","1354.00","4.00","5.00","6912","9361.82","41058"
"800","c0701","20060824","1353","1354.00","1359.00","1359.00","1350.00","1351.00","1353.00","-3.00","-1.00","810","1096.5","40908"
"801","c0701","20060825","1351","1353.00","1354.00","1355.00","1345.00","1348.00","1347.00","-5.00","-6.00","198","266.84","40868"
"802","c0701","20060828","1348","1347.00","1346.00","1349.00","1344.00","1346.00","1346.00","-1.00","-1.00","480","646.16","40816"
"803","c0701","20060829","1346","1346.00","1342.00","1347.00","1338.00","1342.00","1342.00","-4.00","-4.00","6030","8094.88","39562"
"804","c0701","20060830","1342","1342.00","1341.00","1342.00","1337.00","1337.00","1339.00","-5.00","-3.00","3314","4438.33","38048"
"805","c0701","20060831","1337","1339.00","1343.00","1343.00","1336.00","1342.00","1340.00","3.00","1.00","2308","3093.89","36820"
"806","c0701","20060901","1342","1340.00","1343.00","1347.00","1342.00","1345.00","1344.00","5.00","4.00","3336","4485.85","35996"
"807","c0701","20060904","1345","1344.00","1342.00","1343.00","1339.00","1342.00","1341.00","-2.00","-3.00","5842","7839","31824"
"808","c0701","20060905","1342","1341.00","1343.00","1345.00","1342.00","1345.00","1344.00","4.00","3.00","4218","5669.13","28232"
"809","c0701","20060906","1345","1344.00","1345.00","1352.00","1344.00","1352.00","1347.00","8.00","3.00","3396","4577.01","25740"
"810","c0701","20060907","1352","1347.00","1350.00","1350.00","1347.00","1348.00","1348.00","1.00","1.00","1294","1744.93","24778"
"811","c0701","20060908","1348","1348.00","1350.00","1356.00","1350.00","1353.00","1352.00","5.00","4.00","3244","4387.01","22934"
"812","c0701","20060911","1353","1352.00","1349.00","1352.00","1347.00","1348.00","1349.00","-4.00","-3.00","1128","1522.74","22236"
"813","c0701","20060912","1348","1349.00","1346.00","1348.00","1344.00","1346.00","1345.00","-3.00","-4.00","1694","2279.72","21228"
"814","c0701","20060913","1346","1345.00","1337.00","1345.00","1322.00","1343.00","1339.00","-2.00","-6.00","5514","7385.92","19022"
"815","c0701","20060914","1343","1339.00","1351.00","1351.00","1345.00","1348.00","1347.00","9.00","8.00","1160","1563.44","18186"
"816","c0701","20060915","1348","1347.00","1350.00","1350.00","1344.00","1345.00","1346.00","-2.00","-1.00","1254","1688.9","17286"
"817","c0701","20060918","1345","1346.00","1348.00","1350.00","1343.00","1343.00","1345.00","-3.00","-1.00","1014","1364.55","16596"
"818","c0701","20060919","1343","1345.00","1343.00","1348.00","1340.00","1340.00","1344.00","-5.00","-1.00","2978","4002.89","14480"
"819","c0701","20060920","1340","1344.00","1340.00","1341.00","1336.00","1336.00","1338.00","-8.00","-6.00","370","495.09","14364"
"820","c0701","20060921","1336","1338.00","1337.00","1339.00","1335.00","1335.00","1336.00","-3.00","-2.00","164","219.2","14334"
"821","c0701","20060922","1335","1336.00","1340.00","1340.00","1336.00","1337.00","1337.00","1.00","1.00","1114","1490.47","13300"
"822","c0701","20060925","1337","1337.00","1337.00","1337.00","1330.00","1333.00","1332.00","-4.00","-5.00","2510","3345.21","11738"
"823","c0701","20060926","1333","1332.00","1331.00","1334.00","1331.00","1334.00","1333.00","2.00","1.00","158","210.67","11634"
"824","c0701","20060927","1334","1333.00","1333.00","1336.00","1333.00","1336.00","1333.00","3.00","0.00","856","1141.77","11080"
"825","c0701","20060928","1336","1333.00","1334.00","1336.00","1333.00","1335.00","1335.00","2.00","2.00","476","635.48","10786"
"826","c0701","20060929","1335","1335.00","1340.00","1340.00","1336.00","1337.00","1337.00","2.00","2.00","962","1286.7","10190"
"827","c0701","20061009","1337","1337.00","1338.00","1339.00","1334.00","1335.00","1335.00","-2.00","-2.00","1520","2029.83","9022"
"828","c0701","20061010","1335","1335.00","1335.00","1365.00","1335.00","1364.00","1349.00","29.00","14.00","5264","7101.73","7504"
"829","c0701","20061011","1364","1349.00","1350.00","1353.00","1347.00","1352.00","1350.00","3.00","1.00","478","645.7","7464"
"830","c0701","20061012","1352","1350.00","1356.00","1368.00","1356.00","1360.00","1364.00","10.00","14.00","1656","2259.09","7334"
"831","c0701","20061013","1360","1364.00","1375.00","1377.00","1372.00","1374.00","1373.00","10.00","9.00","1362","1870.44","7918"
"832","c0701","20061016","1374","1373.00","1385.00","1388.00","1380.00","1385.00","1382.00","12.00","9.00","1976","2731.51","7952"
"833","c0701","20061017","1385","1382.00","1382.00","1389.00","1381.00","1388.00","1384.00","6.00","2.00","1096","1517.61","8252"
"834","c0701","20061018","1388","1384.00","1382.00","1398.00","1370.00","1370.00","1379.00","-14.00","-5.00","1398","1928.1","7928"
"835","c0701","20061019","1370","1379.00","1370.00","1377.00","1369.00","1377.00","1373.00","-2.00","-6.00","196","269.25","7910"
"836","c0701","20061020","1377","1373.00","1377.00","1380.00","1371.00","1371.00","1377.00","-2.00","4.00","1052","1448.9","7902"
"837","c0701","20061023","1371","1377.00","1370.00","1371.00","1363.00","1365.00","1367.00","-12.00","-10.00","254","347.39","7802"
"838","c0701","20061024","1365","1367.00","1372.00","1375.00","1371.00","1375.00","1374.00","8.00","7.00","1104","1517.66","7084"
"839","c0701","20061025","1375","1374.00","1379.00","1384.00","1367.00","1369.00","1374.00","-5.00","0.00","1976","2716.72","6942"
"840","c0701","20061026","1369","1374.00","1369.00","1369.00","1363.00","1368.00","1366.00","-6.00","-8.00","372","508.25","6792"
"841","c0701","20061027","1368","1366.00","1368.00","1383.00","1368.00","1377.00","1379.00","11.00","13.00","1932","2664.48","6774"
"842","c0701","20061030","1377","1379.00","1379.00","1382.00","1371.00","1372.00","1373.00","-7.00","-6.00","244","335.15","6784"
"843","c0701","20061031","1372","1373.00","1373.00","1376.00","1362.00","1363.00","1364.00","-10.00","-9.00","392","534.91","6784"
"844","c0701","20061101","1363","1364.00","1363.00","1371.00","1363.00","1368.00","1367.00","4.00","3.00","164","224.2","6720"
"845","c0701","20061102","1368","1367.00","1385.00","1385.00","1373.00","1379.00","1378.00","12.00","11.00","282","388.66","6810"
"846","c0701","20061103","1379","1378.00","1380.00","1385.00","1376.00","1380.00","1383.00","2.00","5.00","444","614.26","6812"
"847","c0701","20061106","1380","1383.00","1376.00","1384.00","1375.00","1384.00","1383.00","1.00","0.00","622","860.29","6818"
"848","c0701","20061107","1384","1383.00","1384.00","1395.00","1384.00","1390.00","1389.00","7.00","6.00","804","1117.53","6824"
"849","c0701","20061108","1390","1389.00","1395.00","1409.00","1395.00","1408.00","1399.00","19.00","10.00","1330","1861.92","6836"
"850","c0701","20061109","1408","1399.00","1410.00","1410.00","1395.00","1401.00","1401.00","2.00","2.00","384","538.19","6816"
"851","c0701","20061110","1401","1401.00","1396.00","1396.00","1389.00","1396.00","1393.00","-5.00","-8.00","180","250.85","6800"
"852","c0701","20061113","1396","1393.00","1395.00","1442.00","1392.00","1438.00","1421.00","45.00","28.00","1262","1793.65","6884"
"853","c0701","20061114","1438","1421.00","1437.00","1446.00","1429.00","1438.00","1436.00","17.00","15.00","1706","2451.29","6542"
"854","c0701","20061115","1438","1436.00","1457.00","1465.00","1456.00","1461.00","1460.00","25.00","24.00","1652","2413.05","5670"
"855","c0701","20061116","1461","1460.00","1461.00","1479.00","1461.00","1470.00","1471.00","10.00","11.00","504","741.44","5394"
"856","c0701","20061117","1470","1471.00","1461.00","1467.00","1461.00","1463.00","1463.00","-8.00","-8.00","338","494.76","5262"
"857","c0701","20061120","1463","1463.00","1475.00","1504.00","1473.00","1498.00","1490.00","35.00","27.00","2866","4271.52","3430"
"858","c0701","20061121","1498","1490.00","1500.00","1500.00","1484.00","1486.00","1493.00","-4.00","3.00","618","922.99","3190"
"859","c0701","20061122","1486","1493.00","1486.00","1495.00","1472.00","1487.00","1485.00","-6.00","-8.00","198","294.21","3146"
"860","c0701","20061123","1487","1485.00","1477.00","1489.00","1477.00","1484.00","1487.00","-1.00","2.00","376","559.41","2896"
"861","c0701","20061124","1484","1487.00","1488.00","1495.00","1485.00","1489.00","1490.00","2.00","3.00","90","134.15","2832"
"862","c0701","20061127","1489","1490.00","1498.00","1549.00","1494.00","1526.00","1510.00","36.00","20.00","338","510.64","2692"
"863","c0701","20061128","1526","1510.00","1531.00","1531.00","1505.00","1514.00","1513.00","4.00","3.00","64","96.89","2660"
"864","c0701","20061129","1514","1513.00","1517.00","1517.00","1480.00","1480.00","1494.00","-33.00","-19.00","320","478.24","2680"
"865","c0701","20061130","1480","1494.00","1463.00","1508.00","1463.00","1504.00","1491.00","10.00","-3.00","530","790.3","2764"
"866","c0701","20061201","1504","1491.00","1530.00","1530.00","1484.00","1493.00","1498.00","2.00","7.00","156","233.78","2696"
"867","c0701","20061204","1493","1498.00","1507.00","1507.00","1451.00","1470.00","1477.00","-28.00","-21.00","144","212.7","2674"
"868","c0701","20061205","1470","1477.00","1456.00","1479.00","1449.00","1473.00","1454.00","-4.00","-23.00","420","610.94","2616"
"869","c0701","20061206","1473","1454.00","1460.00","1479.00","1460.00","1461.00","1462.00","7.00","8.00","218","318.79","2474"
"870","c0701","20061207","1461","1462.00","1459.00","1485.00","1458.00","1482.00","1468.00","20.00","6.00","1408","2068.11","2480"
"871","c0701","20061208","1482","1468.00","1490.00","1515.00","1490.00","1507.00","1500.00","39.00","32.00","760","1140.3","2528"
"872","c0701","20061211","1507","1500.00","1525.00","1542.00","1509.00","1537.00","1525.00","37.00","25.00","266","405.88","2610"
"873","c0701","20061212","1537","1525.00","1548.00","1550.00","1542.00","1549.00","1547.00","24.00","22.00","54","83.56","2584"
"874","c0701","20061213","1549","1547.00","1511.00","1549.00","1511.00","1537.00","1525.00","-10.00","-22.00","24","36.61","2580"
"875","c0701","20061214","1537","1525.00","1555.00","1555.00","1536.00","1536.00","1542.00","11.00","17.00","36","55.54","2568"
"876","c0701","20061215","1536","1542.00","1542.00","1542.00","1531.00","1531.00","1534.00","-11.00","-8.00","16","24.56","2556"
"877","c0701","20061218","1531","1534.00","1544.00","1544.00","1515.00","1525.00","1523.00","-9.00","-11.00","34","51.81","2540"
"878","c0701","20061219","1525","1523.00","1549.00","1550.00","1525.00","1540.00","1534.00","17.00","11.00","28","42.95","2528"
"879","c0701","20061220","1540","1534.00","1534.00","1541.00","1534.00","1541.00","1538.00","7.00","4.00","34","52.3","2516"
"880","c0701","20061221","1541","1538.00","1548.00","1552.00","1538.00","1544.00","1544.00","6.00","6.00","432","667.4","2668"
"881","c0701","20061222","1544","1544.00","1541.00","1553.00","1535.00","1542.00","1543.00","-2.00","-1.00","756","1166.61","2844"
"882","c0701","20061225","1542","1543.00","1535.00","1578.00","1535.00","1557.00","1554.00","14.00","11.00","34","52.86","2842"
"883","c0701","20061226","1557","1554.00","1548.00","1585.00","1540.00","1585.00","1574.00","31.00","20.00","38","59.84","2822"
"884","c0701","20061227","1585","1574.00","1584.00","1584.00","1578.00","1578.00","1580.00","4.00","6.00","32","50.58","2816"
"885","c0701","20061228","1578","1580.00","1578.00","1582.00","1571.00","1580.00","1578.00","0.00","-2.00","116","183.07","2708"
"886","c0701","20061229","1580","1578.00","1520.00","1582.00","1520.00","1582.00","1560.00","4.00","-18.00","12","18.73","2704"
"887","c0703","20060315","","1450.00","1356.00","1459.00","1356.00","1442.00","1434.00","-8.00","-16.00","18","25.82","10"
"888","c0703","20060316","1442","1434.00","1430.00","1437.00","1424.00","1429.00","1428.00","-5.00","-6.00","248","354.25","248"
"889","c0703","20060317","1429","1428.00","1420.00","1424.00","1407.00","1420.00","1419.00","-8.00","-9.00","126","178.86","282"
"890","c0703","20060320","1420","1419.00","1424.00","1425.00","1417.00","1424.00","1418.00","5.00","-1.00","350","496.64","462"
"891","c0703","20060321","1424","1418.00","1419.00","1425.00","1416.00","1422.00","1421.00","4.00","3.00","548","779.03","900"
"892","c0703","20060322","1422","1421.00","1430.00","1435.00","1427.00","1433.00","1430.00","12.00","9.00","2538","3629.65","2746"
"893","c0703","20060323","1433","1430.00","1429.00","1434.00","1425.00","1433.00","1430.00","3.00","0.00","670","958.31","2874"
"894","c0703","20060324","1433","1430.00","1428.00","1435.00","1428.00","1432.00","1432.00","2.00","2.00","5832","8353.48","4702"
"895","c0703","20060327","1432","1432.00","1434.00","1451.00","1430.00","1449.00","1444.00","17.00","12.00","6124","8847.12","8164"
"896","c0703","20060328","1449","1444.00","1455.00","1456.00","1435.00","1439.00","1447.00","-5.00","3.00","5304","7675.53","10388"
"897","c0703","20060329","1439","1447.00","1445.00","1445.00","1433.00","1435.00","1437.00","-12.00","-10.00","7482","10755.97","14458"
"898","c0703","20060330","1435","1437.00","1436.00","1443.00","1436.00","1439.00","1437.00","2.00","0.00","6878","9889.53","13194"
"899","c0703","20060331","1439","1437.00","1445.00","1453.00","1443.00","1446.00","1448.00","9.00","11.00","14242","20634.25","22128"
"900","c0703","20060403","1446","1448.00","1459.00","1459.00","1443.00","1444.00","1450.00","-4.00","2.00","18968","27517.95","23274"
"901","c0703","20060404","1444","1450.00","1440.00","1447.00","1437.00","1442.00","1441.00","-8.00","-9.00","19996","28819.24","23828"
"902","c0703","20060405","1442","1441.00","1439.00","1452.00","1432.00","1447.00","1446.00","6.00","5.00","15408","22285.51","25888"
"903","c0703","20060406","1447","1446.00","1450.00","1464.00","1448.00","1463.00","1455.00","17.00","9.00","31142","45337.08","36898"
"904","c0703","20060407","1463","1455.00","1468.00","1474.00","1458.00","1461.00","1466.00","6.00","11.00","43792","64239.35","46644"
"905","c0703","20060410","1461","1466.00","1461.00","1465.00","1441.00","1452.00","1451.00","-14.00","-15.00","44624","64766.03","42760"
"906","c0703","20060411","1452","1451.00","1441.00","1448.00","1429.00","1430.00","1438.00","-21.00","-13.00","58206","83725.34","37412"
"907","c0703","20060412","1430","1438.00","1433.00","1434.00","1421.00","1429.00","1428.00","-9.00","-10.00","27324","39033.14","38598"
"908","c0703","20060413","1429","1428.00","1417.00","1421.00","1394.00","1396.00","1405.00","-32.00","-23.00","62714","88130.25","42590"
"909","c0703","20060414","1396","1405.00","1397.00","1399.00","1385.00","1391.00","1391.00","-14.00","-14.00","55080","76632.92","46362"
"910","c0703","20060417","1391","1391.00","1390.00","1420.00","1390.00","1419.00","1407.00","28.00","16.00","66606","93730.78","47256"
"911","c0703","20060418","1419","1407.00","1417.00","1420.00","1409.00","1415.00","1414.00","8.00","7.00","63192","89362.59","51208"
"912","c0703","20060419","1415","1414.00","1420.00","1423.00","1417.00","1420.00","1420.00","6.00","6.00","37104","52690.76","51932"
"913","c0703","20060420","1420","1420.00","1411.00","1416.00","1409.00","1412.00","1412.00","-8.00","-8.00","26132","36908.81","50910"
"914","c0703","20060421","1412","1412.00","1405.00","1406.00","1393.00","1395.00","1398.00","-17.00","-14.00","59454","83141.77","53902"
"915","c0703","20060424","1395","1398.00","1403.00","1422.00","1403.00","1415.00","1415.00","17.00","17.00","65242","92350.8","58660"
"916","c0703","20060425","1415","1415.00","1400.00","1414.00","1396.00","1412.00","1403.00","-3.00","-12.00","60896","85437.75","60272"
"917","c0703","20060426","1412","1403.00","1413.00","1421.00","1413.00","1416.00","1416.00","13.00","13.00","53436","75690.22","67828"
"918","c0703","20060427","1416","1416.00","1413.00","1438.00","1413.00","1434.00","1430.00","18.00","14.00","80190","114738.94","69442"
"919","c0703","20060428","1434","1430.00","1430.00","1459.00","1430.00","1456.00","1443.00","26.00","13.00","77128","111297.31","77550"
"920","c0703","20060508","1456","1443.00","1460.00","1460.00","1449.00","1452.00","1453.00","9.00","10.00","89682","130341.63","86910"
"921","c0703","20060509","1452","1453.00","1452.00","1492.00","1451.00","1492.00","1476.00","39.00","23.00","121868","179888.91","109156"
"922","c0703","20060510","1492","1476.00","1493.00","1502.00","1484.00","1485.00","1492.00","9.00","16.00","136196","203210.73","123160"
"923","c0703","20060511","1485","1492.00","1484.00","1511.00","1482.00","1492.00","1499.00","0.00","7.00","261298","391818.22","155884"
"924","c0703","20060512","1492","1499.00","1506.00","1511.00","1479.00","1491.00","1496.00","-8.00","-3.00","231956","347120.15","146498"
"925","c0703","20060515","1491","1496.00","1509.00","1518.00","1500.00","1512.00","1509.00","16.00","13.00","348380","525990.54","228160"
"926","c0703","20060516","1512","1509.00","1499.00","1505.00","1473.00","1481.00","1490.00","-28.00","-19.00","340620","507692.76","207124"
"927","c0703","20060517","1481","1490.00","1493.00","1507.00","1491.00","1504.00","1499.00","14.00","9.00","300508","450647.97","256144"
"928","c0703","20060518","1504","1499.00","1502.00","1515.00","1492.00","1506.00","1505.00","7.00","6.00","463348","697601.79","306504"
"929","c0703","20060519","1506","1505.00","1497.00","1507.00","1495.00","1504.00","1500.00","-1.00","-5.00","295226","443047.38","305018"
"930","c0703","20060522","1504","1500.00","1488.00","1499.00","1483.00","1487.00","1491.00","-13.00","-9.00","389132","580423.74","272092"
"931","c0703","20060523","1487","1491.00","1497.00","1505.00","1496.00","1505.00","1502.00","14.00","11.00","236924","355936.96","299830"
"932","c0703","20060524","1505","1502.00","1508.00","1525.00","1507.00","1521.00","1519.00","19.00","17.00","587642","892916.45","388788"
"933","c0703","20060525","1521","1519.00","1514.00","1521.00","1509.00","1516.00","1513.00","-3.00","-6.00","317792","481019.03","351488"
"934","c0703","20060526","1516","1513.00","1529.00","1541.00","1528.00","1540.00","1535.00","27.00","22.00","393644","604455.81","421072"
"935","c0703","20060529","1540","1535.00","1536.00","1547.00","1532.00","1545.00","1540.00","10.00","5.00","414884","639186.54","433980"
"936","c0703","20060530","1545","1540.00","1547.00","1554.00","1535.00","1547.00","1546.00","7.00","6.00","481356","744629.2","438500"
"937","c0703","20060531","1547","1546.00","1545.00","1545.00","1526.00","1526.00","1534.00","-20.00","-12.00","368168","565011.41","407654"
"938","c0703","20060601","1526","1534.00","1520.00","1522.00","1481.00","1497.00","1500.00","-37.00","-34.00","705310","1058164.36","314172"
"939","c0703","20060602","1497","1500.00","1515.00","1519.00","1497.00","1515.00","1510.00","15.00","10.00","390444","589604.06","319868"
"940","c0703","20060605","1515","1510.00","1530.00","1538.00","1527.00","1529.00","1531.00","19.00","21.00","272454","417181.42","344796"
"941","c0703","20060606","1529","1531.00","1514.00","1519.00","1510.00","1517.00","1515.00","-14.00","-16.00","240324","364175.44","349590"
"942","c0703","20060607","1517","1515.00","1502.00","1513.00","1498.00","1512.00","1506.00","-3.00","-9.00","177930","268050.05","354854"
"943","c0703","20060608","1512","1506.00","1519.00","1522.00","1503.00","1505.00","1510.00","-1.00","4.00","177080","267483.09","365086"
"944","c0703","20060609","1505","1510.00","1494.00","1503.00","1490.00","1502.00","1496.00","-8.00","-14.00","194914","291762.97","348306"
