"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1407","j1212","20121122","1570.00","1570.00","0.00","0.00","0.00","1570.00","1570.00","0.00","0.00","0","0.00","0"
"1408","j1212","20121123","1570.00","1570.00","0.00","0.00","0.00","1570.00","1570.00","0.00","0.00","0","0.00","0"
"1409","j1212","20121126","1570.00","1570.00","0.00","0.00","0.00","1570.00","1570.00","0.00","0.00","0","0.00","0"
"1410","j1212","20121127","1570.00","1570.00","0.00","0.00","0.00","1570.00","1570.00","0.00","0.00","0","0.00","0"
"1411","j1212","20121128","1570.00","1570.00","0.00","0.00","0.00","1570.00","1570.00","0.00","0.00","0","0.00","0"
"1412","j1212","20121129","1570.00","1570.00","0.00","0.00","0.00","1570.00","1570.00","0.00","0.00","0","0.00","0"
"1413","j1212","20121130","1570.00","1570.00","0.00","0.00","0.00","1570.00","1570.00","0.00","0.00","0","0.00","0"
"1414","j1212","20121203","1570.00","1570.00","0.00","0.00","0.00","1570.00","1570.00","0.00","0.00","0","0.00","0"
"1415","j1212","20121204","1570.00","1570.00","0.00","0.00","0.00","1570.00","1570.00","0.00","0.00","0","0.00","0"
"1416","j1212","20121205","1570.00","1570.00","0.00","0.00","0.00","1570.00","1570.00","0.00","0.00","0","0.00","0"
"1417","j1212","20121206","1570.00","1570.00","0.00","0.00","0.00","1570.00","1570.00","0.00","0.00","0","0.00","0"
"1418","j1212","20121207","1570.00","1570.00","0.00","0.00","0.00","1570.00","1570.00","0.00","0.00","0","0.00","0"
"1419","j1212","20121210","1570.00","1570.00","0.00","0.00","0.00","1570.00","1570.00","0.00","0.00","0","0.00","0"
"1420","j1212","20121211","1570.00","1570.00","0.00","0.00","0.00","1570.00","1570.00","0.00","0.00","0","0.00","0"
"1421","j1212","20121212","1570.00","1570.00","0.00","0.00","0.00","1570.00","1570.00","0.00","0.00","0","0.00","0"
"1422","j1212","20121213","1570.00","1570.00","0.00","0.00","0.00","1570.00","1570.00","0.00","0.00","0","0.00","0"
"1423","j1212","20121214","1570.00","1570.00","0.00","0.00","0.00","1570.00","1570.00","0.00","0.00","0","0.00","0"
"1424","j1301","20120119","2081.00","2081.00","0.00","0.00","0.00","2081.00","2081.00","0.00","0.00","0","0.00","0"
"1425","j1301","20120120","2081.00","2081.00","0.00","0.00","0.00","2081.00","2081.00","0.00","0.00","0","0.00","0"
"1426","j1301","20120130","2081.00","2081.00","0.00","0.00","0.00","2081.00","2081.00","0.00","0.00","0","0.00","0"
"1427","j1301","20120131","2081.00","2081.00","0.00","0.00","0.00","2081.00","2081.00","0.00","0.00","0","0.00","0"
"1428","j1301","20120201","2081.00","2081.00","0.00","0.00","0.00","2081.00","2081.00","0.00","0.00","0","0.00","0"
"1429","j1301","20120202","2081.00","2081.00","0.00","0.00","0.00","2081.00","2081.00","0.00","0.00","0","0.00","0"
"1430","j1301","20120203","2081.00","2081.00","0.00","0.00","0.00","2081.00","2081.00","0.00","0.00","0","0.00","0"
"1431","j1301","20120206","2081.00","2081.00","0.00","0.00","0.00","2081.00","2081.00","0.00","0.00","0","0.00","0"
"1432","j1301","20120207","2081.00","2081.00","0.00","0.00","0.00","2081.00","2081.00","0.00","0.00","0","0.00","0"
"1433","j1301","20120208","2081.00","2081.00","0.00","0.00","0.00","2081.00","2081.00","0.00","0.00","0","0.00","0"
"1434","j1301","20120209","2081.00","2081.00","0.00","0.00","0.00","2081.00","2081.00","0.00","0.00","0","0.00","0"
"1435","j1301","20120210","2081.00","2081.00","0.00","0.00","0.00","2081.00","2081.00","0.00","0.00","0","0.00","0"
"1436","j1301","20120213","2081.00","2081.00","0.00","0.00","0.00","2081.00","2081.00","0.00","0.00","0","0.00","0"
"1437","j1301","20120214","2081.00","2081.00","0.00","0.00","0.00","2081.00","2081.00","0.00","0.00","0","0.00","0"
"1438","j1301","20120215","2081.00","2081.00","0.00","0.00","0.00","2081.00","2081.00","0.00","0.00","0","0.00","0"
"1439","j1301","20120216","2081.00","2081.00","0.00","0.00","0.00","2081.00","2081.00","0.00","0.00","0","0.00","0"
"1440","j1301","20120217","2081.00","2081.00","0.00","0.00","0.00","2081.00","2081.00","0.00","0.00","0","0.00","0"
"1441","j1301","20120220","2081.00","2081.00","0.00","0.00","0.00","2081.00","2081.00","0.00","0.00","0","0.00","0"
"1442","j1301","20120221","2081.00","2081.00","0.00","0.00","0.00","2081.00","2081.00","0.00","0.00","0","0.00","0"
"1443","j1301","20120222","2081.00","2081.00","0.00","0.00","0.00","2081.00","2081.00","0.00","0.00","0","0.00","0"
"1444","j1301","20120223","2081.00","2081.00","0.00","0.00","0.00","2081.00","2081.00","0.00","0.00","0","0.00","0"
"1445","j1301","20120224","2081.00","2081.00","0.00","0.00","0.00","2081.00","2081.00","0.00","0.00","0","0.00","0"
"1446","j1301","20120227","2081.00","2081.00","0.00","0.00","0.00","2081.00","2081.00","0.00","0.00","0","0.00","0"
"1447","j1301","20120228","2081.00","2081.00","0.00","0.00","0.00","2081.00","2081.00","0.00","0.00","0","0.00","0"
"1448","j1301","20120229","2081.00","2081.00","0.00","0.00","0.00","2081.00","2081.00","0.00","0.00","0","0.00","0"
"1449","j1301","20120301","2081.00","2081.00","0.00","0.00","0.00","2081.00","2081.00","0.00","0.00","0","0.00","0"
"1450","j1301","20120302","2081.00","2081.00","0.00","0.00","0.00","2081.00","2081.00","0.00","0.00","0","0.00","0"
"1451","j1301","20120305","2081.00","2081.00","0.00","0.00","0.00","2081.00","2081.00","0.00","0.00","0","0.00","0"
"1452","j1301","20120306","2081.00","2081.00","0.00","0.00","0.00","2081.00","2081.00","0.00","0.00","0","0.00","0"
"1453","j1301","20120307","2081.00","2081.00","0.00","0.00","0.00","2081.00","2081.00","0.00","0.00","0","0.00","0"
"1454","j1301","20120308","2081.00","2081.00","2137.00","2137.00","2137.00","2137.00","2137.00","56.00","56.00","2","427400.00","2"
"1455","j1301","20120309","2137.00","2137.00","0.00","0.00","0.00","2137.00","2137.00","0.00","0.00","0","0.00","2"
"1456","j1301","20120312","2137.00","2137.00","2113.00","2116.00","2113.00","2116.00","2114.00","-21.00","-23.00","4","845800.00","2"
"1457","j1301","20120313","2116.00","2114.00","0.00","0.00","0.00","2114.00","2114.00","0.00","0.00","0","0.00","2"
"1458","j1301","20120314","2114.00","2114.00","0.00","0.00","0.00","2114.00","2114.00","0.00","0.00","0","0.00","2"
"1459","j1301","20120315","2114.00","2114.00","2162.00","2162.00","2120.00","2120.00","2141.00","6.00","27.00","4","856400.00","2"
"1460","j1301","20120316","2120.00","2141.00","2042.00","2118.00","2042.00","2118.00","2096.00","-23.00","-45.00","10","2096800.00","0"
"1461","j1301","20120319","2118.00","2096.00","0.00","0.00","0.00","2096.00","2096.00","0.00","0.00","0","0.00","0"
"1462","j1301","20120320","2096.00","2096.00","0.00","0.00","0.00","2096.00","2096.00","0.00","0.00","0","0.00","0"
"1463","j1301","20120321","2096.00","2096.00","0.00","0.00","0.00","2096.00","2096.00","0.00","0.00","0","0.00","0"
"1464","j1301","20120322","2096.00","2096.00","0.00","0.00","0.00","2096.00","2096.00","0.00","0.00","0","0.00","0"
"1465","j1301","20120323","2096.00","2096.00","0.00","0.00","0.00","2096.00","2096.00","0.00","0.00","0","0.00","0"
"1466","j1301","20120326","2096.00","2096.00","0.00","0.00","0.00","2096.00","2096.00","0.00","0.00","0","0.00","0"
"1467","j1301","20120327","2096.00","2096.00","0.00","0.00","0.00","2096.00","2096.00","0.00","0.00","0","0.00","0"
"1468","j1301","20120328","2096.00","2096.00","0.00","0.00","0.00","2096.00","2096.00","0.00","0.00","0","0.00","0"
"1469","j1301","20120329","2096.00","2096.00","0.00","0.00","0.00","2096.00","2096.00","0.00","0.00","0","0.00","0"
"1470","j1301","20120330","2096.00","2096.00","0.00","0.00","0.00","2096.00","2096.00","0.00","0.00","0","0.00","0"
"1471","j1301","20120405","2096.00","2096.00","0.00","0.00","0.00","2096.00","2096.00","0.00","0.00","0","0.00","0"
"1472","j1301","20120406","2096.00","2096.00","0.00","0.00","0.00","2096.00","2096.00","0.00","0.00","0","0.00","0"
"1473","j1301","20120409","2096.00","2096.00","0.00","0.00","0.00","2096.00","2096.00","0.00","0.00","0","0.00","0"
"1474","j1301","20120410","2096.00","2096.00","0.00","0.00","0.00","2096.00","2096.00","0.00","0.00","0","0.00","0"
"1475","j1301","20120411","2096.00","2096.00","0.00","0.00","0.00","2096.00","2096.00","0.00","0.00","0","0.00","0"
"1476","j1301","20120412","2096.00","2096.00","0.00","0.00","0.00","2096.00","2096.00","0.00","0.00","0","0.00","0"
"1477","j1301","20120413","2096.00","2096.00","0.00","0.00","0.00","2096.00","2096.00","0.00","0.00","0","0.00","0"
"1478","j1301","20120416","2096.00","2096.00","0.00","0.00","0.00","2096.00","2096.00","0.00","0.00","0","0.00","0"
"1479","j1301","20120417","2096.00","2096.00","0.00","0.00","0.00","2096.00","2096.00","0.00","0.00","0","0.00","0"
"1480","j1301","20120418","2096.00","2096.00","2078.00","2078.00","2078.00","2078.00","2078.00","-18.00","-18.00","2","415600.00","2"
"1481","j1301","20120419","2078.00","2078.00","0.00","0.00","0.00","2078.00","2078.00","0.00","0.00","0","0.00","2"
"1482","j1301","20120420","2078.00","2078.00","2100.00","2100.00","2100.00","2100.00","2097.00","22.00","19.00","10","2097400.00","8"
"1483","j1301","20120423","2100.00","2097.00","2055.00","2055.00","2037.00","2038.00","2041.00","-59.00","-56.00","152","31030600.00","150"
"1484","j1301","20120424","2038.00","2041.00","2047.00","2050.00","2039.00","2042.00","2042.00","1.00","1.00","46","9397400.00","180"
"1485","j1301","20120425","2042.00","2042.00","2032.00","2052.00","2032.00","2052.00","2044.00","10.00","2.00","36","7360800.00","188"
"1486","j1301","20120426","2052.00","2044.00","2050.00","2052.00","2048.00","2052.00","2050.00","8.00","6.00","6","1230000.00","190"
"1487","j1301","20120427","2052.00","2050.00","2050.00","2053.00","2049.00","2049.00","2050.00","-1.00","0.00","16","3281000.00","186"
"1488","j1301","20120502","2049.00","2050.00","0.00","0.00","0.00","2050.00","2051.00","0.00","1.00","2","410200.00","186"
"1489","j1301","20120503","2050.00","2051.00","2040.00","2040.00","2020.00","2024.00","2026.00","-27.00","-25.00","136","27560200.00","286"
"1490","j1301","20120504","2024.00","2026.00","2021.00","2031.00","2021.00","2031.00","2026.00","5.00","0.00","46","9321200.00","314"
"1491","j1301","20120507","2031.00","2026.00","2010.00","2024.00","2007.00","2023.00","2016.00","-3.00","-10.00","190","38304600.00","406"
"1492","j1301","20120508","2023.00","2016.00","2019.00","2019.00","1994.00","1994.00","2006.00","-22.00","-10.00","110","22075400.00","464"
"1493","j1301","20120509","1994.00","2006.00","1999.00","2005.00","1990.00","1998.00","1996.00","-8.00","-10.00","50","9984600.00","482"
"1494","j1301","20120510","1998.00","1996.00","1998.00","2010.00","1997.00","2010.00","2000.00","14.00","4.00","22","4400000.00","484"
"1495","j1301","20120511","2010.00","2000.00","2000.00","2008.00","1981.00","1999.00","1996.00","-1.00","-4.00","94","18769800.00","510"
"1496","j1301","20120514","1999.00","1996.00","1992.00","1996.00","1924.00","1928.00","1965.00","-68.00","-31.00","148","29092600.00","552"
"1497","j1301","20120515","1928.00","1965.00","1904.00","1925.00","1904.00","1918.00","1918.00","-47.00","-47.00","230","44124000.00","716"
"1498","j1301","20120516","1918.00","1918.00","1918.00","1918.00","1900.00","1900.00","1905.00","-18.00","-13.00","304","57935400.00","560"
"1499","j1301","20120517","1900.00","1905.00","1909.00","1918.00","1898.00","1915.00","1908.00","10.00","3.00","116","22141200.00","514"
"1500","j1301","20120518","1915.00","1908.00","1905.00","1905.00","1898.00","1902.00","1902.00","-6.00","-6.00","74","14079400.00","514"
"1501","j1301","20120521","1902.00","1902.00","1910.00","1920.00","1910.00","1911.00","1913.00","9.00","11.00","78","14924800.00","558"
"1502","j1301","20120522","1911.00","1913.00","1911.00","1919.00","1904.00","1910.00","1910.00","-3.00","-3.00","82","15662600.00","616"
"1503","j1301","20120523","1910.00","1910.00","1892.00","1896.00","1879.00","1882.00","1890.00","-28.00","-20.00","140","26464000.00","710"
"1504","j1301","20120524","1882.00","1890.00","1880.00","1883.00","1879.00","1883.00","1881.00","-7.00","-9.00","40","7524000.00","714"
"1505","j1301","20120525","1883.00","1881.00","1884.00","1891.00","1878.00","1891.00","1884.00","10.00","3.00","40","7537000.00","704"
"1506","j1301","20120528","1891.00","1884.00","1897.00","1911.00","1893.00","1909.00","1901.00","25.00","17.00","68","12931600.00","690"
"1507","j1301","20120529","1909.00","1901.00","1900.00","1918.00","1900.00","1915.00","1913.00","14.00","12.00","132","25255600.00","622"
"1508","j1301","20120530","1915.00","1913.00","1905.00","1911.00","1897.00","1908.00","1905.00","-5.00","-8.00","214","40784000.00","488"
"1509","j1301","20120531","1908.00","1905.00","1889.00","1915.00","1889.00","1909.00","1907.00","4.00","2.00","200","38150200.00","352"
"1510","j1301","20120601","1909.00","1907.00","1906.00","1906.00","1900.00","1900.00","1901.00","-7.00","-6.00","32","6083800.00","348"
"1511","j1301","20120604","1900.00","1901.00","1851.00","1888.00","1829.00","1844.00","1850.00","-57.00","-51.00","124","22945800.00","322"
"1512","j1301","20120605","1844.00","1850.00","1840.00","1871.00","1840.00","1853.00","1859.00","3.00","9.00","144","26772800.00","298"
"1513","j1301","20120606","1853.00","1859.00","1864.00","1869.00","1859.00","1864.00","1863.00","5.00","4.00","12","2235800.00","302"
"1514","j1301","20120607","1864.00","1863.00","1870.00","1870.00","1855.00","1867.00","1864.00","4.00","1.00","14","2610400.00","298"
"1515","j1301","20120608","1867.00","1864.00","1860.00","1873.00","1857.00","1864.00","1861.00","0.00","-3.00","254","47279400.00","250"
"1516","j1301","20120611","1864.00","1861.00","1874.00","1887.00","1865.00","1878.00","1873.00","17.00","12.00","60","11242000.00","238"
"1517","j1301","20120612","1878.00","1873.00","1860.00","1868.00","1835.00","1850.00","1847.00","-23.00","-26.00","198","36587600.00","274"
"1518","j1301","20120613","1850.00","1847.00","1846.00","1850.00","1838.00","1846.00","1843.00","-1.00","-4.00","162","29870200.00","286"
"1519","j1301","20120614","1846.00","1843.00","1824.00","1836.00","1790.00","1797.00","1819.00","-46.00","-24.00","252","45843600.00","366"
"1520","j1301","20120615","1797.00","1819.00","1806.00","1808.00","1794.00","1805.00","1802.00","-14.00","-17.00","348","62710000.00","350"
"1521","j1301","20120618","1805.00","1802.00","1815.00","1816.00","1799.00","1808.00","1806.00","6.00","4.00","218","39371200.00","408"
"1522","j1301","20120619","1808.00","1806.00","1799.00","1818.00","1799.00","1810.00","1813.00","4.00","7.00","118","21403600.00","402"
"1523","j1301","20120620","1810.00","1813.00","1825.00","1828.00","1816.00","1828.00","1820.00","15.00","7.00","94","17111400.00","408"
"1524","j1301","20120621","1828.00","1820.00","1801.00","1810.00","1799.00","1799.00","1803.00","-21.00","-17.00","120","21645600.00","418"
"1525","j1301","20120625","1799.00","1803.00","1791.00","1804.00","1778.00","1781.00","1796.00","-22.00","-7.00","162","29100200.00","454"
"1526","j1301","20120626","1781.00","1796.00","1777.00","1777.00","1756.00","1764.00","1764.00","-32.00","-32.00","324","57154000.00","476"
"1527","j1301","20120627","1764.00","1764.00","1768.00","1774.00","1695.00","1699.00","1715.00","-65.00","-49.00","1332","228511200.00","1426"
"1528","j1301","20120628","1699.00","1715.00","1697.00","1697.00","1670.00","1681.00","1680.00","-34.00","-35.00","2428","407990200.00","2044"
"1529","j1301","20120629","1681.00","1680.00","1671.00","1683.00","1646.00","1680.00","1667.00","0.00","-13.00","3176","529554000.00","2674"
"1530","j1301","20120702","1680.00","1667.00","1699.00","1733.00","1660.00","1718.00","1706.00","51.00","39.00","10414","1777475200.00","4026"
"1531","j1301","20120703","1718.00","1706.00","1710.00","1737.00","1696.00","1725.00","1718.00","19.00","12.00","14088","2420853000.00","5000"
"1532","j1301","20120704","1725.00","1718.00","1731.00","1753.00","1724.00","1745.00","1740.00","27.00","22.00","11858","2063917600.00","6214"
"1533","j1301","20120705","1745.00","1740.00","1736.00","1756.00","1736.00","1755.00","1749.00","15.00","9.00","7466","1306022000.00","6604"
"1534","j1301","20120706","1755.00","1749.00","1750.00","1758.00","1743.00","1748.00","1748.00","-1.00","-1.00","5912","1033686600.00","6172"
"1535","j1301","20120709","1748.00","1748.00","1736.00","1739.00","1724.00","1724.00","1729.00","-24.00","-19.00","5816","1006122600.00","6274"
"1536","j1301","20120710","1724.00","1729.00","1710.00","1736.00","1706.00","1707.00","1722.00","-22.00","-7.00","7482","1288890400.00","6954"
"1537","j1301","20120711","1707.00","1722.00","1698.00","1706.00","1682.00","1691.00","1693.00","-31.00","-29.00","9746","1650283400.00","7700"
"1538","j1301","20120712","1691.00","1693.00","1695.00","1737.00","1681.00","1727.00","1713.00","34.00","20.00","22538","3862558800.00","9328"
"1539","j1301","20120713","1727.00","1713.00","1730.00","1764.00","1728.00","1763.00","1750.00","50.00","37.00","20370","3566163800.00","9044"
"1540","j1301","20120716","1763.00","1750.00","1760.00","1773.00","1732.00","1745.00","1753.00","-5.00","3.00","23532","4126482800.00","10642"
"1541","j1301","20120717","1745.00","1753.00","1750.00","1751.00","1714.00","1719.00","1733.00","-34.00","-20.00","25986","4505264600.00","12598"
"1542","j1301","20120718","1719.00","1733.00","1730.00","1737.00","1702.00","1728.00","1722.00","-5.00","-11.00","34228","5895192800.00","13972"
"1543","j1301","20120719","1728.00","1722.00","1737.00","1744.00","1725.00","1728.00","1733.00","6.00","11.00","27800","4819312200.00","14356"
"1544","j1301","20120720","1728.00","1733.00","1733.00","1733.00","1664.00","1664.00","1693.00","-69.00","-40.00","44142","7473444200.00","17716"
"1545","j1301","20120723","1664.00","1693.00","1635.00","1642.00","1592.00","1597.00","1610.00","-96.00","-83.00","45084","7258838800.00","18414"
"1546","j1301","20120724","1597.00","1610.00","1590.00","1634.00","1585.00","1618.00","1612.00","8.00","2.00","75258","12134306400.00","21098"
"1547","j1301","20120725","1618.00","1612.00","1610.00","1623.00","1549.00","1563.00","1591.00","-49.00","-21.00","107060","17033526800.00","29366"
"1548","j1301","20120726","1563.00","1591.00","1576.00","1596.00","1540.00","1581.00","1570.00","-10.00","-21.00","167204","26260004400.00","27658"
"1549","j1301","20120727","1581.00","1570.00","1587.00","1603.00","1565.00","1600.00","1587.00","30.00","17.00","119854","19029608800.00","27042"
"1550","j1301","20120730","1600.00","1587.00","1595.00","1612.00","1548.00","1560.00","1575.00","-27.00","-12.00","162704","25631221000.00","33556"
"1551","j1301","20120731","1560.00","1575.00","1558.00","1573.00","1543.00","1567.00","1562.00","-8.00","-13.00","115768","18087416000.00","31398"
"1552","j1301","20120801","1567.00","1562.00","1555.00","1597.00","1555.00","1584.00","1581.00","22.00","19.00","120146","19001495600.00","28050"
"1553","j1301","20120802","1584.00","1581.00","1583.00","1595.00","1567.00","1590.00","1581.00","9.00","0.00","117074","18512216600.00","28794"
"1554","j1301","20120803","1590.00","1581.00","1583.00","1602.00","1558.00","1568.00","1578.00","-13.00","-3.00","151648","23938364200.00","34510"
"1555","j1301","20120806","1568.00","1578.00","1576.00","1588.00","1556.00","1565.00","1569.00","-13.00","-9.00","136276","21383792000.00","42816"
"1556","j1301","20120807","1565.00","1569.00","1562.00","1575.00","1556.00","1569.00","1567.00","0.00","-2.00","103400","16208295400.00","44764"
"1557","j1301","20120808","1569.00","1567.00","1572.00","1585.00","1567.00","1577.00","1576.00","10.00","9.00","121220","19108307600.00","39448"
"1558","j1301","20120809","1577.00","1576.00","1580.00","1589.00","1576.00","1585.00","1583.00","9.00","7.00","72086","11414675400.00","40182"
"1559","j1301","20120810","1585.00","1583.00","1585.00","1596.00","1575.00","1582.00","1587.00","-1.00","4.00","90646","14385999600.00","38460"
"1560","j1301","20120813","1582.00","1587.00","1580.00","1587.00","1560.00","1562.00","1571.00","-25.00","-16.00","80938","12720525000.00","42412"
"1561","j1301","20120814","1562.00","1571.00","1561.00","1566.00","1509.00","1512.00","1526.00","-59.00","-45.00","153536","23441989200.00","56172"
"1562","j1301","20120815","1512.00","1526.00","1507.00","1532.00","1496.00","1519.00","1513.00","-7.00","-13.00","159854","24191576800.00","53342"
"1563","j1301","20120816","1519.00","1513.00","1526.00","1535.00","1510.00","1517.00","1523.00","4.00","10.00","149048","22709545000.00","49002"
"1564","j1301","20120817","1517.00","1523.00","1523.00","1532.00","1513.00","1524.00","1522.00","1.00","-1.00","121624","18521031800.00","49132"
"1565","j1301","20120820","1524.00","1522.00","1527.00","1534.00","1515.00","1521.00","1524.00","-1.00","2.00","109646","16718165000.00","42390"
"1566","j1301","20120821","1521.00","1524.00","1521.00","1523.00","1479.00","1490.00","1492.00","-34.00","-32.00","187524","27981171000.00","48082"
"1567","j1301","20120822","1490.00","1492.00","1488.00","1507.00","1478.00","1489.00","1493.00","-3.00","1.00","143974","21500843800.00","50034"
"1568","j1301","20120823","1489.00","1493.00","1491.00","1507.00","1485.00","1498.00","1495.00","5.00","2.00","126112","18862306800.00","50436"
"1569","j1301","20120824","1498.00","1495.00","1496.00","1505.00","1471.00","1477.00","1491.00","-18.00","-4.00","123866","18474727400.00","54186"
"1570","j1301","20120827","1477.00","1491.00","1483.00","1493.00","1472.00","1478.00","1481.00","-13.00","-10.00","130854","19379640400.00","57912"
"1571","j1301","20120828","1478.00","1481.00","1472.00","1473.00","1442.00","1444.00","1459.00","-37.00","-22.00","148298","21638394600.00","61250"
"1572","j1301","20120829","1444.00","1459.00","1438.00","1445.00","1401.00","1417.00","1415.00","-42.00","-44.00","246054","34824707000.00","60100"
"1573","j1301","20120830","1417.00","1415.00","1412.00","1415.00","1363.00","1401.00","1394.00","-14.00","-21.00","445930","62164820000.00","66194"
"1574","j1301","20120831","1401.00","1394.00","1392.00","1412.00","1383.00","1396.00","1398.00","2.00","4.00","232168","32478551200.00","64824"
"1575","j1301","20120903","1396.00","1398.00","1395.00","1398.00","1378.00","1382.00","1388.00","-16.00","-10.00","204084","28330067400.00","72422"
"1576","j1301","20120904","1382.00","1388.00","1380.00","1381.00","1333.00","1333.00","1350.00","-55.00","-38.00","386110","52156245600.00","80916"
"1577","j1301","20120905","1333.00","1350.00","1316.00","1339.00","1296.00","1296.00","1314.00","-54.00","-36.00","393218","51693663200.00","84786"
"1578","j1301","20120906","1296.00","1314.00","1302.00","1328.00","1288.00","1314.00","1306.00","0.00","-8.00","647784","84613487000.00","88050"
"1579","j1301","20120907","1314.00","1306.00","1310.00","1358.00","1309.00","1358.00","1337.00","52.00","31.00","500732","66980138600.00","79378"
"1580","j1301","20120910","1358.00","1337.00","1376.00","1417.00","1372.00","1417.00","1390.00","80.00","53.00","527432","73344835000.00","62852"
"1581","j1301","20120911","1417.00","1390.00","1420.00","1435.00","1388.00","1421.00","1412.00","31.00","22.00","659548","93186519000.00","60154"
"1582","j1301","20120912","1421.00","1412.00","1422.00","1468.00","1412.00","1452.00","1446.00","40.00","34.00","1112842","160962070200.00","91688"
"1583","j1301","20120913","1452.00","1446.00","1450.00","1463.00","1434.00","1439.00","1450.00","-7.00","4.00","971642","140937805800.00","94012"
"1584","j1301","20120914","1439.00","1450.00","1472.00","1508.00","1439.00","1449.00","1469.00","-1.00","19.00","908718","133530075400.00","117208"
"1585","j1301","20120917","1449.00","1469.00","1439.00","1452.00","1411.00","1439.00","1430.00","-30.00","-39.00","846550","121110869800.00","104824"
"1586","j1301","20120918","1439.00","1430.00","1422.00","1481.00","1416.00","1471.00","1456.00","41.00","26.00","1033932","150637763600.00","120724"
"1587","j1301","20120919","1471.00","1456.00","1480.00","1487.00","1457.00","1466.00","1471.00","10.00","15.00","875038","128721100600.00","118608"
"1588","j1301","20120920","1466.00","1471.00","1452.00","1467.00","1428.00","1430.00","1445.00","-41.00","-26.00","911500","131790336800.00","117448"
"1589","j1301","20120921","1430.00","1445.00","1439.00","1447.00","1414.00","1433.00","1431.00","-12.00","-14.00","1028886","147288278200.00","114066"
"1590","j1301","20120924","1433.00","1431.00","1425.00","1449.00","1411.00","1444.00","1429.00","13.00","-2.00","771598","110291205800.00","128886"
"1591","j1301","20120925","1444.00","1429.00","1450.00","1473.00","1438.00","1446.00","1457.00","17.00","28.00","992688","144705105200.00","114106"
"1592","j1301","20120926","1446.00","1457.00","1430.00","1446.00","1426.00","1438.00","1437.00","-19.00","-20.00","676200","97202360000.00","103644"
"1593","j1301","20120927","1438.00","1437.00","1435.00","1494.00","1433.00","1456.00","1452.00","19.00","15.00","539866","78419217000.00","84914"
"1594","j1301","20120928","1456.00","1452.00","1463.00","1470.00","1457.00","1465.00","1462.00","13.00","10.00","297668","43536968200.00","65902"
"1595","j1301","20121008","1465.00","1462.00","1461.00","1478.00","1458.00","1469.00","1469.00","7.00","7.00","259788","38183879600.00","70296"
"1596","j1301","20121009","1469.00","1469.00","1475.00","1527.00","1472.00","1525.00","1498.00","56.00","29.00","674568","101094168400.00","112716"
"1597","j1301","20121010","1525.00","1498.00","1523.00","1557.00","1517.00","1542.00","1538.00","44.00","40.00","846070","130160453200.00","121920"
"1598","j1301","20121011","1542.00","1538.00","1536.00","1546.00","1521.00","1527.00","1531.00","-11.00","-7.00","650576","99645255600.00","123254"
"1599","j1301","20121012","1527.00","1531.00","1529.00","1576.00","1522.00","1555.00","1548.00","24.00","17.00","1194154","184898662200.00","137282"
"1600","j1301","20121015","1555.00","1548.00","1543.00","1565.00","1522.00","1529.00","1539.00","-19.00","-9.00","1005980","154889311600.00","146224"
"1601","j1301","20121016","1529.00","1539.00","1534.00","1558.00","1525.00","1550.00","1542.00","11.00","3.00","935544","144334747000.00","174356"
"1602","j1301","20121017","1550.00","1542.00","1554.00","1586.00","1554.00","1569.00","1569.00","27.00","27.00","1148298","180247316800.00","169082"
"1603","j1301","20121018","1569.00","1569.00","1573.00","1587.00","1569.00","1583.00","1578.00","14.00","9.00","729082","115060296000.00","159554"
"1604","j1301","20121019","1583.00","1578.00","1580.00","1589.00","1551.00","1555.00","1568.00","-23.00","-10.00","747320","117228722200.00","135802"
"1605","j1301","20121022","1555.00","1568.00","1542.00","1573.00","1539.00","1573.00","1558.00","5.00","-10.00","600962","93679608000.00","111142"
"1606","j1301","20121023","1573.00","1558.00","1575.00","1584.00","1528.00","1539.00","1560.00","-19.00","2.00","472568","73736779800.00","86480"
"1607","j1301","20121024","1539.00","1560.00","1535.00","1553.00","1519.00","1549.00","1539.00","-11.00","-21.00","332816","51223468800.00","66122"
"1608","j1301","20121025","1549.00","1539.00","1555.00","1563.00","1539.00","1560.00","1551.00","21.00","12.00","187468","29091241600.00","54494"
"1609","j1301","20121026","1560.00","1551.00","1560.00","1565.00","1545.00","1558.00","1554.00","7.00","3.00","120090","18663654600.00","44352"
"1610","j1301","20121029","1558.00","1554.00","1560.00","1566.00","1537.00","1542.00","1548.00","-12.00","-6.00","106900","16548956000.00","36280"
"1611","j1301","20121030","1542.00","1548.00","1536.00","1548.00","1535.00","1542.00","1541.00","-6.00","-7.00","27536","4244871600.00","32834"
"1612","j1301","20121031","1542.00","1541.00","1545.00","1546.00","1537.00","1544.00","1541.00","3.00","0.00","20520","3162793000.00","26896"
"1613","j1301","20121101","1544.00","1541.00","1545.00","1552.00","1538.00","1547.00","1544.00","6.00","3.00","17632","2724083400.00","21220"
"1614","j1301","20121102","1547.00","1544.00","1549.00","1549.00","1517.00","1533.00","1528.00","-11.00","-16.00","33328","5095421200.00","17644"
"1615","j1301","20121105","1533.00","1528.00","1528.00","1546.00","1523.00","1536.00","1536.00","8.00","8.00","18778","2885697200.00","15876"
"1616","j1301","20121106","1536.00","1536.00","1538.00","1547.00","1536.00","1540.00","1542.00","4.00","6.00","9448","1457019600.00","14424"
