   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
657,j1201,20110928,2106,2106,2110,2113,2074,2087,2092,-19,-14,6284,1315172400,7898
658,j1201,20110929,2087,2092,2050,2050,2002,2022,2029,-70,-63,8830,1792463600,6392
659,j1201,20110930,2022,2029,2030,2041,2026,2038,2033,9,4,6232,1267425000,5850
660,j1201,20111010,2038,2033,2056,2087,2040,2046,2051,13,18,3746,768646000,5858
661,j1201,20111011,2046,2051,2059,2075,2052,2054,2064,3,13,6444,1330267400,6324
662,j1201,20111012,2054,2064,2058,2066,2042,2063,2054,-1,-10,4508,926286800,6190
663,j1201,20111013,2063,2054,2063,2067,2053,2061,2058,7,4,2672,549947200,6102
664,j1201,20111014,2061,2058,2056,2064,2052,2057,2058,-1,0,2874,591495400,6204
665,j1201,20111017,2057,2058,2061,2066,2012,2016,2034,-42,-24,10130,2061108800,8686
666,j1201,20111018,2016,2034,2010,2010,1983,1987,1993,-47,-41,10466,2086799000,8454
667,j1201,20111019,1987,1993,2003,2005,1973,1982,1987,-11,-6,6074,1207395400,8558
668,j1201,20111020,1982,1987,1951,1960,1888,1890,1906,-97,-81,8622,1643841400,8088
669,j1201,20111021,1890,1906,1898,1924,1892,1919,1913,13,7,7960,1523353600,7714
670,j1201,20111024,1919,1913,1940,1986,1907,1961,1943,48,30,11968,2326387000,7386
671,j1201,20111025,1961,1943,1960,2006,1953,1968,1978,25,35,12442,2461653400,6984
672,j1201,20111026,1968,1978,1950,1979,1950,1968,1965,-10,-13,7842,1541087200,7186
673,j1201,20111027,1968,1965,1970,1978,1965,1972,1971,7,6,5800,1143436000,7150
674,j1201,20111028,1972,1971,2000,2016,1974,1980,1987,9,16,6532,1298074200,6550
675,j1201,20111031,1980,1987,1980,1981,1951,1960,1966,-27,-21,3488,685758400,6184
676,j1201,20111101,1960,1966,1955,1971,1946,1955,1959,-11,-7,3786,741872600,6052
677,j1201,20111102,1955,1959,1931,1951,1921,1947,1934,-12,-25,3430,663529800,5882
678,j1201,20111103,1947,1934,1936,1947,1933,1935,1938,1,4,2912,564623800,5836
679,j1201,20111104,1935,1938,1959,1970,1947,1967,1957,29,19,4140,810257600,5264
680,j1201,20111107,1967,1957,1961,1968,1956,1962,1960,5,3,2736,536383000,5222
681,j1201,20111108,1962,1960,1964,1983,1964,1978,1975,18,15,5784,1142575800,5340
682,j1201,20111109,1978,1975,1985,1990,1971,1979,1979,4,4,2834,560937000,5102
683,j1201,20111110,1979,1979,1888,1965,1888,1946,1942,-33,-37,5250,1020016000,4626
684,j1201,20111111,1946,1942,1950,2039,1950,2039,2014,97,72,20250,4078739800,8058
685,j1201,20111114,2039,2014,2050,2058,2021,2029,2034,15,20,24824,5051290800,8252
686,j1201,20111115,2029,2034,2018,2083,2010,2038,2060,4,26,54802,11290081400,11576
687,j1201,20111116,2038,2060,2030,2049,2011,2015,2030,-45,-30,30838,6261239600,10216
688,j1201,20111117,2015,2030,2025,2044,2012,2023,2026,-7,-4,22168,4492650200,9292
689,j1201,20111118,2023,2026,2006,2019,1994,2009,2008,-17,-18,12394,2489270400,8290
690,j1201,20111121,2009,2008,2002,2023,1987,1993,2004,-15,-4,13884,2783450200,8042
691,j1201,20111122,1993,2004,1987,1999,1983,1990,1988,-14,-16,6434,1279620600,6990
692,j1201,20111123,1990,1988,1986,1994,1972,1973,1982,-15,-6,4162,825190600,6260
693,j1201,20111124,1973,1982,1980,1980,1951,1972,1965,-10,-17,5382,1057634400,5848
694,j1201,20111125,1972,1965,1966,1978,1958,1963,1967,-2,2,3620,712299000,5568
695,j1201,20111128,1963,1967,1975,1978,1953,1963,1966,-4,-1,4712,926381400,5244
696,j1201,20111129,1963,1966,1964,1975,1955,1972,1963,6,-3,4096,804215000,5254
697,j1201,20111130,1972,1963,1974,2029,1971,1984,2000,21,37,29010,5802570600,6504
698,j1201,20111201,1984,2000,2030,2050,1994,2006,2010,6,10,13590,2731900400,5476
699,j1201,20111202,2006,2010,2005,2005,1991,1995,1998,-15,-12,4106,820553400,5114
700,j1201,20111205,1995,1998,1998,2002,1992,2000,1997,2,-1,3154,630101400,4542
701,j1201,20111206,2000,1997,1996,1996,1955,1974,1968,-23,-29,9070,1785824600,4646
702,j1201,20111207,1974,1968,1975,1979,1969,1979,1973,11,5,1914,377750600,3996
703,j1201,20111208,1979,1973,1970,1970,1955,1968,1964,-5,-9,1964,385829600,3338
704,j1201,20111209,1968,1964,1960,1976,1960,1962,1967,-2,3,920,181031800,2978
705,j1201,20111212,1962,1967,1961,1968,1933,1933,1946,-34,-21,966,188079000,2804
706,j1201,20111213,1933,1946,1910,1946,1910,1946,1933,0,-13,1436,277598000,2130
707,j1201,20111214,1946,1933,1955,1955,1924,1932,1935,-1,2,722,139751000,1834
708,j1201,20111215,1932,1935,1900,1920,1900,1909,1909,-26,-26,536,102361400,1466
709,j1201,20111216,1909,1909,1937,1937,1901,1928,1922,19,13,376,72280200,1312
710,j1201,20111219,1928,1922,1921,1927,1917,1922,1922,0,0,468,89973800,952
711,j1201,20111220,1922,1922,1921,1924,1912,1918,1918,-4,-4,164,31468800,846
712,j1201,20111221,1918,1918,1920,1922,1910,1914,1918,-4,0,178,34143800,702
713,j1201,20111222,1914,1918,1905,1908,1896,1896,1904,-22,-14,218,41519600,534
714,j1201,20111223,1896,1904,1874,1880,1828,1834,1851,-70,-53,196,36284400,480
715,j1201,20111226,1834,1851,1841,1860,1837,1860,1849,9,-2,150,27741800,482
716,j1201,20111227,1860,1849,1862,1866,1849,1862,1860,13,11,96,17856400,474
717,j1201,20111228,1862,1860,1849,1859,1841,1847,1850,-13,-10,44,8140400,462
718,j1201,20111229,1847,1850,1775,1868,1775,1821,1812,-29,-38,136,24647400,460
719,j1201,20111230,1821,1812,1820,1825,1781,1785,1806,-27,-6,92,16623400,460
720,j1202,20110418,2220,2220,0,0,0,2220,2220,0,0,0,0,0
721,j1202,20110419,2220,2220,2397,2397,2397,2397,2397,177,177,2,479400,2
722,j1202,20110420,2397,2397,0,0,0,2397,2397,0,0,0,0,2
723,j1202,20110421,2397,2397,0,0,0,2397,2397,0,0,0,0,2
724,j1202,20110422,2397,2397,2370,2370,2370,2370,2370,-27,-27,2,474000,2
725,j1202,20110425,2370,2370,0,0,0,2370,2370,0,0,0,0,2
726,j1202,20110426,2370,2370,2407,2407,2407,2407,2407,37,37,2,481400,2
727,j1202,20110427,2407,2407,0,0,0,2407,2407,0,0,0,0,2
728,j1202,20110428,2407,2407,0,0,0,2407,2407,0,0,0,0,2
729,j1202,20110429,2407,2407,0,0,0,2407,2407,0,0,0,0,2
730,j1202,20110503,2407,2407,0,0,0,2407,2407,0,0,0,0,2
731,j1202,20110504,2407,2407,0,0,0,2407,2407,0,0,0,0,2
732,j1202,20110505,2407,2407,0,0,0,2407,2407,0,0,0,0,2
733,j1202,20110506,2407,2407,0,0,0,2407,2407,0,0,0,0,2
734,j1202,20110509,2407,2407,0,0,0,2407,2407,0,0,0,0,2
735,j1202,20110510,2407,2407,0,0,0,2407,2407,0,0,0,0,2
736,j1202,20110511,2407,2407,0,0,0,2407,2407,0,0,0,0,2
737,j1202,20110512,2407,2407,0,0,0,2407,2407,0,0,0,0,2
738,j1202,20110513,2407,2407,0,0,0,2407,2407,0,0,0,0,2
739,j1202,20110516,2407,2407,2310,2458,2310,2458,2395,51,-12,70,16766000,0
740,j1202,20110517,2458,2395,0,0,0,2395,2395,0,0,0,0,0
741,j1202,20110518,2395,2395,0,0,0,2395,2395,0,0,0,0,0
742,j1202,20110519,2395,2395,0,0,0,2395,2395,0,0,0,0,0
743,j1202,20110520,2395,2395,0,0,0,2395,2395,0,0,0,0,0
744,j1202,20110523,2395,2395,0,0,0,2395,2395,0,0,0,0,0
745,j1202,20110524,2395,2395,0,0,0,2395,2395,0,0,0,0,0
746,j1202,20110525,2395,2395,0,0,0,2395,2395,0,0,0,0,0
747,j1202,20110526,2395,2395,0,0,0,2395,2395,0,0,0,0,0
748,j1202,20110527,2395,2395,0,0,0,2395,2395,0,0,0,0,0
749,j1202,20110530,2395,2395,0,0,0,2395,2395,0,0,0,0,0
750,j1202,20110531,2395,2395,0,0,0,2395,2395,0,0,0,0,0
751,j1202,20110601,2395,2395,0,0,0,2395,2395,0,0,0,0,0
752,j1202,20110602,2395,2395,0,0,0,2395,2395,0,0,0,0,0
753,j1202,20110603,2395,2395,0,0,0,2395,2395,0,0,0,0,0
754,j1202,20110607,2395,2395,0,0,0,2395,2395,0,0,0,0,0
755,j1202,20110608,2395,2395,0,0,0,2395,2395,0,0,0,0,0
756,j1202,20110609,2395,2395,0,0,0,2395,2395,0,0,0,0,0
757,j1202,20110610,2395,2395,0,0,0,2395,2395,0,0,0,0,0
758,j1202,20110613,2395,2395,0,0,0,2395,2395,0,0,0,0,0
759,j1202,20110614,2395,2395,0,0,0,2395,2395,0,0,0,0,0
760,j1202,20110615,2395,2395,0,0,0,2395,2395,0,0,0,0,0
761,j1202,20110616,2395,2395,0,0,0,2395,2395,0,0,0,0,0
762,j1202,20110617,2395,2395,0,0,0,2395,2395,0,0,0,0,0
763,j1202,20110620,2395,2395,0,0,0,2395,2395,0,0,0,0,0
764,j1202,20110621,2395,2395,0,0,0,2395,2395,0,0,0,0,0
765,j1202,20110622,2395,2395,0,0,0,2395,2395,0,0,0,0,0
766,j1202,20110623,2395,2395,0,0,0,2395,2395,0,0,0,0,0
767,j1202,20110624,2395,2395,0,0,0,2395,2395,0,0,0,0,0
768,j1202,20110627,2395,2395,0,0,0,2395,2395,0,0,0,0,0
769,j1202,20110628,2395,2395,0,0,0,2395,2395,0,0,0,0,0
770,j1202,20110629,2395,2395,0,0,0,2395,2395,0,0,0,0,0
771,j1202,20110630,2395,2395,0,0,0,2395,2395,0,0,0,0,0
772,j1202,20110701,2395,2395,0,0,0,2395,2395,0,0,0,0,0
773,j1202,20110704,2395,2395,0,0,0,2395,2395,0,0,0,0,0
774,j1202,20110705,2395,2395,0,0,0,2395,2395,0,0,0,0,0
775,j1202,20110706,2395,2395,0,0,0,2395,2395,0,0,0,0,0
776,j1202,20110707,2395,2395,0,0,0,2395,2395,0,0,0,0,0
777,j1202,20110708,2395,2395,2357,2430,2357,2430,2393,35,-2,4,957400,0
778,j1202,20110711,2430,2393,0,0,0,2393,2393,0,0,0,0,0
779,j1202,20110712,2393,2393,0,0,0,2393,2393,0,0,0,0,0
780,j1202,20110713,2393,2393,0,0,0,2393,2393,0,0,0,0,0
781,j1202,20110714,2393,2393,0,0,0,2393,2393,0,0,0,0,0
782,j1202,20110715,2393,2393,0,0,0,2393,2393,0,0,0,0,0
783,j1202,20110718,2393,2393,0,0,0,2393,2393,0,0,0,0,0
784,j1202,20110719,2393,2393,0,0,0,2393,2393,0,0,0,0,0
785,j1202,20110720,2393,2393,0,0,0,2393,2393,0,0,0,0,0
786,j1202,20110721,2393,2393,0,0,0,2393,2393,0,0,0,0,0
787,j1202,20110722,2393,2393,0,0,0,2393,2393,0,0,0,0,0
788,j1202,20110725,2393,2393,0,0,0,2393,2393,0,0,0,0,0
789,j1202,20110726,2393,2393,0,0,0,2393,2393,0,0,0,0,0
790,j1202,20110727,2393,2393,0,0,0,2393,2393,0,0,0,0,0
791,j1202,20110728,2393,2393,0,0,0,2393,2393,0,0,0,0,0
792,j1202,20110729,2393,2393,0,0,0,2393,2393,0,0,0,0,0
793,j1202,20110801,2393,2393,0,0,0,2393,2393,0,0,0,0,0
794,j1202,20110802,2393,2393,0,0,0,2393,2393,0,0,0,0,0
795,j1202,20110803,2393,2393,0,0,0,2393,2393,0,0,0,0,0
796,j1202,20110804,2393,2393,0,0,0,2393,2393,0,0,0,0,0
797,j1202,20110805,2393,2393,0,0,0,2393,2393,0,0,0,0,0
798,j1202,20110808,2393,2393,0,0,0,2393,2393,0,0,0,0,0
799,j1202,20110809,2393,2393,0,0,0,2393,2393,0,0,0,0,0
800,j1202,20110810,2393,2393,0,0,0,2393,2393,0,0,0,0,0
801,j1202,20110811,2393,2393,0,0,0,2393,2393,0,0,0,0,0
802,j1202,20110812,2393,2393,0,0,0,2393,2393,0,0,0,0,0
803,j1202,20110815,2393,2393,0,0,0,2393,2393,0,0,0,0,0
804,j1202,20110816,2393,2393,0,0,0,2393,2393,0,0,0,0,0
805,j1202,20110817,2393,2393,0,0,0,2393,2393,0,0,0,0,0
806,j1202,20110818,2393,2393,0,0,0,2393,2393,0,0,0,0,0
807,j1202,20110819,2393,2393,0,0,0,2393,2393,0,0,0,0,0
808,j1202,20110822,2393,2393,0,0,0,2393,2393,0,0,0,0,0
809,j1202,20110823,2393,2393,2291,2291,2291,2291,2291,-102,-102,4,916400,4
810,j1202,20110824,2291,2291,2185,2185,2185,2185,2185,-106,-106,2,437000,4
811,j1202,20110825,2185,2185,2197,2285,2197,2245,2242,60,57,10,2242200,4
812,j1202,20110826,2245,2242,2233,2233,2233,2233,2233,-9,-9,2,446600,4
813,j1202,20110829,2233,2233,0,0,0,2233,2233,0,0,0,0,4
814,j1202,20110830,2233,2233,0,0,0,2233,2233,0,0,0,0,4
815,j1202,20110831,2233,2233,2243,2307,2243,2279,2266,46,33,12,2720000,2
816,j1202,20110901,2279,2266,0,0,0,2266,2266,0,0,0,0,2
817,j1202,20110902,2266,2266,0,0,0,2266,2266,0,0,0,0,2
818,j1202,20110905,2266,2266,0,0,0,2266,2266,0,0,0,0,2
819,j1202,20110906,2266,2266,0,0,0,2266,2266,0,0,0,0,2
820,j1202,20110907,2266,2266,0,0,0,2266,2266,0,0,0,0,2
821,j1202,20110908,2266,2266,0,0,0,2266,2266,0,0,0,0,2
822,j1202,20110909,2266,2266,0,0,0,2266,2266,0,0,0,0,2
823,j1202,20110913,2266,2266,0,0,0,2266,2266,0,0,0,0,2
824,j1202,20110914,2266,2266,0,0,0,2266,2266,0,0,0,0,2
825,j1202,20110915,2266,2266,0,0,0,2266,2266,0,0,0,0,2
826,j1202,20110916,2266,2266,0,0,0,2266,2266,0,0,0,0,2
827,j1202,20110919,2266,2266,0,0,0,2266,2266,0,0,0,0,2
828,j1202,20110920,2266,2266,2198,2259,2198,2259,2209,-7,-57,34,7512600,30
829,j1202,20110921,2259,2209,2262,2262,2254,2254,2258,45,49,4,903200,32
830,j1202,20110922,2254,2258,2201,2223,2201,2223,2212,-35,-46,4,884800,28
831,j1202,20110923,2223,2212,2217,2217,2183,2183,2211,-29,-1,30,6634600,2
832,j1202,20110926,2183,2211,0,0,0,2211,2211,0,0,0,0,2
833,j1202,20110927,2211,2211,0,0,0,2211,2211,0,0,0,0,2
834,j1202,20110928,2211,2211,0,0,0,2211,2211,0,0,0,0,2
835,j1202,20110929,2211,2211,2101,2101,2101,2101,2101,-110,-110,2,420200,2
836,j1202,20110930,2101,2101,2085,2085,2085,2085,2085,-16,-16,2,417000,2
837,j1202,20111010,2085,2085,0,0,0,2085,2085,0,0,0,0,2
838,j1202,20111011,2085,2085,0,0,0,2085,2085,0,0,0,0,2
839,j1202,20111012,2085,2085,0,0,0,2085,2085,0,0,0,0,2
840,j1202,20111013,2085,2085,0,0,0,2085,2085,0,0,0,0,2
841,j1202,20111014,2085,2085,0,0,0,2085,2085,0,0,0,0,2
842,j1202,20111017,2085,2085,0,0,0,2085,2085,0,0,0,0,2
843,j1202,20111018,2085,2085,0,0,0,2085,2085,0,0,0,0,2
844,j1202,20111019,2085,2085,0,0,0,2085,2085,0,0,0,0,2
845,j1202,20111020,2085,2085,0,0,0,2085,2085,0,0,0,0,2
846,j1202,20111021,2085,2085,0,0,0,2085,2085,0,0,0,0,2
847,j1202,20111024,2085,2085,0,0,0,2085,2085,0,0,0,0,2
848,j1202,20111025,2085,2085,0,0,0,2085,2085,0,0,0,0,2
849,j1202,20111026,2085,2085,0,0,0,2085,2085,0,0,0,0,2
850,j1202,20111027,2085,2085,0,0,0,2085,2085,0,0,0,0,2
851,j1202,20111028,2085,2085,0,0,0,2085,2085,0,0,0,0,2
852,j1202,20111031,2085,2085,0,0,0,2085,2085,0,0,0,0,2
853,j1202,20111101,2085,2085,0,0,0,2085,2085,0,0,0,0,2
854,j1202,20111102,2085,2085,0,0,0,2085,2085,0,0,0,0,2
855,j1202,20111103,2085,2085,0,0,0,2085,2085,0,0,0,0,2
856,j1202,20111104,2085,2085,0,0,0,2085,2085,0,0,0,0,2
857,j1202,20111107,2085,2085,0,0,0,2085,2085,0,0,0,0,2
858,j1202,20111108,2085,2085,0,0,0,2085,2085,0,0,0,0,2
859,j1202,20111109,2085,2085,0,0,0,2085,2085,0,0,0,0,2
860,j1202,20111110,2085,2085,0,0,0,2085,2085,0,0,0,0,2
861,j1202,20111111,2085,2085,2049,2140,2049,2061,2070,-24,-15,12,2484200,4
862,j1202,20111114,2061,2070,0,0,0,2070,2070,0,0,0,0,4
863,j1202,20111115,2070,2070,0,0,0,2070,2070,0,0,0,0,4
864,j1202,20111116,2070,2070,0,0,0,2070,2070,0,0,0,0,4
865,j1202,20111117,2070,2070,0,0,0,2070,2070,0,0,0,0,4
866,j1202,20111118,2070,2070,0,0,0,2070,2070,0,0,0,0,4
867,j1202,20111121,2070,2070,0,0,0,2070,2070,0,0,0,0,4
868,j1202,20111122,2070,2070,0,0,0,2070,2070,0,0,0,0,4
869,j1202,20111123,2070,2070,2068,2068,1969,2010,2015,-60,-55,6,1209400,4
870,j1202,20111124,2010,2015,1915,2015,1915,2007,1988,-8,-27,16,3182000,6
871,j1202,20111125,2007,1988,0,0,0,1988,1988,0,0,0,0,6
872,j1202,20111128,1988,1988,0,0,0,1988,1988,0,0,0,0,6
873,j1202,20111129,1988,1988,0,0,0,1988,1988,0,0,0,0,6
874,j1202,20111130,1988,1988,0,0,0,1988,1988,0,0,0,0,6
875,j1202,20111201,1988,1988,0,0,0,1988,1988,0,0,0,0,6
876,j1202,20111202,1988,1988,0,0,0,1988,1988,0,0,0,0,6
877,j1202,20111205,1988,1988,0,0,0,1988,1988,0,0,0,0,6
878,j1202,20111206,1988,1988,1995,1995,1983,1983,1989,-5,1,4,795600,6
879,j1202,20111207,1983,1989,2009,2009,2009,2009,2009,20,20,2,401800,6
880,j1202,20111208,2009,2009,0,0,0,2009,2009,0,0,0,0,6
881,j1202,20111209,2009,2009,0,0,0,2009,2009,0,0,0,0,6
882,j1202,20111212,2009,2009,1909,1909,1909,1909,1909,-100,-100,2,381800,4
883,j1202,20111213,1909,1909,0,0,0,1909,1909,0,0,0,0,4
884,j1202,20111214,1909,1909,0,0,0,1909,1909,0,0,0,0,4
885,j1202,20111215,1909,1909,0,0,0,1909,1909,0,0,0,0,4
886,j1202,20111216,1909,1909,0,0,0,1909,1909,0,0,0,0,4
887,j1202,20111219,1909,1909,0,0,0,1909,1909,0,0,0,0,4
888,j1202,20111220,1909,1909,0,0,0,1909,1909,0,0,0,0,4
889,j1202,20111221,1909,1909,0,0,0,1909,1909,0,0,0,0,4
890,j1202,20111222,1909,1909,0,0,0,1909,1909,0,0,0,0,4
891,j1202,20111223,1909,1909,0,0,0,1909,1909,0,0,0,0,4
892,j1202,20111226,1909,1909,0,0,0,1909,1909,0,0,0,0,4
893,j1202,20111227,1909,1909,0,0,0,1909,1909,0,0,0,0,4
894,j1202,20111228,1909,1909,0,0,0,1909,1909,0,0,0,0,4
895,j1202,20111229,1909,1909,0,0,0,1909,1909,0,0,0,0,4
896,j1202,20111230,1909,1909,0,0,0,1909,1909,0,0,0,0,4
897,j1203,20110418,2337,2310,2367,2448,2367,2448,2407,138,97,74,17816000,48
898,j1203,20110419,2448,2407,2519,2519,2408,2416,2427,9,20,88,21362400,64
899,j1203,20110420,2416,2427,2460,2460,2417,2433,2442,6,15,8,1954000,70
900,j1203,20110421,2433,2442,2429,2429,2417,2417,2421,-25,-21,6,1452800,70
901,j1203,20110422,2417,2421,2453,2454,2398,2415,2423,-6,2,24,5816400,74
902,j1203,20110425,2415,2423,2425,2425,2406,2406,2415,-17,-8,4,966200,76
903,j1203,20110426,2406,2415,2382,2400,2382,2392,2390,-23,-25,42,10040600,76
904,j1203,20110427,2392,2390,2405,2405,2405,2405,2405,15,15,2,481000,74
905,j1203,20110428,2405,2405,2414,2414,2414,2414,2414,9,9,2,482800,72
906,j1203,20110429,2414,2414,0,0,0,2414,2414,0,0,0,0,72
907,j1203,20110503,2414,2414,2421,2421,2421,2421,2421,7,7,2,484200,72
908,j1203,20110504,2421,2421,2400,2400,2393,2393,2394,-28,-27,8,1915800,74
909,j1203,20110505,2393,2394,2390,2390,2390,2390,2390,-4,-4,4,956000,70
910,j1203,20110506,2390,2390,2350,2366,2350,2364,2361,-26,-29,16,3778800,54
911,j1203,20110509,2364,2361,0,0,0,2361,2361,0,0,0,0,54
912,j1203,20110510,2361,2361,2366,2366,2366,2366,2366,5,5,4,946400,54
913,j1203,20110511,2366,2366,2401,2401,2377,2377,2389,11,23,4,955600,56
914,j1203,20110512,2377,2389,2377,2409,2376,2403,2385,14,-4,18,4294600,54
915,j1203,20110513,2403,2385,2469,2492,2445,2445,2467,60,82,8,1974000,60
916,j1203,20110516,2445,2467,0,0,0,2467,2467,0,0,0,0,60
917,j1203,20110517,2467,2467,2409,2409,2409,2409,2409,-58,-58,2,481800,62
918,j1203,20110518,2409,2409,2468,2468,2401,2401,2424,-8,15,10,2424800,68
919,j1203,20110519,2401,2424,2413,2413,2401,2401,2407,-23,-17,4,962800,68
920,j1203,20110520,2401,2407,2396,2439,2396,2399,2411,-8,4,6,1446800,70
921,j1203,20110523,2399,2411,2406,2406,2403,2403,2403,-8,-8,10,2403800,64
922,j1203,20110524,2403,2403,0,0,0,2403,2403,0,0,0,0,64
923,j1203,20110525,2403,2403,0,0,0,2403,2403,0,0,0,0,64
924,j1203,20110526,2403,2403,2415,2416,2415,2416,2415,13,12,4,966200,60
925,j1203,20110527,2416,2415,2409,2409,2409,2409,2409,-6,-6,2,481800,58
926,j1203,20110530,2409,2409,2431,2431,2408,2408,2419,-1,10,6,1451800,56
927,j1203,20110531,2408,2419,2403,2403,2403,2403,2403,-16,-16,2,480600,56
928,j1203,20110601,2403,2403,2419,2419,2414,2416,2416,13,13,8,1933400,48
929,j1203,20110602,2416,2416,2416,2416,2411,2411,2415,-5,-1,10,2415000,42
930,j1203,20110603,2411,2415,2410,2411,2409,2409,2410,-6,-5,6,1446000,36
931,j1203,20110607,2409,2410,0,0,0,2410,2410,0,0,0,0,36
932,j1203,20110608,2410,2410,0,0,0,2410,2410,0,0,0,0,36
933,j1203,20110609,2410,2410,2392,2392,2392,2392,2392,-18,-18,2,478400,34
934,j1203,20110610,2392,2392,2382,2382,2382,2382,2382,-10,-10,2,476400,32
935,j1203,20110613,2382,2382,0,0,0,2382,2382,0,0,0,0,32
936,j1203,20110614,2382,2382,0,0,0,2382,2382,0,0,0,0,32
937,j1203,20110615,2382,2382,0,0,0,2382,2382,0,0,0,0,32
938,j1203,20110616,2382,2382,0,0,0,2382,2382,0,0,0,0,32
939,j1203,20110617,2382,2382,0,0,0,2382,2382,0,0,0,0,32
940,j1203,20110620,2382,2382,0,0,0,2382,2382,0,0,0,0,32
941,j1203,20110621,2382,2382,2374,2374,2347,2347,2363,-35,-19,10,2363200,34
942,j1203,20110622,2347,2363,0,0,0,2363,2363,0,0,0,0,34
943,j1203,20110623,2363,2363,2344,2384,2344,2384,2369,21,6,6,1421600,34
944,j1203,20110624,2384,2369,0,0,0,2369,2369,0,0,0,0,34
945,j1203,20110627,2369,2369,2372,2372,2372,2372,2372,3,3,4,948800,34
946,j1203,20110628,2372,2372,0,0,0,2372,2372,0,0,0,0,34
947,j1203,20110629,2372,2372,0,0,0,2372,2372,0,0,0,0,34
948,j1203,20110630,2372,2372,0,0,0,2372,2372,0,0,0,0,34
949,j1203,20110701,2372,2372,2366,2366,2366,2366,2366,-6,-6,6,1419600,30
950,j1203,20110704,2366,2366,0,0,0,2366,2366,0,0,0,0,30
951,j1203,20110705,2366,2366,0,0,0,2366,2366,0,0,0,0,30
952,j1203,20110706,2366,2366,2403,2403,2403,2403,2403,37,37,2,480600,30
953,j1203,20110707,2403,2403,0,0,0,2403,2403,0,0,0,0,30
954,j1203,20110708,2403,2403,0,0,0,2403,2403,0,0,0,0,30
955,j1203,20110711,2403,2403,0,0,0,2403,2403,0,0,0,0,30
956,j1203,20110712,2403,2403,0,0,0,2403,2403,0,0,0,0,30
957,j1203,20110713,2403,2403,0,0,0,2403,2403,0,0,0,0,30
958,j1203,20110714,2403,2403,0,0,0,2403,2403,0,0,0,0,30
959,j1203,20110715,2403,2403,0,0,0,2403,2403,0,0,0,0,30
960,j1203,20110718,2403,2403,2394,2394,2394,2394,2394,-9,-9,2,478800,32
961,j1203,20110719,2394,2394,0,0,0,2394,2394,0,0,0,0,32
962,j1203,20110720,2394,2394,0,0,0,2394,2394,0,0,0,0,32
963,j1203,20110721,2394,2394,2361,2361,2361,2361,2361,-33,-33,2,472200,32
964,j1203,20110722,2361,2361,2375,2375,2375,2375,2375,14,14,2,475000,30
965,j1203,20110725,2375,2375,0,0,0,2375,2375,0,0,0,0,30
966,j1203,20110726,2375,2375,0,0,0,2375,2375,0,0,0,0,30
967,j1203,20110727,2375,2375,2361,2361,2361,2361,2361,-14,-14,2,472200,28
968,j1203,20110728,2361,2361,2375,2380,2375,2380,2379,19,18,14,3331000,42
969,j1203,20110729,2380,2379,2397,2398,2385,2385,2390,6,11,12,2868200,40
970,j1203,20110801,2385,2390,0,0,0,2390,2390,0,0,0,0,40
971,j1203,20110802,2390,2390,2377,2377,2377,2377,2377,-13,-13,4,950800,40
972,j1203,20110803,2377,2377,2385,2385,2385,2385,2385,8,8,12,2862000,40
973,j1203,20110804,2385,2385,2384,2404,2384,2403,2397,18,12,6,1438200,44
974,j1203,20110805,2403,2397,0,0,0,2397,2397,0,0,0,0,44
975,j1203,20110808,2397,2397,2393,2393,2393,2393,2393,-4,-4,2,478600,44
976,j1203,20110809,2393,2393,2343,2360,2343,2360,2351,-33,-42,8,1881200,42
977,j1203,20110810,2360,2351,2367,2367,2367,2367,2367,16,16,6,1420200,42
978,j1203,20110811,2367,2367,2380,2380,2380,2380,2380,13,13,2,476000,42
979,j1203,20110812,2380,2380,2380,2380,2380,2380,2380,0,0,2,476000,40
980,j1203,20110815,2380,2380,2380,2380,2380,2380,2380,0,0,2,476000,40
981,j1203,20110816,2380,2380,0,0,0,2380,2380,0,0,0,0,40
982,j1203,20110817,2380,2380,0,0,0,2380,2380,0,0,0,0,40
983,j1203,20110818,2380,2380,2349,2349,2323,2323,2337,-57,-43,8,1869800,38
984,j1203,20110819,2323,2337,2306,2306,2306,2306,2306,-31,-31,2,461200,36
985,j1203,20110822,2306,2306,0,0,0,2306,2306,0,0,0,0,36
986,j1203,20110823,2306,2306,2251,2262,2201,2201,2235,-105,-71,10,2235400,36
987,j1203,20110824,2201,2235,2238,2238,2221,2221,2231,-14,-4,6,1338800,36
988,j1203,20110825,2221,2231,2239,2248,2239,2248,2243,17,12,4,897400,38
989,j1203,20110826,2248,2243,2300,2300,2264,2264,2288,21,45,6,1372800,40
990,j1203,20110829,2264,2288,0,0,0,2288,2288,0,0,0,0,40
991,j1203,20110830,2288,2288,0,0,0,2288,2288,0,0,0,0,40
992,j1203,20110831,2288,2288,0,0,0,2288,2288,0,0,0,0,40
993,j1203,20110901,2288,2288,0,0,0,2288,2288,0,0,0,0,40
994,j1203,20110902,2288,2288,2288,2288,2288,2288,2288,0,0,18,4118400,22
995,j1203,20110905,2288,2288,0,0,0,2288,2288,0,0,0,0,22
996,j1203,20110906,2288,2288,0,0,0,2288,2288,0,0,0,0,22
997,j1203,20110907,2288,2288,0,0,0,2288,2288,0,0,0,0,22
