合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20111024,4942,4942,,,,5035,5035,93,93,0,0,0
,20111025,5035,5035,,,,5045,5045,10,10,0,0,0
,20111026,5045,5045,,,,5048,5048,3,3,0,0,0
,20111027,5048,5048,,,,5124,5124,76,76,0,0,0
,20111028,5124,5124,,,,5098,5098,-26,-26,0,0,0
,20111031,5098,5098,,,,5005,5005,-93,-93,0,0,0
,20111101,5005,5005,,,,5005,5005,0,0,0,0,0
,20111102,5005,5005,,,,5010,5010,5,5,0,0,0
,20111103,5010,5010,,,,5011,5011,1,1,0,0,0
,20111104,5011,5011,,,,5035,5035,24,24,0,0,0
,20111107,5035,5035,,,,5156,5156,121,121,0,0,0
,20111108,5156,5156,,,,5156,5156,0,0,0,0,0
,20111109,5156,5156,5163,5163,5163,5163,5163,7,7,6,154.89,6
,20111110,5163,5163,,,,5132,5132,-31,-31,0,0,6
,20111111,5132,5132,,,,5159,5159,27,27,0,0,6
,20111114,5159,5159,,,,5198,5198,39,39,0,0,6
,20111115,5198,5198,,,,5187,5187,-11,-11,0,0,6
,20111116,5187,5187,,,,5202,5202,15,15,0,0,6
,20111117,5202,5202,4891,5200,4891,5200,5051,-2,-151,12,303.07,6
,20111118,5200,5051,,,,5040,5040,-11,-11,0,0,6
,20111121,5040,5040,,,,5040,5040,0,0,0,0,6
,20111122,5040,5040,,,,5037,5037,-3,-3,0,0,6
,20111123,5037,5037,,,,5104,5104,67,67,0,0,6
,20111124,5104,5104,,,,5104,5104,0,0,0,0,6
,20111125,5104,5104,,,,5120,5120,16,16,0,0,6
,20111128,5120,5120,,,,5120,5120,0,0,0,0,6
,20111129,5120,5120,,,,5166,5166,46,46,0,0,6
,20111130,5166,5166,,,,5179,5179,13,13,0,0,6
,20111201,5179,5179,5179,5199,5179,5199,5185,20,6,6,155.57,0
,20111202,5199,5185,,,,5189,5189,4,4,0,0,0
,20111205,5189,5189,,,,5192,5192,3,3,0,0,0
,20111206,5192,5192,,,,5316,5316,124,124,0,0,0
,20111207,5316,5316,,,,5314,5314,-2,-2,0,0,0
,20111208,5314,5314,,,,5308,5308,-6,-6,0,0,0
,20111209,5308,5308,,,,5284,5284,-24,-24,0,0,0
,20111212,5284,5284,,,,5072,5072,-212,-212,0,0,0
,20111213,5072,5072,,,,5056,5056,-16,-16,0,0,0
,20111214,5056,5056,,,,5071,5071,15,15,0,0,0
,20111215,5071,5071,,,,4994,4994,-77,-77,0,0,0
,20111216,4994,4994,,,,5008,5008,14,14,0,0,0
,20111219,5008,5008,,,,5006,5006,-2,-2,0,0,0
,20111220,5006,5006,,,,5008,5008,2,2,0,0,0
,20111221,5008,5008,,,,5066,5066,58,58,0,0,0
,20111222,5066,5066,,,,5085,5085,19,19,0,0,0
,20111223,5085,5085,,,,5160,5160,75,75,0,0,0
,20111226,5160,5160,,,,5148,5148,-12,-12,0,0,0
,20111227,5148,5148,,,,5154,5154,6,6,0,0,0
,20111228,5154,5154,,,,5173,5173,19,19,0,0,0
,20111229,5173,5173,,,,5150,5150,-23,-23,0,0,0
,20111230,5150,5150,,,,5094,5094,-56,-56,0,0,0
fu1211,20111101,5005,5005,,,,5005,5005,0,0,0,0,0
,20111102,5005,5005,,,,5010,5005,5,0,0,0,0
,20111103,5010,5005,,,,5011,5011,6,6,0,0,0
,20111104,5011,5011,,,,5035,5035,24,24,0,0,0
,20111107,5035,5035,,,,5156,5156,121,121,0,0,0
,20111108,5156,5156,,,,5156,5156,0,0,0,0,0
,20111109,5156,5156,,,,5163,5163,7,7,0,0,0
,20111110,5163,5163,,,,5132,5132,-31,-31,0,0,0
,20111111,5132,5132,,,,5159,5159,27,27,0,0,0
,20111114,5159,5159,,,,5198,5198,39,39,0,0,0
,20111115,5198,5198,,,,5187,5187,-11,-11,0,0,0
,20111116,5187,5187,,,,5202,5202,15,15,0,0,0
,20111117,5202,5202,,,,5051,5051,-151,-151,0,0,0
,20111118,5051,5051,,,,5040,5040,-11,-11,0,0,0
,20111121,5040,5040,,,,5040,5040,0,0,0,0,0
,20111122,5040,5040,,,,5037,5037,-3,-3,0,0,0
,20111123,5037,5037,,,,5104,5104,67,67,0,0,0
,20111124,5104,5104,,,,5104,5104,0,0,0,0,0
,20111125,5104,5104,,,,5120,5120,16,16,0,0,0
,20111128,5120,5120,,,,5120,5120,0,0,0,0,0
,20111129,5120,5120,,,,5166,5166,46,46,0,0,0
,20111130,5166,5166,,,,5179,5179,13,13,0,0,0
,20111201,5179,5179,,,,5185,5185,6,6,0,0,0
,20111202,5185,5185,,,,5189,5189,4,4,0,0,0
,20111205,5189,5189,,,,5192,5192,3,3,0,0,0
,20111206,5192,5192,,,,5316,5316,124,124,0,0,0
,20111207,5316,5316,,,,5314,5314,-2,-2,0,0,0
,20111208,5314,5314,,,,5308,5308,-6,-6,0,0,0
,20111209,5308,5308,,,,5284,5284,-24,-24,0,0,0
,20111212,5284,5284,,,,5072,5072,-212,-212,0,0,0
,20111213,5072,5072,,,,5056,5056,-16,-16,0,0,0
,20111214,5056,5056,,,,5071,5071,15,15,0,0,0
,20111215,5071,5071,,,,4994,4994,-77,-77,0,0,0
,20111216,4994,4994,,,,5008,5008,14,14,0,0,0
,20111219,5008,5008,,,,5006,5006,-2,-2,0,0,0
,20111220,5006,5006,,,,5008,5008,2,2,0,0,0
,20111221,5008,5008,,,,5066,5066,58,58,0,0,0
,20111222,5066,5066,,,,5085,5085,19,19,0,0,0
,20111223,5085,5085,,,,5160,5160,75,75,0,0,0
,20111226,5160,5160,,,,5148,5148,-12,-12,0,0,0
,20111227,5148,5148,,,,5154,5154,6,6,0,0,0
,20111228,5154,5154,,,,5173,5173,19,19,0,0,0
,20111229,5173,5173,,,,5150,5150,-23,-23,0,0,0
,20111230,5150,5150,,,,5094,5094,-56,-56,0,0,0
fu1212,20111201,5179,5179,5670,5670,4726,4726,5198,-453,19,4,103.96,0
,20111202,4726,5198,,,,5202,5202,4,4,0,0,0
,20111205,5202,5202,,,,5205,5205,3,3,0,0,0
,20111206,5205,5205,,,,5330,5330,125,125,0,0,0
,20111207,5330,5330,,,,5328,5328,-2,-2,0,0,0
,20111208,5328,5328,,,,5321,5321,-7,-7,0,0,0
,20111209,5321,5321,,,,5297,5297,-24,-24,0,0,0
,20111212,5297,5297,,,,5085,5085,-212,-212,0,0,0
,20111213,5085,5085,,,,5069,5069,-16,-16,0,0,0
,20111214,5069,5069,,,,5084,5084,15,15,0,0,0
,20111215,5084,5084,,,,5007,5007,-77,-77,0,0,0
,20111216,5007,5007,,,,5021,5021,14,14,0,0,0
,20111219,5021,5021,,,,5019,5019,-2,-2,0,0,0
,20111220,5019,5019,,,,5021,5021,2,2,0,0,0
,20111221,5021,5021,,,,5080,5080,59,59,0,0,0
,20111222,5080,5080,,,,5099,5099,19,19,0,0,0
,20111223,5099,5099,,,,5174,5174,75,75,0,0,0
,20111226,5174,5174,,,,5162,5162,-12,-12,0,0,0
,20111227,5162,5162,,,,5168,5168,6,6,0,0,0
,20111228,5168,5168,,,,5187,5187,19,19,0,0,0
,20111229,5187,5187,,,,5164,5164,-23,-23,0,0,0
,20111230,5164,5164,,,,5108,5108,-56,-56,0,0,0
pb1109,20110324,18350,18350,19230,19570,18830,18935,19095,585,745,73440,"3,506,074.30",9696
,20110325,18935,19095,18935,19135,18860,18950,18995,-145,-100,24858,"1,180,466.85",8494
,20110328,18950,18995,18900,19035,18500,18605,18775,-390,-220,16960,"796,226.15",8262
,20110329,18605,18775,18530,18735,18485,18675,18635,-100,-140,10618,"494,775.53",7968
,20110330,18675,18635,18800,18850,18695,18760,18755,125,120,8086,"379,213.55",7320
,20110331,18760,18755,18700,18720,18580,18665,18650,-90,-105,3056,"142,487.35",6776
,20110401,18665,18650,18780,18780,18570,18640,18665,-10,15,2550,"118,995.63",6716
,20110406,18640,18665,18675,19360,18675,19220,19080,555,415,15400,"734,737.63",9362
,20110407,19220,19080,19200,19300,19035,19075,19135,-5,55,10426,"498,821.10",8644
,20110408,19075,19135,19090,19250,19005,19175,19145,40,10,8434,"403,720.35",9388
,20110411,19175,19145,19250,19440,19145,19210,19285,65,140,13938,"672,127.03",10242
,20110412,19210,19285,19000,19125,18790,18800,18955,-485,-330,9256,"438,690.70",9154
,20110413,18800,18955,18610,18745,18540,18715,18645,-240,-310,5566,"259,488.80",8776
,20110414,18715,18645,18555,18690,18540,18580,18605,-65,-40,3846,"178,920.78",8574
,20110415,18580,18605,18605,18780,18505,18580,18650,-25,45,9992,"465,898.70",8818
,20110418,18580,18650,18575,18650,18525,18580,18585,-70,-65,3334,"154,906.48",8898
,20110419,18580,18585,18300,18350,17950,17980,18150,-605,-435,8390,"380,762.93",10212
,20110420,17980,18150,18065,18180,18065,18165,18120,15,-30,2930,"132,729.60",9508
,20110421,18165,18120,18300,18300,18140,18180,18200,60,80,2504,"113,957.95",9250
,20110422,18180,18200,18235,18235,17880,17975,17980,-225,-220,3420,"153,769.43",9506
,20110425,17975,17980,17980,18050,17760,17760,17855,-220,-125,2102,"93,849.78",9514
,20110426,17760,17855,17695,17695,17420,17645,17540,-210,-315,3506,"153,740.53",8968
,20110427,17645,17540,17620,17790,17420,17550,17645,10,105,2974,"131,200.38",8776
,20110428,17550,17645,17555,17850,17555,17755,17745,110,100,3278,"145,426.10",8592
,20110429,17755,17745,17665,17725,17530,17550,17600,-195,-145,1548,"68,122.70",8520
,20110503,17550,17600,17550,17650,17460,17530,17545,-70,-55,1902,"83,442.28",8712
,20110504,17530,17545,17590,17595,17440,17480,17500,-65,-45,1140,"49,879.68",8546
,20110505,17480,17500,17310,17310,16450,16715,16980,-785,-520,4070,"172,781.28",8648
,20110506,16715,16980,16220,16440,16190,16255,16300,-725,-680,6540,"266,571.30",8950
,20110509,16255,16300,16330,16640,16330,16620,16520,320,220,3246,"134,085.55",8668
,20110510,16620,16520,16505,16710,16465,16645,16560,125,40,2760,"114,276.28",8604
,20110511,16645,16560,16690,17200,16595,16675,16750,115,190,3638,"152,360.08",8608
,20110512,16675,16750,16450,16500,16220,16220,16350,-530,-400,4424,"180,885.03",8802
,20110513,16220,16350,16475,16740,16340,16705,16575,355,225,3836,"158,983.38",8680
,20110516,16705,16575,16575,16655,16460,16555,16560,-20,-15,2872,"118,932.65",8702
,20110517,16555,16560,16505,16610,16230,16570,16485,10,-75,3932,"162,095.05",8828
,20110518,16570,16485,16735,16855,16620,16710,16715,225,230,5218,"218,108.98",8574
,20110519,16710,16715,17180,17180,16925,16945,17025,230,310,5540,"235,835.75",7866
,20110520,16945,17025,16995,16995,16850,16935,16920,-90,-105,2392,"101,186.90",7918
,20110523,16935,16920,17000,17075,16565,16610,16770,-310,-150,3602,"151,026.98",7766
,20110524,16610,16770,16605,16800,16525,16760,16685,-10,-85,2604,"108,638.50",7484
,20110525,16760,16685,16870,17095,16790,17090,16915,405,230,2734,"115,620.05",7434
,20110526,17090,16915,17050,17230,17050,17205,17150,290,235,3132,"134,319.58",7458
,20110527,17205,17150,17100,17340,17040,17315,17190,165,40,3580,"153,873.55",7628
,20110530,17315,17190,17230,17370,17030,17040,17170,-150,-20,3134,"134,545.10",7512
,20110531,17040,17170,17115,17180,16895,17095,17010,-75,-160,4284,"182,223.88",8092
,20110601,17095,17010,17085,17085,16910,16955,16980,-55,-30,2536,"107,673.50",8330
,20110602,16955,16980,16840,16900,16780,16880,16835,-100,-145,1984,"83,524.90",8168
,20110603,16880,16835,16710,16980,16675,16890,16860,55,25,3534,"148,960.35",8576
,20110607,16890,16860,16890,17165,16845,17030,17015,170,155,4518,"192,226.05",8284
,20110608,17030,17015,17100,17180,16865,17020,17050,5,35,4038,"172,156.55",8218
,20110609,17020,17050,17105,17130,16985,16985,17060,-65,10,2072,"88,389.33",8150
,20110610,16985,17060,17080,17150,16990,17070,17080,10,20,2912,"124,354.18",8436
,20110613,17070,17080,16970,17025,16835,16940,16950,-140,-130,2656,"112,574.38",8510
,20110614,16940,16950,16965,16975,16820,16940,16900,-10,-50,2002,"84,599.90",9046
,20110615,16940,16900,17030,17070,16955,16980,17010,80,110,2338,"99,446.63",9406
,20110616,16980,17010,16835,16870,16680,16695,16785,-315,-225,2810,"117,948.23",9388
,20110617,16695,16785,16720,16780,16600,16620,16690,-165,-95,1886,"78,706.68",9396
,20110620,16620,16690,16550,16630,16455,16470,16525,-220,-165,2086,"86,184.88",9610
,20110621,16470,16525,16535,16890,16530,16850,16720,325,195,3464,"144,810.65",9034
,20110622,16850,16720,16800,16850,16685,16720,16765,0,45,2178,"91,289.10",8880
,20110623,16720,16765,16905,16910,16715,16855,16810,90,45,3360,"141,227.50",8810
,20110624,16855,16810,16875,17045,16860,17030,16985,220,175,4180,"177,509.03",8816
,20110627,17030,16985,16910,16965,16750,16770,16855,-215,-130,2792,"117,668.93",8582
,20110628,16770,16855,16850,16955,16820,16865,16905,10,50,1684,"71,190.18",8660
,20110629,16865,16905,16940,16980,16880,16975,16940,70,35,2040,"86,415.13",8428
,20110630,16975,16940,17100,17210,17050,17200,17125,260,185,2850,"122,030.00",8920
,20110701,17200,17125,17200,17235,17125,17160,17170,35,45,2112,"90,675.08",9364
,20110704,17160,17170,17205,17410,17205,17350,17300,180,130,2628,"113,675.83",9850
,20110705,17350,17300,17335,17430,17215,17220,17280,-80,-20,1966,"84,951.65",10036
,20110706,17220,17280,17280,17355,17250,17315,17300,35,20,1612,"69,719.68",9986
,20110707,17315,17300,17285,17385,17225,17320,17300,20,0,1558,"67,384.05",9924
,20110708,17320,17300,17415,17465,17300,17305,17385,5,85,1270,"55,197.78",9956
,20110711,17305,17385,17220,17305,17070,17170,17225,-215,-160,1868,"80,447.53",9922
,20110712,17170,17225,17080,17185,17070,17185,17135,-40,-90,1202,"51,490.88",9738
,20110713,17185,17135,17350,17700,17310,17695,17490,560,355,3314,"144,918.43",10114
,20110714,17695,17490,17550,17595,17480,17555,17530,65,40,1836,"80,483.20",9936
,20110715,17555,17530,17465,17530,17415,17435,17460,-95,-70,1286,"56,140.45",9964
,20110718,17435,17460,17485,17580,17455,17520,17530,60,70,1302,"57,066.73",9930
,20110719,17520,17530,17585,17740,17565,17735,17655,205,125,2182,"96,325.30",9730
,20110720,17735,17655,17740,17815,17610,17685,17685,30,30,1892,"83,662.28",9150
,20110721,17685,17685,17600,17650,17430,17445,17545,-240,-140,1848,"81,058.13",9020
,20110722,17445,17545,17485,17580,17485,17580,17535,35,-10,1024,"44,891.13",8862
,20110725,17580,17535,17530,17535,17400,17410,17485,-125,-50,1424,"62,263.08",8534
,20110726,17410,17485,17410,17695,17410,17635,17570,150,85,1822,"80,036.88",7960
,20110727,17635,17570,17670,17835,17645,17770,17740,200,170,2620,"116,197.08",7196
,20110728,17770,17740,17700,17725,17580,17700,17645,-40,-95,2036,"89,820.40",6766
,20110729,17700,17645,17635,17780,17430,17540,17665,-105,20,2356,"104,054.28",6372
,20110801,17540,17665,17570,17660,17530,17600,17605,-65,-60,1316,"57,928.83",5964
,20110802,17600,17605,17450,17535,17075,17190,17265,-415,-340,1648,"71,134.48",5802
,20110803,17190,17265,17085,17280,17055,17090,17155,-175,-110,1042,"44,695.00",5450
,20110804,17090,17155,17080,17095,16870,16920,16960,-235,-195,692,"29,348.65",5202
,20110805,16920,16960,16560,16620,15960,16270,16235,-690,-725,1696,"68,839.25",4232
,20110808,16270,16235,15555,16175,15435,16150,15970,-85,-265,1074,"42,880.38",3618
,20110809,16150,15970,15360,16040,15130,15895,15555,-75,-415,882,"34,308.63",3278
,20110810,15895,15555,16300,16470,16100,16405,16245,850,690,618,"25,105.45",3078
,20110811,16405,16245,16560,16560,16290,16380,16365,135,120,520,"21,276.88",2720
,20110812,16380,16365,16595,16600,16480,16500,16545,135,180,272,"11,250.75",2514
,20110815,16500,16545,16580,16650,16530,16570,16605,25,60,246,"10,213.05",2332
,20110816,16570,16605,16580,16580,16315,16315,16445,-290,-160,80,"3,289.20",2282
,20110817,16315,16445,16445,16555,16445,16485,16500,40,55,218,"8,994.05",2112
,20110818,16485,16500,16500,16625,16480,16515,16550,15,50,280,"11,587.83",1918
,20110819,16515,16550,16400,16440,16275,16430,16405,-120,-145,228,"9,351.10",1724
,20110822,16430,16405,16560,16560,16450,16480,16530,75,125,170,"7,026.75",1622
,20110823,16480,16530,16500,16500,16430,16480,16470,-50,-60,112,"4,612.45",1580
,20110824,16480,16470,16600,16600,16505,16525,16545,55,75,104,"4,301.80",1534
,20110825,16525,16545,16550,16650,16550,16650,16595,105,50,104,"4,315.65",1484
,20110826,16650,16595,16630,16655,16590,16650,16625,55,30,76,"3,158.75",1450
,20110829,16650,16625,16730,16755,16680,16740,16710,115,85,72,"3,008.10",1390
,20110830,16740,16710,16580,17430,16580,16715,16815,5,105,128,"5,380.93",1332
,20110831,16715,16815,16830,16830,16750,16790,16800,-25,-15,508,"21,337.80",1098
,20110901,16790,16800,16790,16790,16700,16705,16735,-95,-65,96,"4,017.35",1070
,20110902,16705,16735,16610,16610,16440,16475,16535,-260,-200,20,826.88,1066
,20110905,16475,16535,16660,16660,16400,16400,16470,-135,-65,142,"5,847.13",1078
,20110906,16400,16470,16300,16350,16200,16250,16240,-220,-230,162,"6,577.28",1022
,20110907,16250,16240,16345,16510,16345,16510,16445,270,205,46,"1,891.58",1018
,20110908,16510,16445,16360,16470,16360,16450,16430,5,-15,36,"1,479.03",1014
,20110909,16450,16430,16500,16500,16430,16435,16450,5,20,40,"1,645.45",1004
,20110913,16435,16450,16305,16305,16305,16305,16305,-145,-145,2,81.53,1004
,20110914,16305,16305,16310,16310,16180,16220,16250,-85,-55,60,"2,437.88",996
,20110915,16220,16250,16260,16260,16110,16130,16190,-120,-60,54,"2,185.65",1026
pb1110,20110324,18350,18350,19235,19770,18955,18955,19285,605,935,592,"28,546.13",138
,20110325,18955,19285,19050,19220,18950,19045,19045,-240,-240,226,"10,762.10",90
,20110328,19045,19045,19095,19105,18625,18690,18795,-355,-250,78,"3,665.38",70
,20110329,18690,18795,18690,18835,18655,18765,18740,-30,-55,26,"1,218.35",68
,20110330,18765,18740,18820,18880,18800,18875,18835,135,95,20,941.95,70
,20110331,18875,18835,18765,18765,18705,18705,18735,-130,-100,4,187.35,66
,20110401,18705,18735,18770,18800,18770,18800,18790,65,55,116,"5,449.10",174
,20110406,18800,18790,18895,19420,18895,19360,19135,570,345,54,"2,583.68",152
,20110407,19360,19135,19320,19330,19165,19210,19275,75,140,122,"5,879.50",166
,20110408,19210,19275,19250,19365,19175,19340,19320,65,45,46,"2,222.05",186
,20110411,19340,19320,19390,19520,19330,19330,19425,10,105,192,"9,325.18",236
,20110412,19330,19425,19160,19170,18995,18995,19100,-430,-325,90,"4,297.65",216
,20110413,18995,19100,18785,18815,18670,18795,18730,-305,-370,28,"1,311.38",196
,20110414,18795,18730,18730,18735,18685,18685,18710,-45,-20,16,748.4,198
,20110415,18685,18710,18705,18815,18705,18745,18750,35,40,22,"1,031.45",204
,20110418,18745,18750,18745,18745,18640,18695,18670,-55,-80,16,746.85,198
,20110419,18695,18670,18335,18335,18105,18105,18180,-565,-490,26,"1,181.93",190
,20110420,18105,18180,18225,18250,18145,18250,18195,70,15,12,545.93,188
,20110421,18250,18195,18315,18320,18165,18280,18285,85,90,34,"1,554.40",206
,20110422,18280,18285,18260,18260,18040,18115,18145,-170,-140,44,"1,996.48",212
,20110425,18115,18145,18100,18100,17640,17640,17980,-505,-165,44,"1,977.90",214
,20110426,17640,17980,17710,17755,17595,17750,17675,-230,-305,22,972.3,214
,20110427,17750,17675,17750,17865,17700,17715,17765,40,90,12,532.95,216
,20110428,17715,17765,17875,17940,17875,17905,17895,140,130,18,805.45,220
,20110429,17905,17895,17740,17805,17720,17720,17755,-175,-140,18,799.03,218
,20110503,17720,17755,,,,17750,17750,-5,-5,0,0,218
,20110504,17750,17750,17695,17695,17625,17625,17670,-125,-80,8,353.45,224
,20110505,17625,17670,17330,17330,16925,16925,17210,-745,-460,10,430.25,222
,20110506,16925,17210,16395,16600,16395,16450,16520,-760,-690,66,"2,726.13",246
,20110509,16450,16520,16685,16715,16655,16700,16680,180,160,16,667.33,242
,20110510,16700,16680,16655,16700,16645,16700,16670,20,-10,16,666.8,244
,20110511,16700,16670,16945,17105,16725,16885,16980,215,310,42,"1,783.20",246
,20110512,16885,16980,16600,16600,16435,16435,16510,-545,-470,16,660.58,248
,20110513,16435,16510,16595,16840,16595,16790,16715,280,205,30,"1,253.73",246
,20110516,16790,16715,16705,16745,16690,16700,16705,-15,-10,22,919.03,248
,20110517,16700,16705,16430,16630,16430,16630,16530,-75,-175,4,165.3,246
,20110518,16630,16530,16720,16885,16720,16885,16815,355,285,22,925.05,252
,20110519,16885,16815,17135,17135,17000,17000,17085,185,270,16,683.43,250
,20110520,17000,17085,16985,16995,16985,16995,16990,-90,-95,6,254.88,246
,20110523,16995,16990,16920,16920,16920,16920,16920,-70,-70,2,84.6,246
,20110524,16920,16920,16745,16895,16720,16855,16795,-65,-125,16,671.95,250
,20110525,16855,16795,16895,17060,16875,17000,16935,205,140,26,"1,101.05",246
,20110526,17000,16935,17170,17210,17170,17170,17180,235,245,8,343.65,250
,20110527,17170,17180,17170,17220,17170,17215,17205,35,25,16,688.23,250
,20110530,17215,17205,17250,17290,17235,17235,17245,30,40,20,862.48,248
,20110531,17235,17245,17025,17050,17025,17050,17040,-195,-205,6,255.6,248
,20110601,17050,17040,17055,17055,16980,16990,17005,-50,-35,28,"1,190.63",246
,20110602,16990,17005,16910,16910,16890,16910,16900,-95,-105,12,507.08,244
,20110603,16910,16900,16850,17030,16820,16950,16930,50,30,22,931.35,244
,20110607,16950,16930,17010,17100,17010,17100,17040,170,110,10,426.03,240
,20110608,17100,17040,17150,17150,16945,17065,17070,25,30,72,"3,073.03",242
,20110609,17065,17070,17140,17140,16870,17025,17065,-45,-5,100,"4,266.38",240
,20110610,17025,17065,17130,17150,17000,17055,17075,-10,10,70,"2,988.28",234
,20110613,17055,17075,16940,17000,16910,16960,16950,-115,-125,78,"3,305.73",220
,20110614,16960,16950,16970,16970,16835,16925,16910,-25,-40,44,"1,860.40",222
,20110615,16925,16910,17015,17035,17015,17035,17025,125,115,4,170.25,222
,20110616,17035,17025,16780,16860,16670,16750,16770,-275,-255,16,670.93,226
,20110617,16750,16770,16815,16815,16675,16710,16725,-60,-45,26,"1,087.40",230
,20110620,16710,16725,16555,16680,16550,16575,16600,-150,-125,26,"1,079.03",242
,20110621,16575,16600,16680,16950,16670,16900,16805,300,205,26,"1,092.63",236
,20110622,16900,16805,16890,16890,16765,16765,16805,-40,0,24,"1,008.43",228
,20110623,16765,16805,16885,16885,16855,16880,16875,75,70,22,928.3,230
,20110624,16880,16875,17000,17065,17000,17050,17015,175,140,36,"1,531.73",230
,20110627,17050,17015,16930,16930,16900,16900,16920,-115,-95,10,423.1,230
,20110628,16900,16920,16925,16955,16925,16955,16940,35,20,4,169.4,230
,20110629,16955,16940,16925,16990,16890,16985,16955,45,15,14,593.45,234
,20110630,16985,16955,17115,17140,17065,17140,17110,185,155,10,427.8,234
,20110701,17140,17110,,,,17155,17155,45,45,0,0,234
,20110704,17155,17155,17290,17395,17290,17360,17335,205,180,26,"1,126.90",238
,20110705,17360,17335,17395,17400,17300,17340,17350,5,15,42,"1,821.80",258
,20110706,17340,17350,17370,17380,17360,17380,17370,30,20,10,434.25,258
,20110707,17380,17370,17325,17355,17325,17355,17345,-15,-25,6,260.18,258
,20110708,17355,17345,16315,17500,16315,17440,17355,95,10,22,954.73,258
,20110711,17440,17355,17355,17360,17355,17360,17355,5,0,10,433.93,258
,20110712,17360,17355,,,,17275,17275,-80,-80,0,0,258
,20110713,17275,17275,17495,17700,17455,17700,17625,425,350,100,"4,406.80",316
,20110714,17700,17625,17620,17650,17565,17635,17610,10,-15,20,880.58,320
,20110715,17635,17610,17595,17595,17530,17540,17540,-70,-70,62,"2,719.13",350
,20110718,17540,17540,17635,17670,17585,17650,17640,110,100,46,"2,028.98",382
,20110719,17650,17640,17680,17815,17680,17815,17770,175,130,88,"3,909.83",450
,20110720,17815,17770,17830,17880,17730,17770,17780,0,10,126,"5,601.83",516
,20110721,17770,17780,17675,17735,17550,17550,17635,-230,-145,214,"9,437.33",714
,20110722,17550,17635,17600,17655,17585,17625,17615,-10,-20,240,"10,571.88",880
,20110725,17625,17615,17625,17625,17500,17500,17565,-115,-50,152,"6,675.98",944
,20110726,17500,17565,17545,18440,17485,17740,17680,175,115,656,"29,000.20",1412
,20110727,17740,17680,17780,17910,17740,17865,17825,185,145,1268,"56,512.70",2302
,20110728,17865,17825,17800,17950,17730,17950,17800,125,-25,1152,"51,269.08",2880
,20110729,17950,17800,17825,17995,17525,17730,17815,-70,15,1960,"87,304.40",3200
,20110801,17730,17815,17700,17855,17700,17810,17770,-5,-45,1416,"62,908.85",3674
,20110802,17810,17770,17600,17660,17175,17355,17370,-415,-400,2910,"126,394.95",4090
,20110803,17355,17370,17260,17435,17195,17200,17305,-170,-65,3220,"139,334.90",4126
,20110804,17200,17305,17190,17240,17015,17080,17110,-225,-195,2346,"100,362.68",3920
,20110805,17080,17110,16790,16790,16100,16340,16350,-770,-760,2978,"121,741.93",4176
,20110808,16340,16350,16075,16270,15580,16250,16090,-100,-260,3136,"126,146.65",4170
,20110809,16250,16090,15495,16155,15200,16025,15765,-65,-325,4860,"191,576.78",4458
,20110810,16025,15765,16300,16605,16000,16480,16395,715,630,3344,"137,063.13",4614
,20110811,16480,16395,16560,16590,16400,16525,16505,130,110,1982,"81,804.73",4586
,20110812,16525,16505,16740,16755,16610,16660,16685,155,180,1370,"57,150.68",4666
,20110815,16660,16685,16660,16835,16660,16730,16735,45,50,1048,"43,857.18",4732
,20110816,16730,16735,16835,16835,16410,16450,16580,-285,-155,1320,"54,718.08",4914
,20110817,16450,16580,16455,16695,16455,16655,16635,75,55,1398,"58,139.88",4656
,20110818,16655,16635,16650,16765,16625,16670,16685,35,50,1574,"65,672.38",4454
,20110819,16670,16685,16420,16600,16410,16600,16545,-85,-140,1862,"77,033.28",4298
,20110822,16600,16545,16680,16730,16570,16570,16665,25,120,1268,"52,838.00",4240
,20110823,16570,16665,16550,16665,16530,16650,16605,-15,-60,702,"29,147.18",4328
,20110824,16650,16605,16790,16790,16650,16690,16705,85,100,804,"33,584.83",4282
,20110825,16690,16705,16725,16815,16685,16780,16745,75,40,964,"40,365.75",4168
,20110826,16780,16745,16855,16880,16720,16760,16775,15,30,650,"27,265.60",4132
,20110829,16760,16775,16895,16935,16820,16860,16855,85,80,694,"29,251.58",4130
,20110830,16860,16855,16910,16995,16825,16905,16920,50,65,988,"41,796.53",4192
,20110831,16905,16920,16940,16985,16885,16955,16950,35,30,1166,"49,420.48",4134
,20110901,16955,16950,16945,16990,16780,16785,16895,-165,-55,1150,"48,580.38",3962
,20110902,16785,16895,16785,16815,16560,16635,16670,-260,-225,772,"32,179.23",3900
,20110905,16635,16670,16560,16720,16505,16555,16605,-115,-65,698,"28,980.28",3800
,20110906,16555,16605,16515,16530,16360,16445,16435,-160,-170,704,"28,926.63",3794
,20110907,16445,16435,16520,16665,16480,16660,16570,225,135,500,"20,718.63",3710
,20110908,16660,16570,16685,16705,16585,16610,16620,40,50,388,"16,121.90",3652
,20110909,16610,16620,16620,16690,16555,16600,16615,-20,-5,536,"22,264.25",3478
,20110913,16600,16615,16600,16600,16400,16420,16460,-195,-155,396,"16,299.00",3350
,20110914,16420,16460,16425,16565,16280,16350,16390,-110,-70,536,"21,965.75",3126
,20110915,16350,16390,16345,16370,16245,16275,16315,-115,-75,418,"17,049.18",2920
,20110916,16275,16315,16340,16360,16285,16350,16325,35,10,228,"9,305.73",2768
