合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20160406,2203,2203,,,,2227,2227,24,24,0,0.00,0
,20160407,2227,2227,,,,2229,2229,2,2,0,0.00,0
,20160408,2229,2229,,,,2239,2239,10,10,0,0.00,0
,20160411,2239,2239,,,,2305,2305,66,66,0,0.00,0
,20160412,2305,2305,,,,2359,2359,54,54,0,0.00,0
,20160413,2359,2359,,,,2380,2380,21,21,0,0.00,0
,20160414,2380,2380,,,,2380,2380,0,0,0,0.00,0
,20160415,2380,2380,,,,2380,2380,0,0,0,0.00,0
,20160418,2380,2380,,,,2440,2440,60,60,0,0.00,0
,20160419,2440,2440,2602,2602,2491,2491,2546,51,106,4,10.19,0
,20160420,2491,2546,,,,2647,2647,101,101,0,0.00,0
,20160421,2647,2647,,,,2738,2738,91,91,0,0.00,0
,20160422,2738,2738,2882,2882,2882,2882,2882,144,144,2,5.76,2
,20160425,2882,2882,,,,2882,2882,0,0,0,0.00,2
,20160426,2882,2882,,,,2765,2765,-117,-117,0,0.00,2
,20160427,2765,2765,,,,2691,2691,-74,-74,0,0.00,2
,20160428,2691,2691,,,,2691,2691,0,0,0,0.00,2
,20160429,2691,2691,,,,2691,2691,0,0,0,0.00,2
,20160503,2691,2691,,,,2691,2691,0,0,0,0.00,2
,20160504,2691,2691,,,,2630,2630,-61,-61,0,0.00,2
,20160505,2630,2630,,,,2584,2584,-46,-46,0,0.00,2
,20160506,2584,2584,,,,2584,2584,0,0,0,0.00,2
,20160509,2584,2584,,,,2428,2428,-156,-156,0,0.00,2
,20160510,2428,2428,,,,2343,2343,-85,-85,0,0.00,2
,20160511,2343,2343,,,,2343,2343,0,0,0,0.00,2
,20160512,2343,2343,,,,2327,2327,-16,-16,0,0.00,2
,20160513,2327,2327,,,,2245,2245,-82,-82,0,0.00,2
,20160516,2245,2245,,,,2277,2277,32,32,0,0.00,2
,20160517,2277,2277,,,,2296,2296,19,19,0,0.00,2
,20160518,2296,2296,,,,2296,2296,0,0,0,0.00,2
,20160519,2296,2296,,,,2256,2256,-40,-40,0,0.00,2
,20160520,2256,2256,,,,2256,2256,0,0,0,0.00,2
,20160523,2256,2256,,,,2161,2161,-95,-95,0,0.00,2
,20160524,2161,2161,,,,2147,2147,-14,-14,0,0.00,2
,20160525,2147,2147,,,,2149,2149,2,2,0,0.00,2
,20160526,2149,2149,,,,2150,2150,1,1,0,0.00,2
,20160527,2150,2150,2150,2150,2150,2150,2150,0,0,2,4.30,2
,20160530,2150,2150,2188,2188,2188,2188,2188,38,38,2,4.38,0
,20160531,2188,2188,,,,2188,2188,0,0,0,0.00,0
,20160601,2188,2188,,,,2188,2188,0,0,0,0.00,0
,20160602,2188,2188,,,,2188,2188,0,0,0,0.00,0
,20160603,2188,2188,,,,2188,2188,0,0,0,0.00,0
,20160606,2188,2188,,,,2235,2235,47,47,0,0.00,0
,20160607,2235,2235,,,,2235,2235,0,0,0,0.00,0
,20160608,2235,2235,,,,2247,2247,12,12,0,0.00,0
,20160613,2247,2247,,,,2294,2294,47,47,0,0.00,0
,20160614,2294,2294,,,,2294,2294,0,0,0,0.00,0
,20160615,2294,2294,,,,2294,2294,0,0,0,0.00,0
,20160616,2294,2294,,,,2294,2294,0,0,0,0.00,0
,20160617,2294,2294,2190,2260,2190,2190,2190,-104,-104,202,442.52,200
,20160620,2190,2190,,,,2190,2190,0,0,0,0.00,200
,20160621,2190,2190,,,,2200,2200,10,10,0,0.00,200
,20160622,2200,2200,,,,2240,2240,40,40,0,0.00,200
,20160623,2240,2240,,,,2240,2240,0,0,0,0.00,200
,20160624,2240,2240,,,,2240,2240,0,0,0,0.00,200
,20160627,2240,2240,,,,2313,2313,73,73,0,0.00,200
,20160628,2313,2313,2324,2435,2324,2435,2390,122,77,18,43.03,206
,20160629,2435,2390,2412,2412,2412,2412,2412,22,22,8,19.30,214
,20160630,2412,2412,2490,2500,2419,2419,2485,7,73,214,531.89,0
,20160701,2419,2485,,,,2485,2485,0,0,0,0.00,0
,20160704,2485,2485,,,,2485,2485,0,0,0,0.00,0
,20160705,2485,2485,,,,2485,2485,0,0,0,0.00,0
,20160706,2485,2485,2460,2460,2410,2410,2435,-75,-50,4,9.74,0
,20160707,2410,2435,,,,2479,2479,44,44,0,0.00,0
,20160708,2479,2479,,,,2457,2457,-22,-22,0,0.00,0
,20160711,2457,2457,,,,2475,2475,18,18,0,0.00,0
,20160712,2475,2475,,,,2541,2541,66,66,0,0.00,0
,20160713,2541,2541,,,,2552,2552,11,11,0,0.00,0
,20160714,2552,2552,,,,2560,2560,8,8,0,0.00,0
,20160715,2560,2560,,,,2570,2570,10,10,0,0.00,0
,20160718,2570,2570,,,,2483,2483,-87,-87,0,0.00,0
,20160719,2483,2483,,,,2483,2483,0,0,0,0.00,0
,20160720,2483,2483,,,,2478,2478,-5,-5,0,0.00,0
,20160721,2478,2478,,,,2480,2480,2,2,0,0.00,0
,20160722,2480,2480,,,,2480,2480,0,0,0,0.00,0
,20160725,2480,2480,,,,2480,2480,0,0,0,0.00,0
,20160726,2480,2480,,,,2496,2496,16,16,0,0.00,0
,20160727,2496,2496,,,,2560,2560,64,64,0,0.00,0
,20160728,2560,2560,,,,2571,2571,11,11,0,0.00,0
,20160729,2571,2571,,,,2571,2571,0,0,0,0.00,0
,20160801,2571,2571,,,,2610,2610,39,39,0,0.00,0
,20160802,2610,2610,,,,2610,2610,0,0,0,0.00,0
,20160803,2610,2610,,,,2610,2610,0,0,0,0.00,0
,20160804,2610,2610,,,,2610,2610,0,0,0,0.00,0
,20160805,2610,2610,,,,2610,2610,0,0,0,0.00,0
,20160808,2610,2610,,,,2680,2680,70,70,0,0.00,0
,20160809,2680,2680,,,,2680,2680,0,0,0,0.00,0
,20160810,2680,2680,,,,2680,2680,0,0,0,0.00,0
,20160811,2680,2680,,,,2680,2680,0,0,0,0.00,0
,20160812,2680,2680,,,,2680,2680,0,0,0,0.00,0
,20160815,2680,2680,,,,2632,2632,-48,-48,0,0.00,0
,20160816,2632,2632,,,,2710,2710,78,78,0,0.00,0
,20160817,2710,2710,2654,2777,2654,2777,2731,67,21,38,103.80,4
,20160818,2777,2731,,,,2731,2731,0,0,0,0.00,4
,20160819,2731,2731,,,,2731,2731,0,0,0,0.00,4
,20160822,2731,2731,2786,2786,2786,2786,2786,55,55,12,33.43,12
,20160823,2786,2786,2780,2821,2780,2821,2802,35,16,12,33.62,0
,20160824,2821,2802,,,,2802,2802,0,0,0,0.00,0
,20160825,2802,2802,,,,2802,2802,0,0,0,0.00,0
,20160826,2802,2802,,,,2802,2802,0,0,0,0.00,0
,20160829,2802,2802,,,,2802,2802,0,0,0,0.00,0
,20160830,2802,2802,,,,2799,2799,-3,-3,0,0.00,0
,20160831,2799,2799,,,,2755,2755,-44,-44,0,0.00,0
,20160901,2755,2755,,,,2721,2721,-34,-34,0,0.00,0
,20160902,2721,2721,,,,2721,2721,0,0,0,0.00,0
,20160905,2721,2721,,,,2721,2721,0,0,0,0.00,0
,20160906,2721,2721,,,,2695,2695,-26,-26,0,0.00,0
,20160907,2695,2695,,,,2625,2625,-70,-70,0,0.00,0
,20160908,2625,2625,,,,2625,2625,0,0,0,0.00,0
,20160909,2625,2625,,,,2625,2625,0,0,0,0.00,0
,20160912,2625,2625,,,,2625,2625,0,0,0,0.00,0
,20160913,2625,2625,,,,2616,2616,-9,-9,0,0.00,0
,20160914,2616,2616,,,,2616,2616,0,0,0,0.00,0
,20160919,2616,2616,,,,2604,2604,-12,-12,0,0.00,0
,20160920,2604,2604,,,,2604,2604,0,0,0,0.00,0
,20160921,2604,2604,,,,2604,2604,0,0,0,0.00,0
,20160922,2604,2604,,,,2604,2604,0,0,0,0.00,0
,20160923,2604,2604,,,,2604,2604,0,0,0,0.00,0
,20160926,2604,2604,2684,2684,2628,2628,2654,24,50,8,21.23,0
,20160927,2628,2654,,,,2654,2654,0,0,0,0.00,0
,20160928,2654,2654,,,,2647,2647,-7,-7,0,0.00,0
,20160929,2647,2647,,,,2647,2647,0,0,0,0.00,0
,20160930,2647,2647,,,,2589,2589,-58,-58,0,0.00,0
,20161010,2589,2589,,,,2589,2589,0,0,0,0.00,0
,20161011,2589,2589,,,,2678,2678,89,89,0,0.00,0
,20161012,2678,2678,,,,2678,2678,0,0,0,0.00,0
,20161013,2678,2678,,,,2678,2678,0,0,0,0.00,0
,20161014,2678,2678,,,,2678,2678,0,0,0,0.00,0
,20161017,2678,2678,,,,2689,2689,11,11,0,0.00,0
,20161018,2689,2689,,,,2689,2689,0,0,0,0.00,0
,20161019,2689,2689,,,,2711,2711,22,22,0,0.00,0
,20161020,2711,2711,2848,2848,2848,2848,2848,137,137,2,5.70,2
,20161021,2848,2848,,,,2848,2848,0,0,0,0.00,2
,20161024,2848,2848,,,,2848,2848,0,0,0,0.00,2
,20161025,2848,2848,,,,2848,2848,0,0,0,0.00,2
,20161026,2848,2848,,,,2848,2848,0,0,0,0.00,2
,20161027,2848,2848,,,,2848,2848,0,0,0,0.00,2
,20161028,2848,2848,,,,2848,2848,0,0,0,0.00,2
,20161031,2848,2848,,,,2895,2895,47,47,0,0.00,2
,20161101,2895,2895,,,,2976,2976,81,81,0,0.00,2
,20161102,2976,2976,,,,3046,3046,70,70,0,0.00,2
,20161103,3046,3046,,,,3046,3046,0,0,0,0.00,2
,20161104,3046,3046,2981,2981,2981,2981,2981,-65,-65,2,5.96,2
,20161107,2981,2981,3158,3158,3158,3158,3158,177,177,2,6.32,2
,20161108,3158,3158,,,,3195,3195,37,37,0,0.00,2
,20161109,3195,3195,3200,3200,3146,3146,3173,-49,-22,4,12.69,0
,20161110,3146,3173,,,,3173,3173,0,0,0,0.00,0
,20161111,3173,3173,3361,3362,3232,3362,3318,189,145,6,19.91,2
,20161114,3362,3318,3516,3516,3341,3341,3428,23,110,4,13.71,4
,20161115,3341,3428,,,,3329,3329,-99,-99,0,0.00,4
,20161116,3329,3329,3130,3130,3130,3130,3130,-199,-199,2,6.26,2
,20161117,3130,3130,,,,3139,3139,9,9,0,0.00,2
,20161118,3139,3139,,,,3139,3139,0,0,0,0.00,2
,20161121,3139,3139,2984,3168,2984,3168,3076,29,-63,4,12.30,0
,20161122,3168,3076,,,,3185,3185,109,109,0,0.00,0
,20161123,3185,3185,3332,3376,3219,3219,3298,34,113,48,158.35,2
,20161124,3219,3298,,,,3298,3298,0,0,0,0.00,2
,20161125,3298,3298,3528,3528,3528,3528,3528,230,230,10,35.28,12
,20161128,3528,3528,,,,3530,3530,2,2,0,0.00,12
,20161129,3530,3530,3485,3662,3295,3295,3489,-235,-41,8,27.92,14
,20161130,3295,3489,,,,3306,3306,-183,-183,0,0.00,14
,20161201,3306,3306,3192,3536,3192,3536,3391,230,85,24,81.40,2
,20161202,3536,3391,3500,3500,3455,3455,3477,64,86,12,41.73,2
,20161205,3455,3477,,,,3499,3499,22,22,0,0.00,2
,20161206,3499,3499,,,,3585,3585,86,86,0,0.00,2
,20161207,3585,3585,,,,3697,3697,112,112,0,0.00,2
,20161208,3697,3697,,,,3690,3690,-7,-7,0,0.00,2
,20161209,3690,3690,,,,3690,3690,0,0,0,0.00,2
,20161212,3690,3690,,,,3690,3690,0,0,0,0.00,2
,20161213,3690,3690,,,,3696,3696,6,6,0,0.00,2
,20161214,3696,3696,,,,3696,3696,0,0,0,0.00,2
,20161215,3696,3696,,,,3693,3693,-3,-3,0,0.00,2
,20161216,3693,3693,3434,3903,3434,3750,3787,57,94,36,136.35,2
,20161219,3750,3787,,,,3718,3718,-69,-69,0,0.00,2
,20161220,3718,3718,3458,3698,3458,3461,3530,-257,-188,20,70.62,10
,20161221,3461,3530,,,,3540,3540,10,10,0,0.00,10
,20161222,3540,3540,,,,3540,3540,0,0,0,0.00,10
,20161223,3540,3540,,,,3540,3540,0,0,0,0.00,10
,20161226,3540,3540,,,,3540,3540,0,0,0,0.00,10
,20161227,3540,3540,,,,3540,3540,0,0,0,0.00,10
,20161228,3540,3540,,,,3540,3540,0,0,0,0.00,10
,20161229,3540,3540,,,,3540,3540,0,0,0,0.00,10
,20161230,3540,3540,,,,3540,3540,0,0,0,0.00,10
hc1703,20160316,2095,2095,,,,2094,2094,-1,-1,0,0.00,0
,20160317,2094,2094,,,,2145,2145,51,51,0,0.00,0
,20160318,2145,2145,,,,2198,2198,53,53,0,0.00,0
,20160321,2198,2198,,,,2237,2237,39,39,0,0.00,0
,20160322,2237,2237,,,,2257,2257,20,20,0,0.00,0
,20160323,2257,2257,,,,2279,2279,22,22,0,0.00,0
,20160324,2279,2279,,,,2243,2243,-36,-36,0,0.00,0
,20160325,2243,2243,,,,2214,2214,-29,-29,0,0.00,0
,20160328,2214,2214,,,,2232,2232,18,18,0,0.00,0
,20160329,2232,2232,2165,2165,2164,2165,2164,-67,-68,78,168.83,78
,20160330,2165,2164,2270,2270,2176,2176,2256,12,92,48,108.30,40
,20160331,2176,2256,2156,2191,2156,2191,2174,-65,-82,8,17.40,38
,20160401,2191,2174,2231,2231,2231,2231,2231,57,57,2,4.46,38
,20160405,2231,2231,2237,2237,2214,2214,2225,-17,-6,4,8.90,38
,20160406,2214,2225,2268,2278,2255,2255,2265,30,40,8,18.12,46
,20160407,2255,2265,,,,2265,2265,0,0,0,0.00,46
,20160408,2265,2265,,,,2265,2265,0,0,0,0.00,46
,20160411,2265,2265,,,,2323,2323,58,58,0,0.00,46
,20160412,2323,2323,2424,2462,2398,2462,2402,139,79,52,124.93,4
,20160413,2462,2402,,,,2427,2427,25,25,0,0.00,4
,20160414,2427,2427,,,,2427,2427,0,0,0,0.00,4
,20160415,2427,2427,,,,2427,2427,0,0,0,0.00,4
,20160418,2427,2427,,,,2467,2467,40,40,0,0.00,4
,20160419,2467,2467,2615,2615,2615,2615,2615,148,148,4,10.46,2
,20160420,2615,2615,,,,2632,2632,17,17,0,0.00,2
,20160421,2632,2632,,,,2723,2723,91,91,0,0.00,2
,20160422,2723,2723,2660,2660,2660,2660,2660,-63,-63,2,5.32,4
,20160425,2660,2660,,,,2660,2660,0,0,0,0.00,4
,20160426,2660,2660,,,,2660,2660,0,0,0,0.00,4
,20160427,2660,2660,2631,2631,2631,2631,2631,-29,-29,2,5.26,4
,20160428,2631,2631,,,,2631,2631,0,0,0,0.00,4
,20160429,2631,2631,,,,2631,2631,0,0,0,0.00,4
,20160503,2631,2631,,,,2631,2631,0,0,0,0.00,4
,20160504,2631,2631,2478,2478,2478,2478,2478,-153,-153,2,4.96,2
,20160505,2478,2478,,,,2478,2478,0,0,0,0.00,2
,20160506,2478,2478,,,,2478,2478,0,0,0,0.00,2
,20160509,2478,2478,,,,2396,2396,-82,-82,0,0.00,2
,20160510,2396,2396,,,,2312,2312,-84,-84,0,0.00,2
,20160511,2312,2312,,,,2312,2312,0,0,0,0.00,2
,20160512,2312,2312,,,,2312,2312,0,0,0,0.00,2
,20160513,2312,2312,,,,2231,2231,-81,-81,0,0.00,2
,20160516,2231,2231,,,,2262,2262,31,31,0,0.00,2
,20160517,2262,2262,,,,2281,2281,19,19,0,0.00,2
,20160518,2281,2281,,,,2281,2281,0,0,0,0.00,2
,20160519,2281,2281,,,,2241,2241,-40,-40,0,0.00,2
,20160520,2241,2241,,,,2241,2241,0,0,0,0.00,2
,20160523,2241,2241,,,,2147,2147,-94,-94,0,0.00,2
,20160524,2147,2147,,,,2133,2133,-14,-14,0,0.00,2
,20160525,2133,2133,,,,2135,2135,2,2,0,0.00,2
,20160526,2135,2135,,,,2136,2136,1,1,0,0.00,2
,20160527,2136,2136,,,,2136,2136,0,0,0,0.00,2
,20160530,2136,2136,,,,2173,2173,37,37,0,0.00,2
,20160531,2173,2173,,,,2173,2173,0,0,0,0.00,2
,20160601,2173,2173,,,,2173,2173,0,0,0,0.00,2
,20160602,2173,2173,,,,2173,2173,0,0,0,0.00,2
,20160603,2173,2173,,,,2173,2173,0,0,0,0.00,2
,20160606,2173,2173,,,,2220,2220,47,47,0,0.00,2
,20160607,2220,2220,,,,2220,2220,0,0,0,0.00,2
,20160608,2220,2220,2191,2353,2191,2353,2272,133,52,4,9.09,2
,20160613,2353,2272,,,,2320,2320,48,48,0,0.00,2
,20160614,2320,2320,,,,2320,2320,0,0,0,0.00,2
,20160615,2320,2320,,,,2320,2320,0,0,0,0.00,2
,20160616,2320,2320,,,,2320,2320,0,0,0,0.00,2
,20160617,2320,2320,,,,2320,2320,0,0,0,0.00,2
,20160620,2320,2320,,,,2320,2320,0,0,0,0.00,2
,20160621,2320,2320,,,,2320,2320,0,0,0,0.00,2
,20160622,2320,2320,,,,2320,2320,0,0,0,0.00,2
,20160623,2320,2320,,,,2320,2320,0,0,0,0.00,2
,20160624,2320,2320,,,,2318,2318,-2,-2,0,0.00,2
,20160627,2318,2318,,,,2394,2394,76,76,0,0.00,2
,20160628,2394,2394,,,,2474,2474,80,80,0,0.00,2
,20160629,2474,2474,,,,2474,2474,0,0,0,0.00,2
,20160630,2474,2474,,,,2474,2474,0,0,0,0.00,2
,20160701,2474,2474,,,,2474,2474,0,0,0,0.00,2
,20160704,2474,2474,,,,2541,2541,67,67,0,0.00,2
,20160705,2541,2541,,,,2541,2541,0,0,0,0.00,2
,20160706,2541,2541,,,,2541,2541,0,0,0,0.00,2
,20160707,2541,2541,,,,2541,2541,0,0,0,0.00,2
,20160708,2541,2541,,,,2541,2541,0,0,0,0.00,2
,20160711,2541,2541,,,,2541,2541,0,0,0,0.00,2
,20160712,2541,2541,,,,2609,2609,68,68,0,0.00,2
,20160713,2609,2609,,,,2609,2609,0,0,0,0.00,2
,20160714,2609,2609,,,,2609,2609,0,0,0,0.00,2
,20160715,2609,2609,,,,2609,2609,0,0,0,0.00,2
,20160718,2609,2609,,,,2521,2521,-88,-88,0,0.00,2
,20160719,2521,2521,,,,2423,2423,-98,-98,0,0.00,2
,20160720,2423,2423,,,,2423,2423,0,0,0,0.00,2
,20160721,2423,2423,,,,2488,2488,65,65,0,0.00,2
,20160722,2488,2488,,,,2488,2488,0,0,0,0.00,2
,20160725,2488,2488,,,,2488,2488,0,0,0,0.00,2
,20160726,2488,2488,,,,2504,2504,16,16,0,0.00,2
,20160727,2504,2504,,,,2568,2568,64,64,0,0.00,2
,20160728,2568,2568,,,,2616,2616,48,48,0,0.00,2
,20160729,2616,2616,,,,2616,2616,0,0,0,0.00,2
,20160801,2616,2616,,,,2616,2616,0,0,0,0.00,2
,20160802,2616,2616,,,,2616,2616,0,0,0,0.00,2
,20160803,2616,2616,,,,2616,2616,0,0,0,0.00,2
,20160804,2616,2616,2616,2616,2616,2616,2616,0,0,2,5.23,2
,20160805,2616,2616,,,,2666,2666,50,50,0,0.00,2
,20160808,2666,2666,,,,2676,2676,10,10,0,0.00,2
,20160809,2676,2676,,,,2676,2676,0,0,0,0.00,2
,20160810,2676,2676,,,,2676,2676,0,0,0,0.00,2
,20160811,2676,2676,,,,2676,2676,0,0,0,0.00,2
,20160812,2676,2676,,,,2676,2676,0,0,0,0.00,2
,20160815,2676,2676,,,,2676,2676,0,0,0,0.00,2
,20160816,2676,2676,,,,2686,2686,10,10,0,0.00,2
,20160817,2686,2686,2760,2760,2760,2760,2760,74,74,2,5.52,2
,20160818,2760,2760,2780,2780,2688,2688,2734,-72,-26,8,21.87,2
,20160819,2688,2734,,,,2734,2734,0,0,0,0.00,2
,20160822,2734,2734,,,,2734,2734,0,0,0,0.00,2
,20160823,2734,2734,,,,2752,2752,18,18,0,0.00,2
,20160824,2752,2752,,,,2761,2761,9,9,0,0.00,2
,20160825,2761,2761,,,,2761,2761,0,0,0,0.00,2
,20160826,2761,2761,,,,2761,2761,0,0,0,0.00,2
,20160829,2761,2761,,,,2761,2761,0,0,0,0.00,2
,20160830,2761,2761,,,,2758,2758,-3,-3,0,0.00,2
,20160831,2758,2758,,,,2714,2714,-44,-44,0,0.00,2
,20160901,2714,2714,,,,2681,2681,-33,-33,0,0.00,2
,20160902,2681,2681,,,,2681,2681,0,0,0,0.00,2
,20160905,2681,2681,,,,2681,2681,0,0,0,0.00,2
,20160906,2681,2681,,,,2681,2681,0,0,0,0.00,2
,20160907,2681,2681,,,,2612,2612,-69,-69,0,0.00,2
,20160908,2612,2612,,,,2612,2612,0,0,0,0.00,2
,20160909,2612,2612,,,,2612,2612,0,0,0,0.00,2
,20160912,2612,2612,,,,2580,2580,-32,-32,0,0.00,2
,20160913,2580,2580,,,,2577,2577,-3,-3,0,0.00,2
,20160914,2577,2577,,,,2577,2577,0,0,0,0.00,2
,20160919,2577,2577,,,,2577,2577,0,0,0,0.00,2
,20160920,2577,2577,,,,2577,2577,0,0,0,0.00,2
,20160921,2577,2577,,,,2567,2567,-10,-10,0,0.00,2
,20160922,2567,2567,,,,2567,2567,0,0,0,0.00,2
,20160923,2567,2567,,,,2567,2567,0,0,0,0.00,2
,20160926,2567,2567,,,,2570,2570,3,3,0,0.00,2
,20160927,2570,2570,,,,2570,2570,0,0,0,0.00,2
,20160928,2570,2570,,,,2570,2570,0,0,0,0.00,2
,20160929,2570,2570,,,,2570,2570,0,0,0,0.00,2
,20160930,2570,2570,,,,2570,2570,0,0,0,0.00,2
,20161010,2570,2570,,,,2570,2570,0,0,0,0.00,2
,20161011,2570,2570,,,,2570,2570,0,0,0,0.00,2
,20161012,2570,2570,2680,2680,2680,2680,2680,110,110,2,5.36,0
,20161013,2680,2680,2622,2762,2622,2762,2692,82,12,4,10.77,2
,20161014,2762,2692,,,,2692,2692,0,0,0,0.00,2
,20161017,2692,2692,,,,2692,2692,0,0,0,0.00,2
,20161018,2692,2692,,,,2692,2692,0,0,0,0.00,2
,20161019,2692,2692,,,,2711,2711,19,19,0,0.00,2
,20161020,2711,2711,,,,2848,2848,137,137,0,0.00,2
,20161021,2848,2848,,,,2848,2848,0,0,0,0.00,2
,20161024,2848,2848,,,,2848,2848,0,0,0,0.00,2
,20161025,2848,2848,,,,2848,2848,0,0,0,0.00,2
,20161026,2848,2848,,,,2848,2848,0,0,0,0.00,2
,20161027,2848,2848,,,,2848,2848,0,0,0,0.00,2
,20161028,2848,2848,,,,2848,2848,0,0,0,0.00,2
,20161031,2848,2848,,,,2895,2895,47,47,0,0.00,2
,20161101,2895,2895,,,,2976,2976,81,81,0,0.00,2
,20161102,2976,2976,,,,2976,2976,0,0,0,0.00,2
,20161103,2976,2976,,,,2983,2983,7,7,0,0.00,2
,20161104,2983,2983,,,,2919,2919,-64,-64,0,0.00,2
,20161107,2919,2919,3092,3092,3092,3092,3092,173,173,2,6.18,2
,20161108,3092,3092,,,,3092,3092,0,0,0,0.00,2
,20161109,3092,3092,3277,3277,3277,3277,3277,185,185,12,39.32,14
,20161110,3277,3277,,,,3340,3340,63,63,0,0.00,14
,20161111,3340,3340,3250,3250,3250,3250,3250,-90,-90,4,13.00,14
,20161114,3250,3250,,,,3250,3250,0,0,0,0.00,14
,20161115,3250,3250,,,,3156,3156,-94,-94,0,0.00,14
,20161116,3156,3156,,,,2967,2967,-189,-189,0,0.00,14
,20161117,2967,2967,,,,2976,2976,9,9,0,0.00,14
,20161118,2976,2976,,,,2976,2976,0,0,0,0.00,14
,20161121,2976,2976,,,,2976,2976,0,0,0,0.00,14
,20161122,2976,2976,3104,3104,3104,3104,3104,128,128,6,18.62,8
,20161123,3104,3104,3267,3290,3260,3260,3270,156,166,36,117.75,24
,20161124,3260,3270,,,,3270,3270,0,0,0,0.00,24
,20161125,3270,3270,3478,3479,3478,3479,3478,209,208,4,13.91,22
,20161128,3479,3478,3576,3576,3439,3570,3532,92,54,12,42.39,22
,20161129,3570,3532,,,,3438,3438,-94,-94,0,0.00,22
,20161130,3438,3438,3314,3368,3285,3285,3316,-153,-122,22,72.95,0
,20161201,3285,3316,,,,3401,3401,85,85,0,0.00,0
,20161202,3401,3401,,,,3487,3487,86,86,0,0.00,0
,20161205,3487,3487,,,,3510,3510,23,23,0,0.00,0
,20161206,3510,3510,,,,3596,3596,86,86,0,0.00,0
,20161207,3596,3596,3539,3539,3539,3539,3539,-57,-57,4,14.16,4
,20161208,3539,3539,3785,3785,3785,3785,3785,246,246,4,15.14,0
,20161209,3785,3785,,,,3785,3785,0,0,0,0.00,0
,20161212,3785,3785,,,,3785,3785,0,0,0,0.00,0
,20161213,3785,3785,,,,3785,3785,0,0,0,0.00,0
,20161214,3785,3785,,,,3785,3785,0,0,0,0.00,0
,20161215,3785,3785,,,,3785,3785,0,0,0,0.00,0
,20161216,3785,3785,,,,3881,3881,96,96,0,0.00,0
,20161219,3881,3881,,,,3810,3810,-71,-71,0,0.00,0
,20161220,3810,3810,,,,3618,3618,-192,-192,0,0.00,0
,20161221,3618,3618,,,,3618,3618,0,0,0,0.00,0
,20161222,3618,3618,,,,3570,3570,-48,-48,0,0.00,0
,20161223,3570,3570,,,,3488,3488,-82,-82,0,0.00,0
,20161226,3488,3488,,,,3416,3416,-72,-72,0,0.00,0
,20161227,3416,3416,,,,3416,3416,0,0,0,0.00,0
,20161228,3416,3416,,,,3416,3416,0,0,0,0.00,0
,20161229,3416,3416,,,,3416,3416,0,0,0,0.00,0
,20161230,3416,3416,,,,3416,3416,0,0,0,0.00,0
hc1704,20160418,2427,2427,,,,2446,2446,19,19,0,0.00,0
,20160419,2446,2446,2446,2666,2446,2665,2567,219,121,28,71.88,6
,20160420,2665,2567,2666,2666,2666,2666,2666,99,99,2,5.33,4
,20160421,2666,2666,,,,2758,2758,92,92,0,0.00,4
,20160422,2758,2758,,,,2758,2758,0,0,0,0.00,4
,20160425,2758,2758,,,,2758,2758,0,0,0,0.00,4
,20160426,2758,2758,,,,2646,2646,-112,-112,0,0.00,4
,20160427,2646,2646,,,,2646,2646,0,0,0,0.00,4
,20160428,2646,2646,,,,2646,2646,0,0,0,0.00,4
,20160429,2646,2646,,,,2646,2646,0,0,0,0.00,4
,20160503,2646,2646,,,,2522,2522,-124,-124,0,0.00,4
,20160504,2522,2522,,,,2522,2522,0,0,0,0.00,4
,20160505,2522,2522,,,,2478,2478,-44,-44,0,0.00,4
,20160506,2478,2478,,,,2478,2478,0,0,0,0.00,4
,20160509,2478,2478,2329,2361,2329,2361,2345,-117,-133,4,9.38,6
,20160510,2361,2345,,,,2345,2345,0,0,0,0.00,6
,20160511,2345,2345,,,,2345,2345,0,0,0,0.00,6
,20160512,2345,2345,2290,2290,2290,2290,2290,-55,-55,2,4.58,8
,20160513,2290,2290,,,,2275,2275,-15,-15,0,0.00,8
,20160516,2275,2275,,,,2275,2275,0,0,0,0.00,8
,20160517,2275,2275,,,,2275,2275,0,0,0,0.00,8
,20160518,2275,2275,,,,2275,2275,0,0,0,0.00,8
,20160519,2275,2275,,,,2235,2235,-40,-40,0,0.00,8
,20160520,2235,2235,,,,2238,2238,3,3,0,0.00,8
,20160523,2238,2238,,,,2144,2144,-94,-94,0,0.00,8
,20160524,2144,2144,,,,2131,2131,-13,-13,0,0.00,8
,20160525,2131,2131,,,,2133,2133,2,2,0,0.00,8
,20160526,2133,2133,,,,2134,2134,1,1,0,0.00,8
,20160527,2134,2134,2262,2262,2262,2262,2262,128,128,4,9.05,8
,20160530,2262,2262,2228,2229,2228,2229,2228,-33,-34,4,8.91,8
,20160531,2229,2228,,,,2228,2228,0,0,0,0.00,8
,20160601,2228,2228,,,,2228,2228,0,0,0,0.00,8
,20160602,2228,2228,,,,2228,2228,0,0,0,0.00,8
,20160603,2228,2228,,,,2235,2235,7,7,0,0.00,8
,20160606,2235,2235,,,,2235,2235,0,0,0,0.00,8
,20160607,2235,2235,,,,2235,2235,0,0,0,0.00,8
,20160608,2235,2235,,,,2287,2287,52,52,0,0.00,8
,20160613,2287,2287,,,,2335,2335,48,48,0,0.00,8
