合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20120928,3539,3539,3545,3560,3523,3545,3546,6,7,146,517.85,920
,20121008,3545,3546,3599,3677,3552,3613,3623,67,77,276,"1,000.15",918
,20121009,3613,3623,3641,3666,3622,3664,3652,41,29,350,"1,278.51",962
,20121010,3664,3652,3649,3694,3649,3686,3679,34,27,138,507.82,988
,20121011,3686,3679,3655,3676,3620,3636,3654,-43,-25,382,"1,396.01",1044
,20121012,3636,3654,3668,3671,3635,3647,3657,-7,3,98,358.4,1034
,20121015,3647,3657,3632,3636,3593,3598,3607,-59,-50,368,"1,327.63",1062
,20121016,3598,3607,3592,3637,3591,3637,3623,30,16,90,326.12,1088
,20121017,3637,3623,3639,3672,3624,3659,3643,36,20,544,"1,982.00",1038
,20121018,3659,3643,3672,3672,3655,3666,3664,23,21,52,190.57,1016
,20121019,3666,3664,3669,3677,3648,3662,3662,-2,-2,286,"1,047.61",1112
,20121022,3662,3662,3654,3710,3654,3710,3693,48,31,154,568.84,1158
,20121023,3710,3693,3720,3730,3678,3678,3716,-15,23,110,408.85,1218
,20121024,3678,3716,3686,3707,3686,3694,3690,-22,-26,22,81.18,1212
,20121025,3694,3690,3692,3695,3692,3695,3693,5,3,4,14.77,1212
,20121026,3695,3693,3684,3719,3674,3713,3699,20,6,94,347.72,1214
,20121029,3713,3699,3724,3745,3706,3717,3723,18,24,90,335.14,1230
,20121030,3717,3723,3713,3713,3700,3700,3706,-23,-17,34,126.01,1226
,20121031,3700,3706,3715,3748,3692,3734,3714,28,8,144,534.82,1318
,20121101,3734,3714,3718,3775,3718,3774,3761,60,47,196,737.32,1404
,20121102,3774,3761,3778,3790,3764,3765,3776,4,15,126,475.85,1484
,20121105,3765,3776,3720,3765,3700,3741,3741,-35,-35,408,"1,526.47",1428
,20121106,3741,3741,3763,3764,3720,3760,3752,19,11,252,945.66,1444
,20121107,3760,3752,3741,3767,3740,3760,3756,8,4,76,285.46,1462
,20121108,3760,3756,3755,3770,3749,3769,3757,13,1,34,127.75,1462
,20121109,3769,3757,3784,3799,3771,3771,3789,14,32,48,181.91,1490
,20121112,3771,3789,3790,3800,3772,3779,3786,-10,-3,100,378.68,1500
,20121113,3779,3786,3799,3800,3776,3776,3795,-10,9,14,53.14,1508
,20121114,3776,3795,3776,3790,3742,3779,3777,-16,-18,30,113.33,1512
,20121115,3779,3777,3780,3788,3764,3764,3783,-13,6,14,52.97,1522
,20121116,3764,3783,3785,3790,3757,3757,3780,-26,-3,76,287.31,1564
,20121119,3757,3780,3770,3770,3676,3706,3720,-74,-60,330,"1,227.79",1686
,20121120,3706,3720,3718,3719,3715,3717,3717,-3,-3,22,81.78,1684
,20121121,3717,3717,3761,3775,3734,3734,3764,17,47,30,112.94,1692
,20121122,3734,3764,3755,3755,3710,3750,3731,-14,-33,108,402.97,1738
,20121123,3750,3731,3750,3750,3750,3750,3750,19,19,2,7.5,1738
,20121126,3750,3750,3702,3748,3702,3748,3717,-2,-33,6,22.3,1732
,20121127,3748,3717,3703,3715,3703,3703,3707,-14,-10,92,341.11,1724
,20121128,3703,3707,3686,3689,3671,3689,3682,-18,-25,14,51.55,1718
,20121129,3689,3682,3670,3689,3613,3613,3655,-69,-27,16,58.49,1712
,20121130,3613,3655,3610,3610,3589,3610,3603,-45,-52,116,418.03,1620
,20121203,3610,3603,,,,3603,3603,0,0,0,0,1620
,20121204,3603,3603,,,,3603,3603,0,0,0,0,1620
,20121205,3603,3603,,,,3603,3603,0,0,0,0,1620
,20121206,3603,3603,,,,3603,3603,0,0,0,0,1620
,20121207,3603,3603,,,,3603,3603,0,0,0,0,1620
,20121210,3603,3603,,,,3603,3603,0,0,0,0,1620
,20121211,3603,3603,,,,3603,3603,0,0,0,0,1620
,20121212,3603,3603,,,,3603,3603,0,0,0,0,1620
,20121213,3603,3603,3603,3603,3603,3603,3603,0,0,780,"2,810.34",1620
,20121214,3603,3603,3603,3750,3603,3720,3619,117,16,960,"3,474.72",1680
,20121217,3720,3619,3720,3720,3720,3720,3720,101,101,360,"1,339.20",1680
rb1301,20120116,4195,4195,,,,4195,4195,0,0,0,0,0
,20120117,4195,4195,4311,4311,4224,4262,4281,67,86,16,68.5,10
,20120118,4262,4281,4309,4340,4295,4322,4321,41,40,14,60.49,18
,20120119,4322,4321,4321,4321,4321,4321,4321,0,0,2,8.64,18
,20120120,4321,4321,4351,4351,4350,4350,4350,29,29,4,17.4,20
,20120130,4350,4350,4351,4450,4351,4354,4374,4,24,22,96.23,22
,20120131,4354,4374,4334,4343,4330,4337,4335,-37,-39,20,86.72,22
,20120201,4337,4335,4316,4337,4316,4318,4324,-17,-11,16,69.19,24
,20120202,4318,4324,4336,4343,4324,4343,4335,19,11,12,52.03,26
,20120203,4343,4335,4335,4356,4335,4356,4349,21,14,14,60.89,32
,20120206,4356,4349,4352,4352,4339,4339,4346,-10,-3,8,34.77,30
,20120207,4339,4346,4355,4361,4310,4310,4337,-36,-9,20,86.75,42
,20120208,4310,4337,4382,4382,4300,4347,4334,10,-3,20,86.7,50
,20120209,4347,4334,4359,4359,4330,4330,4340,-4,6,8,34.72,56
,20120210,4330,4340,4334,4334,4321,4321,4327,-19,-13,8,34.62,58
,20120213,4321,4327,4295,4302,4288,4302,4295,-25,-32,40,171.82,82
,20120214,4302,4295,4299,4304,4290,4294,4297,-1,2,16,68.75,86
,20120215,4294,4297,4280,4288,4253,4272,4274,-25,-23,46,196.65,104
,20120216,4272,4274,4242,4242,4205,4205,4222,-69,-52,68,287.13,138
,20120217,4205,4222,4249,4249,4185,4194,4208,-28,-14,90,378.74,200
,20120220,4194,4208,4205,4220,4205,4215,4214,7,6,26,109.59,206
,20120221,4215,4214,4215,4244,4215,4244,4230,30,16,100,423.03,242
,20120222,4244,4230,4262,4262,4245,4252,4255,22,25,136,578.74,296
,20120223,4252,4255,4254,4260,4233,4238,4248,-17,-7,196,832.79,394
,20120224,4238,4248,4220,4239,4220,4238,4234,-10,-14,98,414.94,416
,20120227,4238,4234,4240,4298,4240,4291,4276,57,42,168,718.39,442
,20120228,4291,4276,4280,4300,4280,4300,4291,24,15,66,283.21,454
,20120229,4300,4291,4291,4310,4285,4310,4299,19,8,74,318.19,462
,20120301,4310,4299,4298,4315,4286,4291,4299,-8,0,126,541.7,514
,20120302,4291,4299,4300,4310,4295,4303,4303,4,4,518,"2,229.43",800
,20120305,4303,4303,4304,4304,4264,4271,4278,-32,-25,124,530.56,858
,20120306,4271,4278,4265,4288,4265,4280,4278,2,0,124,530.54,858
,20120307,4280,4278,4269,4269,4249,4258,4259,-20,-19,166,707.06,968
,20120308,4258,4259,4269,4293,4267,4283,4281,24,22,294,"1,258.83",1014
,20120309,4283,4281,4300,4326,4293,4320,4312,39,31,186,802.15,1060
,20120312,4320,4312,4330,4339,4318,4339,4328,27,16,258,"1,116.79",1106
,20120313,4339,4328,4331,4348,4331,4341,4342,13,14,146,634.05,1140
,20120314,4341,4342,4351,4355,4318,4331,4337,-11,-5,238,"1,032.23",1156
,20120315,4331,4337,4320,4346,4320,4343,4336,6,-1,166,719.92,1178
,20120316,4343,4336,4347,4350,4326,4334,4339,-2,3,102,442.62,1194
,20120319,4334,4339,4339,4347,4332,4347,4341,8,2,36,156.29,1200
,20120320,4347,4341,4350,4356,4338,4344,4346,3,5,86,373.84,1224
,20120321,4344,4346,4341,4350,4331,4340,4338,-6,-8,2240,"9,718.21",3002
,20120322,4340,4338,4338,4344,4325,4328,4331,-10,-7,2140,"9,268.93",4710
,20120323,4328,4331,4321,4330,4318,4325,4323,-6,-8,456,"1,971.41",4900
,20120326,4325,4323,4330,4339,4320,4320,4328,-3,5,1554,"6,727.19",6080
,20120327,4320,4328,4329,4335,4318,4320,4323,-8,-5,5380,"23,262.34",10348
,20120328,4320,4323,4319,4323,4305,4305,4312,-18,-11,1352,"5,830.44",10636
,20120329,4305,4312,4318,4318,4275,4280,4285,-32,-27,1468,"6,291.35",11338
,20120330,4280,4285,4281,4291,4281,4286,4286,1,1,2212,"9,482.59",12882
,20120405,4286,4286,4285,4327,4272,4322,4313,36,27,4714,"20,335.31",15818
,20120406,4322,4313,4322,4351,4322,4348,4335,35,22,3670,"15,910.28",17454
,20120409,4348,4335,4348,4356,4339,4340,4348,5,13,7144,"31,065.14",21794
,20120410,4340,4348,4330,4360,4327,4350,4347,2,-1,3698,"16,077.17",23472
,20120411,4350,4347,4323,4348,4322,4348,4340,1,-7,3290,"14,279.03",23830
,20120412,4348,4340,4348,4365,4341,4360,4357,20,17,5466,"23,820.01",26270
,20120413,4360,4357,4370,4375,4340,4340,4351,-17,-6,2850,"12,401.81",27524
,20120416,4340,4351,4330,4331,4302,4302,4322,-49,-29,5026,"21,723.83",29512
,20120417,4302,4322,4310,4317,4287,4290,4297,-32,-25,6576,"28,259.20",32578
,20120418,4290,4297,4298,4309,4286,4304,4296,7,-1,4974,"21,373.04",34948
,20120419,4304,4296,4304,4345,4271,4277,4290,-19,-6,7610,"32,649.23",38116
,20120420,4277,4290,4280,4289,4265,4276,4278,-14,-12,6728,"28,786.61",40560
,20120423,4276,4278,4272,4280,4251,4256,4264,-22,-14,5530,"23,584.10",41320
,20120424,4256,4264,4257,4262,4238,4247,4248,-17,-16,6102,"25,923.84",40940
,20120425,4247,4248,4250,4250,4226,4245,4235,-3,-13,7006,"29,674.12",43370
,20120426,4245,4235,4246,4258,4240,4258,4250,23,15,2502,"10,635.29",43628
,20120427,4258,4250,4260,4265,4247,4249,4255,-1,5,2808,"11,950.06",43518
,20120502,4249,4255,4262,4262,4224,4224,4241,-31,-14,7374,"31,277.33",46018
,20120503,4224,4241,4220,4230,4215,4222,4223,-19,-18,5634,"23,796.17",48264
,20120504,4222,4223,4219,4236,4218,4233,4229,10,6,2140,"9,050.27",48202
,20120507,4233,4229,4218,4224,4203,4209,4209,-20,-20,3460,"14,564.75",48520
,20120508,4209,4209,4209,4216,4189,4195,4199,-14,-10,8890,"37,336.79",51512
,20120509,4195,4199,4190,4190,4159,4169,4170,-30,-29,6638,"27,682.67",52630
,20120510,4169,4170,4170,4179,4165,4175,4171,5,1,3088,"12,882.62",52754
,20120511,4175,4171,4178,4179,4126,4127,4148,-44,-23,15586,"64,662.94",60346
,20120514,4127,4148,4140,4143,4101,4106,4124,-42,-24,18898,"77,950.26",67740
,20120515,4106,4124,4097,4098,4044,4064,4065,-60,-59,20498,"83,341.10",69672
,20120516,4064,4065,4045,4069,4027,4027,4048,-38,-17,11418,"46,231.00",72380
,20120517,4027,4048,4035,4063,4032,4060,4052,12,4,14610,"59,202.98",76828
,20120518,4060,4052,4051,4051,4030,4044,4041,-8,-11,24848,"100,429.02",88312
,20120521,4044,4041,4041,4077,4038,4064,4056,23,15,32614,"132,312.67",78036
,20120522,4064,4056,4067,4086,4046,4061,4063,5,7,27562,"112,002.77",75500
,20120523,4061,4063,4032,4045,4000,4016,4019,-47,-44,44050,"177,062.70",76488
,20120524,4016,4019,4011,4024,4005,4024,4011,5,-8,18576,"74,512.40",75044
,20120525,4024,4011,4025,4038,4010,4033,4021,22,10,11528,"46,362.29",75650
,20120528,4033,4021,4045,4103,4035,4094,4076,73,55,33808,"137,804.47",82530
,20120529,4094,4076,4080,4111,4075,4108,4096,32,20,42278,"173,194.95",90608
,20120530,4108,4096,4102,4103,4083,4094,4093,-2,-3,28846,"118,092.67",95896
,20120531,4094,4093,4060,4099,4055,4089,4086,-4,-7,27378,"111,867.71",99788
,20120601,4089,4086,4083,4099,4076,4086,4084,0,-2,27534,"112,459.05",101574
,20120604,4086,4084,4062,4067,4004,4012,4025,-72,-59,63124,"254,075.87",91790
,20120605,4012,4025,4045,4080,4027,4063,4052,38,27,31858,"129,099.26",89864
,20120606,4063,4052,4070,4090,4061,4068,4074,16,22,31534,"128,473.73",91964
,20120607,4068,4074,4082,4096,4065,4072,4083,-2,9,40344,"164,738.41",104580
,20120608,4072,4083,4078,4090,4068,4079,4081,-4,-2,47146,"192,418.18",113890
,20120611,4079,4081,4096,4109,4085,4091,4098,10,17,42348,"173,578.35",118696
,20120612,4091,4098,4079,4082,4057,4069,4066,-29,-32,31862,"129,554.18",124982
,20120613,4069,4066,4070,4082,4068,4075,4075,9,9,23104,"94,163.29",124930
,20120614,4075,4075,4062,4093,4062,4083,4080,8,5,27280,"111,314.22",123614
,20120615,4083,4080,4090,4099,4086,4095,4092,15,12,27414,"112,197.34",126620
,20120618,4095,4092,4102,4112,4094,4108,4104,16,12,35782,"146,870.87",130444
,20120619,4108,4104,4101,4110,4097,4107,4105,3,1,24186,"99,287.81",132906
,20120620,4107,4105,4111,4129,4110,4126,4122,21,17,44484,"183,368.14",141910
,20120621,4126,4122,4108,4119,4098,4103,4106,-19,-16,41326,"169,704.93",143480
,20120625,4103,4106,4095,4101,4080,4082,4089,-24,-17,39108,"159,930.05",150666
,20120626,4082,4089,4082,4088,4059,4060,4070,-29,-19,61684,"251,064.71",163726
,20120627,4060,4070,4065,4065,4040,4041,4050,-29,-20,47774,"193,493.65",168280
,20120628,4041,4050,4054,4062,4040,4059,4050,9,0,50554,"204,769.74",182940
,20120629,4059,4050,4055,4055,4022,4035,4041,-15,-9,120328,"486,347.19",224842
,20120702,4035,4041,4055,4069,3986,4006,4010,-35,-31,300270,"1,204,171.53",313502
,20120703,4006,4010,4002,4059,3996,4049,4039,39,29,245572,"992,068.91",296478
,20120704,4049,4039,4055,4070,4043,4057,4054,18,15,231928,"940,397.69",298706
,20120705,4057,4054,4055,4072,4045,4066,4059,12,5,213152,"865,279.98",302394
,20120706,4066,4059,4070,4074,4050,4057,4061,-2,2,155832,"632,973.34",321152
,20120709,4057,4061,4045,4045,4002,4013,4020,-48,-41,315772,"1,269,531.06",413740
,20120710,4013,4020,4017,4018,3938,3940,3973,-80,-47,842736,"3,348,381.31",604116
,20120711,3940,3973,3929,3949,3906,3928,3923,-45,-50,884786,"3,471,814.17",680042
,20120712,3928,3923,3930,3939,3896,3919,3916,-4,-7,736684,"2,885,590.82",713406
,20120713,3919,3916,3920,3943,3902,3941,3925,25,9,630962,"2,476,594.27",675720
,20120716,3941,3925,3939,3941,3882,3889,3906,-36,-19,986768,"3,854,817.85",825206
,20120717,3889,3906,3885,3888,3846,3861,3862,-45,-44,752682,"2,907,428.42",837088
,20120718,3861,3862,3852,3874,3843,3864,3863,2,1,835022,"3,226,372.19",822178
,20120719,3864,3863,3860,3869,3819,3825,3836,-38,-27,968184,"3,714,593.51",886826
,20120720,3825,3836,3822,3824,3747,3750,3782,-86,-54,1159334,"4,384,845.71",991670
,20120723,3750,3782,3700,3721,3652,3694,3695,-88,-87,1227760,"4,537,536.72",899612
,20120724,3694,3695,3695,3730,3678,3709,3699,14,4,1260600,"4,663,793.13",967980
,20120725,3709,3699,3685,3737,3683,3703,3713,4,14,1405498,"5,218,753.38",933194
,20120726,3703,3713,3713,3730,3697,3719,3714,6,1,989854,"3,676,887.52",925746
,20120727,3719,3714,3726,3768,3719,3762,3743,48,29,1037448,"3,884,017.01",925732
,20120730,3762,3743,3769,3776,3733,3757,3757,14,14,1012648,"3,804,632.71",944776
,20120731,3757,3757,3763,3782,3760,3772,3771,15,14,821244,"3,097,322.82",916736
,20120801,3772,3771,3765,3765,3698,3703,3731,-68,-40,1678160,"6,262,198.33",1031552
,20120802,3703,3731,3696,3698,3663,3670,3677,-61,-54,1234526,"4,540,195.76",1070120
,20120803,3670,3677,3641,3687,3631,3672,3666,-5,-11,1244096,"4,561,262.20",1046092
,20120806,3672,3666,3675,3699,3650,3682,3673,16,7,1390930,"5,109,542.67",1110756
,20120807,3682,3673,3679,3688,3666,3687,3679,14,6,732526,"2,695,640.73",1110332
,20120808,3687,3679,3690,3691,3663,3667,3676,-12,-3,765114,"2,812,999.11",1138444
,20120809,3667,3676,3666,3692,3666,3691,3680,15,4,767376,"2,824,239.01",1116080
,20120810,3691,3680,3685,3727,3682,3721,3712,41,32,1400090,"5,197,452.64",1108132
,20120813,3721,3712,3720,3733,3679,3683,3711,-29,-1,1078680,"4,003,127.01",1128142
,20120814,3683,3711,3685,3696,3656,3666,3671,-45,-40,1374224,"5,045,815.55",1104328
,20120815,3666,3671,3659,3688,3646,3669,3666,-2,-5,1266004,"4,641,349.02",1125980
,20120816,3669,3666,3666,3673,3655,3659,3664,-7,-2,728748,"2,670,189.15",1169666
,20120817,3659,3664,3664,3670,3614,3626,3632,-38,-32,1588862,"5,771,403.19",1316468
,20120820,3626,3632,3625,3628,3599,3607,3612,-25,-20,1009572,"3,646,854.70",1329060
,20120821,3607,3612,3597,3603,3578,3591,3590,-21,-22,1006330,"3,613,728.46",1331784
,20120822,3591,3590,3590,3611,3555,3557,3583,-33,-7,1195010,"4,281,814.76",1366848
,20120823,3557,3583,3559,3568,3519,3542,3541,-41,-42,1742896,"6,172,537.39",1412890
,20120824,3542,3541,3527,3533,3507,3509,3516,-32,-25,1144222,"4,023,923.52",1407854
,20120827,3509,3516,3506,3524,3492,3513,3512,-3,-4,1389552,"4,880,955.21",1404416
,20120828,3513,3512,3499,3499,3455,3455,3474,-57,-38,1588554,"5,519,584.24",1503702
,20120829,3455,3474,3450,3453,3327,3443,3400,-31,-74,4248630,"14,447,902.39",1414494
,20120830,3443,3400,3434,3452,3381,3437,3421,37,21,3642486,"12,464,338.97",1501790
,20120831,3437,3421,3417,3433,3403,3411,3416,-10,-5,1434984,"4,902,216.64",1483790
,20120903,3411,3416,3390,3390,3350,3351,3369,-65,-47,2325202,"7,834,193.47",1570730
,20120904,3351,3369,3331,3340,3276,3282,3303,-87,-66,3096626,"10,229,983.86",1624078
,20120905,3282,3303,3270,3303,3218,3228,3252,-75,-51,3465662,"11,270,897.73",1730492
,20120906,3228,3252,3217,3287,3206,3271,3244,19,-8,4560416,"14,795,026.33",1694804
,20120907,3271,3244,3269,3406,3263,3406,3346,162,102,5904994,"19,759,307.56",1364242
,20120910,3406,3346,3433,3508,3407,3497,3452,151,106,6013514,"20,763,521.04",1379270
,20120911,3497,3452,3492,3496,3436,3461,3461,9,9,5094204,"17,634,645.47",1310058
,20120912,3461,3461,3451,3506,3433,3457,3466,-4,5,5648582,"19,581,868.15",1339758
,20120913,3457,3466,3450,3478,3433,3455,3458,-11,-8,3291088,"11,381,536.79",1247188
,20120914,3455,3458,3520,3623,3516,3561,3552,103,94,3939892,"13,997,855.19",1216626
,20120917,3561,3552,3538,3571,3508,3554,3542,2,-10,4057076,"14,373,365.62",1315204
,20120918,3554,3542,3530,3598,3530,3582,3570,40,28,3381252,"12,072,668.46",1246998
,20120919,3582,3570,3590,3638,3584,3638,3607,68,37,3454768,"12,464,224.34",1369624
,20120920,3638,3607,3620,3637,3478,3483,3550,-124,-57,5945784,"21,112,784.57",1489836
,20120921,3483,3550,3496,3503,3436,3477,3469,-73,-81,5590522,"19,394,797.29",1432492
,20120924,3477,3469,3472,3560,3457,3543,3502,74,33,4451502,"15,591,788.52",1314338
,20120925,3543,3502,3558,3587,3530,3547,3558,45,56,4346548,"15,466,987.37",1235604
,20120926,3547,3558,3531,3570,3503,3527,3536,-31,-22,3972964,"14,052,208.37",1110218
,20120927,3527,3536,3516,3643,3512,3568,3550,32,14,2635030,"9,356,047.46",974894
,20120928,3568,3550,3578,3599,3549,3597,3575,47,25,1570792,"5,616,195.59",875432
,20121008,3597,3575,3625,3668,3616,3656,3647,81,72,2233666,"8,146,471.25",927702
,20121009,3656,3647,3680,3686,3647,3667,3663,20,16,2280276,"8,353,890.49",972650
,20121010,3667,3663,3657,3699,3640,3682,3677,19,14,2433162,"8,949,141.37",1034882
,20121011,3682,3677,3662,3675,3611,3634,3643,-43,-34,2350360,"8,564,446.98",1063166
,20121012,3634,3643,3638,3671,3616,3639,3647,-4,4,1924836,"7,021,002.71",1010092
,20121015,3639,3647,3602,3631,3568,3582,3594,-65,-53,1898218,"6,822,276.58",983264
,20121016,3582,3594,3585,3614,3563,3611,3589,17,-5,1401176,"5,030,057.00",898022
,20121017,3611,3589,3615,3650,3598,3638,3627,49,38,1319502,"4,785,872.47",879232
,20121018,3638,3627,3648,3665,3638,3646,3649,19,22,735628,"2,684,670.55",859442
,20121019,3646,3649,3644,3651,3623,3644,3634,-5,-15,682734,"2,481,060.38",779378
,20121022,3644,3634,3644,3680,3629,3679,3657,45,23,578494,"2,115,882.28",723570
,20121023,3679,3657,3687,3689,3635,3637,3664,-20,7,420302,"1,540,100.88",667574
,20121024,3637,3664,3640,3660,3637,3652,3647,-12,-17,277036,"1,010,468.99",630488
,20121025,3652,3647,3654,3660,3620,3649,3635,2,-12,337604,"1,227,302.39",593764
,20121026,3649,3635,3646,3657,3630,3653,3643,18,8,238350,"868,491.68",565392
,20121029,3653,3643,3660,3668,3621,3626,3639,-17,-4,242860,"883,907.30",530198
,20121030,3626,3639,3620,3632,3609,3621,3621,-18,-18,156540,"566,939.72",509792
,20121031,3621,3621,3621,3630,3595,3626,3611,5,-10,161692,"584,023.11",471498
,20121101,3626,3611,3625,3670,3618,3663,3648,52,37,155170,"566,196.13",439666
,20121102,3663,3648,3658,3676,3647,3666,3662,18,14,98364,"360,221.16",425070
,20121105,3666,3662,3651,3671,3634,3644,3649,-18,-13,109116,"398,260.43",406222
,20121106,3644,3649,3646,3657,3626,3644,3641,-5,-8,78170,"284,651.46",397348
,20121107,3644,3641,3655,3660,3634,3649,3646,8,5,66930,"244,047.85",385572
,20121108,3649,3646,3622,3649,3621,3641,3637,-5,-9,67694,"246,224.53",366010
,20121109,3641,3637,3647,3681,3642,3660,3664,23,27,81962,"300,350.31",354958
,20121112,3660,3664,3653,3720,3650,3713,3690,49,26,185238,"683,692.09",356476
,20121113,3713,3690,3704,3715,3673,3681,3689,-9,-1,106952,"394,600.85",350636
,20121114,3681,3689,3689,3689,3661,3676,3671,-13,-18,50786,"186,470.09",336750
,20121115,3676,3671,3662,3694,3662,3676,3681,5,10,33872,"124,702.95",338448
,20121116,3676,3681,3679,3690,3670,3675,3679,-6,-2,30518,"112,290.43",332784
,20121119,3675,3679,3663,3674,3608,3612,3624,-67,-55,151488,"549,105.70",283432
,20121120,3612,3624,3624,3625,3609,3617,3616,-7,-8,51130,"184,895.68",262940
,20121121,3617,3616,3614,3644,3614,3630,3628,14,12,22712,"82,406.21",259260
,20121122,3630,3628,3631,3639,3608,3626,3622,-2,-6,22356,"80,984.91",256070
,20121123,3626,3622,3629,3634,3617,3631,3627,9,5,23482,"85,170.01",244918
,20121126,3631,3627,3626,3626,3610,3614,3616,-13,-11,23442,"84,782.02",235372
,20121127,3614,3616,3610,3614,3598,3602,3604,-14,-12,65394,"235,724.97",196544
,20121128,3602,3604,3597,3607,3587,3588,3595,-16,-9,25776,"92,676.90",185626
,20121129,3588,3595,3582,3586,3543,3547,3565,-48,-30,59090,"210,702.74",158396
,20121130,3547,3565,3547,3569,3542,3560,3554,-5,-11,37838,"134,505.01",143054
,20121203,3560,3554,3554,3614,3554,3578,3581,24,27,42302,"151,514.64",130316
,20121204,3578,3581,3573,3581,3566,3572,3572,-9,-9,20372,"72,780.19",123700
,20121205,3572,3572,3571,3631,3570,3623,3611,51,39,27376,"98,870.27",113842
,20121206,3623,3611,3622,3633,3600,3611,3616,0,5,14560,"52,660.56",109326
,20121207,3611,3616,3610,3655,3608,3654,3629,38,13,19806,"71,894.80",102128
,20121210,3654,3629,3672,3707,3664,3683,3676,54,47,17968,"66,064.81",94290
,20121211,3683,3676,3682,3691,3675,3679,3685,3,9,22108,"81,482.62",80668
,20121212,3679,3685,3675,3700,3667,3695,3689,10,4,12030,"44,381.77",76194
,20121213,3695,3689,3690,3700,3685,3698,3691,9,2,8110,"29,941.86",72902
,20121214,3698,3691,3696,3776,3680,3776,3736,85,45,19924,"74,454.45",63984
,20121217,3776,3736,3776,3814,3770,3807,3786,71,50,13512,"51,169.82",56776
,20121218,3807,3786,3807,3832,3792,3822,3819,36,33,20800,"79,445.75",47460
,20121219,3822,3819,3812,3822,3787,3795,3803,-24,-16,10980,"41,764.55",44512
,20121220,3795,3803,3790,3799,3738,3751,3755,-52,-48,11284,"42,377.29",40258
,20121221,3751,3755,3751,3769,3739,3750,3746,-5,-9,7642,"28,631.45",37968
,20121224,3750,3746,3763,3763,3739,3747,3743,1,-3,11796,"44,158.77",34982
,20121225,3747,3743,3748,3824,3745,3812,3797,69,54,8162,"30,992.59",30202
,20121226,3812,3797,3801,3826,3797,3805,3815,8,18,7676,"29,285.10",28712
,20121227,3805,3815,3803,3844,3782,3796,3806,-19,-9,7022,"26,730.56",24904
,20121228,3796,3806,3805,3805,3777,3789,3784,-17,-22,3462,"13,102.97",23294
,20121231,3789,3784,3810,3899,3790,3860,3824,76,40,4914,"18,794.97",20352
rb1302,20120216,4274,4274,,,,4274,4274,0,0,0,0,0
,20120217,4274,4274,,,,4274,4274,0,0,0,0,0
,20120220,4274,4274,4266,4266,4224,4224,4245,-50,-29,4,16.98,0
,20120221,4224,4245,,,,4261,4261,16,16,0,0,0
,20120222,4261,4261,4225,4292,4225,4275,4269,14,8,8,34.15,2
,20120223,4275,4269,4270,4270,4270,4270,4270,1,1,2,8.54,2
,20120224,4270,4270,,,,4256,4256,-14,-14,0,0,2
,20120227,4256,4256,,,,4272,4272,16,16,0,0,2
,20120228,4272,4272,4277,4315,4276,4315,4294,43,22,8,34.35,2
,20120229,4315,4294,4271,4317,4271,4295,4287,1,-7,12,51.45,2
,20120301,4295,4287,4301,4301,4301,4301,4301,14,14,2,8.6,2
,20120302,4301,4301,4310,4343,4298,4302,4311,1,10,12,51.74,8
,20120305,4302,4311,4300,4302,4283,4283,4289,-28,-22,12,51.47,10
,20120306,4283,4289,,,,4289,4289,0,0,0,0,10
,20120307,4289,4289,,,,4289,4289,0,0,0,0,10
,20120308,4289,4289,4289,4289,4289,4289,4289,0,0,4,17.16,14
,20120309,4289,4289,4317,4320,4309,4312,4313,23,24,22,94.89,14
,20120312,4312,4313,4327,4327,4327,4327,4327,14,14,2,8.65,16
,20120313,4327,4327,4361,4361,4339,4339,4347,12,20,8,34.78,16
,20120314,4339,4347,4376,4376,4330,4334,4343,-13,-4,16,69.5,12
,20120315,4334,4343,4341,4341,4341,4341,4341,-2,-2,2,8.68,12
,20120316,4341,4341,,,,4344,4344,3,3,0,0,12
,20120319,4344,4344,,,,4346,4346,2,2,0,0,12
,20120320,4346,4346,,,,4346,4346,0,0,0,0,12
,20120321,4346,4346,,,,4338,4338,-8,-8,0,0,12
,20120322,4338,4338,,,,4331,4331,-7,-7,0,0,12
,20120323,4331,4331,4337,4337,4337,4337,4337,6,6,2,8.67,10
,20120326,4337,4337,4345,4345,4345,4345,4345,8,8,2,8.69,10
,20120327,4345,4345,4395,4395,4348,4348,4371,3,26,4,17.49,12
,20120328,4348,4371,4340,4340,4336,4336,4338,-35,-33,24,104.12,32
,20120329,4336,4338,4330,4330,4313,4318,4324,-20,-14,38,164.35,58
,20120330,4318,4324,4320,4320,4300,4309,4306,-15,-18,34,146.42,66
,20120405,4309,4306,4312,4333,4299,4330,4325,24,19,20,86.51,58
,20120406,4330,4325,,,,4325,4325,0,0,0,0,58
,20120409,4325,4325,,,,4325,4325,0,0,0,0,58
,20120410,4325,4325,,,,4325,4325,0,0,0,0,58
,20120411,4325,4325,,,,4327,4327,2,2,0,0,58
,20120412,4327,4327,,,,4342,4342,15,15,0,0,58
,20120413,4342,4342,,,,4342,4342,0,0,0,0,58
,20120416,4342,4342,4328,4328,4320,4320,4325,-22,-17,10,43.25,62
,20120417,4320,4325,4323,4325,4320,4320,4322,-5,-3,10,43.22,70
,20120418,4320,4322,4326,4337,4295,4320,4315,-2,-7,102,440.22,116
