合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20180411,18260,18220,18265,18330,18195,18230,18255,10,35,1094,"9,987.15",3454
,20180412,18230,18255,18270,18320,18000,18110,18165,-145,-90,4078,"37,040.56",5194
,20180413,18110,18165,17930,18070,17835,18005,17970,-160,-195,4150,"37,292.84",6570
,20180416,18005,17970,17995,18020,17610,17945,17810,-25,-160,4742,"42,235.96",7338
,20180417,17945,17810,17995,18100,17905,17950,18005,140,195,4606,"41,468.85",7700
,20180418,17950,18005,17865,18050,17835,18015,17950,10,-55,4114,"36,926.79",7950
,20180419,18015,17950,18120,18650,18120,18215,18240,265,290,5208,"47,504.85",8500
,20180420,18215,18240,18050,18180,17985,18165,18090,-75,-150,5330,"48,211.33",9858
,20180423,18165,18090,18260,18325,18155,18295,18250,205,160,5224,"47,675.43",12042
,20180424,18295,18250,18150,18260,18085,18235,18205,-15,-45,6908,"62,896.55",13982
,20180425,18235,18205,18285,18305,18075,18075,18185,-130,-20,9394,"85,416.96",17076
,20180426,18075,18185,18125,18135,17980,18065,18060,-120,-125,9998,"90,284.36",18766
,20180427,18065,18060,18070,18250,18055,18185,18130,125,70,12640,"114,594.23",22644
,20180502,18185,18130,18140,18380,18115,18375,18265,245,135,8482,"77,465.34",23808
,20180503,18375,18265,18330,18400,18160,18270,18250,5,-15,14248,"130,038.98",24784
,20180504,18270,18250,18270,18310,18155,18280,18230,30,-20,12572,"114,619.94",25702
,20180507,18280,18230,18235,18680,18200,18615,18475,385,245,19638,"181,417.87",30372
,20180508,18615,18475,18560,18715,18560,18690,18630,215,155,10214,"95,151.55",31580
,20180509,18690,18630,18680,18685,18520,18650,18615,20,-15,15430,"143,622.40",34244
,20180510,18650,18615,18655,18655,18555,18620,18605,5,-10,10782,"100,312.79",35492
,20180511,18620,18605,18670,18840,18655,18795,18765,190,160,28436,"266,804.86",40984
,20180514,18795,18765,18885,19275,18820,18905,19000,140,235,33234,"315,801.16",46650
,20180515,18905,19000,19000,19010,18830,18990,18925,-10,-75,21370,"202,258.30",47586
,20180516,18990,18925,18830,18985,18760,18900,18850,-25,-75,17452,"164,520.78",47780
,20180517,18900,18850,18825,19155,18805,18870,18955,20,105,33736,"319,766.32",49416
,20180518,18870,18955,18880,19200,18875,19170,19050,215,95,22738,"216,612.66",52444
,20180521,19170,19050,19090,19435,19090,19310,19255,260,205,36706,"353,406.93",58706
,20180522,19310,19255,19325,19760,19325,19685,19595,430,340,61356,"601,231.65",61928
,20180523,19685,19595,19885,19895,19520,19750,19690,155,95,50210,"494,375.11",64234
,20180524,19750,19690,19740,20100,19625,19990,19890,300,200,99048,"985,237.54",74710
,20180525,19990,19890,20000,20225,19955,19995,20085,105,195,103500,"1,039,442.97",78102
,20180528,19995,20085,19915,19960,19635,19870,19800,-215,-285,97126,"961,644.42",73886
,20180529,19870,19800,19890,20210,19750,20065,19965,265,165,109648,"1,094,577.29",77094
,20180530,20065,19965,20045,20055,19785,19835,19890,-130,-75,70108,"697,305.41",77402
,20180531,19835,19890,19885,20115,19855,19940,19975,50,85,64822,"647,433.75",77668
pb1808,20180102,19125,19125,19100,19105,18900,18900,19010,-225,-115,8,76.06,46
,20180103,18900,19010,19355,19355,19355,19355,19355,345,345,2,19.36,48
,20180104,19355,19355,19280,19280,19280,19280,19280,-75,-75,2,19.28,48
,20180105,19280,19280,19445,19445,19400,19400,19430,120,150,6,58.29,42
,20180108,19400,19430,,,,19430,19430,0,0,0,0.00,42
,20180109,19430,19430,,,,19500,19500,70,70,0,0.00,42
,20180110,19500,19500,,,,19500,19500,0,0,0,0.00,42
,20180111,19500,19500,19340,19400,19340,19400,19360,-100,-140,8,77.44,44
,20180112,19400,19360,,,,19360,19360,0,0,0,0.00,44
,20180115,19360,19360,19165,19230,19165,19230,19215,-130,-145,16,153.74,54
,20180116,19230,19215,,,,19215,19215,0,0,0,0.00,54
,20180117,19215,19215,19100,19190,19100,19190,19170,-25,-45,10,95.86,62
,20180118,19190,19170,19255,19255,19250,19255,19250,85,80,26,250.30,88
,20180119,19255,19250,19355,19430,19335,19430,19370,180,120,26,251.87,90
,20180122,19430,19370,19400,19400,19280,19280,19340,-90,-30,4,38.68,86
,20180123,19280,19340,,,,19340,19340,0,0,0,0.00,86
,20180124,19340,19340,,,,19305,19305,-35,-35,0,0.00,86
,20180125,19305,19305,,,,19305,19305,0,0,0,0.00,86
,20180126,19305,19305,19500,19500,19445,19445,19480,140,175,22,214.30,88
,20180129,19445,19480,19690,19690,19690,19690,19690,210,210,2,19.69,86
,20180130,19690,19690,,,,19690,19690,0,0,0,0.00,86
,20180131,19690,19690,,,,19380,19380,-310,-310,0,0.00,86
,20180201,19380,19380,19395,19410,19330,19330,19370,-50,-10,26,251.84,84
,20180202,19330,19370,,,,19500,19500,130,130,0,0.00,84
,20180205,19500,19500,,,,19500,19500,0,0,0,0.00,84
,20180206,19500,19500,,,,19450,19450,-50,-50,0,0.00,84
,20180207,19450,19450,19110,19110,19110,19110,19110,-340,-340,2,19.11,82
,20180208,19110,19110,19070,19070,19070,19070,19070,-40,-40,2,19.07,80
,20180209,19070,19070,,,,19070,19070,0,0,0,0.00,80
,20180212,19070,19070,,,,19070,19070,0,0,0,0.00,80
,20180213,19070,19070,,,,19000,19000,-70,-70,0,0.00,80
,20180214,19000,19000,,,,19000,19000,0,0,0,0.00,80
,20180222,19000,19000,19130,19140,19130,19135,19135,135,135,12,114.81,88
,20180223,19135,19135,19255,19280,19240,19240,19255,105,120,6,57.78,82
,20180226,19240,19255,19190,19190,19165,19165,19180,-90,-75,6,57.55,84
,20180227,19165,19180,,,,19180,19180,0,0,0,0.00,84
,20180228,19180,19180,19000,19085,19000,19085,19030,-95,-150,8,76.13,88
,20180301,19085,19030,19005,19030,18990,18990,19010,-40,-20,22,209.15,76
,20180302,18990,19010,18675,18780,18675,18780,18740,-230,-270,8,74.96,74
,20180305,18780,18740,,,,18740,18740,0,0,0,0.00,74
,20180306,18740,18740,,,,18585,18585,-155,-155,0,0.00,74
,20180307,18585,18585,18630,18630,18540,18550,18575,-35,-10,8,74.31,76
,20180308,18550,18575,18385,18445,18215,18340,18340,-235,-235,12,110.07,76
,20180309,18340,18340,18175,18175,18000,18000,18110,-340,-230,88,797.03,134
,20180312,18000,18110,18245,18245,18075,18220,18200,110,90,42,382.26,148
,20180313,18220,18200,17950,17990,17870,17990,17895,-210,-305,36,322.16,148
,20180314,17990,17895,,,,18010,18010,115,115,0,0.00,148
,20180315,18010,18010,18280,18280,18210,18210,18265,200,255,12,109.61,154
,20180316,18210,18265,18300,18310,18300,18310,18300,45,35,10,91.51,154
,20180319,18310,18300,,,,18140,18140,-160,-160,0,0.00,154
,20180320,18140,18140,,,,18095,18095,-45,-45,0,0.00,154
,20180321,18095,18095,17980,17980,17980,17980,17980,-115,-115,2,17.98,156
,20180322,17980,17980,18215,18570,18190,18540,18390,560,410,32,294.25,166
,20180323,18540,18390,18340,18340,18100,18105,18155,-285,-235,22,199.73,158
,20180326,18105,18155,18125,18125,18070,18070,18090,-85,-65,20,180.92,154
,20180327,18070,18090,18285,18285,18285,18285,18285,195,195,2,18.29,156
,20180328,18285,18285,18340,18340,18245,18245,18255,-40,-30,66,602.51,198
,20180329,18245,18255,,,,18255,18255,0,0,0,0.00,198
,20180330,18255,18255,18220,18340,18220,18305,18265,50,10,20,182.68,202
,20180402,18305,18265,18250,18500,18250,18300,18370,35,105,12,110.23,206
,20180403,18300,18370,18300,18300,18105,18125,18185,-245,-185,16,145.49,214
,20180404,18125,18185,18195,18235,18195,18235,18225,50,40,32,291.60,198
,20180409,18235,18225,18300,18300,18100,18240,18150,15,-75,58,526.42,200
,20180410,18240,18150,18300,18300,18045,18125,18240,-25,90,78,711.46,194
,20180411,18125,18240,18195,18205,18100,18115,18155,-125,-85,52,472.10,226
,20180412,18115,18155,17955,18150,17800,17905,17980,-250,-175,154,"1,384.73",218
,20180413,17905,17980,17945,17975,17760,17850,17885,-130,-95,76,679.67,244
,20180416,17850,17885,17840,17840,17465,17745,17610,-140,-275,90,792.51,272
,20180417,17745,17610,17900,17950,17795,17850,17865,240,255,134,"1,197.01",272
,20180418,17850,17865,17780,17900,17725,17820,17795,-45,-70,94,836.41,322
,20180419,17820,17795,18000,18235,18000,18040,18110,245,315,378,"3,423.01",302
,20180420,18040,18110,18040,18045,17880,18030,17975,-80,-135,50,449.45,316
,20180423,18030,17975,18095,18190,18025,18190,18130,215,155,124,"1,124.11",350
,20180424,18190,18130,18055,18150,18000,18145,18090,15,-40,124,"1,121.83",380
,20180425,18145,18090,18145,18150,17915,17950,18080,-140,-10,912,"8,244.54",1116
,20180426,17950,18080,17950,18015,17890,17950,17940,-130,-140,1094,"9,814.26",1796
,20180427,17950,17940,17985,18100,17940,18100,17975,160,35,1174,"10,553.95",2592
,20180502,18100,17975,18080,18200,17980,18200,18085,225,110,1250,"11,303.52",3486
,20180503,18200,18085,18135,18210,18005,18100,18125,15,40,1602,"14,518.99",4558
,20180504,18100,18125,18090,18125,17990,18065,18070,-60,-55,850,"7,681.48",4950
,20180507,18065,18070,18085,18460,18050,18330,18220,260,150,1836,"16,726.98",5746
,20180508,18330,18220,18395,18490,18350,18475,18415,255,195,1484,"13,667.20",6490
,20180509,18475,18415,18435,18445,18315,18395,18390,-20,-25,2074,"19,071.69",7678
,20180510,18395,18390,18395,18410,18320,18365,18360,-25,-30,1074,"9,859.67",8270
,20180511,18365,18360,18450,18545,18375,18470,18465,110,105,2928,"27,037.08",9410
,20180514,18470,18465,18510,18945,18510,18580,18705,115,240,3884,"36,331.32",10932
,20180515,18580,18705,18590,18660,18465,18640,18570,-65,-135,2010,"18,664.00",10788
,20180516,18640,18570,18450,18660,18425,18590,18520,20,-50,1190,"11,020.43",10928
,20180517,18590,18520,18535,18830,18480,18540,18620,20,100,2390,"22,254.08",11616
,20180518,18540,18620,18500,18810,18500,18795,18680,175,60,2028,"18,946.21",12012
,20180521,18795,18680,18700,18940,18700,18890,18865,210,185,4954,"46,729.62",14186
,20180522,18890,18865,18905,19280,18895,19225,19125,360,260,6488,"62,053.32",14752
,20180523,19225,19125,19420,19445,19095,19330,19255,205,130,5800,"55,845.03",15214
,20180524,19330,19255,19305,19625,19200,19565,19450,310,195,4684,"45,552.17",15800
,20180525,19565,19450,19565,19790,19515,19600,19645,150,195,6054,"59,468.24",16322
,20180528,19600,19645,19510,19580,19255,19490,19420,-155,-225,7590,"73,711.57",17860
,20180529,19490,19420,19535,19835,19410,19740,19660,320,240,14010,"137,726.30",21736
,20180530,19740,19660,19700,19700,19460,19500,19555,-160,-105,12008,"117,437.74",22904
,20180531,19500,19555,19555,19765,19510,19590,19630,35,75,9696,"95,186.46",24946
pb1809,20180102,19180,19140,19095,19095,18960,18995,19015,-145,-125,58,551.52,74
,20180103,18995,19015,19235,19365,19150,19340,19250,325,235,194,"1,867.71",94
,20180104,19340,19250,19335,19480,19220,19480,19310,230,60,190,"1,834.91",92
,20180105,19480,19310,19480,19505,19410,19505,19455,195,145,136,"1,323.17",100
,20180108,19505,19455,19520,19555,19365,19365,19455,-90,0,196,"1,906.76",102
,20180109,19365,19455,19395,19660,19370,19645,19485,190,30,328,"3,195.59",104
,20180110,19645,19485,19570,19630,19345,19455,19475,-30,-10,126,"1,227.04",102
,20180111,19455,19475,19455,19510,19285,19425,19355,-50,-120,380,"3,678.37",164
,20180112,19425,19355,19410,19410,19245,19310,19295,-45,-60,216,"2,084.28",192
,20180115,19310,19295,19200,19300,19115,19300,19210,5,-85,204,"1,959.61",162
,20180116,19300,19210,19275,19275,18920,19000,19110,-210,-100,102,974.79,156
,20180117,19000,19110,18925,19215,18925,19205,19160,95,50,38,364.08,158
,20180118,19205,19160,19180,19290,19090,19260,19200,100,40,20,192.05,146
,20180119,19260,19200,19345,19480,19315,19480,19390,280,190,46,446.03,174
,20180122,19480,19390,19395,19430,19275,19275,19355,-115,-35,16,154.88,170
,20180123,19275,19355,19390,19640,19390,19640,19535,285,180,12,117.23,168
,20180124,19640,19535,19630,19630,19550,19550,19585,15,50,12,117.53,166
,20180125,19550,19585,,,,19585,19585,0,0,0,0.00,166
,20180126,19585,19585,19555,19555,19345,19410,19450,-175,-135,50,486.34,164
,20180129,19410,19450,19620,19735,19620,19735,19695,285,245,6,59.09,166
,20180130,19735,19695,19595,19595,19595,19595,19595,-100,-100,2,19.60,164
,20180131,19595,19595,,,,19595,19595,0,0,0,0.00,164
,20180201,19595,19595,19395,19395,19395,19395,19395,-200,-200,2,19.40,164
,20180202,19395,19395,19615,19620,19615,19620,19615,225,220,8,78.48,170
,20180205,19620,19615,19580,19580,19450,19450,19490,-165,-125,6,58.48,166
,20180206,19450,19490,19430,19450,19420,19420,19425,-70,-65,12,116.56,166
,20180207,19420,19425,19220,19260,19215,19260,19220,-165,-205,18,173.02,160
,20180208,19260,19220,19120,19275,18990,19000,19010,-220,-210,172,"1,634.93",312
,20180209,19000,19010,19015,19020,18950,18950,18995,-60,-15,16,151.97,314
,20180212,18950,18995,19075,19075,19025,19025,19050,30,55,6,57.16,314
,20180213,19025,19050,18955,18955,18955,18955,18955,-95,-95,2,18.96,314
,20180214,18955,18955,18985,19265,18985,19265,19095,310,140,10,95.50,314
,20180222,19265,19095,19125,19140,19070,19135,19115,40,20,14,133.83,314
,20180223,19135,19115,19295,19295,19205,19250,19245,135,130,20,192.47,318
,20180226,19250,19245,19175,19215,19170,19215,19185,-30,-60,6,57.56,316
,20180227,19215,19185,19405,19405,19230,19265,19295,80,110,40,385.94,314
,20180228,19265,19295,19165,19165,19035,19035,19105,-260,-190,8,76.43,316
,20180301,19035,19105,19020,19050,18950,18950,18970,-155,-135,22,208.72,314
,20180302,18950,18970,18825,18870,18660,18870,18785,-100,-185,22,206.68,312
,20180305,18870,18785,18810,18810,18725,18755,18745,-30,-40,20,187.47,308
,20180306,18755,18745,18505,18570,18445,18450,18495,-295,-250,26,240.49,310
,20180307,18450,18495,18560,18630,18525,18525,18585,30,90,16,148.71,306
,20180308,18525,18585,18470,18470,18290,18290,18355,-295,-230,42,385.50,316
,20180309,18290,18355,18200,18270,18000,18000,18155,-355,-200,36,326.83,310
,20180312,18000,18155,18155,18155,18030,18030,18100,-125,-55,14,126.72,312
,20180313,18030,18100,17935,17940,17830,17910,17875,-190,-225,60,536.27,320
,20180314,17910,17875,18080,18135,17995,18045,18080,170,205,36,325.49,312
,20180315,18045,18080,18180,18260,18115,18150,18170,70,90,20,181.73,302
,20180316,18150,18170,18260,18260,18225,18225,18230,55,60,8,72.94,304
,20180319,18225,18230,18100,18100,18035,18035,18065,-195,-165,4,36.14,304
,20180320,18035,18065,17935,17935,17935,17935,17935,-130,-130,2,17.94,302
,20180321,17935,17935,18120,18120,17875,17875,17930,-60,-5,14,125.52,312
,20180322,17875,17930,18235,18455,18075,18455,18270,525,340,34,310.64,322
,20180323,18455,18270,18140,18160,17850,18045,18020,-225,-250,82,738.84,342
,20180326,18045,18020,18010,18145,17980,17980,18025,-40,5,92,829.15,352
,20180327,17980,18025,18230,18295,18115,18235,18215,210,190,20,182.19,346
,20180328,18235,18215,18125,18360,18125,18140,18185,-75,-30,62,563.84,362
,20180329,18140,18185,18100,18260,18100,18100,18150,-85,-35,14,127.06,364
,20180330,18100,18150,18025,18200,18025,18200,18135,50,-15,14,126.95,364
,20180402,18200,18135,18285,18285,18105,18200,18220,65,85,22,200.44,364
,20180403,18200,18220,18205,18205,18030,18030,18115,-190,-105,16,144.93,368
,20180404,18030,18115,18115,18175,18050,18175,18135,60,20,34,308.34,374
,20180409,18175,18135,18175,18175,17965,18080,18080,-55,-55,64,578.62,374
,20180410,18080,18080,18070,18080,17980,18010,18030,-70,-50,36,324.56,380
,20180411,18010,18030,18095,18145,18050,18050,18090,20,60,52,470.42,376
,20180412,18050,18090,18000,18100,17715,17830,17985,-260,-105,74,665.51,398
,20180413,17830,17985,17800,17800,17690,17775,17735,-210,-250,28,248.34,406
,20180416,17775,17735,17725,17755,17420,17610,17575,-125,-160,82,720.71,424
,20180417,17610,17575,17915,17915,17700,17720,17760,145,185,64,568.33,432
,20180418,17720,17760,17785,17785,17580,17740,17690,-20,-70,38,336.13,432
,20180419,17740,17690,17900,18110,17755,18020,18025,330,335,142,"1,279.88",466
,20180420,18020,18025,17855,17965,17795,17935,17860,-90,-165,46,410.85,460
,20180423,17935,17860,18025,18130,17960,18110,18065,250,205,66,596.29,442
,20180424,18110,18065,17955,18080,17955,18050,18020,-15,-45,20,180.22,432
,20180425,18050,18020,18095,18095,17860,17860,17975,-160,-45,110,988.82,506
,20180426,17860,17975,17700,17920,17700,17870,17850,-105,-125,484,"4,319.87",676
,20180427,17870,17850,17800,18020,17800,18000,17895,150,45,262,"2,344.34",712
,20180502,18000,17895,17985,18170,17935,18085,18035,190,140,252,"2,272.60",900
,20180503,18085,18035,18090,18100,17950,18045,18075,10,40,220,"1,988.49",1062
,20180504,18045,18075,18045,18140,17950,17995,18020,-80,-55,114,"1,027.40",1122
,20180507,17995,18020,18075,18415,18030,18345,18265,325,245,102,931.70,1148
,20180508,18345,18265,18265,18405,18265,18405,18370,140,105,150,"1,377.91",1238
,20180509,18405,18370,18395,18395,18175,18245,18295,-125,-75,346,"3,165.79",1292
,20180510,18245,18295,18235,18285,18195,18225,18240,-70,-55,80,729.71,1344
,20180511,18225,18240,18300,18400,18250,18310,18325,70,85,310,"2,841.12",1478
,20180514,18310,18325,18395,18820,18375,18440,18495,115,170,1168,"10,803.79",1890
,20180515,18440,18495,18460,18480,18315,18470,18405,-25,-90,676,"6,222.42",2098
,20180516,18470,18405,18320,18470,18265,18375,18320,-30,-85,264,"2,418.88",2104
,20180517,18375,18320,18270,18610,18270,18350,18465,30,145,566,"5,226.95",2096
,20180518,18350,18465,18430,18595,18380,18560,18480,95,15,428,"3,954.78",2100
,20180521,18560,18480,18550,18710,18450,18650,18640,170,160,614,"5,723.87",2208
,20180522,18650,18640,18605,18980,18605,18905,18845,265,205,1196,"11,270.36",2354
,20180523,18905,18845,19045,19150,18810,19040,18960,195,115,1248,"11,832.80",2346
,20180524,19040,18960,19000,19315,18935,19250,19150,290,190,826,"7,910.54",2490
,20180525,19250,19150,19240,19470,19240,19315,19350,165,200,628,"6,076.06",2504
,20180528,19315,19350,19235,19275,19000,19195,19135,-155,-215,1088,"10,410.80",2564
,20180529,19195,19135,19190,19555,19135,19490,19335,355,200,844,"8,160.56",2730
,20180530,19490,19335,19425,19425,19205,19225,19300,-110,-35,564,"5,443.60",2840
,20180531,19225,19300,19275,19505,19275,19330,19370,30,70,798,"7,729.78",2764
pb1810,20180102,19190,19190,19120,19120,18990,19030,19050,-160,-140,10,95.26,26
,20180103,19030,19050,19200,19380,19200,19320,19305,270,255,14,135.14,28
,20180104,19320,19305,19310,19320,19310,19320,19315,15,10,4,38.63,26
,20180105,19320,19315,19480,19490,19395,19490,19455,175,140,14,136.21,28
,20180108,19490,19455,19510,19610,19505,19610,19540,155,85,6,58.63,30
,20180109,19610,19540,19430,19580,19430,19580,19530,40,-10,6,58.59,34
,20180110,19580,19530,,,,19530,19530,0,0,0,0.00,34
,20180111,19530,19530,19390,19390,19335,19370,19370,-160,-160,8,77.49,38
,20180112,19370,19370,19285,19285,19285,19285,19285,-85,-85,2,19.29,40
,20180115,19285,19285,19230,19230,19225,19225,19225,-60,-60,4,38.46,36
,20180116,19225,19225,19265,19265,19010,19010,19135,-215,-90,4,38.28,34
,20180117,19010,19135,18990,19200,18990,19200,19115,65,-20,8,76.46,36
,20180118,19200,19115,19125,19265,19125,19265,19215,150,100,6,57.66,36
,20180119,19265,19215,19375,19415,19375,19415,19395,200,180,6,58.19,38
,20180122,19415,19395,19415,19415,19295,19295,19355,-100,-40,4,38.71,38
,20180123,19295,19355,,,,19355,19355,0,0,0,0.00,38
,20180124,19355,19355,19605,19605,19605,19605,19605,250,250,2,19.61,38
,20180125,19605,19605,19600,19600,19565,19565,19585,-40,-20,10,97.93,40
,20180126,19565,19585,19530,19530,19440,19440,19480,-145,-105,62,603.92,42
,20180129,19440,19480,19670,19670,19670,19670,19670,190,190,2,19.67,40
,20180130,19670,19670,19590,19590,19590,19590,19590,-80,-80,2,19.59,42
,20180131,19590,19590,19395,19395,19395,19395,19395,-195,-195,4,38.79,42
,20180201,19395,19395,,,,19395,19395,0,0,0,0.00,42
,20180202,19395,19395,,,,19395,19395,0,0,0,0.00,42
,20180205,19395,19395,,,,19425,19425,30,30,0,0.00,42
,20180206,19425,19425,19385,19385,19385,19385,19385,-40,-40,2,19.39,42
,20180207,19385,19385,,,,19385,19385,0,0,0,0.00,42
,20180208,19385,19385,,,,19050,19050,-335,-335,0,0.00,42
,20180209,19050,19050,,,,19050,19050,0,0,0,0.00,42
,20180212,19050,19050,,,,19050,19050,0,0,0,0.00,42
,20180213,19050,19050,18910,18920,18910,18920,18910,-130,-140,10,94.57,36
,20180214,18920,18910,,,,18910,18910,0,0,0,0.00,36
,20180222,18910,18910,19150,19150,19120,19120,19125,210,215,16,153.02,50
,20180223,19120,19125,19240,19245,19215,19215,19230,90,105,6,57.70,54
,20180226,19215,19230,19145,19215,19145,19200,19205,-30,-25,24,230.50,76
,20180227,19200,19205,19330,19330,19250,19250,19305,45,100,30,289.63,98
,20180228,19250,19305,19210,19215,19030,19030,19200,-275,-105,42,403.21,122
,20180301,19030,19200,18945,18970,18945,18965,18960,-235,-240,20,189.65,122
,20180302,18965,18960,18780,18810,18645,18810,18745,-150,-215,6,56.24,122
,20180305,18810,18745,18720,18720,18720,18720,18720,-25,-25,2,18.72,122
,20180306,18720,18720,,,,18545,18545,-175,-175,0,0.00,122
,20180307,18545,18545,18545,18545,18510,18510,18530,-35,-15,8,74.14,122
,20180308,18510,18530,18310,18350,18275,18300,18310,-230,-220,16,146.49,124
,20180309,18300,18310,18240,18240,17825,17825,17925,-485,-385,14,125.51,124
,20180312,17825,17925,18100,18100,18100,18100,18100,175,175,4,36.20,124
,20180313,18100,18100,,,,17900,17900,-200,-200,0,0.00,124
,20180314,17900,17900,,,,17900,17900,0,0,0,0.00,124
,20180315,17900,17900,,,,17900,17900,0,0,0,0.00,124
,20180316,17900,17900,18015,18015,18015,18015,18015,115,115,20,180.15,108
,20180319,18015,18015,,,,18015,18015,0,0,0,0.00,108
,20180320,18015,18015,,,,18015,18015,0,0,0,0.00,108
,20180321,18015,18015,,,,18015,18015,0,0,0,0.00,108
,20180322,18015,18015,18405,18405,18405,18405,18405,390,390,2,18.41,106
,20180323,18405,18405,,,,17990,17990,-415,-415,0,0.00,106
,20180326,17990,17990,,,,17990,17990,0,0,0,0.00,106
,20180327,17990,17990,,,,17990,17990,0,0,0,0.00,106
,20180328,17990,17990,,,,17990,17990,0,0,0,0.00,106
,20180329,17990,17990,,,,17990,17990,0,0,0,0.00,106
,20180330,17990,17990,,,,17990,17990,0,0,0,0.00,106
,20180402,17990,17990,18270,18270,18055,18055,18095,65,105,10,90.49,106
,20180403,18055,18095,17860,18295,17860,17960,18050,-135,-45,10,90.27,106
,20180404,17960,18050,18025,18045,18025,18045,18035,-5,-15,4,36.07,106
,20180409,18045,18035,17935,17965,17935,17965,17940,-70,-95,8,71.77,102
,20180410,17965,17940,,,,17940,17940,0,0,0,0.00,102
,20180411,17940,17940,,,,17940,17940,0,0,0,0.00,102
,20180412,17940,17940,17860,17860,17745,17745,17785,-195,-155,8,71.15,106
,20180413,17745,17785,17740,17740,17650,17685,17680,-100,-105,14,123.79,100
,20180416,17685,17680,17500,17545,17440,17440,17495,-240,-185,6,52.49,100
,20180417,17440,17495,,,,17545,17545,50,50,0,0.00,100
,20180418,17545,17545,17800,17980,17585,17585,17795,40,250,14,124.58,104
,20180419,17585,17795,17900,17970,17900,17915,17940,120,145,38,340.91,86
,20180420,17915,17940,17705,17705,17705,17705,17705,-235,-235,4,35.41,82
,20180423,17705,17705,18055,18075,18040,18040,18055,335,350,26,234.73,108
,20180424,18040,18055,18005,18005,18005,18005,18005,-50,-50,2,18.01,108
,20180425,18005,18005,17955,17955,17875,17875,17880,-130,-125,22,196.73,112
,20180426,17875,17880,17795,17835,17795,17815,17795,-65,-85,52,462.79,108
,20180427,17815,17795,17925,17925,17875,17915,17895,120,100,54,483.23,112
,20180502,17915,17895,17900,18105,17900,17985,17990,90,95,96,863.55,208
,20180503,17985,17990,18015,18055,17900,18015,18005,25,15,132,"1,188.59",282
,20180504,18015,18005,18195,18195,17855,17855,18050,-150,45,164,"1,480.40",284
,20180507,17855,18050,18000,18255,18000,18205,18190,155,140,14,127.33,286
,20180508,18205,18190,18335,18335,18325,18325,18325,135,135,6,54.99,288
,20180509,18325,18325,18250,18250,18100,18210,18215,-115,-110,86,783.44,354
,20180510,18210,18215,18230,18235,18155,18235,18195,20,-20,28,254.79,364
,20180511,18235,18195,18200,18250,18170,18170,18210,-25,15,14,127.50,360
,20180514,18170,18210,18500,18550,18275,18275,18400,65,190,118,"1,085.66",414
,20180515,18275,18400,18100,18425,18100,18255,18265,-145,-135,272,"2,484.19",436
,20180516,18255,18265,18055,18260,18055,18220,18150,-45,-115,178,"1,615.76",450
,20180517,18220,18150,18155,18400,18155,18245,18285,95,135,88,804.69,440
,20180518,18245,18285,18255,18420,18240,18385,18305,100,20,76,695.66,426
,20180521,18385,18305,18350,18590,18350,18510,18510,205,205,154,"1,425.60",482
,20180522,18510,18510,18500,18770,18475,18770,18625,260,115,94,875.40,492
,20180523,18770,18625,18910,18910,18680,18830,18820,205,195,236,"2,220.77",544
,20180524,18830,18820,18800,19115,18680,19070,18915,250,95,120,"1,135.12",532
,20180525,19070,18915,19225,19265,19060,19100,19145,185,230,64,612.74,514
,20180528,19100,19145,19055,19055,18820,18980,18890,-165,-255,226,"2,134.99",484
,20180529,18980,18890,18985,19395,18940,19265,19125,375,235,134,"1,281.42",508
,20180530,19265,19125,19260,19260,19040,19075,19135,-50,10,302,"2,890.03",598
,20180531,19075,19135,19115,19290,19115,19195,19195,60,60,160,"1,535.69",504
pb1811,20180102,19195,19195,19040,19040,19040,19040,19040,-155,-155,6,57.12,66
,20180103,19040,19040,19275,19390,19275,19360,19350,320,310,8,77.40,60
,20180104,19360,19350,19480,19480,19480,19480,19480,130,130,4,38.96,60
,20180105,19480,19480,19480,19480,19480,19480,19480,0,0,2,19.48,62
,20180108,19480,19480,,,,19480,19480,0,0,0,0.00,62
,20180109,19480,19480,,,,19480,19480,0,0,0,0.00,62
,20180110,19480,19480,,,,19480,19480,0,0,0,0.00,62
,20180111,19480,19480,19340,19450,19340,19435,19390,-45,-90,20,193.91,50
,20180112,19435,19390,19325,19335,19325,19335,19330,-55,-60,4,38.66,52
,20180115,19335,19330,19175,19175,19175,19175,19175,-155,-155,8,76.70,54
,20180116,19175,19175,19275,19275,19275,19275,19275,100,100,4,38.55,54
,20180117,19275,19275,,,,19275,19275,0,0,0,0.00,54
,20180118,19275,19275,19290,19290,19285,19285,19285,10,10,12,115.72,66
,20180119,19285,19285,19370,19370,19370,19370,19370,85,85,2,19.37,64
,20180122,19370,19370,,,,19400,19400,30,30,0,0.00,64
,20180123,19400,19400,19640,19640,19630,19630,19635,230,235,4,39.27,66
,20180124,19630,19635,19620,19620,19620,19620,19620,-15,-15,2,19.62,64
,20180125,19620,19620,19590,19590,19590,19590,19590,-30,-30,4,39.18,60
,20180126,19590,19590,19540,19540,19335,19335,19460,-255,-130,8,77.85,56
,20180129,19335,19460,19680,19730,19680,19725,19705,265,245,10,98.53,56
,20180130,19725,19705,,,,19705,19705,0,0,0,0.00,56
,20180131,19705,19705,19420,19425,19420,19425,19420,-280,-285,6,58.27,56
