合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20170809,3808,3808,,,,3808,3808,0,0,0,0.00,0
,20170810,3808,3808,,,,3808,3808,0,0,0,0.00,0
,20170811,3808,3808,,,,3808,3808,0,0,0,0.00,0
,20170814,3808,3808,,,,3808,3808,0,0,0,0.00,0
,20170815,3808,3808,,,,3808,3808,0,0,0,0.00,0
,20170816,3808,3808,,,,3808,3808,0,0,0,0.00,0
,20170817,3808,3808,,,,3911,3911,103,103,0,0.00,0
,20170818,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170821,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170822,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170823,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170824,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170825,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170828,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170829,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170830,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170831,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170901,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170904,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170905,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170906,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170907,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170908,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170911,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170912,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170913,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170914,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170915,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170918,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170919,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170920,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170921,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170922,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170925,3911,3911,,,,3748,3748,-163,-163,0,0.00,0
,20170926,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20170927,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20170928,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20170929,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171009,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171010,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171011,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171012,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171013,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171016,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171017,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171018,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171019,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171020,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171023,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171024,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171025,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171026,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171027,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171030,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171031,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171101,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171102,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171103,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171106,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171107,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171108,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171109,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171110,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171113,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171114,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171115,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171116,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171117,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171120,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171121,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171122,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171123,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171124,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171127,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171128,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171129,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171130,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171201,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171204,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171205,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171206,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171207,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171208,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171211,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171212,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171213,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171214,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171215,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171218,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171219,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171220,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171221,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171222,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171225,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171226,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171227,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171228,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171229,3748,3748,,,,3748,3748,0,0,0,0.00,0
fu1808,20170801,3808,3808,,,,3808,3808,0,0,0,0.00,0
,20170802,3808,3808,,,,3808,3808,0,0,0,0.00,0
,20170803,3808,3808,,,,3808,3808,0,0,0,0.00,0
,20170804,3808,3808,,,,3808,3808,0,0,0,0.00,0
,20170807,3808,3808,,,,3808,3808,0,0,0,0.00,0
,20170808,3808,3808,,,,3808,3808,0,0,0,0.00,0
,20170809,3808,3808,,,,3808,3808,0,0,0,0.00,0
,20170810,3808,3808,,,,3808,3808,0,0,0,0.00,0
,20170811,3808,3808,,,,3808,3808,0,0,0,0.00,0
,20170814,3808,3808,,,,3808,3808,0,0,0,0.00,0
,20170815,3808,3808,,,,3808,3808,0,0,0,0.00,0
,20170816,3808,3808,,,,3808,3808,0,0,0,0.00,0
,20170817,3808,3808,,,,3911,3911,103,103,0,0.00,0
,20170818,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170821,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170822,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170823,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170824,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170825,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170828,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170829,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170830,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170831,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170901,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170904,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170905,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170906,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170907,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170908,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170911,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170912,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170913,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170914,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170915,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170918,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170919,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170920,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170921,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170922,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170925,3911,3911,,,,3748,3748,-163,-163,0,0.00,0
,20170926,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20170927,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20170928,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20170929,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171009,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171010,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171011,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171012,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171013,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171016,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171017,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171018,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171019,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171020,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171023,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171024,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171025,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171026,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171027,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171030,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171031,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171101,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171102,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171103,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171106,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171107,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171108,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171109,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171110,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171113,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171114,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171115,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171116,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171117,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171120,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171121,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171122,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171123,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171124,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171127,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171128,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171129,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171130,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171201,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171204,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171205,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171206,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171207,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171208,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171211,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171212,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171213,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171214,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171215,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171218,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171219,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171220,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171221,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171222,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171225,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171226,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171227,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171228,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171229,3748,3748,,,,3748,3748,0,0,0,0.00,0
fu1809,20170901,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170904,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170905,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170906,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170907,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170908,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170911,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170912,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170913,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170914,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170915,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170918,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170919,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170920,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170921,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170922,3911,3911,,,,3911,3911,0,0,0,0.00,0
,20170925,3911,3911,,,,3748,3748,-163,-163,0,0.00,0
,20170926,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20170927,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20170928,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20170929,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171009,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171010,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171011,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171012,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171013,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171016,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171017,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171018,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171019,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171020,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171023,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171024,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171025,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171026,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171027,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171030,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171031,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171101,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171102,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171103,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171106,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171107,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171108,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171109,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171110,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171113,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171114,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171115,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171116,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171117,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171120,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171121,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171122,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171123,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171124,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171127,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171128,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171129,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171130,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171201,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171204,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171205,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171206,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171207,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171208,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171211,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171212,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171213,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171214,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171215,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171218,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171219,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171220,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171221,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171222,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171225,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171226,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171227,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171228,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171229,3748,3748,,,,3748,3748,0,0,0,0.00,0
fu1810,20171009,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171010,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171011,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171012,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171013,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171016,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171017,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171018,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171019,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171020,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171023,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171024,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171025,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171026,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171027,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171030,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171031,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171101,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171102,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171103,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171106,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171107,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171108,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171109,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171110,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171113,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171114,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171115,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171116,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171117,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171120,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171121,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171122,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171123,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171124,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171127,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171128,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171129,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171130,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171201,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171204,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171205,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171206,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171207,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171208,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171211,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171212,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171213,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171214,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171215,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171218,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171219,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171220,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171221,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171222,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171225,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171226,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171227,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171228,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171229,3748,3748,,,,3748,3748,0,0,0,0.00,0
fu1811,20171101,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171102,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171103,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171106,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171107,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171108,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171109,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171110,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171113,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171114,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171115,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171116,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171117,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171120,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171121,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171122,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171123,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171124,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171127,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171128,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171129,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171130,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171201,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171204,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171205,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171206,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171207,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171208,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171211,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171212,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171213,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171214,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171215,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171218,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171219,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171220,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171221,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171222,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171225,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171226,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171227,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171228,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171229,3748,3748,,,,3748,3748,0,0,0,0.00,0
fu1812,20171201,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171204,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171205,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171206,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171207,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171208,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171211,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171212,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171213,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171214,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171215,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171218,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171219,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171220,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171221,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171222,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171225,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171226,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171227,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171228,3748,3748,,,,3748,3748,0,0,0,0.00,0
,20171229,3748,3748,,,,3748,3748,0,0,0,0.00,0
hc1701,20170103,3550,3604,3550,3670,3550,3612,3642,8,38,678,"2,469.72",9900
,20170104,3612,3642,3630,3640,3585,3585,3595,-57,-47,1920,"6,903.78",9240
,20170105,3585,3595,3658,3658,3628,3630,3646,35,51,540,"1,969.26",8820
,20170106,3630,3646,3649,3649,3620,3620,3638,-26,-8,360,"1,309.92",8460
,20170109,3620,3638,3639,3649,3639,3649,3645,11,7,420,"1,531.26",8160
,20170110,3649,3645,3650,3720,3601,3720,3662,75,17,480,"1,757.94",7980
,20170111,3720,3662,3725,3745,3725,3735,3739,73,77,360,"1,346.10",7620
,20170112,3735,3739,3730,3730,3730,3730,3730,-9,-9,180,671.40,7440
,20170113,3730,3730,3720,3720,3701,3701,3713,-29,-17,180,668.46,7320
,20170116,3701,3713,3701,3790,3701,3790,3745,77,32,120,449.46,7260
hc1702,20170103,3540,3540,,,,3540,3540,0,0,0,0.00,10
,20170104,3540,3540,,,,3540,3540,0,0,0,0.00,10
,20170105,3540,3540,,,,3540,3540,0,0,0,0.00,10
,20170106,3540,3540,,,,3540,3540,0,0,0,0.00,10
,20170109,3540,3540,3540,3540,3540,3540,3540,0,0,2,7.08,8
,20170110,3540,3540,,,,3540,3540,0,0,0,0.00,8
,20170111,3540,3540,,,,3614,3614,74,74,0,0.00,8
,20170112,3614,3614,,,,3614,3614,0,0,0,0.00,8
,20170113,3614,3614,,,,3614,3614,0,0,0,0.00,8
,20170116,3614,3614,,,,3720,3720,106,106,0,0.00,8
,20170117,3720,3720,,,,3720,3720,0,0,0,0.00,8
,20170118,3720,3720,,,,3720,3720,0,0,0,0.00,8
,20170119,3720,3720,,,,3720,3720,0,0,0,0.00,8
,20170120,3720,3720,,,,3720,3720,0,0,0,0.00,8
