合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20080926,14265,14235,14250,14340,14150,14240,14240,5,5,63906,4551279800,63292
,20081006,14240,14240,13670,13670,13670,13670,13670,-570,-570,1520,103892000,62438
,20081007,13670,13670,12845,12845,12845,12845,12845,-825,-825,5862,376486950,59102
,20081008,12845,12845,12610,13030,12550,12730,12800,-115,-45,214220,13713186850,66668
,20081009,12730,12800,12400,12485,12285,12285,12320,-515,-480,90834,5596941100,71558
,20081010,12285,12320,11825,11825,11825,11825,11825,-495,-495,3566,210839750,69434
,20081013,11825,11825,11540,11950,11360,11820,11660,-5,-165,224782,13105671050,70470
,20081014,11820,11660,12090,12125,11770,11840,11965,180,305,81988,4905264150,60700
,20081015,11840,11965,11485,11515,11485,11485,11485,-480,-480,14104,810182650,59498
,20081016,11485,11485,11025,11025,11025,11025,11025,-460,-460,372,20506500,59358
,20081017,11025,11025,10370,10795,10360,10360,10420,-665,-605,53074,2766387550,53330
,20081020,10360,10420,10480,10690,10160,10535,10440,115,20,72572,3789193150,42276
,20081021,10535,10440,10410,10500,10020,10020,10260,-420,-180,14284,732893500,39672
,20081022,10020,10260,9640,9640,9640,9640,9640,-620,-620,286,13785200,39618
,20081023,9640,9640,9060,9060,9060,9060,9060,-580,-580,1714,77644200,38478
,20081024,9060,9060,,,,9060,9060,0,0,0,0,22196
,20081027,9060,9060,8740,9235,8695,8695,8895,-365,-165,20148,896420500,19526
,20081028,8695,8895,9100,9175,8500,9100,8830,205,-65,13348,589426300,17148
,20081029,9100,8830,9170,9170,8805,9120,9045,290,215,7316,330885000,17042
,20081030,9120,9045,9405,9405,9300,9405,9400,360,355,5558,261269250,18552
,20081031,9405,9400,9010,9115,8835,8980,8985,-420,-415,6070,272806350,16572
,20081103,8980,8985,8970,9340,8970,9340,9270,355,285,2426,112483550,16026
,20081104,9340,9270,9330,9540,9245,9415,9420,145,150,4256,200465650,14868
,20081105,9415,9420,9700,9700,9360,9430,9500,10,80,2628,124881300,15450
,20081106,9430,9500,9240,9250,9120,9190,9185,-310,-315,2134,98045850,15490
,20081107,9190,9185,8815,9250,8815,9230,9105,45,-80,2144,97651900,14790
,20081110,9230,9105,9305,9450,9270,9435,9370,330,265,1308,61287250,14474
,20081111,9435,9370,9275,9280,9130,9215,9210,-155,-160,2144,98758500,14000
,20081112,9215,9210,9120,9420,9120,9380,9310,170,100,1146,53371350,13818
,20081113,9380,9310,9310,9525,9300,9500,9440,190,130,1976,93306950,13262
,20081114,9500,9440,9745,9780,9585,9615,9670,175,230,1398,67615600,12790
,20081117,9615,9670,9525,9590,9450,9565,9520,-105,-150,972,46289550,12382
,20081118,9565,9520,9525,9610,9480,9490,9555,-30,35,1660,79316450,11886
,20081119,9490,9555,9615,9630,9530,9550,9560,-5,5,844,40347650,11550
,20081120,9550,9560,9350,9385,9200,9230,9320,-330,-240,1496,69734500,11316
,20081121,9230,9320,9165,9375,9020,9300,9125,-20,-195,1234,56313750,10800
,20081124,9300,9125,9325,9485,9325,9445,9400,320,275,576,27080700,10636
,20081125,9445,9400,9700,9700,9450,9450,9560,50,160,1644,78591550,10362
,20081126,9450,9560,9625,9690,9575,9575,9615,15,55,1588,76376350,10244
,20081127,9575,9615,9650,9760,9570,9600,9635,-15,20,1790,86262650,9506
,20081128,9600,9635,9600,9600,9340,9550,9395,-85,-240,1906,89580800,9430
,20081201,9550,9395,9420,9620,9320,9620,9490,225,95,480,22779000,9370
,20081202,9620,9490,9555,9600,9400,9490,9520,0,30,680,32379750,9610
,20081203,9490,9520,9490,9530,9430,9430,9500,-90,-20,410,19477500,9420
,20081204,9430,9500,9200,9290,9120,9120,9150,-380,-350,900,41176250,9110
,20081205,9120,9150,8780,8780,8780,8780,8780,-370,-370,680,29852000,8890
,20081208,8780,8780,9000,9255,9000,9255,9140,475,360,1200,54851250,8850
,20081209,9255,9140,9100,9290,8900,9140,9135,0,-5,970,44309250,8570
,20081210,9140,9135,9290,9350,9250,9310,9290,175,155,970,45062500,8250
,20081211,9310,9290,9185,9300,9150,9230,9215,-60,-75,1140,52533500,7920
,20081212,9230,9215,9200,9360,9005,9200,9145,-15,-70,770,35225750,7590
,20081215,9200,9145,9220,9450,9220,9430,9305,285,160,870,40485500,7570
al0901,20080116,19480,19480,19010,19595,19010,19590,19315,110,-165,28,2704750,0
,20080117,19590,19315,19225,19685,19225,19655,19460,340,145,16,1556850,0
,20080118,19655,19460,19645,19645,19125,19310,19425,-150,-35,20,1942750,2
,20080121,19310,19425,,,,19310,19425,-115,0,0,0,2
,20080122,19310,19425,,,,19310,19425,-115,0,0,0,2
,20080123,19310,19425,,,,19310,19425,-115,0,0,0,2
,20080124,19310,19425,,,,19310,19425,-115,0,0,0,2
,20080125,19310,19425,19900,19900,19000,19000,19470,-425,45,6,584100,4
,20080128,19000,19470,,,,19000,19470,-470,0,0,0,4
,20080129,19000,19470,,,,19000,19470,-470,0,0,0,4
,20080130,19000,19470,,,,19000,19470,-470,0,0,0,4
,20080131,19000,19470,,,,19000,19470,-470,0,0,0,4
,20080201,19000,19470,,,,19000,19470,-470,0,0,0,4
,20080204,19000,19470,,,,19000,19470,-470,0,0,0,4
,20080205,19000,19470,,,,19000,19470,-470,0,0,0,4
,20080213,19000,19470,,,,19000,19470,-470,0,0,0,4
,20080214,19000,19470,,,,19000,19470,-470,0,0,0,4
,20080215,19000,19470,19800,19800,19800,19800,19800,330,330,10,990000,14
,20080218,19800,19800,,,,19800,19800,0,0,0,0,14
,20080219,19800,19800,,,,19800,19800,0,0,0,0,14
,20080220,19800,19800,,,,19800,19800,0,0,0,0,14
,20080221,19800,19800,19460,20180,19460,20180,19820,380,20,8,792800,14
,20080222,20180,19820,,,,20180,19820,360,0,0,0,14
,20080225,20180,19820,20200,20200,19810,19810,20005,-10,185,4,400100,14
,20080226,19810,20005,,,,19810,20005,-195,0,0,0,14
,20080227,19810,20005,,,,19810,20005,-195,0,0,0,14
,20080228,19810,20005,,,,19810,20005,-195,0,0,0,14
,20080229,19810,20005,,,,19810,20005,-195,0,0,0,14
,20080303,19810,20005,20300,20300,20300,20300,20300,295,295,2,203000,14
,20080304,20300,20300,,,,20300,20300,0,0,0,0,14
,20080305,20300,20300,,,,20300,20300,0,0,0,0,14
,20080306,20300,20300,21100,21110,20900,21060,21045,760,745,82,8630300,52
,20080307,21060,21045,21345,21390,21100,21150,21115,105,70,240,25343900,270
,20080310,21150,21115,21000,21000,20700,20800,20770,-315,-345,40,4154300,292
,20080311,20800,20770,20550,20760,20320,20320,20565,-450,-205,86,8844000,330
,20080312,20320,20565,20700,20700,19760,19760,20245,-805,-320,164,16603400,428
,20080313,19760,20245,19760,20000,19760,19950,19950,-295,-295,100,9975050,398
,20080314,19950,19950,19990,20195,19990,20040,20110,90,160,32,3217950,424
,20080317,20040,20110,20150,20160,20105,20105,20135,-5,25,18,1812300,420
,20080318,20105,20135,19580,19590,19325,19325,19450,-810,-685,134,13032050,480
,20080319,19325,19450,19700,19700,19250,19430,19450,-20,0,58,5641300,464
,20080320,19430,19450,19075,19460,19075,19300,19310,-150,-140,92,8883100,512
,20080321,19300,19310,19010,19590,19010,19500,19395,190,85,72,6983850,506
,20080324,19500,19395,19500,19500,19370,19400,19400,5,5,30,2910250,516
,20080325,19400,19400,19580,19585,19530,19565,19560,165,160,16,1564850,512
,20080326,19565,19560,19805,19850,19500,19500,19725,-60,165,94,9272350,530
,20080327,19500,19725,19635,19635,19635,19635,19635,-90,-90,2,196350,532
,20080328,19635,19635,19655,19895,19610,19610,19705,-25,70,14,1379350,530
,20080331,19610,19705,19530,19530,19425,19430,19450,-275,-255,10,972650,530
,20080401,19430,19450,19380,19380,19200,19200,19235,-250,-215,98,9425950,540
,20080402,19200,19235,19200,19490,19200,19440,19415,205,180,56,5437350,538
,20080403,19440,19415,19450,19450,19380,19400,19415,-15,0,10,970900,536
,20080407,19400,19415,19380,19500,19380,19475,19440,60,25,74,7193300,560
,20080408,19475,19440,19590,19590,19495,19550,19525,110,85,34,3319500,544
,20080409,19550,19525,19595,19645,19550,19640,19610,115,85,138,13532850,526
,20080410,19640,19610,19890,19890,19725,19725,19785,115,175,16,1583000,530
,20080411,19725,19785,19730,19760,19695,19700,19715,-85,-70,376,37070150,456
,20080414,19700,19715,19500,19650,19450,19485,19505,-230,-210,24,2341150,452
,20080415,19485,19505,19520,19530,19520,19530,19520,25,15,14,1366700,444
,20080416,19530,19520,,,,19530,19520,10,0,0,0,444
,20080417,19530,19520,19600,19650,19550,19560,19600,40,80,108,10584550,466
,20080418,19560,19600,19560,19650,19480,19495,19515,-105,-85,52,5075000,458
,20080421,19495,19515,19545,19545,19260,19260,19400,-255,-115,32,3104650,472
,20080422,19260,19400,18955,19235,18950,19235,19020,-165,-380,138,13125750,498
,20080423,19235,19020,19165,19255,19125,19250,19215,230,195,18,1729450,494
,20080424,19250,19215,19350,19450,19300,19300,19355,85,140,38,3678100,494
,20080425,19300,19355,18915,19320,18910,19230,19190,-125,-165,48,4606250,476
,20080428,19230,19190,19300,19335,19300,19320,19310,130,120,16,1544950,472
,20080429,19320,19310,19300,19380,19300,19355,19330,45,20,68,6572200,518
,20080430,19355,19330,19210,19480,19210,19420,19385,90,55,424,41102700,850
,20080505,19420,19385,19355,19375,19315,19315,19340,-70,-45,22,2127600,848
,20080506,19315,19340,19280,19420,19280,19420,19385,80,45,390,37805050,1058
,20080507,19420,19385,19430,19550,19420,19530,19495,145,110,382,37240800,1292
,20080508,19530,19495,19320,19650,19320,19620,19600,125,105,290,28425900,1430
,20080509,19620,19600,19620,19660,19620,19650,19645,50,45,114,11200150,1466
,20080512,19650,19645,19530,19550,19500,19550,19525,-95,-120,34,3319300,1460
,20080513,19550,19525,19560,19580,19560,19580,19570,55,45,8,782800,1458
,20080514,19580,19570,19580,19730,19200,19485,19555,-85,-15,106,10365650,1464
,20080515,19485,19555,19405,19525,19405,19525,19470,-30,-85,28,2726350,1464
,20080516,19525,19470,19630,19710,19630,19700,19685,230,215,472,46467950,1882
,20080519,19700,19685,19700,19795,19590,19595,19710,-90,25,1192,117474700,2826
,20080520,19595,19710,19530,19625,19450,19570,19530,-140,-180,180,17577750,2826
,20080521,19570,19530,19500,19550,19410,19450,19450,-80,-80,176,17118400,2820
,20080522,19450,19450,19520,19660,19520,19630,19575,180,125,296,28974250,2886
,20080523,19630,19575,19515,19700,19515,19630,19680,55,105,474,46644200,3162
,20080526,19630,19680,19650,19740,19650,19690,19700,10,20,646,63640450,3580
,20080527,19690,19700,19700,19700,19205,19655,19595,-45,-105,414,40566600,3590
,20080528,19655,19595,19670,19720,19650,19650,19685,55,90,974,95883950,3820
,20080529,19650,19685,19600,19600,19420,19420,19545,-265,-140,666,65086850,3938
,20080530,19420,19545,19340,19465,19300,19430,19405,-115,-140,200,19408000,3876
,20080602,19430,19405,19430,19565,19385,19390,19450,-15,45,176,17117650,3846
,20080603,19390,19450,19440,19440,19385,19385,19400,-65,-50,10,970100,3842
,20080604,19385,19400,19385,19385,19300,19310,19305,-90,-95,82,7916800,3806
,20080605,19310,19305,19300,19405,19300,19405,19355,100,50,128,12387250,3854
,20080606,19405,19355,19430,19465,19430,19465,19450,110,95,68,6613600,3888
,20080610,19465,19450,19450,19530,19435,19460,19460,10,10,68,6618050,3880
,20080611,19460,19460,19480,19500,19430,19470,19470,10,10,62,6036600,3876
,20080612,19470,19470,19520,19630,19515,19630,19575,160,105,34,3328400,3890
,20080613,19630,19575,19560,19585,19555,19555,19575,-20,0,52,5089650,3864
,20080616,19555,19575,19565,19570,19450,19450,19505,-125,-70,70,6827850,3876
,20080617,19450,19505,19540,19560,19470,19480,19500,-25,-5,166,16185700,3960
,20080618,19480,19500,19680,19745,19580,19735,19640,235,140,280,27502500,4112
,20080619,19735,19640,19730,19765,19630,19640,19700,0,60,216,21278100,4146
,20080620,19640,19700,19710,19830,19660,19825,19770,125,70,618,61093150,4448
,20080623,19825,19770,19965,19965,19785,19795,19830,25,60,142,14081000,4442
,20080624,19795,19830,19565,19780,19565,19705,19715,-125,-115,372,36674300,4342
,20080625,19705,19715,19575,19700,19570,19695,19670,-20,-45,506,49773150,4232
,20080626,19695,19670,19710,19770,19710,19715,19725,45,55,70,6904600,4232
,20080627,19715,19725,19760,19760,19710,19710,19720,-15,-5,92,9072850,4242
,20080630,19710,19720,19770,19820,19770,19785,19800,65,80,1276,126344800,4852
,20080701,19785,19800,19750,19815,19750,19800,19775,0,-25,96,9492650,4816
,20080702,19800,19775,19900,20045,19885,20045,19915,270,140,160,15934950,4800
,20080703,20045,19915,20150,20220,19880,20065,20075,150,160,256,25698550,4810
,20080704,20065,20075,19855,20060,19855,19900,19900,-175,-175,1896,188681800,4782
,20080707,19900,19900,19825,20220,19825,20190,20085,290,185,174,17474450,4760
,20080708,20190,20085,20230,20350,20050,20080,20180,-5,95,1156,116664050,5084
,20080709,20080,20180,19910,20000,19810,19855,19885,-325,-295,1614,160510000,5020
,20080710,19855,19885,19855,19995,19815,19835,19860,-50,-25,3364,334061050,6048
,20080711,19835,19860,20020,20040,19830,19870,19890,10,30,3126,310893000,7472
,20080714,19870,19890,19685,20045,19685,19965,19830,75,-60,1574,156101050,7872
,20080715,19965,19830,20090,20090,19700,19700,19810,-130,-20,3930,389315000,8798
,20080716,19700,19810,19700,19760,19665,19695,19705,-115,-105,1090,107399500,8876
,20080717,19695,19705,19625,19650,19520,19530,19585,-175,-120,1744,170819100,8892
,20080718,19530,19585,19470,19550,19470,19550,19515,-35,-70,468,45670650,8834
,20080721,19550,19515,19490,19500,19380,19420,19450,-95,-65,1126,109511250,8388
,20080722,19420,19450,19500,19500,19450,19490,19470,40,20,276,26873550,8342
,20080723,19490,19470,19490,19525,19380,19400,19455,-70,-15,482,46893900,8106
,20080724,19400,19455,19410,19515,19410,19480,19475,25,20,1438,140037650,7526
,20080725,19480,19475,19410,19950,19385,19485,19525,10,50,624,60932600,7428
,20080728,19485,19525,19445,19540,19440,19485,19485,-40,-40,210,20461850,7410
,20080729,19485,19485,19505,19515,19440,19440,19490,-45,5,66,6432450,7388
,20080730,19440,19490,19330,19580,19330,19560,19530,70,40,4562,445570900,5970
,20080731,19560,19530,19610,19610,19480,19500,19515,-30,-15,562,54839900,6032
,20080801,19500,19515,19495,19550,19430,19435,19525,-80,10,2274,222008950,5372
,20080804,19435,19525,19430,19450,19315,19430,19390,-95,-135,516,50027250,5426
,20080805,19430,19390,19350,19355,19050,19120,19215,-270,-175,1272,122234550,5776
,20080806,19120,19215,19120,19290,19120,19280,19230,65,15,68,6539450,5760
,20080807,19280,19230,19330,19330,19190,19235,19215,5,-15,124,11913800,5724
,20080808,19235,19215,19245,19245,19190,19190,19220,-25,5,58,5574600,5720
,20080811,19190,19220,19020,19150,18940,18940,19050,-280,-170,296,28196150,5718
,20080812,18940,19050,18950,18950,18615,18700,18860,-350,-190,1390,131104900,5886
,20080813,18700,18860,18510,18900,18450,18845,18645,-15,-215,3874,361217650,5276
,20080814,18845,18645,18880,19020,18670,19020,18885,375,240,4048,382308550,4902
,20080815,19020,18885,18860,18870,18640,18690,18720,-195,-165,680,63662150,4960
,20080818,18690,18720,18800,18900,18745,18815,18815,95,95,276,25971500,4956
,20080819,18815,18815,18670,18670,18175,18230,18420,-585,-395,2342,215741700,5074
,20080820,18230,18420,18350,18450,18070,18405,18205,-15,-215,2204,200653150,5592
,20080821,18405,18205,18315,18450,18220,18420,18375,215,170,450,41350250,5546
,20080822,18420,18375,18675,18675,18430,18470,18525,95,150,388,35940550,5556
,20080825,18470,18525,18410,18410,18255,18300,18300,-225,-225,448,40992350,5558
,20080826,18300,18300,18270,18340,18230,18240,18275,-60,-25,404,36921700,5556
,20080827,18240,18275,18320,18320,18215,18290,18260,15,-15,908,82900600,5458
,20080828,18290,18260,18300,18310,18140,18180,18190,-80,-70,864,78589500,5636
,20080829,18180,18190,18120,18145,18000,18015,18035,-175,-155,1190,107327900,5958
,20080901,18015,18035,17900,18030,17735,17770,17870,-265,-165,1518,135655450,6550
,20080902,17770,17870,17700,17785,17465,17490,17635,-380,-235,1684,148496400,6578
,20080903,17490,17635,17585,17590,17350,17430,17420,-205,-215,2148,187114200,6964
,20080904,17430,17420,17435,17640,17360,17480,17440,60,20,1672,145802500,7352
,20080905,17480,17440,17400,17665,17320,17530,17470,90,30,2872,250927400,7532
,20080908,17530,17470,17530,17635,17480,17555,17540,85,70,1276,111935100,7730
,20080909,17555,17540,17515,17560,17190,17255,17355,-285,-185,2482,215436900,8690
,20080910,17255,17355,17160,17225,16900,16945,17050,-410,-305,2750,234480850,9022
,20080911,16945,17050,16945,17050,16840,16955,16925,-95,-125,3036,256967500,9940
,20080912,16955,16925,17010,17110,16935,17070,17025,145,100,1730,147269150,10124
,20080916,17070,17025,16800,16800,16340,16340,16430,-685,-595,4454,365943700,11152
,20080917,16340,16430,16385,16390,16000,16120,16185,-310,-245,5698,461131750,11968
,20080918,16120,16185,16180,16255,15700,15790,15955,-395,-230,8976,716173600,13000
,20080919,15790,15955,15790,15965,15350,15925,15795,-30,-160,8480,669791150,13994
,20080922,15925,15795,16000,16260,15960,16230,16050,435,255,12712,1020139450,15798
,20080923,16230,16050,16195,16200,15725,15760,15885,-290,-165,15086,1198223250,17642
,20080924,15760,15885,15510,15600,15325,15535,15480,-350,-405,16774,1298327000,18200
,20080925,15535,15480,15280,15655,15200,15640,15540,160,60,15708,1220811250,18930
,20080926,15640,15540,15600,15750,15570,15730,15655,190,115,12346,966556300,19634
,20081006,15730,15655,15025,15025,15025,15025,15025,-630,-630,298,22387250,19584
,20081007,15025,15025,14270,14550,14270,14530,14355,-495,-670,36554,2624235250,25608
,20081008,14530,14355,14420,14690,14270,14325,14450,-30,95,44832,3239321500,28230
,20081009,14325,14450,14300,14400,13990,14270,14160,-180,-290,60822,4306300550,32926
,20081010,14270,14160,13665,13800,13590,13590,13615,-570,-545,29980,2041291350,37252
,20081013,13590,13615,13800,14295,13510,14295,13960,680,345,107350,7494648700,38730
,20081014,14295,13960,14650,14655,14350,14510,14545,550,585,62164,4522297700,40184
,20081015,14510,14545,14250,14500,13960,14450,14170,-95,-375,153440,10873441150,52112
,20081016,14450,14170,13600,13975,13600,13600,13795,-570,-375,228396,15753709400,66136
,20081017,13600,13795,14480,14480,13835,14270,14150,475,355,253952,17970379400,56678
,20081020,14270,14150,14470,14715,14250,14715,14510,565,360,221146,16048129050,62422
,20081021,14715,14510,14420,14500,13955,14120,14170,-390,-340,279374,19800030700,79518
,20081022,14120,14170,13820,13890,13600,13700,13705,-470,-465,281744,19309921800,108960
,20081023,13700,13705,13155,13975,13155,13915,13415,210,-290,375232,25177849250,119678
,20081024,13915,13415,13940,13950,13670,13750,13825,335,410,290384,20074017650,104764
,20081027,13750,13825,13760,14180,13515,13700,13790,-125,-35,416766,28738951750,114818
,20081028,13700,13790,14250,14250,13685,14175,13975,385,185,338068,23629455300,96574
,20081029,14175,13975,14490,14490,14100,14195,14250,220,275,197418,14070166200,86144
,20081030,14195,14250,14380,14580,14250,14455,14420,205,170,386184,27849183550,97032
,20081031,14455,14420,13980,14050,13860,13905,13965,-515,-455,162362,11338649550,81254
,20081103,13905,13965,14155,14220,13985,14105,14130,140,165,167206,11817144950,76446
,20081104,14105,14130,14030,14120,13860,13880,13985,-250,-145,115566,8082370600,75580
,20081105,13880,13985,14130,14145,13720,13755,13865,-230,-120,176598,12246532400,83798
,20081106,13755,13865,13630,13730,13520,13585,13590,-280,-275,182990,12436737350,97256
,20081107,13585,13590,13450,13780,13310,13745,13595,155,5,232516,15805610000,88614
,20081110,13745,13595,13925,13980,13755,13870,13860,275,265,159824,11077446850,77308
,20081111,13870,13860,13700,13800,13665,13710,13730,-150,-130,100012,6867502400,76614
,20081112,13710,13730,13690,13815,13640,13760,13735,30,5,79962,5491998300,72524
,20081113,13760,13735,13670,13695,13505,13630,13600,-105,-135,104164,7084953100,71528
,20081114,13630,13600,13725,13790,13675,13700,13720,100,120,66356,4552434200,68958
,20081117,13700,13720,13660,13720,13550,13710,13640,-10,-80,74756,5098536500,67764
,20081118,13710,13640,13650,13790,13620,13715,13715,75,75,56066,3844839550,63418
,20081119,13715,13715,13760,13830,13750,13780,13785,65,70,23674,1631961050,57766
,20081120,13780,13785,13700,13705,13340,13390,13525,-395,-260,38036,2572301750,52948
,20081121,13390,13525,13180,13360,12990,13250,13125,-275,-400,36322,2383976950,51174
,20081124,13250,13125,13190,13280,13100,13155,13165,30,40,12944,852088300,50768
,20081125,13155,13165,13155,13390,13155,13260,13270,95,105,12668,840780350,48042
,20081126,13260,13270,13265,13360,13140,13210,13265,-60,-5,10814,717349950,45576
,20081127,13210,13265,13280,13320,12900,12940,13150,-325,-115,11822,777474700,43754
,20081128,12940,13150,12750,12930,12620,12620,12680,-530,-470,14560,923332450,41130
,20081201,12620,12680,12515,12700,12170,12560,12545,-120,-135,9868,619059100,38122
,20081202,12560,12545,12390,12400,12040,12040,12185,-505,-360,10390,633038000,34838
,20081203,12040,12185,12000,12015,11585,11655,11715,-530,-470,14182,830937550,31896
,20081204,11655,11715,11415,11415,11245,11245,11250,-470,-465,3460,194703550,29620
,20081205,11245,11250,10690,10750,10685,10685,10685,-565,-565,1632,87193350,28340
,20081208,10685,10685,10050,10880,10040,10730,10460,45,-225,16442,860107600,27752
,20081209,10730,10460,10690,10865,10070,10170,10335,-290,-125,15328,792138500,23750
,20081210,10170,10335,10200,10745,10160,10675,10480,340,145,7930,415577200,22152
,20081211,10675,10480,10570,10850,10510,10790,10725,310,245,5682,304807850,21440
,20081212,10790,10725,10850,10930,10310,10450,10520,-275,-205,4300,226221300,20614
,20081215,10450,10520,10460,10850,10460,10710,10710,190,190,7490,401255900,19262
,20081216,10710,10710,10400,10685,10290,10390,10360,-320,-350,2806,145399100,18814
,20081217,10390,10360,10500,10700,10265,10550,10495,190,135,2310,121229450,18604
,20081218,10550,10495,10505,10650,10505,10560,10585,65,90,1668,88304650,17860
,20081219,10560,10585,10440,10715,10440,10715,10615,130,30,3112,165238700,17286
,20081222,10715,10615,10900,11015,10830,10930,10920,315,305,5636,307853800,16858
,20081223,10930,10920,10960,10960,10820,10930,10890,10,-30,2998,163296350,15674
,20081224,10930,10890,10910,11260,10910,11255,11140,365,250,5646,314495600,17058
,20081225,11255,11140,11115,11560,11115,11410,11455,270,315,8500,486871750,16896
,20081226,11410,11455,11495,11500,11100,11170,11250,-285,-205,3118,175424850,15588
,20081229,11170,11250,11435,11450,11045,11290,11255,40,5,3064,172467550,15546
,20081230,11290,11255,11180,11430,11150,11360,11320,105,65,2738,155019950,15322
,20081231,11360,11320,11390,11700,11350,11640,11520,320,200,4662,268626150,14790
au0901,20080116,225.99,225.99,224.11,231,218.52,218.52,225.44,-7.47,-0.55,22,4959720,2
,20080117,218.52,225.44,,,,218.52,225.44,-6.92,0,0,0,2
,20080118,218.52,225.44,221.99,221.99,214.3,215.5,217.64,-9.94,-7.8,20,4352800,2
,20080121,215.5,217.64,,,,215.5,217.64,-2.14,0,0,0,2
,20080122,215.5,217.64,,,,215.5,217.64,-2.14,0,0,0,2
,20080123,215.5,217.64,,,,215.5,217.64,-2.14,0,0,0,2
,20080124,215.5,217.64,,,,215.5,217.64,-2.14,0,0,0,2
,20080125,215.5,217.64,,,,215.5,217.64,-2.14,0,0,0,2
,20080128,215.5,217.64,,,,215.5,217.64,-2.14,0,0,0,2
,20080129,215.5,217.64,,,,215.5,217.64,-2.14,0,0,0,2
,20080130,215.5,217.64,,,,215.5,217.64,-2.14,0,0,0,2
,20080131,215.5,217.64,,,,215.5,217.64,-2.14,0,0,0,2
,20080201,215.5,217.64,,,,215.5,217.64,-2.14,0,0,0,2
,20080204,215.5,217.64,221.21,221.21,218.28,220,219.41,2.36,1.77,12,2632980,8
,20080205,220,219.41,,,,220,219.41,0.59,0,0,0,8
,20080213,220,219.41,,,,220,219.41,0.59,0,0,0,8
,20080214,220,219.41,219.4,219.4,219.4,219.4,219.4,-0.01,-0.01,2,438800,8
,20080215,219.4,219.4,,,,219.4,219.4,0,0,0,0,8
,20080218,219.4,219.4,,,,219.4,219.4,0,0,0,0,8
,20080219,219.4,219.4,,,,219.4,219.4,0,0,0,0,8
,20080220,219.4,219.4,225,225,225,225,225,5.6,5.6,2,450000,8
,20080221,225,225,,,,225,225,0,0,0,0,8
,20080222,225,225,,,,225,225,0,0,0,0,8
,20080225,225,225,229.99,229.99,229.99,229.99,229.99,4.99,4.99,2,459980,8
,20080226,229.99,229.99,222,222,222,222,222,-7.99,-7.99,2,444000,8
,20080227,222,222,225,225,225,225,225,3,3,2,450000,8
,20080228,225,225,226,226,225.5,225.5,225.75,0.5,0.75,4,903000,10
,20080229,225.5,225.75,226.66,231.36,225.51,225.51,227.37,-0.24,1.62,10,2273700,16
,20080303,225.51,227.37,228.01,231.3,228.01,229.99,229.82,2.62,2.45,8,1838580,20
,20080304,229.99,229.82,229.21,229.21,218.32,227.5,224.14,-2.32,-5.68,34,7621080,22
,20080305,227.5,224.14,223.33,233.4,223.33,225.8,227.51,1.66,3.37,6,1365060,24
,20080306,225.8,227.51,228,228,228,228,228,0.49,0.49,4,912000,24
,20080307,228,228,227.3,227.3,227.3,227.3,227.3,-0.7,-0.7,6,1363800,30
,20080310,227.3,227.3,,,,227.3,227.3,0,0,0,0,30
,20080311,227.3,227.3,225.3,225.3,224.4,224.4,224.88,-2.9,-2.42,20,4497640,34
,20080312,224.4,224.88,222.6,225.8,222.6,224,224.13,-0.88,-0.75,6,1344800,36
,20080313,224,224.13,224.68,226,224.68,226,225.73,1.87,1.6,10,2257340,42
,20080314,226,225.73,226.1,226.1,226.1,226.1,226.1,0.37,0.37,4,904400,46
,20080317,226.1,226.1,232,232.09,232,232.08,232.05,5.98,5.95,6,1392340,48
,20080318,232.08,232.05,220.44,229.44,220.44,227.85,227.15,-4.2,-4.9,22,4997400,50
,20080319,227.85,227.15,227.85,227.85,227.85,227.85,227.85,0.7,0.7,4,911400,54
,20080320,227.85,227.85,216.45,216.45,216.45,216.45,216.45,-11.4,-11.4,6,1298700,56
,20080321,216.45,216.45,202.6,210.5,202.6,208.18,207.43,-8.27,-9.02,16,3318920,52
,20080324,208.18,207.43,208.18,212.74,207.8,207.8,208.85,0.37,1.42,12,2506240,62
,20080325,207.8,208.85,208.98,211,208.98,211,209.65,2.15,0.8,14,2935180,64
,20080326,211,209.65,213.68,213.68,212.58,213,213.08,3.35,3.43,6,1278520,62
,20080327,213,213.08,,,,213,213.08,-0.08,0,0,0,62
,20080328,213,213.08,212.1,212.1,212.08,212.08,212.08,-1,-1,8,1696700,70
,20080331,212.08,212.08,,,,212.08,212.08,0,0,0,0,70
,20080401,212.08,212.08,212.08,212.08,202,203,206.25,-9.08,-5.83,16,3300020,80
,20080402,203,206.25,200,203.28,198.5,198.5,199.77,-7.75,-6.48,24,4794560,84
,20080403,198.5,199.77,202,202,202,202,202,2.23,2.23,2,404000,84
,20080407,202,202,204.98,204.98,204.9,204.9,204.94,2.9,2.94,4,819760,86
,20080408,204.9,204.94,208,208,208,208,208,3.06,3.06,2,416000,86
,20080409,208,208,205,205,202.5,202.98,203.39,-5.02,-4.61,14,2847520,90
,20080410,202.98,203.39,206.4,207,206.4,206.7,206.72,3.31,3.33,8,1653780,92
,20080411,206.7,206.72,,,,206.7,206.72,-0.02,0,0,0,92
,20080414,206.7,206.72,216,216,202,205,208,-1.72,1.28,8,1664000,96
,20080415,205,208,207,207,206.5,206.5,206.83,-1.5,-1.17,6,1241000,96
,20080416,206.5,206.83,201.8,201.8,201.8,201.8,201.8,-5.03,-5.03,2,403600,96
