合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20090219,3233,3247,3260,3260,3180,3228,3216,-19,-31,66,212.31,608
,20090220,3228,3216,3350,3351,3230,3274,3296,58,80,74,243.94,618
,20090223,3274,3296,3298,3440,3295,3440,3357,144,61,192,644.61,614
,20090224,3440,3357,3334,3381,3251,3325,3337,-32,-20,112,373.83,632
,20090225,3325,3337,3362,3428,3360,3360,3392,23,55,46,156.05,638
,20090226,3360,3392,3417,3418,3328,3328,3362,-64,-30,34,114.32,644
,20090227,3328,3362,3385,3385,3320,3320,3352,-42,-10,68,227.98,622
,20090302,3320,3352,3268,3288,3225,3225,3255,-127,-97,70,227.9,590
,20090303,3225,3255,3098,3219,3098,3219,3177,-36,-78,106,336.78,568
,20090304,3219,3177,3202,3280,3199,3279,3238,102,61,24,77.71,568
,20090305,3279,3238,3300,3363,3300,3311,3331,73,93,42,139.9,568
,20090306,3311,3331,3357,3357,3270,3301,3303,-30,-28,26,85.9,566
,20090309,3301,3303,3359,3379,3318,3318,3349,15,46,50,167.49,580
,20090310,3318,3349,3373,3387,3338,3387,3354,38,5,42,140.89,582
,20090311,3387,3354,3375,3375,3350,3360,3357,6,3,44,147.74,618
,20090312,3360,3357,3299,3329,3243,3295,3284,-62,-73,46,151.09,610
,20090313,3295,3284,3337,3367,3319,3321,3339,37,55,42,140.25,610
,20090316,3321,3339,3321,3324,3293,3320,3308,-19,-31,26,86.02,604
,20090317,3320,3308,3336,3380,3336,3380,3369,72,61,68,229.11,560
,20090318,3380,3369,3380,3436,3380,3388,3406,19,37,108,367.95,556
,20090319,3388,3406,3448,3450,3401,3401,3420,-5,14,78,266.77,606
,20090320,3401,3420,3431,3460,3431,3450,3449,30,29,180,620.95,606
,20090323,3450,3449,3351,3589,3351,3560,3548,111,99,160,567.71,636
,20090324,3560,3548,3572,3572,3520,3520,3542,-28,-6,36,127.52,660
,20090325,3520,3542,3509,3544,3483,3483,3495,-59,-47,82,286.6,690
,20090326,3483,3495,3498,3530,3498,3529,3518,34,23,210,738.91,766
,20090327,3529,3518,3543,3567,3491,3505,3545,-13,27,200,709.08,824
,20090330,3505,3545,3479,3486,3460,3480,3474,-65,-71,82,284.92,874
,20090331,3480,3474,3446,3502,3443,3501,3456,27,-18,102,352.59,806
,20090401,3501,3456,3500,3508,3482,3490,3499,34,43,34,118.99,820
,20090402,3490,3499,3511,3550,3508,3550,3541,51,42,34,120.4,796
,20090403,3550,3541,3552,3593,3552,3568,3583,27,42,80,286.65,768
,20090407,3568,3583,3615,3657,3590,3646,3604,63,21,150,540.72,746
,20090408,3646,3604,3580,3664,3541,3560,3613,-44,9,120,433.66,770
,20090409,3560,3613,3616,3616,3581,3588,3592,-25,-21,66,237.08,754
,20090410,3588,3592,3640,3741,3640,3738,3690,146,98,84,310.02,720
,20090413,3738,3690,3701,3776,3700,3749,3757,59,67,48,180.36,722
,20090414,3749,3757,3706,3717,3698,3704,3705,-53,-52,30,111.18,712
,20090415,3704,3705,3778,3837,3778,3794,3802,89,97,52,197.74,730
,20090416,3794,3802,3895,3983,3830,3843,3879,41,77,186,721.58,816
,20090417,3843,3879,3844,3844,3782,3814,3810,-65,-69,70,266.76,840
,20090420,3814,3810,3838,3838,3720,3720,3745,-90,-65,1322,"4,951.72",1354
,20090421,3720,3745,3580,3620,3557,3557,3586,-188,-159,782,"2,804.56",1564
,20090422,3557,3586,3591,3604,3580,3595,3593,9,7,866,"3,111.71",992
,20090423,3595,3593,3600,3610,3595,3610,3600,17,7,70,252.02,990
,20090424,3610,3600,3610,3647,3550,3573,3588,-27,-12,200,717.67,1064
,20090427,3573,3588,3576,3603,3539,3559,3573,-29,-15,72,257.26,1030
,20090428,3559,3573,3550,3574,3486,3490,3544,-83,-29,684,"2,424.25",1532
,20090429,3490,3544,3485,3525,3450,3500,3485,-44,-59,576,"2,007.42",1662
,20090430,3500,3485,3527,3545,3508,3532,3531,47,46,210,741.65,1634
,20090504,3532,3531,3600,3738,3536,3731,3684,200,153,464,"1,709.75",1648
,20090505,3731,3684,3731,3731,3673,3687,3702,3,18,616,"2,280.90",1624
,20090506,3687,3702,3700,3729,3700,3729,3712,27,10,230,853.86,1632
,20090507,3729,3712,3782,3839,3755,3770,3801,58,89,122,463.75,1638
,20090508,3770,3801,3790,3817,3773,3800,3797,-1,-4,128,486.12,1646
,20090511,3800,3797,3790,3849,3735,3735,3803,-62,6,150,570.5,1664
,20090512,3735,3803,3788,3797,3727,3769,3763,-34,-40,376,"1,414.90",1758
,20090513,3769,3763,3799,3826,3785,3822,3808,59,45,176,670.31,1692
,20090514,3822,3808,3745,3785,3739,3743,3749,-65,-59,94,352.44,1714
,20090515,3743,3749,3772,3782,3753,3761,3774,12,25,98,369.86,1670
,20090518,3761,3774,3650,3729,3650,3717,3697,-57,-77,174,643.33,1650
,20090519,3717,3697,3790,3800,3741,3792,3768,95,71,126,474.78,1650
,20090520,3792,3768,3775,3797,3762,3776,3780,8,12,84,317.58,1652
,20090521,3776,3780,3807,3820,3785,3803,3806,23,26,70,266.46,1654
,20090522,3803,3806,3804,3822,3799,3811,3815,5,9,292,"1,114.16",1700
,20090525,3811,3815,3821,3821,3802,3812,3810,-3,-5,110,419.17,1744
,20090526,3812,3810,3812,3815,3762,3762,3796,-48,-14,160,607.49,1814
,20090527,3762,3796,3815,3822,3794,3820,3805,24,9,296,"1,126.29",1776
,20090601,3820,3805,3895,3934,3889,3930,3915,125,110,338,"1,323.50",1824
,20090602,3930,3915,3935,3935,3836,3891,3915,-24,0,294,"1,151.15",1876
,20090603,3891,3915,3900,3931,3890,3931,3919,16,4,100,391.92,1862
,20090604,3931,3919,3890,3901,3856,3901,3886,-18,-33,126,489.69,1886
,20090605,3901,3886,3920,3978,3920,3969,3951,83,65,284,"1,122.24",1918
,20090608,3969,3951,3911,3964,3911,3927,3939,-24,-12,236,929.79,1918
,20090609,3927,3939,3937,3956,3920,3955,3943,16,4,174,686.24,1902
,20090610,3955,3943,3977,3995,3965,3971,3977,28,34,202,803.53,1928
,20090611,3971,3977,3980,3987,3965,3965,3978,-12,1,96,381.89,1962
,20090612,3965,3978,3982,3987,3922,3944,3946,-34,-32,166,655.16,1958
,20090615,3944,3946,3918,3922,3875,3881,3894,-65,-52,422,"1,643.49",2038
,20090616,3881,3894,3863,3924,3863,3923,3908,29,14,266,"1,039.54",2116
,20090617,3923,3908,3900,3920,3890,3909,3903,1,-5,264,"1,030.40",2142
,20090618,3909,3903,3925,3929,3910,3922,3918,19,15,506,"1,982.94",2098
,20090619,3922,3918,3929,3933,3920,3929,3928,11,10,166,652.18,2146
,20090622,3929,3928,3908,3908,3881,3887,3891,-41,-37,284,"1,105.05",2124
,20090623,3887,3891,3850,3850,3781,3812,3812,-79,-79,550,"2,096.80",2128
,20090624,3812,3812,3825,3836,3800,3824,3811,12,-1,1950,"7,433.34",1956
,20090625,3824,3811,3800,3850,3800,3835,3821,24,10,402,"1,536.07",2180
,20090626,3835,3821,3870,3895,3870,3888,3880,67,59,258,"1,001.15",2214
,20090629,3888,3880,3847,3865,3845,3851,3852,-29,-28,324,"1,248.21",2250
,20090630,3851,3852,3912,3939,3900,3928,3926,76,74,480,"1,884.74",2314
,20090701,3928,3926,3900,3925,3900,3925,3909,-1,-17,186,727.22,2320
,20090702,3925,3909,3911,3925,3896,3896,3906,-13,-3,236,921.98,2366
,20090703,3896,3906,3850,3880,3847,3862,3860,-44,-46,290,"1,119.59",2380
,20090706,3862,3860,3840,3855,3826,3830,3834,-30,-26,602,"2,308.50",2526
,20090707,3830,3834,3843,3855,3828,3846,3843,12,9,344,"1,322.19",2516
,20090708,3846,3843,3806,3810,3766,3806,3790,-37,-53,644,"2,441.34",2352
,20090709,3806,3790,3780,3800,3746,3800,3770,10,-20,462,"1,742.08",2408
,20090710,3800,3770,3809,3809,3778,3780,3790,10,20,600,"2,274.56",2416
,20090713,3780,3790,3800,3818,3750,3750,3770,-40,-20,268,"1,010.36",2482
,20090714,3750,3770,3773,3788,3764,3783,3774,13,4,174,656.82,2504
,20090715,3783,3774,3786,3825,3786,3825,3804,51,30,1306,"4,968.04",2480
,20090716,3825,3804,3825,3857,3825,3832,3843,28,39,390,"1,498.84",2472
,20090717,3832,3843,3820,3841,3820,3828,3831,-15,-12,740,"2,835.43",2602
,20090720,3828,3831,3850,3890,3850,3888,3874,57,43,772,"2,990.75",2652
,20090721,3888,3874,3900,3903,3866,3867,3883,-7,9,708,"2,749.52",2720
,20090722,3867,3883,3870,3877,3858,3858,3865,-25,-18,706,"2,728.96",2818
,20090723,3858,3865,3862,3872,3855,3862,3862,-3,-3,716,"2,765.52",2912
,20090724,3862,3862,3888,3913,3876,3912,3897,50,35,1806,"7,038.08",3244
,20090727,3912,3897,3946,3949,3919,3940,3937,43,40,1292,"5,087.03",3204
,20090728,3940,3937,3942,3942,3914,3932,3929,-5,-8,2952,"11,598.70",3882
,20090729,3932,3929,3898,3908,3846,3846,3882,-83,-47,1946,"7,556.29",3922
,20090730,3846,3882,3850,3865,3809,3864,3838,-18,-44,2396,"9,197.66",4552
,20090731,3864,3838,3896,3944,3888,3928,3922,90,84,3310,"12,983.98",5142
,20090803,3928,3922,3950,4010,3919,3998,3972,76,50,5310,"21,093.99",6986
,20090804,3998,3972,4030,4059,3967,3987,3997,15,25,8452,"33,782.81",9026
,20090805,3987,3997,4005,4019,3980,3984,4000,-13,3,3256,"13,024.62",9678
,20090806,3984,4000,4002,4002,3963,3982,3982,-18,-18,4072,"16,215.55",10302
,20090807,3982,3982,3975,3977,3940,3951,3961,-31,-21,2404,"9,522.56",10520
,20090810,3951,3961,3951,4159,3950,4154,4079,193,118,19832,"80,906.32",14998
,20090811,4154,4079,4150,4204,4115,4166,4157,87,78,17174,"71,403.54",17732
,20090812,4166,4157,4155,4275,4120,4195,4210,38,53,44782,"188,570.10",24372
,20090813,4195,4210,4250,4338,4250,4299,4308,89,98,16368,"70,524.14",25576
,20090814,4299,4308,4310,4348,4200,4218,4233,-90,-75,15644,"66,232.98",27390
,20090817,4218,4233,4120,4120,4021,4021,4065,-212,-168,24506,"99,630.49",27118
,20090818,4021,4065,4051,4076,3929,3999,4000,-66,-65,23844,"95,378.50",25634
,20090819,3999,4000,4050,4106,3953,4005,4042,5,42,27448,"110,953.30",26336
,20090820,4005,4042,4150,4150,4068,4118,4110,76,68,31888,"131,081.64",26664
,20090821,4118,4110,4089,4089,4024,4050,4051,-60,-59,20670,"83,746.82",27560
,20090824,4050,4051,4150,4207,4136,4185,4174,134,123,25808,"107,739.94",30886
,20090825,4185,4174,4160,4175,4125,4150,4147,-24,-27,22766,"94,419.23",28122
,20090826,4150,4147,4080,4185,4070,4170,4148,23,1,29910,"124,093.71",31372
,20090827,4170,4148,4150,4169,4124,4143,4147,-5,-1,28414,"117,835.84",33228
,20090828,4143,4147,4191,4200,4154,4167,4176,20,29,25302,"105,672.46",33352
,20090831,4167,4176,4179,4180,4056,4061,4089,-115,-87,38926,"159,177.80",35588
,20090901,4061,4089,4047,4080,4005,4071,4051,-18,-38,40520,"164,175.86",37190
,20090902,4071,4051,4000,4030,3960,4003,3990,-48,-61,65536,"261,509.10",42850
,20090903,4003,3990,3992,4049,3978,4048,4012,58,22,68308,"274,079.40",48052
,20090904,4048,4012,4030,4039,4006,4017,4021,5,9,71762,"288,591.26",54246
,20090907,4017,4021,4000,4024,3985,3998,4005,-23,-16,125448,"502,466.69",67482
,20090908,3998,4005,3998,4053,3965,4052,4013,47,8,223852,"898,488.84",82926
,20090909,4052,4013,4101,4167,4094,4128,4135,115,122,354074,"1,464,131.93",104970
,20090910,4128,4135,4130,4148,4107,4126,4128,-9,-7,239750,"989,890.77",107370
,20090911,4126,4128,4110,4140,4076,4086,4114,-42,-14,232692,"957,308.51",98858
,20090914,4086,4114,3975,3975,3908,3916,3921,-198,-193,194076,"760,993.77",96764
,20090915,3916,3921,3955,3970,3927,3935,3943,14,22,168508,"664,516.50",94228
,20090916,3935,3943,3988,4014,3957,4006,3989,63,46,276166,"1,101,708.23",105332
,20090917,4006,3989,4050,4053,4016,4020,4036,31,47,214232,"864,792.20",98342
,20090918,4020,4036,4012,4025,3960,3961,3994,-75,-42,197878,"790,462.62",96710
,20090921,3961,3994,3971,3990,3952,3968,3968,-26,-26,166070,"659,055.70",96636
,20090922,3968,3968,3920,3972,3916,3960,3955,-8,-13,225236,"890,816.81",95664
,20090923,3960,3955,3965,3978,3921,3932,3947,-23,-8,201832,"796,631.95",88420
,20090924,3932,3947,3878,3890,3814,3877,3850,-70,-97,296698,"1,142,365.61",96332
,20090925,3877,3850,3807,3827,3781,3818,3808,-32,-42,267120,"1,017,204.53",88520
,20090928,3818,3808,3820,3826,3711,3728,3761,-80,-47,183156,"688,959.55",84088
,20090929,3728,3761,3768,3773,3740,3766,3758,5,-3,114586,"430,644.81",74108
,20090930,3766,3758,3760,3818,3753,3788,3788,30,30,94718,"358,831.12",70452
,20091009,3788,3788,3938,3949,3880,3890,3904,102,116,87292,"340,811.75",61628
,20091012,3890,3904,3910,3958,3898,3946,3941,42,37,92206,"363,468.51",55276
,20091013,3946,3941,3948,3974,3928,3929,3945,-12,4,58702,"231,608.97",50066
,20091014,3929,3945,3954,3995,3948,3984,3970,39,25,54178,"215,110.63",36378
,20091015,3984,3970,4015,4032,3970,3972,4007,2,37,39956,"160,114.36",32608
,20091016,3972,4007,4026,4050,4000,4001,4027,-6,20,39986,"161,040.50",38686
,20091019,4001,4027,4015,4043,4001,4006,4029,-21,2,30402,"122,508.23",39788
,20091020,4006,4029,4024,4070,4011,4026,4038,-3,9,25774,"104,093.07",36898
,20091021,4026,4038,4001,4032,3982,3984,4000,-54,-38,11148,"44,602.40",35232
,20091022,3984,4000,4050,4065,4000,4005,4032,5,32,10378,"41,847.69",34934
,20091023,4005,4032,4024,4042,4016,4024,4031,-8,-1,7426,"29,934.56",34792
,20091026,4024,4031,4000,4046,3992,4035,4031,4,0,9052,"36,494.74",34468
,20091027,4035,4031,4008,4019,3994,4005,4008,-26,-23,6104,"24,469.40",33842
,20091028,4005,4008,4005,4063,4005,4034,4047,26,39,11970,"48,448.26",34260
,20091029,4034,4047,4000,4000,3941,3943,3956,-104,-91,6606,"26,135.98",33630
,20091030,3943,3956,4007,4030,3993,4000,4008,44,52,5798,"23,241.78",33404
,20091102,4000,4008,3951,3960,3898,3958,3940,-50,-68,2624,"10,340.22",33220
,20091103,3958,3940,3970,3980,3965,3965,3972,25,32,780,"3,098.74",33220
,20091104,3965,3972,3985,3989,3970,3989,3977,17,5,460,"1,829.78",33160
,20091105,3989,3977,3980,3994,3974,3980,3985,3,8,2640,"10,522.56",33160
,20091106,3980,3985,4074,4074,3994,4006,4003,21,18,3060,"12,249.44",33160
,20091109,4006,4003,4000,4003,3993,4003,3999,0,-4,300,"1,199.72",33100
,20091110,4003,3999,4014,4020,3991,3998,4007,-1,8,560,"2,244.40",33420
,20091111,3998,4007,4000,4002,3972,3986,3987,-21,-20,1760,"7,017.26",33040
,20091112,3986,3987,3981,3985,3968,3985,3972,-2,-15,620,"2,463.22",33020
,20091113,3985,3972,3940,3963,3896,3963,3935,-9,-37,1000,"3,935.96",32960
,20091116,3963,3935,3779,4020,3779,4016,3963,81,28,1360,"5,389.82",33160
,20091117,4016,3963,4050,4050,4000,4002,4012,39,49,320,"1,283.90",33220
,20091118,4002,4012,4018,4069,4016,4069,4039,57,27,720,"2,908.16",33320
,20091119,4069,4039,4060,4060,4002,4036,4042,-3,3,260,"1,051.14",33460
,20091120,4036,4042,4030,4035,4011,4035,4028,-7,-14,780,"3,142.26",33020
,20091123,4035,4028,4100,4105,4032,4090,4091,62,63,500,"2,045.54",33040
,20091124,4090,4091,4050,4080,4000,4031,4045,-60,-46,520,"2,103.58",32840
,20091125,4031,4045,3997,4070,3997,4050,4045,5,0,520,"2,103.48",32420
,20091126,4050,4045,4070,4070,3960,4030,4042,-15,-3,840,"3,395.78",31860
,20091127,4030,4042,4000,4039,3945,3945,3990,-97,-52,880,"3,511.46",31240
,20091130,3945,3990,3990,4020,3971,4015,3996,25,6,460,"1,838.46",31140
fu1001,20090105,2977,2977,3273,3274,3166,3216,3234,239,257,28,90.56,12
,20090106,3216,3234,3365,3365,3230,3230,3289,-4,55,16,52.63,16
,20090107,3230,3289,3207,3361,3207,3261,3284,-28,-5,12,39.41,18
,20090108,3261,3284,3315,3315,3128,3128,3214,-156,-70,8,25.72,20
,20090109,3128,3214,3310,3310,3290,3290,3296,76,82,6,19.78,18
,20090112,3290,3296,3250,3260,3250,3260,3257,-36,-39,12,39.09,26
,20090113,3260,3257,3260,3260,3148,3245,3210,-12,-47,12,38.53,28
,20090114,3245,3210,3288,3288,3268,3268,3278,58,68,4,13.11,26
,20090115,3268,3278,3250,3275,3250,3275,3262,-3,-16,4,13.05,28
,20090116,3275,3262,3380,3388,3380,3388,3383,126,121,12,40.6,38
,20090119,3388,3383,3395,3395,3282,3369,3350,-14,-33,18,60.3,40
,20090120,3369,3350,3350,3350,3350,3350,3350,0,0,4,13.4,36
,20090121,3350,3350,,,,3350,3350,0,0,0,0,36
,20090122,3350,3350,3330,3363,3324,3363,3340,13,-10,26,86.85,36
,20090123,3363,3340,3210,3310,3210,3310,3260,-30,-80,4,13.04,38
,20090202,3310,3260,3350,3350,3350,3350,3350,90,90,2,6.7,36
,20090203,3350,3350,3351,3445,3340,3445,3375,95,25,16,54.01,48
,20090204,3445,3375,3480,3543,3450,3450,3489,75,114,10,34.9,52
,20090205,3450,3489,3430,3440,3430,3440,3437,-49,-52,8,27.5,54
,20090206,3440,3437,3522,3575,3522,3575,3564,138,127,10,35.64,48
,20090209,3575,3564,3570,3628,3570,3628,3592,64,28,6,21.56,50
,20090210,3628,3592,3590,3620,3580,3580,3597,-12,5,42,151.09,70
,20090211,3580,3597,3514,3580,3439,3486,3525,-111,-72,66,232.71,100
,20090212,3486,3525,3430,3520,3430,3481,3468,-44,-57,58,201.15,108
,20090213,3481,3468,3421,3553,3421,3510,3497,42,29,24,83.93,112
,20090216,3510,3497,3501,3501,3430,3460,3468,-37,-29,62,215.04,118
,20090217,3460,3468,3381,3465,3381,3425,3439,-43,-29,18,61.92,122
,20090218,3425,3439,3330,3330,3276,3307,3301,-132,-138,12,39.62,128
,20090219,3307,3301,3220,3330,3218,3249,3266,-52,-35,48,156.78,142
,20090220,3249,3266,3393,3393,3283,3318,3336,52,70,14,46.72,148
,20090223,3318,3336,3377,3480,3354,3460,3404,124,68,48,163.43,138
,20090224,3460,3404,3429,3429,3360,3389,3388,-15,-16,24,81.31,136
,20090225,3389,3388,3459,3459,3385,3386,3414,-2,26,12,40.98,138
,20090226,3386,3414,3407,3437,3393,3393,3416,-21,2,16,54.67,136
,20090227,3393,3416,3419,3419,3344,3344,3396,-72,-20,14,47.54,142
,20090302,3344,3396,3373,3395,3266,3270,3323,-126,-73,62,206.08,138
,20090303,3270,3323,3225,3273,3200,3255,3226,-68,-97,30,96.78,142
,20090304,3255,3226,3253,3253,3232,3232,3245,6,19,14,45.44,144
,20090305,3232,3245,3340,3350,3310,3313,3330,68,85,94,313.03,182
,20090306,3313,3330,3311,3343,3311,3323,3327,-7,-3,14,46.59,188
,20090309,3323,3327,3366,3389,3330,3340,3363,13,36,46,154.71,208
,20090310,3340,3363,3360,3400,3360,3386,3376,23,13,34,114.79,236
,20090311,3386,3376,3386,3398,3355,3355,3384,-21,8,22,74.45,236
,20090312,3355,3384,3322,3322,3299,3320,3312,-64,-72,26,86.13,244
,20090313,3320,3312,3416,3420,3333,3346,3381,34,69,76,256.97,254
,20090316,3346,3381,3340,3360,3316,3316,3346,-65,-35,54,180.68,234
,20090317,3316,3346,3347,3404,3347,3390,3387,44,41,64,216.8,260
,20090318,3390,3387,3430,3460,3415,3420,3437,33,50,64,219.99,304
,20090319,3420,3437,3420,3475,3389,3392,3427,-45,-10,100,342.76,334
,20090320,3392,3427,3500,3507,3280,3280,3415,-147,-12,128,437.13,380
,20090323,3280,3415,3500,3585,3490,3550,3550,135,135,102,362.14,446
,20090324,3550,3550,3636,3636,3533,3551,3573,1,23,110,393.13,438
,20090325,3551,3573,3535,3550,3472,3472,3524,-101,-49,62,218.52,436
,20090326,3472,3524,3472,3563,3472,3563,3542,39,18,90,318.78,462
,20090327,3563,3542,3600,3600,3535,3535,3562,-7,20,172,612.81,458
,20090330,3535,3562,3512,3536,3510,3521,3514,-41,-48,46,161.67,432
,20090331,3521,3514,3502,3549,3502,3529,3536,15,22,40,141.46,434
,20090401,3529,3536,3532,3554,3532,3532,3537,-4,1,42,148.56,450
,20090402,3532,3537,3532,3610,3532,3607,3588,70,51,132,473.7,470
,20090403,3607,3588,3656,3697,3631,3631,3670,43,82,244,895.67,360
,20090407,3631,3670,3598,3700,3593,3686,3663,16,-7,100,366.34,364
,20090408,3686,3663,3599,3688,3566,3601,3624,-62,-39,206,746.64,380
,20090409,3601,3624,3550,3665,3550,3665,3631,41,7,104,377.72,426
,20090410,3665,3631,3695,3760,3685,3750,3728,119,97,116,432.48,516
,20090413,3750,3728,3770,3828,3762,3762,3786,34,58,70,265.05,506
,20090414,3762,3786,3760,3776,3708,3769,3740,-17,-46,92,344.14,482
,20090415,3769,3740,3800,3836,3787,3836,3813,96,73,68,259.35,510
,20090416,3836,3813,3870,3925,3858,3909,3901,96,88,140,546.14,486
,20090417,3909,3901,3833,3937,3821,3822,3851,-79,-50,180,693.29,440
,20090420,3822,3851,3809,3887,3754,3784,3814,-67,-37,260,991.65,490
,20090421,3784,3814,3652,3685,3623,3623,3639,-191,-175,234,851.58,610
,20090422,3623,3639,3639,3660,3604,3635,3638,-4,-1,136,494.9,538
,20090423,3635,3638,3601,3669,3601,3647,3637,9,-1,58,210.98,538
,20090424,3647,3637,3612,3689,3590,3596,3617,-41,-20,114,412.36,516
,20090427,3596,3617,3634,3649,3591,3593,3608,-24,-9,130,469.09,536
,20090428,3593,3608,3605,3621,3521,3521,3583,-87,-25,84,301.04,532
,20090429,3521,3583,3508,3587,3506,3587,3543,4,-40,78,276.43,534
,20090430,3587,3543,3599,3608,3569,3597,3597,54,54,44,158.29,512
,20090504,3597,3597,3668,3768,3665,3768,3706,171,109,194,719.14,490
,20090505,3768,3706,3768,3768,3713,3715,3730,9,24,254,947.46,498
,20090506,3715,3730,3745,3758,3717,3755,3743,25,13,50,187.19,512
,20090507,3755,3743,3867,3867,3824,3829,3842,86,99,146,561.03,532
,20090508,3829,3842,3850,3858,3813,3858,3836,16,-6,150,575.53,540
,20090511,3858,3836,3848,3870,3751,3751,3808,-85,-28,184,700.82,522
,20090512,3751,3808,3801,3829,3760,3798,3786,-10,-22,150,567.91,548
,20090513,3798,3786,3839,3875,3811,3875,3847,89,61,106,407.88,526
,20090514,3875,3847,3771,3785,3750,3785,3771,-62,-76,56,211.22,542
,20090515,3785,3771,3805,3812,3796,3810,3806,39,35,48,182.7,558
,20090518,3810,3806,3749,3780,3730,3765,3747,-41,-59,88,329.76,534
,20090519,3765,3747,3830,3850,3785,3848,3816,101,69,110,419.86,508
,20090520,3848,3816,3801,3840,3801,3807,3821,-9,5,54,206.35,508
,20090521,3807,3821,3829,3850,3825,3830,3835,9,14,62,237.83,518
,20090522,3830,3835,3840,3869,3840,3852,3851,17,16,68,261.88,520
,20090525,3852,3851,3850,3877,3850,3860,3859,9,8,28,108.06,528
,20090526,3860,3859,3852,3853,3817,3817,3831,-42,-28,120,459.76,494
,20090527,3817,3831,3850,3870,3842,3855,3852,24,21,46,177.23,494
,20090601,3855,3852,3950,3980,3950,3980,3964,128,112,44,174.42,502
,20090602,3980,3964,3976,3976,3938,3941,3956,-23,-8,74,292.76,526
,20090603,3941,3956,3935,3980,3935,3970,3958,14,2,36,142.49,516
,20090604,3970,3958,3940,3957,3940,3951,3949,-7,-9,62,244.86,522
,20090605,3951,3949,4000,4032,3981,4032,3999,83,50,116,463.93,524
,20090608,4032,3999,4022,4022,3964,3974,3993,-25,-6,122,487.19,556
,20090609,3974,3993,3990,4020,3972,4020,3992,27,-1,80,319.41,552
,20090610,4020,3992,4032,4050,4002,4022,4026,30,34,156,628.12,574
,20090611,4022,4026,4022,4035,4013,4035,4021,9,-5,26,104.56,566
,20090612,4035,4021,4062,4062,3980,3980,4013,-41,-8,142,569.87,602
,20090615,3980,4013,3972,3980,3913,3944,3952,-69,-61,186,735.25,582
,20090616,3944,3952,3928,3977,3926,3960,3963,8,11,146,578.63,536
,20090617,3960,3963,3996,3996,3942,3970,3954,7,-9,56,221.44,542
,20090618,3970,3954,3970,3989,3962,3978,3976,24,22,132,524.86,552
,20090619,3978,3976,3978,3982,3973,3981,3977,5,1,28,111.38,554
,20090622,3981,3977,3942,3955,3920,3920,3941,-57,-36,74,291.7,554
,20090623,3920,3941,3912,3912,3828,3860,3858,-81,-83,196,756.32,516
,20090624,3860,3858,3720,3882,3720,3874,3848,16,-10,242,931.22,500
,20090625,3874,3848,3860,3900,3860,3883,3879,35,31,74,287.1,514
,20090626,3883,3879,3900,3948,3900,3942,3930,63,51,160,628.8,534
,20090629,3942,3930,3913,3919,3899,3903,3908,-27,-22,144,562.82,516
,20090630,3903,3908,3945,3991,3945,3978,3976,70,68,260,"1,033.91",524
,20090701,3978,3976,3951,3975,3951,3975,3963,-1,-13,84,332.91,508
,20090702,3975,3963,3965,3978,3945,3954,3962,-9,-1,160,634.06,516
,20090703,3954,3962,3864,3929,3864,3916,3907,-46,-55,136,531.43,570
,20090706,3916,3907,3896,3896,3740,3874,3811,-33,-96,732,"2,790.05",754
,20090707,3874,3811,3899,3902,3877,3901,3888,90,77,470,"1,827.69",544
,20090708,3901,3888,3870,3870,3820,3860,3840,-28,-48,202,775.68,566
,20090709,3860,3840,3848,3848,3781,3845,3815,5,-25,1196,"4,563.25",984
,20090710,3845,3815,3720,3840,3720,3828,3815,13,0,458,"1,747.39",1004
,20090713,3828,3815,3875,3875,3788,3789,3830,-26,15,568,"2,176.00",936
,20090714,3789,3830,3800,3829,3796,3829,3815,-1,-15,188,717.31,946
,20090715,3829,3815,3826,3870,3821,3858,3853,43,38,376,"1,449.01",986
,20090716,3858,3853,3870,3900,3870,3880,3883,27,30,144,559.26,968
,20090717,3880,3883,3875,3881,3861,3866,3870,-17,-13,78,301.92,958
,20090720,3866,3870,3889,3935,3889,3935,3912,65,42,204,798.13,986
,20090721,3935,3912,3941,3950,3910,3910,3925,-2,13,204,800.74,974
,20090722,3910,3925,3910,3923,3900,3909,3913,-16,-12,124,485.26,958
,20090723,3909,3913,3913,3919,3889,3908,3910,-5,-3,174,680.39,978
,20090724,3908,3910,3900,3951,3900,3951,3938,41,28,292,"1,150.16",912
,20090727,3951,3938,3960,3992,3958,3992,3979,54,41,146,581.04,910
,20090728,3992,3979,3960,3986,3960,3980,3971,1,-8,222,881.73,896
,20090729,3980,3971,3950,3961,3898,3898,3931,-73,-40,332,"1,305.26",952
,20090730,3898,3931,3870,3915,3870,3915,3887,-16,-44,252,979.62,956
,20090731,3915,3887,3935,3999,3935,3976,3970,89,83,532,"2,112.47",818
,20090803,3976,3970,3998,4070,3990,4051,4025,81,55,400,"1,610.35",810
,20090804,4051,4025,4051,4068,4027,4035,4045,10,20,748,"3,025.69",948
,20090805,4035,4045,4045,4082,4026,4055,4051,10,6,378,"1,531.63",916
,20090806,4055,4051,4054,4054,4020,4036,4038,-15,-13,194,783.45,866
,20090807,4036,4038,4027,4032,4000,4009,4020,-29,-18,402,"1,616.14",768
,20090810,4009,4020,4019,4220,4019,4190,4114,170,94,402,"1,653.94",780
,20090811,4190,4114,4180,4249,4176,4209,4203,95,89,400,"1,681.56",780
