合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20130626,48870,48280,49420,49420,48140,48160,48670,-120,390,604,"14,699.65",3506
,20130627,48160,48670,48440,48960,48340,48890,48730,220,60,656,"15,986.48",3612
,20130628,48890,48730,48300,48760,48010,48600,48460,-130,-270,930,"22,535.65",3850
,20130701,48600,48460,48540,49430,48540,49430,48980,970,520,354,"8,671.14",3874
,20130702,49430,48980,49800,50030,49560,49990,49800,1010,820,354,"8,814.69",3886
,20130703,49990,49800,49980,50450,49780,50450,50040,650,240,252,"6,305.24",3814
,20130704,50450,50040,50380,50470,49870,49870,50020,-170,-20,1318,"32,968.81",3634
,20130705,49870,50020,49950,49950,49190,49190,49460,-830,-560,648,"16,026.37",3990
,20130708,49190,49460,49000,49000,48400,48450,48530,-1010,-930,778,"18,880.41",4392
,20130709,48450,48530,48770,49050,48550,48750,48880,220,350,406,"9,923.53",4396
,20130710,48750,48880,48600,48600,47870,48430,48150,-450,-730,500,"12,037.50",4456
,20130711,48430,48150,49480,50550,49480,50550,50070,2400,1920,260,"6,509.43",4442
,20130712,50550,50070,50400,50500,49560,49620,50060,-450,-10,412,"10,313.26",4456
,20130715,49620,50060,49620,50050,49520,49760,49720,-300,-340,188,"4,673.81",4452
,20130716,49760,49720,49930,49970,49630,49900,49770,180,50,64,"1,592.69",4458
,20130717,49900,49770,50050,50560,49730,49730,49970,-40,200,334,"8,345.67",4460
,20130718,49730,49970,49520,49570,49260,49570,49360,-400,-610,312,"7,701.07",4476
,20130719,49570,49360,50090,50090,49420,49430,49670,70,310,272,"6,756.31",4466
,20130722,49430,49670,49930,50250,49930,50190,50020,520,350,184,"4,602.62",4472
,20130723,50190,50020,50260,50520,50110,50110,50290,90,270,186,"4,677.53",4476
,20130724,50110,50290,50400,50500,50080,50350,50220,60,-70,210,"5,273.77",4526
,20130725,50350,50220,50150,50400,50120,50330,50280,110,60,254,"6,385.57",4558
,20130726,50330,50280,50450,50450,49800,50020,50080,-260,-200,824,"20,635.58",5016
,20130729,50020,50080,49200,49200,48800,48940,48960,-1140,-1120,1536,"37,602.50",4404
,20130730,48940,48960,49050,49140,48800,48800,48960,-160,0,738,"18,067.13",4806
,20130731,48800,48960,48450,49010,48450,49010,48580,50,-380,866,"21,037.14",4532
,20130801,49010,48580,49030,49970,49030,49790,49570,1210,990,788,"19,531.53",4102
,20130802,49790,49570,50080,50080,49550,49790,49750,220,180,366,"9,105.22",4152
,20130805,49790,49750,49750,50020,49710,49950,49900,200,150,170,"4,242.22",4190
,20130806,49950,49900,49860,50000,49690,49980,49860,80,-40,158,"3,939.17",4202
,20130807,49980,49860,49760,49880,49600,49790,49720,-70,-140,292,"7,259.15",4220
,20130808,49790,49720,50250,51330,50230,51280,50950,1560,1230,1156,"29,453.74",4402
,20130809,51280,50950,51390,51640,51160,51350,51400,400,450,846,"21,745.52",4548
,20130812,51350,51400,51780,52380,51670,52340,51910,940,510,822,"21,338.29",4438
,20130813,52340,51910,52050,52150,51900,52100,51990,190,80,376,"9,775.09",4496
,20130814,52100,51990,51940,52420,51800,52100,51970,110,-20,2062,"53,581.16",4780
,20130815,52100,51970,52250,52420,51970,52110,52130,140,160,1056,"27,526.98",4718
,20130816,52110,52130,52370,53220,52280,53160,52860,1030,730,4822,"127,463.02",4836
,20130819,53160,52860,53000,53160,52750,52750,53000,-110,140,1054,"27,932.86",5248
,20130820,52750,53000,52580,52710,52050,52120,52330,-880,-670,1208,"31,612.52",5430
,20130821,52120,52330,52380,52490,52290,52400,52370,70,40,578,"15,136.34",5454
,20130822,52400,52370,52080,52820,52080,52740,52540,370,170,686,"18,021.26",5562
,20130823,52740,52540,52730,52750,52440,52730,52620,190,80,442,"11,630.60",5504
,20130826,52730,52620,53430,53430,53090,53280,53250,660,630,2954,"78,664.50",5214
,20130827,53280,53250,53130,53130,52720,52810,52860,-440,-390,968,"25,586.95",5418
,20130828,52810,52860,52720,52930,52330,52380,52650,-480,-210,822,"21,642.63",5430
,20130829,52380,52650,52490,52490,51950,52420,52240,-230,-410,1944,"50,783.09",5940
,20130830,52420,52240,51890,52030,51770,51900,51880,-340,-360,1098,"28,486.74",6078
,20130902,51900,51880,51900,52790,51900,52580,52420,700,540,3020,"79,165.28",6028
,20130903,52580,52420,52470,52720,52220,52220,52450,-200,30,3206,"84,087.27",6332
,20130904,52220,52450,52450,52460,51980,52010,52160,-440,-290,1028,"26,813.24",6496
,20130905,52010,52160,51790,51950,51500,51660,51720,-500,-440,1538,"39,779.19",6874
,20130906,51660,51720,51830,51890,51650,51860,51790,140,70,1086,"28,122.38",6934
,20130909,51860,51790,52120,52360,52030,52280,52250,490,460,2220,"58,001.23",7258
,20130910,52280,52250,52180,52180,51720,51920,51900,-330,-350,2148,"55,751.00",7368
,20130911,51920,51900,52010,52170,51780,51980,51960,80,60,2422,"62,931.66",7850
,20130912,51980,51960,51830,51890,51300,51300,51590,-660,-370,3140,"81,006.16",8256
,20130913,51300,51590,51190,51260,50920,51240,51060,-350,-530,4554,"116,282.83",9208
,20130916,51240,51060,51470,51600,51040,51080,51340,20,280,2890,"74,193.89",9914
,20130917,51080,51340,51110,51450,50830,51450,51140,110,-200,1638,"41,885.48",10208
,20130918,51450,51140,51270,51650,51140,51650,51310,510,170,2548,"65,370.19",10982
,20130923,51650,51310,52030,52090,51720,52020,51850,710,540,2446,"63,421.56",11394
,20130924,52020,51850,52000,52130,51730,51730,51960,-120,110,2930,"76,131.73",11666
,20130925,51730,51960,51820,51880,51600,51740,51690,-220,-270,1464,"37,840.53",11708
,20130926,51740,51690,51780,52240,51650,52150,51960,460,270,2470,"64,176.31",12236
,20130927,52150,51960,52150,52450,52070,52150,52240,190,280,5342,"139,556.74",13490
,20130930,52150,52240,52300,52720,52170,52710,52430,470,190,4620,"121,129.93",13756
,20131008,52710,52430,52390,52490,52110,52400,52270,-30,-160,2418,"63,205.20",14226
,20131009,52400,52270,52200,52220,51510,51590,51870,-680,-400,6846,"177,561.57",16892
,20131010,51590,51870,51340,51460,51180,51360,51320,-510,-550,5888,"151,114.20",18446
,20131011,51360,51320,51440,51800,51440,51560,51610,240,290,3466,"89,452.26",19752
,20131014,51560,51610,51650,52270,51310,52270,51900,660,290,5940,"154,145.36",20114
,20131015,52270,51900,52300,52340,52000,52090,52140,190,240,3122,"81,400.85",20328
,20131016,52090,52140,52160,52390,51990,52200,52180,60,40,4040,"105,414.14",20918
,20131017,52200,52180,52470,52570,51700,51780,52090,-400,-90,5614,"146,241.01",21984
,20131018,51780,52090,52000,52250,51940,52210,52110,120,20,5028,"131,019.67",22676
,20131021,52210,52110,52100,52310,51820,52280,52010,170,-100,3734,"97,104.06",23324
,20131022,52280,52010,52200,52300,52080,52160,52150,150,140,3266,"85,165.25",24088
,20131023,52160,52150,52460,52500,52040,52100,52280,-50,130,5458,"142,679.98",25040
,20131024,52100,52280,51780,51850,51480,51750,51670,-530,-610,7540,"194,802.65",27076
,20131025,51750,51670,51750,51760,51100,51140,51360,-530,-310,7174,"184,229.30",28190
,20131028,51140,51360,51370,51590,51320,51490,51460,130,100,3632,"93,465.26",28380
,20131029,51490,51460,51420,51560,51040,51560,51240,100,-220,5724,"146,651.10",30062
,20131030,51560,51240,51610,52160,51450,52060,51840,820,600,6536,"169,429.09",29166
,20131031,52060,51840,51960,51960,51630,51750,51830,-90,-10,4344,"112,578.85",29598
,20131101,51750,51830,51700,52290,51690,52250,52040,420,210,10794,"280,867.90",30062
,20131104,52250,52040,52000,52090,51520,51680,51780,-360,-260,6720,"173,985.15",30620
,20131105,51680,51780,51550,51770,51390,51620,51550,-160,-230,6102,"157,282.82",32568
,20131106,51620,51550,51590,51670,51360,51550,51510,0,-40,5206,"134,081.05",33536
,20131107,51550,51510,51280,51480,51220,51440,51350,-70,-160,5208,"133,718.73",34500
,20131108,51440,51350,51290,51650,51290,51430,51500,80,150,6526,"168,056.99",35686
,20131111,51430,51500,51600,51870,51500,51580,51630,80,130,6674,"172,291.14",35614
,20131112,51580,51630,51470,51560,51240,51420,51390,-210,-240,6962,"178,898.29",36638
,20131113,51420,51390,50980,51000,50470,50530,50720,-860,-670,21210,"537,972.82",43354
,20131114,50530,50720,50250,50570,50250,50360,50430,-360,-290,15282,"385,382.20",45772
,20131115,50360,50430,50430,50810,49930,50000,50480,-430,50,34400,"868,351.31",49814
,20131118,50000,50480,50340,50410,50150,50330,50290,-150,-190,21846,"549,342.27",49890
,20131119,50330,50290,49980,49980,49560,49740,49740,-550,-550,39998,"994,858.75",61524
,20131120,49740,49740,49910,50450,49880,50320,50210,580,470,42246,"1,060,785.68",67548
,20131121,50320,50210,50110,50310,49860,50250,50060,40,-150,43570,"1,090,724.44",76806
,20131122,50250,50060,50520,50660,50310,50420,50460,360,400,44112,"1,113,085.94",79956
,20131125,50420,50460,50920,50950,50430,50450,50640,-10,180,39816,"1,008,338.82",86098
,20131126,50450,50640,50780,50910,50580,50740,50730,100,90,48834,"1,238,780.04",88490
,20131127,50740,50730,50670,50680,50430,50590,50550,-140,-180,36294,"917,371.89",92516
,20131128,50590,50550,50400,50620,50270,50340,50420,-210,-130,50230,"1,266,545.22",99008
,20131129,50340,50420,50560,50690,50440,50530,50560,110,140,49206,"1,244,003.86",102068
,20131202,50530,50560,50600,50700,50450,50560,50540,0,-20,48452,"1,224,547.85",107918
,20131203,50560,50540,50200,50280,49930,50090,50110,-450,-430,77316,"1,937,361.92",118904
,20131204,50090,50110,50100,50420,50070,50310,50260,200,150,68990,"1,733,986.06",124238
,20131205,50310,50260,50850,50860,50600,50650,50710,390,450,62928,"1,595,542.45",120526
,20131206,50650,50710,50650,50910,50530,50830,50680,120,-30,59126,"1,498,393.65",118620
,20131209,50830,50680,50870,51000,50510,50800,50810,120,130,53530,"1,360,029.69",120054
,20131210,50800,50810,50920,51140,50880,51030,50990,220,180,67610,"1,723,961.42",124002
,20131211,51030,50990,51190,51190,50920,51040,51070,50,80,58656,"1,497,949.87",127286
,20131212,51040,51070,51300,51580,51250,51550,51380,480,310,88886,"2,283,739.02",129832
,20131213,51550,51380,51400,51420,51050,51110,51210,-270,-170,105844,"2,710,241.78",147290
,20131216,51110,51210,51360,51450,51270,51400,51350,190,140,84456,"2,168,701.63",157598
,20131217,51400,51350,51580,51740,51380,51410,51530,60,180,151728,"3,909,999.02",167528
,20131218,51410,51530,51420,51440,51090,51290,51200,-240,-330,161928,"4,146,009.55",186908
,20131219,51290,51200,51400,51420,50910,51030,51050,-170,-150,230138,"5,874,725.66",207172
,20131220,51030,51050,51050,51440,50880,51380,51180,330,130,290430,"7,432,855.99",213638
,20131223,51380,51180,51440,51540,51140,51270,51320,90,140,287244,"7,371,903.63",214264
,20131224,51270,51320,51380,51470,51200,51430,51350,110,30,181938,"4,671,437.35",217174
,20131225,51430,51350,51550,52640,51450,52360,52010,1010,660,292396,"7,604,205.78",213098
,20131226,52360,52010,52330,52770,52070,52210,52390,200,380,355928,"9,324,004.51",223944
,20131227,52210,52390,52320,52420,52130,52390,52270,0,-120,212466,"5,553,257.71",222646
,20131230,52390,52270,52330,52580,52120,52340,52310,70,40,220994,"5,780,730.06",223080
,20131231,52340,52310,52270,52470,52030,52280,52280,-30,-30,302256,"7,900,975.69",226906
cu1404,20130416,53600,53600,52500,53500,52480,53400,53070,-200,-530,250,"6,634.71",214
,20130417,53400,53070,53700,53810,52780,52780,53180,-290,110,172,"4,574.25",336
,20130418,52780,53180,51050,51050,51050,51050,51050,-2130,-2130,2,51.05,334
,20130419,51050,51050,51080,51300,50210,51010,50800,-40,-250,76,"1,930.66",350
,20130422,51010,50800,50470,50630,49200,49230,50070,-1570,-730,430,"10,766.32",606
,20130423,49230,50070,49600,49700,48900,49020,49300,-1050,-770,168,"4,141.61",580
,20130424,49020,49300,49390,51000,49390,50950,49910,1650,610,254,"6,338.58",646
,20130425,50950,49910,50800,51560,50700,51530,51050,1620,1140,146,"3,726.79",706
,20130426,51530,51050,52220,52620,51700,51800,52030,750,980,82,"2,133.23",708
,20130502,51800,52030,49420,50320,49420,49610,49680,-2420,-2350,122,"3,030.63",712
,20130503,49610,49680,50110,51180,50110,51100,50890,1420,1210,48,"1,221.40",736
,20130506,51100,50890,52860,53040,52540,53040,52900,2150,2010,92,"2,433.46",768
,20130507,53040,52900,52690,53370,52320,52330,52730,-570,-170,74,"1,951.18",792
,20130508,52330,52730,53190,53190,52600,53100,52910,370,180,186,"4,920.69",828
,20130509,53100,52910,53220,53220,52780,53050,53070,140,160,84,"2,229.04",806
,20130510,53050,53070,52870,53500,52790,53440,53100,370,30,94,"2,495.95",842
,20130513,53440,53100,53260,53710,53170,53460,53470,360,370,116,"3,101.39",866
,20130514,53460,53470,53550,53700,52650,52700,53030,-770,-440,436,"11,561.89",870
,20130515,52700,53030,52740,52740,52020,52020,52270,-1010,-760,276,"7,214.54",1076
,20130516,52020,52270,52110,52400,51750,51970,52160,-300,-110,254,"6,625.07",994
,20130517,51970,52160,52420,53220,52320,53070,52610,910,450,208,"5,472.02",996
,20130520,53070,52610,52490,52680,52430,52500,52530,-110,-80,42,"1,103.26",1008
,20130521,52500,52530,52980,53290,52980,53290,53130,760,600,64,"1,700.47",1030
,20130522,53290,53130,53290,53670,53290,53580,53540,450,410,14,374.81,1034
,20130523,53580,53540,52950,52950,52200,52260,52600,-1280,-940,108,"2,840.68",1032
,20130524,52260,52600,52870,52870,52440,52720,52650,120,50,60,"1,579.78",1046
,20130527,52720,52650,52420,52510,52260,52470,52440,-180,-210,48,"1,258.71",1052
,20130528,52470,52440,52510,52510,51930,52320,52120,-120,-320,100,"2,606.12",1030
,20130529,52320,52120,52710,52900,52270,52270,52710,150,590,78,"2,055.97",1020
,20130530,52270,52710,51980,52400,51740,52210,52130,-500,-580,50,"1,303.42",1020
,20130531,52210,52130,52800,52800,52490,52560,52590,430,460,46,"1,209.67",1018
,20130603,52560,52590,53030,53060,52770,52830,52860,240,270,30,792.96,1016
,20130604,52830,52860,53000,53020,52890,52940,52970,80,110,14,370.79,1022
,20130605,52940,52970,53350,53630,53200,53630,53370,660,400,178,"4,750.55",1162
,20130606,53630,53370,53450,53450,52880,53020,53040,-350,-330,180,"4,774.39",1142
,20130607,53020,53040,53000,53200,52930,53200,53020,160,-20,26,689.36,1142
,20130613,53200,53020,51910,52000,51510,51510,51680,-1510,-1340,82,"2,118.96",1158
,20130614,51510,51680,51600,51700,51420,51430,51510,-250,-170,76,"1,957.70",1156
,20130617,51430,51510,51610,51790,51610,51690,51680,180,170,32,826.97,1150
,20130618,51690,51680,51530,51530,51000,51000,51170,-680,-510,160,"4,094.35",1218
,20130619,51000,51170,50910,51080,50650,51080,50790,-90,-380,98,"2,488.88",1218
,20130620,51080,50790,50140,50300,49770,49810,50030,-980,-760,692,"17,310.40",1726
,20130621,49810,50030,49020,49830,48680,49810,49490,-220,-540,682,"16,876.84",1834
,20130624,49810,49490,49660,49730,48270,48270,48820,-1220,-670,392,"9,569.29",1940
,20130625,48270,48820,48280,49160,47970,48940,48350,120,-470,434,"10,493.08",1946
,20130626,48940,48350,49230,49270,48330,48330,48720,-20,370,148,"3,605.54",2006
,20130627,48330,48720,48710,49100,48520,49090,49010,370,290,748,"18,332.99",2622
,20130628,49090,49010,48500,48970,48350,48800,48700,-210,-310,940,"22,893.40",3058
,20130701,48800,48700,48760,49700,48730,49660,49060,960,360,366,"8,978.73",3090
,20130702,49660,49060,50020,50250,49790,50250,49960,1190,900,668,"16,688.97",3074
,20130703,50250,49960,50170,50550,49940,50550,50210,590,250,358,"8,988.14",3092
,20130704,50550,50210,50370,50390,49960,49970,50110,-240,-100,1006,"25,208.56",2766
,20130705,49970,50110,49960,49960,49290,49290,49550,-820,-560,250,"6,194.87",2784
,20130708,49290,49550,49100,49100,48460,48500,48710,-1050,-840,218,"5,310.06",2872
,20130709,48500,48710,48800,49130,48590,48890,48960,180,250,438,"10,723.68",2980
,20130710,48890,48960,48700,48700,47930,48530,48250,-430,-710,498,"12,015.33",3224
,20130711,48530,48250,49640,50660,49640,50540,50210,2290,1960,1020,"25,609.29",3504
,20130712,50540,50210,50670,50670,49690,49690,50100,-520,-110,374,"9,370.21",3618
,20130715,49690,50100,49690,50130,49540,49810,49780,-290,-320,420,"10,455.27",3612
,20130716,49810,49780,49950,51140,49660,50010,49810,230,30,108,"2,690.27",3640
,20130717,50010,49810,50080,50600,49800,49880,50090,70,280,326,"8,165.83",3642
,20130718,49880,50090,49440,49620,49340,49620,49420,-470,-670,128,"3,163.51",3674
,20130719,49620,49420,49920,50120,49420,49420,49780,0,360,190,"4,729.36",3696
,20130722,49420,49780,50110,50260,49830,50180,50030,400,250,310,"7,755.57",3714
,20130723,50180,50030,50280,50590,50160,50160,50340,130,310,248,"6,243.34",3724
,20130724,50160,50340,50460,50500,50100,50460,50320,120,-20,246,"6,189.62",3760
,20130725,50460,50320,50250,50420,50180,50370,50340,50,20,234,"5,889.95",3842
,20130726,50370,50340,50460,50460,49840,50000,50180,-340,-160,172,"4,316.07",3842
,20130729,50000,50180,48820,49180,48820,48950,49000,-1230,-1180,680,"16,661.37",4002
,20130730,48950,49000,49100,49180,48860,48890,49060,-110,60,230,"5,642.24",4046
,20130731,48890,49060,48330,49060,48330,49060,48710,0,-350,460,"11,205.16",4136
,20130801,49060,48710,49100,49990,49100,49820,49610,1110,900,768,"19,050.43",3732
,20130802,49820,49610,50010,50050,49590,49810,49840,200,230,308,"7,676.69",3704
,20130805,49810,49840,49730,50010,49730,49950,49950,110,110,160,"3,996.53",3742
,20130806,49950,49950,49900,50000,49740,50000,49910,50,-40,92,"2,296.29",3754
,20130807,50000,49910,49750,49850,49630,49770,49750,-140,-160,186,"4,627.05",3780
,20130808,49770,49750,50280,51370,50270,51320,50940,1570,1190,408,"10,391.94",3720
,20130809,51320,50940,51460,51700,51250,51420,51430,480,490,336,"8,640.84",3714
,20130812,51420,51430,51800,52170,51740,52170,51900,740,470,274,"7,111.16",3722
,20130813,52170,51900,52920,52920,51900,52140,52180,240,280,150,"3,914.01",3716
,20130814,52140,52180,51960,52440,51870,52100,52190,-80,10,152,"3,967.16",3762
,20130815,52100,52190,52310,52420,52080,52090,52210,-100,20,230,"6,005.27",3786
,20130816,52090,52210,52410,53250,52340,53250,52790,1040,580,400,"10,558.76",3778
,20130819,53250,52790,53150,53150,52780,52850,52960,60,170,116,"3,071.77",3774
,20130820,52850,52960,52740,52740,52110,52540,52280,-420,-680,256,"6,692.64",3784
,20130821,52540,52280,52340,52490,52340,52490,52400,210,120,74,"1,938.88",3778
,20130822,52490,52400,52190,52810,52080,52790,52650,390,250,358,"9,424.80",3768
,20130823,52790,52650,52810,52810,52490,52730,52620,80,-30,490,"12,891.92",3782
,20130826,52730,52620,53330,53400,53170,53340,53270,720,650,298,"7,938.50",3802
,20130827,53340,53270,53060,53110,52770,52840,52850,-430,-420,400,"10,571.70",3780
,20130828,52840,52850,52820,53000,52410,52460,52620,-390,-230,382,"10,051.12",3864
,20130829,52460,52620,52400,52540,52040,52430,52270,-190,-350,344,"8,991.77",3946
,20130830,52430,52270,51810,52010,51810,51950,51880,-320,-390,364,"9,443.43",4016
,20130902,51950,51880,52320,52800,52230,52630,52510,750,630,206,"5,409.55",4012
,20130903,52630,52510,52590,52780,52290,52300,52430,-210,-80,292,"7,655.96",4016
,20130904,52300,52430,52360,52370,52060,52080,52220,-350,-210,434,"11,332.36",4196
,20130905,52080,52220,51900,52010,51550,51690,51720,-530,-500,438,"11,326.93",4350
,20130906,51690,51720,51740,51920,51680,51900,51810,180,90,260,"6,735.73",4418
,20130909,51900,51810,52080,52430,52080,52360,52360,550,550,268,"7,016.58",4396
,20130910,52360,52360,52200,52210,51780,51980,51930,-380,-430,376,"9,763.20",4518
,20130911,51980,51930,52180,52180,51810,52040,51980,110,50,486,"12,631.45",4536
,20130912,52040,51980,51880,51910,51320,51320,51560,-660,-420,490,"12,632.60",4736
,20130913,51320,51560,51370,51370,50980,51270,51100,-290,-460,758,"19,370.40",5032
,20130916,51270,51100,51490,51530,51100,51140,51340,40,240,214,"5,494.17",5036
,20130917,51140,51340,51000,51450,50930,51450,51180,110,-160,264,"6,756.86",5206
,20130918,51450,51180,51370,51590,51180,51590,51290,410,110,1386,"35,550.48",5886
,20130923,51590,51290,52000,52150,51770,52130,51900,840,610,1174,"30,465.62",6462
,20130924,52130,51900,51980,52150,51800,51830,52000,-70,100,406,"10,556.74",6470
,20130925,51830,52000,51880,51920,51650,51850,51740,-150,-260,634,"16,403.05",6566
,20130926,51850,51740,51810,52320,51730,52230,51940,490,200,600,"15,584.33",6550
,20130927,52230,51940,52200,52530,52140,52320,52290,380,350,556,"14,537.47",6542
,20130930,52320,52290,52360,52770,52280,52770,52460,480,170,512,"13,430.24",6566
,20131008,52770,52460,52460,52530,52230,52440,52330,-20,-130,422,"11,043.19",6548
,20131009,52440,52330,52120,52130,51530,51550,51840,-780,-490,688,"17,836.11",6736
,20131010,51550,51840,51200,51450,51180,51330,51350,-510,-490,724,"18,589.30",7014
,20131011,51330,51350,51520,51800,51500,51560,51670,210,320,1442,"37,257.01",7506
,20131014,51560,51670,51530,52240,51310,52200,51830,530,160,906,"23,479.87",7498
,20131015,52200,51830,52190,52330,52050,52140,52160,310,330,448,"11,683.84",7632
,20131016,52140,52160,52160,52370,52000,52200,52150,40,-10,830,"21,646.00",7964
,20131017,52200,52150,52510,52590,51720,51720,52050,-430,-100,1056,"27,487.46",8240
,20131018,51720,52050,52020,52260,51980,52220,52130,170,80,1554,"40,510.77",9102
,20131021,52220,52130,52110,52360,51860,52310,52060,180,-70,766,"19,939.11",9320
,20131022,52310,52060,52250,52330,52130,52220,52200,160,140,888,"23,178.90",9712
,20131023,52220,52200,52500,52520,52080,52110,52260,-90,60,1620,"42,333.54",10330
,20131024,52110,52260,51610,51880,51530,51800,51700,-460,-560,1838,"47,519.45",11338
,20131025,51800,51700,51800,51800,51150,51170,51430,-530,-270,5036,"129,507.42",13322
,20131028,51170,51430,51470,51600,51350,51500,51500,70,70,986,"25,390.61",13582
,20131029,51500,51500,51490,51560,51080,51560,51270,60,-230,2870,"73,582.30",15006
,20131030,51560,51270,51560,52220,51530,52110,51860,840,590,2998,"77,742.39",15200
,20131031,52110,51860,51980,52000,51720,51750,51870,-110,10,2082,"54,001.83",15582
,20131101,51750,51870,51760,52320,51740,52320,52070,450,200,750,"19,526.96",15492
,20131104,52320,52070,52030,52080,51580,51760,51790,-310,-280,900,"23,309.38",15762
,20131105,51760,51790,51620,51800,51450,51630,51580,-160,-210,982,"25,326.77",15882
,20131106,51630,51580,51660,51710,51430,51610,51550,30,-30,654,"16,859.22",16104
,20131107,51610,51550,51340,51510,51230,51440,51350,-110,-200,2664,"68,400.77",16624
,20131108,51440,51350,51350,51660,51350,51420,51520,70,170,2254,"58,066.08",16878
,20131111,51420,51520,51600,51870,51510,51650,51650,130,130,1222,"31,562.17",17096
,20131112,51650,51650,51530,51580,51280,51450,51400,-200,-250,2080,"53,461.44",18064
,20131113,51450,51400,51140,51140,50510,50580,50800,-820,-600,5250,"133,350.36",20520
,20131114,50580,50800,50370,50620,50350,50400,50490,-400,-310,5270,"133,067.34",21104
,20131115,50400,50490,50490,50820,50010,50040,50540,-450,50,8372,"211,589.93",21936
,20131118,50040,50540,50300,50450,50180,50370,50330,-170,-210,3702,"93,162.62",23012
,20131119,50370,50330,50000,50000,49570,49760,49730,-570,-600,16722,"415,816.66",26932
,20131120,49760,49730,49910,50420,49900,50340,50220,610,490,7168,"180,007.39",27632
,20131121,50340,50220,50170,50300,49870,50240,50030,20,-190,7540,"188,643.48",29008
,20131122,50240,50030,50610,50670,50300,50420,50470,390,440,4674,"117,949.24",29346
,20131125,50420,50470,50920,50980,50420,50420,50660,-50,190,5118,"129,652.18",29674
,20131126,50420,50660,50710,50900,50580,50780,50740,120,80,3714,"94,234.57",29804
,20131127,50780,50740,50690,50690,50440,50600,50530,-140,-210,3484,"88,029.51",30454
,20131128,50600,50530,50360,50610,50280,50350,50430,-180,-100,5446,"137,336.05",32512
,20131129,50350,50430,50630,50670,50450,50530,50550,100,120,4796,"121,242.28",33488
,20131202,50530,50550,50610,50700,50480,50550,50550,0,0,5044,"127,492.36",34462
,20131203,50550,50550,50200,50260,49940,50080,50120,-470,-430,7744,"194,070.02",36254
,20131204,50080,50120,50100,50380,50050,50300,50230,180,110,6678,"167,735.37",36994
,20131205,50300,50230,50810,50850,50600,50650,50700,420,470,6542,"165,859.01",37082
,20131206,50650,50700,50640,50930,50500,50820,50640,120,-60,5022,"127,174.13",37594
,20131209,50820,50640,50820,50960,50690,50770,50780,130,140,5378,"136,554.74",38424
,20131210,50770,50780,50810,51100,50810,50960,50950,180,170,10468,"266,705.92",41348
,20131211,50960,50950,51100,51140,50900,51000,51030,50,80,9210,"235,015.40",43020
,20131212,51000,51030,51280,51580,51220,51550,51380,520,350,22056,"566,620.04",44204
,20131213,51550,51380,51380,51400,50990,51070,51140,-310,-240,22152,"566,482.86",53490
,20131216,51070,51140,51330,51410,51240,51370,51320,230,180,10354,"265,715.36",54106
,20131217,51370,51320,51550,51710,51340,51430,51530,110,210,21570,"555,780.16",55316
,20131218,51430,51530,51400,51420,51100,51290,51190,-240,-340,16750,"428,745.37",60342
,20131219,51290,51190,51360,51400,50910,51040,51050,-150,-140,24698,"630,451.13",66582
,20131220,51040,51050,51020,51420,50890,51390,51160,340,110,29710,"760,097.76",71144
,20131223,51390,51160,51420,51550,51160,51270,51350,110,190,30338,"778,979.43",76602
,20131224,51270,51350,51350,51490,51220,51440,51380,90,30,26460,"679,812.98",80412
,20131225,51440,51380,51560,52670,51470,52350,52080,970,700,63288,"1,648,253.47",86968
,20131226,52350,52080,52360,52800,52110,52250,52410,170,330,55646,"1,458,396.60",94914
,20131227,52250,52410,52310,52450,52180,52440,52300,30,-110,40496,"1,059,133.14",101220
,20131230,52440,52300,52380,52610,52160,52360,52330,60,30,48528,"1,269,747.11",107264
,20131231,52360,52330,52250,52490,52040,52310,52310,-20,-20,65242,"1,706,704.78",113604
cu1405,20130516,52270,52270,,,,52270,52270,0,0,0,0,0
,20130517,52270,52270,52650,52650,52650,52650,52650,380,380,2,52.65,2
,20130520,52650,52650,52430,52850,52430,52580,52600,-70,-50,8,210.43,2
,20130521,52580,52600,,,,52600,52600,0,0,0,0,2
,20130522,52600,52600,53180,53700,53180,53680,53520,1080,920,6,160.56,6
,20130523,53680,53520,52880,52890,52290,52390,52540,-1130,-980,60,"1,576.29",52
,20130524,52390,52540,52620,53000,52460,52830,52830,290,290,68,"1,796.33",92
,20130527,52830,52830,52540,52560,52390,52560,52500,-270,-330,28,735.11,100
,20130528,52560,52500,52720,52720,52020,52510,52260,10,-240,262,"6,846.41",248
,20130529,52510,52260,52750,52900,52300,52300,52750,40,490,138,"3,639.89",330
,20130530,52300,52750,52340,52400,51800,52200,52270,-550,-480,64,"1,672.91",340
,20130531,52200,52270,52850,52850,52460,52680,52610,410,340,18,473.54,348
,20130603,52680,52610,53000,53140,52870,52880,52930,270,320,42,"1,111.54",372
,20130604,52880,52930,52880,53060,52880,52950,52970,20,40,26,688.72,380
,20130605,52950,52970,53350,53640,53290,53640,53420,670,450,38,"1,015.02",378
,20130606,53640,53420,53320,53320,52890,53070,53100,-350,-320,26,690.31,380
,20130607,53070,53100,52340,53200,52340,53200,52960,100,-140,38,"1,006.39",378
,20130613,53200,52960,51850,52040,51560,51560,51860,-1400,-1100,68,"1,763.26",398
,20130614,51560,51860,51640,51640,51440,51550,51550,-310,-310,24,618.61,414
,20130617,51550,51550,51880,51890,51660,51760,51760,210,210,62,"1,604.66",434
