合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20151112,1866,1866,,,,1866,1866,0,0,0,0.00,0
,20151113,1866,1866,,,,1866,1866,0,0,0,0.00,0
,20151116,1866,1866,,,,1866,1866,0,0,0,0.00,0
hc1512,20150105,2828,2828,,,,2804,2804,-24,-24,0,0.00,0
,20150106,2804,2804,,,,2840,2840,36,36,0,0.00,0
,20150107,2840,2840,,,,2808,2808,-32,-32,0,0.00,0
,20150108,2808,2808,,,,2792,2792,-16,-16,0,0.00,0
,20150109,2792,2792,,,,2778,2778,-14,-14,0,0.00,0
,20150112,2778,2778,,,,2716,2716,-62,-62,0,0.00,0
,20150113,2716,2716,,,,2716,2716,0,0,0,0.00,0
,20150114,2716,2716,,,,2716,2716,0,0,0,0.00,0
,20150115,2716,2716,,,,2742,2742,26,26,0,0.00,0
,20150116,2742,2742,,,,2706,2706,-36,-36,0,0.00,0
,20150119,2706,2706,,,,2706,2706,0,0,0,0.00,0
,20150120,2706,2706,2770,2770,2640,2640,2704,-66,-2,4,10.82,0
,20150121,2640,2704,,,,2700,2700,-4,-4,0,0.00,0
,20150122,2700,2700,,,,2692,2692,-8,-8,0,0.00,0
,20150123,2692,2692,,,,2674,2674,-18,-18,0,0.00,0
,20150126,2674,2674,,,,2630,2630,-44,-44,0,0.00,0
,20150127,2630,2630,,,,2610,2610,-20,-20,0,0.00,0
,20150128,2610,2610,,,,2638,2638,28,28,0,0.00,0
,20150129,2638,2638,,,,2656,2656,18,18,0,0.00,0
,20150130,2656,2656,,,,2656,2656,0,0,0,0.00,0
,20150202,2656,2656,,,,2690,2690,34,34,0,0.00,0
,20150203,2690,2690,,,,2642,2642,-48,-48,0,0.00,0
,20150204,2642,2642,,,,2636,2636,-6,-6,0,0.00,0
,20150205,2636,2636,,,,2626,2626,-10,-10,0,0.00,0
,20150206,2626,2626,,,,2626,2626,0,0,0,0.00,0
,20150209,2626,2626,,,,2620,2620,-6,-6,0,0.00,0
,20150210,2620,2620,,,,2620,2620,0,0,0,0.00,0
,20150211,2620,2620,,,,2580,2580,-40,-40,0,0.00,0
,20150212,2580,2580,,,,2640,2640,60,60,0,0.00,0
,20150213,2640,2640,,,,2658,2658,18,18,0,0.00,0
,20150216,2658,2658,,,,2658,2658,0,0,0,0.00,0
,20150217,2658,2658,,,,2658,2658,0,0,0,0.00,0
,20150225,2658,2658,,,,2634,2634,-24,-24,0,0.00,0
,20150226,2634,2634,,,,2634,2634,0,0,0,0.00,0
,20150227,2634,2634,,,,2634,2634,0,0,0,0.00,0
,20150302,2634,2634,,,,2634,2634,0,0,0,0.00,0
,20150303,2634,2634,,,,2634,2634,0,0,0,0.00,0
,20150304,2634,2634,,,,2634,2634,0,0,0,0.00,0
,20150305,2634,2634,,,,2634,2634,0,0,0,0.00,0
,20150306,2634,2634,,,,2634,2634,0,0,0,0.00,0
,20150309,2634,2634,,,,2634,2634,0,0,0,0.00,0
,20150310,2634,2634,,,,2634,2634,0,0,0,0.00,0
,20150311,2634,2634,2508,2664,2508,2664,2586,30,-48,4,10.34,0
,20150312,2664,2586,,,,2586,2586,0,0,0,0.00,0
,20150313,2586,2586,,,,2586,2586,0,0,0,0.00,0
,20150316,2586,2586,,,,2586,2586,0,0,0,0.00,0
,20150317,2586,2586,,,,2586,2586,0,0,0,0.00,0
,20150318,2586,2586,,,,2586,2586,0,0,0,0.00,0
,20150319,2586,2586,,,,2586,2586,0,0,0,0.00,0
,20150320,2586,2586,,,,2586,2586,0,0,0,0.00,0
,20150323,2586,2586,,,,2586,2586,0,0,0,0.00,0
,20150324,2586,2586,,,,2586,2586,0,0,0,0.00,0
,20150325,2586,2586,,,,2586,2586,0,0,0,0.00,0
,20150326,2586,2586,,,,2574,2574,-12,-12,0,0.00,0
,20150327,2574,2574,,,,2574,2574,0,0,0,0.00,0
,20150330,2574,2574,,,,2574,2574,0,0,0,0.00,0
,20150331,2574,2574,,,,2574,2574,0,0,0,0.00,0
,20150401,2574,2574,,,,2574,2574,0,0,0,0.00,0
,20150402,2574,2574,,,,2530,2530,-44,-44,0,0.00,0
,20150403,2530,2530,,,,2516,2516,-14,-14,0,0.00,0
,20150407,2516,2516,,,,2464,2464,-52,-52,0,0.00,0
,20150408,2464,2464,,,,2464,2464,0,0,0,0.00,0
,20150409,2464,2464,,,,2458,2458,-6,-6,0,0.00,0
,20150410,2458,2458,,,,2440,2440,-18,-18,0,0.00,0
,20150413,2440,2440,,,,2440,2440,0,0,0,0.00,0
,20150414,2440,2440,,,,2440,2440,0,0,0,0.00,0
,20150415,2440,2440,,,,2440,2440,0,0,0,0.00,0
,20150416,2440,2440,,,,2436,2436,-4,-4,0,0.00,0
,20150417,2436,2436,,,,2442,2442,6,6,0,0.00,0
,20150420,2442,2442,,,,2420,2420,-22,-22,0,0.00,0
,20150421,2420,2420,,,,2406,2406,-14,-14,0,0.00,0
,20150422,2406,2406,,,,2442,2442,36,36,0,0.00,0
,20150423,2442,2442,,,,2464,2464,22,22,0,0.00,0
,20150424,2464,2464,,,,2508,2508,44,44,0,0.00,0
,20150427,2508,2508,,,,2508,2508,0,0,0,0.00,0
,20150428,2508,2508,2480,2537,2480,2537,2500,29,-8,30,75.02,18
,20150429,2537,2500,,,,2500,2500,0,0,0,0.00,18
,20150430,2500,2500,,,,2491,2491,-9,-9,0,0.00,18
,20150504,2491,2491,,,,2535,2535,44,44,0,0.00,18
,20150505,2535,2535,,,,2623,2623,88,88,0,0.00,18
,20150506,2623,2623,,,,2616,2616,-7,-7,0,0.00,18
,20150507,2616,2616,,,,2581,2581,-35,-35,0,0.00,18
,20150508,2581,2581,,,,2562,2562,-19,-19,0,0.00,18
,20150511,2562,2562,,,,2582,2582,20,20,0,0.00,18
,20150512,2582,2582,,,,2571,2571,-11,-11,0,0.00,18
,20150513,2571,2571,,,,2564,2564,-7,-7,0,0.00,18
,20150514,2564,2564,,,,2537,2537,-27,-27,0,0.00,18
,20150515,2537,2537,,,,2540,2540,3,3,0,0.00,18
,20150518,2540,2540,,,,2540,2540,0,0,0,0.00,18
,20150519,2540,2540,,,,2516,2516,-24,-24,0,0.00,18
,20150520,2516,2516,,,,2413,2413,-103,-103,0,0.00,18
,20150521,2413,2413,,,,2423,2423,10,10,0,0.00,18
,20150522,2423,2423,,,,2436,2436,13,13,0,0.00,18
,20150525,2436,2436,,,,2441,2441,5,5,0,0.00,18
,20150526,2441,2441,,,,2465,2465,24,24,0,0.00,18
,20150527,2465,2465,,,,2458,2458,-7,-7,0,0.00,18
,20150528,2458,2458,,,,2457,2457,-1,-1,0,0.00,18
,20150529,2457,2457,,,,2448,2448,-9,-9,0,0.00,18
,20150601,2448,2448,,,,2464,2464,16,16,0,0.00,18
,20150602,2464,2464,,,,2470,2470,6,6,0,0.00,18
,20150603,2470,2470,,,,2464,2464,-6,-6,0,0.00,18
,20150604,2464,2464,,,,2447,2447,-17,-17,0,0.00,18
,20150605,2447,2447,,,,2440,2440,-7,-7,0,0.00,18
,20150608,2440,2440,,,,2431,2431,-9,-9,0,0.00,18
,20150609,2431,2431,,,,2442,2442,11,11,0,0.00,18
,20150610,2442,2442,,,,2444,2444,2,2,0,0.00,18
,20150611,2444,2444,,,,2458,2458,14,14,0,0.00,18
,20150612,2458,2458,,,,2420,2420,-38,-38,0,0.00,18
,20150615,2420,2420,,,,2389,2389,-31,-31,0,0.00,18
,20150616,2389,2389,,,,2362,2362,-27,-27,0,0.00,18
,20150617,2362,2362,,,,2321,2321,-41,-41,0,0.00,18
,20150618,2321,2321,,,,2326,2326,5,5,0,0.00,18
,20150619,2326,2326,,,,2339,2339,13,13,0,0.00,18
,20150623,2339,2339,,,,2320,2320,-19,-19,0,0.00,18
,20150624,2320,2320,,,,2323,2323,3,3,0,0.00,18
,20150625,2323,2323,,,,2305,2305,-18,-18,0,0.00,18
,20150626,2305,2305,,,,2289,2289,-16,-16,0,0.00,18
,20150629,2289,2289,,,,2273,2273,-16,-16,0,0.00,18
,20150630,2273,2273,,,,2211,2211,-62,-62,0,0.00,18
,20150701,2211,2211,,,,2203,2203,-8,-8,0,0.00,18
,20150702,2203,2203,,,,2182,2182,-21,-21,0,0.00,18
,20150703,2182,2182,,,,2207,2207,25,25,0,0.00,18
,20150706,2207,2207,,,,2138,2138,-69,-69,0,0.00,18
,20150707,2138,2138,,,,2070,2070,-68,-68,0,0.00,18
,20150708,2070,2070,,,,2008,2008,-62,-62,0,0.00,18
,20150709,2008,2008,,,,2039,2039,31,31,0,0.00,18
,20150710,2039,2039,,,,2140,2140,101,101,0,0.00,18
,20150713,2140,2140,,,,2046,2046,-94,-94,0,0.00,18
,20150714,2046,2046,,,,2038,2038,-8,-8,0,0.00,18
,20150715,2038,2038,,,,2026,2026,-12,-12,0,0.00,18
,20150716,2026,2026,,,,2022,2022,-4,-4,0,0.00,18
,20150717,2022,2022,,,,2026,2026,4,4,0,0.00,18
,20150720,2026,2026,,,,2121,2121,95,95,0,0.00,18
,20150721,2121,2121,2104,2107,2101,2105,2104,-16,-17,18,37.89,4
,20150722,2105,2104,,,,2104,2104,0,0,0,0.00,4
,20150723,2104,2104,,,,2104,2104,0,0,0,0.00,4
,20150724,2104,2104,,,,2104,2104,0,0,0,0.00,4
,20150727,2104,2104,,,,2120,2120,16,16,0,0.00,4
,20150728,2120,2120,,,,2120,2120,0,0,0,0.00,4
,20150729,2120,2120,2032,2162,2032,2156,2097,36,-23,124,260.03,4
,20150730,2156,2097,,,,2097,2097,0,0,0,0.00,4
,20150731,2097,2097,,,,2097,2097,0,0,0,0.00,4
,20150803,2097,2097,,,,2097,2097,0,0,0,0.00,4
,20150804,2097,2097,,,,2097,2097,0,0,0,0.00,4
,20150805,2097,2097,,,,2097,2097,0,0,0,0.00,4
,20150806,2097,2097,,,,2097,2097,0,0,0,0.00,4
,20150807,2097,2097,,,,2097,2097,0,0,0,0.00,4
,20150810,2097,2097,2139,2139,2066,2066,2102,-31,5,8,16.82,4
,20150811,2066,2102,,,,2102,2102,0,0,0,0.00,4
,20150812,2102,2102,2118,2118,2032,2061,2070,-41,-32,6,12.42,4
,20150813,2061,2070,,,,2070,2070,0,0,0,0.00,4
,20150814,2070,2070,,,,2070,2070,0,0,0,0.00,4
,20150817,2070,2070,,,,2070,2070,0,0,0,0.00,4
,20150818,2070,2070,,,,2070,2070,0,0,0,0.00,4
,20150819,2070,2070,,,,2070,2070,0,0,0,0.00,4
,20150820,2070,2070,,,,2054,2054,-16,-16,0,0.00,4
,20150821,2054,2054,,,,2054,2054,0,0,0,0.00,4
,20150824,2054,2054,,,,1998,1998,-56,-56,0,0.00,4
,20150825,1998,1998,,,,1998,1998,0,0,0,0.00,4
,20150826,1998,1998,,,,1998,1998,0,0,0,0.00,4
,20150827,1998,1998,,,,1998,1998,0,0,0,0.00,4
,20150828,1998,1998,,,,2017,2017,19,19,0,0.00,4
,20150831,2017,2017,,,,2007,2007,-10,-10,0,0.00,4
,20150901,2007,2007,,,,2007,2007,0,0,0,0.00,4
,20150902,2007,2007,,,,2007,2007,0,0,0,0.00,4
,20150907,2007,2007,1941,1941,1909,1941,1930,-66,-77,6,11.58,6
,20150908,1941,1930,,,,1930,1930,0,0,0,0.00,6
,20150909,1930,1930,1999,1999,1959,1959,1977,29,47,8,15.82,4
,20150910,1959,1977,1975,1975,1936,1965,1963,-12,-14,10,19.63,4
,20150911,1965,1963,,,,1961,1961,-2,-2,0,0.00,4
,20150914,1961,1961,,,,1943,1943,-18,-18,0,0.00,4
,20150915,1943,1943,,,,1928,1928,-15,-15,0,0.00,4
,20150916,1928,1928,,,,1932,1932,4,4,0,0.00,4
,20150917,1932,1932,,,,1933,1933,1,1,0,0.00,4
,20150918,1933,1933,,,,1933,1933,0,0,0,0.00,4
,20150921,1933,1933,,,,1927,1927,-6,-6,0,0.00,4
,20150922,1927,1927,,,,1919,1919,-8,-8,0,0.00,4
,20150923,1919,1919,,,,1919,1919,0,0,0,0.00,4
,20150924,1919,1919,,,,1919,1919,0,0,0,0.00,4
,20150925,1919,1919,1990,1990,1918,1918,1954,-1,35,4,7.82,4
,20150928,1918,1954,,,,1927,1927,-27,-27,0,0.00,4
,20150929,1927,1927,,,,1925,1925,-2,-2,0,0.00,4
,20150930,1925,1925,,,,1899,1899,-26,-26,0,0.00,4
,20151008,1899,1899,,,,1899,1899,0,0,0,0.00,4
,20151009,1899,1899,,,,1903,1903,4,4,0,0.00,4
,20151012,1903,1903,,,,1903,1903,0,0,0,0.00,4
,20151013,1903,1903,,,,1903,1903,0,0,0,0.00,4
,20151014,1903,1903,,,,1892,1892,-11,-11,0,0.00,4
,20151015,1892,1892,,,,1892,1892,0,0,0,0.00,4
,20151016,1892,1892,,,,1892,1892,0,0,0,0.00,4
,20151019,1892,1892,,,,1892,1892,0,0,0,0.00,4
,20151020,1892,1892,,,,1892,1892,0,0,0,0.00,4
,20151021,1892,1892,,,,1892,1892,0,0,0,0.00,4
,20151022,1892,1892,,,,1892,1892,0,0,0,0.00,4
,20151023,1892,1892,,,,1892,1892,0,0,0,0.00,4
,20151026,1892,1892,,,,1892,1892,0,0,0,0.00,4
,20151027,1892,1892,,,,1892,1892,0,0,0,0.00,4
,20151028,1892,1892,,,,1892,1892,0,0,0,0.00,4
,20151029,1892,1892,,,,1892,1892,0,0,0,0.00,4
,20151030,1892,1892,,,,1892,1892,0,0,0,0.00,4
,20151102,1892,1892,1919,1919,1899,1899,1909,7,17,4,7.64,4
,20151103,1899,1909,1813,2004,1813,1813,1896,-96,-13,20,37.93,2
,20151104,1813,1896,,,,1896,1896,0,0,0,0.00,2
,20151105,1896,1896,,,,1801,1801,-95,-95,0,0.00,2
,20151106,1801,1801,,,,1801,1801,0,0,0,0.00,2
,20151109,1801,1801,,,,1801,1801,0,0,0,0.00,2
,20151110,1801,1801,,,,1801,1801,0,0,0,0.00,2
,20151111,1801,1801,,,,1801,1801,0,0,0,0.00,2
,20151112,1801,1801,,,,1801,1801,0,0,0,0.00,2
,20151113,1801,1801,,,,1801,1801,0,0,0,0.00,2
,20151116,1801,1801,,,,1801,1801,0,0,0,0.00,2
,20151117,1801,1801,,,,1801,1801,0,0,0,0.00,2
,20151118,1801,1801,1750,1890,1750,1890,1820,89,19,4,7.28,2
,20151119,1890,1820,1848,1848,1848,1848,1848,28,28,2,3.70,0
,20151120,1848,1848,,,,1848,1848,0,0,0,0.00,0
,20151123,1848,1848,,,,1848,1848,0,0,0,0.00,0
,20151124,1848,1848,,,,1848,1848,0,0,0,0.00,0
,20151125,1848,1848,,,,1848,1848,0,0,0,0.00,0
,20151126,1848,1848,,,,1848,1848,0,0,0,0.00,0
,20151127,1848,1848,,,,1848,1848,0,0,0,0.00,0
,20151130,1848,1848,,,,1848,1848,0,0,0,0.00,0
,20151201,1848,1848,,,,1848,1848,0,0,0,0.00,0
,20151202,1848,1848,,,,1848,1848,0,0,0,0.00,0
,20151203,1848,1848,,,,1848,1848,0,0,0,0.00,0
,20151204,1848,1848,,,,1848,1848,0,0,0,0.00,0
,20151207,1848,1848,,,,1848,1848,0,0,0,0.00,0
,20151208,1848,1848,,,,1848,1848,0,0,0,0.00,0
,20151209,1848,1848,,,,1848,1848,0,0,0,0.00,0
,20151210,1848,1848,,,,1848,1848,0,0,0,0.00,0
,20151211,1848,1848,,,,1848,1848,0,0,0,0.00,0
,20151214,1848,1848,,,,1848,1848,0,0,0,0.00,0
,20151215,1848,1848,,,,1848,1848,0,0,0,0.00,0
hc1601,20150116,2742,2742,,,,2742,2742,0,0,0,0.00,0
,20150119,2742,2742,,,,2742,2742,0,0,0,0.00,0
,20150120,2742,2742,2598,2598,2598,2598,2598,-144,-144,2,5.20,2
,20150121,2598,2598,2570,2620,2570,2620,2594,22,-4,4,10.38,6
,20150122,2620,2594,,,,2594,2594,0,0,0,0.00,6
,20150123,2594,2594,,,,2594,2594,0,0,0,0.00,6
,20150126,2594,2594,2538,2538,2538,2538,2538,-56,-56,2,5.08,6
,20150127,2538,2538,2502,2596,2502,2516,2526,-22,-12,10,25.26,6
,20150128,2516,2526,2624,2626,2554,2626,2600,100,74,12,31.21,6
,20150129,2626,2600,2662,2680,2626,2626,2656,26,56,6,15.94,8
,20150130,2626,2656,,,,2656,2656,0,0,0,0.00,8
,20150202,2656,2656,,,,2656,2656,0,0,0,0.00,8
,20150203,2656,2656,,,,2656,2656,0,0,0,0.00,8
,20150204,2656,2656,2698,2698,2698,2698,2698,42,42,2,5.40,10
,20150205,2698,2698,,,,2698,2698,0,0,0,0.00,10
,20150206,2698,2698,,,,2698,2698,0,0,0,0.00,10
,20150209,2698,2698,,,,2698,2698,0,0,0,0.00,10
,20150210,2698,2698,,,,2698,2698,0,0,0,0.00,10
,20150211,2698,2698,,,,2698,2698,0,0,0,0.00,10
,20150212,2698,2698,,,,2698,2698,0,0,0,0.00,10
,20150213,2698,2698,,,,2698,2698,0,0,0,0.00,10
,20150216,2698,2698,,,,2698,2698,0,0,0,0.00,10
,20150217,2698,2698,2598,2736,2598,2736,2666,38,-32,4,10.67,8
,20150225,2736,2666,,,,2642,2642,-24,-24,0,0.00,8
,20150226,2642,2642,,,,2646,2646,4,4,0,0.00,8
,20150227,2646,2646,,,,2646,2646,0,0,0,0.00,8
,20150302,2646,2646,,,,2646,2646,0,0,0,0.00,8
,20150303,2646,2646,,,,2646,2646,0,0,0,0.00,8
,20150304,2646,2646,,,,2646,2646,0,0,0,0.00,8
,20150305,2646,2646,,,,2646,2646,0,0,0,0.00,8
,20150306,2646,2646,,,,2634,2634,-12,-12,0,0.00,8
,20150309,2634,2634,,,,2634,2634,0,0,0,0.00,8
,20150310,2634,2634,,,,2634,2634,0,0,0,0.00,8
,20150311,2634,2634,,,,2634,2634,0,0,0,0.00,8
,20150312,2634,2634,,,,2634,2634,0,0,0,0.00,8
,20150313,2634,2634,,,,2630,2630,-4,-4,0,0.00,8
,20150316,2630,2630,,,,2630,2630,0,0,0,0.00,8
,20150317,2630,2630,,,,2636,2636,6,6,0,0.00,8
,20150318,2636,2636,,,,2628,2628,-8,-8,0,0.00,8
,20150319,2628,2628,,,,2614,2614,-14,-14,0,0.00,8
,20150320,2614,2614,,,,2614,2614,0,0,0,0.00,8
,20150323,2614,2614,,,,2614,2614,0,0,0,0.00,8
,20150324,2614,2614,2680,2680,2582,2582,2630,-32,16,4,10.52,10
,20150325,2582,2630,,,,2614,2614,-16,-16,0,0.00,10
,20150326,2614,2614,,,,2614,2614,0,0,0,0.00,10
,20150327,2614,2614,2582,2582,2582,2582,2582,-32,-32,2,5.16,8
,20150330,2582,2582,,,,2582,2582,0,0,0,0.00,8
,20150331,2582,2582,,,,2582,2582,0,0,0,0.00,8
,20150401,2582,2582,,,,2582,2582,0,0,0,0.00,8
,20150402,2582,2582,2574,2574,2510,2510,2548,-72,-34,6,15.29,12
,20150403,2510,2548,,,,2548,2548,0,0,0,0.00,12
,20150407,2548,2548,2424,2424,2422,2422,2422,-126,-126,6,14.54,14
,20150408,2422,2422,,,,2422,2422,0,0,0,0.00,14
,20150409,2422,2422,,,,2422,2422,0,0,0,0.00,14
,20150410,2422,2422,,,,2422,2422,0,0,0,0.00,14
,20150413,2422,2422,,,,2422,2422,0,0,0,0.00,14
,20150414,2422,2422,2490,2490,2450,2450,2470,28,48,4,9.88,14
,20150415,2450,2470,,,,2470,2470,0,0,0,0.00,14
,20150416,2470,2470,,,,2470,2470,0,0,0,0.00,14
,20150417,2470,2470,,,,2470,2470,0,0,0,0.00,14
,20150420,2470,2470,2498,2498,2370,2370,2434,-100,-36,4,9.74,14
,20150421,2370,2434,,,,2420,2420,-14,-14,0,0.00,14
,20150422,2420,2420,,,,2470,2470,50,50,0,0.00,14
,20150423,2470,2470,2500,2500,2500,2500,2500,30,30,2,5.00,16
,20150424,2500,2500,,,,2502,2502,2,2,0,0.00,16
,20150427,2502,2502,2502,2622,2502,2608,2610,106,108,58,151.39,62
,20150428,2608,2610,2603,2603,2600,2601,2600,-9,-10,22,57.21,72
,20150429,2601,2600,2570,2570,2570,2570,2570,-30,-30,6,15.42,76
,20150430,2570,2570,,,,2570,2570,0,0,0,0.00,76
,20150504,2570,2570,2600,2639,2600,2639,2611,69,41,34,88.81,96
,20150505,2639,2611,2649,2649,2585,2604,2598,-7,-13,164,426.19,154
,20150506,2604,2598,2593,2616,2555,2597,2596,-1,-2,20,51.93,158
,20150507,2597,2596,2581,2588,2570,2570,2578,-26,-18,20,51.56,166
,20150508,2570,2578,2589,2590,2525,2587,2583,9,5,52,134.33,194
,20150511,2587,2583,2581,2592,2578,2590,2583,7,0,64,165.34,238
,20150512,2590,2583,2579,2579,2550,2550,2563,-33,-20,160,410.15,352
,20150513,2550,2563,2555,2555,2545,2545,2549,-18,-14,54,137.69,404
,20150514,2545,2549,2540,2567,2452,2505,2484,-44,-65,172,427.39,498
,20150515,2505,2484,2517,2525,2503,2517,2517,33,33,90,226.58,452
,20150518,2517,2517,2512,2537,2507,2508,2517,-9,0,12,30.20,452
,20150519,2508,2517,2509,2509,2497,2497,2502,-20,-15,8,20.02,450
,20150520,2497,2502,2493,2499,2466,2466,2485,-36,-17,40,99.44,436
,20150521,2466,2485,2482,2495,2482,2495,2489,10,4,6,14.93,436
,20150522,2495,2489,2500,2500,2486,2488,2497,-1,8,36,89.91,436
,20150525,2488,2497,,,,2497,2497,0,0,0,0.00,436
,20150526,2497,2497,2528,2542,2528,2528,2536,31,39,10,25.36,440
,20150527,2528,2536,2513,2526,2499,2499,2512,-37,-24,6,15.08,438
,20150528,2499,2512,2506,2509,2506,2509,2506,-3,-6,26,65.16,436
,20150529,2509,2506,2500,2507,2500,2507,2503,1,-3,4,10.01,436
,20150601,2507,2503,2528,2533,2479,2510,2514,7,11,228,573.24,624
,20150602,2510,2514,2505,2529,2505,2523,2518,9,4,336,846.37,914
,20150603,2523,2518,2513,2526,2498,2498,2509,-20,-9,114,286.10,936
,20150604,2498,2509,2497,2497,2497,2497,2497,-12,-12,4,9.99,936
,20150605,2497,2497,,,,2497,2497,0,0,0,0.00,936
,20150608,2497,2497,2472,2490,2472,2472,2476,-25,-21,8,19.81,938
,20150609,2472,2476,2488,2491,2483,2483,2488,7,12,22,54.74,932
,20150610,2483,2488,2503,2503,2484,2484,2492,-4,4,10,24.92,932
,20150611,2484,2492,2536,2536,2488,2504,2500,12,8,22,55.01,932
,20150612,2504,2500,2501,2501,2452,2460,2468,-40,-32,118,291.27,960
,20150615,2460,2468,2446,2458,2430,2435,2436,-33,-32,34,82.85,972
,20150616,2435,2436,2435,2435,2399,2405,2429,-31,-7,86,208.95,1044
,20150617,2405,2429,2380,2399,2370,2375,2377,-54,-52,384,913.10,1382
,20150618,2375,2377,2377,2393,2372,2383,2381,6,4,166,395.41,1500
,20150619,2383,2381,2392,2406,2388,2400,2396,19,15,62,148.61,1530
,20150623,2400,2396,,,,2396,2396,0,0,0,0.00,1530
,20150624,2396,2396,2381,2411,2381,2400,2402,4,6,18,43.24,1532
,20150625,2400,2402,2376,2390,2350,2357,2367,-45,-35,278,658.11,1708
,20150626,2357,2367,2352,2377,2336,2349,2347,-18,-20,2284,"5,361.14",3532
,20150629,2349,2347,2342,2360,2313,2321,2338,-26,-9,2288,"5,350.57",5266
,20150630,2321,2338,2305,2324,2250,2279,2300,-59,-38,1216,"2,797.25",5494
,20150701,2279,2300,2283,2289,2277,2283,2284,-17,-16,640,"1,461.98",5966
,20150702,2283,2284,2262,2289,2245,2271,2266,-13,-18,1660,"3,761.99",7070
,20150703,2271,2266,2270,2294,2260,2263,2275,-3,9,1802,"4,100.87",8098
,20150706,2263,2275,2260,2260,2162,2165,2186,-110,-89,3018,"6,597.99",9270
,20150707,2165,2186,2161,2162,2076,2076,2120,-110,-66,4646,"9,851.40",10538
,20150708,2076,2120,2059,2104,2014,2014,2050,-106,-70,1708,"3,501.68",11198
,20150709,2014,2050,1946,2155,1946,2101,2053,51,3,6074,"12,475.71",13844
,20150710,2101,2053,2105,2150,2066,2107,2128,54,75,2530,"5,386.00",15214
,20150713,2107,2128,2112,2123,2049,2077,2088,-51,-40,5562,"11,615.88",16436
,20150714,2077,2088,2085,2101,2064,2071,2080,-17,-8,4144,"8,622.31",18394
,20150715,2071,2080,2072,2091,2055,2062,2071,-18,-9,1480,"3,066.54",18678
,20150716,2062,2071,2058,2087,2037,2065,2065,-6,-6,4020,"8,304.47",19914
,20150717,2065,2065,2071,2079,2050,2067,2064,2,-1,1846,"3,810.24",20428
,20150720,2067,2064,2064,2140,2053,2139,2112,75,48,6504,"13,740.16",21120
,20150721,2139,2112,2126,2145,2090,2110,2113,-2,1,7072,"14,945.14",24120
,20150722,2110,2113,2091,2103,2032,2048,2072,-65,-41,5330,"11,044.71",24520
,20150723,2048,2072,2046,2075,2040,2062,2056,-10,-16,3970,"8,165.63",26052
,20150724,2062,2056,2060,2078,2051,2060,2065,4,9,3164,"6,533.90",26184
,20150727,2060,2065,2067,2106,2065,2083,2087,18,22,5514,"11,511.84",28668
,20150728,2083,2087,2067,2105,2060,2077,2080,-10,-7,5290,"11,006.42",30428
,20150729,2077,2080,2080,2108,2079,2096,2094,16,14,7262,"15,211.80",33120
,20150730,2096,2094,2100,2101,2066,2069,2086,-25,-8,5766,"12,028.41",32428
,20150731,2069,2086,2069,2073,2052,2063,2060,-23,-26,10260,"21,141.72",31580
,20150803,2063,2060,2059,2116,2059,2075,2082,15,22,9512,"19,808.36",30348
,20150804,2075,2082,2070,2100,2062,2099,2085,17,3,10466,"21,827.33",29548
,20150805,2099,2085,2105,2111,2091,2107,2101,22,16,9412,"19,778.86",29836
,20150806,2107,2101,2150,2150,2089,2100,2103,-1,2,11934,"25,101.72",29594
,20150807,2100,2103,2098,2099,2067,2080,2083,-23,-20,8160,"17,002.31",28914
,20150810,2080,2083,2075,2087,2060,2076,2071,-7,-12,7838,"16,238.05",28864
,20150811,2076,2071,2075,2091,2070,2072,2081,1,10,9504,"19,786.30",29426
,20150812,2072,2081,2071,2086,2021,2085,2069,4,-12,9662,"20,000.00",29816
,20150813,2085,2069,2089,2116,2085,2094,2097,25,28,14424,"30,256.69",30974
,20150814,2094,2097,2091,2102,2083,2102,2094,5,-3,9058,"18,969.97",31492
,20150817,2102,2094,2106,2112,2076,2076,2092,-18,-2,10172,"21,288.61",31512
,20150818,2076,2092,2076,2085,2072,2075,2077,-17,-15,7172,"14,902.10",31616
,20150819,2075,2077,2072,2076,2049,2052,2059,-25,-18,15570,"32,073.34",35354
,20150820,2052,2059,2056,2064,2030,2036,2042,-23,-17,20654,"42,195.36",41630
,20150821,2036,2042,2041,2047,2030,2035,2038,-7,-4,8438,"17,203.80",42098
,20150824,2035,2038,2032,2080,1936,1941,1985,-97,-53,31652,"62,853.44",40710
,20150825,1941,1985,1934,1975,1920,1942,1949,-43,-36,17552,"34,217.82",39856
,20150826,1942,1949,1961,1979,1948,1948,1962,-1,13,12074,"23,701.25",39852
,20150827,1948,1962,1950,1985,1942,1970,1964,8,2,11564,"22,713.58",41398
,20150828,1970,1964,1971,2008,1967,1978,1984,14,20,17452,"34,628.17",41568
,20150831,1978,1984,1981,1982,1948,1959,1967,-25,-17,15518,"30,525.98",42112
,20150901,1959,1967,1955,1972,1952,1965,1962,-2,-5,12974,"25,458.43",43310
,20150902,1965,1962,1962,1969,1955,1962,1962,0,0,10002,"19,629.96",41756
,20150907,1962,1962,1961,1962,1856,1936,1938,-26,-24,9650,"18,708.43",41608
,20150908,1936,1938,1926,1952,1923,1952,1935,14,-3,12010,"23,247.85",44710
,20150909,1952,1935,1953,1996,1953,1956,1968,21,33,23754,"46,752.25",48216
