合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20140724,14300,14255,14240,14300,14210,14275,14270,20,15,186,"1,327.47",2594
,20140725,14275,14270,14275,14840,14275,14840,14640,570,370,2164,"15,841.74",3118
,20140728,14840,14640,14975,15460,14970,15385,15165,745,525,4548,"34,490.49",3646
,20140729,15385,15165,15380,15560,15335,15405,15440,240,275,3010,"23,241.70",4372
,20140730,15405,15440,15275,15280,14825,14955,15055,-485,-385,4296,"32,339.83",4486
,20140731,14955,15055,15085,15115,14840,14910,14995,-145,-60,1998,"14,984.03",4718
,20140801,14910,14995,14870,14910,14735,14840,14865,-155,-130,3610,"26,835.75",5564
,20140804,14840,14865,14845,15015,14830,14885,14930,20,65,2782,"20,772.28",5736
,20140805,14885,14930,15100,15100,14935,14950,15010,20,80,3034,"22,771.60",5904
,20140806,14950,15010,14895,14895,14700,14705,14770,-305,-240,3312,"24,465.50",5772
,20140807,14705,14770,14610,14835,14610,14770,14765,0,-5,1440,"10,634.23",5558
,20140808,14770,14765,14785,14895,14670,14745,14780,-20,15,2150,"15,889.60",5822
,20140811,14745,14780,14755,14805,14710,14735,14755,-45,-25,824,"6,079.51",5688
,20140812,14735,14755,14810,14815,14650,14815,14740,60,-15,1022,"7,532.67",5606
,20140813,14815,14740,14830,14855,14685,14700,14745,-40,5,1298,"9,571.59",5740
,20140814,14700,14745,14690,14700,14465,14545,14585,-200,-160,2410,"17,576.13",5568
,20140815,14545,14585,14555,14555,14405,14500,14480,-85,-105,1296,"9,384.73",5542
,20140818,14500,14480,14485,14555,14445,14480,14495,0,15,810,"5,872.38",5620
,20140819,14480,14495,14500,14550,14450,14525,14485,30,-10,1460,"10,574.51",5722
,20140820,14525,14485,14545,14595,14490,14585,14535,100,50,2206,"16,036.73",6012
,20140821,14585,14535,14675,14765,14580,14630,14655,95,120,2000,"14,656.74",6392
,20140822,14630,14655,14660,14705,14610,14685,14660,30,5,2738,"20,074.03",7254
,20140825,14685,14660,14670,14690,14515,14520,14570,-140,-90,1390,"10,126.45",7370
,20140826,14520,14570,14525,14625,14500,14615,14545,45,-25,1264,"9,192.47",7282
,20140827,14615,14545,14610,14685,14540,14585,14620,40,75,774,"5,658.46",7224
,20140828,14585,14620,14560,14630,14540,14540,14560,-80,-60,588,"4,282.09",7238
,20140829,14540,14560,14540,14560,14470,14480,14505,-80,-55,1374,"9,967.64",7012
,20140901,14480,14505,14495,14515,14000,14410,14400,-95,-105,6128,"44,129.24",7826
,20140902,14410,14400,14330,14555,14280,14525,14450,125,50,6862,"49,584.70",9568
,20140903,14525,14450,14500,14605,14435,14450,14545,0,95,11628,"84,568.49",11206
,20140904,14450,14545,14390,14505,14380,14475,14440,-70,-105,9986,"72,122.74",12152
,20140905,14475,14440,14535,14590,14410,14490,14505,50,65,11360,"82,403.93",13208
,20140909,14490,14505,14475,14475,14200,14235,14300,-270,-205,8226,"58,819.21",13708
,20140910,14235,14300,14220,14220,13905,13935,14000,-365,-300,15052,"105,391.95",15758
,20140911,13935,14000,13825,14035,13805,13910,13940,-90,-60,16136,"112,494.61",16292
,20140912,13910,13940,13950,14050,13925,14050,13990,110,50,10700,"74,858.55",16408
,20140915,14050,13990,14015,14045,13915,14005,13985,15,-5,8562,"59,887.05",16364
,20140916,14005,13985,13995,14025,13945,13995,13980,10,-5,6766,"47,304.49",16148
,20140917,13995,13980,13960,14125,13960,14005,14035,25,55,10986,"77,107.67",16746
,20140918,14005,14035,13930,14020,13915,13950,13955,-85,-80,6734,"47,002.48",17422
,20140919,13950,13955,13935,13950,13880,13895,13915,-60,-40,5350,"37,234.06",17114
,20140922,13895,13915,13920,13950,13620,13710,13770,-205,-145,10946,"75,373.76",16932
,20140923,13710,13770,13725,13790,13635,13750,13720,-20,-50,4958,"34,016.35",16780
,20140924,13750,13720,13760,13840,13650,13785,13770,65,50,3238,"22,294.60",17080
,20140925,13785,13770,13735,13825,13715,13760,13770,-10,0,4432,"30,515.54",17362
,20140926,13760,13770,13775,13810,13725,13745,13765,-25,-5,3394,"23,362.36",16952
,20140929,13745,13765,13745,13780,13665,13725,13730,-40,-35,2750,"18,880.82",16214
,20140930,13725,13730,13740,13920,13710,13900,13835,170,105,4066,"28,129.53",15456
,20141008,13900,13835,13900,13915,13850,13910,13870,75,35,1308,"9,073.54",15144
,20141009,13910,13870,13910,13980,13825,13945,13910,75,40,2218,"15,430.34",14890
,20141010,13945,13910,13935,13980,13805,13805,13870,-105,-40,2472,"17,146.18",14466
,20141013,13805,13870,13780,13875,13725,13815,13815,-55,-55,1998,"13,802.53",14220
,20141014,13815,13815,13795,13850,13750,13800,13795,-15,-20,1234,"8,513.13",13760
,20141015,13800,13795,13800,13800,13665,13685,13735,-110,-60,2602,"17,875.61",13296
,20141016,13685,13735,13650,13710,13340,13480,13520,-255,-215,5790,"39,149.27",11202
,20141017,13480,13520,13430,13580,13375,13475,13460,-45,-60,2900,"19,520.19",10096
,20141020,13475,13460,13620,13750,13550,13660,13610,200,150,1368,"9,309.38",9572
,20141021,13660,13610,13660,13660,13515,13580,13600,-30,-10,682,"4,638.47",9246
,20141022,13580,13600,13600,13660,13560,13615,13600,15,0,778,"5,291.48",8724
,20141023,13615,13600,13625,13635,13535,13600,13605,0,5,1294,"8,803.21",7696
,20141024,13600,13605,13575,13625,13575,13600,13595,-5,-10,564,"3,834.27",7206
,20141027,13600,13595,13600,13600,13535,13570,13550,-25,-45,470,"3,185.17",6920
,20141028,13570,13550,13640,13640,13535,13535,13575,-15,25,870,"5,905.28",6714
,20141029,13535,13575,13620,13630,13570,13610,13600,35,25,350,"2,380.47",6584
,20141030,13610,13600,13635,13650,13580,13580,13620,-20,20,566,"3,855.31",6400
,20141031,13580,13620,13545,13590,13450,13535,13545,-85,-75,1104,"7,477.33",5862
,20141103,13535,13545,13550,13550,13325,13370,13395,-175,-150,1762,"11,801.81",6580
,20141104,13370,13395,13400,13520,13400,13460,13450,65,55,960,"6,456.88",6530
,20141105,13460,13450,13350,13370,13265,13265,13310,-185,-140,580,"3,861.08",6380
,20141106,13265,13310,13300,13340,13300,13320,13325,10,15,260,"1,732.73",6250
,20141107,13320,13325,13325,13360,13325,13360,13345,35,20,240,"1,601.45",6140
,20141110,13360,13345,13350,13410,13345,13410,13375,65,30,180,"1,204.03",6140
,20141111,13410,13375,13410,13415,13340,13380,13380,5,5,1670,"11,176.33",6150
,20141112,13380,13380,13380,13400,13380,13390,13385,10,5,630,"4,217.00",6070
,20141113,13390,13385,13370,13400,13360,13395,13380,10,-5,810,"5,420.08",5960
,20141114,13395,13380,13385,13385,13310,13320,13335,-60,-45,260,"1,733.65",5940
,20141117,13320,13335,13380,13410,13380,13395,13385,60,50,990,"6,627.13",5560
pb1412,20140102,14565,14565,,,,14555,14555,-10,-10,0,0,0
,20140103,14555,14555,,,,14465,14465,-90,-90,0,0,0
,20140106,14465,14465,,,,14375,14375,-90,-90,0,0,0
,20140107,14375,14375,,,,14335,14335,-40,-40,0,0,0
,20140108,14335,14335,,,,14360,14360,25,25,0,0,0
,20140109,14360,14360,,,,14260,14260,-100,-100,0,0,0
,20140110,14260,14260,,,,14195,14195,-65,-65,0,0,0
,20140113,14195,14195,,,,14215,14215,20,20,0,0,0
,20140114,14215,14215,,,,14225,14225,10,10,0,0,0
,20140115,14225,14225,14330,14330,14330,14330,14330,105,105,10,71.65,10
,20140116,14330,14330,14330,14400,14330,14400,14345,70,15,8,57.4,18
,20140117,14400,14345,14430,14430,14405,14405,14415,60,70,10,72.08,20
,20140120,14405,14415,,,,14415,14415,0,0,0,0,20
,20140121,14415,14415,14435,14440,14350,14350,14405,-65,-10,6,43.23,22
,20140122,14350,14405,,,,14405,14405,0,0,0,0,22
,20140123,14405,14405,,,,14405,14405,0,0,0,0,22
,20140124,14405,14405,,,,14405,14405,0,0,0,0,22
,20140127,14405,14405,,,,14390,14390,-15,-15,0,0,22
,20140128,14390,14390,14270,14270,14270,14270,14270,-120,-120,2,14.27,22
,20140129,14270,14270,,,,14270,14270,0,0,0,0,22
,20140130,14270,14270,,,,14270,14270,0,0,0,0,22
,20140207,14270,14270,,,,14270,14270,0,0,0,0,22
,20140210,14270,14270,,,,14270,14270,0,0,0,0,22
,20140211,14270,14270,14270,14270,14270,14270,14270,0,0,4,28.54,22
,20140212,14270,14270,,,,14270,14270,0,0,0,0,22
,20140213,14270,14270,,,,14270,14270,0,0,0,0,22
,20140214,14270,14270,,,,14270,14270,0,0,0,0,22
,20140217,14270,14270,,,,14270,14270,0,0,0,0,22
,20140218,14270,14270,,,,14275,14275,5,5,0,0,22
,20140219,14275,14275,14380,14405,14380,14405,14390,130,115,4,28.79,26
,20140220,14405,14390,,,,14390,14390,0,0,0,0,26
,20140221,14390,14390,,,,14390,14390,0,0,0,0,26
,20140224,14390,14390,14390,14390,14390,14390,14390,0,0,2,14.39,24
,20140225,14390,14390,14285,14285,14285,14285,14285,-105,-105,20,142.85,24
,20140226,14285,14285,14310,14310,14310,14310,14310,25,25,2,14.31,24
,20140227,14310,14310,14265,14265,14265,14265,14265,-45,-45,10,71.33,24
,20140228,14265,14265,,,,14265,14265,0,0,0,0,24
,20140303,14265,14265,,,,14265,14265,0,0,0,0,24
,20140304,14265,14265,14165,14165,14165,14165,14165,-100,-100,4,28.33,20
,20140305,14165,14165,14265,14270,14265,14270,14265,105,100,8,57.07,22
,20140306,14270,14265,14225,14225,14165,14165,14195,-100,-70,4,28.39,26
,20140307,14165,14195,,,,14195,14195,0,0,0,0,26
,20140310,14195,14195,,,,14115,14115,-80,-80,0,0,26
,20140311,14115,14115,14115,14115,14115,14115,14115,0,0,2,14.12,24
,20140312,14115,14115,14100,14100,14070,14070,14090,-45,-25,6,42.27,30
,20140313,14070,14090,14080,14080,14080,14080,14080,-10,-10,2,14.08,28
,20140314,14080,14080,,,,14145,14145,65,65,0,0,28
,20140317,14145,14145,,,,14125,14125,-20,-20,0,0,28
,20140318,14125,14125,14020,14020,14020,14020,14020,-105,-105,2,14.02,30
,20140319,14020,14020,14050,14050,14050,14050,14050,30,30,2,14.05,28
,20140320,14050,14050,,,,14065,14065,15,15,0,0,28
,20140321,14065,14065,,,,14055,14055,-10,-10,0,0,28
,20140324,14055,14055,,,,14060,14060,5,5,0,0,28
,20140325,14060,14060,,,,14080,14080,20,20,0,0,28
,20140326,14080,14080,,,,14085,14085,5,5,0,0,28
,20140327,14085,14085,,,,14085,14085,0,0,0,0,28
,20140328,14085,14085,13885,14150,13885,14150,14015,65,-70,4,28.04,28
,20140331,14150,14015,,,,14025,14025,10,10,0,0,28
,20140401,14025,14025,,,,14025,14025,0,0,0,0,28
,20140402,14025,14025,,,,14025,14025,0,0,0,0,28
,20140403,14025,14025,,,,14025,14025,0,0,0,0,28
,20140404,14025,14025,,,,14025,14025,0,0,0,0,28
,20140408,14025,14025,,,,14025,14025,0,0,0,0,28
,20140409,14025,14025,,,,14090,14090,65,65,0,0,28
,20140410,14090,14090,14075,14075,14075,14075,14075,-15,-15,2,14.08,30
,20140411,14075,14075,14075,14120,14075,14120,14095,45,20,4,28.2,30
,20140414,14120,14095,,,,14085,14085,-10,-10,0,0,30
,20140415,14085,14085,,,,14085,14085,0,0,0,0,30
,20140416,14085,14085,,,,14085,14085,0,0,0,0,30
,20140417,14085,14085,14150,14225,14150,14225,14160,140,75,12,84.98,40
,20140418,14225,14160,,,,14185,14185,25,25,0,0,40
,20140421,14185,14185,14205,14290,14200,14200,14215,15,30,12,85.31,34
,20140422,14200,14215,,,,14230,14230,15,15,0,0,34
,20140423,14230,14230,,,,14360,14360,130,130,0,0,34
,20140424,14360,14360,,,,14360,14360,0,0,0,0,34
,20140425,14360,14360,,,,14360,14360,0,0,0,0,34
,20140428,14360,14360,,,,14345,14345,-15,-15,0,0,34
,20140429,14345,14345,,,,14240,14240,-105,-105,0,0,34
,20140430,14240,14240,14240,14240,14240,14240,14240,0,0,4,28.48,38
,20140505,14240,14240,,,,14235,14235,-5,-5,0,0,38
,20140506,14235,14235,14090,14090,14090,14090,14090,-145,-145,4,28.18,34
,20140507,14090,14090,,,,14090,14090,0,0,0,0,34
,20140508,14090,14090,,,,14090,14090,0,0,0,0,34
,20140509,14090,14090,,,,14090,14090,0,0,0,0,34
,20140512,14090,14090,14240,14275,14240,14275,14255,185,165,8,57.02,26
,20140513,14275,14255,,,,14255,14255,0,0,0,0,26
,20140514,14255,14255,14205,14245,14200,14245,14210,-10,-45,14,99.49,22
,20140515,14245,14210,14350,14350,14230,14230,14265,20,55,46,328.15,40
,20140516,14230,14265,,,,14200,14200,-65,-65,0,0,40
,20140519,14200,14200,,,,14200,14200,0,0,0,0,40
,20140520,14200,14200,,,,14200,14200,0,0,0,0,40
,20140521,14200,14200,14125,14125,14000,14000,14040,-200,-160,22,154.49,32
,20140522,14000,14040,,,,14055,14055,15,15,0,0,32
,20140523,14055,14055,,,,14055,14055,0,0,0,0,32
,20140526,14055,14055,,,,14055,14055,0,0,0,0,32
,20140527,14055,14055,,,,14070,14070,15,15,0,0,32
,20140528,14070,14070,,,,14070,14070,0,0,0,0,32
,20140529,14070,14070,,,,14155,14155,85,85,0,0,32
,20140530,14155,14155,,,,14155,14155,0,0,0,0,32
,20140603,14155,14155,,,,14155,14155,0,0,0,0,32
,20140604,14155,14155,14110,14120,14110,14120,14115,-35,-40,8,56.47,28
,20140605,14120,14115,,,,14115,14115,0,0,0,0,28
,20140606,14115,14115,,,,14115,14115,0,0,0,0,28
,20140609,14115,14115,,,,14115,14115,0,0,0,0,28
,20140610,14115,14115,,,,14135,14135,20,20,0,0,28
,20140611,14135,14135,14260,14260,14260,14260,14260,125,125,24,171.12,46
,20140612,14260,14260,14260,14260,14260,14260,14260,0,0,4,28.52,46
,20140613,14260,14260,,,,14250,14250,-10,-10,0,0,46
,20140616,14250,14250,,,,14250,14250,0,0,0,0,46
,20140617,14250,14250,,,,14185,14185,-65,-65,0,0,46
,20140618,14185,14185,,,,14185,14185,0,0,0,0,46
,20140619,14185,14185,,,,14185,14185,0,0,0,0,46
,20140620,14185,14185,,,,14295,14295,110,110,0,0,46
,20140623,14295,14295,14260,14260,14260,14260,14260,-35,-35,20,142.6,58
,20140624,14260,14260,14235,14235,14215,14235,14225,-25,-35,30,213.41,46
,20140625,14235,14225,14220,14220,14220,14220,14220,-5,-5,2,14.22,44
,20140626,14220,14220,14150,14210,14150,14210,14155,-10,-65,24,169.9,26
,20140627,14210,14155,14220,14225,14210,14225,14215,70,60,48,341.27,30
,20140630,14225,14215,,,,14215,14215,0,0,0,0,30
,20140701,14215,14215,,,,14215,14215,0,0,0,0,30
,20140702,14215,14215,14145,14200,14145,14200,14160,-15,-55,14,99.12,36
,20140703,14200,14160,14270,14270,14270,14270,14270,110,110,6,42.81,34
,20140704,14270,14270,,,,14270,14270,0,0,0,0,34
,20140707,14270,14270,,,,14270,14270,0,0,0,0,34
,20140708,14270,14270,,,,14270,14270,0,0,0,0,34
,20140709,14270,14270,14305,14315,14250,14295,14285,25,15,64,457.19,74
,20140710,14295,14285,14265,14270,14235,14265,14250,-20,-35,46,327.83,52
,20140711,14265,14250,,,,14250,14250,0,0,0,0,52
,20140714,14250,14250,,,,14250,14250,0,0,0,0,52
,20140715,14250,14250,,,,14250,14250,0,0,0,0,52
,20140716,14250,14250,,,,14250,14250,0,0,0,0,52
,20140717,14250,14250,,,,14250,14250,0,0,0,0,52
,20140718,14250,14250,,,,14250,14250,0,0,0,0,52
,20140721,14250,14250,,,,14250,14250,0,0,0,0,52
,20140722,14250,14250,14340,14340,14340,14340,14340,90,90,2,14.34,52
,20140723,14340,14340,14290,14365,14290,14365,14325,25,-15,4,28.66,54
,20140724,14365,14325,14305,14305,14305,14305,14305,-20,-20,2,14.31,56
,20140725,14305,14305,14455,14875,14355,14875,14640,570,335,140,"1,024.94",122
,20140728,14875,14640,14950,15515,14950,15375,15260,735,620,508,"3,876.44",294
,20140729,15375,15260,15405,15630,15375,15440,15485,180,225,234,"1,811.94",328
,20140730,15440,15485,15200,15305,14865,14965,15085,-520,-400,412,"3,108.10",382
,20140731,14965,15085,15015,15110,14955,14955,15060,-130,-25,32,240.98,380
,20140801,14955,15060,14910,14940,14785,14860,14865,-200,-195,122,906.82,430
,20140804,14860,14865,14875,15025,14865,14910,14970,45,105,224,"1,677.17",496
,20140805,14910,14970,14925,15110,14925,15005,15040,35,70,582,"4,378.05",646
,20140806,15005,15040,14935,14935,14730,14750,14820,-290,-220,468,"3,468.22",844
,20140807,14750,14820,14720,14840,14720,14770,14780,-50,-40,662,"4,893.79",842
,20140808,14770,14780,14830,14900,14700,14735,14785,-45,5,186,"1,375.30",852
,20140811,14735,14785,14790,14790,14740,14740,14755,-45,-30,74,546.11,874
,20140812,14740,14755,14770,14815,14680,14815,14720,60,-35,74,544.69,906
,20140813,14815,14720,14800,14875,14705,14740,14750,20,30,424,"3,127.68",744
,20140814,14740,14750,14710,14720,14520,14570,14635,-180,-115,420,"3,074.26",796
,20140815,14570,14635,14570,14570,14470,14530,14520,-105,-115,46,334.03,814
,20140818,14530,14520,14525,14595,14495,14505,14525,-15,5,114,828.18,842
,20140819,14505,14525,14560,14590,14490,14540,14535,15,10,46,334.35,846
,20140820,14540,14535,14545,14635,14530,14610,14575,75,40,106,772.56,864
,20140821,14610,14575,14640,14750,14610,14620,14695,45,120,154,"1,131.70",960
,20140822,14620,14695,14675,14685,14655,14685,14665,-10,-30,26,190.69,966
,20140825,14685,14665,14690,14690,14530,14530,14545,-135,-120,586,"4,262.04",1236
,20140826,14530,14545,14565,14620,14530,14620,14545,75,0,496,"3,608.07",1384
,20140827,14620,14545,14690,14690,14570,14585,14595,40,50,90,656.98,1426
,20140828,14585,14595,14600,14655,14545,14550,14595,-45,0,206,"1,503.79",1520
,20140829,14550,14595,14545,14570,14480,14515,14515,-80,-80,604,"4,383.96",1608
,20140901,14515,14515,14495,14530,14375,14425,14450,-90,-65,1018,"7,355.19",1806
,20140902,14425,14450,14320,14560,14320,14545,14470,95,20,634,"4,587.75",1774
,20140903,14545,14470,14505,14620,14480,14495,14560,25,90,646,"4,703.07",1874
,20140904,14495,14560,14445,14530,14440,14510,14500,-50,-60,266,"1,929.11",1878
,20140905,14510,14500,14600,14620,14470,14530,14550,30,50,178,"1,294.96",1936
,20140909,14530,14550,14425,14425,14245,14260,14325,-290,-225,68,487.12,1954
,20140910,14260,14325,14220,14220,13950,14000,14050,-325,-275,1148,"8,064.91",2188
,20140911,14000,14050,13985,14080,13900,13975,13985,-75,-65,1258,"8,797.57",2166
,20140912,13975,13985,14025,14095,13985,14095,14035,110,50,242,"1,698.75",2198
,20140915,14095,14035,14075,14080,13970,14040,14025,5,-10,756,"5,303.26",2272
,20140916,14040,14025,14040,14045,13995,14035,14010,10,-15,380,"2,662.52",2530
,20140917,14035,14010,14035,14155,14035,14050,14075,40,65,612,"4,307.69",2520
,20140918,14050,14075,14025,14055,13975,13975,13995,-100,-80,656,"4,590.57",2802
,20140919,13975,13995,13970,13980,13930,13950,13950,-45,-45,944,"6,585.16",3310
,20140922,13950,13950,13945,13980,13695,13770,13780,-180,-170,2940,"20,261.62",4184
,20140923,13770,13780,13765,13845,13705,13800,13780,20,0,912,"6,284.28",4324
,20140924,13800,13780,13815,13880,13790,13845,13820,65,40,930,"6,426.68",4732
,20140925,13845,13820,13770,13880,13760,13800,13810,-20,-10,1724,"11,908.17",5104
,20140926,13800,13810,13815,13845,13780,13795,13805,-15,-5,1668,"11,515.90",5346
,20140929,13795,13805,13795,13835,13730,13765,13775,-40,-30,968,"6,667.12",5458
,20140930,13765,13775,13765,13945,13760,13945,13885,170,110,904,"6,276.68",5642
,20141008,13945,13885,13915,13945,13890,13910,13905,25,20,562,"3,907.92",5720
,20141009,13910,13905,13965,14020,13865,13975,13965,70,60,1122,"7,835.12",6192
,20141010,13975,13965,13980,14025,13850,13850,13920,-115,-45,1552,"10,802.23",6824
,20141013,13850,13920,13850,13905,13765,13860,13850,-60,-70,1482,"10,263.98",7214
,20141014,13860,13850,13860,13885,13805,13825,13835,-25,-15,1042,"7,208.10",7396
,20141015,13825,13835,13815,13845,13710,13730,13775,-105,-60,2902,"19,990.76",8282
,20141016,13730,13775,13695,13745,13395,13550,13595,-225,-180,5866,"39,883.00",10372
,20141017,13550,13595,13480,13660,13410,13530,13525,-65,-70,4234,"28,635.43",11020
,20141020,13530,13525,13655,13735,13605,13670,13650,145,125,3156,"21,540.38",10810
,20141021,13670,13650,13670,13695,13585,13605,13630,-45,-20,2838,"19,344.47",10344
,20141022,13605,13630,13670,13760,13600,13635,13635,5,5,2648,"18,057.10",9882
,20141023,13635,13635,13670,13690,13615,13650,13650,15,15,2376,"16,218.89",9256
,20141024,13650,13650,13635,13675,13635,13660,13655,10,5,1016,"6,937.26",9078
,20141027,13660,13655,13655,13670,13595,13615,13610,-40,-45,984,"6,697.43",9084
,20141028,13615,13610,13655,13690,13545,13600,13645,-10,35,2704,"18,452.44",9320
,20141029,13600,13645,13645,13710,13640,13680,13670,35,25,1916,"13,096.49",8908
,20141030,13680,13670,13690,13715,13640,13665,13675,-5,5,1602,"10,955.58",8694
,20141031,13665,13675,13670,13670,13605,13605,13615,-70,-60,2236,"15,224.88",7810
,20141103,13605,13615,13650,13650,13205,13450,13495,-165,-120,3800,"25,649.78",7474
,20141104,13450,13495,13460,13620,13460,13535,13520,40,25,1932,"13,064.48",7444
,20141105,13535,13520,13420,13470,13255,13305,13365,-215,-155,906,"6,055.98",7436
,20141106,13305,13365,13350,13420,13335,13375,13375,10,10,790,"5,285.05",7458
,20141107,13375,13375,13290,13425,13290,13400,13400,25,25,852,"5,708.67",7376
,20141110,13400,13400,13400,13475,13390,13470,13450,70,50,918,"6,174.33",6914
,20141111,13470,13450,13470,13495,13425,13440,13445,-10,-5,676,"4,545.28",7000
,20141112,13440,13445,13465,13470,13435,13440,13445,-5,0,532,"3,576.83",6918
,20141113,13440,13445,13445,13480,13430,13430,13465,-15,20,936,"6,301.90",6732
,20141114,13430,13465,13400,13415,13385,13385,13390,-80,-75,362,"2,424.42",6480
,20141117,13385,13390,13385,13465,13350,13430,13430,40,40,606,"4,070.77",6104
,20141118,13430,13430,13430,13475,13385,13475,13420,45,-10,704,"4,724.54",5704
,20141119,13475,13420,13455,13480,13430,13450,13455,30,35,448,"3,015.04",5702
,20141120,13450,13455,13480,13490,13455,13460,13470,5,15,48,323.31,5700
,20141121,13460,13470,13425,13465,13410,13465,13425,-5,-45,910,"6,109.75",5720
,20141124,13465,13425,13590,13625,13475,13510,13535,85,110,776,"5,251.90",5584
,20141125,13510,13535,13540,13570,13520,13555,13540,20,5,514,"3,480.57",5744
,20141126,13555,13540,13550,13565,13495,13510,13515,-30,-25,328,"2,216.69",5700
,20141127,13510,13515,13535,13550,13510,13540,13525,25,10,434,"2,935.64",5638
,20141128,13540,13525,13555,13555,13325,13500,13495,-25,-30,604,"4,076.35",5240
,20141201,13500,13495,13390,13390,13345,13370,13375,-125,-120,290,"1,940.05",5350
,20141202,13370,13375,13410,13425,13400,13405,13405,30,30,220,"1,474.70",5420
,20141203,13405,13405,13395,13395,13295,13325,13355,-80,-50,90,601.13,5370
,20141204,13325,13355,13335,13365,13330,13330,13350,-25,-5,130,868.05,5290
,20141205,13330,13350,13350,13360,13225,13285,13255,-65,-95,980,"6,495.63",5150
,20141208,13285,13255,13280,13295,13250,13270,13260,15,5,1790,"11,870.05",5040
,20141209,13270,13260,13270,13290,13260,13290,13265,30,5,200,"1,326.73",5150
,20141210,13290,13265,13260,13270,13245,13270,13260,5,-5,370,"2,453.78",5130
,20141211,13270,13260,13235,13250,13235,13235,13240,-25,-20,100,662.2,5100
,20141212,13235,13240,13170,13180,13080,13090,13135,-150,-105,220,"1,445.15",4920
,20141215,13090,13135,13070,13070,12965,12965,13040,-170,-95,310,"2,021.53",4980
pb1501,20140116,14330,14330,,,,14330,14330,0,0,0,0,0
,20140117,14330,14330,,,,14395,14395,65,65,0,0,0
,20140120,14395,14395,,,,14410,14410,15,15,0,0,0
,20140121,14410,14410,,,,14400,14400,-10,-10,0,0,0
,20140122,14400,14400,,,,14400,14400,0,0,0,0,0
,20140123,14400,14400,,,,14430,14430,30,30,0,0,0
,20140124,14430,14430,,,,14295,14295,-135,-135,0,0,0
,20140127,14295,14295,,,,14255,14255,-40,-40,0,0,0
,20140128,14255,14255,,,,14135,14135,-120,-120,0,0,0
,20140129,14135,14135,15200,15200,14480,14480,14840,345,705,4,29.68,0
,20140130,14480,14840,,,,14540,14540,-300,-300,0,0,0
,20140207,14540,14540,,,,14540,14540,0,0,0,0,0
,20140210,14540,14540,,,,14540,14540,0,0,0,0,0
,20140211,14540,14540,,,,14540,14540,0,0,0,0,0
,20140212,14540,14540,,,,14545,14545,5,5,0,0,0
,20140213,14545,14545,,,,14545,14545,0,0,0,0,0
,20140214,14545,14545,,,,14520,14520,-25,-25,0,0,0
,20140217,14520,14520,14320,14390,14320,14390,14355,-130,-165,8,57.42,0
,20140218,14390,14355,,,,14355,14355,0,0,0,0,0
,20140219,14355,14355,,,,14355,14355,0,0,0,0,0
,20140220,14355,14355,,,,14350,14350,-5,-5,0,0,0
,20140221,14350,14350,,,,14350,14350,0,0,0,0,0
,20140224,14350,14350,14255,14255,14255,14255,14255,-95,-95,2,14.26,2
,20140225,14255,14255,,,,14255,14255,0,0,0,0,2
,20140226,14255,14255,14385,14385,14385,14385,14385,130,130,2,14.39,4
,20140227,14385,14385,,,,14335,14335,-50,-50,0,0,4
,20140228,14335,14335,,,,14335,14335,0,0,0,0,4
,20140303,14335,14335,,,,14335,14335,0,0,0,0,4
,20140304,14335,14335,,,,14335,14335,0,0,0,0,4
,20140305,14335,14335,,,,14335,14335,0,0,0,0,4
,20140306,14335,14335,14390,14390,14380,14380,14380,45,45,6,43.15,8
,20140307,14380,14380,14315,14335,14315,14335,14325,-45,-55,4,28.65,10
,20140310,14335,14325,14155,14155,13835,13965,13980,-360,-345,10,69.91,4
,20140311,13965,13980,,,,14085,14085,105,105,0,0,4
,20140312,14085,14085,14080,14080,14080,14080,14080,-5,-5,4,28.16,0
,20140313,14080,14080,,,,14080,14080,0,0,0,0,0
,20140314,14080,14080,,,,14080,14080,0,0,0,0,0
,20140317,14080,14080,,,,14090,14090,10,10,0,0,0
,20140318,14090,14090,,,,13985,13985,-105,-105,0,0,0
,20140319,13985,13985,,,,14010,14010,25,25,0,0,0
,20140320,14010,14010,14190,14190,14095,14095,14140,85,130,4,28.29,0
,20140321,14095,14140,,,,14140,14140,0,0,0,0,0
,20140324,14140,14140,,,,14140,14140,0,0,0,0,0
,20140325,14140,14140,,,,14120,14120,-20,-20,0,0,0
,20140326,14120,14120,,,,14165,14165,45,45,0,0,0
,20140327,14165,14165,14245,14245,14105,14105,14175,-60,10,4,28.35,0
,20140328,14105,14175,,,,14175,14175,0,0,0,0,0
,20140331,14175,14175,,,,14175,14175,0,0,0,0,0
,20140401,14175,14175,,,,14100,14100,-75,-75,0,0,0
,20140402,14100,14100,,,,14100,14100,0,0,0,0,0
,20140403,14100,14100,,,,14100,14100,0,0,0,0,0
,20140404,14100,14100,,,,14100,14100,0,0,0,0,0
,20140408,14100,14100,,,,14240,14240,140,140,0,0,0
,20140409,14240,14240,,,,14235,14235,-5,-5,0,0,0
,20140410,14235,14235,,,,14200,14200,-35,-35,0,0,0
,20140411,14200,14200,,,,14200,14200,0,0,0,0,0
,20140414,14200,14200,,,,14190,14190,-10,-10,0,0,0
,20140415,14190,14190,,,,14180,14180,-10,-10,0,0,0
,20140416,14180,14180,,,,14180,14180,0,0,0,0,0
