2014-06-27|TA504|6906.00|0.00|0.00|0.00|0.00|6916.00|-6906.00|10.00|0|2|0|0.00|0.00|
2014-06-27|TA505|6916.00|6942.00|7016.00|6906.00|6984.00|6974.00|68.00|58.00|1690|2660|-96|5891.85|0.00|
2014-06-27|TA506|6902.00|6924.00|6924.00|6924.00|6924.00|6924.00|22.00|22.00|2|2|-2|6.92|0.00|
2014-06-27|TC407|547.00|0.00|0.00|0.00|0.00|547.00|-547.00|0.00|0|0|0|0.00|0.00|
2014-06-27|TC408|523.20|0.00|0.00|0.00|0.00|523.20|-523.20|0.00|0|0|0|0.00|0.00|
2014-06-27|TC409|495.20|498.40|503.60|497.20|501.20|500.40|6.00|5.20|41884|54064|-262|419203.11|0.00|
2014-06-27|TC410|500.20|0.00|0.00|0.00|0.00|505.40|-500.20|5.20|0|6|0|0.00|0.00|
2014-06-27|TC411|502.60|0.00|0.00|0.00|0.00|507.80|-502.60|5.20|0|0|0|0.00|0.00|
2014-06-27|TC412|525.20|0.00|0.00|0.00|0.00|530.80|-525.20|5.60|0|0|0|0.00|0.00|
2014-06-27|TC501|516.80|520.40|524.00|519.00|522.00|521.00|5.20|4.20|2676|18024|-62|27887.22|0.00|
2014-06-27|TC502|520.40|0.00|0.00|0.00|0.00|524.60|-520.40|4.20|0|0|0|0.00|0.00|
2014-06-27|TC503|519.00|0.00|0.00|0.00|0.00|523.20|-519.00|4.20|0|0|0|0.00|0.00|
2014-06-27|TC504|526.20|0.00|0.00|0.00|0.00|526.20|-526.20|0.00|0|0|0|0.00|0.00|
2014-06-27|TC505|518.00|520.60|523.80|519.00|522.40|520.60|4.40|2.60|226|3212|-128|2353.00|0.00|
2014-06-27|TC506|526.80|520.20|526.00|520.20|526.00|523.20|-0.80|-3.60|4|0|-2|41.85|0.00|
2014-06-27|WH407|2535.00|2500.00|2500.00|2500.00|2500.00|2500.00|-35.00|-35.00|2|6|-2|10.00|0.00|
2014-06-27|WH409|2580.00|2580.00|2580.00|2550.00|2552.00|2562.00|-28.00|-18.00|12868|60140|250|65930.09|0.00|
2014-06-27|WH411|2652.00|0.00|0.00|0.00|0.00|2652.00|-2652.00|0.00|0|6|0|0.00|0.00|
2014-06-27|WH501|2711.00|2708.00|2708.00|2690.00|2690.00|2698.00|-21.00|-13.00|3088|10166|664|16665.48|0.00|
2014-06-27|WH503|2736.00|0.00|0.00|0.00|0.00|2736.00|-2736.00|0.00|0|0|0|0.00|0.00|
2014-06-27|WH505|2781.00|2763.00|2771.00|2763.00|2766.00|2766.00|-15.00|-15.00|10|88|2|55.33|0.00|
2014-06-30|CF407|16875.00|16800.00|16800.00|16600.00|16600.00|16630.00|-275.00|-245.00|14|32|0|116.40|0.00|
2014-06-30|CF409|17065.00|17045.00|17090.00|17045.00|17090.00|17075.00|25.00|10.00|580|26122|-202|4952.04|0.00|
2014-06-30|CF411|15605.00|15605.00|15640.00|15570.00|15620.00|15600.00|15.00|-5.00|380|9436|-38|2963.72|0.00|
2014-06-30|CF501|15360.00|15360.00|15435.00|15355.00|15410.00|15390.00|50.00|30.00|32546|184896|-4496|250449.21|0.00|
2014-06-30|CF503|15440.00|15495.00|15495.00|15495.00|15495.00|15495.00|55.00|55.00|2|516|-2|15.50|0.00|
2014-06-30|CF505|15510.00|15540.00|15570.00|15505.00|15535.00|15535.00|25.00|25.00|2164|26376|534|16809.36|0.00|
2014-06-30|FG407|1087.00|0.00|0.00|0.00|0.00|1087.00|-1087.00|0.00|0|4|0|0.00|0.00|
2014-06-30|FG408|1068.00|0.00|0.00|0.00|0.00|1065.00|-1068.00|-3.00|0|34|0|0.00|0.00|
2014-06-30|FG409|1078.00|1065.00|1075.00|1056.00|1069.00|1065.00|-9.00|-13.00|395358|322640|-42150|842217.75|0.00|
2014-06-30|FG410|1072.00|1033.00|1049.00|1033.00|1049.00|1041.00|-23.00|-31.00|4|66|0|8.33|0.00|
2014-06-30|FG411|1066.00|1051.00|1060.00|1051.00|1052.00|1054.00|-14.00|-12.00|8|40|-2|16.86|0.00|
2014-06-30|FG412|1080.00|1069.00|1069.00|1069.00|1069.00|1069.00|-11.00|-11.00|2|62|0|4.28|0.00|
2014-06-30|FG501|1075.00|1063.00|1067.00|1054.00|1057.00|1060.00|-18.00|-15.00|73438|168598|-990|155633.04|0.00|
2014-06-30|FG502|1055.00|0.00|0.00|0.00|0.00|1055.00|-1055.00|0.00|0|4|0|0.00|0.00|
2014-06-30|FG503|1046.00|0.00|0.00|0.00|0.00|1031.00|-1046.00|-15.00|0|2|0|0.00|0.00|
2014-06-30|FG504|1065.00|1039.00|1053.00|1039.00|1053.00|1046.00|-12.00|-19.00|4|0|0|8.37|0.00|
2014-06-30|FG505|1066.00|1054.00|1059.00|1050.00|1052.00|1054.00|-14.00|-12.00|8116|42746|-564|17108.79|0.00|
2014-06-30|FG506|973.00|963.00|969.00|959.00|960.00|963.00|-13.00|-10.00|23242|53834|5276|44774.61|0.00|
2014-06-30|JR407|3126.00|0.00|0.00|0.00|0.00|3126.00|-3126.00|0.00|0|0|0|0.00|0.00|
2014-06-30|JR409|3260.00|0.00|0.00|0.00|0.00|3260.00|-3260.00|0.00|0|26|0|0.00|0.00|
2014-06-30|JR411|3190.00|0.00|0.00|0.00|0.00|3190.00|-3190.00|0.00|0|14|0|0.00|0.00|
2014-06-30|JR501|3220.00|0.00|0.00|0.00|0.00|3220.00|-3220.00|0.00|0|12|0|0.00|0.00|
2014-06-30|JR503|3224.00|0.00|0.00|0.00|0.00|3224.00|-3224.00|0.00|0|0|0|0.00|0.00|
2014-06-30|JR505|3375.00|0.00|0.00|0.00|0.00|3375.00|-3375.00|0.00|0|2|0|0.00|0.00|
2014-06-30|MA506|2991.00|2983.00|3005.00|2966.00|2991.00|2990.00|0.00|-1.00|3020|4008|22|9028.82|0.00|
2014-06-30|ME407|2583.00|0.00|0.00|0.00|0.00|2583.00|-2583.00|0.00|0|0|0|0.00|0.00|
2014-06-30|ME408|2644.00|0.00|0.00|0.00|0.00|2644.00|-2644.00|0.00|0|0|0|0.00|0.00|
2014-06-30|ME409|2742.00|2716.00|2731.00|2706.00|2718.00|2722.00|-24.00|-20.00|56700|65658|3104|771631.49|0.00|
2014-06-30|ME410|2753.00|0.00|0.00|0.00|0.00|2753.00|-2753.00|0.00|0|2|0|0.00|0.00|
2014-06-30|ME411|2871.00|2830.00|2839.00|2823.00|2835.00|2830.00|-36.00|-41.00|22|102|-8|311.28|0.00|
2014-06-30|ME412|2893.00|0.00|0.00|0.00|0.00|2893.00|-2893.00|0.00|0|0|0|0.00|0.00|
2014-06-30|ME501|2915.00|2892.00|2914.00|2880.00|2900.00|2899.00|-15.00|-16.00|17424|31306|2916|252592.05|0.00|
2014-06-30|ME502|2904.00|0.00|0.00|0.00|0.00|2888.00|-2904.00|-16.00|0|0|0|0.00|0.00|
2014-06-30|ME503|2947.00|0.00|0.00|0.00|0.00|2931.00|-2947.00|-16.00|0|0|0|0.00|0.00|
2014-06-30|ME504|2893.00|0.00|0.00|0.00|0.00|2877.00|-2893.00|-16.00|0|0|0|0.00|0.00|
2014-06-30|ME505|2949.00|2924.00|2939.00|2910.00|2926.00|2924.00|-23.00|-25.00|948|2566|452|13860.84|0.00|
2014-06-30|OI407|7092.00|0.00|0.00|0.00|0.00|7092.00|-7092.00|0.00|0|0|0|0.00|0.00|
2014-06-30|OI409|6930.00|6906.00|6906.00|6854.00|6876.00|6882.00|-54.00|-48.00|16992|64096|-1608|116944.70|0.00|
2014-06-30|OI411|7054.00|6990.00|6990.00|6988.00|6988.00|6990.00|-66.00|-64.00|4|36|4|27.96|0.00|
2014-06-30|OI501|7080.00|7020.00|7032.00|6996.00|7008.00|7018.00|-72.00|-62.00|31874|206578|-244|223645.34|0.00|
2014-06-30|OI503|7098.00|0.00|0.00|0.00|0.00|7080.00|-7098.00|-18.00|0|8|0|0.00|0.00|
2014-06-30|OI505|7144.00|7088.00|7100.00|7058.00|7076.00|7080.00|-68.00|-64.00|4568|34988|1292|32338.08|0.00|
2014-06-30|PM407|2350.00|0.00|0.00|0.00|0.00|2350.00|-2350.00|0.00|0|0|0|0.00|0.00|
2014-06-30|PM409|2479.00|2389.00|2499.00|2389.00|2499.00|2426.00|20.00|-53.00|6|14|-2|72.77|0.00|
2014-06-30|PM411|2353.00|0.00|0.00|0.00|0.00|2303.00|-2353.00|-50.00|0|0|0|0.00|0.00|
2014-06-30|PM501|2451.00|0.00|0.00|0.00|0.00|2399.00|-2451.00|-52.00|0|0|0|0.00|0.00|
2014-06-30|PM503|2475.00|0.00|0.00|0.00|0.00|2422.00|-2475.00|-53.00|0|0|0|0.00|0.00|
2014-06-30|PM505|2540.00|0.00|0.00|0.00|0.00|2540.00|-2540.00|0.00|0|0|0|0.00|0.00|
2014-06-30|RI407|2048.00|2060.00|2060.00|2050.00|2050.00|2058.00|2.00|10.00|134|1260|0|551.54|0.00|
2014-06-30|RI409|2386.00|2367.00|2386.00|2367.00|2381.00|2378.00|-5.00|-8.00|748|7714|-158|3557.01|0.00|
2014-06-30|RI411|2457.00|0.00|0.00|0.00|0.00|2449.00|-2457.00|-8.00|0|2|0|0.00|0.00|
2014-06-30|RI501|2458.00|2450.00|2457.00|2450.00|2455.00|2452.00|-3.00|-6.00|28|356|8|137.33|0.00|
2014-06-30|RI503|2487.00|0.00|0.00|0.00|0.00|2487.00|-2487.00|0.00|0|4|0|0.00|0.00|
2014-06-30|RI505|2495.00|0.00|0.00|0.00|0.00|2495.00|-2495.00|0.00|0|54|0|0.00|0.00|
2014-06-30|RM407|3102.00|3103.00|3148.00|3090.00|3148.00|3107.00|46.00|5.00|392|878|-52|1218.13|0.00|
2014-06-30|RM408|3129.00|3101.00|3141.00|3100.00|3141.00|3124.00|12.00|-5.00|336|1082|212|1049.52|0.00|
2014-06-30|RM409|3061.00|3041.00|3092.00|3036.00|3091.00|3066.00|30.00|5.00|2517512|993362|139882|7718894.22|0.00|
2014-06-30|RM411|2883.00|2883.00|2888.00|2846.00|2887.00|2865.00|4.00|-18.00|3134|21142|158|8979.76|0.00|
2014-06-30|RM501|2725.00|2692.00|2708.00|2666.00|2707.00|2694.00|-18.00|-31.00|963442|634290|-39222|2595412.22|0.00|
2014-06-30|RM503|2695.00|2679.00|2679.00|2658.00|2670.00|2667.00|-25.00|-28.00|3140|28176|-712|8375.91|0.00|
2014-06-30|RM505|2713.00|2690.00|2702.00|2673.00|2683.00|2686.00|-30.00|-27.00|167292|318444|23476|449401.67|0.00|
2014-06-30|RS407|5250.00|5460.00|5460.00|5460.00|5460.00|5460.00|210.00|210.00|2|0|-2|10.92|0.00|
2014-06-30|RS408|4913.00|0.00|0.00|0.00|0.00|5110.00|-4913.00|197.00|0|0|0|0.00|0.00|
2014-06-30|RS409|4979.00|4979.00|4999.00|4979.00|4995.00|4993.00|16.00|14.00|38|1668|-6|189.72|0.00|
2014-06-30|RS411|4853.00|4912.00|4912.00|4912.00|4912.00|4912.00|59.00|59.00|2|44|0|9.82|0.00|
2014-06-30|SR407|4631.00|4546.00|4570.00|4546.00|4566.00|4566.00|-65.00|-65.00|26|1234|0|118.72|0.00|
2014-06-30|SR409|4741.00|4689.00|4690.00|4654.00|4656.00|4669.00|-85.00|-72.00|78898|312350|-11086|368355.92|0.00|
2014-06-30|SR411|4807.00|4753.00|4757.00|4731.00|4731.00|4754.00|-76.00|-53.00|32|810|-26|152.12|0.00|
2014-06-30|SR501|5061.00|4986.00|4988.00|4952.00|4957.00|4966.00|-104.00|-95.00|371346|503614|-28882|1844023.88|0.00|
2014-06-30|SR503|5155.00|5043.00|5055.00|5038.00|5040.00|5046.00|-115.00|-109.00|68|164|28|343.14|0.00|
2014-06-30|SR505|5182.00|5111.00|5128.00|5082.00|5082.00|5096.00|-100.00|-86.00|12694|68354|482|64683.27|0.00|
2014-06-30|SR507|5263.00|5200.00|5200.00|5155.00|5155.00|5178.00|-108.00|-85.00|4|148|4|20.71|0.00|
2014-06-30|SR509|5335.00|5295.00|5295.00|5240.00|5240.00|5264.00|-95.00|-71.00|7618|42166|2074|40099.76|0.00|
2014-06-30|SR511|5380.00|0.00|0.00|0.00|0.00|5305.00|-5380.00|-75.00|0|2|0|0.00|0.00|
2014-06-30|TA407|7470.00|7648.00|7648.00|7648.00|7648.00|7648.00|178.00|178.00|10|258|10|38.24|0.00|
2014-06-30|TA408|7426.00|7492.00|7556.00|7492.00|7556.00|7510.00|130.00|84.00|10|64|4|37.55|0.00|
2014-06-30|TA409|7334.00|7370.00|7422.00|7352.00|7388.00|7386.00|54.00|52.00|1004458|626408|4776|3709037.03|0.00|
2014-06-30|TA410|7186.00|7224.00|7260.00|7154.00|7216.00|7198.00|30.00|12.00|574|64|32|2065.60|0.00|
2014-06-30|TA411|7172.00|7198.00|7198.00|7120.00|7128.00|7136.00|-44.00|-36.00|50|138|6|178.37|0.00|
2014-06-30|TA412|7100.00|7098.00|7160.00|7098.00|7132.00|7132.00|32.00|32.00|34|266|-2|121.23|0.00|
2014-06-30|TA501|7054.00|7066.00|7120.00|7044.00|7066.00|7078.00|12.00|24.00|139562|171638|9236|493847.21|0.00|
2014-06-30|TA502|6994.00|0.00|0.00|0.00|0.00|6994.00|-6994.00|0.00|0|2|0|0.00|0.00|
2014-06-30|TA503|6974.00|0.00|0.00|0.00|0.00|6974.00|-6974.00|0.00|0|0|0|0.00|0.00|
2014-06-30|TA504|6916.00|0.00|0.00|0.00|0.00|6964.00|-6916.00|48.00|0|2|0|0.00|0.00|
2014-06-30|TA505|6974.00|6950.00|7016.00|6944.00|6982.00|6990.00|8.00|16.00|920|2706|46|3214.73|0.00|
2014-06-30|TA506|6924.00|6924.00|6924.00|6924.00|6924.00|6924.00|0.00|0.00|2|2|0|6.92|0.00|
2014-06-30|TC407|547.00|0.00|0.00|0.00|0.00|547.00|-547.00|0.00|0|0|0|0.00|0.00|
2014-06-30|TC408|523.20|0.00|0.00|0.00|0.00|523.20|-523.20|0.00|0|0|0|0.00|0.00|
2014-06-30|TC409|500.40|500.00|503.00|497.80|498.00|500.00|-2.40|-0.40|23004|52370|-1694|230063.61|0.00|
2014-06-30|TC410|505.40|0.00|0.00|0.00|0.00|505.40|-505.40|0.00|0|6|0|0.00|0.00|
2014-06-30|TC411|507.80|0.00|0.00|0.00|0.00|507.40|-507.80|-0.40|0|0|0|0.00|0.00|
2014-06-30|TC412|530.80|0.00|0.00|0.00|0.00|530.40|-530.80|-0.40|0|0|0|0.00|0.00|
2014-06-30|TC501|521.00|522.00|523.60|518.60|520.80|521.20|-0.20|0.20|1316|17918|-106|13718.14|0.00|
2014-06-30|TC502|524.60|0.00|0.00|0.00|0.00|524.60|-524.60|0.00|0|0|0|0.00|0.00|
2014-06-30|TC503|523.20|0.00|0.00|0.00|0.00|523.40|-523.20|0.20|0|0|0|0.00|0.00|
2014-06-30|TC504|526.20|0.00|0.00|0.00|0.00|526.40|-526.20|0.20|0|0|0|0.00|0.00|
2014-06-30|TC505|520.60|521.60|522.00|520.40|521.60|521.40|1.00|0.80|16|3218|6|166.86|0.00|
2014-06-30|TC506|523.20|0.00|0.00|0.00|0.00|523.20|-523.20|0.00|0|0|0|0.00|0.00|
2014-06-30|WH407|2500.00|2495.00|2495.00|2495.00|2495.00|2495.00|-5.00|-5.00|2|6|0|9.98|0.00|
2014-06-30|WH409|2562.00|2552.00|2559.00|2552.00|2555.00|2555.00|-7.00|-7.00|3814|60482|342|19491.76|0.00|
2014-06-30|WH411|2652.00|0.00|0.00|0.00|0.00|2652.00|-2652.00|0.00|0|6|0|0.00|0.00|
2014-06-30|WH501|2698.00|2694.00|2695.00|2689.00|2694.00|2693.00|-4.00|-5.00|564|10402|236|3037.89|0.00|
2014-06-30|WH503|2736.00|0.00|0.00|0.00|0.00|2736.00|-2736.00|0.00|0|0|0|0.00|0.00|
2014-06-30|WH505|2766.00|2769.00|2769.00|2769.00|2769.00|2769.00|3.00|3.00|10|88|0|55.38|0.00|
2014-07-01|CF407|16630.00|0.00|0.00|0.00|0.00|16630.00|-16630.00|0.00|0|32|0|0.00|16850.00|
2014-07-01|CF409|17075.00|17035.00|17120.00|16980.00|17065.00|17055.00|-10.00|-20.00|1726|25588|-534|14716.49|0.00|
2014-07-01|CF411|15600.00|15560.00|15575.00|15480.00|15510.00|15520.00|-90.00|-80.00|1068|8984|-452|8287.21|0.00|
2014-07-01|CF501|15390.00|15370.00|15375.00|15180.00|15255.00|15265.00|-135.00|-125.00|61596|192612|7716|470100.76|0.00|
2014-07-01|CF503|15495.00|15375.00|15375.00|15270.00|15345.00|15325.00|-150.00|-170.00|88|482|-34|674.22|0.00|
2014-07-01|CF505|15535.00|15460.00|15550.00|15385.00|15430.00|15445.00|-105.00|-90.00|2928|25630|-746|22609.85|0.00|
2014-07-01|FG407|1087.00|0.00|0.00|0.00|0.00|1087.00|-1087.00|0.00|0|4|0|0.00|1114.00|
2014-07-01|FG408|1065.00|1082.00|1083.00|1065.00|1073.00|1073.00|8.00|8.00|34|16|-18|72.97|0.00|
2014-07-01|FG409|1065.00|1074.00|1084.00|1067.00|1072.00|1075.00|7.00|10.00|538726|324610|1970|1158586.40|0.00|
2014-07-01|FG410|1041.00|1075.00|1075.00|1049.00|1050.00|1060.00|9.00|19.00|18|68|2|38.17|0.00|
2014-07-01|FG411|1054.00|1074.00|1074.00|1074.00|1074.00|1074.00|20.00|20.00|2|40|0|4.30|0.00|
2014-07-01|FG412|1069.00|0.00|0.00|0.00|0.00|1069.00|-1069.00|0.00|0|62|0|0.00|0.00|
2014-07-01|FG501|1060.00|1065.00|1066.00|1050.00|1054.00|1057.00|-6.00|-3.00|116210|165162|-3436|245713.89|0.00|
2014-07-01|FG502|1055.00|1090.00|1090.00|1090.00|1090.00|1090.00|35.00|35.00|2|6|2|4.36|0.00|
2014-07-01|FG503|1031.00|0.00|0.00|0.00|0.00|1031.00|-1031.00|0.00|0|2|0|0.00|0.00|
2014-07-01|FG504|1046.00|0.00|0.00|0.00|0.00|1046.00|-1046.00|0.00|0|0|0|0.00|0.00|
2014-07-01|FG505|1054.00|1054.00|1057.00|1041.00|1043.00|1050.00|-11.00|-4.00|8142|41936|-810|17103.58|0.00|
2014-07-01|FG506|963.00|963.00|965.00|942.00|948.00|950.00|-15.00|-13.00|33286|57568|3734|63246.56|0.00|
2014-07-01|JR407|3126.00|0.00|0.00|0.00|0.00|3126.00|-3126.00|0.00|0|0|0|0.00|3126.00|
2014-07-01|JR409|3260.00|0.00|0.00|0.00|0.00|3261.00|-3260.00|1.00|0|26|0|0.00|0.00|
2014-07-01|JR411|3190.00|0.00|0.00|0.00|0.00|3259.00|-3190.00|69.00|0|14|0|0.00|0.00|
2014-07-01|JR501|3220.00|0.00|0.00|0.00|0.00|3220.00|-3220.00|0.00|0|12|0|0.00|0.00|
2014-07-01|JR503|3224.00|0.00|0.00|0.00|0.00|3224.00|-3224.00|0.00|0|0|0|0.00|0.00|
2014-07-01|JR505|3375.00|0.00|0.00|0.00|0.00|3375.00|-3375.00|0.00|0|2|0|0.00|0.00|
2014-07-01|MA506|2990.00|2994.00|3002.00|2963.00|2977.00|2980.00|-13.00|-10.00|3648|4204|196|10871.53|0.00|
2014-07-01|ME407|2583.00|0.00|0.00|0.00|0.00|2583.00|-2583.00|0.00|0|0|0|0.00|2583.00|
2014-07-01|ME408|2644.00|0.00|0.00|0.00|0.00|2644.00|-2644.00|0.00|0|0|0|0.00|0.00|
2014-07-01|ME409|2722.00|2716.00|2726.00|2673.00|2685.00|2695.00|-37.00|-27.00|80876|60996|-4662|1089864.51|0.00|
2014-07-01|ME410|2753.00|2761.00|2761.00|2723.00|2723.00|2746.00|-30.00|-7.00|10|2|0|137.28|0.00|
2014-07-01|ME411|2830.00|2814.00|2814.00|2780.00|2780.00|2790.00|-50.00|-40.00|60|50|-52|836.90|0.00|
2014-07-01|ME412|2893.00|2820.00|2870.00|2820.00|2870.00|2845.00|-23.00|-48.00|4|0|0|56.90|0.00|
2014-07-01|ME501|2899.00|2905.00|2905.00|2853.00|2874.00|2874.00|-25.00|-25.00|22940|29498|-1808|329670.57|0.00|
2014-07-01|ME502|2888.00|0.00|0.00|0.00|0.00|2863.00|-2888.00|-25.00|0|0|0|0.00|0.00|
2014-07-01|ME503|2931.00|0.00|0.00|0.00|0.00|2906.00|-2931.00|-25.00|0|0|0|0.00|0.00|
2014-07-01|ME504|2877.00|0.00|0.00|0.00|0.00|2852.00|-2877.00|-25.00|0|0|0|0.00|0.00|
2014-07-01|ME505|2924.00|2861.00|2929.00|2861.00|2905.00|2912.00|-19.00|-12.00|1118|2110|-456|16280.31|0.00|
2014-07-01|OI407|7092.00|0.00|0.00|0.00|0.00|7092.00|-7092.00|0.00|0|0|0|0.00|7094.00|
2014-07-01|OI409|6882.00|6808.00|6808.00|6712.00|6736.00|6750.00|-146.00|-132.00|11358|61800|-2296|76666.86|0.00|
2014-07-01|OI411|6990.00|6856.00|6856.00|6856.00|6856.00|6856.00|-134.00|-134.00|2|34|-2|13.71|0.00|
2014-07-01|OI501|7018.00|6912.00|6914.00|6816.00|6844.00|6842.00|-174.00|-176.00|82734|206560|-18|566016.40|0.00|
2014-07-01|OI503|7080.00|0.00|0.00|0.00|0.00|6908.00|-7080.00|-172.00|0|8|0|0.00|0.00|
2014-07-01|OI505|7080.00|6942.00|6970.00|6882.00|6904.00|6914.00|-176.00|-166.00|9776|37124|2136|67592.93|0.00|
2014-07-01|PM407|2350.00|0.00|0.00|0.00|0.00|2350.00|-2350.00|0.00|0|0|0|0.00|2350.00|
2014-07-01|PM409|2426.00|0.00|0.00|0.00|0.00|2452.00|-2426.00|26.00|0|14|0|0.00|0.00|
2014-07-01|PM411|2303.00|0.00|0.00|0.00|0.00|2303.00|-2303.00|0.00|0|0|0|0.00|0.00|
2014-07-01|PM501|2399.00|0.00|0.00|0.00|0.00|2399.00|-2399.00|0.00|0|0|0|0.00|0.00|
2014-07-01|PM503|2422.00|0.00|0.00|0.00|0.00|2422.00|-2422.00|0.00|0|0|0|0.00|0.00|
2014-07-01|PM505|2540.00|0.00|0.00|0.00|0.00|2540.00|-2540.00|0.00|0|0|0|0.00|0.00|
2014-07-01|RI407|2058.00|2030.00|2060.00|2029.00|2060.00|2048.00|2.00|-10.00|10|1260|0|40.96|2047.00|
2014-07-01|RI409|2378.00|2375.00|2392.00|2371.00|2392.00|2384.00|14.00|6.00|1426|7354|-360|6798.81|0.00|
2014-07-01|RI411|2449.00|0.00|0.00|0.00|0.00|2449.00|-2449.00|0.00|0|2|0|0.00|0.00|
2014-07-01|RI501|2452.00|2457.00|2465.00|2452.00|2465.00|2459.00|13.00|7.00|24|354|-2|118.01|0.00|
2014-07-01|RI503|2487.00|0.00|0.00|0.00|0.00|2487.00|-2487.00|0.00|0|4|0|0.00|0.00|
2014-07-01|RI505|2495.00|2470.00|2470.00|2470.00|2470.00|2470.00|-25.00|-25.00|2|56|2|9.88|0.00|
2014-07-01|RM407|3107.00|3145.00|3145.00|3061.00|3061.00|3117.00|-46.00|10.00|6|876|-2|18.70|3094.00|
2014-07-01|RM408|3124.00|3071.00|3077.00|3027.00|3054.00|3045.00|-70.00|-79.00|280|1032|-50|852.65|0.00|
2014-07-01|RM409|3066.00|3010.00|3027.00|2964.00|2996.00|2991.00|-70.00|-75.00|4029006|929548|-63814|12048774.19|0.00|
2014-07-01|RM411|2865.00|2818.00|2826.00|2768.00|2785.00|2790.00|-80.00|-75.00|6862|24012|2870|19146.69|0.00|
2014-07-01|RM501|2694.00|2612.00|2620.00|2586.00|2586.00|2602.00|-108.00|-92.00|803100|603814|-30476|2089848.11|0.00|
2014-07-01|RM503|2667.00|2629.00|2629.00|2560.00|2560.00|2568.00|-107.00|-99.00|2304|27866|-310|5916.65|0.00|
2014-07-01|RM505|2686.00|2585.00|2593.00|2578.00|2578.00|2580.00|-108.00|-106.00|144728|305158|-13286|373414.77|0.00|
2014-07-01|RS407|5460.00|0.00|0.00|0.00|0.00|5460.00|-5460.00|0.00|0|0|0|0.00|5292.00|
2014-07-01|RS408|5110.00|0.00|0.00|0.00|0.00|5110.00|-5110.00|0.00|0|0|0|0.00|0.00|
2014-07-01|RS409|4993.00|5000.00|5076.00|4878.00|4904.00|4970.00|-89.00|-23.00|508|1658|-10|2524.98|0.00|
2014-07-01|RS411|4912.00|4840.00|4873.00|4840.00|4873.00|4857.00|-39.00|-55.00|4|42|-2|19.43|0.00|
2014-07-01|SR407|4566.00|4550.00|4576.00|4550.00|4567.00|4568.00|1.00|2.00|42|1234|0|191.84|4617.00|
2014-07-01|SR409|4669.00|4642.00|4679.00|4635.00|4659.00|4661.00|-10.00|-8.00|59748|302488|-9862|278472.02|0.00|
2014-07-01|SR411|4754.00|4709.00|4757.00|4709.00|4731.00|4741.00|-23.00|-13.00|100|760|-50|474.10|0.00|
2014-07-01|SR501|4966.00|4935.00|4986.00|4925.00|4963.00|4962.00|-3.00|-4.00|392438|489900|-13714|1947213.61|0.00|
2014-07-01|SR503|5046.00|0.00|0.00|0.00|0.00|5046.00|-5046.00|0.00|0|164|0|0.00|0.00|
2014-07-01|SR505|5096.00|5050.00|5109.00|5050.00|5087.00|5087.00|-9.00|-9.00|15954|67308|-1046|81157.27|0.00|
2014-07-01|SR507|5178.00|0.00|0.00|0.00|0.00|5177.00|-5178.00|-1.00|0|148|0|0.00|0.00|
2014-07-01|SR509|5264.00|5210.00|5260.00|5205.00|5246.00|5238.00|-18.00|-26.00|9496|42568|402|49735.36|0.00|
2014-07-01|SR511|5305.00|5306.00|5306.00|5188.00|5188.00|5247.00|-117.00|-58.00|24|2|0|125.93|0.00|
2014-07-01|TA407|7648.00|0.00|0.00|0.00|0.00|7648.00|-7648.00|0.00|0|258|0|0.00|7396.00|
2014-07-01|TA408|7510.00|7492.00|7496.00|7492.00|7496.00|7496.00|-14.00|-14.00|16|80|16|59.96|0.00|
2014-07-01|TA409|7386.00|7388.00|7406.00|7332.00|7368.00|7362.00|-18.00|-24.00|706208|582344|-44064|2599374.78|0.00|
2014-07-01|TA410|7198.00|7192.00|7192.00|7164.00|7164.00|7186.00|-34.00|-12.00|18|72|8|64.68|0.00|
2014-07-01|TA411|7136.00|7106.00|7130.00|7092.00|7130.00|7104.00|-6.00|-32.00|28|138|0|99.44|0.00|
2014-07-01|TA412|7132.00|7048.00|7048.00|7048.00|7048.00|7048.00|-84.00|-84.00|6|260|-6|21.14|0.00|
2014-07-01|TA501|7078.00|7080.00|7088.00|6966.00|7046.00|7018.00|-32.00|-60.00|146600|163892|-7746|514403.79|0.00|
2014-07-01|TA502|6994.00|0.00|0.00|0.00|0.00|6994.00|-6994.00|0.00|0|2|0|0.00|0.00|
2014-07-01|TA503|6974.00|0.00|0.00|0.00|0.00|6974.00|-6974.00|0.00|0|0|0|0.00|0.00|
2014-07-01|TA504|6964.00|0.00|0.00|0.00|0.00|6964.00|-6964.00|0.00|0|2|0|0.00|0.00|
2014-07-01|TA505|6990.00|6990.00|7014.00|6886.00|6974.00|6942.00|-16.00|-48.00|878|2856|150|3047.57|0.00|
2014-07-01|TA506|6924.00|0.00|0.00|0.00|0.00|6924.00|-6924.00|0.00|0|2|0|0.00|0.00|
2014-07-01|TC407|547.00|0.00|0.00|0.00|0.00|547.00|-547.00|0.00|0|0|0|0.00|547.00|
2014-07-01|TC408|523.20|0.00|0.00|0.00|0.00|523.20|-523.20|0.00|0|0|0|0.00|0.00|
2014-07-01|TC409|500.00|499.00|499.40|495.60|496.60|497.20|-3.40|-2.80|13096|50410|-1960|130228.53|0.00|
2014-07-01|TC410|505.40|0.00|0.00|0.00|0.00|505.40|-505.40|0.00|0|6|0|0.00|0.00|
