2015-05-15|RI505|2336.00|0.00|0.00|0.00|0.00|2336.00|0.00|0.00|0|0|0|0.00|2336.00|
2015-05-15|RI507|2270.00|0.00|0.00|0.00|0.00|2270.00|0.00|0.00|0|2|0|0.00|0.00|
2015-05-15|RI509|2467.00|0.00|0.00|0.00|0.00|2467.00|0.00|0.00|0|42|0|0.00|0.00|
2015-05-15|RI511|2516.00|0.00|0.00|0.00|0.00|2516.00|0.00|0.00|0|2|0|0.00|0.00|
2015-05-15|RI601|2564.00|2530.00|2590.00|2530.00|2590.00|2581.00|26.00|17.00|14|112|-4|72.28|0.00|
2015-05-15|RI603|2488.00|0.00|0.00|0.00|0.00|2504.00|16.00|16.00|0|10|0|0.00|0.00|
2015-05-15|RM505|2181.00|0.00|0.00|0.00|0.00|2181.00|0.00|0.00|0|0|-7800|0.00|2236.00|
2015-05-15|RM507|2151.00|2131.00|2147.00|2125.00|2125.00|2134.00|-26.00|-17.00|86|3922|6|183.52|0.00|
2015-05-15|RM508|2182.00|2170.00|2171.00|2138.00|2149.00|2162.00|-33.00|-20.00|62|2170|-6|134.04|0.00|
2015-05-15|RM509|2194.00|2178.00|2185.00|2166.00|2168.00|2177.00|-26.00|-17.00|1634928|1781178|12132|3558840.36|0.00|
2015-05-15|RM511|2136.00|2125.00|2137.00|2122.00|2122.00|2129.00|-14.00|-7.00|2368|13330|406|5041.96|0.00|
2015-05-15|RM601|2123.00|2117.00|2124.00|2111.00|2113.00|2118.00|-10.00|-5.00|113038|290484|48|239451.93|0.00|
2015-05-15|RM603|2137.00|2137.00|2141.00|2133.00|2134.00|2137.00|-3.00|0.00|194|3918|24|414.66|0.00|
2015-05-15|RS507|4729.00|4545.00|4633.00|4539.00|4539.00|4580.00|-190.00|-149.00|16|44|6|73.29|0.00|
2015-05-15|RS508|4748.00|4883.00|4883.00|4876.00|4876.00|4881.00|128.00|133.00|6|6|2|29.28|0.00|
2015-05-15|RS509|4780.00|4734.00|4734.00|4660.00|4685.00|4695.00|-95.00|-85.00|38|14|-2|178.43|0.00|
2015-05-15|RS511|4861.00|0.00|0.00|0.00|0.00|4861.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-15|SF505|5072.00|0.00|0.00|0.00|0.00|5072.00|0.00|0.00|0|0|0|0.00|5072.00|
2015-05-15|SF506|5126.00|0.00|0.00|0.00|0.00|5126.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-15|SF507|5122.00|0.00|0.00|0.00|0.00|5122.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-15|SF508|5144.00|0.00|0.00|0.00|0.00|5144.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-15|SF509|4978.00|5002.00|5056.00|4950.00|4950.00|5000.00|-28.00|22.00|8|6|0|20.00|0.00|
2015-05-15|SF510|4864.00|0.00|0.00|0.00|0.00|4886.00|22.00|22.00|0|0|0|0.00|0.00|
2015-05-15|SF511|4582.00|0.00|0.00|0.00|0.00|4602.00|20.00|20.00|0|0|0|0.00|0.00|
2015-05-15|SF512|4598.00|0.00|0.00|0.00|0.00|4618.00|20.00|20.00|0|0|0|0.00|0.00|
2015-05-15|SF601|4598.00|0.00|0.00|0.00|0.00|4618.00|20.00|20.00|0|0|0|0.00|0.00|
2015-05-15|SF602|4598.00|0.00|0.00|0.00|0.00|4618.00|20.00|20.00|0|0|0|0.00|0.00|
2015-05-15|SF603|4598.00|0.00|0.00|0.00|0.00|4618.00|20.00|20.00|0|0|0|0.00|0.00|
2015-05-15|SF604|4598.00|0.00|0.00|0.00|0.00|4618.00|20.00|20.00|0|0|0|0.00|0.00|
2015-05-15|SM505|5396.00|0.00|0.00|0.00|0.00|5396.00|0.00|0.00|0|0|0|0.00|5396.00|
2015-05-15|SM506|5516.00|0.00|0.00|0.00|0.00|5516.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-15|SM507|5642.00|5190.00|5570.00|5190.00|5204.00|5322.00|-438.00|-320.00|6|2|2|15.96|0.00|
2015-05-15|SM508|5740.00|5280.00|5570.00|5280.00|5570.00|5426.00|-170.00|-314.00|4|0|0|10.85|0.00|
2015-05-15|SM509|5600.00|0.00|0.00|0.00|0.00|5376.00|-224.00|-224.00|0|0|0|0.00|0.00|
2015-05-15|SM510|5600.00|0.00|0.00|0.00|0.00|5294.00|-306.00|-306.00|0|0|0|0.00|0.00|
2015-05-15|SM511|5610.00|0.00|0.00|0.00|0.00|5384.00|-226.00|-226.00|0|0|0|0.00|0.00|
2015-05-15|SM512|5610.00|0.00|0.00|0.00|0.00|5304.00|-306.00|-306.00|0|0|0|0.00|0.00|
2015-05-15|SM601|5882.00|0.00|0.00|0.00|0.00|5882.00|0.00|0.00|0|4|0|0.00|0.00|
2015-05-15|SM602|5882.00|0.00|0.00|0.00|0.00|5560.00|-322.00|-322.00|0|0|0|0.00|0.00|
2015-05-15|SM603|5882.00|0.00|0.00|0.00|0.00|5560.00|-322.00|-322.00|0|0|0|0.00|0.00|
2015-05-15|SM604|5882.00|0.00|0.00|0.00|0.00|5560.00|-322.00|-322.00|0|0|0|0.00|0.00|
2015-05-15|SR505|5404.00|5400.00|5403.00|5345.00|5384.00|5377.00|-20.00|-27.00|2436|0|-33218|13112.22|5419.00|
2015-05-15|SR507|5485.00|5471.00|5471.00|5420.00|5471.00|5441.00|-14.00|-44.00|380|972|246|2067.71|0.00|
2015-05-15|SR509|5574.00|5562.00|5568.00|5482.00|5540.00|5531.00|-34.00|-43.00|1203740|641228|400|6657925.52|0.00|
2015-05-15|SR511|5682.00|0.00|0.00|0.00|0.00|5609.00|-73.00|-73.00|0|288|0|0.00|0.00|
2015-05-15|SR601|5764.00|5757.00|5764.00|5688.00|5745.00|5729.00|-19.00|-35.00|110822|286042|-2532|634942.68|0.00|
2015-05-15|SR603|5756.00|0.00|0.00|0.00|0.00|5756.00|0.00|0.00|0|68|0|0.00|0.00|
2015-05-15|SR605|5776.00|5769.00|5782.00|5716.00|5768.00|5751.00|-8.00|-25.00|7652|46772|138|44004.63|0.00|
2015-05-15|SR607|5823.00|5822.00|5824.00|5772.00|5814.00|5793.00|-9.00|-30.00|124|1696|-4|718.33|0.00|
2015-05-15|SR609|5797.00|5798.00|5816.00|5765.00|5813.00|5793.00|16.00|-4.00|1390|11990|128|8052.50|0.00|
2015-05-15|TA505|5164.00|5110.00|5148.00|5094.00|5122.00|5116.00|-42.00|-48.00|15746|0|-147326|40278.49|5232.00|
2015-05-15|TA506|5188.00|5154.00|5154.00|5154.00|5154.00|5154.00|-34.00|-34.00|6|324|-6|15.46|0.00|
2015-05-15|TA507|5220.00|0.00|0.00|0.00|0.00|5220.00|0.00|0.00|0|128|0|0.00|0.00|
2015-05-15|TA508|5260.00|5260.00|5264.00|5246.00|5246.00|5260.00|-14.00|0.00|10|264|0|26.29|0.00|
2015-05-15|TA509|5320.00|5300.00|5328.00|5268.00|5304.00|5298.00|-16.00|-22.00|1634840|1322564|9832|4330225.74|0.00|
2015-05-15|TA510|5340.00|5350.00|5356.00|5350.00|5356.00|5352.00|16.00|12.00|12|230|-12|32.11|0.00|
2015-05-15|TA511|5352.00|5350.00|5350.00|5350.00|5350.00|5350.00|-2.00|-2.00|2|126|0|5.35|0.00|
2015-05-15|TA512|5398.00|0.00|0.00|0.00|0.00|5398.00|0.00|0.00|0|58|0|0.00|0.00|
2015-05-15|TA601|5430.00|5408.00|5444.00|5386.00|5420.00|5414.00|-10.00|-16.00|39896|154364|-2708|107997.12|0.00|
2015-05-15|TA602|5496.00|5420.00|5420.00|5408.00|5408.00|5414.00|-88.00|-82.00|32|32|0|86.62|0.00|
2015-05-15|TA603|5478.00|5396.00|5482.00|5374.00|5474.00|5416.00|-4.00|-62.00|602|58|42|1629.98|0.00|
2015-05-15|TA604|5678.00|5452.00|5452.00|5452.00|5452.00|5452.00|-226.00|-226.00|2|12|2|5.45|0.00|
2015-05-15|TC506|392.20|401.20|408.00|396.60|408.00|403.40|15.80|11.20|8|0|0|64.55|0.00|
2015-05-15|TC507|385.80|0.00|0.00|0.00|0.00|396.80|11.00|11.00|0|0|0|0.00|0.00|
2015-05-15|TC508|408.00|0.00|0.00|0.00|0.00|419.60|11.60|11.60|0|0|0|0.00|0.00|
2015-05-15|TC509|416.60|418.20|420.80|418.20|419.20|419.40|2.60|2.80|15590|32382|-120|130765.78|0.00|
2015-05-15|TC510|416.20|0.00|0.00|0.00|0.00|419.60|3.40|3.40|0|2|0|0.00|0.00|
2015-05-15|TC511|415.60|0.00|0.00|0.00|0.00|418.40|2.80|2.80|0|0|0|0.00|0.00|
2015-05-15|TC512|427.00|0.00|0.00|0.00|0.00|427.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-15|TC601|435.00|436.00|439.20|436.00|439.20|438.00|4.20|3.00|736|4214|188|6446.00|0.00|
2015-05-15|TC602|419.80|0.00|0.00|0.00|0.00|423.80|4.00|4.00|0|0|0|0.00|0.00|
2015-05-15|TC603|431.60|0.00|0.00|0.00|0.00|431.60|0.00|0.00|0|8|0|0.00|0.00|
2015-05-15|TC604|428.00|445.00|445.00|440.20|440.20|442.60|12.20|14.60|4|4|0|35.41|0.00|
2015-05-15|WH505|2549.00|2550.00|2550.00|2545.00|2550.00|2548.00|1.00|-1.00|1546|0|-2376|7878.60|2544.00|
2015-05-15|WH507|2551.00|0.00|0.00|0.00|0.00|2551.00|0.00|0.00|0|10|0|0.00|0.00|
2015-05-15|WH509|2639.00|2646.00|2676.00|2646.00|2668.00|2656.00|29.00|17.00|296|534|-38|1572.60|0.00|
2015-05-15|WH511|2624.00|0.00|0.00|0.00|0.00|2641.00|17.00|17.00|0|16|0|0.00|0.00|
2015-05-15|WH601|2755.00|2768.00|2776.00|2746.00|2770.00|2763.00|15.00|8.00|132|1568|42|729.48|0.00|
2015-05-15|WH603|2776.00|0.00|0.00|0.00|0.00|2776.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|CF507|13010.00|13000.00|13015.00|12985.00|12990.00|13000.00|-20.00|-10.00|128|3902|46|832.02|0.00|
2015-05-18|CF509|13280.00|13235.00|13290.00|13225.00|13275.00|13260.00|-5.00|-20.00|84558|349020|-11300|560690.22|0.00|
2015-05-18|CF511|13475.00|13425.00|13450.00|13405.00|13425.00|13425.00|-50.00|-50.00|36|604|-20|241.65|0.00|
2015-05-18|CF601|13610.00|13560.00|13600.00|13525.00|13590.00|13570.00|-20.00|-40.00|29808|240848|1150|202222.04|0.00|
2015-05-18|CF603|13795.00|13750.00|13775.00|13705.00|13765.00|13740.00|-30.00|-55.00|48|388|-4|329.79|0.00|
2015-05-18|CF605|13795.00|13715.00|13905.00|13715.00|13870.00|13820.00|75.00|25.00|344|294|294|2377.43|0.00|
2015-05-18|FG506|933.00|937.00|943.00|927.00|929.00|936.00|-4.00|3.00|6026|14408|-3136|11275.16|0.00|
2015-05-18|FG507|922.00|0.00|0.00|0.00|0.00|922.00|0.00|0.00|0|264|0|0.00|0.00|
2015-05-18|FG508|929.00|0.00|0.00|0.00|0.00|929.00|0.00|0.00|0|70|0|0.00|0.00|
2015-05-18|FG509|941.00|944.00|949.00|930.00|933.00|938.00|-8.00|-3.00|342354|255212|-9470|642022.48|0.00|
2015-05-18|FG510|944.00|0.00|0.00|0.00|0.00|943.00|-1.00|-1.00|0|302|0|0.00|0.00|
2015-05-18|FG511|943.00|0.00|0.00|0.00|0.00|943.00|0.00|0.00|0|20|0|0.00|0.00|
2015-05-18|FG512|938.00|0.00|0.00|0.00|0.00|938.00|0.00|0.00|0|698|0|0.00|0.00|
2015-05-18|FG601|919.00|920.00|926.00|912.00|915.00|918.00|-4.00|-1.00|14296|37202|492|26252.40|0.00|
2015-05-18|FG602|919.00|922.00|922.00|920.00|921.00|921.00|2.00|2.00|8|20|6|14.74|0.00|
2015-05-18|FG603|940.00|930.00|930.00|930.00|930.00|930.00|-10.00|-10.00|2|8|0|3.72|0.00|
2015-05-18|FG604|925.00|0.00|0.00|0.00|0.00|925.00|0.00|0.00|0|12|0|0.00|0.00|
2015-05-18|FG605|925.00|927.00|931.00|911.00|918.00|921.00|-7.00|-4.00|198|144|144|364.54|0.00|
2015-05-18|JR507|2974.00|0.00|0.00|0.00|0.00|2974.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|JR509|2980.00|0.00|0.00|0.00|0.00|2980.00|0.00|0.00|0|2|0|0.00|0.00|
2015-05-18|JR511|2865.00|0.00|0.00|0.00|0.00|2865.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|JR601|2886.00|0.00|0.00|0.00|0.00|2886.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|JR603|2886.00|0.00|0.00|0.00|0.00|2886.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|JR605|2886.00|0.00|0.00|0.00|0.00|2886.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|LR507|2572.00|0.00|0.00|0.00|0.00|2572.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|LR509|2644.00|0.00|0.00|0.00|0.00|2644.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|LR511|2479.00|0.00|0.00|0.00|0.00|2479.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|LR601|2480.00|0.00|0.00|0.00|0.00|2480.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|LR603|2478.00|0.00|0.00|0.00|0.00|2478.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|LR605|2478.00|0.00|0.00|0.00|0.00|2478.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|MA506|2510.00|2505.00|2518.00|2496.00|2510.00|2507.00|0.00|-3.00|14888|63526|-1582|37318.98|0.00|
2015-05-18|MA507|2484.00|2505.00|2505.00|2505.00|2505.00|2505.00|21.00|21.00|2|18|0|5.01|0.00|
2015-05-18|MA508|2488.00|0.00|0.00|0.00|0.00|2488.00|0.00|0.00|0|14|0|0.00|0.00|
2015-05-18|MA509|2496.00|2490.00|2498.00|2474.00|2489.00|2488.00|-7.00|-8.00|1573784|461780|-18998|3915189.89|0.00|
2015-05-18|MA510|2492.00|2482.00|2492.00|2482.00|2492.00|2487.00|0.00|-5.00|4|174|0|9.95|0.00|
2015-05-18|MA511|2523.00|2515.00|2515.00|2506.00|2506.00|2512.00|-17.00|-11.00|14|576|4|35.17|0.00|
2015-05-18|MA512|2516.00|2491.00|2510.00|2489.00|2510.00|2498.00|-6.00|-18.00|32|16|12|79.93|0.00|
2015-05-18|MA601|2518.00|2517.00|2522.00|2501.00|2508.00|2512.00|-10.00|-6.00|14572|25702|1620|36603.27|0.00|
2015-05-18|MA602|2556.00|0.00|0.00|0.00|0.00|2550.00|-6.00|-6.00|0|0|0|0.00|0.00|
2015-05-18|MA603|2500.00|0.00|0.00|0.00|0.00|2500.00|0.00|0.00|0|10|0|0.00|0.00|
2015-05-18|MA604|2467.00|2559.00|2559.00|2547.00|2547.00|2552.00|80.00|85.00|10|10|-4|25.52|0.00|
2015-05-18|MA605|2467.00|2522.00|2536.00|2455.00|2519.00|2512.00|52.00|45.00|854|788|788|2145.30|0.00|
2015-05-18|OI507|6040.00|0.00|0.00|0.00|0.00|6040.00|0.00|0.00|0|2|0|0.00|0.00|
2015-05-18|OI509|6116.00|6088.00|6104.00|6074.00|6098.00|6088.00|-18.00|-28.00|18898|118734|514|115054.38|0.00|
2015-05-18|OI511|6160.00|0.00|0.00|0.00|0.00|6160.00|0.00|0.00|0|4|0|0.00|0.00|
2015-05-18|OI601|6210.00|6196.00|6204.00|6174.00|6198.00|6188.00|-12.00|-22.00|5274|56276|254|32632.06|0.00|
2015-05-18|OI603|6136.00|0.00|0.00|0.00|0.00|6136.00|0.00|0.00|0|2|0|0.00|0.00|
2015-05-18|OI605|6136.00|6252.00|6252.00|6220.00|6220.00|6240.00|84.00|104.00|6|6|6|37.43|0.00|
2015-05-18|PM507|2166.00|0.00|0.00|0.00|0.00|2166.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|PM509|2446.00|0.00|0.00|0.00|0.00|2446.00|0.00|0.00|0|2|0|0.00|0.00|
2015-05-18|PM511|2346.00|0.00|0.00|0.00|0.00|2346.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|PM601|2429.00|0.00|0.00|0.00|0.00|2429.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|PM603|2455.00|0.00|0.00|0.00|0.00|2455.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|PM605|2455.00|0.00|0.00|0.00|0.00|2455.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|RI507|2270.00|0.00|0.00|0.00|0.00|2270.00|0.00|0.00|0|2|0|0.00|0.00|
2015-05-18|RI509|2467.00|0.00|0.00|0.00|0.00|2467.00|0.00|0.00|0|42|0|0.00|0.00|
2015-05-18|RI511|2516.00|0.00|0.00|0.00|0.00|2516.00|0.00|0.00|0|2|0|0.00|0.00|
2015-05-18|RI601|2581.00|0.00|0.00|0.00|0.00|2581.00|0.00|0.00|0|112|0|0.00|0.00|
2015-05-18|RI603|2504.00|0.00|0.00|0.00|0.00|2504.00|0.00|0.00|0|10|0|0.00|0.00|
2015-05-18|RI605|2504.00|0.00|0.00|0.00|0.00|2505.00|1.00|1.00|0|0|0|0.00|0.00|
2015-05-18|RM507|2134.00|2130.00|2132.00|2115.00|2126.00|2126.00|-8.00|-8.00|82|3916|-6|174.30|0.00|
2015-05-18|RM508|2162.00|2164.00|2172.00|2139.00|2149.00|2148.00|-13.00|-14.00|114|2222|52|244.87|0.00|
2015-05-18|RM509|2177.00|2168.00|2188.00|2162.00|2183.00|2173.00|6.00|-4.00|1583182|1730378|-50800|3440045.36|0.00|
2015-05-18|RM511|2129.00|2126.00|2139.00|2117.00|2134.00|2126.00|5.00|-3.00|2434|13176|-154|5175.74|0.00|
2015-05-18|RM601|2118.00|2115.00|2135.00|2110.00|2132.00|2121.00|14.00|3.00|148734|297016|6532|315416.93|0.00|
2015-05-18|RM603|2137.00|2136.00|2150.00|2118.00|2148.00|2136.00|11.00|-1.00|318|3748|-170|679.24|0.00|
2015-05-18|RM605|2137.00|2141.00|2181.00|2120.00|2179.00|2152.00|42.00|15.00|15770|8514|8514|33936.88|0.00|
2015-05-18|RS507|4580.00|4655.00|4655.00|4405.00|4405.00|4508.00|-175.00|-72.00|12|48|4|54.10|0.00|
2015-05-18|RS508|4881.00|0.00|0.00|0.00|0.00|4804.00|-77.00|-77.00|0|6|0|0.00|0.00|
2015-05-18|RS509|4695.00|4666.00|4738.00|4521.00|4633.00|4607.00|-62.00|-88.00|112|50|36|516.02|0.00|
2015-05-18|RS511|4861.00|0.00|0.00|0.00|0.00|4770.00|-91.00|-91.00|0|0|0|0.00|0.00|
2015-05-18|SF506|5126.00|0.00|0.00|0.00|0.00|5126.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|SF507|5122.00|0.00|0.00|0.00|0.00|5122.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|SF508|5144.00|0.00|0.00|0.00|0.00|5144.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|SF509|5000.00|0.00|0.00|0.00|0.00|5000.00|0.00|0.00|0|6|0|0.00|0.00|
2015-05-18|SF510|4886.00|0.00|0.00|0.00|0.00|4886.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|SF511|4602.00|0.00|0.00|0.00|0.00|4602.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|SF512|4618.00|0.00|0.00|0.00|0.00|4618.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|SF601|4618.00|0.00|0.00|0.00|0.00|4618.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|SF602|4618.00|0.00|0.00|0.00|0.00|4618.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|SF603|4618.00|0.00|0.00|0.00|0.00|4618.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|SF604|4618.00|0.00|0.00|0.00|0.00|4618.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|SF605|4618.00|0.00|0.00|0.00|0.00|4618.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|SM506|5516.00|0.00|0.00|0.00|0.00|5516.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|SM507|5322.00|0.00|0.00|0.00|0.00|5322.00|0.00|0.00|0|2|0|0.00|0.00|
2015-05-18|SM508|5426.00|0.00|0.00|0.00|0.00|5426.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|SM509|5376.00|0.00|0.00|0.00|0.00|5376.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|SM510|5294.00|0.00|0.00|0.00|0.00|5294.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|SM511|5384.00|0.00|0.00|0.00|0.00|5384.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|SM512|5304.00|0.00|0.00|0.00|0.00|5304.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|SM601|5882.00|0.00|0.00|0.00|0.00|5882.00|0.00|0.00|0|4|0|0.00|0.00|
2015-05-18|SM602|5560.00|0.00|0.00|0.00|0.00|5560.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|SM603|5560.00|0.00|0.00|0.00|0.00|5560.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|SM604|5560.00|0.00|0.00|0.00|0.00|5560.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|SM605|5560.00|0.00|0.00|0.00|0.00|5560.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|SR507|5441.00|5460.00|5490.00|5456.00|5485.00|5471.00|44.00|30.00|38|972|0|207.91|0.00|
2015-05-18|SR509|5531.00|5544.00|5562.00|5521.00|5561.00|5542.00|30.00|11.00|581080|649744|8516|3220104.81|0.00|
2015-05-18|SR511|5609.00|0.00|0.00|0.00|0.00|5621.00|12.00|12.00|0|288|0|0.00|0.00|
2015-05-18|SR601|5729.00|5741.00|5756.00|5722.00|5754.00|5742.00|25.00|13.00|79420|295012|8970|456014.18|0.00|
2015-05-18|SR603|5756.00|5759.00|5764.00|5759.00|5764.00|5763.00|8.00|7.00|8|66|-2|46.10|0.00|
2015-05-18|SR605|5751.00|5768.00|5774.00|5746.00|5773.00|5765.00|22.00|14.00|3150|47626|854|18158.53|0.00|
2015-05-18|SR607|5793.00|5809.00|5815.00|5801.00|5810.00|5811.00|17.00|18.00|340|1690|-6|1975.62|0.00|
2015-05-18|SR609|5793.00|5808.00|5810.00|5793.00|5803.00|5802.00|10.00|9.00|1696|13278|1288|9839.44|0.00|
2015-05-18|SR611|5793.00|0.00|0.00|0.00|0.00|5793.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|TA506|5154.00|5146.00|5146.00|5116.00|5124.00|5126.00|-30.00|-28.00|102|324|0|261.39|0.00|
2015-05-18|TA507|5220.00|0.00|0.00|0.00|0.00|5214.00|-6.00|-6.00|0|128|0|0.00|0.00|
2015-05-18|TA508|5260.00|0.00|0.00|0.00|0.00|5252.00|-8.00|-8.00|0|264|0|0.00|0.00|
2015-05-18|TA509|5298.00|5282.00|5306.00|5222.00|5292.00|5266.00|-6.00|-32.00|1806782|1293464|-29100|4757225.16|0.00|
2015-05-18|TA510|5352.00|0.00|0.00|0.00|0.00|5348.00|-4.00|-4.00|0|230|0|0.00|0.00|
2015-05-18|TA511|5350.00|0.00|0.00|0.00|0.00|5350.00|0.00|0.00|0|126|0|0.00|0.00|
2015-05-18|TA512|5398.00|0.00|0.00|0.00|0.00|5394.00|-4.00|-4.00|0|58|0|0.00|0.00|
2015-05-18|TA601|5414.00|5402.00|5428.00|5336.00|5422.00|5388.00|8.00|-26.00|66224|145130|-9234|178385.50|0.00|
2015-05-18|TA602|5414.00|5376.00|5376.00|5376.00|5376.00|5376.00|-38.00|-38.00|2|32|0|5.38|0.00|
2015-05-18|TA603|5416.00|5414.00|5442.00|5394.00|5442.00|5410.00|26.00|-6.00|40|20|-38|108.19|0.00|
2015-05-18|TA604|5452.00|5444.00|5444.00|5384.00|5402.00|5422.00|-50.00|-30.00|62|12|0|168.05|0.00|
2015-05-18|TA605|5452.00|5454.00|5486.00|5392.00|5474.00|5446.00|22.00|-6.00|260|158|158|707.87|0.00|
2015-05-18|TC506|403.40|0.00|0.00|0.00|0.00|403.40|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|TC507|396.80|0.00|0.00|0.00|0.00|396.80|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|TC508|419.60|0.00|0.00|0.00|0.00|419.60|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|TC509|419.40|419.80|429.60|419.80|427.00|425.80|7.60|6.40|50500|38952|6570|429968.94|0.00|
2015-05-18|TC510|419.60|0.00|0.00|0.00|0.00|425.00|5.40|5.40|0|2|0|0.00|0.00|
2015-05-18|TC511|418.40|0.00|0.00|0.00|0.00|424.80|6.40|6.40|0|0|0|0.00|0.00|
2015-05-18|TC512|427.00|0.00|0.00|0.00|0.00|433.60|6.60|6.60|0|0|0|0.00|0.00|
2015-05-18|TC601|438.00|439.20|446.60|439.20|444.20|443.80|6.20|5.80|2526|4812|598|22417.85|0.00|
2015-05-18|TC602|423.80|0.00|0.00|0.00|0.00|429.20|5.40|5.40|0|0|0|0.00|0.00|
2015-05-18|TC603|431.60|0.00|0.00|0.00|0.00|437.40|5.80|5.80|0|8|0|0.00|0.00|
2015-05-18|TC604|442.60|453.00|453.00|441.60|441.60|450.20|-1.00|7.60|8|8|4|72.02|0.00|
2015-05-18|WH507|2551.00|2520.00|2638.00|2500.00|2599.00|2564.00|48.00|13.00|8|10|0|41.03|0.00|
2015-05-18|WH509|2656.00|2674.00|2680.00|2647.00|2667.00|2670.00|11.00|14.00|210|512|-22|1121.21|0.00|
2015-05-18|WH511|2641.00|0.00|0.00|0.00|0.00|2661.00|20.00|20.00|0|16|0|0.00|0.00|
2015-05-18|WH601|2763.00|2779.00|2779.00|2756.00|2775.00|2770.00|12.00|7.00|44|1580|12|243.75|0.00|
2015-05-18|WH603|2776.00|0.00|0.00|0.00|0.00|2776.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|WH605|2776.00|0.00|0.00|0.00|0.00|2776.00|0.00|0.00|0|0|0|0.00|0.00|
2015-05-18|ZC605|442.60|440.00|440.20|437.60|437.60|438.40|-5.00|-4.20|128|76|76|561.26|0.00|
2015-05-19|CF507|13000.00|12995.00|12995.00|12900.00|12910.00|12945.00|-90.00|-55.00|246|3778|-124|1592.46|0.00|
2015-05-19|CF509|13260.00|13250.00|13275.00|13140.00|13140.00|13195.00|-120.00|-65.00|149254|325660|-23360|984527.73|0.00|
2015-05-19|CF511|13425.00|13390.00|13390.00|13360.00|13360.00|13375.00|-65.00|-50.00|14|610|6|93.63|0.00|
2015-05-19|CF601|13570.00|13570.00|13600.00|13470.00|13470.00|13510.00|-100.00|-60.00|43466|237338|-3510|293635.16|0.00|
2015-05-19|CF603|13740.00|13710.00|13710.00|13650.00|13650.00|13675.00|-90.00|-65.00|34|390|2|232.46|0.00|
2015-05-19|CF605|13820.00|13825.00|13850.00|13745.00|13790.00|13785.00|-30.00|-35.00|322|530|236|2219.70|0.00|
2015-05-19|FG506|936.00|928.00|930.00|922.00|924.00|926.00|-12.00|-10.00|1878|13694|-714|3478.25|0.00|
2015-05-19|FG507|922.00|0.00|0.00|0.00|0.00|922.00|0.00|0.00|0|264|0|0.00|0.00|
2015-05-19|FG508|929.00|0.00|0.00|0.00|0.00|929.00|0.00|0.00|0|70|0|0.00|0.00|
