2013-08-16|RI407|2523|0|0|0|0|2523|-2523|0|0|8|0|0.00|0|
2013-08-16|RM309|3101|3132|3165|3125|3163|3148|62|47|32580|38028|-5008|102572.11|0|
2013-08-16|RM311|2515|2550|2596|2550|2574|2574|59|59|230470|129058|-1936|593159.95|0|
2013-08-16|RM401|2358|2396|2416|2360|2367|2385|9|27|1716010|977810|-15598|4093351.74|0|
2013-08-16|RM403|2356|2402|2419|2367|2368|2398|12|42|266|328|-2|637.83|0|
2013-08-16|RM405|2426|2472|2481|2420|2426|2446|0|20|304654|443000|-21664|745226.03|0|
2013-08-16|RM407|2383|2418|2445|2390|2394|2412|11|29|1034|2056|274|2494.24|0|
2013-08-16|RM408|2390|2422|2445|2389|2390|2403|0|13|120|86|24|288.31|0|
2013-08-16|RS309|5200|5170|5196|5144|5150|5165|-50|-35|1058|6858|-988|5464.95|0|
2013-08-16|RS311|5106|5051|5139|5051|5139|5095|33|-11|4|64|-2|20.38|0|
2013-08-16|RS407|5102|0|0|0|0|5102|-5102|0|0|4|0|0.00|0|
2013-08-16|RS408|5102|0|0|0|0|5102|-5102|0|0|0|0|0.00|0|
2013-08-16|SR309|5311|5315|5334|5301|5328|5326|17|15|7256|53310|-5992|38645.40|0|
2013-08-16|SR311|5233|5251|5255|5233|5255|5252|22|19|94|2596|-86|493.66|0|
2013-08-16|SR401|5063|5070|5110|5065|5098|5092|35|29|481472|538386|20612|2451478.84|0|
2013-08-16|SR403|5037|5044|5090|5044|5064|5069|27|32|46|92|0|233.20|0|
2013-08-16|SR405|4960|4975|5015|4974|5004|5001|44|41|64796|159464|-774|324027.19|0|
2013-08-16|SR407|4975|5017|5017|5012|5015|5015|40|40|8|96|-4|40.12|0|
2013-08-16|SR409|4996|4998|5045|4998|5031|5027|35|31|4644|43474|-812|23347.58|0|
2013-08-16|SR411|5007|0|0|0|0|5032|-5007|25|0|10|0|0.00|0|
2013-08-16|SR501|4983|4994|5025|4982|5004|5000|21|17|176|1216|88|879.94|0|
2013-08-16|TA309|7822|7832|7832|7792|7794|7812|-28|-10|6500|49878|-3474|25390.46|0|
2013-08-16|TA310|7940|7962|7962|7920|7948|7944|8|4|6|100|0|23.83|0|
2013-08-16|TA311|8002|0|0|0|0|8002|-8002|0|0|140|0|0.00|0|
2013-08-16|TA312|8000|0|0|0|0|8000|-8000|0|0|102|0|0.00|0|
2013-08-16|TA401|8046|8046|8086|8026|8034|8054|-12|8|572378|522934|22580|2305099.89|0|
2013-08-16|TA402|8022|8032|8068|8032|8056|8058|34|36|104|106|38|419.03|0|
2013-08-16|TA403|8018|0|0|0|0|8018|-8018|0|0|0|0|0.00|0|
2013-08-16|TA404|8030|8044|8054|8022|8022|8040|-8|10|6|30|2|24.12|0|
2013-08-16|TA405|7992|8010|8034|7978|7998|8010|6|18|7214|20754|2292|28892.29|0|
2013-08-16|TA406|7980|0|0|0|0|7980|-7980|0|0|10|0|0.00|0|
2013-08-16|TA407|7906|0|0|0|0|7928|-7906|22|0|2|0|0.00|0|
2013-08-16|TA408|7906|7844|8068|7844|8068|7994|162|88|6|2|2|23.98|0|
2013-08-16|WH309|2680|2680|2680|2678|2680|2680|0|0|54|6334|6|289.40|0|
2013-08-16|WH311|2718|0|0|0|0|2718|-2718|0|0|500|0|0.00|0|
2013-08-16|WH401|2715|2728|2730|2709|2716|2720|1|5|14304|80786|-1480|77813.75|0|
2013-08-16|WH403|2724|0|0|0|0|2724|-2724|0|0|4|0|0.00|0|
2013-08-16|WH405|2734|2740|2742|2728|2730|2736|-4|2|1252|12196|-482|6849.75|0|
2013-08-16|WH407|2754|0|0|0|0|2754|-2754|0|0|2|0|0.00|0|
2013-08-19|CF309|21180|20980|21150|20850|21000|20980|-180|-200|516|8436|-216|5412.83|0|
2013-08-19|CF311|20060|20040|20095|20040|20095|20075|35|15|32|5472|-16|321.20|0|
2013-08-19|CF401|19785|19860|19860|19785|19825|19825|40|40|14606|71148|950|144781.55|0|
2013-08-19|CF403|19450|0|0|0|0|19480|-19450|30|0|232|0|0.00|0|
2013-08-19|CF405|18805|18840|18870|18805|18815|18840|10|35|10326|43624|1604|97265.39|0|
2013-08-19|CF407|18460|18515|18600|18480|18480|18530|20|70|58|282|36|537.42|0|
2013-08-19|FG309|1334|1333|1354|1333|1347|1347|13|13|4436|10120|-2172|11949.40|0|
2013-08-19|FG310|1356|0|0|0|0|1356|-1356|0|0|70|0|0.00|0|
2013-08-19|FG311|1381|1354|1397|1354|1392|1375|11|-6|18|54|4|49.50|0|
2013-08-19|FG312|1420|1437|1447|1434|1439|1443|19|23|128|194|2|369.44|0|
2013-08-19|FG401|1418|1420|1453|1418|1444|1441|26|23|1564420|681390|104790|4509304.89|0|
2013-08-19|FG402|1421|1426|1457|1426|1449|1446|28|25|422|888|190|1220.24|0|
2013-08-19|FG403|1422|1430|1461|1430|1454|1451|32|29|806|554|180|2338.30|0|
2013-08-19|FG404|1442|0|0|0|0|1465|-1442|23|0|310|0|0.00|0|
2013-08-19|FG405|1454|1452|1488|1452|1480|1478|26|24|61608|120296|18764|182084.81|0|
2013-08-19|FG406|1470|1476|1496|1476|1496|1491|26|21|86|190|58|256.38|0|
2013-08-19|FG407|1489|1493|1493|1493|1493|1493|4|4|2|4|2|5.97|0|
2013-08-19|FG408|1485|0|0|0|0|1486|-1485|1|0|0|0|0.00|0|
2013-08-19|ME309|2852|2844|2887|2822|2839|2850|-13|-2|852|2360|-556|12139.02|0|
2013-08-19|ME310|2891|0|0|0|0|2890|-2891|-1|0|4|0|0.00|0|
2013-08-19|ME311|2884|0|0|0|0|2882|-2884|-2|0|0|0|0.00|0|
2013-08-19|ME312|2913|0|0|0|0|2911|-2913|-2|0|0|0|0.00|0|
2013-08-19|ME401|2903|2919|2920|2895|2897|2908|-6|5|2220|3354|364|32275.27|0|
2013-08-19|ME402|2951|0|0|0|0|2948|-2951|-3|0|2|0|0.00|0|
2013-08-19|ME403|3041|0|0|0|0|3046|-3041|5|0|0|0|0.00|0|
2013-08-19|ME404|3054|0|0|0|0|3059|-3054|5|0|0|0|0.00|0|
2013-08-19|ME405|2891|2909|2915|2905|2905|2910|14|19|22|120|4|320.13|0|
2013-08-19|ME406|2950|0|0|0|0|2969|-2950|19|0|0|0|0.00|0|
2013-08-19|ME407|2950|0|0|0|0|2969|-2950|19|0|0|0|0.00|0|
2013-08-19|ME408|2950|0|0|0|0|2969|-2950|19|0|0|0|0.00|0|
2013-08-19|OI309|8494|8512|8514|8410|8412|8432|-82|-62|476|12060|-12|4013.35|0|
2013-08-19|OI311|8024|0|0|0|0|8024|-8024|0|0|0|0|0.00|0|
2013-08-19|OI401|7792|7800|7838|7784|7794|7808|2|16|84700|141394|-1188|661343.47|0|
2013-08-19|OI403|7890|0|0|0|0|7874|-7890|-16|0|8|0|0.00|0|
2013-08-19|OI405|7730|7760|7770|7726|7734|7748|4|18|9044|51318|826|70063.14|0|
2013-08-19|OI407|7606|0|0|0|0|7640|-7606|34|0|4|0|0.00|0|
2013-08-19|PM309|2460|0|0|0|0|2460|-2460|0|0|122|0|0.00|0|
2013-08-19|PM311|2541|0|0|0|0|2534|-2541|-7|0|4|0|0.00|0|
2013-08-19|PM401|2483|0|0|0|0|2483|-2483|0|0|42|0|0.00|0|
2013-08-19|PM403|2480|0|0|0|0|2480|-2480|0|0|2|0|0.00|0|
2013-08-19|PM405|2574|0|0|0|0|2566|-2574|-8|0|8|0|0.00|0|
2013-08-19|PM407|2549|0|0|0|0|2549|-2549|0|0|0|0|0.00|0|
2013-08-19|RI309|2524|2527|2527|2510|2518|2516|-6|-8|186|2682|-50|936.00|0|
2013-08-19|RI311|2542|2533|2533|2533|2533|2533|-9|-9|2|8|0|10.13|0|
2013-08-19|RI401|2503|2510|2510|2500|2502|2505|-1|2|5982|16588|188|29966.68|0|
2013-08-19|RI403|2605|0|0|0|0|2509|-2605|-96|0|4|0|0.00|0|
2013-08-19|RI405|2506|2508|2510|2500|2501|2504|-5|-2|704|2916|-142|3525.77|0|
2013-08-19|RI407|2523|0|0|0|0|2523|-2523|0|0|8|0|0.00|0|
2013-08-19|RM309|3148|3185|3188|3117|3145|3145|-3|-3|24138|31012|-7016|75924.87|0|
2013-08-19|RM311|2574|2619|2648|2590|2642|2622|68|48|249876|135556|6498|655234.27|0|
2013-08-19|RM401|2385|2398|2410|2376|2388|2391|3|6|1298504|980950|3140|3104519.97|0|
2013-08-19|RM403|2398|2404|2410|2378|2391|2386|-7|-12|400|292|-36|954.33|0|
2013-08-19|RM405|2446|2458|2466|2433|2441|2447|-5|1|255622|435540|-7460|625379.84|0|
2013-08-19|RM407|2412|2412|2425|2396|2409|2411|-3|-1|642|2010|-46|1547.55|0|
2013-08-19|RM408|2403|2415|2430|2397|2408|2409|5|6|134|86|0|322.79|0|
2013-08-19|RS309|5165|5150|5164|5086|5146|5149|-19|-16|6448|682|-6176|34048.13|0|
2013-08-19|RS311|5095|5115|5115|5091|5091|5099|-4|4|6|66|2|30.59|0|
2013-08-19|RS407|5102|0|0|0|0|5102|-5102|0|0|4|0|0.00|0|
2013-08-19|RS408|5102|4808|5290|4808|5290|5049|188|-53|16|0|0|80.78|0|
2013-08-19|SR309|5326|5304|5318|5290|5305|5303|-21|-23|5404|49488|-3822|28656.91|0|
2013-08-19|SR311|5252|5245|5272|5242|5247|5253|-5|1|24|2594|-2|126.08|0|
2013-08-19|SR401|5092|5079|5080|5035|5038|5055|-54|-37|405590|547240|8854|2050074.82|0|
2013-08-19|SR403|5069|5026|5026|5026|5026|5026|-43|-43|2|92|0|10.05|0|
2013-08-19|SR405|5001|4990|4990|4954|4958|4968|-43|-33|38556|164504|5040|191559.43|0|
2013-08-19|SR407|5015|4997|4997|4997|4997|4997|-18|-18|2|94|-2|9.99|0|
2013-08-19|SR409|5027|5008|5016|4985|4987|4998|-40|-29|3660|43618|144|18293.15|0|
2013-08-19|SR411|5032|5000|5000|5000|5000|5000|-32|-32|2|10|0|10.00|0|
2013-08-19|SR501|5000|4998|4998|4969|4978|4978|-22|-22|604|1782|566|3006.53|0|
2013-08-19|TA309|7812|7794|7842|7794|7796|7816|-16|4|2742|48532|-1346|10714.72|0|
2013-08-19|TA310|7944|7934|7936|7920|7920|7928|-24|-16|20|120|20|79.28|0|
2013-08-19|TA311|8002|0|0|0|0|7968|-8002|-34|0|140|0|0.00|0|
2013-08-19|TA312|8000|0|0|0|0|7988|-8000|-12|0|102|0|0.00|0|
2013-08-19|TA401|8054|8044|8098|8006|8018|8062|-36|8|529434|544272|21338|2134161.04|0|
2013-08-19|TA402|8058|8072|8072|8068|8068|8072|10|14|18|100|-6|72.64|0|
2013-08-19|TA403|8018|0|0|0|0|8018|-8018|0|0|0|0|0.00|0|
2013-08-19|TA404|8040|0|0|0|0|8040|-8040|0|0|30|0|0.00|0|
2013-08-19|TA405|8010|8016|8064|8006|8016|8034|6|24|6036|22088|1334|24242.19|0|
2013-08-19|TA406|7980|0|0|0|0|7982|-7980|2|0|10|0|0.00|0|
2013-08-19|TA407|7928|0|0|0|0|7942|-7928|14|0|2|0|0.00|0|
2013-08-19|TA408|7994|0|0|0|0|7994|-7994|0|0|2|0|0.00|0|
2013-08-19|WH309|2680|2686|2690|2684|2684|2687|4|7|186|6262|-72|999.62|0|
2013-08-19|WH311|2718|2717|2717|2717|2717|2717|-1|-1|2|500|0|10.87|0|
2013-08-19|WH401|2720|2723|2731|2706|2728|2724|8|4|16692|80470|-316|90940.98|0|
2013-08-19|WH403|2724|0|0|0|0|2730|-2724|6|0|4|0|0.00|0|
2013-08-19|WH405|2736|2732|2743|2725|2741|2739|5|3|1310|12390|194|7176.49|0|
2013-08-19|WH407|2754|0|0|0|0|2754|-2754|0|0|2|0|0.00|0|
2013-08-20|CF309|20980|21000|21075|20900|20985|20985|5|5|572|8118|-318|6001.09|0|
2013-08-20|CF311|20075|20100|20100|20085|20085|20090|10|15|6|5470|-2|60.27|0|
2013-08-20|CF401|19825|19815|19860|19800|19830|19830|5|5|17732|69630|-1518|175833.80|0|
2013-08-20|CF403|19480|19495|19495|19460|19460|19485|-20|5|6|228|-4|58.45|0|
2013-08-20|CF405|18840|18800|18835|18790|18800|18815|-40|-25|4592|42370|-1254|43196.11|0|
2013-08-20|CF407|18530|18440|18480|18440|18480|18460|-50|-70|4|280|-2|36.92|0|
2013-08-20|FG309|1347|1344|1347|1326|1333|1334|-14|-13|1262|9346|-774|3368.27|0|
2013-08-20|FG310|1356|1350|1354|1344|1344|1351|-12|-5|14|76|6|37.83|0|
2013-08-20|FG311|1375|1372|1386|1372|1372|1382|-3|7|40|58|4|110.52|0|
2013-08-20|FG312|1443|1439|1439|1416|1420|1431|-23|-12|44|202|8|125.91|0|
2013-08-20|FG401|1441|1447|1451|1417|1420|1434|-21|-7|1443650|609384|-72006|4141813.80|0|
2013-08-20|FG402|1446|1453|1453|1422|1427|1431|-19|-15|138|974|86|394.84|0|
2013-08-20|FG403|1451|1446|1446|1433|1433|1440|-18|-11|4|552|-2|11.52|0|
2013-08-20|FG404|1465|1450|1450|1443|1443|1444|-22|-21|24|330|20|69.30|0|
2013-08-20|FG405|1478|1480|1484|1454|1457|1472|-21|-6|33530|125952|5656|98736.42|0|
2013-08-20|FG406|1491|1493|1493|1473|1476|1482|-15|-9|30|180|-10|88.93|0|
2013-08-20|FG407|1493|1487|1487|1483|1487|1486|-6|-7|8|0|-4|23.77|0|
2013-08-20|FG408|1486|0|0|0|0|1486|-1486|0|0|0|0|0.00|0|
2013-08-20|ME309|2850|2838|2838|2771|2780|2792|-70|-58|1104|1588|-772|15411.51|0|
2013-08-20|ME310|2890|0|0|0|0|2831|-2890|-59|0|4|0|0.00|0|
2013-08-20|ME311|2882|0|0|0|0|2823|-2882|-59|0|0|0|0.00|0|
2013-08-20|ME312|2911|0|0|0|0|2852|-2911|-59|0|0|0|0.00|0|
2013-08-20|ME401|2908|2896|2898|2843|2846|2865|-62|-43|3162|3108|-246|45288.06|0|
2013-08-20|ME402|2948|0|0|0|0|2904|-2948|-44|0|2|0|0.00|0|
2013-08-20|ME403|3046|0|0|0|0|3001|-3046|-45|0|0|0|0.00|0|
2013-08-20|ME404|3059|0|0|0|0|3014|-3059|-45|0|0|0|0.00|0|
2013-08-20|ME405|2910|2888|2888|2851|2856|2872|-54|-38|20|122|2|287.17|0|
2013-08-20|ME406|2969|0|0|0|0|2930|-2969|-39|0|0|0|0.00|0|
2013-08-20|ME407|2969|0|0|0|0|2930|-2969|-39|0|0|0|0.00|0|
2013-08-20|ME408|2969|0|0|0|0|2930|-2969|-39|0|0|0|0.00|0|
2013-08-20|OI309|8432|8414|8418|8280|8280|8352|-152|-80|658|11642|-418|5494.88|0|
2013-08-20|OI311|8024|0|0|0|0|8024|-8024|0|0|0|0|0.00|0|
2013-08-20|OI401|7808|7842|7846|7692|7706|7752|-102|-56|107276|146400|5006|831521.96|0|
2013-08-20|OI403|7874|0|0|0|0|7788|-7874|-86|0|8|0|0.00|0|
2013-08-20|OI405|7748|7764|7784|7650|7662|7706|-86|-42|11888|50180|-1138|91593.80|0|
2013-08-20|OI407|7640|0|0|0|0|7640|-7640|0|0|4|0|0.00|0|
2013-08-20|PM309|2460|0|0|0|0|2460|-2460|0|0|122|0|0.00|0|
2013-08-20|PM311|2534|0|0|0|0|2534|-2534|0|0|4|0|0.00|0|
2013-08-20|PM401|2483|2514|2514|2514|2514|2514|31|31|2|40|-2|25.14|0|
2013-08-20|PM403|2480|0|0|0|0|2511|-2480|31|0|2|0|0.00|0|
2013-08-20|PM405|2566|0|0|0|0|2559|-2566|-7|0|8|0|0.00|0|
2013-08-20|PM407|2549|0|0|0|0|2549|-2549|0|0|0|0|0.00|0|
2013-08-20|RI309|2516|2502|2502|2501|2501|2502|-15|-14|52|2658|-24|260.19|0|
2013-08-20|RI311|2533|2514|2514|2514|2514|2514|-19|-19|2|8|0|10.06|0|
2013-08-20|RI401|2505|2505|2506|2476|2482|2487|-23|-18|8828|18068|1480|43907.24|0|
2013-08-20|RI403|2509|2511|2511|2511|2511|2511|2|2|2|4|0|10.04|0|
2013-08-20|RI405|2504|2505|2505|2480|2485|2493|-19|-11|1384|3014|98|6900.97|0|
2013-08-20|RI407|2523|0|0|0|0|2523|-2523|0|0|8|0|0.00|0|
2013-08-20|RM309|3145|3160|3178|3141|3167|3156|22|11|14918|27200|-3812|47078.80|0|
2013-08-20|RM311|2622|2689|2696|2654|2693|2681|71|59|417022|160580|25024|1117965.33|0|
2013-08-20|RM401|2391|2430|2433|2366|2389|2393|-2|2|1679058|943650|-37300|4018713.29|0|
2013-08-20|RM403|2386|2429|2429|2371|2383|2396|-3|10|236|332|40|565.50|0|
2013-08-20|RM405|2447|2476|2485|2424|2439|2444|-8|-3|359804|462114|26574|879438.63|0|
2013-08-20|RM407|2411|2432|2444|2390|2404|2410|-7|-1|476|1986|-24|1147.11|0|
2013-08-20|RM408|2409|2430|2430|2392|2406|2410|-3|1|174|132|46|419.37|0|
2013-08-20|RS309|5149|5112|5130|5101|5101|5116|-48|-33|68|626|-56|347.88|0|
2013-08-20|RS311|5099|5070|5150|5070|5150|5097|51|-2|6|66|0|30.58|0|
2013-08-20|RS407|5102|0|0|0|0|5102|-5102|0|0|4|0|0.00|0|
2013-08-20|RS408|5049|0|0|0|0|5049|-5049|0|0|0|0|0.00|0|
2013-08-20|SR309|5303|5300|5301|5285|5298|5299|-5|-4|8402|42626|-6862|44523.70|0|
2013-08-20|SR311|5253|5201|5271|5201|5240|5226|-13|-27|36|2582|-12|188.13|0|
2013-08-20|SR401|5055|5000|5030|4995|5029|5016|-26|-39|346828|563398|16158|1739731.20|0|
2013-08-20|SR403|5026|4998|4998|4998|4998|4998|-28|-28|2|92|0|10.00|0|
2013-08-20|SR405|4968|4927|4950|4913|4948|4936|-20|-32|38142|161944|-2560|188268.93|0|
2013-08-20|SR407|4997|4959|4966|4956|4956|4960|-41|-37|18|102|8|89.27|0|
2013-08-20|SR409|4998|4951|4985|4943|4977|4968|-21|-30|4996|43424|-194|24817.72|0|
2013-08-20|SR411|5000|4967|4981|4967|4980|4976|-20|-24|6|10|0|29.86|0|
2013-08-20|SR501|4978|4978|4978|4945|4971|4959|-7|-19|56|1782|0|277.72|0|
2013-08-20|TA309|7816|7792|7804|7706|7730|7742|-86|-74|6856|45594|-2938|26538.15|0|
2013-08-20|TA310|7928|7796|7800|7790|7792|7794|-136|-134|52|68|-52|202.62|0|
2013-08-20|TA311|7968|0|0|0|0|7890|-7968|-78|0|140|0|0.00|0|
2013-08-20|TA312|7988|0|0|0|0|7866|-7988|-122|0|102|0|0.00|0|
2013-08-20|TA401|8062|7990|8020|7886|7890|7942|-172|-120|583498|457260|-87012|2316925.21|0|
2013-08-20|TA402|8072|0|0|0|0|7892|-8072|-180|0|100|0|0.00|0|
2013-08-20|TA403|8018|0|0|0|0|7908|-8018|-110|0|0|0|0.00|0|
2013-08-20|TA404|8040|7992|7992|7992|7992|7992|-48|-48|4|34|4|15.98|0|
2013-08-20|TA405|8034|8004|8024|7870|7872|7958|-162|-76|7424|22748|660|29534.75|0|
2013-08-20|TA406|7982|0|0|0|0|7890|-7982|-92|0|10|0|0.00|0|
2013-08-20|TA407|7942|0|0|0|0|7908|-7942|-34|0|2|0|0.00|0|
2013-08-20|TA408|7994|0|0|0|0|7940|-7994|-54|0|2|0|0.00|0|
2013-08-20|WH309|2687|2680|2690|2674|2690|2680|3|-7|284|6068|-194|1522.06|0|
2013-08-20|WH311|2717|0|0|0|0|2717|-2717|0|0|500|0|0.00|0|
2013-08-20|WH401|2724|2730|2731|2715|2722|2721|-2|-3|11646|80128|-342|63370.73|0|
2013-08-20|WH403|2730|0|0|0|0|2730|-2730|0|0|4|0|0.00|0|
2013-08-20|WH405|2739|2740|2742|2729|2738|2736|-1|-3|1080|12066|-324|5909.98|0|
2013-08-20|WH407|2754|0|0|0|0|2754|-2754|0|0|2|0|0.00|0|
2013-08-21|CF309|20985|20945|21120|20915|21060|20980|75|-5|556|7832|-286|5832.76|0|
2013-08-21|CF311|20090|20100|20100|19995|20030|20020|-60|-70|30|5480|10|300.30|0|
2013-08-21|CF401|19830|19705|19790|19705|19770|19760|-60|-70|33354|65348|-4282|329499.42|0|
2013-08-21|CF403|19485|19400|19435|19390|19390|19405|-95|-80|10|234|6|97.04|0|
2013-08-21|CF405|18815|18695|18775|18635|18685|18710|-130|-105|12152|39344|-3026|113679.53|0|
2013-08-21|CF407|18460|18310|18475|18310|18400|18415|-60|-45|22|288|8|202.59|0|
2013-08-21|FG309|1334|1335|1335|1323|1324|1326|-10|-8|1740|7900|-1446|4614.69|0|
2013-08-21|FG310|1351|1359|1359|1359|1359|1359|8|8|6|80|4|16.31|0|
2013-08-21|FG311|1382|1343|1343|1343|1343|1343|-39|-39|4|58|0|10.74|0|
2013-08-21|FG312|1431|1420|1422|1407|1414|1416|-17|-15|40|202|0|113.28|0|
2013-08-21|FG401|1434|1425|1429|1411|1418|1420|-16|-14|934324|606930|-2454|2653047.94|0|
2013-08-21|FG402|1431|1428|1430|1420|1425|1424|-6|-7|130|1048|74|370.36|0|
2013-08-21|FG403|1440|1430|1433|1426|1429|1430|-11|-10|178|552|0|508.98|0|
2013-08-21|FG404|1444|1437|1438|1437|1438|1438|-6|-6|4|330|0|11.50|0|
2013-08-21|FG405|1472|1461|1466|1448|1454|1454|-18|-18|29966|130700|4748|87150.00|0|
2013-08-21|FG406|1482|1473|1477|1467|1473|1474|-9|-8|44|168|-12|129.70|0|
2013-08-21|FG407|1486|0|0|0|0|1486|-1486|0|0|0|0|0.00|0|
2013-08-21|FG408|1486|0|0|0|0|1486|-1486|0|0|0|0|0.00|0|
2013-08-21|ME309|2792|2758|2782|2758|2761|2770|-31|-22|242|1462|-126|3351.83|0|
2013-08-21|ME310|2831|0|0|0|0|2831|-2831|0|0|4|0|0.00|0|
2013-08-21|ME311|2823|0|0|0|0|2801|-2823|-22|0|0|0|0.00|0|
2013-08-21|ME312|2852|0|0|0|0|2830|-2852|-22|0|0|0|0.00|0|
2013-08-21|ME401|2865|2850|2864|2826|2848|2843|-17|-22|3682|3516|408|52333.84|0|
2013-08-21|ME402|2904|0|0|0|0|2882|-2904|-22|0|2|0|0.00|0|
2013-08-21|ME403|3001|0|0|0|0|2978|-3001|-23|0|0|0|0.00|0|
2013-08-21|ME404|3014|0|0|0|0|2991|-3014|-23|0|0|0|0.00|0|
2013-08-21|ME405|2872|2848|2862|2848|2862|2853|-10|-19|8|122|0|114.13|0|
2013-08-21|ME406|2930|0|0|0|0|2911|-2930|-19|0|0|0|0.00|0|
2013-08-21|ME407|2930|0|0|0|0|2911|-2930|-19|0|0|0|0.00|0|
2013-08-21|ME408|2930|0|0|0|0|2911|-2930|-19|0|0|0|0.00|0|
2013-08-21|OI309|8352|8278|8300|8258|8298|8286|-54|-66|352|11320|-322|2979.48|0|
2013-08-21|OI311|8024|0|0|0|0|8024|-8024|0|0|0|0|0.00|0|
2013-08-21|OI401|7752|7708|7740|7674|7688|7706|-64|-46|88014|154504|8104|678208.26|0|
2013-08-21|OI403|7788|0|0|0|0|7770|-7788|-18|0|8|0|0.00|0|
2013-08-21|OI405|7706|7658|7698|7644|7656|7672|-50|-34|8954|51588|1408|68698.74|0|
2013-08-21|OI407|7640|0|0|0|0|7640|-7640|0|0|4|0|0.00|0|
2013-08-21|PM309|2460|0|0|0|0|2460|-2460|0|0|122|0|0.00|0|
2013-08-21|PM311|2534|0|0|0|0|2534|-2534|0|0|4|0|0.00|0|
2013-08-21|PM401|2514|0|0|0|0|2514|-2514|0|0|40|0|0.00|0|
2013-08-21|PM403|2511|0|0|0|0|2511|-2511|0|0|2|0|0.00|0|
2013-08-21|PM405|2559|0|0|0|0|2559|-2559|0|0|8|0|0.00|0|
2013-08-21|PM407|2549|0|0|0|0|2549|-2549|0|0|0|0|0.00|0|
2013-08-21|RI309|2502|2503|2503|2474|2475|2492|-27|-10|46|2616|-42|229.27|0|
2013-08-21|RI311|2514|2484|2484|2484|2484|2484|-30|-30|2|8|0|9.94|0|
2013-08-21|RI401|2487|2485|2489|2470|2474|2479|-13|-8|6582|19768|1700|32631.40|0|
2013-08-21|RI403|2511|2461|2461|2461|2461|2461|-50|-50|2|4|0|9.84|0|
2013-08-21|RI405|2493|2485|2491|2474|2478|2481|-15|-12|376|3152|138|1865.76|0|
2013-08-21|RI407|2523|2540|2540|2540|2540|2540|17|17|4|12|4|20.32|0|
2013-08-21|RM309|3156|3170|3192|3138|3142|3162|-14|6|18434|21120|-6080|58290.42|0|
2013-08-21|RM311|2681|2693|2716|2645|2687|2680|6|-1|496860|177700|17120|1331724.78|0|
2013-08-21|RM401|2393|2390|2409|2373|2402|2392|9|-1|1417200|987282|43632|3390400.38|0|
2013-08-21|RM403|2396|2381|2409|2375|2401|2396|5|0|78|334|2|186.87|0|
2013-08-21|RM405|2444|2436|2456|2424|2447|2441|3|-3|197448|466410|4296|481886.16|0|
2013-08-21|RM407|2410|2400|2415|2390|2411|2403|1|-7|486|1760|-226|1167.73|0|
2013-08-21|RM408|2410|2402|2414|2400|2410|2409|0|-1|98|138|6|236.12|0|
2013-08-21|RS309|5116|5070|5150|4969|5150|5101|34|-15|268|618|-8|1367.18|0|
2013-08-21|RS311|5097|5055|5130|5055|5066|5095|-31|-2|16|64|-2|81.51|0|
2013-08-21|RS407|5102|0|0|0|0|5102|-5102|0|0|4|0|0.00|0|
2013-08-21|RS408|5049|0|0|0|0|5049|-5049|0|0|0|0|0.00|0|
2013-08-21|SR309|5299|5297|5302|5291|5299|5299|0|0|11296|33804|-8822|59854.56|0|
2013-08-21|SR311|5226|5289|5289|5240|5240|5265|14|39|834|2678|96|4391.03|0|
2013-08-21|SR401|5016|5020|5050|5002|5007|5026|-9|10|367550|557224|-6174|1847266.44|0|
2013-08-21|SR403|4998|5026|5026|5015|5015|5021|17|23|4|92|0|20.08|0|
2013-08-21|SR405|4936|4935|4968|4922|4929|4945|-7|9|34422|167400|5456|170218.54|0|
2013-08-21|SR407|4960|0|0|0|0|4957|-4960|-3|0|102|0|0.00|0|
2013-08-21|SR409|4968|4972|4997|4958|4969|4974|1|6|4326|45288|1864|21515.49|0|
2013-08-21|SR411|4976|0|0|0|0|4976|-4976|0|0|10|0|0.00|0|
2013-08-21|SR501|4959|4972|4984|4959|4976|4969|17|10|106|1844|62|526.76|0|
2013-08-21|TA309|7742|7710|7750|7696|7704|7710|-38|-32|4774|44336|-1258|18409.36|0|
2013-08-21|TA310|7794|0|0|0|0|7794|-7794|0|0|68|0|0.00|0|
2013-08-21|TA311|7890|0|0|0|0|7864|-7890|-26|0|140|0|0.00|0|
2013-08-21|TA312|7866|0|0|0|0|7834|-7866|-32|0|102|0|0.00|0|
2013-08-21|TA401|7942|7886|7924|7864|7866|7890|-76|-52|335762|444536|-12724|1324395.03|0|
2013-08-21|TA402|7892|0|0|0|0|7866|-7892|-26|0|100|0|0.00|0|
2013-08-21|TA403|7908|7908|7908|7908|7908|7908|0|0|2|2|2|7.91|0|
2013-08-21|TA404|7992|7864|7864|7864|7864|7864|-128|-128|2|34|0|7.86|0|
2013-08-21|TA405|7958|7882|7910|7842|7842|7868|-116|-90|4624|22782|34|18189.25|0|
2013-08-21|TA406|7890|0|0|0|0|7872|-7890|-18|0|10|0|0.00|0|
2013-08-21|TA407|7908|0|0|0|0|7870|-7908|-38|0|2|0|0.00|0|
2013-08-21|TA408|7940|0|0|0|0|7908|-7940|-32|0|2|0|0.00|0|
2013-08-21|WH309|2680|2680|2694|2666|2684|2675|4|-5|490|6040|-28|2621.28|0|
2013-08-21|WH311|2717|0|0|0|0|2717|-2717|0|0|500|0|0.00|0|
