2016-08-08|RM609|2472.00|2495.00|2523.00|2488.00|2495.00|2503.00|23.00|31.00|428944|243770|-55036|1073756.12|0.00|
2016-08-08|RM611|2333.00|2356.00|2376.00|2322.00|2333.00|2354.00|0.00|21.00|124|396|-6|291.84|0.00|
2016-08-08|RM701|2342.00|2367.00|2406.00|2354.00|2357.00|2374.00|15.00|32.00|1450448|522486|18784|3444086.70|0.00|
2016-08-08|RM703|2350.00|2370.00|2372.00|2365.00|2365.00|2369.00|15.00|19.00|6|17016|0|14.21|0.00|
2016-08-08|RM705|2264.00|2291.00|2322.00|2282.00|2287.00|2298.00|23.00|34.00|32652|90902|382|75049.77|0.00|
2016-08-08|RM707|2281.00|2318.00|2329.00|2296.00|2308.00|2316.00|27.00|35.00|26|32|8|60.22|0.00|
2016-08-08|RS608|4138.00|0.00|0.00|0.00|0.00|4141.00|3.00|3.00|0|0|0|0.00|4166.00|
2016-08-08|RS609|4119.00|4122.00|4122.00|4122.00|4122.00|4122.00|3.00|3.00|2|46|0|8.24|0.00|
2016-08-08|RS611|4106.00|0.00|0.00|0.00|0.00|4109.00|3.00|3.00|0|0|0|0.00|0.00|
2016-08-08|RS707|4215.00|0.00|0.00|0.00|0.00|4215.00|0.00|0.00|0|0|0|0.00|0.00|
2016-08-08|SF608|4056.00|0.00|0.00|0.00|0.00|4042.00|-14.00|-14.00|0|0|0|0.00|3986.00|
2016-08-08|SF609|4546.00|4502.00|4590.00|4452.00|4488.00|4530.00|-58.00|-16.00|7980|4258|-130|18075.79|0.00|
2016-08-08|SF610|4312.00|0.00|0.00|0.00|0.00|4298.00|-14.00|-14.00|0|0|0|0.00|0.00|
2016-08-08|SF611|4230.00|0.00|0.00|0.00|0.00|4216.00|-14.00|-14.00|0|4|0|0.00|0.00|
2016-08-08|SF612|4838.00|0.00|0.00|0.00|0.00|4822.00|-16.00|-16.00|0|0|0|0.00|0.00|
2016-08-08|SF701|4480.00|4428.00|4496.00|4428.00|4458.00|4456.00|-22.00|-24.00|86|288|44|191.56|0.00|
2016-08-08|SF702|4802.00|4608.00|4608.00|4608.00|4608.00|4608.00|-194.00|-194.00|2|8|2|4.61|0.00|
2016-08-08|SF703|4466.00|0.00|0.00|0.00|0.00|4286.00|-180.00|-180.00|0|6|0|0.00|0.00|
2016-08-08|SF704|4420.00|0.00|0.00|0.00|0.00|4242.00|-178.00|-178.00|0|1000|0|0.00|0.00|
2016-08-08|SF705|4280.00|0.00|0.00|0.00|0.00|4108.00|-172.00|-172.00|0|4408|0|0.00|0.00|
2016-08-08|SF706|4282.00|0.00|0.00|0.00|0.00|4110.00|-172.00|-172.00|0|4006|0|0.00|0.00|
2016-08-08|SF707|4070.00|0.00|0.00|0.00|0.00|3906.00|-164.00|-164.00|0|0|0|0.00|0.00|
2016-08-08|SM608|6628.00|0.00|0.00|0.00|0.00|6590.00|-38.00|-38.00|0|0|0|0.00|6312.00|
2016-08-08|SM609|6422.00|6422.00|6468.00|6326.00|6370.00|6384.00|-52.00|-38.00|29910|26152|-1038|95460.07|0.00|
2016-08-08|SM610|5784.00|0.00|0.00|0.00|0.00|5750.00|-34.00|-34.00|0|0|0|0.00|0.00|
2016-08-08|SM611|5896.00|0.00|0.00|0.00|0.00|5862.00|-34.00|-34.00|0|0|0|0.00|0.00|
2016-08-08|SM612|5552.00|5220.00|5220.00|5220.00|5220.00|5220.00|-332.00|-332.00|2|12|2|5.22|0.00|
2016-08-08|SM701|5894.00|5828.00|5900.00|5790.00|5890.00|5862.00|-4.00|-32.00|418|964|132|1225.25|0.00|
2016-08-08|SM702|5750.00|0.00|0.00|0.00|0.00|5720.00|-30.00|-30.00|0|0|0|0.00|0.00|
2016-08-08|SM703|5864.00|0.00|0.00|0.00|0.00|5832.00|-32.00|-32.00|0|0|0|0.00|0.00|
2016-08-08|SM704|5864.00|0.00|0.00|0.00|0.00|5832.00|-32.00|-32.00|0|0|0|0.00|0.00|
2016-08-08|SM705|5840.00|0.00|0.00|0.00|0.00|5808.00|-32.00|-32.00|0|0|0|0.00|0.00|
2016-08-08|SM706|6028.00|0.00|0.00|0.00|0.00|5996.00|-32.00|-32.00|0|0|0|0.00|0.00|
2016-08-08|SM707|6028.00|0.00|0.00|0.00|0.00|5996.00|-32.00|-32.00|0|0|0|0.00|0.00|
2016-08-08|SR609|5695.00|5697.00|5735.00|5668.00|5721.00|5711.00|26.00|16.00|143670|261240|-48946|820476.48|0.00|
2016-08-08|SR611|5777.00|5797.00|5820.00|5760.00|5814.00|5795.00|37.00|18.00|184|1170|32|1066.22|0.00|
2016-08-08|SR701|6100.00|6114.00|6177.00|6100.00|6151.00|6140.00|51.00|40.00|578340|670228|-1194|3551295.05|0.00|
2016-08-08|SR703|6148.00|0.00|0.00|0.00|0.00|6179.00|31.00|31.00|0|124|0|0.00|0.00|
2016-08-08|SR705|6179.00|6193.00|6252.00|6181.00|6225.00|6223.00|46.00|44.00|19972|59294|4210|124289.51|0.00|
2016-08-08|SR707|6170.00|6241.00|6266.00|6241.00|6266.00|6254.00|96.00|84.00|4|16|0|25.01|0.00|
2016-08-08|SR709|6243.00|6259.00|6316.00|6252.00|6300.00|6291.00|57.00|48.00|1682|9120|-254|10580.88|0.00|
2016-08-08|SR711|6273.00|6353.00|6353.00|6260.00|6305.00|6306.00|32.00|33.00|6|6|-2|37.84|0.00|
2016-08-08|SR801|6292.00|6332.00|6370.00|6313.00|6363.00|6349.00|71.00|57.00|284|1654|146|1803.08|0.00|
2016-08-08|TA608|4568.00|4542.00|4564.00|4542.00|4564.00|4544.00|-4.00|-24.00|18|48|-2|40.90|4560.00|
2016-08-08|TA609|4606.00|4604.00|4614.00|4552.00|4582.00|4594.00|-24.00|-12.00|308068|683062|-73120|707572.47|0.00|
2016-08-08|TA610|4662.00|0.00|0.00|0.00|0.00|4662.00|0.00|0.00|0|170|0|0.00|0.00|
2016-08-08|TA611|4736.00|4720.00|4720.00|4720.00|4720.00|4720.00|-16.00|-16.00|6|14|-6|14.16|0.00|
2016-08-08|TA612|4742.00|0.00|0.00|0.00|0.00|4742.00|0.00|0.00|0|8|0|0.00|0.00|
2016-08-08|TA701|4780.00|4778.00|4808.00|4728.00|4782.00|4778.00|2.00|-2.00|756560|1079282|76192|1807541.06|0.00|
2016-08-08|TA702|4816.00|0.00|0.00|0.00|0.00|4816.00|0.00|0.00|0|26|0|0.00|0.00|
2016-08-08|TA703|4844.00|4868.00|4868.00|4824.00|4824.00|4846.00|-20.00|2.00|4|30|0|9.69|0.00|
2016-08-08|TA704|4814.00|4812.00|4812.00|4790.00|4790.00|4804.00|-24.00|-10.00|6|6|0|14.41|0.00|
2016-08-08|TA705|4838.00|4834.00|4872.00|4792.00|4848.00|4842.00|10.00|4.00|10374|84086|2554|25116.90|0.00|
2016-08-08|TA706|4854.00|4848.00|4848.00|4848.00|4848.00|4848.00|-6.00|-6.00|2|8|0|4.85|0.00|
2016-08-08|TA707|4878.00|4780.00|4850.00|4780.00|4850.00|4816.00|-28.00|-62.00|4|80|0|9.63|0.00|
2016-08-08|WH609|2587.00|2587.00|2600.00|2584.00|2587.00|2590.00|0.00|3.00|126|2388|-24|652.80|0.00|
2016-08-08|WH611|2591.00|0.00|0.00|0.00|0.00|2591.00|0.00|0.00|0|4|0|0.00|0.00|
2016-08-08|WH701|2610.00|2612.00|2629.00|2611.00|2621.00|2622.00|11.00|12.00|1210|8076|-62|6346.30|0.00|
2016-08-08|WH703|2655.00|0.00|0.00|0.00|0.00|2655.00|0.00|0.00|0|0|0|0.00|0.00|
2016-08-08|WH705|2633.00|2646.00|2646.00|2646.00|2646.00|2646.00|13.00|13.00|2|78|0|10.58|0.00|
2016-08-08|WH707|2630.00|0.00|0.00|0.00|0.00|2630.00|0.00|0.00|0|0|0|0.00|0.00|
2016-08-08|ZC609|452.80|456.00|471.60|454.60|470.80|463.80|18.00|11.00|213352|211442|-19786|989593.59|0.00|
2016-08-08|ZC610|462.20|0.00|0.00|0.00|0.00|473.40|11.20|11.20|0|6|0|0.00|0.00|
2016-08-08|ZC611|461.00|0.00|0.00|0.00|0.00|472.20|11.20|11.20|0|4|0|0.00|0.00|
2016-08-08|ZC612|475.80|0.00|0.00|0.00|0.00|483.60|7.80|7.80|0|4|0|0.00|0.00|
2016-08-08|ZC701|489.20|495.80|504.20|494.60|503.80|499.20|14.60|10.00|87162|113936|2126|435127.79|0.00|
2016-08-08|ZC702|485.00|0.00|0.00|0.00|0.00|492.80|7.80|7.80|0|8|0|0.00|0.00|
2016-08-08|ZC703|477.00|0.00|0.00|0.00|0.00|486.80|9.80|9.80|0|2|0|0.00|0.00|
2016-08-08|ZC704|474.60|0.00|0.00|0.00|0.00|482.40|7.80|7.80|0|4|0|0.00|0.00|
2016-08-08|ZC705|464.00|469.00|477.40|468.00|477.00|472.40|13.00|8.40|2752|4002|522|12999.30|0.00|
2016-08-08|ZC706|455.20|476.80|476.80|476.80|476.80|476.80|21.60|21.60|2|4|2|9.54|0.00|
2016-08-08|ZC707|466.80|0.00|0.00|0.00|0.00|489.00|22.20|22.20|0|2|0|0.00|0.00|
2016-08-08|ZC708|466.80|0.00|0.00|0.00|0.00|467.40|0.60|0.60|0|0|0|0.00|0.00|
2016-08-09|CF609|14480.00|14165.00|14255.00|13935.00|14115.00|14110.00|-365.00|-370.00|21224|40424|-1650|149716.41|0.00|
2016-08-09|CF611|14835.00|14520.00|14580.00|14365.00|14470.00|14490.00|-365.00|-345.00|118|2260|-22|854.77|0.00|
2016-08-09|CF701|15045.00|14765.00|14865.00|14525.00|14690.00|14710.00|-355.00|-335.00|928986|457198|-12194|6833238.20|0.00|
2016-08-09|CF703|14865.00|14695.00|14755.00|14505.00|14685.00|14610.00|-180.00|-255.00|84|428|-18|613.53|0.00|
2016-08-09|CF705|14930.00|14680.00|14775.00|14490.00|14635.00|14645.00|-295.00|-285.00|13134|43792|710|96176.00|0.00|
2016-08-09|CF707|14880.00|14580.00|14580.00|14575.00|14575.00|14580.00|-305.00|-300.00|4|34|-4|29.16|0.00|
2016-08-09|FG608|1196.00|1240.00|1240.00|1240.00|1240.00|1240.00|44.00|44.00|2|16|2|4.96|1163.00|
2016-08-09|FG609|1164.00|1175.00|1211.00|1171.00|1211.00|1202.00|47.00|38.00|508054|220674|19328|1221782.72|0.00|
2016-08-09|FG610|1116.00|0.00|0.00|0.00|0.00|1161.00|45.00|45.00|0|142|0|0.00|0.00|
2016-08-09|FG611|1120.00|0.00|0.00|0.00|0.00|1165.00|45.00|45.00|0|20|0|0.00|0.00|
2016-08-09|FG612|1172.00|1191.00|1206.00|1180.00|1203.00|1196.00|31.00|24.00|56|300|6|134.00|0.00|
2016-08-09|FG701|1150.00|1172.00|1195.00|1168.00|1189.00|1184.00|39.00|34.00|323396|133000|19026|765982.96|0.00|
2016-08-09|FG702|1144.00|1176.00|1180.00|1176.00|1180.00|1178.00|36.00|34.00|4|8|0|9.42|0.00|
2016-08-09|FG703|1140.00|0.00|0.00|0.00|0.00|1163.00|23.00|23.00|0|12|0|0.00|0.00|
2016-08-09|FG704|1135.00|1154.00|1154.00|1154.00|1154.00|1154.00|19.00|19.00|2|10|0|4.62|0.00|
2016-08-09|FG705|1112.00|1130.00|1157.00|1126.00|1154.00|1147.00|42.00|35.00|4876|6360|160|11188.80|0.00|
2016-08-09|FG706|1110.00|0.00|0.00|0.00|0.00|1145.00|35.00|35.00|0|2|0|0.00|0.00|
2016-08-09|FG707|1125.00|1168.00|1168.00|1168.00|1168.00|1168.00|43.00|43.00|2|2|0|4.67|0.00|
2016-08-09|JR609|3364.00|0.00|0.00|0.00|0.00|3364.00|0.00|0.00|0|2|0|0.00|0.00|
2016-08-09|JR611|3190.00|0.00|0.00|0.00|0.00|3190.00|0.00|0.00|0|0|0|0.00|0.00|
2016-08-09|JR701|3031.00|0.00|0.00|0.00|0.00|3031.00|0.00|0.00|0|2|0|0.00|0.00|
2016-08-09|JR703|3434.00|0.00|0.00|0.00|0.00|3434.00|0.00|0.00|0|0|0|0.00|0.00|
2016-08-09|JR705|3148.00|0.00|0.00|0.00|0.00|3148.00|0.00|0.00|0|0|0|0.00|0.00|
2016-08-09|JR707|3148.00|0.00|0.00|0.00|0.00|3148.00|0.00|0.00|0|0|0|0.00|0.00|
2016-08-09|LR609|2622.00|0.00|0.00|0.00|0.00|2622.00|0.00|0.00|0|0|0|0.00|0.00|
2016-08-09|LR611|2760.00|0.00|0.00|0.00|0.00|2760.00|0.00|0.00|0|0|0|0.00|0.00|
2016-08-09|LR701|2948.00|0.00|0.00|0.00|0.00|2948.00|0.00|0.00|0|0|0|0.00|0.00|
2016-08-09|LR703|2948.00|0.00|0.00|0.00|0.00|2948.00|0.00|0.00|0|0|0|0.00|0.00|
2016-08-09|LR705|2948.00|0.00|0.00|0.00|0.00|2948.00|0.00|0.00|0|0|0|0.00|0.00|
2016-08-09|LR707|2948.00|0.00|0.00|0.00|0.00|2948.00|0.00|0.00|0|0|0|0.00|0.00|
2016-08-09|MA608|1971.00|0.00|0.00|0.00|0.00|1976.00|5.00|5.00|0|0|0|0.00|1960.00|
2016-08-09|MA609|1905.00|1898.00|1922.00|1895.00|1918.00|1909.00|13.00|4.00|366108|241804|-15240|698843.69|0.00|
2016-08-09|MA610|1941.00|0.00|0.00|0.00|0.00|1945.00|4.00|4.00|0|20|0|0.00|0.00|
2016-08-09|MA611|1966.00|0.00|0.00|0.00|0.00|1966.00|0.00|0.00|0|8|0|0.00|0.00|
2016-08-09|MA612|1985.00|1985.00|1985.00|1985.00|1985.00|1985.00|0.00|0.00|2|12|2|3.97|0.00|
2016-08-09|MA701|2025.00|2020.00|2049.00|2007.00|2046.00|2030.00|21.00|5.00|474354|315996|54378|963019.32|0.00|
2016-08-09|MA702|2015.00|0.00|0.00|0.00|0.00|2020.00|5.00|5.00|0|8|0|0.00|0.00|
2016-08-09|MA703|2017.00|0.00|0.00|0.00|0.00|2021.00|4.00|4.00|0|4|0|0.00|0.00|
2016-08-09|MA704|2052.00|0.00|0.00|0.00|0.00|2071.00|19.00|19.00|0|10580|0|0.00|0.00|
2016-08-09|MA705|2072.00|2071.00|2110.00|2070.00|2107.00|2090.00|35.00|18.00|9168|30604|2558|19160.86|0.00|
2016-08-09|MA706|2077.00|0.00|0.00|0.00|0.00|2077.00|0.00|0.00|0|1002|0|0.00|0.00|
2016-08-09|MA707|2068.00|2022.00|2083.00|2022.00|2048.00|2045.00|-20.00|-23.00|78|18|16|159.49|0.00|
2016-08-09|OI609|6110.00|6146.00|6180.00|6106.00|6154.00|6154.00|44.00|44.00|16104|62846|-3404|99081.12|0.00|
2016-08-09|OI611|6208.00|6300.00|6300.00|6232.00|6232.00|6266.00|24.00|58.00|40|54|20|250.64|0.00|
2016-08-09|OI701|6268.00|6300.00|6342.00|6260.00|6318.00|6314.00|50.00|46.00|130354|227110|1036|822901.05|0.00|
2016-08-09|OI703|6282.00|6362.00|6406.00|6362.00|6406.00|6378.00|124.00|96.00|6|8|0|38.26|0.00|
2016-08-09|OI705|6374.00|6386.00|6456.00|6380.00|6434.00|6424.00|60.00|50.00|5584|20960|2228|35867.06|0.00|
2016-08-09|OI707|6332.00|0.00|0.00|0.00|0.00|6388.00|56.00|56.00|0|2|0|0.00|0.00|
2016-08-09|PM609|2212.00|0.00|0.00|0.00|0.00|2212.00|0.00|0.00|0|0|0|0.00|0.00|
2016-08-09|PM611|2306.00|0.00|0.00|0.00|0.00|2306.00|0.00|0.00|0|8|0|0.00|0.00|
2016-08-09|PM701|2268.00|0.00|0.00|0.00|0.00|2268.00|0.00|0.00|0|4|0|0.00|0.00|
2016-08-09|PM703|2444.00|0.00|0.00|0.00|0.00|2444.00|0.00|0.00|0|0|0|0.00|0.00|
2016-08-09|PM705|2444.00|0.00|0.00|0.00|0.00|2444.00|0.00|0.00|0|0|0|0.00|0.00|
2016-08-09|PM707|2446.00|0.00|0.00|0.00|0.00|2446.00|0.00|0.00|0|0|0|0.00|0.00|
2016-08-09|RI609|2597.00|0.00|0.00|0.00|0.00|2554.00|-43.00|-43.00|0|2|0|0.00|0.00|
2016-08-09|RI611|2839.00|0.00|0.00|0.00|0.00|2792.00|-47.00|-47.00|0|0|0|0.00|0.00|
2016-08-09|RI701|2810.00|2742.00|2777.00|2742.00|2752.00|2763.00|-58.00|-47.00|16|92|0|88.40|0.00|
2016-08-09|RI703|2771.00|0.00|0.00|0.00|0.00|2725.00|-46.00|-46.00|0|0|0|0.00|0.00|
2016-08-09|RI705|2871.00|0.00|0.00|0.00|0.00|2871.00|0.00|0.00|0|4|0|0.00|0.00|
2016-08-09|RI707|2890.00|0.00|0.00|0.00|0.00|2890.00|0.00|0.00|0|0|0|0.00|0.00|
2016-08-09|RM608|2621.00|2621.00|2621.00|2621.00|2621.00|2621.00|0.00|0.00|10|12|0|26.21|2543.00|
2016-08-09|RM609|2503.00|2502.00|2537.00|2485.00|2529.00|2514.00|26.00|11.00|318148|196804|-46966|799716.86|0.00|
2016-08-09|RM611|2354.00|2338.00|2360.00|2330.00|2353.00|2349.00|-1.00|-5.00|82|414|18|192.65|0.00|
2016-08-09|RM701|2374.00|2361.00|2403.00|2346.00|2384.00|2378.00|10.00|4.00|1541746|551164|28678|3666508.08|0.00|
2016-08-09|RM703|2369.00|2383.00|2390.00|2371.00|2383.00|2384.00|14.00|15.00|22|17016|0|52.45|0.00|
2016-08-09|RM705|2298.00|2295.00|2328.00|2280.00|2318.00|2310.00|20.00|12.00|39534|91900|998|91303.96|0.00|
2016-08-09|RM707|2316.00|2350.00|2350.00|2289.00|2329.00|2327.00|13.00|11.00|10|32|0|23.27|0.00|
2016-08-09|RS608|4141.00|0.00|0.00|0.00|0.00|4134.00|-7.00|-7.00|0|0|0|0.00|4162.00|
2016-08-09|RS609|4122.00|4160.00|4169.00|4065.00|4115.00|4115.00|-7.00|-7.00|42|42|-4|172.83|0.00|
2016-08-09|RS611|4109.00|0.00|0.00|0.00|0.00|4102.00|-7.00|-7.00|0|0|0|0.00|0.00|
2016-08-09|RS707|4215.00|0.00|0.00|0.00|0.00|4215.00|0.00|0.00|0|0|0|0.00|0.00|
2016-08-09|SF608|4042.00|0.00|0.00|0.00|0.00|3994.00|-48.00|-48.00|0|0|0|0.00|3988.00|
2016-08-09|SF609|4530.00|4490.00|4568.00|4402.00|4492.00|4476.00|-38.00|-54.00|8960|3434|-824|20051.05|0.00|
2016-08-09|SF610|4298.00|0.00|0.00|0.00|0.00|4248.00|-50.00|-50.00|0|0|0|0.00|0.00|
2016-08-09|SF611|4216.00|4100.00|4100.00|4098.00|4098.00|4100.00|-118.00|-116.00|4|4|0|8.20|0.00|
2016-08-09|SF612|4822.00|0.00|0.00|0.00|0.00|4690.00|-132.00|-132.00|0|0|0|0.00|0.00|
2016-08-09|SF701|4456.00|4444.00|4518.00|4342.00|4400.00|4420.00|-56.00|-36.00|188|370|82|415.49|0.00|
2016-08-09|SF702|4608.00|4300.00|4550.00|4300.00|4550.00|4426.00|-58.00|-182.00|4|8|0|8.85|0.00|
2016-08-09|SF703|4286.00|0.00|0.00|0.00|0.00|4286.00|0.00|0.00|0|6|0|0.00|0.00|
2016-08-09|SF704|4242.00|4242.00|4242.00|4242.00|4242.00|4242.00|0.00|0.00|100|900|-100|212.10|0.00|
2016-08-09|SF705|4108.00|0.00|0.00|0.00|0.00|4108.00|0.00|0.00|0|4408|0|0.00|0.00|
2016-08-09|SF706|4110.00|0.00|0.00|0.00|0.00|4110.00|0.00|0.00|0|4006|0|0.00|0.00|
2016-08-09|SF707|3906.00|3594.00|3644.00|3594.00|3644.00|3620.00|-262.00|-286.00|4|2|2|7.24|0.00|
2016-08-09|SM608|6590.00|0.00|0.00|0.00|0.00|6572.00|-18.00|-18.00|0|0|0|0.00|6354.00|
2016-08-09|SM609|6384.00|6396.00|6508.00|6250.00|6310.00|6366.00|-74.00|-18.00|53630|25910|-242|170681.48|0.00|
2016-08-09|SM610|5750.00|0.00|0.00|0.00|0.00|5734.00|-16.00|-16.00|0|0|0|0.00|0.00|
2016-08-09|SM611|5862.00|0.00|0.00|0.00|0.00|5846.00|-16.00|-16.00|0|0|0|0.00|0.00|
2016-08-09|SM612|5220.00|0.00|0.00|0.00|0.00|5534.00|314.00|314.00|0|12|0|0.00|0.00|
2016-08-09|SM701|5862.00|5944.00|6028.00|5760.00|5782.00|5856.00|-80.00|-6.00|980|1032|68|2869.28|0.00|
2016-08-09|SM702|5720.00|0.00|0.00|0.00|0.00|5714.00|-6.00|-6.00|0|0|0|0.00|0.00|
2016-08-09|SM703|5832.00|0.00|0.00|0.00|0.00|5826.00|-6.00|-6.00|0|0|0|0.00|0.00|
2016-08-09|SM704|5832.00|0.00|0.00|0.00|0.00|5826.00|-6.00|-6.00|0|0|0|0.00|0.00|
2016-08-09|SM705|5808.00|0.00|0.00|0.00|0.00|5802.00|-6.00|-6.00|0|0|0|0.00|0.00|
2016-08-09|SM706|5996.00|0.00|0.00|0.00|0.00|5990.00|-6.00|-6.00|0|0|0|0.00|0.00|
2016-08-09|SM707|5996.00|0.00|0.00|0.00|0.00|5990.00|-6.00|-6.00|0|0|0|0.00|0.00|
2016-08-09|SR609|5711.00|5740.00|5758.00|5700.00|5717.00|5722.00|6.00|11.00|77736|243144|-18096|444774.53|0.00|
2016-08-09|SR611|5795.00|5813.00|5813.00|5798.00|5805.00|5805.00|10.00|10.00|84|1136|-34|487.62|0.00|
2016-08-09|SR701|6140.00|6176.00|6191.00|6140.00|6152.00|6160.00|12.00|20.00|380422|660680|-9548|2343231.44|0.00|
2016-08-09|SR703|6179.00|6184.00|6202.00|6184.00|6202.00|6194.00|23.00|15.00|54|132|8|334.48|0.00|
2016-08-09|SR705|6223.00|6249.00|6263.00|6217.00|6232.00|6235.00|9.00|12.00|14826|60016|722|92444.44|0.00|
2016-08-09|SR707|6254.00|0.00|0.00|0.00|0.00|6254.00|0.00|0.00|0|16|0|0.00|0.00|
2016-08-09|SR709|6291.00|6330.00|6330.00|6291.00|6302.00|6305.00|11.00|14.00|1108|9020|-100|6985.55|0.00|
2016-08-09|SR711|6306.00|6281.00|6361.00|6280.00|6361.00|6313.00|55.00|7.00|16|6|0|101.00|0.00|
2016-08-09|SR801|6349.00|6393.00|6401.00|6356.00|6374.00|6373.00|25.00|24.00|182|1712|58|1159.84|0.00|
2016-08-09|TA608|4544.00|0.00|0.00|0.00|0.00|4608.00|64.00|64.00|0|48|0|0.00|4564.00|
2016-08-09|TA609|4594.00|4594.00|4662.00|4570.00|4650.00|4622.00|56.00|28.00|321760|625806|-57256|743379.13|0.00|
2016-08-09|TA610|4662.00|0.00|0.00|0.00|0.00|4698.00|36.00|36.00|0|170|0|0.00|0.00|
2016-08-09|TA611|4720.00|0.00|0.00|0.00|0.00|4724.00|4.00|4.00|0|14|0|0.00|0.00|
2016-08-09|TA612|4742.00|0.00|0.00|0.00|0.00|4784.00|42.00|42.00|0|8|0|0.00|0.00|
2016-08-09|TA701|4778.00|4796.00|4862.00|4754.00|4842.00|4814.00|64.00|36.00|1082134|1169078|89796|2604367.38|0.00|
2016-08-09|TA702|4816.00|0.00|0.00|0.00|0.00|4852.00|36.00|36.00|0|26|0|0.00|0.00|
2016-08-09|TA703|4846.00|0.00|0.00|0.00|0.00|4892.00|46.00|46.00|0|30|0|0.00|0.00|
2016-08-09|TA704|4804.00|0.00|0.00|0.00|0.00|4874.00|70.00|70.00|0|6|0|0.00|0.00|
2016-08-09|TA705|4842.00|4860.00|4928.00|4828.00|4904.00|4894.00|62.00|52.00|26842|86668|2582|65681.33|0.00|
2016-08-09|TA706|4848.00|0.00|0.00|0.00|0.00|4906.00|58.00|58.00|0|8|0|0.00|0.00|
2016-08-09|TA707|4816.00|0.00|0.00|0.00|0.00|4852.00|36.00|36.00|0|80|0|0.00|0.00|
2016-08-09|WH609|2590.00|2581.00|2584.00|2580.00|2580.00|2582.00|-10.00|-8.00|80|2382|-6|413.13|0.00|
2016-08-09|WH611|2591.00|0.00|0.00|0.00|0.00|2591.00|0.00|0.00|0|4|0|0.00|0.00|
2016-08-09|WH701|2622.00|2625.00|2625.00|2613.00|2620.00|2617.00|-2.00|-5.00|504|8084|8|2638.36|0.00|
2016-08-09|WH703|2655.00|0.00|0.00|0.00|0.00|2655.00|0.00|0.00|0|0|0|0.00|0.00|
2016-08-09|WH705|2646.00|2626.00|2635.00|2626.00|2627.00|2630.00|-19.00|-16.00|10|86|8|52.60|0.00|
2016-08-09|WH707|2630.00|0.00|0.00|0.00|0.00|2630.00|0.00|0.00|0|0|0|0.00|0.00|
2016-08-09|ZC609|463.80|470.80|475.20|464.20|473.60|470.20|9.80|6.40|219306|216466|5024|1031094.66|0.00|
2016-08-09|ZC610|473.40|0.00|0.00|0.00|0.00|480.00|6.60|6.60|0|6|0|0.00|0.00|
2016-08-09|ZC611|472.20|0.00|0.00|0.00|0.00|472.20|0.00|0.00|0|4|0|0.00|0.00|
2016-08-09|ZC612|483.60|482.60|482.60|482.60|482.60|482.60|-1.00|-1.00|4|4|0|19.30|0.00|
2016-08-09|ZC701|499.20|503.60|509.60|497.00|507.20|503.00|8.00|3.80|103668|121864|7928|521462.12|0.00|
2016-08-09|ZC702|492.80|0.00|0.00|0.00|0.00|496.20|3.40|3.40|0|8|0|0.00|0.00|
2016-08-09|ZC703|486.80|0.00|0.00|0.00|0.00|493.40|6.60|6.60|0|2|0|0.00|0.00|
2016-08-09|ZC704|482.40|0.00|0.00|0.00|0.00|490.40|8.00|8.00|0|4|0|0.00|0.00|
2016-08-09|ZC705|472.40|477.00|487.60|472.80|487.20|480.20|14.80|7.80|3428|5590|1588|16460.29|0.00|
2016-08-09|ZC706|476.80|0.00|0.00|0.00|0.00|477.60|0.80|0.80|0|4|0|0.00|0.00|
2016-08-09|ZC707|489.00|465.00|475.00|465.00|475.00|470.00|-14.00|-19.00|4|2|0|18.80|0.00|
2016-08-09|ZC708|467.40|0.00|0.00|0.00|0.00|467.40|0.00|0.00|0|0|0|0.00|0.00|
2016-08-10|CF609|14110.00|14040.00|14215.00|13900.00|14150.00|14070.00|40.00|-40.00|15512|39556|-868|109125.55|0.00|
2016-08-10|CF611|14490.00|14425.00|14570.00|14300.00|14490.00|14450.00|0.00|-40.00|240|2266|6|1733.90|0.00|
2016-08-10|CF701|14710.00|14585.00|14780.00|14450.00|14745.00|14640.00|35.00|-70.00|849680|467302|10104|6218722.92|0.00|
2016-08-10|CF703|14610.00|14595.00|14690.00|14430.00|14680.00|14605.00|70.00|-5.00|60|408|-20|438.14|0.00|
2016-08-10|CF705|14645.00|14555.00|14725.00|14420.00|14695.00|14595.00|50.00|-50.00|17256|48120|4328|125906.09|0.00|
2016-08-10|CF707|14580.00|14685.00|14685.00|14605.00|14605.00|14645.00|25.00|65.00|40|38|4|292.90|0.00|
2016-08-10|FG608|1240.00|1239.00|1239.00|1239.00|1239.00|1239.00|-1.00|-1.00|2|14|-2|4.96|1175.00|
2016-08-10|FG609|1202.00|1222.00|1227.00|1185.00|1193.00|1209.00|-9.00|7.00|625820|168808|-51866|1513258.93|0.00|
2016-08-10|FG610|1161.00|1219.00|1219.00|1124.00|1156.00|1159.00|-5.00|-2.00|44|132|-10|101.95|0.00|
2016-08-10|FG611|1165.00|1173.00|1173.00|1173.00|1173.00|1173.00|8.00|8.00|2|18|-2|4.69|0.00|
2016-08-10|FG612|1196.00|1188.00|1188.00|1170.00|1172.00|1176.00|-24.00|-20.00|44|318|18|103.51|0.00|
2016-08-10|FG701|1184.00|1185.00|1188.00|1158.00|1165.00|1172.00|-19.00|-12.00|287856|138870|5870|674724.92|0.00|
