2012-06-06|SR301|5869|5890|5896|5808|5810|5851|-59|-18|1840754|607970|110740|10770186.05|0|
2012-06-06|SR303|5893|5875|5888|5837|5840|5858|-53|-35|68|456|-8|398.34|0|
2012-06-06|SR305|5901|5908|5919|5840|5842|5877|-59|-24|8302|26688|408|48787.56|0|
2012-06-06|SR307|5936|0|0|0|0|5881|-5936|-55|0|242|0|0.00|0|
2012-06-06|SR309|5999|6000|6016|5950|5950|5978|-49|-21|1084|8386|152|6479.98|0|
2012-06-06|SR311|6003|5983|5983|5983|5983|5983|-20|-20|2|8|0|11.97|0|
2012-06-06|TA206|7400|7400|7422|7390|7390|7412|-10|12|334|2158|-284|1237.86|7888|
2012-06-06|TA207|7316|7338|7338|7246|7246|7322|-70|6|20|682|-12|73.22|0|
2012-06-06|TA208|7330|7360|7360|7276|7276|7340|-54|10|34|86|14|124.78|0|
2012-06-06|TA209|7262|7256|7336|7192|7238|7260|-24|-2|1400402|503492|33220|5082416.73|0|
2012-06-06|TA210|7312|7328|7328|7240|7266|7266|-46|-46|62|688|10|225.25|0|
2012-06-06|TA211|7316|7330|7356|7276|7276|7334|-40|18|54|432|-8|197.99|0|
2012-06-06|TA212|7212|7284|7284|7284|7284|7284|72|72|10|36|10|36.42|0|
2012-06-06|TA301|7212|7214|7272|7170|7214|7226|2|14|84362|103732|11752|304810.66|0|
2012-06-06|TA302|7212|7276|7276|7212|7212|7246|0|34|8|38|0|28.98|0|
2012-06-06|TA303|7226|7288|7288|7288|7288|7288|62|62|2|22|2|7.29|0|
2012-06-06|TA304|7392|7410|7410|7264|7264|7350|-128|-42|116|12|8|426.27|0|
2012-06-06|TA305|7312|7322|7372|7282|7322|7336|10|24|374|642|114|1371.56|0|
2012-06-06|WS207|2276|2271|2284|2265|2276|2272|0|-4|50|2454|-22|113.61|0|
2012-06-06|WS209|2428|2434|2441|2414|2425|2429|-3|1|120964|238480|-14728|293799.93|0|
2012-06-06|WS211|2472|2473|2487|2464|2468|2477|-4|5|46|242|0|113.92|0|
2012-06-06|WS301|2537|2543|2548|2516|2527|2533|-10|-4|570190|471516|41864|1444494.16|0|
2012-06-06|WS303|2593|2568|2590|2556|2556|2564|-37|-29|580|64|-10|1486.84|0|
2012-06-06|WS305|2576|2595|2599|2573|2582|2586|6|10|8760|37020|264|22654.74|0|
2012-06-06|WT207|2042|0|0|0|0|2064|-2042|22|0|54|0|0.00|0|
2012-06-06|WT209|2150|2160|2173|2150|2160|2159|10|9|762|4848|34|1645.04|0|
2012-06-06|WT211|2154|0|0|0|0|2160|-2154|6|0|12|0|0.00|0|
2012-06-07|CF207|17520|17750|17800|17675|17745|17725|225|205|1390|18812|38|12305.21|0|
2012-06-07|CF209|17885|18170|18175|18030|18110|18105|225|220|92676|189930|-11880|839056.38|0|
2012-06-07|CF211|18365|18625|18630|18500|18565|18565|200|200|208|3258|-32|1930.66|0|
2012-06-07|CF301|18785|19085|19090|18920|18995|19005|210|220|338986|271356|13562|3220991.47|0|
2012-06-07|CF303|18945|19195|19230|19105|19165|19160|220|215|210|3468|18|2011.59|0|
2012-06-07|CF305|19090|19425|19425|18325|19300|19295|210|205|9480|40366|276|91447.62|0|
2012-06-07|ER207|2684|2675|2675|2675|2675|2675|-9|-9|2|24|0|5.35|0|
2012-06-07|ER209|2656|2664|2669|2655|2664|2661|8|5|5642|24412|-200|15012.09|0|
2012-06-07|ER211|2635|0|0|0|0|2635|-2635|0|0|4|0|0.00|0|
2012-06-07|ER301|2657|2657|2671|2650|2659|2662|2|5|20710|21830|-158|55125.28|0|
2012-06-07|ER303|2675|0|0|0|0|2675|-2675|0|0|8|0|0.00|0|
2012-06-07|ER305|2684|2690|2697|2678|2684|2687|0|3|422|1660|164|1133.97|0|
2012-06-07|ME206|2882|0|0|0|0|2882|-2882|0|0|0|0|0.00|2882|
2012-06-07|ME207|2769|0|0|0|0|2769|-2769|0|0|0|0|0.00|0|
2012-06-07|ME208|2787|0|0|0|0|2786|-2787|-1|0|8|0|0.00|0|
2012-06-07|ME209|2795|2815|2819|2764|2773|2788|-22|-7|23732|15978|1840|330841.21|0|
2012-06-07|ME210|2846|0|0|0|0|2839|-2846|-7|0|2|0|0.00|0|
2012-06-07|ME211|2911|0|0|0|0|2904|-2911|-7|0|0|0|0.00|0|
2012-06-07|ME212|2892|2857|2857|2822|2828|2839|-64|-53|38|2|0|539.47|0|
2012-06-07|ME301|2826|2838|2842|2795|2802|2822|-24|-4|94|294|4|1326.43|0|
2012-06-07|ME302|2857|0|0|0|0|2857|-2857|0|0|0|0|0.00|0|
2012-06-07|ME303|2840|0|0|0|0|2836|-2840|-4|0|0|0|0.00|0|
2012-06-07|ME304|2898|0|0|0|0|2894|-2898|-4|0|0|0|0.00|0|
2012-06-07|ME305|2901|0|0|0|0|2901|-2901|0|0|0|0|0.00|0|
2012-06-07|PM301|2248|2239|2239|2239|2239|2239|-9|-9|2|812|0|22.39|0|
2012-06-07|PM303|2232|0|0|0|0|2232|-2232|0|0|0|0|0.00|0|
2012-06-07|PM305|2288|0|0|0|0|2288|-2288|0|0|0|0|0.00|0|
2012-06-07|RO207|10450|0|0|0|0|10550|-10450|100|0|8|0|0.00|0|
2012-06-07|RO209|10474|10552|10606|10532|10594|10566|120|92|88256|136204|7236|466222.77|0|
2012-06-07|RO211|10052|0|0|0|0|10060|-10052|8|0|10|0|0.00|0|
2012-06-07|RO301|9916|9970|9996|9912|9954|9952|38|36|44196|134934|5460|219909.39|0|
2012-06-07|RO303|9808|0|0|0|0|9838|-9808|30|0|4|0|0.00|0|
2012-06-07|RO305|9850|9868|9908|9826|9848|9872|-2|22|916|2916|510|4521.28|0|
2012-06-07|SR207|6367|6500|6500|6420|6450|6453|83|86|30|2434|-22|193.60|0|
2012-06-07|SR209|6041|6101|6154|6087|6113|6116|72|75|115540|352760|-12768|706658.45|0|
2012-06-07|SR211|6015|6094|6118|6064|6088|6098|73|83|120|1768|20|731.71|0|
2012-06-07|SR301|5851|5912|5948|5877|5898|5913|47|62|1778644|558690|-49280|10517456.75|0|
2012-06-07|SR303|5858|5919|5956|5914|5920|5922|62|64|94|452|-4|556.66|0|
2012-06-07|SR305|5877|5920|5965|5905|5920|5936|43|59|13906|28372|1684|82552.81|0|
2012-06-07|SR307|5881|5961|5961|5950|5955|5955|74|74|6|238|-4|35.73|0|
2012-06-07|SR309|5978|6027|6060|6005|6021|6036|43|58|1342|8374|-12|8100.84|0|
2012-06-07|SR311|5983|6025|6025|6025|6025|6025|42|42|2|8|0|12.05|0|
2012-06-07|TA206|7412|7420|7420|7040|7040|7406|-372|-6|164|2120|-38|607.22|7810|
2012-06-07|TA207|7322|7374|7384|7282|7282|7348|-40|26|110|700|18|404.12|0|
2012-06-07|TA208|7340|7320|7324|7272|7272|7318|-68|-22|44|92|6|160.99|0|
2012-06-07|TA209|7260|7328|7338|7236|7252|7292|-8|32|1082172|464252|-39240|3945297.05|0|
2012-06-07|TA210|7266|7338|7370|7252|7258|7280|-8|14|618|694|6|2249.64|0|
2012-06-07|TA211|7334|7352|7368|7300|7300|7332|-34|-2|14|430|-2|51.31|0|
2012-06-07|TA212|7284|7316|7316|7242|7242|7280|-42|-4|4|36|0|14.56|0|
2012-06-07|TA301|7226|7300|7314|7206|7222|7262|-4|36|112634|119258|15526|408984.01|0|
2012-06-07|TA302|7246|7328|7328|7256|7256|7294|10|48|10|40|2|36.46|0|
2012-06-07|TA303|7288|0|0|0|0|7288|-7288|0|0|22|0|0.00|0|
2012-06-07|TA304|7350|0|0|0|0|7322|-7350|-28|0|12|0|0.00|0|
2012-06-07|TA305|7336|7390|7412|7322|7338|7362|2|26|356|782|140|1310.24|0|
2012-06-07|WS207|2272|2275|2275|2265|2265|2269|-7|-3|52|2434|-20|118.00|0|
2012-06-07|WS209|2429|2436|2439|2417|2421|2429|-8|0|75356|234200|-4280|183003.18|0|
2012-06-07|WS211|2477|2479|2481|2474|2474|2480|-3|3|22|244|2|54.55|0|
2012-06-07|WS301|2533|2538|2542|2514|2521|2529|-12|-4|402436|455864|-15652|1017559.55|0|
2012-06-07|WS303|2564|2560|2560|2560|2560|2560|-4|-4|2|62|-2|5.12|0|
2012-06-07|WS305|2586|2587|2597|2576|2582|2587|-4|1|8170|39074|2054|21138.38|0|
2012-06-07|WT207|2064|0|0|0|0|2067|-2064|3|0|54|0|0.00|0|
2012-06-07|WT209|2159|2166|2168|2157|2162|2163|3|4|724|4696|-152|1565.88|0|
2012-06-07|WT211|2160|0|0|0|0|2172|-2160|12|0|12|0|0.00|0|
2012-06-08|CF207|17725|17955|17955|17685|17775|17805|50|80|2216|18556|-256|19726.43|0|
2012-06-08|CF209|18105|18290|18325|18000|18110|18180|5|75|114956|176646|-13284|1045075.43|0|
2012-06-08|CF211|18565|18690|18790|18510|18570|18685|5|120|856|3326|68|7996.81|0|
2012-06-08|CF301|19005|19160|19195|18875|18980|19060|-25|55|349018|262908|-8448|3326436.97|0|
2012-06-08|CF303|19160|19335|19355|19100|19135|19210|-25|50|244|3462|-6|2343.89|0|
2012-06-08|CF305|19295|19510|19510|19200|19280|19390|-15|95|9806|41664|1298|95066.16|0|
2012-06-08|ER207|2675|2739|2739|2685|2687|2699|12|24|14|22|-2|37.79|0|
2012-06-08|ER209|2661|2672|2672|2656|2659|2663|-2|2|4818|23368|-1044|12828.07|0|
2012-06-08|ER211|2635|0|0|0|0|2635|-2635|0|0|4|0|0.00|0|
2012-06-08|ER301|2662|2665|2666|2650|2654|2656|-8|-6|9748|20240|-1590|25890.20|0|
2012-06-08|ER303|2675|0|0|0|0|2675|-2675|0|0|8|0|0.00|0|
2012-06-08|ER305|2687|2690|2695|2680|2686|2683|-1|-4|274|1768|108|735.17|0|
2012-06-08|ME206|2882|0|0|0|0|2882|-2882|0|0|0|0|0.00|2882|
2012-06-08|ME207|2769|0|0|0|0|2769|-2769|0|0|0|0|0.00|0|
2012-06-08|ME208|2786|2778|2779|2751|2751|2765|-35|-21|8|4|-4|110.59|0|
2012-06-08|ME209|2788|2770|2770|2733|2745|2749|-43|-39|22988|15380|-598|315930.74|0|
2012-06-08|ME210|2839|0|0|0|0|2799|-2839|-40|0|2|0|0.00|0|
2012-06-08|ME211|2904|0|0|0|0|2863|-2904|-41|0|0|0|0.00|0|
2012-06-08|ME212|2839|0|0|0|0|2799|-2839|-40|0|2|0|0.00|0|
2012-06-08|ME301|2822|2787|2792|2767|2778|2783|-44|-39|138|272|-22|1920.53|0|
2012-06-08|ME302|2857|0|0|0|0|2818|-2857|-39|0|0|0|0.00|0|
2012-06-08|ME303|2836|0|0|0|0|2797|-2836|-39|0|0|0|0.00|0|
2012-06-08|ME304|2894|0|0|0|0|2854|-2894|-40|0|0|0|0.00|0|
2012-06-08|ME305|2901|0|0|0|0|2861|-2901|-40|0|0|0|0.00|0|
2012-06-08|PM301|2239|2248|2248|2219|2236|2233|-3|-6|28|806|-6|312.68|0|
2012-06-08|PM303|2232|0|0|0|0|2232|-2232|0|0|0|0|0.00|0|
2012-06-08|PM305|2288|0|0|0|0|2288|-2288|0|0|0|0|0.00|0|
2012-06-08|RO207|10550|0|0|0|0|10550|-10550|0|0|8|0|0.00|0|
2012-06-08|RO209|10566|10630|10638|10524|10586|10580|20|14|77518|134388|-1816|410071.60|0|
2012-06-08|RO211|10060|0|0|0|0|10060|-10060|0|0|10|0|0.00|0|
2012-06-08|RO301|9952|9990|9990|9706|9890|9916|-62|-36|44288|139384|4450|219561.68|0|
2012-06-08|RO303|9838|9828|9988|9828|9988|9908|150|70|4|4|0|19.82|0|
2012-06-08|RO305|9872|9880|9890|9794|9820|9844|-52|-28|1298|3650|734|6388.19|0|
2012-06-08|SR207|6453|6260|6478|6260|6464|6440|11|-13|722|2392|-42|4649.73|0|
2012-06-08|SR209|6116|6090|6107|6016|6042|6056|-74|-60|75754|348430|-4330|458749.55|0|
2012-06-08|SR211|6098|6066|6066|5991|6010|6028|-88|-70|72|1768|0|434.04|0|
2012-06-08|SR301|5913|5866|5888|5767|5796|5821|-117|-92|1746852|587366|28676|10167977.52|0|
2012-06-08|SR303|5922|5878|5889|5795|5803|5811|-119|-111|186|434|-18|1080.88|0|
2012-06-08|SR305|5936|5899|5911|5792|5802|5827|-134|-109|15224|30702|2330|88711.68|0|
2012-06-08|SR307|5955|0|0|0|0|5843|-5955|-112|0|238|0|0.00|0|
2012-06-08|SR309|6036|6012|6012|5897|5900|5921|-136|-115|2704|9398|1024|16009.30|0|
2012-06-08|SR311|6025|5962|5962|5905|5910|5923|-115|-102|8|12|4|47.39|0|
2012-06-08|TA206|7406|7062|7062|7062|7062|7062|-344|-344|400|1740|-380|1497.81|7704|
2012-06-08|TA207|7348|7186|7186|7070|7076|7102|-272|-246|98|730|30|347.98|0|
2012-06-08|TA208|7318|7144|7150|7036|7064|7076|-254|-242|18|86|-6|63.68|0|
2012-06-08|TA209|7292|7242|7246|7006|7024|7100|-268|-192|1614852|525712|61460|5732095.43|0|
2012-06-08|TA210|7280|7206|7206|7058|7072|7186|-208|-94|554|686|-8|1990.36|0|
2012-06-08|TA211|7332|7212|7222|7086|7094|7148|-238|-184|68|436|6|242.98|0|
2012-06-08|TA212|7280|7058|7088|7058|7062|7074|-218|-206|30|28|-8|106.10|0|
2012-06-08|TA301|7262|7212|7220|7000|7018|7096|-244|-166|154364|132262|13004|547628.04|0|
2012-06-08|TA302|7294|0|0|0|0|7046|-7294|-248|0|40|0|0.00|0|
2012-06-08|TA303|7288|7120|7120|7120|7120|7120|-168|-168|4|22|0|14.24|0|
2012-06-08|TA304|7322|7202|7202|7170|7170|7186|-152|-136|4|12|0|14.37|0|
2012-06-08|TA305|7362|7316|7326|7114|7146|7198|-216|-164|582|1046|264|2094.52|0|
2012-06-08|WS207|2269|2257|2269|2257|2261|2261|-8|-8|46|2424|-10|103.99|0|
2012-06-08|WS209|2429|2426|2434|2412|2414|2423|-15|-6|61178|233768|-432|148214.24|0|
2012-06-08|WS211|2480|2473|2478|2471|2473|2474|-7|-6|14|242|-2|34.64|0|
2012-06-08|WS301|2529|2527|2532|2510|2515|2521|-14|-8|309488|448190|-7674|780274.27|0|
2012-06-08|WS303|2560|2548|2548|2537|2537|2541|-23|-19|20|58|-4|50.83|0|
2012-06-08|WS305|2587|2586|2594|2575|2588|2585|1|-2|6254|38568|-506|16169.32|0|
2012-06-08|WT207|2067|2070|2070|2056|2061|2067|-6|0|26|54|0|53.74|0|
2012-06-08|WT209|2163|2163|2170|2155|2162|2162|-1|-1|1142|4530|-166|2468.95|0|
2012-06-08|WT211|2172|2172|2173|2172|2173|2173|1|1|4|16|4|8.69|0|
2012-06-11|CF207|17805|17875|17930|17760|17830|17855|25|50|1314|18060|-496|11726.96|0|
2012-06-11|CF209|18180|18180|18305|18085|18205|18215|25|35|66004|170698|-5948|601073.89|0|
2012-06-11|CF211|18685|18700|18770|18565|18650|18680|-35|-5|346|3240|-86|3231.95|0|
2012-06-11|CF301|19060|19065|19190|18890|19025|19045|-35|-15|310070|272592|9684|2952610.01|0|
2012-06-11|CF303|19210|19255|19345|19105|19150|19225|-60|15|214|3512|50|2057.34|0|
2012-06-11|CF305|19390|19350|19505|19210|19320|19355|-70|-35|10976|44092|2428|106221.85|0|
2012-06-11|ER207|2699|2795|2795|2660|2660|2728|-39|29|4|22|0|10.91|0|
2012-06-11|ER209|2663|2674|2675|2667|2671|2671|8|8|5042|22578|-790|13464.72|0|
2012-06-11|ER211|2635|0|0|0|0|2661|-2635|26|0|4|0|0.00|0|
2012-06-11|ER301|2656|2664|2679|2662|2677|2672|21|16|12862|20644|404|34365.40|0|
2012-06-11|ER303|2675|0|0|0|0|2675|-2675|0|0|8|0|0.00|0|
2012-06-11|ER305|2683|2692|2715|2692|2715|2703|32|20|714|2108|340|1929.65|0|
2012-06-11|ME206|2882|0|0|0|0|2882|-2882|0|0|0|0|0.00|2882|
2012-06-11|ME207|2769|0|0|0|0|2769|-2769|0|0|0|0|0.00|0|
2012-06-11|ME208|2765|0|0|0|0|2765|-2765|0|0|4|0|0.00|0|
2012-06-11|ME209|2749|2788|2805|2722|2762|2751|13|2|72184|17306|1926|992947.24|0|
2012-06-11|ME210|2799|2732|2774|2732|2774|2753|-25|-46|4|2|0|55.06|0|
2012-06-11|ME211|2863|0|0|0|0|2816|-2863|-47|0|0|0|0.00|0|
2012-06-11|ME212|2799|0|0|0|0|2753|-2799|-46|0|2|0|0.00|0|
2012-06-11|ME301|2783|2811|2832|2769|2803|2792|20|9|280|280|8|3908.19|0|
2012-06-11|ME302|2818|0|0|0|0|2827|-2818|9|0|0|0|0.00|0|
2012-06-11|ME303|2797|0|0|0|0|2806|-2797|9|0|0|0|0.00|0|
2012-06-11|ME304|2854|0|0|0|0|2863|-2854|9|0|0|0|0.00|0|
2012-06-11|ME305|2861|3053|3053|2841|2879|2903|18|42|14|6|6|203.24|0|
2012-06-11|PM301|2233|2235|2249|2235|2249|2245|16|12|12|808|2|134.72|0|
2012-06-11|PM303|2232|0|0|0|0|2232|-2232|0|0|0|0|0.00|0|
2012-06-11|PM305|2288|0|0|0|0|2288|-2288|0|0|0|0|0.00|0|
2012-06-11|RO207|10550|10600|10600|10600|10600|10600|50|50|4|8|0|21.20|0|
2012-06-11|RO209|10580|10636|10652|10576|10624|10608|44|28|57656|129260|-5128|305805.47|0|
2012-06-11|RO211|10060|10318|10318|10090|10090|10204|30|144|4|8|-2|20.41|0|
2012-06-11|RO301|9916|9960|10022|9936|9994|9984|78|68|53304|143048|3664|266088.93|0|
2012-06-11|RO303|9908|0|0|0|0|9908|-9908|0|0|4|0|0.00|0|
2012-06-11|RO305|9844|9864|9944|9864|9938|9924|94|80|526|3802|152|2609.74|0|
2012-06-11|SR207|6440|6499|6518|6328|6350|6412|-90|-28|1838|2530|138|11784.78|0|
2012-06-11|SR209|6056|6098|6116|6021|6080|6065|24|9|103432|349226|796|627333.26|0|
2012-06-11|SR211|6028|6065|6078|6004|6047|6037|19|9|82|1784|16|495.06|0|
2012-06-11|SR301|5821|5850|5887|5801|5863|5843|42|22|1760406|594560|7194|10286788.64|0|
2012-06-11|SR303|5811|5848|5861|5802|5845|5837|34|26|426|418|-16|2486.37|0|
2012-06-11|SR305|5827|5851|5880|5783|5825|5824|-2|-3|29872|41028|10326|173981.75|0|
2012-06-11|SR307|5843|5882|5888|5840|5862|5863|19|20|22|238|0|128.99|0|
2012-06-11|SR309|5921|5932|5975|5877|5922|5913|1|-8|2910|10080|682|17205.41|0|
2012-06-11|SR311|5923|5945|5945|5945|5945|5945|22|22|2|12|0|11.89|0|
2012-06-11|TA206|7062|7200|7206|7126|7206|7186|144|124|380|2040|300|1365.40|7614|
2012-06-11|TA207|7102|7214|7216|7106|7138|7152|36|50|1638|2262|1532|5857.09|0|
2012-06-11|TA208|7076|7066|7260|7066|7186|7158|110|82|300|336|250|1073.77|0|
2012-06-11|TA209|7100|7148|7280|7134|7190|7196|90|96|1530210|459770|-65942|5506053.60|0|
2012-06-11|TA210|7186|7242|7266|7196|7210|7208|24|22|482|552|-134|1736.87|0|
2012-06-11|TA211|7148|7250|7250|7198|7212|7218|64|70|114|416|-20|411.37|0|
2012-06-11|TA212|7074|7190|7200|7190|7190|7200|116|126|64|76|48|230.38|0|
2012-06-11|TA301|7096|7140|7276|7128|7184|7188|88|92|169718|132216|-46|609843.13|0|
2012-06-11|TA302|7046|0|0|0|0|7184|-7046|138|0|40|0|0.00|0|
2012-06-11|TA303|7120|7138|7328|7138|7190|7220|70|100|6|20|-2|21.66|0|
2012-06-11|TA304|7186|7290|7290|7290|7290|7290|104|104|2|10|-2|7.29|0|
2012-06-11|TA305|7198|7248|7370|7248|7306|7302|108|104|320|1094|48|1168.35|0|
2012-06-11|WS207|2261|2264|2277|2252|2257|2262|-4|1|186|2338|-86|420.72|0|
2012-06-11|WS209|2423|2429|2451|2421|2437|2436|14|13|66138|229470|-4298|161121.80|0|
2012-06-11|WS211|2474|2495|2495|2472|2481|2484|7|10|44|276|34|109.30|0|
2012-06-11|WS301|2521|2525|2555|2521|2537|2537|16|16|299980|447964|-226|761101.73|0|
2012-06-11|WS303|2541|0|0|0|0|2574|-2541|33|0|58|0|0.00|0|
2012-06-11|WS305|2585|2598|2629|2596|2625|2615|40|30|12918|41176|2608|33787.00|0|
2012-06-11|WT207|2067|0|0|0|0|2073|-2067|6|0|54|0|0.00|0|
2012-06-11|WT209|2162|2163|2175|2162|2170|2168|8|6|1732|3788|-742|3755.25|0|
2012-06-11|WT211|2173|0|0|0|0|2173|-2173|0|0|16|0|0.00|0|
2012-06-12|CF207|17855|17815|17860|17770|17845|17810|-10|-45|1132|18116|56|10080.54|0|
2012-06-12|CF209|18215|18170|18220|18110|18200|18165|-15|-50|46300|164968|-5730|420468.57|0|
2012-06-12|CF211|18680|18570|18670|18540|18610|18610|-70|-70|258|3264|24|2400.73|0|
2012-06-12|CF301|19045|18950|19025|18835|18940|18910|-105|-135|281760|277342|4750|2664223.37|0|
2012-06-12|CF303|19225|19135|19135|19010|19070|19055|-155|-170|254|3638|126|2419.95|0|
2012-06-12|CF305|19355|19295|19325|19130|19215|19205|-140|-150|8288|45948|1856|79580.89|0|
2012-06-12|ER207|2728|2645|2725|2645|2725|2698|-3|-30|6|22|0|16.19|0|
2012-06-12|ER209|2671|2666|2670|2663|2664|2666|-7|-5|1986|22316|-262|5294.13|0|
2012-06-12|ER211|2661|0|0|0|0|2661|-2661|0|0|4|0|0.00|0|
2012-06-12|ER301|2672|2672|2677|2665|2674|2672|2|0|7796|20494|-150|20831.18|0|
2012-06-12|ER303|2675|2712|2712|2659|2659|2686|-16|11|4|10|2|10.74|0|
2012-06-12|ER305|2703|2706|2709|2700|2706|2705|3|2|202|2156|48|546.31|0|
2012-06-12|ME206|2882|0|0|0|0|2882|-2882|0|0|0|0|0.00|2882|
2012-06-12|ME207|2769|0|0|0|0|2769|-2769|0|0|0|0|0.00|0|
2012-06-12|ME208|2765|0|0|0|0|2765|-2765|0|0|4|0|0.00|0|
2012-06-12|ME209|2751|2721|2751|2721|2739|2737|-12|-14|33576|16624|-682|459412.89|0|
2012-06-12|ME210|2753|0|0|0|0|2739|-2753|-14|0|2|0|0.00|0|
2012-06-12|ME211|2816|0|0|0|0|2802|-2816|-14|0|0|0|0.00|0|
2012-06-12|ME212|2753|0|0|0|0|2739|-2753|-14|0|2|0|0.00|0|
2012-06-12|ME301|2792|2790|2790|2763|2781|2776|-11|-16|92|320|40|1276.94|0|
2012-06-12|ME302|2827|0|0|0|0|2811|-2827|-16|0|0|0|0.00|0|
2012-06-12|ME303|2806|0|0|0|0|2790|-2806|-16|0|0|0|0.00|0|
2012-06-12|ME304|2863|0|0|0|0|2847|-2863|-16|0|0|0|0.00|0|
2012-06-12|ME305|2903|0|0|0|0|2836|-2903|-67|0|6|0|0.00|0|
2012-06-12|PM301|2245|0|0|0|0|2245|-2245|0|0|808|0|0.00|0|
2012-06-12|PM303|2232|0|0|0|0|2234|-2232|2|0|0|0|0.00|0|
2012-06-12|PM305|2288|0|0|0|0|2288|-2288|0|0|0|0|0.00|0|
2012-06-12|RO207|10600|0|0|0|0|10600|-10600|0|0|8|0|0.00|0|
2012-06-12|RO209|10608|10572|10594|10564|10592|10580|-16|-28|28206|124662|-4598|149188.78|0|
2012-06-12|RO211|10204|0|0|0|0|10204|-10204|0|0|8|0|0.00|0|
2012-06-12|RO301|9984|9932|9960|9906|9948|9938|-36|-46|27460|145288|2240|136437.29|0|
2012-06-12|RO303|9908|0|0|0|0|9908|-9908|0|0|4|0|0.00|0|
2012-06-12|RO305|9924|9868|9888|9848|9888|9868|-36|-56|976|4300|498|4814.91|0|
2012-06-12|SR207|6412|6345|6349|6310|6310|6322|-102|-90|400|2234|-296|2523.51|0|
2012-06-12|SR209|6065|6050|6070|6030|6041|6048|-24|-17|68278|350004|778|412916.35|0|
2012-06-12|SR211|6037|6021|6040|5996|6001|6012|-36|-25|58|1794|10|348.70|0|
2012-06-12|SR301|5843|5847|5864|5792|5809|5824|-34|-19|1850154|683936|89376|10775498.66|0|
2012-06-12|SR303|5837|5814|5851|5773|5773|5813|-64|-24|606|514|96|3522.94|0|
2012-06-12|SR305|5824|5805|5819|5737|5749|5775|-75|-49|29898|47116|6088|172652.30|0|
2012-06-12|SR307|5863|5817|5817|5778|5787|5794|-76|-69|6|238|0|34.76|0|
2012-06-12|SR309|5913|5906|5910|5828|5839|5870|-74|-43|2444|10190|110|14346.02|0|
2012-06-12|SR311|5945|5855|5855|5855|5855|5855|-90|-90|2|12|0|11.71|0|
2012-06-12|TA206|7186|7000|7070|7000|7016|7020|-170|-166|552|2592|552|1937.52|7506|
2012-06-12|TA207|7152|7024|7024|6954|6986|6998|-166|-154|148|2296|34|517.83|0|
2012-06-12|TA208|7158|7032|7032|7004|7014|7012|-144|-146|14|334|-2|49.09|0|
2012-06-12|TA209|7196|7028|7070|6998|7020|7032|-176|-164|1303106|514018|54248|4581443.40|0|
2012-06-12|TA210|7208|7080|7080|7036|7036|7054|-172|-154|54|578|26|190.43|0|
2012-06-12|TA211|7218|7110|7110|7032|7032|7042|-186|-176|202|450|34|711.28|0|
2012-06-12|TA212|7200|7080|7132|7024|7024|7054|-176|-146|62|104|28|218.66|0|
2012-06-12|TA301|7188|7010|7068|6994|7018|7028|-170|-160|141792|147126|14910|498272.84|0|
2012-06-12|TA302|7184|0|0|0|0|7050|-7184|-134|0|40|0|0.00|0|
2012-06-12|TA303|7220|7158|7158|7062|7062|7110|-158|-110|4|20|0|14.22|0|
2012-06-12|TA304|7290|7094|7094|7080|7080|7088|-210|-202|4|14|4|14.17|0|
2012-06-12|TA305|7302|7280|7280|7126|7146|7162|-156|-140|450|1342|248|1611.21|0|
2012-06-12|WS207|2262|2261|2262|2253|2253|2257|-9|-5|56|2326|-12|126.40|0|
2012-06-12|WS209|2436|2429|2436|2424|2429|2430|-7|-6|32820|224384|-5086|79763.63|0|
2012-06-12|WS211|2484|2474|2488|2474|2483|2483|-1|-1|22|260|-16|54.63|0|
2012-06-12|WS301|2537|2529|2539|2524|2532|2532|-5|-5|142358|434580|-13384|360397.91|0|
2012-06-12|WS303|2574|0|0|0|0|2574|-2574|0|0|58|0|0.00|0|
2012-06-12|WS305|2615|2620|2620|2604|2606|2611|-9|-4|8012|42130|954|20917.64|0|
2012-06-12|WT207|2073|2071|2124|2071|2101|2098|28|25|12|56|2|25.18|0|
2012-06-12|WT209|2168|2169|2172|2164|2171|2167|3|-1|730|3630|-158|1582.09|0|
2012-06-12|WT211|2173|0|0|0|0|2180|-2173|7|0|16|0|0.00|0|
2012-06-13|CF207|17810|17845|17860|17790|17860|17825|50|15|1370|18348|232|12207.73|0|
2012-06-13|CF209|18165|18220|18220|18135|18195|18170|30|5|31640|159838|-5130|287484.55|0|
2012-06-13|CF211|18610|18575|18605|18530|18590|18580|-20|-30|100|3264|0|928.96|0|
2012-06-13|CF301|18910|18940|18950|18810|18875|18875|-35|-35|161552|277144|-198|1524487.55|0|
2012-06-13|CF303|19055|19055|19060|18990|19060|19020|5|-35|126|3682|44|1198.11|0|
2012-06-13|CF305|19205|19210|19220|19100|19155|19150|-50|-55|3790|46380|432|36292.84|0|
2012-06-13|ER207|2698|2680|2681|2680|2681|2681|-17|-17|4|18|-4|10.72|0|
2012-06-13|ER209|2666|2665|2673|2663|2668|2668|2|2|2398|21818|-498|6398.74|0|
2012-06-13|ER211|2661|0|0|0|0|2661|-2661|0|0|4|0|0.00|0|
2012-06-13|ER301|2672|2673|2690|2672|2685|2682|13|10|10162|20464|-30|27258.85|0|
2012-06-13|ER303|2686|0|0|0|0|2686|-2686|0|0|10|0|0.00|0|
