2011-05-20|SR211|6300|0|0|0|0|6173|-6300|-127|0|0|0|0.00|0|
2011-05-20|TA106|9676|9620|9670|9586|9650|9616|-26|-60|82|12420|-14|394.21|0|
2011-05-20|TA107|9644|9572|9666|9572|9666|9610|22|-34|6|2996|-2|28.83|0|
2011-05-20|TA108|9660|9550|9658|9538|9658|9592|-2|-68|98|2678|-64|470.03|0|
2011-05-20|TA109|9640|9600|9638|9506|9630|9576|-10|-64|536320|248510|27876|2567583.17|0|
2011-05-20|TA110|9650|9584|9642|9570|9640|9610|-10|-40|28|128|0|134.54|0|
2011-05-20|TA111|9606|9584|9584|9528|9528|9556|-78|-50|4|34|4|19.11|0|
2011-05-20|TA112|9644|9564|9610|9564|9584|9580|-60|-64|14|68|0|67.05|0|
2011-05-20|TA201|9546|9520|9600|9456|9582|9534|36|-12|9920|14130|494|47289.07|0|
2011-05-20|TA202|9550|9558|9588|9558|9570|9566|20|16|10|48|-4|47.83|0|
2011-05-20|TA203|9480|0|0|0|0|9536|-9480|56|0|14|0|0.00|0|
2011-05-20|TA204|9466|0|0|0|0|9484|-9466|18|0|0|0|0.00|0|
2011-05-20|TA205|9630|0|0|0|0|9634|-9630|4|0|12|0|0.00|0|
2011-05-20|WS105|2540|2530|2630|2520|2620|2529|80|-11|426|1780|-290|1077.20|2541|
2011-05-20|WS107|2594|2598|2598|2585|2593|2592|-1|-2|240|2156|-116|622.08|0|
2011-05-20|WS109|2761|2758|2758|2741|2750|2748|-11|-13|4208|67224|-768|11562.84|0|
2011-05-20|WS111|2808|2796|2796|2793|2793|2794|-15|-14|26|1590|-6|72.66|0|
2011-05-20|WS201|2887|2885|2885|2868|2874|2873|-13|-14|17174|62760|-562|49347.59|0|
2011-05-20|WS203|2917|2907|2907|2905|2907|2907|-10|-10|8|70|0|23.25|0|
2011-05-20|WS205|2951|2945|2946|2930|2938|2935|-13|-16|456|9180|262|1338.29|0|
2011-05-20|WS207|2981|2969|2969|2956|2965|2960|-16|-21|20|638|4|59.20|0|
2011-05-20|WS209|3072|3063|3066|3050|3058|3056|-14|-16|168|2236|28|513.32|0|
2011-05-20|WT105|2077|0|0|0|0|2077|-2077|0|0|446|0|0.00|2053|
2011-05-20|WT107|2109|2102|2109|2102|2105|2107|-4|-2|22|234|-12|46.35|0|
2011-05-20|WT109|2180|2176|2178|2165|2168|2170|-12|-10|196|2832|-18|425.35|0|
2011-05-20|WT111|2282|2276|2278|2267|2276|2274|-6|-8|20|1704|-6|45.47|0|
2011-05-20|WT201|2328|2321|2323|2315|2317|2318|-11|-10|86|2354|-18|199.36|0|
2011-05-20|WT203|2373|2361|2372|2361|2364|2365|-9|-8|16|550|4|37.83|0|
2011-05-23|CF107|25005|25080|25230|24880|25040|25065|35|60|698|5344|18|8747.09|0|
2011-05-23|CF109|24930|25055|25245|24840|25000|25020|70|90|1911210|462944|24730|23908682.79|0|
2011-05-23|CF111|23570|23710|23850|23545|23740|23690|170|120|3136|14174|-848|37149.25|0|
2011-05-23|CF201|23130|23210|23500|23110|23305|23295|175|165|327712|145834|13490|3816966.68|0|
2011-05-23|CF203|23195|23340|23500|23200|23385|23355|190|160|944|7518|-40|11023.34|0|
2011-05-23|CF205|23205|23410|23530|23205|23430|23430|225|225|2192|3296|1174|25679.59|0|
2011-05-23|ER105|2211|0|0|0|0|2211|-2211|0|0|0|-6888|0.00|2223|
2011-05-23|ER107|2275|2279|2335|2279|2312|2312|37|37|722|4672|14|1669.13|0|
2011-05-23|ER109|2489|2500|2586|2498|2556|2554|67|65|219950|90786|25290|561754.51|0|
2011-05-23|ER111|2560|2583|2639|2583|2621|2619|61|59|68|292|16|178.08|0|
2011-05-23|ER201|2608|2627|2704|2622|2664|2670|56|62|27250|16344|3504|72753.18|0|
2011-05-23|ER203|2626|2661|2714|2661|2689|2692|63|66|54|80|28|145.34|0|
2011-05-23|RO107|10096|0|0|0|0|10050|-10096|-46|0|236|0|0.00|0|
2011-05-23|RO109|10192|10270|10284|10174|10198|10218|6|26|13850|85480|-338|70759.15|0|
2011-05-23|RO111|10426|0|0|0|0|10426|-10426|0|0|22|0|0.00|0|
2011-05-23|RO201|10506|10600|10610|10498|10524|10550|18|44|58908|100102|8256|310730.89|0|
2011-05-23|RO203|10520|10810|10810|10696|10696|10754|176|234|4|8|2|21.51|0|
2011-05-23|RO205|10632|10680|10700|10610|10642|10658|10|26|550|932|352|2930.60|0|
2011-05-23|SR107|6745|6767|6773|6700|6726|6733|-19|-12|2230|10794|-272|14984.91|0|
2011-05-23|SR109|6475|6502|6515|6414|6448|6460|-27|-15|1037440|526098|-3718|6702058.83|0|
2011-05-23|SR111|6469|6483|6484|6405|6430|6442|-39|-27|286|7274|-4|1842.40|0|
2011-05-23|SR201|6185|6218|6222|6138|6170|6180|-15|-5|132858|173304|-9340|821101.25|0|
2011-05-23|SR203|6179|6185|6185|6158|6158|6172|-21|-7|8|886|0|49.38|0|
2011-05-23|SR205|6132|6159|6168|6078|6115|6127|-17|-5|6450|23288|98|39516.11|0|
2011-05-23|SR207|6164|6101|6101|6101|6101|6101|-63|-63|10|112|-4|61.01|0|
2011-05-23|SR209|6185|6210|6217|6129|6164|6167|-21|-18|1140|1188|30|7030.92|0|
2011-05-23|SR211|6173|0|0|0|0|6173|-6173|0|0|0|0|0.00|0|
2011-05-23|TA106|9616|9600|9700|9570|9614|9612|-2|-4|1010|12564|144|4854.01|0|
2011-05-23|TA107|9610|9728|9728|9542|9574|9630|-36|20|28|3018|22|134.83|0|
2011-05-23|TA108|9592|9662|9700|9530|9530|9616|-62|24|486|2694|16|2336.48|0|
2011-05-23|TA109|9576|9630|9700|9532|9536|9612|-40|36|607868|249686|1176|2921423.19|0|
2011-05-23|TA110|9610|9636|9636|9552|9552|9612|-58|2|16|128|0|76.90|0|
2011-05-23|TA111|9556|9676|9676|9676|9676|9676|120|120|2|32|-2|9.68|0|
2011-05-23|TA112|9580|9666|9666|9548|9548|9608|-32|28|4|68|0|19.21|0|
2011-05-23|TA201|9534|9580|9652|9508|9520|9574|-14|40|10958|13650|-480|52448.03|0|
2011-05-23|TA202|9566|9606|9606|9606|9606|9606|40|40|2|46|-2|9.61|0|
2011-05-23|TA203|9536|9630|9630|9520|9520|9576|-16|40|8|14|0|38.30|0|
2011-05-23|TA204|9484|0|0|0|0|9484|-9484|0|0|0|0|0.00|0|
2011-05-23|TA205|9634|9640|9640|9640|9640|9640|6|6|2|14|2|9.64|0|
2011-05-23|WS105|2529|2610|2610|2610|2610|2610|81|81|278|0|-1780|708.56|2546|
2011-05-23|WS107|2592|2592|2599|2592|2599|2593|7|1|58|2106|-50|150.38|0|
2011-05-23|WS109|2748|2752|2778|2749|2761|2764|13|16|11756|65968|-1256|32499.42|0|
2011-05-23|WS111|2794|2804|2822|2800|2800|2810|6|16|30|1614|24|84.31|0|
2011-05-23|WS201|2873|2878|2904|2874|2888|2889|15|16|36926|67740|4980|106690.98|0|
2011-05-23|WS203|2907|2912|2912|2912|2912|2912|5|5|2|72|2|5.82|0|
2011-05-23|WS205|2935|2940|2961|2938|2947|2949|12|14|612|9482|302|1804.49|0|
2011-05-23|WS207|2960|2968|2983|2968|2973|2976|13|16|20|634|-4|59.52|0|
2011-05-23|WS209|3056|3051|3082|3051|3068|3069|12|13|160|2282|46|490.99|0|
2011-05-23|WT105|2077|2042|2042|2042|2042|2042|-35|-35|178|0|-446|365.56|2054|
2011-05-23|WT107|2107|2102|2102|2102|2102|2102|-5|-5|4|234|0|8.41|0|
2011-05-23|WT109|2170|2176|2190|2172|2177|2181|7|11|254|2842|10|553.96|0|
2011-05-23|WT111|2274|2280|2287|2278|2287|2282|13|8|28|1702|-2|63.90|0|
2011-05-23|WT201|2318|2321|2338|2321|2328|2330|10|12|156|2392|38|363.43|0|
2011-05-23|WT203|2365|2379|2407|2368|2375|2384|10|19|18|556|6|42.91|0|
2011-05-24|CF107|25065|25105|25450|25105|25225|25290|160|225|586|5420|76|7409.52|0|
2011-05-24|CF109|25020|25060|25460|25035|25220|25245|200|225|1584500|433688|-29256|19998406.68|0|
2011-05-24|CF111|23690|23800|24325|23800|24160|24090|470|400|3500|13576|-598|42154.64|0|
2011-05-24|CF201|23295|23355|23940|23355|23785|23705|490|410|427674|159462|13628|5068527.24|0|
2011-05-24|CF203|23355|23430|23995|23430|23860|23780|505|425|974|7444|-74|11581.55|0|
2011-05-24|CF205|23430|23590|24045|23590|23900|23875|470|445|1710|3992|696|20412.83|0|
2011-05-24|ER107|2312|2313|2322|2306|2308|2312|-4|0|400|4548|-124|924.92|0|
2011-05-24|ER109|2554|2567|2578|2542|2550|2557|-4|3|105178|92702|1916|268944.05|0|
2011-05-24|ER111|2619|2621|2624|2615|2615|2621|-4|2|32|292|0|83.88|0|
2011-05-24|ER201|2670|2675|2683|2642|2648|2655|-22|-15|13818|15442|-902|36690.73|0|
2011-05-24|ER203|2692|2701|2701|2672|2672|2684|-20|-8|10|78|-2|26.84|0|
2011-05-24|ER205|2692|2718|2726|2700|2711|2710|19|18|412|244|244|1116.54|0|
2011-05-24|RO107|10050|10072|10188|10072|10188|10100|138|50|60|214|-22|302.96|0|
2011-05-24|RO109|10218|10200|10282|10200|10282|10242|64|24|11294|85102|-378|57831.44|0|
2011-05-24|RO111|10426|10484|10484|10426|10426|10464|0|38|8|22|0|41.85|0|
2011-05-24|RO201|10550|10544|10624|10534|10622|10576|72|26|80988|119176|19074|428222.13|0|
2011-05-24|RO203|10754|0|0|0|0|10754|-10754|0|0|8|0|0.00|0|
2011-05-24|RO205|10658|10650|10724|10650|10724|10678|66|20|244|1094|162|1302.69|0|
2011-05-24|SR107|6733|6662|6798|6662|6796|6752|63|19|1188|10506|-288|7991.89|0|
2011-05-24|SR109|6460|6400|6541|6385|6523|6487|63|27|892818|509448|-16650|5791706.74|0|
2011-05-24|SR111|6442|6410|6519|6410|6515|6482|73|40|540|7058|-216|3500.30|0|
2011-05-24|SR201|6180|6135|6242|6123|6230|6200|50|20|99788|174174|870|618727.84|0|
2011-05-24|SR203|6172|6158|6205|6158|6205|6186|33|14|16|886|0|98.97|0|
2011-05-24|SR205|6127|6081|6190|6068|6177|6144|50|17|3400|23828|540|20891.12|0|
2011-05-24|SR207|6101|6174|6174|6174|6174|6174|73|73|2|114|2|12.35|0|
2011-05-24|SR209|6167|6127|6225|6127|6215|6168|48|1|880|1222|34|5428.17|0|
2011-05-24|SR211|6173|0|0|0|0|6173|-6173|0|0|0|0|0.00|0|
2011-05-24|TA106|9612|9900|9900|9400|9500|9490|-112|-122|1844|13070|506|8749.18|0|
2011-05-24|TA107|9630|9468|9510|9462|9500|9470|-130|-160|842|2610|-408|3986.25|0|
2011-05-24|TA108|9616|9496|9524|9412|9492|9496|-124|-120|254|2718|24|1206.04|0|
2011-05-24|TA109|9612|9520|9554|9420|9484|9490|-128|-122|844830|265300|15614|4008668.17|0|
2011-05-24|TA110|9612|9496|9510|9452|9490|9488|-122|-124|50|138|10|237.17|0|
2011-05-24|TA111|9676|0|0|0|0|9532|-9676|-144|0|32|0|0.00|0|
2011-05-24|TA112|9608|9520|9520|9484|9510|9510|-98|-98|58|80|12|275.75|0|
2011-05-24|TA201|9574|9510|9580|9472|9526|9526|-48|-48|12808|12908|-742|60995.76|0|
2011-05-24|TA202|9606|0|0|0|0|9562|-9606|-44|0|46|0|0.00|0|
2011-05-24|TA203|9576|9504|9630|9504|9630|9568|54|-8|4|14|0|19.13|0|
2011-05-24|TA204|9484|0|0|0|0|9494|-9484|10|0|0|0|0.00|0|
2011-05-24|TA205|9640|9598|9598|9598|9598|9598|-42|-42|2|12|-2|9.60|0|
2011-05-24|WS107|2593|2592|2592|2580|2580|2582|-13|-11|52|2106|0|134.24|0|
2011-05-24|WS109|2764|2765|2765|2747|2752|2753|-12|-11|6974|64834|-1134|19199.94|0|
2011-05-24|WS111|2810|2805|2805|2800|2800|2804|-10|-6|12|1610|-4|33.65|0|
2011-05-24|WS201|2889|2892|2893|2872|2878|2879|-11|-10|17554|68496|756|50542.16|0|
2011-05-24|WS203|2912|2921|2921|2916|2916|2919|4|7|4|70|-2|11.67|0|
2011-05-24|WS205|2949|2946|2953|2937|2942|2942|-7|-7|352|9516|34|1035.49|0|
2011-05-24|WS207|2976|2967|2970|2967|2970|2969|-6|-7|8|628|-6|23.75|0|
2011-05-24|WS209|3069|3066|3072|3065|3066|3070|-3|1|218|2236|-46|669.19|0|
2011-05-24|WS211|3069|0|0|0|0|3069|-3069|0|0|0|0|0.00|0|
2011-05-24|WT107|2102|2094|2099|2090|2096|2091|-6|-11|180|224|-10|376.39|0|
2011-05-24|WT109|2181|2171|2182|2171|2178|2177|-3|-4|68|2846|4|148.01|0|
2011-05-24|WT111|2282|2278|2280|2270|2276|2275|-6|-7|16|1702|0|36.41|0|
2011-05-24|WT201|2330|2325|2328|2320|2328|2324|-2|-6|36|2398|6|83.67|0|
2011-05-24|WT203|2384|2371|2384|2371|2375|2377|-9|-7|8|554|-2|19.01|0|
2011-05-24|WT205|2384|2420|2420|2420|2420|2420|36|36|2|2|2|4.84|0|
2011-05-25|CF107|25290|25295|25450|25185|25345|25295|55|5|786|5318|-102|9940.22|0|
2011-05-25|CF109|25245|25300|25425|25090|25260|25265|15|20|1542442|437940|4252|19484201.40|0|
2011-05-25|CF111|24090|24270|24415|24080|24310|24255|220|165|2278|13560|-16|27627.86|0|
2011-05-25|CF201|23705|23915|24020|23645|23905|23850|200|145|449290|165208|5746|5357659.90|0|
2011-05-25|CF203|23780|23980|24090|23765|23980|23925|200|145|680|7482|38|8135.07|0|
2011-05-25|CF205|23875|24020|24120|23810|24040|23985|165|110|1860|4484|492|22306.26|0|
2011-05-25|ER107|2312|2308|2320|2298|2302|2309|-10|-3|252|4544|-4|581.85|0|
2011-05-25|ER109|2557|2554|2574|2541|2557|2559|0|2|97992|96328|3626|250804.21|0|
2011-05-25|ER111|2621|2625|2626|2611|2621|2619|0|-2|20|294|2|52.39|0|
2011-05-25|ER201|2655|2653|2673|2650|2657|2660|2|5|9762|16224|782|25964.91|0|
2011-05-25|ER203|2684|2687|2688|2682|2686|2686|2|2|32|76|-2|85.95|0|
2011-05-25|ER205|2710|2714|2724|2705|2712|2715|2|5|316|380|136|857.89|0|
2011-05-25|RO107|10100|10212|10212|10212|10212|10212|112|112|6|220|6|30.64|0|
2011-05-25|RO109|10242|10310|10310|10192|10224|10230|-18|-12|8928|83598|-1504|45668.84|0|
2011-05-25|RO111|10464|0|0|0|0|10464|-10464|0|0|22|0|0.00|0|
2011-05-25|RO201|10576|10622|10622|10530|10572|10572|-4|-4|53394|122290|3114|282204.00|0|
2011-05-25|RO203|10754|10800|10800|10674|10674|10738|-80|-16|4|6|-2|21.47|0|
2011-05-25|RO205|10678|10702|10712|10652|10658|10680|-20|2|224|1154|60|1196.12|0|
2011-05-25|SR107|6752|6787|6830|6786|6816|6813|64|61|1344|10080|-426|9112.52|0|
2011-05-25|SR109|6487|6535|6588|6515|6573|6554|86|67|829418|494860|-14588|5436283.99|0|
2011-05-25|SR111|6482|6511|6560|6507|6552|6535|70|53|434|7006|-52|2836.39|0|
2011-05-25|SR201|6200|6239|6270|6220|6257|6247|57|47|79826|170074|-4100|498674.14|0|
2011-05-25|SR203|6186|6215|6241|6215|6220|6226|34|40|8|888|2|49.81|0|
2011-05-25|SR205|6144|6195|6217|6170|6202|6193|58|49|2738|23760|-68|16956.75|0|
2011-05-25|SR207|6174|6219|6219|6219|6219|6219|45|45|2|114|0|12.44|0|
2011-05-25|SR209|6168|6218|6250|6210|6242|6230|74|62|466|1278|56|2903.03|0|
2011-05-25|SR211|6173|6175|6252|6175|6252|6214|79|41|4|2|2|24.85|0|
2011-05-25|TA106|9490|9482|9566|9482|9536|9498|46|8|1122|13026|-44|5328.37|0|
2011-05-25|TA107|9470|9510|9512|9476|9482|9492|12|22|190|2538|-72|901.70|0|
2011-05-25|TA108|9496|9480|9532|9464|9492|9496|-4|0|496|2436|-282|2354.72|0|
2011-05-25|TA109|9490|9500|9566|9470|9498|9508|8|18|681312|256654|-8646|3238742.43|0|
2011-05-25|TA110|9488|9488|9532|9488|9488|9500|0|12|56|146|8|265.96|0|
2011-05-25|TA111|9532|9510|9572|9510|9572|9542|40|10|4|32|0|19.08|0|
2011-05-25|TA112|9510|9580|9580|9530|9536|9554|26|44|8|80|0|38.21|0|
2011-05-25|TA201|9526|9550|9644|9536|9580|9596|54|70|16422|13318|410|78784.86|0|
2011-05-25|TA202|9562|9598|9598|9576|9576|9594|14|32|8|48|2|38.37|0|
2011-05-25|TA203|9568|9620|9620|9620|9620|9620|52|52|2|14|0|9.62|0|
2011-05-25|TA204|9494|0|0|0|0|9572|-9494|78|0|0|0|0.00|0|
2011-05-25|TA205|9598|9672|9710|9670|9680|9680|82|82|36|22|10|174.25|0|
2011-05-25|WS107|2582|2585|2585|2585|2585|2585|3|3|2|2106|0|5.17|0|
2011-05-25|WS109|2753|2750|2765|2748|2758|2758|5|5|6638|62960|-1874|18309.08|0|
2011-05-25|WS111|2804|2812|2812|2804|2806|2808|2|4|20|1620|10|56.15|0|
2011-05-25|WS201|2879|2874|2892|2874|2884|2885|5|6|20148|69886|1390|58119.81|0|
2011-05-25|WS203|2919|2918|2918|2918|2918|2918|-1|-1|2|70|0|5.84|0|
2011-05-25|WS205|2942|2937|2952|2937|2945|2948|3|6|210|9492|-24|619.08|0|
2011-05-25|WS207|2969|2978|2978|2977|2977|2977|8|8|6|632|4|17.86|0|
2011-05-25|WS209|3070|3075|3075|3067|3072|3072|2|2|96|2272|36|294.92|0|
2011-05-25|WS211|3069|3083|3090|3082|3082|3085|13|16|6|6|6|18.51|0|
2011-05-25|WT107|2091|2090|2117|2090|2096|2093|5|2|88|224|0|184.22|0|
2011-05-25|WT109|2177|2172|2178|2170|2170|2174|-7|-3|192|2836|-10|417.39|0|
2011-05-25|WT111|2275|2283|2283|2265|2265|2278|-10|3|12|1702|0|27.33|0|
2011-05-25|WT201|2324|2320|2327|2316|2319|2320|-5|-4|202|2426|28|468.55|0|
2011-05-25|WT203|2377|2369|2369|2364|2364|2367|-13|-10|6|558|4|14.20|0|
2011-05-25|WT205|2420|2386|2392|2383|2390|2388|-30|-32|50|34|32|119.41|0|
2011-05-26|CF107|25295|25495|25690|25460|25580|25560|285|265|1126|5214|-104|14387.57|0|
2011-05-26|CF109|25265|25500|25700|25405|25535|25520|270|255|1249644|386922|-51018|15944814.69|0|
2011-05-26|CF111|24255|24485|24875|24485|24775|24770|520|515|4324|12322|-1238|53550.22|0|
2011-05-26|CF201|23850|24080|24535|24070|24485|24410|635|560|597554|201968|36760|7293182.08|0|
2011-05-26|CF203|23925|24150|24560|24150|24555|24465|630|540|910|7432|-50|11132.51|0|
2011-05-26|CF205|23985|24290|24630|24290|24600|24500|615|515|1034|4778|294|12666.92|0|
2011-05-26|ER107|2309|2308|2312|2305|2309|2310|0|1|400|4594|50|923.84|0|
2011-05-26|ER109|2559|2563|2572|2558|2568|2566|9|7|58432|95706|-622|149943.47|0|
2011-05-26|ER111|2619|2632|2634|2631|2634|2633|15|14|8|294|0|21.06|0|
2011-05-26|ER201|2660|2669|2679|2662|2678|2672|18|12|10002|18176|1952|26721.78|0|
2011-05-26|ER203|2686|2701|2701|2691|2701|2696|15|10|12|74|-2|32.35|0|
2011-05-26|ER205|2715|2720|2737|2719|2737|2732|22|17|436|612|232|1190.99|0|
2011-05-26|RO107|10212|10242|10242|10242|10242|10242|30|30|20|220|0|102.42|0|
2011-05-26|RO109|10230|10268|10318|10252|10312|10282|82|52|8460|83074|-524|43494.68|0|
2011-05-26|RO111|10464|0|0|0|0|10464|-10464|0|0|22|0|0.00|0|
2011-05-26|RO201|10572|10618|10678|10600|10668|10634|96|62|58722|133502|11212|312208.35|0|
2011-05-26|RO203|10738|0|0|0|0|10738|-10738|0|0|6|0|0.00|0|
2011-05-26|RO205|10680|10730|10782|10718|10780|10748|100|68|156|1184|30|838.30|0|
2011-05-26|SR107|6813|6850|6890|6848|6875|6874|62|61|1360|9132|-948|9345.42|0|
2011-05-26|SR109|6554|6612|6669|6612|6653|6646|99|92|702218|482438|-12422|4667083.21|0|
2011-05-26|SR111|6535|6455|6647|6455|6632|6628|97|93|944|7024|18|6257.12|0|
2011-05-26|SR201|6247|6288|6358|6285|6348|6332|101|85|80064|172810|2736|506984.25|0|
2011-05-26|SR203|6226|6282|6315|6282|6305|6309|79|83|272|756|-132|1716.13|0|
2011-05-26|SR205|6193|6238|6300|6235|6295|6278|102|85|2820|23636|-124|17704.94|0|
2011-05-26|SR207|6219|6320|6320|6286|6286|6305|67|86|84|90|-24|529.63|0|
2011-05-26|SR209|6230|6255|6331|6255|6328|6310|98|80|278|1260|-18|1754.15|0|
2011-05-26|SR211|6214|6250|6322|6250|6251|6274|37|60|6|2|0|37.65|0|
2011-05-26|TA106|9498|9700|9700|9584|9584|9640|86|142|1758|12904|-122|8473.54|0|
2011-05-26|TA107|9492|9600|9640|9600|9640|9612|148|120|114|2464|-74|547.86|0|
2011-05-26|TA108|9496|9570|9650|9570|9650|9622|154|126|310|2534|98|1491.48|0|
2011-05-26|TA109|9508|9578|9706|9566|9694|9650|186|142|631992|264510|7856|3049138.23|0|
2011-05-26|TA110|9500|9622|9690|9616|9670|9660|170|160|292|242|96|1410.17|0|
2011-05-26|TA111|9542|0|0|0|0|9664|-9542|122|0|32|0|0.00|0|
2011-05-26|TA112|9554|9656|9728|9656|9728|9696|174|142|18|76|-4|87.25|0|
2011-05-26|TA201|9596|9680|9780|9658|9760|9724|164|128|17118|13542|224|83221.66|0|
2011-05-26|TA202|9594|9700|9740|9700|9732|9718|138|124|8|44|-4|38.87|0|
2011-05-26|TA203|9620|9760|9760|9760|9760|9760|140|140|2|14|0|9.76|0|
2011-05-26|TA204|9572|0|0|0|0|9730|-9572|158|0|0|0|0.00|0|
2011-05-26|TA205|9680|9912|9914|9804|9826|9852|146|172|10|20|-2|49.26|0|
2011-05-26|WS107|2585|2565|2589|2565|2589|2581|4|-4|6|2106|0|15.49|0|
2011-05-26|WS109|2758|2763|2785|2758|2784|2774|26|16|16242|63904|944|45057.00|0|
2011-05-26|WS111|2808|2822|2839|2822|2839|2829|31|21|26|1622|2|73.56|0|
2011-05-26|WS201|2885|2890|2920|2886|2917|2906|32|21|53060|81926|12040|154199.18|0|
2011-05-26|WS203|2918|2944|2949|2944|2949|2947|31|29|4|70|0|11.79|0|
2011-05-26|WS205|2948|2952|2983|2952|2983|2971|35|23|530|9642|150|1574.86|0|
2011-05-26|WS207|2977|2986|2998|2985|2987|2990|10|13|54|644|12|161.48|0|
2011-05-26|WS209|3072|3077|3093|3071|3088|3085|16|13|472|2424|152|1456.32|0|
2011-05-26|WS211|3085|3101|3117|3101|3115|3111|30|26|6|6|0|18.67|0|
2011-05-26|WT107|2093|2099|2104|2099|2104|2102|11|9|4|222|-2|8.41|0|
2011-05-26|WT109|2174|2176|2184|2172|2176|2177|2|3|604|2830|-6|1314.98|0|
2011-05-26|WT111|2278|2276|2287|2276|2285|2287|7|9|106|1702|0|242.39|0|
2011-05-26|WT201|2320|2324|2332|2318|2321|2325|1|5|628|2740|314|1460.37|0|
2011-05-26|WT203|2367|2376|2383|2371|2374|2376|7|9|18|562|4|42.77|0|
2011-05-26|WT205|2388|2380|2391|2379|2385|2386|-3|-2|44|48|14|104.97|0|
2011-05-27|CF107|25560|25295|25520|25230|25510|25365|-50|-195|548|5154|-60|6950.31|0|
2011-05-27|CF109|25520|25250|25485|25170|25455|25305|-65|-215|791070|358718|-28204|10008721.17|0|
2011-05-27|CF111|24770|24510|24760|24505|24650|24655|-120|-115|1870|11744|-578|23050.10|0|
2011-05-27|CF201|24410|24250|24535|24220|24350|24375|-60|-35|950794|218736|16768|11587398.31|0|
2011-05-27|CF203|24465|24320|24585|24305|24455|24445|-10|-20|670|7428|-4|8189.72|0|
2011-05-27|CF205|24500|24405|24655|24360|24515|24500|15|0|1710|5204|426|20948.03|0|
2011-05-27|ER107|2310|2308|2319|2304|2314|2312|4|2|218|4594|0|504.09|0|
2011-05-27|ER109|2566|2572|2592|2562|2582|2578|16|12|100220|102120|6414|258318.06|0|
2011-05-27|ER111|2633|2647|2649|2643|2649|2647|16|14|10|294|0|26.47|0|
2011-05-27|ER201|2672|2680|2705|2673|2701|2693|29|21|26420|26300|8124|71156.61|0|
2011-05-27|ER203|2696|2721|2732|2720|2732|2723|36|27|10|78|4|27.23|0|
2011-05-27|ER205|2732|2743|2760|2732|2760|2749|28|17|350|844|232|962.00|0|
2011-05-27|RO107|10242|0|0|0|0|10242|-10242|0|0|220|0|0.00|0|
2011-05-27|RO109|10282|10328|10334|10264|10290|10288|8|6|6692|82706|-368|34418.86|0|
2011-05-27|RO111|10464|10474|10474|10474|10474|10474|10|10|4|22|0|20.95|0|
2011-05-27|RO201|10634|10694|10694|10620|10648|10642|14|8|53626|134534|1032|285334.90|0|
2011-05-27|RO203|10738|0|0|0|0|10738|-10738|0|0|6|0|0.00|0|
2011-05-27|RO205|10748|10774|10784|10740|10772|10768|24|20|172|1126|-58|925.95|0|
2011-05-27|SR107|6874|6855|6895|6832|6893|6874|19|0|1298|8046|-1086|8922.41|0|
2011-05-27|SR109|6646|6644|6725|6618|6722|6660|76|14|830840|454958|-27480|5533449.25|0|
2011-05-27|SR111|6628|6628|6707|6609|6707|6652|79|24|1620|7572|548|10777.03|0|
2011-05-27|SR201|6332|6344|6478|6327|6474|6406|142|74|305312|206434|33624|1955845.90|0|
2011-05-27|SR203|6309|6298|6430|6298|6430|6376|121|67|166|686|-70|1058.42|0|
2011-05-27|SR205|6278|6289|6435|6278|6435|6358|157|80|6770|24704|1068|43042.50|0|
2011-05-27|SR207|6305|6370|6418|6361|6408|6399|103|94|20|80|-10|127.98|0|
2011-05-27|SR209|6310|6314|6450|6308|6450|6385|140|75|822|1532|272|5248.32|0|
2011-05-27|SR211|6274|0|0|0|0|6326|-6274|52|0|2|0|0.00|0|
2011-05-27|TA106|9640|9642|9654|9612|9652|9642|12|2|830|12902|-2|4000.97|0|
2011-05-27|TA107|9612|9596|9636|9592|9634|9620|22|8|12|2464|0|57.72|0|
2011-05-27|TA108|9622|9572|9640|9572|9640|9610|18|-12|418|2330|-204|2008.27|0|
2011-05-27|TA109|9650|9646|9720|9618|9718|9660|68|10|412300|254984|-9526|1991287.66|0|
2011-05-27|TA110|9660|9652|9698|9644|9698|9660|38|0|10|242|0|48.30|0|
2011-05-27|TA111|9664|0|0|0|0|9680|-9664|16|0|32|0|0.00|0|
2011-05-27|TA112|9696|9692|9692|9692|9692|9692|-4|-4|2|76|0|9.69|0|
2011-05-27|TA201|9724|9704|9784|9696|9784|9736|60|12|9936|13306|-236|48369.66|0|
2011-05-27|TA202|9718|9722|9722|9722|9722|9722|4|4|2|44|0|9.72|0|
2011-05-27|TA203|9760|0|0|0|0|9786|-9760|26|0|14|0|0.00|0|
2011-05-27|TA204|9730|0|0|0|0|9730|-9730|0|0|0|0|0.00|0|
2011-05-27|TA205|9852|9800|9866|9800|9866|9834|14|-18|4|22|2|19.67|0|
2011-05-27|WS107|2581|0|0|0|0|2581|-2581|0|0|2106|0|0.00|0|
2011-05-27|WS109|2774|2785|2793|2775|2787|2783|13|9|8220|62144|-1760|22874.40|0|
2011-05-27|WS111|2829|2843|2843|2831|2839|2835|10|6|690|2300|678|1955.81|0|
2011-05-27|WS201|2906|2919|2925|2905|2920|2915|14|9|37470|84360|2434|109232.30|0|
2011-05-27|WS203|2947|0|0|0|0|2947|-2947|0|0|70|0|0.00|0|
2011-05-27|WS205|2971|2990|2990|2974|2985|2982|14|11|412|9916|274|1228.60|0|
