2010-07-16|TA102|7352|0|0|0|0|7344|-7352|-8|0|928|0|0.00|0|
2010-07-16|TA103|7414|7380|7380|7378|7380|7380|-34|-34|24|3168|0|88.55|0|
2010-07-16|TA104|7482|7392|7442|7392|7442|7406|-40|-76|16|2620|-6|59.24|0|
2010-07-16|TA105|7492|7474|7474|7450|7460|7458|-32|-34|30|1194|8|111.85|0|
2010-07-16|TA106|7494|0|0|0|0|7494|-7494|0|0|4|0|0.00|0|
2010-07-16|TA107|7456|7470|7470|7470|7470|7470|14|14|2|8|0|7.47|0|
2010-07-16|WS007|2179|0|0|0|0|2179|-2179|0|0|170|0|0.00|2179|
2010-07-16|WS009|2297|2304|2310|2302|2308|2306|11|9|1888|16226|-72|4353.64|0|
2010-07-16|WS011|2307|2310|2310|2285|2302|2300|-5|-7|14|100|0|32.20|0|
2010-07-16|WS101|2339|2345|2358|2345|2357|2352|18|13|27224|44982|5574|64030.72|0|
2010-07-16|WS103|2328|2335|2344|2335|2341|2339|13|11|330|1768|142|771.96|0|
2010-07-16|WS105|2361|2364|2385|2364|2385|2380|24|19|8878|16568|5896|21127.35|0|
2010-07-16|WS107|2327|2346|2346|2328|2338|2335|11|8|186|1196|140|434.39|0|
2010-07-16|WS109|2377|2388|2392|2378|2391|2388|14|11|992|4086|814|2369.04|0|
2010-07-16|WS111|2360|2350|2375|2350|2371|2368|11|8|10|42|0|23.68|0|
2010-07-16|WT007|1960|0|0|0|0|1960|-1960|0|0|64|0|0.00|1960|
2010-07-16|WT009|1990|1987|2005|1987|1995|1998|5|8|50|348|30|99.88|0|
2010-07-16|WT011|2064|2076|2100|2066|2095|2086|31|22|108|470|72|225.26|0|
2010-07-16|WT101|2071|2069|2125|2069|2111|2100|40|29|30|144|12|63.00|0|
2010-07-16|WT103|2069|2087|2087|2075|2075|2081|6|12|4|188|0|8.32|0|
2010-07-16|WT105|2088|2079|2106|2079|2098|2095|10|7|24|206|16|50.29|0|
2010-07-19|CF009|18085|18200|18410|18175|18390|18330|305|245|80188|107968|7522|734835.90|0|
2010-07-19|CF011|16600|16620|16780|16620|16770|16730|170|130|4042|39850|-92|33809.89|0|
2010-07-19|CF101|16210|16260|16410|16255|16385|16340|175|130|174114|182106|-2654|1422595.93|0|
2010-07-19|CF103|16410|16475|16585|16465|16575|16530|165|120|952|5340|-114|7868.62|0|
2010-07-19|CF105|16555|16585|16750|16585|16730|16695|175|140|13980|30008|1158|116689.80|0|
2010-07-19|CF107|16730|16755|16880|16755|16870|16840|140|110|128|142|102|1077.92|0|
2010-07-19|ER007|1920|0|0|0|0|1920|-1920|0|0|1274|0|0.00|1902|
2010-07-19|ER009|2052|2052|2058|2051|2057|2055|5|3|10104|47280|-2176|20759.83|0|
2010-07-19|ER011|2099|2096|2107|2096|2107|2102|8|3|58|342|16|121.94|0|
2010-07-19|ER101|2138|2139|2152|2135|2149|2145|11|7|62472|123140|11108|134004.92|0|
2010-07-19|ER103|2147|2151|2160|2150|2158|2155|11|8|106|4070|32|228.48|0|
2010-07-19|ER105|2173|2175|2188|2170|2185|2179|12|6|4128|23610|1802|8995.52|0|
2010-07-19|RO009|8242|8230|8232|8208|8228|8226|-14|-16|1026|26862|-144|4219.41|0|
2010-07-19|RO011|8298|8282|8282|8282|8282|8282|-16|-16|2|92|0|8.28|0|
2010-07-19|RO101|8374|8358|8380|8324|8364|8348|-10|-26|27346|99246|-1788|114133.15|0|
2010-07-19|RO103|8426|0|0|0|0|8426|-8426|0|0|514|0|0.00|0|
2010-07-19|RO105|8412|8408|8408|8364|8390|8380|-22|-32|2074|3284|352|8690.55|0|
2010-07-19|RO107|8322|0|0|0|0|8322|-8322|0|0|70|0|0.00|0|
2010-07-19|SR009|5277|5271|5295|5270|5288|5285|11|8|9984|142458|-1378|52767.35|0|
2010-07-19|SR011|5241|5238|5265|5224|5255|5251|14|10|2930|8762|-44|15385.84|0|
2010-07-19|SR101|4974|4962|4994|4960|4984|4976|10|2|949292|596702|3282|4723649.89|0|
2010-07-19|SR103|4983|4974|4998|4974|4992|4986|9|3|260|6204|-36|1296.41|0|
2010-07-19|SR105|5033|5031|5054|5029|5046|5040|13|7|102852|232172|196|518390.54|0|
2010-07-19|SR107|5061|5063|5071|5063|5071|5070|10|9|370|10370|-2|1876.07|0|
2010-07-19|SR109|5124|5117|5144|5117|5135|5128|11|4|17774|91188|4756|91145.51|0|
2010-07-19|SR111|5051|5140|5140|5054|5072|5082|21|31|90|1104|16|457.35|0|
2010-07-19|SR201|5001|4985|5003|4980|4990|4994|-11|-7|182|544|106|908.84|0|
2010-07-19|TA008|6914|6930|6982|6926|6974|6956|60|42|918|3164|404|3192.24|0|
2010-07-19|TA009|6982|6920|7066|6920|7036|7018|54|36|497672|197192|-30726|1746401.77|0|
2010-07-19|TA010|7048|7000|7134|7000|7124|7110|76|62|496|1726|18|1763.13|0|
2010-07-19|TA011|7118|7124|7180|7124|7166|7158|48|40|130|792|-32|465.21|0|
2010-07-19|TA012|7162|7138|7260|7138|7238|7212|76|50|1304|4066|1212|4702.42|0|
2010-07-19|TA101|7242|7214|7342|7200|7326|7294|84|52|125904|100654|5596|459196.54|0|
2010-07-19|TA102|7344|0|0|0|0|7380|-7344|36|0|928|0|0.00|0|
2010-07-19|TA103|7380|7438|7460|7438|7448|7450|68|70|8|3168|0|29.80|0|
2010-07-19|TA104|7406|7494|7516|7494|7516|7508|110|102|8|2616|-4|30.03|0|
2010-07-19|TA105|7458|7470|7558|7470|7540|7518|82|60|46|1198|4|172.92|0|
2010-07-19|TA106|7494|0|0|0|0|7514|-7494|20|0|4|0|0.00|0|
2010-07-19|TA107|7470|7580|7580|7580|7580|7580|110|110|2|8|0|7.58|0|
2010-07-19|WS007|2179|0|0|0|0|2179|-2179|0|0|170|0|0.00|2179|
2010-07-19|WS009|2306|2309|2309|2306|2308|2307|2|1|252|16112|-114|581.44|0|
2010-07-19|WS011|2300|2328|2328|2305|2310|2310|10|10|20|102|2|46.20|0|
2010-07-19|WS101|2352|2354|2358|2351|2357|2354|5|2|13928|44946|-36|32792.38|0|
2010-07-19|WS103|2339|2342|2345|2341|2345|2343|6|4|104|1826|58|243.65|0|
2010-07-19|WS105|2380|2383|2391|2379|2390|2386|10|6|3446|18442|1874|8223.01|0|
2010-07-19|WS107|2335|2338|2338|2334|2338|2338|3|3|152|1196|0|355.33|0|
2010-07-19|WS109|2388|2388|2395|2387|2395|2393|7|5|296|4276|190|708.18|0|
2010-07-19|WS111|2368|2359|2376|2359|2376|2372|8|4|12|50|8|28.46|0|
2010-07-19|WT007|1960|0|0|0|0|1960|-1960|0|0|64|0|0.00|1960|
2010-07-19|WT009|1998|2021|2021|2000|2015|2006|17|8|12|350|2|24.07|0|
2010-07-19|WT011|2086|2110|2115|2100|2115|2108|29|22|60|462|-8|126.50|0|
2010-07-19|WT101|2100|2097|2101|2096|2096|2098|-4|-2|12|136|-8|25.17|0|
2010-07-19|WT103|2081|2108|2108|2108|2108|2108|27|27|8|182|-6|16.86|0|
2010-07-19|WT105|2095|2120|2120|2107|2112|2114|17|19|12|200|-6|25.36|0|
2010-07-20|CF009|18330|18370|18435|18295|18390|18380|60|50|74972|113314|5346|688954.02|0|
2010-07-20|CF011|16730|16735|16740|16660|16705|16700|-25|-30|4204|39466|-384|35099.73|0|
2010-07-20|CF101|16340|16340|16375|16270|16320|16315|-20|-25|153750|176216|-5890|1254105.24|0|
2010-07-20|CF103|16530|16555|16555|16470|16495|16505|-35|-25|630|5424|84|5199.64|0|
2010-07-20|CF105|16695|16675|16705|16620|16660|16660|-35|-35|13300|30340|332|110775.48|0|
2010-07-20|CF107|16840|16825|16845|16765|16800|16820|-40|-20|178|202|60|1496.97|0|
2010-07-20|ER007|1920|0|0|0|0|1920|-1920|0|0|1274|0|0.00|1909|
2010-07-20|ER009|2055|2054|2059|2054|2057|2057|2|2|7200|44826|-2454|14811.38|0|
2010-07-20|ER011|2102|2098|2105|2098|2101|2102|-1|0|60|328|-14|126.11|0|
2010-07-20|ER101|2145|2150|2155|2142|2146|2148|1|3|52792|124824|1684|113387.14|0|
2010-07-20|ER103|2155|2155|2159|2154|2157|2158|2|3|252|4070|0|543.71|0|
2010-07-20|ER105|2179|2183|2191|2179|2185|2185|6|6|3778|24858|1248|8255.20|0|
2010-07-20|RO009|8226|8216|8244|8210|8238|8222|12|-4|1820|26022|-840|7481.04|0|
2010-07-20|RO011|8282|8306|8306|8280|8280|8300|-2|18|34|102|10|141.09|0|
2010-07-20|RO101|8348|8348|8372|8332|8364|8350|16|2|23338|100090|844|97441.81|0|
2010-07-20|RO103|8426|8432|8432|8384|8388|8410|-38|-16|16|514|0|67.28|0|
2010-07-20|RO105|8380|8366|8402|8356|8394|8374|14|-6|1452|3932|648|6079.19|0|
2010-07-20|RO107|8322|8648|8648|8350|8532|8482|210|160|44|78|8|186.60|0|
2010-07-20|SR009|5285|5301|5311|5291|5299|5302|14|17|26456|132096|-10362|140279.85|0|
2010-07-20|SR011|5251|5272|5300|5270|5289|5287|38|36|7198|8046|-716|38055.38|0|
2010-07-20|SR101|4976|5001|5051|5001|5040|5030|64|54|1423726|596080|-622|7161907.59|0|
2010-07-20|SR103|4986|5010|5062|5010|5052|5042|66|56|762|6282|78|3841.63|0|
2010-07-20|SR105|5040|5066|5129|5066|5118|5104|78|64|289914|259110|26938|1479603.34|0|
2010-07-20|SR107|5070|5102|5144|5097|5141|5108|71|38|670|10820|450|3422.28|0|
2010-07-20|SR109|5128|5150|5212|5150|5202|5190|74|62|35008|103580|12392|181674.58|0|
2010-07-20|SR111|5082|5107|5142|5098|5130|5127|48|45|378|1108|4|1938.15|0|
2010-07-20|SR201|4994|5018|5045|4995|5038|5027|44|33|392|706|162|1970.59|0|
2010-07-20|TA008|6956|6978|7020|6978|7020|7008|64|52|636|3146|-18|2228.23|0|
2010-07-20|TA009|7018|7040|7108|7034|7106|7080|88|62|255276|182234|-14958|903732.87|0|
2010-07-20|TA010|7110|7154|7180|7146|7180|7166|70|56|202|1884|158|723.72|0|
2010-07-20|TA011|7158|7214|7214|7210|7210|7214|52|56|6|792|0|21.64|0|
2010-07-20|TA012|7212|7274|7314|7274|7314|7292|102|80|798|4768|702|2909.63|0|
2010-07-20|TA101|7294|7334|7398|7322|7396|7368|102|74|74206|98322|-2332|273338.23|0|
2010-07-20|TA102|7380|7400|7460|7400|7430|7424|50|44|10|926|-2|37.12|0|
2010-07-20|TA103|7450|7500|7516|7500|7506|7502|56|52|144|3032|-136|540.17|0|
2010-07-20|TA104|7508|7558|7558|7526|7526|7542|18|34|4|2618|2|15.08|0|
2010-07-20|TA105|7518|7570|7614|7562|7608|7594|90|76|52|1200|2|197.42|0|
2010-07-20|TA106|7514|7600|7600|7570|7570|7586|56|72|8|12|8|30.34|0|
2010-07-20|TA107|7580|7694|7694|7694|7694|7694|114|114|6|4|-4|23.08|0|
2010-07-20|WS007|2179|0|0|0|0|2179|-2179|0|0|170|0|0.00|2179|
2010-07-20|WS009|2307|2305|2307|2302|2302|2304|-5|-3|296|16006|-106|682.03|0|
2010-07-20|WS011|2310|2310|2310|2300|2300|2305|-10|-5|8|100|-2|18.44|0|
2010-07-20|WS101|2354|2354|2357|2352|2355|2354|1|0|7298|44656|-290|17180.31|0|
2010-07-20|WS103|2343|2343|2345|2341|2345|2344|2|1|28|1832|6|65.63|0|
2010-07-20|WS105|2386|2386|2392|2386|2390|2388|4|2|1426|19040|598|3405.85|0|
2010-07-20|WS107|2338|2333|2338|2332|2335|2333|-3|-5|164|1198|2|382.61|0|
2010-07-20|WS109|2393|2391|2396|2391|2394|2394|1|1|312|4370|94|747.01|0|
2010-07-20|WS111|2372|2375|2380|2375|2380|2378|8|6|16|52|2|38.05|0|
2010-07-20|WT007|1960|0|0|0|0|1960|-1960|0|0|64|0|0.00|1960|
2010-07-20|WT009|2006|2021|2021|2000|2018|2009|12|3|30|358|8|60.26|0|
2010-07-20|WT011|2108|2103|2115|2103|2110|2111|2|3|8|458|-4|16.89|0|
2010-07-20|WT101|2098|2097|2108|2097|2105|2101|7|3|22|134|-2|46.23|0|
2010-07-20|WT103|2108|2120|2120|2098|2115|2110|7|2|12|180|-2|25.32|0|
2010-07-20|WT105|2114|2119|2120|2081|2095|2102|-19|-12|44|200|0|92.49|0|
2010-07-21|CF009|18380|18355|18445|18330|18405|18385|25|5|62404|112900|-414|573722.71|0|
2010-07-21|CF011|16700|16650|16650|16550|16610|16605|-90|-95|4130|40162|696|34285.83|0|
2010-07-21|CF101|16315|16260|16270|16135|16180|16195|-135|-120|251496|206870|30654|2036555.00|0|
2010-07-21|CF103|16505|16450|16450|16330|16380|16375|-125|-130|1126|5622|198|9218.67|0|
2010-07-21|CF105|16660|16605|16610|16480|16500|16535|-160|-125|19408|33216|2876|160442.33|0|
2010-07-21|CF107|16820|16690|16725|16655|16690|16685|-130|-135|150|264|62|1251.46|0|
2010-07-21|ER007|1920|1873|1873|1873|1873|1873|-47|-47|2|1274|0|3.75|1909|
2010-07-21|ER009|2057|2054|2058|2043|2044|2049|-13|-8|8346|45760|934|17099.29|0|
2010-07-21|ER011|2102|2106|2106|2092|2094|2098|-8|-4|296|346|18|620.98|0|
2010-07-21|ER101|2148|2148|2149|2135|2136|2141|-12|-7|50534|127190|2366|108217.59|0|
2010-07-21|ER103|2158|2155|2156|2147|2147|2153|-11|-5|446|4118|48|960.10|0|
2010-07-21|ER105|2185|2186|2187|2172|2174|2178|-11|-7|3890|26456|1598|8472.38|0|
2010-07-21|RO009|8222|8250|8288|8242|8254|8266|32|44|1554|25794|-228|6422.96|0|
2010-07-21|RO011|8300|8298|8330|8298|8300|8308|0|8|24|90|-12|99.69|0|
2010-07-21|RO101|8350|8388|8424|8344|8360|8388|10|38|47044|103502|3412|197268.83|0|
2010-07-21|RO103|8410|0|0|0|0|8410|-8410|0|0|514|0|0.00|0|
2010-07-21|RO105|8374|8432|8452|8370|8384|8412|10|38|2870|5514|1582|12071.62|0|
2010-07-21|RO107|8482|8498|8498|8420|8476|8462|-6|-20|22|82|4|93.08|0|
2010-07-21|SR009|5302|5288|5298|5261|5271|5276|-31|-26|16644|129312|-2784|87812.96|0|
2010-07-21|SR011|5287|5285|5287|5261|5275|5274|-12|-13|1862|8052|6|9819.91|0|
2010-07-21|SR101|5030|5027|5035|5010|5018|5022|-12|-8|831496|557296|-38784|4175884.11|0|
2010-07-21|SR103|5042|5038|5043|5027|5034|5038|-8|-4|738|6102|-180|3717.92|0|
2010-07-21|SR105|5104|5106|5115|5084|5097|5099|-7|-5|179154|260784|1674|913464.63|0|
2010-07-21|SR107|5108|5125|5130|5106|5116|5123|8|15|320|10826|6|1639.33|0|
2010-07-21|SR109|5190|5194|5198|5168|5182|5184|-8|-6|26214|108606|5026|135895.83|0|
2010-07-21|SR111|5127|5110|5118|5101|5118|5109|-9|-18|150|1082|-26|766.35|0|
2010-07-21|SR201|5027|5034|5035|5001|5005|5007|-22|-20|598|1116|410|2994.47|0|
2010-07-21|TA008|7008|7030|7032|6988|7020|7020|12|12|280|3048|-98|982.72|0|
2010-07-21|TA009|7080|7118|7126|7050|7072|7078|-8|-2|398714|181656|-578|1410926.28|0|
2010-07-21|TA010|7166|7184|7184|7136|7150|7158|-16|-8|546|2204|320|1954.06|0|
2010-07-21|TA011|7214|7236|7248|7194|7194|7220|-20|6|28|796|4|101.08|0|
2010-07-21|TA012|7292|7300|7314|7272|7280|7280|-12|-12|508|4856|88|1849.11|0|
2010-07-21|TA101|7368|7412|7412|7348|7364|7372|-4|4|104588|95932|-2390|385500.38|0|
2010-07-21|TA102|7424|0|0|0|0|7424|-7424|0|0|926|0|0.00|0|
2010-07-21|TA103|7502|7498|7506|7498|7502|7502|0|0|92|3032|0|345.04|0|
2010-07-21|TA104|7542|7536|7536|7536|7536|7536|-6|-6|2|2616|-2|7.54|0|
2010-07-21|TA105|7594|7608|7616|7588|7596|7598|2|4|38|1188|-12|144.37|0|
2010-07-21|TA106|7586|0|0|0|0|7592|-7586|6|0|12|0|0.00|0|
2010-07-21|TA107|7694|7622|7694|7622|7694|7658|0|-36|4|6|2|15.32|0|
2010-07-21|WS007|2179|0|0|0|0|2179|-2179|0|0|170|0|0.00|2179|
2010-07-21|WS009|2304|2301|2313|2300|2303|2306|-1|2|370|15942|-64|853.18|0|
2010-07-21|WS011|2305|2291|2307|2291|2306|2303|1|-2|42|116|16|96.71|0|
2010-07-21|WS101|2354|2354|2362|2350|2354|2355|0|1|15990|45294|638|37654.56|0|
2010-07-21|WS103|2344|2344|2361|2340|2340|2349|-4|5|136|1846|14|319.43|0|
2010-07-21|WS105|2388|2388|2395|2385|2388|2389|0|1|2160|19826|786|5160.12|0|
2010-07-21|WS107|2333|2332|2338|2330|2336|2335|3|2|338|1358|160|789.31|0|
2010-07-21|WS109|2394|2392|2399|2392|2396|2397|2|3|518|4758|388|1241.90|0|
2010-07-21|WS111|2378|2386|2388|2377|2379|2381|1|3|14|52|0|33.33|0|
2010-07-21|WT007|1960|0|0|0|0|1960|-1960|0|0|64|0|0.00|1960|
2010-07-21|WT009|2009|2018|2018|2002|2002|2013|-7|4|14|354|-4|28.18|0|
2010-07-21|WT011|2111|2102|2115|2101|2108|2110|-3|-1|44|446|-12|92.82|0|
2010-07-21|WT101|2101|2093|2093|2093|2093|2093|-8|-8|2|134|0|4.19|0|
2010-07-21|WT103|2110|2115|2123|2101|2101|2113|-9|3|6|176|-4|12.68|0|
2010-07-21|WT105|2102|2125|2125|2100|2100|2118|-2|16|8|200|0|16.94|0|
2010-07-22|CF009|18385|18455|18475|18400|18460|18440|75|55|54600|112310|-590|503439.68|0|
2010-07-22|CF011|16605|16650|16685|16605|16630|16645|25|40|3000|39646|-516|24968.31|0|
2010-07-22|CF101|16195|16250|16310|16220|16255|16260|60|65|150198|193326|-13544|1221113.54|0|
2010-07-22|CF103|16375|16430|16475|16405|16440|16435|65|60|528|5524|-98|4339.19|0|
2010-07-22|CF105|16535|16580|16630|16550|16580|16590|45|55|9386|32822|-394|77848.80|0|
2010-07-22|CF107|16685|16715|16775|16715|16715|16740|30|55|50|298|34|418.54|0|
2010-07-22|ER007|1873|0|0|0|0|1873|-1873|0|0|0|-1274|0.00|1909|
2010-07-22|ER009|2049|2044|2045|2039|2040|2041|-9|-8|9062|44866|-894|18498.37|0|
2010-07-22|ER011|2098|2095|2095|2086|2088|2092|-10|-6|106|352|6|221.76|0|
2010-07-22|ER101|2141|2137|2138|2127|2130|2131|-11|-10|49082|125142|-2048|104597.95|0|
2010-07-22|ER103|2153|2140|2143|2137|2137|2139|-16|-14|144|4098|-20|308.08|0|
2010-07-22|ER105|2178|2175|2176|2165|2169|2170|-9|-8|3548|28362|1906|7697.82|0|
2010-07-22|RO009|8266|8248|8276|8242|8260|8252|-6|-14|1574|25846|52|6494.34|0|
2010-07-22|RO011|8308|8274|8370|8274|8296|8318|-12|10|30|88|-2|124.77|0|
2010-07-22|RO101|8388|8350|8382|8320|8368|8354|-20|-34|35884|99700|-3802|149868.07|0|
2010-07-22|RO103|8410|0|0|0|0|8412|-8410|2|0|514|0|0.00|0|
2010-07-22|RO105|8412|8388|8408|8356|8396|8380|-16|-32|1434|5346|-168|6008.01|0|
2010-07-22|RO107|8462|0|0|0|0|8462|-8462|0|0|82|0|0.00|0|
2010-07-22|SR009|5276|5268|5298|5268|5288|5288|12|12|13306|126058|-3254|70361.39|0|
2010-07-22|SR011|5274|5278|5290|5269|5284|5281|10|7|1340|8088|36|7077.04|0|
2010-07-22|SR101|5022|5029|5033|5010|5023|5022|1|0|736670|551672|-5624|3699765.77|0|
2010-07-22|SR103|5038|5042|5045|5029|5037|5041|-1|3|442|5806|-296|2227.99|0|
2010-07-22|SR105|5099|5105|5108|5084|5102|5099|3|0|139550|270350|9566|711616.90|0|
2010-07-22|SR107|5123|5123|5128|5115|5119|5119|-4|-4|358|10822|-4|1832.44|0|
2010-07-22|SR109|5184|5193|5194|5168|5186|5183|2|-1|18894|113048|4442|97932.90|0|
2010-07-22|SR111|5109|5125|5131|5107|5118|5118|9|9|114|1074|-8|583.45|0|
2010-07-22|SR201|5007|5010|5015|4998|5013|5005|6|-2|294|1242|126|1471.61|0|
2010-07-22|TA008|7020|6980|7060|6980|7050|7042|30|22|986|2984|-64|3471.04|0|
2010-07-22|TA009|7078|7052|7142|7046|7130|7112|52|34|386014|164308|-17348|1372419.08|0|
2010-07-22|TA010|7158|7178|7208|7178|7200|7192|42|34|1116|3070|866|4013.34|0|
2010-07-22|TA011|7220|7256|7288|7250|7268|7262|48|42|50|796|0|181.55|0|
2010-07-22|TA012|7280|7268|7350|7268|7344|7330|64|50|1110|5084|228|4067.39|0|
2010-07-22|TA101|7372|7348|7440|7340|7436|7412|64|40|134786|104398|8466|499476.35|0|
2010-07-22|TA102|7424|0|0|0|0|7474|-7424|50|0|926|0|0.00|0|
2010-07-22|TA103|7502|0|0|0|0|7560|-7502|58|0|3032|0|0.00|0|
2010-07-22|TA104|7536|7602|7602|7598|7598|7600|62|64|8|2612|-4|30.40|0|
2010-07-22|TA105|7598|7606|7658|7606|7656|7642|58|44|36|1190|2|137.55|0|
2010-07-22|TA106|7592|7650|7650|7650|7650|7650|58|58|2|14|2|7.65|0|
2010-07-22|TA107|7658|0|0|0|0|7664|-7658|6|0|6|0|0.00|0|
2010-07-22|WS007|2179|0|0|0|0|2179|-2179|0|0|0|-170|0.00|2179|
2010-07-22|WS009|2306|2307|2307|2299|2304|2302|-2|-4|574|15646|-296|1321.25|0|
2010-07-22|WS011|2303|2310|2310|2290|2305|2303|2|0|8|116|0|18.42|0|
2010-07-22|WS101|2355|2355|2355|2345|2353|2351|-2|-4|17104|46282|988|40206.18|0|
2010-07-22|WS103|2349|2343|2346|2336|2346|2341|-3|-8|22|1846|0|51.51|0|
2010-07-22|WS105|2389|2388|2391|2377|2389|2386|0|-3|4028|20362|536|9609.50|0|
2010-07-22|WS107|2335|2343|2343|2330|2336|2334|1|-1|34|1362|4|79.35|0|
2010-07-22|WS109|2397|2395|2401|2391|2397|2396|0|-1|324|4916|158|776.39|0|
2010-07-22|WS111|2381|2369|2380|2369|2380|2375|-1|-6|4|54|2|9.50|0|
2010-07-22|WT007|1960|0|0|0|0|1960|-1960|0|0|0|-64|0.00|1960|
2010-07-22|WT009|2013|2020|2020|2013|2013|2017|0|4|8|352|-2|16.13|0|
2010-07-22|WT011|2110|2104|2129|2095|2111|2117|1|7|332|442|-4|702.78|0|
2010-07-22|WT101|2093|2107|2108|2107|2108|2108|15|15|6|134|0|12.65|0|
2010-07-22|WT103|2113|2134|2134|2104|2104|2119|-9|6|4|176|0|8.48|0|
2010-07-22|WT105|2118|0|0|0|0|2116|-2118|-2|0|200|0|0.00|0|
2010-07-23|CF009|18440|18505|18635|18475|18615|18570|175|130|51262|111746|-564|476020.45|0|
2010-07-23|CF011|16645|16740|16740|16685|16685|16710|40|65|3706|38904|-742|30959.09|0|
2010-07-23|CF101|16260|16320|16380|16315|16340|16345|80|85|120610|175812|-17514|985828.81|0|
2010-07-23|CF103|16435|16525|16550|16475|16480|16505|45|70|1322|5570|46|10910.92|0|
2010-07-23|CF105|16590|16675|16685|16610|16615|16640|25|50|12970|37468|4646|107905.24|0|
2010-07-23|CF107|16740|16785|16840|16775|16780|16795|40|55|390|624|326|3275.48|0|
2010-07-23|ER009|2041|2042|2046|2041|2042|2044|1|3|5492|43600|-1266|11222.93|0|
2010-07-23|ER011|2092|2097|2133|2089|2092|2107|0|15|394|608|256|830.06|0|
2010-07-23|ER101|2131|2133|2142|2131|2134|2135|3|4|62714|130168|5026|133900.45|0|
2010-07-23|ER103|2139|2145|2149|2141|2144|2146|5|7|192|4100|2|412.12|0|
2010-07-23|ER105|2170|2170|2182|2170|2173|2175|3|5|3720|29956|1594|8092.14|0|
2010-07-23|ER107|2170|2181|2181|2171|2171|2173|1|3|42|40|40|91.26|0|
2010-07-23|RO009|8252|8296|8298|8244|8254|8260|2|8|1882|25920|74|7772.61|0|
2010-07-23|RO011|8318|8318|8332|8302|8302|8318|-16|0|18|88|0|74.85|0|
2010-07-23|RO101|8354|8388|8404|8340|8348|8372|-6|18|38622|98728|-972|161675.48|0|
2010-07-23|RO103|8412|0|0|0|0|8412|-8412|0|0|514|0|0.00|0|
2010-07-23|RO105|8380|8426|8432|8368|8372|8398|-8|18|2860|6408|1062|12008.01|0|
2010-07-23|RO107|8462|0|0|0|0|8462|-8462|0|0|82|0|0.00|0|
2010-07-23|SR009|5288|5325|5330|5290|5293|5308|5|20|13788|120812|-5246|73184.22|0|
2010-07-23|SR011|5281|5315|5330|5297|5302|5308|21|27|4302|8832|744|22835.98|0|
2010-07-23|SR101|5022|5066|5073|5042|5046|5057|24|35|772846|535784|-15888|3908048.72|0|
2010-07-23|SR103|5041|5082|5086|5057|5058|5071|17|30|532|5822|16|2697.84|0|
2010-07-23|SR105|5099|5148|5155|5118|5120|5136|21|37|173848|272230|1880|892846.05|0|
2010-07-23|SR107|5119|5156|5156|5144|5144|5151|25|32|8|10822|0|41.20|0|
2010-07-23|SR109|5183|5226|5239|5205|5205|5220|22|37|20886|113744|696|109017.87|0|
2010-07-23|SR111|5118|5154|5155|5143|5143|5151|25|33|6|1072|-2|30.90|0|
2010-07-23|SR201|5005|5046|5061|5019|5043|5047|38|42|1452|1734|492|7327.96|0|
2010-07-23|TA008|7042|7130|7130|7096|7120|7114|78|72|790|2956|-28|2810.09|0|
2010-07-23|TA009|7112|7182|7228|7162|7200|7190|88|78|323626|153126|-11182|1163197.77|0|
2010-07-23|TA010|7192|7262|7278|7226|7270|7252|78|60|1240|4188|1118|4495.58|0|
2010-07-23|TA011|7262|7366|7380|7302|7342|7318|80|56|82|828|32|299.98|0|
2010-07-23|TA012|7330|7424|7434|7392|7432|7414|102|84|720|4996|-88|2668.79|0|
2010-07-23|TA101|7412|7494|7538|7460|7512|7490|100|78|161884|110010|5612|606233.25|0|
2010-07-23|TA102|7474|0|0|0|0|7544|-7474|70|0|926|0|0.00|0|
2010-07-23|TA103|7560|7656|7656|7656|7656|7656|96|96|4|3032|0|15.31|0|
2010-07-23|TA104|7600|7648|7696|7634|7696|7658|96|58|28|2610|-2|107.20|0|
2010-07-23|TA105|7642|7766|7790|7706|7744|7736|102|94|36|1188|-2|139.25|0|
2010-07-23|TA106|7650|7570|7826|7570|7742|7704|92|54|28|14|0|107.84|0|
2010-07-23|TA107|7664|7698|7800|7698|7790|7754|126|90|14|8|2|54.28|0|
2010-07-23|WS009|2302|2302|2308|2302|2306|2305|4|3|878|15268|-378|2023.58|0|
2010-07-23|WS011|2303|2306|2312|2303|2312|2308|9|5|28|116|0|64.62|0|
2010-07-23|WS101|2351|2352|2366|2352|2364|2360|13|9|21366|52272|5990|50422.49|0|
2010-07-23|WS103|2341|2347|2353|2346|2353|2350|12|9|112|1934|88|263.15|0|
2010-07-23|WS105|2386|2390|2401|2385|2401|2394|15|8|7732|25696|5334|18508.87|0|
2010-07-23|WS107|2334|2335|2345|2335|2345|2341|11|7|92|1412|50|215.34|0|
2010-07-23|WS109|2396|2402|2405|2397|2403|2402|7|6|890|5428|512|2137.65|0|
2010-07-23|WS111|2375|2384|2384|2383|2383|2384|8|9|6|52|-2|14.30|0|
2010-07-23|WS201|2375|2414|2422|2413|2417|2417|42|42|20|12|12|48.33|0|
2010-07-23|WT009|2017|0|0|0|0|2017|-2017|0|0|352|0|0.00|0|
2010-07-23|WT011|2117|2105|2115|2105|2115|2110|-2|-7|22|430|-12|46.43|0|
2010-07-23|WT101|2108|2118|2118|2118|2118|2118|10|10|2|136|2|4.24|0|
2010-07-23|WT103|2119|2097|2118|2097|2118|2108|-1|-11|4|178|2|8.43|0|
